frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.19,2.28,2.17,2.26,-2.26,-2.45,-2.20,-0.06,-0.09,-0.09
365.49,2.15,2.24,2.13,2.22,-2.22,-2.43,-2.17,-0.06,-0.09,-0.09
369.14,2.09,2.19,2.08,2.18,-2.18,-2.41,-2.14,-0.08,-0.10,-0.10
372.83,2.04,2.14,2.03,2.13,-2.13,-2.38,-2.12,-0.09,-0.10,-0.10
376.56,1.97,2.08,1.98,2.09,-2.09,-2.36,-2.09,-0.11,-0.11,-0.11
380.33,1.91,2.03,1.92,2.04,-2.04,-2.34,-2.07,-0.13,-0.12,-0.12
384.13,1.85,1.98,1.87,1.99,-1.99,-2.31,-2.05,-0.14,-0.12,-0.13
387.97,1.80,1.94,1.82,1.95,-1.95,-2.29,-2.03,-0.14,-0.13,-0.14
391.85,1.74,1.89,1.76,1.90,-1.90,-2.26,-2.01,-0.16,-0.14,-0.15
395.77,1.70,1.84,1.71,1.85,-1.85,-2.24,-1.99,-0.15,-0.15,-0.14
399.73,1.65,1.80,1.66,1.81,-1.81,-2.22,-1.98,-0.16,-0.15,-0.15
403.72,1.61,1.77,1.61,1.77,-1.77,-2.19,-1.96,-0.15,-0.16,-0.16
407.76,1.56,1.73,1.56,1.73,-1.73,-2.17,-1.95,-0.16,-0.16,-0.17
411.84,1.51,1.67,1.52,1.69,-1.69,-2.15,-1.94,-0.17,-0.17,-0.16
415.96,1.47,1.65,1.48,1.65,-1.65,-2.12,-1.93,-0.18,-0.17,-0.18
420.12,1.43,1.61,1.44,1.62,-1.62,-2.10,-1.92,-0.18,-0.18,-0.18
424.32,1.40,1.58,1.40,1.58,-1.58,-2.07,-1.91,-0.17,-0.18,-0.18
428.56,1.36,1.55,1.36,1.54,-1.54,-2.05,-1.90,-0.18,-0.18,-0.19
432.85,1.32,1.51,1.32,1.50,-1.50,-2.03,-1.89,-0.18,-0.18,-0.19
437.18,1.29,1.48,1.28,1.47,-1.47,-2.00,-1.88,-0.17,-0.18,-0.19
441.55,1.27,1.45,1.25,1.43,-1.43,-1.98,-1.87,-0.16,-0.18,-0.18
445.96,1.24,1.42,1.22,1.40,-1.40,-1.96,-1.86,-0.16,-0.18,-0.18
450.42,1.20,1.39,1.19,1.38,-1.38,-1.93,-1.85,-0.17,-0.18,-0.19
454.93,1.17,1.35,1.18,1.36,-1.36,-1.91,-1.84,-0.18,-0.18,-0.18
459.48,1.13,1.31,1.16,1.34,-1.34,-1.89,-1.83,-0.21,-0.18,-0.18
464.07,1.11,1.28,1.16,1.33,-1.33,-1.86,-1.82,-0.21,-0.17,-0.17
468.71,1.11,1.27,1.16,1.32,-1.32,-1.84,-1.81,-0.21,-0.17,-0.16
473.40,1.13,1.30,1.16,1.33,-1.33,-1.82,-1.80,-0.19,-0.16,-0.17
478.13,1.15,1.31,1.18,1.34,-1.34,-1.79,-1.79,-0.18,-0.16,-0.16
482.91,1.18,1.34,1.20,1.35,-1.35,-1.77,-1.77,-0.16,-0.15,-0.16
487.74,1.22,1.37,1.22,1.37,-1.37,-1.75,-1.76,-0.15,-0.15,-0.15
492.62,1.26,1.40,1.25,1.39,-1.39,-1.73,-1.74,-0.13,-0.14,-0.14
497.55,1.29,1.43,1.28,1.42,-1.42,-1.70,-1.72,-0.13,-0.14,-0.14
502.52,1.32,1.45,1.32,1.45,-1.45,-1.68,-1.71,-0.13,-0.13,-0.13
507.55,1.36,1.49,1.35,1.48,-1.48,-1.66,-1.69,-0.12,-0.13,-0.13
512.62,1.39,1.52,1.38,1.51,-1.51,-1.64,-1.66,-0.11,-0.13,-0.13
517.75,1.42,1.54,1.41,1.53,-1.53,-1.62,-1.64,-0.11,-0.12,-0.12
522.93,1.45,1.57,1.43,1.55,-1.55,-1.59,-1.62,-0.10,-0.12,-0.12
528.16,1.47,1.59,1.45,1.57,-1.57,-1.57,-1.59,-0.10,-0.12,-0.12
533.44,1.48,1.60,1.47,1.59,-1.59,-1.55,-1.57,-0.10,-0.12,-0.12
538.77,1.49,1.61,1.48,1.60,-1.60,-1.53,-1.54,-0.11,-0.12,-0.12
544.16,1.48,1.60,1.49,1.61,-1.61,-1.51,-1.51,-0.13,-0.12,-0.12
549.60,1.47,1.59,1.49,1.62,-1.62,-1.49,-1.48,-0.14,-0.12,-0.12
555.10,1.47,1.60,1.50,1.62,-1.62,-1.47,-1.45,-0.15,-0.13,-0.13
560.65,1.47,1.60,1.50,1.62,-1.62,-1.45,-1.42,-0.15,-0.13,-0.13
566.25,1.48,1.60,1.49,1.62,-1.62,-1.43,-1.39,-0.13,-0.13,-0.12
571.92,1.48,1.61,1.48,1.61,-1.61,-1.41,-1.36,-0.13,-0.13,-0.13
577.64,1.48,1.62,1.47,1.60,-1.60,-1.39,-1.32,-0.12,-0.13,-0.14
583.41,1.47,1.61,1.46,1.59,-1.59,-1.37,-1.29,-0.11,-0.13,-0.14
589.25,1.46,1.59,1.45,1.57,-1.57,-1.35,-1.26,-0.11,-0.13,-0.13
595.14,1.44,1.57,1.43,1.55,-1.55,-1.33,-1.22,-0.11,-0.12,-0.13
601.09,1.41,1.54,1.41,1.53,-1.53,-1.31,-1.19,-0.12,-0.12,-0.13
607.10,1.38,1.50,1.39,1.51,-1.51,-1.29,-1.16,-0.12,-0.12,-0.12
613.17,1.36,1.47,1.37,1.48,-1.48,-1.27,-1.12,-0.12,-0.11,-0.11
619.30,1.33,1.43,1.34,1.45,-1.45,-1.25,-1.09,-0.11,-0.11,-0.10
625.50,1.30,1.39,1.31,1.41,-1.41,-1.23,-1.06,-0.11,-0.10,-0.09
631.75,1.27,1.37,1.28,1.37,-1.37,-1.22,-1.02,-0.10,-0.09,-0.10
638.07,1.24,1.33,1.25,1.33,-1.33,-1.20,-0.99,-0.09,-0.09,-0.09
644.45,1.22,1.31,1.21,1.29,-1.29,-1.18,-0.96,-0.07,-0.08,-0.09
650.89,1.18,1.25,1.18,1.25,-1.25,-1.16,-0.93,-0.06,-0.07,-0.07
657.40,1.15,1.22,1.15,1.21,-1.21,-1.15,-0.89,-0.05,-0.06,-0.07
663.98,1.11,1.16,1.12,1.17,-1.17,-1.13,-0.86,-0.05,-0.05,-0.05
670.62,1.07,1.12,1.08,1.13,-1.13,-1.11,-0.83,-0.05,-0.04,-0.05
677.32,1.04,1.08,1.05,1.09,-1.09,-1.09,-0.80,-0.04,-0.03,-0.04
684.10,1.02,1.05,1.02,1.05,-1.05,-1.08,-0.77,-0.02,-0.02,-0.03
690.94,0.99,1.00,0.99,1.01,-1.01,-1.06,-0.74,-0.01,-0.02,-0.01
697.85,0.95,0.96,0.96,0.97,-0.97,-1.05,-0.71,-0.02,-0.01,-0.01
704.83,0.93,0.93,0.94,0.94,-0.94,-1.03,-0.69,-0.01,-0.00,0.00
711.87,0.89,0.89,0.91,0.91,-0.91,-1.01,-0.66,-0.02,-0.00,0.00
718.99,0.87,0.87,0.89,0.89,-0.89,-1.00,-0.63,-0.01,0.00,0.00
726.18,0.86,0.86,0.86,0.86,-0.86,-0.98,-0.60,0.00,-0.00,0.00
733.44,0.84,0.84,0.84,0.84,-0.84,-0.97,-0.58,0.00,-0.00,0.00
740.78,0.81,0.81,0.82,0.83,-0.83,-0.95,-0.55,-0.01,-0.01,0.00
748.19,0.79,0.80,0.79,0.81,-0.81,-0.94,-0.53,-0.01,-0.02,-0.01
755.67,0.77,0.80,0.77,0.79,-0.79,-0.92,-0.50,-0.02,-0.03,-0.03
763.23,0.75,0.79,0.74,0.78,-0.78,-0.91,-0.48,-0.02,-0.04,-0.04
770.86,0.73,0.78,0.72,0.77,-0.77,-0.90,-0.45,-0.03,-0.05,-0.05
778.57,0.70,0.77,0.69,0.76,-0.76,-0.88,-0.43,-0.05,-0.07,-0.07
786.35,0.67,0.75,0.66,0.75,-0.75,-0.87,-0.41,-0.07,-0.08,-0.08
794.22,0.64,0.75,0.64,0.74,-0.74,-0.85,-0.38,-0.10,-0.10,-0.11
802.16,0.60,0.72,0.62,0.74,-0.74,-0.84,-0.36,-0.13,-0.12,-0.12
810.18,0.57,0.71,0.59,0.73,-0.73,-0.83,-0.34,-0.16,-0.14,-0.14
818.28,0.54,0.70,0.57,0.73,-0.73,-0.82,-0.32,-0.18,-0.16,-0.16
826.46,0.52,0.70,0.55,0.72,-0.72,-0.80,-0.30,-0.20,-0.17,-0.18
834.73,0.51,0.71,0.53,0.72,-0.72,-0.79,-0.28,-0.20,-0.19,-0.20
843.08,0.50,0.71,0.51,0.71,-0.71,-0.78,-0.26,-0.21,-0.21,-0.21
851.51,0.48,0.71,0.49,0.71,-0.71,-0.77,-0.24,-0.23,-0.22,-0.23
860.02,0.47,0.71,0.47,0.71,-0.71,-0.75,-0.23,-0.24,-0.24,-0.24
868.62,0.46,0.72,0.45,0.71,-0.71,-0.74,-0.21,-0.24,-0.25,-0.26
877.31,0.44,0.71,0.43,0.70,-0.70,-0.73,-0.20,-0.26,-0.27,-0.27
886.08,0.42,0.70,0.41,0.70,-0.70,-0.72,-0.18,-0.27,-0.28,-0.28
894.94,0.39,0.68,0.39,0.69,-0.69,-0.71,-0.17,-0.29,-0.30,-0.29
903.89,0.36,0.67,0.36,0.68,-0.68,-0.70,-0.16,-0.31,-0.31,-0.31
912.93,0.34,0.67,0.34,0.66,-0.66,-0.69,-0.15,-0.32,-0.33,-0.33
922.06,0.32,0.66,0.30,0.64,-0.64,-0.68,-0.14,-0.32,-0.34,-0.34
931.28,0.28,0.64,0.27,0.62,-0.62,-0.67,-0.13,-0.33,-0.35,-0.36
940.59,0.24,0.61,0.23,0.60,-0.60,-0.66,-0.12,-0.35,-0.36,-0.37
950.00,0.19,0.57,0.19,0.57,-0.57,-0.65,-0.12,-0.38,-0.38,-0.38
959.50,0.15,0.54,0.16,0.55,-0.55,-0.64,-0.11,-0.39,-0.39,-0.39
969.09,0.10,0.50,0.12,0.52,-0.52,-0.63,-0.11,-0.42,-0.40,-0.40
978.78,0.06,0.47,0.09,0.50,-0.50,-0.62,-0.11,-0.43,-0.41,-0.41
988.57,0.03,0.46,0.05,0.47,-0.47,-0.61,-0.11,-0.44,-0.42,-0.43
998.46,0.00,0.43,0.02,0.45,-0.45,-0.60,-0.11,-0.44,-0.43,-0.43
1008.44,-0.03,0.41,-0.02,0.43,-0.43,-0.59,-0.11,-0.45,-0.44,-0.44
1018.53,-0.06,0.39,-0.05,0.40,-0.40,-0.59,-0.12,-0.46,-0.45,-0.45
1028.71,-0.08,0.38,-0.07,0.39,-0.39,-0.58,-0.12,-0.46,-0.46,-0.46
1039.00,-0.10,0.37,-0.10,0.37,-0.37,-0.57,-0.13,-0.46,-0.47,-0.47
1049.39,-0.12,0.36,-0.13,0.35,-0.35,-0.56,-0.14,-0.47,-0.48,-0.48
1059.88,-0.15,0.34,-0.15,0.33,-0.33,-0.56,-0.15,-0.48,-0.48,-0.49
1070.48,-0.18,0.31,-0.17,0.32,-0.32,-0.55,-0.16,-0.49,-0.49,-0.49
1081.19,-0.20,0.30,-0.20,0.30,-0.30,-0.54,-0.17,-0.49,-0.50,-0.50
1092.00,-0.23,0.27,-0.23,0.28,-0.28,-0.53,-0.19,-0.50,-0.50,-0.50
1102.92,-0.25,0.26,-0.25,0.25,-0.25,-0.53,-0.20,-0.50,-0.51,-0.51
1113.95,-0.27,0.25,-0.28,0.23,-0.23,-0.52,-0.22,-0.49,-0.51,-0.52
1125.09,-0.30,0.22,-0.31,0.20,-0.20,-0.52,-0.24,-0.49,-0.51,-0.52
1136.34,-0.33,0.19,-0.34,0.17,-0.17,-0.51,-0.26,-0.50,-0.51,-0.52
1147.70,-0.37,0.14,-0.37,0.15,-0.15,-0.50,-0.28,-0.51,-0.52,-0.51
1159.18,-0.40,0.11,-0.40,0.12,-0.12,-0.50,-0.30,-0.52,-0.52,-0.51
1170.77,-0.43,0.09,-0.42,0.10,-0.10,-0.49,-0.33,-0.53,-0.52,-0.52
1182.48,-0.46,0.06,-0.44,0.08,-0.08,-0.49,-0.35,-0.54,-0.52,-0.52
1194.30,-0.48,0.04,-0.45,0.07,-0.07,-0.48,-0.37,-0.54,-0.52,-0.52
1206.25,-0.50,0.02,-0.47,0.05,-0.05,-0.48,-0.40,-0.55,-0.52,-0.52
1218.31,-0.51,0.01,-0.48,0.04,-0.04,-0.48,-0.43,-0.55,-0.52,-0.52
1230.49,-0.51,0.01,-0.49,0.04,-0.04,-0.47,-0.46,-0.54,-0.52,-0.52
1242.80,-0.50,0.03,-0.49,0.03,-0.03,-0.47,-0.48,-0.53,-0.52,-0.53
1255.22,-0.49,0.04,-0.49,0.03,-0.03,-0.47,-0.51,-0.52,-0.52,-0.53
1267.78,-0.48,0.05,-0.49,0.03,-0.03,-0.46,-0.55,-0.51,-0.53,-0.53
1280.45,-0.48,0.05,-0.49,0.04,-0.04,-0.46,-0.58,-0.51,-0.53,-0.53
1293.26,-0.48,0.05,-0.49,0.04,-0.04,-0.46,-0.61,-0.52,-0.53,-0.53
1306.19,-0.48,0.05,-0.48,0.04,-0.04,-0.46,-0.64,-0.52,-0.52,-0.53
1319.25,-0.48,0.05,-0.48,0.04,-0.04,-0.45,-0.68,-0.52,-0.52,-0.53
1332.45,-0.48,0.05,-0.48,0.04,-0.04,-0.45,-0.71,-0.52,-0.52,-0.53
1345.77,-0.48,0.04,-0.48,0.04,-0.04,-0.45,-0.75,-0.52,-0.52,-0.52
1359.23,-0.48,0.04,-0.48,0.04,-0.04,-0.45,-0.79,-0.52,-0.52,-0.52
1372.82,-0.48,0.04,-0.48,0.04,-0.04,-0.45,-0.83,-0.51,-0.52,-0.52
1386.55,-0.48,0.04,-0.49,0.03,-0.03,-0.45,-0.86,-0.51,-0.52,-0.52
1400.41,-0.48,0.04,-0.49,0.03,-0.03,-0.45,-0.90,-0.51,-0.52,-0.52
1414.42,-0.49,0.04,-0.49,0.04,-0.04,-0.45,-0.95,-0.52,-0.53,-0.53
1428.56,-0.50,0.02,-0.49,0.04,-0.04,-0.45,-0.99,-0.53,-0.53,-0.52
1442.85,-0.51,0.02,-0.49,0.05,-0.05,-0.45,-1.03,-0.55,-0.54,-0.53
1457.28,-0.51,0.03,-0.49,0.06,-0.06,-0.46,-1.07,-0.56,-0.54,-0.54
1471.85,-0.50,0.05,-0.48,0.07,-0.07,-0.46,-1.12,-0.56,-0.55,-0.55
1486.57,-0.48,0.09,-0.47,0.08,-0.08,-0.46,-1.16,-0.56,-0.55,-0.57
1501.43,-0.46,0.11,-0.46,0.11,-0.11,-0.46,-1.21,-0.56,-0.56,-0.57
1516.45,-0.44,0.13,-0.44,0.13,-0.13,-0.47,-1.25,-0.57,-0.57,-0.57
1531.61,-0.42,0.16,-0.41,0.16,-0.16,-0.47,-1.30,-0.58,-0.58,-0.58
1546.93,-0.39,0.20,-0.38,0.20,-0.20,-0.48,-1.35,-0.58,-0.58,-0.59
1562.40,-0.36,0.23,-0.35,0.24,-0.24,-0.48,-1.39,-0.60,-0.59,-0.59
1578.02,-0.34,0.26,-0.32,0.28,-0.28,-0.49,-1.44,-0.62,-0.60,-0.60
1593.80,-0.30,0.32,-0.28,0.33,-0.33,-0.50,-1.49,-0.62,-0.61,-0.62
1609.74,-0.26,0.36,-0.25,0.38,-0.38,-0.51,-1.54,-0.63,-0.62,-0.62
1625.84,-0.21,0.42,-0.21,0.42,-0.42,-0.51,-1.58,-0.63,-0.63,-0.63
1642.10,-0.16,0.48,-0.17,0.47,-0.47,-0.52,-1.63,-0.63,-0.64,-0.64
1658.52,-0.11,0.54,-0.13,0.52,-0.52,-0.53,-1.68,-0.63,-0.65,-0.65
1675.10,-0.07,0.59,-0.09,0.58,-0.58,-0.55,-1.72,-0.64,-0.67,-0.66
1691.85,-0.04,0.64,-0.05,0.63,-0.63,-0.56,-1.76,-0.67,-0.68,-0.68
1708.77,-0.01,0.69,-0.01,0.69,-0.69,-0.57,-1.80,-0.69,-0.70,-0.70
1725.86,0.02,0.74,0.03,0.75,-0.75,-0.58,-1.84,-0.72,-0.72,-0.72
1743.12,0.04,0.77,0.07,0.81,-0.81,-0.60,-1.88,-0.76,-0.74,-0.73
1760.55,0.08,0.83,0.11,0.87,-0.87,-0.61,-1.92,-0.78,-0.75,-0.75
1778.15,0.13,0.89,0.15,0.92,-0.92,-0.63,-1.95,-0.79,-0.77,-0.76
1795.94,0.18,0.97,0.19,0.98,-0.98,-0.65,-1.98,-0.79,-0.79,-0.79
1813.90,0.23,1.04,0.23,1.03,-1.03,-0.67,-2.00,-0.80,-0.80,-0.81
1832.03,0.27,1.10,0.27,1.08,-1.08,-0.69,-2.02,-0.81,-0.82,-0.83
1850.36,0.31,1.14,0.30,1.13,-1.13,-0.71,-2.04,-0.82,-0.83,-0.83
1868.86,0.34,1.19,0.34,1.18,-1.18,-0.73,-2.05,-0.83,-0.84,-0.85
1887.55,0.37,1.23,0.37,1.22,-1.22,-0.76,-2.05,-0.84,-0.84,-0.86
1906.42,0.40,1.27,0.40,1.25,-1.25,-0.78,-2.05,-0.84,-0.85,-0.87
1925.49,0.42,1.28,0.43,1.28,-1.28,-0.81,-2.05,-0.85,-0.85,-0.86
1944.74,0.45,1.30,0.45,1.30,-1.30,-0.84,-2.03,-0.84,-0.85,-0.85
1964.19,0.48,1.32,0.47,1.31,-1.31,-0.87,-2.01,-0.83,-0.84,-0.84
1983.83,0.50,1.33,0.48,1.32,-1.32,-0.90,-1.99,-0.82,-0.83,-0.83
2003.67,0.51,1.32,0.50,1.32,-1.32,-0.93,-1.95,-0.81,-0.83,-0.81
2023.71,0.51,1.33,0.51,1.32,-1.32,-0.96,-1.92,-0.81,-0.82,-0.82
2043.94,0.51,1.32,0.51,1.32,-1.32,-1.00,-1.87,-0.81,-0.81,-0.81
2064.38,0.50,1.30,0.52,1.32,-1.32,-1.03,-1.82,-0.82,-0.80,-0.80
2085.03,0.49,1.29,0.52,1.32,-1.32,-1.07,-1.76,-0.82,-0.79,-0.80
2105.88,0.49,1.28,0.52,1.31,-1.31,-1.10,-1.69,-0.82,-0.79,-0.79
2126.94,0.50,1.28,0.52,1.30,-1.30,-1.14,-1.62,-0.80,-0.78,-0.78
2148.20,0.51,1.28,0.52,1.30,-1.30,-1.18,-1.54,-0.78,-0.78,-0.77
2169.69,0.51,1.29,0.51,1.29,-1.29,-1.21,-1.46,-0.77,-0.78,-0.78
2191.38,0.51,1.29,0.50,1.28,-1.28,-1.24,-1.37,-0.76,-0.78,-0.78
2213.30,0.49,1.27,0.48,1.26,-1.26,-1.28,-1.27,-0.77,-0.78,-0.78
2235.43,0.48,1.26,0.47,1.25,-1.25,-1.31,-1.17,-0.77,-0.79,-0.78
2257.78,0.46,1.25,0.45,1.24,-1.24,-1.34,-1.07,-0.78,-0.80,-0.79
2280.36,0.43,1.24,0.42,1.23,-1.23,-1.36,-0.96,-0.79,-0.80,-0.81
2303.17,0.40,1.21,0.40,1.21,-1.21,-1.38,-0.85,-0.81,-0.81,-0.81
2326.20,0.37,1.19,0.37,1.19,-1.19,-1.40,-0.73,-0.82,-0.83,-0.82
2349.46,0.34,1.16,0.34,1.18,-1.18,-1.41,-0.61,-0.83,-0.84,-0.82
2372.95,0.30,1.14,0.31,1.15,-1.15,-1.41,-0.49,-0.85,-0.85,-0.84
2396.68,0.27,1.13,0.28,1.13,-1.13,-1.41,-0.37,-0.86,-0.86,-0.86
2420.65,0.24,1.11,0.25,1.11,-1.11,-1.40,-0.24,-0.87,-0.86,-0.87
2444.86,0.21,1.09,0.23,1.09,-1.09,-1.39,-0.11,-0.88,-0.87,-0.88
2469.31,0.18,1.06,0.21,1.07,-1.07,-1.36,0.02,-0.89,-0.87,-0.88
2494.00,0.16,1.03,0.19,1.05,-1.05,-1.33,0.16,-0.89,-0.86,-0.87
2518.94,0.15,1.01,0.18,1.03,-1.03,-1.29,0.29,-0.88,-0.85,-0.86
2544.13,0.14,0.99,0.18,1.01,-1.01,-1.23,0.43,-0.87,-0.84,-0.85
2569.57,0.15,0.98,0.17,0.99,-0.99,-1.18,0.57,-0.83,-0.82,-0.83
2595.27,0.16,0.96,0.17,0.96,-0.96,-1.11,0.71,-0.80,-0.79,-0.80
2621.22,0.17,0.93,0.17,0.93,-0.93,-1.03,0.85,-0.76,-0.76,-0.76
2647.43,0.18,0.90,0.18,0.90,-0.90,-0.95,1.00,-0.71,-0.72,-0.72
2673.90,0.19,0.87,0.18,0.86,-0.86,-0.86,1.14,-0.66,-0.68,-0.68
2700.64,0.19,0.82,0.18,0.81,-0.81,-0.76,1.29,-0.62,-0.63,-0.63
2727.65,0.18,0.75,0.18,0.76,-0.76,-0.65,1.44,-0.58,-0.58,-0.57
2754.93,0.18,0.70,0.18,0.70,-0.70,-0.54,1.59,-0.51,-0.52,-0.52
2782.48,0.16,0.61,0.17,0.62,-0.62,-0.42,1.74,-0.46,-0.46,-0.45
2810.30,0.14,0.52,0.15,0.54,-0.54,-0.30,1.89,-0.39,-0.39,-0.38
2838.40,0.12,0.43,0.13,0.43,-0.43,-0.16,2.05,-0.31,-0.31,-0.31
2866.79,0.09,0.33,0.09,0.32,-0.32,-0.03,2.20,-0.22,-0.22,-0.24
2895.46,0.05,0.19,0.05,0.18,-0.18,0.12,2.36,-0.13,-0.13,-0.14
2924.41,0.01,0.06,0.00,0.03,-0.03,0.27,2.52,-0.02,-0.03,-0.05
2953.65,-0.05,-0.10,-0.06,-0.13,0.13,0.42,2.68,0.09,0.08,0.05
2983.19,-0.12,-0.29,-0.13,-0.32,0.32,0.59,2.85,0.20,0.19,0.17
3013.02,-0.20,-0.49,-0.20,-0.51,0.51,0.76,3.01,0.32,0.31,0.29
3043.15,-0.29,-0.71,-0.29,-0.73,0.73,0.94,3.18,0.44,0.44,0.42
3073.58,-0.39,-0.95,-0.39,-0.96,0.96,1.13,3.35,0.57,0.57,0.56
3104.32,-0.50,-1.20,-0.50,-1.20,1.20,1.34,3.52,0.70,0.70,0.70
3135.36,-0.62,-1.47,-0.62,-1.46,1.46,1.55,3.69,0.84,0.84,0.85
3166.72,-0.75,-1.74,-0.75,-1.72,1.72,1.77,3.86,0.98,0.97,0.99
3198.38,-0.89,-2.01,-0.89,-2.00,2.00,2.01,4.03,1.11,1.11,1.12
3230.37,-1.03,-2.29,-1.04,-2.28,2.28,2.26,4.21,1.25,1.24,1.26
3262.67,-1.19,-2.58,-1.19,-2.57,2.57,2.52,4.38,1.38,1.38,1.39
3295.30,-1.34,-2.86,-1.36,-2.86,2.86,2.79,4.56,1.53,1.50,1.52
3328.25,-1.51,-3.15,-1.53,-3.16,3.16,3.08,4.73,1.65,1.63,1.64
3361.53,-1.70,-3.46,-1.71,-3.46,3.46,3.37,4.91,1.76,1.74,1.76
3395.15,-1.89,-3.76,-1.90,-3.76,3.76,3.67,5.08,1.87,1.86,1.87
3429.10,-2.08,-4.06,-2.09,-4.06,4.06,3.96,5.25,1.98,1.97,1.98
3463.39,-2.26,-4.33,-2.28,-4.36,4.36,4.26,5.42,2.10,2.08,2.07
3498.03,-2.44,-4.62,-2.46,-4.65,4.65,4.54,5.59,2.21,2.19,2.18
3533.01,-2.63,-4.93,-2.65,-4.94,4.94,4.82,5.75,2.31,2.29,2.30
3568.34,-2.82,-5.22,-2.82,-5.22,5.22,5.08,5.91,2.40,2.40,2.40
3604.02,-3.00,-5.49,-2.98,-5.49,5.49,5.34,6.06,2.49,2.51,2.49
3640.06,-3.16,-5.76,-3.13,-5.75,5.75,5.60,6.20,2.59,2.62,2.60
3676.46,-3.29,-6.01,-3.26,-5.99,5.99,5.85,6.34,2.71,2.73,2.72
3713.22,-3.40,-6.23,-3.36,-6.21,6.21,6.10,6.47,2.82,2.85,2.83
3750.36,-3.48,-6.44,-3.44,-6.42,6.42,6.36,6.59,2.94,2.97,2.96
3787.86,-3.55,-6.62,-3.50,-6.60,6.60,6.62,6.69,3.05,3.09,3.07
3825.74,-3.59,-6.79,-3.53,-6.75,6.75,6.87,6.79,3.17,3.22,3.20
3864.00,-3.59,-6.91,-3.54,-6.88,6.88,7.11,6.87,3.29,3.34,3.32
3902.64,-3.56,-7.01,-3.51,-6.98,6.98,7.33,6.94,3.42,3.47,3.45
3941.66,-3.49,-7.08,-3.46,-7.05,7.05,7.51,7.00,3.56,3.59,3.59
3981.08,-3.42,-7.14,-3.38,-7.09,7.09,7.64,7.04,3.68,3.71,3.72
4020.89,-3.31,-7.15,-3.29,-7.11,7.11,7.72,7.06,3.80,3.82,3.84
4061.10,-3.19,-7.13,-3.17,-7.09,7.09,7.73,7.07,3.91,3.92,3.94
4101.71,-3.06,-7.09,-3.04,-7.06,7.06,7.68,7.07,4.00,4.02,4.03
4142.73,-2.91,-7.04,-2.90,-7.00,7.00,7.57,7.06,4.10,4.11,4.13
4184.15,-2.74,-6.94,-2.75,-6.93,6.93,7.42,7.03,4.19,4.18,4.20
4226.00,-2.58,-6.85,-2.59,-6.84,6.84,7.22,6.98,4.27,4.25,4.27
4268.26,-2.42,-6.76,-2.44,-6.74,6.74,7.00,6.93,4.33,4.30,4.34
4310.94,-2.26,-6.63,-2.29,-6.64,6.64,6.77,6.87,4.38,4.35,4.37
4354.05,-2.12,-6.51,-2.14,-6.53,6.53,6.54,6.79,4.41,4.39,4.39
4397.59,-1.98,-6.40,-2.00,-6.42,6.42,6.31,6.71,4.44,4.41,4.42
4441.56,-1.86,-6.30,-1.88,-6.32,6.32,6.10,6.62,4.46,4.44,4.44
4485.98,-1.75,-6.20,-1.76,-6.22,6.22,5.91,6.52,4.48,4.46,4.45
4530.84,-1.65,-6.12,-1.66,-6.14,6.14,5.75,6.42,4.49,4.48,4.47
4576.15,-1.58,-6.05,-1.58,-6.07,6.07,5.60,6.31,4.50,4.49,4.47
4621.91,-1.51,-6.00,-1.51,-6.02,6.02,5.48,6.20,4.51,4.51,4.49
4668.13,-1.46,-5.97,-1.46,-5.99,5.99,5.39,6.09,4.53,4.53,4.51
4714.81,-1.42,-5.95,-1.43,-5.98,5.98,5.32,5.97,4.56,4.55,4.53
4761.96,-1.39,-5.95,-1.41,-5.99,5.99,5.28,5.86,4.60,4.58,4.56
4809.58,-1.40,-5.99,-1.41,-6.02,6.02,5.27,5.74,4.63,4.61,4.59
4857.67,-1.42,-6.05,-1.43,-6.08,6.08,5.27,5.63,4.66,4.65,4.63
4906.25,-1.45,-6.12,-1.46,-6.15,6.15,5.31,5.51,4.71,4.69,4.67
4955.31,-1.50,-6.21,-1.51,-6.25,6.25,5.36,5.40,4.75,4.74,4.71
5004.87,-1.56,-6.32,-1.57,-6.36,6.36,5.44,5.29,4.80,4.79,4.76
5054.91,-1.63,-6.45,-1.64,-6.48,6.48,5.55,5.18,4.85,4.84,4.82
5105.46,-1.71,-6.60,-1.72,-6.61,6.61,5.68,5.08,4.91,4.89,4.89
5156.52,-1.80,-6.76,-1.82,-6.75,6.75,5.83,4.98,4.96,4.94,4.96
5208.08,-1.90,-6.91,-1.91,-6.90,6.90,6.00,4.88,5.00,4.98,5.01
5260.16,-2.02,-7.08,-2.01,-7.04,7.04,6.19,4.79,5.03,5.03,5.06
5312.77,-2.12,-7.21,-2.12,-7.18,7.18,6.40,4.70,5.07,5.07,5.09
5365.89,-2.23,-7.36,-2.22,-7.32,7.32,6.64,4.61,5.10,5.11,5.13
5419.55,-2.34,-7.49,-2.31,-7.45,7.45,6.88,4.53,5.12,5.14,5.15
5473.75,-2.44,-7.62,-2.41,-7.58,7.58,7.15,4.45,5.14,5.17,5.18
5528.49,-2.52,-7.71,-2.49,-7.69,7.69,7.42,4.37,5.18,5.20,5.19
5583.77,-2.59,-7.79,-2.56,-7.79,7.79,7.69,4.30,5.21,5.23,5.20
