frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.44,0.46,-0.42,0.48,-0.53,-0.45,-0.36,-0.97,-0.94,-0.90
372.83,-0.45,0.44,-0.46,0.44,-0.48,-0.42,-0.32,-0.93,-0.94,-0.89
376.56,-0.45,0.45,-0.44,0.45,-0.43,-0.39,-0.28,-0.88,-0.87,-0.90
380.33,-0.45,0.44,-0.45,0.44,-0.39,-0.36,-0.23,-0.84,-0.84,-0.89
384.13,-0.45,0.43,-0.50,0.38,-0.35,-0.33,-0.19,-0.80,-0.85,-0.88
387.97,-0.61,0.27,-0.57,0.30,-0.32,-0.30,-0.15,-0.92,-0.89,-0.88
391.85,-0.67,0.21,-0.64,0.24,-0.28,-0.27,-0.11,-0.95,-0.92,-0.88
395.77,-0.68,0.21,-0.69,0.19,-0.24,-0.24,-0.06,-0.92,-0.93,-0.89
399.73,-0.68,0.20,-0.67,0.21,-0.19,-0.21,-0.02,-0.87,-0.86,-0.88
403.72,-0.68,0.18,-0.68,0.19,-0.13,-0.18,0.02,-0.81,-0.81,-0.86
407.76,-0.68,0.18,-0.73,0.13,-0.08,-0.15,0.06,-0.76,-0.81,-0.86
411.84,-0.82,0.03,-0.80,0.05,-0.05,-0.13,0.10,-0.86,-0.84,-0.85
415.96,-0.90,-0.06,-0.87,-0.03,-0.01,-0.10,0.14,-0.91,-0.88,-0.84
420.12,-0.91,-0.07,-0.91,-0.08,0.02,-0.07,0.18,-0.89,-0.89,-0.84
424.32,-0.91,-0.09,-0.91,-0.10,0.06,-0.04,0.21,-0.85,-0.86,-0.82
428.56,-0.91,-0.11,-0.91,-0.11,0.11,-0.01,0.25,-0.80,-0.80,-0.80
432.85,-0.91,-0.12,-0.89,-0.10,0.15,0.02,0.29,-0.76,-0.74,-0.79
437.18,-0.91,-0.13,-0.91,-0.13,0.19,0.05,0.32,-0.71,-0.72,-0.78
441.55,-0.91,-0.13,-0.96,-0.19,0.23,0.08,0.36,-0.67,-0.73,-0.78
445.96,-1.07,-0.31,-1.04,-0.28,0.28,0.11,0.39,-0.79,-0.76,-0.76
450.42,-1.14,-0.39,-1.11,-0.36,0.32,0.14,0.43,-0.82,-0.79,-0.75
454.93,-1.14,-0.41,-1.15,-0.42,0.37,0.17,0.46,-0.77,-0.78,-0.73
459.48,-1.14,-0.42,-1.14,-0.43,0.41,0.20,0.49,-0.73,-0.74,-0.72
464.07,-1.14,-0.44,-1.14,-0.44,0.44,0.23,0.52,-0.69,-0.69,-0.70
468.71,-1.14,-0.46,-1.14,-0.46,0.47,0.26,0.55,-0.67,-0.67,-0.68
473.40,-1.14,-0.47,-1.14,-0.47,0.48,0.29,0.58,-0.65,-0.65,-0.67
478.13,-1.14,-0.49,-1.14,-0.49,0.49,0.33,0.61,-0.65,-0.65,-0.65
482.91,-1.14,-0.50,-1.14,-0.50,0.50,0.36,0.64,-0.64,-0.64,-0.64
487.74,-1.14,-0.51,-1.14,-0.51,0.51,0.39,0.66,-0.63,-0.63,-0.63
492.62,-1.14,-0.53,-1.14,-0.53,0.53,0.42,0.69,-0.61,-0.61,-0.61
497.55,-1.14,-0.54,-1.14,-0.54,0.55,0.46,0.71,-0.59,-0.59,-0.60
502.52,-1.14,-0.56,-1.14,-0.56,0.57,0.49,0.73,-0.57,-0.57,-0.58
507.55,-1.14,-0.59,-1.14,-0.59,0.59,0.52,0.75,-0.55,-0.55,-0.55
512.62,-1.14,-0.61,-1.14,-0.61,0.61,0.56,0.77,-0.53,-0.53,-0.53
517.75,-1.14,-0.64,-1.14,-0.64,0.63,0.59,0.79,-0.51,-0.51,-0.50
522.93,-1.14,-0.66,-1.14,-0.66,0.65,0.62,0.81,-0.49,-0.49,-0.48
528.16,-1.14,-0.68,-1.14,-0.68,0.67,0.66,0.83,-0.47,-0.47,-0.46
533.44,-1.14,-0.70,-1.14,-0.70,0.69,0.70,0.85,-0.45,-0.45,-0.44
538.77,-1.14,-0.72,-1.14,-0.72,0.72,0.73,0.86,-0.42,-0.42,-0.42
544.16,-1.14,-0.75,-1.14,-0.75,0.75,0.77,0.88,-0.39,-0.39,-0.39
549.60,-1.14,-0.78,-1.13,-0.77,0.79,0.80,0.89,-0.34,-0.33,-0.36
555.10,-1.14,-0.81,-1.13,-0.80,0.85,0.84,0.91,-0.29,-0.29,-0.33
560.65,-1.14,-0.83,-1.17,-0.87,0.90,0.88,0.92,-0.24,-0.27,-0.31
566.25,-1.24,-0.95,-1.24,-0.96,0.96,0.92,0.94,-0.28,-0.28,-0.29
571.92,-1.35,-1.08,-1.31,-1.05,1.02,0.96,0.95,-0.33,-0.30,-0.27
577.64,-1.37,-1.13,-1.37,-1.12,1.07,0.99,0.96,-0.30,-0.29,-0.24
583.41,-1.37,-1.15,-1.38,-1.16,1.12,1.03,0.98,-0.25,-0.26,-0.22
589.25,-1.37,-1.17,-1.37,-1.17,1.17,1.07,0.99,-0.20,-0.20,-0.20
595.14,-1.37,-1.19,-1.37,-1.19,1.21,1.11,1.01,-0.16,-0.16,-0.18
601.09,-1.37,-1.21,-1.37,-1.21,1.23,1.15,1.02,-0.13,-0.13,-0.16
607.10,-1.37,-1.24,-1.37,-1.24,1.26,1.19,1.04,-0.11,-0.11,-0.13
613.17,-1.37,-1.28,-1.37,-1.28,1.28,1.23,1.05,-0.09,-0.09,-0.09
619.30,-1.37,-1.31,-1.37,-1.31,1.30,1.28,1.07,-0.06,-0.06,-0.06
625.50,-1.37,-1.34,-1.37,-1.34,1.33,1.32,1.09,-0.04,-0.04,-0.03
631.75,-1.37,-1.36,-1.37,-1.36,1.36,1.36,1.10,-0.01,-0.01,-0.01
638.07,-1.37,-1.39,-1.37,-1.39,1.39,1.40,1.12,0.02,0.02,0.02
644.45,-1.37,-1.42,-1.37,-1.42,1.42,1.44,1.14,0.05,0.05,0.05
650.89,-1.37,-1.44,-1.37,-1.45,1.45,1.48,1.16,0.08,0.08,0.07
657.40,-1.37,-1.48,-1.37,-1.47,1.48,1.52,1.18,0.11,0.11,0.11
663.98,-1.37,-1.50,-1.37,-1.50,1.51,1.56,1.21,0.14,0.14,0.13
670.62,-1.37,-1.54,-1.37,-1.54,1.54,1.60,1.23,0.17,0.17,0.17
677.32,-1.37,-1.57,-1.37,-1.57,1.57,1.64,1.26,0.21,0.21,0.20
684.10,-1.37,-1.61,-1.37,-1.61,1.61,1.68,1.28,0.24,0.24,0.24
690.94,-1.37,-1.65,-1.37,-1.65,1.65,1.72,1.31,0.28,0.28,0.28
697.85,-1.37,-1.69,-1.37,-1.69,1.69,1.76,1.34,0.32,0.32,0.32
704.83,-1.37,-1.73,-1.37,-1.73,1.73,1.79,1.37,0.36,0.36,0.36
711.87,-1.37,-1.77,-1.37,-1.77,1.78,1.83,1.40,0.41,0.41,0.40
718.99,-1.37,-1.81,-1.37,-1.81,1.82,1.86,1.43,0.46,0.46,0.44
726.18,-1.37,-1.85,-1.37,-1.85,1.86,1.90,1.46,0.49,0.49,0.48
733.44,-1.37,-1.89,-1.37,-1.89,1.89,1.93,1.49,0.52,0.52,0.52
740.78,-1.37,-1.93,-1.38,-1.95,1.91,1.96,1.53,0.54,0.52,0.56
748.19,-1.37,-1.98,-1.36,-1.97,1.92,1.99,1.56,0.55,0.56,0.61
755.67,-1.37,-2.02,-1.31,-1.96,1.94,2.01,1.60,0.57,0.63,0.65
763.23,-1.19,-1.89,-1.23,-1.93,1.96,2.04,1.64,0.77,0.72,0.70
770.86,-1.14,-1.89,-1.16,-1.91,1.97,2.06,1.68,0.83,0.81,0.75
778.57,-1.14,-1.93,-1.12,-1.92,1.98,2.08,1.72,0.85,0.86,0.79
786.35,-1.14,-1.98,-1.13,-1.98,1.99,2.10,1.76,0.85,0.86,0.84
794.22,-1.14,-2.03,-1.15,-2.05,1.99,2.11,1.80,0.86,0.84,0.89
802.16,-1.14,-2.08,-1.13,-2.08,2.01,2.12,1.84,0.87,0.87,0.94
810.18,-1.14,-2.13,-1.08,-2.06,2.03,2.13,1.88,0.89,0.95,0.99
818.28,-0.96,-1.99,-1.00,-2.04,2.05,2.14,1.92,1.10,1.05,1.03
826.46,-0.91,-1.99,-0.93,-2.02,2.08,2.15,1.96,1.17,1.15,1.08
834.73,-0.91,-2.05,-0.89,-2.03,2.10,2.15,2.00,1.19,1.21,1.14
843.08,-0.91,-2.10,-0.90,-2.09,2.11,2.15,2.04,1.20,1.21,1.19
851.51,-0.91,-2.14,-0.92,-2.16,2.12,2.15,2.08,1.21,1.20,1.23
860.02,-0.91,-2.20,-0.90,-2.19,2.14,2.14,2.12,1.23,1.23,1.29
868.62,-0.91,-2.25,-0.85,-2.19,2.15,2.13,2.15,1.25,1.31,1.34
877.31,-0.73,-2.12,-0.77,-2.16,2.17,2.12,2.19,1.44,1.40,1.39
886.08,-0.68,-2.12,-0.71,-2.15,2.17,2.11,2.22,1.50,1.46,1.44
894.94,-0.68,-2.16,-0.67,-2.15,2.17,2.09,2.25,1.49,1.51,1.48
903.89,-0.68,-2.21,-0.63,-2.16,2.17,2.07,2.28,1.49,1.53,1.53
912.93,-0.56,-2.14,-0.57,-2.15,2.16,2.05,2.30,1.60,1.59,1.58
922.06,-0.47,-2.11,-0.50,-2.14,2.15,2.03,2.33,1.68,1.65,1.64
931.28,-0.45,-2.13,-0.46,-2.14,2.15,2.01,2.34,1.70,1.69,1.68
940.59,-0.45,-2.18,-0.42,-2.15,2.14,1.98,2.36,1.69,1.72,1.73
950.00,-0.40,-2.16,-0.37,-2.13,2.13,1.96,2.37,1.73,1.76,1.76
959.50,-0.27,-2.07,-0.32,-2.12,2.10,1.93,2.37,1.84,1.79,1.80
969.09,-0.23,-2.07,-0.24,-2.08,2.07,1.90,2.37,1.85,1.83,1.84
978.78,-0.23,-2.10,-0.17,-2.04,2.04,1.87,2.37,1.81,1.87,1.87
988.57,-0.07,-1.98,-0.11,-2.02,2.00,1.83,2.36,1.93,1.89,1.91
998.46,-0.01,-1.94,-0.02,-1.95,1.96,1.80,2.34,1.95,1.94,1.93
1008.44,0.04,-1.92,0.09,-1.88,1.91,1.77,2.32,1.95,2.00,1.96
1018.53,0.19,-1.80,0.15,-1.85,1.85,1.73,2.30,2.04,2.00,1.99
1028.71,0.23,-1.79,0.22,-1.80,1.80,1.69,2.27,2.03,2.01,2.02
1039.00,0.23,-1.80,0.29,-1.74,1.74,1.66,2.23,1.97,2.03,2.03
1049.39,0.37,-1.67,0.34,-1.71,1.68,1.62,2.19,2.05,2.02,2.04
1059.88,0.45,-1.61,0.43,-1.63,1.62,1.58,2.15,2.07,2.05,2.06
1070.48,0.48,-1.60,0.54,-1.54,1.57,1.54,2.10,2.05,2.11,2.08
1081.19,0.64,-1.45,0.60,-1.50,1.51,1.51,2.05,2.15,2.11,2.09
1092.00,0.69,-1.42,0.67,-1.44,1.45,1.47,1.99,2.14,2.12,2.11
1102.92,0.69,-1.44,0.74,-1.38,1.39,1.43,1.93,2.08,2.13,2.13
1113.95,0.80,-1.34,0.78,-1.36,1.33,1.39,1.86,2.14,2.12,2.14
1125.09,0.89,-1.27,0.87,-1.30,1.28,1.35,1.80,2.17,2.15,2.16
1136.34,0.91,-1.27,0.97,-1.21,1.23,1.31,1.72,2.14,2.20,2.18
1147.70,1.09,-1.12,1.05,-1.16,1.17,1.27,1.65,2.27,2.22,2.21
1159.18,1.14,-1.08,1.11,-1.11,1.11,1.23,1.57,2.26,2.23,2.22
1170.77,1.14,-1.10,1.18,-1.07,1.05,1.19,1.50,2.19,2.23,2.24
1182.48,1.24,-1.03,1.25,-1.02,0.99,1.16,1.42,2.23,2.24,2.27
1194.30,1.35,-0.95,1.37,-0.94,0.92,1.12,1.33,2.28,2.29,2.30
1206.25,1.52,-0.83,1.48,-0.87,0.87,1.08,1.25,2.39,2.35,2.35
1218.31,1.59,-0.80,1.58,-0.80,0.83,1.04,1.17,2.42,2.41,2.39
1230.49,1.62,-0.80,1.68,-0.74,0.78,1.00,1.08,2.40,2.46,2.42
1242.80,1.78,-0.68,1.74,-0.73,0.74,0.96,0.99,2.53,2.48,2.46
1255.22,1.83,-0.69,1.81,-0.71,0.72,0.92,0.91,2.55,2.53,2.52
1267.78,1.83,-0.76,1.89,-0.70,0.70,0.88,0.82,2.53,2.59,2.59
1280.45,1.96,-0.69,1.94,-0.72,0.70,0.84,0.73,2.66,2.63,2.65
1293.26,2.04,-0.69,2.02,-0.70,0.70,0.79,0.64,2.74,2.72,2.73
1306.19,2.07,-0.72,2.13,-0.67,0.69,0.75,0.55,2.77,2.82,2.79
1319.25,2.24,-0.63,2.19,-0.67,0.68,0.71,0.46,2.92,2.87,2.87
1332.45,2.28,-0.65,2.25,-0.69,0.66,0.67,0.37,2.94,2.91,2.93
1345.77,2.28,-0.73,2.34,-0.67,0.64,0.62,0.28,2.92,2.98,3.01
1359.23,2.40,-0.69,2.43,-0.66,0.61,0.58,0.19,3.02,3.05,3.09
1372.82,2.64,-0.54,2.59,-0.59,0.59,0.53,0.09,3.24,3.18,3.18
1386.55,2.73,-0.53,2.76,-0.50,0.58,0.48,0.00,3.31,3.34,3.26
1400.41,2.90,-0.45,2.87,-0.48,0.56,0.43,-0.09,3.46,3.43,3.35
1414.42,2.96,-0.48,2.93,-0.51,0.53,0.38,-0.18,3.50,3.46,3.44
1428.56,2.96,-0.56,3.01,-0.52,0.50,0.33,-0.27,3.46,3.51,3.52
1442.85,3.06,-0.55,3.10,-0.51,0.46,0.27,-0.37,3.52,3.56,3.61
1457.28,3.29,-0.41,3.24,-0.47,0.40,0.22,-0.46,3.69,3.64,3.70
1471.85,3.41,-0.38,3.42,-0.37,0.33,0.15,-0.55,3.74,3.76,3.79
1486.57,3.60,-0.29,3.63,-0.26,0.24,0.09,-0.64,3.85,3.87,3.89
1501.43,3.86,-0.12,3.84,-0.15,0.13,0.02,-0.74,4.00,3.97,3.98
1516.45,4.09,0.01,4.10,0.01,0.01,-0.05,-0.83,4.10,4.11,4.08
1531.61,4.32,0.13,4.35,0.16,-0.12,-0.13,-0.92,4.20,4.23,4.19
1546.93,4.62,0.32,4.57,0.27,-0.24,-0.21,-1.02,4.38,4.33,4.30
1562.40,4.77,0.36,4.78,0.37,-0.35,-0.29,-1.11,4.42,4.43,4.41
1578.02,4.95,0.43,5.00,0.48,-0.45,-0.38,-1.20,4.50,4.55,4.52
1593.80,5.20,0.58,5.18,0.56,-0.55,-0.48,-1.29,4.65,4.63,4.62
1609.74,5.43,0.69,5.38,0.64,-0.65,-0.58,-1.39,4.78,4.73,4.74
1625.84,5.53,0.67,5.58,0.71,-0.74,-0.68,-1.48,4.79,4.83,4.86
1642.10,5.76,0.77,5.78,0.78,-0.84,-0.79,-1.57,4.92,4.94,4.99
1658.52,6.02,0.90,6.01,0.89,-0.93,-0.90,-1.66,5.09,5.08,5.12
1675.10,6.28,1.04,6.29,1.05,-1.03,-1.01,-1.75,5.26,5.27,5.24
1691.85,6.54,1.18,6.53,1.17,-1.12,-1.12,-1.83,5.42,5.42,5.36
1708.77,6.78,1.29,6.74,1.24,-1.21,-1.22,-1.92,5.57,5.53,5.49
1725.86,6.89,1.25,6.93,1.29,-1.29,-1.32,-2.00,5.61,5.64,5.64
1743.12,7.10,1.32,7.14,1.35,-1.36,-1.41,-2.08,5.74,5.78,5.78
1760.55,7.36,1.43,7.35,1.42,-1.42,-1.49,-2.16,5.94,5.93,5.93
1778.15,7.62,1.54,7.57,1.49,-1.48,-1.56,-2.24,6.14,6.08,6.08
1795.94,7.73,1.51,7.76,1.53,-1.54,-1.62,-2.31,6.20,6.23,6.22
1813.90,7.93,1.54,7.96,1.57,-1.60,-1.66,-2.38,6.34,6.36,6.39
1832.03,8.18,1.64,8.16,1.62,-1.66,-1.69,-2.45,6.53,6.51,6.54
1850.36,8.42,1.71,8.43,1.72,-1.71,-1.72,-2.51,6.71,6.71,6.71
1868.86,8.65,1.78,8.68,1.80,-1.77,-1.74,-2.57,6.88,6.91,6.87
1887.55,8.95,1.91,8.90,1.86,-1.83,-1.77,-2.62,7.12,7.07,7.04
1906.42,9.10,1.89,9.11,1.90,-1.89,-1.79,-2.67,7.22,7.22,7.21
1925.49,9.28,1.91,9.31,1.94,-1.94,-1.82,-2.71,7.34,7.37,7.37
1944.74,9.52,1.97,9.51,1.96,-2.00,-1.86,-2.75,7.53,7.52,7.55
1964.19,9.77,2.06,9.77,2.05,-2.05,-1.91,-2.78,7.73,7.72,7.71
1983.83,9.99,2.10,10.02,2.14,-2.10,-1.97,-2.80,7.89,7.92,7.89
2003.67,10.30,2.25,10.25,2.20,-2.18,-2.04,-2.82,8.12,8.07,8.05
2023.71,10.46,2.26,10.45,2.25,-2.27,-2.12,-2.84,8.19,8.18,8.20
2043.94,10.63,2.28,10.66,2.32,-2.38,-2.22,-2.84,8.25,8.28,8.35
2064.38,10.87,2.39,10.90,2.41,-2.49,-2.34,-2.85,8.38,8.41,8.48
2085.03,11.22,2.60,11.21,2.59,-2.60,-2.47,-2.84,8.62,8.61,8.62
2105.88,11.53,2.77,11.54,2.78,-2.71,-2.61,-2.84,8.82,8.84,8.76
2126.94,11.87,2.97,11.82,2.92,-2.82,-2.78,-2.82,9.05,9.00,8.90
2148.20,12.05,3.01,12.04,3.00,-2.94,-2.95,-2.81,9.12,9.11,9.04
2169.69,12.20,3.02,12.24,3.06,-3.06,-3.15,-2.79,9.14,9.18,9.18
2191.38,12.44,3.13,12.44,3.12,-3.19,-3.35,-2.76,9.25,9.24,9.31
2213.30,12.70,3.25,12.69,3.24,-3.33,-3.57,-2.73,9.37,9.36,9.45
2235.43,12.97,3.39,12.99,3.41,-3.47,-3.79,-2.70,9.51,9.53,9.58
2257.78,13.32,3.61,13.31,3.60,-3.61,-4.02,-2.66,9.71,9.70,9.71
2280.36,13.64,3.80,13.64,3.80,-3.77,-4.25,-2.62,9.87,9.87,9.84
2303.17,13.96,4.00,13.96,3.98,-3.94,-4.47,-2.59,10.02,10.01,9.96
2326.20,14.24,4.14,14.24,4.14,-4.12,-4.68,-2.54,10.12,10.12,10.10
2349.46,14.51,4.27,14.52,4.29,-4.30,-4.86,-2.50,10.22,10.22,10.24
2372.95,14.77,4.42,14.76,4.41,-4.45,-5.01,-2.46,10.32,10.31,10.35
2396.68,15.01,4.56,15.02,4.56,-4.58,-5.11,-2.41,10.43,10.44,10.45
2420.65,15.23,4.66,15.28,4.71,-4.69,-5.16,-2.37,10.55,10.59,10.57
2444.86,15.54,4.86,15.51,4.83,-4.78,-5.16,-2.32,10.77,10.73,10.68
2469.31,15.70,4.92,15.65,4.86,-4.84,-5.10,-2.28,10.86,10.81,10.78
2494.00,15.73,4.84,15.75,4.86,-4.88,-4.99,-2.23,10.86,10.87,10.89
2518.94,15.73,4.76,15.82,4.85,-4.88,-4.83,-2.19,10.86,10.94,10.97
2544.13,15.91,4.87,15.88,4.83,-4.84,-4.62,-2.15,11.07,11.04,11.04
2569.57,15.96,4.84,15.92,4.80,-4.76,-4.39,-2.10,11.20,11.16,11.12
2595.27,15.89,4.69,15.89,4.69,-4.64,-4.13,-2.06,11.25,11.25,11.20
2621.22,15.76,4.49,15.78,4.50,-4.48,-3.86,-2.02,11.28,11.29,11.27
2647.43,15.61,4.27,15.65,4.31,-4.30,-3.58,-1.99,11.31,11.34,11.34
2673.90,15.52,4.13,15.50,4.10,-4.10,-3.30,-1.95,11.42,11.39,11.39
2700.64,15.33,3.89,15.31,3.86,-3.88,-3.02,-1.91,11.45,11.42,11.44
2727.65,15.07,3.59,15.08,3.60,-3.63,-2.75,-1.88,11.44,11.45,11.48
2754.93,14.82,3.30,14.85,3.32,-3.37,-2.50,-1.85,11.46,11.48,11.52
2782.48,14.63,3.06,14.65,3.09,-3.09,-2.25,-1.82,11.54,11.57,11.57
2810.30,14.48,2.88,14.46,2.86,-2.80,-2.02,-1.79,11.68,11.66,11.60
2838.40,14.25,2.63,14.22,2.59,-2.52,-1.80,-1.76,11.73,11.70,11.62
2866.79,13.92,2.29,13.91,2.27,-2.24,-1.59,-1.74,11.68,11.66,11.63
2895.46,13.53,1.88,13.56,1.91,-1.98,-1.40,-1.72,11.56,11.59,11.65
2924.41,13.24,1.58,13.27,1.61,-1.71,-1.21,-1.69,11.53,11.56,11.66
2953.65,13.03,1.37,13.05,1.39,-1.45,-1.04,-1.67,11.58,11.60,11.66
2983.19,12.91,1.25,12.87,1.20,-1.20,-0.88,-1.66,11.71,11.67,11.66
3013.02,12.68,1.01,12.67,1.01,-0.95,-0.73,-1.64,11.74,11.73,11.67
3043.15,12.42,0.76,12.43,0.77,-0.70,-0.59,-1.62,11.72,11.73,11.66
3073.58,12.16,0.51,12.17,0.51,-0.46,-0.46,-1.61,11.70,11.70,11.65
3104.32,11.90,0.25,11.90,0.25,-0.24,-0.34,-1.60,11.67,11.67,11.65
3135.36,11.64,0.01,11.64,0.01,-0.01,-0.23,-1.59,11.63,11.63,11.63
3166.72,11.37,-0.23,11.36,-0.24,0.20,-0.12,-1.58,11.57,11.56,11.60
3198.38,11.11,-0.45,11.11,-0.45,0.40,-0.02,-1.57,11.51,11.51,11.56
3230.37,10.85,-0.67,10.88,-0.63,0.58,0.07,-1.56,11.43,11.46,11.52
3262.67,10.73,-0.73,10.71,-0.75,0.73,0.16,-1.55,11.46,11.44,11.46
3295.30,10.54,-0.87,10.57,-0.84,0.86,0.24,-1.55,11.40,11.43,11.41
3328.25,10.47,-0.89,10.43,-0.93,0.96,0.31,-1.54,11.43,11.39,11.36
3361.53,10.26,-1.03,10.26,-1.04,1.05,0.38,-1.53,11.32,11.31,11.29
3395.15,10.07,-1.15,10.10,-1.12,1.13,0.45,-1.53,11.21,11.24,11.22
3429.10,9.93,-1.22,9.93,-1.22,1.21,0.51,-1.52,11.15,11.14,11.15
3463.39,9.82,-1.26,9.81,-1.28,1.29,0.56,-1.51,11.11,11.10,11.08
3498.03,9.65,-1.36,9.69,-1.33,1.36,0.62,-1.50,11.01,11.05,11.01
3533.01,9.58,-1.36,9.53,-1.41,1.42,0.66,-1.49,11.00,10.95,10.94
3568.34,9.37,-1.48,9.36,-1.50,1.47,0.71,-1.48,10.85,10.83,10.85
3604.02,9.16,-1.60,9.23,-1.53,1.51,0.74,-1.47,10.67,10.74,10.76
3640.06,9.12,-1.56,9.13,-1.55,1.53,0.78,-1.45,10.65,10.66,10.68
3676.46,9.12,-1.46,9.06,-1.53,1.53,0.81,-1.43,10.65,10.58,10.58
3713.22,8.99,-1.51,9.00,-1.50,1.51,0.83,-1.41,10.50,10.51,10.50
3750.36,8.90,-1.51,8.94,-1.48,1.47,0.85,-1.39,10.37,10.40,10.41
3787.86,8.89,-1.43,8.89,-1.44,1.41,0.87,-1.36,10.30,10.30,10.32
3825.74,8.89,-1.34,8.88,-1.35,1.34,0.88,-1.33,10.24,10.23,10.23
3864.00,8.89,-1.25,8.89,-1.25,1.27,0.88,-1.29,10.16,10.16,10.14
3902.64,8.89,-1.15,8.89,-1.15,1.18,0.88,-1.25,10.07,10.07,10.04
3941.66,8.89,-1.06,8.89,-1.06,1.08,0.87,-1.21,9.98,9.98,9.95
3981.08,8.89,-0.97,8.89,-0.97,0.98,0.85,-1.16,9.87,9.87,9.86
4020.89,8.89,-0.88,8.88,-0.89,0.86,0.83,-1.10,9.76,9.75,9.77
4061.10,8.89,-0.78,8.91,-0.76,0.74,0.79,-1.05,9.64,9.66,9.67
4101.71,8.94,-0.63,8.97,-0.60,0.61,0.75,-0.98,9.55,9.58,9.57
4142.73,9.08,-0.41,9.03,-0.46,0.46,0.70,-0.92,9.54,9.49,9.49
4184.15,9.12,-0.28,9.09,-0.31,0.29,0.63,-0.84,9.42,9.39,9.40
4226.00,9.12,-0.21,9.19,-0.14,0.12,0.56,-0.77,9.24,9.31,9.33
4268.26,9.27,0.02,9.30,0.04,-0.06,0.46,-0.68,9.21,9.24,9.25
4310.94,9.51,0.32,9.45,0.26,-0.24,0.36,-0.60,9.27,9.21,9.19
4354.05,9.60,0.47,9.62,0.49,-0.43,0.23,-0.51,9.17,9.19,9.13
4397.59,9.76,0.68,9.76,0.67,-0.63,0.09,-0.41,9.13,9.13,9.08
4441.56,9.88,0.84,9.87,0.82,-0.84,-0.08,-0.32,9.04,9.03,9.04
4485.98,10.00,0.99,10.01,1.00,-1.06,-0.26,-0.22,8.94,8.95,9.01
4530.84,10.16,1.19,10.19,1.21,-1.28,-0.47,-0.11,8.88,8.90,8.97
4576.15,10.40,1.46,10.41,1.48,-1.51,-0.71,-0.00,8.90,8.91,8.94
4621.91,10.66,1.77,10.65,1.75,-1.73,-0.96,0.11,8.93,8.92,8.89
4668.13,10.89,2.03,10.86,2.00,-1.96,-1.24,0.22,8.93,8.90,8.86
4714.81,11.00,2.19,11.02,2.21,-2.19,-1.54,0.34,8.81,8.83,8.81
4761.96,11.14,2.39,11.16,2.40,-2.42,-1.85,0.46,8.72,8.74,8.75
4809.58,11.28,2.59,11.27,2.59,-2.63,-2.16,0.58,8.65,8.65,8.69
4857.67,11.38,2.78,11.37,2.77,-2.81,-2.45,0.70,8.57,8.56,8.60
4906.25,11.40,2.90,11.41,2.91,-2.94,-2.70,0.83,8.46,8.47,8.50
4955.31,11.40,3.02,11.41,3.02,-3.02,-2.89,0.96,8.38,8.39,8.38
5004.87,11.35,3.09,11.35,3.09,-3.03,-3.00,1.09,8.32,8.32,8.26
5054.91,11.21,3.08,11.22,3.09,-2.97,-3.00,1.22,8.24,8.24,8.13
5105.46,10.98,2.99,10.95,2.96,-2.85,-2.89,1.36,8.13,8.10,7.99
5156.52,10.58,2.75,10.55,2.71,-2.66,-2.67,1.49,7.93,7.89,7.83
5208.08,10.02,2.35,10.05,2.37,-2.39,-2.35,1.63,7.63,7.66,7.67
5260.16,9.47,1.97,9.50,2.00,-2.06,-1.97,1.77,7.41,7.44,7.50
5312.77,8.95,1.62,8.96,1.63,-1.68,-1.54,1.92,7.28,7.28,7.33
5365.89,8.43,1.28,8.42,1.27,-1.26,-1.09,2.06,7.17,7.16,7.15
5419.55,7.86,0.89,7.85,0.87,-0.83,-0.63,2.21,7.03,7.02,6.97
5473.75,7.23,0.43,7.22,0.42,-0.41,-0.18,2.36,6.83,6.81,6.80
5528.49,6.57,-0.06,6.56,-0.07,0.01,0.25,2.51,6.58,6.57,6.63
5583.77,5.91,-0.55,5.94,-0.52,0.43,0.66,2.67,6.34,6.37,6.46
5639.61,5.36,-0.93,5.40,-0.90,0.85,1.04,2.83,6.22,6.25,6.29
5696.00,4.92,-1.22,4.90,-1.24,1.28,1.40,2.99,6.20,6.18,6.14
5752.96,4.42,-1.57,4.39,-1.60,1.70,1.74,3.15,6.12,6.09,5.99
5810.49,3.85,-2.00,3.84,-2.01,2.09,2.05,3.32,5.94,5.93,5.85
5868.60,3.21,-2.49,3.23,-2.47,2.46,2.34,3.49,5.67,5.68,5.70
5927.28,2.62,-2.93,2.66,-2.89,2.80,2.61,3.66,5.42,5.46,5.55
5986.56,2.09,-3.32,2.17,-3.23,3.13,2.86,3.84,5.22,5.29,5.41
6046.42,1.75,-3.50,1.76,-3.48,3.43,3.09,4.02,5.19,5.19,5.25
6106.89,1.31,-3.77,1.40,-3.68,3.72,3.31,4.21,5.03,5.11,5.08
6167.96,0.94,-3.98,1.02,-3.89,3.96,3.51,4.40,4.90,4.98,4.92
6229.64,0.50,-4.26,0.63,-4.12,4.17,3.69,4.59,4.67,4.80,4.76
6291.93,0.03,-4.57,0.28,-4.32,4.34,3.86,4.79,4.37,4.62,4.60
6354.85,-0.34,-4.79,-0.05,-4.51,4.49,4.02,4.99,4.15,4.44,4.45
6418.40,-0.70,-5.00,-0.33,-4.65,4.61,4.16,5.19,3.92,4.28,4.30
