frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.48,2.79,0.47,2.78,-2.75,-2.24,-2.29,-2.27,-2.29,-2.31
344.30,0.39,2.68,0.40,2.69,-2.67,-2.18,-2.23,-2.28,-2.27,-2.29
347.75,0.30,2.57,0.30,2.57,-2.56,-2.12,-2.17,-2.26,-2.26,-2.27
351.23,0.17,2.42,0.18,2.43,-2.42,-2.05,-2.12,-2.25,-2.25,-2.25
354.74,0.04,2.27,0.04,2.27,-2.27,-1.98,-2.06,-2.23,-2.23,-2.23
358.28,-0.11,2.11,-0.12,2.10,-2.10,-1.90,-2.01,-2.21,-2.22,-2.22
361.87,-0.29,1.91,-0.28,1.92,-1.92,-1.82,-1.96,-2.21,-2.20,-2.20
365.49,-0.46,1.72,-0.46,1.73,-1.73,-1.74,-1.91,-2.19,-2.19,-2.18
369.14,-0.63,1.54,-0.63,1.54,-1.55,-1.65,-1.86,-2.18,-2.18,-2.17
372.83,-0.80,1.35,-0.80,1.36,-1.37,-1.56,-1.82,-2.17,-2.17,-2.15
376.56,-0.95,1.19,-0.95,1.19,-1.20,-1.45,-1.77,-2.15,-2.15,-2.14
380.33,-1.09,1.03,-1.09,1.03,-1.04,-1.34,-1.73,-2.13,-2.14,-2.12
384.13,-1.22,0.89,-1.22,0.89,-0.89,-1.23,-1.69,-2.11,-2.12,-2.11
387.97,-1.36,0.74,-1.35,0.76,-0.76,-1.10,-1.65,-2.12,-2.11,-2.10
391.85,-1.44,0.65,-1.45,0.64,-0.64,-0.97,-1.61,-2.08,-2.09,-2.09
395.77,-1.55,0.52,-1.54,0.53,-0.53,-0.83,-1.58,-2.08,-2.08,-2.07
399.73,-1.62,0.44,-1.62,0.44,-0.43,-0.69,-1.54,-2.05,-2.06,-2.06
403.72,-1.70,0.35,-1.70,0.35,-0.35,-0.55,-1.51,-2.05,-2.05,-2.05
407.76,-1.76,0.28,-1.76,0.28,-0.27,-0.41,-1.47,-2.03,-2.03,-2.04
411.84,-1.82,0.21,-1.82,0.21,-0.21,-0.27,-1.44,-2.03,-2.03,-2.03
415.96,-1.86,0.16,-1.87,0.16,-0.16,-0.15,-1.41,-2.02,-2.03,-2.02
420.12,-1.91,0.10,-1.90,0.11,-0.12,-0.05,-1.38,-2.03,-2.02,-2.01
424.32,-1.91,0.09,-1.91,0.09,-0.10,0.03,-1.36,-2.01,-2.01,-2.00
428.56,-1.91,0.08,-1.91,0.08,-0.08,0.07,-1.33,-1.99,-2.00,-1.99
432.85,-1.90,0.08,-1.89,0.09,-0.09,0.09,-1.30,-1.99,-1.98,-1.98
437.18,-1.86,0.11,-1.87,0.10,-0.10,0.07,-1.28,-1.96,-1.97,-1.97
441.55,-1.84,0.11,-1.83,0.13,-0.13,0.02,-1.26,-1.97,-1.96,-1.95
445.96,-1.78,0.16,-1.78,0.16,-0.17,-0.05,-1.23,-1.95,-1.94,-1.94
450.42,-1.71,0.22,-1.72,0.21,-0.21,-0.14,-1.21,-1.92,-1.93,-1.93
454.93,-1.65,0.26,-1.65,0.27,-0.27,-0.24,-1.19,-1.92,-1.92,-1.91
459.48,-1.57,0.33,-1.57,0.33,-0.33,-0.34,-1.17,-1.90,-1.90,-1.90
464.07,-1.50,0.39,-1.50,0.39,-0.40,-0.44,-1.15,-1.90,-1.89,-1.89
468.71,-1.40,0.47,-1.41,0.47,-0.47,-0.54,-1.13,-1.87,-1.87,-1.87
473.40,-1.33,0.53,-1.32,0.54,-0.54,-0.64,-1.12,-1.87,-1.86,-1.86
478.13,-1.22,0.62,-1.23,0.61,-0.61,-0.73,-1.10,-1.83,-1.84,-1.84
482.91,-1.16,0.67,-1.15,0.68,-0.68,-0.81,-1.08,-1.84,-1.82,-1.83
487.74,-1.05,0.76,-1.06,0.75,-0.75,-0.89,-1.07,-1.80,-1.81,-1.81
492.62,-0.98,0.81,-0.98,0.81,-0.81,-0.96,-1.05,-1.79,-1.80,-1.79
497.55,-0.91,0.87,-0.90,0.88,-0.88,-1.02,-1.04,-1.79,-1.78,-1.78
502.52,-0.83,0.93,-0.83,0.94,-0.94,-1.08,-1.03,-1.77,-1.77,-1.76
507.55,-0.75,1.00,-0.75,1.00,-0.99,-1.13,-1.01,-1.74,-1.75,-1.75
512.62,-0.68,1.05,-0.68,1.05,-1.05,-1.18,-1.00,-1.73,-1.73,-1.73
517.75,-0.62,1.09,-0.62,1.10,-1.10,-1.22,-0.99,-1.72,-1.71,-1.71
522.93,-0.55,1.14,-0.55,1.14,-1.14,-1.26,-0.98,-1.69,-1.70,-1.69
528.16,-0.49,1.19,-0.49,1.19,-1.19,-1.30,-0.97,-1.68,-1.68,-1.68
533.44,-0.42,1.24,-0.42,1.24,-1.24,-1.34,-0.96,-1.66,-1.66,-1.66
538.77,-0.36,1.28,-0.36,1.28,-1.28,-1.37,-0.95,-1.64,-1.64,-1.64
544.16,-0.30,1.32,-0.30,1.32,-1.33,-1.41,-0.94,-1.63,-1.63,-1.62
549.60,-0.24,1.36,-0.24,1.37,-1.38,-1.44,-0.93,-1.62,-1.61,-1.60
555.10,-0.17,1.42,-0.16,1.42,-1.43,-1.47,-0.93,-1.60,-1.59,-1.59
560.65,-0.09,1.48,-0.10,1.48,-1.48,-1.50,-0.92,-1.57,-1.57,-1.57
566.25,-0.02,1.53,-0.03,1.53,-1.52,-1.53,-0.91,-1.54,-1.56,-1.55
571.92,0.02,1.56,0.03,1.57,-1.57,-1.56,-0.91,-1.55,-1.54,-1.54
577.64,0.09,1.62,0.09,1.62,-1.62,-1.59,-0.90,-1.53,-1.53,-1.53
583.41,0.16,1.67,0.15,1.67,-1.67,-1.62,-0.90,-1.51,-1.52,-1.51
589.25,0.21,1.71,0.21,1.71,-1.71,-1.66,-0.90,-1.50,-1.50,-1.50
595.14,0.26,1.74,0.26,1.75,-1.75,-1.69,-0.89,-1.49,-1.48,-1.48
601.09,0.31,1.78,0.31,1.78,-1.78,-1.72,-0.89,-1.47,-1.46,-1.47
607.10,0.37,1.82,0.36,1.81,-1.81,-1.75,-0.89,-1.44,-1.45,-1.45
613.17,0.40,1.83,0.40,1.84,-1.83,-1.78,-0.89,-1.43,-1.43,-1.43
619.30,0.44,1.85,0.44,1.86,-1.86,-1.82,-0.89,-1.42,-1.41,-1.41
625.50,0.48,1.87,0.48,1.87,-1.88,-1.85,-0.89,-1.40,-1.40,-1.39
631.75,0.51,1.89,0.51,1.89,-1.90,-1.88,-0.89,-1.39,-1.38,-1.38
638.07,0.55,1.91,0.55,1.91,-1.92,-1.91,-0.90,-1.37,-1.37,-1.36
644.45,0.58,1.93,0.59,1.94,-1.94,-1.95,-0.90,-1.36,-1.35,-1.35
650.89,0.63,1.96,0.62,1.96,-1.96,-1.98,-0.90,-1.33,-1.34,-1.33
657.40,0.66,1.98,0.66,1.98,-1.99,-2.00,-0.91,-1.33,-1.32,-1.32
663.98,0.70,2.00,0.71,2.01,-2.01,-2.03,-0.91,-1.31,-1.31,-1.30
670.62,0.75,2.04,0.74,2.04,-2.04,-2.05,-0.92,-1.29,-1.30,-1.29
677.32,0.78,2.06,0.78,2.06,-2.06,-2.08,-0.93,-1.28,-1.28,-1.28
684.10,0.81,2.08,0.82,2.09,-2.09,-2.09,-0.94,-1.28,-1.27,-1.27
690.94,0.86,2.11,0.85,2.11,-2.11,-2.11,-0.95,-1.25,-1.26,-1.25
697.85,0.88,2.12,0.89,2.13,-2.13,-2.11,-0.96,-1.25,-1.24,-1.24
704.83,0.93,2.16,0.92,2.15,-2.14,-2.12,-0.97,-1.21,-1.23,-1.23
711.87,0.93,2.15,0.93,2.16,-2.15,-2.12,-0.98,-1.22,-1.22,-1.22
718.99,0.93,2.14,0.94,2.15,-2.15,-2.11,-0.99,-1.22,-1.21,-1.21
726.18,0.95,2.15,0.94,2.14,-2.14,-2.10,-1.00,-1.19,-1.21,-1.20
733.44,0.93,2.12,0.94,2.13,-2.13,-2.08,-1.02,-1.20,-1.19,-1.19
740.78,0.93,2.10,0.93,2.11,-2.11,-2.05,-1.03,-1.18,-1.18,-1.17
748.19,0.93,2.09,0.91,2.08,-2.09,-2.02,-1.05,-1.16,-1.17,-1.16
755.67,0.88,2.04,0.90,2.06,-2.06,-1.99,-1.06,-1.18,-1.16,-1.16
763.23,0.87,2.02,0.87,2.02,-2.02,-1.95,-1.08,-1.15,-1.15,-1.15
770.86,0.84,1.98,0.84,1.98,-1.98,-1.91,-1.10,-1.14,-1.14,-1.14
778.57,0.79,1.92,0.80,1.93,-1.93,-1.86,-1.11,-1.14,-1.13,-1.13
786.35,0.76,1.88,0.75,1.87,-1.88,-1.81,-1.13,-1.12,-1.13,-1.12
794.22,0.68,1.80,0.69,1.81,-1.81,-1.76,-1.15,-1.13,-1.12,-1.12
802.16,0.63,1.74,0.63,1.74,-1.73,-1.70,-1.17,-1.10,-1.10,-1.11
810.18,0.55,1.65,0.54,1.65,-1.64,-1.64,-1.19,-1.09,-1.09,-1.10
818.28,0.45,1.55,0.45,1.55,-1.54,-1.58,-1.20,-1.09,-1.09,-1.10
826.46,0.34,1.43,0.34,1.44,-1.42,-1.52,-1.22,-1.08,-1.08,-1.09
834.73,0.22,1.31,0.22,1.31,-1.30,-1.46,-1.24,-1.08,-1.08,-1.09
843.08,0.10,1.18,0.10,1.18,-1.17,-1.40,-1.25,-1.07,-1.07,-1.08
851.51,-0.03,1.05,-0.03,1.05,-1.05,-1.34,-1.27,-1.08,-1.07,-1.08
860.02,-0.14,0.93,-0.15,0.92,-0.93,-1.28,-1.28,-1.07,-1.08,-1.07
868.62,-0.27,0.80,-0.26,0.81,-0.83,-1.22,-1.30,-1.10,-1.09,-1.07
877.31,-0.35,0.71,-0.35,0.72,-0.74,-1.16,-1.31,-1.09,-1.09,-1.06
886.08,-0.40,0.65,-0.40,0.65,-0.68,-1.11,-1.32,-1.08,-1.09,-1.05
894.94,-0.42,0.62,-0.42,0.63,-0.65,-1.05,-1.33,-1.07,-1.07,-1.04
903.89,-0.42,0.62,-0.41,0.62,-0.64,-0.99,-1.33,-1.06,-1.06,-1.04
912.93,-0.38,0.65,-0.39,0.64,-0.65,-0.94,-1.34,-1.03,-1.04,-1.03
922.06,-0.35,0.67,-0.34,0.68,-0.68,-0.88,-1.34,-1.03,-1.03,-1.02
931.28,-0.29,0.73,-0.29,0.73,-0.72,-0.83,-1.34,-1.01,-1.01,-1.02
940.59,-0.23,0.78,-0.23,0.78,-0.77,-0.78,-1.33,-1.00,-1.00,-1.01
950.00,-0.17,0.83,-0.17,0.83,-0.81,-0.73,-1.33,-0.98,-0.98,-1.00
959.50,-0.12,0.87,-0.12,0.87,-0.85,-0.68,-1.31,-0.97,-0.97,-0.99
969.09,-0.09,0.88,-0.09,0.89,-0.88,-0.63,-1.30,-0.97,-0.97,-0.97
978.78,-0.05,0.91,-0.05,0.91,-0.90,-0.59,-1.28,-0.95,-0.96,-0.96
988.57,-0.04,0.91,-0.03,0.92,-0.92,-0.54,-1.26,-0.96,-0.95,-0.95
998.46,-0.00,0.93,-0.01,0.93,-0.93,-0.50,-1.23,-0.93,-0.93,-0.93
1008.44,0.00,0.91,0.02,0.93,-0.93,-0.45,-1.21,-0.93,-0.91,-0.91
1018.53,0.05,0.94,0.04,0.93,-0.93,-0.41,-1.17,-0.88,-0.89,-0.89
1028.71,0.05,0.92,0.05,0.92,-0.92,-0.36,-1.13,-0.87,-0.88,-0.87
1039.00,0.05,0.90,0.06,0.92,-0.92,-0.32,-1.09,-0.87,-0.86,-0.85
1049.39,0.07,0.90,0.07,0.90,-0.91,-0.28,-1.05,-0.84,-0.84,-0.83
1059.88,0.09,0.90,0.08,0.89,-0.90,-0.24,-1.00,-0.81,-0.81,-0.81
1070.48,0.09,0.87,0.10,0.88,-0.88,-0.20,-0.95,-0.79,-0.78,-0.78
1081.19,0.12,0.87,0.11,0.87,-0.86,-0.16,-0.89,-0.74,-0.75,-0.75
1092.00,0.12,0.84,0.12,0.84,-0.84,-0.11,-0.83,-0.72,-0.72,-0.72
1102.92,0.12,0.81,0.13,0.82,-0.81,-0.07,-0.77,-0.69,-0.68,-0.69
1113.95,0.12,0.78,0.12,0.78,-0.77,-0.03,-0.71,-0.65,-0.65,-0.66
1125.09,0.12,0.74,0.11,0.73,-0.73,0.01,-0.64,-0.61,-0.62,-0.62
1136.34,0.09,0.67,0.10,0.68,-0.69,0.05,-0.57,-0.60,-0.59,-0.58
1147.70,0.09,0.62,0.09,0.63,-0.65,0.09,-0.50,-0.56,-0.56,-0.53
1159.18,0.09,0.58,0.09,0.58,-0.61,0.13,-0.42,-0.52,-0.52,-0.49
1170.77,0.09,0.54,0.09,0.54,-0.56,0.17,-0.34,-0.47,-0.46,-0.45
1182.48,0.09,0.49,0.09,0.50,-0.50,0.21,-0.27,-0.41,-0.41,-0.40
1194.30,0.09,0.44,0.08,0.44,-0.43,0.26,-0.18,-0.34,-0.34,-0.35
1206.25,0.05,0.35,0.06,0.36,-0.34,0.30,-0.10,-0.29,-0.28,-0.30
1218.31,0.01,0.25,0.01,0.25,-0.23,0.34,-0.02,-0.22,-0.23,-0.24
1230.49,-0.07,0.12,-0.07,0.12,-0.10,0.39,0.07,-0.17,-0.17,-0.19
1242.80,-0.18,-0.04,-0.18,-0.04,0.06,0.43,0.16,-0.12,-0.11,-0.14
1255.22,-0.31,-0.23,-0.31,-0.23,0.25,0.48,0.25,-0.06,-0.06,-0.08
1267.78,-0.47,-0.45,-0.47,-0.45,0.46,0.53,0.34,-0.01,-0.01,-0.02
1280.45,-0.64,-0.68,-0.64,-0.68,0.68,0.58,0.43,0.04,0.04,0.04
1293.26,-0.81,-0.92,-0.81,-0.91,0.91,0.62,0.52,0.10,0.10,0.11
1306.19,-0.98,-1.15,-0.98,-1.15,1.14,0.68,0.61,0.16,0.16,0.17
1319.25,-1.14,-1.38,-1.14,-1.38,1.37,0.73,0.71,0.23,0.22,0.24
1332.45,-1.30,-1.61,-1.29,-1.60,1.58,0.78,0.81,0.28,0.29,0.31
1345.77,-1.42,-1.80,-1.42,-1.80,1.79,0.84,0.90,0.37,0.37,0.38
1359.23,-1.53,-1.98,-1.53,-1.98,1.97,0.90,1.00,0.44,0.44,0.45
1372.82,-1.62,-2.15,-1.62,-2.14,2.14,0.95,1.10,0.52,0.52,0.53
1386.55,-1.68,-2.28,-1.69,-2.28,2.28,1.02,1.20,0.60,0.60,0.60
1400.41,-1.74,-2.41,-1.74,-2.41,2.40,1.08,1.30,0.66,0.66,0.67
1414.42,-1.77,-2.51,-1.77,-2.51,2.50,1.14,1.41,0.73,0.72,0.74
1428.56,-1.78,-2.60,-1.78,-2.59,2.57,1.21,1.51,0.79,0.79,0.82
1442.85,-1.77,-2.66,-1.76,-2.64,2.62,1.28,1.62,0.85,0.87,0.89
1457.28,-1.70,-2.66,-1.71,-2.67,2.66,1.36,1.72,0.96,0.95,0.96
1471.85,-1.64,-2.67,-1.65,-2.67,2.68,1.43,1.83,1.04,1.04,1.03
1486.57,-1.58,-2.68,-1.58,-2.68,2.70,1.51,1.94,1.12,1.12,1.10
1501.43,-1.51,-2.69,-1.51,-2.69,2.71,1.59,2.05,1.20,1.19,1.18
1516.45,-1.44,-2.71,-1.44,-2.70,2.71,1.68,2.16,1.27,1.27,1.27
1531.61,-1.38,-2.73,-1.37,-2.72,2.72,1.77,2.27,1.34,1.35,1.35
1546.93,-1.29,-2.73,-1.30,-2.74,2.73,1.86,2.38,1.44,1.43,1.44
1562.40,-1.23,-2.76,-1.22,-2.75,2.75,1.95,2.49,1.52,1.52,1.53
1578.02,-1.14,-2.76,-1.15,-2.76,2.77,2.05,2.61,1.63,1.62,1.62
1593.80,-1.08,-2.78,-1.08,-2.79,2.79,2.16,2.72,1.71,1.71,1.70
1609.74,-1.02,-2.82,-1.02,-2.81,2.82,2.26,2.83,1.80,1.80,1.80
1625.84,-0.96,-2.86,-0.96,-2.85,2.85,2.37,2.95,1.89,1.89,1.90
1642.10,-0.89,-2.89,-0.89,-2.89,2.89,2.48,3.06,2.00,2.00,2.00
1658.52,-0.82,-2.93,-0.83,-2.93,2.93,2.60,3.17,2.11,2.10,2.11
1675.10,-0.77,-2.98,-0.78,-2.98,2.98,2.72,3.29,2.21,2.21,2.21
1691.85,-0.74,-3.05,-0.73,-3.04,3.04,2.84,3.40,2.30,2.31,2.31
1708.77,-0.70,-3.12,-0.70,-3.11,3.11,2.97,3.50,2.41,2.42,2.42
1725.86,-0.65,-3.18,-0.66,-3.19,3.19,3.10,3.61,2.54,2.53,2.53
1743.12,-0.65,-3.30,-0.64,-3.28,3.28,3.22,3.71,2.63,2.65,2.65
1760.55,-0.61,-3.37,-0.62,-3.38,3.39,3.35,3.81,2.78,2.77,2.76
1778.15,-0.61,-3.49,-0.61,-3.48,3.50,3.48,3.91,2.89,2.89,2.88
1795.94,-0.61,-3.60,-0.61,-3.60,3.61,3.61,4.00,3.00,3.01,2.99
1813.90,-0.61,-3.72,-0.62,-3.73,3.74,3.74,4.09,3.13,3.11,3.11
1832.03,-0.65,-3.88,-0.64,-3.87,3.87,3.86,4.17,3.22,3.23,3.23
1850.36,-0.65,-4.01,-0.64,-4.00,3.99,3.98,4.24,3.34,3.35,3.36
1868.86,-0.64,-4.12,-0.64,-4.12,4.12,4.10,4.31,3.48,3.48,3.48
1887.55,-0.61,-4.21,-0.63,-4.22,4.23,4.20,4.37,3.62,3.60,3.60
1906.42,-0.61,-4.33,-0.61,-4.33,4.33,4.30,4.42,3.72,3.72,3.72
1925.49,-0.58,-4.43,-0.57,-4.42,4.40,4.38,4.47,3.82,3.83,3.85
1944.74,-0.51,-4.49,-0.51,-4.48,4.46,4.45,4.51,3.95,3.95,3.98
1964.19,-0.40,-4.51,-0.41,-4.51,4.48,4.51,4.53,4.08,4.08,4.11
1983.83,-0.28,-4.51,-0.28,-4.51,4.49,4.56,4.55,4.21,4.21,4.23
2003.67,-0.14,-4.50,-0.13,-4.48,4.47,4.58,4.56,4.33,4.34,4.36
2023.71,0.04,-4.42,0.03,-4.43,4.43,4.60,4.56,4.47,4.46,4.46
2043.94,0.20,-4.37,0.20,-4.37,4.38,4.59,4.55,4.58,4.58,4.57
2064.38,0.37,-4.31,0.37,-4.30,4.32,4.57,4.54,4.69,4.69,4.68
2085.03,0.54,-4.24,0.54,-4.24,4.25,4.53,4.51,4.79,4.80,4.78
2105.88,0.72,-4.17,0.71,-4.17,4.19,4.48,4.48,4.91,4.91,4.89
2126.94,0.88,-4.11,0.87,-4.12,4.13,4.42,4.43,5.01,5.01,4.99
2148.20,1.02,-4.08,1.02,-4.07,4.08,4.34,4.38,5.10,5.10,5.10
2169.69,1.16,-4.04,1.16,-4.03,4.03,4.25,4.32,5.19,5.20,5.20
2191.38,1.30,-4.00,1.31,-3.99,3.98,4.15,4.26,5.28,5.29,5.30
2213.30,1.47,-3.93,1.46,-3.94,3.94,4.05,4.19,5.41,5.39,5.40
2235.43,1.61,-3.90,1.61,-3.89,3.88,3.94,4.12,5.49,5.50,5.51
2257.78,1.77,-3.84,1.77,-3.83,3.83,3.82,4.04,5.60,5.60,5.61
2280.36,1.93,-3.77,1.93,-3.77,3.77,3.70,3.95,5.70,5.70,5.70
2303.17,2.10,-3.70,2.10,-3.70,3.70,3.58,3.86,5.80,5.80,5.80
2326.20,2.26,-3.64,2.27,-3.63,3.63,3.46,3.77,5.89,5.89,5.90
2349.46,2.45,-3.55,2.44,-3.55,3.55,3.33,3.68,6.00,5.99,6.00
2372.95,2.61,-3.47,2.61,-3.47,3.47,3.21,3.59,6.08,6.08,6.08
2396.68,2.77,-3.39,2.78,-3.38,3.39,3.09,3.49,6.16,6.16,6.16
2420.65,2.94,-3.29,2.93,-3.30,3.30,2.97,3.39,6.24,6.23,6.23
2444.86,3.08,-3.23,3.09,-3.22,3.22,2.86,3.29,6.30,6.31,6.31
2469.31,3.24,-3.14,3.24,-3.14,3.14,2.74,3.20,6.38,6.38,6.38
2494.00,3.40,-3.06,3.40,-3.06,3.05,2.63,3.10,6.45,6.45,6.46
2518.94,3.56,-2.97,3.55,-2.97,2.97,2.53,3.00,6.53,6.52,6.53
2544.13,3.70,-2.89,3.70,-2.89,2.89,2.43,2.90,6.59,6.59,6.59
2569.57,3.84,-2.81,3.85,-2.81,2.81,2.33,2.80,6.65,6.65,6.65
2595.27,3.99,-2.73,3.98,-2.73,2.73,2.23,2.71,6.72,6.71,6.72
2621.22,4.12,-2.66,4.12,-2.66,2.66,2.14,2.61,6.78,6.78,6.78
2647.43,4.25,-2.59,4.26,-2.58,2.59,2.06,2.52,6.84,6.85,6.84
2673.90,4.38,-2.52,4.38,-2.52,2.53,1.97,2.42,6.91,6.91,6.90
2700.64,4.50,-2.45,4.49,-2.46,2.48,1.89,2.33,6.98,6.96,6.95
2727.65,4.58,-2.43,4.59,-2.41,2.42,1.82,2.24,7.00,7.01,7.01
2754.93,4.69,-2.37,4.69,-2.37,2.36,1.74,2.15,7.05,7.05,7.06
2782.48,4.80,-2.31,4.79,-2.32,2.30,1.67,2.07,7.10,7.09,7.11
2810.30,4.88,-2.28,4.90,-2.26,2.24,1.60,1.98,7.12,7.14,7.16
2838.40,5.01,-2.19,5.02,-2.18,2.17,1.54,1.90,7.18,7.19,7.20
2866.79,5.15,-2.08,5.13,-2.10,2.10,1.48,1.81,7.25,7.23,7.23
2895.46,5.26,-2.01,5.26,-2.01,2.01,1.42,1.73,7.27,7.27,7.27
2924.41,5.36,-1.94,5.38,-1.92,1.93,1.36,1.65,7.29,7.30,7.30
2953.65,5.50,-1.83,5.50,-1.83,1.83,1.31,1.57,7.33,7.33,7.33
2983.19,5.63,-1.74,5.63,-1.74,1.74,1.26,1.50,7.37,7.36,7.37
3013.02,5.76,-1.64,5.76,-1.64,1.64,1.21,1.42,7.40,7.40,7.40
3043.15,5.89,-1.55,5.89,-1.54,1.54,1.16,1.35,7.43,7.44,7.44
3073.58,6.02,-1.45,6.03,-1.44,1.44,1.11,1.27,7.46,7.47,7.47
3104.32,6.17,-1.34,6.16,-1.35,1.34,1.07,1.20,7.51,7.50,7.51
3135.36,6.29,-1.25,6.29,-1.24,1.24,1.02,1.13,7.53,7.53,7.54
3166.72,6.42,-1.15,6.42,-1.14,1.14,0.98,1.07,7.56,7.56,7.57
3198.38,6.55,-1.03,6.54,-1.04,1.04,0.94,1.00,7.59,7.58,7.58
3230.37,6.66,-0.94,6.66,-0.93,0.94,0.91,0.93,7.60,7.60,7.60
3262.67,6.78,-0.83,6.78,-0.83,0.84,0.87,0.87,7.62,7.61,7.61
3295.30,6.88,-0.75,6.89,-0.74,0.74,0.83,0.81,7.62,7.63,7.63
3328.25,6.99,-0.65,6.99,-0.65,0.65,0.80,0.75,7.64,7.64,7.64
3361.53,7.09,-0.56,7.08,-0.57,0.56,0.76,0.69,7.65,7.64,7.65
3395.15,7.16,-0.49,7.17,-0.48,0.48,0.73,0.64,7.64,7.64,7.65
3429.10,7.24,-0.41,7.24,-0.40,0.40,0.70,0.58,7.64,7.64,7.65
3463.39,7.32,-0.32,7.32,-0.33,0.33,0.67,0.53,7.65,7.64,7.64
3498.03,7.38,-0.26,7.38,-0.26,0.26,0.64,0.48,7.64,7.64,7.64
3533.01,7.43,-0.21,7.43,-0.20,0.20,0.62,0.43,7.63,7.63,7.64
3568.34,7.46,-0.17,7.47,-0.15,0.16,0.59,0.39,7.62,7.63,7.63
3604.02,7.50,-0.10,7.49,-0.11,0.12,0.57,0.35,7.62,7.61,7.60
3640.06,7.50,-0.08,7.49,-0.08,0.10,0.55,0.31,7.60,7.59,7.58
3676.46,7.47,-0.09,7.48,-0.08,0.08,0.53,0.27,7.55,7.56,7.56
3713.22,7.45,-0.08,7.45,-0.09,0.08,0.51,0.24,7.53,7.53,7.53
3750.36,7.40,-0.11,7.41,-0.10,0.09,0.50,0.21,7.49,7.50,7.51
3787.86,7.36,-0.11,7.35,-0.11,0.11,0.49,0.18,7.47,7.47,7.47
3825.74,7.29,-0.14,7.29,-0.14,0.14,0.48,0.16,7.43,7.43,7.43
3864.00,7.21,-0.18,7.22,-0.17,0.18,0.47,0.14,7.39,7.39,7.39
3902.64,7.15,-0.20,7.14,-0.21,0.21,0.46,0.12,7.36,7.35,7.35
3941.66,7.04,-0.28,7.06,-0.26,0.25,0.46,0.11,7.29,7.31,7.32
3981.08,6.98,-0.30,6.97,-0.31,0.30,0.46,0.10,7.28,7.27,7.28
4020.89,6.87,-0.36,6.87,-0.35,0.34,0.46,0.09,7.21,7.22,7.23
4061.10,6.78,-0.39,6.78,-0.39,0.39,0.46,0.09,7.17,7.17,7.17
4101.71,6.67,-0.44,6.67,-0.44,0.45,0.46,0.10,7.12,7.12,7.11
4142.73,6.57,-0.49,6.57,-0.48,0.50,0.47,0.10,7.07,7.07,7.06
4184.15,6.46,-0.54,6.46,-0.54,0.55,0.47,0.11,7.01,7.01,7.00
4226.00,6.34,-0.60,6.34,-0.60,0.60,0.48,0.13,6.94,6.94,6.94
4268.26,6.22,-0.66,6.21,-0.66,0.65,0.48,0.14,6.87,6.87,6.88
4310.94,6.08,-0.72,6.09,-0.71,0.70,0.49,0.16,6.78,6.79,6.80
4354.05,5.98,-0.74,5.98,-0.75,0.74,0.50,0.19,6.72,6.72,6.72
4397.59,5.87,-0.78,5.87,-0.78,0.77,0.51,0.21,6.64,6.64,6.65
4441.56,5.76,-0.81,5.76,-0.80,0.80,0.52,0.24,6.56,6.56,6.57
4485.98,5.67,-0.82,5.66,-0.82,0.82,0.52,0.28,6.49,6.49,6.49
4530.84,5.56,-0.85,5.57,-0.83,0.83,0.53,0.31,6.39,6.40,6.41
4576.15,5.50,-0.82,5.49,-0.83,0.83,0.54,0.35,6.33,6.32,6.32
4621.91,5.40,-0.84,5.41,-0.83,0.83,0.55,0.39,6.23,6.24,6.24
4668.13,5.34,-0.81,5.33,-0.81,0.82,0.57,0.43,6.16,6.15,6.15
4714.81,5.26,-0.80,5.26,-0.80,0.79,0.58,0.48,6.05,6.05,6.06
4761.96,5.19,-0.79,5.20,-0.77,0.76,0.59,0.52,5.95,5.96,5.98
4809.58,5.14,-0.74,5.14,-0.74,0.73,0.60,0.57,5.87,5.87,5.88
4857.67,5.10,-0.69,5.09,-0.70,0.69,0.62,0.62,5.79,5.78,5.79
4906.25,5.05,-0.65,5.05,-0.64,0.65,0.63,0.67,5.70,5.69,5.70
4955.31,4.99,-0.61,5.00,-0.60,0.61,0.65,0.73,5.60,5.61,5.60
5004.87,4.96,-0.55,4.95,-0.56,0.57,0.66,0.78,5.53,5.52,5.51
5054.91,4.90,-0.53,4.90,-0.53,0.54,0.68,0.84,5.44,5.44,5.43
5105.46,4.84,-0.51,4.84,-0.51,0.51,0.70,0.90,5.35,5.35,5.35
5156.52,4.78,-0.50,4.78,-0.50,0.49,0.71,0.96,5.27,5.27,5.28
5208.08,4.70,-0.50,4.70,-0.49,0.49,0.73,1.02,5.19,5.19,5.20
5260.16,4.63,-0.49,4.62,-0.50,0.49,0.76,1.09,5.12,5.11,5.12
5312.77,4.52,-0.52,4.53,-0.50,0.50,0.78,1.15,5.02,5.03,5.04
5365.89,4.44,-0.52,4.44,-0.52,0.53,0.80,1.22,4.97,4.96,4.96
5419.55,4.33,-0.55,4.32,-0.56,0.56,0.83,1.29,4.89,4.89,4.88
5473.75,4.20,-0.61,4.20,-0.60,0.62,0.86,1.36,4.82,4.82,4.81
5528.49,4.06,-0.67,4.06,-0.67,0.68,0.88,1.43,4.74,4.74,4.73
5583.77,3.90,-0.75,3.90,-0.76,0.76,0.92,1.51,4.66,4.66,4.65
5639.61,3.73,-0.86,3.73,-0.85,0.86,0.95,1.59,4.59,4.59,4.59
