frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.92,-0.91,-1.92,-0.91,0.91,0.62,0.58,-1.01,-1.01,-1.01
344.30,-1.89,-0.88,-1.88,-0.88,0.88,0.62,0.59,-1.01,-1.01,-1.01
347.75,-1.86,-0.85,-1.86,-0.85,0.85,0.61,0.59,-1.00,-1.01,-1.01
351.23,-1.84,-0.83,-1.83,-0.83,0.83,0.61,0.60,-1.01,-1.01,-1.01
354.74,-1.82,-0.81,-1.82,-0.80,0.81,0.61,0.61,-1.00,-1.01,-1.01
358.28,-1.81,-0.78,-1.81,-0.79,0.80,0.61,0.62,-1.01,-1.01,-1.03
361.87,-1.81,-0.78,-1.80,-0.78,0.79,0.61,0.63,-1.02,-1.02,-1.03
365.49,-1.81,-0.78,-1.81,-0.78,0.78,0.61,0.64,-1.02,-1.03,-1.03
369.14,-1.82,-0.78,-1.82,-0.78,0.78,0.61,0.65,-1.04,-1.04,-1.04
372.83,-1.83,-0.79,-1.82,-0.78,0.77,0.61,0.66,-1.05,-1.05,-1.04
376.56,-1.83,-0.78,-1.83,-0.78,0.77,0.61,0.67,-1.06,-1.06,-1.05
380.33,-1.83,-0.77,-1.83,-0.77,0.77,0.61,0.68,-1.06,-1.06,-1.06
384.13,-1.83,-0.76,-1.83,-0.76,0.76,0.61,0.69,-1.06,-1.06,-1.07
387.97,-1.83,-0.75,-1.83,-0.75,0.76,0.62,0.70,-1.07,-1.07,-1.08
391.85,-1.83,-0.74,-1.83,-0.75,0.75,0.62,0.71,-1.08,-1.08,-1.09
395.77,-1.83,-0.75,-1.83,-0.74,0.74,0.62,0.72,-1.08,-1.08,-1.08
399.73,-1.83,-0.74,-1.83,-0.74,0.74,0.62,0.73,-1.09,-1.09,-1.09
403.72,-1.83,-0.73,-1.83,-0.73,0.73,0.63,0.75,-1.10,-1.10,-1.10
407.76,-1.83,-0.72,-1.83,-0.72,0.72,0.63,0.76,-1.10,-1.10,-1.11
411.84,-1.83,-0.73,-1.83,-0.72,0.72,0.63,0.77,-1.11,-1.11,-1.10
415.96,-1.83,-0.71,-1.83,-0.72,0.71,0.64,0.78,-1.11,-1.11,-1.12
420.12,-1.83,-0.71,-1.83,-0.71,0.71,0.64,0.79,-1.12,-1.12,-1.12
424.32,-1.83,-0.71,-1.83,-0.70,0.71,0.65,0.80,-1.12,-1.12,-1.12
428.56,-1.83,-0.70,-1.83,-0.70,0.70,0.65,0.81,-1.12,-1.12,-1.13
432.85,-1.83,-0.70,-1.83,-0.70,0.70,0.66,0.82,-1.13,-1.13,-1.13
437.18,-1.83,-0.70,-1.83,-0.70,0.70,0.66,0.83,-1.13,-1.13,-1.13
441.55,-1.83,-0.71,-1.83,-0.70,0.70,0.67,0.84,-1.12,-1.12,-1.12
445.96,-1.83,-0.71,-1.83,-0.71,0.71,0.67,0.85,-1.12,-1.12,-1.12
450.42,-1.83,-0.70,-1.83,-0.71,0.71,0.67,0.86,-1.11,-1.11,-1.13
454.93,-1.83,-0.71,-1.83,-0.71,0.72,0.68,0.86,-1.11,-1.11,-1.12
459.48,-1.84,-0.72,-1.84,-0.72,0.73,0.68,0.87,-1.11,-1.11,-1.12
464.07,-1.85,-0.74,-1.84,-0.74,0.73,0.69,0.87,-1.12,-1.11,-1.11
468.71,-1.85,-0.75,-1.84,-0.74,0.73,0.69,0.87,-1.11,-1.11,-1.10
473.40,-1.84,-0.73,-1.84,-0.74,0.73,0.69,0.88,-1.11,-1.11,-1.11
478.13,-1.83,-0.73,-1.83,-0.73,0.72,0.69,0.88,-1.10,-1.10,-1.10
482.91,-1.81,-0.71,-1.81,-0.71,0.71,0.69,0.87,-1.09,-1.09,-1.10
487.74,-1.79,-0.70,-1.79,-0.70,0.70,0.69,0.87,-1.09,-1.09,-1.09
492.62,-1.76,-0.68,-1.76,-0.68,0.67,0.69,0.86,-1.08,-1.08,-1.08
497.55,-1.73,-0.65,-1.72,-0.65,0.65,0.68,0.86,-1.08,-1.08,-1.08
502.52,-1.69,-0.62,-1.69,-0.62,0.62,0.68,0.85,-1.07,-1.07,-1.07
507.55,-1.66,-0.59,-1.65,-0.59,0.59,0.67,0.84,-1.07,-1.07,-1.07
512.62,-1.62,-0.55,-1.62,-0.56,0.56,0.67,0.82,-1.06,-1.06,-1.07
517.75,-1.59,-0.53,-1.59,-0.53,0.53,0.66,0.81,-1.06,-1.06,-1.06
522.93,-1.56,-0.50,-1.55,-0.50,0.50,0.65,0.80,-1.06,-1.06,-1.06
528.16,-1.53,-0.47,-1.53,-0.47,0.47,0.64,0.78,-1.05,-1.06,-1.06
533.44,-1.51,-0.45,-1.50,-0.45,0.45,0.62,0.76,-1.05,-1.05,-1.06
538.77,-1.49,-0.43,-1.49,-0.43,0.44,0.61,0.74,-1.05,-1.05,-1.06
544.16,-1.48,-0.42,-1.48,-0.42,0.43,0.59,0.72,-1.04,-1.04,-1.06
549.60,-1.48,-0.42,-1.48,-0.42,0.43,0.58,0.69,-1.04,-1.05,-1.06
555.10,-1.49,-0.42,-1.49,-0.43,0.43,0.56,0.67,-1.05,-1.05,-1.07
560.65,-1.51,-0.44,-1.50,-0.44,0.44,0.54,0.64,-1.07,-1.07,-1.07
566.25,-1.52,-0.46,-1.52,-0.45,0.44,0.52,0.62,-1.08,-1.08,-1.06
571.92,-1.53,-0.46,-1.52,-0.45,0.44,0.50,0.59,-1.09,-1.08,-1.07
577.64,-1.52,-0.44,-1.52,-0.45,0.43,0.47,0.56,-1.08,-1.08,-1.08
583.41,-1.51,-0.43,-1.51,-0.43,0.43,0.45,0.53,-1.08,-1.08,-1.08
589.25,-1.49,-0.42,-1.48,-0.41,0.41,0.42,0.50,-1.07,-1.07,-1.07
595.14,-1.46,-0.39,-1.46,-0.39,0.39,0.40,0.47,-1.06,-1.06,-1.07
601.09,-1.43,-0.36,-1.43,-0.36,0.37,0.37,0.44,-1.06,-1.06,-1.07
607.10,-1.40,-0.34,-1.40,-0.34,0.34,0.35,0.41,-1.05,-1.05,-1.06
613.17,-1.37,-0.32,-1.37,-0.32,0.32,0.32,0.37,-1.05,-1.05,-1.05
619.30,-1.34,-0.30,-1.34,-0.30,0.29,0.29,0.34,-1.05,-1.05,-1.04
625.50,-1.31,-0.28,-1.30,-0.27,0.26,0.27,0.31,-1.05,-1.04,-1.03
631.75,-1.27,-0.23,-1.27,-0.23,0.23,0.24,0.28,-1.03,-1.03,-1.04
638.07,-1.23,-0.20,-1.23,-0.21,0.21,0.21,0.24,-1.02,-1.02,-1.03
644.45,-1.21,-0.18,-1.20,-0.18,0.19,0.18,0.21,-1.01,-1.01,-1.03
650.89,-1.19,-0.18,-1.18,-0.17,0.18,0.16,0.18,-1.01,-1.01,-1.01
657.40,-1.17,-0.16,-1.17,-0.17,0.17,0.13,0.14,-1.00,-1.00,-1.01
663.98,-1.16,-0.17,-1.16,-0.17,0.17,0.10,0.11,-0.98,-0.99,-0.99
670.62,-1.16,-0.17,-1.15,-0.17,0.18,0.07,0.08,-0.98,-0.97,-0.99
677.32,-1.16,-0.18,-1.16,-0.18,0.19,0.05,0.04,-0.96,-0.97,-0.98
684.10,-1.17,-0.20,-1.17,-0.21,0.21,0.02,0.01,-0.96,-0.96,-0.97
690.94,-1.19,-0.24,-1.18,-0.23,0.23,-0.01,-0.03,-0.96,-0.96,-0.95
697.85,-1.20,-0.25,-1.19,-0.25,0.24,-0.04,-0.06,-0.96,-0.95,-0.95
704.83,-1.20,-0.26,-1.20,-0.26,0.25,-0.07,-0.09,-0.95,-0.95,-0.94
711.87,-1.20,-0.26,-1.20,-0.26,0.25,-0.09,-0.13,-0.94,-0.94,-0.94
718.99,-1.19,-0.25,-1.19,-0.25,0.25,-0.12,-0.16,-0.94,-0.94,-0.94
726.18,-1.18,-0.24,-1.17,-0.24,0.24,-0.15,-0.20,-0.94,-0.94,-0.94
733.44,-1.16,-0.22,-1.16,-0.22,0.21,-0.17,-0.23,-0.94,-0.94,-0.94
740.78,-1.13,-0.19,-1.13,-0.19,0.19,-0.20,-0.26,-0.94,-0.94,-0.94
748.19,-1.11,-0.16,-1.10,-0.15,0.15,-0.23,-0.30,-0.95,-0.95,-0.95
755.67,-1.07,-0.10,-1.07,-0.11,0.11,-0.26,-0.33,-0.95,-0.96,-0.97
763.23,-1.04,-0.06,-1.04,-0.06,0.07,-0.28,-0.37,-0.96,-0.97,-0.98
770.86,-1.02,-0.03,-1.01,-0.02,0.03,-0.31,-0.40,-0.99,-0.99,-0.99
778.57,-0.99,0.02,-0.99,0.02,-0.02,-0.34,-0.44,-1.01,-1.01,-1.01
786.35,-0.96,0.06,-0.95,0.07,-0.08,-0.36,-0.47,-1.03,-1.03,-1.02
794.22,-0.92,0.13,-0.92,0.12,-0.13,-0.39,-0.51,-1.04,-1.04,-1.05
802.16,-0.88,0.18,-0.88,0.18,-0.18,-0.42,-0.54,-1.06,-1.06,-1.06
810.18,-0.84,0.24,-0.84,0.24,-0.23,-0.44,-0.58,-1.07,-1.07,-1.08
818.28,-0.81,0.29,-0.81,0.29,-0.28,-0.47,-0.61,-1.09,-1.09,-1.10
826.46,-0.78,0.34,-0.77,0.34,-0.33,-0.50,-0.65,-1.11,-1.11,-1.12
834.73,-0.75,0.39,-0.75,0.39,-0.38,-0.53,-0.68,-1.13,-1.13,-1.14
843.08,-0.72,0.43,-0.72,0.43,-0.44,-0.55,-0.71,-1.15,-1.16,-1.15
851.51,-0.70,0.47,-0.69,0.48,-0.49,-0.58,-0.75,-1.19,-1.18,-1.17
860.02,-0.65,0.53,-0.65,0.53,-0.54,-0.61,-0.78,-1.19,-1.19,-1.18
868.62,-0.60,0.60,-0.60,0.60,-0.60,-0.64,-0.82,-1.20,-1.20,-1.20
877.31,-0.55,0.66,-0.54,0.66,-0.66,-0.66,-0.85,-1.20,-1.20,-1.21
886.08,-0.49,0.73,-0.49,0.72,-0.72,-0.69,-0.89,-1.20,-1.21,-1.22
894.94,-0.45,0.78,-0.45,0.78,-0.78,-0.72,-0.92,-1.22,-1.22,-1.23
903.89,-0.41,0.84,-0.40,0.84,-0.84,-0.75,-0.96,-1.24,-1.24,-1.25
912.93,-0.37,0.90,-0.37,0.90,-0.90,-0.78,-0.99,-1.26,-1.26,-1.27
922.06,-0.33,0.95,-0.33,0.95,-0.96,-0.81,-1.02,-1.28,-1.28,-1.28
931.28,-0.29,1.01,-0.29,1.01,-1.01,-0.84,-1.06,-1.30,-1.30,-1.30
940.59,-0.25,1.06,-0.24,1.06,-1.07,-0.87,-1.09,-1.31,-1.31,-1.31
950.00,-0.20,1.12,-0.20,1.12,-1.12,-0.90,-1.12,-1.32,-1.31,-1.32
959.50,-0.15,1.18,-0.15,1.18,-1.17,-0.93,-1.15,-1.32,-1.32,-1.33
969.09,-0.11,1.23,-0.11,1.23,-1.22,-0.96,-1.18,-1.33,-1.33,-1.34
978.78,-0.08,1.27,-0.07,1.28,-1.27,-0.99,-1.22,-1.35,-1.34,-1.35
988.57,-0.04,1.33,-0.04,1.32,-1.32,-1.03,-1.25,-1.36,-1.36,-1.37
998.46,-0.01,1.36,-0.00,1.37,-1.38,-1.06,-1.28,-1.38,-1.38,-1.37
1008.44,0.03,1.41,0.04,1.42,-1.43,-1.09,-1.31,-1.39,-1.39,-1.38
1018.53,0.08,1.47,0.08,1.47,-1.48,-1.13,-1.34,-1.40,-1.40,-1.39
1028.71,0.13,1.53,0.13,1.53,-1.53,-1.16,-1.37,-1.40,-1.40,-1.40
1039.00,0.18,1.59,0.19,1.59,-1.58,-1.20,-1.40,-1.40,-1.40,-1.41
1049.39,0.23,1.65,0.23,1.65,-1.63,-1.23,-1.42,-1.40,-1.40,-1.42
1059.88,0.27,1.70,0.27,1.69,-1.68,-1.27,-1.45,-1.40,-1.41,-1.43
1070.48,0.30,1.73,0.30,1.73,-1.72,-1.31,-1.48,-1.42,-1.42,-1.43
1081.19,0.31,1.75,0.32,1.75,-1.76,-1.34,-1.51,-1.45,-1.44,-1.44
1092.00,0.34,1.78,0.34,1.78,-1.80,-1.38,-1.54,-1.46,-1.46,-1.44
1102.92,0.37,1.82,0.38,1.82,-1.84,-1.42,-1.57,-1.47,-1.46,-1.45
1113.95,0.42,1.88,0.42,1.88,-1.88,-1.46,-1.60,-1.45,-1.45,-1.46
1125.09,0.46,1.92,0.47,1.92,-1.91,-1.50,-1.63,-1.45,-1.45,-1.46
1136.34,0.51,1.97,0.51,1.96,-1.95,-1.54,-1.66,-1.43,-1.44,-1.46
1147.70,0.54,1.99,0.54,1.99,-1.98,-1.58,-1.69,-1.44,-1.44,-1.45
1159.18,0.57,2.02,0.57,2.02,-2.02,-1.63,-1.73,-1.45,-1.45,-1.45
1170.77,0.59,2.05,0.60,2.05,-2.06,-1.67,-1.76,-1.46,-1.46,-1.46
1182.48,0.62,2.08,0.63,2.08,-2.10,-1.72,-1.79,-1.47,-1.47,-1.46
1194.30,0.66,2.12,0.67,2.12,-2.14,-1.76,-1.83,-1.47,-1.47,-1.46
1206.25,0.71,2.17,0.71,2.17,-2.18,-1.81,-1.87,-1.46,-1.47,-1.46
1218.31,0.76,2.22,0.76,2.22,-2.22,-1.85,-1.91,-1.46,-1.46,-1.46
1230.49,0.81,2.27,0.81,2.27,-2.27,-1.90,-1.94,-1.45,-1.45,-1.46
1242.80,0.86,2.33,0.86,2.32,-2.31,-1.95,-1.99,-1.45,-1.45,-1.47
1255.22,0.89,2.36,0.90,2.36,-2.35,-2.00,-2.03,-1.46,-1.45,-1.47
1267.78,0.93,2.40,0.93,2.40,-2.39,-2.05,-2.07,-1.46,-1.46,-1.47
1280.45,0.96,2.43,0.96,2.43,-2.43,-2.11,-2.12,-1.47,-1.47,-1.47
1293.26,0.99,2.46,0.99,2.46,-2.47,-2.16,-2.16,-1.48,-1.48,-1.47
1306.19,1.02,2.49,1.03,2.50,-2.51,-2.21,-2.21,-1.48,-1.48,-1.47
1319.25,1.07,2.54,1.07,2.54,-2.54,-2.27,-2.27,-1.47,-1.47,-1.47
1332.45,1.12,2.59,1.12,2.58,-2.57,-2.33,-2.32,-1.45,-1.46,-1.47
1345.77,1.16,2.62,1.16,2.62,-2.61,-2.38,-2.37,-1.45,-1.45,-1.46
1359.23,1.19,2.65,1.19,2.65,-2.64,-2.44,-2.43,-1.45,-1.45,-1.46
1372.82,1.22,2.68,1.22,2.68,-2.68,-2.50,-2.49,-1.46,-1.46,-1.46
1386.55,1.25,2.71,1.26,2.71,-2.72,-2.56,-2.55,-1.47,-1.46,-1.46
1400.41,1.29,2.75,1.29,2.75,-2.76,-2.62,-2.62,-1.47,-1.47,-1.46
1414.42,1.33,2.80,1.34,2.80,-2.81,-2.69,-2.68,-1.47,-1.47,-1.47
1428.56,1.38,2.84,1.38,2.85,-2.86,-2.75,-2.75,-1.47,-1.47,-1.46
1442.85,1.43,2.90,1.43,2.90,-2.90,-2.82,-2.82,-1.47,-1.47,-1.47
1457.28,1.48,2.96,1.48,2.96,-2.95,-2.88,-2.89,-1.47,-1.47,-1.48
1471.85,1.53,3.02,1.53,3.02,-3.00,-2.95,-2.97,-1.47,-1.47,-1.49
1486.57,1.56,3.07,1.57,3.07,-3.05,-3.02,-3.04,-1.48,-1.48,-1.51
1501.43,1.59,3.10,1.59,3.10,-3.09,-3.09,-3.12,-1.50,-1.50,-1.51
1516.45,1.62,3.13,1.62,3.13,-3.13,-3.16,-3.20,-1.51,-1.51,-1.51
1531.61,1.64,3.16,1.65,3.17,-3.17,-3.23,-3.28,-1.53,-1.52,-1.52
1546.93,1.68,3.21,1.68,3.20,-3.21,-3.30,-3.37,-1.53,-1.53,-1.53
1562.40,1.71,3.24,1.72,3.25,-3.25,-3.38,-3.45,-1.54,-1.54,-1.53
1578.02,1.75,3.29,1.75,3.29,-3.29,-3.45,-3.54,-1.54,-1.54,-1.54
1593.80,1.79,3.35,1.79,3.34,-3.34,-3.52,-3.63,-1.54,-1.54,-1.56
1609.74,1.83,3.39,1.84,3.40,-3.38,-3.60,-3.72,-1.55,-1.55,-1.56
1625.84,1.88,3.45,1.88,3.44,-3.44,-3.67,-3.81,-1.55,-1.56,-1.57
1642.10,1.91,3.49,1.92,3.49,-3.49,-3.75,-3.89,-1.58,-1.58,-1.58
1658.52,1.95,3.54,1.96,3.54,-3.55,-3.83,-3.98,-1.60,-1.60,-1.59
1675.10,2.00,3.60,2.00,3.60,-3.62,-3.90,-4.07,-1.62,-1.61,-1.60
1691.85,2.06,3.68,2.07,3.68,-3.69,-3.98,-4.16,-1.63,-1.63,-1.62
1708.77,2.13,3.77,2.13,3.77,-3.77,-4.06,-4.25,-1.64,-1.64,-1.64
1725.86,2.20,3.86,2.20,3.86,-3.85,-4.13,-4.34,-1.65,-1.65,-1.66
1743.12,2.27,3.94,2.27,3.94,-3.94,-4.21,-4.42,-1.67,-1.67,-1.67
1760.55,2.34,4.03,2.35,4.03,-4.03,-4.28,-4.50,-1.69,-1.68,-1.69
1778.15,2.42,4.12,2.42,4.12,-4.12,-4.36,-4.58,-1.70,-1.70,-1.70
1795.94,2.49,4.22,2.49,4.22,-4.21,-4.43,-4.65,-1.72,-1.72,-1.73
1813.90,2.56,4.31,2.56,4.31,-4.30,-4.50,-4.72,-1.74,-1.74,-1.75
1832.03,2.62,4.39,2.63,4.39,-4.39,-4.57,-4.78,-1.76,-1.76,-1.77
1850.36,2.69,4.46,2.69,4.46,-4.47,-4.63,-4.83,-1.77,-1.78,-1.77
1868.86,2.75,4.54,2.76,4.54,-4.55,-4.70,-4.88,-1.79,-1.79,-1.79
1887.55,2.82,4.62,2.83,4.62,-4.62,-4.76,-4.93,-1.80,-1.80,-1.80
1906.42,2.89,4.70,2.89,4.69,-4.69,-4.81,-4.96,-1.80,-1.80,-1.81
1925.49,2.96,4.76,2.96,4.76,-4.76,-4.87,-4.98,-1.79,-1.80,-1.80
1944.74,3.02,4.81,3.03,4.82,-4.82,-4.92,-5.00,-1.80,-1.79,-1.79
1964.19,3.09,4.87,3.10,4.87,-4.88,-4.96,-5.01,-1.78,-1.78,-1.78
1983.83,3.16,4.93,3.16,4.93,-4.93,-5.00,-5.01,-1.77,-1.77,-1.77
2003.67,3.22,4.97,3.22,4.98,-4.97,-5.03,-4.99,-1.75,-1.75,-1.75
2023.71,3.26,5.02,3.26,5.01,-5.01,-5.06,-4.97,-1.75,-1.74,-1.76
2043.94,3.29,5.04,3.30,5.04,-5.04,-5.08,-4.94,-1.74,-1.74,-1.75
2064.38,3.32,5.06,3.32,5.06,-5.06,-5.09,-4.90,-1.73,-1.74,-1.74
2085.03,3.33,5.07,3.33,5.07,-5.07,-5.10,-4.85,-1.73,-1.73,-1.74
2105.88,3.33,5.06,3.33,5.06,-5.06,-5.10,-4.79,-1.73,-1.73,-1.73
2126.94,3.32,5.04,3.33,5.05,-5.05,-5.09,-4.72,-1.72,-1.72,-1.72
2148.20,3.31,5.02,3.31,5.03,-5.02,-5.07,-4.65,-1.71,-1.71,-1.71
2169.69,3.29,5.01,3.28,5.00,-4.99,-5.04,-4.56,-1.70,-1.71,-1.72
2191.38,3.23,4.95,3.24,4.95,-4.95,-5.00,-4.47,-1.71,-1.71,-1.72
2213.30,3.17,4.89,3.18,4.89,-4.89,-4.95,-4.38,-1.72,-1.72,-1.72
2235.43,3.10,4.82,3.11,4.83,-4.83,-4.89,-4.28,-1.73,-1.73,-1.72
2257.78,3.03,4.76,3.03,4.76,-4.77,-4.82,-4.17,-1.73,-1.73,-1.73
2280.36,2.95,4.70,2.95,4.69,-4.69,-4.74,-4.06,-1.74,-1.74,-1.75
2303.17,2.86,4.61,2.87,4.62,-4.61,-4.66,-3.94,-1.75,-1.74,-1.75
2326.20,2.77,4.53,2.77,4.53,-4.53,-4.56,-3.82,-1.75,-1.76,-1.76
2349.46,2.67,4.43,2.67,4.43,-4.44,-4.45,-3.70,-1.76,-1.77,-1.76
2372.95,2.55,4.33,2.56,4.34,-4.34,-4.33,-3.58,-1.79,-1.78,-1.78
2396.68,2.44,4.24,2.44,4.24,-4.24,-4.20,-3.45,-1.79,-1.79,-1.80
2420.65,2.32,4.13,2.32,4.13,-4.13,-4.06,-3.32,-1.80,-1.80,-1.81
2444.86,2.20,4.02,2.20,4.02,-4.01,-3.91,-3.19,-1.80,-1.81,-1.82
2469.31,2.07,3.89,2.07,3.89,-3.88,-3.75,-3.07,-1.81,-1.81,-1.82
2494.00,1.94,3.75,1.94,3.75,-3.75,-3.59,-2.94,-1.81,-1.81,-1.81
2518.94,1.80,3.60,1.81,3.61,-3.61,-3.41,-2.81,-1.81,-1.81,-1.80
2544.13,1.67,3.46,1.67,3.46,-3.47,-3.23,-2.68,-1.79,-1.79,-1.79
2569.57,1.54,3.31,1.54,3.31,-3.31,-3.04,-2.55,-1.77,-1.77,-1.77
2595.27,1.41,3.15,1.42,3.15,-3.15,-2.85,-2.42,-1.73,-1.73,-1.74
2621.22,1.28,2.98,1.28,2.98,-2.97,-2.64,-2.29,-1.69,-1.69,-1.70
2647.43,1.14,2.80,1.14,2.80,-2.80,-2.44,-2.17,-1.65,-1.66,-1.66
2673.90,0.99,2.61,1.00,2.61,-2.61,-2.23,-2.04,-1.62,-1.61,-1.62
2700.64,0.84,2.41,0.85,2.41,-2.42,-2.01,-1.91,-1.57,-1.57,-1.57
2727.65,0.70,2.21,0.70,2.21,-2.22,-1.79,-1.79,-1.51,-1.52,-1.51
2754.93,0.54,2.00,0.55,2.00,-2.01,-1.57,-1.67,-1.46,-1.46,-1.46
2782.48,0.39,1.78,0.40,1.79,-1.79,-1.34,-1.54,-1.39,-1.39,-1.39
2810.30,0.25,1.57,0.24,1.57,-1.56,-1.12,-1.42,-1.30,-1.31,-1.32
2838.40,0.08,1.33,0.09,1.33,-1.32,-0.89,-1.30,-1.24,-1.24,-1.25
2866.79,-0.09,1.09,-0.08,1.08,-1.08,-0.66,-1.18,-1.16,-1.16,-1.18
2895.46,-0.26,0.82,-0.26,0.82,-0.82,-0.44,-1.06,-1.08,-1.08,-1.08
2924.41,-0.44,0.55,-0.43,0.55,-0.56,-0.22,-0.95,-0.99,-0.99,-0.99
2953.65,-0.61,0.28,-0.60,0.28,-0.28,-0.00,-0.83,-0.89,-0.88,-0.89
2983.19,-0.77,0.00,-0.77,0.00,0.01,0.21,-0.71,-0.76,-0.76,-0.77
3013.02,-0.93,-0.28,-0.93,-0.28,0.30,0.42,-0.60,-0.63,-0.63,-0.65
3043.15,-1.09,-0.57,-1.10,-0.58,0.59,0.62,-0.49,-0.49,-0.50,-0.52
3073.58,-1.27,-0.89,-1.26,-0.88,0.89,0.81,-0.37,-0.38,-0.37,-0.38
3104.32,-1.43,-1.19,-1.42,-1.19,1.18,0.99,-0.26,-0.25,-0.24,-0.24
3135.36,-1.56,-1.47,-1.56,-1.47,1.46,1.17,-0.15,-0.09,-0.10,-0.09
3166.72,-1.69,-1.74,-1.69,-1.74,1.74,1.33,-0.04,0.05,0.05,0.05
3198.38,-1.80,-1.98,-1.80,-1.99,1.99,1.48,0.07,0.20,0.19,0.18
3230.37,-1.91,-2.23,-1.90,-2.22,2.22,1.61,0.17,0.32,0.32,0.32
3262.67,-1.98,-2.43,-1.98,-2.43,2.42,1.73,0.28,0.45,0.45,0.45
3295.30,-2.03,-2.61,-2.02,-2.61,2.59,1.84,0.39,0.57,0.57,0.58
3328.25,-2.04,-2.74,-2.04,-2.74,2.73,1.93,0.49,0.69,0.69,0.70
3361.53,-2.02,-2.84,-2.01,-2.84,2.82,2.01,0.59,0.81,0.81,0.82
3395.15,-1.96,-2.89,-1.96,-2.89,2.89,2.08,0.69,0.93,0.92,0.93
3429.10,-1.88,-2.92,-1.87,-2.91,2.91,2.13,0.78,1.03,1.03,1.04
3463.39,-1.76,-2.89,-1.75,-2.89,2.89,2.17,0.88,1.13,1.14,1.13
3498.03,-1.60,-2.84,-1.60,-2.85,2.84,2.19,0.97,1.24,1.24,1.24
3533.01,-1.41,-2.77,-1.41,-2.76,2.75,2.20,1.06,1.34,1.34,1.36
3568.34,-1.19,-2.65,-1.19,-2.65,2.63,2.20,1.14,1.45,1.45,1.46
3604.02,-0.95,-2.50,-0.94,-2.50,2.49,2.19,1.23,1.55,1.55,1.55
3640.06,-0.67,-2.33,-0.67,-2.33,2.34,2.17,1.30,1.67,1.67,1.66
3676.46,-0.39,-2.17,-0.38,-2.16,2.17,2.15,1.38,1.78,1.78,1.78
3713.22,-0.08,-1.97,-0.08,-1.98,1.99,2.11,1.45,1.91,1.90,1.89
3750.36,0.21,-1.81,0.22,-1.80,1.81,2.07,1.51,2.02,2.03,2.02
3787.86,0.51,-1.62,0.52,-1.62,1.63,2.03,1.57,2.15,2.15,2.13
3825.74,0.81,-1.45,0.81,-1.45,1.47,1.98,1.63,2.28,2.28,2.26
3864.00,1.08,-1.30,1.09,-1.30,1.32,1.92,1.68,2.40,2.40,2.38
3902.64,1.35,-1.16,1.36,-1.16,1.17,1.87,1.72,2.53,2.53,2.51
3941.66,1.61,-1.04,1.61,-1.04,1.04,1.81,1.76,2.65,2.65,2.65
3981.08,1.85,-0.93,1.85,-0.93,0.92,1.75,1.79,2.78,2.77,2.78
4020.89,2.07,-0.83,2.08,-0.82,0.81,1.69,1.82,2.89,2.89,2.90
4061.10,2.28,-0.72,2.29,-0.72,0.72,1.63,1.84,3.00,3.00,3.00
4101.71,2.48,-0.61,2.48,-0.62,0.63,1.57,1.85,3.11,3.10,3.09
4142.73,2.64,-0.55,2.65,-0.54,0.55,1.51,1.86,3.19,3.20,3.19
4184.15,2.80,-0.46,2.80,-0.47,0.47,1.45,1.86,3.28,3.27,3.26
4226.00,2.92,-0.41,2.93,-0.41,0.41,1.39,1.86,3.33,3.34,3.33
4268.26,3.04,-0.36,3.04,-0.35,0.35,1.34,1.85,3.39,3.39,3.40
4310.94,3.13,-0.30,3.13,-0.30,0.29,1.29,1.84,3.43,3.42,3.43
4354.05,3.20,-0.25,3.21,-0.25,0.24,1.23,1.83,3.45,3.45,3.45
4397.59,3.27,-0.21,3.27,-0.21,0.20,1.18,1.80,3.48,3.47,3.48
4441.56,3.32,-0.18,3.32,-0.18,0.17,1.14,1.78,3.50,3.50,3.50
4485.98,3.36,-0.15,3.37,-0.15,0.15,1.09,1.75,3.51,3.52,3.51
4530.84,3.40,-0.13,3.40,-0.13,0.14,1.05,1.72,3.54,3.54,3.53
4576.15,3.42,-0.11,3.42,-0.12,0.14,1.01,1.69,3.56,3.55,3.53
4621.91,3.41,-0.14,3.41,-0.14,0.15,0.97,1.65,3.57,3.57,3.55
4668.13,3.39,-0.18,3.40,-0.17,0.18,0.93,1.62,3.57,3.58,3.57
4714.81,3.37,-0.22,3.37,-0.22,0.22,0.90,1.58,3.59,3.60,3.59
4761.96,3.35,-0.27,3.35,-0.27,0.27,0.87,1.54,3.63,3.62,3.62
4809.58,3.31,-0.34,3.32,-0.34,0.33,0.84,1.49,3.65,3.65,3.65
4857.67,3.28,-0.41,3.28,-0.41,0.40,0.82,1.45,3.69,3.68,3.69
4906.25,3.24,-0.49,3.25,-0.48,0.48,0.80,1.41,3.72,3.73,3.73
4955.31,3.21,-0.56,3.22,-0.56,0.56,0.78,1.37,3.77,3.78,3.77
5004.87,3.19,-0.63,3.19,-0.64,0.65,0.77,1.32,3.84,3.84,3.82
5054.91,3.16,-0.72,3.16,-0.72,0.74,0.76,1.28,3.90,3.90,3.88
5105.46,3.13,-0.82,3.14,-0.82,0.83,0.76,1.24,3.96,3.96,3.95
5156.52,3.10,-0.92,3.10,-0.92,0.91,0.76,1.19,4.02,4.01,4.02
5208.08,3.06,-1.01,3.06,-1.01,1.00,0.77,1.15,4.06,4.06,4.07
