frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-0.98,-0.21,-1.01,-0.24,0.24,-0.03,0.20,-0.73,-0.77,-0.77
340.90,-1.12,-0.36,-1.05,-0.29,0.29,-0.02,0.24,-0.82,-0.76,-0.75
344.30,-1.12,-0.37,-1.10,-0.35,0.35,-0.02,0.29,-0.77,-0.75,-0.75
347.75,-1.21,-0.46,-1.16,-0.41,0.41,-0.01,0.34,-0.79,-0.75,-0.75
351.23,-1.14,-0.39,-1.21,-0.47,0.47,-0.01,0.38,-0.67,-0.74,-0.74
354.74,-1.12,-0.37,-1.25,-0.50,0.50,-0.00,0.43,-0.61,-0.74,-0.74
358.28,-1.43,-0.69,-1.28,-0.54,0.54,-0.00,0.48,-0.88,-0.74,-0.74
361.87,-1.49,-0.75,-1.33,-0.59,0.59,0.00,0.53,-0.90,-0.74,-0.74
365.49,-1.29,-0.55,-1.37,-0.64,0.64,0.01,0.57,-0.65,-0.74,-0.73
369.14,-1.46,-0.71,-1.41,-0.68,0.68,0.01,0.62,-0.78,-0.74,-0.74
372.83,-1.52,-0.77,-1.44,-0.70,0.70,0.01,0.67,-0.82,-0.74,-0.75
376.56,-1.51,-0.76,-1.44,-0.70,0.70,0.02,0.72,-0.80,-0.74,-0.75
380.33,-1.50,-0.76,-1.46,-0.71,0.71,0.02,0.77,-0.78,-0.75,-0.74
384.13,-1.45,-0.70,-1.48,-0.73,0.73,0.02,0.82,-0.71,-0.75,-0.74
387.97,-1.34,-0.58,-1.50,-0.75,0.75,0.03,0.86,-0.59,-0.75,-0.75
391.85,-1.45,-0.68,-1.52,-0.76,0.76,0.03,0.91,-0.69,-0.76,-0.76
395.77,-1.57,-0.81,-1.53,-0.76,0.76,0.03,0.96,-0.81,-0.77,-0.76
399.73,-1.59,-0.82,-1.53,-0.75,0.75,0.03,1.01,-0.83,-0.77,-0.77
403.72,-1.58,-0.81,-1.55,-0.77,0.77,0.04,1.05,-0.80,-0.78,-0.77
407.76,-1.47,-0.69,-1.58,-0.80,0.80,0.04,1.10,-0.67,-0.78,-0.78
411.84,-1.52,-0.73,-1.59,-0.80,0.80,0.04,1.15,-0.71,-0.79,-0.78
415.96,-1.66,-0.87,-1.60,-0.82,0.82,0.05,1.19,-0.84,-0.79,-0.78
420.12,-1.70,-0.91,-1.62,-0.83,0.83,0.05,1.24,-0.86,-0.79,-0.78
424.32,-1.69,-0.90,-1.62,-0.84,0.84,0.05,1.28,-0.84,-0.78,-0.79
428.56,-1.60,-0.82,-1.62,-0.85,0.85,0.05,1.32,-0.75,-0.77,-0.78
432.85,-1.57,-0.80,-1.61,-0.85,0.85,0.06,1.37,-0.71,-0.75,-0.77
437.18,-1.70,-0.94,-1.59,-0.86,0.86,0.06,1.41,-0.83,-0.73,-0.76
441.55,-1.71,-0.99,-1.58,-0.87,0.87,0.06,1.44,-0.83,-0.71,-0.72
445.96,-1.66,-0.96,-1.57,-0.89,0.89,0.06,1.48,-0.76,-0.68,-0.69
450.42,-1.56,-0.89,-1.57,-0.92,0.92,0.07,1.51,-0.63,-0.64,-0.66
454.93,-1.45,-0.83,-1.56,-0.96,0.96,0.07,1.55,-0.48,-0.60,-0.61
459.48,-1.49,-0.92,-1.56,-1.00,1.00,0.07,1.58,-0.49,-0.56,-0.56
464.07,-1.44,-0.92,-1.55,-1.04,1.04,0.08,1.60,-0.40,-0.51,-0.51
468.71,-1.46,-1.00,-1.56,-1.10,1.10,0.08,1.63,-0.36,-0.46,-0.46
473.40,-1.56,-1.14,-1.59,-1.17,1.17,0.08,1.65,-0.38,-0.41,-0.42
478.13,-1.67,-1.31,-1.63,-1.26,1.26,0.08,1.66,-0.40,-0.37,-0.36
482.91,-1.71,-1.39,-1.66,-1.34,1.34,0.09,1.68,-0.37,-0.32,-0.32
487.74,-1.67,-1.39,-1.70,-1.42,1.42,0.09,1.69,-0.25,-0.28,-0.28
492.62,-1.73,-1.50,-1.74,-1.50,1.50,0.09,1.70,-0.23,-0.24,-0.23
497.55,-1.80,-1.59,-1.78,-1.57,1.57,0.09,1.70,-0.22,-0.21,-0.21
502.52,-1.86,-1.67,-1.82,-1.63,1.63,0.10,1.70,-0.22,-0.19,-0.18
507.55,-1.90,-1.72,-1.87,-1.69,1.69,0.10,1.70,-0.21,-0.18,-0.17
512.62,-1.94,-1.77,-1.90,-1.73,1.73,0.10,1.69,-0.20,-0.17,-0.16
517.75,-2.06,-1.90,-1.94,-1.77,1.77,0.11,1.68,-0.29,-0.17,-0.15
522.93,-2.11,-1.94,-1.97,-1.79,1.79,0.11,1.67,-0.32,-0.19,-0.16
528.16,-1.95,-1.75,-1.99,-1.78,1.78,0.11,1.65,-0.16,-0.21,-0.19
533.44,-1.91,-1.68,-2.01,-1.77,1.77,0.11,1.63,-0.13,-0.24,-0.22
538.77,-1.98,-1.72,-2.03,-1.76,1.76,0.12,1.61,-0.22,-0.28,-0.25
544.16,-1.94,-1.63,-2.05,-1.73,1.73,0.12,1.58,-0.20,-0.32,-0.30
549.60,-1.91,-1.55,-2.05,-1.69,1.69,0.12,1.55,-0.22,-0.37,-0.36
555.10,-2.11,-1.69,-2.05,-1.63,1.63,0.13,1.52,-0.47,-0.42,-0.42
560.65,-2.21,-1.74,-2.04,-1.57,1.57,0.13,1.49,-0.63,-0.47,-0.47
566.25,-2.10,-1.58,-2.03,-1.51,1.51,0.13,1.45,-0.58,-0.52,-0.52
571.92,-2.11,-1.53,-2.03,-1.46,1.46,0.14,1.41,-0.65,-0.57,-0.58
577.64,-2.04,-1.40,-2.02,-1.40,1.40,0.14,1.37,-0.63,-0.61,-0.64
583.41,-1.95,-1.28,-2.01,-1.36,1.36,0.14,1.33,-0.58,-0.65,-0.67
589.25,-2.02,-1.32,-2.00,-1.33,1.33,0.15,1.29,-0.69,-0.67,-0.70
595.14,-1.98,-1.26,-1.98,-1.29,1.29,0.15,1.25,-0.69,-0.69,-0.72
601.09,-1.88,-1.15,-1.95,-1.25,1.25,0.15,1.20,-0.62,-0.70,-0.73
607.10,-1.85,-1.12,-1.92,-1.22,1.22,0.16,1.16,-0.62,-0.70,-0.73
613.17,-1.84,-1.13,-1.87,-1.19,1.19,0.16,1.11,-0.65,-0.68,-0.71
619.30,-1.83,-1.15,-1.81,-1.15,1.15,0.16,1.07,-0.68,-0.66,-0.68
625.50,-1.86,-1.22,-1.75,-1.12,1.12,0.17,1.02,-0.73,-0.63,-0.64
631.75,-1.80,-1.21,-1.71,-1.12,1.12,0.17,0.97,-0.67,-0.59,-0.59
638.07,-1.65,-1.11,-1.66,-1.12,1.12,0.18,0.93,-0.53,-0.54,-0.54
644.45,-1.60,-1.10,-1.59,-1.10,1.10,0.18,0.88,-0.49,-0.49,-0.49
650.89,-1.56,-1.12,-1.53,-1.09,1.09,0.19,0.83,-0.47,-0.44,-0.43
657.40,-1.51,-1.12,-1.45,-1.06,1.06,0.19,0.78,-0.44,-0.39,-0.38
663.98,-1.37,-1.04,-1.39,-1.05,1.05,0.19,0.74,-0.31,-0.34,-0.32
670.62,-1.24,-0.95,-1.32,-1.03,1.03,0.20,0.69,-0.21,-0.29,-0.28
677.32,-1.24,-0.99,-1.25,-1.00,1.00,0.20,0.64,-0.24,-0.25,-0.24
684.10,-1.21,-0.99,-1.19,-0.97,0.97,0.21,0.60,-0.24,-0.22,-0.21
690.94,-1.17,-0.99,-1.14,-0.94,0.94,0.21,0.55,-0.22,-0.19,-0.17
697.85,-1.13,-0.97,-1.09,-0.91,0.91,0.22,0.50,-0.21,-0.18,-0.15
704.83,-0.96,-0.81,-1.07,-0.90,0.90,0.22,0.46,-0.06,-0.17,-0.14
711.87,-0.91,-0.76,-1.05,-0.88,0.88,0.23,0.41,-0.03,-0.17,-0.14
718.99,-0.99,-0.83,-1.02,-0.85,0.85,0.23,0.37,-0.14,-0.17,-0.15
726.18,-1.03,-0.85,-1.00,-0.82,0.82,0.24,0.32,-0.20,-0.18,-0.17
733.44,-1.03,-0.83,-1.01,-0.81,0.81,0.25,0.28,-0.22,-0.20,-0.19
740.78,-0.90,-0.68,-1.00,-0.78,0.78,0.25,0.23,-0.11,-0.22,-0.21
748.19,-1.03,-0.78,-0.99,-0.75,0.75,0.26,0.19,-0.28,-0.24,-0.24
755.67,-1.15,-0.86,-0.98,-0.71,0.71,0.26,0.14,-0.43,-0.27,-0.28
763.23,-1.03,-0.71,-0.98,-0.68,0.68,0.27,0.10,-0.34,-0.29,-0.31
770.86,-0.99,-0.65,-0.97,-0.65,0.65,0.28,0.06,-0.33,-0.31,-0.33
778.57,-1.00,-0.65,-0.96,-0.63,0.63,0.28,0.02,-0.37,-0.33,-0.34
786.35,-0.86,-0.50,-0.94,-0.60,0.60,0.29,-0.03,-0.26,-0.35,-0.35
794.22,-0.86,-0.48,-0.91,-0.55,0.55,0.30,-0.07,-0.30,-0.36,-0.37
802.16,-0.99,-0.61,-0.87,-0.51,0.51,0.30,-0.11,-0.48,-0.36,-0.37
810.18,-0.84,-0.46,-0.81,-0.45,0.45,0.31,-0.15,-0.38,-0.36,-0.37
818.28,-0.62,-0.25,-0.75,-0.39,0.39,0.32,-0.18,-0.22,-0.36,-0.36
826.46,-0.73,-0.37,-0.68,-0.34,0.34,0.33,-0.22,-0.39,-0.35,-0.35
834.73,-0.78,-0.43,-0.61,-0.27,0.27,0.34,-0.26,-0.50,-0.33,-0.34
843.08,-0.60,-0.28,-0.54,-0.22,0.22,0.34,-0.29,-0.38,-0.32,-0.31
851.51,-0.50,-0.20,-0.48,-0.18,0.18,0.35,-0.33,-0.31,-0.30,-0.29
860.02,-0.43,-0.16,-0.42,-0.14,0.14,0.36,-0.36,-0.29,-0.28,-0.26
868.62,-0.34,-0.08,-0.36,-0.11,0.11,0.37,-0.39,-0.22,-0.25,-0.25
877.31,-0.25,-0.02,-0.33,-0.10,0.10,0.38,-0.42,-0.14,-0.23,-0.22
886.08,-0.18,0.02,-0.30,-0.09,0.09,0.39,-0.44,-0.08,-0.21,-0.19
894.94,-0.09,0.09,-0.26,-0.08,0.08,0.40,-0.46,-0.01,-0.18,-0.17
903.89,-0.14,0.03,-0.24,-0.08,0.08,0.41,-0.49,-0.06,-0.16,-0.16
912.93,-0.22,-0.07,-0.22,-0.08,0.08,0.42,-0.50,-0.13,-0.14,-0.14
922.06,-0.24,-0.12,-0.19,-0.07,0.07,0.43,-0.52,-0.16,-0.12,-0.11
931.28,-0.24,-0.13,-0.18,-0.08,0.08,0.44,-0.53,-0.16,-0.10,-0.10
940.59,-0.24,-0.15,-0.18,-0.09,0.09,0.45,-0.54,-0.14,-0.09,-0.08
950.00,-0.24,-0.17,-0.18,-0.11,0.11,0.46,-0.55,-0.13,-0.07,-0.06
959.50,-0.33,-0.27,-0.18,-0.11,0.11,0.48,-0.55,-0.21,-0.06,-0.06
969.09,-0.23,-0.19,-0.16,-0.10,0.10,0.49,-0.55,-0.12,-0.06,-0.04
978.78,-0.04,-0.00,-0.12,-0.07,0.07,0.50,-0.54,0.03,-0.05,-0.04
988.57,0.02,0.07,-0.07,-0.02,0.02,0.51,-0.53,0.05,-0.05,-0.05
998.46,0.00,0.04,-0.02,0.02,-0.02,0.53,-0.52,-0.01,-0.04,-0.04
1008.44,-0.03,0.01,0.04,0.08,-0.08,0.54,-0.50,-0.11,-0.04,-0.04
1018.53,0.04,0.08,0.12,0.15,-0.15,0.55,-0.48,-0.11,-0.04,-0.04
1028.71,0.08,0.12,0.20,0.23,-0.23,0.57,-0.45,-0.15,-0.03,-0.04
1039.00,0.19,0.22,0.27,0.30,-0.30,0.58,-0.42,-0.10,-0.03,-0.03
1049.39,0.32,0.35,0.33,0.35,-0.35,0.60,-0.39,-0.03,-0.02,-0.03
1059.88,0.55,0.57,0.40,0.40,-0.40,0.62,-0.35,0.15,-0.01,-0.02
1070.48,0.65,0.65,0.46,0.45,-0.45,0.63,-0.31,0.20,0.01,0.00
1081.19,0.63,0.61,0.52,0.48,-0.48,0.65,-0.27,0.15,0.03,0.02
1092.00,0.46,0.41,0.57,0.51,-0.51,0.67,-0.22,-0.04,0.06,0.05
1102.92,0.53,0.45,0.63,0.54,-0.54,0.69,-0.17,-0.00,0.10,0.08
1113.95,0.79,0.68,0.69,0.56,-0.56,0.71,-0.11,0.24,0.13,0.11
1125.09,0.76,0.60,0.73,0.56,-0.56,0.73,-0.05,0.21,0.18,0.16
1136.34,0.70,0.49,0.76,0.54,-0.54,0.75,0.01,0.17,0.22,0.21
1147.70,0.55,0.27,0.78,0.51,-0.51,0.77,0.07,0.05,0.28,0.28
1159.18,0.79,0.46,0.79,0.46,-0.46,0.79,0.13,0.33,0.33,0.33
1170.77,0.90,0.51,0.80,0.41,-0.41,0.81,0.20,0.49,0.39,0.39
1182.48,0.88,0.42,0.80,0.35,-0.35,0.83,0.27,0.53,0.45,0.46
1194.30,0.86,0.34,0.81,0.30,-0.30,0.86,0.34,0.57,0.51,0.52
1206.25,0.87,0.30,0.82,0.24,-0.24,0.88,0.42,0.63,0.58,0.57
1218.31,0.82,0.18,0.82,0.17,-0.17,0.91,0.49,0.65,0.64,0.64
1230.49,0.74,0.04,0.79,0.09,-0.09,0.93,0.57,0.66,0.71,0.70
1242.80,0.74,-0.02,0.77,-0.01,0.01,0.96,0.65,0.75,0.77,0.76
1255.22,0.73,-0.10,0.76,-0.08,0.08,0.99,0.73,0.81,0.84,0.83
1267.78,0.75,-0.15,0.75,-0.15,0.15,1.02,0.82,0.90,0.90,0.90
1280.45,0.76,-0.21,0.74,-0.22,0.22,1.05,0.90,0.98,0.96,0.97
1293.26,0.70,-0.33,0.72,-0.30,0.30,1.08,0.99,1.01,1.03,1.03
1306.19,0.65,-0.44,0.70,-0.38,0.38,1.11,1.07,1.04,1.09,1.09
1319.25,0.62,-0.53,0.68,-0.46,0.46,1.15,1.16,1.09,1.14,1.15
1332.45,0.58,-0.63,0.65,-0.55,0.55,1.18,1.25,1.14,1.20,1.21
1345.77,0.59,-0.67,0.62,-0.64,0.64,1.22,1.35,1.24,1.26,1.26
1359.23,0.62,-0.69,0.59,-0.73,0.73,1.25,1.44,1.35,1.32,1.31
1372.82,0.67,-0.70,0.55,-0.81,0.81,1.29,1.54,1.49,1.37,1.37
1386.55,0.67,-0.75,0.53,-0.90,0.90,1.33,1.63,1.57,1.42,1.42
1400.41,0.60,-0.87,0.49,-0.98,0.98,1.37,1.73,1.58,1.47,1.47
1414.42,0.51,-1.01,0.46,-1.06,1.06,1.41,1.83,1.58,1.53,1.52
1428.56,0.37,-1.21,0.44,-1.14,1.14,1.46,1.93,1.52,1.58,1.58
1442.85,0.24,-1.40,0.41,-1.23,1.23,1.50,2.03,1.47,1.64,1.64
1457.28,0.20,-1.49,0.39,-1.31,1.31,1.55,2.14,1.51,1.70,1.69
1471.85,0.25,-1.50,0.37,-1.39,1.39,1.60,2.24,1.65,1.76,1.75
1486.57,0.31,-1.49,0.34,-1.48,1.48,1.65,2.35,1.79,1.82,1.80
1501.43,0.38,-1.49,0.31,-1.58,1.58,1.70,2.46,1.96,1.89,1.87
1516.45,0.38,-1.57,0.29,-1.68,1.68,1.75,2.57,2.06,1.97,1.95
1531.61,0.35,-1.68,0.26,-1.78,1.78,1.81,2.68,2.14,2.04,2.03
1546.93,0.26,-1.86,0.23,-1.89,1.89,1.86,2.79,2.15,2.12,2.12
1562.40,0.25,-1.96,0.22,-1.99,1.99,1.92,2.90,2.24,2.20,2.21
1578.02,0.23,-2.06,0.21,-2.08,2.08,1.98,3.01,2.31,2.29,2.29
1593.80,0.22,-2.15,0.21,-2.17,2.17,2.04,3.12,2.40,2.38,2.37
1609.74,0.25,-2.21,0.20,-2.26,2.26,2.11,3.24,2.52,2.47,2.46
1625.84,0.16,-2.40,0.20,-2.36,2.36,2.17,3.35,2.52,2.56,2.56
1642.10,0.06,-2.59,0.20,-2.46,2.46,2.24,3.46,2.52,2.65,2.65
1658.52,0.05,-2.70,0.19,-2.56,2.56,2.31,3.58,2.62,2.75,2.75
1675.10,0.10,-2.74,0.17,-2.67,2.67,2.38,3.69,2.78,2.85,2.84
1691.85,0.07,-2.86,0.16,-2.78,2.78,2.45,3.80,2.85,2.94,2.93
1708.77,0.14,-2.89,0.16,-2.88,2.88,2.52,3.91,3.03,3.04,3.03
1725.86,0.25,-2.88,0.15,-2.98,2.98,2.60,4.01,3.24,3.13,3.13
1743.12,0.28,-2.95,0.15,-3.08,3.08,2.68,4.11,3.37,3.23,3.23
1760.55,0.29,-3.04,0.14,-3.18,3.18,2.76,4.21,3.47,3.32,3.33
1778.15,0.25,-3.18,0.14,-3.28,3.28,2.84,4.31,3.54,3.42,3.43
1795.94,0.17,-3.34,0.12,-3.39,3.39,2.92,4.40,3.56,3.51,3.51
1813.90,0.05,-3.56,0.11,-3.50,3.50,3.00,4.48,3.55,3.61,3.61
1832.03,-0.07,-3.77,0.09,-3.61,3.61,3.08,4.56,3.55,3.70,3.70
1850.36,-0.08,-3.88,0.06,-3.74,3.74,3.16,4.63,3.66,3.80,3.80
1868.86,0.02,-3.87,0.02,-3.87,3.87,3.24,4.69,3.90,3.90,3.89
1887.55,0.09,-3.89,-0.01,-4.01,4.01,3.33,4.74,4.10,3.99,3.98
1906.42,0.02,-4.05,-0.04,-4.14,4.14,3.41,4.79,4.16,4.09,4.07
1925.49,0.03,-4.15,-0.06,-4.26,4.26,3.49,4.82,4.29,4.20,4.18
1944.74,-0.05,-4.33,-0.07,-4.37,4.37,3.56,4.85,4.32,4.30,4.28
1964.19,-0.12,-4.52,-0.06,-4.47,4.47,3.64,4.86,4.35,4.41,4.40
1983.83,-0.12,-4.62,-0.04,-4.55,4.55,3.71,4.87,4.43,4.51,4.50
2003.67,-0.06,-4.69,0.02,-4.61,4.61,3.78,4.86,4.55,4.63,4.63
2023.71,0.04,-4.69,0.08,-4.65,4.65,3.85,4.84,4.70,4.74,4.73
2043.94,0.06,-4.79,0.16,-4.69,4.69,3.91,4.82,4.76,4.85,4.85
2064.38,0.10,-4.86,0.24,-4.73,4.73,3.97,4.78,4.83,4.96,4.96
2085.03,0.32,-4.75,0.32,-4.75,4.75,4.02,4.73,5.08,5.08,5.07
2105.88,0.45,-4.73,0.42,-4.77,4.77,4.07,4.67,5.22,5.19,5.18
2126.94,0.55,-4.74,0.53,-4.76,4.76,4.10,4.60,5.32,5.30,5.29
2148.20,0.65,-4.75,0.65,-4.76,4.76,4.14,4.52,5.41,5.41,5.40
2169.69,0.81,-4.70,0.77,-4.74,4.74,4.16,4.43,5.55,5.51,5.51
2191.38,1.04,-4.57,0.89,-4.72,4.72,4.17,4.34,5.76,5.61,5.61
2213.30,1.17,-4.53,1.01,-4.69,4.69,4.18,4.23,5.87,5.70,5.70
2235.43,1.20,-4.60,1.12,-4.67,4.67,4.17,4.13,5.87,5.79,5.80
2257.78,1.28,-4.61,1.24,-4.63,4.63,4.16,4.01,5.92,5.87,5.89
2280.36,1.33,-4.63,1.37,-4.57,4.57,4.14,3.89,5.91,5.94,5.96
2303.17,1.45,-4.59,1.51,-4.50,4.50,4.11,3.77,5.96,6.02,6.04
2326.20,1.58,-4.53,1.66,-4.43,4.43,4.07,3.64,6.01,6.08,6.11
2349.46,1.78,-4.40,1.82,-4.33,4.33,4.02,3.51,6.12,6.15,6.18
2372.95,1.88,-4.34,1.99,-4.22,4.22,3.96,3.38,6.11,6.21,6.22
2396.68,2.12,-4.15,2.19,-4.08,4.08,3.89,3.24,6.21,6.28,6.27
2420.65,2.34,-3.98,2.42,-3.92,3.92,3.81,3.11,6.27,6.35,6.32
2444.86,2.58,-3.80,2.68,-3.74,3.74,3.73,2.97,6.33,6.42,6.38
2469.31,2.86,-3.59,2.95,-3.54,3.54,3.64,2.83,6.41,6.50,6.45
2494.00,3.24,-3.31,3.25,-3.34,3.34,3.54,2.69,6.58,6.59,6.55
2518.94,3.60,-3.05,3.55,-3.14,3.14,3.44,2.55,6.74,6.68,6.65
2544.13,3.82,-2.93,3.85,-2.94,2.94,3.33,2.41,6.76,6.79,6.75
2569.57,4.10,-2.77,4.14,-2.76,2.76,3.21,2.26,6.86,6.90,6.87
2595.27,4.43,-2.58,4.44,-2.58,2.58,3.10,2.12,7.02,7.02,7.01
2621.22,4.88,-2.27,4.74,-2.41,2.41,2.97,1.98,7.30,7.15,7.15
2647.43,5.30,-1.99,5.03,-2.25,2.25,2.85,1.84,7.55,7.28,7.29
2673.90,5.43,-2.01,5.31,-2.11,2.11,2.72,1.70,7.54,7.42,7.44
2700.64,5.59,-1.99,5.57,-1.99,1.99,2.60,1.57,7.59,7.56,7.58
2727.65,5.77,-1.96,5.82,-1.89,1.89,2.47,1.43,7.67,7.71,7.73
2754.93,5.97,-1.90,6.06,-1.80,1.80,2.34,1.29,7.78,7.86,7.87
2782.48,6.20,-1.82,6.29,-1.72,1.72,2.21,1.15,7.93,8.01,8.02
2810.30,6.45,-1.72,6.53,-1.64,1.64,2.09,1.02,8.10,8.17,8.17
2838.40,6.73,-1.59,6.77,-1.56,1.56,1.96,0.88,8.29,8.33,8.32
2866.79,7.04,-1.43,7.00,-1.49,1.49,1.84,0.75,8.53,8.49,8.47
2895.46,7.28,-1.35,7.24,-1.42,1.42,1.72,0.61,8.71,8.66,8.63
2924.41,7.35,-1.45,7.47,-1.36,1.36,1.61,0.48,8.71,8.83,8.80
2953.65,7.52,-1.45,7.72,-1.29,1.29,1.50,0.35,8.81,9.01,8.97
2983.19,7.75,-1.40,7.96,-1.23,1.23,1.41,0.22,8.98,9.18,9.15
3013.02,8.12,-1.21,8.18,-1.19,1.19,1.32,0.08,9.31,9.36,9.33
3043.15,8.40,-1.12,8.38,-1.16,1.16,1.25,-0.05,9.57,9.54,9.52
3073.58,8.62,-1.08,8.55,-1.17,1.17,1.19,-0.18,9.79,9.72,9.70
3104.32,8.79,-1.10,8.68,-1.21,1.21,1.15,-0.31,10.00,9.89,9.89
3135.36,8.89,-1.18,8.75,-1.30,1.30,1.14,-0.43,10.19,10.05,10.07
3166.72,8.94,-1.30,8.77,-1.44,1.44,1.15,-0.56,10.38,10.21,10.24
3198.38,9.04,-1.33,8.73,-1.62,1.62,1.20,-0.69,10.66,10.35,10.37
3230.37,8.93,-1.57,8.65,-1.83,1.83,1.28,-0.81,10.76,10.48,10.50
3262.67,8.72,-1.89,8.55,-2.06,2.06,1.42,-0.94,10.78,10.60,10.61
3295.30,8.55,-2.16,8.42,-2.28,2.28,1.60,-1.06,10.84,10.71,10.71
3328.25,8.44,-2.35,8.28,-2.52,2.52,1.84,-1.19,10.96,10.79,10.79
3361.53,8.24,-2.61,8.13,-2.73,2.73,2.13,-1.31,10.98,10.86,10.85
3395.15,7.89,-3.01,7.98,-2.93,2.93,2.47,-1.42,10.82,10.91,10.90
3429.10,7.56,-3.37,7.86,-3.08,3.08,2.82,-1.54,10.65,10.94,10.93
3463.39,7.30,-3.64,7.77,-3.17,3.17,3.15,-1.66,10.48,10.94,10.94
3498.03,7.32,-3.62,7.74,-3.19,3.19,3.39,-1.77,10.51,10.93,10.94
3533.01,7.53,-3.40,7.77,-3.13,3.13,3.47,-1.88,10.66,10.90,10.93
3568.34,7.68,-3.20,7.85,-3.00,3.00,3.34,-1.98,10.68,10.85,10.88
3604.02,8.11,-2.68,8.01,-2.77,2.77,3.00,-2.08,10.88,10.77,10.79
3640.06,8.37,-2.32,8.22,-2.46,2.46,2.49,-2.18,10.84,10.68,10.69
3676.46,8.44,-2.14,8.49,-2.07,2.07,1.90,-2.27,10.52,10.56,10.58
3713.22,8.76,-1.68,8.83,-1.60,1.60,1.27,-2.36,10.37,10.43,10.44
3750.36,9.08,-1.22,9.23,-1.05,1.05,0.66,-2.45,10.13,10.28,10.30
3787.86,9.60,-0.53,9.68,-0.43,0.43,0.09,-2.52,10.04,10.11,10.13
3825.74,10.18,0.24,10.14,0.21,-0.21,-0.44,-2.60,9.97,9.93,9.94
3864.00,10.62,0.88,10.61,0.87,-0.87,-0.92,-2.66,9.76,9.74,9.74
3902.64,10.93,1.40,11.06,1.51,-1.51,-1.36,-2.72,9.42,9.55,9.53
3941.66,11.39,2.06,11.50,2.15,-2.15,-1.77,-2.78,9.24,9.35,9.33
3981.08,11.98,2.86,11.93,2.78,-2.78,-2.14,-2.82,9.21,9.15,9.12
4020.89,12.31,3.40,12.33,3.37,-3.37,-2.50,-2.87,8.94,8.96,8.91
4061.10,12.91,4.21,12.71,3.95,-3.95,-2.84,-2.90,8.96,8.76,8.70
4101.71,13.29,4.79,13.05,4.49,-4.49,-3.17,-2.93,8.81,8.56,8.50
4142.73,13.50,5.17,13.32,4.96,-4.96,-3.50,-2.95,8.55,8.36,8.33
4184.15,13.61,5.46,13.54,5.37,-5.37,-3.82,-2.97,8.24,8.17,8.15
4226.00,13.76,5.78,13.69,5.71,-5.71,-4.15,-2.98,8.05,7.97,7.98
4268.26,13.82,6.01,13.78,5.99,-5.99,-4.48,-2.98,7.83,7.79,7.81
4310.94,13.84,6.23,13.81,6.22,-6.22,-4.82,-2.98,7.63,7.60,7.61
4354.05,13.86,6.45,13.80,6.39,-6.39,-5.15,-2.98,7.48,7.41,7.41
4397.59,13.73,6.52,13.70,6.49,-6.49,-5.50,-2.97,7.25,7.22,7.21
4441.56,13.57,6.57,13.55,6.53,-6.53,-5.84,-2.96,7.05,7.02,7.00
4485.98,13.32,6.53,13.35,6.53,-6.53,-6.18,-2.94,6.79,6.82,6.79
4530.84,13.09,6.51,13.10,6.50,-6.50,-6.51,-2.93,6.60,6.60,6.58
4576.15,12.85,6.49,12.82,6.45,-6.45,-6.82,-2.91,6.41,6.37,6.36
4621.91,12.61,6.45,12.53,6.40,-6.40,-7.10,-2.88,6.22,6.13,6.16
4668.13,12.18,6.25,12.22,6.33,-6.33,-7.35,-2.86,5.85,5.88,5.93
4714.81,11.88,6.20,11.88,6.26,-6.26,-7.54,-2.84,5.63,5.62,5.68
4761.96,11.51,6.10,11.52,6.17,-6.17,-7.68,-2.81,5.34,5.35,5.41
4809.58,11.14,6.03,11.15,6.09,-6.09,-7.76,-2.79,5.06,5.07,5.11
4857.67,10.64,5.83,10.78,6.00,-6.00,-7.77,-2.76,4.64,4.78,4.81
4906.25,10.32,5.83,10.42,5.94,-5.94,-7.71,-2.74,4.38,4.48,4.49
4955.31,10.08,5.92,10.08,5.90,-5.90,-7.59,-2.71,4.18,4.17,4.16
5004.87,9.72,5.87,9.74,5.87,-5.87,-7.42,-2.69,3.85,3.87,3.85
5054.91,9.40,5.86,9.42,5.86,-5.86,-7.22,-2.67,3.54,3.55,3.54
5105.46,9.14,5.90,9.11,5.86,-5.86,-6.98,-2.65,3.28,3.25,3.24
5156.52,8.76,5.81,8.82,5.87,-5.87,-6.73,-2.63,2.89,2.95,2.95
5208.08,8.39,5.73,8.55,5.88,-5.88,-6.47,-2.62,2.51,2.66,2.66
5260.16,8.14,5.76,8.27,5.88,-5.88,-6.21,-2.60,2.27,2.39,2.38
5312.77,7.97,5.86,8.01,5.86,-5.86,-5.95,-2.59,2.11,2.14,2.11
5365.89,7.78,5.91,7.76,5.84,-5.84,-5.71,-2.58,1.95,1.92,1.87
5419.55,7.61,5.97,7.52,5.81,-5.81,-5.48,-2.57,1.81,1.72,1.64
5473.75,7.40,5.94,7.29,5.75,-5.75,-5.26,-2.57,1.65,1.54,1.46
5528.49,7.13,5.82,7.07,5.68,-5.68,-5.06,-2.57,1.45,1.38,1.31
5583.77,6.90,5.72,6.86,5.61,-5.61,-4.88,-2.57,1.30,1.25,1.18
5639.61,6.64,5.54,6.66,5.52,-5.52,-4.71,-2.57,1.13,1.14,1.10
