frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,23.35,13.54,23.35,13.54,-13.54,-13.80,-12.71,9.81,9.81,9.81
26.96,23.28,13.48,23.29,13.48,-13.48,-13.74,-13.00,9.81,9.81,9.80
27.23,23.22,13.42,23.22,13.42,-13.41,-13.68,-13.28,9.81,9.81,9.80
27.50,23.15,13.35,23.16,13.35,-13.35,-13.62,-13.56,9.80,9.80,9.80
27.77,23.09,13.28,23.09,13.29,-13.29,-13.55,-13.84,9.80,9.80,9.81
28.05,23.03,13.23,23.03,13.23,-13.23,-13.49,-14.12,9.80,9.80,9.80
28.33,22.96,13.17,22.97,13.17,-13.17,-13.43,-14.38,9.79,9.80,9.79
28.62,22.90,13.12,22.90,13.11,-13.11,-13.37,-14.64,9.79,9.79,9.78
28.90,22.83,13.04,22.83,13.05,-13.05,-13.31,-14.88,9.78,9.78,9.79
29.19,22.77,12.99,22.77,12.99,-12.99,-13.25,-15.11,9.78,9.78,9.78
29.48,22.70,12.93,22.70,12.93,-12.93,-13.19,-15.32,9.77,9.77,9.77
29.78,22.64,12.88,22.64,12.88,-12.88,-13.13,-15.50,9.77,9.77,9.76
30.08,22.57,12.81,22.58,12.82,-12.82,-13.07,-15.66,9.76,9.76,9.76
30.38,22.51,12.76,22.51,12.76,-12.76,-13.02,-15.79,9.76,9.76,9.75
30.68,22.44,12.70,22.45,12.70,-12.70,-12.96,-15.88,9.75,9.75,9.74
30.99,22.38,12.64,22.38,12.64,-12.64,-12.90,-15.95,9.75,9.75,9.74
31.30,22.31,12.57,22.32,12.58,-12.57,-12.84,-15.98,9.74,9.74,9.74
31.61,22.25,12.51,22.25,12.51,-12.51,-12.78,-15.98,9.74,9.74,9.74
31.93,22.18,12.45,22.19,12.45,-12.45,-12.73,-15.94,9.74,9.74,9.73
32.24,22.12,12.38,22.12,12.39,-12.39,-12.67,-15.88,9.74,9.74,9.74
32.57,22.06,12.33,22.06,12.32,-12.32,-12.61,-15.79,9.74,9.74,9.73
32.89,21.99,12.26,22.00,12.26,-12.26,-12.56,-15.67,9.73,9.73,9.73
33.22,21.93,12.20,21.93,12.20,-12.20,-12.50,-15.53,9.73,9.72,9.73
33.55,21.86,12.14,21.86,12.14,-12.15,-12.45,-15.36,9.71,9.72,9.72
33.89,21.80,12.09,21.80,12.09,-12.09,-12.39,-15.19,9.71,9.71,9.71
34.23,21.74,12.05,21.74,12.04,-12.04,-12.34,-15.00,9.70,9.70,9.69
34.57,21.68,11.99,21.68,11.99,-11.99,-12.28,-14.80,9.70,9.69,9.69
34.92,21.61,11.94,21.61,11.94,-11.94,-12.23,-14.59,9.68,9.68,9.67
35.27,21.54,11.88,21.55,11.89,-11.89,-12.17,-14.38,9.65,9.66,9.66
35.62,21.48,11.85,21.48,11.84,-11.85,-12.12,-14.17,9.64,9.63,9.63
35.97,21.41,11.80,21.41,11.80,-11.81,-12.07,-13.95,9.61,9.61,9.61
36.33,21.34,11.76,21.35,11.77,-11.76,-12.01,-13.74,9.58,9.58,9.58
36.70,21.28,11.73,21.28,11.73,-11.73,-11.96,-13.53,9.56,9.55,9.55
37.06,21.21,11.69,21.21,11.69,-11.69,-11.91,-13.32,9.52,9.52,9.52
37.43,21.14,11.65,21.15,11.66,-11.65,-11.85,-13.12,9.49,9.49,9.49
37.81,21.08,11.62,21.08,11.62,-11.62,-11.80,-12.92,9.46,9.46,9.46
38.19,21.01,11.59,21.01,11.58,-11.58,-11.75,-12.72,9.43,9.43,9.42
38.57,20.94,11.54,20.95,11.55,-11.55,-11.70,-12.54,9.39,9.40,9.40
38.95,20.88,11.51,20.88,11.51,-11.51,-11.65,-12.36,9.37,9.37,9.37
39.34,20.81,11.48,20.81,11.48,-11.47,-11.60,-12.18,9.34,9.34,9.33
39.74,20.74,11.44,20.74,11.44,-11.43,-11.54,-12.01,9.31,9.31,9.30
40.14,20.67,11.39,20.67,11.39,-11.39,-11.49,-11.85,9.28,9.28,9.28
40.54,20.59,11.33,20.60,11.34,-11.35,-11.44,-11.70,9.25,9.26,9.26
40.94,20.53,11.30,20.53,11.30,-11.30,-11.39,-11.56,9.23,9.23,9.23
41.35,20.46,11.26,20.46,11.25,-11.25,-11.34,-11.42,9.21,9.21,9.20
41.76,20.38,11.21,20.39,11.21,-11.21,-11.29,-11.29,9.18,9.18,9.17
42.18,20.31,11.15,20.31,11.16,-11.16,-11.24,-11.16,9.15,9.15,9.16
42.60,20.23,11.10,20.24,11.11,-11.11,-11.19,-11.05,9.12,9.13,9.13
43.03,20.17,11.07,20.17,11.06,-11.06,-11.14,-10.94,9.11,9.11,9.10
43.46,20.09,11.01,20.10,11.01,-11.01,-11.10,-10.84,9.08,9.09,9.08
43.90,20.02,10.96,20.02,10.97,-10.96,-11.05,-10.74,9.06,9.06,9.06
44.33,19.94,10.92,19.94,10.91,-10.91,-11.00,-10.66,9.03,9.03,9.02
44.78,19.86,10.86,19.86,10.86,-10.86,-10.95,-10.58,9.00,9.00,9.00
45.23,19.78,10.79,19.79,10.81,-10.81,-10.90,-10.50,8.97,8.97,8.99
45.68,19.71,10.76,19.71,10.76,-10.77,-10.85,-10.44,8.95,8.95,8.95
46.13,19.64,10.74,19.64,10.72,-10.72,-10.81,-10.38,8.92,8.92,8.90
46.60,19.55,10.67,19.56,10.68,-10.68,-10.76,-10.32,8.88,8.88,8.88
47.06,19.48,10.64,19.48,10.64,-10.64,-10.71,-10.27,8.85,8.84,8.84
47.53,19.40,10.59,19.40,10.60,-10.60,-10.66,-10.23,8.80,8.80,8.81
48.01,19.32,10.57,19.32,10.56,-10.56,-10.62,-10.20,8.76,8.76,8.75
48.49,19.24,10.52,19.24,10.52,-10.53,-10.57,-10.17,8.72,8.72,8.72
48.97,19.16,10.49,19.16,10.49,-10.49,-10.53,-10.14,8.67,8.67,8.67
49.46,19.08,10.45,19.08,10.46,-10.46,-10.48,-10.12,8.62,8.62,8.63
49.96,19.00,10.44,19.00,10.43,-10.43,-10.43,-10.11,8.58,8.57,8.56
50.46,18.91,10.39,18.92,10.39,-10.39,-10.39,-10.10,8.52,8.52,8.52
50.96,18.83,10.36,18.83,10.36,-10.36,-10.34,-10.09,8.48,8.48,8.47
51.47,18.75,10.32,18.75,10.32,-10.32,-10.30,-10.09,8.43,8.43,8.43
51.99,18.67,10.29,18.67,10.29,-10.28,-10.25,-10.09,8.39,8.39,8.38
52.51,18.59,10.25,18.59,10.24,-10.24,-10.21,-10.09,8.35,8.35,8.34
53.03,18.50,10.19,18.51,10.20,-10.20,-10.16,-10.10,8.30,8.30,8.31
53.56,18.41,10.15,18.42,10.16,-10.16,-10.12,-10.11,8.25,8.25,8.26
54.10,18.33,10.13,18.33,10.12,-10.12,-10.07,-10.12,8.21,8.21,8.20
54.64,18.23,10.07,18.24,10.08,-10.08,-10.03,-10.13,8.15,8.16,8.16
55.18,18.15,10.05,18.15,10.04,-10.04,-9.99,-10.13,8.11,8.11,8.10
55.74,18.06,10.00,18.06,10.00,-10.00,-9.94,-10.14,8.07,8.06,8.06
56.29,17.97,9.95,17.97,9.95,-9.95,-9.90,-10.15,8.02,8.02,8.02
56.86,17.88,9.90,17.89,9.91,-9.91,-9.86,-10.16,7.98,7.98,7.98
57.42,17.80,9.88,17.80,9.87,-9.86,-9.82,-10.16,7.94,7.94,7.92
58.00,17.71,9.83,17.71,9.83,-9.81,-9.77,-10.16,7.90,7.90,7.88
58.58,17.62,9.77,17.62,9.77,-9.77,-9.73,-10.15,7.86,7.85,7.85
59.16,17.52,9.71,17.53,9.71,-9.72,-9.69,-10.14,7.80,7.80,7.81
59.76,17.43,9.66,17.43,9.67,-9.69,-9.65,-10.13,7.75,7.75,7.77
60.35,17.34,9.64,17.34,9.63,-9.65,-9.60,-10.10,7.69,7.69,7.70
60.96,17.25,9.60,17.25,9.61,-9.61,-9.56,-10.08,7.64,7.64,7.65
61.57,17.16,9.59,17.16,9.59,-9.58,-9.52,-10.04,7.58,7.58,7.57
62.18,17.07,9.56,17.07,9.56,-9.55,-9.48,-10.00,7.52,7.52,7.51
62.80,16.98,9.53,16.98,9.53,-9.52,-9.44,-9.95,7.46,7.46,7.45
63.43,16.88,9.50,16.89,9.50,-9.49,-9.40,-9.90,7.39,7.40,7.38
64.07,16.79,9.46,16.79,9.46,-9.46,-9.36,-9.84,7.34,7.34,7.33
64.71,16.70,9.42,16.70,9.42,-9.42,-9.32,-9.77,7.28,7.28,7.28
65.35,16.60,9.37,16.61,9.38,-9.38,-9.28,-9.70,7.22,7.23,7.23
66.01,16.51,9.34,16.51,9.33,-9.34,-9.24,-9.62,7.18,7.17,7.17
66.67,16.42,9.29,16.42,9.29,-9.30,-9.20,-9.53,7.13,7.12,7.13
67.33,16.31,9.25,16.32,9.25,-9.25,-9.16,-9.44,7.06,7.07,7.06
68.01,16.22,9.21,16.22,9.21,-9.21,-9.12,-9.35,7.01,7.01,7.01
68.69,16.13,9.18,16.13,9.17,-9.17,-9.08,-9.25,6.96,6.96,6.95
69.37,16.03,9.13,16.04,9.13,-9.13,-9.04,-9.15,6.90,6.90,6.90
70.07,15.94,9.09,15.94,9.09,-9.09,-9.00,-9.04,6.85,6.85,6.85
70.77,15.84,9.05,15.84,9.05,-9.06,-8.96,-8.94,6.79,6.79,6.79
71.48,15.75,9.02,15.75,9.02,-9.02,-8.92,-8.83,6.73,6.73,6.73
72.19,15.64,8.98,15.65,8.98,-8.98,-8.88,-8.72,6.66,6.67,6.66
72.91,15.55,8.94,15.55,8.95,-8.94,-8.84,-8.61,6.61,6.61,6.61
73.64,15.45,8.91,15.45,8.91,-8.90,-8.81,-8.51,6.55,6.55,6.54
74.38,15.35,8.87,15.35,8.87,-8.86,-8.77,-8.40,6.49,6.49,6.48
75.12,15.25,8.82,15.25,8.82,-8.82,-8.73,-8.30,6.43,6.43,6.43
75.87,15.15,8.76,15.15,8.77,-8.77,-8.69,-8.19,6.38,6.38,6.39
76.63,15.05,8.72,15.05,8.72,-8.73,-8.65,-8.09,6.33,6.33,6.33
77.40,14.95,8.68,14.96,8.68,-8.68,-8.61,-8.00,6.27,6.28,6.27
78.17,14.86,8.65,14.86,8.63,-8.63,-8.58,-7.90,6.23,6.23,6.21
78.95,14.75,8.57,14.76,8.59,-8.58,-8.54,-7.81,6.17,6.17,6.18
79.74,14.65,8.53,14.65,8.53,-8.53,-8.50,-7.73,6.12,6.12,6.12
80.54,14.55,8.49,14.55,8.48,-8.48,-8.46,-7.65,6.07,6.07,6.06
81.35,14.45,8.43,14.45,8.43,-8.44,-8.42,-7.57,6.02,6.02,6.02
82.16,14.35,8.38,14.35,8.38,-8.39,-8.39,-7.49,5.97,5.97,5.97
82.98,14.25,8.34,14.25,8.34,-8.34,-8.35,-7.42,5.91,5.92,5.91
83.81,14.15,8.29,14.15,8.29,-8.29,-8.31,-7.36,5.86,5.86,5.86
84.65,14.05,8.25,14.05,8.25,-8.24,-8.27,-7.30,5.81,5.81,5.80
85.50,13.94,8.19,13.95,8.19,-8.19,-8.23,-7.25,5.75,5.76,5.75
86.35,13.85,8.15,13.85,8.14,-8.14,-8.20,-7.20,5.71,5.70,5.70
87.22,13.73,8.08,13.74,8.09,-8.09,-8.16,-7.15,5.64,5.65,5.65
88.09,13.64,8.05,13.64,8.04,-8.05,-8.12,-7.11,5.60,5.59,5.59
88.97,13.53,7.99,13.54,8.00,-8.00,-8.08,-7.07,5.54,5.54,5.54
89.86,13.43,7.95,13.43,7.95,-7.95,-8.05,-7.04,5.48,5.49,5.48
90.76,13.33,7.91,13.33,7.90,-7.90,-8.01,-7.02,5.43,5.43,5.42
91.66,13.22,7.85,13.23,7.86,-7.86,-7.97,-7.00,5.37,5.37,5.37
92.58,13.12,7.81,13.12,7.81,-7.81,-7.93,-6.98,5.31,5.31,5.31
93.51,13.02,7.77,13.02,7.77,-7.77,-7.89,-6.97,5.25,5.25,5.25
94.44,12.92,7.73,12.92,7.73,-7.73,-7.86,-6.97,5.19,5.19,5.19
95.39,12.81,7.69,12.82,7.69,-7.70,-7.82,-6.96,5.12,5.12,5.12
96.34,12.71,7.66,12.71,7.66,-7.66,-7.78,-6.97,5.05,5.05,5.05
97.30,12.60,7.61,12.60,7.62,-7.63,-7.74,-6.97,4.98,4.98,4.99
98.28,12.50,7.60,12.50,7.59,-7.59,-7.70,-6.98,4.91,4.91,4.90
99.26,12.39,7.56,12.40,7.56,-7.55,-7.66,-7.00,4.84,4.84,4.83
100.25,12.30,7.53,12.30,7.53,-7.52,-7.63,-7.01,4.79,4.78,4.77
101.25,12.19,7.48,12.19,7.48,-7.48,-7.59,-7.03,4.71,4.71,4.71
102.27,12.08,7.43,12.09,7.44,-7.44,-7.55,-7.06,4.65,4.65,4.65
103.29,11.98,7.40,11.98,7.39,-7.39,-7.51,-7.08,4.59,4.59,4.58
104.32,11.87,7.34,11.88,7.34,-7.35,-7.47,-7.11,4.52,4.53,4.53
105.37,11.77,7.30,11.77,7.30,-7.30,-7.43,-7.14,4.47,4.47,4.47
106.42,11.66,7.25,11.67,7.26,-7.25,-7.39,-7.17,4.41,4.41,4.41
107.48,11.56,7.22,11.56,7.21,-7.21,-7.35,-7.20,4.36,4.35,4.34
108.56,11.45,7.16,11.45,7.16,-7.16,-7.31,-7.23,4.29,4.29,4.29
109.64,11.34,7.10,11.35,7.11,-7.11,-7.27,-7.26,4.23,4.23,4.24
110.74,11.24,7.07,11.24,7.07,-7.07,-7.23,-7.29,4.17,4.17,4.17
111.85,11.14,7.03,11.14,7.03,-7.02,-7.19,-7.32,4.12,4.12,4.11
112.97,11.03,6.98,11.04,6.98,-6.98,-7.15,-7.34,4.05,4.05,4.05
114.10,10.93,6.94,10.93,6.94,-6.94,-7.11,-7.36,3.99,3.98,3.99
115.24,10.81,6.89,10.82,6.90,-6.90,-7.07,-7.38,3.91,3.92,3.92
116.39,10.71,6.87,10.71,6.86,-6.87,-7.03,-7.40,3.85,3.85,3.84
117.55,10.61,6.83,10.61,6.83,-6.83,-6.99,-7.41,3.78,3.78,3.78
118.73,10.50,6.80,10.50,6.80,-6.79,-6.95,-7.41,3.71,3.71,3.70
119.92,10.39,6.76,10.40,6.76,-6.76,-6.91,-7.41,3.64,3.64,3.63
121.12,10.29,6.72,10.29,6.72,-6.72,-6.87,-7.41,3.57,3.57,3.57
122.33,10.18,6.69,10.18,6.68,-6.68,-6.83,-7.39,3.50,3.50,3.49
123.55,10.07,6.64,10.07,6.64,-6.65,-6.78,-7.37,3.43,3.43,3.43
124.79,9.96,6.60,9.96,6.60,-6.61,-6.74,-7.34,3.35,3.35,3.36
126.03,9.85,6.56,9.85,6.57,-6.57,-6.70,-7.31,3.28,3.28,3.29
127.29,9.74,6.54,9.74,6.53,-6.54,-6.66,-7.27,3.21,3.21,3.20
128.57,9.63,6.50,9.63,6.50,-6.50,-6.61,-7.22,3.13,3.13,3.13
129.85,9.52,6.47,9.52,6.47,-6.46,-6.57,-7.17,3.06,3.06,3.05
131.15,9.41,6.43,9.41,6.43,-6.43,-6.53,-7.11,2.99,2.99,2.98
132.46,9.30,6.39,9.30,6.39,-6.39,-6.48,-7.04,2.92,2.92,2.91
133.79,9.19,6.34,9.20,6.35,-6.34,-6.44,-6.97,2.85,2.85,2.85
135.12,9.09,6.31,9.09,6.30,-6.30,-6.40,-6.89,2.79,2.79,2.78
136.48,8.98,6.24,8.99,6.25,-6.25,-6.35,-6.81,2.73,2.73,2.74
137.84,8.88,6.20,8.88,6.20,-6.20,-6.31,-6.72,2.68,2.68,2.68
139.22,8.77,6.16,8.77,6.15,-6.15,-6.26,-6.63,2.62,2.62,2.61
140.61,8.66,6.09,8.67,6.10,-6.10,-6.22,-6.54,2.56,2.57,2.57
142.02,8.57,6.05,8.57,6.05,-6.05,-6.17,-6.44,2.52,2.52,2.52
143.44,8.47,6.01,8.47,6.00,-6.00,-6.12,-6.34,2.47,2.47,2.46
144.87,8.37,5.95,8.37,5.95,-5.95,-6.08,-6.24,2.42,2.42,2.42
146.32,8.27,5.90,8.27,5.90,-5.90,-6.03,-6.14,2.37,2.37,2.37
147.78,8.17,5.85,8.17,5.85,-5.85,-5.99,-6.04,2.32,2.32,2.32
149.26,8.08,5.80,8.08,5.80,-5.80,-5.94,-5.95,2.28,2.28,2.28
150.75,7.97,5.75,7.98,5.75,-5.75,-5.89,-5.85,2.22,2.23,2.22
152.26,7.89,5.70,7.89,5.70,-5.70,-5.84,-5.75,2.19,2.18,2.19
153.78,7.78,5.65,7.79,5.65,-5.65,-5.80,-5.65,2.13,2.14,2.13
155.32,7.70,5.61,7.70,5.61,-5.61,-5.75,-5.56,2.10,2.09,2.09
156.88,7.60,5.56,7.60,5.56,-5.56,-5.70,-5.46,2.04,2.04,2.04
158.44,7.51,5.52,7.51,5.52,-5.52,-5.65,-5.37,1.99,1.99,1.99
160.03,7.42,5.48,7.42,5.48,-5.48,-5.60,-5.28,1.94,1.94,1.94
161.63,7.32,5.43,7.33,5.44,-5.44,-5.55,-5.20,1.88,1.89,1.89
163.24,7.23,5.41,7.23,5.40,-5.40,-5.50,-5.11,1.83,1.83,1.82
164.88,7.14,5.36,7.14,5.37,-5.36,-5.45,-5.03,1.78,1.78,1.78
166.53,7.06,5.34,7.06,5.33,-5.33,-5.40,-4.96,1.74,1.73,1.72
168.19,6.96,5.28,6.97,5.29,-5.29,-5.35,-4.88,1.67,1.68,1.68
169.87,6.88,5.25,6.88,5.26,-5.26,-5.30,-4.81,1.63,1.62,1.63
171.57,6.79,5.23,6.79,5.22,-5.22,-5.25,-4.75,1.57,1.57,1.56
173.29,6.71,5.20,6.71,5.19,-5.19,-5.20,-4.68,1.52,1.52,1.51
175.02,6.62,5.15,6.62,5.16,-5.16,-5.14,-4.62,1.47,1.47,1.47
176.77,6.54,5.12,6.54,5.12,-5.13,-5.09,-4.57,1.42,1.42,1.42
178.54,6.46,5.09,6.46,5.09,-5.10,-5.04,-4.51,1.37,1.37,1.37
180.32,6.39,5.08,6.39,5.07,-5.07,-4.99,-4.46,1.33,1.32,1.31
182.13,6.30,5.03,6.31,5.04,-5.04,-4.93,-4.41,1.27,1.27,1.27
183.95,6.23,5.00,6.23,5.01,-5.01,-4.88,-4.37,1.22,1.22,1.23
185.79,6.16,4.99,6.16,4.98,-4.98,-4.82,-4.33,1.18,1.17,1.17
187.65,6.08,4.95,6.09,4.96,-4.96,-4.77,-4.29,1.12,1.13,1.13
189.52,6.01,4.93,6.01,4.93,-4.93,-4.72,-4.26,1.08,1.08,1.08
191.42,5.94,4.91,5.94,4.90,-4.91,-4.66,-4.23,1.03,1.03,1.03
193.33,5.86,4.88,5.86,4.88,-4.88,-4.60,-4.20,0.98,0.98,0.98
195.27,5.78,4.85,5.79,4.85,-4.85,-4.55,-4.17,0.93,0.94,0.93
197.22,5.71,4.83,5.71,4.82,-4.81,-4.49,-4.15,0.90,0.89,0.88
199.19,5.62,4.77,5.63,4.78,-4.77,-4.44,-4.13,0.85,0.85,0.85
201.18,5.54,4.74,5.54,4.73,-4.73,-4.38,-4.11,0.81,0.81,0.80
203.19,5.45,4.68,5.45,4.68,-4.68,-4.32,-4.09,0.77,0.77,0.77
205.23,5.36,4.63,5.36,4.63,-4.63,-4.26,-4.07,0.73,0.73,0.73
207.28,5.27,4.57,5.27,4.57,-4.58,-4.21,-4.06,0.70,0.69,0.70
209.35,5.17,4.51,5.18,4.52,-4.52,-4.15,-4.05,0.65,0.66,0.66
211.44,5.08,4.46,5.08,4.46,-4.46,-4.09,-4.03,0.63,0.62,0.62
213.56,4.98,4.40,4.98,4.40,-4.39,-4.03,-4.02,0.59,0.59,0.58
215.69,4.88,4.33,4.88,4.33,-4.33,-3.97,-4.01,0.55,0.55,0.55
217.85,4.78,4.26,4.78,4.26,-4.26,-3.91,-4.00,0.52,0.52,0.52
220.03,4.68,4.20,4.68,4.19,-4.19,-3.85,-3.99,0.49,0.49,0.48
222.23,4.58,4.12,4.58,4.12,-4.12,-3.79,-3.97,0.46,0.46,0.46
224.45,4.48,4.05,4.48,4.05,-4.05,-3.73,-3.96,0.43,0.43,0.43
226.70,4.38,3.98,4.38,3.98,-3.98,-3.67,-3.95,0.40,0.41,0.40
228.96,4.28,3.90,4.28,3.90,-3.91,-3.61,-3.93,0.38,0.38,0.38
231.25,4.19,3.83,4.19,3.83,-3.83,-3.55,-3.91,0.36,0.36,0.36
233.57,4.08,3.75,4.09,3.76,-3.76,-3.49,-3.89,0.33,0.33,0.33
235.90,3.99,3.69,3.99,3.69,-3.68,-3.43,-3.86,0.31,0.31,0.30
238.26,3.89,3.62,3.89,3.61,-3.61,-3.36,-3.84,0.28,0.28,0.27
240.64,3.79,3.52,3.80,3.54,-3.53,-3.30,-3.81,0.26,0.27,0.27
243.05,3.71,3.46,3.70,3.46,-3.46,-3.24,-3.77,0.25,0.25,0.25
245.48,3.61,3.39,3.61,3.38,-3.38,-3.18,-3.73,0.23,0.23,0.22
247.93,3.51,3.31,3.52,3.31,-3.31,-3.11,-3.69,0.21,0.21,0.20
250.41,3.43,3.23,3.43,3.23,-3.23,-3.05,-3.65,0.20,0.20,0.20
252.92,3.34,3.15,3.34,3.15,-3.16,-2.98,-3.60,0.19,0.19,0.19
255.45,3.25,3.08,3.25,3.08,-3.08,-2.92,-3.54,0.17,0.17,0.17
258.00,3.16,3.00,3.17,3.00,-3.01,-2.86,-3.49,0.16,0.16,0.16
260.58,3.08,2.93,3.08,2.93,-2.93,-2.79,-3.42,0.15,0.15,0.15
263.19,3.00,2.87,3.00,2.86,-2.86,-2.73,-3.36,0.14,0.14,0.13
265.82,2.91,2.79,2.92,2.79,-2.79,-2.66,-3.29,0.12,0.12,0.12
268.48,2.83,2.72,2.83,2.72,-2.72,-2.59,-3.22,0.11,0.11,0.11
271.16,2.75,2.66,2.75,2.65,-2.66,-2.53,-3.14,0.10,0.09,0.09
273.87,2.66,2.58,2.67,2.59,-2.59,-2.46,-3.06,0.08,0.08,0.08
276.61,2.58,2.52,2.58,2.52,-2.51,-2.40,-2.98,0.07,0.07,0.06
279.38,2.49,2.45,2.50,2.45,-2.44,-2.33,-2.89,0.05,0.05,0.04
282.17,2.41,2.38,2.41,2.37,-2.37,-2.26,-2.81,0.04,0.04,0.03
284.99,2.33,2.29,2.33,2.30,-2.30,-2.19,-2.72,0.03,0.03,0.04
287.84,2.24,2.21,2.25,2.22,-2.23,-2.13,-2.63,0.01,0.02,0.03
290.72,2.17,2.17,2.17,2.15,-2.16,-2.06,-2.53,0.02,0.01,0.00
293.63,2.09,2.08,2.09,2.09,-2.08,-1.99,-2.44,0.01,0.01,0.01
296.57,2.01,2.01,2.01,2.01,-2.01,-1.92,-2.35,0.00,0.00,0.00
299.53,1.93,1.94,1.93,1.94,-1.94,-1.86,-2.25,-0.00,-0.00,-0.01
302.53,1.85,1.86,1.85,1.86,-1.86,-1.79,-2.15,-0.01,-0.01,-0.01
305.55,1.77,1.79,1.77,1.79,-1.79,-1.72,-2.06,-0.02,-0.02,-0.02
308.61,1.69,1.71,1.69,1.71,-1.72,-1.65,-1.96,-0.02,-0.02,-0.02
311.69,1.61,1.64,1.61,1.64,-1.64,-1.58,-1.86,-0.03,-0.03,-0.03
314.81,1.54,1.57,1.54,1.56,-1.56,-1.51,-1.76,-0.02,-0.03,-0.03
317.96,1.45,1.49,1.46,1.49,-1.49,-1.44,-1.66,-0.04,-0.03,-0.04
321.14,1.38,1.41,1.38,1.42,-1.42,-1.37,-1.57,-0.03,-0.04,-0.03
324.35,1.30,1.35,1.30,1.34,-1.34,-1.30,-1.47,-0.04,-0.04,-0.05
327.59,1.23,1.26,1.23,1.27,-1.27,-1.23,-1.37,-0.04,-0.04,-0.03
330.87,1.15,1.19,1.15,1.19,-1.19,-1.16,-1.27,-0.04,-0.04,-0.04
334.18,1.08,1.13,1.08,1.12,-1.12,-1.09,-1.18,-0.04,-0.04,-0.05
337.52,1.00,1.04,1.01,1.05,-1.05,-1.02,-1.08,-0.04,-0.04,-0.04
340.90,0.93,0.98,0.93,0.97,-0.97,-0.95,-0.98,-0.04,-0.04,-0.05
344.30,0.86,0.90,0.86,0.90,-0.90,-0.88,-0.89,-0.04,-0.04,-0.04
347.75,0.78,0.81,0.79,0.83,-0.83,-0.81,-0.79,-0.05,-0.04,-0.03
351.23,0.72,0.77,0.72,0.75,-0.76,-0.74,-0.70,-0.03,-0.04,-0.05
354.74,0.65,0.68,0.65,0.69,-0.68,-0.67,-0.60,-0.03,-0.03,-0.03
358.28,0.57,0.61,0.58,0.62,-0.61,-0.60,-0.51,-0.04,-0.03,-0.04
361.87,0.51,0.55,0.51,0.54,-0.54,-0.53,-0.42,-0.03,-0.04,-0.04
365.49,0.43,0.47,0.44,0.47,-0.47,-0.46,-0.32,-0.04,-0.04,-0.04
