frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.22,2.16,-0.21,2.17,-2.17,-1.90,-1.82,-2.39,-2.38,-2.38
365.49,-0.22,2.15,-0.23,2.15,-2.14,-1.88,-1.78,-2.36,-2.37,-2.37
369.14,-0.26,2.11,-0.25,2.11,-2.11,-1.85,-1.75,-2.37,-2.37,-2.37
372.83,-0.27,2.09,-0.27,2.09,-2.08,-1.83,-1.71,-2.35,-2.36,-2.36
376.56,-0.31,2.05,-0.30,2.05,-2.05,-1.81,-1.68,-2.36,-2.36,-2.36
380.33,-0.33,2.02,-0.33,2.02,-2.02,-1.78,-1.65,-2.35,-2.35,-2.35
384.13,-0.36,1.99,-0.35,1.99,-1.99,-1.76,-1.62,-2.35,-2.35,-2.35
387.97,-0.37,1.97,-0.37,1.96,-1.96,-1.74,-1.59,-2.33,-2.34,-2.34
391.85,-0.40,1.93,-0.40,1.93,-1.93,-1.72,-1.56,-2.33,-2.33,-2.33
395.77,-0.42,1.91,-0.42,1.91,-1.91,-1.69,-1.53,-2.32,-2.32,-2.33
399.73,-0.45,1.87,-0.44,1.88,-1.88,-1.67,-1.51,-2.32,-2.32,-2.32
403.72,-0.45,1.86,-0.46,1.85,-1.85,-1.65,-1.49,-2.30,-2.31,-2.31
407.76,-0.50,1.81,-0.49,1.82,-1.82,-1.62,-1.46,-2.32,-2.31,-2.31
411.84,-0.50,1.80,-0.50,1.79,-1.79,-1.60,-1.44,-2.29,-2.30,-2.30
415.96,-0.54,1.75,-0.53,1.76,-1.76,-1.58,-1.42,-2.30,-2.29,-2.29
420.12,-0.54,1.75,-0.55,1.74,-1.73,-1.56,-1.40,-2.27,-2.28,-2.29
424.32,-0.58,1.70,-0.57,1.71,-1.71,-1.54,-1.38,-2.28,-2.28,-2.28
428.56,-0.59,1.68,-0.59,1.68,-1.68,-1.51,-1.36,-2.27,-2.27,-2.27
432.85,-0.62,1.64,-0.61,1.65,-1.65,-1.49,-1.35,-2.27,-2.26,-2.26
437.18,-0.64,1.62,-0.63,1.62,-1.62,-1.47,-1.33,-2.26,-2.25,-2.26
441.55,-0.64,1.61,-0.65,1.60,-1.59,-1.45,-1.31,-2.23,-2.24,-2.25
445.96,-0.68,1.56,-0.67,1.57,-1.56,-1.43,-1.30,-2.24,-2.23,-2.24
450.42,-0.68,1.55,-0.69,1.54,-1.53,-1.41,-1.28,-2.21,-2.23,-2.23
454.93,-0.73,1.49,-0.71,1.51,-1.51,-1.39,-1.27,-2.23,-2.22,-2.22
459.48,-0.73,1.48,-0.73,1.48,-1.48,-1.36,-1.26,-2.21,-2.21,-2.21
464.07,-0.73,1.47,-0.75,1.45,-1.46,-1.34,-1.24,-2.18,-2.20,-2.20
468.71,-0.78,1.41,-0.76,1.43,-1.43,-1.32,-1.23,-2.21,-2.19,-2.19
473.40,-0.78,1.40,-0.78,1.40,-1.41,-1.30,-1.22,-2.19,-2.18,-2.18
478.13,-0.78,1.39,-0.78,1.39,-1.39,-1.28,-1.20,-2.17,-2.17,-2.17
482.91,-0.78,1.38,-0.78,1.38,-1.37,-1.26,-1.19,-2.15,-2.15,-2.16
487.74,-0.78,1.37,-0.79,1.36,-1.35,-1.24,-1.18,-2.13,-2.14,-2.15
492.62,-0.81,1.33,-0.80,1.34,-1.34,-1.22,-1.17,-2.14,-2.14,-2.14
497.55,-0.82,1.31,-0.81,1.31,-1.32,-1.20,-1.16,-2.14,-2.13,-2.13
502.52,-0.82,1.30,-0.82,1.30,-1.30,-1.18,-1.14,-2.12,-2.12,-2.12
507.55,-0.82,1.28,-0.82,1.28,-1.28,-1.17,-1.13,-2.10,-2.10,-2.10
512.62,-0.82,1.27,-0.82,1.27,-1.26,-1.15,-1.12,-2.08,-2.08,-2.09
517.75,-0.83,1.25,-0.83,1.24,-1.24,-1.13,-1.11,-2.07,-2.07,-2.08
522.93,-0.85,1.22,-0.85,1.22,-1.22,-1.11,-1.10,-2.07,-2.07,-2.07
528.16,-0.87,1.19,-0.86,1.20,-1.20,-1.09,-1.09,-2.07,-2.06,-2.06
533.44,-0.87,1.18,-0.87,1.18,-1.18,-1.07,-1.08,-2.05,-2.05,-2.05
538.77,-0.87,1.17,-0.87,1.17,-1.17,-1.06,-1.07,-2.04,-2.04,-2.04
544.16,-0.87,1.15,-0.87,1.15,-1.15,-1.04,-1.06,-2.02,-2.02,-2.02
549.60,-0.87,1.14,-0.87,1.14,-1.14,-1.02,-1.04,-2.01,-2.01,-2.01
555.10,-0.87,1.12,-0.87,1.12,-1.12,-1.00,-1.03,-1.99,-1.99,-1.99
560.65,-0.87,1.11,-0.87,1.11,-1.11,-0.99,-1.02,-1.98,-1.98,-1.98
566.25,-0.87,1.10,-0.86,1.10,-1.10,-0.97,-1.02,-1.96,-1.96,-1.97
571.92,-0.87,1.09,-0.87,1.09,-1.08,-0.95,-1.01,-1.95,-1.95,-1.96
577.64,-0.87,1.08,-0.88,1.06,-1.06,-0.94,-1.00,-1.93,-1.95,-1.95
583.41,-0.92,1.02,-0.90,1.04,-1.04,-0.92,-0.99,-1.96,-1.94,-1.94
589.25,-0.92,1.01,-0.92,1.01,-1.02,-0.91,-0.98,-1.94,-1.94,-1.93
595.14,-0.92,1.00,-0.92,1.00,-1.00,-0.89,-0.97,-1.92,-1.92,-1.92
601.09,-0.92,0.99,-0.92,0.99,-0.97,-0.87,-0.97,-1.89,-1.89,-1.91
607.10,-0.92,0.97,-0.93,0.96,-0.95,-0.86,-0.96,-1.87,-1.88,-1.89
613.17,-0.96,0.91,-0.94,0.92,-0.92,-0.85,-0.95,-1.88,-1.87,-1.87
619.30,-0.96,0.89,-0.96,0.89,-0.90,-0.83,-0.95,-1.86,-1.86,-1.85
625.50,-0.96,0.87,-0.96,0.87,-0.88,-0.82,-0.95,-1.84,-1.84,-1.83
631.75,-0.96,0.86,-0.96,0.86,-0.86,-0.80,-0.94,-1.82,-1.82,-1.82
638.07,-0.96,0.84,-0.96,0.84,-0.84,-0.79,-0.94,-1.80,-1.80,-1.80
644.45,-0.96,0.82,-0.96,0.82,-0.82,-0.78,-0.94,-1.78,-1.78,-1.78
650.89,-0.96,0.81,-0.96,0.81,-0.81,-0.76,-0.93,-1.76,-1.76,-1.77
657.40,-0.96,0.79,-0.96,0.79,-0.79,-0.75,-0.93,-1.75,-1.75,-1.75
663.98,-0.96,0.78,-0.96,0.78,-0.77,-0.74,-0.93,-1.73,-1.73,-1.74
670.62,-0.96,0.76,-0.96,0.76,-0.76,-0.73,-0.93,-1.72,-1.72,-1.72
677.32,-0.96,0.74,-0.96,0.74,-0.74,-0.71,-0.94,-1.70,-1.70,-1.70
684.10,-0.96,0.72,-0.96,0.72,-0.72,-0.70,-0.94,-1.68,-1.68,-1.68
690.94,-0.96,0.70,-0.96,0.70,-0.70,-0.69,-0.94,-1.66,-1.66,-1.66
697.85,-0.96,0.68,-0.96,0.68,-0.68,-0.68,-0.95,-1.64,-1.64,-1.64
704.83,-0.96,0.66,-0.96,0.66,-0.66,-0.67,-0.95,-1.62,-1.62,-1.62
711.87,-0.96,0.64,-0.96,0.64,-0.64,-0.66,-0.96,-1.60,-1.60,-1.60
718.99,-0.96,0.62,-0.96,0.62,-0.62,-0.65,-0.96,-1.58,-1.58,-1.58
726.18,-0.96,0.60,-0.96,0.60,-0.60,-0.64,-0.97,-1.56,-1.56,-1.56
733.44,-0.96,0.58,-0.96,0.58,-0.59,-0.63,-0.98,-1.55,-1.54,-1.54
740.78,-0.96,0.56,-0.94,0.57,-0.57,-0.63,-0.99,-1.53,-1.52,-1.52
748.19,-0.92,0.58,-0.93,0.57,-0.56,-0.62,-0.99,-1.48,-1.49,-1.50
755.67,-0.92,0.56,-0.92,0.55,-0.55,-0.61,-1.00,-1.47,-1.48,-1.48
763.23,-0.92,0.54,-0.91,0.55,-0.54,-0.60,-1.01,-1.46,-1.45,-1.46
770.86,-0.92,0.52,-0.90,0.54,-0.54,-0.60,-1.02,-1.45,-1.44,-1.44
778.57,-0.87,0.55,-0.89,0.53,-0.53,-0.59,-1.04,-1.40,-1.42,-1.42
786.35,-0.87,0.53,-0.87,0.53,-0.53,-0.59,-1.05,-1.39,-1.39,-1.40
794.22,-0.87,0.50,-0.85,0.52,-0.52,-0.58,-1.06,-1.39,-1.37,-1.37
802.16,-0.82,0.53,-0.83,0.52,-0.52,-0.58,-1.07,-1.34,-1.35,-1.35
810.18,-0.82,0.51,-0.81,0.52,-0.52,-0.58,-1.08,-1.34,-1.33,-1.33
818.28,-0.78,0.53,-0.78,0.52,-0.52,-0.58,-1.10,-1.30,-1.30,-1.31
826.46,-0.78,0.51,-0.77,0.52,-0.52,-0.57,-1.11,-1.30,-1.29,-1.29
834.73,-0.73,0.53,-0.74,0.52,-0.52,-0.57,-1.12,-1.25,-1.26,-1.26
843.08,-0.73,0.51,-0.71,0.53,-0.52,-0.57,-1.13,-1.25,-1.24,-1.24
851.51,-0.68,0.54,-0.68,0.53,-0.53,-0.58,-1.14,-1.21,-1.21,-1.22
860.02,-0.65,0.54,-0.66,0.53,-0.53,-0.58,-1.15,-1.18,-1.19,-1.19
868.62,-0.64,0.52,-0.62,0.54,-0.54,-0.58,-1.16,-1.18,-1.16,-1.16
877.31,-0.59,0.55,-0.59,0.54,-0.55,-0.58,-1.17,-1.14,-1.14,-1.14
886.08,-0.55,0.56,-0.55,0.56,-0.56,-0.59,-1.18,-1.11,-1.11,-1.11
894.94,-0.52,0.57,-0.51,0.58,-0.57,-0.59,-1.19,-1.08,-1.08,-1.09
903.89,-0.47,0.59,-0.47,0.58,-0.58,-0.60,-1.19,-1.04,-1.05,-1.06
912.93,-0.44,0.59,-0.44,0.59,-0.59,-0.61,-1.19,-1.02,-1.02,-1.03
922.06,-0.40,0.59,-0.39,0.60,-0.60,-0.62,-1.19,-1.00,-0.99,-0.99
931.28,-0.35,0.61,-0.35,0.60,-0.61,-0.63,-1.19,-0.96,-0.96,-0.96
940.59,-0.31,0.62,-0.31,0.62,-0.62,-0.64,-1.19,-0.93,-0.93,-0.93
950.00,-0.27,0.63,-0.26,0.64,-0.64,-0.65,-1.18,-0.91,-0.90,-0.90
959.50,-0.21,0.66,-0.22,0.65,-0.65,-0.66,-1.18,-0.86,-0.87,-0.87
969.09,-0.17,0.66,-0.16,0.67,-0.67,-0.67,-1.17,-0.83,-0.83,-0.83
978.78,-0.11,0.69,-0.11,0.69,-0.68,-0.69,-1.15,-0.79,-0.79,-0.80
988.57,-0.05,0.71,-0.06,0.70,-0.70,-0.70,-1.14,-0.75,-0.76,-0.76
998.46,-0.01,0.72,-0.01,0.72,-0.72,-0.71,-1.12,-0.73,-0.73,-0.73
1008.44,0.04,0.73,0.04,0.73,-0.74,-0.73,-1.09,-0.70,-0.69,-0.69
1018.53,0.09,0.74,0.10,0.75,-0.75,-0.75,-1.07,-0.66,-0.66,-0.65
1028.71,0.16,0.77,0.16,0.77,-0.77,-0.76,-1.04,-0.61,-0.61,-0.61
1039.00,0.22,0.80,0.22,0.79,-0.79,-0.78,-1.01,-0.56,-0.57,-0.58
1049.39,0.27,0.81,0.27,0.81,-0.80,-0.79,-0.98,-0.53,-0.53,-0.54
1059.88,0.32,0.82,0.32,0.82,-0.82,-0.81,-0.94,-0.49,-0.49,-0.50
1070.48,0.37,0.82,0.37,0.82,-0.83,-0.82,-0.90,-0.46,-0.46,-0.45
1081.19,0.42,0.83,0.43,0.83,-0.84,-0.83,-0.86,-0.42,-0.41,-0.41
1092.00,0.48,0.84,0.49,0.85,-0.85,-0.84,-0.82,-0.36,-0.36,-0.36
1102.92,0.55,0.86,0.54,0.86,-0.85,-0.85,-0.77,-0.30,-0.31,-0.31
1113.95,0.60,0.87,0.60,0.86,-0.85,-0.86,-0.72,-0.25,-0.26,-0.27
1125.09,0.64,0.85,0.65,0.86,-0.86,-0.87,-0.67,-0.21,-0.21,-0.21
1136.34,0.69,0.85,0.70,0.85,-0.86,-0.87,-0.62,-0.17,-0.16,-0.16
1147.70,0.75,0.85,0.75,0.85,-0.86,-0.87,-0.57,-0.10,-0.10,-0.10
1159.18,0.81,0.85,0.81,0.85,-0.85,-0.87,-0.51,-0.04,-0.04,-0.04
1170.77,0.87,0.86,0.87,0.85,-0.85,-0.86,-0.45,0.03,0.02,0.01
1182.48,0.91,0.84,0.92,0.84,-0.84,-0.85,-0.40,0.07,0.08,0.07
1194.30,0.96,0.83,0.96,0.83,-0.83,-0.84,-0.33,0.13,0.13,0.13
1206.25,1.01,0.81,1.01,0.81,-0.82,-0.82,-0.27,0.19,0.19,0.20
1218.31,1.06,0.80,1.06,0.80,-0.80,-0.80,-0.21,0.26,0.26,0.26
1230.49,1.10,0.78,1.11,0.79,-0.78,-0.77,-0.15,0.32,0.33,0.32
1242.80,1.15,0.77,1.15,0.76,-0.76,-0.74,-0.09,0.40,0.39,0.38
1255.22,1.19,0.74,1.19,0.74,-0.73,-0.71,-0.02,0.46,0.46,0.45
1267.78,1.22,0.69,1.23,0.70,-0.70,-0.67,0.04,0.52,0.53,0.53
1280.45,1.27,0.67,1.27,0.66,-0.66,-0.64,0.11,0.61,0.60,0.60
1293.26,1.30,0.62,1.30,0.62,-0.63,-0.59,0.18,0.67,0.67,0.68
1306.19,1.33,0.58,1.34,0.58,-0.59,-0.55,0.24,0.74,0.75,0.75
1319.25,1.37,0.54,1.37,0.55,-0.55,-0.50,0.31,0.83,0.83,0.83
1332.45,1.41,0.51,1.41,0.50,-0.50,-0.45,0.38,0.91,0.91,0.90
1345.77,1.45,0.47,1.45,0.46,-0.46,-0.39,0.45,1.00,0.99,0.98
1359.23,1.46,0.40,1.48,0.41,-0.41,-0.34,0.52,1.05,1.07,1.06
1372.82,1.51,0.37,1.50,0.36,-0.36,-0.28,0.59,1.15,1.14,1.14
1386.55,1.52,0.30,1.53,0.30,-0.31,-0.22,0.66,1.21,1.22,1.22
1400.41,1.55,0.25,1.55,0.25,-0.26,-0.16,0.73,1.29,1.29,1.30
1414.42,1.58,0.20,1.58,0.20,-0.21,-0.10,0.81,1.37,1.37,1.38
1428.56,1.60,0.15,1.61,0.15,-0.16,-0.03,0.88,1.45,1.46,1.45
1442.85,1.64,0.11,1.63,0.10,-0.10,0.03,0.95,1.55,1.54,1.53
1457.28,1.65,0.04,1.65,0.04,-0.03,0.09,1.03,1.62,1.62,1.61
1471.85,1.65,-0.03,1.66,-0.02,0.03,0.16,1.10,1.69,1.70,1.68
1486.57,1.67,-0.09,1.66,-0.10,0.11,0.22,1.18,1.78,1.77,1.76
1501.43,1.66,-0.18,1.66,-0.18,0.19,0.29,1.25,1.85,1.85,1.84
1516.45,1.65,-0.28,1.66,-0.27,0.28,0.35,1.33,1.93,1.94,1.93
1531.61,1.65,-0.37,1.65,-0.37,0.37,0.42,1.41,2.02,2.02,2.02
1546.93,1.65,-0.46,1.65,-0.46,0.46,0.48,1.48,2.11,2.11,2.11
1562.40,1.65,-0.55,1.65,-0.55,0.54,0.55,1.56,2.19,2.19,2.20
1578.02,1.65,-0.64,1.65,-0.64,0.62,0.62,1.64,2.27,2.27,2.29
1593.80,1.65,-0.72,1.67,-0.71,0.69,0.68,1.72,2.34,2.36,2.37
1609.74,1.71,-0.76,1.71,-0.77,0.76,0.75,1.80,2.47,2.46,2.47
1625.84,1.76,-0.81,1.76,-0.82,0.82,0.82,1.88,2.58,2.57,2.57
1642.10,1.81,-0.87,1.81,-0.87,0.87,0.88,1.95,2.68,2.68,2.68
1658.52,1.85,-0.93,1.86,-0.92,0.93,0.95,2.03,2.78,2.78,2.78
1675.10,1.90,-0.98,1.90,-0.98,0.98,1.02,2.11,2.89,2.89,2.88
1691.85,1.95,-1.03,1.95,-1.04,1.05,1.09,2.19,3.00,3.00,2.98
1708.77,1.99,-1.10,1.99,-1.10,1.12,1.16,2.27,3.11,3.11,3.09
1725.86,2.02,-1.19,2.02,-1.18,1.19,1.22,2.34,3.22,3.22,3.21
1743.12,2.05,-1.27,2.05,-1.28,1.28,1.30,2.42,3.33,3.33,3.32
1760.55,2.06,-1.38,2.07,-1.37,1.37,1.37,2.49,3.43,3.44,3.44
1778.15,2.09,-1.47,2.09,-1.47,1.46,1.44,2.56,3.56,3.55,3.56
1795.94,2.11,-1.56,2.11,-1.57,1.57,1.51,2.63,3.68,3.67,3.67
1813.90,2.11,-1.69,2.13,-1.67,1.67,1.58,2.70,3.78,3.80,3.80
1832.03,2.16,-1.76,2.14,-1.78,1.78,1.66,2.77,3.94,3.92,3.92
1850.36,2.16,-1.89,2.16,-1.89,1.89,1.74,2.83,4.05,4.05,4.05
1868.86,2.16,-2.02,2.18,-2.00,2.01,1.81,2.89,4.17,4.19,4.18
1887.55,2.20,-2.11,2.19,-2.12,2.13,1.89,2.95,4.33,4.31,4.31
1906.42,2.20,-2.24,2.20,-2.25,2.25,1.97,3.01,4.45,4.44,4.44
1925.49,2.20,-2.37,2.21,-2.37,2.37,2.05,3.06,4.57,4.58,4.57
1944.74,2.20,-2.51,2.22,-2.49,2.49,2.13,3.11,4.69,4.71,4.71
1964.19,2.25,-2.59,2.23,-2.61,2.61,2.22,3.15,4.86,4.84,4.84
1983.83,2.25,-2.73,2.25,-2.73,2.72,2.30,3.20,4.98,4.97,4.98
2003.67,2.25,-2.86,2.27,-2.84,2.84,2.39,3.23,5.09,5.10,5.11
2023.71,2.27,-2.96,2.28,-2.96,2.95,2.48,3.27,5.22,5.23,5.23
2043.94,2.30,-3.05,2.29,-3.06,3.06,2.57,3.30,5.36,5.35,5.35
2064.38,2.30,-3.16,2.30,-3.17,3.17,2.67,3.33,5.47,5.47,5.46
2085.03,2.30,-3.28,2.31,-3.27,3.28,2.76,3.36,5.58,5.59,5.58
2105.88,2.31,-3.39,2.32,-3.38,3.39,2.86,3.38,5.70,5.71,5.70
2126.94,2.34,-3.48,2.33,-3.49,3.49,2.96,3.40,5.84,5.83,5.82
2148.20,2.34,-3.60,2.34,-3.60,3.60,3.06,3.42,5.94,5.94,5.94
2169.69,2.34,-3.72,2.35,-3.72,3.71,3.16,3.43,6.05,6.06,6.06
2191.38,2.34,-3.84,2.36,-3.83,3.82,3.27,3.44,6.16,6.18,6.18
2213.30,2.38,-3.92,2.37,-3.93,3.93,3.37,3.46,6.31,6.30,6.30
2235.43,2.39,-4.03,2.39,-4.03,4.04,3.48,3.47,6.43,6.43,6.42
2257.78,2.39,-4.14,2.39,-4.14,4.15,3.60,3.48,6.54,6.54,6.53
2280.36,2.39,-4.26,2.39,-4.26,4.26,3.71,3.48,6.65,6.65,6.65
2303.17,2.39,-4.37,2.40,-4.37,4.36,3.83,3.49,6.75,6.76,6.76
2326.20,2.41,-4.47,2.42,-4.47,4.46,3.95,3.50,6.88,6.88,6.88
2349.46,2.44,-4.56,2.43,-4.56,4.56,4.07,3.51,7.01,6.99,7.00
2372.95,2.44,-4.66,2.44,-4.66,4.66,4.19,3.52,7.10,7.10,7.10
2396.68,2.44,-4.75,2.44,-4.76,4.75,4.31,3.53,7.19,7.19,7.19
2420.65,2.44,-4.85,2.44,-4.84,4.84,4.44,3.54,7.28,7.29,7.29
2444.86,2.44,-4.94,2.46,-4.93,4.93,4.56,3.55,7.37,7.38,7.38
2469.31,2.48,-4.99,2.47,-5.01,5.01,4.69,3.56,7.49,7.48,7.47
2494.00,2.48,-5.09,2.48,-5.09,5.09,4.82,3.58,7.57,7.57,7.57
2518.94,2.48,-5.17,2.49,-5.16,5.17,4.95,3.60,7.65,7.66,7.65
2544.13,2.48,-5.24,2.48,-5.25,5.24,5.08,3.62,7.73,7.72,7.72
2569.57,2.48,-5.32,2.48,-5.32,5.31,5.21,3.64,7.80,7.79,7.80
2595.27,2.48,-5.40,2.49,-5.39,5.38,5.34,3.67,7.86,7.87,7.88
2621.22,2.51,-5.45,2.51,-5.45,5.45,5.46,3.69,7.96,7.96,7.96
2647.43,2.53,-5.50,2.52,-5.51,5.51,5.59,3.72,8.05,8.04,8.03
2673.90,2.53,-5.56,2.53,-5.56,5.57,5.71,3.76,8.11,8.11,8.09
2700.64,2.53,-5.62,2.53,-5.62,5.63,5.83,3.80,8.16,8.16,8.15
2727.65,2.53,-5.68,2.53,-5.68,5.68,5.95,3.84,8.21,8.21,8.21
2754.93,2.53,-5.74,2.53,-5.74,5.73,6.06,3.88,8.26,8.26,8.27
2782.48,2.53,-5.80,2.54,-5.79,5.77,6.17,3.92,8.30,8.31,8.33
2810.30,2.56,-5.82,2.56,-5.82,5.81,6.27,3.97,8.37,8.37,8.38
2838.40,2.58,-5.83,2.57,-5.84,5.85,6.36,4.03,8.43,8.42,8.41
2866.79,2.58,-5.86,2.58,-5.86,5.88,6.45,4.09,8.46,8.46,8.44
2895.46,2.58,-5.90,2.58,-5.90,5.90,6.53,4.15,8.49,8.49,8.48
2924.41,2.58,-5.93,2.58,-5.93,5.93,6.59,4.21,8.51,8.51,8.51
2953.65,2.58,-5.96,2.59,-5.96,5.95,6.65,4.28,8.53,8.54,8.54
2983.19,2.59,-5.98,2.60,-5.97,5.97,6.70,4.35,8.57,8.57,8.57
3013.02,2.62,-5.98,2.61,-5.99,5.99,6.74,4.42,8.62,8.61,8.60
3043.15,2.62,-6.00,2.62,-6.00,6.01,6.77,4.50,8.64,8.63,8.62
3073.58,2.62,-6.02,2.62,-6.03,6.03,6.79,4.58,8.65,8.65,8.64
3104.32,2.62,-6.05,2.62,-6.05,6.04,6.79,4.66,8.66,8.66,8.67
3135.36,2.62,-6.07,2.64,-6.05,6.04,6.79,4.75,8.66,8.68,8.69
3166.72,2.66,-6.04,2.65,-6.05,6.04,6.77,4.84,8.71,8.70,8.70
3198.38,2.67,-6.03,2.67,-6.04,6.04,6.74,4.93,8.71,8.71,8.70
3230.37,2.67,-6.03,2.67,-6.03,6.03,6.70,5.02,8.71,8.70,8.70
3262.67,2.67,-6.02,2.68,-6.02,6.02,6.66,5.12,8.69,8.70,8.69
3295.30,2.67,-6.02,2.69,-6.00,6.01,6.60,5.21,8.68,8.69,8.69
3328.25,2.72,-5.97,2.71,-5.98,5.99,6.53,5.31,8.71,8.69,8.69
3361.53,2.72,-5.96,2.72,-5.97,5.97,6.46,5.41,8.69,8.68,8.68
3395.15,2.72,-5.95,2.73,-5.94,5.94,6.38,5.51,8.67,8.67,8.67
3429.10,2.72,-5.93,2.74,-5.92,5.92,6.30,5.60,8.64,8.65,8.65
3463.39,2.76,-5.87,2.74,-5.89,5.89,6.21,5.70,8.65,8.63,8.63
3498.03,2.76,-5.86,2.76,-5.86,5.85,6.11,5.79,8.62,8.62,8.62
3533.01,2.76,-5.84,2.78,-5.82,5.82,6.01,5.88,8.58,8.60,8.60
3568.34,2.81,-5.76,2.79,-5.78,5.77,5.91,5.97,8.59,8.57,8.57
3604.02,2.81,-5.73,2.81,-5.73,5.73,5.81,6.05,8.54,8.54,8.54
3640.06,2.81,-5.70,2.83,-5.68,5.68,5.71,6.13,8.49,8.51,8.51
3676.46,2.86,-5.61,2.85,-5.63,5.63,5.61,6.20,8.49,8.48,8.47
3713.22,2.86,-5.58,2.87,-5.57,5.58,5.51,6.26,8.44,8.45,8.44
3750.36,2.90,-5.51,2.89,-5.52,5.52,5.41,6.31,8.43,8.41,8.41
3787.86,2.90,-5.47,2.91,-5.47,5.47,5.31,6.36,8.37,8.37,8.37
3825.74,2.92,-5.42,2.93,-5.41,5.41,5.22,6.39,8.33,8.34,8.34
3864.00,2.95,-5.35,2.95,-5.35,5.35,5.13,6.42,8.30,8.30,8.30
3902.64,2.98,-5.28,2.98,-5.28,5.29,5.04,6.43,8.27,8.27,8.26
3941.66,3.00,-5.22,3.01,-5.22,5.22,4.96,6.43,8.23,8.23,8.22
3981.08,3.04,-5.15,3.03,-5.16,5.15,4.89,6.41,8.20,8.19,8.19
4020.89,3.05,-5.10,3.06,-5.09,5.08,4.81,6.39,8.13,8.14,8.15
4061.10,3.09,-5.01,3.10,-5.01,5.00,4.74,6.35,8.10,8.10,8.10
4101.71,3.14,-4.91,3.13,-4.92,4.92,4.68,6.29,8.06,8.06,8.05
4142.73,3.17,-4.84,3.18,-4.83,4.84,4.62,6.23,8.01,8.01,8.01
4184.15,3.22,-4.74,3.22,-4.75,4.75,4.56,6.15,7.97,7.97,7.96
4226.00,3.26,-4.66,3.26,-4.66,4.65,4.51,6.06,7.92,7.92,7.92
4268.26,3.31,-4.56,3.31,-4.56,4.56,4.45,5.96,7.87,7.87,7.87
4310.94,3.36,-4.46,3.37,-4.46,4.46,4.39,5.85,7.82,7.82,7.82
4354.05,3.42,-4.35,3.42,-4.35,4.35,4.33,5.73,7.77,7.77,7.77
4397.59,3.48,-4.24,3.48,-4.25,4.25,4.26,5.61,7.73,7.72,7.72
4441.56,3.53,-4.14,3.54,-4.14,4.14,4.19,5.47,7.67,7.67,7.67
4485.98,3.59,-4.03,3.60,-4.02,4.02,4.10,5.33,7.62,7.62,7.62
4530.84,3.66,-3.90,3.66,-3.91,3.91,4.01,5.18,7.57,7.57,7.56
4576.15,3.72,-3.79,3.72,-3.79,3.80,3.90,5.03,7.52,7.51,7.51
4621.91,3.77,-3.68,3.78,-3.68,3.68,3.79,4.87,7.45,7.46,7.45
4668.13,3.83,-3.57,3.84,-3.56,3.56,3.66,4.71,7.40,7.40,7.40
4714.81,3.90,-3.44,3.90,-3.45,3.44,3.53,4.55,7.35,7.34,7.34
4761.96,3.96,-3.32,3.96,-3.33,3.32,3.39,4.38,7.28,7.28,7.28
4809.58,4.02,-3.21,4.03,-3.20,3.20,3.25,4.22,7.22,7.22,7.23
4857.67,4.09,-3.08,4.09,-3.08,3.07,3.10,4.05,7.17,7.17,7.17
4906.25,4.16,-2.95,4.16,-2.95,2.95,2.95,3.88,7.11,7.11,7.11
4955.31,4.23,-2.82,4.23,-2.82,2.83,2.81,3.71,7.06,7.06,7.05
5004.87,4.30,-2.69,4.30,-2.70,2.70,2.67,3.55,7.00,7.00,6.99
5054.91,4.37,-2.58,4.37,-2.57,2.58,2.54,3.38,6.95,6.95,6.95
5105.46,4.44,-2.46,4.44,-2.46,2.46,2.40,3.21,6.90,6.90,6.90
5156.52,4.51,-2.34,4.51,-2.35,2.34,2.28,3.05,6.86,6.85,6.85
5208.08,4.56,-2.24,4.57,-2.23,2.23,2.16,2.89,6.79,6.80,6.80
5260.16,4.63,-2.12,4.63,-2.12,2.11,2.04,2.72,6.75,6.75,6.75
5312.77,4.69,-2.01,4.69,-2.01,2.00,1.93,2.56,6.70,6.69,6.70
5365.89,4.74,-1.90,4.74,-1.90,1.90,1.83,2.40,6.64,6.64,6.64
5419.55,4.78,-1.80,4.79,-1.80,1.80,1.74,2.24,6.58,6.58,6.58
5473.75,4.83,-1.70,4.82,-1.70,1.70,1.65,2.09,6.53,6.53,6.53
5528.49,4.86,-1.61,4.86,-1.61,1.62,1.57,1.93,6.48,6.48,6.47
5583.77,4.87,-1.55,4.88,-1.54,1.55,1.50,1.77,6.42,6.43,6.42
5639.61,4.90,-1.46,4.88,-1.48,1.50,1.44,1.62,6.40,6.38,6.36
5696.00,4.86,-1.46,4.87,-1.45,1.46,1.39,1.47,6.32,6.33,6.32
5752.96,4.85,-1.42,4.84,-1.43,1.44,1.34,1.32,6.29,6.28,6.27
5810.49,4.79,-1.43,4.79,-1.43,1.44,1.31,1.17,6.23,6.23,6.22
5868.60,4.74,-1.43,4.73,-1.44,1.45,1.29,1.02,6.19,6.18,6.17
5927.28,4.66,-1.46,4.65,-1.47,1.47,1.29,0.87,6.13,6.12,6.12
5986.56,4.56,-1.51,4.56,-1.50,1.50,1.30,0.72,6.07,6.07,6.07
6046.42,4.45,-1.55,4.44,-1.55,1.55,1.34,0.57,6.00,5.99,6.00
