frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.50,2.53,4.50,2.53,-2.53,-2.53,-2.01,1.98,1.98,1.97
384.13,4.45,2.47,4.44,2.46,-2.46,-2.47,-1.95,2.00,1.99,1.99
387.97,4.39,2.40,4.38,2.39,-2.39,-2.40,-1.88,2.01,1.99,1.99
391.85,4.32,2.32,4.32,2.32,-2.32,-2.34,-1.81,2.01,2.00,2.00
395.77,4.25,2.24,4.26,2.25,-2.25,-2.28,-1.75,2.01,2.01,2.01
399.73,4.19,2.18,4.20,2.18,-2.18,-2.22,-1.69,2.02,2.02,2.02
403.72,4.12,2.08,4.14,2.11,-2.11,-2.16,-1.63,2.02,2.03,2.04
407.76,4.07,2.03,4.08,2.04,-2.04,-2.10,-1.57,2.04,2.04,2.04
411.84,4.02,1.97,4.02,1.97,-1.97,-2.04,-1.51,2.05,2.05,2.05
415.96,3.96,1.90,3.96,1.90,-1.90,-1.97,-1.45,2.06,2.06,2.07
420.12,3.90,1.84,3.90,1.84,-1.84,-1.91,-1.40,2.07,2.07,2.06
424.32,3.84,1.77,3.85,1.77,-1.77,-1.85,-1.34,2.07,2.07,2.07
428.56,3.79,1.70,3.79,1.71,-1.71,-1.79,-1.29,2.08,2.08,2.09
432.85,3.74,1.65,3.74,1.65,-1.65,-1.72,-1.24,2.10,2.09,2.10
437.18,3.68,1.59,3.68,1.58,-1.58,-1.66,-1.19,2.10,2.10,2.10
441.55,3.63,1.53,3.63,1.52,-1.52,-1.60,-1.14,2.11,2.11,2.10
445.96,3.57,1.46,3.58,1.46,-1.46,-1.54,-1.09,2.11,2.12,2.11
450.42,3.52,1.40,3.52,1.40,-1.40,-1.47,-1.04,2.12,2.12,2.12
454.93,3.47,1.34,3.47,1.34,-1.34,-1.41,-0.99,2.14,2.13,2.13
459.48,3.41,1.28,3.42,1.27,-1.27,-1.35,-0.95,2.14,2.14,2.14
464.07,3.36,1.21,3.36,1.21,-1.21,-1.28,-0.90,2.15,2.15,2.16
468.71,3.31,1.15,3.31,1.15,-1.15,-1.22,-0.86,2.16,2.16,2.16
473.40,3.26,1.09,3.26,1.09,-1.09,-1.15,-0.81,2.17,2.17,2.17
478.13,3.21,1.03,3.21,1.03,-1.03,-1.09,-0.77,2.19,2.18,2.18
482.91,3.15,0.96,3.15,0.96,-0.96,-1.02,-0.73,2.19,2.19,2.19
487.74,3.09,0.89,3.10,0.90,-0.90,-0.96,-0.68,2.19,2.20,2.20
492.62,3.04,0.83,3.05,0.84,-0.84,-0.89,-0.64,2.21,2.21,2.21
497.55,2.99,0.78,3.00,0.77,-0.77,-0.83,-0.60,2.22,2.22,2.22
502.52,2.94,0.72,2.94,0.71,-0.71,-0.76,-0.56,2.23,2.23,2.23
507.55,2.89,0.65,2.89,0.64,-0.64,-0.70,-0.52,2.25,2.24,2.25
512.62,2.83,0.58,2.84,0.58,-0.58,-0.63,-0.48,2.25,2.26,2.25
517.75,2.78,0.51,2.78,0.51,-0.51,-0.57,-0.44,2.27,2.27,2.27
522.93,2.73,0.45,2.73,0.45,-0.45,-0.50,-0.40,2.29,2.28,2.28
528.16,2.67,0.38,2.67,0.38,-0.38,-0.43,-0.36,2.30,2.29,2.29
533.44,2.62,0.32,2.61,0.31,-0.31,-0.37,-0.32,2.31,2.30,2.30
538.77,2.57,0.26,2.56,0.24,-0.24,-0.30,-0.28,2.33,2.32,2.31
544.16,2.50,0.17,2.50,0.18,-0.18,-0.23,-0.24,2.32,2.33,2.33
549.60,2.44,0.10,2.45,0.11,-0.11,-0.16,-0.20,2.33,2.34,2.34
555.10,2.38,0.03,2.40,0.05,-0.05,-0.10,-0.16,2.33,2.35,2.36
560.65,2.33,-0.03,2.34,-0.01,0.01,-0.03,-0.12,2.35,2.36,2.37
566.25,2.28,-0.08,2.29,-0.08,0.08,0.04,-0.08,2.36,2.37,2.37
571.92,2.23,-0.14,2.24,-0.14,0.14,0.11,-0.05,2.37,2.38,2.38
577.64,2.18,-0.20,2.18,-0.20,0.20,0.18,-0.01,2.39,2.39,2.38
583.41,2.13,-0.26,2.13,-0.27,0.27,0.25,0.03,2.40,2.40,2.39
589.25,2.08,-0.32,2.08,-0.33,0.33,0.32,0.07,2.41,2.41,2.40
595.14,2.03,-0.38,2.03,-0.39,0.39,0.38,0.11,2.43,2.42,2.41
601.09,1.99,-0.43,1.98,-0.46,0.46,0.45,0.15,2.45,2.44,2.42
607.10,1.94,-0.51,1.93,-0.52,0.52,0.52,0.19,2.46,2.45,2.45
613.17,1.89,-0.58,1.89,-0.58,0.58,0.59,0.23,2.47,2.47,2.47
619.30,1.83,-0.66,1.84,-0.65,0.65,0.66,0.27,2.48,2.48,2.49
625.50,1.77,-0.74,1.79,-0.72,0.72,0.73,0.31,2.49,2.50,2.51
631.75,1.72,-0.80,1.74,-0.78,0.78,0.80,0.35,2.51,2.52,2.52
638.07,1.68,-0.86,1.69,-0.85,0.85,0.87,0.40,2.54,2.54,2.54
644.45,1.65,-0.91,1.64,-0.92,0.92,0.94,0.44,2.57,2.56,2.56
650.89,1.60,-0.97,1.59,-0.99,0.99,1.00,0.48,2.59,2.58,2.57
657.40,1.55,-1.05,1.54,-1.05,1.05,1.07,0.52,2.61,2.59,2.60
663.98,1.49,-1.12,1.50,-1.12,1.12,1.14,0.57,2.61,2.61,2.61
670.62,1.44,-1.18,1.45,-1.18,1.18,1.21,0.61,2.62,2.63,2.63
677.32,1.38,-1.26,1.40,-1.24,1.24,1.27,0.66,2.63,2.65,2.65
684.10,1.34,-1.32,1.36,-1.30,1.30,1.34,0.70,2.65,2.66,2.67
690.94,1.31,-1.37,1.32,-1.36,1.36,1.41,0.75,2.68,2.68,2.69
697.85,1.28,-1.41,1.28,-1.42,1.42,1.47,0.79,2.71,2.70,2.70
704.83,1.24,-1.47,1.23,-1.48,1.48,1.54,0.84,2.72,2.72,2.72
711.87,1.20,-1.53,1.19,-1.54,1.54,1.60,0.89,2.74,2.73,2.74
718.99,1.15,-1.59,1.15,-1.60,1.60,1.66,0.93,2.75,2.75,2.75
726.18,1.11,-1.65,1.11,-1.65,1.65,1.72,0.98,2.77,2.76,2.77
733.44,1.07,-1.70,1.07,-1.71,1.71,1.78,1.03,2.78,2.78,2.78
740.78,1.03,-1.76,1.03,-1.76,1.76,1.84,1.08,2.79,2.80,2.80
748.19,0.99,-1.82,0.99,-1.82,1.82,1.90,1.13,2.81,2.81,2.82
755.67,0.95,-1.87,0.95,-1.87,1.87,1.96,1.19,2.82,2.82,2.82
763.23,0.91,-1.92,0.91,-1.93,1.93,2.01,1.24,2.84,2.84,2.83
770.86,0.87,-1.98,0.87,-1.98,1.98,2.06,1.29,2.86,2.86,2.85
778.57,0.83,-2.03,0.83,-2.04,2.04,2.12,1.34,2.87,2.87,2.86
786.35,0.79,-2.09,0.80,-2.09,2.09,2.17,1.40,2.88,2.88,2.88
794.22,0.76,-2.14,0.76,-2.14,2.14,2.21,1.45,2.90,2.90,2.90
802.16,0.72,-2.19,0.72,-2.19,2.19,2.26,1.51,2.92,2.91,2.91
810.18,0.67,-2.25,0.68,-2.24,2.24,2.31,1.56,2.92,2.93,2.92
818.28,0.64,-2.30,0.65,-2.30,2.30,2.35,1.62,2.94,2.94,2.94
826.46,0.60,-2.35,0.61,-2.35,2.35,2.39,1.68,2.95,2.95,2.95
834.73,0.57,-2.40,0.57,-2.40,2.40,2.43,1.73,2.97,2.97,2.97
843.08,0.53,-2.45,0.53,-2.45,2.45,2.47,1.79,2.98,2.98,2.98
851.51,0.50,-2.48,0.49,-2.50,2.50,2.50,1.85,3.00,2.99,2.98
860.02,0.47,-2.53,0.45,-2.55,2.55,2.53,1.90,3.02,3.00,3.00
868.62,0.43,-2.58,0.41,-2.60,2.60,2.56,1.96,3.03,3.01,3.01
877.31,0.38,-2.64,0.38,-2.64,2.64,2.59,2.01,3.03,3.02,3.02
886.08,0.33,-2.70,0.34,-2.69,2.69,2.62,2.07,3.02,3.03,3.03
894.94,0.29,-2.73,0.31,-2.73,2.73,2.65,2.13,3.02,3.03,3.02
903.89,0.25,-2.78,0.27,-2.76,2.76,2.67,2.18,3.02,3.04,3.03
912.93,0.21,-2.82,0.24,-2.80,2.80,2.69,2.23,3.01,3.04,3.03
922.06,0.18,-2.87,0.21,-2.83,2.83,2.71,2.29,3.01,3.04,3.05
931.28,0.17,-2.87,0.18,-2.86,2.86,2.73,2.34,3.03,3.04,3.04
940.59,0.16,-2.88,0.15,-2.89,2.89,2.74,2.39,3.05,3.04,3.04
950.00,0.14,-2.89,0.13,-2.91,2.91,2.76,2.44,3.05,3.04,3.03
959.50,0.11,-2.91,0.10,-2.93,2.93,2.77,2.49,3.04,3.03,3.02
969.09,0.09,-2.93,0.08,-2.94,2.94,2.79,2.54,3.03,3.02,3.02
978.78,0.06,-2.95,0.06,-2.95,2.95,2.80,2.58,3.02,3.01,3.01
988.57,0.03,-2.97,0.03,-2.96,2.96,2.81,2.63,2.99,3.00,3.00
998.46,0.00,-2.98,0.01,-2.97,2.97,2.82,2.67,2.97,2.98,2.98
1008.44,-0.02,-2.98,-0.02,-2.98,2.98,2.82,2.71,2.96,2.96,2.96
1018.53,-0.04,-2.99,-0.04,-2.98,2.98,2.83,2.75,2.95,2.94,2.95
1028.71,-0.06,-2.99,-0.07,-2.99,2.99,2.84,2.79,2.93,2.92,2.93
1039.00,-0.09,-2.98,-0.10,-2.99,2.99,2.84,2.83,2.90,2.89,2.89
1049.39,-0.12,-2.98,-0.13,-2.99,2.99,2.85,2.86,2.87,2.86,2.86
1059.88,-0.15,-2.98,-0.15,-2.99,2.99,2.85,2.90,2.84,2.84,2.83
1070.48,-0.18,-2.99,-0.18,-2.98,2.98,2.86,2.94,2.80,2.81,2.81
1081.19,-0.21,-2.98,-0.20,-2.97,2.97,2.87,2.97,2.76,2.77,2.77
1092.00,-0.23,-2.97,-0.21,-2.96,2.96,2.87,3.00,2.73,2.74,2.74
1102.92,-0.25,-2.96,-0.23,-2.94,2.94,2.88,3.04,2.69,2.71,2.71
1113.95,-0.26,-2.93,-0.24,-2.92,2.92,2.88,3.07,2.66,2.68,2.67
1125.09,-0.27,-2.92,-0.25,-2.90,2.90,2.89,3.11,2.63,2.65,2.65
1136.34,-0.27,-2.88,-0.26,-2.87,2.87,2.90,3.14,2.60,2.61,2.61
1147.70,-0.27,-2.86,-0.26,-2.84,2.84,2.90,3.18,2.57,2.58,2.59
1159.18,-0.26,-2.82,-0.26,-2.81,2.81,2.91,3.21,2.55,2.55,2.56
1170.77,-0.25,-2.78,-0.25,-2.78,2.78,2.92,3.25,2.53,2.53,2.53
1182.48,-0.25,-2.75,-0.25,-2.75,2.75,2.93,3.29,2.50,2.50,2.50
1194.30,-0.25,-2.73,-0.24,-2.72,2.72,2.94,3.33,2.48,2.48,2.48
1206.25,-0.24,-2.70,-0.24,-2.70,2.70,2.96,3.37,2.46,2.46,2.46
1218.31,-0.23,-2.67,-0.24,-2.68,2.68,2.97,3.41,2.45,2.44,2.44
1230.49,-0.23,-2.65,-0.24,-2.67,2.67,2.99,3.46,2.44,2.43,2.42
1242.80,-0.23,-2.64,-0.24,-2.66,2.66,3.01,3.50,2.44,2.42,2.41
1255.22,-0.24,-2.65,-0.25,-2.66,2.66,3.02,3.55,2.43,2.42,2.41
1267.78,-0.25,-2.67,-0.26,-2.67,2.67,3.05,3.60,2.43,2.42,2.42
1280.45,-0.27,-2.69,-0.27,-2.69,2.69,3.07,3.66,2.43,2.43,2.42
1293.26,-0.30,-2.74,-0.29,-2.72,2.72,3.09,3.72,2.43,2.44,2.44
1306.19,-0.31,-2.76,-0.31,-2.76,2.76,3.12,3.77,2.45,2.45,2.45
1319.25,-0.33,-2.80,-0.33,-2.81,2.81,3.15,3.84,2.48,2.47,2.47
1332.45,-0.36,-2.85,-0.36,-2.86,2.86,3.18,3.90,2.50,2.50,2.49
1345.77,-0.39,-2.91,-0.40,-2.92,2.92,3.21,3.97,2.54,2.53,2.52
1359.23,-0.44,-3.00,-0.44,-2.99,2.99,3.25,4.04,2.56,2.56,2.56
1372.82,-0.48,-3.07,-0.48,-3.07,3.07,3.29,4.12,2.59,2.59,2.59
1386.55,-0.52,-3.16,-0.52,-3.15,3.15,3.33,4.20,2.63,2.63,2.64
1400.41,-0.56,-3.24,-0.56,-3.24,3.24,3.37,4.28,2.68,2.67,2.68
1414.42,-0.61,-3.34,-0.61,-3.33,3.33,3.42,4.36,2.72,2.72,2.73
1428.56,-0.66,-3.43,-0.65,-3.42,3.42,3.46,4.45,2.77,2.77,2.77
1442.85,-0.71,-3.53,-0.70,-3.53,3.53,3.52,4.54,2.82,2.82,2.82
1457.28,-0.76,-3.64,-0.76,-3.63,3.63,3.57,4.64,2.88,2.88,2.88
1471.85,-0.81,-3.74,-0.81,-3.74,3.74,3.63,4.74,2.93,2.93,2.93
1486.57,-0.86,-3.85,-0.86,-3.85,3.85,3.69,4.84,3.00,2.99,2.99
1501.43,-0.90,-3.95,-0.91,-3.97,3.97,3.75,4.94,3.07,3.06,3.05
1516.45,-0.95,-4.07,-0.96,-4.08,4.08,3.82,5.05,3.13,3.12,3.12
1531.61,-1.00,-4.20,-1.00,-4.20,4.20,3.89,5.16,3.20,3.19,3.20
1546.93,-1.05,-4.32,-1.05,-4.32,4.32,3.97,5.28,3.27,3.27,3.27
1562.40,-1.10,-4.45,-1.09,-4.43,4.43,4.05,5.39,3.34,3.34,3.35
1578.02,-1.14,-4.57,-1.13,-4.55,4.55,4.13,5.51,3.41,3.42,3.43
1593.80,-1.17,-4.66,-1.16,-4.66,4.66,4.21,5.63,3.50,3.50,3.49
1609.74,-1.20,-4.78,-1.19,-4.77,4.77,4.30,5.76,3.58,3.59,3.58
1625.84,-1.22,-4.89,-1.21,-4.88,4.88,4.39,5.88,3.66,3.67,3.67
1642.10,-1.23,-5.00,-1.22,-4.98,4.98,4.49,6.01,3.76,3.76,3.77
1658.52,-1.25,-5.11,-1.23,-5.09,5.09,4.59,6.14,3.84,3.85,3.86
1675.10,-1.26,-5.21,-1.23,-5.18,5.18,4.69,6.27,3.92,3.95,3.95
1691.85,-1.25,-5.29,-1.23,-5.27,5.27,4.80,6.40,4.03,4.04,4.04
1708.77,-1.23,-5.37,-1.22,-5.36,5.36,4.91,6.52,4.14,4.14,4.14
1725.86,-1.20,-5.45,-1.21,-5.45,5.45,5.02,6.65,4.26,4.25,4.25
1743.12,-1.17,-5.52,-1.18,-5.54,5.54,5.14,6.77,4.37,4.35,4.35
1760.55,-1.15,-5.61,-1.16,-5.62,5.62,5.26,6.89,4.48,4.46,4.46
1778.15,-1.13,-5.71,-1.13,-5.71,5.71,5.38,7.00,4.58,4.58,4.58
1795.94,-1.10,-5.78,-1.10,-5.79,5.79,5.51,7.11,4.69,4.69,4.68
1813.90,-1.06,-5.87,-1.06,-5.87,5.87,5.63,7.22,4.81,4.81,4.81
1832.03,-1.02,-5.94,-1.02,-5.95,5.95,5.76,7.31,4.94,4.93,4.92
1850.36,-0.99,-6.04,-0.98,-6.04,6.04,5.89,7.40,5.05,5.06,5.05
1868.86,-0.95,-6.13,-0.94,-6.12,6.12,6.02,7.47,5.17,5.18,5.18
1887.55,-0.90,-6.20,-0.90,-6.20,6.20,6.15,7.54,5.31,5.31,5.30
1906.42,-0.84,-6.27,-0.85,-6.29,6.29,6.28,7.59,5.45,5.44,5.43
1925.49,-0.79,-6.35,-0.80,-6.36,6.36,6.41,7.63,5.58,5.56,5.56
1944.74,-0.75,-6.45,-0.75,-6.44,6.44,6.53,7.66,5.69,5.69,5.70
1964.19,-0.69,-6.51,-0.69,-6.51,6.51,6.65,7.67,5.82,5.82,5.82
1983.83,-0.64,-6.60,-0.64,-6.58,6.58,6.76,7.67,5.94,5.94,5.96
2003.67,-0.59,-6.67,-0.58,-6.64,6.64,6.87,7.65,6.05,6.06,6.08
2023.71,-0.53,-6.73,-0.51,-6.70,6.70,6.97,7.62,6.17,6.18,6.20
2043.94,-0.46,-6.77,-0.45,-6.75,6.75,7.07,7.57,6.29,6.30,6.31
2064.38,-0.38,-6.79,-0.38,-6.80,6.80,7.15,7.50,6.42,6.42,6.41
2085.03,-0.31,-6.84,-0.31,-6.84,6.84,7.22,7.42,6.53,6.53,6.53
2105.88,-0.23,-6.87,-0.24,-6.88,6.88,7.28,7.33,6.65,6.64,6.64
2126.94,-0.15,-6.90,-0.16,-6.91,6.91,7.33,7.23,6.77,6.75,6.75
2148.20,-0.07,-6.93,-0.08,-6.94,6.94,7.36,7.11,6.88,6.86,6.86
2169.69,0.00,-6.97,0.01,-6.96,6.96,7.37,6.98,6.97,6.97,6.97
2191.38,0.09,-6.99,0.10,-6.98,6.98,7.38,6.84,7.08,7.08,7.08
2213.30,0.19,-7.00,0.19,-7.00,7.00,7.36,6.69,7.19,7.19,7.19
2235.43,0.29,-7.00,0.29,-7.00,7.00,7.33,6.54,7.30,7.30,7.29
2257.78,0.39,-7.00,0.40,-7.01,7.01,7.29,6.38,7.40,7.40,7.39
2280.36,0.49,-7.01,0.50,-7.01,7.01,7.23,6.21,7.50,7.51,7.50
2303.17,0.60,-7.00,0.61,-7.00,7.00,7.15,6.03,7.60,7.61,7.60
2326.20,0.73,-6.99,0.73,-6.98,6.98,7.06,5.86,7.71,7.71,7.72
2349.46,0.86,-6.97,0.86,-6.95,6.95,6.96,5.67,7.82,7.81,7.83
2372.95,0.99,-6.93,0.98,-6.92,6.92,6.85,5.49,7.92,7.91,7.92
2396.68,1.12,-6.88,1.12,-6.88,6.88,6.73,5.31,8.00,8.00,8.00
2420.65,1.25,-6.84,1.26,-6.83,6.83,6.59,5.12,8.08,8.09,8.09
2444.86,1.40,-6.77,1.40,-6.78,6.78,6.45,4.93,8.18,8.18,8.17
2469.31,1.55,-6.70,1.55,-6.71,6.71,6.31,4.75,8.26,8.26,8.25
2494.00,1.70,-6.64,1.71,-6.63,6.63,6.16,4.56,8.33,8.34,8.34
2518.94,1.87,-6.54,1.87,-6.54,6.54,6.00,4.37,8.41,8.41,8.41
2544.13,2.04,-6.43,2.04,-6.44,6.44,5.84,4.19,8.48,8.48,8.47
2569.57,2.21,-6.33,2.22,-6.32,6.32,5.68,4.00,8.54,8.54,8.54
2595.27,2.39,-6.21,2.40,-6.20,6.20,5.51,3.82,8.59,8.60,8.60
2621.22,2.57,-6.09,2.60,-6.06,6.06,5.35,3.64,8.63,8.65,8.66
2647.43,2.77,-5.94,2.79,-5.91,5.91,5.18,3.46,8.68,8.70,8.71
2673.90,2.97,-5.77,3.00,-5.75,5.75,5.02,3.28,8.72,8.74,8.74
2700.64,3.18,-5.60,3.20,-5.57,5.57,4.86,3.10,8.75,8.77,8.78
2727.65,3.42,-5.38,3.42,-5.39,5.39,4.69,2.92,8.81,8.80,8.80
2754.93,3.64,-5.19,3.63,-5.19,5.19,4.53,2.75,8.83,8.82,8.83
2782.48,3.86,-4.99,3.85,-4.98,4.98,4.38,2.58,8.85,8.83,8.85
2810.30,4.07,-4.79,4.07,-4.77,4.77,4.22,2.40,8.84,8.84,8.86
2838.40,4.29,-4.55,4.29,-4.55,4.55,4.07,2.23,8.84,8.84,8.84
2866.79,4.51,-4.32,4.51,-4.33,4.33,3.91,2.07,8.84,8.83,8.83
2895.46,4.72,-4.10,4.72,-4.10,4.10,3.77,1.90,8.82,8.82,8.82
2924.41,4.93,-3.87,4.94,-3.87,3.87,3.62,1.73,8.80,8.80,8.80
2953.65,5.14,-3.63,5.15,-3.64,3.64,3.48,1.57,8.78,8.78,8.77
2983.19,5.34,-3.41,5.35,-3.41,3.41,3.34,1.41,8.75,8.76,8.75
3013.02,5.54,-3.18,5.55,-3.18,3.18,3.20,1.25,8.72,8.73,8.72
3043.15,5.74,-2.95,5.74,-2.96,2.96,3.06,1.09,8.70,8.69,8.69
3073.58,5.93,-2.72,5.93,-2.73,2.73,2.93,0.93,8.67,8.66,8.65
3104.32,6.11,-2.52,6.11,-2.52,2.52,2.80,0.77,8.63,8.62,8.63
3135.36,6.28,-2.31,6.28,-2.30,2.30,2.67,0.62,8.58,8.58,8.59
3166.72,6.44,-2.11,6.44,-2.10,2.10,2.54,0.46,8.54,8.54,8.55
3198.38,6.59,-1.91,6.60,-1.90,1.90,2.42,0.31,8.49,8.49,8.50
3230.37,6.73,-1.72,6.74,-1.71,1.71,2.30,0.16,8.44,8.45,8.45
3262.67,6.86,-1.53,6.87,-1.53,1.53,2.18,0.02,8.40,8.40,8.39
3295.30,6.98,-1.37,6.98,-1.37,1.37,2.06,-0.13,8.35,8.35,8.35
3328.25,7.10,-1.20,7.08,-1.22,1.22,1.94,-0.27,8.32,8.30,8.30
3361.53,7.20,-1.05,7.17,-1.07,1.07,1.82,-0.41,8.28,8.25,8.25
3395.15,7.29,-0.91,7.25,-0.95,0.95,1.71,-0.55,8.24,8.19,8.20
3429.10,7.36,-0.78,7.31,-0.83,0.83,1.60,-0.68,8.19,8.14,8.14
3463.39,7.40,-0.69,7.37,-0.72,0.72,1.48,-0.81,8.12,8.09,8.09
3498.03,7.42,-0.62,7.41,-0.62,0.62,1.37,-0.94,8.04,8.03,8.04
3533.01,7.44,-0.55,7.45,-0.53,0.53,1.25,-1.06,7.97,7.98,7.99
3568.34,7.47,-0.47,7.48,-0.45,0.45,1.14,-1.18,7.92,7.93,7.94
3604.02,7.49,-0.40,7.51,-0.38,0.38,1.03,-1.29,7.87,7.89,7.89
3640.06,7.51,-0.34,7.53,-0.32,0.32,0.91,-1.40,7.83,7.85,7.85
3676.46,7.53,-0.27,7.55,-0.26,0.26,0.80,-1.49,7.79,7.81,7.80
3713.22,7.56,-0.20,7.57,-0.21,0.21,0.68,-1.59,7.77,7.78,7.76
3750.36,7.59,-0.15,7.59,-0.15,0.15,0.56,-1.67,7.75,7.75,7.74
3787.86,7.63,-0.08,7.62,-0.10,0.10,0.45,-1.75,7.74,7.73,7.71
3825.74,7.67,-0.03,7.66,-0.05,0.05,0.32,-1.82,7.72,7.71,7.70
3864.00,7.71,0.02,7.71,0.01,-0.01,0.20,-1.88,7.71,7.70,7.69
3902.64,7.75,0.06,7.77,0.07,-0.07,0.07,-1.93,7.69,7.70,7.69
3941.66,7.81,0.12,7.83,0.13,-0.13,-0.05,-1.97,7.68,7.70,7.69
3981.08,7.89,0.18,7.91,0.20,-0.20,-0.19,-2.01,7.70,7.71,7.71
4020.89,7.97,0.24,7.99,0.27,-0.27,-0.32,-2.03,7.70,7.72,7.73
4061.10,8.07,0.33,8.09,0.35,-0.35,-0.46,-2.05,7.72,7.74,7.74
4101.71,8.19,0.44,8.20,0.44,-0.44,-0.61,-2.05,7.75,7.76,7.75
4142.73,8.32,0.54,8.33,0.54,-0.54,-0.76,-2.05,7.78,7.79,7.78
4184.15,8.46,0.66,8.47,0.66,-0.66,-0.92,-2.04,7.80,7.81,7.80
4226.00,8.61,0.78,8.62,0.79,-0.79,-1.08,-2.02,7.82,7.83,7.83
4268.26,8.77,0.92,8.79,0.94,-0.94,-1.25,-1.99,7.83,7.85,7.85
4310.94,8.94,1.07,8.97,1.11,-1.11,-1.42,-1.95,7.84,7.86,7.87
4354.05,9.13,1.25,9.17,1.29,-1.29,-1.60,-1.91,7.84,7.87,7.88
4397.59,9.34,1.45,9.37,1.49,-1.49,-1.79,-1.85,7.85,7.88,7.89
4441.56,9.55,1.66,9.58,1.70,-1.70,-1.99,-1.80,7.85,7.88,7.89
4485.98,9.78,1.89,9.80,1.93,-1.93,-2.19,-1.73,7.85,7.87,7.89
4530.84,10.01,2.15,10.02,2.17,-2.17,-2.40,-1.67,7.84,7.85,7.86
4576.15,10.23,2.39,10.24,2.42,-2.42,-2.62,-1.59,7.81,7.82,7.84
4621.91,10.45,2.66,10.46,2.68,-2.68,-2.85,-1.52,7.77,7.78,7.79
4668.13,10.67,2.92,10.68,2.95,-2.95,-3.08,-1.44,7.72,7.73,7.75
4714.81,10.90,3.21,10.89,3.21,-3.21,-3.31,-1.35,7.69,7.67,7.69
4761.96,11.10,3.48,11.09,3.48,-3.48,-3.55,-1.27,7.63,7.61,7.62
4809.58,11.29,3.74,11.27,3.73,-3.73,-3.79,-1.18,7.56,7.54,7.55
4857.67,11.45,3.98,11.44,3.97,-3.97,-4.02,-1.09,7.48,7.47,7.47
4906.25,11.60,4.22,11.59,4.19,-4.19,-4.25,-0.99,7.41,7.39,7.38
4955.31,11.72,4.43,11.71,4.40,-4.40,-4.46,-0.90,7.32,7.31,7.29
5004.87,11.83,4.63,11.81,4.59,-4.59,-4.66,-0.80,7.25,7.23,7.20
5054.91,11.91,4.78,11.89,4.75,-4.75,-4.84,-0.70,7.17,7.14,7.13
5105.46,11.96,4.92,11.94,4.88,-4.88,-4.99,-0.61,7.08,7.06,7.04
5156.52,11.98,5.02,11.97,4.99,-4.99,-5.10,-0.51,6.99,6.97,6.96
5208.08,11.97,5.09,11.96,5.07,-5.07,-5.17,-0.41,6.90,6.89,6.88
5260.16,11.93,5.13,11.93,5.12,-5.12,-5.21,-0.31,6.81,6.80,6.80
5312.77,11.86,5.14,11.86,5.14,-5.14,-5.20,-0.21,6.72,6.72,6.72
5365.89,11.76,5.14,11.76,5.14,-5.14,-5.14,-0.11,6.63,6.63,6.62
5419.55,11.64,5.11,11.64,5.10,-5.10,-5.04,-0.00,6.54,6.54,6.53
5473.75,11.49,5.05,11.48,5.03,-5.03,-4.90,0.10,6.46,6.44,6.44
5528.49,11.31,4.97,11.28,4.94,-4.94,-4.73,0.20,6.38,6.35,6.34
5583.77,11.09,4.85,11.05,4.82,-4.82,-4.53,0.30,6.28,6.24,6.24
5639.61,10.83,4.71,10.79,4.67,-4.67,-4.30,0.41,6.16,6.12,6.12
5696.00,10.52,4.51,10.49,4.50,-4.50,-4.06,0.51,6.02,5.99,6.01
5752.96,10.19,4.32,10.15,4.30,-4.30,-3.81,0.62,5.89,5.85,5.87
5810.49,9.83,4.10,9.78,4.09,-4.09,-3.55,0.72,5.75,5.69,5.73
5868.60,9.43,3.87,9.37,3.85,-3.85,-3.28,0.83,5.58,5.52,5.56
5927.28,9.00,3.61,8.93,3.59,-3.59,-3.02,0.94,5.41,5.34,5.39
5986.56,8.52,3.32,8.46,3.32,-3.32,-2.75,1.05,5.20,5.14,5.20
6046.42,8.01,3.03,7.95,3.03,-3.03,-2.49,1.15,4.98,4.92,4.98
6106.89,7.47,2.74,7.41,2.73,-2.73,-2.24,1.27,4.74,4.68,4.73
6167.96,6.90,2.43,6.85,2.42,-2.42,-1.99,1.38,4.49,4.44,4.47
6229.64,6.30,2.10,6.27,2.10,-2.10,-1.74,1.49,4.20,4.17,4.20
6291.93,5.68,1.76,5.66,1.78,-1.78,-1.51,1.60,3.91,3.89,3.92
6354.85,5.06,1.43,5.04,1.45,-1.45,-1.28,1.71,3.61,3.59,3.63
6418.40,4.44,1.12,4.41,1.13,-1.13,-1.05,1.83,3.31,3.28,3.32
6482.58,3.80,0.80,3.77,0.81,-0.81,-0.84,1.94,2.99,2.95,3.00
6547.41,3.14,0.47,3.12,0.50,-0.50,-0.63,2.06,2.64,2.61,2.67
6612.88,2.47,0.14,2.47,0.21,-0.21,-0.42,2.18,2.26,2.25,2.33
6679.01,1.81,-0.17,1.82,-0.06,0.06,-0.22,2.29,1.88,1.88,1.98
6745.80,1.16,-0.43,1.17,-0.32,0.32,-0.03,2.41,1.48,1.49,1.59
6813.26,0.51,-0.67,0.54,-0.55,0.55,0.16,2.52,1.06,1.08,1.18
6881.39,-0.14,-0.89,-0.09,-0.75,0.75,0.35,2.64,0.62,0.66,0.75
6950.21,-0.77,-1.09,-0.70,-0.93,0.93,0.53,2.75,0.16,0.23,0.32
