frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,1.03,3.37,1.04,3.39,-3.39,-3.08,-2.64,-2.36,-2.35,-2.34
354.74,0.97,3.32,1.03,3.37,-3.37,-3.03,-2.56,-2.40,-2.34,-2.35
358.28,0.86,3.20,1.02,3.36,-3.36,-2.99,-2.48,-2.50,-2.34,-2.34
361.87,0.88,3.22,1.01,3.35,-3.35,-2.94,-2.40,-2.47,-2.34,-2.34
365.49,0.99,3.32,0.99,3.33,-3.33,-2.90,-2.32,-2.34,-2.34,-2.33
369.14,0.96,3.31,0.96,3.30,-3.30,-2.85,-2.25,-2.34,-2.34,-2.35
372.83,0.88,3.23,0.89,3.23,-3.23,-2.81,-2.18,-2.35,-2.34,-2.35
376.56,0.75,3.10,0.79,3.14,-3.14,-2.76,-2.10,-2.39,-2.35,-2.35
380.33,0.71,3.05,0.68,3.02,-3.02,-2.72,-2.04,-2.31,-2.35,-2.34
384.13,0.75,3.09,0.52,2.87,-2.87,-2.67,-1.97,-2.12,-2.35,-2.34
387.97,0.78,3.14,0.34,2.70,-2.70,-2.63,-1.90,-1.92,-2.36,-2.36
391.85,0.59,2.96,0.16,2.52,-2.52,-2.59,-1.84,-1.93,-2.36,-2.37
395.77,0.17,2.53,-0.03,2.34,-2.34,-2.55,-1.78,-2.17,-2.37,-2.36
399.73,-0.13,2.24,-0.19,2.19,-2.19,-2.51,-1.72,-2.32,-2.38,-2.37
403.72,-0.38,1.99,-0.35,2.03,-2.03,-2.47,-1.66,-2.41,-2.38,-2.37
407.76,-0.85,1.53,-0.52,1.87,-1.87,-2.42,-1.60,-2.72,-2.39,-2.38
411.84,-1.13,1.25,-0.66,1.73,-1.73,-2.38,-1.55,-2.86,-2.39,-2.38
415.96,-1.15,1.24,-0.79,1.60,-1.60,-2.35,-1.50,-2.75,-2.39,-2.39
420.12,-1.15,1.24,-0.89,1.50,-1.50,-2.31,-1.45,-2.65,-2.39,-2.39
424.32,-1.18,1.21,-0.95,1.43,-1.43,-2.27,-1.40,-2.61,-2.38,-2.39
428.56,-0.91,1.47,-0.96,1.41,-1.41,-2.23,-1.35,-2.32,-2.37,-2.38
432.85,-0.66,1.71,-0.90,1.46,-1.46,-2.19,-1.30,-2.12,-2.36,-2.37
437.18,-0.58,1.78,-0.77,1.57,-1.57,-2.15,-1.26,-2.15,-2.34,-2.36
441.55,-0.47,1.85,-0.59,1.72,-1.72,-2.12,-1.22,-2.19,-2.31,-2.32
445.96,-0.68,1.61,-0.39,1.89,-1.89,-2.08,-1.18,-2.57,-2.28,-2.29
450.42,-0.73,1.53,-0.21,2.03,-2.03,-2.05,-1.14,-2.76,-2.24,-2.26
454.93,-0.33,1.89,-0.07,2.14,-2.14,-2.01,-1.10,-2.47,-2.20,-2.22
459.48,-0.13,2.04,0.01,2.17,-2.17,-1.98,-1.07,-2.30,-2.16,-2.17
464.07,0.18,2.30,0.02,2.13,-2.13,-1.94,-1.04,-1.95,-2.11,-2.12
468.71,0.44,2.50,-0.05,2.02,-2.02,-1.91,-1.00,-1.58,-2.07,-2.06
473.40,0.55,2.57,-0.17,1.85,-1.85,-1.88,-0.98,-1.30,-2.02,-2.02
478.13,0.48,2.44,-0.34,1.63,-1.63,-1.84,-0.95,-1.15,-1.97,-1.96
482.91,0.10,2.02,-0.51,1.41,-1.41,-1.81,-0.92,-1.31,-1.92,-1.92
487.74,-0.31,1.57,-0.69,1.19,-1.19,-1.78,-0.90,-1.50,-1.88,-1.88
492.62,-0.85,0.98,-0.87,0.97,-0.97,-1.75,-0.88,-1.82,-1.85,-1.83
497.55,-1.61,0.20,-1.06,0.76,-0.76,-1.72,-0.86,-2.37,-1.82,-1.81
502.52,-1.95,-0.17,-1.26,0.53,-0.53,-1.69,-0.84,-2.48,-1.79,-1.78
507.55,-2.25,-0.48,-1.47,0.31,-0.31,-1.66,-0.82,-2.56,-1.78,-1.77
512.62,-2.35,-0.59,-1.66,0.11,-0.11,-1.63,-0.81,-2.46,-1.77,-1.76
517.75,-2.34,-0.58,-1.85,-0.07,0.07,-1.60,-0.80,-2.27,-1.78,-1.76
522.93,-2.07,-0.30,-2.02,-0.22,0.22,-1.57,-0.79,-1.85,-1.79,-1.77
528.16,-1.87,-0.07,-2.15,-0.34,0.34,-1.54,-0.78,-1.53,-1.81,-1.80
533.44,-1.80,0.03,-2.26,-0.42,0.42,-1.52,-0.77,-1.38,-1.84,-1.83
538.77,-1.83,0.03,-2.35,-0.47,0.47,-1.49,-0.77,-1.36,-1.88,-1.86
544.16,-1.96,-0.05,-2.42,-0.50,0.50,-1.46,-0.76,-1.46,-1.92,-1.91
549.60,-2.03,-0.07,-2.45,-0.48,0.48,-1.44,-0.76,-1.55,-1.97,-1.96
555.10,-2.15,-0.13,-2.44,-0.42,0.42,-1.41,-0.76,-1.73,-2.02,-2.02
560.65,-2.34,-0.27,-2.44,-0.36,0.36,-1.39,-0.76,-1.98,-2.07,-2.07
566.25,-2.64,-0.52,-2.41,-0.29,0.29,-1.36,-0.77,-2.35,-2.12,-2.12
571.92,-2.88,-0.70,-2.38,-0.20,0.20,-1.34,-0.77,-2.68,-2.17,-2.18
577.64,-2.92,-0.68,-2.33,-0.12,0.12,-1.32,-0.78,-2.80,-2.22,-2.24
583.41,-2.86,-0.59,-2.27,-0.02,0.02,-1.30,-0.78,-2.84,-2.25,-2.27
589.25,-2.67,-0.37,-2.17,0.11,-0.11,-1.27,-0.79,-2.78,-2.28,-2.30
595.14,-2.33,-0.01,-2.05,0.25,-0.25,-1.25,-0.80,-2.58,-2.30,-2.32
601.09,-1.73,0.60,-1.90,0.41,-0.41,-1.23,-0.81,-2.14,-2.30,-2.33
607.10,-1.26,1.07,-1.73,0.57,-0.57,-1.21,-0.82,-1.83,-2.30,-2.33
613.17,-1.04,1.27,-1.55,0.73,-0.73,-1.19,-0.83,-1.77,-2.28,-2.31
619.30,-0.91,1.37,-1.37,0.89,-0.89,-1.17,-0.85,-1.80,-2.26,-2.28
625.50,-0.88,1.36,-1.19,1.03,-1.03,-1.15,-0.86,-1.91,-2.23,-2.24
631.75,-0.89,1.30,-1.03,1.16,-1.16,-1.13,-0.88,-2.05,-2.19,-2.19
638.07,-0.86,1.28,-0.88,1.27,-1.27,-1.11,-0.89,-2.13,-2.14,-2.14
644.45,-0.84,1.25,-0.75,1.34,-1.34,-1.10,-0.91,-2.18,-2.09,-2.09
650.89,-0.82,1.21,-0.65,1.39,-1.39,-1.08,-0.93,-2.21,-2.04,-2.03
657.40,-0.90,1.08,-0.58,1.41,-1.41,-1.06,-0.95,-2.31,-1.99,-1.98
663.98,-0.69,1.23,-0.52,1.42,-1.42,-1.05,-0.97,-2.11,-1.94,-1.92
670.62,-0.64,1.24,-0.47,1.42,-1.42,-1.03,-0.99,-2.06,-1.90,-1.88
677.32,-0.63,1.21,-0.43,1.42,-1.42,-1.02,-1.02,-2.05,-1.85,-1.84
684.10,-0.51,1.30,-0.39,1.43,-1.43,-1.00,-1.04,-1.94,-1.82,-1.81
690.94,-0.33,1.44,-0.36,1.43,-1.43,-0.99,-1.06,-1.76,-1.80,-1.77
697.85,-0.19,1.56,-0.37,1.41,-1.41,-0.97,-1.09,-1.60,-1.78,-1.75
704.83,-0.05,1.69,-0.39,1.38,-1.38,-0.96,-1.12,-1.43,-1.77,-1.74
711.87,-0.11,1.63,-0.44,1.33,-1.33,-0.95,-1.14,-1.44,-1.77,-1.75
718.99,-0.20,1.56,-0.50,1.27,-1.27,-0.94,-1.17,-1.47,-1.77,-1.76
726.18,-0.30,1.48,-0.57,1.22,-1.22,-0.93,-1.20,-1.52,-1.79,-1.78
733.44,-0.52,1.28,-0.64,1.16,-1.16,-0.92,-1.23,-1.68,-1.80,-1.80
740.78,-0.86,0.96,-0.73,1.09,-1.09,-0.91,-1.26,-1.95,-1.82,-1.82
748.19,-1.07,0.78,-0.82,1.03,-1.03,-0.90,-1.29,-2.10,-1.85,-1.85
755.67,-1.28,0.61,-0.92,0.95,-0.95,-0.89,-1.32,-2.23,-1.87,-1.89
763.23,-1.40,0.52,-1.03,0.86,-0.86,-0.89,-1.36,-2.26,-1.89,-1.92
770.86,-1.41,0.53,-1.15,0.77,-0.77,-0.88,-1.39,-2.18,-1.92,-1.94
778.57,-1.23,0.72,-1.25,0.69,-0.69,-0.88,-1.42,-1.92,-1.94,-1.95
786.35,-1.16,0.80,-1.30,0.65,-0.65,-0.87,-1.46,-1.81,-1.95,-1.96
794.22,-1.08,0.90,-1.31,0.65,-0.65,-0.87,-1.49,-1.73,-1.96,-1.98
802.16,-1.03,0.95,-1.27,0.70,-0.70,-0.87,-1.53,-1.73,-1.97,-1.98
810.18,-1.07,0.91,-1.20,0.77,-0.77,-0.87,-1.56,-1.84,-1.96,-1.98
818.28,-1.16,0.81,-1.09,0.86,-0.86,-0.87,-1.59,-2.02,-1.96,-1.97
826.46,-1.22,0.74,-0.98,0.97,-0.97,-0.87,-1.63,-2.19,-1.95,-1.96
834.73,-1.22,0.73,-0.86,1.08,-1.08,-0.88,-1.66,-2.30,-1.94,-1.95
843.08,-1.07,0.85,-0.73,1.18,-1.18,-0.88,-1.69,-2.25,-1.92,-1.92
851.51,-0.83,1.07,-0.63,1.27,-1.27,-0.89,-1.72,-2.10,-1.90,-1.90
860.02,-0.42,1.45,-0.55,1.32,-1.32,-0.90,-1.75,-1.74,-1.88,-1.87
868.62,-0.16,1.70,-0.48,1.37,-1.37,-0.91,-1.78,-1.53,-1.86,-1.86
877.31,-0.05,1.78,-0.40,1.44,-1.44,-0.92,-1.81,-1.49,-1.83,-1.83
886.08,-0.06,1.74,-0.34,1.47,-1.47,-0.94,-1.83,-1.53,-1.81,-1.80
894.94,-0.14,1.64,-0.30,1.49,-1.49,-0.95,-1.86,-1.63,-1.78,-1.78
903.89,-0.19,1.58,-0.27,1.50,-1.50,-0.97,-1.88,-1.69,-1.76,-1.77
912.93,-0.18,1.57,-0.24,1.50,-1.50,-0.99,-1.89,-1.68,-1.74,-1.75
922.06,-0.18,1.54,-0.23,1.49,-1.49,-1.02,-1.91,-1.67,-1.72,-1.72
931.28,-0.30,1.41,-0.21,1.49,-1.49,-1.05,-1.92,-1.79,-1.70,-1.71
940.59,-0.47,1.22,-0.19,1.50,-1.50,-1.08,-1.93,-1.97,-1.69,-1.69
950.00,-0.42,1.25,-0.16,1.51,-1.51,-1.11,-1.93,-1.93,-1.68,-1.67
959.50,-0.25,1.41,-0.16,1.50,-1.50,-1.14,-1.93,-1.75,-1.67,-1.66
969.09,-0.33,1.31,-0.18,1.47,-1.47,-1.18,-1.92,-1.80,-1.66,-1.64
978.78,-0.59,1.05,-0.22,1.43,-1.43,-1.22,-1.91,-2.02,-1.65,-1.64
988.57,-0.39,1.26,-0.26,1.39,-1.39,-1.27,-1.90,-1.78,-1.65,-1.65
998.46,-0.02,1.62,-0.30,1.35,-1.35,-1.31,-1.88,-1.37,-1.64,-1.64
1008.44,0.11,1.75,-0.34,1.30,-1.30,-1.35,-1.86,-1.19,-1.64,-1.64
1018.53,0.23,1.87,-0.37,1.27,-1.27,-1.40,-1.83,-1.04,-1.64,-1.64
1028.71,0.19,1.83,-0.38,1.26,-1.26,-1.44,-1.80,-1.07,-1.63,-1.64
1039.00,-0.04,1.59,-0.38,1.25,-1.25,-1.48,-1.76,-1.29,-1.63,-1.63
1049.39,-0.59,1.04,-0.36,1.26,-1.26,-1.52,-1.72,-1.85,-1.62,-1.63
1059.88,-1.02,0.60,-0.35,1.26,-1.26,-1.55,-1.67,-2.28,-1.61,-1.62
1070.48,-1.08,0.52,-0.32,1.27,-1.27,-1.58,-1.62,-2.35,-1.59,-1.60
1081.19,-0.77,0.81,-0.25,1.32,-1.32,-1.59,-1.56,-2.09,-1.57,-1.58
1092.00,-0.44,1.11,-0.19,1.35,-1.35,-1.60,-1.51,-1.79,-1.54,-1.55
1102.92,-0.22,1.30,-0.16,1.35,-1.35,-1.60,-1.44,-1.57,-1.51,-1.52
1113.95,0.05,1.54,-0.13,1.34,-1.34,-1.58,-1.38,-1.29,-1.47,-1.49
1125.09,0.28,1.72,-0.08,1.35,-1.35,-1.56,-1.31,-1.07,-1.43,-1.44
1136.34,0.30,1.69,-0.01,1.37,-1.37,-1.52,-1.24,-1.07,-1.38,-1.39
1147.70,0.36,1.68,0.06,1.39,-1.39,-1.47,-1.17,-1.03,-1.33,-1.32
1159.18,0.43,1.70,0.14,1.42,-1.42,-1.42,-1.09,-0.99,-1.27,-1.27
1170.77,0.40,1.61,0.23,1.44,-1.44,-1.36,-1.01,-1.04,-1.21,-1.21
1182.48,0.45,1.59,0.28,1.43,-1.43,-1.29,-0.93,-0.98,-1.15,-1.14
1194.30,0.32,1.40,0.29,1.38,-1.38,-1.21,-0.85,-1.06,-1.09,-1.08
1206.25,-0.03,1.00,0.27,1.29,-1.29,-1.14,-0.76,-1.32,-1.03,-1.03
1218.31,-0.11,0.85,0.24,1.20,-1.20,-1.06,-0.68,-1.31,-0.96,-0.96
1230.49,0.05,0.95,0.21,1.10,-1.10,-0.98,-0.59,-1.05,-0.89,-0.90
1242.80,0.07,0.91,0.17,1.00,-1.00,-0.90,-0.51,-0.93,-0.83,-0.84
1255.22,0.02,0.79,0.14,0.91,-0.91,-0.82,-0.42,-0.89,-0.76,-0.77
1267.78,0.10,0.80,0.13,0.83,-0.83,-0.74,-0.33,-0.73,-0.70,-0.70
1280.45,0.27,0.90,0.11,0.75,-0.75,-0.67,-0.24,-0.48,-0.64,-0.63
1293.26,0.38,0.95,0.12,0.69,-0.69,-0.59,-0.15,-0.31,-0.58,-0.57
1306.19,0.32,0.83,0.14,0.66,-0.66,-0.52,-0.06,-0.34,-0.52,-0.51
1319.25,0.24,0.69,0.19,0.65,-0.65,-0.45,0.04,-0.41,-0.46,-0.45
1332.45,0.24,0.63,0.28,0.68,-0.68,-0.39,0.13,-0.44,-0.40,-0.39
1345.77,0.24,0.58,0.38,0.72,-0.72,-0.32,0.22,-0.48,-0.34,-0.34
1359.23,0.15,0.44,0.47,0.75,-0.75,-0.26,0.32,-0.60,-0.29,-0.29
1372.82,0.26,0.49,0.54,0.77,-0.77,-0.20,0.41,-0.51,-0.23,-0.23
1386.55,0.43,0.61,0.60,0.78,-0.78,-0.14,0.51,-0.35,-0.18,-0.18
1400.41,0.51,0.64,0.63,0.77,-0.77,-0.08,0.60,-0.26,-0.13,-0.13
1414.42,0.62,0.70,0.64,0.72,-0.72,-0.02,0.70,-0.10,-0.08,-0.08
1428.56,0.85,0.87,0.62,0.64,-0.64,0.04,0.79,0.21,-0.02,-0.02
1442.85,0.96,0.92,0.59,0.56,-0.56,0.09,0.89,0.40,0.04,0.04
1457.28,1.07,0.98,0.55,0.46,-0.46,0.14,0.99,0.61,0.09,0.09
1471.85,0.95,0.80,0.50,0.35,-0.35,0.20,1.09,0.60,0.16,0.15
1486.57,0.59,0.39,0.44,0.22,-0.22,0.25,1.19,0.37,0.22,0.20
1501.43,0.31,0.04,0.35,0.06,-0.06,0.31,1.28,0.25,0.29,0.27
1516.45,0.03,-0.32,0.25,-0.11,0.11,0.36,1.38,0.14,0.36,0.35
1531.61,-0.16,-0.59,0.12,-0.31,0.31,0.41,1.48,0.15,0.44,0.43
1546.93,-0.35,-0.87,-0.01,-0.53,0.53,0.47,1.58,0.18,0.52,0.52
1562.40,-0.39,-1.00,-0.14,-0.74,0.74,0.52,1.68,0.35,0.60,0.61
1578.02,-0.35,-1.04,-0.26,-0.95,0.95,0.58,1.78,0.60,0.69,0.69
1593.80,-0.40,-1.17,-0.38,-1.15,1.15,0.64,1.88,0.75,0.77,0.77
1609.74,-0.35,-1.21,-0.46,-1.33,1.33,0.69,1.99,0.98,0.86,0.86
1625.84,-0.32,-1.28,-0.52,-1.48,1.48,0.75,2.09,1.16,0.96,0.96
1642.10,-0.48,-1.53,-0.54,-1.59,1.59,0.81,2.19,1.11,1.05,1.05
1658.52,-0.56,-1.71,-0.53,-1.68,1.68,0.88,2.29,1.12,1.15,1.15
1675.10,-0.54,-1.78,-0.52,-1.76,1.76,0.94,2.39,1.22,1.24,1.24
1691.85,-0.55,-1.88,-0.50,-1.84,1.84,1.01,2.48,1.29,1.34,1.33
1708.77,-0.54,-1.97,-0.49,-1.92,1.92,1.07,2.58,1.38,1.43,1.43
1725.86,-0.49,-2.02,-0.47,-2.00,2.00,1.15,2.68,1.51,1.53,1.53
1743.12,-0.47,-2.10,-0.46,-2.09,2.09,1.22,2.77,1.62,1.62,1.63
1760.55,-0.44,-2.17,-0.45,-2.17,2.17,1.30,2.86,1.73,1.72,1.73
1778.15,-0.39,-2.22,-0.42,-2.24,2.24,1.38,2.95,1.85,1.82,1.83
1795.94,-0.37,-2.28,-0.40,-2.31,2.31,1.46,3.04,1.94,1.91,1.91
1813.90,-0.35,-2.36,-0.37,-2.37,2.37,1.55,3.13,2.02,2.00,2.01
1832.03,-0.37,-2.47,-0.33,-2.43,2.43,1.64,3.21,2.06,2.10,2.10
1850.36,-0.31,-2.51,-0.30,-2.50,2.50,1.73,3.29,2.19,2.19,2.20
1868.86,-0.26,-2.55,-0.28,-2.57,2.57,1.83,3.36,2.31,2.29,2.29
1887.55,-0.27,-2.65,-0.26,-2.66,2.66,1.94,3.43,2.39,2.39,2.38
1906.42,-0.28,-2.75,-0.26,-2.75,2.75,2.05,3.50,2.47,2.49,2.47
1925.49,-0.23,-2.81,-0.26,-2.85,2.85,2.16,3.56,2.62,2.59,2.58
1944.74,-0.16,-2.84,-0.26,-2.96,2.96,2.28,3.62,2.80,2.70,2.68
1964.19,-0.20,-3.00,-0.27,-3.07,3.07,2.41,3.67,2.87,2.80,2.80
1983.83,-0.30,-3.20,-0.27,-3.19,3.19,2.54,3.72,2.89,2.91,2.90
2003.67,-0.30,-3.33,-0.28,-3.30,3.30,2.68,3.76,3.00,3.02,3.03
2023.71,-0.29,-3.42,-0.28,-3.42,3.42,2.82,3.80,3.13,3.13,3.13
2043.94,-0.28,-3.53,-0.29,-3.53,3.53,2.97,3.83,3.25,3.25,3.25
2064.38,-0.38,-3.74,-0.30,-3.66,3.66,3.12,3.86,3.28,3.36,3.36
2085.03,-0.45,-3.92,-0.33,-3.80,3.80,3.28,3.89,3.35,3.47,3.47
2105.88,-0.39,-3.97,-0.35,-3.93,3.93,3.45,3.91,3.54,3.58,3.58
2126.94,-0.33,-4.02,-0.38,-4.07,4.07,3.61,3.92,3.74,3.70,3.69
2148.20,-0.33,-4.13,-0.42,-4.22,4.22,3.78,3.94,3.89,3.80,3.80
2169.69,-0.35,-4.26,-0.45,-4.36,4.36,3.95,3.95,4.01,3.91,3.91
2191.38,-0.37,-4.38,-0.47,-4.48,4.48,4.12,3.95,4.11,4.01,4.01
2213.30,-0.38,-4.48,-0.48,-4.58,4.58,4.28,3.96,4.20,4.10,4.10
2235.43,-0.45,-4.65,-0.48,-4.67,4.67,4.44,3.96,4.22,4.18,4.20
2257.78,-0.56,-4.85,-0.49,-4.75,4.75,4.60,3.96,4.19,4.27,4.29
2280.36,-0.65,-5.01,-0.48,-4.82,4.82,4.74,3.96,4.17,4.34,4.36
2303.17,-0.60,-5.04,-0.48,-4.89,4.89,4.87,3.96,4.29,4.41,4.44
2326.20,-0.53,-5.04,-0.47,-4.95,4.95,4.99,3.96,4.42,4.48,4.51
2349.46,-0.55,-5.13,-0.47,-5.01,5.01,5.09,3.96,4.46,4.54,4.58
2372.95,-0.46,-5.08,-0.45,-5.06,5.06,5.17,3.95,4.60,4.61,4.62
2396.68,-0.31,-4.98,-0.42,-5.09,5.09,5.23,3.95,4.78,4.67,4.67
2420.65,-0.18,-4.90,-0.37,-5.11,5.11,5.27,3.95,4.93,4.74,4.72
2444.86,-0.15,-4.93,-0.30,-5.12,5.12,5.29,3.95,4.97,4.82,4.78
2469.31,-0.17,-5.02,-0.21,-5.11,5.11,5.30,3.95,4.94,4.90,4.85
2494.00,-0.19,-5.14,-0.10,-5.08,5.08,5.28,3.96,4.89,4.98,4.95
2518.94,-0.14,-5.19,0.02,-5.06,5.06,5.25,3.96,4.92,5.08,5.05
2544.13,-0.02,-5.17,0.16,-5.03,5.03,5.21,3.97,5.01,5.18,5.15
2569.57,0.17,-5.10,0.30,-5.00,5.00,5.16,3.98,5.17,5.29,5.27
2595.27,0.37,-5.04,0.45,-4.97,4.97,5.10,4.00,5.34,5.42,5.41
2621.22,0.55,-5.00,0.60,-4.94,4.94,5.03,4.01,5.49,5.54,5.55
2647.43,0.76,-4.93,0.76,-4.92,4.92,4.97,4.03,5.68,5.68,5.69
2673.90,0.96,-4.88,0.90,-4.92,4.92,4.91,4.05,5.88,5.82,5.84
2700.64,1.12,-4.86,1.04,-4.92,4.92,4.85,4.08,6.04,5.96,5.98
2727.65,1.32,-4.81,1.19,-4.92,4.92,4.80,4.11,6.24,6.11,6.13
2754.93,1.43,-4.84,1.33,-4.93,4.93,4.75,4.14,6.36,6.26,6.27
2782.48,1.57,-4.85,1.46,-4.96,4.96,4.71,4.18,6.53,6.41,6.42
2810.30,1.69,-4.88,1.56,-5.00,5.00,4.69,4.22,6.69,6.57,6.57
2838.40,1.72,-5.00,1.65,-5.08,5.08,4.67,4.26,6.80,6.73,6.72
2866.79,1.72,-5.15,1.72,-5.17,5.17,4.67,4.30,6.89,6.89,6.87
2895.46,1.72,-5.31,1.78,-5.28,5.28,4.68,4.35,7.00,7.06,7.03
2924.41,1.70,-5.50,1.84,-5.39,5.39,4.71,4.41,7.09,7.23,7.20
2953.65,1.73,-5.64,1.89,-5.52,5.52,4.75,4.47,7.25,7.40,7.37
2983.19,1.86,-5.69,1.93,-5.65,5.65,4.80,4.53,7.51,7.58,7.55
3013.02,1.94,-5.79,1.97,-5.79,5.79,4.88,4.59,7.73,7.76,7.73
3043.15,2.04,-5.88,2.00,-5.93,5.93,4.96,4.66,7.97,7.94,7.92
3073.58,2.07,-6.03,2.03,-6.08,6.08,5.07,4.73,8.15,8.11,8.10
3104.32,2.01,-6.28,2.06,-6.22,6.22,5.20,4.80,8.23,8.28,8.29
3135.36,2.09,-6.38,2.08,-6.37,6.37,5.34,4.88,8.46,8.45,8.47
3166.72,2.16,-6.48,2.10,-6.50,6.50,5.50,4.96,8.66,8.60,8.64
3198.38,2.19,-6.58,2.12,-6.63,6.63,5.68,5.04,8.82,8.75,8.77
3230.37,2.17,-6.73,2.12,-6.76,6.76,5.88,5.13,8.93,8.88,8.90
3262.67,2.13,-6.88,2.11,-6.89,6.89,6.10,5.22,9.02,9.00,9.01
3295.30,2.07,-7.04,2.08,-7.02,7.02,6.34,5.30,9.09,9.10,9.11
3328.25,1.97,-7.22,2.03,-7.16,7.16,6.59,5.39,9.13,9.19,9.19
3361.53,1.96,-7.29,1.97,-7.29,7.29,6.86,5.49,9.25,9.26,9.25
3395.15,1.88,-7.42,1.91,-7.40,7.40,7.13,5.58,9.28,9.31,9.30
3429.10,1.82,-7.51,1.83,-7.50,7.50,7.42,5.67,9.32,9.33,9.33
3463.39,1.75,-7.59,1.72,-7.62,7.62,7.70,5.76,9.37,9.34,9.34
3498.03,1.68,-7.66,1.58,-7.75,7.75,7.98,5.84,9.43,9.33,9.34
3533.01,1.49,-7.84,1.42,-7.87,7.87,8.24,5.93,9.36,9.30,9.33
3568.34,1.35,-7.93,1.27,-7.97,7.97,8.47,6.01,9.32,9.24,9.28
3604.02,1.27,-7.92,1.12,-8.05,8.05,8.67,6.09,9.32,9.17,9.19
3640.06,1.00,-8.09,0.97,-8.10,8.10,8.81,6.17,9.10,9.08,9.09
3676.46,0.85,-8.13,0.84,-8.12,8.12,8.90,6.23,8.97,8.96,8.98
3713.22,0.76,-8.08,0.72,-8.10,8.10,8.92,6.30,8.86,8.83,8.84
3750.36,0.56,-8.14,0.61,-8.06,8.06,8.88,6.35,8.62,8.67,8.70
3787.86,0.24,-8.29,0.52,-7.99,7.99,8.78,6.40,8.23,8.51,8.53
3825.74,-0.05,-8.39,0.42,-7.90,7.90,8.63,6.43,7.85,8.33,8.34
3864.00,0.11,-8.03,0.33,-7.82,7.82,8.44,6.46,7.93,8.14,8.14
3902.64,0.31,-7.62,0.23,-7.72,7.72,8.21,6.48,8.03,7.95,7.93
3941.66,0.29,-7.44,0.17,-7.58,7.58,7.96,6.49,7.87,7.75,7.73
3981.08,0.22,-7.30,0.13,-7.43,7.43,7.70,6.49,7.65,7.55,7.52
4020.89,0.35,-6.96,0.09,-7.26,7.26,7.45,6.47,7.61,7.35,7.31
4061.10,0.30,-6.80,0.08,-7.08,7.08,7.19,6.45,7.38,7.16,7.10
4101.71,0.16,-6.74,0.06,-6.90,6.90,6.95,6.41,7.06,6.96,6.90
4142.73,0.02,-6.71,0.04,-6.72,6.72,6.73,6.36,6.74,6.76,6.73
4184.15,-0.11,-6.66,0.02,-6.54,6.54,6.52,6.31,6.43,6.56,6.55
4226.00,-0.31,-6.69,-0.01,-6.38,6.38,6.34,6.24,6.07,6.37,6.38
4268.26,-0.32,-6.53,-0.07,-6.25,6.25,6.17,6.16,5.93,6.18,6.21
4310.94,-0.10,-6.11,-0.16,-6.16,6.16,6.02,6.08,6.06,5.99,6.01
4354.05,0.08,-5.73,-0.26,-6.06,6.06,5.88,5.98,6.14,5.81,5.81
4397.59,-0.06,-5.67,-0.33,-5.94,5.94,5.76,5.88,5.88,5.61,5.61
4441.56,-0.32,-5.72,-0.39,-5.80,5.80,5.64,5.78,5.48,5.42,5.40
4485.98,-0.40,-5.59,-0.44,-5.65,5.65,5.53,5.66,5.25,5.21,5.19
4530.84,-0.52,-5.50,-0.48,-5.48,5.48,5.41,5.55,4.96,5.00,4.98
4576.15,-0.60,-5.36,-0.51,-5.28,5.28,5.27,5.43,4.68,4.77,4.76
4621.91,-0.71,-5.27,-0.54,-5.07,5.07,5.12,5.30,4.36,4.53,4.56
4668.13,-0.82,-5.15,-0.58,-4.86,4.86,4.95,5.18,4.04,4.28,4.33
4714.81,-0.85,-4.93,-0.64,-4.66,4.66,4.74,5.05,3.81,4.02,4.08
4761.96,-0.72,-4.53,-0.71,-4.46,4.46,4.51,4.92,3.74,3.75,3.81
4809.58,-0.57,-4.08,-0.78,-4.25,4.25,4.25,4.79,3.68,3.47,3.51
4857.67,-0.50,-3.71,-0.83,-4.00,4.00,3.95,4.66,3.50,3.18,3.21
4906.25,-0.58,-3.47,-0.84,-3.72,3.72,3.63,4.53,3.14,2.88,2.89
4955.31,-0.70,-3.26,-0.83,-3.40,3.40,3.29,4.40,2.70,2.57,2.56
5004.87,-0.82,-3.07,-0.82,-3.08,3.08,2.94,4.27,2.26,2.26,2.25
5054.91,-0.86,-2.80,-0.78,-2.73,2.73,2.57,4.15,1.87,1.95,1.94
5105.46,-0.89,-2.53,-0.72,-2.37,2.37,2.20,4.03,1.48,1.64,1.64
5156.52,-0.92,-2.27,-0.64,-1.99,1.99,1.83,3.90,1.07,1.34,1.35
5208.08,-0.81,-1.87,-0.55,-1.61,1.61,1.46,3.78,0.80,1.06,1.06
5260.16,-0.55,-1.33,-0.43,-1.22,1.22,1.09,3.67,0.67,0.79,0.78
5312.77,-0.36,-0.87,-0.29,-0.83,0.83,0.73,3.55,0.47,0.54,0.51
5365.89,-0.15,-0.42,-0.12,-0.44,0.44,0.38,3.44,0.29,0.32,0.27
5419.55,0.11,0.07,0.08,-0.03,0.03,0.04,3.33,0.14,0.11,0.04
5473.75,0.35,0.49,0.31,0.37,-0.37,-0.29,3.22,-0.02,-0.06,-0.14
5528.49,0.53,0.82,0.54,0.76,-0.76,-0.61,3.11,-0.23,-0.22,-0.29
5583.77,0.83,1.25,0.78,1.13,-1.13,-0.92,3.01,-0.30,-0.35,-0.42
