frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-3.22,-1.24,-3.22,-1.24,1.24,1.07,-0.29,-1.98,-1.98,-1.98
340.90,-3.27,-1.31,-3.28,-1.32,1.32,1.19,-0.25,-1.95,-1.96,-1.96
344.30,-3.33,-1.40,-3.33,-1.39,1.39,1.30,-0.21,-1.94,-1.94,-1.93
347.75,-3.37,-1.46,-3.37,-1.46,1.46,1.41,-0.17,-1.91,-1.91,-1.91
351.23,-3.41,-1.53,-3.42,-1.53,1.52,1.51,-0.13,-1.89,-1.89,-1.88
354.74,-3.45,-1.60,-3.45,-1.59,1.59,1.62,-0.09,-1.87,-1.86,-1.85
358.28,-3.48,-1.64,-3.48,-1.65,1.64,1.72,-0.05,-1.84,-1.84,-1.84
361.87,-3.50,-1.69,-3.51,-1.69,1.70,1.81,-0.01,-1.80,-1.81,-1.81
365.49,-3.53,-1.75,-3.53,-1.74,1.75,1.90,0.03,-1.78,-1.78,-1.78
369.14,-3.55,-1.78,-3.55,-1.79,1.79,1.98,0.07,-1.76,-1.76,-1.77
372.83,-3.57,-1.83,-3.57,-1.83,1.83,2.06,0.10,-1.74,-1.75,-1.74
376.56,-3.59,-1.87,-3.59,-1.87,1.86,2.12,0.14,-1.73,-1.73,-1.72
380.33,-3.60,-1.91,-3.60,-1.90,1.89,2.18,0.18,-1.71,-1.71,-1.69
384.13,-3.60,-1.92,-3.60,-1.92,1.91,2.23,0.22,-1.69,-1.69,-1.68
387.97,-3.59,-1.93,-3.59,-1.93,1.93,2.26,0.26,-1.66,-1.66,-1.66
391.85,-3.58,-1.93,-3.58,-1.94,1.95,2.29,0.30,-1.63,-1.63,-1.65
395.77,-3.57,-1.95,-3.58,-1.95,1.97,2.30,0.34,-1.61,-1.61,-1.62
399.73,-3.58,-1.97,-3.58,-1.97,1.98,2.31,0.38,-1.61,-1.61,-1.61
403.72,-3.59,-1.98,-3.59,-1.99,1.98,2.30,0.42,-1.61,-1.61,-1.61
407.76,-3.60,-2.00,-3.60,-2.00,1.99,2.28,0.45,-1.62,-1.61,-1.60
411.84,-3.60,-2.01,-3.60,-2.00,1.99,2.25,0.49,-1.62,-1.61,-1.59
415.96,-3.59,-1.99,-3.59,-1.99,1.98,2.21,0.53,-1.61,-1.61,-1.60
420.12,-3.57,-1.97,-3.57,-1.97,1.98,2.17,0.56,-1.60,-1.60,-1.60
424.32,-3.55,-1.95,-3.56,-1.95,1.96,2.11,0.59,-1.59,-1.59,-1.60
428.56,-3.54,-1.94,-3.54,-1.93,1.94,2.04,0.63,-1.60,-1.60,-1.60
432.85,-3.52,-1.91,-3.52,-1.91,1.92,1.96,0.66,-1.60,-1.60,-1.61
437.18,-3.50,-1.89,-3.50,-1.89,1.89,1.88,0.69,-1.61,-1.61,-1.61
441.55,-3.47,-1.86,-3.47,-1.86,1.85,1.79,0.72,-1.62,-1.62,-1.61
445.96,-3.44,-1.82,-3.44,-1.82,1.81,1.70,0.74,-1.63,-1.63,-1.62
450.42,-3.39,-1.77,-3.39,-1.77,1.77,1.60,0.77,-1.62,-1.63,-1.62
454.93,-3.34,-1.72,-3.34,-1.72,1.71,1.49,0.79,-1.63,-1.63,-1.62
459.48,-3.28,-1.65,-3.28,-1.66,1.65,1.39,0.81,-1.63,-1.63,-1.63
464.07,-3.21,-1.59,-3.21,-1.59,1.59,1.28,0.83,-1.62,-1.63,-1.62
468.71,-3.14,-1.52,-3.14,-1.52,1.52,1.17,0.84,-1.62,-1.62,-1.62
473.40,-3.06,-1.43,-3.06,-1.44,1.44,1.06,0.86,-1.62,-1.62,-1.63
478.13,-2.98,-1.36,-2.98,-1.35,1.36,0.94,0.86,-1.62,-1.62,-1.62
482.91,-2.89,-1.26,-2.89,-1.27,1.27,0.83,0.87,-1.62,-1.62,-1.63
487.74,-2.80,-1.18,-2.80,-1.18,1.18,0.72,0.87,-1.63,-1.63,-1.62
492.62,-2.70,-1.09,-2.70,-1.08,1.07,0.61,0.87,-1.63,-1.63,-1.61
497.55,-2.59,-0.97,-2.59,-0.97,0.96,0.50,0.87,-1.63,-1.63,-1.62
502.52,-2.47,-0.86,-2.47,-0.85,0.84,0.39,0.87,-1.63,-1.62,-1.61
507.55,-2.32,-0.71,-2.33,-0.72,0.72,0.29,0.86,-1.60,-1.61,-1.61
512.62,-2.19,-0.59,-2.19,-0.59,0.59,0.18,0.84,-1.60,-1.60,-1.60
517.75,-2.04,-0.45,-2.04,-0.45,0.46,0.08,0.83,-1.59,-1.59,-1.59
522.93,-1.90,-0.32,-1.90,-0.31,0.32,-0.02,0.81,-1.58,-1.58,-1.58
528.16,-1.75,-0.17,-1.76,-0.18,0.18,-0.12,0.79,-1.57,-1.58,-1.58
533.44,-1.61,-0.04,-1.61,-0.04,0.04,-0.21,0.76,-1.57,-1.57,-1.57
538.77,-1.46,0.09,-1.46,0.10,-0.10,-0.30,0.73,-1.57,-1.56,-1.55
544.16,-1.29,0.25,-1.30,0.24,-0.24,-0.39,0.70,-1.54,-1.54,-1.54
549.60,-1.14,0.38,-1.14,0.38,-0.38,-0.48,0.67,-1.53,-1.53,-1.52
555.10,-0.99,0.52,-0.99,0.52,-0.52,-0.56,0.63,-1.51,-1.51,-1.51
560.65,-0.84,0.66,-0.84,0.66,-0.66,-0.64,0.59,-1.50,-1.50,-1.50
566.25,-0.69,0.79,-0.69,0.80,-0.79,-0.71,0.55,-1.49,-1.49,-1.48
571.92,-0.54,0.94,-0.55,0.93,-0.93,-0.79,0.51,-1.47,-1.48,-1.48
577.64,-0.42,1.05,-0.42,1.05,-1.05,-0.86,0.47,-1.48,-1.47,-1.47
583.41,-0.29,1.17,-0.29,1.17,-1.18,-0.92,0.42,-1.47,-1.47,-1.46
589.25,-0.17,1.28,-0.17,1.29,-1.29,-0.99,0.37,-1.46,-1.46,-1.45
595.14,-0.04,1.40,-0.05,1.40,-1.40,-1.05,0.32,-1.44,-1.44,-1.44
601.09,0.07,1.51,0.07,1.51,-1.49,-1.11,0.27,-1.43,-1.43,-1.44
607.10,0.17,1.60,0.16,1.60,-1.58,-1.17,0.22,-1.42,-1.42,-1.43
613.17,0.25,1.67,0.25,1.67,-1.66,-1.22,0.17,-1.42,-1.42,-1.42
619.30,0.32,1.73,0.32,1.73,-1.74,-1.27,0.12,-1.42,-1.42,-1.41
625.50,0.39,1.79,0.39,1.80,-1.80,-1.32,0.06,-1.42,-1.41,-1.40
631.75,0.46,1.86,0.46,1.86,-1.86,-1.37,0.01,-1.40,-1.40,-1.40
638.07,0.53,1.91,0.52,1.91,-1.91,-1.41,-0.05,-1.39,-1.39,-1.38
644.45,0.59,1.96,0.59,1.96,-1.96,-1.45,-0.11,-1.37,-1.37,-1.37
650.89,0.65,2.00,0.65,2.00,-2.00,-1.49,-0.16,-1.35,-1.35,-1.35
657.40,0.71,2.04,0.70,2.04,-2.03,-1.53,-0.22,-1.33,-1.33,-1.33
663.98,0.76,2.07,0.75,2.07,-2.06,-1.56,-0.28,-1.31,-1.31,-1.31
670.62,0.79,2.08,0.80,2.09,-2.09,-1.59,-0.34,-1.30,-1.29,-1.29
677.32,0.84,2.11,0.83,2.11,-2.11,-1.62,-0.40,-1.27,-1.27,-1.27
684.10,0.87,2.12,0.87,2.12,-2.12,-1.65,-0.46,-1.26,-1.25,-1.25
690.94,0.91,2.13,0.91,2.13,-2.14,-1.68,-0.52,-1.23,-1.23,-1.22
697.85,0.94,2.14,0.94,2.14,-2.15,-1.70,-0.58,-1.21,-1.21,-1.20
704.83,0.96,2.14,0.96,2.15,-2.15,-1.72,-0.65,-1.19,-1.19,-1.18
711.87,0.99,2.16,0.98,2.15,-2.15,-1.74,-0.71,-1.16,-1.17,-1.17
718.99,1.00,2.16,0.99,2.16,-2.14,-1.76,-0.77,-1.15,-1.15,-1.16
726.18,0.99,2.14,0.99,2.15,-2.13,-1.78,-0.84,-1.15,-1.14,-1.15
733.44,0.98,2.13,0.98,2.12,-2.12,-1.80,-0.90,-1.14,-1.14,-1.15
740.78,0.96,2.10,0.95,2.10,-2.10,-1.81,-0.96,-1.14,-1.14,-1.14
748.19,0.92,2.06,0.92,2.07,-2.07,-1.82,-1.03,-1.15,-1.15,-1.14
755.67,0.88,2.04,0.88,2.04,-2.05,-1.83,-1.09,-1.17,-1.16,-1.16
763.23,0.85,2.02,0.85,2.02,-2.02,-1.84,-1.16,-1.18,-1.18,-1.17
770.86,0.82,2.00,0.81,2.00,-2.00,-1.85,-1.23,-1.19,-1.19,-1.18
778.57,0.78,1.98,0.78,1.98,-1.99,-1.86,-1.29,-1.21,-1.21,-1.20
786.35,0.75,1.97,0.75,1.97,-1.98,-1.86,-1.36,-1.23,-1.23,-1.22
794.22,0.73,1.97,0.73,1.97,-1.97,-1.87,-1.42,-1.25,-1.25,-1.24
802.16,0.71,1.98,0.70,1.97,-1.97,-1.87,-1.49,-1.26,-1.27,-1.27
810.18,0.68,1.97,0.68,1.98,-1.97,-1.87,-1.55,-1.29,-1.29,-1.29
818.28,0.66,1.98,0.66,1.98,-1.98,-1.88,-1.62,-1.32,-1.32,-1.32
826.46,0.63,1.98,0.63,1.98,-1.98,-1.88,-1.68,-1.36,-1.35,-1.35
834.73,0.61,1.99,0.60,1.99,-1.99,-1.88,-1.75,-1.38,-1.39,-1.38
843.08,0.58,1.99,0.58,1.99,-2.00,-1.87,-1.81,-1.42,-1.42,-1.41
851.51,0.55,2.00,0.55,2.00,-2.01,-1.87,-1.87,-1.46,-1.45,-1.45
860.02,0.53,2.00,0.53,2.01,-2.01,-1.87,-1.93,-1.48,-1.48,-1.47
868.62,0.52,2.03,0.51,2.02,-2.01,-1.86,-1.99,-1.49,-1.50,-1.51
877.31,0.49,2.02,0.49,2.02,-2.00,-1.86,-2.05,-1.52,-1.52,-1.53
886.08,0.45,2.00,0.45,2.01,-1.99,-1.85,-2.10,-1.55,-1.54,-1.55
894.94,0.41,1.98,0.41,1.98,-1.98,-1.84,-2.15,-1.57,-1.57,-1.57
903.89,0.36,1.97,0.36,1.96,-1.96,-1.84,-2.20,-1.60,-1.60,-1.61
912.93,0.31,1.93,0.31,1.93,-1.94,-1.83,-2.24,-1.63,-1.63,-1.62
922.06,0.26,1.90,0.26,1.91,-1.91,-1.82,-2.29,-1.66,-1.66,-1.64
931.28,0.22,1.89,0.22,1.88,-1.89,-1.81,-2.32,-1.68,-1.68,-1.67
940.59,0.18,1.86,0.18,1.87,-1.88,-1.80,-2.36,-1.70,-1.70,-1.68
950.00,0.15,1.85,0.15,1.85,-1.86,-1.79,-2.39,-1.71,-1.71,-1.70
959.50,0.13,1.84,0.13,1.84,-1.84,-1.78,-2.41,-1.72,-1.72,-1.71
969.09,0.11,1.83,0.11,1.84,-1.83,-1.76,-2.43,-1.72,-1.72,-1.72
978.78,0.09,1.83,0.08,1.83,-1.81,-1.75,-2.45,-1.72,-1.73,-1.74
988.57,0.05,1.81,0.05,1.81,-1.79,-1.74,-2.46,-1.74,-1.74,-1.76
998.46,0.01,1.78,0.01,1.78,-1.77,-1.72,-2.46,-1.76,-1.77,-1.77
1008.44,-0.04,1.74,-0.04,1.75,-1.75,-1.71,-2.47,-1.80,-1.79,-1.78
1018.53,-0.07,1.72,-0.08,1.72,-1.74,-1.69,-2.46,-1.81,-1.81,-1.79
1028.71,-0.11,1.70,-0.11,1.70,-1.72,-1.68,-2.45,-1.83,-1.83,-1.81
1039.00,-0.14,1.69,-0.14,1.69,-1.70,-1.66,-2.44,-1.84,-1.84,-1.83
1049.39,-0.17,1.68,-0.17,1.68,-1.69,-1.65,-2.42,-1.86,-1.85,-1.85
1059.88,-0.18,1.68,-0.18,1.68,-1.67,-1.63,-2.39,-1.85,-1.86,-1.86
1070.48,-0.20,1.67,-0.21,1.67,-1.65,-1.61,-2.37,-1.86,-1.86,-1.87
1081.19,-0.23,1.65,-0.23,1.65,-1.63,-1.59,-2.34,-1.87,-1.87,-1.88
1092.00,-0.27,1.62,-0.27,1.62,-1.61,-1.58,-2.30,-1.88,-1.88,-1.89
1102.92,-0.31,1.58,-0.31,1.59,-1.58,-1.56,-2.26,-1.90,-1.90,-1.89
1113.95,-0.35,1.55,-0.35,1.55,-1.55,-1.54,-2.22,-1.91,-1.91,-1.90
1125.09,-0.39,1.51,-0.39,1.51,-1.52,-1.52,-2.17,-1.91,-1.91,-1.90
1136.34,-0.42,1.47,-0.42,1.47,-1.48,-1.50,-2.12,-1.91,-1.91,-1.89
1147.70,-0.45,1.43,-0.45,1.44,-1.45,-1.48,-2.07,-1.90,-1.89,-1.88
1159.18,-0.47,1.42,-0.47,1.41,-1.41,-1.46,-2.02,-1.88,-1.88,-1.89
1170.77,-0.50,1.39,-0.51,1.38,-1.37,-1.44,-1.97,-1.87,-1.88,-1.89
1182.48,-0.55,1.34,-0.55,1.34,-1.33,-1.42,-1.91,-1.88,-1.88,-1.89
1194.30,-0.60,1.29,-0.60,1.29,-1.29,-1.40,-1.86,-1.89,-1.89,-1.89
1206.25,-0.65,1.25,-0.66,1.24,-1.25,-1.37,-1.80,-1.90,-1.91,-1.90
1218.31,-0.71,1.19,-0.71,1.20,-1.22,-1.35,-1.74,-1.93,-1.92,-1.90
1230.49,-0.75,1.16,-0.75,1.17,-1.18,-1.33,-1.68,-1.93,-1.94,-1.91
1242.80,-0.79,1.15,-0.79,1.14,-1.15,-1.31,-1.62,-1.94,-1.95,-1.94
1255.22,-0.83,1.12,-0.83,1.13,-1.13,-1.28,-1.56,-1.96,-1.95,-1.95
1267.78,-0.86,1.11,-0.87,1.11,-1.10,-1.26,-1.50,-1.96,-1.97,-1.97
1280.45,-0.90,1.09,-0.90,1.09,-1.08,-1.23,-1.44,-1.98,-1.98,-1.99
1293.26,-0.94,1.06,-0.94,1.07,-1.06,-1.21,-1.38,-2.00,-2.00,-2.00
1306.19,-0.98,1.05,-0.99,1.04,-1.03,-1.18,-1.32,-2.02,-2.02,-2.03
1319.25,-1.03,1.01,-1.03,1.01,-1.01,-1.16,-1.26,-2.04,-2.04,-2.04
1332.45,-1.08,0.98,-1.08,0.98,-0.99,-1.13,-1.21,-2.07,-2.07,-2.06
1345.77,-1.12,0.95,-1.12,0.95,-0.97,-1.10,-1.15,-2.09,-2.09,-2.07
1359.23,-1.15,0.94,-1.15,0.94,-0.95,-1.07,-1.09,-2.10,-2.10,-2.09
1372.82,-1.17,0.92,-1.17,0.92,-0.93,-1.04,-1.03,-2.10,-2.10,-2.09
1386.55,-1.19,0.91,-1.19,0.92,-0.91,-1.01,-0.98,-2.10,-2.10,-2.10
1400.41,-1.21,0.91,-1.22,0.90,-0.89,-0.98,-0.92,-2.10,-2.11,-2.12
1414.42,-1.25,0.88,-1.25,0.88,-0.87,-0.95,-0.87,-2.12,-2.12,-2.13
1428.56,-1.29,0.84,-1.29,0.85,-0.84,-0.92,-0.81,-2.13,-2.13,-2.13
1442.85,-1.33,0.81,-1.33,0.81,-0.82,-0.89,-0.76,-2.15,-2.15,-2.14
1457.28,-1.37,0.78,-1.37,0.78,-0.79,-0.85,-0.71,-2.16,-2.16,-2.15
1471.85,-1.41,0.75,-1.41,0.75,-0.76,-0.82,-0.66,-2.17,-2.17,-2.16
1486.57,-1.44,0.73,-1.44,0.72,-0.73,-0.78,-0.60,-2.17,-2.17,-2.17
1501.43,-1.47,0.69,-1.47,0.69,-0.69,-0.74,-0.55,-2.17,-2.16,-2.16
1516.45,-1.49,0.66,-1.49,0.66,-0.66,-0.70,-0.50,-2.15,-2.15,-2.15
1531.61,-1.51,0.63,-1.51,0.63,-0.62,-0.66,-0.46,-2.14,-2.14,-2.14
1546.93,-1.53,0.59,-1.54,0.59,-0.58,-0.62,-0.41,-2.12,-2.12,-2.12
1562.40,-1.56,0.54,-1.56,0.54,-0.54,-0.58,-0.36,-2.10,-2.10,-2.10
1578.02,-1.59,0.49,-1.59,0.50,-0.49,-0.53,-0.31,-2.08,-2.08,-2.08
1593.80,-1.62,0.45,-1.62,0.44,-0.44,-0.49,-0.27,-2.06,-2.06,-2.07
1609.74,-1.65,0.39,-1.65,0.39,-0.39,-0.44,-0.22,-2.04,-2.04,-2.04
1625.84,-1.68,0.33,-1.68,0.33,-0.33,-0.39,-0.18,-2.01,-2.01,-2.01
1642.10,-1.71,0.27,-1.71,0.27,-0.28,-0.34,-0.14,-1.99,-1.99,-1.98
1658.52,-1.74,0.21,-1.74,0.22,-0.23,-0.29,-0.09,-1.97,-1.97,-1.95
1675.10,-1.76,0.17,-1.77,0.17,-0.17,-0.24,-0.05,-1.94,-1.94,-1.93
1691.85,-1.79,0.12,-1.79,0.12,-0.13,-0.18,-0.01,-1.92,-1.91,-1.91
1708.77,-1.81,0.08,-1.81,0.08,-0.08,-0.13,0.02,-1.89,-1.89,-1.89
1725.86,-1.83,0.05,-1.84,0.04,-0.03,-0.07,0.06,-1.87,-1.87,-1.88
1743.12,-1.87,-0.01,-1.87,-0.00,0.01,-0.01,0.09,-1.86,-1.86,-1.86
1760.55,-1.91,-0.05,-1.91,-0.05,0.05,0.04,0.13,-1.86,-1.86,-1.86
1778.15,-1.95,-0.10,-1.95,-0.09,0.09,0.10,0.16,-1.86,-1.86,-1.85
1795.94,-1.99,-0.13,-1.99,-0.13,0.13,0.15,0.19,-1.86,-1.86,-1.86
1813.90,-2.03,-0.17,-2.03,-0.17,0.17,0.21,0.22,-1.87,-1.87,-1.86
1832.03,-2.07,-0.21,-2.07,-0.21,0.20,0.26,0.24,-1.87,-1.87,-1.86
1850.36,-2.10,-0.24,-2.10,-0.24,0.24,0.30,0.27,-1.87,-1.87,-1.86
1868.86,-2.13,-0.26,-2.13,-0.26,0.27,0.35,0.29,-1.86,-1.86,-1.87
1887.55,-2.16,-0.29,-2.17,-0.29,0.30,0.39,0.31,-1.86,-1.86,-1.87
1906.42,-2.20,-0.32,-2.20,-0.32,0.34,0.42,0.32,-1.87,-1.86,-1.88
1925.49,-2.23,-0.36,-2.23,-0.36,0.36,0.45,0.34,-1.87,-1.87,-1.87
1944.74,-2.26,-0.40,-2.26,-0.39,0.39,0.47,0.35,-1.88,-1.87,-1.86
1964.19,-2.27,-0.42,-2.27,-0.42,0.40,0.48,0.36,-1.87,-1.87,-1.85
1983.83,-2.27,-0.43,-2.27,-0.43,0.41,0.48,0.36,-1.86,-1.86,-1.84
2003.67,-2.25,-0.43,-2.25,-0.43,0.41,0.48,0.36,-1.84,-1.84,-1.82
2023.71,-2.23,-0.41,-2.23,-0.41,0.41,0.47,0.36,-1.82,-1.82,-1.82
2043.94,-2.20,-0.39,-2.20,-0.39,0.40,0.46,0.36,-1.81,-1.81,-1.81
2064.38,-2.17,-0.37,-2.17,-0.37,0.38,0.43,0.36,-1.79,-1.79,-1.80
2085.03,-2.13,-0.34,-2.14,-0.35,0.36,0.41,0.35,-1.77,-1.78,-1.79
2105.88,-2.10,-0.34,-2.10,-0.33,0.34,0.37,0.34,-1.77,-1.77,-1.76
2126.94,-2.07,-0.32,-2.07,-0.32,0.32,0.33,0.32,-1.75,-1.75,-1.75
2148.20,-2.03,-0.31,-2.03,-0.31,0.30,0.29,0.31,-1.73,-1.73,-1.72
2169.69,-1.98,-0.28,-1.99,-0.28,0.29,0.25,0.29,-1.69,-1.70,-1.70
2191.38,-1.94,-0.27,-1.94,-0.27,0.28,0.20,0.27,-1.67,-1.67,-1.67
2213.30,-1.90,-0.25,-1.90,-0.26,0.26,0.16,0.25,-1.64,-1.64,-1.65
2235.43,-1.87,-0.25,-1.87,-0.25,0.25,0.11,0.22,-1.62,-1.62,-1.62
2257.78,-1.84,-0.24,-1.84,-0.24,0.23,0.06,0.20,-1.61,-1.61,-1.60
2280.36,-1.81,-0.22,-1.81,-0.22,0.21,0.01,0.17,-1.60,-1.60,-1.59
2303.17,-1.77,-0.19,-1.77,-0.19,0.18,-0.03,0.14,-1.59,-1.59,-1.58
2326.20,-1.73,-0.16,-1.73,-0.16,0.15,-0.08,0.10,-1.58,-1.58,-1.57
2349.46,-1.68,-0.12,-1.68,-0.12,0.10,-0.12,0.07,-1.58,-1.58,-1.56
2372.95,-1.63,-0.06,-1.64,-0.06,0.05,-0.17,0.04,-1.58,-1.58,-1.57
2396.68,-1.59,0.00,-1.59,0.00,-0.00,-0.21,-0.00,-1.59,-1.59,-1.59
2420.65,-1.54,0.07,-1.54,0.07,-0.06,-0.26,-0.04,-1.61,-1.60,-1.61
2444.86,-1.49,0.14,-1.49,0.14,-0.13,-0.30,-0.08,-1.62,-1.62,-1.63
2469.31,-1.44,0.21,-1.45,0.20,-0.20,-0.34,-0.12,-1.64,-1.64,-1.65
2494.00,-1.40,0.26,-1.40,0.26,-0.27,-0.37,-0.16,-1.67,-1.67,-1.66
2518.94,-1.36,0.32,-1.36,0.33,-0.33,-0.41,-0.20,-1.70,-1.69,-1.68
2544.13,-1.31,0.39,-1.31,0.39,-0.40,-0.45,-0.24,-1.71,-1.71,-1.70
2569.57,-1.25,0.47,-1.25,0.46,-0.47,-0.48,-0.29,-1.72,-1.72,-1.72
2595.27,-1.19,0.53,-1.19,0.53,-0.53,-0.52,-0.33,-1.72,-1.72,-1.72
2621.22,-1.13,0.59,-1.13,0.59,-0.59,-0.55,-0.38,-1.72,-1.72,-1.72
2647.43,-1.07,0.65,-1.07,0.65,-0.64,-0.59,-0.42,-1.71,-1.71,-1.72
2673.90,-1.01,0.70,-1.01,0.70,-0.69,-0.62,-0.47,-1.70,-1.70,-1.71
2700.64,-0.95,0.75,-0.96,0.75,-0.74,-0.65,-0.52,-1.69,-1.69,-1.70
2727.65,-0.90,0.78,-0.90,0.78,-0.78,-0.68,-0.57,-1.68,-1.68,-1.68
2754.93,-0.84,0.82,-0.84,0.82,-0.83,-0.71,-0.62,-1.67,-1.67,-1.66
2782.48,-0.78,0.86,-0.78,0.86,-0.87,-0.74,-0.67,-1.65,-1.65,-1.64
2810.30,-0.71,0.91,-0.71,0.91,-0.92,-0.77,-0.72,-1.63,-1.63,-1.62
2838.40,-0.64,0.97,-0.64,0.97,-0.97,-0.80,-0.77,-1.62,-1.62,-1.61
2866.79,-0.57,1.03,-0.57,1.03,-1.03,-0.83,-0.83,-1.60,-1.60,-1.60
2895.46,-0.50,1.09,-0.50,1.09,-1.09,-0.86,-0.88,-1.60,-1.59,-1.59
2924.41,-0.42,1.16,-0.42,1.16,-1.16,-0.89,-0.94,-1.58,-1.59,-1.58
2953.65,-0.34,1.24,-0.34,1.23,-1.23,-0.92,-0.99,-1.58,-1.58,-1.58
2983.19,-0.26,1.30,-0.26,1.31,-1.31,-0.95,-1.05,-1.57,-1.57,-1.56
3013.02,-0.17,1.39,-0.17,1.38,-1.39,-0.98,-1.10,-1.56,-1.56,-1.56
3043.15,-0.08,1.46,-0.08,1.46,-1.47,-1.01,-1.16,-1.55,-1.55,-1.54
3073.58,0.01,1.54,0.01,1.55,-1.55,-1.04,-1.22,-1.54,-1.54,-1.53
3104.32,0.11,1.62,0.11,1.62,-1.63,-1.07,-1.28,-1.52,-1.52,-1.51
3135.36,0.21,1.71,0.20,1.70,-1.70,-1.11,-1.34,-1.50,-1.50,-1.50
3166.72,0.29,1.76,0.29,1.77,-1.77,-1.14,-1.40,-1.48,-1.49,-1.47
3198.38,0.36,1.83,0.36,1.83,-1.83,-1.17,-1.46,-1.47,-1.47,-1.47
3230.37,0.43,1.87,0.43,1.88,-1.87,-1.20,-1.51,-1.44,-1.44,-1.44
3262.67,0.50,1.91,0.50,1.91,-1.89,-1.23,-1.57,-1.39,-1.39,-1.41
3295.30,0.56,1.92,0.55,1.91,-1.89,-1.27,-1.63,-1.34,-1.34,-1.36
3328.25,0.59,1.89,0.58,1.89,-1.87,-1.30,-1.69,-1.29,-1.29,-1.30
3361.53,0.60,1.83,0.61,1.84,-1.83,-1.33,-1.74,-1.23,-1.23,-1.23
3395.15,0.62,1.78,0.61,1.77,-1.77,-1.36,-1.80,-1.15,-1.15,-1.16
3429.10,0.63,1.70,0.62,1.69,-1.69,-1.40,-1.85,-1.06,-1.06,-1.07
3463.39,0.62,1.59,0.63,1.60,-1.59,-1.43,-1.90,-0.97,-0.96,-0.97
3498.03,0.64,1.49,0.63,1.49,-1.48,-1.46,-1.95,-0.84,-0.85,-0.85
3533.01,0.65,1.37,0.64,1.37,-1.37,-1.50,-2.00,-0.72,-0.73,-0.72
3568.34,0.66,1.25,0.66,1.26,-1.26,-1.53,-2.04,-0.60,-0.60,-0.59
3604.02,0.68,1.15,0.68,1.15,-1.16,-1.56,-2.08,-0.48,-0.48,-0.47
3640.06,0.73,1.06,0.73,1.06,-1.07,-1.60,-2.11,-0.34,-0.34,-0.33
3676.46,0.79,0.98,0.79,0.98,-0.99,-1.63,-2.14,-0.21,-0.20,-0.19
3713.22,0.87,0.93,0.87,0.93,-0.94,-1.66,-2.16,-0.07,-0.07,-0.06
3750.36,0.97,0.89,0.96,0.89,-0.90,-1.69,-2.18,0.07,0.06,0.08
3787.86,1.08,0.88,1.08,0.88,-0.89,-1.72,-2.19,0.19,0.19,0.20
3825.74,1.21,0.89,1.21,0.89,-0.90,-1.75,-2.19,0.31,0.31,0.32
3864.00,1.36,0.93,1.35,0.93,-0.93,-1.77,-2.19,0.43,0.42,0.43
3902.64,1.52,0.98,1.52,0.98,-0.99,-1.80,-2.18,0.53,0.53,0.54
3941.66,1.70,1.05,1.70,1.05,-1.07,-1.82,-2.17,0.63,0.63,0.65
3981.08,1.90,1.15,1.90,1.15,-1.17,-1.84,-2.14,0.73,0.73,0.75
4020.89,2.11,1.27,2.11,1.27,-1.28,-1.85,-2.11,0.83,0.83,0.84
4061.10,2.33,1.41,2.32,1.40,-1.40,-1.87,-2.07,0.93,0.92,0.92
4101.71,2.54,1.54,2.54,1.54,-1.53,-1.88,-2.02,1.01,1.01,1.00
4142.73,2.76,1.67,2.76,1.67,-1.66,-1.88,-1.96,1.10,1.10,1.09
4184.15,2.97,1.80,2.96,1.79,-1.79,-1.89,-1.90,1.18,1.18,1.17
4226.00,3.16,1.90,3.16,1.90,-1.91,-1.88,-1.83,1.25,1.25,1.26
4268.26,3.35,2.00,3.34,2.01,-2.01,-1.88,-1.75,1.33,1.33,1.35
4310.94,3.51,2.10,3.51,2.10,-2.10,-1.86,-1.67,1.40,1.41,1.41
4354.05,3.67,2.19,3.66,2.18,-2.17,-1.85,-1.58,1.50,1.49,1.48
4397.59,3.79,2.23,3.79,2.24,-2.22,-1.82,-1.48,1.57,1.57,1.56
4441.56,3.89,2.26,3.89,2.26,-2.24,-1.79,-1.37,1.65,1.65,1.63
4485.98,3.95,2.26,3.95,2.26,-2.24,-1.75,-1.27,1.71,1.71,1.69
4530.84,3.97,2.22,3.97,2.22,-2.21,-1.70,-1.15,1.76,1.76,1.75
4576.15,3.95,2.16,3.95,2.16,-2.16,-1.65,-1.03,1.79,1.79,1.79
4621.91,3.89,2.07,3.89,2.08,-2.08,-1.59,-0.91,1.81,1.81,1.82
4668.13,3.80,1.98,3.80,1.98,-1.98,-1.52,-0.79,1.81,1.82,1.82
4714.81,3.68,1.87,3.67,1.86,-1.87,-1.44,-0.66,1.80,1.80,1.81
4761.96,3.52,1.73,3.52,1.74,-1.75,-1.35,-0.52,1.76,1.76,1.79
4809.58,3.32,1.59,3.33,1.60,-1.62,-1.25,-0.39,1.70,1.71,1.73
4857.67,3.11,1.46,3.10,1.45,-1.47,-1.14,-0.25,1.64,1.64,1.65
4906.25,2.85,1.30,2.85,1.31,-1.30,-1.02,-0.11,1.55,1.55,1.55
4955.31,2.55,1.14,2.55,1.14,-1.11,-0.89,0.03,1.44,1.44,1.41
5004.87,2.21,0.95,2.20,0.94,-0.91,-0.75,0.18,1.30,1.29,1.26
