frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-3.83,-0.38,-3.82,-0.39,0.38,0.72,0.59,-3.45,-3.44,-3.44
324.35,-3.83,-0.39,-3.83,-0.40,0.39,0.71,0.61,-3.44,-3.44,-3.43
327.59,-3.83,-0.40,-3.81,-0.39,0.42,0.70,0.63,-3.41,-3.40,-3.42
330.87,-3.83,-0.41,-3.82,-0.41,0.46,0.69,0.65,-3.37,-3.37,-3.41
334.18,-3.83,-0.41,-3.87,-0.46,0.51,0.67,0.67,-3.32,-3.36,-3.41
337.52,-3.96,-0.55,-3.94,-0.55,0.56,0.66,0.70,-3.40,-3.38,-3.40
340.90,-4.04,-0.66,-4.01,-0.63,0.60,0.65,0.72,-3.44,-3.41,-3.37
344.30,-4.06,-0.69,-4.07,-0.70,0.63,0.64,0.74,-3.43,-3.44,-3.36
347.75,-4.06,-0.70,-4.07,-0.72,0.65,0.63,0.77,-3.41,-3.42,-3.35
351.23,-4.06,-0.73,-4.02,-0.70,0.66,0.62,0.79,-3.40,-3.36,-3.32
354.74,-3.96,-0.65,-3.95,-0.65,0.66,0.61,0.82,-3.29,-3.29,-3.30
358.28,-3.85,-0.57,-3.88,-0.61,0.66,0.60,0.85,-3.18,-3.22,-3.27
361.87,-3.83,-0.57,-3.83,-0.58,0.65,0.59,0.87,-3.18,-3.18,-3.25
365.49,-3.83,-0.59,-3.82,-0.59,0.63,0.58,0.90,-3.20,-3.19,-3.23
369.14,-3.83,-0.61,-3.83,-0.62,0.61,0.58,0.93,-3.22,-3.22,-3.21
372.83,-3.83,-0.64,-3.83,-0.65,0.60,0.57,0.96,-3.23,-3.23,-3.18
376.56,-3.83,-0.66,-3.79,-0.64,0.59,0.56,0.99,-3.23,-3.20,-3.16
380.33,-3.74,-0.60,-3.73,-0.60,0.58,0.55,1.02,-3.15,-3.15,-3.13
384.13,-3.63,-0.51,-3.66,-0.54,0.56,0.55,1.04,-3.06,-3.09,-3.11
387.97,-3.60,-0.49,-3.61,-0.50,0.53,0.54,1.07,-3.06,-3.08,-3.10
391.85,-3.60,-0.49,-3.60,-0.50,0.49,0.53,1.10,-3.11,-3.11,-3.10
395.77,-3.60,-0.50,-3.57,-0.48,0.45,0.53,1.13,-3.15,-3.12,-3.09
399.73,-3.54,-0.45,-3.51,-0.43,0.41,0.52,1.16,-3.12,-3.10,-3.08
403.72,-3.41,-0.33,-3.44,-0.37,0.39,0.52,1.19,-3.02,-3.05,-3.07
407.76,-3.37,-0.30,-3.38,-0.32,0.37,0.52,1.22,-3.00,-3.01,-3.06
411.84,-3.37,-0.31,-3.35,-0.30,0.35,0.51,1.25,-3.02,-3.00,-3.05
415.96,-3.37,-0.32,-3.36,-0.32,0.33,0.51,1.28,-3.04,-3.04,-3.04
420.12,-3.37,-0.32,-3.37,-0.33,0.30,0.51,1.31,-3.07,-3.08,-3.04
424.32,-3.37,-0.32,-3.37,-0.33,0.27,0.51,1.34,-3.10,-3.11,-3.04
428.56,-3.37,-0.32,-3.33,-0.29,0.23,0.51,1.37,-3.13,-3.10,-3.04
432.85,-3.28,-0.22,-3.27,-0.22,0.20,0.51,1.39,-3.07,-3.06,-3.05
437.18,-3.17,-0.12,-3.20,-0.16,0.18,0.51,1.42,-2.99,-3.02,-3.04
441.55,-3.15,-0.11,-3.15,-0.11,0.16,0.51,1.44,-2.99,-2.99,-3.03
445.96,-3.15,-0.11,-3.13,-0.10,0.15,0.51,1.46,-2.99,-2.98,-3.03
450.42,-3.15,-0.12,-3.13,-0.11,0.16,0.52,1.48,-2.98,-2.97,-3.02
454.93,-3.15,-0.13,-3.16,-0.15,0.18,0.52,1.50,-2.96,-2.98,-3.01
459.48,-3.19,-0.18,-3.22,-0.23,0.22,0.53,1.52,-2.96,-3.00,-3.00
464.07,-3.34,-0.35,-3.29,-0.31,0.27,0.53,1.53,-3.07,-3.03,-2.98
468.71,-3.37,-0.40,-3.35,-0.39,0.32,0.54,1.54,-3.04,-3.03,-2.96
473.40,-3.37,-0.41,-3.38,-0.43,0.39,0.55,1.55,-2.98,-2.99,-2.95
478.13,-3.37,-0.44,-3.36,-0.44,0.45,0.56,1.56,-2.91,-2.91,-2.92
482.91,-3.37,-0.46,-3.36,-0.46,0.51,0.57,1.56,-2.85,-2.85,-2.90
487.74,-3.37,-0.49,-3.40,-0.53,0.57,0.59,1.56,-2.80,-2.83,-2.87
492.62,-3.46,-0.61,-3.46,-0.62,0.62,0.60,1.55,-2.84,-2.85,-2.84
497.55,-3.57,-0.74,-3.53,-0.72,0.67,0.62,1.55,-2.89,-2.86,-2.82
502.52,-3.60,-0.80,-3.58,-0.79,0.74,0.64,1.54,-2.86,-2.85,-2.79
507.55,-3.60,-0.81,-3.59,-0.82,0.82,0.66,1.52,-2.78,-2.78,-2.78
512.62,-3.60,-0.84,-3.61,-0.86,0.90,0.68,1.51,-2.69,-2.71,-2.75
517.75,-3.64,-0.90,-3.66,-0.93,1.00,0.71,1.49,-2.64,-2.67,-2.73
522.93,-3.79,-1.08,-3.74,-1.04,1.08,0.74,1.46,-2.71,-2.67,-2.70
528.16,-3.83,-1.13,-3.85,-1.16,1.15,0.77,1.44,-2.67,-2.70,-2.69
533.44,-3.95,-1.27,-3.95,-1.28,1.22,0.81,1.41,-2.72,-2.72,-2.67
538.77,-4.04,-1.38,-4.01,-1.36,1.30,0.85,1.37,-2.74,-2.71,-2.65
544.16,-4.06,-1.41,-4.06,-1.42,1.37,0.89,1.34,-2.69,-2.69,-2.64
549.60,-4.06,-1.43,-4.05,-1.43,1.43,0.94,1.30,-2.62,-2.62,-2.62
555.10,-4.06,-1.43,-4.05,-1.43,1.49,0.99,1.26,-2.56,-2.56,-2.62
560.65,-4.06,-1.44,-4.09,-1.48,1.54,1.04,1.22,-2.52,-2.55,-2.61
566.25,-4.16,-1.55,-4.16,-1.56,1.58,1.10,1.18,-2.58,-2.58,-2.60
571.92,-4.27,-1.67,-4.23,-1.64,1.62,1.16,1.13,-2.65,-2.61,-2.59
577.64,-4.29,-1.69,-4.28,-1.70,1.65,1.23,1.09,-2.63,-2.63,-2.59
583.41,-4.29,-1.71,-4.29,-1.72,1.69,1.30,1.04,-2.60,-2.61,-2.57
589.25,-4.29,-1.72,-4.29,-1.73,1.72,1.38,0.99,-2.56,-2.56,-2.56
595.14,-4.29,-1.74,-4.29,-1.74,1.75,1.46,0.94,-2.53,-2.53,-2.54
601.09,-4.29,-1.75,-4.29,-1.76,1.77,1.54,0.89,-2.51,-2.51,-2.53
607.10,-4.29,-1.77,-4.29,-1.77,1.79,1.63,0.84,-2.50,-2.50,-2.51
613.17,-4.29,-1.79,-4.29,-1.79,1.80,1.71,0.79,-2.49,-2.49,-2.49
619.30,-4.29,-1.81,-4.29,-1.81,1.81,1.80,0.73,-2.47,-2.47,-2.47
625.50,-4.29,-1.83,-4.29,-1.83,1.83,1.88,0.68,-2.46,-2.46,-2.45
631.75,-4.29,-1.84,-4.29,-1.85,1.85,1.97,0.63,-2.43,-2.43,-2.44
638.07,-4.29,-1.86,-4.29,-1.86,1.87,2.04,0.57,-2.41,-2.41,-2.42
644.45,-4.29,-1.87,-4.29,-1.87,1.89,2.11,0.52,-2.40,-2.40,-2.41
650.89,-4.29,-1.88,-4.29,-1.89,1.89,2.16,0.47,-2.40,-2.40,-2.40
657.40,-4.29,-1.89,-4.29,-1.90,1.88,2.20,0.41,-2.40,-2.41,-2.39
663.98,-4.29,-1.90,-4.30,-1.91,1.87,2.22,0.36,-2.42,-2.43,-2.38
670.62,-4.29,-1.91,-4.27,-1.89,1.86,2.23,0.31,-2.43,-2.41,-2.37
677.32,-4.24,-1.87,-4.21,-1.85,1.84,2.21,0.25,-2.39,-2.36,-2.36
684.10,-4.11,-1.75,-4.13,-1.79,1.83,2.18,0.20,-2.28,-2.31,-2.35
690.94,-4.06,-1.73,-4.07,-1.75,1.81,2.13,0.15,-2.25,-2.27,-2.32
697.85,-4.06,-1.74,-4.05,-1.74,1.78,2.06,0.09,-2.27,-2.26,-2.31
704.83,-4.06,-1.77,-4.06,-1.78,1.76,1.98,0.04,-2.29,-2.30,-2.28
711.87,-4.06,-1.79,-4.04,-1.78,1.74,1.88,-0.01,-2.32,-2.30,-2.26
718.99,-4.03,-1.78,-3.98,-1.74,1.72,1.77,-0.06,-2.31,-2.26,-2.24
726.18,-3.88,-1.65,-3.92,-1.70,1.69,1.65,-0.11,-2.18,-2.23,-2.22
733.44,-3.83,-1.63,-3.85,-1.66,1.66,1.53,-0.17,-2.16,-2.19,-2.19
740.78,-3.83,-1.66,-3.77,-1.61,1.62,1.41,-0.22,-2.20,-2.14,-2.16
748.19,-3.70,-1.56,-3.72,-1.59,1.58,1.28,-0.27,-2.12,-2.14,-2.13
755.67,-3.61,-1.49,-3.64,-1.53,1.52,1.16,-0.32,-2.08,-2.11,-2.11
763.23,-3.60,-1.50,-3.53,-1.44,1.47,1.03,-0.37,-2.13,-2.06,-2.09
770.86,-3.43,-1.35,-3.46,-1.39,1.41,0.91,-0.42,-2.02,-2.05,-2.07
778.57,-3.37,-1.31,-3.40,-1.34,1.34,0.79,-0.48,-2.02,-2.05,-2.05
786.35,-3.37,-1.32,-3.33,-1.29,1.27,0.68,-0.53,-2.09,-2.06,-2.04
794.22,-3.27,-1.22,-3.26,-1.22,1.20,0.57,-0.58,-2.07,-2.06,-2.04
802.16,-3.17,-1.13,-3.14,-1.11,1.11,0.46,-0.63,-2.06,-2.04,-2.03
810.18,-2.99,-0.95,-3.03,-1.00,1.01,0.36,-0.68,-1.98,-2.02,-2.03
818.28,-2.92,-0.87,-2.93,-0.89,0.90,0.26,-0.73,-2.02,-2.04,-2.04
826.46,-2.89,-0.83,-2.84,-0.79,0.77,0.16,-0.79,-2.11,-2.06,-2.05
834.73,-2.74,-0.66,-2.75,-0.68,0.65,0.07,-0.84,-2.09,-2.10,-2.07
843.08,-2.61,-0.52,-2.61,-0.52,0.52,-0.02,-0.89,-2.09,-2.09,-2.08
851.51,-2.48,-0.36,-2.46,-0.35,0.38,-0.11,-0.94,-2.09,-2.07,-2.11
860.02,-2.32,-0.19,-2.35,-0.22,0.25,-0.19,-0.99,-2.06,-2.10,-2.12
868.62,-2.24,-0.08,-2.25,-0.10,0.12,-0.27,-1.05,-2.12,-2.13,-2.15
877.31,-2.22,-0.03,-2.16,0.01,-0.02,-0.35,-1.10,-2.23,-2.18,-2.18
886.08,-2.05,0.16,-2.07,0.14,-0.16,-0.43,-1.15,-2.20,-2.23,-2.20
894.94,-1.94,0.29,-1.94,0.29,-0.30,-0.51,-1.20,-2.24,-2.24,-2.22
903.89,-1.81,0.45,-1.80,0.44,-0.45,-0.58,-1.26,-2.26,-2.25,-2.25
912.93,-1.66,0.61,-1.68,0.58,-0.59,-0.65,-1.31,-2.25,-2.28,-2.26
922.06,-1.57,0.71,-1.53,0.75,-0.75,-0.73,-1.36,-2.31,-2.27,-2.27
931.28,-1.38,0.92,-1.36,0.93,-0.90,-0.80,-1.42,-2.28,-2.26,-2.29
940.59,-1.15,1.15,-1.19,1.10,-1.07,-0.87,-1.47,-2.22,-2.26,-2.29
950.00,-1.04,1.26,-1.04,1.25,-1.25,-0.94,-1.53,-2.29,-2.29,-2.29
959.50,-0.91,1.39,-0.90,1.39,-1.44,-1.02,-1.58,-2.34,-2.34,-2.29
969.09,-0.77,1.51,-0.74,1.54,-1.62,-1.09,-1.64,-2.39,-2.36,-2.27
978.78,-0.53,1.75,-0.51,1.76,-1.79,-1.16,-1.69,-2.32,-2.30,-2.27
988.57,-0.27,2.00,-0.28,1.98,-1.95,-1.23,-1.75,-2.21,-2.22,-2.26
998.46,-0.02,2.23,-0.05,2.19,-2.09,-1.31,-1.80,-2.11,-2.14,-2.24
1008.44,0.08,2.30,0.12,2.33,-2.22,-1.38,-1.86,-2.14,-2.11,-2.21
1018.53,0.23,2.43,0.20,2.40,-2.36,-1.46,-1.92,-2.12,-2.16,-2.19
1028.71,0.27,2.46,0.25,2.42,-2.48,-1.53,-1.97,-2.21,-2.24,-2.18
1039.00,0.27,2.44,0.34,2.50,-2.60,-1.61,-2.03,-2.33,-2.26,-2.16
1049.39,0.42,2.58,0.45,2.60,-2.70,-1.69,-2.09,-2.28,-2.25,-2.15
1059.88,0.66,2.82,0.61,2.75,-2.79,-1.77,-2.15,-2.12,-2.18,-2.15
1070.48,0.74,2.89,0.78,2.92,-2.87,-1.86,-2.21,-2.12,-2.09,-2.14
1081.19,0.91,3.04,0.89,3.02,-2.93,-1.94,-2.27,-2.02,-2.04,-2.12
1092.00,0.96,3.08,0.95,3.06,-2.99,-2.03,-2.34,-2.02,-2.04,-2.11
1102.92,0.96,3.07,0.98,3.08,-3.02,-2.12,-2.40,-2.06,-2.04,-2.10
1113.95,0.96,3.06,0.97,3.06,-3.04,-2.22,-2.47,-2.07,-2.07,-2.09
1125.09,0.96,3.03,0.96,3.02,-3.04,-2.31,-2.53,-2.07,-2.08,-2.06
1136.34,0.96,3.01,0.95,2.99,-3.03,-2.41,-2.60,-2.07,-2.08,-2.04
1147.70,0.96,2.97,0.98,2.98,-3.03,-2.51,-2.67,-2.06,-2.05,-2.00
1159.18,1.01,3.00,1.04,3.02,-3.04,-2.62,-2.74,-2.03,-2.00,-1.98
1170.77,1.15,3.11,1.14,3.09,-3.09,-2.73,-2.81,-1.94,-1.95,-1.95
1182.48,1.28,3.20,1.26,3.17,-3.17,-2.84,-2.89,-1.88,-1.91,-1.91
1194.30,1.39,3.27,1.41,3.28,-3.28,-2.96,-2.96,-1.89,-1.87,-1.87
1206.25,1.56,3.39,1.59,3.41,-3.44,-3.08,-3.04,-1.87,-1.85,-1.82
1218.31,1.81,3.59,1.81,3.58,-3.63,-3.20,-3.12,-1.81,-1.82,-1.77
1230.49,2.08,3.82,2.07,3.80,-3.84,-3.33,-3.21,-1.76,-1.77,-1.73
1242.80,2.34,4.05,2.35,4.04,-4.07,-3.47,-3.29,-1.73,-1.72,-1.70
1255.22,2.64,4.30,2.65,4.31,-4.30,-3.61,-3.38,-1.65,-1.65,-1.65
1267.78,2.96,4.58,2.99,4.60,-4.53,-3.75,-3.47,-1.57,-1.54,-1.61
1280.45,3.30,4.89,3.29,4.86,-4.77,-3.90,-3.56,-1.46,-1.48,-1.58
1293.26,3.61,5.15,3.54,5.07,-5.01,-4.06,-3.66,-1.39,-1.47,-1.53
1306.19,3.69,5.20,3.74,5.24,-5.25,-4.22,-3.76,-1.56,-1.51,-1.50
1319.25,3.91,5.38,3.95,5.41,-5.49,-4.39,-3.86,-1.58,-1.55,-1.46
1332.45,4.20,5.63,4.20,5.63,-5.73,-4.57,-3.96,-1.53,-1.53,-1.42
1345.77,4.53,5.92,4.53,5.92,-5.96,-4.75,-4.07,-1.43,-1.43,-1.38
1359.23,4.87,6.23,4.87,6.21,-6.18,-4.94,-4.18,-1.31,-1.31,-1.35
1372.82,5.18,6.49,5.19,6.49,-6.40,-5.13,-4.30,-1.21,-1.21,-1.30
1386.55,5.45,6.72,5.44,6.71,-6.61,-5.34,-4.41,-1.16,-1.17,-1.26
1400.41,5.68,6.91,5.65,6.87,-6.83,-5.55,-4.53,-1.15,-1.18,-1.22
1414.42,5.79,6.99,5.83,7.02,-7.04,-5.77,-4.66,-1.25,-1.21,-1.19
1428.56,6.01,7.16,6.03,7.18,-7.25,-5.99,-4.78,-1.23,-1.21,-1.14
1442.85,6.27,7.38,6.26,7.36,-7.45,-6.23,-4.92,-1.17,-1.19,-1.10
1457.28,6.53,7.60,6.53,7.59,-7.65,-6.47,-5.05,-1.12,-1.12,-1.06
1471.85,6.79,7.82,6.80,7.82,-7.86,-6.71,-5.19,-1.06,-1.06,-1.02
1486.57,7.05,8.04,7.07,8.05,-8.05,-6.97,-5.33,-0.99,-0.98,-0.98
1501.43,7.32,8.27,7.31,8.25,-8.21,-7.22,-5.48,-0.88,-0.90,-0.94
1516.45,7.53,8.43,7.52,8.42,-8.32,-7.49,-5.62,-0.79,-0.80,-0.89
1531.61,7.65,8.52,7.69,8.54,-8.39,-7.75,-5.78,-0.74,-0.71,-0.86
1546.93,7.77,8.59,7.75,8.57,-8.43,-8.02,-5.93,-0.65,-0.67,-0.81
1562.40,7.79,8.57,7.72,8.49,-8.45,-8.29,-6.09,-0.65,-0.73,-0.77
1578.02,7.63,8.37,7.67,8.41,-8.47,-8.55,-6.25,-0.83,-0.79,-0.73
1593.80,7.57,8.28,7.64,8.34,-8.50,-8.81,-6.42,-0.93,-0.86,-0.70
1609.74,7.75,8.41,7.71,8.36,-8.57,-9.06,-6.58,-0.81,-0.86,-0.65
1625.84,7.88,8.50,7.91,8.52,-8.66,-9.29,-6.75,-0.77,-0.75,-0.61
1642.10,8.17,8.73,8.21,8.76,-8.78,-9.51,-6.92,-0.60,-0.57,-0.55
1658.52,8.51,9.02,8.49,8.99,-8.92,-9.70,-7.09,-0.41,-0.43,-0.50
1675.10,8.82,9.27,8.76,9.21,-9.09,-9.86,-7.27,-0.27,-0.33,-0.44
1691.85,8.92,9.32,8.96,9.35,-9.26,-10.00,-7.44,-0.33,-0.30,-0.39
1708.77,9.10,9.44,9.10,9.43,-9.40,-10.10,-7.61,-0.30,-0.30,-0.33
1725.86,9.21,9.48,9.22,9.48,-9.51,-10.15,-7.78,-0.30,-0.29,-0.26
1743.12,9.35,9.54,9.37,9.55,-9.57,-10.17,-7.95,-0.22,-0.20,-0.18
1760.55,9.49,9.61,9.49,9.60,-9.60,-10.15,-8.11,-0.11,-0.11,-0.11
1778.15,9.60,9.64,9.58,9.62,-9.60,-10.08,-8.27,0.01,-0.02,-0.03
1795.94,9.62,9.59,9.63,9.59,-9.57,-9.98,-8.42,0.06,0.06,0.04
1813.90,9.62,9.52,9.63,9.52,-9.52,-9.84,-8.57,0.11,0.12,0.11
1832.03,9.62,9.44,9.64,9.45,-9.45,-9.67,-8.70,0.18,0.19,0.19
1850.36,9.62,9.36,9.63,9.36,-9.36,-9.47,-8.82,0.27,0.27,0.27
1868.86,9.62,9.28,9.59,9.24,-9.25,-9.24,-8.93,0.38,0.34,0.35
1887.55,9.51,9.09,9.52,9.09,-9.12,-9.00,-9.02,0.39,0.39,0.43
1906.42,9.41,8.92,9.46,8.96,-8.98,-8.75,-9.10,0.43,0.48,0.50
1925.49,9.39,8.82,9.39,8.81,-8.82,-8.48,-9.15,0.57,0.57,0.58
1944.74,9.38,8.73,9.34,8.68,-8.65,-8.21,-9.19,0.74,0.69,0.66
1964.19,9.21,8.48,9.24,8.50,-8.45,-7.94,-9.21,0.76,0.79,0.74
1983.83,9.11,8.32,9.09,8.28,-8.25,-7.67,-9.20,0.87,0.84,0.80
2003.67,8.88,8.01,8.92,8.04,-8.04,-7.39,-9.17,0.85,0.88,0.88
2023.71,8.73,7.81,8.73,7.79,-7.82,-7.12,-9.12,0.91,0.91,0.93
2043.94,8.57,7.58,8.53,7.53,-7.60,-6.86,-9.04,0.97,0.93,1.00
2064.38,8.32,7.27,8.40,7.34,-7.38,-6.60,-8.94,0.94,1.01,1.06
2085.03,8.25,7.15,8.26,7.15,-7.17,-6.34,-8.83,1.09,1.10,1.11
2105.88,8.20,7.04,8.14,6.96,-6.96,-6.09,-8.69,1.25,1.18,1.17
2126.94,7.99,6.76,8.01,6.77,-6.75,-5.85,-8.53,1.25,1.26,1.24
2148.20,7.82,6.52,7.85,6.55,-6.53,-5.62,-8.36,1.29,1.32,1.31
2169.69,7.67,6.31,7.70,6.33,-6.31,-5.39,-8.17,1.36,1.39,1.37
2191.38,7.58,6.15,7.55,6.11,-6.08,-5.17,-7.96,1.51,1.47,1.44
2213.30,7.39,5.89,7.36,5.85,-5.83,-4.96,-7.75,1.56,1.53,1.51
2235.43,7.13,5.55,7.17,5.59,-5.57,-4.75,-7.52,1.56,1.60,1.59
2257.78,6.93,5.28,6.96,5.30,-5.31,-4.55,-7.29,1.62,1.64,1.66
2280.36,6.81,5.09,6.77,5.04,-5.06,-4.36,-7.05,1.76,1.72,1.73
2303.17,6.58,4.78,6.60,4.79,-4.81,-4.17,-6.80,1.78,1.80,1.81
2326.20,6.45,4.56,6.45,4.55,-4.57,-3.99,-6.55,1.88,1.88,1.90
2349.46,6.27,4.29,6.29,4.31,-4.35,-3.82,-6.29,1.93,1.94,1.99
2372.95,6.20,4.15,6.17,4.11,-4.14,-3.65,-6.03,2.07,2.04,2.06
2396.68,6.02,3.89,6.06,3.92,-3.93,-3.49,-5.77,2.09,2.13,2.14
2420.65,5.97,3.76,5.97,3.76,-3.73,-3.33,-5.51,2.24,2.24,2.22
2444.86,5.88,3.58,5.86,3.56,-3.53,-3.17,-5.25,2.36,2.33,2.31
2469.31,5.77,3.39,5.77,3.37,-3.32,-3.02,-4.99,2.45,2.44,2.39
2494.00,5.60,3.11,5.63,3.13,-3.11,-2.88,-4.72,2.49,2.51,2.50
2518.94,5.52,2.93,5.49,2.90,-2.90,-2.74,-4.46,2.62,2.59,2.60
2544.13,5.34,2.65,5.38,2.68,-2.69,-2.60,-4.20,2.65,2.69,2.70
2569.57,5.29,2.49,5.29,2.47,-2.49,-2.47,-3.94,2.81,2.80,2.81
2595.27,5.22,2.29,5.19,2.25,-2.29,-2.33,-3.68,2.94,2.90,2.94
2621.22,5.09,2.03,5.13,2.06,-2.09,-2.21,-3.42,3.01,3.04,3.07
2647.43,5.06,1.86,5.08,1.87,-1.89,-2.08,-3.17,3.18,3.19,3.21
2673.90,5.06,1.72,5.07,1.72,-1.70,-1.96,-2.91,3.37,3.37,3.35
2700.64,5.06,1.58,5.05,1.56,-1.50,-1.83,-2.65,3.56,3.55,3.49
2727.65,5.04,1.41,4.99,1.35,-1.31,-1.71,-2.40,3.74,3.68,3.64
2754.93,4.87,1.08,4.92,1.12,-1.11,-1.60,-2.15,3.76,3.81,3.80
2782.48,4.83,0.88,4.85,0.90,-0.92,-1.48,-1.90,3.91,3.93,3.96
2810.30,4.83,0.72,4.82,0.70,-0.74,-1.36,-1.65,4.10,4.08,4.12
2838.40,4.83,0.55,4.83,0.54,-0.56,-1.24,-1.40,4.28,4.27,4.29
2866.79,4.83,0.37,4.82,0.35,-0.38,-1.13,-1.15,4.45,4.44,4.47
2895.46,4.83,0.18,4.85,0.19,-0.21,-1.01,-0.90,4.62,4.64,4.66
2924.41,4.86,0.01,4.91,0.05,-0.04,-0.90,-0.65,4.82,4.87,4.86
2953.65,5.02,-0.02,4.98,-0.07,0.12,-0.78,-0.40,5.14,5.10,5.05
2983.19,5.06,-0.20,5.05,-0.22,0.28,-0.66,-0.16,5.34,5.32,5.27
3013.02,5.06,-0.40,5.06,-0.41,0.43,-0.55,0.09,5.50,5.50,5.47
3043.15,5.06,-0.62,5.07,-0.62,0.59,-0.43,0.34,5.66,5.66,5.69
3073.58,5.06,-0.83,5.12,-0.78,0.74,-0.30,0.58,5.81,5.86,5.90
3104.32,5.24,-0.87,5.19,-0.93,0.89,-0.18,0.83,6.14,6.09,6.12
3135.36,5.29,-1.03,5.29,-1.03,1.04,-0.05,1.07,6.33,6.33,6.33
3166.72,5.35,-1.17,5.39,-1.13,1.17,0.08,1.32,6.52,6.56,6.53
3198.38,5.48,-1.22,5.44,-1.27,1.27,0.21,1.56,6.76,6.71,6.71
3230.37,5.51,-1.36,5.51,-1.37,1.36,0.35,1.80,6.88,6.87,6.88
3262.67,5.51,-1.50,5.58,-1.44,1.43,0.49,2.04,6.94,7.01,7.02
3295.30,5.69,-1.47,5.64,-1.52,1.47,0.63,2.28,7.17,7.12,7.17
3328.25,5.74,-1.54,5.74,-1.55,1.51,0.78,2.52,7.25,7.25,7.29
3361.53,5.79,-1.59,5.84,-1.55,1.54,0.94,2.76,7.33,7.38,7.39
3395.15,5.93,-1.53,5.90,-1.57,1.56,1.10,2.99,7.50,7.47,7.47
3429.10,5.97,-1.56,5.96,-1.58,1.59,1.27,3.22,7.57,7.55,7.54
3463.39,5.97,-1.61,6.00,-1.59,1.63,1.44,3.44,7.60,7.63,7.59
3498.03,5.97,-1.65,5.99,-1.65,1.69,1.62,3.66,7.66,7.68,7.63
3533.01,5.97,-1.69,5.91,-1.75,1.77,1.82,3.88,7.74,7.68,7.67
3568.34,5.77,-1.90,5.78,-1.89,1.89,2.01,4.09,7.66,7.67,7.68
3604.02,5.55,-2.09,5.62,-2.04,2.04,2.22,4.28,7.59,7.66,7.65
3640.06,5.43,-2.18,5.42,-2.20,2.22,2.44,4.47,7.65,7.64,7.62
3676.46,5.21,-2.35,5.18,-2.38,2.42,2.67,4.65,7.64,7.60,7.57
3713.22,4.88,-2.61,4.86,-2.64,2.65,2.91,4.82,7.53,7.51,7.50
3750.36,4.42,-2.99,4.45,-2.96,2.89,3.16,4.98,7.31,7.34,7.42
3787.86,3.99,-3.32,4.01,-3.30,3.14,3.42,5.12,7.13,7.15,7.32
3825.74,3.58,-3.61,3.57,-3.63,3.40,3.69,5.25,6.98,6.97,7.20
3864.00,3.11,-3.96,3.13,-3.95,3.66,3.97,5.36,6.78,6.79,7.08
3902.64,2.66,-4.28,2.62,-4.33,3.93,4.26,5.45,6.59,6.55,6.95
3941.66,2.09,-4.72,2.08,-4.74,4.19,4.56,5.53,6.29,6.27,6.82
3981.08,1.52,-5.15,1.56,-5.11,4.45,4.87,5.58,5.98,6.01,6.68
4020.89,1.07,-5.45,1.12,-5.41,4.71,5.17,5.62,5.78,5.83,6.53
4061.10,0.77,-5.60,0.77,-5.61,4.97,5.48,5.64,5.74,5.74,6.38
4101.71,0.48,-5.75,0.46,-5.78,5.23,5.78,5.65,5.71,5.69,6.24
4142.73,0.11,-6.00,0.09,-6.02,5.49,6.08,5.63,5.60,5.58,6.12
4184.15,-0.38,-6.37,-0.40,-6.40,5.75,6.35,5.60,5.38,5.35,6.00
4226.00,-1.00,-6.87,-1.00,-6.88,6.05,6.60,5.55,5.05,5.05,5.88
4268.26,-1.66,-7.42,-1.65,-7.42,6.34,6.82,5.49,4.69,4.69,5.77
4310.94,-2.32,-7.95,-2.28,-7.92,6.62,6.99,5.41,4.30,4.34,5.64
4354.05,-2.85,-8.36,-2.83,-8.35,6.85,7.12,5.32,4.00,4.02,5.52
4397.59,-3.30,-8.69,-3.30,-8.70,7.02,7.19,5.22,3.72,3.72,5.40
4441.56,-3.76,-9.02,-3.75,-9.02,7.12,7.20,5.11,3.36,3.36,5.27
4485.98,-4.23,-9.35,-4.26,-9.39,7.14,7.15,4.98,2.92,2.88,5.13
4530.84,-4.86,-9.83,-4.86,-9.83,7.09,7.05,4.86,2.23,2.23,4.98
4576.15,-5.55,-10.34,-5.56,-10.36,6.96,6.89,4.72,1.41,1.40,4.80
4621.91,-6.30,-10.92,-6.30,-10.92,6.76,6.69,4.58,0.47,0.47,4.63
4668.13,-7.05,-11.48,-6.99,-11.44,6.52,6.46,4.43,-0.53,-0.48,4.44
4714.81,-7.66,-11.90,-7.65,-11.90,6.23,6.20,4.29,-1.43,-1.42,4.25
4761.96,-8.25,-12.29,-8.27,-12.31,5.93,5.92,4.13,-2.32,-2.34,4.05
4809.58,-8.90,-12.71,-8.91,-12.73,5.64,5.63,3.98,-3.25,-3.27,3.82
4857.67,-9.59,-13.16,-9.64,-13.22,5.38,5.33,3.83,-4.20,-4.25,3.58
4906.25,-10.34,-13.67,-10.36,-13.70,5.13,5.03,3.67,-5.21,-5.24,3.34
4955.31,-11.00,-14.08,-10.96,-14.05,4.87,4.74,3.52,-6.13,-6.09,3.09
5004.87,-11.28,-14.11,-11.26,-14.10,4.61,4.45,3.36,-6.67,-6.65,2.84
5054.91,-11.12,-13.72,-11.04,-13.65,4.35,4.17,3.20,-6.76,-6.69,2.61
