frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.04,-1.23,-1.04,-1.23,1.23,1.13,0.49,0.19,0.19,0.19
365.49,-1.08,-1.30,-1.08,-1.29,1.29,1.22,0.59,0.21,0.21,0.22
369.14,-1.12,-1.35,-1.12,-1.35,1.35,1.30,0.69,0.23,0.23,0.23
372.83,-1.16,-1.40,-1.16,-1.40,1.41,1.38,0.79,0.25,0.25,0.24
376.56,-1.19,-1.45,-1.19,-1.46,1.47,1.46,0.90,0.28,0.27,0.26
380.33,-1.24,-1.53,-1.23,-1.52,1.53,1.54,1.00,0.29,0.29,0.29
384.13,-1.27,-1.58,-1.27,-1.58,1.59,1.62,1.10,0.32,0.31,0.31
387.97,-1.32,-1.65,-1.32,-1.65,1.65,1.70,1.20,0.33,0.33,0.33
391.85,-1.36,-1.71,-1.36,-1.71,1.71,1.78,1.30,0.35,0.35,0.35
395.77,-1.40,-1.78,-1.40,-1.77,1.77,1.85,1.40,0.37,0.37,0.38
399.73,-1.43,-1.83,-1.43,-1.83,1.83,1.92,1.50,0.40,0.39,0.40
403.72,-1.47,-1.88,-1.47,-1.89,1.89,1.99,1.61,0.42,0.42,0.41
407.76,-1.51,-1.94,-1.51,-1.94,1.94,2.06,1.71,0.44,0.44,0.43
411.84,-1.55,-2.01,-1.55,-2.00,2.00,2.12,1.81,0.45,0.46,0.46
415.96,-1.58,-2.06,-1.58,-2.06,2.06,2.19,1.90,0.48,0.48,0.48
420.12,-1.61,-2.11,-1.61,-2.12,2.12,2.25,2.00,0.51,0.50,0.50
424.32,-1.65,-2.18,-1.65,-2.17,2.17,2.31,2.10,0.53,0.53,0.53
428.56,-1.68,-2.23,-1.68,-2.23,2.23,2.37,2.19,0.55,0.55,0.55
432.85,-1.72,-2.29,-1.71,-2.29,2.29,2.43,2.29,0.57,0.57,0.57
437.18,-1.74,-2.34,-1.74,-2.34,2.34,2.48,2.38,0.60,0.60,0.60
441.55,-1.77,-2.40,-1.77,-2.39,2.39,2.53,2.47,0.62,0.62,0.63
445.96,-1.80,-2.45,-1.80,-2.44,2.44,2.59,2.55,0.64,0.65,0.65
450.42,-1.82,-2.48,-1.82,-2.49,2.49,2.63,2.64,0.67,0.67,0.66
454.93,-1.85,-2.55,-1.84,-2.54,2.54,2.68,2.72,0.69,0.70,0.70
459.48,-1.86,-2.58,-1.86,-2.58,2.59,2.73,2.79,0.73,0.72,0.72
464.07,-1.88,-2.63,-1.88,-2.63,2.63,2.77,2.87,0.75,0.75,0.75
468.71,-1.89,-2.68,-1.89,-2.67,2.67,2.81,2.93,0.78,0.79,0.79
473.40,-1.90,-2.71,-1.90,-2.71,2.71,2.85,3.00,0.81,0.81,0.81
478.13,-1.91,-2.75,-1.91,-2.75,2.75,2.89,3.06,0.84,0.84,0.84
482.91,-1.92,-2.79,-1.92,-2.79,2.78,2.92,3.11,0.86,0.87,0.87
487.74,-1.92,-2.82,-1.92,-2.82,2.81,2.96,3.16,0.89,0.90,0.90
492.62,-1.91,-2.84,-1.91,-2.84,2.84,2.99,3.21,0.93,0.93,0.93
497.55,-1.90,-2.85,-1.90,-2.86,2.86,3.02,3.25,0.96,0.96,0.95
502.52,-1.89,-2.88,-1.89,-2.87,2.87,3.04,3.28,0.98,0.98,0.99
507.55,-1.87,-2.88,-1.87,-2.88,2.88,3.07,3.31,1.01,1.01,1.01
512.62,-1.85,-2.89,-1.85,-2.89,2.88,3.10,3.33,1.04,1.04,1.04
517.75,-1.81,-2.88,-1.82,-2.89,2.88,3.12,3.35,1.08,1.07,1.07
522.93,-1.79,-2.89,-1.78,-2.88,2.88,3.14,3.37,1.09,1.10,1.10
528.16,-1.75,-2.87,-1.75,-2.87,2.87,3.16,3.37,1.12,1.12,1.12
533.44,-1.71,-2.86,-1.71,-2.86,2.86,3.18,3.38,1.15,1.15,1.15
538.77,-1.67,-2.85,-1.67,-2.85,2.84,3.19,3.38,1.18,1.18,1.18
544.16,-1.62,-2.83,-1.62,-2.83,2.83,3.21,3.38,1.21,1.21,1.21
549.60,-1.58,-2.82,-1.58,-2.81,2.81,3.22,3.37,1.23,1.23,1.24
555.10,-1.53,-2.78,-1.53,-2.79,2.79,3.23,3.36,1.26,1.26,1.25
560.65,-1.49,-2.78,-1.49,-2.78,2.78,3.24,3.35,1.29,1.29,1.29
566.25,-1.45,-2.77,-1.45,-2.76,2.76,3.25,3.34,1.31,1.32,1.32
571.92,-1.41,-2.75,-1.41,-2.76,2.75,3.26,3.33,1.35,1.34,1.34
577.64,-1.38,-2.75,-1.38,-2.75,2.75,3.26,3.31,1.37,1.37,1.37
583.41,-1.35,-2.75,-1.35,-2.75,2.75,3.27,3.29,1.40,1.41,1.40
589.25,-1.32,-2.76,-1.32,-2.76,2.76,3.27,3.27,1.44,1.44,1.44
595.14,-1.31,-2.78,-1.31,-2.78,2.78,3.28,3.25,1.47,1.47,1.47
601.09,-1.30,-2.80,-1.30,-2.80,2.80,3.28,3.24,1.50,1.51,1.50
607.10,-1.29,-2.83,-1.29,-2.83,2.83,3.28,3.22,1.54,1.54,1.54
613.17,-1.29,-2.87,-1.29,-2.87,2.87,3.28,3.20,1.58,1.58,1.58
619.30,-1.30,-2.91,-1.30,-2.91,2.91,3.28,3.18,1.61,1.61,1.61
625.50,-1.30,-2.95,-1.31,-2.95,2.95,3.27,3.17,1.65,1.64,1.65
631.75,-1.33,-3.00,-1.32,-3.00,2.99,3.27,3.15,1.67,1.67,1.67
638.07,-1.34,-3.05,-1.34,-3.05,3.04,3.27,3.14,1.70,1.70,1.71
644.45,-1.36,-3.09,-1.36,-3.10,3.09,3.26,3.13,1.73,1.73,1.73
650.89,-1.39,-3.16,-1.38,-3.15,3.14,3.26,3.12,1.75,1.76,1.77
657.40,-1.41,-3.20,-1.41,-3.21,3.20,3.25,3.11,1.79,1.78,1.79
663.98,-1.45,-3.27,-1.45,-3.26,3.26,3.24,3.10,1.81,1.82,1.82
670.62,-1.49,-3.33,-1.49,-3.32,3.33,3.24,3.10,1.84,1.85,1.84
677.32,-1.53,-3.39,-1.54,-3.40,3.41,3.23,3.10,1.88,1.87,1.86
684.10,-1.61,-3.49,-1.60,-3.49,3.50,3.22,3.10,1.90,1.90,1.88
690.94,-1.69,-3.60,-1.69,-3.59,3.61,3.21,3.10,1.92,1.92,1.91
697.85,-1.78,-3.70,-1.79,-3.71,3.73,3.20,3.11,1.95,1.94,1.92
704.83,-1.90,-3.84,-1.90,-3.84,3.86,3.19,3.11,1.96,1.96,1.94
711.87,-2.02,-3.98,-2.02,-3.98,3.99,3.18,3.12,1.97,1.97,1.96
718.99,-2.14,-4.11,-2.14,-4.11,4.11,3.17,3.14,1.98,1.97,1.97
726.18,-2.26,-4.25,-2.25,-4.24,4.23,3.16,3.15,1.97,1.98,1.99
733.44,-2.33,-4.34,-2.34,-4.35,4.32,3.15,3.17,1.99,1.99,2.01
740.78,-2.40,-4.44,-2.39,-4.43,4.39,3.14,3.19,1.99,2.00,2.04
748.19,-2.42,-4.48,-2.41,-4.47,4.43,3.13,3.21,2.01,2.02,2.06
755.67,-2.39,-4.46,-2.40,-4.47,4.44,3.12,3.24,2.05,2.04,2.07
763.23,-2.35,-4.44,-2.35,-4.44,4.42,3.11,3.27,2.07,2.07,2.09
770.86,-2.28,-4.39,-2.28,-4.39,4.38,3.10,3.30,2.10,2.10,2.11
778.57,-2.19,-4.32,-2.19,-4.32,4.31,3.09,3.33,2.12,2.13,2.13
786.35,-2.09,-4.24,-2.09,-4.24,4.24,3.08,3.36,2.15,2.15,2.15
794.22,-1.99,-4.15,-2.00,-4.16,4.17,3.07,3.40,2.18,2.17,2.16
802.16,-1.92,-4.10,-1.91,-4.09,4.11,3.06,3.43,2.19,2.20,2.18
810.18,-1.86,-4.05,-1.85,-4.04,4.08,3.05,3.47,2.22,2.22,2.19
818.28,-1.81,-4.00,-1.82,-4.02,4.06,3.04,3.51,2.25,2.24,2.19
826.46,-1.82,-4.03,-1.82,-4.02,4.07,3.03,3.55,2.26,2.26,2.21
834.73,-1.85,-4.05,-1.85,-4.05,4.11,3.02,3.59,2.26,2.26,2.20
843.08,-1.90,-4.11,-1.91,-4.11,4.15,3.01,3.63,2.25,2.24,2.21
851.51,-1.97,-4.17,-1.97,-4.17,4.18,3.01,3.68,2.21,2.21,2.20
860.02,-2.02,-4.23,-2.02,-4.23,4.20,3.00,3.72,2.18,2.18,2.21
868.62,-2.04,-4.24,-2.04,-4.24,4.17,2.99,3.76,2.14,2.14,2.20
877.31,-2.00,-4.20,-1.99,-4.19,4.10,2.99,3.80,2.10,2.12,2.20
886.08,-1.87,-4.06,-1.87,-4.06,3.97,2.98,3.84,2.11,2.11,2.19
894.94,-1.68,-3.87,-1.68,-3.86,3.79,2.98,3.88,2.11,2.11,2.19
903.89,-1.43,-3.61,-1.43,-3.61,3.55,2.98,3.92,2.12,2.13,2.18
912.93,-1.14,-3.31,-1.13,-3.31,3.29,2.98,3.96,2.15,2.15,2.17
922.06,-0.82,-2.99,-0.82,-2.99,3.01,2.98,3.99,2.19,2.18,2.17
931.28,-0.52,-2.67,-0.53,-2.68,2.74,2.98,4.02,2.22,2.21,2.15
940.59,-0.27,-2.42,-0.27,-2.42,2.50,2.98,4.05,2.23,2.23,2.15
950.00,-0.08,-2.22,-0.08,-2.22,2.30,2.98,4.07,2.22,2.22,2.14
959.50,0.06,-2.08,0.05,-2.10,2.16,2.99,4.09,2.22,2.21,2.14
969.09,0.10,-2.05,0.11,-2.04,2.08,2.99,4.11,2.18,2.19,2.15
978.78,0.11,-2.03,0.11,-2.03,2.05,3.00,4.13,2.16,2.16,2.14
988.57,0.07,-2.07,0.07,-2.07,2.06,3.01,4.14,2.13,2.13,2.14
998.46,0.01,-2.13,0.01,-2.13,2.11,3.02,4.14,2.12,2.12,2.14
1008.44,-0.06,-2.21,-0.06,-2.21,2.17,3.03,4.15,2.11,2.11,2.15
1018.53,-0.13,-2.28,-0.13,-2.28,2.25,3.05,4.14,2.12,2.12,2.15
1028.71,-0.20,-2.36,-0.19,-2.35,2.32,3.07,4.14,2.12,2.13,2.16
1039.00,-0.25,-2.41,-0.25,-2.41,2.40,3.09,4.13,2.15,2.15,2.16
1049.39,-0.31,-2.47,-0.31,-2.48,2.47,3.11,4.11,2.16,2.16,2.16
1059.88,-0.37,-2.54,-0.37,-2.54,2.54,3.13,4.10,2.17,2.17,2.17
1070.48,-0.43,-2.62,-0.43,-2.61,2.61,3.16,4.08,2.18,2.18,2.19
1081.19,-0.48,-2.68,-0.48,-2.68,2.68,3.19,4.05,2.20,2.20,2.20
1092.00,-0.54,-2.76,-0.54,-2.76,2.76,3.22,4.03,2.22,2.22,2.22
1102.92,-0.60,-2.85,-0.60,-2.84,2.85,3.26,4.00,2.25,2.25,2.25
1113.95,-0.67,-2.94,-0.67,-2.94,2.95,3.30,3.97,2.28,2.28,2.27
1125.09,-0.74,-3.05,-0.74,-3.05,3.06,3.34,3.94,2.32,2.32,2.31
1136.34,-0.82,-3.17,-0.82,-3.17,3.18,3.39,3.91,2.36,2.36,2.35
1147.70,-0.90,-3.31,-0.90,-3.31,3.31,3.44,3.87,2.41,2.40,2.41
1159.18,-0.99,-3.45,-0.99,-3.44,3.44,3.49,3.84,2.45,2.45,2.46
1170.77,-1.07,-3.58,-1.07,-3.58,3.58,3.55,3.80,2.51,2.51,2.51
1182.48,-1.15,-3.73,-1.15,-3.73,3.73,3.61,3.77,2.58,2.58,2.58
1194.30,-1.23,-3.87,-1.23,-3.87,3.87,3.68,3.73,2.64,2.65,2.64
1206.25,-1.30,-4.02,-1.30,-4.02,4.02,3.75,3.70,2.72,2.72,2.72
1218.31,-1.37,-4.17,-1.37,-4.17,4.17,3.82,3.66,2.80,2.79,2.80
1230.49,-1.44,-4.32,-1.44,-4.32,4.31,3.90,3.63,2.87,2.87,2.88
1242.80,-1.50,-4.46,-1.49,-4.46,4.45,3.99,3.60,2.95,2.96,2.96
1255.22,-1.54,-4.59,-1.54,-4.59,4.59,4.08,3.57,3.05,3.05,3.05
1267.78,-1.58,-4.72,-1.58,-4.72,4.72,4.17,3.54,3.15,3.14,3.14
1280.45,-1.62,-4.85,-1.62,-4.85,4.86,4.27,3.52,3.24,3.24,3.23
1293.26,-1.66,-4.99,-1.66,-4.98,4.99,4.38,3.49,3.33,3.33,3.33
1306.19,-1.69,-5.11,-1.69,-5.11,5.12,4.48,3.47,3.43,3.43,3.42
1319.25,-1.72,-5.24,-1.72,-5.24,5.24,4.59,3.45,3.52,3.52,3.52
1332.45,-1.73,-5.35,-1.74,-5.35,5.36,4.71,3.44,3.63,3.62,3.62
1345.77,-1.76,-5.47,-1.75,-5.47,5.47,4.82,3.42,3.71,3.72,3.71
1359.23,-1.77,-5.58,-1.77,-5.58,5.58,4.94,3.41,3.81,3.81,3.81
1372.82,-1.77,-5.68,-1.77,-5.68,5.67,5.06,3.40,3.90,3.90,3.91
1386.55,-1.77,-5.76,-1.76,-5.76,5.75,5.17,3.39,3.98,3.99,3.99
1400.41,-1.74,-5.82,-1.74,-5.82,5.81,5.29,3.39,4.07,4.07,4.08
1414.42,-1.71,-5.87,-1.71,-5.87,5.85,5.40,3.39,4.15,4.15,4.16
1428.56,-1.65,-5.90,-1.65,-5.90,5.88,5.50,3.39,4.23,4.23,4.25
1442.85,-1.58,-5.91,-1.58,-5.90,5.89,5.60,3.40,4.31,4.31,4.33
1457.28,-1.49,-5.89,-1.49,-5.89,5.89,5.68,3.40,4.40,4.40,4.40
1471.85,-1.39,-5.87,-1.39,-5.87,5.88,5.77,3.41,4.49,4.49,4.48
1486.57,-1.28,-5.84,-1.28,-5.84,5.86,5.83,3.43,4.58,4.58,4.56
1501.43,-1.17,-5.82,-1.17,-5.82,5.83,5.88,3.44,4.66,4.67,4.65
1516.45,-1.05,-5.80,-1.05,-5.79,5.80,5.91,3.46,4.76,4.76,4.75
1531.61,-0.92,-5.77,-0.92,-5.77,5.77,5.94,3.48,4.85,4.85,4.85
1546.93,-0.79,-5.74,-0.79,-5.75,5.74,5.93,3.50,4.95,4.95,4.95
1562.40,-0.65,-5.72,-0.65,-5.71,5.71,5.92,3.52,5.06,5.06,5.07
1578.02,-0.51,-5.69,-0.51,-5.68,5.67,5.87,3.55,5.16,5.17,5.18
1593.80,-0.35,-5.63,-0.35,-5.64,5.64,5.82,3.58,5.29,5.29,5.28
1609.74,-0.19,-5.60,-0.18,-5.59,5.59,5.74,3.61,5.40,5.41,5.41
1625.84,-0.01,-5.54,-0.01,-5.55,5.55,5.64,3.64,5.54,5.53,5.53
1642.10,0.16,-5.50,0.16,-5.50,5.50,5.53,3.67,5.66,5.66,5.66
1658.52,0.33,-5.46,0.33,-5.45,5.45,5.40,3.70,5.78,5.79,5.79
1675.10,0.51,-5.40,0.51,-5.40,5.41,5.26,3.73,5.92,5.91,5.91
1691.85,0.68,-5.35,0.68,-5.35,5.36,5.12,3.77,6.04,6.04,6.03
1708.77,0.86,-5.30,0.86,-5.30,5.31,4.96,3.80,6.17,6.17,6.16
1725.86,1.03,-5.26,1.03,-5.26,5.26,4.80,3.83,6.29,6.29,6.29
1743.12,1.21,-5.21,1.21,-5.21,5.20,4.64,3.87,6.42,6.42,6.42
1760.55,1.40,-5.15,1.40,-5.15,5.14,4.47,3.90,6.54,6.54,6.55
1778.15,1.59,-5.09,1.59,-5.08,5.08,4.31,3.93,6.67,6.67,6.68
1795.94,1.79,-5.01,1.79,-5.01,5.00,4.15,3.95,6.79,6.80,6.80
1813.90,2.01,-4.92,2.01,-4.93,4.92,3.99,3.98,6.93,6.93,6.93
1832.03,2.23,-4.84,2.24,-4.83,4.83,3.83,4.00,7.06,7.06,7.07
1850.36,2.48,-4.73,2.48,-4.73,4.73,3.67,4.02,7.21,7.20,7.21
1868.86,2.72,-4.62,2.72,-4.62,4.63,3.52,4.04,7.35,7.35,7.34
1887.55,2.97,-4.51,2.97,-4.51,4.52,3.38,4.05,7.49,7.49,7.48
1906.42,3.22,-4.40,3.22,-4.40,4.41,3.24,4.06,7.63,7.63,7.62
1925.49,3.48,-4.28,3.48,-4.28,4.29,3.10,4.06,7.77,7.77,7.76
1944.74,3.74,-4.17,3.74,-4.17,4.17,2.97,4.06,7.91,7.91,7.91
1964.19,4.00,-4.06,4.00,-4.06,4.05,2.85,4.05,8.05,8.05,8.06
1983.83,4.26,-3.93,4.26,-3.93,3.92,2.72,4.04,8.18,8.18,8.19
2003.67,4.53,-3.80,4.53,-3.79,3.78,2.61,4.02,8.31,8.31,8.33
2023.71,4.80,-3.64,4.80,-3.65,3.64,2.49,4.00,8.45,8.44,8.44
2043.94,5.06,-3.50,5.06,-3.50,3.50,2.38,3.97,8.56,8.56,8.56
2064.38,5.32,-3.35,5.32,-3.35,3.35,2.28,3.94,8.67,8.67,8.67
2085.03,5.58,-3.19,5.58,-3.19,3.20,2.18,3.90,8.78,8.78,8.77
2105.88,5.84,-3.04,5.84,-3.04,3.04,2.08,3.86,8.88,8.88,8.88
2126.94,6.10,-2.88,6.10,-2.88,2.88,1.98,3.81,8.98,8.98,8.98
2148.20,6.36,-2.73,6.36,-2.73,2.73,1.89,3.75,9.09,9.08,9.09
2169.69,6.61,-2.58,6.62,-2.57,2.57,1.80,3.70,9.18,9.18,9.19
2191.38,6.87,-2.41,6.87,-2.41,2.41,1.71,3.64,9.28,9.28,9.28
2213.30,7.13,-2.25,7.13,-2.25,2.26,1.62,3.57,9.39,9.39,9.38
2235.43,7.38,-2.10,7.38,-2.10,2.10,1.54,3.51,9.48,9.48,9.48
2257.78,7.64,-1.94,7.63,-1.94,1.94,1.45,3.44,9.59,9.58,9.58
2280.36,7.88,-1.79,7.89,-1.79,1.79,1.37,3.37,9.67,9.67,9.67
2303.17,8.13,-1.63,8.14,-1.63,1.63,1.29,3.29,9.76,9.76,9.76
2326.20,8.39,-1.47,8.38,-1.47,1.47,1.21,3.22,9.86,9.85,9.86
2349.46,8.63,-1.32,8.64,-1.31,1.31,1.12,3.14,9.94,9.94,9.95
2372.95,8.88,-1.15,8.88,-1.15,1.15,1.04,3.06,10.03,10.03,10.03
2396.68,9.12,-0.98,9.12,-0.98,0.98,0.96,2.98,10.10,10.10,10.10
2420.65,9.35,-0.81,9.35,-0.81,0.81,0.87,2.90,10.16,10.16,10.16
2444.86,9.58,-0.64,9.58,-0.64,0.64,0.78,2.83,10.22,10.22,10.22
2469.31,9.81,-0.47,9.81,-0.47,0.46,0.69,2.75,10.27,10.27,10.28
2494.00,10.04,-0.30,10.04,-0.30,0.29,0.60,2.67,10.33,10.33,10.34
2518.94,10.26,-0.13,10.26,-0.12,0.11,0.50,2.59,10.38,10.38,10.39
2544.13,10.48,0.05,10.48,0.05,-0.05,0.39,2.51,10.43,10.43,10.43
2569.57,10.69,0.22,10.69,0.22,-0.21,0.29,2.44,10.48,10.48,10.47
2595.27,10.90,0.37,10.90,0.38,-0.36,0.17,2.36,10.54,10.54,10.53
2621.22,11.09,0.52,11.09,0.52,-0.49,0.04,2.29,10.60,10.60,10.57
2647.43,11.26,0.64,11.26,0.63,-0.61,-0.09,2.22,10.65,10.64,10.62
2673.90,11.40,0.73,11.40,0.73,-0.72,-0.23,2.14,10.68,10.68,10.67
2700.64,11.53,0.82,11.53,0.82,-0.81,-0.38,2.07,10.72,10.72,10.71
2727.65,11.66,0.90,11.66,0.90,-0.91,-0.55,2.01,10.75,10.75,10.76
2754.93,11.79,0.99,11.79,0.99,-1.00,-0.72,1.94,10.79,10.79,10.80
2782.48,11.92,1.07,11.92,1.07,-1.10,-0.91,1.87,10.82,10.82,10.85
2810.30,12.06,1.17,12.07,1.18,-1.21,-1.10,1.81,10.85,10.86,10.89
2838.40,12.22,1.29,12.23,1.30,-1.33,-1.29,1.75,10.89,10.89,10.93
2866.79,12.40,1.44,12.40,1.43,-1.46,-1.49,1.68,10.94,10.93,10.96
2895.46,12.58,1.58,12.58,1.59,-1.60,-1.68,1.62,10.98,10.98,11.00
2924.41,12.75,1.73,12.76,1.74,-1.74,-1.85,1.57,11.01,11.02,11.02
2953.65,12.93,1.88,12.92,1.87,-1.87,-2.00,1.51,11.06,11.06,11.05
2983.19,13.06,1.99,13.06,1.99,-1.97,-2.11,1.45,11.09,11.09,11.07
3013.02,13.16,2.07,13.16,2.07,-2.05,-2.16,1.40,11.11,11.12,11.09
3043.15,13.22,2.12,13.21,2.11,-2.08,-2.17,1.35,11.14,11.13,11.10
3073.58,13.20,2.10,13.21,2.10,-2.08,-2.12,1.29,11.12,11.13,11.10
3104.32,13.14,2.04,13.14,2.04,-2.02,-2.01,1.24,11.12,11.12,11.10
3135.36,13.03,1.94,13.02,1.94,-1.92,-1.87,1.19,11.11,11.11,11.09
3166.72,12.85,1.78,12.86,1.79,-1.77,-1.68,1.15,11.08,11.08,11.07
3198.38,12.63,1.61,12.63,1.61,-1.59,-1.46,1.10,11.04,11.05,11.02
3230.37,12.37,1.38,12.37,1.38,-1.37,-1.23,1.05,11.00,10.99,10.99
3262.67,12.05,1.11,12.05,1.11,-1.14,-0.99,1.01,10.91,10.91,10.94
3295.30,11.69,0.79,11.69,0.79,-0.89,-0.75,0.96,10.80,10.80,10.90
3328.25,11.29,0.44,11.29,0.44,-0.63,-0.50,0.92,10.67,10.66,10.85
3361.53,10.86,0.06,10.86,0.06,-0.36,-0.26,0.88,10.50,10.50,10.80
3395.15,10.42,-0.32,10.42,-0.32,-0.09,-0.02,0.84,10.33,10.33,10.74
3429.10,9.97,-0.71,9.97,-0.71,0.17,0.21,0.80,10.14,10.14,10.68
3463.39,9.51,-1.09,9.51,-1.10,0.43,0.45,0.75,9.94,9.94,10.60
3498.03,9.06,-1.48,9.06,-1.48,0.69,0.69,0.72,9.75,9.75,10.54
3533.01,8.61,-1.87,8.61,-1.86,0.95,0.93,0.68,9.56,9.56,10.48
3568.34,8.18,-2.22,8.18,-2.21,1.21,1.17,0.64,9.39,9.39,10.40
3604.02,7.76,-2.55,7.76,-2.55,1.46,1.43,0.60,9.22,9.23,10.31
3640.06,7.35,-2.87,7.35,-2.87,1.72,1.69,0.56,9.07,9.07,10.22
3676.46,6.93,-3.20,6.93,-3.20,1.98,1.96,0.52,8.91,8.91,10.13
3713.22,6.50,-3.54,6.50,-3.54,2.24,2.23,0.48,8.74,8.74,10.04
3750.36,6.05,-3.90,6.05,-3.89,2.51,2.51,0.45,8.56,8.55,9.95
3787.86,5.59,-4.24,5.58,-4.25,2.80,2.79,0.41,8.39,8.39,9.83
3825.74,5.12,-4.61,5.13,-4.60,3.10,3.05,0.37,8.22,8.23,9.73
3864.00,4.69,-4.93,4.69,-4.93,3.37,3.30,0.33,8.06,8.06,9.62
3902.64,4.30,-5.21,4.30,-5.22,3.59,3.50,0.30,7.90,7.89,9.51
3941.66,3.95,-5.46,3.96,-5.45,3.76,3.68,0.26,7.71,7.72,9.41
3981.08,3.67,-5.64,3.66,-5.64,3.85,3.77,0.22,7.52,7.52,9.31
4020.89,3.43,-5.76,3.43,-5.76,3.87,3.81,0.18,7.30,7.30,9.19
4061.10,3.26,-5.81,3.27,-5.80,3.81,3.75,0.14,7.07,7.08,9.07
4101.71,3.17,-5.78,3.17,-5.79,3.68,3.64,0.10,6.85,6.84,8.95
4142.73,3.14,-5.70,3.14,-5.71,3.48,3.45,0.06,6.62,6.61,8.84
4184.15,3.16,-5.57,3.17,-5.56,3.23,3.23,0.02,6.39,6.40,8.73
4226.00,3.26,-5.36,3.26,-5.36,2.94,2.96,-0.02,6.20,6.20,8.62
4268.26,3.42,-5.08,3.41,-5.08,2.64,2.68,-0.06,6.06,6.05,8.50
4310.94,3.61,-4.76,3.62,-4.75,2.35,2.38,-0.10,5.97,5.98,8.37
4354.05,3.87,-4.38,3.87,-4.38,2.10,2.08,-0.14,5.97,5.97,8.25
4397.59,4.14,-3.99,4.14,-3.98,1.84,1.79,-0.18,5.98,5.98,8.13
4441.56,4.42,-3.58,4.42,-3.58,1.58,1.51,-0.23,6.00,6.00,8.00
4485.98,4.68,-3.19,4.67,-3.20,1.32,1.24,-0.27,6.00,5.99,7.87
4530.84,4.89,-2.85,4.90,-2.84,1.06,0.97,-0.31,5.95,5.96,7.74
4576.15,5.08,-2.52,5.08,-2.52,0.80,0.72,-0.36,5.88,5.88,7.60
4621.91,5.23,-2.23,5.22,-2.24,0.55,0.47,-0.41,5.78,5.77,7.46
4668.13,5.33,-1.98,5.34,-1.98,0.29,0.22,-0.45,5.62,5.62,7.31
4714.81,5.43,-1.73,5.42,-1.74,0.03,-0.02,-0.50,5.46,5.45,7.16
4761.96,5.51,-1.50,5.52,-1.49,-0.23,-0.26,-0.55,5.28,5.29,7.01
4809.58,5.62,-1.22,5.63,-1.21,-0.49,-0.51,-0.60,5.13,5.14,6.84
4857.67,5.78,-0.88,5.77,-0.89,-0.72,-0.76,-0.65,5.06,5.05,6.66
4906.25,5.96,-0.52,5.98,-0.50,-0.95,-1.02,-0.70,5.01,5.03,6.48
4955.31,6.24,-0.04,6.24,-0.04,-1.19,-1.31,-0.75,5.05,5.05,6.28
5004.87,6.57,0.48,6.57,0.47,-1.48,-1.60,-0.81,5.09,5.09,6.09
5054.91,6.94,1.04,6.95,1.05,-1.81,-1.92,-0.86,5.13,5.14,5.90
5105.46,7.36,1.66,7.36,1.66,-2.19,-2.25,-0.92,5.17,5.17,5.70
5156.52,7.80,2.30,7.80,2.30,-2.61,-2.62,-0.97,5.19,5.18,5.50
5208.08,8.23,2.93,8.24,2.94,-3.08,-3.01,-1.03,5.15,5.16,5.30
5260.16,8.66,3.56,8.66,3.56,-3.56,-3.43,-1.09,5.10,5.10,5.10
5312.77,9.03,4.13,9.03,4.13,-4.03,-3.86,-1.15,5.00,5.00,4.90
5365.89,9.34,4.63,9.34,4.62,-4.47,-4.29,-1.22,4.87,4.86,4.71
5419.55,9.56,5.02,9.54,5.00,-4.86,-4.72,-1.28,4.70,4.68,4.54
5473.75,9.66,5.27,9.66,5.27,-5.17,-5.07,-1.35,4.49,4.49,4.39
5528.49,9.68,5.43,9.68,5.42,-5.37,-5.40,-1.42,4.31,4.31,4.25
5583.77,9.63,5.50,9.62,5.47,-5.44,-5.54,-1.49,4.19,4.17,4.13
5639.61,9.50,5.44,9.50,5.44,-5.43,-5.63,-1.56,4.07,4.07,4.06
5696.00,9.36,5.36,9.35,5.33,-5.34,-5.51,-1.63,4.02,4.01,4.00
5752.96,9.18,5.19,9.18,5.17,-5.19,-5.35,-1.71,3.99,3.99,3.99
5810.49,9.01,5.01,9.00,4.98,-5.00,-5.06,-1.79,4.01,4.00,4.00
5868.60,8.83,4.79,8.82,4.75,-4.78,-4.75,-1.87,4.05,4.04,4.04
5927.28,8.66,4.55,8.66,4.52,-4.54,-4.41,-1.95,4.12,4.12,4.11
5986.56,8.51,4.31,8.50,4.27,-4.29,-4.08,-2.04,4.22,4.21,4.20
6046.42,8.36,4.07,8.36,4.02,-4.03,-3.78,-2.12,4.33,4.33,4.29
6106.89,8.23,3.83,8.23,3.77,-3.76,-3.49,-2.21,4.47,4.47,4.40
6167.96,8.10,3.58,8.11,3.52,-3.50,-3.25,-2.31,4.60,4.62,4.52
6229.64,7.97,3.32,8.01,3.26,-3.23,-3.03,-2.40,4.74,4.77,4.65
6291.93,7.85,3.07,7.90,2.99,-2.97,-2.86,-2.50,4.88,4.93,4.78
6354.85,7.72,2.79,7.81,2.74,-2.73,-2.70,-2.59,4.99,5.08,4.93
6418.40,7.60,2.52,7.74,2.49,-2.51,-2.59,-2.69,5.09,5.24,5.08
6482.58,7.51,2.28,7.71,2.28,-2.31,-2.48,-2.80,5.20,5.40,5.23
