frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,7.93,-0.14,7.93,-0.14,0.13,0.04,0.11,8.05,8.05,8.06
60.35,7.91,-0.11,7.90,-0.11,0.10,0.02,0.09,8.00,8.00,8.01
60.96,7.89,-0.07,7.88,-0.07,0.06,-0.01,0.08,7.95,7.95,7.95
61.57,7.87,-0.03,7.87,-0.03,0.02,-0.03,0.06,7.89,7.89,7.89
62.18,7.86,0.02,7.85,0.02,-0.02,-0.05,0.04,7.84,7.84,7.83
62.80,7.85,0.07,7.85,0.07,-0.06,-0.07,0.02,7.78,7.78,7.77
63.43,7.84,0.11,7.84,0.11,-0.10,-0.10,0.00,7.73,7.73,7.72
64.07,7.83,0.15,7.82,0.15,-0.14,-0.12,-0.02,7.68,7.68,7.67
64.71,7.81,0.18,7.81,0.19,-0.18,-0.14,-0.04,7.63,7.63,7.62
65.35,7.79,0.22,7.78,0.21,-0.21,-0.16,-0.06,7.57,7.57,7.56
66.01,7.76,0.24,7.76,0.24,-0.24,-0.19,-0.08,7.52,7.52,7.51
66.67,7.73,0.25,7.73,0.26,-0.26,-0.21,-0.10,7.46,7.46,7.47
67.33,7.70,0.29,7.70,0.29,-0.29,-0.23,-0.12,7.41,7.41,7.40
68.01,7.67,0.31,7.66,0.31,-0.31,-0.26,-0.15,7.36,7.35,7.35
68.69,7.64,0.33,7.64,0.33,-0.34,-0.28,-0.17,7.30,7.30,7.30
69.37,7.61,0.35,7.61,0.36,-0.36,-0.31,-0.20,7.24,7.24,7.25
70.07,7.59,0.39,7.58,0.39,-0.40,-0.33,-0.22,7.19,7.18,7.19
70.77,7.56,0.43,7.56,0.43,-0.43,-0.35,-0.25,7.12,7.13,7.12
71.48,7.54,0.46,7.54,0.47,-0.47,-0.38,-0.27,7.07,7.07,7.07
72.19,7.52,0.50,7.51,0.50,-0.51,-0.40,-0.30,7.01,7.01,7.01
72.91,7.50,0.55,7.50,0.55,-0.54,-0.43,-0.33,6.95,6.95,6.94
73.64,7.48,0.58,7.48,0.59,-0.58,-0.45,-0.36,6.90,6.90,6.89
74.38,7.46,0.62,7.45,0.62,-0.61,-0.48,-0.39,6.85,6.85,6.83
75.12,7.43,0.64,7.43,0.64,-0.63,-0.50,-0.42,6.79,6.79,6.78
75.87,7.40,0.66,7.39,0.66,-0.66,-0.53,-0.45,6.74,6.74,6.73
76.63,7.36,0.68,7.35,0.68,-0.67,-0.55,-0.48,6.68,6.68,6.67
77.40,7.32,0.68,7.32,0.69,-0.69,-0.58,-0.51,6.62,6.62,6.63
78.17,7.28,0.70,7.28,0.70,-0.71,-0.60,-0.54,6.57,6.57,6.57
78.95,7.25,0.71,7.24,0.71,-0.72,-0.63,-0.57,6.52,6.52,6.53
79.74,7.22,0.73,7.21,0.73,-0.74,-0.65,-0.61,6.48,6.48,6.48
80.54,7.19,0.75,7.19,0.76,-0.76,-0.68,-0.64,6.43,6.43,6.43
81.35,7.17,0.79,7.16,0.78,-0.78,-0.71,-0.68,6.39,6.38,6.37
82.16,7.14,0.79,7.14,0.80,-0.80,-0.73,-0.71,6.34,6.34,6.34
82.98,7.11,0.82,7.11,0.82,-0.82,-0.76,-0.75,6.29,6.29,6.28
83.81,7.08,0.84,7.07,0.84,-0.84,-0.79,-0.78,6.24,6.24,6.23
84.65,7.04,0.86,7.04,0.86,-0.86,-0.82,-0.82,6.18,6.18,6.17
85.50,7.00,0.88,7.00,0.88,-0.88,-0.84,-0.86,6.12,6.12,6.11
86.35,6.96,0.89,6.95,0.89,-0.90,-0.87,-0.90,6.06,6.06,6.06
87.22,6.92,0.90,6.92,0.91,-0.92,-0.90,-0.94,6.00,6.00,6.01
88.09,6.89,0.93,6.89,0.93,-0.94,-0.93,-0.98,5.95,5.95,5.95
88.97,6.86,0.96,6.86,0.96,-0.96,-0.96,-1.02,5.90,5.90,5.89
89.86,6.83,0.98,6.82,0.98,-0.98,-0.99,-1.06,5.85,5.85,5.84
90.76,6.79,1.00,6.79,1.01,-1.00,-1.02,-1.11,5.79,5.79,5.78
91.66,6.75,1.03,6.75,1.02,-1.01,-1.05,-1.15,5.73,5.73,5.71
92.58,6.71,1.04,6.70,1.04,-1.03,-1.08,-1.19,5.67,5.67,5.66
93.51,6.66,1.04,6.66,1.05,-1.05,-1.11,-1.24,5.60,5.61,5.61
94.44,6.62,1.06,6.61,1.06,-1.07,-1.14,-1.28,5.54,5.54,5.55
95.39,6.57,1.08,6.57,1.08,-1.09,-1.17,-1.33,5.47,5.48,5.48
96.34,6.54,1.12,6.53,1.11,-1.12,-1.20,-1.38,5.42,5.42,5.41
97.30,6.50,1.14,6.50,1.15,-1.14,-1.23,-1.43,5.35,5.35,5.35
98.28,6.47,1.18,6.46,1.18,-1.18,-1.26,-1.47,5.29,5.29,5.28
99.26,6.44,1.21,6.44,1.21,-1.22,-1.29,-1.52,5.22,5.22,5.22
100.25,6.42,1.25,6.42,1.25,-1.26,-1.33,-1.57,5.16,5.16,5.16
101.25,6.41,1.29,6.40,1.29,-1.30,-1.36,-1.62,5.11,5.11,5.11
102.27,6.40,1.34,6.40,1.34,-1.34,-1.39,-1.67,5.05,5.05,5.05
103.29,6.39,1.39,6.38,1.39,-1.39,-1.43,-1.72,5.00,5.00,4.99
104.32,6.38,1.43,6.37,1.43,-1.43,-1.46,-1.77,4.95,4.94,4.94
105.37,6.36,1.47,6.36,1.47,-1.47,-1.49,-1.81,4.88,4.89,4.88
106.42,6.35,1.51,6.34,1.51,-1.51,-1.53,-1.86,4.84,4.83,4.83
107.48,6.33,1.55,6.33,1.55,-1.54,-1.56,-1.91,4.78,4.78,4.77
108.56,6.31,1.58,6.30,1.58,-1.58,-1.59,-1.96,4.73,4.73,4.72
109.64,6.28,1.61,6.28,1.61,-1.60,-1.63,-2.00,4.67,4.67,4.66
110.74,6.25,1.64,6.24,1.64,-1.63,-1.66,-2.04,4.61,4.61,4.60
111.85,6.21,1.66,6.21,1.66,-1.66,-1.70,-2.09,4.54,4.54,4.54
112.97,6.17,1.67,6.17,1.68,-1.69,-1.73,-2.13,4.47,4.48,4.49
114.10,6.14,1.70,6.13,1.71,-1.72,-1.77,-2.17,4.42,4.42,4.43
115.24,6.11,1.75,6.11,1.75,-1.75,-1.80,-2.20,4.36,4.36,4.35
116.39,6.09,1.79,6.09,1.79,-1.78,-1.84,-2.24,4.31,4.31,4.29
117.55,6.07,1.83,6.06,1.83,-1.82,-1.87,-2.27,4.25,4.25,4.23
118.73,6.05,1.87,6.04,1.86,-1.86,-1.91,-2.30,4.19,4.18,4.17
119.92,6.02,1.88,6.02,1.89,-1.91,-1.94,-2.33,4.11,4.12,4.13
121.12,6.02,1.93,6.02,1.94,-1.96,-1.98,-2.35,4.06,4.06,4.08
122.33,6.03,2.00,6.02,1.99,-2.01,-2.01,-2.37,4.01,4.01,4.02
123.55,6.04,2.06,6.04,2.07,-2.07,-2.05,-2.39,3.97,3.97,3.97
124.79,6.06,2.13,6.05,2.13,-2.12,-2.08,-2.40,3.94,3.93,3.92
126.03,6.06,2.19,6.06,2.19,-2.17,-2.12,-2.42,3.88,3.88,3.86
127.29,6.05,2.23,6.05,2.24,-2.22,-2.15,-2.42,3.82,3.83,3.81
128.57,6.04,2.29,6.03,2.28,-2.27,-2.19,-2.43,3.77,3.76,3.74
129.85,6.00,2.30,6.00,2.31,-2.31,-2.22,-2.43,3.69,3.69,3.69
131.15,5.97,2.33,5.97,2.34,-2.34,-2.26,-2.43,3.62,3.63,3.63
132.46,5.95,2.36,5.94,2.36,-2.37,-2.29,-2.43,3.58,3.57,3.58
133.79,5.92,2.39,5.92,2.39,-2.40,-2.32,-2.42,3.52,3.52,3.52
135.12,5.89,2.41,5.89,2.41,-2.42,-2.36,-2.42,3.47,3.47,3.47
136.48,5.87,2.44,5.86,2.44,-2.44,-2.39,-2.41,3.43,3.42,3.42
137.84,5.83,2.45,5.83,2.46,-2.46,-2.42,-2.39,3.37,3.38,3.37
139.22,5.81,2.49,5.80,2.48,-2.47,-2.45,-2.38,3.34,3.33,3.31
140.61,5.77,2.49,5.76,2.49,-2.48,-2.48,-2.37,3.28,3.28,3.27
142.02,5.71,2.49,5.72,2.50,-2.49,-2.51,-2.35,3.21,3.22,3.21
143.44,5.68,2.50,5.67,2.50,-2.50,-2.54,-2.33,3.17,3.17,3.17
144.87,5.64,2.50,5.63,2.50,-2.51,-2.56,-2.31,3.12,3.12,3.13
146.32,5.60,2.51,5.60,2.51,-2.53,-2.59,-2.30,3.07,3.07,3.08
147.78,5.57,2.52,5.57,2.53,-2.54,-2.62,-2.28,3.03,3.03,3.04
149.26,5.56,2.56,5.55,2.55,-2.55,-2.64,-2.26,3.00,3.00,2.99
150.75,5.53,2.57,5.53,2.57,-2.56,-2.67,-2.24,2.96,2.96,2.95
152.26,5.51,2.59,5.51,2.59,-2.58,-2.69,-2.22,2.93,2.93,2.91
153.78,5.48,2.60,5.47,2.60,-2.59,-2.71,-2.21,2.89,2.88,2.87
155.32,5.44,2.60,5.43,2.60,-2.60,-2.73,-2.19,2.84,2.84,2.83
156.88,5.39,2.60,5.39,2.60,-2.61,-2.75,-2.17,2.78,2.78,2.78
158.44,5.35,2.61,5.34,2.61,-2.62,-2.77,-2.16,2.73,2.73,2.73
160.03,5.31,2.61,5.31,2.62,-2.63,-2.78,-2.14,2.67,2.68,2.69
161.63,5.29,2.63,5.28,2.63,-2.65,-2.80,-2.13,2.64,2.64,2.65
163.24,5.27,2.66,5.26,2.66,-2.66,-2.81,-2.12,2.60,2.60,2.60
164.88,5.24,2.68,5.24,2.68,-2.68,-2.82,-2.11,2.56,2.57,2.55
166.53,5.22,2.71,5.21,2.70,-2.69,-2.83,-2.10,2.53,2.52,2.50
168.19,5.19,2.71,5.18,2.72,-2.70,-2.84,-2.09,2.48,2.48,2.47
169.87,5.14,2.72,5.14,2.72,-2.71,-2.85,-2.09,2.42,2.42,2.41
171.57,5.09,2.72,5.09,2.72,-2.72,-2.85,-2.09,2.36,2.37,2.36
173.29,5.05,2.72,5.04,2.72,-2.73,-2.86,-2.08,2.31,2.31,2.32
175.02,5.00,2.72,5.00,2.72,-2.74,-2.86,-2.08,2.26,2.26,2.27
176.77,4.96,2.73,4.96,2.74,-2.74,-2.86,-2.08,2.21,2.22,2.22
178.54,4.94,2.75,4.93,2.75,-2.75,-2.86,-2.09,2.19,2.18,2.18
180.32,4.90,2.77,4.90,2.76,-2.75,-2.86,-2.09,2.14,2.14,2.12
182.13,4.87,2.77,4.85,2.77,-2.76,-2.85,-2.10,2.11,2.10,2.09
183.95,4.80,2.75,4.81,2.76,-2.76,-2.84,-2.11,2.04,2.05,2.04
185.79,4.76,2.76,4.76,2.76,-2.76,-2.84,-2.11,1.99,2.00,1.99
187.65,4.72,2.76,4.71,2.76,-2.76,-2.83,-2.13,1.95,1.95,1.95
189.52,4.67,2.75,4.67,2.76,-2.76,-2.81,-2.14,1.90,1.91,1.91
191.42,4.63,2.75,4.63,2.75,-2.76,-2.80,-2.15,1.87,1.87,1.87
193.33,4.59,2.75,4.58,2.75,-2.76,-2.78,-2.17,1.83,1.83,1.83
195.27,4.54,2.75,4.54,2.75,-2.75,-2.77,-2.18,1.78,1.78,1.78
197.22,4.50,2.76,4.49,2.75,-2.75,-2.75,-2.20,1.75,1.74,1.73
199.19,4.45,2.74,4.45,2.75,-2.74,-2.73,-2.22,1.70,1.71,1.70
201.18,4.41,2.74,4.41,2.74,-2.73,-2.71,-2.24,1.67,1.67,1.66
203.19,4.37,2.73,4.36,2.72,-2.72,-2.69,-2.26,1.64,1.64,1.63
205.23,4.32,2.70,4.32,2.71,-2.71,-2.66,-2.28,1.61,1.61,1.61
207.28,4.27,2.68,4.26,2.69,-2.69,-2.64,-2.30,1.57,1.57,1.58
209.35,4.22,2.67,4.22,2.67,-2.68,-2.61,-2.32,1.54,1.54,1.54
211.44,4.17,2.65,4.17,2.66,-2.66,-2.58,-2.34,1.50,1.51,1.51
213.56,4.14,2.64,4.13,2.64,-2.64,-2.55,-2.36,1.49,1.49,1.49
215.69,4.10,2.63,4.09,2.62,-2.62,-2.52,-2.38,1.47,1.46,1.46
217.85,4.04,2.60,4.04,2.61,-2.60,-2.49,-2.40,1.43,1.44,1.43
220.03,4.00,2.59,3.99,2.59,-2.58,-2.46,-2.42,1.41,1.41,1.40
222.23,3.95,2.57,3.94,2.56,-2.56,-2.42,-2.44,1.39,1.38,1.37
224.45,3.89,2.52,3.88,2.53,-2.53,-2.39,-2.45,1.36,1.35,1.36
226.70,3.83,2.49,3.83,2.49,-2.50,-2.35,-2.46,1.33,1.33,1.33
228.96,3.78,2.45,3.78,2.46,-2.47,-2.32,-2.47,1.31,1.32,1.32
231.25,3.75,2.44,3.74,2.43,-2.43,-2.28,-2.48,1.32,1.31,1.30
233.57,3.70,2.41,3.68,2.40,-2.39,-2.24,-2.49,1.30,1.29,1.28
235.90,3.62,2.34,3.63,2.36,-2.36,-2.20,-2.49,1.26,1.27,1.27
238.26,3.57,2.32,3.57,2.31,-2.32,-2.16,-2.49,1.25,1.25,1.24
240.64,3.52,2.26,3.52,2.27,-2.28,-2.12,-2.49,1.24,1.24,1.25
243.05,3.48,2.24,3.47,2.24,-2.23,-2.08,-2.48,1.24,1.24,1.23
245.48,3.43,2.20,3.42,2.20,-2.19,-2.04,-2.47,1.23,1.23,1.22
247.93,3.37,2.15,3.37,2.15,-2.15,-2.00,-2.45,1.22,1.22,1.21
250.41,3.33,2.10,3.32,2.10,-2.10,-1.96,-2.43,1.22,1.21,1.22
252.92,3.26,2.04,3.26,2.05,-2.06,-1.91,-2.41,1.19,1.20,1.21
255.45,3.22,2.01,3.22,2.01,-2.02,-1.87,-2.38,1.20,1.20,1.20
258.00,3.18,1.97,3.17,1.97,-1.97,-1.83,-2.35,1.21,1.20,1.20
260.58,3.13,1.92,3.13,1.93,-1.92,-1.78,-2.31,1.21,1.21,1.20
263.19,3.09,1.88,3.08,1.88,-1.87,-1.74,-2.28,1.22,1.21,1.20
265.82,3.03,1.83,3.02,1.83,-1.82,-1.70,-2.23,1.21,1.21,1.19
268.48,2.96,1.76,2.96,1.77,-1.77,-1.65,-2.19,1.19,1.19,1.19
271.16,2.91,1.71,2.90,1.70,-1.72,-1.61,-2.14,1.19,1.18,1.19
273.87,2.83,1.63,2.84,1.65,-1.67,-1.56,-2.09,1.16,1.17,1.19
276.61,2.80,1.60,2.79,1.61,-1.61,-1.52,-2.03,1.18,1.18,1.19
279.38,2.76,1.58,2.75,1.57,-1.56,-1.47,-1.97,1.20,1.19,1.17
282.17,2.71,1.53,2.71,1.53,-1.51,-1.43,-1.91,1.20,1.20,1.17
284.99,2.66,1.47,2.64,1.46,-1.45,-1.39,-1.85,1.20,1.19,1.18
287.84,2.58,1.38,2.58,1.40,-1.40,-1.34,-1.79,1.17,1.18,1.19
290.72,2.52,1.33,2.52,1.33,-1.35,-1.30,-1.72,1.17,1.18,1.18
293.63,2.48,1.28,2.47,1.28,-1.29,-1.25,-1.65,1.19,1.19,1.19
296.57,2.44,1.23,2.43,1.23,-1.23,-1.21,-1.59,1.21,1.20,1.20
299.53,2.39,1.18,2.39,1.18,-1.17,-1.16,-1.52,1.22,1.22,1.20
302.53,2.34,1.11,2.33,1.12,-1.11,-1.12,-1.45,1.22,1.22,1.22
305.55,2.28,1.06,2.27,1.05,-1.06,-1.07,-1.37,1.22,1.21,1.21
308.61,2.22,0.99,2.22,0.99,-1.00,-1.03,-1.30,1.21,1.21,1.22
311.69,2.17,0.93,2.17,0.94,-0.95,-0.98,-1.23,1.22,1.22,1.23
314.81,2.14,0.90,2.13,0.89,-0.89,-0.94,-1.16,1.24,1.24,1.23
317.96,2.10,0.85,2.09,0.85,-0.84,-0.89,-1.09,1.26,1.25,1.24
321.14,2.05,0.79,2.04,0.79,-0.78,-0.85,-1.01,1.27,1.26,1.25
324.35,1.99,0.73,1.99,0.73,-0.72,-0.80,-0.94,1.26,1.26,1.25
327.59,1.94,0.65,1.93,0.66,-0.67,-0.76,-0.87,1.26,1.26,1.28
330.87,1.89,0.61,1.88,0.61,-0.62,-0.71,-0.79,1.27,1.27,1.27
334.18,1.84,0.55,1.84,0.55,-0.56,-0.67,-0.72,1.27,1.28,1.28
337.52,1.80,0.51,1.79,0.51,-0.51,-0.62,-0.65,1.29,1.29,1.28
340.90,1.76,0.45,1.76,0.45,-0.45,-0.58,-0.58,1.30,1.30,1.30
344.30,1.72,0.40,1.71,0.41,-0.40,-0.53,-0.51,1.32,1.31,1.31
347.75,1.68,0.36,1.67,0.35,-0.35,-0.49,-0.43,1.33,1.32,1.31
351.23,1.62,0.30,1.62,0.30,-0.30,-0.44,-0.36,1.32,1.33,1.31
354.74,1.58,0.23,1.57,0.24,-0.24,-0.40,-0.29,1.33,1.33,1.34
358.28,1.53,0.19,1.53,0.19,-0.19,-0.35,-0.22,1.33,1.33,1.33
361.87,1.49,0.14,1.48,0.14,-0.14,-0.31,-0.15,1.35,1.34,1.34
365.49,1.44,0.08,1.44,0.08,-0.09,-0.26,-0.08,1.35,1.35,1.35
369.14,1.41,0.03,1.40,0.03,-0.04,-0.22,-0.01,1.37,1.36,1.37
372.83,1.36,-0.02,1.36,-0.02,0.01,-0.17,0.06,1.37,1.37,1.37
376.56,1.32,-0.06,1.32,-0.06,0.07,-0.13,0.13,1.38,1.38,1.37
380.33,1.28,-0.11,1.27,-0.11,0.12,-0.08,0.20,1.39,1.39,1.38
