frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.05,1.00,-0.05,1.01,-1.01,-1.07,-0.62,-1.06,-1.06,-1.05
358.28,-0.05,1.01,-0.05,1.02,-1.02,-1.06,-0.63,-1.07,-1.06,-1.06
361.87,-0.04,1.02,-0.04,1.02,-1.02,-1.05,-0.64,-1.06,-1.06,-1.06
365.49,-0.04,1.02,-0.04,1.02,-1.02,-1.04,-0.65,-1.06,-1.06,-1.06
369.14,-0.04,1.01,-0.04,1.02,-1.02,-1.03,-0.66,-1.06,-1.06,-1.05
372.83,-0.04,1.01,-0.04,1.02,-1.02,-1.02,-0.67,-1.06,-1.06,-1.05
376.56,-0.04,1.02,-0.04,1.02,-1.02,-1.01,-0.68,-1.06,-1.06,-1.06
380.33,-0.04,1.02,-0.04,1.02,-1.01,-0.99,-0.69,-1.05,-1.06,-1.06
384.13,-0.05,1.01,-0.05,1.01,-1.01,-0.98,-0.70,-1.06,-1.06,-1.06
387.97,-0.06,0.99,-0.06,1.00,-1.00,-0.96,-0.71,-1.06,-1.06,-1.05
391.85,-0.07,0.99,-0.07,0.99,-0.99,-0.94,-0.72,-1.06,-1.06,-1.06
395.77,-0.07,0.99,-0.07,0.99,-0.99,-0.93,-0.73,-1.06,-1.06,-1.06
399.73,-0.08,0.98,-0.08,0.98,-0.98,-0.91,-0.75,-1.06,-1.06,-1.06
403.72,-0.09,0.96,-0.09,0.97,-0.97,-0.89,-0.76,-1.06,-1.06,-1.05
407.76,-0.10,0.95,-0.10,0.96,-0.96,-0.87,-0.77,-1.06,-1.06,-1.05
411.84,-0.10,0.95,-0.10,0.95,-0.95,-0.86,-0.78,-1.05,-1.05,-1.05
415.96,-0.11,0.94,-0.11,0.94,-0.94,-0.84,-0.79,-1.05,-1.05,-1.05
420.12,-0.13,0.93,-0.13,0.93,-0.93,-0.82,-0.80,-1.06,-1.05,-1.06
424.32,-0.14,0.92,-0.14,0.92,-0.92,-0.80,-0.81,-1.06,-1.06,-1.06
428.56,-0.15,0.90,-0.15,0.91,-0.91,-0.78,-0.82,-1.06,-1.06,-1.05
432.85,-0.16,0.89,-0.16,0.89,-0.90,-0.76,-0.83,-1.06,-1.06,-1.05
437.18,-0.18,0.88,-0.18,0.88,-0.89,-0.74,-0.84,-1.07,-1.06,-1.06
441.55,-0.19,0.87,-0.19,0.87,-0.87,-0.72,-0.84,-1.07,-1.07,-1.06
445.96,-0.20,0.87,-0.21,0.87,-0.86,-0.70,-0.85,-1.06,-1.07,-1.07
450.42,-0.22,0.85,-0.22,0.86,-0.85,-0.68,-0.85,-1.07,-1.07,-1.07
454.93,-0.23,0.84,-0.23,0.84,-0.84,-0.66,-0.86,-1.07,-1.07,-1.07
459.48,-0.24,0.83,-0.24,0.83,-0.83,-0.64,-0.86,-1.07,-1.07,-1.07
464.07,-0.25,0.81,-0.25,0.82,-0.82,-0.62,-0.86,-1.07,-1.07,-1.06
468.71,-0.26,0.80,-0.26,0.80,-0.81,-0.60,-0.86,-1.07,-1.07,-1.06
473.40,-0.27,0.79,-0.27,0.79,-0.79,-0.58,-0.86,-1.06,-1.06,-1.06
478.13,-0.28,0.78,-0.28,0.78,-0.78,-0.56,-0.86,-1.06,-1.06,-1.06
482.91,-0.29,0.77,-0.29,0.77,-0.77,-0.54,-0.85,-1.06,-1.06,-1.06
487.74,-0.30,0.76,-0.30,0.76,-0.76,-0.52,-0.85,-1.06,-1.06,-1.06
492.62,-0.31,0.75,-0.31,0.75,-0.75,-0.49,-0.84,-1.06,-1.06,-1.06
497.55,-0.32,0.74,-0.32,0.74,-0.74,-0.47,-0.83,-1.06,-1.06,-1.06
502.52,-0.33,0.73,-0.33,0.73,-0.72,-0.45,-0.82,-1.05,-1.06,-1.06
507.55,-0.35,0.70,-0.34,0.71,-0.71,-0.43,-0.80,-1.06,-1.05,-1.05
512.62,-0.35,0.70,-0.36,0.69,-0.69,-0.41,-0.78,-1.04,-1.05,-1.05
517.75,-0.37,0.66,-0.37,0.67,-0.67,-0.39,-0.77,-1.05,-1.05,-1.03
522.93,-0.39,0.64,-0.38,0.65,-0.65,-0.37,-0.75,-1.05,-1.04,-1.03
528.16,-0.39,0.64,-0.40,0.63,-0.63,-0.35,-0.73,-1.02,-1.03,-1.03
533.44,-0.41,0.62,-0.41,0.62,-0.61,-0.33,-0.70,-1.02,-1.02,-1.03
538.77,-0.43,0.59,-0.43,0.59,-0.59,-0.31,-0.68,-1.02,-1.02,-1.02
544.16,-0.45,0.56,-0.45,0.56,-0.56,-0.29,-0.65,-1.01,-1.01,-1.01
549.60,-0.47,0.53,-0.47,0.53,-0.54,-0.27,-0.62,-1.01,-1.00,-1.00
555.10,-0.48,0.51,-0.48,0.51,-0.51,-0.25,-0.59,-0.99,-1.00,-0.99
560.65,-0.50,0.48,-0.50,0.48,-0.49,-0.22,-0.56,-0.99,-0.99,-0.98
566.25,-0.52,0.46,-0.52,0.46,-0.47,-0.20,-0.53,-0.99,-0.98,-0.98
571.92,-0.54,0.43,-0.54,0.44,-0.44,-0.18,-0.50,-0.98,-0.98,-0.97
577.64,-0.55,0.42,-0.55,0.42,-0.42,-0.16,-0.46,-0.97,-0.97,-0.97
583.41,-0.57,0.40,-0.57,0.40,-0.40,-0.14,-0.43,-0.97,-0.97,-0.97
589.25,-0.58,0.38,-0.58,0.38,-0.37,-0.12,-0.39,-0.96,-0.96,-0.96
595.14,-0.60,0.35,-0.60,0.36,-0.35,-0.09,-0.35,-0.95,-0.95,-0.95
601.09,-0.62,0.33,-0.62,0.33,-0.32,-0.07,-0.31,-0.94,-0.94,-0.95
607.10,-0.64,0.29,-0.64,0.29,-0.29,-0.05,-0.28,-0.93,-0.93,-0.93
613.17,-0.66,0.25,-0.66,0.25,-0.26,-0.03,-0.24,-0.92,-0.92,-0.91
619.30,-0.68,0.21,-0.68,0.21,-0.22,-0.00,-0.20,-0.90,-0.90,-0.89
625.50,-0.70,0.17,-0.70,0.18,-0.18,0.02,-0.16,-0.88,-0.88,-0.87
631.75,-0.71,0.15,-0.72,0.14,-0.14,0.05,-0.12,-0.85,-0.86,-0.86
638.07,-0.74,0.10,-0.74,0.10,-0.09,0.07,-0.07,-0.84,-0.83,-0.84
644.45,-0.77,0.04,-0.77,0.05,-0.04,0.09,-0.03,-0.81,-0.81,-0.81
650.89,-0.80,0.00,-0.80,-0.01,0.01,0.12,0.01,-0.79,-0.79,-0.80
657.40,-0.84,-0.08,-0.84,-0.07,0.08,0.15,0.05,-0.77,-0.77,-0.76
663.98,-0.89,-0.14,-0.89,-0.14,0.14,0.17,0.09,-0.75,-0.74,-0.75
670.62,-0.93,-0.21,-0.94,-0.22,0.22,0.20,0.14,-0.71,-0.72,-0.72
677.32,-0.99,-0.30,-0.98,-0.29,0.29,0.23,0.18,-0.70,-0.69,-0.69
684.10,-1.03,-0.37,-1.03,-0.37,0.37,0.26,0.22,-0.66,-0.66,-0.66
690.94,-1.07,-0.45,-1.08,-0.45,0.45,0.29,0.27,-0.62,-0.63,-0.62
697.85,-1.12,-0.53,-1.12,-0.52,0.52,0.32,0.31,-0.60,-0.60,-0.59
704.83,-1.15,-0.60,-1.15,-0.60,0.59,0.35,0.36,-0.56,-0.56,-0.55
711.87,-1.17,-0.66,-1.17,-0.66,0.65,0.38,0.40,-0.52,-0.52,-0.51
718.99,-1.19,-0.72,-1.19,-0.72,0.71,0.42,0.45,-0.48,-0.48,-0.47
726.18,-1.20,-0.77,-1.20,-0.77,0.77,0.45,0.49,-0.43,-0.43,-0.43
733.44,-1.21,-0.82,-1.21,-0.82,0.82,0.49,0.54,-0.39,-0.39,-0.39
740.78,-1.21,-0.86,-1.22,-0.87,0.88,0.53,0.58,-0.33,-0.34,-0.35
748.19,-1.23,-0.93,-1.23,-0.92,0.93,0.57,0.63,-0.30,-0.30,-0.30
755.67,-1.24,-0.99,-1.24,-0.99,0.99,0.61,0.67,-0.25,-0.25,-0.25
763.23,-1.26,-1.05,-1.26,-1.05,1.05,0.65,0.72,-0.21,-0.21,-0.21
770.86,-1.27,-1.11,-1.27,-1.11,1.11,0.69,0.77,-0.16,-0.16,-0.16
778.57,-1.28,-1.17,-1.28,-1.17,1.17,0.74,0.81,-0.11,-0.11,-0.11
786.35,-1.28,-1.22,-1.29,-1.23,1.23,0.79,0.86,-0.05,-0.06,-0.06
794.22,-1.29,-1.30,-1.29,-1.29,1.28,0.83,0.91,-0.01,-0.00,0.01
802.16,-1.28,-1.34,-1.28,-1.34,1.33,0.88,0.96,0.05,0.05,0.06
810.18,-1.27,-1.38,-1.27,-1.38,1.37,0.94,1.00,0.10,0.10,0.11
818.28,-1.25,-1.42,-1.25,-1.41,1.41,0.99,1.05,0.16,0.16,0.17
826.46,-1.22,-1.44,-1.22,-1.44,1.44,1.04,1.10,0.22,0.22,0.22
834.73,-1.18,-1.47,-1.18,-1.47,1.47,1.09,1.14,0.29,0.28,0.29
843.08,-1.14,-1.49,-1.14,-1.49,1.49,1.15,1.19,0.35,0.35,0.35
851.51,-1.10,-1.51,-1.10,-1.50,1.50,1.20,1.24,0.40,0.41,0.41
860.02,-1.04,-1.51,-1.05,-1.52,1.52,1.25,1.28,0.48,0.47,0.47
868.62,-0.99,-1.53,-0.99,-1.53,1.53,1.30,1.33,0.54,0.54,0.54
877.31,-0.93,-1.54,-0.93,-1.54,1.54,1.35,1.37,0.61,0.61,0.61
886.08,-0.87,-1.55,-0.87,-1.55,1.55,1.40,1.41,0.68,0.67,0.68
894.94,-0.81,-1.55,-0.81,-1.55,1.56,1.44,1.45,0.75,0.74,0.74
903.89,-0.75,-1.57,-0.75,-1.56,1.56,1.47,1.49,0.81,0.82,0.82
912.93,-0.68,-1.57,-0.68,-1.57,1.57,1.51,1.53,0.89,0.89,0.89
922.06,-0.60,-1.58,-0.61,-1.58,1.58,1.53,1.57,0.98,0.97,0.98
931.28,-0.54,-1.59,-0.54,-1.59,1.59,1.56,1.61,1.05,1.05,1.05
940.59,-0.47,-1.60,-0.47,-1.59,1.59,1.57,1.64,1.12,1.13,1.13
950.00,-0.39,-1.60,-0.39,-1.60,1.60,1.58,1.67,1.21,1.20,1.21
959.50,-0.32,-1.60,-0.32,-1.60,1.60,1.59,1.70,1.28,1.29,1.28
969.09,-0.24,-1.61,-0.25,-1.61,1.61,1.59,1.73,1.37,1.36,1.37
978.78,-0.17,-1.61,-0.17,-1.61,1.61,1.59,1.76,1.44,1.44,1.44
988.57,-0.10,-1.63,-0.09,-1.62,1.62,1.59,1.78,1.52,1.52,1.53
998.46,-0.01,-1.61,-0.02,-1.62,1.62,1.58,1.80,1.61,1.60,1.60
1008.44,0.06,-1.63,0.06,-1.62,1.62,1.57,1.82,1.68,1.68,1.69
1018.53,0.14,-1.63,0.14,-1.62,1.63,1.56,1.84,1.76,1.77,1.77
1028.71,0.22,-1.63,0.21,-1.63,1.63,1.55,1.86,1.85,1.84,1.85
1039.00,0.29,-1.63,0.29,-1.63,1.63,1.54,1.87,1.92,1.92,1.92
1049.39,0.36,-1.64,0.36,-1.64,1.64,1.54,1.88,2.00,2.00,2.00
1059.88,0.44,-1.64,0.44,-1.64,1.64,1.53,1.89,2.08,2.08,2.08
1070.48,0.51,-1.65,0.51,-1.65,1.65,1.52,1.90,2.15,2.15,2.16
1081.19,0.58,-1.65,0.58,-1.65,1.65,1.52,1.91,2.23,2.23,2.23
1092.00,0.65,-1.66,0.65,-1.66,1.66,1.52,1.91,2.31,2.31,2.31
1102.92,0.72,-1.67,0.72,-1.67,1.67,1.52,1.92,2.38,2.38,2.39
1113.95,0.78,-1.67,0.78,-1.67,1.67,1.52,1.92,2.45,2.45,2.45
1125.09,0.84,-1.69,0.84,-1.68,1.68,1.52,1.92,2.52,2.53,2.53
1136.34,0.91,-1.69,0.91,-1.69,1.69,1.53,1.93,2.60,2.60,2.60
1147.70,0.97,-1.71,0.97,-1.71,1.70,1.53,1.93,2.67,2.67,2.68
1159.18,1.03,-1.72,1.03,-1.72,1.72,1.54,1.93,2.75,2.75,2.75
1170.77,1.09,-1.73,1.09,-1.73,1.73,1.56,1.93,2.82,2.82,2.82
1182.48,1.15,-1.74,1.15,-1.74,1.74,1.57,1.93,2.89,2.89,2.89
1194.30,1.20,-1.76,1.20,-1.76,1.75,1.58,1.93,2.95,2.96,2.96
1206.25,1.26,-1.77,1.26,-1.77,1.77,1.60,1.94,3.03,3.03,3.03
1218.31,1.31,-1.79,1.31,-1.79,1.78,1.62,1.94,3.09,3.09,3.10
1230.49,1.36,-1.80,1.36,-1.80,1.80,1.64,1.94,3.16,3.16,3.16
1242.80,1.41,-1.82,1.41,-1.82,1.82,1.66,1.95,3.23,3.23,3.23
1255.22,1.46,-1.84,1.46,-1.84,1.84,1.68,1.95,3.30,3.30,3.30
1267.78,1.51,-1.87,1.51,-1.87,1.87,1.71,1.96,3.38,3.38,3.38
1280.45,1.56,-1.89,1.56,-1.89,1.89,1.73,1.96,3.45,3.45,3.45
1293.26,1.60,-1.93,1.60,-1.92,1.92,1.76,1.97,3.52,3.52,3.53
1306.19,1.64,-1.95,1.64,-1.95,1.95,1.79,1.98,3.59,3.59,3.59
1319.25,1.69,-1.98,1.69,-1.98,1.97,1.82,1.99,3.66,3.66,3.67
1332.45,1.73,-2.00,1.73,-2.00,2.00,1.85,2.01,3.73,3.73,3.73
1345.77,1.77,-2.03,1.77,-2.03,2.03,1.88,2.02,3.80,3.80,3.80
1359.23,1.81,-2.06,1.81,-2.06,2.06,1.91,2.04,3.87,3.87,3.87
1372.82,1.85,-2.09,1.85,-2.08,2.09,1.95,2.05,3.93,3.94,3.94
1386.55,1.90,-2.11,1.90,-2.11,2.11,1.98,2.07,4.01,4.01,4.01
1400.41,1.94,-2.14,1.94,-2.14,2.14,2.02,2.09,4.07,4.07,4.08
1414.42,1.98,-2.17,1.98,-2.16,2.16,2.05,2.12,4.14,4.14,4.15
1428.56,2.02,-2.18,2.02,-2.19,2.18,2.09,2.14,4.20,4.20,4.20
1442.85,2.06,-2.21,2.06,-2.20,2.20,2.13,2.17,4.26,4.27,4.27
1457.28,2.11,-2.23,2.11,-2.22,2.22,2.16,2.19,4.33,4.33,4.34
1471.85,2.16,-2.24,2.15,-2.25,2.25,2.20,2.22,4.41,4.40,4.40
1486.57,2.20,-2.27,2.20,-2.27,2.28,2.24,2.25,4.47,4.48,4.47
1501.43,2.25,-2.30,2.25,-2.30,2.30,2.28,2.29,4.55,4.55,4.55
1516.45,2.30,-2.33,2.30,-2.33,2.33,2.32,2.32,4.63,4.63,4.63
1531.61,2.35,-2.37,2.35,-2.37,2.36,2.36,2.36,4.71,4.71,4.72
1546.93,2.40,-2.41,2.40,-2.41,2.40,2.40,2.39,4.80,4.80,4.81
1562.40,2.46,-2.44,2.46,-2.44,2.43,2.44,2.43,4.89,4.89,4.90
1578.02,2.51,-2.48,2.51,-2.47,2.47,2.48,2.47,4.98,4.98,4.99
1593.80,2.57,-2.50,2.57,-2.51,2.51,2.52,2.51,5.08,5.08,5.07
1609.74,2.63,-2.55,2.63,-2.55,2.55,2.56,2.55,5.18,5.18,5.18
1625.84,2.69,-2.59,2.69,-2.59,2.60,2.60,2.60,5.28,5.28,5.28
1642.10,2.75,-2.65,2.75,-2.64,2.64,2.64,2.64,5.39,5.39,5.40
1658.52,2.82,-2.69,2.82,-2.69,2.68,2.68,2.68,5.50,5.50,5.51
1675.10,2.89,-2.73,2.89,-2.73,2.73,2.72,2.72,5.62,5.61,5.62
1691.85,2.96,-2.77,2.96,-2.77,2.77,2.76,2.77,5.73,5.73,5.73
1708.77,3.03,-2.82,3.04,-2.81,2.82,2.79,2.81,5.85,5.85,5.85
1725.86,3.12,-2.86,3.12,-2.86,2.86,2.83,2.85,5.98,5.98,5.98
1743.12,3.20,-2.90,3.20,-2.90,2.90,2.86,2.90,6.10,6.10,6.10
1760.55,3.28,-2.95,3.28,-2.94,2.94,2.89,2.94,6.22,6.22,6.23
1778.15,3.36,-2.99,3.36,-2.99,2.98,2.93,2.98,6.34,6.34,6.35
1795.94,3.45,-3.02,3.45,-3.02,3.02,2.96,3.01,6.47,6.47,6.47
1813.90,3.55,-3.06,3.54,-3.06,3.06,2.98,3.05,6.61,6.60,6.61
1832.03,3.64,-3.09,3.64,-3.09,3.09,3.01,3.08,6.73,6.73,6.73
1850.36,3.74,-3.13,3.74,-3.12,3.12,3.03,3.11,6.86,6.87,6.87
1868.86,3.85,-3.15,3.84,-3.15,3.16,3.06,3.14,7.00,7.00,7.00
1887.55,3.95,-3.19,3.95,-3.18,3.19,3.08,3.17,7.13,7.14,7.14
1906.42,4.07,-3.21,4.06,-3.21,3.21,3.10,3.19,7.28,7.28,7.28
1925.49,4.18,-3.24,4.18,-3.24,3.24,3.11,3.21,7.42,7.42,7.42
1944.74,4.30,-3.27,4.30,-3.26,3.26,3.13,3.22,7.56,7.57,7.57
1964.19,4.43,-3.28,4.42,-3.29,3.28,3.14,3.23,7.71,7.71,7.71
1983.83,4.55,-3.31,4.55,-3.30,3.30,3.15,3.24,7.85,7.85,7.86
2003.67,4.68,-3.32,4.68,-3.31,3.31,3.16,3.24,7.99,7.99,8.00
2023.71,4.82,-3.31,4.81,-3.32,3.31,3.16,3.23,8.13,8.12,8.13
2043.94,4.95,-3.32,4.95,-3.31,3.31,3.16,3.23,8.26,8.26,8.27
2064.38,5.08,-3.31,5.09,-3.30,3.31,3.16,3.22,8.39,8.40,8.39
2085.03,5.24,-3.29,5.23,-3.29,3.30,3.16,3.20,8.54,8.53,8.53
2105.88,5.39,-3.28,5.38,-3.28,3.29,3.15,3.19,8.68,8.67,8.67
2126.94,5.53,-3.28,5.53,-3.27,3.28,3.15,3.16,8.81,8.81,8.81
2148.20,5.69,-3.26,5.69,-3.26,3.26,3.14,3.14,8.95,8.95,8.95
2169.69,5.84,-3.25,5.84,-3.25,3.24,3.13,3.11,9.08,9.08,9.09
2191.38,6.01,-3.22,6.01,-3.23,3.22,3.11,3.08,9.23,9.23,9.23
2213.30,6.17,-3.21,6.17,-3.20,3.20,3.10,3.05,9.37,9.37,9.38
2235.43,6.35,-3.17,6.35,-3.17,3.17,3.08,3.01,9.52,9.52,9.52
2257.78,6.52,-3.13,6.52,-3.13,3.14,3.06,2.97,9.66,9.66,9.65
2280.36,6.69,-3.10,6.69,-3.09,3.10,3.04,2.93,9.79,9.79,9.79
2303.17,6.86,-3.06,6.86,-3.06,3.06,3.02,2.89,9.92,9.92,9.92
2326.20,7.04,-3.02,7.04,-3.02,3.01,2.99,2.85,10.05,10.05,10.06
2349.46,7.22,-2.98,7.22,-2.97,2.96,2.97,2.81,10.18,10.18,10.20
2372.95,7.41,-2.91,7.41,-2.91,2.90,2.94,2.77,10.31,10.31,10.32
2396.68,7.59,-2.84,7.59,-2.84,2.84,2.91,2.72,10.43,10.43,10.43
2420.65,7.78,-2.77,7.78,-2.76,2.77,2.88,2.68,10.55,10.55,10.55
2444.86,7.97,-2.69,7.97,-2.69,2.69,2.85,2.64,10.66,10.66,10.66
2469.31,8.16,-2.61,8.16,-2.61,2.61,2.82,2.60,10.77,10.77,10.77
2494.00,8.35,-2.54,8.35,-2.53,2.53,2.79,2.55,10.88,10.88,10.89
2518.94,8.53,-2.46,8.53,-2.45,2.45,2.76,2.51,10.98,10.98,10.99
2544.13,8.72,-2.36,8.72,-2.36,2.37,2.73,2.47,11.08,11.09,11.08
2569.57,8.91,-2.27,8.90,-2.28,2.28,2.70,2.43,11.19,11.18,11.18
2595.27,9.08,-2.20,9.08,-2.20,2.20,2.67,2.40,11.27,11.28,11.28
2621.22,9.26,-2.13,9.26,-2.12,2.11,2.64,2.36,11.37,11.37,11.39
2647.43,9.44,-2.04,9.44,-2.04,2.03,2.61,2.33,11.47,11.47,11.48
2673.90,9.61,-1.95,9.61,-1.95,1.95,2.58,2.29,11.56,11.56,11.56
2700.64,9.78,-1.86,9.77,-1.87,1.88,2.55,2.26,11.66,11.65,11.64
2727.65,9.92,-1.81,9.93,-1.80,1.81,2.52,2.23,11.72,11.73,11.73
2754.93,10.07,-1.74,10.07,-1.74,1.74,2.49,2.20,11.81,11.81,11.81
2782.48,10.21,-1.68,10.20,-1.69,1.68,2.46,2.18,11.88,11.88,11.89
2810.30,10.33,-1.64,10.33,-1.63,1.62,2.43,2.15,11.95,11.95,11.97
2838.40,10.44,-1.58,10.44,-1.58,1.57,2.41,2.13,12.01,12.02,12.02
2866.79,10.55,-1.52,10.54,-1.53,1.54,2.38,2.11,12.09,12.08,12.07
2895.46,10.63,-1.51,10.63,-1.50,1.51,2.36,2.09,12.14,12.14,12.14
2924.41,10.70,-1.49,10.70,-1.48,1.49,2.34,2.07,12.19,12.19,12.19
2953.65,10.76,-1.48,10.76,-1.48,1.48,2.32,2.05,12.24,12.24,12.24
2983.19,10.80,-1.49,10.80,-1.49,1.49,2.30,2.04,12.29,12.29,12.29
3013.02,10.82,-1.52,10.82,-1.51,1.51,2.28,2.03,12.33,12.34,12.34
3043.15,10.84,-1.54,10.84,-1.54,1.54,2.27,2.01,12.38,12.38,12.38
3073.58,10.84,-1.57,10.84,-1.58,1.59,2.25,2.01,12.43,12.42,12.41
3104.32,10.82,-1.64,10.82,-1.63,1.64,2.24,2.00,12.46,12.46,12.46
3135.36,10.78,-1.71,10.78,-1.70,1.70,2.24,1.99,12.48,12.48,12.49
3166.72,10.73,-1.78,10.73,-1.78,1.77,2.23,1.99,12.50,12.50,12.51
3198.38,10.66,-1.86,10.67,-1.85,1.85,2.23,1.98,12.51,12.52,12.52
3230.37,10.60,-1.93,10.60,-1.93,1.93,2.23,1.98,12.53,12.53,12.53
3262.67,10.52,-2.01,10.51,-2.01,2.02,2.24,1.98,12.54,12.54,12.53
3295.30,10.42,-2.11,10.42,-2.11,2.11,2.25,1.98,12.53,12.54,12.53
3328.25,10.32,-2.22,10.32,-2.21,2.21,2.26,1.98,12.53,12.53,12.54
3361.53,10.21,-2.32,10.21,-2.32,2.31,2.28,1.98,12.52,12.52,12.53
3395.15,10.10,-2.42,10.10,-2.41,2.41,2.30,1.98,12.51,12.52,12.52
3429.10,9.99,-2.51,9.99,-2.51,2.52,2.33,1.99,12.51,12.50,12.50
3463.39,9.87,-2.61,9.87,-2.62,2.62,2.37,1.99,12.49,12.49,12.48
3498.03,9.74,-2.74,9.74,-2.73,2.73,2.41,2.00,12.47,12.47,12.48
3533.01,9.62,-2.84,9.62,-2.83,2.83,2.46,2.00,12.45,12.45,12.46
3568.34,9.50,-2.93,9.49,-2.94,2.93,2.52,2.00,12.43,12.42,12.43
3604.02,9.37,-3.03,9.37,-3.03,3.02,2.58,2.01,12.39,12.40,12.40
3640.06,9.25,-3.12,9.25,-3.11,3.12,2.65,2.01,12.37,12.37,12.37
3676.46,9.13,-3.20,9.13,-3.20,3.20,2.73,2.02,12.33,12.33,12.33
3713.22,9.02,-3.28,9.02,-3.28,3.28,2.82,2.02,12.30,12.30,12.30
3750.36,8.91,-3.36,8.91,-3.35,3.36,2.92,2.02,12.27,12.27,12.27
3787.86,8.81,-3.42,8.81,-3.42,3.42,3.03,2.02,12.23,12.23,12.23
3825.74,8.71,-3.49,8.71,-3.49,3.48,3.14,2.03,12.19,12.19,12.20
3864.00,8.62,-3.54,8.62,-3.53,3.54,3.26,2.03,12.16,12.16,12.16
3902.64,8.53,-3.58,8.53,-3.58,3.58,3.38,2.03,12.11,12.11,12.11
3941.66,8.46,-3.60,8.46,-3.61,3.61,3.50,2.02,12.07,12.07,12.06
3981.08,8.38,-3.64,8.38,-3.63,3.63,3.60,2.02,12.01,12.01,12.02
4020.89,8.32,-3.65,8.31,-3.65,3.64,3.70,2.01,11.96,11.96,11.97
4061.10,8.25,-3.65,8.26,-3.64,3.64,3.78,2.01,11.89,11.89,11.90
4101.71,8.21,-3.62,8.21,-3.62,3.62,3.82,2.00,11.83,11.83,11.83
4142.73,8.18,-3.58,8.17,-3.58,3.58,3.84,1.99,11.76,11.75,11.76
4184.15,8.14,-3.53,8.14,-3.53,3.53,3.82,1.98,11.67,11.67,11.67
4226.00,8.11,-3.48,8.11,-3.47,3.47,3.75,1.97,11.58,11.58,11.59
4268.26,8.10,-3.40,8.10,-3.39,3.39,3.65,1.96,11.49,11.49,11.50
4310.94,8.10,-3.30,8.10,-3.30,3.30,3.52,1.95,11.40,11.39,11.40
4354.05,8.11,-3.18,8.11,-3.19,3.19,3.35,1.94,11.30,11.29,11.29
4397.59,8.12,-3.07,8.12,-3.07,3.07,3.16,1.92,11.19,11.19,11.19
4441.56,8.14,-2.94,8.14,-2.93,2.93,2.95,1.91,11.07,11.08,11.08
4485.98,8.18,-2.79,8.18,-2.79,2.78,2.72,1.89,10.96,10.96,10.97
4530.84,8.22,-2.62,8.22,-2.63,2.62,2.50,1.88,10.84,10.84,10.84
4576.15,8.27,-2.46,8.27,-2.46,2.45,2.27,1.86,10.72,10.72,10.73
4621.91,8.33,-2.28,8.33,-2.28,2.27,2.04,1.85,10.60,10.60,10.61
4668.13,8.40,-2.09,8.40,-2.09,2.09,1.81,1.83,10.49,10.49,10.49
4714.81,8.48,-1.89,8.48,-1.89,1.89,1.59,1.82,10.37,10.37,10.37
4761.96,8.57,-1.68,8.57,-1.69,1.69,1.38,1.80,10.26,10.26,10.25
4809.58,8.66,-1.49,8.66,-1.48,1.48,1.17,1.79,10.14,10.14,10.15
4857.67,8.76,-1.28,8.76,-1.27,1.27,0.97,1.78,10.03,10.03,10.04
4906.25,8.87,-1.06,8.87,-1.06,1.06,0.78,1.77,9.92,9.92,9.93
4955.31,8.98,-0.84,8.98,-0.84,0.84,0.59,1.76,9.82,9.82,9.82
5004.87,9.10,-0.62,9.10,-0.62,0.62,0.41,1.75,9.72,9.72,9.72
5054.91,9.23,-0.41,9.23,-0.40,0.41,0.23,1.74,9.64,9.63,9.64
5105.46,9.36,-0.19,9.36,-0.19,0.19,0.06,1.73,9.55,9.55,9.55
5156.52,9.49,0.02,9.49,0.02,-0.02,-0.10,1.72,9.47,9.46,9.47
5208.08,9.61,0.22,9.61,0.23,-0.23,-0.26,1.72,9.38,9.38,9.39
5260.16,9.74,0.43,9.73,0.42,-0.43,-0.41,1.71,9.30,9.30,9.31
5312.77,9.85,0.61,9.85,0.62,-0.63,-0.56,1.71,9.22,9.22,9.24
5365.89,9.96,0.81,9.96,0.81,-0.81,-0.69,1.71,9.15,9.15,9.15
5419.55,10.06,0.99,10.05,0.98,-0.98,-0.82,1.71,9.08,9.07,9.07
5473.75,10.12,1.12,10.13,1.13,-1.12,-0.93,1.72,8.99,9.00,9.00
5528.49,10.18,1.26,10.17,1.26,-1.25,-1.03,1.72,8.93,8.93,8.92
5583.77,10.21,1.37,10.20,1.36,-1.35,-1.12,1.73,8.86,8.85,8.84
5639.61,10.19,1.43,10.19,1.43,-1.42,-1.19,1.73,8.77,8.77,8.76
5696.00,10.15,1.47,10.14,1.47,-1.45,-1.24,1.74,8.70,8.69,8.68
5752.96,10.08,1.48,10.06,1.47,-1.46,-1.28,1.75,8.62,8.60,8.60
5810.49,9.96,1.46,9.95,1.45,-1.44,-1.29,1.77,8.52,8.51,8.50
5868.60,9.81,1.41,9.79,1.40,-1.39,-1.29,1.78,8.42,8.40,8.40
5927.28,9.62,1.34,9.60,1.32,-1.32,-1.26,1.80,8.30,8.28,8.28
5986.56,9.40,1.24,9.37,1.22,-1.23,-1.22,1.82,8.17,8.15,8.16
6046.42,9.14,1.13,9.11,1.11,-1.11,-1.15,1.84,8.03,8.00,8.01
6106.89,8.85,1.02,8.82,0.99,-0.99,-1.07,1.86,7.86,7.84,7.83
