frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.96,-0.69,-3.02,-0.77,0.77,0.53,0.81,-2.19,-2.26,-2.27
334.18,-2.96,-0.70,-3.03,-0.78,0.78,0.52,0.83,-2.18,-2.25,-2.26
337.52,-2.96,-0.70,-3.03,-0.80,0.80,0.51,0.84,-2.16,-2.24,-2.25
340.90,-2.96,-0.73,-3.05,-0.82,0.82,0.50,0.86,-2.14,-2.22,-2.23
344.30,-3.14,-0.92,-3.06,-0.85,0.85,0.48,0.88,-2.29,-2.21,-2.22
347.75,-3.19,-0.99,-3.08,-0.89,0.89,0.47,0.90,-2.30,-2.19,-2.20
351.23,-3.19,-1.01,-3.11,-0.93,0.93,0.46,0.92,-2.25,-2.17,-2.17
354.74,-3.19,-1.03,-3.14,-0.99,0.99,0.45,0.94,-2.20,-2.15,-2.16
358.28,-3.19,-1.06,-3.16,-1.03,1.03,0.45,0.97,-2.16,-2.13,-2.13
361.87,-3.19,-1.08,-3.18,-1.07,1.07,0.44,0.99,-2.12,-2.11,-2.11
365.49,-3.19,-1.10,-3.19,-1.11,1.11,0.43,1.01,-2.08,-2.09,-2.08
369.14,-3.19,-1.12,-3.20,-1.14,1.14,0.42,1.03,-2.05,-2.06,-2.07
372.83,-3.19,-1.15,-3.21,-1.16,1.16,0.41,1.06,-2.02,-2.04,-2.04
376.56,-3.19,-1.17,-3.21,-1.18,1.18,0.40,1.08,-2.00,-2.02,-2.02
380.33,-3.19,-1.20,-3.20,-1.20,1.20,0.39,1.11,-1.99,-2.00,-1.99
384.13,-3.19,-1.21,-3.20,-1.21,1.21,0.38,1.13,-1.97,-1.99,-1.97
387.97,-3.19,-1.22,-3.20,-1.23,1.23,0.37,1.16,-1.95,-1.97,-1.97
391.85,-3.19,-1.23,-3.21,-1.25,1.25,0.36,1.18,-1.94,-1.96,-1.96
395.77,-3.19,-1.24,-3.20,-1.26,1.26,0.36,1.21,-1.93,-1.95,-1.95
399.73,-3.19,-1.25,-3.19,-1.26,1.26,0.35,1.23,-1.93,-1.94,-1.94
403.72,-3.19,-1.26,-3.18,-1.25,1.25,0.34,1.26,-1.93,-1.93,-1.93
407.76,-3.19,-1.26,-3.17,-1.24,1.24,0.33,1.28,-1.94,-1.92,-1.92
411.84,-3.19,-1.27,-3.15,-1.23,1.23,0.33,1.31,-1.96,-1.92,-1.91
415.96,-3.19,-1.28,-3.13,-1.22,1.22,0.32,1.33,-1.97,-1.92,-1.91
420.12,-3.19,-1.28,-3.11,-1.20,1.20,0.31,1.36,-1.99,-1.91,-1.91
424.32,-3.17,-1.26,-3.10,-1.19,1.19,0.30,1.38,-1.98,-1.91,-1.91
428.56,-3.02,-1.11,-3.08,-1.17,1.17,0.30,1.41,-1.84,-1.91,-1.91
432.85,-2.96,-1.05,-3.06,-1.16,1.16,0.29,1.43,-1.80,-1.90,-1.91
437.18,-2.96,-1.06,-3.04,-1.14,1.14,0.28,1.45,-1.82,-1.90,-1.90
441.55,-2.96,-1.07,-3.01,-1.12,1.12,0.27,1.47,-1.84,-1.89,-1.89
445.96,-2.96,-1.06,-2.98,-1.09,1.09,0.27,1.49,-1.86,-1.89,-1.89
450.42,-2.96,-1.07,-2.95,-1.07,1.07,0.26,1.51,-1.89,-1.88,-1.88
454.93,-2.96,-1.08,-2.92,-1.05,1.05,0.25,1.52,-1.91,-1.87,-1.88
459.48,-2.96,-1.09,-2.89,-1.04,1.04,0.25,1.53,-1.92,-1.86,-1.87
464.07,-2.96,-1.11,-2.87,-1.02,1.02,0.24,1.55,-1.93,-1.84,-1.85
468.71,-2.96,-1.13,-2.85,-1.02,1.02,0.23,1.55,-1.94,-1.83,-1.83
473.40,-2.82,-1.00,-2.83,-1.02,1.02,0.23,1.56,-1.80,-1.81,-1.82
478.13,-2.74,-0.95,-2.82,-1.04,1.04,0.22,1.56,-1.70,-1.79,-1.79
482.91,-2.73,-0.96,-2.81,-1.05,1.05,0.21,1.57,-1.68,-1.76,-1.77
487.74,-2.73,-0.99,-2.79,-1.05,1.05,0.21,1.56,-1.68,-1.74,-1.74
492.62,-2.73,-1.02,-2.77,-1.06,1.06,0.20,1.56,-1.67,-1.72,-1.71
497.55,-2.73,-1.04,-2.75,-1.06,1.06,0.20,1.55,-1.67,-1.69,-1.69
502.52,-2.73,-1.06,-2.73,-1.06,1.06,0.19,1.54,-1.67,-1.67,-1.66
507.55,-2.73,-1.08,-2.70,-1.06,1.06,0.18,1.53,-1.67,-1.64,-1.64
512.62,-2.73,-1.11,-2.68,-1.06,1.06,0.18,1.51,-1.67,-1.62,-1.61
517.75,-2.73,-1.13,-2.66,-1.07,1.07,0.17,1.49,-1.66,-1.60,-1.59
522.93,-2.73,-1.16,-2.65,-1.07,1.07,0.17,1.47,-1.66,-1.58,-1.57
528.16,-2.73,-1.17,-2.63,-1.08,1.08,0.16,1.45,-1.65,-1.56,-1.56
533.44,-2.61,-1.07,-2.62,-1.08,1.08,0.16,1.42,-1.53,-1.54,-1.54
538.77,-2.52,-1.00,-2.61,-1.08,1.08,0.15,1.39,-1.44,-1.53,-1.52
544.16,-2.51,-1.00,-2.59,-1.08,1.08,0.14,1.36,-1.43,-1.51,-1.51
549.60,-2.51,-1.02,-2.57,-1.07,1.07,0.14,1.32,-1.43,-1.50,-1.49
555.10,-2.51,-1.02,-2.55,-1.06,1.06,0.13,1.29,-1.45,-1.49,-1.49
560.65,-2.51,-1.03,-2.53,-1.05,1.05,0.13,1.25,-1.46,-1.48,-1.48
566.25,-2.51,-1.04,-2.50,-1.03,1.03,0.12,1.21,-1.47,-1.47,-1.47
571.92,-2.51,-1.05,-2.48,-1.02,1.02,0.12,1.17,-1.49,-1.46,-1.46
577.64,-2.51,-1.05,-2.46,-1.02,1.02,0.11,1.12,-1.49,-1.45,-1.46
583.41,-2.51,-1.07,-2.45,-1.01,1.01,0.10,1.08,-1.49,-1.43,-1.44
589.25,-2.51,-1.08,-2.43,-1.01,1.01,0.10,1.03,-1.50,-1.42,-1.43
595.14,-2.48,-1.07,-2.41,-1.01,1.01,0.09,0.98,-1.47,-1.41,-1.41
601.09,-2.31,-0.91,-2.39,-0.99,0.99,0.09,0.94,-1.31,-1.39,-1.40
607.10,-2.28,-0.90,-2.35,-0.97,0.97,0.08,0.89,-1.30,-1.38,-1.38
613.17,-2.28,-0.92,-2.32,-0.95,0.95,0.07,0.84,-1.32,-1.36,-1.36
619.30,-2.28,-0.94,-2.28,-0.93,0.93,0.07,0.79,-1.35,-1.35,-1.34
625.50,-2.28,-0.96,-2.24,-0.91,0.91,0.06,0.74,-1.37,-1.33,-1.32
631.75,-2.28,-0.97,-2.20,-0.88,0.88,0.06,0.69,-1.39,-1.32,-1.31
638.07,-2.24,-0.95,-2.17,-0.86,0.86,0.05,0.64,-1.37,-1.31,-1.29
644.45,-2.09,-0.80,-2.14,-0.85,0.85,0.04,0.59,-1.24,-1.29,-1.28
650.89,-2.05,-0.77,-2.11,-0.83,0.83,0.04,0.53,-1.21,-1.28,-1.27
657.40,-2.05,-0.78,-2.09,-0.83,0.83,0.03,0.48,-1.22,-1.27,-1.26
663.98,-2.05,-0.79,-2.09,-0.84,0.84,0.03,0.43,-1.21,-1.25,-1.25
670.62,-2.05,-0.80,-2.09,-0.85,0.85,0.02,0.38,-1.20,-1.24,-1.24
677.32,-2.05,-0.81,-2.07,-0.85,0.85,0.01,0.33,-1.20,-1.22,-1.23
684.10,-2.05,-0.82,-2.06,-0.85,0.85,0.01,0.28,-1.19,-1.21,-1.22
690.94,-2.05,-0.85,-2.05,-0.86,0.86,-0.00,0.22,-1.19,-1.19,-1.19
697.85,-2.05,-0.86,-2.04,-0.87,0.87,-0.01,0.17,-1.18,-1.17,-1.18
704.83,-2.05,-0.89,-2.03,-0.88,0.88,-0.02,0.12,-1.17,-1.15,-1.15
711.87,-2.05,-0.91,-2.02,-0.88,0.88,-0.02,0.07,-1.16,-1.13,-1.13
718.99,-2.05,-0.93,-1.99,-0.89,0.89,-0.03,0.02,-1.16,-1.11,-1.11
726.18,-2.05,-0.95,-1.96,-0.87,0.87,-0.04,-0.04,-1.18,-1.08,-1.10
733.44,-1.98,-0.91,-1.92,-0.86,0.86,-0.05,-0.09,-1.12,-1.06,-1.07
740.78,-1.84,-0.80,-1.87,-0.84,0.84,-0.05,-0.14,-1.00,-1.03,-1.04
748.19,-1.82,-0.81,-1.81,-0.80,0.80,-0.06,-0.19,-1.01,-1.01,-1.01
755.67,-1.82,-0.83,-1.76,-0.77,0.77,-0.07,-0.24,-1.05,-0.99,-0.99
763.23,-1.64,-0.67,-1.70,-0.73,0.73,-0.08,-0.29,-0.91,-0.97,-0.97
770.86,-1.59,-0.64,-1.63,-0.68,0.68,-0.09,-0.34,-0.91,-0.95,-0.95
778.57,-1.55,-0.62,-1.55,-0.62,0.62,-0.10,-0.39,-0.93,-0.94,-0.93
786.35,-1.40,-0.48,-1.48,-0.55,0.55,-0.11,-0.44,-0.84,-0.93,-0.92
794.22,-1.37,-0.45,-1.41,-0.49,0.49,-0.12,-0.49,-0.87,-0.92,-0.92
802.16,-1.37,-0.46,-1.34,-0.43,0.43,-0.13,-0.54,-0.94,-0.92,-0.91
810.18,-1.37,-0.46,-1.28,-0.36,0.36,-0.15,-0.59,-1.01,-0.92,-0.91
818.28,-1.19,-0.27,-1.22,-0.30,0.30,-0.16,-0.64,-0.89,-0.92,-0.92
826.46,-1.14,-0.21,-1.17,-0.23,0.23,-0.17,-0.69,-0.91,-0.93,-0.93
834.73,-1.14,-0.19,-1.10,-0.16,0.16,-0.18,-0.74,-0.98,-0.95,-0.95
843.08,-1.05,-0.09,-1.04,-0.08,0.08,-0.20,-0.78,-0.97,-0.97,-0.96
851.51,-0.93,0.06,-0.99,-0.00,0.00,-0.21,-0.83,-0.93,-0.98,-0.99
860.02,-0.91,0.09,-0.93,0.08,-0.08,-0.23,-0.87,-0.98,-1.01,-1.00
868.62,-0.91,0.12,-0.87,0.16,-0.16,-0.25,-0.91,-1.06,-1.03,-1.03
877.31,-0.90,0.16,-0.82,0.24,-0.24,-0.26,-0.95,-1.13,-1.05,-1.06
886.08,-0.73,0.35,-0.76,0.32,-0.32,-0.28,-0.99,-1.04,-1.07,-1.08
894.94,-0.68,0.42,-0.70,0.40,-0.40,-0.30,-1.03,-1.07,-1.10,-1.10
903.89,-0.68,0.45,-0.64,0.47,-0.47,-0.32,-1.06,-1.15,-1.11,-1.13
912.93,-0.56,0.58,-0.59,0.54,-0.54,-0.35,-1.10,-1.09,-1.13,-1.14
922.06,-0.47,0.68,-0.54,0.61,-0.61,-0.37,-1.13,-1.08,-1.14,-1.15
931.28,-0.45,0.72,-0.47,0.68,-0.68,-0.40,-1.15,-1.13,-1.15,-1.17
940.59,-0.45,0.72,-0.41,0.74,-0.74,-0.42,-1.18,-1.19,-1.16,-1.17
950.00,-0.40,0.77,-0.35,0.81,-0.81,-0.45,-1.20,-1.20,-1.16,-1.17
959.50,-0.27,0.90,-0.28,0.87,-0.87,-0.48,-1.22,-1.14,-1.15,-1.17
969.09,-0.23,0.92,-0.21,0.94,-0.94,-0.51,-1.23,-1.17,-1.15,-1.15
978.78,-0.23,0.92,-0.14,1.00,-1.00,-0.55,-1.24,-1.23,-1.14,-1.15
988.57,-0.07,1.07,-0.08,1.05,-1.05,-0.59,-1.25,-1.12,-1.13,-1.14
998.46,-0.01,1.11,-0.01,1.10,-1.10,-0.63,-1.25,-1.11,-1.11,-1.12
1008.44,0.04,1.13,0.06,1.16,-1.16,-0.67,-1.26,-1.12,-1.10,-1.09
1018.53,0.19,1.26,0.13,1.22,-1.22,-0.72,-1.25,-1.03,-1.09,-1.07
1028.71,0.23,1.29,0.21,1.28,-1.28,-0.77,-1.25,-1.05,-1.07,-1.06
1039.00,0.23,1.27,0.28,1.34,-1.34,-0.82,-1.24,-1.10,-1.06,-1.04
1049.39,0.37,1.40,0.34,1.38,-1.38,-0.88,-1.23,-1.01,-1.04,-1.03
1059.88,0.45,1.48,0.40,1.43,-1.43,-0.94,-1.21,-0.97,-1.03,-1.03
1070.48,0.46,1.48,0.45,1.47,-1.47,-1.00,-1.19,-1.00,-1.02,-1.02
1081.19,0.46,1.46,0.50,1.50,-1.50,-1.07,-1.17,-1.04,-1.00,-1.00
1092.00,0.52,1.51,0.55,1.53,-1.53,-1.14,-1.15,-1.01,-0.99,-0.99
1102.92,0.66,1.64,0.59,1.56,-1.56,-1.22,-1.12,-0.90,-0.97,-0.98
1113.95,0.69,1.66,0.64,1.59,-1.59,-1.30,-1.09,-0.90,-0.95,-0.97
1125.09,0.69,1.63,0.69,1.62,-1.62,-1.38,-1.06,-0.93,-0.93,-0.94
1136.34,0.69,1.61,0.73,1.64,-1.64,-1.46,-1.02,-0.95,-0.91,-0.92
1147.70,0.69,1.57,0.78,1.66,-1.66,-1.54,-0.99,-0.97,-0.88,-0.88
1159.18,0.74,1.60,0.82,1.67,-1.67,-1.63,-0.95,-0.93,-0.85,-0.86
1170.77,0.88,1.71,0.86,1.68,-1.68,-1.71,-0.91,-0.79,-0.82,-0.83
1182.48,0.91,1.70,0.91,1.69,-1.69,-1.78,-0.87,-0.77,-0.78,-0.79
1194.30,0.91,1.66,0.96,1.70,-1.70,-1.85,-0.83,-0.79,-0.74,-0.75
1206.25,1.06,1.76,1.01,1.71,-1.71,-1.92,-0.79,-0.65,-0.70,-0.70
1218.31,1.13,1.78,1.06,1.72,-1.72,-1.97,-0.75,-0.59,-0.66,-0.65
1230.49,1.14,1.75,1.10,1.72,-1.72,-2.00,-0.71,-0.58,-0.62,-0.61
1242.80,1.14,1.72,1.15,1.73,-1.73,-2.03,-0.66,-0.59,-0.58,-0.58
1255.22,1.14,1.67,1.20,1.74,-1.74,-2.03,-0.62,-0.59,-0.54,-0.53
1267.78,1.14,1.63,1.24,1.74,-1.74,-2.02,-0.57,-0.60,-0.50,-0.49
1280.45,1.27,1.73,1.29,1.74,-1.74,-2.00,-0.53,-0.47,-0.46,-0.46
1293.26,1.36,1.77,1.32,1.73,-1.73,-1.95,-0.48,-0.37,-0.41,-0.41
1306.19,1.37,1.75,1.34,1.71,-1.71,-1.90,-0.43,-0.34,-0.37,-0.38
1319.25,1.37,1.71,1.35,1.69,-1.69,-1.82,-0.39,-0.32,-0.34,-0.34
1332.45,1.37,1.67,1.36,1.66,-1.66,-1.74,-0.34,-0.29,-0.30,-0.30
1345.77,1.37,1.63,1.36,1.62,-1.62,-1.65,-0.30,-0.24,-0.26,-0.26
1359.23,1.37,1.60,1.36,1.58,-1.58,-1.55,-0.25,-0.21,-0.22,-0.23
1372.82,1.37,1.55,1.36,1.54,-1.54,-1.45,-0.20,-0.17,-0.18,-0.18
1386.55,1.37,1.51,1.35,1.49,-1.49,-1.34,-0.16,-0.12,-0.14,-0.14
1400.41,1.37,1.47,1.33,1.44,-1.44,-1.23,-0.11,-0.06,-0.10,-0.10
1414.42,1.32,1.39,1.31,1.37,-1.37,-1.12,-0.06,-0.05,-0.06,-0.07
1428.56,1.18,1.20,1.28,1.30,-1.30,-1.02,-0.02,-0.11,-0.02,-0.02
1442.85,1.14,1.12,1.24,1.22,-1.22,-0.91,0.03,-0.08,0.02,0.02
1457.28,1.14,1.08,1.21,1.15,-1.15,-0.80,0.07,-0.01,0.06,0.06
1471.85,1.14,1.04,1.17,1.06,-1.06,-0.69,0.12,0.08,0.10,0.10
1486.57,1.14,1.00,1.10,0.96,-0.96,-0.59,0.17,0.18,0.14,0.14
1501.43,1.11,0.93,1.03,0.85,-0.85,-0.49,0.21,0.27,0.18,0.18
1516.45,0.95,0.72,0.94,0.72,-0.72,-0.38,0.26,0.23,0.22,0.23
1531.61,0.91,0.65,0.84,0.58,-0.58,-0.28,0.30,0.33,0.26,0.26
1546.93,0.81,0.50,0.74,0.43,-0.43,-0.17,0.35,0.38,0.30,0.31
1562.40,0.71,0.36,0.62,0.27,-0.27,-0.07,0.39,0.44,0.34,0.35
1578.02,0.52,0.13,0.49,0.10,-0.10,0.04,0.44,0.42,0.39,0.39
1593.80,0.45,0.03,0.35,-0.07,0.07,0.15,0.48,0.53,0.43,0.42
1609.74,0.24,-0.23,0.21,-0.26,0.26,0.27,0.53,0.51,0.47,0.47
1625.84,-0.02,-0.53,0.07,-0.46,0.46,0.38,0.57,0.44,0.52,0.51
1642.10,-0.19,-0.76,-0.07,-0.65,0.65,0.51,0.61,0.46,0.57,0.57
1658.52,-0.23,-0.85,-0.19,-0.82,0.82,0.64,0.66,0.59,0.63,0.62
1675.10,-0.37,-1.05,-0.31,-0.99,0.99,0.77,0.70,0.62,0.68,0.68
1691.85,-0.44,-1.17,-0.41,-1.16,1.16,0.92,0.74,0.72,0.74,0.73
1708.77,-0.62,-1.41,-0.51,-1.32,1.32,1.07,0.78,0.70,0.81,0.79
1725.86,-0.68,-1.54,-0.59,-1.46,1.46,1.22,0.81,0.78,0.87,0.86
1743.12,-0.68,-1.62,-0.65,-1.59,1.59,1.38,0.85,0.92,0.94,0.94
1760.55,-0.68,-1.69,-0.71,-1.72,1.72,1.55,0.89,1.04,1.01,1.01
1778.15,-0.68,-1.77,-0.75,-1.83,1.83,1.72,0.92,1.15,1.08,1.09
1795.94,-0.68,-1.84,-0.77,-1.93,1.93,1.88,0.95,1.26,1.16,1.16
1813.90,-0.68,-1.91,-0.79,-2.02,2.02,2.04,0.98,1.35,1.24,1.23
1832.03,-0.70,-2.01,-0.79,-2.11,2.11,2.18,1.01,1.41,1.31,1.31
1850.36,-0.87,-2.27,-0.79,-2.19,2.19,2.30,1.03,1.32,1.39,1.40
1868.86,-0.83,-2.30,-0.78,-2.25,2.25,2.39,1.05,1.42,1.47,1.47
1887.55,-0.71,-2.26,-0.74,-2.29,2.29,2.46,1.07,1.58,1.55,1.55
1906.42,-0.68,-2.30,-0.68,-2.31,2.31,2.48,1.09,1.63,1.63,1.62
1925.49,-0.68,-2.38,-0.62,-2.32,2.32,2.47,1.10,1.64,1.70,1.70
1944.74,-0.67,-2.45,-0.53,-2.31,2.31,2.42,1.11,1.64,1.77,1.78
1964.19,-0.50,-2.36,-0.42,-2.27,2.27,2.34,1.12,1.77,1.84,1.86
1983.83,-0.40,-2.32,-0.30,-2.22,2.22,2.24,1.12,1.82,1.91,1.92
2003.67,-0.18,-2.18,-0.16,-2.14,2.14,2.11,1.12,1.96,1.98,2.00
2023.71,-0.03,-2.08,-0.00,-2.05,2.05,1.97,1.12,2.02,2.05,2.05
2043.94,0.14,-1.98,0.16,-1.96,1.96,1.83,1.11,2.10,2.11,2.12
2064.38,0.38,-1.80,0.33,-1.85,1.85,1.68,1.10,2.23,2.18,2.18
2085.03,0.63,-1.60,0.49,-1.75,1.75,1.54,1.09,2.38,2.24,2.23
2105.88,0.74,-1.55,0.66,-1.65,1.65,1.40,1.08,2.39,2.30,2.29
2126.94,0.95,-1.41,0.84,-1.52,1.52,1.27,1.06,2.48,2.37,2.36
2148.20,1.11,-1.32,1.03,-1.40,1.40,1.14,1.04,2.51,2.43,2.43
2169.69,1.26,-1.23,1.22,-1.28,1.28,1.02,1.01,2.54,2.50,2.49
2191.38,1.35,-1.21,1.40,-1.17,1.17,0.92,0.98,2.52,2.57,2.56
2213.30,1.54,-1.09,1.58,-1.06,1.06,0.82,0.96,2.60,2.64,2.63
2235.43,1.61,-1.10,1.76,-0.95,0.95,0.73,0.92,2.56,2.71,2.71
2257.78,1.83,-0.95,1.95,-0.84,0.84,0.64,0.89,2.67,2.78,2.78
2280.36,2.10,-0.75,2.14,-0.72,0.72,0.56,0.86,2.82,2.86,2.85
2303.17,2.36,-0.57,2.34,-0.59,0.59,0.49,0.82,2.95,2.93,2.93
2326.20,2.62,-0.40,2.56,-0.45,0.45,0.42,0.78,3.08,3.01,3.02
2349.46,2.88,-0.23,2.78,-0.30,0.30,0.36,0.74,3.19,3.09,3.11
2372.95,2.96,-0.22,3.02,-0.15,0.15,0.31,0.70,3.12,3.17,3.18
2396.68,3.17,-0.09,3.26,0.00,-0.00,0.25,0.66,3.17,3.25,3.26
2420.65,3.44,0.10,3.50,0.16,-0.16,0.21,0.62,3.28,3.34,3.34
2444.86,3.70,0.27,3.74,0.31,-0.31,0.16,0.57,3.39,3.43,3.43
2469.31,3.96,0.45,3.97,0.45,-0.45,0.12,0.53,3.51,3.52,3.51
2494.00,4.23,0.61,4.20,0.57,-0.57,0.08,0.48,3.66,3.62,3.62
2518.94,4.49,0.77,4.41,0.68,-0.68,0.04,0.44,3.81,3.73,3.72
2544.13,4.73,0.91,4.62,0.78,-0.78,0.00,0.39,3.95,3.84,3.82
2569.57,4.83,0.90,4.83,0.89,-0.89,-0.03,0.35,3.95,3.95,3.93
2595.27,5.04,0.98,5.04,0.97,-0.97,-0.07,0.30,4.07,4.07,4.06
2621.22,5.21,1.02,5.22,1.03,-1.03,-0.10,0.25,4.18,4.19,4.19
2647.43,5.36,1.03,5.38,1.06,-1.06,-0.13,0.21,4.31,4.33,4.33
2673.90,5.45,0.98,5.52,1.06,-1.06,-0.16,0.16,4.39,4.46,4.47
2700.64,5.65,1.04,5.64,1.04,-1.04,-0.19,0.12,4.62,4.61,4.61
2727.65,5.72,0.96,5.75,0.99,-0.99,-0.22,0.07,4.73,4.76,4.76
2754.93,5.93,1.01,5.83,0.92,-0.92,-0.25,0.02,5.02,4.92,4.92
2782.48,6.12,1.04,5.89,0.82,-0.82,-0.28,-0.02,5.31,5.08,5.08
2810.30,6.16,0.92,5.96,0.71,-0.71,-0.30,-0.07,5.45,5.25,5.24
2838.40,6.16,0.75,6.03,0.60,-0.60,-0.33,-0.12,5.56,5.43,5.41
2866.79,6.00,0.41,6.11,0.50,-0.50,-0.36,-0.16,5.51,5.61,5.59
2895.46,5.94,0.16,6.19,0.39,-0.39,-0.39,-0.21,5.55,5.80,5.78
2924.41,6.13,0.15,6.29,0.29,-0.29,-0.42,-0.26,5.85,6.00,5.98
2953.65,6.34,0.17,6.39,0.19,-0.19,-0.45,-0.30,6.15,6.20,6.17
2983.19,6.38,-0.01,6.50,0.09,-0.09,-0.47,-0.35,6.29,6.41,6.39
3013.02,6.38,-0.21,6.60,-0.02,0.02,-0.50,-0.40,6.40,6.62,6.59
3043.15,6.52,-0.29,6.70,-0.13,0.13,-0.53,-0.45,6.65,6.82,6.81
3073.58,6.76,-0.26,6.80,-0.23,0.23,-0.57,-0.49,6.99,7.03,7.02
3104.32,7.11,-0.13,6.93,-0.31,0.31,-0.60,-0.54,7.42,7.24,7.24
3135.36,7.28,-0.17,7.06,-0.37,0.37,-0.63,-0.59,7.66,7.44,7.45
3166.72,7.36,-0.29,7.21,-0.42,0.42,-0.66,-0.63,7.78,7.63,7.65
3198.38,7.49,-0.34,7.35,-0.45,0.45,-0.70,-0.68,7.94,7.81,7.83
3230.37,7.52,-0.48,7.47,-0.50,0.50,-0.73,-0.73,8.03,7.97,8.00
3262.67,7.52,-0.62,7.55,-0.58,0.58,-0.77,-0.77,8.10,8.13,8.14
3295.30,7.52,-0.77,7.61,-0.66,0.66,-0.81,-0.82,8.18,8.27,8.29
3328.25,7.54,-0.87,7.66,-0.74,0.74,-0.85,-0.87,8.28,8.40,8.41
3361.53,7.75,-0.76,7.68,-0.83,0.83,-0.89,-0.91,8.58,8.50,8.51
3395.15,7.94,-0.65,7.68,-0.91,0.91,-0.94,-0.96,8.85,8.59,8.59
3429.10,7.98,-0.68,7.69,-0.98,0.98,-0.98,-1.01,8.96,8.67,8.66
3463.39,7.98,-0.73,7.73,-0.99,0.99,-1.03,-1.05,8.97,8.72,8.71
3498.03,7.98,-0.77,7.82,-0.94,0.94,-1.08,-1.10,8.92,8.76,8.75
3533.01,7.98,-0.81,7.97,-0.80,0.80,-1.14,-1.14,8.79,8.77,8.79
3568.34,7.82,-0.98,8.19,-0.59,0.59,-1.19,-1.18,8.41,8.77,8.80
3604.02,7.96,-0.81,8.48,-0.28,0.28,-1.25,-1.23,8.24,8.76,8.77
3640.06,8.20,-0.54,8.84,0.12,-0.12,-1.31,-1.27,8.08,8.72,8.74
3676.46,8.61,-0.08,9.24,0.57,-0.57,-1.38,-1.31,8.04,8.67,8.69
3713.22,9.18,0.56,9.66,1.06,-1.06,-1.45,-1.35,8.13,8.61,8.62
3750.36,9.83,1.29,10.09,1.57,-1.57,-1.52,-1.39,8.26,8.52,8.54
3787.86,10.49,2.05,10.54,2.11,-2.11,-1.60,-1.42,8.38,8.43,8.44
3825.74,11.21,2.89,11.00,2.68,-2.68,-1.68,-1.46,8.53,8.32,8.32
3864.00,11.82,3.62,11.44,3.24,-3.24,-1.76,-1.49,8.59,8.20,8.20
3902.64,12.36,4.29,11.83,3.76,-3.76,-1.85,-1.53,8.60,8.07,8.07
3941.66,12.79,4.85,12.17,4.22,-4.22,-1.95,-1.56,8.57,7.94,7.94
3981.08,12.96,5.16,12.41,4.60,-4.60,-2.04,-1.59,8.36,7.81,7.80
4020.89,12.83,5.18,12.54,4.87,-4.87,-2.15,-1.62,7.96,7.68,7.65
4061.10,12.59,5.09,12.58,5.04,-5.04,-2.26,-1.64,7.56,7.54,7.50
4101.71,12.49,5.13,12.51,5.10,-5.10,-2.37,-1.67,7.39,7.41,7.36
4142.73,12.35,5.11,12.35,5.07,-5.07,-2.49,-1.69,7.28,7.28,7.24
4184.15,12.17,5.05,12.10,4.95,-4.95,-2.61,-1.72,7.23,7.15,7.12
4226.00,11.82,4.82,11.77,4.74,-4.74,-2.74,-1.74,7.08,7.02,7.00
4268.26,11.35,4.46,11.38,4.48,-4.48,-2.87,-1.76,6.87,6.90,6.89
4310.94,10.93,4.17,10.98,4.21,-4.21,-3.00,-1.78,6.72,6.77,6.76
4354.05,10.44,3.80,10.58,3.94,-3.94,-3.13,-1.80,6.50,6.64,6.64
4397.59,10.05,3.53,10.21,3.70,-3.70,-3.26,-1.82,6.35,6.51,6.52
4441.56,9.76,3.37,9.88,3.50,-3.50,-3.39,-1.84,6.26,6.37,6.39
4485.98,9.50,3.25,9.56,3.33,-3.33,-3.52,-1.86,6.17,6.23,6.25
4530.84,9.11,3.01,9.24,3.17,-3.17,-3.63,-1.87,5.95,6.07,6.10
4576.15,8.68,2.76,8.92,3.01,-3.01,-3.74,-1.89,5.67,5.91,5.92
4621.91,8.29,2.54,8.61,2.88,-2.88,-3.84,-1.91,5.41,5.73,5.75
4668.13,8.21,2.65,8.33,2.78,-2.78,-3.91,-1.93,5.43,5.54,5.56
4714.81,8.21,2.84,8.08,2.74,-2.74,-3.97,-1.95,5.47,5.34,5.37
4761.96,8.21,3.04,7.88,2.75,-2.75,-4.00,-1.97,5.46,5.13,5.17
4809.58,8.09,3.15,7.73,2.82,-2.82,-4.01,-1.99,5.27,4.91,4.94
4857.67,7.86,3.16,7.62,2.94,-2.94,-3.98,-2.02,4.92,4.68,4.70
4906.25,7.43,2.97,7.56,3.11,-3.11,-3.93,-2.04,4.32,4.45,4.46
4955.31,7.02,2.81,7.53,3.32,-3.32,-3.83,-2.07,3.70,4.21,4.21
5004.87,6.86,2.90,7.54,3.57,-3.57,-3.70,-2.10,3.30,3.97,3.96
5054.91,6.84,3.11,7.55,3.82,-3.82,-3.54,-2.13,3.02,3.73,3.73
5105.46,6.93,3.43,7.53,4.03,-4.03,-3.33,-2.16,2.91,3.50,3.50
5156.52,7.05,3.77,7.42,4.15,-4.15,-3.09,-2.19,2.90,3.27,3.28
5208.08,7.22,4.16,7.19,4.14,-4.14,-2.81,-2.23,3.09,3.05,3.06
5260.16,7.29,4.44,6.82,3.97,-3.97,-2.49,-2.26,3.33,2.85,2.85
5312.77,7.08,4.42,6.26,3.59,-3.59,-2.13,-2.30,3.49,2.67,2.66
