frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-3.37,-2.48,-3.37,-2.48,2.48,2.46,1.35,-0.89,-0.89,-0.89
358.28,-3.37,-2.51,-3.37,-2.51,2.52,2.51,1.40,-0.85,-0.85,-0.86
361.87,-3.37,-2.53,-3.36,-2.52,2.56,2.55,1.46,-0.80,-0.79,-0.84
365.49,-3.37,-2.55,-3.38,-2.56,2.61,2.60,1.52,-0.76,-0.76,-0.82
369.14,-3.39,-2.59,-3.43,-2.64,2.67,2.64,1.57,-0.72,-0.77,-0.80
372.83,-3.53,-2.76,-3.50,-2.73,2.73,2.67,1.63,-0.80,-0.77,-0.77
376.56,-3.59,-2.84,-3.56,-2.82,2.79,2.71,1.69,-0.80,-0.78,-0.75
380.33,-3.59,-2.87,-3.60,-2.88,2.84,2.74,1.75,-0.75,-0.76,-0.72
384.13,-3.59,-2.89,-3.59,-2.89,2.87,2.77,1.81,-0.72,-0.72,-0.70
387.97,-3.59,-2.90,-3.59,-2.90,2.89,2.79,1.87,-0.70,-0.71,-0.69
391.85,-3.59,-2.90,-3.60,-2.91,2.88,2.81,1.94,-0.71,-0.71,-0.69
395.77,-3.59,-2.91,-3.57,-2.89,2.86,2.83,2.00,-0.72,-0.70,-0.68
399.73,-3.53,-2.86,-3.51,-2.84,2.84,2.85,2.06,-0.69,-0.67,-0.67
403.72,-3.41,-2.75,-3.44,-2.78,2.81,2.86,2.13,-0.60,-0.63,-0.66
407.76,-3.37,-2.72,-3.38,-2.73,2.78,2.87,2.19,-0.59,-0.60,-0.65
411.84,-3.37,-2.73,-3.36,-2.72,2.76,2.88,2.25,-0.61,-0.60,-0.64
415.96,-3.37,-2.74,-3.37,-2.73,2.74,2.89,2.32,-0.63,-0.63,-0.63
420.12,-3.37,-2.74,-3.37,-2.74,2.73,2.89,2.38,-0.64,-0.64,-0.63
424.32,-3.37,-2.74,-3.37,-2.74,2.73,2.89,2.44,-0.64,-0.64,-0.63
428.56,-3.37,-2.74,-3.37,-2.74,2.73,2.89,2.50,-0.63,-0.63,-0.63
432.85,-3.37,-2.73,-3.37,-2.74,2.75,2.89,2.56,-0.62,-0.62,-0.64
437.18,-3.37,-2.74,-3.37,-2.74,2.76,2.88,2.62,-0.61,-0.61,-0.63
441.55,-3.37,-2.75,-3.37,-2.74,2.75,2.87,2.67,-0.62,-0.62,-0.62
445.96,-3.37,-2.75,-3.37,-2.76,2.74,2.86,2.72,-0.63,-0.63,-0.62
450.42,-3.37,-2.76,-3.38,-2.77,2.72,2.85,2.77,-0.65,-0.66,-0.61
454.93,-3.37,-2.77,-3.35,-2.75,2.71,2.83,2.82,-0.66,-0.64,-0.60
459.48,-3.32,-2.73,-3.28,-2.70,2.69,2.81,2.86,-0.62,-0.59,-0.59
464.07,-3.17,-2.60,-3.21,-2.64,2.68,2.79,2.90,-0.49,-0.54,-0.57
468.71,-3.14,-2.59,-3.15,-2.60,2.66,2.77,2.94,-0.48,-0.50,-0.55
473.40,-3.14,-2.60,-3.13,-2.60,2.63,2.75,2.97,-0.51,-0.50,-0.54
478.13,-3.14,-2.63,-3.15,-2.63,2.61,2.73,3.00,-0.53,-0.53,-0.51
482.91,-3.14,-2.65,-3.12,-2.63,2.59,2.70,3.02,-0.55,-0.53,-0.49
487.74,-3.09,-2.63,-3.06,-2.60,2.58,2.67,3.03,-0.51,-0.48,-0.46
492.62,-2.95,-2.52,-2.98,-2.55,2.56,2.64,3.05,-0.39,-0.43,-0.43
497.55,-2.91,-2.50,-2.94,-2.53,2.54,2.61,3.05,-0.37,-0.40,-0.41
502.52,-2.91,-2.53,-2.90,-2.51,2.51,2.58,3.05,-0.40,-0.38,-0.38
507.55,-2.91,-2.54,-2.85,-2.48,2.48,2.55,3.05,-0.43,-0.37,-0.37
512.62,-2.74,-2.40,-2.78,-2.44,2.44,2.52,3.04,-0.30,-0.33,-0.34
517.75,-2.68,-2.36,-2.72,-2.40,2.41,2.48,3.02,-0.27,-0.31,-0.32
522.93,-2.68,-2.39,-2.67,-2.37,2.38,2.45,3.00,-0.30,-0.29,-0.29
528.16,-2.68,-2.40,-2.63,-2.36,2.35,2.41,2.98,-0.33,-0.29,-0.28
533.44,-2.56,-2.30,-2.57,-2.31,2.31,2.38,2.95,-0.25,-0.25,-0.26
538.77,-2.47,-2.23,-2.50,-2.26,2.28,2.34,2.91,-0.19,-0.22,-0.24
544.16,-2.45,-2.22,-2.46,-2.24,2.24,2.30,2.87,-0.21,-0.22,-0.23
549.60,-2.45,-2.24,-2.43,-2.22,2.20,2.26,2.83,-0.25,-0.23,-0.21
555.10,-2.43,-2.22,-2.38,-2.17,2.15,2.22,2.79,-0.28,-0.22,-0.21
560.65,-2.27,-2.07,-2.32,-2.13,2.11,2.18,2.74,-0.16,-0.22,-0.20
566.25,-2.23,-2.04,-2.25,-2.06,2.06,2.15,2.68,-0.17,-0.19,-0.19
571.92,-2.23,-2.05,-2.16,-1.98,2.01,2.11,2.63,-0.22,-0.16,-0.18
577.64,-2.08,-1.90,-2.10,-1.93,1.95,2.07,2.57,-0.13,-0.15,-0.18
583.41,-2.01,-1.85,-2.05,-1.89,1.89,2.03,2.52,-0.12,-0.16,-0.16
589.25,-2.00,-1.85,-1.98,-1.83,1.83,1.99,2.46,-0.17,-0.15,-0.15
595.14,-1.97,-1.84,-1.93,-1.79,1.77,1.95,2.40,-0.20,-0.16,-0.13
601.09,-1.80,-1.68,-1.85,-1.73,1.71,1.90,2.34,-0.09,-0.14,-0.12
607.10,-1.77,-1.67,-1.74,-1.64,1.65,1.86,2.28,-0.12,-0.09,-0.10
613.17,-1.64,-1.56,-1.64,-1.56,1.59,1.82,2.21,-0.05,-0.05,-0.08
619.30,-1.55,-1.49,-1.60,-1.54,1.54,1.78,2.15,-0.01,-0.06,-0.06
625.50,-1.54,-1.50,-1.52,-1.48,1.48,1.74,2.09,-0.06,-0.04,-0.04
631.75,-1.52,-1.49,-1.46,-1.43,1.43,1.70,2.03,-0.09,-0.03,-0.03
638.07,-1.34,-1.33,-1.39,-1.38,1.38,1.66,1.97,0.04,-0.01,-0.01
644.45,-1.31,-1.31,-1.34,-1.34,1.34,1.62,1.91,0.03,-0.00,0.00
650.89,-1.31,-1.32,-1.29,-1.30,1.30,1.58,1.85,-0.01,0.01,0.01
657.40,-1.31,-1.33,-1.25,-1.27,1.26,1.54,1.79,-0.05,0.01,0.02
663.98,-1.16,-1.19,-1.19,-1.22,1.22,1.50,1.73,0.06,0.03,0.03
670.62,-1.10,-1.14,-1.13,-1.17,1.17,1.47,1.67,0.07,0.04,0.04
677.32,-1.09,-1.14,-1.09,-1.14,1.14,1.43,1.61,0.05,0.05,0.05
684.10,-1.09,-1.15,-1.05,-1.12,1.10,1.39,1.56,0.01,0.05,0.06
690.94,-1.01,-1.10,-0.99,-1.07,1.08,1.35,1.51,0.07,0.09,0.09
697.85,-0.88,-0.98,-0.92,-1.03,1.05,1.31,1.45,0.18,0.14,0.10
704.83,-0.86,-0.99,-0.86,-0.99,1.03,1.27,1.40,0.17,0.17,0.13
711.87,-0.86,-1.01,-0.85,-1.00,1.01,1.24,1.35,0.15,0.16,0.15
718.99,-0.86,-1.03,-0.87,-1.04,0.99,1.20,1.30,0.13,0.13,0.17
726.18,-0.86,-1.05,-0.83,-1.02,0.98,1.16,1.25,0.12,0.14,0.19
733.44,-0.79,-1.01,-0.76,-0.99,0.96,1.13,1.21,0.17,0.20,0.22
740.78,-0.65,-0.90,-0.69,-0.94,0.96,1.09,1.16,0.31,0.27,0.25
748.19,-0.63,-0.91,-0.64,-0.91,0.96,1.06,1.11,0.33,0.33,0.28
755.67,-0.63,-0.93,-0.62,-0.92,0.97,1.02,1.07,0.34,0.35,0.30
763.23,-0.63,-0.95,-0.63,-0.95,0.97,0.99,1.03,0.34,0.34,0.32
770.86,-0.63,-0.97,-0.63,-0.97,0.97,0.96,0.99,0.34,0.34,0.34
778.57,-0.63,-0.99,-0.63,-0.99,0.97,0.92,0.94,0.34,0.34,0.36
786.35,-0.63,-1.00,-0.64,-1.01,0.96,0.89,0.90,0.33,0.32,0.37
794.22,-0.63,-1.00,-0.63,-1.01,0.95,0.86,0.86,0.32,0.32,0.37
802.16,-0.63,-1.01,-0.58,-0.96,0.92,0.83,0.83,0.29,0.34,0.38
810.18,-0.48,-0.86,-0.51,-0.88,0.89,0.80,0.79,0.41,0.38,0.38
818.28,-0.41,-0.78,-0.44,-0.81,0.85,0.77,0.75,0.44,0.41,0.37
826.46,-0.40,-0.76,-0.39,-0.75,0.80,0.74,0.71,0.40,0.41,0.36
834.73,-0.40,-0.74,-0.39,-0.74,0.76,0.71,0.68,0.36,0.37,0.34
843.08,-0.40,-0.73,-0.40,-0.72,0.72,0.68,0.64,0.32,0.32,0.33
851.51,-0.40,-0.70,-0.40,-0.71,0.69,0.66,0.61,0.29,0.29,0.30
860.02,-0.40,-0.69,-0.40,-0.68,0.67,0.63,0.57,0.27,0.27,0.29
868.62,-0.40,-0.66,-0.40,-0.66,0.65,0.60,0.54,0.25,0.25,0.26
877.31,-0.40,-0.63,-0.40,-0.64,0.63,0.58,0.50,0.23,0.23,0.23
886.08,-0.40,-0.61,-0.40,-0.61,0.62,0.55,0.47,0.22,0.22,0.21
894.94,-0.40,-0.59,-0.40,-0.58,0.60,0.52,0.43,0.20,0.20,0.19
903.89,-0.40,-0.56,-0.40,-0.57,0.58,0.49,0.40,0.18,0.18,0.16
912.93,-0.40,-0.55,-0.40,-0.55,0.56,0.46,0.37,0.16,0.16,0.15
922.06,-0.40,-0.54,-0.40,-0.54,0.53,0.43,0.33,0.13,0.13,0.14
931.28,-0.40,-0.52,-0.41,-0.54,0.50,0.40,0.30,0.10,0.09,0.12
940.59,-0.40,-0.52,-0.38,-0.50,0.47,0.36,0.26,0.07,0.09,0.12
950.00,-0.35,-0.47,-0.32,-0.44,0.44,0.32,0.22,0.09,0.12,0.12
959.50,-0.22,-0.34,-0.25,-0.38,0.40,0.27,0.19,0.18,0.15,0.12
969.09,-0.18,-0.32,-0.21,-0.34,0.36,0.23,0.15,0.18,0.15,0.14
978.78,-0.18,-0.32,-0.17,-0.31,0.32,0.18,0.11,0.14,0.15,0.14
988.57,-0.18,-0.33,-0.12,-0.27,0.27,0.12,0.08,0.10,0.16,0.15
998.46,-0.01,-0.18,-0.05,-0.23,0.23,0.07,0.04,0.22,0.18,0.17
1008.44,0.05,-0.15,0.01,-0.18,0.18,0.01,-0.00,0.23,0.20,0.20
1018.53,0.05,-0.17,0.10,-0.12,0.13,-0.05,-0.04,0.18,0.22,0.22
1028.71,0.13,-0.10,0.14,-0.10,0.06,-0.11,-0.08,0.20,0.20,0.23
1039.00,0.26,0.01,0.22,-0.03,-0.01,-0.18,-0.13,0.25,0.22,0.25
1049.39,0.28,0.02,0.32,0.06,-0.08,-0.24,-0.17,0.20,0.24,0.26
1059.88,0.45,0.19,0.43,0.17,-0.15,-0.30,-0.21,0.30,0.28,0.26
1070.48,0.52,0.25,0.55,0.28,-0.23,-0.37,-0.26,0.29,0.32,0.27
1081.19,0.69,0.40,0.65,0.37,-0.33,-0.43,-0.30,0.36,0.33,0.29
1092.00,0.74,0.44,0.70,0.41,-0.43,-0.50,-0.35,0.31,0.28,0.30
1102.92,0.74,0.43,0.79,0.48,-0.53,-0.56,-0.40,0.21,0.27,0.31
1113.95,0.85,0.53,0.88,0.56,-0.62,-0.63,-0.45,0.23,0.27,0.32
1125.09,1.09,0.74,1.04,0.69,-0.70,-0.69,-0.50,0.39,0.34,0.35
1136.34,1.18,0.81,1.22,0.84,-0.77,-0.76,-0.55,0.41,0.44,0.37
1147.70,1.37,0.96,1.33,0.93,-0.85,-0.83,-0.60,0.52,0.49,0.41
1159.18,1.42,0.99,1.40,0.97,-0.93,-0.89,-0.65,0.50,0.47,0.43
1170.77,1.42,0.96,1.46,1.00,-1.01,-0.96,-0.71,0.41,0.45,0.46
1182.48,1.52,1.02,1.51,1.02,-1.09,-1.03,-0.76,0.43,0.43,0.50
1194.30,1.63,1.09,1.65,1.11,-1.17,-1.10,-0.82,0.46,0.48,0.54
1206.25,1.80,1.21,1.82,1.23,-1.24,-1.17,-0.88,0.56,0.57,0.59
1218.31,2.04,1.40,1.99,1.35,-1.33,-1.24,-0.94,0.71,0.66,0.64
1230.49,2.13,1.45,2.15,1.47,-1.43,-1.31,-1.00,0.70,0.72,0.68
1242.80,2.28,1.57,2.28,1.56,-1.54,-1.38,-1.06,0.74,0.74,0.71
1255.22,2.41,1.65,2.39,1.64,-1.67,-1.46,-1.12,0.75,0.73,0.76
1267.78,2.53,1.73,2.56,1.76,-1.79,-1.53,-1.19,0.74,0.77,0.80
1280.45,2.69,1.86,2.71,1.88,-1.90,-1.61,-1.25,0.79,0.81,0.83
1293.26,2.94,2.06,2.89,2.01,-2.01,-1.68,-1.32,0.93,0.88,0.88
1306.19,3.02,2.11,3.05,2.14,-2.11,-1.76,-1.39,0.91,0.94,0.91
1319.25,3.20,2.25,3.20,2.24,-2.21,-1.84,-1.46,0.99,0.99,0.95
1332.45,3.30,2.31,3.30,2.31,-2.30,-1.92,-1.53,1.00,1.00,0.99
1345.77,3.44,2.41,3.42,2.39,-2.39,-2.00,-1.61,1.05,1.03,1.03
1359.23,3.47,2.41,3.50,2.43,-2.46,-2.08,-1.68,1.01,1.04,1.06
1372.82,3.62,2.51,3.61,2.50,-2.52,-2.16,-1.76,1.10,1.09,1.11
1386.55,3.69,2.54,3.73,2.58,-2.57,-2.25,-1.83,1.12,1.16,1.15
1400.41,3.87,2.68,3.83,2.64,-2.61,-2.33,-1.91,1.26,1.22,1.19
1414.42,3.93,2.71,3.90,2.68,-2.64,-2.42,-1.99,1.29,1.26,1.22
1428.56,3.93,2.66,3.98,2.71,-2.68,-2.50,-2.08,1.25,1.30,1.27
1442.85,4.02,2.71,4.02,2.71,-2.71,-2.59,-2.16,1.31,1.30,1.31
1457.28,4.13,2.78,4.10,2.75,-2.77,-2.68,-2.25,1.36,1.33,1.35
1471.85,4.16,2.77,4.19,2.80,-2.84,-2.77,-2.34,1.32,1.36,1.39
1486.57,4.33,2.90,4.30,2.86,-2.93,-2.85,-2.43,1.40,1.37,1.43
1501.43,4.41,2.94,4.44,2.96,-3.04,-2.94,-2.52,1.37,1.40,1.47
1516.45,4.62,3.10,4.65,3.14,-3.17,-3.03,-2.61,1.45,1.48,1.52
1531.61,4.88,3.33,4.87,3.31,-3.32,-3.12,-2.70,1.56,1.55,1.55
1546.93,5.15,3.55,5.11,3.51,-3.46,-3.20,-2.80,1.69,1.65,1.60
1562.40,5.27,3.63,5.29,3.65,-3.59,-3.29,-2.89,1.68,1.70,1.64
1578.02,5.46,3.78,5.45,3.77,-3.71,-3.37,-2.99,1.75,1.74,1.68
1593.80,5.53,3.82,5.57,3.86,-3.81,-3.45,-3.09,1.72,1.76,1.71
1609.74,5.71,3.95,5.67,3.91,-3.90,-3.53,-3.19,1.81,1.77,1.76
1625.84,5.75,3.95,5.72,3.92,-3.96,-3.61,-3.28,1.79,1.76,1.80
1642.10,5.75,3.89,5.81,3.95,-4.00,-3.68,-3.38,1.75,1.81,1.86
1658.52,5.87,3.96,5.92,4.00,-4.04,-3.75,-3.48,1.84,1.88,1.91
1675.10,6.10,4.13,6.05,4.08,-4.07,-3.82,-3.58,2.03,1.98,1.97
1691.85,6.20,4.18,6.16,4.14,-4.11,-3.88,-3.67,2.09,2.05,2.02
1708.77,6.21,4.13,6.23,4.15,-4.15,-3.93,-3.76,2.06,2.09,2.08
1725.86,6.26,4.11,6.29,4.14,-4.18,-3.98,-3.86,2.08,2.12,2.15
1743.12,6.39,4.16,6.40,4.17,-4.20,-4.03,-3.94,2.20,2.20,2.23
1760.55,6.53,4.23,6.52,4.22,-4.19,-4.07,-4.03,2.34,2.33,2.30
1778.15,6.64,4.26,6.62,4.24,-4.18,-4.10,-4.11,2.46,2.44,2.38
1795.94,6.66,4.21,6.66,4.21,-4.16,-4.12,-4.19,2.50,2.50,2.45
1813.90,6.66,4.14,6.66,4.14,-4.14,-4.14,-4.25,2.52,2.53,2.52
1832.03,6.66,4.06,6.66,4.06,-4.11,-4.15,-4.32,2.55,2.55,2.60
1850.36,6.66,3.98,6.69,4.01,-4.07,-4.15,-4.38,2.59,2.62,2.68
1868.86,6.74,3.98,6.76,4.00,-4.02,-4.15,-4.43,2.72,2.74,2.76
1887.55,6.86,4.02,6.83,3.99,-3.96,-4.13,-4.47,2.90,2.87,2.84
1906.42,6.89,3.98,6.88,3.97,-3.91,-4.11,-4.50,2.98,2.98,2.91
1925.49,6.89,3.90,6.90,3.91,-3.86,-4.09,-4.52,3.03,3.04,2.99
1944.74,6.89,3.82,6.89,3.82,-3.83,-4.05,-4.54,3.06,3.05,3.07
1964.19,6.89,3.74,6.88,3.74,-3.80,-4.01,-4.54,3.09,3.08,3.15
1983.83,6.89,3.68,6.92,3.71,-3.77,-3.96,-4.54,3.12,3.16,3.21
2003.67,6.98,3.69,6.99,3.71,-3.73,-3.91,-4.52,3.25,3.26,3.29
2023.71,7.09,3.75,7.06,3.71,-3.69,-3.85,-4.49,3.40,3.37,3.34
2043.94,7.12,3.71,7.11,3.70,-3.65,-3.78,-4.45,3.47,3.46,3.41
2064.38,7.12,3.65,7.13,3.66,-3.61,-3.71,-4.41,3.51,3.52,3.47
2085.03,7.12,3.60,7.12,3.60,-3.57,-3.64,-4.35,3.55,3.55,3.52
2105.88,7.12,3.54,7.12,3.54,-3.53,-3.56,-4.28,3.59,3.59,3.58
2126.94,7.12,3.47,7.12,3.47,-3.49,-3.47,-4.20,3.63,3.63,3.65
2148.20,7.12,3.40,7.10,3.39,-3.45,-3.39,-4.12,3.67,3.65,3.72
2169.69,7.12,3.34,7.12,3.34,-3.41,-3.30,-4.02,3.71,3.72,3.78
2191.38,7.12,3.27,7.18,3.33,-3.36,-3.21,-3.92,3.76,3.82,3.85
2213.30,7.29,3.37,7.25,3.33,-3.31,-3.11,-3.81,3.98,3.94,3.92
2235.43,7.35,3.35,7.33,3.34,-3.26,-3.02,-3.69,4.09,4.07,4.00
2257.78,7.35,3.28,7.37,3.30,-3.21,-2.92,-3.57,4.14,4.16,4.07
2280.36,7.35,3.21,7.31,3.16,-3.15,-2.82,-3.45,4.20,4.16,4.14
2303.17,7.25,3.03,7.25,3.02,-3.07,-2.72,-3.31,4.18,4.18,4.22
2326.20,7.14,2.83,7.25,2.94,-2.97,-2.62,-3.18,4.17,4.27,4.31
2349.46,7.27,2.87,7.24,2.85,-2.87,-2.51,-3.04,4.40,4.37,4.40
2372.95,7.34,2.87,7.24,2.77,-2.76,-2.41,-2.90,4.58,4.48,4.47
2396.68,7.17,2.62,7.22,2.67,-2.65,-2.31,-2.75,4.52,4.57,4.55
2420.65,7.12,2.49,7.15,2.52,-2.53,-2.21,-2.61,4.59,4.62,4.63
2444.86,7.12,2.40,7.11,2.39,-2.42,-2.10,-2.46,4.70,4.68,4.72
2469.31,7.12,2.32,7.13,2.32,-2.30,-2.00,-2.31,4.82,4.83,4.80
2494.00,7.12,2.21,7.11,2.21,-2.18,-1.89,-2.16,4.95,4.94,4.91
2518.94,7.12,2.11,7.05,2.05,-2.04,-1.79,-2.01,5.08,5.01,5.01
2544.13,6.94,1.83,7.01,1.90,-1.90,-1.68,-1.85,5.04,5.11,5.11
2569.57,6.93,1.71,6.97,1.74,-1.75,-1.58,-1.70,5.18,5.22,5.22
2595.27,7.01,1.66,6.94,1.59,-1.60,-1.47,-1.55,5.41,5.34,5.35
2621.22,6.92,1.44,6.94,1.45,-1.44,-1.37,-1.39,5.48,5.49,5.48
2647.43,6.89,1.27,6.91,1.29,-1.28,-1.26,-1.24,5.61,5.63,5.62
2673.90,6.89,1.13,6.88,1.13,-1.13,-1.15,-1.09,5.76,5.76,5.76
2700.64,6.89,0.99,6.89,0.98,-0.99,-1.04,-0.93,5.90,5.90,5.90
2727.65,6.89,0.84,6.88,0.83,-0.85,-0.93,-0.78,6.04,6.03,6.05
2754.93,6.89,0.68,6.89,0.68,-0.73,-0.82,-0.63,6.16,6.16,6.21
2782.48,6.89,0.52,6.93,0.56,-0.60,-0.70,-0.47,6.29,6.33,6.37
2810.30,6.99,0.46,7.00,0.46,-0.46,-0.59,-0.32,6.53,6.54,6.53
2838.40,7.10,0.40,7.07,0.36,-0.32,-0.47,-0.17,6.78,6.75,6.70
2866.79,7.12,0.24,7.12,0.24,-0.17,-0.35,-0.01,6.95,6.95,6.88
2895.46,7.12,0.05,7.13,0.06,-0.01,-0.22,0.14,7.11,7.12,7.07
2924.41,7.12,-0.15,7.12,-0.14,0.15,-0.10,0.29,7.27,7.27,7.27
2953.65,7.12,-0.34,7.11,-0.36,0.32,0.04,0.45,7.44,7.43,7.46
2983.19,7.12,-0.56,7.12,-0.56,0.49,0.17,0.60,7.61,7.61,7.68
3013.02,7.12,-0.76,7.17,-0.72,0.68,0.32,0.75,7.80,7.85,7.88
3043.15,7.25,-0.85,7.24,-0.86,0.87,0.46,0.91,8.12,8.10,8.10
3073.58,7.34,-0.97,7.31,-1.01,1.05,0.62,1.06,8.39,8.36,8.31
3104.32,7.35,-1.18,7.36,-1.18,1.22,0.78,1.21,8.57,8.58,8.53
3135.36,7.35,-1.39,7.36,-1.38,1.39,0.94,1.36,8.74,8.75,8.74
3166.72,7.35,-1.59,7.35,-1.59,1.56,1.12,1.52,8.91,8.91,8.94
3198.38,7.35,-1.77,7.35,-1.77,1.73,1.30,1.67,9.08,9.08,9.12
3230.37,7.35,-1.94,7.35,-1.93,1.91,1.49,1.82,9.26,9.26,9.29
3262.67,7.35,-2.08,7.37,-2.07,2.08,1.70,1.97,9.43,9.44,9.43
3295.30,7.35,-2.23,7.34,-2.24,2.24,1.91,2.12,9.60,9.59,9.58
3328.25,7.33,-2.37,7.29,-2.41,2.41,2.13,2.26,9.74,9.70,9.70
3361.53,7.17,-2.63,7.21,-2.59,2.58,2.37,2.41,9.75,9.80,9.80
3395.15,7.12,-2.76,7.12,-2.76,2.76,2.61,2.55,9.88,9.88,9.88
3429.10,7.02,-2.93,7.02,-2.93,2.96,2.86,2.69,9.98,9.98,9.95
3463.39,6.91,-3.09,6.90,-3.10,3.15,3.13,2.83,10.06,10.05,10.00
3498.03,6.74,-3.30,6.72,-3.33,3.35,3.40,2.96,10.09,10.06,10.04
3533.01,6.49,-3.59,6.49,-3.59,3.55,3.68,3.09,10.04,10.03,10.08
3568.34,6.23,-3.86,6.26,-3.82,3.75,3.96,3.22,9.98,10.01,10.09
3604.02,6.02,-4.04,6.07,-4.00,3.96,4.24,3.33,9.98,10.03,10.06
3640.06,5.90,-4.13,5.87,-4.16,4.18,4.52,3.45,10.08,10.05,10.03
3676.46,5.67,-4.31,5.64,-4.34,4.41,4.78,3.55,10.08,10.04,9.98
3713.22,5.28,-4.63,5.29,-4.63,4.63,5.03,3.65,9.92,9.92,9.91
3750.36,4.86,-4.97,4.83,-5.00,4.90,5.24,3.74,9.76,9.73,9.83
3787.86,4.28,-5.45,4.32,-5.40,5.18,5.43,3.82,9.46,9.51,9.73
3825.74,3.82,-5.79,3.83,-5.78,5.46,5.56,3.89,9.28,9.29,9.61
3864.00,3.34,-6.15,3.36,-6.13,5.70,5.65,3.96,9.04,9.06,9.49
3902.64,2.89,-6.47,2.87,-6.50,5.90,5.68,4.01,8.79,8.76,9.36
3941.66,2.33,-6.90,2.30,-6.93,6.02,5.67,4.05,8.35,8.32,9.23
3981.08,1.61,-7.48,1.62,-7.46,6.06,5.59,4.08,7.67,7.69,9.09
4020.89,0.91,-8.03,0.89,-8.05,6.03,5.47,4.10,6.94,6.91,8.94
4061.10,0.09,-8.70,0.15,-8.64,5.91,5.31,4.11,6.01,6.06,8.79
4101.71,-0.56,-9.21,-0.57,-9.23,5.73,5.12,4.11,5.17,5.16,8.65
4142.73,-1.26,-9.79,-1.30,-9.83,5.50,4.90,4.10,4.24,4.20,8.53
4184.15,-1.99,-10.40,-2.02,-10.43,5.22,4.67,4.07,3.23,3.20,8.41
4226.00,-2.69,-10.98,-2.69,-10.98,4.92,4.42,4.04,2.23,2.23,8.29
4268.26,-3.21,-11.39,-3.16,-11.33,4.62,4.18,4.00,1.41,1.46,8.18
4310.94,-3.35,-11.40,-3.32,-11.37,4.36,3.93,3.95,1.01,1.04,8.05
4354.05,-3.14,-11.07,-3.12,-11.06,4.10,3.69,3.89,0.96,0.98,7.93
4397.59,-2.62,-10.43,-2.63,-10.44,3.84,3.46,3.82,1.22,1.21,7.81
4441.56,-1.91,-9.59,-1.93,-9.61,3.59,3.23,3.75,1.68,1.66,7.68
4485.98,-1.08,-8.62,-1.05,-8.59,3.33,3.02,3.67,2.25,2.28,7.54
4530.84,-0.08,-7.47,-0.07,-7.46,3.07,2.82,3.59,2.99,3.00,7.39
4576.15,0.97,-6.24,0.96,-6.26,2.81,2.63,3.50,3.78,3.77,7.21
4621.91,1.93,-5.11,1.93,-5.11,2.55,2.45,3.41,4.48,4.48,7.04
4668.13,2.79,-4.06,2.75,-4.10,2.29,2.28,3.31,5.08,5.04,6.85
4714.81,3.40,-3.26,3.40,-3.27,2.03,2.12,3.21,5.43,5.42,6.66
4761.96,3.87,-2.59,3.89,-2.56,1.76,1.98,3.11,5.63,5.65,6.46
4809.58,4.23,-2.00,4.22,-2.01,1.48,1.84,3.01,5.71,5.70,6.23
4857.67,4.50,-1.49,4.48,-1.51,1.21,1.72,2.90,5.71,5.69,5.99
4906.25,4.60,-1.15,4.67,-1.08,0.96,1.60,2.80,5.56,5.63,5.75
4955.31,4.79,-0.71,4.76,-0.74,0.75,1.49,2.69,5.54,5.51,5.50
5004.87,4.80,-0.45,4.76,-0.50,0.58,1.38,2.59,5.38,5.34,5.25
5054.91,4.65,-0.37,4.69,-0.32,0.46,1.29,2.48,5.11,5.15,5.02
5105.46,4.52,-0.27,4.54,-0.25,0.37,1.20,2.38,4.89,4.91,4.79
5156.52,4.35,-0.22,4.30,-0.27,0.31,1.11,2.28,4.66,4.61,4.57
5208.08,4.06,-0.29,4.02,-0.33,0.27,1.03,2.17,4.33,4.29,4.35
5260.16,3.68,-0.46,3.75,-0.39,0.26,0.96,2.07,3.94,4.01,4.14
5312.77,3.50,-0.45,3.55,-0.40,0.26,0.89,1.97,3.76,3.81,3.95
5365.89,3.47,-0.31,3.43,-0.35,0.29,0.82,1.87,3.76,3.72,3.78
5419.55,3.39,-0.24,3.38,-0.26,0.32,0.76,1.77,3.71,3.70,3.63
5473.75,3.27,-0.25,3.26,-0.25,0.36,0.70,1.67,3.63,3.62,3.52
5528.49,3.12,-0.30,3.10,-0.32,0.42,0.64,1.58,3.54,3.52,3.42
5583.77,2.88,-0.47,2.92,-0.44,0.49,0.58,1.48,3.37,3.41,3.35
5639.61,2.79,-0.56,2.76,-0.59,0.58,0.53,1.39,3.37,3.34,3.35
5696.00,2.61,-0.75,2.64,-0.73,0.71,0.48,1.30,3.32,3.35,3.36
5752.96,2.56,-0.87,2.58,-0.85,0.84,0.42,1.20,3.40,3.43,3.43
5810.49,2.56,-0.96,2.55,-0.97,0.97,0.37,1.11,3.53,3.53,3.52
5868.60,2.56,-1.07,2.55,-1.09,1.08,0.32,1.02,3.64,3.63,3.63
5927.28,2.56,-1.18,2.57,-1.17,1.15,0.27,0.94,3.71,3.73,3.74
5986.56,2.56,-1.29,2.63,-1.23,1.19,0.21,0.85,3.75,3.82,3.85
6046.42,2.74,-1.20,2.72,-1.22,1.20,0.16,0.76,3.94,3.92,3.94
6106.89,2.83,-1.18,2.85,-1.15,1.15,0.10,0.68,3.98,4.01,4.01
