frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,3.02,3.43,3.03,3.44,-3.44,-3.31,-2.97,-0.41,-0.41,-0.40
376.56,2.98,3.39,3.00,3.40,-3.40,-3.27,-2.93,-0.42,-0.40,-0.41
380.33,2.94,3.34,2.97,3.36,-3.36,-3.22,-2.90,-0.42,-0.39,-0.40
384.13,2.90,3.28,2.93,3.32,-3.32,-3.18,-2.86,-0.41,-0.38,-0.38
387.97,2.88,3.26,2.90,3.27,-3.27,-3.14,-2.84,-0.39,-0.37,-0.37
391.85,2.87,3.24,2.86,3.23,-3.23,-3.09,-2.81,-0.35,-0.36,-0.37
395.77,2.85,3.21,2.83,3.18,-3.18,-3.05,-2.78,-0.33,-0.36,-0.36
399.73,2.82,3.18,2.80,3.14,-3.14,-3.00,-2.76,-0.32,-0.35,-0.35
403.72,2.78,3.11,2.76,3.10,-3.10,-2.96,-2.74,-0.32,-0.34,-0.33
407.76,2.74,3.07,2.73,3.06,-3.06,-2.92,-2.72,-0.32,-0.33,-0.33
411.84,2.70,3.02,2.71,3.02,-3.02,-2.87,-2.70,-0.32,-0.32,-0.32
415.96,2.66,2.97,2.68,2.99,-2.99,-2.83,-2.68,-0.32,-0.31,-0.30
420.12,2.62,2.93,2.65,2.95,-2.95,-2.79,-2.66,-0.32,-0.30,-0.30
424.32,2.58,2.88,2.61,2.91,-2.91,-2.74,-2.65,-0.32,-0.29,-0.30
428.56,2.56,2.84,2.58,2.87,-2.87,-2.70,-2.63,-0.30,-0.29,-0.28
432.85,2.54,2.81,2.54,2.82,-2.82,-2.66,-2.62,-0.28,-0.28,-0.27
437.18,2.53,2.81,2.51,2.78,-2.78,-2.62,-2.60,-0.24,-0.27,-0.27
441.55,2.50,2.77,2.47,2.73,-2.73,-2.58,-2.59,-0.23,-0.26,-0.26
445.96,2.46,2.72,2.44,2.69,-2.69,-2.53,-2.57,-0.23,-0.25,-0.26
450.42,2.42,2.67,2.41,2.65,-2.65,-2.49,-2.56,-0.23,-0.24,-0.25
454.93,2.38,2.62,2.38,2.62,-2.62,-2.45,-2.55,-0.23,-0.24,-0.24
459.48,2.34,2.57,2.35,2.58,-2.58,-2.41,-2.53,-0.23,-0.23,-0.23
464.07,2.30,2.52,2.32,2.54,-2.54,-2.37,-2.51,-0.24,-0.22,-0.21
468.71,2.26,2.47,2.29,2.50,-2.50,-2.33,-2.50,-0.24,-0.21,-0.20
473.40,2.23,2.43,2.26,2.46,-2.46,-2.29,-2.48,-0.22,-0.20,-0.20
478.13,2.21,2.40,2.23,2.41,-2.41,-2.25,-2.46,-0.20,-0.19,-0.19
482.91,2.19,2.37,2.19,2.37,-2.37,-2.21,-2.44,-0.18,-0.18,-0.18
487.74,2.18,2.35,2.16,2.33,-2.33,-2.17,-2.41,-0.15,-0.17,-0.17
492.62,2.15,2.31,2.13,2.29,-2.29,-2.13,-2.39,-0.14,-0.16,-0.16
497.55,2.12,2.27,2.11,2.25,-2.25,-2.10,-2.36,-0.13,-0.15,-0.15
502.52,2.09,2.24,2.08,2.22,-2.22,-2.06,-2.34,-0.12,-0.14,-0.14
507.55,2.05,2.18,2.06,2.18,-2.18,-2.02,-2.31,-0.13,-0.12,-0.12
512.62,2.01,2.13,2.03,2.14,-2.14,-1.98,-2.27,-0.13,-0.11,-0.11
517.75,1.98,2.08,2.00,2.11,-2.11,-1.94,-2.24,-0.12,-0.10,-0.10
522.93,1.95,2.04,1.98,2.07,-2.07,-1.91,-2.20,-0.11,-0.09,-0.09
528.16,1.93,2.01,1.95,2.02,-2.02,-1.87,-2.17,-0.09,-0.08,-0.08
533.44,1.92,1.99,1.92,1.98,-1.98,-1.83,-2.13,-0.06,-0.07,-0.07
538.77,1.90,1.96,1.88,1.94,-1.94,-1.80,-2.09,-0.03,-0.05,-0.06
544.16,1.87,1.91,1.85,1.89,-1.89,-1.76,-2.05,-0.02,-0.04,-0.04
549.60,1.84,1.87,1.82,1.85,-1.85,-1.72,-2.00,-0.01,-0.03,-0.03
555.10,1.80,1.81,1.79,1.81,-1.81,-1.69,-1.96,-0.01,-0.02,-0.01
560.65,1.76,1.77,1.76,1.77,-1.77,-1.65,-1.91,-0.01,-0.01,-0.00
566.25,1.72,1.73,1.73,1.73,-1.73,-1.62,-1.87,-0.01,-0.00,-0.00
571.92,1.67,1.67,1.70,1.69,-1.69,-1.58,-1.82,-0.02,0.01,0.01
577.64,1.63,1.62,1.66,1.65,-1.65,-1.54,-1.77,-0.01,0.02,0.02
583.41,1.60,1.58,1.63,1.60,-1.60,-1.51,-1.73,0.00,0.03,0.03
589.25,1.58,1.55,1.60,1.55,-1.55,-1.47,-1.68,0.03,0.04,0.03
595.14,1.56,1.52,1.56,1.51,-1.51,-1.44,-1.63,0.06,0.06,0.04
601.09,1.54,1.49,1.53,1.46,-1.46,-1.40,-1.58,0.08,0.07,0.05
607.10,1.52,1.44,1.50,1.41,-1.41,-1.37,-1.53,0.11,0.08,0.08
613.17,1.49,1.39,1.47,1.37,-1.37,-1.33,-1.48,0.12,0.10,0.10
619.30,1.45,1.33,1.44,1.33,-1.33,-1.30,-1.44,0.13,0.11,0.12
625.50,1.41,1.27,1.41,1.28,-1.28,-1.26,-1.39,0.13,0.13,0.14
631.75,1.37,1.22,1.39,1.24,-1.24,-1.22,-1.34,0.14,0.15,0.15
638.07,1.33,1.16,1.36,1.19,-1.19,-1.19,-1.29,0.14,0.17,0.17
644.45,1.30,1.11,1.33,1.14,-1.14,-1.15,-1.24,0.16,0.19,0.19
650.89,1.28,1.08,1.30,1.09,-1.09,-1.12,-1.20,0.19,0.21,0.20
657.40,1.27,1.04,1.26,1.04,-1.04,-1.08,-1.15,0.24,0.23,0.23
663.98,1.25,1.01,1.23,0.98,-0.98,-1.04,-1.11,0.27,0.24,0.24
670.62,1.22,0.96,1.19,0.93,-0.93,-1.00,-1.06,0.29,0.26,0.26
677.32,1.18,0.90,1.16,0.88,-0.88,-0.97,-1.02,0.30,0.28,0.28
684.10,1.14,0.84,1.13,0.83,-0.83,-0.93,-0.97,0.31,0.30,0.30
690.94,1.09,0.77,1.09,0.78,-0.78,-0.89,-0.93,0.31,0.31,0.32
697.85,1.05,0.73,1.06,0.73,-0.73,-0.85,-0.89,0.32,0.33,0.33
704.83,1.01,0.67,1.03,0.68,-0.68,-0.81,-0.85,0.33,0.35,0.35
711.87,0.97,0.61,1.00,0.63,-0.63,-0.76,-0.81,0.34,0.36,0.37
718.99,0.93,0.56,0.96,0.58,-0.58,-0.72,-0.77,0.35,0.38,0.38
726.18,0.91,0.52,0.93,0.53,-0.53,-0.68,-0.73,0.38,0.40,0.40
733.44,0.89,0.49,0.89,0.48,-0.48,-0.63,-0.69,0.41,0.41,0.41
740.78,0.87,0.45,0.86,0.43,-0.43,-0.59,-0.65,0.44,0.43,0.43
748.19,0.85,0.41,0.83,0.39,-0.39,-0.54,-0.61,0.46,0.44,0.45
755.67,0.82,0.37,0.80,0.35,-0.35,-0.49,-0.57,0.48,0.46,0.46
763.23,0.78,0.32,0.78,0.30,-0.30,-0.44,-0.54,0.48,0.47,0.47
770.86,0.75,0.27,0.75,0.26,-0.26,-0.39,-0.50,0.49,0.49,0.49
778.57,0.71,0.22,0.72,0.22,-0.22,-0.34,-0.47,0.49,0.50,0.50
786.35,0.68,0.17,0.70,0.18,-0.18,-0.29,-0.43,0.50,0.52,0.52
794.22,0.65,0.12,0.67,0.14,-0.14,-0.23,-0.40,0.51,0.53,0.53
802.16,0.63,0.09,0.65,0.10,-0.10,-0.17,-0.36,0.53,0.55,0.54
810.18,0.61,0.06,0.62,0.06,-0.06,-0.12,-0.33,0.56,0.56,0.55
818.28,0.59,0.02,0.59,0.01,-0.01,-0.06,-0.29,0.58,0.57,0.57
826.46,0.57,-0.01,0.56,-0.03,0.03,0.00,-0.26,0.60,0.59,0.58
834.73,0.54,-0.06,0.53,-0.07,0.07,0.06,-0.23,0.62,0.60,0.60
843.08,0.51,-0.10,0.50,-0.11,0.11,0.12,-0.20,0.63,0.61,0.61
851.51,0.48,-0.13,0.47,-0.15,0.15,0.18,-0.17,0.63,0.62,0.61
860.02,0.44,-0.19,0.44,-0.19,0.19,0.24,-0.14,0.63,0.63,0.63
868.62,0.41,-0.23,0.42,-0.22,0.22,0.29,-0.11,0.64,0.64,0.64
877.31,0.37,-0.28,0.39,-0.26,0.26,0.35,-0.08,0.63,0.65,0.65
886.08,0.34,-0.32,0.36,-0.29,0.29,0.39,-0.05,0.64,0.66,0.66
894.94,0.31,-0.34,0.33,-0.33,0.33,0.44,-0.02,0.64,0.66,0.65
903.89,0.29,-0.37,0.30,-0.36,0.36,0.48,0.01,0.66,0.67,0.66
912.93,0.27,-0.39,0.28,-0.39,0.39,0.51,0.04,0.67,0.67,0.66
922.06,0.26,-0.42,0.25,-0.42,0.42,0.53,0.07,0.69,0.67,0.68
931.28,0.23,-0.44,0.22,-0.45,0.45,0.55,0.09,0.69,0.67,0.67
940.59,0.21,-0.46,0.19,-0.48,0.48,0.57,0.12,0.69,0.67,0.67
950.00,0.17,-0.49,0.16,-0.50,0.50,0.57,0.15,0.68,0.67,0.66
959.50,0.14,-0.51,0.13,-0.52,0.52,0.57,0.17,0.67,0.66,0.65
969.09,0.10,-0.55,0.11,-0.54,0.54,0.57,0.20,0.65,0.65,0.65
978.78,0.07,-0.57,0.08,-0.56,0.56,0.56,0.22,0.64,0.64,0.64
988.57,0.03,-0.60,0.05,-0.58,0.58,0.55,0.25,0.61,0.63,0.63
998.46,0.00,-0.61,0.01,-0.60,0.60,0.54,0.27,0.60,0.61,0.61
1008.44,-0.02,-0.61,-0.02,-0.61,0.61,0.52,0.30,0.59,0.59,0.59
1018.53,-0.04,-0.62,-0.05,-0.62,0.62,0.51,0.32,0.58,0.57,0.58
1028.71,-0.07,-0.63,-0.08,-0.62,0.62,0.49,0.34,0.56,0.55,0.56
1039.00,-0.10,-0.62,-0.10,-0.62,0.62,0.48,0.37,0.53,0.52,0.52
1049.39,-0.13,-0.62,-0.12,-0.62,0.62,0.46,0.39,0.49,0.50,0.49
1059.88,-0.15,-0.61,-0.14,-0.61,0.61,0.45,0.41,0.46,0.47,0.46
1070.48,-0.18,-0.62,-0.15,-0.59,0.59,0.44,0.43,0.41,0.44,0.44
1081.19,-0.20,-0.60,-0.17,-0.57,0.57,0.43,0.46,0.38,0.41,0.40
1092.00,-0.21,-0.58,-0.18,-0.56,0.56,0.42,0.48,0.35,0.37,0.37
1102.92,-0.21,-0.55,-0.20,-0.54,0.54,0.41,0.50,0.33,0.34,0.34
1113.95,-0.21,-0.51,-0.21,-0.52,0.52,0.41,0.52,0.32,0.31,0.30
1125.09,-0.21,-0.49,-0.23,-0.51,0.51,0.40,0.54,0.30,0.28,0.28
1136.34,-0.22,-0.46,-0.25,-0.49,0.49,0.40,0.57,0.27,0.24,0.24
1147.70,-0.23,-0.45,-0.26,-0.48,0.48,0.40,0.59,0.25,0.21,0.22
1159.18,-0.25,-0.44,-0.28,-0.46,0.46,0.40,0.61,0.22,0.19,0.19
1170.77,-0.28,-0.44,-0.29,-0.45,0.45,0.41,0.63,0.17,0.16,0.16
1182.48,-0.31,-0.44,-0.31,-0.44,0.44,0.41,0.66,0.13,0.13,0.13
1194.30,-0.34,-0.45,-0.32,-0.43,0.43,0.42,0.68,0.10,0.11,0.11
1206.25,-0.36,-0.45,-0.34,-0.43,0.43,0.43,0.70,0.07,0.09,0.09
1218.31,-0.37,-0.44,-0.35,-0.43,0.43,0.43,0.73,0.06,0.07,0.07
1230.49,-0.38,-0.43,-0.36,-0.43,0.43,0.45,0.75,0.05,0.06,0.05
1242.80,-0.39,-0.43,-0.37,-0.43,0.43,0.46,0.78,0.04,0.05,0.04
1255.22,-0.39,-0.43,-0.38,-0.43,0.43,0.47,0.80,0.04,0.05,0.04
1267.78,-0.38,-0.43,-0.37,-0.43,0.43,0.48,0.83,0.05,0.05,0.05
1280.45,-0.37,-0.42,-0.37,-0.42,0.42,0.50,0.86,0.06,0.06,0.05
1293.26,-0.36,-0.43,-0.35,-0.42,0.42,0.52,0.89,0.06,0.07,0.07
1306.19,-0.35,-0.43,-0.34,-0.42,0.42,0.53,0.91,0.07,0.08,0.08
1319.25,-0.33,-0.43,-0.32,-0.42,0.42,0.55,0.94,0.10,0.10,0.10
1332.45,-0.32,-0.44,-0.30,-0.43,0.43,0.57,0.97,0.11,0.13,0.12
1345.77,-0.28,-0.43,-0.28,-0.43,0.43,0.59,1.00,0.16,0.16,0.15
1359.23,-0.25,-0.44,-0.26,-0.44,0.44,0.62,1.04,0.20,0.19,0.19
1372.82,-0.21,-0.43,-0.23,-0.46,0.46,0.64,1.07,0.25,0.22,0.22
1386.55,-0.18,-0.45,-0.21,-0.47,0.47,0.66,1.10,0.29,0.26,0.27
1400.41,-0.16,-0.47,-0.18,-0.49,0.49,0.69,1.14,0.33,0.31,0.31
1414.42,-0.14,-0.50,-0.15,-0.50,0.50,0.71,1.17,0.37,0.35,0.36
1428.56,-0.13,-0.53,-0.12,-0.52,0.52,0.74,1.21,0.40,0.40,0.40
1442.85,-0.11,-0.56,-0.09,-0.54,0.54,0.77,1.24,0.44,0.45,0.45
1457.28,-0.09,-0.60,-0.06,-0.57,0.57,0.79,1.28,0.48,0.51,0.51
1471.85,-0.04,-0.60,-0.02,-0.59,0.59,0.82,1.32,0.55,0.57,0.56
1486.57,0.00,-0.62,0.01,-0.61,0.61,0.85,1.36,0.61,0.63,0.62
1501.43,0.04,-0.64,0.05,-0.64,0.64,0.88,1.40,0.68,0.69,0.68
1516.45,0.08,-0.67,0.09,-0.66,0.66,0.92,1.44,0.75,0.76,0.75
1531.61,0.13,-0.70,0.14,-0.69,0.69,0.95,1.48,0.82,0.83,0.83
1546.93,0.19,-0.71,0.18,-0.71,0.71,0.98,1.53,0.91,0.90,0.90
1562.40,0.25,-0.73,0.24,-0.74,0.74,1.02,1.57,0.99,0.97,0.98
1578.02,0.30,-0.76,0.29,-0.76,0.76,1.06,1.62,1.06,1.05,1.06
1593.80,0.35,-0.77,0.35,-0.78,0.78,1.09,1.66,1.14,1.13,1.12
1609.74,0.40,-0.81,0.41,-0.81,0.81,1.13,1.71,1.21,1.22,1.21
1625.84,0.45,-0.85,0.47,-0.84,0.84,1.17,1.75,1.29,1.30,1.30
1642.10,0.50,-0.90,0.52,-0.87,0.87,1.21,1.80,1.38,1.39,1.40
1658.52,0.56,-0.93,0.58,-0.91,0.91,1.25,1.85,1.47,1.48,1.49
1675.10,0.63,-0.95,0.63,-0.94,0.94,1.30,1.90,1.58,1.58,1.58
1691.85,0.70,-0.97,0.69,-0.99,0.99,1.34,1.94,1.69,1.68,1.67
1708.77,0.76,-1.01,0.74,-1.03,1.03,1.39,1.99,1.80,1.78,1.77
1725.86,0.81,-1.07,0.79,-1.09,1.09,1.43,2.04,1.90,1.88,1.88
1743.12,0.85,-1.13,0.84,-1.14,1.14,1.48,2.09,1.99,1.98,1.98
1760.55,0.89,-1.20,0.89,-1.20,1.20,1.53,2.13,2.09,2.09,2.09
1778.15,0.93,-1.28,0.94,-1.26,1.26,1.58,2.18,2.20,2.21,2.21
1795.94,0.98,-1.33,0.99,-1.33,1.33,1.63,2.22,2.32,2.32,2.31
1813.90,1.02,-1.42,1.03,-1.41,1.41,1.68,2.27,2.43,2.44,2.44
1832.03,1.07,-1.48,1.07,-1.49,1.49,1.74,2.31,2.56,2.56,2.55
1850.36,1.10,-1.58,1.11,-1.58,1.58,1.79,2.35,2.68,2.69,2.68
1868.86,1.14,-1.67,1.15,-1.67,1.67,1.85,2.39,2.81,2.81,2.81
1887.55,1.18,-1.75,1.18,-1.76,1.76,1.91,2.43,2.94,2.94,2.93
1906.42,1.22,-1.84,1.21,-1.85,1.85,1.97,2.47,3.08,3.07,3.06
1925.49,1.25,-1.94,1.25,-1.95,1.95,2.03,2.51,3.20,3.19,3.19
1944.74,1.28,-2.05,1.28,-2.04,2.04,2.09,2.54,3.32,3.32,3.33
1964.19,1.30,-2.15,1.31,-2.14,2.14,2.15,2.57,3.44,3.45,3.45
1983.83,1.32,-2.27,1.33,-2.24,2.24,2.22,2.60,3.56,3.57,3.59
2003.67,1.35,-2.36,1.36,-2.34,2.34,2.29,2.63,3.69,3.69,3.71
2023.71,1.37,-2.46,1.37,-2.44,2.44,2.35,2.66,3.81,3.81,3.83
2043.94,1.39,-2.55,1.39,-2.54,2.54,2.42,2.68,3.94,3.93,3.94
2064.38,1.41,-2.63,1.40,-2.65,2.65,2.49,2.71,4.06,4.05,4.04
2085.03,1.42,-2.74,1.41,-2.75,2.75,2.57,2.73,4.18,4.16,4.16
2105.88,1.43,-2.84,1.42,-2.86,2.86,2.64,2.75,4.29,4.27,4.27
2126.94,1.43,-2.95,1.42,-2.96,2.96,2.72,2.76,4.40,4.39,4.38
2148.20,1.43,-3.06,1.43,-3.07,3.07,2.79,2.78,4.50,4.50,4.49
2169.69,1.42,-3.18,1.43,-3.18,3.18,2.87,2.80,4.60,4.60,4.60
2191.38,1.41,-3.30,1.43,-3.29,3.29,2.95,2.81,4.70,4.71,4.71
2213.30,1.41,-3.41,1.43,-3.40,3.40,3.03,2.83,4.81,4.82,4.82
2235.43,1.41,-3.51,1.42,-3.51,3.51,3.11,2.84,4.92,4.93,4.92
2257.78,1.41,-3.61,1.42,-3.62,3.62,3.19,2.85,5.03,5.03,5.02
2280.36,1.41,-3.72,1.41,-3.73,3.73,3.27,2.87,5.14,5.14,5.13
2303.17,1.41,-3.82,1.40,-3.84,3.84,3.35,2.88,5.25,5.24,5.23
2326.20,1.41,-3.94,1.40,-3.94,3.94,3.43,2.90,5.36,5.34,5.35
2349.46,1.41,-4.05,1.40,-4.04,4.04,3.52,2.91,5.46,5.44,5.46
2372.95,1.40,-4.15,1.40,-4.14,4.14,3.60,2.93,5.54,5.54,5.55
2396.68,1.39,-4.24,1.40,-4.23,4.23,3.68,2.94,5.62,5.63,5.63
2420.65,1.39,-4.33,1.40,-4.32,4.32,3.76,2.96,5.71,5.72,5.72
2444.86,1.39,-4.41,1.41,-4.39,4.39,3.84,2.98,5.79,5.81,5.80
2469.31,1.40,-4.48,1.42,-4.47,4.47,3.92,3.00,5.87,5.89,5.88
2494.00,1.42,-4.55,1.44,-4.53,4.53,4.00,3.03,5.95,5.97,5.97
2518.94,1.44,-4.60,1.45,-4.59,4.59,4.08,3.05,6.03,6.04,6.04
2544.13,1.46,-4.64,1.47,-4.64,4.64,4.16,3.08,6.10,6.11,6.10
2569.57,1.49,-4.68,1.50,-4.68,4.68,4.23,3.11,6.17,6.17,6.17
2595.27,1.52,-4.71,1.52,-4.71,4.71,4.30,3.14,6.23,6.23,6.23
2621.22,1.55,-4.74,1.56,-4.73,4.73,4.37,3.17,6.28,6.28,6.29
2647.43,1.58,-4.76,1.59,-4.74,4.74,4.43,3.21,6.33,6.33,6.34
2673.90,1.61,-4.76,1.62,-4.75,4.75,4.50,3.25,6.36,6.37,6.37
2700.64,1.64,-4.77,1.65,-4.75,4.75,4.55,3.29,6.40,6.41,6.41
2727.65,1.67,-4.76,1.68,-4.75,4.75,4.61,3.33,6.42,6.43,6.43
2754.93,1.70,-4.76,1.70,-4.75,4.75,4.66,3.38,6.45,6.45,6.46
2782.48,1.73,-4.75,1.72,-4.74,4.74,4.70,3.43,6.47,6.46,6.48
2810.30,1.76,-4.73,1.73,-4.73,4.73,4.74,3.48,6.50,6.47,6.49
2838.40,1.77,-4.70,1.74,-4.73,4.73,4.78,3.54,6.50,6.47,6.47
2866.79,1.78,-4.68,1.74,-4.72,4.72,4.81,3.60,6.50,6.46,6.46
2895.46,1.77,-4.68,1.74,-4.71,4.71,4.83,3.66,6.48,6.45,6.45
2924.41,1.74,-4.69,1.73,-4.70,4.70,4.85,3.73,6.44,6.43,6.43
2953.65,1.71,-4.69,1.72,-4.69,4.69,4.87,3.80,6.41,6.41,6.40
2983.19,1.68,-4.70,1.70,-4.69,4.69,4.88,3.87,6.37,6.39,6.38
3013.02,1.65,-4.70,1.68,-4.68,4.68,4.88,3.94,6.33,6.36,6.35
3043.15,1.63,-4.69,1.65,-4.68,4.68,4.88,4.02,6.31,6.33,6.32
3073.58,1.60,-4.68,1.62,-4.67,4.67,4.87,4.10,6.28,6.29,6.28
3104.32,1.58,-4.68,1.58,-4.67,4.67,4.86,4.18,6.25,6.25,6.26
3135.36,1.55,-4.67,1.54,-4.67,4.67,4.85,4.27,6.22,6.21,6.22
3166.72,1.52,-4.66,1.51,-4.66,4.66,4.83,4.35,6.19,6.17,6.18
3198.38,1.48,-4.65,1.47,-4.66,4.66,4.81,4.44,6.14,6.13,6.13
3230.37,1.44,-4.64,1.43,-4.65,4.65,4.78,4.53,6.09,6.08,6.08
3262.67,1.39,-4.63,1.40,-4.63,4.63,4.75,4.63,6.02,6.03,6.02
3295.30,1.35,-4.63,1.36,-4.62,4.62,4.72,4.72,5.97,5.98,5.98
3328.25,1.31,-4.62,1.33,-4.60,4.60,4.69,4.81,5.92,5.93,5.93
3361.53,1.28,-4.60,1.29,-4.58,4.58,4.65,4.91,5.87,5.88,5.88
3395.15,1.25,-4.58,1.26,-4.57,4.57,4.62,5.00,5.82,5.83,5.83
3429.10,1.22,-4.55,1.23,-4.55,4.55,4.58,5.10,5.77,5.77,5.77
3463.39,1.20,-4.52,1.19,-4.52,4.52,4.54,5.19,5.73,5.72,5.72
3498.03,1.18,-4.49,1.17,-4.50,4.50,4.51,5.28,5.68,5.66,5.67
3533.01,1.15,-4.47,1.14,-4.47,4.47,4.47,5.37,5.62,5.61,5.62
3568.34,1.12,-4.45,1.12,-4.44,4.44,4.44,5.46,5.56,5.57,5.57
3604.02,1.10,-4.42,1.11,-4.41,4.41,4.41,5.54,5.51,5.52,5.52
3640.06,1.08,-4.40,1.10,-4.38,4.38,4.38,5.62,5.46,5.48,5.48
3676.46,1.07,-4.36,1.09,-4.35,4.35,4.35,5.69,5.42,5.44,5.43
3713.22,1.06,-4.33,1.09,-4.32,4.32,4.33,5.75,5.38,5.41,5.39
3750.36,1.06,-4.31,1.08,-4.30,4.30,4.31,5.81,5.36,5.38,5.37
3787.86,1.07,-4.27,1.08,-4.27,4.27,4.30,5.86,5.35,5.36,5.34
3825.74,1.08,-4.25,1.09,-4.26,4.26,4.29,5.90,5.34,5.34,5.33
3864.00,1.09,-4.23,1.09,-4.25,4.25,4.28,5.94,5.34,5.33,5.32
3902.64,1.09,-4.23,1.09,-4.24,4.24,4.28,5.96,5.33,5.33,5.32
3941.66,1.10,-4.22,1.09,-4.24,4.24,4.29,5.97,5.34,5.33,5.32
3981.08,1.11,-4.23,1.09,-4.25,4.25,4.29,5.98,5.36,5.34,5.34
4020.89,1.11,-4.25,1.09,-4.26,4.26,4.31,5.97,5.38,5.36,5.36
4061.10,1.10,-4.27,1.09,-4.29,4.29,4.32,5.95,5.39,5.37,5.37
4101.71,1.09,-4.29,1.08,-4.31,4.31,4.34,5.93,5.41,5.39,5.38
4142.73,1.07,-4.34,1.07,-4.35,4.35,4.36,5.89,5.42,5.42,5.41
4184.15,1.05,-4.38,1.06,-4.38,4.38,4.38,5.84,5.44,5.44,5.43
4226.00,1.03,-4.43,1.04,-4.42,4.42,4.40,5.79,5.45,5.46,5.46
4268.26,1.00,-4.48,1.02,-4.46,4.46,4.41,5.72,5.46,5.48,5.48
4310.94,0.98,-4.52,1.00,-4.50,4.50,4.43,5.65,5.48,5.50,5.50
4354.05,0.96,-4.55,0.97,-4.54,4.54,4.45,5.57,5.50,5.51,5.51
4397.59,0.92,-4.60,0.94,-4.57,4.57,4.46,5.48,5.49,5.51,5.52
4441.56,0.90,-4.62,0.91,-4.60,4.60,4.48,5.39,5.50,5.51,5.52
4485.98,0.87,-4.65,0.88,-4.62,4.62,4.50,5.29,5.49,5.50,5.52
4530.84,0.84,-4.65,0.84,-4.64,4.64,4.53,5.18,5.48,5.48,5.49
4576.15,0.79,-4.68,0.80,-4.65,4.65,4.56,5.08,5.44,5.45,5.47
4621.91,0.74,-4.68,0.75,-4.66,4.66,4.60,4.97,5.40,5.41,5.42
4668.13,0.68,-4.70,0.70,-4.67,4.67,4.65,4.86,5.35,5.36,5.38
4714.81,0.62,-4.70,0.63,-4.68,4.68,4.71,4.74,5.30,5.31,5.32
4761.96,0.55,-4.70,0.55,-4.69,4.69,4.78,4.63,5.25,5.24,5.25
4809.58,0.47,-4.71,0.46,-4.72,4.72,4.87,4.51,5.19,5.17,5.18
4857.67,0.38,-4.72,0.35,-4.75,4.75,4.96,4.40,5.13,5.10,5.10
4906.25,0.28,-4.73,0.23,-4.79,4.79,5.05,4.28,5.07,5.02,5.01
4955.31,0.15,-4.77,0.09,-4.85,4.85,5.16,4.17,5.00,4.94,4.92
5004.87,0.00,-4.83,-0.05,-4.91,4.91,5.27,4.06,4.92,4.86,4.83
5054.91,-0.17,-4.93,-0.22,-4.99,4.99,5.37,3.95,4.82,4.77,4.76
5105.46,-0.35,-5.02,-0.39,-5.07,5.07,5.48,3.84,4.73,4.69,4.67
5156.52,-0.55,-5.14,-0.56,-5.17,5.17,5.57,3.73,4.62,4.61,4.59
5208.08,-0.75,-5.26,-0.74,-5.26,5.26,5.65,3.63,4.52,4.52,4.51
5260.16,-0.95,-5.38,-0.93,-5.36,5.36,5.71,3.52,4.42,4.43,4.43
5312.77,-1.14,-5.49,-1.11,-5.46,5.46,5.74,3.42,4.32,4.35,4.35
5365.89,-1.32,-5.57,-1.29,-5.55,5.55,5.75,3.33,4.23,4.26,4.25
5419.55,-1.50,-5.66,-1.45,-5.62,5.62,5.72,3.23,4.12,4.17,4.16
5473.75,-1.65,-5.72,-1.60,-5.68,5.68,5.67,3.14,4.03,4.08,4.07
5528.49,-1.78,-5.75,-1.74,-5.71,5.71,5.57,3.05,3.94,3.98,3.97
5583.77,-1.89,-5.76,-1.85,-5.72,5.72,5.45,2.96,3.83,3.87,3.87
5639.61,-1.99,-5.74,-1.95,-5.70,5.70,5.30,2.88,3.71,3.75,3.75
5696.00,-2.08,-5.72,-2.03,-5.65,5.65,5.13,2.80,3.57,3.62,3.64
5752.96,-2.14,-5.64,-2.09,-5.57,5.57,4.93,2.72,3.43,3.48,3.50
5810.49,-2.18,-5.54,-2.13,-5.46,5.46,4.73,2.64,3.28,3.32,3.36
5868.60,-2.19,-5.38,-2.16,-5.32,5.32,4.52,2.57,3.13,3.15,3.19
5927.28,-2.19,-5.21,-2.18,-5.15,5.15,4.30,2.50,2.96,2.97,3.02
5986.56,-2.18,-5.01,-2.19,-4.95,4.95,4.08,2.43,2.78,2.77,2.83
6046.42,-2.18,-4.79,-2.18,-4.73,4.73,3.87,2.37,2.56,2.55,2.61
6106.89,-2.18,-4.54,-2.18,-4.49,4.49,3.66,2.30,2.31,2.32,2.36
6167.96,-2.17,-4.27,-2.17,-4.23,4.23,3.45,2.24,2.07,2.07,2.10
6229.64,-2.16,-3.99,-2.16,-3.96,3.96,3.26,2.19,1.80,1.80,1.83
6291.93,-2.16,-3.71,-2.16,-3.68,3.68,3.07,2.13,1.53,1.52,1.55
6354.85,-2.16,-3.42,-2.18,-3.40,3.40,2.90,2.08,1.24,1.22,1.26
6418.40,-2.17,-3.12,-2.21,-3.12,3.12,2.73,2.02,0.95,0.91,0.95
6482.58,-2.18,-2.81,-2.26,-2.85,2.85,2.57,1.98,0.67,0.59,0.63
6547.41,-2.23,-2.53,-2.34,-2.58,2.58,2.42,1.93,0.36,0.24,0.30
6612.88,-2.30,-2.26,-2.44,-2.33,2.33,2.28,1.88,0.03,-0.12,-0.04
6679.01,-2.40,-2.01,-2.58,-2.09,2.09,2.15,1.84,-0.31,-0.49,-0.39
