frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-15.21,-4.50,-15.24,-4.54,4.54,4.18,3.95,-10.67,-10.71,-10.71
302.53,-15.19,-4.50,-15.24,-4.56,4.56,4.25,3.90,-10.63,-10.68,-10.69
305.55,-15.20,-4.56,-15.24,-4.59,4.59,4.32,3.86,-10.61,-10.65,-10.64
308.61,-15.21,-4.60,-15.25,-4.63,4.63,4.40,3.81,-10.58,-10.61,-10.62
311.69,-15.23,-4.65,-15.26,-4.68,4.68,4.48,3.77,-10.55,-10.58,-10.58
314.81,-15.27,-4.73,-15.29,-4.74,4.74,4.56,3.73,-10.53,-10.55,-10.54
317.96,-15.33,-4.81,-15.34,-4.81,4.81,4.65,3.69,-10.52,-10.52,-10.52
321.14,-15.38,-4.89,-15.39,-4.90,4.90,4.74,3.66,-10.48,-10.49,-10.49
324.35,-15.45,-4.99,-15.47,-5.00,5.00,4.83,3.62,-10.45,-10.46,-10.47
327.59,-15.52,-5.09,-15.55,-5.12,5.12,4.92,3.59,-10.41,-10.43,-10.43
330.87,-15.60,-5.20,-15.64,-5.23,5.23,5.02,3.56,-10.37,-10.41,-10.40
334.18,-15.67,-5.29,-15.74,-5.35,5.35,5.12,3.54,-10.32,-10.38,-10.39
337.52,-15.77,-5.41,-15.83,-5.47,5.47,5.22,3.51,-10.30,-10.36,-10.36
340.90,-15.89,-5.56,-15.92,-5.58,5.58,5.32,3.49,-10.31,-10.34,-10.33
344.30,-16.01,-5.70,-16.00,-5.69,5.69,5.42,3.47,-10.33,-10.31,-10.31
347.75,-16.12,-5.83,-16.07,-5.78,5.78,5.52,3.46,-10.35,-10.29,-10.29
351.23,-16.21,-5.94,-16.13,-5.85,5.85,5.62,3.44,-10.36,-10.27,-10.27
354.74,-16.28,-6.03,-16.17,-5.92,5.92,5.71,3.43,-10.36,-10.25,-10.25
358.28,-16.31,-6.08,-16.20,-5.97,5.97,5.80,3.43,-10.34,-10.23,-10.23
361.87,-16.29,-6.08,-16.22,-6.00,6.00,5.89,3.42,-10.29,-10.21,-10.22
365.49,-16.27,-6.08,-16.22,-6.02,6.02,5.97,3.42,-10.25,-10.19,-10.19
369.14,-16.22,-6.04,-16.21,-6.03,6.03,6.05,3.42,-10.19,-10.18,-10.18
372.83,-16.16,-6.00,-16.19,-6.03,6.03,6.11,3.42,-10.13,-10.16,-10.16
376.56,-16.10,-5.96,-16.16,-6.02,6.02,6.17,3.43,-10.08,-10.14,-10.14
380.33,-16.05,-5.93,-16.13,-6.01,6.01,6.21,3.44,-10.04,-10.12,-10.12
384.13,-16.01,-5.91,-16.09,-5.99,5.99,6.24,3.45,-10.02,-10.10,-10.10
387.97,-15.99,-5.91,-16.05,-5.97,5.97,6.26,3.46,-10.02,-10.08,-10.08
391.85,-15.96,-5.90,-16.01,-5.95,5.95,6.26,3.48,-10.01,-10.06,-10.06
395.77,-15.94,-5.91,-15.97,-5.93,5.93,6.24,3.49,-10.01,-10.04,-10.03
399.73,-15.91,-5.90,-15.94,-5.92,5.92,6.21,3.51,-9.99,-10.02,-10.02
403.72,-15.89,-5.89,-15.90,-5.90,5.90,6.16,3.53,-9.99,-10.00,-10.00
407.76,-15.87,-5.89,-15.86,-5.88,5.88,6.09,3.55,-9.99,-9.98,-9.98
411.84,-15.84,-5.89,-15.81,-5.86,5.86,6.01,3.57,-9.98,-9.95,-9.95
415.96,-15.78,-5.85,-15.75,-5.82,5.82,5.91,3.58,-9.96,-9.93,-9.93
420.12,-15.72,-5.81,-15.68,-5.77,5.77,5.79,3.60,-9.95,-9.91,-9.91
424.32,-15.63,-5.75,-15.60,-5.71,5.71,5.65,3.62,-9.92,-9.89,-9.88
428.56,-15.53,-5.67,-15.50,-5.64,5.64,5.50,3.64,-9.90,-9.86,-9.86
432.85,-15.41,-5.57,-15.38,-5.54,5.54,5.34,3.65,-9.87,-9.84,-9.85
437.18,-15.27,-5.45,-15.25,-5.43,5.43,5.17,3.66,-9.84,-9.82,-9.82
441.55,-15.11,-5.32,-15.10,-5.31,5.31,4.98,3.67,-9.80,-9.79,-9.79
445.96,-14.94,-5.17,-14.94,-5.17,5.17,4.78,3.68,-9.77,-9.77,-9.77
450.42,-14.76,-5.01,-14.75,-5.01,5.01,4.58,3.68,-9.75,-9.74,-9.75
454.93,-14.57,-4.86,-14.56,-4.85,4.85,4.37,3.68,-9.73,-9.71,-9.71
459.48,-14.36,-4.67,-14.35,-4.67,4.67,4.15,3.67,-9.70,-9.69,-9.69
464.07,-14.15,-4.49,-14.14,-4.48,4.48,3.93,3.65,-9.67,-9.66,-9.66
468.71,-13.92,-4.30,-13.92,-4.28,4.28,3.70,3.63,-9.64,-9.63,-9.62
473.40,-13.69,-4.09,-13.69,-4.08,4.08,3.48,3.60,-9.61,-9.60,-9.60
478.13,-13.45,-3.88,-13.46,-3.88,3.88,3.25,3.57,-9.57,-9.58,-9.57
482.91,-13.22,-3.68,-13.23,-3.68,3.68,3.01,3.52,-9.54,-9.55,-9.55
487.74,-12.98,-3.47,-13.00,-3.48,3.48,2.78,3.47,-9.50,-9.52,-9.52
492.62,-12.74,-3.25,-12.77,-3.28,3.28,2.55,3.41,-9.46,-9.49,-9.49
497.55,-12.51,-3.04,-12.55,-3.09,3.09,2.32,3.34,-9.42,-9.46,-9.47
502.52,-12.30,-2.87,-12.34,-2.90,2.90,2.09,3.26,-9.40,-9.43,-9.43
507.55,-12.08,-2.67,-12.13,-2.72,2.72,1.86,3.17,-9.36,-9.41,-9.41
512.62,-11.88,-2.50,-11.92,-2.54,2.54,1.63,3.07,-9.34,-9.38,-9.38
517.75,-11.68,-2.33,-11.72,-2.37,2.37,1.41,2.96,-9.32,-9.35,-9.35
522.93,-11.49,-2.17,-11.52,-2.19,2.19,1.18,2.84,-9.30,-9.32,-9.32
528.16,-11.30,-2.00,-11.32,-2.02,2.02,0.96,2.71,-9.28,-9.30,-9.30
533.44,-11.11,-1.84,-11.11,-1.84,1.84,0.74,2.58,-9.27,-9.27,-9.27
538.77,-10.92,-1.68,-10.90,-1.66,1.66,0.52,2.44,-9.26,-9.24,-9.24
544.16,-10.71,-1.50,-10.68,-1.47,1.47,0.30,2.29,-9.25,-9.21,-9.21
549.60,-10.48,-1.30,-10.45,-1.26,1.26,0.08,2.13,-9.22,-9.19,-9.18
555.10,-10.25,-1.09,-10.20,-1.04,1.04,-0.13,1.96,-9.21,-9.16,-9.16
560.65,-9.99,-0.87,-9.94,-0.81,0.81,-0.35,1.79,-9.18,-9.13,-9.12
566.25,-9.71,-0.62,-9.66,-0.56,0.56,-0.56,1.62,-9.15,-9.10,-9.09
571.92,-9.40,-0.33,-9.37,-0.30,0.30,-0.77,1.43,-9.10,-9.07,-9.07
577.64,-9.10,-0.06,-9.06,-0.02,0.02,-0.98,1.25,-9.08,-9.04,-9.05
583.41,-8.76,0.25,-8.74,0.27,-0.27,-1.18,1.06,-9.03,-9.01,-9.02
589.25,-8.41,0.56,-8.41,0.57,-0.57,-1.39,0.86,-8.98,-8.97,-8.98
595.14,-8.06,0.88,-8.06,0.88,-0.88,-1.60,0.66,-8.94,-8.94,-8.95
601.09,-7.70,1.21,-7.71,1.19,-1.19,-1.80,0.46,-8.90,-8.91,-8.92
607.10,-7.33,1.55,-7.36,1.52,-1.52,-2.00,0.26,-8.85,-8.88,-8.88
613.17,-6.97,1.87,-7.00,1.84,-1.84,-2.21,0.05,-8.81,-8.84,-8.84
619.30,-6.62,2.19,-6.64,2.17,-2.17,-2.41,-0.16,-8.79,-8.81,-8.81
625.50,-6.26,2.51,-6.29,2.49,-2.49,-2.61,-0.37,-8.75,-8.78,-8.77
631.75,-5.92,2.83,-5.93,2.81,-2.81,-2.82,-0.59,-8.74,-8.74,-8.75
638.07,-5.57,3.14,-5.58,3.13,-3.13,-3.02,-0.80,-8.71,-8.71,-8.71
644.45,-5.23,3.46,-5.23,3.45,-3.45,-3.22,-1.02,-8.69,-8.68,-8.69
650.89,-4.90,3.75,-4.89,3.77,-3.77,-3.42,-1.24,-8.67,-8.66,-8.65
657.40,-4.56,4.07,-4.55,4.08,-4.08,-3.63,-1.46,-8.64,-8.63,-8.63
663.98,-4.23,4.37,-4.21,4.39,-4.39,-3.83,-1.69,-8.62,-8.60,-8.60
670.62,-3.90,4.68,-3.89,4.69,-4.69,-4.04,-1.91,-8.60,-8.58,-8.58
677.32,-3.58,4.98,-3.57,4.99,-4.99,-4.24,-2.14,-8.57,-8.56,-8.56
684.10,-3.26,5.28,-3.26,5.28,-5.28,-4.44,-2.37,-8.54,-8.54,-8.54
690.94,-2.96,5.55,-2.95,5.56,-5.56,-4.65,-2.60,-8.53,-8.52,-8.51
697.85,-2.65,5.85,-2.66,5.84,-5.84,-4.86,-2.83,-8.49,-8.50,-8.50
704.83,-2.37,6.11,-2.38,6.10,-6.10,-5.06,-3.06,-8.47,-8.48,-8.48
711.87,-2.10,6.36,-2.12,6.34,-6.34,-5.27,-3.30,-8.44,-8.46,-8.46
718.99,-1.85,6.60,-1.87,6.58,-6.58,-5.48,-3.54,-8.43,-8.44,-8.45
726.18,-1.62,6.81,-1.63,6.79,-6.79,-5.69,-3.78,-8.41,-8.42,-8.43
733.44,-1.40,7.01,-1.41,6.99,-6.99,-5.90,-4.02,-8.39,-8.40,-8.41
740.78,-1.20,7.18,-1.22,7.17,-7.17,-6.10,-4.26,-8.37,-8.38,-8.38
748.19,-1.03,7.33,-1.04,7.32,-7.32,-6.31,-4.51,-8.36,-8.36,-8.36
755.67,-0.86,7.49,-0.88,7.46,-7.46,-6.52,-4.76,-8.32,-8.35,-8.35
763.23,-0.72,7.61,-0.75,7.58,-7.58,-6.73,-5.01,-8.30,-8.33,-8.33
770.86,-0.61,7.70,-0.63,7.68,-7.68,-6.94,-5.27,-8.29,-8.31,-8.31
778.57,-0.51,7.78,-0.53,7.76,-7.76,-7.15,-5.52,-8.27,-8.29,-8.29
786.35,-0.43,7.84,-0.45,7.83,-7.83,-7.35,-5.78,-8.26,-8.28,-8.27
794.22,-0.36,7.90,-0.38,7.88,-7.88,-7.56,-6.04,-8.24,-8.26,-8.26
802.16,-0.32,7.92,-0.33,7.92,-7.92,-7.76,-6.31,-8.24,-8.25,-8.24
810.18,-0.29,7.94,-0.29,7.95,-7.95,-7.96,-6.57,-8.24,-8.24,-8.23
818.28,-0.26,7.97,-0.27,7.96,-7.96,-8.16,-6.84,-8.23,-8.23,-8.23
826.46,-0.25,7.96,-0.25,7.98,-7.98,-8.35,-7.11,-8.23,-8.22,-8.21
834.73,-0.25,7.97,-0.24,7.98,-7.98,-8.54,-7.37,-8.23,-8.22,-8.22
843.08,-0.24,7.97,-0.23,7.98,-7.98,-8.73,-7.64,-8.22,-8.22,-8.21
851.51,-0.24,7.98,-0.23,7.98,-7.98,-8.90,-7.91,-8.22,-8.22,-8.22
860.02,-0.25,7.96,-0.23,7.99,-7.99,-9.07,-8.17,-8.24,-8.22,-8.21
868.62,-0.24,7.98,-0.23,7.99,-7.99,-9.24,-8.44,-8.23,-8.22,-8.22
877.31,-0.25,7.97,-0.23,8.00,-8.00,-9.39,-8.70,-8.25,-8.23,-8.22
886.08,-0.24,7.99,-0.23,8.01,-8.01,-9.53,-8.95,-8.25,-8.23,-8.23
894.94,-0.23,8.00,-0.22,8.02,-8.02,-9.67,-9.20,-8.25,-8.24,-8.23
903.89,-0.22,8.02,-0.21,8.04,-8.04,-9.79,-9.43,-8.26,-8.24,-8.24
912.93,-0.21,8.04,-0.19,8.06,-8.06,-9.90,-9.66,-8.27,-8.25,-8.25
922.06,-0.18,8.07,-0.18,8.08,-8.08,-10.00,-9.88,-8.26,-8.26,-8.25
931.28,-0.17,8.10,-0.16,8.10,-8.10,-10.08,-10.08,-8.28,-8.26,-8.27
940.59,-0.14,8.13,-0.14,8.13,-8.13,-10.15,-10.26,-8.27,-8.27,-8.27
950.00,-0.11,8.17,-0.12,8.16,-8.16,-10.20,-10.43,-8.27,-8.27,-8.28
959.50,-0.09,8.19,-0.09,8.18,-8.18,-10.24,-10.57,-8.27,-8.28,-8.28
969.09,-0.07,8.20,-0.07,8.21,-8.21,-10.26,-10.70,-8.28,-8.28,-8.27
978.78,-0.04,8.24,-0.05,8.23,-8.23,-10.27,-10.79,-8.27,-8.28,-8.28
988.57,-0.02,8.26,-0.04,8.25,-8.25,-10.27,-10.86,-8.27,-8.28,-8.28
998.46,-0.00,8.28,-0.02,8.26,-8.26,-10.25,-10.91,-8.26,-8.28,-8.28
1008.44,0.01,8.28,-0.01,8.27,-8.27,-10.21,-10.92,-8.26,-8.28,-8.27
1018.53,0.02,8.29,0.00,8.28,-8.28,-10.16,-10.91,-8.26,-8.28,-8.27
1028.71,0.03,8.29,0.01,8.29,-8.29,-10.10,-10.88,-8.26,-8.28,-8.26
1039.00,0.04,8.30,0.02,8.29,-8.29,-10.03,-10.82,-8.25,-8.27,-8.26
1049.39,0.04,8.30,0.03,8.29,-8.29,-9.95,-10.73,-8.25,-8.26,-8.26
1059.88,0.04,8.29,0.04,8.29,-8.29,-9.85,-10.63,-8.25,-8.25,-8.25
1070.48,0.04,8.27,0.06,8.30,-8.30,-9.75,-10.50,-8.26,-8.24,-8.23
1081.19,0.06,8.28,0.08,8.30,-8.30,-9.64,-10.36,-8.24,-8.22,-8.22
1092.00,0.08,8.28,0.11,8.30,-8.30,-9.53,-10.20,-8.22,-8.20,-8.20
1102.92,0.11,8.28,0.14,8.31,-8.31,-9.40,-10.04,-8.20,-8.17,-8.17
1113.95,0.15,8.30,0.18,8.32,-8.32,-9.27,-9.85,-8.17,-8.14,-8.15
1125.09,0.19,8.30,0.22,8.33,-8.33,-9.14,-9.67,-8.14,-8.11,-8.11
1136.34,0.25,8.32,0.27,8.34,-8.34,-9.01,-9.47,-8.09,-8.06,-8.07
1147.70,0.31,8.32,0.33,8.34,-8.34,-8.87,-9.27,-8.03,-8.02,-8.01
1159.18,0.38,8.34,0.38,8.35,-8.35,-8.72,-9.07,-7.97,-7.96,-7.96
1170.77,0.45,8.36,0.44,8.35,-8.35,-8.58,-8.86,-7.90,-7.91,-7.91
1182.48,0.51,8.35,0.50,8.35,-8.35,-8.44,-8.66,-7.84,-7.84,-7.84
1194.30,0.57,8.35,0.56,8.33,-8.33,-8.29,-8.45,-7.76,-7.78,-7.78
1206.25,0.63,8.33,0.61,8.31,-8.31,-8.14,-8.24,-7.68,-7.70,-7.70
1218.31,0.67,8.29,0.65,8.28,-8.28,-8.00,-8.04,-7.61,-7.63,-7.62
1230.49,0.70,8.24,0.68,8.23,-8.23,-7.85,-7.84,-7.53,-7.54,-7.54
1242.80,0.73,8.19,0.71,8.17,-8.17,-7.71,-7.64,-7.44,-7.46,-7.46
1255.22,0.75,8.12,0.72,8.09,-8.09,-7.56,-7.44,-7.34,-7.37,-7.37
1267.78,0.75,8.03,0.72,8.00,-8.00,-7.42,-7.24,-7.25,-7.28,-7.28
1280.45,0.74,7.93,0.71,7.90,-7.90,-7.28,-7.05,-7.16,-7.19,-7.19
1293.26,0.72,7.81,0.69,7.79,-7.79,-7.14,-6.87,-7.07,-7.09,-7.09
1306.19,0.68,7.68,0.66,7.66,-7.66,-7.00,-6.68,-6.98,-7.00,-7.00
1319.25,0.64,7.54,0.62,7.53,-7.53,-6.86,-6.51,-6.89,-6.90,-6.90
1332.45,0.60,7.40,0.58,7.39,-7.39,-6.72,-6.33,-6.79,-6.81,-6.80
1345.77,0.54,7.25,0.54,7.25,-7.25,-6.59,-6.16,-6.71,-6.72,-6.71
1359.23,0.48,7.09,0.49,7.11,-7.11,-6.45,-5.99,-6.63,-6.62,-6.61
1372.82,0.44,6.95,0.44,6.98,-6.98,-6.32,-5.83,-6.54,-6.53,-6.51
1386.55,0.38,6.81,0.40,6.84,-6.84,-6.19,-5.67,-6.47,-6.45,-6.43
1400.41,0.35,6.69,0.36,6.72,-6.72,-6.06,-5.52,-6.37,-6.36,-6.34
1414.42,0.31,6.57,0.33,6.61,-6.61,-5.94,-5.36,-6.30,-6.27,-6.26
1428.56,0.29,6.46,0.31,6.50,-6.50,-5.81,-5.22,-6.21,-6.19,-6.17
1442.85,0.28,6.37,0.30,6.40,-6.40,-5.69,-5.07,-6.13,-6.10,-6.09
1457.28,0.28,6.30,0.30,6.32,-6.32,-5.57,-4.93,-6.04,-6.02,-6.02
1471.85,0.29,6.23,0.31,6.24,-6.24,-5.45,-4.80,-5.96,-5.93,-5.94
1486.57,0.32,6.18,0.33,6.18,-6.18,-5.33,-4.66,-5.86,-5.85,-5.86
1501.43,0.35,6.12,0.37,6.12,-6.12,-5.21,-4.53,-5.78,-5.76,-5.77
1516.45,0.40,6.07,0.41,6.07,-6.07,-5.09,-4.41,-5.68,-5.66,-5.67
1531.61,0.46,6.03,0.47,6.03,-6.03,-4.98,-4.28,-5.57,-5.56,-5.57
1546.93,0.53,6.00,0.53,5.99,-5.99,-4.87,-4.16,-5.46,-5.46,-5.47
1562.40,0.60,5.95,0.60,5.95,-5.95,-4.75,-4.04,-5.36,-5.36,-5.35
1578.02,0.67,5.91,0.67,5.92,-5.92,-4.64,-3.93,-5.25,-5.25,-5.24
1593.80,0.76,5.90,0.76,5.89,-5.89,-4.53,-3.82,-5.13,-5.13,-5.14
1609.74,0.84,5.85,0.84,5.85,-5.85,-4.42,-3.71,-5.02,-5.01,-5.01
1625.84,0.93,5.82,0.93,5.82,-5.82,-4.31,-3.60,-4.89,-4.89,-4.89
1642.10,1.01,5.77,1.01,5.78,-5.78,-4.20,-3.50,-4.77,-4.77,-4.76
1658.52,1.09,5.72,1.10,5.74,-5.74,-4.10,-3.40,-4.66,-4.65,-4.63
1675.10,1.17,5.68,1.18,5.70,-5.70,-3.99,-3.30,-4.53,-4.52,-4.51
1691.85,1.25,5.64,1.26,5.65,-5.65,-3.88,-3.20,-4.40,-4.39,-4.39
1708.77,1.33,5.59,1.33,5.59,-5.59,-3.77,-3.10,-4.26,-4.27,-4.26
1725.86,1.39,5.52,1.39,5.53,-5.53,-3.67,-3.01,-4.14,-4.14,-4.13
1743.12,1.45,5.45,1.44,5.45,-5.45,-3.56,-2.92,-4.00,-4.01,-4.00
1760.55,1.49,5.36,1.48,5.36,-5.36,-3.45,-2.83,-3.87,-3.88,-3.87
1778.15,1.52,5.26,1.50,5.25,-5.25,-3.35,-2.74,-3.73,-3.75,-3.74
1795.94,1.53,5.15,1.51,5.12,-5.12,-3.24,-2.66,-3.60,-3.62,-3.62
1813.90,1.53,5.02,1.50,4.98,-4.98,-3.13,-2.57,-3.45,-3.48,-3.49
1832.03,1.50,4.85,1.47,4.82,-4.82,-3.03,-2.49,-3.32,-3.35,-3.35
1850.36,1.46,4.67,1.43,4.64,-4.64,-2.92,-2.40,-3.18,-3.21,-3.21
1868.86,1.39,4.47,1.37,4.44,-4.44,-2.81,-2.32,-3.05,-3.07,-3.08
1887.55,1.31,4.25,1.29,4.22,-4.22,-2.70,-2.24,-2.91,-2.93,-2.94
1906.42,1.21,4.01,1.19,3.99,-3.99,-2.59,-2.16,-2.78,-2.79,-2.80
1925.49,1.10,3.76,1.08,3.74,-3.74,-2.48,-2.08,-2.64,-2.65,-2.66
1944.74,0.98,3.49,0.96,3.48,-3.48,-2.37,-2.01,-2.50,-2.52,-2.51
1964.19,0.83,3.19,0.83,3.21,-3.21,-2.25,-1.93,-2.38,-2.38,-2.36
1983.83,0.68,2.91,0.68,2.93,-2.93,-2.14,-1.85,-2.25,-2.25,-2.23
2003.67,0.53,2.62,0.53,2.65,-2.65,-2.02,-1.78,-2.13,-2.12,-2.09
2023.71,0.37,2.35,0.37,2.37,-2.37,-1.90,-1.70,-2.00,-2.00,-1.98
2043.94,0.21,2.07,0.22,2.09,-2.09,-1.78,-1.63,-1.89,-1.88,-1.86
2064.38,0.04,1.79,0.06,1.82,-1.82,-1.66,-1.55,-1.78,-1.76,-1.75
2085.03,-0.12,1.53,-0.10,1.54,-1.54,-1.54,-1.48,-1.67,-1.65,-1.65
2105.88,-0.28,1.26,-0.26,1.28,-1.28,-1.41,-1.40,-1.56,-1.54,-1.54
2126.94,-0.43,1.01,-0.42,1.02,-1.02,-1.29,-1.33,-1.45,-1.43,-1.44
2148.20,-0.58,0.75,-0.57,0.76,-0.76,-1.16,-1.26,-1.35,-1.33,-1.33
2169.69,-0.72,0.51,-0.71,0.52,-0.52,-1.02,-1.18,-1.24,-1.23,-1.23
2191.38,-0.86,0.28,-0.85,0.28,-0.28,-0.89,-1.11,-1.14,-1.13,-1.14
2213.30,-0.99,0.05,-0.98,0.05,-0.05,-0.75,-1.04,-1.04,-1.03,-1.04
2235.43,-1.12,-0.18,-1.11,-0.18,0.18,-0.61,-0.96,-0.95,-0.94,-0.94
2257.78,-1.24,-0.40,-1.23,-0.39,0.39,-0.47,-0.89,-0.85,-0.84,-0.84
2280.36,-1.36,-0.61,-1.35,-0.60,0.60,-0.32,-0.81,-0.76,-0.75,-0.75
2303.17,-1.47,-0.81,-1.47,-0.81,0.81,-0.17,-0.74,-0.66,-0.66,-0.66
2326.20,-1.57,-1.01,-1.58,-1.00,1.00,-0.02,-0.67,-0.57,-0.57,-0.56
2349.46,-1.68,-1.21,-1.68,-1.19,1.19,0.14,-0.59,-0.49,-0.49,-0.47
2372.95,-1.78,-1.39,-1.79,-1.38,1.38,0.30,-0.52,-0.40,-0.41,-0.39
2396.68,-1.88,-1.56,-1.89,-1.55,1.55,0.46,-0.44,-0.33,-0.34,-0.32
2420.65,-1.99,-1.73,-2.00,-1.73,1.73,0.63,-0.37,-0.27,-0.27,-0.26
2444.86,-2.09,-1.89,-2.10,-1.89,1.89,0.80,-0.29,-0.20,-0.21,-0.20
2469.31,-2.20,-2.06,-2.20,-2.05,2.05,0.97,-0.21,-0.15,-0.15,-0.14
2494.00,-2.30,-2.22,-2.30,-2.21,2.21,1.15,-0.14,-0.09,-0.09,-0.08
2518.94,-2.41,-2.38,-2.40,-2.37,2.37,1.33,-0.06,-0.04,-0.04,-0.03
2544.13,-2.50,-2.51,-2.51,-2.52,2.52,1.52,0.02,0.02,0.01,0.01
2569.57,-2.61,-2.66,-2.61,-2.67,2.67,1.71,0.10,0.06,0.06,0.05
2595.27,-2.71,-2.82,-2.71,-2.82,2.82,1.90,0.18,0.11,0.11,0.11
2621.22,-2.80,-2.95,-2.82,-2.98,2.98,2.09,0.26,0.17,0.16,0.15
2647.43,-2.91,-3.11,-2.92,-3.13,3.13,2.29,0.34,0.22,0.20,0.20
2673.90,-3.01,-3.26,-3.03,-3.28,3.28,2.50,0.42,0.27,0.25,0.25
2700.64,-3.11,-3.40,-3.13,-3.43,3.43,2.70,0.51,0.31,0.29,0.29
2727.65,-3.22,-3.56,-3.23,-3.57,3.57,2.91,0.59,0.35,0.34,0.34
2754.93,-3.32,-3.70,-3.33,-3.71,3.71,3.11,0.68,0.39,0.38,0.38
2782.48,-3.42,-3.85,-3.42,-3.84,3.84,3.32,0.76,0.42,0.42,0.43
2810.30,-3.52,-3.99,-3.50,-3.97,3.97,3.53,0.85,0.44,0.47,0.47
2838.40,-3.61,-4.12,-3.58,-4.08,4.08,3.74,0.94,0.47,0.50,0.51
2866.79,-3.69,-4.23,-3.64,-4.19,4.19,3.94,1.03,0.49,0.54,0.54
2895.46,-3.76,-4.34,-3.70,-4.28,4.28,4.15,1.12,0.52,0.57,0.58
2924.41,-3.81,-4.41,-3.76,-4.36,4.36,4.34,1.21,0.55,0.60,0.60
2953.65,-3.85,-4.48,-3.81,-4.44,4.44,4.53,1.31,0.58,0.63,0.63
2983.19,-3.89,-4.54,-3.86,-4.50,4.50,4.71,1.40,0.61,0.65,0.65
3013.02,-3.92,-4.59,-3.91,-4.57,4.57,4.89,1.50,0.65,0.66,0.67
3043.15,-3.94,-4.62,-3.97,-4.64,4.64,5.05,1.60,0.70,0.67,0.68
3073.58,-3.98,-4.66,-4.05,-4.71,4.71,5.19,1.69,0.73,0.67,0.68
3104.32,-4.03,-4.71,-4.13,-4.79,4.79,5.32,1.79,0.76,0.66,0.68
3135.36,-4.10,-4.77,-4.23,-4.88,4.88,5.43,1.89,0.78,0.65,0.67
3166.72,-4.20,-4.85,-4.34,-4.97,4.97,5.52,1.99,0.76,0.63,0.65
3198.38,-4.32,-4.92,-4.46,-5.06,5.06,5.59,2.09,0.73,0.60,0.60
3230.37,-4.46,-5.03,-4.57,-5.14,5.14,5.64,2.19,0.68,0.57,0.57
3262.67,-4.63,-5.15,-4.68,-5.21,5.21,5.66,2.29,0.58,0.53,0.52
3295.30,-4.80,-5.28,-4.78,-5.27,5.27,5.66,2.40,0.46,0.48,0.48
3328.25,-4.95,-5.38,-4.86,-5.29,5.29,5.64,2.50,0.34,0.43,0.43
3361.53,-5.08,-5.46,-4.91,-5.29,5.29,5.59,2.59,0.21,0.38,0.38
3395.15,-5.14,-5.46,-4.94,-5.26,5.26,5.51,2.69,0.12,0.32,0.32
3429.10,-5.16,-5.42,-4.93,-5.19,5.19,5.42,2.79,0.03,0.26,0.26
3463.39,-5.12,-5.30,-4.90,-5.09,5.09,5.30,2.88,-0.03,0.19,0.18
3498.03,-5.00,-5.12,-4.84,-4.96,4.96,5.17,2.97,-0.04,0.12,0.12
3533.01,-4.85,-4.91,-4.77,-4.81,4.81,5.02,3.06,-0.04,0.04,0.06
3568.34,-4.66,-4.64,-4.67,-4.64,4.64,4.85,3.14,-0.03,-0.04,-0.02
3604.02,-4.47,-4.36,-4.57,-4.45,4.45,4.68,3.22,-0.02,-0.12,-0.11
3640.06,-4.30,-4.10,-4.46,-4.26,4.26,4.49,3.29,-0.05,-0.20,-0.20
3676.46,-4.17,-3.88,-4.36,-4.06,4.06,4.30,3.36,-0.11,-0.29,-0.29
3713.22,-4.08,-3.70,-4.26,-3.88,3.88,4.10,3.42,-0.21,-0.39,-0.38
3750.36,-4.04,-3.57,-4.19,-3.70,3.70,3.89,3.48,-0.34,-0.49,-0.47
3787.86,-4.02,-3.43,-4.13,-3.55,3.55,3.68,3.52,-0.47,-0.59,-0.59
3825.74,-4.05,-3.36,-4.10,-3.41,3.41,3.47,3.56,-0.64,-0.69,-0.69
3864.00,-4.08,-3.28,-4.09,-3.30,3.30,3.26,3.59,-0.79,-0.80,-0.80
3902.64,-4.12,-3.21,-4.10,-3.19,3.19,3.05,3.61,-0.93,-0.90,-0.91
3941.66,-4.16,-3.15,-4.12,-3.11,3.11,2.84,3.62,-1.06,-1.01,-1.01
3981.08,-4.19,-3.08,-4.15,-3.02,3.02,2.63,3.62,-1.17,-1.12,-1.11
4020.89,-4.22,-2.99,-4.17,-2.94,2.94,2.43,3.61,-1.28,-1.23,-1.23
4061.10,-4.23,-2.88,-4.19,-2.84,2.84,2.23,3.59,-1.39,-1.35,-1.35
4101.71,-4.25,-2.78,-4.20,-2.74,2.74,2.03,3.56,-1.51,-1.46,-1.47
4142.73,-4.23,-2.65,-4.19,-2.62,2.62,1.83,3.52,-1.61,-1.58,-1.58
4184.15,-4.21,-2.52,-4.17,-2.48,2.48,1.64,3.47,-1.73,-1.69,-1.69
4226.00,-4.19,-2.39,-4.14,-2.33,2.33,1.45,3.41,-1.86,-1.81,-1.80
4268.26,-4.13,-2.21,-4.09,-2.16,2.16,1.27,3.34,-1.97,-1.93,-1.92
4310.94,-4.07,-2.02,-4.03,-1.98,1.98,1.09,3.27,-2.09,-2.05,-2.05
4354.05,-3.99,-1.82,-3.97,-1.80,1.80,0.92,3.18,-2.19,-2.17,-2.17
4397.59,-3.90,-1.61,-3.90,-1.61,1.61,0.75,3.09,-2.30,-2.29,-2.29
4441.56,-3.81,-1.39,-3.83,-1.41,1.41,0.59,3.00,-2.40,-2.42,-2.42
