frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.38,1.43,0.38,1.43,-1.43,-1.01,-1.05,-1.05,-1.05,-1.05
365.49,0.35,1.40,0.36,1.40,-1.40,-1.00,-1.03,-1.05,-1.05,-1.04
369.14,0.33,1.37,0.34,1.38,-1.38,-0.98,-1.01,-1.05,-1.04,-1.04
372.83,0.32,1.35,0.32,1.35,-1.35,-0.97,-0.99,-1.03,-1.04,-1.03
376.56,0.29,1.33,0.30,1.33,-1.33,-0.95,-0.97,-1.04,-1.03,-1.04
380.33,0.29,1.32,0.28,1.30,-1.30,-0.93,-0.95,-1.01,-1.03,-1.03
384.13,0.25,1.27,0.26,1.28,-1.28,-0.92,-0.93,-1.03,-1.02,-1.02
387.97,0.24,1.26,0.24,1.25,-1.25,-0.90,-0.91,-1.01,-1.02,-1.01
391.85,0.21,1.22,0.22,1.23,-1.23,-0.89,-0.89,-1.02,-1.01,-1.01
395.77,0.20,1.21,0.20,1.20,-1.20,-0.87,-0.87,-1.00,-1.00,-1.01
399.73,0.17,1.17,0.18,1.17,-1.17,-0.85,-0.86,-1.00,-1.00,-1.00
403.72,0.16,1.15,0.16,1.15,-1.15,-0.84,-0.84,-0.99,-0.99,-0.99
407.76,0.13,1.12,0.13,1.12,-1.12,-0.82,-0.82,-0.99,-0.99,-0.99
411.84,0.11,1.09,0.11,1.09,-1.09,-0.81,-0.81,-0.98,-0.98,-0.98
415.96,0.08,1.05,0.09,1.07,-1.07,-0.79,-0.79,-0.98,-0.98,-0.97
420.12,0.07,1.05,0.07,1.04,-1.04,-0.77,-0.78,-0.97,-0.97,-0.97
424.32,0.05,1.02,0.05,1.01,-1.01,-0.76,-0.77,-0.96,-0.96,-0.97
428.56,0.03,0.98,0.03,0.98,-0.98,-0.74,-0.75,-0.95,-0.96,-0.95
432.85,0.00,0.94,0.00,0.95,-0.95,-0.73,-0.74,-0.95,-0.95,-0.94
437.18,-0.02,0.92,-0.02,0.92,-0.92,-0.71,-0.73,-0.94,-0.94,-0.94
441.55,-0.04,0.90,-0.04,0.89,-0.89,-0.69,-0.71,-0.93,-0.93,-0.93
445.96,-0.06,0.87,-0.06,0.86,-0.86,-0.68,-0.70,-0.92,-0.92,-0.93
450.42,-0.09,0.83,-0.08,0.83,-0.83,-0.66,-0.69,-0.92,-0.91,-0.92
454.93,-0.10,0.81,-0.10,0.80,-0.80,-0.64,-0.67,-0.90,-0.91,-0.91
459.48,-0.13,0.77,-0.13,0.77,-0.77,-0.63,-0.66,-0.90,-0.90,-0.90
464.07,-0.15,0.73,-0.15,0.74,-0.74,-0.61,-0.65,-0.89,-0.89,-0.88
468.71,-0.18,0.70,-0.17,0.71,-0.71,-0.59,-0.63,-0.89,-0.88,-0.87
473.40,-0.19,0.68,-0.19,0.68,-0.68,-0.58,-0.62,-0.86,-0.87,-0.87
478.13,-0.22,0.64,-0.21,0.64,-0.64,-0.56,-0.61,-0.86,-0.86,-0.86
482.91,-0.23,0.62,-0.24,0.61,-0.61,-0.54,-0.59,-0.84,-0.85,-0.85
487.74,-0.27,0.57,-0.26,0.58,-0.58,-0.53,-0.58,-0.85,-0.84,-0.84
492.62,-0.28,0.55,-0.28,0.55,-0.55,-0.51,-0.56,-0.82,-0.83,-0.83
497.55,-0.31,0.51,-0.30,0.51,-0.51,-0.49,-0.55,-0.82,-0.82,-0.82
502.52,-0.32,0.49,-0.32,0.48,-0.48,-0.47,-0.53,-0.80,-0.81,-0.81
507.55,-0.35,0.45,-0.35,0.45,-0.45,-0.45,-0.52,-0.80,-0.79,-0.79
512.62,-0.36,0.43,-0.37,0.42,-0.42,-0.44,-0.50,-0.77,-0.78,-0.78
517.75,-0.40,0.37,-0.39,0.38,-0.38,-0.42,-0.48,-0.78,-0.77,-0.77
522.93,-0.41,0.35,-0.41,0.35,-0.35,-0.40,-0.47,-0.76,-0.76,-0.76
528.16,-0.44,0.31,-0.43,0.32,-0.32,-0.38,-0.45,-0.75,-0.75,-0.75
533.44,-0.45,0.29,-0.45,0.28,-0.28,-0.36,-0.43,-0.73,-0.73,-0.74
538.77,-0.48,0.25,-0.47,0.25,-0.25,-0.34,-0.41,-0.73,-0.72,-0.73
544.16,-0.49,0.22,-0.49,0.22,-0.22,-0.32,-0.39,-0.71,-0.71,-0.71
549.60,-0.52,0.18,-0.51,0.18,-0.18,-0.30,-0.37,-0.70,-0.70,-0.70
555.10,-0.54,0.14,-0.54,0.15,-0.15,-0.28,-0.35,-0.69,-0.69,-0.68
560.65,-0.56,0.11,-0.56,0.12,-0.12,-0.25,-0.33,-0.68,-0.68,-0.67
566.25,-0.58,0.08,-0.58,0.09,-0.09,-0.23,-0.31,-0.67,-0.67,-0.66
571.92,-0.59,0.07,-0.60,0.06,-0.06,-0.21,-0.29,-0.65,-0.66,-0.65
577.64,-0.61,0.04,-0.61,0.03,-0.03,-0.18,-0.27,-0.64,-0.65,-0.64
583.41,-0.63,0.01,-0.63,-0.00,0.00,-0.16,-0.25,-0.63,-0.63,-0.63
589.25,-0.66,-0.03,-0.65,-0.03,0.03,-0.13,-0.23,-0.63,-0.62,-0.62
595.14,-0.67,-0.05,-0.67,-0.06,0.06,-0.11,-0.20,-0.61,-0.61,-0.62
601.09,-0.70,-0.09,-0.69,-0.09,0.09,-0.08,-0.18,-0.61,-0.59,-0.61
607.10,-0.71,-0.12,-0.70,-0.12,0.12,-0.05,-0.16,-0.58,-0.58,-0.59
613.17,-0.72,-0.15,-0.72,-0.16,0.16,-0.02,-0.14,-0.56,-0.57,-0.57
619.30,-0.74,-0.19,-0.74,-0.19,0.19,0.01,-0.11,-0.55,-0.55,-0.55
625.50,-0.75,-0.22,-0.75,-0.22,0.22,0.04,-0.09,-0.53,-0.54,-0.53
631.75,-0.76,-0.24,-0.77,-0.25,0.25,0.07,-0.07,-0.51,-0.52,-0.52
638.07,-0.79,-0.29,-0.78,-0.28,0.28,0.10,-0.04,-0.51,-0.50,-0.50
644.45,-0.80,-0.32,-0.79,-0.31,0.31,0.14,-0.02,-0.49,-0.48,-0.48
650.89,-0.80,-0.33,-0.81,-0.34,0.34,0.18,0.01,-0.46,-0.46,-0.47
657.40,-0.83,-0.39,-0.82,-0.37,0.37,0.21,0.03,-0.46,-0.45,-0.44
663.98,-0.84,-0.41,-0.83,-0.40,0.40,0.25,0.05,-0.44,-0.43,-0.43
670.62,-0.84,-0.43,-0.84,-0.43,0.43,0.29,0.08,-0.41,-0.41,-0.41
677.32,-0.84,-0.45,-0.85,-0.46,0.46,0.33,0.10,-0.38,-0.39,-0.39
684.10,-0.85,-0.48,-0.86,-0.48,0.48,0.37,0.13,-0.36,-0.37,-0.37
690.94,-0.87,-0.52,-0.86,-0.51,0.51,0.42,0.15,-0.36,-0.35,-0.35
697.85,-0.88,-0.55,-0.87,-0.54,0.54,0.46,0.18,-0.34,-0.33,-0.33
704.83,-0.88,-0.57,-0.87,-0.56,0.56,0.50,0.21,-0.32,-0.31,-0.31
711.87,-0.88,-0.59,-0.88,-0.58,0.58,0.54,0.23,-0.29,-0.29,-0.29
718.99,-0.88,-0.61,-0.88,-0.61,0.61,0.59,0.26,-0.27,-0.27,-0.27
726.18,-0.88,-0.62,-0.88,-0.63,0.63,0.63,0.28,-0.25,-0.25,-0.25
733.44,-0.88,-0.64,-0.88,-0.65,0.65,0.67,0.31,-0.23,-0.23,-0.23
740.78,-0.88,-0.66,-0.88,-0.67,0.67,0.71,0.34,-0.21,-0.21,-0.21
748.19,-0.88,-0.68,-0.88,-0.69,0.69,0.75,0.36,-0.19,-0.19,-0.19
755.67,-0.88,-0.70,-0.88,-0.70,0.70,0.78,0.39,-0.17,-0.17,-0.17
763.23,-0.88,-0.72,-0.87,-0.72,0.72,0.81,0.42,-0.16,-0.15,-0.15
770.86,-0.88,-0.74,-0.86,-0.73,0.73,0.83,0.45,-0.15,-0.13,-0.13
778.57,-0.85,-0.73,-0.86,-0.74,0.74,0.86,0.47,-0.10,-0.11,-0.11
786.35,-0.84,-0.74,-0.85,-0.76,0.76,0.87,0.50,-0.08,-0.09,-0.09
794.22,-0.84,-0.77,-0.84,-0.77,0.77,0.88,0.53,-0.07,-0.07,-0.06
802.16,-0.83,-0.78,-0.82,-0.78,0.78,0.89,0.55,-0.05,-0.05,-0.04
810.18,-0.81,-0.78,-0.81,-0.78,0.78,0.89,0.58,-0.03,-0.03,-0.03
818.28,-0.80,-0.79,-0.79,-0.79,0.79,0.89,0.61,-0.01,-0.00,-0.01
826.46,-0.78,-0.79,-0.77,-0.79,0.79,0.88,0.63,0.01,0.02,0.01
834.73,-0.76,-0.80,-0.75,-0.79,0.79,0.86,0.66,0.03,0.04,0.04
843.08,-0.72,-0.78,-0.73,-0.79,0.79,0.85,0.69,0.07,0.06,0.06
851.51,-0.70,-0.78,-0.70,-0.79,0.79,0.83,0.71,0.09,0.09,0.08
860.02,-0.68,-0.79,-0.68,-0.79,0.79,0.81,0.74,0.11,0.11,0.11
868.62,-0.64,-0.78,-0.65,-0.79,0.79,0.78,0.76,0.15,0.14,0.14
877.31,-0.61,-0.77,-0.61,-0.78,0.78,0.76,0.78,0.17,0.17,0.16
886.08,-0.59,-0.78,-0.58,-0.77,0.77,0.73,0.80,0.18,0.19,0.19
894.94,-0.55,-0.76,-0.54,-0.76,0.76,0.70,0.82,0.22,0.22,0.21
903.89,-0.51,-0.75,-0.50,-0.75,0.75,0.68,0.84,0.24,0.25,0.24
912.93,-0.48,-0.75,-0.46,-0.74,0.74,0.65,0.86,0.26,0.28,0.27
922.06,-0.43,-0.74,-0.42,-0.73,0.73,0.63,0.88,0.30,0.31,0.31
931.28,-0.37,-0.71,-0.38,-0.72,0.72,0.60,0.89,0.35,0.34,0.34
940.59,-0.33,-0.70,-0.33,-0.70,0.70,0.58,0.90,0.37,0.37,0.37
950.00,-0.28,-0.68,-0.28,-0.69,0.69,0.56,0.92,0.41,0.40,0.40
959.50,-0.22,-0.65,-0.23,-0.67,0.67,0.53,0.92,0.45,0.44,0.43
969.09,-0.18,-0.65,-0.18,-0.65,0.65,0.51,0.93,0.47,0.47,0.47
978.78,-0.13,-0.63,-0.12,-0.63,0.63,0.50,0.94,0.50,0.50,0.50
988.57,-0.07,-0.61,-0.06,-0.60,0.60,0.48,0.94,0.54,0.54,0.54
998.46,-0.01,-0.58,-0.01,-0.58,0.58,0.46,0.94,0.57,0.58,0.57
1008.44,0.04,-0.57,0.05,-0.56,0.56,0.45,0.94,0.60,0.61,0.61
1018.53,0.10,-0.55,0.12,-0.53,0.53,0.44,0.94,0.63,0.65,0.65
1028.71,0.18,-0.51,0.18,-0.51,0.51,0.42,0.93,0.69,0.69,0.69
1039.00,0.24,-0.48,0.24,-0.49,0.49,0.41,0.92,0.73,0.72,0.72
1049.39,0.30,-0.46,0.30,-0.46,0.46,0.40,0.91,0.76,0.77,0.76
1059.88,0.38,-0.42,0.37,-0.44,0.44,0.39,0.90,0.82,0.81,0.80
1070.48,0.44,-0.41,0.43,-0.42,0.42,0.39,0.89,0.86,0.85,0.85
1081.19,0.50,-0.39,0.50,-0.40,0.40,0.38,0.87,0.90,0.90,0.89
1092.00,0.56,-0.38,0.56,-0.38,0.38,0.37,0.85,0.94,0.94,0.94
1102.92,0.63,-0.36,0.63,-0.36,0.36,0.37,0.84,0.99,0.99,0.99
1113.95,0.69,-0.34,0.69,-0.35,0.35,0.37,0.82,1.04,1.04,1.03
1125.09,0.75,-0.34,0.76,-0.33,0.33,0.36,0.79,1.09,1.09,1.09
1136.34,0.82,-0.32,0.82,-0.32,0.32,0.36,0.77,1.14,1.14,1.14
1147.70,0.88,-0.32,0.89,-0.31,0.31,0.36,0.75,1.19,1.20,1.20
1159.18,0.95,-0.31,0.95,-0.30,0.30,0.36,0.72,1.26,1.25,1.26
1170.77,1.02,-0.29,1.02,-0.30,0.30,0.36,0.70,1.32,1.31,1.31
1182.48,1.08,-0.29,1.08,-0.29,0.29,0.36,0.67,1.37,1.37,1.37
1194.30,1.14,-0.29,1.15,-0.29,0.29,0.36,0.64,1.43,1.43,1.43
1206.25,1.20,-0.30,1.21,-0.28,0.28,0.36,0.61,1.49,1.50,1.50
1218.31,1.27,-0.29,1.28,-0.28,0.28,0.36,0.58,1.55,1.56,1.56
1230.49,1.35,-0.27,1.34,-0.28,0.28,0.37,0.55,1.63,1.62,1.62
1242.80,1.41,-0.27,1.41,-0.28,0.28,0.37,0.53,1.70,1.69,1.68
1255.22,1.47,-0.28,1.47,-0.29,0.29,0.37,0.50,1.76,1.76,1.75
1267.78,1.54,-0.29,1.54,-0.29,0.29,0.38,0.47,1.83,1.83,1.83
1280.45,1.60,-0.30,1.60,-0.30,0.30,0.38,0.43,1.90,1.90,1.90
1293.26,1.66,-0.32,1.67,-0.31,0.31,0.39,0.40,1.97,1.98,1.98
1306.19,1.72,-0.33,1.73,-0.32,0.32,0.39,0.37,2.05,2.05,2.05
1319.25,1.80,-0.33,1.79,-0.34,0.34,0.40,0.34,2.14,2.13,2.13
1332.45,1.86,-0.34,1.86,-0.35,0.35,0.40,0.31,2.21,2.21,2.20
1345.77,1.92,-0.36,1.92,-0.37,0.37,0.41,0.28,2.29,2.28,2.28
1359.23,1.99,-0.37,1.98,-0.38,0.38,0.42,0.25,2.37,2.36,2.36
1372.82,2.03,-0.41,2.04,-0.40,0.40,0.42,0.22,2.43,2.44,2.44
1386.55,2.09,-0.43,2.10,-0.41,0.41,0.43,0.19,2.51,2.52,2.52
1400.41,2.15,-0.45,2.16,-0.43,0.43,0.44,0.16,2.58,2.59,2.60
1414.42,2.22,-0.46,2.22,-0.45,0.45,0.45,0.13,2.67,2.67,2.68
1428.56,2.29,-0.46,2.29,-0.46,0.46,0.45,0.10,2.76,2.75,2.75
1442.85,2.35,-0.48,2.35,-0.48,0.48,0.46,0.07,2.83,2.83,2.83
1457.28,2.42,-0.49,2.41,-0.50,0.50,0.47,0.04,2.92,2.91,2.91
1471.85,2.47,-0.51,2.48,-0.51,0.51,0.48,0.01,2.98,2.99,2.98
1486.57,2.54,-0.52,2.54,-0.53,0.53,0.49,-0.02,3.07,3.07,3.06
1501.43,2.61,-0.53,2.61,-0.54,0.54,0.50,-0.05,3.15,3.15,3.14
1516.45,2.67,-0.56,2.68,-0.56,0.56,0.51,-0.08,3.23,3.23,3.23
1531.61,2.74,-0.58,2.75,-0.57,0.57,0.52,-0.11,3.31,3.32,3.32
1546.93,2.82,-0.59,2.82,-0.58,0.58,0.53,-0.14,3.40,3.41,3.41
1562.40,2.90,-0.60,2.90,-0.60,0.60,0.54,-0.17,3.50,3.50,3.50
1578.02,2.97,-0.62,2.98,-0.61,0.61,0.54,-0.20,3.58,3.59,3.59
1593.80,3.06,-0.61,3.05,-0.63,0.63,0.55,-0.23,3.69,3.68,3.67
1609.74,3.13,-0.64,3.14,-0.64,0.64,0.56,-0.26,3.77,3.78,3.77
1625.84,3.22,-0.65,3.22,-0.65,0.65,0.57,-0.29,3.88,3.87,3.87
1642.10,3.31,-0.67,3.31,-0.67,0.67,0.58,-0.31,3.98,3.98,3.98
1658.52,3.39,-0.69,3.40,-0.68,0.68,0.59,-0.34,4.07,4.08,4.08
1675.10,3.49,-0.69,3.49,-0.69,0.69,0.60,-0.36,4.18,4.18,4.18
1691.85,3.58,-0.70,3.58,-0.70,0.70,0.61,-0.39,4.29,4.29,4.28
1708.77,3.68,-0.71,3.68,-0.71,0.71,0.62,-0.41,4.40,4.40,4.39
1725.86,3.78,-0.73,3.78,-0.73,0.73,0.62,-0.43,4.51,4.51,4.51
1743.12,3.88,-0.74,3.89,-0.74,0.74,0.63,-0.45,4.62,4.62,4.62
1760.55,3.98,-0.76,3.99,-0.75,0.75,0.64,-0.47,4.73,4.74,4.74
1778.15,4.10,-0.76,4.10,-0.76,0.76,0.64,-0.49,4.86,4.86,4.86
1795.94,4.22,-0.75,4.22,-0.76,0.76,0.65,-0.51,4.98,4.98,4.97
1813.90,4.34,-0.76,4.33,-0.77,0.77,0.65,-0.52,5.11,5.10,5.10
1832.03,4.45,-0.77,4.45,-0.77,0.77,0.66,-0.53,5.23,5.23,5.22
1850.36,4.58,-0.77,4.58,-0.78,0.78,0.66,-0.54,5.36,5.36,5.35
1868.86,4.70,-0.78,4.71,-0.78,0.78,0.66,-0.55,5.48,5.49,5.48
1887.55,4.84,-0.77,4.84,-0.78,0.78,0.66,-0.55,5.62,5.62,5.61
1906.42,4.96,-0.78,4.97,-0.78,0.78,0.66,-0.56,5.74,5.75,5.74
1925.49,5.10,-0.77,5.11,-0.77,0.77,0.66,-0.55,5.87,5.88,5.87
1944.74,5.25,-0.76,5.25,-0.76,0.76,0.65,-0.55,6.01,6.01,6.01
1964.19,5.39,-0.75,5.40,-0.74,0.74,0.64,-0.54,6.13,6.14,6.14
1983.83,5.55,-0.73,5.55,-0.72,0.72,0.63,-0.53,6.27,6.26,6.28
2003.67,5.70,-0.71,5.70,-0.69,0.69,0.62,-0.52,6.39,6.39,6.41
2023.71,5.86,-0.67,5.86,-0.66,0.66,0.61,-0.51,6.52,6.52,6.53
2043.94,6.02,-0.63,6.02,-0.62,0.62,0.59,-0.49,6.64,6.64,6.65
2064.38,6.17,-0.59,6.19,-0.58,0.58,0.57,-0.47,6.75,6.77,6.76
2085.03,6.35,-0.53,6.36,-0.53,0.53,0.54,-0.44,6.88,6.89,6.88
2105.88,6.53,-0.47,6.53,-0.48,0.48,0.52,-0.41,7.01,7.01,7.00
2126.94,6.71,-0.41,6.71,-0.42,0.42,0.48,-0.38,7.13,7.13,7.12
2148.20,6.89,-0.35,6.89,-0.36,0.36,0.45,-0.35,7.25,7.25,7.24
2169.69,7.07,-0.29,7.08,-0.29,0.29,0.40,-0.31,7.36,7.37,7.36
2191.38,7.26,-0.22,7.27,-0.22,0.22,0.35,-0.27,7.48,7.49,7.48
2213.30,7.46,-0.14,7.46,-0.14,0.14,0.30,-0.23,7.61,7.60,7.60
2235.43,7.65,-0.07,7.66,-0.06,0.06,0.24,-0.19,7.72,7.72,7.72
2257.78,7.85,0.02,7.86,0.02,-0.02,0.17,-0.14,7.83,7.84,7.83
2280.36,8.06,0.11,8.06,0.11,-0.11,0.10,-0.09,7.96,7.95,7.95
2303.17,8.26,0.20,8.27,0.20,-0.20,0.01,-0.04,8.06,8.07,8.06
2326.20,8.47,0.29,8.47,0.30,-0.30,-0.08,0.01,8.18,8.18,8.18
2349.46,8.67,0.37,8.68,0.40,-0.40,-0.18,0.06,8.27,8.28,8.30
2372.95,8.88,0.48,8.89,0.51,-0.51,-0.29,0.12,8.38,8.39,8.40
2396.68,9.08,0.59,9.11,0.62,-0.62,-0.42,0.18,8.47,8.49,8.49
2420.65,9.29,0.70,9.32,0.73,-0.73,-0.55,0.23,8.56,8.59,8.59
2444.86,9.53,0.85,9.53,0.84,-0.84,-0.69,0.29,8.69,8.68,8.68
2469.31,9.73,0.96,9.73,0.96,-0.96,-0.83,0.36,8.77,8.78,8.77
2494.00,9.93,1.06,9.94,1.08,-1.08,-0.99,0.42,8.86,8.86,8.87
2518.94,10.14,1.19,10.14,1.19,-1.19,-1.15,0.48,8.95,8.95,8.95
2544.13,10.32,1.30,10.33,1.30,-1.30,-1.31,0.55,9.02,9.03,9.02
2569.57,10.50,1.40,10.51,1.40,-1.40,-1.46,0.61,9.10,9.11,9.10
2595.27,10.67,1.49,10.68,1.50,-1.50,-1.61,0.68,9.17,9.19,9.18
2621.22,10.84,1.58,10.84,1.59,-1.59,-1.74,0.75,9.26,9.26,9.26
2647.43,10.99,1.66,10.99,1.66,-1.66,-1.85,0.82,9.33,9.33,9.33
2673.90,11.12,1.73,11.11,1.72,-1.72,-1.94,0.89,9.40,9.39,9.39
2700.64,11.23,1.78,11.22,1.77,-1.77,-1.99,0.96,9.47,9.45,9.45
2727.65,11.32,1.81,11.30,1.79,-1.79,-2.00,1.04,9.53,9.51,9.51
2754.93,11.39,1.82,11.37,1.80,-1.80,-1.98,1.11,9.59,9.57,9.57
2782.48,11.43,1.80,11.41,1.79,-1.79,-1.92,1.19,9.64,9.62,9.63
2810.30,11.46,1.78,11.43,1.76,-1.76,-1.82,1.26,9.70,9.66,9.68
2838.40,11.44,1.73,11.42,1.71,-1.71,-1.69,1.34,9.73,9.71,9.71
2866.79,11.41,1.67,11.38,1.64,-1.64,-1.54,1.42,9.78,9.75,9.74
2895.46,11.34,1.56,11.33,1.54,-1.54,-1.36,1.50,9.80,9.78,9.78
2924.41,11.26,1.45,11.25,1.43,-1.43,-1.18,1.58,9.84,9.82,9.81
2953.65,11.15,1.31,11.14,1.29,-1.29,-0.99,1.66,9.86,9.85,9.84
2983.19,11.02,1.15,11.02,1.14,-1.14,-0.80,1.75,9.89,9.88,9.87
3013.02,10.87,0.97,10.87,0.97,-0.97,-0.61,1.83,9.91,9.91,9.90
3043.15,10.71,0.79,10.71,0.78,-0.78,-0.43,1.92,9.93,9.93,9.92
3073.58,10.53,0.59,10.53,0.59,-0.59,-0.24,2.00,9.95,9.95,9.94
3104.32,10.34,0.37,10.34,0.38,-0.38,-0.07,2.09,9.96,9.96,9.97
3135.36,10.14,0.15,10.14,0.16,-0.16,0.10,2.18,9.98,9.98,9.99
3166.72,9.91,-0.09,9.93,-0.06,0.06,0.26,2.27,9.97,9.99,10.00
3198.38,9.71,-0.29,9.71,-0.29,0.29,0.42,2.36,10.00,9.99,10.00
3230.37,9.47,-0.53,9.49,-0.51,0.51,0.57,2.45,9.99,10.00,10.00
3262.67,9.25,-0.74,9.26,-0.74,0.74,0.72,2.54,10.00,10.00,9.99
3295.30,9.01,-0.98,9.03,-0.97,0.97,0.86,2.63,9.98,10.00,9.99
3328.25,8.78,-1.21,8.79,-1.20,1.20,1.00,2.72,9.98,9.99,9.99
3361.53,8.55,-1.43,8.56,-1.42,1.42,1.14,2.81,9.97,9.98,9.98
3395.15,8.32,-1.65,8.33,-1.64,1.64,1.28,2.90,9.96,9.97,9.97
3429.10,8.09,-1.86,8.10,-1.86,1.86,1.41,2.98,9.95,9.95,9.95
3463.39,7.87,-2.06,7.87,-2.07,2.07,1.55,3.07,9.94,9.93,9.93
3498.03,7.64,-2.28,7.64,-2.27,2.27,1.68,3.15,9.91,9.91,9.92
3533.01,7.43,-2.47,7.42,-2.47,2.47,1.82,3.23,9.90,9.89,9.90
3568.34,7.20,-2.67,7.21,-2.66,2.66,1.96,3.31,9.86,9.87,9.87
3604.02,6.99,-2.85,7.00,-2.84,2.84,2.11,3.38,9.83,9.84,9.84
3640.06,6.79,-3.02,6.80,-3.01,3.01,2.25,3.45,9.80,9.81,9.81
3676.46,6.59,-3.18,6.60,-3.18,3.18,2.40,3.52,9.77,9.78,9.77
3713.22,6.39,-3.35,6.41,-3.34,3.34,2.56,3.58,9.73,9.75,9.74
3750.36,6.21,-3.50,6.23,-3.48,3.48,2.72,3.63,9.70,9.71,9.71
3787.86,6.04,-3.63,6.05,-3.63,3.63,2.88,3.68,9.67,9.68,9.67
3825.74,5.87,-3.77,5.88,-3.76,3.76,3.05,3.72,9.63,9.64,9.64
3864.00,5.72,-3.88,5.72,-3.88,3.88,3.23,3.76,9.61,9.60,9.60
3902.64,5.57,-3.99,5.56,-4.00,4.00,3.41,3.79,9.57,9.56,9.56
3941.66,5.41,-4.11,5.41,-4.11,4.11,3.60,3.81,9.52,9.52,9.52
3981.08,5.27,-4.22,5.27,-4.21,4.21,3.79,3.82,9.49,9.48,9.49
4020.89,5.13,-4.32,5.13,-4.31,4.31,3.99,3.83,9.45,9.44,9.45
4061.10,4.99,-4.41,4.99,-4.41,4.41,4.19,3.82,9.40,9.40,9.40
4101.71,4.86,-4.49,4.86,-4.50,4.50,4.40,3.81,9.36,9.36,9.35
4142.73,4.74,-4.57,4.73,-4.58,4.58,4.61,3.80,9.32,9.31,9.31
4184.15,4.61,-4.65,4.60,-4.66,4.66,4.82,3.77,9.27,9.27,9.26
4226.00,4.49,-4.73,4.48,-4.74,4.74,5.02,3.74,9.23,9.22,9.22
4268.26,4.36,-4.81,4.36,-4.81,4.81,5.23,3.71,9.17,9.17,9.17
4310.94,4.25,-4.87,4.24,-4.88,4.88,5.43,3.66,9.13,9.12,9.12
4354.05,4.15,-4.92,4.13,-4.94,4.94,5.62,3.61,9.10,9.07,9.07
4397.59,4.01,-5.01,4.02,-5.00,5.00,5.80,3.56,9.01,9.02,9.02
4441.56,3.91,-5.06,3.92,-5.05,5.05,5.96,3.50,8.96,8.97,8.97
4485.98,3.82,-5.10,3.82,-5.10,5.10,6.09,3.44,8.92,8.92,8.92
4530.84,3.71,-5.15,3.72,-5.14,5.14,6.21,3.37,8.85,8.86,8.86
4576.15,3.64,-5.17,3.64,-5.17,5.17,6.29,3.30,8.81,8.81,8.81
4621.91,3.55,-5.20,3.56,-5.19,5.19,6.35,3.23,8.75,8.75,8.75
4668.13,3.48,-5.22,3.49,-5.21,5.21,6.37,3.16,8.69,8.70,8.70
4714.81,3.41,-5.23,3.42,-5.22,5.22,6.35,3.08,8.63,8.64,8.64
4761.96,3.35,-5.23,3.37,-5.22,5.22,6.30,3.01,8.57,8.58,8.58
4809.58,3.32,-5.21,3.32,-5.21,5.21,6.21,2.93,8.53,8.53,8.53
4857.67,3.29,-5.18,3.28,-5.19,5.19,6.09,2.85,8.48,8.47,8.47
4906.25,3.26,-5.15,3.26,-5.16,5.16,5.94,2.77,8.42,8.42,8.41
4955.31,3.23,-5.12,3.24,-5.12,5.12,5.77,2.70,8.36,8.36,8.35
5004.87,3.23,-5.06,3.23,-5.08,5.08,5.57,2.62,8.31,8.31,8.29
5054.91,3.23,-5.02,3.23,-5.02,5.02,5.36,2.54,8.26,8.26,8.25
5105.46,3.23,-4.97,3.24,-4.96,4.96,5.13,2.47,8.19,8.20,8.20
5156.52,3.27,-4.88,3.27,-4.88,4.88,4.90,2.39,8.15,8.15,8.15
5208.08,3.30,-4.80,3.30,-4.79,4.79,4.66,2.32,8.09,8.09,8.10
5260.16,3.34,-4.71,3.35,-4.69,4.69,4.41,2.25,8.03,8.04,8.05
5312.77,3.41,-4.59,3.41,-4.58,4.58,4.17,2.18,7.99,7.99,8.00
5365.89,3.48,-4.46,3.49,-4.45,4.45,3.93,2.12,7.93,7.94,7.94
5419.55,3.57,-4.31,3.58,-4.31,4.31,3.69,2.05,7.88,7.88,7.88
5473.75,3.66,-4.17,3.69,-4.15,4.15,3.45,1.99,7.81,7.84,7.83
5528.49,3.77,-4.00,3.81,-3.97,3.97,3.22,1.92,7.75,7.79,7.77
5583.77,3.92,-3.80,3.95,-3.78,3.78,3.00,1.86,7.71,7.74,7.72
5639.61,4.08,-3.58,4.11,-3.57,3.57,2.78,1.81,7.65,7.68,7.66
5696.00,4.26,-3.36,4.29,-3.34,3.34,2.56,1.75,7.61,7.63,7.62
5752.96,4.45,-3.12,4.48,-3.10,3.10,2.35,1.69,7.55,7.58,7.57
5810.49,4.67,-2.85,4.69,-2.83,2.83,2.14,1.64,7.51,7.52,7.52
5868.60,4.90,-2.57,4.91,-2.55,2.55,1.94,1.59,7.45,7.46,7.47
5927.28,5.15,-2.27,5.15,-2.25,2.25,1.73,1.54,7.40,7.40,7.42
5986.56,5.41,-1.96,5.41,-1.93,1.93,1.52,1.50,7.34,7.34,7.37
6046.42,5.68,-1.62,5.68,-1.59,1.59,1.30,1.45,7.27,7.27,7.30
6106.89,5.96,-1.25,5.97,-1.23,1.23,1.07,1.41,7.20,7.21,7.21
6167.96,6.24,-0.89,6.28,-0.86,0.86,0.83,1.37,7.10,7.14,7.13
6229.64,6.55,-0.50,6.59,-0.47,0.47,0.55,1.33,7.02,7.06,7.05
