frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-2.97,5.78,-2.98,5.77,-5.78,-5.99,-5.97,-8.75,-8.76,-8.75
299.53,-2.96,5.76,-2.94,5.78,-5.80,-6.04,-5.92,-8.76,-8.74,-8.72
302.53,-2.89,5.81,-2.90,5.80,-5.82,-6.08,-5.87,-8.71,-8.72,-8.70
305.55,-2.85,5.81,-2.84,5.83,-5.84,-6.11,-5.82,-8.69,-8.68,-8.66
308.61,-2.75,5.89,-2.78,5.87,-5.86,-6.15,-5.77,-8.61,-8.64,-8.64
311.69,-2.73,5.88,-2.72,5.90,-5.88,-6.19,-5.72,-8.62,-8.60,-8.61
314.81,-2.66,5.93,-2.67,5.93,-5.91,-6.22,-5.67,-8.57,-8.57,-8.59
317.96,-2.62,5.95,-2.64,5.93,-5.93,-6.25,-5.63,-8.55,-8.57,-8.57
321.14,-2.62,5.94,-2.61,5.95,-5.95,-6.28,-5.59,-8.57,-8.56,-8.56
324.35,-2.61,5.93,-2.60,5.95,-5.97,-6.31,-5.55,-8.58,-8.57,-8.54
327.59,-2.55,5.98,-2.57,5.97,-5.98,-6.34,-5.52,-8.54,-8.55,-8.53
330.87,-2.53,5.99,-2.52,6.00,-6.00,-6.37,-5.49,-8.53,-8.52,-8.52
334.18,-2.46,6.04,-2.48,6.03,-6.02,-6.39,-5.46,-8.48,-8.49,-8.50
337.52,-2.44,6.05,-2.46,6.04,-6.03,-6.42,-5.44,-8.48,-8.49,-8.49
340.90,-2.44,6.04,-2.44,6.05,-6.05,-6.44,-5.42,-8.50,-8.49,-8.48
344.30,-2.44,6.03,-2.42,6.06,-6.07,-6.46,-5.41,-8.51,-8.49,-8.47
347.75,-2.37,6.10,-2.39,6.09,-6.09,-6.48,-5.40,-8.46,-8.47,-8.47
351.23,-2.34,6.12,-2.36,6.11,-6.10,-6.50,-5.39,-8.44,-8.46,-8.46
354.74,-2.34,6.13,-2.34,6.13,-6.11,-6.51,-5.39,-8.46,-8.45,-8.47
358.28,-2.34,6.12,-2.34,6.13,-6.12,-6.53,-5.39,-8.47,-8.46,-8.46
361.87,-2.33,6.13,-2.34,6.13,-6.14,-6.54,-5.40,-8.47,-8.47,-8.46
365.49,-2.32,6.13,-2.33,6.13,-6.15,-6.56,-5.41,-8.47,-8.48,-8.45
369.14,-2.32,6.14,-2.30,6.16,-6.16,-6.57,-5.43,-8.48,-8.46,-8.46
372.83,-2.28,6.18,-2.28,6.18,-6.17,-6.58,-5.45,-8.46,-8.45,-8.46
376.56,-2.23,6.24,-2.28,6.18,-6.19,-6.59,-5.47,-8.43,-8.48,-8.47
380.33,-2.29,6.17,-2.27,6.19,-6.21,-6.59,-5.50,-8.51,-8.49,-8.46
384.13,-2.30,6.16,-2.25,6.22,-6.23,-6.60,-5.53,-8.53,-8.48,-8.46
387.97,-2.19,6.28,-2.22,6.25,-6.25,-6.61,-5.57,-8.44,-8.47,-8.47
391.85,-2.14,6.34,-2.18,6.30,-6.27,-6.61,-5.61,-8.41,-8.45,-8.48
395.77,-2.17,6.30,-2.16,6.32,-6.29,-6.61,-5.65,-8.46,-8.45,-8.47
399.73,-2.18,6.30,-2.18,6.30,-6.32,-6.62,-5.70,-8.50,-8.50,-8.48
403.72,-2.18,6.30,-2.19,6.30,-6.35,-6.62,-5.75,-8.53,-8.54,-8.48
407.76,-2.19,6.31,-2.17,6.33,-6.37,-6.62,-5.80,-8.56,-8.53,-8.50
411.84,-2.13,6.37,-2.13,6.38,-6.37,-6.62,-5.85,-8.50,-8.50,-8.50
415.96,-2.06,6.44,-2.09,6.42,-6.37,-6.61,-5.91,-8.43,-8.46,-8.50
420.12,-2.07,6.43,-2.07,6.44,-6.36,-6.61,-5.97,-8.44,-8.43,-8.50
424.32,-2.09,6.41,-2.10,6.41,-6.37,-6.61,-6.03,-8.46,-8.46,-8.50
428.56,-2.12,6.37,-2.15,6.35,-6.38,-6.60,-6.09,-8.50,-8.53,-8.49
432.85,-2.20,6.28,-2.18,6.30,-6.39,-6.60,-6.15,-8.59,-8.57,-8.48
437.18,-2.18,6.29,-2.17,6.30,-6.38,-6.59,-6.21,-8.57,-8.55,-8.47
441.55,-2.11,6.32,-2.07,6.37,-6.38,-6.58,-6.27,-8.49,-8.45,-8.43
445.96,-1.93,6.47,-1.96,6.45,-6.37,-6.57,-6.33,-8.31,-8.33,-8.40
450.42,-1.82,6.55,-1.92,6.45,-6.37,-6.56,-6.38,-8.20,-8.29,-8.37
454.93,-1.94,6.38,-1.91,6.42,-6.38,-6.55,-6.44,-8.32,-8.29,-8.32
459.48,-1.99,6.29,-1.91,6.37,-6.39,-6.54,-6.50,-8.38,-8.31,-8.28
464.07,-1.84,6.39,-1.88,6.35,-6.41,-6.53,-6.55,-8.25,-8.29,-8.23
468.71,-1.77,6.40,-1.79,6.39,-6.43,-6.52,-6.59,-8.20,-8.22,-8.17
473.40,-1.70,6.43,-1.72,6.41,-6.45,-6.51,-6.64,-8.16,-8.17,-8.13
478.13,-1.65,6.42,-1.65,6.43,-6.47,-6.50,-6.68,-8.13,-8.12,-8.07
482.91,-1.60,6.43,-1.54,6.50,-6.49,-6.49,-6.71,-8.09,-8.03,-8.03
487.74,-1.39,6.60,-1.43,6.56,-6.50,-6.47,-6.75,-7.89,-7.93,-7.99
492.62,-1.30,6.64,-1.35,6.60,-6.50,-6.46,-6.77,-7.80,-7.85,-7.94
497.55,-1.35,6.57,-1.32,6.60,-6.50,-6.45,-6.79,-7.86,-7.83,-7.92
502.52,-1.37,6.52,-1.40,6.50,-6.50,-6.43,-6.81,-7.88,-7.90,-7.89
507.55,-1.46,6.42,-1.48,6.40,-6.50,-6.42,-6.82,-7.96,-7.98,-7.88
512.62,-1.56,6.31,-1.50,6.37,-6.49,-6.40,-6.83,-8.05,-7.99,-7.87
517.75,-1.51,6.35,-1.47,6.40,-6.46,-6.39,-6.83,-7.98,-7.93,-7.86
522.93,-1.33,6.54,-1.39,6.49,-6.45,-6.37,-6.82,-7.78,-7.84,-7.87
528.16,-1.32,6.58,-1.35,6.55,-6.44,-6.36,-6.82,-7.77,-7.79,-7.90
533.44,-1.38,6.55,-1.42,6.51,-6.45,-6.34,-6.81,-7.84,-7.88,-7.93
538.77,-1.56,6.40,-1.54,6.43,-6.47,-6.33,-6.79,-8.03,-8.00,-7.96
544.16,-1.70,6.31,-1.61,6.40,-6.47,-6.31,-6.77,-8.17,-8.08,-8.01
549.60,-1.58,6.48,-1.64,6.43,-6.46,-6.30,-6.75,-8.05,-8.10,-8.06
555.10,-1.62,6.50,-1.65,6.47,-6.45,-6.28,-6.73,-8.07,-8.09,-8.12
560.65,-1.69,6.48,-1.71,6.46,-6.42,-6.27,-6.70,-8.11,-8.13,-8.17
566.25,-1.83,6.39,-1.82,6.41,-6.39,-6.25,-6.68,-8.22,-8.21,-8.22
571.92,-1.97,6.31,-1.92,6.37,-6.36,-6.24,-6.65,-8.34,-8.28,-8.28
577.64,-1.96,6.38,-2.01,6.33,-6.33,-6.23,-6.62,-8.29,-8.34,-8.34
583.41,-2.07,6.31,-2.07,6.31,-6.29,-6.21,-6.60,-8.36,-8.36,-8.38
589.25,-2.16,6.25,-2.15,6.27,-6.24,-6.20,-6.57,-8.40,-8.39,-8.41
595.14,-2.20,6.23,-2.24,6.20,-6.21,-6.19,-6.55,-8.41,-8.44,-8.43
601.09,-2.31,6.13,-2.28,6.16,-6.19,-6.18,-6.53,-8.51,-8.48,-8.44
607.10,-2.30,6.14,-2.29,6.15,-6.20,-6.17,-6.51,-8.50,-8.49,-8.44
613.17,-2.23,6.19,-2.26,6.16,-6.22,-6.16,-6.49,-8.46,-8.49,-8.42
619.30,-2.17,6.22,-2.17,6.22,-6.26,-6.15,-6.47,-8.44,-8.44,-8.39
625.50,-2.07,6.28,-2.02,6.33,-6.32,-6.14,-6.46,-8.39,-8.34,-8.35
631.75,-1.87,6.43,-1.88,6.43,-6.38,-6.13,-6.45,-8.25,-8.26,-8.30
638.07,-1.67,6.58,-1.78,6.48,-6.44,-6.12,-6.45,-8.12,-8.22,-8.25
644.45,-1.71,6.49,-1.66,6.54,-6.50,-6.12,-6.45,-8.22,-8.17,-8.20
650.89,-1.66,6.48,-1.55,6.60,-6.56,-6.11,-6.45,-8.23,-8.11,-8.14
657.40,-1.36,6.73,-1.46,6.63,-6.63,-6.11,-6.46,-7.99,-8.09,-8.09
663.98,-1.31,6.72,-1.39,6.64,-6.69,-6.10,-6.47,-8.00,-8.08,-8.03
670.62,-1.39,6.60,-1.31,6.68,-6.74,-6.10,-6.48,-8.13,-8.05,-7.99
677.32,-1.33,6.62,-1.23,6.73,-6.79,-6.10,-6.50,-8.12,-8.02,-7.95
684.10,-1.00,6.92,-1.09,6.83,-6.83,-6.10,-6.53,-7.83,-7.92,-7.92
690.94,-0.90,6.98,-0.96,6.93,-6.85,-6.11,-6.56,-7.75,-7.81,-7.88
697.85,-0.93,6.93,-0.89,6.98,-6.87,-6.11,-6.60,-7.80,-7.76,-7.86
704.83,-0.92,6.93,-0.91,6.94,-6.89,-6.11,-6.64,-7.81,-7.80,-7.85
711.87,-0.92,6.93,-0.94,6.91,-6.91,-6.12,-6.68,-7.84,-7.86,-7.85
718.99,-0.97,6.89,-1.00,6.87,-6.94,-6.13,-6.73,-7.91,-7.93,-7.86
726.18,-1.04,6.84,-1.04,6.84,-6.96,-6.14,-6.79,-8.00,-8.00,-7.88
733.44,-1.08,6.82,-1.01,6.89,-6.98,-6.15,-6.85,-8.06,-7.99,-7.90
740.78,-0.93,6.99,-0.91,7.01,-7.00,-6.17,-6.91,-7.93,-7.91,-7.92
748.19,-0.76,7.19,-0.85,7.11,-7.03,-6.18,-6.98,-7.79,-7.88,-7.95
755.67,-0.77,7.22,-0.83,7.16,-7.07,-6.20,-7.06,-7.84,-7.90,-7.99
763.23,-0.95,7.07,-0.86,7.16,-7.12,-6.22,-7.14,-8.07,-7.98,-8.02
770.86,-0.92,7.12,-0.89,7.15,-7.17,-6.24,-7.22,-8.09,-8.06,-8.04
778.57,-0.83,7.22,-0.89,7.17,-7.22,-6.27,-7.31,-8.05,-8.11,-8.05
786.35,-0.82,7.24,-0.87,7.20,-7.26,-6.30,-7.41,-8.09,-8.13,-8.06
794.22,-0.89,7.19,-0.83,7.25,-7.30,-6.33,-7.50,-8.19,-8.13,-8.08
802.16,-0.81,7.27,-0.75,7.33,-7.33,-6.36,-7.60,-8.15,-8.09,-8.08
810.18,-0.59,7.49,-0.65,7.43,-7.37,-6.39,-7.71,-7.96,-8.03,-8.08
818.28,-0.53,7.54,-0.59,7.48,-7.41,-6.43,-7.81,-7.94,-8.00,-8.07
826.46,-0.60,7.46,-0.59,7.48,-7.44,-6.47,-7.92,-8.04,-8.03,-8.06
834.73,-0.66,7.39,-0.59,7.46,-7.47,-6.51,-8.03,-8.13,-8.06,-8.05
843.08,-0.56,7.46,-0.57,7.46,-7.50,-6.56,-8.15,-8.06,-8.07,-8.02
851.51,-0.44,7.56,-0.52,7.48,-7.52,-6.61,-8.26,-7.97,-8.05,-8.00
860.02,-0.51,7.46,-0.48,7.50,-7.54,-6.66,-8.37,-8.05,-8.02,-7.97
868.62,-0.46,7.50,-0.43,7.53,-7.54,-6.71,-8.48,-8.01,-7.97,-7.96
877.31,-0.37,7.56,-0.35,7.58,-7.55,-6.77,-8.59,-7.93,-7.90,-7.93
886.08,-0.22,7.68,-0.27,7.64,-7.57,-6.83,-8.70,-7.79,-7.83,-7.90
894.94,-0.20,7.68,-0.26,7.63,-7.58,-6.90,-8.80,-7.78,-7.84,-7.88
903.89,-0.31,7.56,-0.28,7.59,-7.59,-6.96,-8.90,-7.91,-7.87,-7.87
912.93,-0.36,7.49,-0.30,7.55,-7.61,-7.03,-8.99,-7.97,-7.91,-7.85
922.06,-0.23,7.59,-0.27,7.56,-7.62,-7.10,-9.07,-7.86,-7.90,-7.82
931.28,-0.19,7.62,-0.20,7.61,-7.64,-7.18,-9.15,-7.83,-7.84,-7.81
940.59,-0.12,7.67,-0.12,7.67,-7.65,-7.26,-9.21,-7.78,-7.78,-7.79
950.00,-0.09,7.68,-0.08,7.70,-7.67,-7.34,-9.27,-7.76,-7.75,-7.77
959.50,-0.01,7.75,-0.03,7.73,-7.69,-7.42,-9.31,-7.71,-7.72,-7.76
969.09,0.01,7.75,0.01,7.76,-7.72,-7.50,-9.34,-7.72,-7.72,-7.74
978.78,0.02,7.76,0.02,7.77,-7.75,-7.59,-9.36,-7.74,-7.73,-7.74
988.57,0.04,7.79,0.01,7.75,-7.78,-7.68,-9.36,-7.75,-7.78,-7.75
998.46,-0.00,7.74,0.02,7.76,-7.81,-7.77,-9.35,-7.81,-7.79,-7.74
1008.44,0.02,7.76,0.06,7.80,-7.84,-7.86,-9.32,-7.82,-7.78,-7.74
1018.53,0.15,7.89,0.12,7.86,-7.87,-7.95,-9.28,-7.72,-7.75,-7.74
1028.71,0.21,7.95,0.19,7.93,-7.91,-8.04,-9.23,-7.70,-7.72,-7.74
1039.00,0.24,7.97,0.24,7.98,-7.95,-8.13,-9.16,-7.71,-7.71,-7.73
1049.39,0.27,8.00,0.27,8.00,-8.00,-8.21,-9.08,-7.73,-7.72,-7.73
1059.88,0.31,8.03,0.31,8.03,-8.04,-8.30,-8.99,-7.73,-7.73,-7.72
1070.48,0.36,8.06,0.35,8.06,-8.07,-8.38,-8.88,-7.72,-7.72,-7.70
1081.19,0.41,8.09,0.41,8.09,-8.09,-8.45,-8.77,-7.69,-7.69,-7.68
1092.00,0.46,8.11,0.47,8.13,-8.11,-8.52,-8.64,-7.65,-7.64,-7.65
1102.92,0.52,8.14,0.51,8.14,-8.11,-8.59,-8.51,-7.60,-7.60,-7.62
1113.95,0.58,8.17,0.54,8.13,-8.12,-8.65,-8.37,-7.54,-7.58,-7.59
1125.09,0.54,8.08,0.57,8.11,-8.11,-8.70,-8.23,-7.57,-7.54,-7.54
1136.34,0.57,8.06,0.60,8.09,-8.10,-8.74,-8.08,-7.54,-7.50,-7.49
1147.70,0.69,8.11,0.64,8.07,-8.10,-8.77,-7.92,-7.41,-7.46,-7.42
1159.18,0.71,8.08,0.72,8.09,-8.09,-8.79,-7.77,-7.39,-7.37,-7.37
1170.77,0.76,8.07,0.77,8.08,-8.09,-8.79,-7.61,-7.33,-7.32,-7.31
1182.48,0.85,8.09,0.79,8.04,-8.08,-8.79,-7.45,-7.23,-7.29,-7.24
1194.30,0.81,7.99,0.87,8.06,-8.07,-8.77,-7.29,-7.26,-7.20,-7.18
1206.25,0.93,8.06,0.96,8.09,-8.04,-8.74,-7.13,-7.12,-7.08,-7.13
1218.31,1.09,8.15,1.01,8.08,-8.02,-8.70,-6.98,-6.93,-7.01,-7.06
1230.49,1.07,8.07,1.03,8.03,-7.99,-8.64,-6.82,-6.92,-6.96,-7.00
1242.80,0.95,7.89,1.00,7.94,-7.96,-8.57,-6.66,-7.01,-6.95,-6.94
1255.22,0.95,7.82,0.99,7.87,-7.92,-8.49,-6.51,-6.98,-6.93,-6.87
1267.78,1.07,7.87,1.04,7.84,-7.89,-8.40,-6.36,-6.82,-6.85,-6.80
1280.45,1.13,7.86,1.10,7.84,-7.85,-8.29,-6.22,-6.73,-6.75,-6.73
1293.26,1.15,7.82,1.15,7.82,-7.82,-8.18,-6.07,-6.67,-6.66,-6.67
1306.19,1.16,7.77,1.18,7.79,-7.78,-8.05,-5.94,-6.62,-6.60,-6.61
1319.25,1.22,7.77,1.21,7.76,-7.75,-7.92,-5.80,-6.53,-6.54,-6.55
1332.45,1.26,7.75,1.24,7.73,-7.71,-7.78,-5.67,-6.45,-6.48,-6.49
1345.77,1.24,7.68,1.25,7.70,-7.67,-7.63,-5.54,-6.44,-6.42,-6.44
1359.23,1.25,7.64,1.24,7.63,-7.63,-7.48,-5.41,-6.38,-6.38,-6.39
1372.82,1.24,7.57,1.22,7.55,-7.58,-7.32,-5.29,-6.34,-6.36,-6.33
1386.55,1.20,7.48,1.20,7.49,-7.53,-7.16,-5.18,-6.33,-6.32,-6.28
1400.41,1.18,7.41,1.21,7.44,-7.47,-6.99,-5.06,-6.29,-6.26,-6.23
1414.42,1.25,7.43,1.24,7.42,-7.41,-6.83,-4.96,-6.17,-6.17,-6.18
1428.56,1.29,7.41,1.27,7.39,-7.36,-6.66,-4.85,-6.07,-6.09,-6.12
1442.85,1.28,7.34,1.27,7.33,-7.30,-6.49,-4.75,-6.03,-6.04,-6.06
1457.28,1.23,7.24,1.24,7.25,-7.26,-6.32,-4.65,-6.03,-6.02,-6.01
1471.85,1.20,7.15,1.21,7.17,-7.21,-6.16,-4.56,-6.01,-6.00,-5.95
1486.57,1.21,7.11,1.20,7.10,-7.15,-5.99,-4.47,-5.94,-5.95,-5.90
1501.43,1.23,7.06,1.24,7.07,-7.08,-5.82,-4.38,-5.86,-5.84,-5.83
1516.45,1.27,7.02,1.27,7.03,-7.00,-5.66,-4.30,-5.73,-5.73,-5.75
1531.61,1.33,7.00,1.28,6.96,-6.91,-5.50,-4.22,-5.58,-5.62,-5.67
1546.93,1.25,6.83,1.26,6.85,-6.80,-5.34,-4.14,-5.55,-5.54,-5.58
1562.40,1.20,6.69,1.20,6.70,-6.68,-5.18,-4.07,-5.48,-5.48,-5.49
1578.02,1.13,6.54,1.12,6.54,-6.55,-5.02,-4.00,-5.42,-5.43,-5.41
1593.80,1.05,6.38,1.06,6.39,-6.41,-4.87,-3.93,-5.36,-5.35,-5.33
1609.74,1.00,6.24,0.99,6.23,-6.25,-4.72,-3.86,-5.26,-5.27,-5.24
1625.84,0.93,6.07,0.92,6.07,-6.10,-4.57,-3.80,-5.17,-5.17,-5.14
1642.10,0.86,5.91,0.88,5.93,-5.94,-4.43,-3.74,-5.09,-5.07,-5.05
1658.52,0.83,5.78,0.83,5.79,-5.79,-4.29,-3.67,-4.97,-4.96,-4.95
1675.10,0.81,5.67,0.78,5.65,-5.64,-4.15,-3.62,-4.84,-4.86,-4.86
1691.85,0.72,5.49,0.72,5.49,-5.49,-4.01,-3.56,-4.77,-4.77,-4.77
1708.77,0.64,5.31,0.64,5.32,-5.32,-3.88,-3.50,-4.68,-4.67,-4.67
1725.86,0.56,5.13,0.58,5.15,-5.14,-3.75,-3.44,-4.58,-4.56,-4.57
1743.12,0.51,4.98,0.51,4.98,-4.94,-3.62,-3.38,-4.44,-4.44,-4.47
1760.55,0.44,4.81,0.40,4.77,-4.74,-3.50,-3.33,-4.30,-4.34,-4.37
1778.15,0.26,4.53,0.25,4.53,-4.53,-3.37,-3.27,-4.27,-4.28,-4.27
1795.94,0.07,4.26,0.09,4.28,-4.31,-3.25,-3.21,-4.24,-4.22,-4.19
1813.90,-0.07,4.02,-0.05,4.05,-4.09,-3.14,-3.15,-4.16,-4.14,-4.09
1832.03,-0.15,3.85,-0.15,3.85,-3.86,-3.02,-3.09,-4.01,-4.01,-4.00
1850.36,-0.22,3.68,-0.26,3.64,-3.63,-2.91,-3.02,-3.85,-3.89,-3.90
1868.86,-0.39,3.42,-0.38,3.43,-3.40,-2.80,-2.96,-3.80,-3.79,-3.81
1887.55,-0.54,3.18,-0.52,3.20,-3.19,-2.69,-2.89,-3.73,-3.71,-3.72
1906.42,-0.64,2.99,-0.66,2.97,-2.98,-2.58,-2.81,-3.62,-3.64,-3.63
1925.49,-0.77,2.75,-0.78,2.74,-2.78,-2.47,-2.74,-3.55,-3.56,-3.52
1944.74,-0.90,2.52,-0.88,2.55,-2.57,-2.37,-2.66,-3.48,-3.45,-3.42
1964.19,-0.96,2.34,-0.96,2.35,-2.37,-2.27,-2.58,-3.33,-3.32,-3.30
1983.83,-0.99,2.21,-1.02,2.18,-2.16,-2.17,-2.49,-3.15,-3.18,-3.20
2003.67,-1.09,1.98,-1.09,1.99,-1.96,-2.07,-2.40,-3.05,-3.05,-3.07
2023.71,-1.18,1.79,-1.19,1.78,-1.75,-1.97,-2.30,-2.93,-2.94,-2.97
2043.94,-1.30,1.55,-1.30,1.56,-1.55,-1.88,-2.20,-2.85,-2.85,-2.85
2064.38,-1.41,1.33,-1.41,1.34,-1.35,-1.78,-2.10,-2.76,-2.75,-2.74
2085.03,-1.50,1.13,-1.52,1.11,-1.14,-1.69,-1.99,-2.65,-2.66,-2.63
2105.88,-1.62,0.90,-1.60,0.92,-0.94,-1.60,-1.88,-2.57,-2.55,-2.52
2126.94,-1.69,0.72,-1.69,0.73,-0.74,-1.50,-1.76,-2.44,-2.43,-2.41
2148.20,-1.73,0.57,-1.77,0.53,-0.55,-1.41,-1.64,-2.28,-2.31,-2.30
2169.69,-1.85,0.34,-1.83,0.37,-0.35,-1.32,-1.52,-2.21,-2.18,-2.19
2191.38,-1.92,0.17,-1.90,0.19,-0.16,-1.23,-1.39,-2.09,-2.07,-2.09
2213.30,-1.95,0.05,-2.01,-0.01,0.03,-1.14,-1.26,-1.92,-1.98,-2.00
2235.43,-2.13,-0.23,-2.12,-0.22,0.23,-1.05,-1.13,-1.91,-1.90,-1.90
2257.78,-2.27,-0.46,-2.24,-0.42,0.42,-0.96,-0.99,-1.85,-1.82,-1.81
2280.36,-2.36,-0.62,-2.36,-0.62,0.62,-0.87,-0.85,-1.75,-1.75,-1.74
2303.17,-2.44,-0.78,-2.47,-0.81,0.80,-0.78,-0.70,-1.64,-1.67,-1.66
2326.20,-2.58,-0.99,-2.60,-1.01,0.98,-0.69,-0.56,-1.60,-1.62,-1.59
2349.46,-2.74,-1.22,-2.72,-1.19,1.16,-0.60,-0.41,-1.59,-1.56,-1.52
2372.95,-2.86,-1.38,-2.82,-1.34,1.32,-0.51,-0.26,-1.54,-1.50,-1.48
2396.68,-2.86,-1.43,-2.90,-1.47,1.48,-0.42,-0.11,-1.39,-1.43,-1.43
2420.65,-2.96,-1.58,-2.99,-1.60,1.63,-0.32,0.05,-1.34,-1.36,-1.38
2444.86,-3.09,-1.77,-3.07,-1.75,1.77,-0.23,0.21,-1.32,-1.30,-1.32
2469.31,-3.18,-1.93,-3.16,-1.91,1.92,-0.13,0.37,-1.27,-1.25,-1.25
2494.00,-3.20,-2.05,-3.23,-2.07,2.06,-0.04,0.53,-1.14,-1.17,-1.15
2518.94,-3.27,-2.22,-3.27,-2.21,2.20,0.06,0.69,-1.07,-1.07,-1.05
2544.13,-3.32,-2.37,-3.29,-2.34,2.35,0.16,0.85,-0.98,-0.95,-0.95
2569.57,-3.30,-2.47,-3.32,-2.49,2.49,0.27,1.02,-0.81,-0.83,-0.83
2595.27,-3.31,-2.62,-3.35,-2.65,2.63,0.37,1.19,-0.68,-0.71,-0.69
2621.22,-3.38,-2.83,-3.36,-2.80,2.78,0.48,1.36,-0.60,-0.58,-0.55
2647.43,-3.39,-2.98,-3.36,-2.94,2.93,0.59,1.53,-0.46,-0.42,-0.41
2673.90,-3.33,-3.07,-3.35,-3.09,3.10,0.71,1.70,-0.23,-0.25,-0.26
2700.64,-3.32,-3.20,-3.37,-3.25,3.28,0.83,1.88,-0.04,-0.08,-0.12
2727.65,-3.43,-3.46,-3.41,-3.44,3.48,0.95,2.05,0.04,0.06,0.03
2754.93,-3.52,-3.69,-3.49,-3.66,3.68,1.08,2.23,0.16,0.19,0.17
2782.48,-3.56,-3.88,-3.59,-3.90,3.89,1.21,2.41,0.33,0.31,0.32
2810.30,-3.66,-4.13,-3.68,-4.14,4.12,1.35,2.59,0.45,0.44,0.47
2838.40,-3.78,-4.40,-3.77,-4.38,4.36,1.50,2.78,0.57,0.59,0.62
2866.79,-3.87,-4.64,-3.84,-4.61,4.60,1.65,2.96,0.73,0.76,0.77
2895.46,-3.88,-4.81,-3.90,-4.83,4.85,1.81,3.15,0.96,0.95,0.93
2924.41,-3.92,-5.02,-3.96,-5.06,5.09,1.98,3.34,1.16,1.12,1.10
2953.65,-4.06,-5.33,-4.04,-5.31,5.32,2.16,3.54,1.25,1.28,1.27
2983.19,-4.13,-5.58,-4.13,-5.57,5.54,2.35,3.73,1.41,1.42,1.45
3013.02,-4.18,-5.81,-4.18,-5.81,5.77,2.55,3.93,1.58,1.58,1.63
3043.15,-4.19,-6.01,-4.18,-6.00,5.98,2.76,4.13,1.79,1.79,1.82
3073.58,-4.18,-6.18,-4.18,-6.18,6.18,2.99,4.33,2.00,2.00,2.00
3104.32,-4.16,-6.35,-4.19,-6.38,6.38,3.23,4.54,2.22,2.19,2.19
3135.36,-4.22,-6.59,-4.22,-6.58,6.58,3.49,4.74,2.36,2.37,2.37
3166.72,-4.27,-6.81,-4.26,-6.78,6.79,3.76,4.95,2.51,2.53,2.54
3198.38,-4.30,-6.97,-4.29,-6.96,6.99,4.06,5.16,2.69,2.70,2.67
3230.37,-4.34,-7.14,-4.36,-7.15,7.20,4.38,5.38,2.86,2.84,2.80
3262.67,-4.42,-7.33,-4.47,-7.38,7.41,4.72,5.59,2.98,2.94,2.91
3295.30,-4.65,-7.66,-4.62,-7.63,7.61,5.08,5.80,2.95,2.98,3.01
3328.25,-4.80,-7.89,-4.79,-7.87,7.79,5.47,6.02,2.99,3.00,3.09
3361.53,-4.92,-8.07,-4.91,-8.06,7.98,5.89,6.23,3.06,3.07,3.15
3395.15,-5.02,-8.22,-5.02,-8.22,8.19,6.33,6.45,3.17,3.17,3.20
3429.10,-5.10,-8.33,-5.14,-8.36,8.40,6.80,6.66,3.30,3.26,3.23
3463.39,-5.33,-8.57,-5.29,-8.53,8.61,7.30,6.87,3.28,3.32,3.24
3498.03,-5.48,-8.72,-5.49,-8.73,8.83,7.81,7.08,3.34,3.34,3.24
3533.01,-5.75,-8.98,-5.78,-9.00,9.04,8.34,7.29,3.29,3.26,3.23
3568.34,-6.11,-9.29,-6.20,-9.37,9.27,8.87,7.49,3.16,3.07,3.18
3604.02,-6.64,-9.73,-6.53,-9.62,9.52,9.39,7.69,2.88,2.99,3.09
3640.06,-7.09,-10.08,-6.77,-9.75,9.77,9.87,7.88,2.68,3.01,2.99
3676.46,-7.01,-9.89,-7.37,-10.24,10.07,10.28,8.06,3.05,2.69,2.88
3713.22,-7.99,-10.73,-8.47,-11.22,10.36,10.59,8.24,2.37,1.89,2.74
3750.36,-10.16,-12.76,-9.58,-12.17,10.64,10.78,8.40,0.48,1.07,2.60
3787.86,-11.51,-13.94,-11.05,-13.47,10.88,10.84,8.56,-0.64,-0.17,2.43
3825.74,-11.79,-14.03,-12.65,-14.88,11.05,10.76,8.70,-0.74,-1.59,2.24
3864.00,-14.65,-16.69,-14.51,-16.54,11.18,10.55,8.83,-3.47,-3.33,2.04
3902.64,-17.10,-18.93,-17.20,-19.03,11.24,10.26,8.95,-5.87,-5.96,1.83
3941.66,-19.90,-21.53,-20.22,-21.84,11.21,9.90,9.05,-8.70,-9.01,1.63
3981.08,-22.59,-24.01,-22.04,-23.45,11.08,9.50,9.14,-11.52,-10.96,1.42
4020.89,-23.03,-24.24,-22.67,-23.87,10.87,9.09,9.22,-12.16,-11.80,1.21
4061.10,-21.20,-22.20,-21.78,-22.78,10.64,8.68,9.28,-10.56,-11.14,1.00
4101.71,-19.28,-20.08,-18.73,-19.53,10.41,8.29,9.33,-8.87,-8.32,0.80
4142.73,-15.64,-16.27,-14.65,-15.27,10.32,7.92,9.36,-5.33,-4.33,0.63
4184.15,-9.93,-10.38,-11.17,-11.61,10.25,7.58,9.38,0.32,-0.91,0.45
4226.00,-8.24,-8.52,-9.28,-9.56,10.12,7.26,9.39,1.87,0.83,0.28
4268.26,-9.74,-9.85,-9.54,-9.64,9.80,6.98,9.38,0.06,0.26,0.11
4310.94,-11.52,-11.43,-11.09,-11.00,9.31,6.72,9.37,-2.22,-1.79,-0.09
