frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.80,2.33,-2.80,2.34,-2.34,-2.42,-2.02,-5.13,-5.13,-5.13
317.96,-2.80,2.30,-2.79,2.31,-2.31,-2.40,-1.94,-5.11,-5.10,-5.10
321.14,-2.79,2.29,-2.79,2.29,-2.29,-2.38,-1.87,-5.08,-5.07,-5.07
324.35,-2.80,2.25,-2.79,2.26,-2.26,-2.34,-1.79,-5.06,-5.04,-5.05
327.59,-2.81,2.20,-2.79,2.23,-2.23,-2.28,-1.72,-5.03,-5.02,-5.01
330.87,-2.82,2.17,-2.80,2.19,-2.19,-2.22,-1.65,-5.01,-4.99,-4.98
334.18,-2.83,2.14,-2.81,2.15,-2.15,-2.14,-1.57,-4.98,-4.96,-4.97
337.52,-2.84,2.10,-2.83,2.11,-2.11,-2.06,-1.50,-4.94,-4.94,-4.94
340.90,-2.86,2.06,-2.86,2.06,-2.06,-1.97,-1.43,-4.92,-4.92,-4.91
344.30,-2.88,2.02,-2.88,2.01,-2.01,-1.88,-1.36,-4.89,-4.89,-4.90
347.75,-2.91,1.96,-2.92,1.96,-1.96,-1.79,-1.29,-4.86,-4.87,-4.87
351.23,-2.92,1.93,-2.95,1.90,-1.90,-1.70,-1.22,-4.82,-4.85,-4.85
354.74,-2.96,1.88,-2.99,1.84,-1.84,-1.62,-1.15,-4.80,-4.83,-4.83
358.28,-3.03,1.79,-3.04,1.77,-1.77,-1.53,-1.08,-4.80,-4.81,-4.82
361.87,-3.09,1.71,-3.09,1.71,-1.71,-1.45,-1.02,-4.79,-4.80,-4.80
365.49,-3.15,1.62,-3.14,1.64,-1.64,-1.37,-0.95,-4.79,-4.78,-4.77
369.14,-3.21,1.56,-3.19,1.57,-1.57,-1.30,-0.89,-4.77,-4.76,-4.76
372.83,-3.27,1.48,-3.25,1.49,-1.49,-1.23,-0.83,-4.76,-4.74,-4.74
376.56,-3.32,1.41,-3.31,1.41,-1.41,-1.17,-0.76,-4.73,-4.72,-4.73
380.33,-3.38,1.32,-3.36,1.34,-1.34,-1.11,-0.70,-4.72,-4.70,-4.70
384.13,-3.43,1.25,-3.42,1.26,-1.26,-1.05,-0.64,-4.69,-4.68,-4.68
387.97,-3.49,1.17,-3.48,1.18,-1.18,-1.00,-0.58,-4.67,-4.66,-4.66
391.85,-3.53,1.12,-3.53,1.11,-1.11,-0.95,-0.52,-4.63,-4.64,-4.64
395.77,-3.59,1.03,-3.59,1.03,-1.03,-0.90,-0.47,-4.62,-4.62,-4.62
399.73,-3.63,0.97,-3.64,0.96,-0.96,-0.86,-0.41,-4.59,-4.60,-4.60
403.72,-3.69,0.89,-3.69,0.88,-0.88,-0.82,-0.36,-4.57,-4.58,-4.58
407.76,-3.74,0.82,-3.75,0.81,-0.81,-0.79,-0.30,-4.55,-4.56,-4.56
411.84,-3.80,0.73,-3.80,0.74,-0.74,-0.75,-0.25,-4.53,-4.54,-4.53
415.96,-3.84,0.68,-3.85,0.66,-0.66,-0.72,-0.20,-4.50,-4.51,-4.51
420.12,-3.89,0.61,-3.90,0.59,-0.59,-0.69,-0.15,-4.48,-4.49,-4.49
424.32,-3.95,0.52,-3.94,0.53,-0.53,-0.66,-0.11,-4.48,-4.47,-4.47
428.56,-3.99,0.46,-3.98,0.46,-0.46,-0.64,-0.06,-4.45,-4.45,-4.45
432.85,-4.04,0.39,-4.02,0.40,-0.40,-0.61,-0.02,-4.44,-4.42,-4.43
437.18,-4.07,0.33,-4.05,0.34,-0.34,-0.59,0.03,-4.41,-4.40,-4.40
441.55,-4.11,0.26,-4.08,0.29,-0.29,-0.57,0.07,-4.40,-4.37,-4.37
445.96,-4.14,0.21,-4.11,0.24,-0.24,-0.55,0.10,-4.37,-4.35,-4.35
450.42,-4.14,0.19,-4.13,0.19,-0.19,-0.53,0.14,-4.33,-4.32,-4.33
454.93,-4.15,0.15,-4.15,0.14,-0.14,-0.52,0.17,-4.29,-4.30,-4.29
459.48,-4.16,0.12,-4.17,0.10,-0.10,-0.50,0.20,-4.26,-4.27,-4.27
464.07,-4.17,0.08,-4.18,0.06,-0.06,-0.49,0.23,-4.23,-4.24,-4.24
468.71,-4.18,0.03,-4.19,0.02,-0.02,-0.47,0.25,-4.20,-4.21,-4.21
473.40,-4.19,-0.00,-4.19,-0.01,0.01,-0.46,0.27,-4.18,-4.19,-4.19
478.13,-4.19,-0.03,-4.20,-0.04,0.04,-0.45,0.29,-4.15,-4.16,-4.16
482.91,-4.21,-0.08,-4.20,-0.07,0.07,-0.44,0.31,-4.13,-4.13,-4.13
487.74,-4.21,-0.11,-4.20,-0.10,0.10,-0.43,0.32,-4.11,-4.10,-4.10
492.62,-4.21,-0.14,-4.20,-0.13,0.13,-0.42,0.33,-4.08,-4.07,-4.07
497.55,-4.20,-0.15,-4.20,-0.16,0.16,-0.41,0.33,-4.04,-4.04,-4.05
502.52,-4.21,-0.20,-4.20,-0.18,0.18,-0.40,0.33,-4.02,-4.02,-4.01
507.55,-4.20,-0.21,-4.20,-0.21,0.21,-0.40,0.33,-3.99,-3.99,-3.99
512.62,-4.20,-0.24,-4.19,-0.23,0.23,-0.39,0.33,-3.97,-3.96,-3.96
517.75,-4.18,-0.25,-4.19,-0.25,0.25,-0.39,0.32,-3.92,-3.93,-3.93
522.93,-4.18,-0.27,-4.18,-0.27,0.27,-0.38,0.31,-3.90,-3.91,-3.90
528.16,-4.17,-0.28,-4.17,-0.29,0.29,-0.38,0.29,-3.88,-3.88,-3.88
533.44,-4.15,-0.29,-4.16,-0.31,0.31,-0.37,0.27,-3.84,-3.85,-3.85
538.77,-4.15,-0.32,-4.15,-0.32,0.32,-0.37,0.25,-3.83,-3.82,-3.82
544.16,-4.13,-0.33,-4.13,-0.34,0.34,-0.37,0.23,-3.79,-3.80,-3.79
549.60,-4.12,-0.35,-4.12,-0.35,0.35,-0.37,0.20,-3.77,-3.77,-3.77
555.10,-4.10,-0.35,-4.10,-0.36,0.36,-0.37,0.17,-3.74,-3.74,-3.75
560.65,-4.09,-0.38,-4.08,-0.37,0.37,-0.37,0.14,-3.72,-3.71,-3.71
566.25,-4.06,-0.38,-4.06,-0.37,0.37,-0.37,0.11,-3.68,-3.68,-3.68
571.92,-4.03,-0.37,-4.03,-0.38,0.38,-0.37,0.07,-3.65,-3.65,-3.66
577.64,-4.01,-0.38,-4.00,-0.38,0.38,-0.38,0.03,-3.63,-3.62,-3.63
583.41,-3.98,-0.38,-3.97,-0.38,0.38,-0.38,-0.01,-3.60,-3.59,-3.60
589.25,-3.94,-0.38,-3.94,-0.38,0.38,-0.38,-0.05,-3.56,-3.56,-3.56
595.14,-3.91,-0.38,-3.90,-0.38,0.38,-0.39,-0.10,-3.53,-3.52,-3.53
601.09,-3.86,-0.36,-3.86,-0.37,0.37,-0.39,-0.15,-3.49,-3.49,-3.50
607.10,-3.82,-0.36,-3.82,-0.36,0.36,-0.40,-0.19,-3.45,-3.46,-3.46
613.17,-3.77,-0.35,-3.78,-0.35,0.35,-0.41,-0.24,-3.41,-3.42,-3.42
619.30,-3.72,-0.33,-3.73,-0.34,0.34,-0.42,-0.29,-3.38,-3.39,-3.39
625.50,-3.67,-0.32,-3.68,-0.32,0.32,-0.43,-0.35,-3.35,-3.36,-3.35
631.75,-3.63,-0.30,-3.63,-0.30,0.30,-0.44,-0.40,-3.33,-3.33,-3.33
638.07,-3.57,-0.28,-3.57,-0.27,0.27,-0.45,-0.46,-3.29,-3.30,-3.29
644.45,-3.51,-0.24,-3.50,-0.24,0.24,-0.47,-0.51,-3.27,-3.27,-3.27
650.89,-3.45,-0.22,-3.44,-0.20,0.20,-0.48,-0.57,-3.25,-3.24,-3.23
657.40,-3.38,-0.17,-3.36,-0.15,0.15,-0.50,-0.63,-3.23,-3.21,-3.21
663.98,-3.30,-0.12,-3.28,-0.09,0.09,-0.51,-0.69,-3.20,-3.19,-3.18
670.62,-3.22,-0.06,-3.20,-0.03,0.03,-0.53,-0.75,-3.18,-3.16,-3.16
677.32,-3.12,0.02,-3.11,0.03,-0.03,-0.55,-0.81,-3.15,-3.14,-3.14
684.10,-3.02,0.10,-3.01,0.11,-0.11,-0.58,-0.87,-3.13,-3.12,-3.12
690.94,-2.91,0.18,-2.91,0.19,-0.19,-0.60,-0.94,-3.10,-3.10,-3.09
697.85,-2.80,0.28,-2.81,0.27,-0.27,-0.63,-1.00,-3.07,-3.08,-3.08
704.83,-2.69,0.37,-2.70,0.36,-0.36,-0.66,-1.07,-3.05,-3.06,-3.06
711.87,-2.58,0.46,-2.58,0.46,-0.46,-0.69,-1.14,-3.03,-3.04,-3.04
718.99,-2.46,0.57,-2.47,0.55,-0.55,-0.72,-1.20,-3.01,-3.02,-3.03
726.18,-2.35,0.66,-2.35,0.65,-0.65,-0.76,-1.27,-3.00,-3.00,-3.01
733.44,-2.23,0.76,-2.23,0.75,-0.75,-0.80,-1.34,-2.98,-2.98,-2.99
740.78,-2.12,0.84,-2.11,0.86,-0.86,-0.84,-1.41,-2.97,-2.97,-2.96
748.19,-2.00,0.95,-1.99,0.96,-0.96,-0.88,-1.48,-2.96,-2.95,-2.94
755.67,-1.87,1.07,-1.87,1.06,-1.06,-0.93,-1.56,-2.93,-2.93,-2.93
763.23,-1.75,1.17,-1.74,1.16,-1.16,-0.98,-1.63,-2.91,-2.91,-2.91
770.86,-1.63,1.27,-1.62,1.27,-1.27,-1.04,-1.70,-2.90,-2.89,-2.89
778.57,-1.51,1.37,-1.50,1.37,-1.37,-1.10,-1.78,-2.88,-2.87,-2.87
786.35,-1.38,1.48,-1.38,1.48,-1.48,-1.16,-1.85,-2.85,-2.86,-2.85
794.22,-1.25,1.60,-1.26,1.58,-1.58,-1.23,-1.92,-2.83,-2.84,-2.84
802.16,-1.14,1.69,-1.15,1.69,-1.69,-1.30,-2.00,-2.82,-2.83,-2.82
810.18,-1.03,1.79,-1.03,1.79,-1.79,-1.38,-2.07,-2.82,-2.82,-2.81
818.28,-0.91,1.91,-0.92,1.90,-1.90,-1.46,-2.14,-2.80,-2.81,-2.81
826.46,-0.81,1.99,-0.80,2.00,-2.00,-1.55,-2.22,-2.81,-2.81,-2.79
834.73,-0.71,2.10,-0.70,2.11,-2.11,-1.64,-2.29,-2.81,-2.80,-2.80
843.08,-0.60,2.20,-0.59,2.21,-2.21,-1.74,-2.35,-2.80,-2.80,-2.79
851.51,-0.50,2.31,-0.49,2.31,-2.31,-1.84,-2.42,-2.81,-2.80,-2.80
860.02,-0.41,2.39,-0.39,2.41,-2.41,-1.94,-2.48,-2.81,-2.80,-2.79
868.62,-0.31,2.50,-0.30,2.50,-2.50,-2.05,-2.54,-2.81,-2.80,-2.80
877.31,-0.22,2.59,-0.21,2.59,-2.59,-2.17,-2.60,-2.81,-2.81,-2.80
886.08,-0.14,2.68,-0.13,2.68,-2.68,-2.28,-2.65,-2.82,-2.81,-2.81
894.94,-0.06,2.76,-0.06,2.76,-2.76,-2.40,-2.70,-2.82,-2.82,-2.81
903.89,0.01,2.84,0.00,2.83,-2.83,-2.51,-2.74,-2.82,-2.83,-2.82
912.93,0.06,2.90,0.06,2.89,-2.89,-2.63,-2.78,-2.83,-2.83,-2.83
922.06,0.11,2.95,0.11,2.95,-2.95,-2.73,-2.80,-2.83,-2.84,-2.83
931.28,0.14,3.00,0.14,2.98,-2.98,-2.84,-2.83,-2.84,-2.85,-2.85
940.59,0.17,3.03,0.16,3.01,-3.01,-2.93,-2.84,-2.84,-2.85,-2.85
950.00,0.18,3.05,0.17,3.02,-3.02,-3.01,-2.85,-2.84,-2.85,-2.86
959.50,0.17,3.04,0.16,3.02,-3.02,-3.08,-2.85,-2.85,-2.86,-2.86
969.09,0.15,3.01,0.14,3.00,-3.00,-3.13,-2.83,-2.85,-2.86,-2.85
978.78,0.12,2.99,0.10,2.97,-2.97,-3.16,-2.81,-2.84,-2.86,-2.86
988.57,0.08,2.95,0.05,2.92,-2.92,-3.17,-2.78,-2.83,-2.87,-2.86
998.46,0.01,2.88,-0.01,2.86,-2.86,-3.16,-2.74,-2.84,-2.87,-2.86
1008.44,-0.07,2.79,-0.08,2.78,-2.78,-3.12,-2.69,-2.85,-2.86,-2.85
1018.53,-0.15,2.71,-0.17,2.69,-2.69,-3.06,-2.63,-2.84,-2.86,-2.85
1028.71,-0.26,2.59,-0.26,2.60,-2.60,-2.97,-2.56,-2.86,-2.86,-2.85
1039.00,-0.36,2.49,-0.36,2.49,-2.49,-2.87,-2.48,-2.85,-2.85,-2.85
1049.39,-0.47,2.38,-0.46,2.38,-2.38,-2.74,-2.39,-2.85,-2.84,-2.85
1059.88,-0.58,2.26,-0.57,2.26,-2.26,-2.60,-2.30,-2.84,-2.83,-2.84
1070.48,-0.69,2.13,-0.67,2.14,-2.14,-2.45,-2.19,-2.83,-2.82,-2.82
1081.19,-0.80,2.01,-0.78,2.02,-2.02,-2.28,-2.07,-2.82,-2.80,-2.81
1092.00,-0.90,1.89,-0.88,1.90,-1.90,-2.10,-1.95,-2.80,-2.78,-2.79
1102.92,-0.99,1.77,-0.98,1.78,-1.78,-1.92,-1.82,-2.76,-2.75,-2.76
1113.95,-1.09,1.65,-1.06,1.66,-1.66,-1.73,-1.68,-2.75,-2.72,-2.74
1125.09,-1.17,1.53,-1.14,1.54,-1.54,-1.54,-1.54,-2.71,-2.69,-2.70
1136.34,-1.25,1.41,-1.22,1.43,-1.43,-1.35,-1.39,-2.68,-2.65,-2.66
1147.70,-1.32,1.28,-1.28,1.32,-1.32,-1.16,-1.23,-2.63,-2.60,-2.60
1159.18,-1.38,1.17,-1.34,1.20,-1.20,-0.97,-1.07,-2.58,-2.55,-2.55
1170.77,-1.43,1.07,-1.40,1.09,-1.09,-0.78,-0.91,-2.52,-2.49,-2.50
1182.48,-1.47,0.96,-1.45,0.98,-0.98,-0.59,-0.74,-2.44,-2.43,-2.43
1194.30,-1.51,0.86,-1.50,0.86,-0.86,-0.41,-0.57,-2.36,-2.36,-2.37
1206.25,-1.55,0.74,-1.56,0.73,-0.73,-0.23,-0.39,-2.28,-2.28,-2.29
1218.31,-1.59,0.62,-1.61,0.59,-0.59,-0.05,-0.21,-2.18,-2.21,-2.21
1230.49,-1.65,0.48,-1.68,0.45,-0.45,0.12,-0.03,-2.10,-2.13,-2.13
1242.80,-1.72,0.33,-1.75,0.29,-0.29,0.29,0.15,-2.01,-2.04,-2.05
1255.22,-1.80,0.16,-1.83,0.12,-0.12,0.46,0.34,-1.92,-1.95,-1.96
1267.78,-1.89,-0.02,-1.92,-0.06,0.06,0.63,0.52,-1.83,-1.86,-1.87
1280.45,-2.00,-0.22,-2.03,-0.26,0.26,0.80,0.71,-1.74,-1.77,-1.78
1293.26,-2.12,-0.44,-2.15,-0.47,0.47,0.96,0.91,-1.65,-1.68,-1.68
1306.19,-2.26,-0.67,-2.28,-0.70,0.70,1.12,1.10,-1.56,-1.58,-1.59
1319.25,-2.40,-0.91,-2.42,-0.93,0.93,1.29,1.30,-1.46,-1.49,-1.49
1332.45,-2.55,-1.16,-2.57,-1.18,1.18,1.45,1.49,-1.37,-1.39,-1.39
1345.77,-2.72,-1.42,-2.73,-1.44,1.44,1.61,1.69,-1.28,-1.30,-1.30
1359.23,-2.89,-1.69,-2.90,-1.69,1.69,1.77,1.89,-1.19,-1.21,-1.20
1372.82,-3.05,-1.95,-3.07,-1.95,1.95,1.94,2.10,-1.10,-1.12,-1.10
1386.55,-3.23,-2.21,-3.23,-2.20,2.20,2.10,2.30,-1.02,-1.03,-1.02
1400.41,-3.39,-2.46,-3.39,-2.45,2.45,2.27,2.50,-0.94,-0.94,-0.93
1414.42,-3.56,-2.71,-3.54,-2.68,2.68,2.43,2.71,-0.87,-0.86,-0.85
1428.56,-3.71,-2.95,-3.68,-2.90,2.90,2.60,2.92,-0.80,-0.77,-0.76
1442.85,-3.85,-3.17,-3.80,-3.11,3.11,2.77,3.13,-0.74,-0.69,-0.68
1457.28,-3.98,-3.37,-3.90,-3.30,3.30,2.94,3.35,-0.68,-0.60,-0.61
1471.85,-4.07,-3.54,-3.99,-3.47,3.47,3.12,3.56,-0.59,-0.52,-0.53
1486.57,-4.15,-3.70,-4.06,-3.64,3.64,3.30,3.78,-0.51,-0.43,-0.45
1501.43,-4.20,-3.84,-4.13,-3.79,3.79,3.48,4.00,-0.41,-0.34,-0.36
1516.45,-4.22,-3.96,-4.18,-3.93,3.93,3.66,4.22,-0.28,-0.24,-0.26
1531.61,-4.24,-4.08,-4.22,-4.08,4.08,3.85,4.44,-0.16,-0.15,-0.16
1546.93,-4.24,-4.18,-4.27,-4.22,4.22,4.04,4.67,-0.02,-0.04,-0.06
1562.40,-4.25,-4.31,-4.31,-4.37,4.37,4.23,4.89,0.12,0.06,0.06
1578.02,-4.28,-4.45,-4.35,-4.53,4.53,4.43,5.12,0.25,0.17,0.17
1593.80,-4.31,-4.58,-4.40,-4.69,4.69,4.63,5.35,0.38,0.29,0.27
1609.74,-4.37,-4.77,-4.46,-4.86,4.86,4.83,5.58,0.49,0.40,0.40
1625.84,-4.45,-4.97,-4.52,-5.04,5.04,5.04,5.81,0.59,0.53,0.52
1642.10,-4.55,-5.20,-4.59,-5.23,5.23,5.25,6.05,0.69,0.65,0.65
1658.52,-4.66,-5.44,-4.66,-5.43,5.43,5.46,6.28,0.78,0.77,0.78
1675.10,-4.77,-5.67,-4.74,-5.64,5.64,5.67,6.51,0.87,0.90,0.90
1691.85,-4.88,-5.90,-4.83,-5.85,5.85,5.89,6.75,0.98,1.02,1.02
1708.77,-4.97,-6.12,-4.92,-6.07,6.07,6.10,6.98,1.10,1.15,1.15
1725.86,-5.06,-6.34,-5.01,-6.29,6.29,6.32,7.20,1.23,1.28,1.28
1743.12,-5.13,-6.54,-5.10,-6.50,6.50,6.54,7.43,1.38,1.41,1.41
1760.55,-5.20,-6.74,-5.18,-6.72,6.72,6.76,7.65,1.52,1.54,1.54
1778.15,-5.27,-6.94,-5.27,-6.94,6.94,6.98,7.86,1.67,1.67,1.67
1795.94,-5.33,-7.12,-5.35,-7.15,7.15,7.20,8.07,1.82,1.80,1.79
1813.90,-5.39,-7.31,-5.42,-7.36,7.36,7.42,8.26,1.97,1.94,1.92
1832.03,-5.46,-7.52,-5.49,-7.56,7.56,7.63,8.45,2.11,2.07,2.06
1850.36,-5.52,-7.72,-5.56,-7.77,7.77,7.84,8.62,2.25,2.21,2.20
1868.86,-5.60,-7.93,-5.62,-7.97,7.97,8.05,8.78,2.37,2.35,2.33
1887.55,-5.67,-8.14,-5.68,-8.16,8.16,8.24,8.92,2.50,2.49,2.47
1906.42,-5.73,-8.34,-5.73,-8.35,8.35,8.43,9.05,2.63,2.63,2.61
1925.49,-5.79,-8.54,-5.77,-8.54,8.54,8.60,9.15,2.75,2.76,2.75
1944.74,-5.84,-8.74,-5.81,-8.71,8.71,8.76,9.24,2.87,2.90,2.90
1964.19,-5.87,-8.92,-5.83,-8.87,8.87,8.90,9.30,3.00,3.04,3.05
1983.83,-5.88,-9.06,-5.85,-9.02,9.02,9.02,9.33,3.14,3.17,3.18
2003.67,-5.88,-9.20,-5.85,-9.15,9.15,9.12,9.35,3.27,3.30,3.32
2023.71,-5.86,-9.29,-5.85,-9.27,9.27,9.20,9.34,3.41,3.42,3.43
2043.94,-5.82,-9.37,-5.83,-9.37,9.37,9.26,9.30,3.55,3.54,3.55
2064.38,-5.79,-9.45,-5.79,-9.45,9.45,9.32,9.24,3.66,3.66,3.66
2085.03,-5.74,-9.50,-5.75,-9.52,9.52,9.38,9.16,3.78,3.77,3.76
2105.88,-5.68,-9.55,-5.69,-9.57,9.57,9.45,9.06,3.89,3.88,3.87
2126.94,-5.61,-9.58,-5.62,-9.60,9.60,9.55,8.94,3.99,3.98,3.97
2148.20,-5.53,-9.61,-5.53,-9.62,9.62,9.66,8.80,4.09,4.09,4.08
2169.69,-5.44,-9.62,-5.44,-9.62,9.62,9.77,8.65,4.19,4.19,4.18
2191.38,-5.33,-9.60,-5.33,-9.62,9.62,9.85,8.48,4.29,4.29,4.27
2213.30,-5.21,-9.58,-5.21,-9.60,9.60,9.91,8.30,4.39,4.39,4.37
2235.43,-5.09,-9.56,-5.08,-9.57,9.57,9.91,8.11,4.48,4.48,4.47
2257.78,-4.93,-9.50,-4.94,-9.52,9.52,9.85,7.91,4.59,4.58,4.57
2280.36,-4.79,-9.45,-4.79,-9.46,9.46,9.73,7.71,4.67,4.67,4.66
2303.17,-4.61,-9.36,-4.62,-9.38,9.38,9.57,7.49,4.77,4.76,4.75
2326.20,-4.42,-9.27,-4.44,-9.29,9.29,9.35,7.28,4.87,4.85,4.85
2349.46,-4.23,-9.17,-4.24,-9.17,9.17,9.11,7.06,4.94,4.93,4.94
2372.95,-4.01,-9.03,-4.02,-9.03,9.03,8.83,6.84,5.02,5.00,5.02
2396.68,-3.78,-8.87,-3.78,-8.86,8.86,8.53,6.62,5.08,5.08,5.09
2420.65,-3.54,-8.69,-3.52,-8.67,8.67,8.22,6.39,5.13,5.15,5.15
2444.86,-3.27,-8.48,-3.23,-8.44,8.44,7.90,6.17,5.18,5.21,5.21
2469.31,-2.98,-8.25,-2.92,-8.19,8.19,7.58,5.95,5.22,5.27,5.27
2494.00,-2.66,-7.99,-2.59,-7.91,7.91,7.26,5.73,5.26,5.33,5.33
2518.94,-2.31,-7.69,-2.23,-7.61,7.61,6.93,5.51,5.30,5.38,5.38
2544.13,-1.91,-7.33,-1.85,-7.28,7.28,6.61,5.29,5.37,5.43,5.42
2569.57,-1.51,-6.97,-1.45,-6.94,6.94,6.29,5.08,5.43,5.48,5.46
2595.27,-1.07,-6.59,-1.05,-6.57,6.57,5.98,4.86,5.51,5.53,5.52
2621.22,-0.61,-6.17,-0.62,-6.20,6.20,5.67,4.65,5.59,5.58,5.56
2647.43,-0.15,-5.76,-0.20,-5.82,5.82,5.37,4.44,5.67,5.62,5.61
2673.90,0.31,-5.35,0.23,-5.44,5.44,5.07,4.23,5.75,5.67,5.66
2700.64,0.76,-4.94,0.66,-5.05,5.05,4.77,4.03,5.81,5.71,5.70
2727.65,1.19,-4.56,1.10,-4.66,4.66,4.48,3.82,5.85,5.76,5.75
2754.93,1.62,-4.17,1.53,-4.27,4.27,4.19,3.62,5.89,5.80,5.79
2782.48,2.03,-3.81,1.96,-3.88,3.88,3.90,3.42,5.91,5.84,5.84
2810.30,2.43,-3.45,2.41,-3.48,3.48,3.61,3.23,5.91,5.88,5.88
2838.40,2.84,-3.08,2.86,-3.06,3.06,3.31,3.03,5.91,5.92,5.92
2866.79,3.25,-2.70,3.32,-2.64,2.64,3.01,2.84,5.89,5.96,5.95
2895.46,3.68,-2.31,3.81,-2.19,2.19,2.69,2.65,5.87,5.99,5.99
2924.41,4.13,-1.88,4.30,-1.72,1.72,2.37,2.46,5.85,6.02,6.01
2953.65,4.62,-1.42,4.81,-1.23,1.23,2.03,2.27,5.86,6.05,6.04
2983.19,5.14,-0.92,5.33,-0.73,0.73,1.67,2.09,5.88,6.07,6.06
3013.02,5.69,-0.39,5.85,-0.22,0.22,1.29,1.91,5.92,6.08,6.08
3043.15,6.27,0.18,6.37,0.29,-0.29,0.87,1.72,5.99,6.08,6.09
3073.58,6.85,0.76,6.87,0.79,-0.79,0.43,1.54,6.07,6.08,6.09
3104.32,7.41,1.32,7.34,1.27,-1.27,-0.06,1.37,6.15,6.08,6.09
3135.36,7.93,1.85,7.78,1.72,-1.72,-0.59,1.19,6.21,6.06,6.08
3166.72,8.37,2.31,8.18,2.13,-2.13,-1.15,1.02,6.24,6.04,6.06
3198.38,8.74,2.73,8.52,2.51,-2.51,-1.75,0.84,6.24,6.02,6.01
3230.37,9.03,3.05,8.81,2.83,-2.83,-2.35,0.67,6.20,5.98,5.98
3262.67,9.21,3.28,9.04,3.10,-3.10,-2.93,0.51,6.12,5.95,5.93
3295.30,9.31,3.42,9.21,3.31,-3.31,-3.43,0.34,6.00,5.90,5.89
3328.25,9.34,3.50,9.31,3.46,-3.46,-3.78,0.18,5.88,5.85,5.84
3361.53,9.31,3.52,9.35,3.56,-3.56,-3.94,0.02,5.75,5.80,5.79
3395.15,9.25,3.52,9.34,3.60,-3.60,-3.89,-0.14,5.66,5.74,5.73
3429.10,9.16,3.49,9.26,3.59,-3.59,-3.66,-0.30,5.58,5.67,5.67
3463.39,9.05,3.46,9.13,3.53,-3.53,-3.31,-0.45,5.53,5.61,5.59
3498.03,8.90,3.37,8.96,3.43,-3.43,-2.90,-0.59,5.48,5.54,5.53
3533.01,8.73,3.26,8.75,3.29,-3.29,-2.48,-0.74,5.45,5.46,5.47
3568.34,8.53,3.14,8.50,3.11,-3.11,-2.09,-0.87,5.42,5.38,5.39
3604.02,8.27,2.97,8.21,2.91,-2.91,-1.73,-1.01,5.36,5.30,5.30
3640.06,7.97,2.76,7.89,2.68,-2.68,-1.42,-1.13,5.29,5.21,5.21
3676.46,7.63,2.51,7.55,2.43,-2.43,-1.15,-1.25,5.21,5.12,5.12
3713.22,7.23,2.20,7.18,2.15,-2.15,-0.92,-1.37,5.09,5.03,5.03
3750.36,6.80,1.86,6.78,1.85,-1.85,-0.74,-1.48,4.96,4.93,4.94
3787.86,6.35,1.53,6.36,1.53,-1.53,-0.58,-1.58,4.83,4.83,4.82
3825.74,5.87,1.15,5.91,1.18,-1.18,-0.45,-1.67,4.69,4.73,4.72
3864.00,5.39,0.78,5.44,0.82,-0.82,-0.35,-1.76,4.58,4.62,4.61
3902.64,4.91,0.41,4.94,0.43,-0.43,-0.27,-1.83,4.48,4.51,4.50
3941.66,4.43,0.03,4.43,0.02,-0.02,-0.21,-1.90,4.41,4.40,4.40
3981.08,3.97,-0.33,3.90,-0.40,0.40,-0.16,-1.96,4.37,4.29,4.30
4020.89,3.49,-0.69,3.36,-0.83,0.83,-0.13,-2.01,4.32,4.18,4.18
4061.10,3.03,-1.03,2.82,-1.25,1.25,-0.11,-2.06,4.28,4.07,4.06
4101.71,2.54,-1.40,2.31,-1.64,1.64,-0.11,-2.09,4.18,3.96,3.94
4142.73,2.07,-1.76,1.85,-1.99,1.99,-0.11,-2.12,4.07,3.84,3.83
4184.15,1.58,-2.14,1.44,-2.28,2.28,-0.12,-2.14,3.86,3.73,3.72
4226.00,1.11,-2.50,1.12,-2.49,2.49,-0.15,-2.15,3.60,3.61,3.61
4268.26,0.71,-2.78,0.90,-2.59,2.59,-0.18,-2.15,3.30,3.49,3.49
4310.94,0.39,-2.97,0.79,-2.58,2.58,-0.22,-2.15,2.97,3.37,3.36
4354.05,0.24,-3.00,0.80,-2.45,2.45,-0.27,-2.14,2.69,3.25,3.24
4397.59,0.29,-2.83,0.92,-2.20,2.20,-0.33,-2.12,2.49,3.12,3.12
4441.56,0.50,-2.49,1.16,-1.84,1.84,-0.40,-2.10,2.34,3.00,2.99
4485.98,0.94,-1.92,1.49,-1.38,1.38,-0.48,-2.08,2.32,2.87,2.86
4530.84,1.54,-1.19,1.89,-0.84,0.84,-0.57,-2.05,2.38,2.73,2.73
4576.15,2.22,-0.37,2.36,-0.24,0.24,-0.68,-2.01,2.46,2.60,2.59
4621.91,2.98,0.53,2.85,0.40,-0.40,-0.81,-1.98,2.58,2.45,2.45
4668.13,3.68,1.38,3.35,1.05,-1.05,-0.95,-1.94,2.64,2.30,2.30
4714.81,4.32,2.17,3.82,1.68,-1.68,-1.11,-1.89,2.65,2.14,2.15
4761.96,4.86,2.86,4.24,2.26,-2.26,-1.30,-1.85,2.60,1.98,2.00
4809.58,5.17,3.34,4.60,2.78,-2.78,-1.51,-1.81,2.39,1.81,1.83
4857.67,5.35,3.70,4.86,3.22,-3.22,-1.75,-1.76,2.13,1.64,1.65
