frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.52,2.40,3.51,2.39,-2.38,-2.45,-2.02,1.14,1.14,1.12
380.33,3.48,2.35,3.48,2.35,-2.34,-2.41,-1.99,1.14,1.14,1.13
384.13,3.44,2.29,3.44,2.30,-2.29,-2.37,-1.95,1.14,1.14,1.15
387.97,3.40,2.25,3.40,2.25,-2.25,-2.33,-1.91,1.15,1.14,1.15
391.85,3.36,2.20,3.35,2.20,-2.21,-2.29,-1.88,1.15,1.15,1.16
395.77,3.32,2.15,3.32,2.15,-2.16,-2.25,-1.85,1.15,1.16,1.17
399.73,3.29,2.11,3.29,2.11,-2.12,-2.21,-1.82,1.17,1.17,1.18
403.72,3.27,2.06,3.26,2.07,-2.08,-2.17,-1.79,1.19,1.19,1.21
407.76,3.24,2.04,3.24,2.04,-2.03,-2.13,-1.76,1.20,1.21,1.20
411.84,3.22,2.01,3.21,2.00,-1.99,-2.08,-1.73,1.23,1.22,1.21
415.96,3.18,1.95,3.18,1.96,-1.94,-2.04,-1.70,1.23,1.23,1.23
420.12,3.14,1.91,3.14,1.91,-1.89,-2.00,-1.68,1.24,1.24,1.23
424.32,3.09,1.85,3.09,1.85,-1.85,-1.95,-1.65,1.24,1.24,1.24
428.56,3.05,1.79,3.04,1.79,-1.80,-1.91,-1.63,1.24,1.24,1.26
432.85,3.00,1.73,3.00,1.74,-1.76,-1.86,-1.60,1.24,1.24,1.27
437.18,2.96,1.70,2.96,1.70,-1.71,-1.82,-1.58,1.25,1.25,1.26
441.55,2.93,1.66,2.93,1.66,-1.67,-1.77,-1.56,1.26,1.26,1.27
445.96,2.91,1.63,2.90,1.63,-1.62,-1.73,-1.53,1.29,1.28,1.28
450.42,2.88,1.59,2.88,1.59,-1.58,-1.68,-1.51,1.30,1.30,1.29
454.93,2.85,1.55,2.85,1.55,-1.53,-1.64,-1.48,1.31,1.31,1.30
459.48,2.81,1.50,2.81,1.50,-1.49,-1.59,-1.46,1.32,1.32,1.31
464.07,2.77,1.44,2.76,1.44,-1.44,-1.54,-1.43,1.33,1.32,1.33
468.71,2.72,1.38,2.72,1.39,-1.39,-1.50,-1.41,1.32,1.33,1.34
473.40,2.68,1.34,2.68,1.34,-1.35,-1.45,-1.38,1.33,1.33,1.34
478.13,2.64,1.29,2.64,1.29,-1.30,-1.40,-1.36,1.33,1.34,1.35
482.91,2.61,1.25,2.61,1.25,-1.26,-1.35,-1.33,1.35,1.35,1.36
487.74,2.58,1.21,2.58,1.21,-1.22,-1.30,-1.30,1.36,1.36,1.37
492.62,2.56,1.18,2.56,1.18,-1.18,-1.26,-1.27,1.38,1.38,1.38
497.55,2.54,1.15,2.53,1.15,-1.13,-1.21,-1.24,1.40,1.40,1.39
502.52,2.51,1.11,2.50,1.10,-1.09,-1.16,-1.21,1.42,1.42,1.40
507.55,2.47,1.05,2.47,1.05,-1.04,-1.11,-1.17,1.42,1.43,1.42
512.62,2.43,1.00,2.43,1.00,-1.00,-1.06,-1.14,1.43,1.43,1.43
517.75,2.39,0.94,2.38,0.94,-0.95,-1.01,-1.10,1.44,1.43,1.45
522.93,2.35,0.89,2.35,0.89,-0.91,-0.96,-1.06,1.44,1.44,1.46
528.16,2.31,0.84,2.31,0.84,-0.86,-0.91,-1.02,1.44,1.45,1.47
533.44,2.29,0.81,2.29,0.81,-0.82,-0.86,-0.98,1.47,1.47,1.48
538.77,2.27,0.78,2.27,0.78,-0.78,-0.81,-0.94,1.49,1.49,1.49
544.16,2.25,0.75,2.25,0.75,-0.74,-0.76,-0.90,1.51,1.51,1.50
549.60,2.23,0.72,2.22,0.71,-0.69,-0.71,-0.86,1.53,1.53,1.51
555.10,2.19,0.66,2.18,0.66,-0.65,-0.66,-0.81,1.54,1.54,1.53
560.65,2.14,0.60,2.14,0.61,-0.60,-0.60,-0.77,1.53,1.54,1.54
566.25,2.10,0.56,2.09,0.55,-0.56,-0.55,-0.72,1.54,1.53,1.54
571.92,2.05,0.50,2.05,0.50,-0.51,-0.50,-0.68,1.53,1.54,1.55
577.64,2.01,0.45,2.01,0.45,-0.47,-0.45,-0.63,1.54,1.54,1.56
583.41,1.98,0.41,1.97,0.41,-0.42,-0.40,-0.58,1.56,1.55,1.57
589.25,1.95,0.37,1.95,0.37,-0.38,-0.34,-0.53,1.57,1.57,1.58
595.14,1.93,0.34,1.93,0.34,-0.33,-0.29,-0.48,1.59,1.60,1.59
601.09,1.91,0.31,1.90,0.30,-0.28,-0.24,-0.43,1.62,1.62,1.60
607.10,1.88,0.25,1.87,0.25,-0.24,-0.19,-0.38,1.64,1.64,1.63
613.17,1.84,0.19,1.84,0.19,-0.18,-0.13,-0.33,1.65,1.65,1.65
619.30,1.80,0.13,1.80,0.13,-0.13,-0.08,-0.28,1.66,1.67,1.67
625.50,1.76,0.07,1.76,0.07,-0.08,-0.03,-0.23,1.68,1.68,1.69
631.75,1.72,0.02,1.72,0.01,-0.02,0.03,-0.18,1.69,1.69,1.70
638.07,1.68,-0.04,1.68,-0.04,0.03,0.08,-0.12,1.70,1.70,1.72
644.45,1.65,-0.09,1.65,-0.09,0.08,0.13,-0.07,1.72,1.72,1.74
650.89,1.62,-0.13,1.62,-0.13,0.12,0.18,-0.02,1.74,1.75,1.75
657.40,1.61,-0.17,1.60,-0.17,0.17,0.24,0.04,1.78,1.77,1.78
663.98,1.59,-0.20,1.58,-0.20,0.22,0.29,0.09,1.80,1.80,1.79
670.62,1.56,-0.25,1.56,-0.25,0.27,0.34,0.15,1.82,1.82,1.81
677.32,1.53,-0.30,1.52,-0.31,0.32,0.39,0.20,1.84,1.84,1.83
684.10,1.48,-0.37,1.48,-0.37,0.37,0.45,0.26,1.84,1.85,1.85
690.94,1.44,-0.43,1.44,-0.43,0.42,0.50,0.31,1.85,1.86,1.87
697.85,1.40,-0.48,1.40,-0.48,0.47,0.55,0.37,1.86,1.87,1.88
704.83,1.37,-0.53,1.37,-0.53,0.52,0.60,0.42,1.89,1.89,1.90
711.87,1.34,-0.58,1.34,-0.57,0.57,0.65,0.48,1.91,1.91,1.92
718.99,1.32,-0.61,1.31,-0.62,0.62,0.70,0.54,1.93,1.93,1.93
726.18,1.29,-0.66,1.29,-0.66,0.67,0.75,0.60,1.95,1.95,1.95
733.44,1.26,-0.70,1.26,-0.70,0.71,0.80,0.65,1.97,1.97,1.96
740.78,1.23,-0.75,1.22,-0.76,0.76,0.85,0.71,1.99,1.99,1.98
748.19,1.18,-0.82,1.18,-0.81,0.81,0.90,0.77,1.99,1.99,2.00
755.67,1.14,-0.87,1.13,-0.87,0.87,0.95,0.83,2.00,2.00,2.01
763.23,1.09,-0.93,1.09,-0.93,0.92,1.00,0.89,2.01,2.01,2.02
770.86,1.05,-0.98,1.05,-0.98,0.97,1.05,0.95,2.02,2.02,2.03
778.57,1.02,-1.02,1.01,-1.03,1.03,1.09,1.01,2.04,2.04,2.04
786.35,0.98,-1.08,0.98,-1.08,1.08,1.14,1.07,2.05,2.06,2.06
794.22,0.95,-1.13,0.95,-1.12,1.13,1.19,1.13,2.07,2.07,2.08
802.16,0.92,-1.17,0.91,-1.18,1.18,1.23,1.19,2.09,2.09,2.09
810.18,0.88,-1.22,0.88,-1.22,1.23,1.27,1.25,2.10,2.10,2.10
818.28,0.84,-1.28,0.84,-1.28,1.28,1.32,1.31,2.12,2.12,2.12
826.46,0.80,-1.33,0.80,-1.33,1.33,1.36,1.36,2.13,2.13,2.13
834.73,0.76,-1.39,0.76,-1.39,1.38,1.40,1.42,2.14,2.14,2.15
843.08,0.72,-1.44,0.72,-1.44,1.44,1.44,1.48,2.15,2.15,2.16
851.51,0.68,-1.48,0.68,-1.49,1.49,1.48,1.54,2.16,2.16,2.16
860.02,0.64,-1.54,0.64,-1.54,1.54,1.52,1.59,2.18,2.18,2.18
868.62,0.60,-1.59,0.60,-1.59,1.59,1.55,1.65,2.19,2.19,2.19
877.31,0.56,-1.64,0.55,-1.64,1.64,1.59,1.70,2.20,2.20,2.20
886.08,0.51,-1.70,0.51,-1.69,1.69,1.62,1.75,2.20,2.20,2.21
894.94,0.47,-1.73,0.46,-1.74,1.74,1.66,1.80,2.21,2.20,2.20
903.89,0.42,-1.79,0.42,-1.79,1.79,1.69,1.85,2.21,2.21,2.21
912.93,0.38,-1.83,0.38,-1.83,1.83,1.72,1.90,2.21,2.21,2.21
922.06,0.34,-1.89,0.34,-1.88,1.88,1.75,1.94,2.21,2.21,2.23
931.28,0.30,-1.92,0.29,-1.92,1.92,1.78,1.98,2.22,2.21,2.22
940.59,0.26,-1.96,0.25,-1.96,1.96,1.81,2.02,2.22,2.21,2.22
950.00,0.21,-2.00,0.21,-1.99,2.00,1.83,2.05,2.20,2.21,2.21
959.50,0.18,-2.02,0.17,-2.03,2.03,1.85,2.08,2.21,2.21,2.20
969.09,0.14,-2.06,0.13,-2.06,2.07,1.88,2.11,2.21,2.20,2.20
978.78,0.09,-2.10,0.09,-2.10,2.10,1.90,2.14,2.19,2.19,2.19
988.57,0.05,-2.13,0.05,-2.13,2.13,1.92,2.16,2.17,2.17,2.18
998.46,0.01,-2.15,0.00,-2.15,2.15,1.94,2.18,2.15,2.15,2.16
1008.44,-0.03,-2.17,-0.03,-2.17,2.16,1.95,2.19,2.13,2.13,2.14
1018.53,-0.06,-2.19,-0.06,-2.18,2.18,1.97,2.20,2.11,2.11,2.13
1028.71,-0.08,-2.19,-0.08,-2.18,2.18,1.98,2.21,2.10,2.10,2.11
1039.00,-0.10,-2.17,-0.11,-2.18,2.18,1.99,2.21,2.08,2.08,2.07
1049.39,-0.12,-2.16,-0.13,-2.17,2.18,2.01,2.21,2.05,2.05,2.04
1059.88,-0.15,-2.16,-0.15,-2.16,2.16,2.02,2.21,2.01,2.01,2.01
1070.48,-0.17,-2.16,-0.17,-2.15,2.15,2.02,2.21,1.97,1.98,1.99
1081.19,-0.18,-2.13,-0.19,-2.14,2.13,2.03,2.20,1.94,1.94,1.95
1092.00,-0.19,-2.11,-0.19,-2.11,2.10,2.04,2.19,1.91,1.91,1.92
1102.92,-0.19,-2.08,-0.19,-2.08,2.07,2.04,2.18,1.88,1.88,1.89
1113.95,-0.19,-2.04,-0.19,-2.04,2.04,2.04,2.16,1.85,1.85,1.85
1125.09,-0.18,-2.01,-0.18,-2.00,2.01,2.05,2.14,1.83,1.83,1.83
1136.34,-0.17,-1.96,-0.18,-1.97,1.98,2.05,2.13,1.80,1.80,1.79
1147.70,-0.17,-1.94,-0.17,-1.94,1.94,2.05,2.11,1.77,1.77,1.77
1159.18,-0.17,-1.91,-0.17,-1.91,1.91,2.05,2.09,1.74,1.74,1.74
1170.77,-0.17,-1.88,-0.17,-1.88,1.88,2.05,2.07,1.71,1.71,1.71
1182.48,-0.17,-1.85,-0.17,-1.85,1.85,2.04,2.04,1.68,1.68,1.68
1194.30,-0.17,-1.83,-0.17,-1.83,1.83,2.04,2.02,1.65,1.65,1.66
1206.25,-0.17,-1.81,-0.17,-1.81,1.80,2.03,2.00,1.63,1.63,1.64
1218.31,-0.17,-1.79,-0.17,-1.79,1.79,2.03,1.98,1.61,1.61,1.62
1230.49,-0.17,-1.77,-0.17,-1.77,1.78,2.02,1.96,1.60,1.60,1.60
1242.80,-0.17,-1.76,-0.17,-1.76,1.77,2.01,1.93,1.60,1.60,1.59
1255.22,-0.17,-1.76,-0.17,-1.76,1.77,2.01,1.91,1.60,1.60,1.59
1267.78,-0.17,-1.77,-0.18,-1.77,1.78,2.00,1.89,1.60,1.60,1.60
1280.45,-0.18,-1.78,-0.18,-1.79,1.78,1.99,1.87,1.60,1.60,1.60
1293.26,-0.19,-1.81,-0.19,-1.80,1.80,1.98,1.85,1.60,1.61,1.62
1306.19,-0.19,-1.82,-0.20,-1.82,1.81,1.97,1.84,1.62,1.62,1.63
1319.25,-0.19,-1.84,-0.19,-1.84,1.83,1.96,1.82,1.64,1.64,1.65
1332.45,-0.18,-1.85,-0.18,-1.85,1.85,1.95,1.80,1.67,1.67,1.67
1345.77,-0.16,-1.86,-0.17,-1.87,1.87,1.94,1.79,1.71,1.70,1.70
1359.23,-0.15,-1.89,-0.16,-1.89,1.89,1.93,1.77,1.74,1.74,1.74
1372.82,-0.14,-1.91,-0.14,-1.91,1.91,1.92,1.76,1.76,1.77,1.77
1386.55,-0.11,-1.93,-0.11,-1.93,1.92,1.91,1.75,1.81,1.81,1.82
1400.41,-0.08,-1.94,-0.08,-1.94,1.94,1.90,1.74,1.85,1.85,1.86
1414.42,-0.04,-1.95,-0.05,-1.95,1.95,1.89,1.73,1.90,1.90,1.91
1428.56,-0.01,-1.96,-0.01,-1.96,1.96,1.87,1.72,1.94,1.95,1.95
1442.85,0.04,-1.96,0.03,-1.97,1.97,1.86,1.72,2.00,2.00,2.00
1457.28,0.08,-1.98,0.08,-1.97,1.97,1.85,1.71,2.05,2.05,2.06
1471.85,0.14,-1.97,0.13,-1.98,1.98,1.84,1.71,2.11,2.11,2.11
1486.57,0.19,-1.98,0.18,-1.98,1.98,1.83,1.71,2.17,2.16,2.17
1501.43,0.24,-1.99,0.24,-1.99,1.99,1.82,1.71,2.22,2.23,2.23
1516.45,0.31,-1.99,0.31,-1.99,2.00,1.81,1.71,2.30,2.30,2.30
1531.61,0.38,-2.00,0.37,-2.00,2.00,1.80,1.71,2.38,2.38,2.38
1546.93,0.45,-2.00,0.44,-2.01,2.01,1.79,1.72,2.46,2.45,2.45
1562.40,0.50,-2.03,0.50,-2.03,2.03,1.78,1.72,2.52,2.53,2.53
1578.02,0.56,-2.05,0.56,-2.04,2.04,1.77,1.73,2.60,2.60,2.61
1593.80,0.63,-2.04,0.62,-2.05,2.05,1.77,1.73,2.68,2.67,2.67
1609.74,0.70,-2.06,0.69,-2.06,2.06,1.76,1.74,2.76,2.76,2.76
1625.84,0.77,-2.08,0.77,-2.08,2.07,1.75,1.75,2.84,2.85,2.85
1642.10,0.86,-2.09,0.85,-2.09,2.08,1.75,1.76,2.94,2.93,2.95
1658.52,0.95,-2.09,0.94,-2.09,2.08,1.74,1.77,3.03,3.03,3.04
1675.10,1.04,-2.09,1.04,-2.09,2.09,1.74,1.79,3.12,3.12,3.13
1691.85,1.14,-2.08,1.14,-2.08,2.09,1.73,1.80,3.22,3.22,3.22
1708.77,1.24,-2.08,1.24,-2.08,2.09,1.73,1.81,3.32,3.32,3.32
1725.86,1.35,-2.08,1.35,-2.08,2.08,1.72,1.83,3.43,3.43,3.43
1743.12,1.46,-2.07,1.45,-2.08,2.08,1.72,1.84,3.53,3.53,3.53
1760.55,1.57,-2.07,1.57,-2.07,2.07,1.72,1.86,3.64,3.64,3.64
1778.15,1.68,-2.08,1.68,-2.07,2.06,1.72,1.87,3.74,3.75,3.76
1795.94,1.81,-2.05,1.81,-2.06,2.06,1.72,1.89,3.86,3.86,3.86
1813.90,1.94,-2.05,1.94,-2.04,2.04,1.72,1.90,3.98,3.98,3.99
1832.03,2.08,-2.02,2.07,-2.03,2.03,1.73,1.92,4.10,4.10,4.10
1850.36,2.21,-2.02,2.21,-2.02,2.01,1.73,1.94,4.22,4.22,4.23
1868.86,2.36,-2.00,2.36,-1.99,1.99,1.73,1.95,4.35,4.35,4.36
1887.55,2.52,-1.96,2.51,-1.97,1.97,1.74,1.97,4.49,4.48,4.48
1906.42,2.67,-1.94,2.66,-1.94,1.95,1.75,1.98,4.62,4.62,4.61
1925.49,2.82,-1.92,2.82,-1.92,1.93,1.75,2.00,4.75,4.75,4.74
1944.74,2.97,-1.91,2.97,-1.90,1.91,1.76,2.01,4.87,4.88,4.88
1964.19,3.13,-1.87,3.12,-1.88,1.88,1.77,2.02,5.00,5.00,5.00
1983.83,3.28,-1.86,3.27,-1.86,1.84,1.79,2.04,5.12,5.12,5.14
2003.67,3.43,-1.83,3.43,-1.83,1.81,1.80,2.05,5.23,5.24,5.26
2023.71,3.59,-1.79,3.59,-1.78,1.77,1.81,2.06,5.35,5.36,5.38
2043.94,3.77,-1.72,3.76,-1.73,1.73,1.83,2.08,5.49,5.48,5.49
2064.38,3.92,-1.67,3.92,-1.68,1.69,1.85,2.09,5.60,5.60,5.59
2085.03,4.07,-1.64,4.07,-1.63,1.65,1.86,2.10,5.71,5.72,5.71
2105.88,4.22,-1.60,4.21,-1.60,1.61,1.88,2.11,5.83,5.82,5.82
2126.94,4.36,-1.57,4.35,-1.57,1.58,1.91,2.12,5.93,5.93,5.93
2148.20,4.49,-1.55,4.49,-1.55,1.55,1.93,2.13,6.04,6.04,6.04
2169.69,4.61,-1.54,4.61,-1.54,1.53,1.95,2.14,6.14,6.14,6.15
2191.38,4.73,-1.53,4.73,-1.53,1.52,1.98,2.16,6.25,6.25,6.26
2213.30,4.84,-1.53,4.84,-1.53,1.52,2.01,2.17,6.35,6.36,6.37
2235.43,4.95,-1.52,4.94,-1.52,1.52,2.04,2.18,6.47,6.47,6.47
2257.78,5.04,-1.53,5.04,-1.53,1.54,2.07,2.19,6.57,6.58,6.57
2280.36,5.13,-1.55,5.12,-1.55,1.56,2.11,2.20,6.69,6.68,6.68
2303.17,5.20,-1.58,5.20,-1.59,1.59,2.14,2.22,6.79,6.79,6.78
2326.20,5.26,-1.64,5.26,-1.64,1.64,2.18,2.23,6.89,6.90,6.90
2349.46,5.31,-1.70,5.30,-1.70,1.69,2.22,2.25,7.00,7.00,7.01
2372.95,5.33,-1.77,5.33,-1.77,1.76,2.26,2.26,7.09,7.09,7.10
2396.68,5.35,-1.83,5.34,-1.84,1.84,2.31,2.28,7.19,7.18,7.18
2420.65,5.34,-1.93,5.34,-1.92,1.93,2.36,2.30,7.26,7.27,7.27
2444.86,5.33,-2.02,5.33,-2.02,2.03,2.40,2.32,7.35,7.35,7.35
2469.31,5.30,-2.13,5.30,-2.13,2.14,2.45,2.34,7.43,7.44,7.43
2494.00,5.27,-2.25,5.26,-2.25,2.25,2.51,2.36,7.52,7.52,7.52
2518.94,5.22,-2.37,5.21,-2.37,2.38,2.56,2.39,7.59,7.59,7.59
2544.13,5.15,-2.50,5.15,-2.50,2.51,2.62,2.42,7.65,7.66,7.65
2569.57,5.08,-2.64,5.08,-2.64,2.64,2.68,2.44,7.72,7.71,7.72
2595.27,5.00,-2.78,5.00,-2.78,2.77,2.74,2.48,7.77,7.77,7.78
2621.22,4.92,-2.92,4.92,-2.92,2.91,2.80,2.51,7.82,7.83,7.84
2647.43,4.84,-3.05,4.84,-3.05,3.04,2.87,2.54,7.88,7.88,7.89
2673.90,4.76,-3.16,4.75,-3.17,3.17,2.93,2.58,7.93,7.92,7.92
2700.64,4.67,-3.29,4.67,-3.29,3.29,3.00,2.62,7.96,7.96,7.96
2727.65,4.58,-3.40,4.58,-3.40,3.41,3.07,2.66,7.98,7.98,7.98
2754.93,4.49,-3.52,4.49,-3.52,3.51,3.14,2.70,8.00,8.00,8.01
2782.48,4.40,-3.63,4.40,-3.62,3.61,3.21,2.75,8.01,8.01,8.03
2810.30,4.32,-3.72,4.32,-3.71,3.70,3.28,2.80,8.02,8.02,8.04
2838.40,4.24,-3.78,4.24,-3.79,3.78,3.35,2.85,8.02,8.02,8.02
2866.79,4.16,-3.85,4.16,-3.86,3.86,3.43,2.90,8.01,8.01,8.01
2895.46,4.08,-3.92,4.08,-3.92,3.92,3.50,2.96,8.00,8.00,8.00
2924.41,4.00,-3.98,4.00,-3.98,3.98,3.57,3.02,7.98,7.98,7.98
2953.65,3.93,-4.02,3.92,-4.03,4.03,3.63,3.08,7.96,7.95,7.95
2983.19,3.85,-4.08,3.85,-4.08,4.08,3.70,3.14,7.93,7.93,7.93
3013.02,3.78,-4.12,3.78,-4.12,4.12,3.77,3.21,7.90,7.90,7.90
3043.15,3.71,-4.16,3.71,-4.15,4.16,3.83,3.27,7.86,7.87,7.87
3073.58,3.66,-4.17,3.65,-4.18,4.19,3.88,3.34,7.84,7.84,7.83
3104.32,3.60,-4.21,3.59,-4.21,4.20,3.94,3.42,7.80,7.79,7.81
3135.36,3.54,-4.23,3.54,-4.22,4.21,3.99,3.49,7.75,7.75,7.77
3166.72,3.50,-4.23,3.50,-4.23,4.21,4.03,3.56,7.71,7.71,7.73
3198.38,3.48,-4.20,3.47,-4.21,4.20,4.07,3.64,7.68,7.67,7.68
3230.37,3.45,-4.18,3.44,-4.18,4.19,4.10,3.72,7.63,7.63,7.63
3262.67,3.42,-4.15,3.42,-4.15,4.16,4.12,3.80,7.58,7.59,7.57
3295.30,3.41,-4.12,3.40,-4.12,4.14,4.14,3.88,7.54,7.54,7.53
3328.25,3.39,-4.09,3.38,-4.09,4.10,4.16,3.96,7.49,7.48,7.48
3361.53,3.37,-4.06,3.37,-4.06,4.06,4.16,4.04,7.42,7.42,7.43
3395.15,3.35,-4.03,3.35,-4.02,4.01,4.16,4.12,7.36,7.36,7.38
3429.10,3.35,-3.97,3.35,-3.97,3.96,4.15,4.20,7.31,7.31,7.32
3463.39,3.36,-3.91,3.36,-3.91,3.90,4.14,4.28,7.26,7.26,7.27
3498.03,3.38,-3.84,3.38,-3.84,3.84,4.12,4.35,7.21,7.21,7.22
3533.01,3.41,-3.76,3.40,-3.76,3.76,4.09,4.43,7.17,7.17,7.17
3568.34,3.43,-3.69,3.43,-3.69,3.69,4.06,4.50,7.12,7.12,7.12
3604.02,3.46,-3.61,3.46,-3.61,3.61,4.03,4.57,7.07,7.07,7.07
3640.06,3.49,-3.54,3.49,-3.54,3.54,3.99,4.63,7.03,7.02,7.03
3676.46,3.52,-3.46,3.52,-3.46,3.47,3.94,4.69,6.98,6.98,6.98
3713.22,3.55,-3.39,3.55,-3.40,3.40,3.90,4.74,6.94,6.94,6.94
3750.36,3.58,-3.34,3.58,-3.34,3.33,3.85,4.79,6.91,6.91,6.92
3787.86,3.61,-3.28,3.61,-3.28,3.28,3.80,4.83,6.88,6.88,6.89
3825.74,3.64,-3.24,3.64,-3.24,3.23,3.74,4.86,6.87,6.87,6.88
3864.00,3.68,-3.19,3.67,-3.19,3.19,3.69,4.89,6.87,6.87,6.87
3902.64,3.71,-3.16,3.71,-3.16,3.17,3.64,4.91,6.87,6.87,6.87
3941.66,3.74,-3.13,3.73,-3.14,3.15,3.59,4.92,6.89,6.88,6.87
3981.08,3.75,-3.14,3.75,-3.14,3.15,3.54,4.92,6.90,6.90,6.89
4020.89,3.75,-3.16,3.75,-3.15,3.16,3.49,4.92,6.91,6.91,6.91
4061.10,3.74,-3.18,3.73,-3.18,3.18,3.44,4.90,6.92,6.92,6.92
4101.71,3.72,-3.21,3.72,-3.22,3.22,3.40,4.88,6.93,6.93,6.93
4142.73,3.69,-3.27,3.69,-3.26,3.26,3.36,4.85,6.95,6.95,6.96
4184.15,3.67,-3.31,3.66,-3.31,3.31,3.32,4.81,6.98,6.98,6.98
4226.00,3.64,-3.37,3.64,-3.37,3.36,3.29,4.76,7.00,7.00,7.01
4268.26,3.61,-3.42,3.61,-3.42,3.42,3.26,4.70,7.03,7.03,7.03
4310.94,3.57,-3.48,3.57,-3.48,3.48,3.23,4.64,7.04,7.05,7.05
4354.05,3.54,-3.52,3.53,-3.53,3.53,3.21,4.57,7.07,7.06,7.06
4397.59,3.49,-3.58,3.49,-3.58,3.58,3.20,4.50,7.07,7.07,7.07
4441.56,3.44,-3.63,3.44,-3.63,3.63,3.19,4.42,7.06,7.07,7.07
4485.98,3.39,-3.68,3.39,-3.67,3.67,3.19,4.34,7.05,7.06,7.07
4530.84,3.34,-3.70,3.33,-3.71,3.70,3.20,4.25,7.04,7.03,7.04
4576.15,3.28,-3.74,3.28,-3.74,3.73,3.21,4.16,7.00,7.00,7.02
4621.91,3.22,-3.75,3.22,-3.75,3.74,3.23,4.06,6.96,6.96,6.97
4668.13,3.16,-3.77,3.16,-3.76,3.75,3.26,3.97,6.91,6.91,6.93
4714.81,3.11,-3.76,3.10,-3.76,3.75,3.31,3.87,6.86,6.86,6.87
4761.96,3.05,-3.75,3.05,-3.76,3.75,3.36,3.77,6.80,6.80,6.80
4809.58,2.98,-3.75,2.98,-3.75,3.75,3.42,3.67,6.73,6.73,6.73
4857.67,2.90,-3.75,2.89,-3.75,3.76,3.49,3.57,6.65,6.65,6.65
4906.25,2.80,-3.76,2.80,-3.76,3.76,3.58,3.47,6.56,6.56,6.56
4955.31,2.69,-3.78,2.69,-3.78,3.78,3.68,3.37,6.47,6.47,6.47
5004.87,2.58,-3.80,2.57,-3.81,3.81,3.80,3.27,6.39,6.39,6.38
5054.91,2.45,-3.86,2.45,-3.85,3.86,3.93,3.18,6.30,6.31,6.31
5105.46,2.31,-3.91,2.30,-3.91,3.92,4.08,3.08,6.23,6.22,6.22
5156.52,2.15,-3.99,2.15,-3.99,4.00,4.24,2.99,6.14,6.14,6.14
5208.08,1.97,-4.09,1.97,-4.09,4.09,4.42,2.89,6.06,6.06,6.06
5260.16,1.78,-4.20,1.77,-4.20,4.21,4.61,2.80,5.98,5.98,5.98
5312.77,1.56,-4.34,1.56,-4.33,4.34,4.81,2.71,5.89,5.89,5.90
5365.89,1.33,-4.47,1.33,-4.47,4.48,5.01,2.62,5.81,5.81,5.80
5419.55,1.08,-4.63,1.07,-4.63,4.65,5.22,2.53,5.72,5.72,5.71
5473.75,0.81,-4.81,0.80,-4.81,4.82,5.41,2.45,5.63,5.63,5.62
5528.49,0.52,-5.00,0.52,-4.99,5.02,5.57,2.37,5.54,5.54,5.52
5583.77,0.23,-5.19,0.22,-5.19,5.23,5.71,2.29,5.46,5.46,5.42
5639.61,-0.08,-5.38,-0.08,-5.37,5.43,5.79,2.21,5.35,5.35,5.30
5696.00,-0.38,-5.57,-0.38,-5.56,5.59,5.82,2.13,5.21,5.21,5.19
5752.96,-0.69,-5.74,-0.68,-5.72,5.70,5.78,2.06,5.01,5.02,5.05
5810.49,-0.98,-5.89,-0.97,-5.86,5.76,5.68,1.98,4.77,4.78,4.91
5868.60,-1.26,-6.00,-1.25,-5.97,5.74,5.51,1.91,4.48,4.49,4.74
5927.28,-1.52,-6.09,-1.50,-6.04,5.66,5.30,1.84,4.14,4.16,4.57
5986.56,-1.76,-6.14,-1.73,-6.06,5.52,5.04,1.77,3.75,3.79,4.38
6046.42,-1.98,-6.14,-1.93,-6.03,5.32,4.76,1.71,3.34,3.39,4.16
6106.89,-2.16,-6.07,-2.09,-5.94,5.08,4.46,1.64,2.91,2.99,3.91
6167.96,-2.30,-5.95,-2.21,-5.78,4.80,4.16,1.58,2.50,2.59,3.65
6229.64,-2.41,-5.79,-2.28,-5.57,4.51,3.85,1.52,2.10,2.23,3.38
6291.93,-2.49,-5.59,-2.31,-5.30,4.25,3.56,1.46,1.75,1.94,3.10
6354.85,-2.52,-5.33,-2.29,-4.97,4.00,3.27,1.40,1.48,1.71,2.81
6418.40,-2.51,-5.01,-2.22,-4.58,3.75,3.00,1.35,1.24,1.53,2.50
6482.58,-2.47,-4.65,-2.10,-4.14,3.48,2.74,1.29,1.00,1.37,2.18
6547.41,-2.41,-4.26,-1.96,-3.67,3.17,2.49,1.24,0.76,1.21,1.85
6612.88,-2.35,-3.86,-1.79,-3.18,2.84,2.26,1.19,0.48,1.05,1.51
6679.01,-2.28,-3.44,-1.60,-2.67,2.48,2.04,1.14,0.19,0.87,1.16
6745.80,-2.19,-2.96,-1.40,-2.17,2.09,1.84,1.09,-0.10,0.69,0.77
6813.26,-2.11,-2.47,-1.19,-1.69,1.70,1.64,1.05,-0.41,0.51,0.36
6881.39,-2.02,-1.95,-0.99,-1.24,1.32,1.45,1.00,-0.71,0.33,-0.07
6950.21,-1.95,-1.45,-0.80,-0.86,0.95,1.28,0.96,-1.00,0.15,-0.50
