frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.64,-3.19,-1.58,-3.14,3.14,2.71,2.46,1.50,1.56,1.55
376.56,-1.65,-3.19,-1.59,-3.14,3.14,2.73,2.50,1.50,1.55,1.54
380.33,-1.66,-3.21,-1.59,-3.14,3.14,2.75,2.54,1.48,1.55,1.55
384.13,-1.61,-3.16,-1.58,-3.13,3.13,2.76,2.59,1.52,1.55,1.55
387.97,-1.62,-3.16,-1.57,-3.11,3.11,2.78,2.63,1.49,1.54,1.54
391.85,-1.57,-3.10,-1.55,-3.09,3.09,2.80,2.68,1.52,1.54,1.53
395.77,-1.51,-3.05,-1.52,-3.06,3.06,2.82,2.73,1.55,1.53,1.54
399.73,-1.46,-2.99,-1.50,-3.03,3.03,2.84,2.78,1.57,1.53,1.53
403.72,-1.42,-2.95,-1.48,-3.00,3.00,2.86,2.83,1.58,1.52,1.53
407.76,-1.38,-2.89,-1.46,-2.98,2.98,2.87,2.88,1.60,1.52,1.51
411.84,-1.37,-2.88,-1.44,-2.96,2.96,2.89,2.93,1.59,1.51,1.51
415.96,-1.41,-2.92,-1.42,-2.94,2.94,2.90,2.98,1.53,1.51,1.51
420.12,-1.42,-2.93,-1.41,-2.92,2.92,2.92,3.04,1.51,1.52,1.51
424.32,-1.41,-2.92,-1.40,-2.92,2.92,2.94,3.09,1.51,1.52,1.51
428.56,-1.40,-2.92,-1.39,-2.92,2.92,2.95,3.14,1.52,1.53,1.52
432.85,-1.39,-2.92,-1.37,-2.92,2.92,2.96,3.19,1.54,1.55,1.53
437.18,-1.40,-2.94,-1.36,-2.93,2.93,2.98,3.24,1.54,1.57,1.54
441.55,-1.42,-3.00,-1.35,-2.95,2.95,2.99,3.28,1.53,1.59,1.58
445.96,-1.38,-2.99,-1.33,-2.96,2.96,3.01,3.33,1.58,1.63,1.61
450.42,-1.33,-2.97,-1.31,-2.97,2.97,3.02,3.37,1.64,1.66,1.64
454.93,-1.27,-2.96,-1.28,-2.98,2.98,3.03,3.41,1.72,1.70,1.69
459.48,-1.21,-2.94,-1.24,-2.99,2.99,3.04,3.45,1.78,1.75,1.73
464.07,-1.22,-3.00,-1.20,-2.99,2.99,3.05,3.49,1.78,1.79,1.78
468.71,-1.19,-3.03,-1.16,-3.00,3.00,3.06,3.52,1.81,1.84,1.84
473.40,-1.13,-3.01,-1.11,-3.00,3.00,3.07,3.55,1.87,1.89,1.88
478.13,-1.08,-3.02,-1.07,-3.01,3.01,3.08,3.57,1.93,1.94,1.94
482.91,-1.03,-3.01,-1.03,-3.01,3.01,3.09,3.59,1.99,1.98,1.98
487.74,-0.99,-3.01,-0.99,-3.02,3.02,3.10,3.60,2.03,2.02,2.02
492.62,-0.96,-3.03,-0.96,-3.02,3.02,3.11,3.61,2.07,2.06,2.07
497.55,-0.93,-3.02,-0.94,-3.03,3.03,3.12,3.62,2.11,2.09,2.09
502.52,-0.90,-3.02,-0.93,-3.04,3.04,3.13,3.62,2.14,2.11,2.12
507.55,-0.88,-3.01,-0.92,-3.05,3.05,3.13,3.62,2.17,2.13,2.13
512.62,-0.87,-3.01,-0.92,-3.05,3.05,3.14,3.61,2.19,2.13,2.14
517.75,-0.92,-3.07,-0.93,-3.06,3.06,3.15,3.60,2.14,2.13,2.15
522.93,-0.96,-3.10,-0.94,-3.06,3.06,3.15,3.58,2.11,2.12,2.14
528.16,-0.97,-3.08,-0.97,-3.07,3.07,3.16,3.56,2.10,2.10,2.11
533.44,-0.99,-3.07,-1.00,-3.07,3.07,3.16,3.53,2.08,2.07,2.08
538.77,-1.02,-3.07,-1.03,-3.06,3.06,3.16,3.50,2.05,2.03,2.05
544.16,-1.06,-3.06,-1.07,-3.06,3.06,3.17,3.47,2.00,1.99,2.00
549.60,-1.10,-3.05,-1.10,-3.04,3.04,3.17,3.43,1.95,1.94,1.95
555.10,-1.15,-3.04,-1.14,-3.03,3.03,3.17,3.39,1.88,1.89,1.89
560.65,-1.20,-3.04,-1.17,-3.01,3.01,3.17,3.35,1.81,1.84,1.84
566.25,-1.25,-3.04,-1.20,-2.98,2.98,3.17,3.31,1.74,1.79,1.79
571.92,-1.27,-3.00,-1.22,-2.96,2.96,3.17,3.26,1.69,1.74,1.73
577.64,-1.25,-2.92,-1.24,-2.93,2.93,3.17,3.21,1.69,1.69,1.67
583.41,-1.26,-2.89,-1.26,-2.92,2.92,3.17,3.17,1.66,1.66,1.63
589.25,-1.28,-2.88,-1.27,-2.90,2.90,3.17,3.12,1.63,1.63,1.60
595.14,-1.28,-2.86,-1.28,-2.90,2.90,3.16,3.07,1.62,1.61,1.58
601.09,-1.28,-2.85,-1.29,-2.89,2.89,3.16,3.02,1.62,1.60,1.57
607.10,-1.27,-2.84,-1.29,-2.90,2.90,3.16,2.97,1.63,1.61,1.57
613.17,-1.26,-2.85,-1.28,-2.91,2.91,3.15,2.92,1.65,1.62,1.59
619.30,-1.24,-2.86,-1.28,-2.92,2.92,3.15,2.87,1.69,1.65,1.62
625.50,-1.25,-2.91,-1.27,-2.94,2.94,3.14,2.82,1.70,1.68,1.66
631.75,-1.27,-2.98,-1.24,-2.96,2.96,3.13,2.77,1.69,1.72,1.71
638.07,-1.25,-3.01,-1.21,-2.98,2.98,3.12,2.73,1.73,1.76,1.76
644.45,-1.22,-3.03,-1.18,-2.99,2.99,3.12,2.68,1.77,1.81,1.81
650.89,-1.18,-3.05,-1.13,-3.00,3.00,3.11,2.64,1.82,1.87,1.87
657.40,-1.13,-3.05,-1.08,-3.00,3.00,3.10,2.59,1.88,1.92,1.92
663.98,-1.08,-3.06,-1.03,-3.00,3.00,3.09,2.55,1.92,1.97,1.98
670.62,-1.03,-3.05,-0.97,-2.99,2.99,3.07,2.51,1.96,2.01,2.02
677.32,-0.97,-3.03,-0.91,-2.96,2.96,3.06,2.47,2.00,2.05,2.06
684.10,-0.86,-2.95,-0.85,-2.94,2.94,3.05,2.44,2.08,2.09,2.09
690.94,-0.71,-2.84,-0.79,-2.90,2.90,3.03,2.40,2.20,2.11,2.13
697.85,-0.66,-2.81,-0.74,-2.87,2.87,3.02,2.37,2.21,2.13,2.15
704.83,-0.64,-2.80,-0.70,-2.84,2.84,3.00,2.34,2.20,2.14,2.16
711.87,-0.63,-2.79,-0.67,-2.81,2.81,2.98,2.31,2.18,2.14,2.16
718.99,-0.64,-2.79,-0.65,-2.79,2.79,2.97,2.28,2.15,2.14,2.15
726.18,-0.60,-2.73,-0.65,-2.77,2.77,2.95,2.25,2.18,2.12,2.13
733.44,-0.58,-2.69,-0.65,-2.76,2.76,2.93,2.23,2.18,2.11,2.11
740.78,-0.60,-2.69,-0.66,-2.75,2.75,2.91,2.21,2.15,2.09,2.09
748.19,-0.64,-2.70,-0.68,-2.74,2.74,2.89,2.19,2.11,2.06,2.06
755.67,-0.74,-2.76,-0.69,-2.74,2.74,2.86,2.17,2.00,2.04,2.02
763.23,-0.78,-2.77,-0.72,-2.73,2.73,2.84,2.15,1.96,2.02,1.99
770.86,-0.80,-2.77,-0.73,-2.73,2.73,2.82,2.14,1.93,1.99,1.97
778.57,-0.82,-2.78,-0.74,-2.71,2.71,2.79,2.12,1.90,1.98,1.96
786.35,-0.82,-2.77,-0.73,-2.69,2.69,2.77,2.11,1.88,1.96,1.95
794.22,-0.78,-2.71,-0.72,-2.67,2.67,2.74,2.10,1.89,1.95,1.93
802.16,-0.73,-2.66,-0.70,-2.64,2.64,2.71,2.09,1.92,1.95,1.93
810.18,-0.69,-2.62,-0.67,-2.62,2.62,2.68,2.08,1.93,1.95,1.93
818.28,-0.62,-2.56,-0.63,-2.59,2.59,2.66,2.07,1.97,1.95,1.94
826.46,-0.56,-2.51,-0.59,-2.55,2.55,2.63,2.07,1.99,1.96,1.95
834.73,-0.52,-2.48,-0.54,-2.51,2.51,2.60,2.06,2.00,1.98,1.96
843.08,-0.51,-2.50,-0.48,-2.48,2.48,2.56,2.06,1.97,1.99,1.99
851.51,-0.43,-2.44,-0.43,-2.45,2.45,2.53,2.06,2.02,2.01,2.01
860.02,-0.33,-2.37,-0.39,-2.43,2.43,2.50,2.06,2.10,2.03,2.04
868.62,-0.32,-2.37,-0.36,-2.41,2.41,2.47,2.05,2.10,2.05,2.05
877.31,-0.33,-2.41,-0.33,-2.41,2.41,2.43,2.05,2.08,2.08,2.08
886.08,-0.26,-2.37,-0.31,-2.41,2.41,2.40,2.05,2.16,2.10,2.11
894.94,-0.25,-2.38,-0.29,-2.42,2.42,2.36,2.05,2.17,2.13,2.13
903.89,-0.25,-2.39,-0.27,-2.42,2.42,2.33,2.05,2.18,2.15,2.14
912.93,-0.26,-2.42,-0.26,-2.43,2.43,2.29,2.05,2.17,2.17,2.16
922.06,-0.26,-2.45,-0.24,-2.43,2.43,2.25,2.05,2.18,2.19,2.19
931.28,-0.26,-2.46,-0.22,-2.43,2.43,2.22,2.05,2.18,2.21,2.20
940.59,-0.26,-2.48,-0.20,-2.43,2.43,2.18,2.05,2.17,2.22,2.22
950.00,-0.26,-2.50,-0.18,-2.42,2.42,2.14,2.05,2.16,2.24,2.24
959.50,-0.20,-2.45,-0.16,-2.41,2.41,2.11,2.05,2.21,2.25,2.25
969.09,-0.16,-2.43,-0.13,-2.39,2.39,2.07,2.05,2.23,2.25,2.27
978.78,-0.08,-2.35,-0.10,-2.36,2.36,2.03,2.05,2.28,2.26,2.27
988.57,-0.03,-2.29,-0.06,-2.33,2.33,2.00,2.05,2.30,2.26,2.26
998.46,-0.01,-2.28,-0.02,-2.29,2.29,1.96,2.04,2.28,2.27,2.27
1008.44,0.03,-2.24,0.02,-2.25,2.25,1.93,2.04,2.28,2.27,2.27
1018.53,0.12,-2.15,0.07,-2.20,2.20,1.89,2.04,2.33,2.27,2.27
1028.71,0.17,-2.10,0.12,-2.15,2.15,1.86,2.03,2.33,2.28,2.27
1039.00,0.19,-2.09,0.18,-2.10,2.10,1.82,2.02,2.30,2.28,2.28
1049.39,0.21,-2.07,0.25,-2.05,2.05,1.79,2.02,2.26,2.29,2.28
1059.88,0.24,-2.05,0.31,-1.99,1.99,1.76,2.01,2.23,2.30,2.29
1070.48,0.37,-1.94,0.39,-1.94,1.94,1.73,2.01,2.31,2.32,2.31
1081.19,0.45,-1.88,0.46,-1.88,1.88,1.70,2.00,2.34,2.34,2.33
1092.00,0.50,-1.86,0.54,-1.83,1.83,1.67,1.99,2.34,2.37,2.36
1102.92,0.56,-1.83,0.63,-1.78,1.78,1.65,1.98,2.34,2.41,2.39
1113.95,0.68,-1.74,0.72,-1.73,1.73,1.62,1.98,2.41,2.44,2.42
1125.09,0.79,-1.68,0.81,-1.68,1.68,1.60,1.97,2.47,2.49,2.47
1136.34,0.94,-1.58,0.90,-1.63,1.63,1.58,1.96,2.58,2.53,2.52
1147.70,1.05,-1.54,0.99,-1.59,1.59,1.56,1.96,2.65,2.59,2.59
1159.18,1.13,-1.51,1.08,-1.56,1.56,1.55,1.95,2.69,2.64,2.64
1170.77,1.22,-1.48,1.16,-1.54,1.54,1.53,1.94,2.76,2.70,2.70
1182.48,1.26,-1.51,1.24,-1.52,1.52,1.52,1.94,2.78,2.76,2.77
1194.30,1.33,-1.50,1.33,-1.50,1.50,1.51,1.94,2.83,2.82,2.83
1206.25,1.43,-1.45,1.41,-1.48,1.48,1.50,1.93,2.91,2.89,2.88
1218.31,1.54,-1.41,1.50,-1.45,1.45,1.50,1.93,2.99,2.95,2.95
1230.49,1.54,-1.47,1.59,-1.42,1.42,1.49,1.93,2.97,3.02,3.01
1242.80,1.61,-1.46,1.68,-1.41,1.41,1.49,1.93,3.02,3.08,3.07
1255.22,1.69,-1.45,1.75,-1.40,1.40,1.49,1.93,3.09,3.15,3.14
1267.78,1.71,-1.50,1.83,-1.39,1.39,1.50,1.93,3.10,3.21,3.21
1280.45,1.83,-1.45,1.90,-1.37,1.37,1.50,1.94,3.21,3.27,3.28
1293.26,1.97,-1.37,1.99,-1.35,1.35,1.51,1.94,3.32,3.34,3.34
1306.19,2.19,-1.21,2.07,-1.32,1.32,1.52,1.95,3.52,3.40,3.40
1319.25,2.26,-1.20,2.16,-1.30,1.30,1.53,1.96,3.56,3.46,3.46
1332.45,2.32,-1.20,2.23,-1.28,1.28,1.54,1.97,3.61,3.51,3.52
1345.77,2.35,-1.22,2.30,-1.27,1.27,1.56,1.98,3.63,3.57,3.57
1359.23,2.33,-1.29,2.37,-1.26,1.26,1.58,1.99,3.59,3.63,3.62
1372.82,2.34,-1.34,2.44,-1.24,1.24,1.59,2.00,3.58,3.68,3.68
1386.55,2.42,-1.31,2.52,-1.22,1.22,1.61,2.02,3.64,3.73,3.73
1400.41,2.56,-1.22,2.58,-1.20,1.20,1.63,2.04,3.76,3.78,3.78
1414.42,2.66,-1.17,2.63,-1.21,1.21,1.66,2.06,3.87,3.84,3.83
1428.56,2.70,-1.19,2.65,-1.24,1.24,1.68,2.08,3.94,3.89,3.89
1442.85,2.67,-1.28,2.69,-1.26,1.26,1.70,2.10,3.94,3.95,3.95
1457.28,2.69,-1.31,2.72,-1.28,1.28,1.73,2.13,3.98,4.01,4.00
1471.85,2.71,-1.35,2.77,-1.30,1.30,1.75,2.15,4.02,4.07,4.06
1486.57,2.79,-1.32,2.79,-1.35,1.35,1.78,2.18,4.14,4.14,4.11
1501.43,2.88,-1.30,2.80,-1.40,1.40,1.80,2.21,4.29,4.20,4.18
1516.45,2.92,-1.34,2.80,-1.48,1.48,1.83,2.24,4.40,4.28,4.26
1531.61,2.82,-1.52,2.78,-1.57,1.57,1.86,2.27,4.40,4.35,4.34
1546.93,2.69,-1.74,2.74,-1.70,1.70,1.88,2.31,4.39,4.43,4.43
1562.40,2.62,-1.90,2.68,-1.83,1.83,1.91,2.34,4.45,4.51,4.52
1578.02,2.76,-1.84,2.62,-1.98,1.98,1.94,2.38,4.74,4.60,4.60
1593.80,2.94,-1.74,2.58,-2.11,2.11,1.96,2.41,5.05,4.69,4.68
1609.74,2.69,-2.08,2.56,-2.21,2.21,1.99,2.45,4.91,4.78,4.77
1625.84,2.51,-2.36,2.58,-2.29,2.29,2.02,2.49,4.80,4.87,4.87
1642.10,2.36,-2.60,2.64,-2.33,2.33,2.04,2.53,4.69,4.97,4.96
1658.52,2.44,-2.62,2.72,-2.34,2.34,2.07,2.57,4.79,5.06,5.06
1675.10,2.48,-2.67,2.82,-2.34,2.34,2.09,2.60,4.82,5.16,5.15
1691.85,2.55,-2.69,2.93,-2.32,2.32,2.11,2.64,4.88,5.25,5.24
1708.77,2.66,-2.68,3.04,-2.31,2.31,2.14,2.68,4.98,5.35,5.34
1725.86,2.96,-2.48,3.12,-2.32,2.32,2.16,2.71,5.29,5.44,5.44
1743.12,3.25,-2.29,3.19,-2.35,2.35,2.18,2.75,5.60,5.54,5.54
1760.55,3.72,-1.92,3.26,-2.38,2.38,2.20,2.78,6.10,5.63,5.64
1778.15,4.01,-1.73,3.33,-2.40,2.40,2.22,2.81,6.41,5.73,5.74
1795.94,4.05,-1.77,3.43,-2.39,2.39,2.23,2.84,6.44,5.82,5.82
1813.90,3.90,-2.02,3.53,-2.39,2.39,2.25,2.87,6.29,5.92,5.92
1832.03,3.63,-2.38,3.60,-2.41,2.41,2.27,2.89,6.04,6.01,6.01
1850.36,3.42,-2.69,3.64,-2.47,2.47,2.28,2.91,5.89,6.11,6.11
1868.86,3.28,-2.92,3.65,-2.55,2.55,2.30,2.92,5.84,6.21,6.20
1887.55,3.12,-3.17,3.66,-2.64,2.64,2.31,2.93,5.77,6.30,6.29
1906.42,3.26,-3.12,3.67,-2.74,2.74,2.32,2.94,6.00,6.41,6.38
1925.49,3.58,-2.91,3.67,-2.84,2.84,2.33,2.94,6.42,6.51,6.49
1944.74,3.82,-2.77,3.66,-2.95,2.95,2.34,2.94,6.77,6.61,6.59
1964.19,3.85,-2.86,3.65,-3.07,3.07,2.34,2.93,6.92,6.72,6.71
1983.83,3.94,-2.87,3.67,-3.15,3.15,2.35,2.92,7.10,6.83,6.81
2003.67,3.92,-3.02,3.72,-3.21,3.21,2.36,2.90,7.13,6.94,6.94
2023.71,3.72,-3.32,3.80,-3.24,3.24,2.36,2.88,6.97,7.05,7.04
2043.94,3.85,-3.31,3.91,-3.25,3.25,2.36,2.85,7.10,7.16,7.16
2064.38,4.06,-3.21,4.05,-3.22,3.22,2.36,2.81,7.29,7.27,7.27
2085.03,4.32,-3.06,4.18,-3.20,3.20,2.36,2.77,7.53,7.39,7.38
2105.88,4.31,-3.18,4.30,-3.19,3.19,2.36,2.73,7.51,7.50,7.49
2126.94,4.25,-3.35,4.42,-3.19,3.19,2.36,2.68,7.44,7.61,7.60
2148.20,4.16,-3.55,4.56,-3.16,3.16,2.35,2.62,7.32,7.72,7.71
2169.69,4.48,-3.34,4.71,-3.11,3.11,2.35,2.57,7.59,7.82,7.82
2191.38,4.85,-3.07,4.90,-3.02,3.02,2.34,2.50,7.88,7.92,7.92
2213.30,5.10,-2.91,5.10,-2.91,2.91,2.33,2.44,8.02,8.01,8.01
2235.43,5.47,-2.64,5.32,-2.78,2.78,2.32,2.37,8.25,8.10,8.11
2257.78,5.86,-2.34,5.53,-2.65,2.65,2.31,2.29,8.51,8.18,8.20
2280.36,5.91,-2.36,5.72,-2.53,2.53,2.30,2.22,8.45,8.25,8.27
2303.17,5.81,-2.54,5.91,-2.42,2.42,2.28,2.14,8.23,8.33,8.35
2326.20,6.04,-2.38,6.10,-2.29,2.29,2.27,2.06,8.33,8.39,8.42
2349.46,6.44,-2.05,6.30,-2.16,2.16,2.25,1.98,8.60,8.46,8.49
2372.95,6.59,-1.94,6.49,-2.03,2.03,2.23,1.90,8.62,8.52,8.53
2396.68,6.64,-1.94,6.69,-1.89,1.89,2.21,1.81,8.54,8.59,8.58
2420.65,6.95,-1.68,6.89,-1.77,1.77,2.19,1.72,8.72,8.66,8.63
2444.86,7.12,-1.57,7.10,-1.63,1.63,2.17,1.64,8.76,8.73,8.69
2469.31,7.15,-1.61,7.31,-1.50,1.50,2.14,1.55,8.65,8.81,8.76
2494.00,7.23,-1.63,7.51,-1.38,1.38,2.12,1.46,8.62,8.90,8.86
2518.94,7.49,-1.47,7.72,-1.28,1.28,2.09,1.37,8.77,8.99,8.96
2544.13,7.82,-1.24,7.94,-1.16,1.16,2.06,1.29,8.98,9.10,9.06
2569.57,8.13,-1.05,8.16,-1.04,1.04,2.03,1.20,9.18,9.21,9.18
2595.27,8.39,-0.93,8.36,-0.96,0.96,2.00,1.11,9.36,9.33,9.32
2621.22,8.88,-0.58,8.57,-0.88,0.88,1.97,1.02,9.77,9.46,9.46
2647.43,9.20,-0.40,8.82,-0.77,0.77,1.93,0.93,9.98,9.59,9.60
2673.90,9.30,-0.45,9.05,-0.68,0.68,1.90,0.85,9.98,9.73,9.75
2700.64,9.25,-0.64,9.25,-0.63,0.63,1.86,0.76,9.88,9.88,9.89
2727.65,9.21,-0.83,9.43,-0.60,0.60,1.82,0.67,9.81,10.02,10.04
2754.93,9.35,-0.83,9.60,-0.58,0.58,1.78,0.59,9.93,10.17,10.18
2782.48,9.65,-0.68,9.74,-0.58,0.58,1.73,0.50,10.24,10.32,10.33
2810.30,10.00,-0.48,9.91,-0.57,0.57,1.69,0.42,10.58,10.48,10.48
2838.40,10.21,-0.42,10.10,-0.54,0.54,1.64,0.33,10.76,10.64,10.63
2866.79,10.38,-0.40,10.30,-0.50,0.50,1.60,0.25,10.88,10.80,10.78
2895.46,10.68,-0.26,10.52,-0.45,0.45,1.55,0.16,11.13,10.97,10.94
2924.41,10.73,-0.38,10.72,-0.42,0.42,1.49,0.08,11.15,11.14,11.11
2953.65,10.49,-0.79,10.95,-0.37,0.37,1.44,-0.01,10.86,11.32,11.28
2983.19,10.61,-0.85,11.22,-0.27,0.27,1.39,-0.09,10.89,11.49,11.46
3013.02,11.12,-0.52,11.50,-0.18,0.18,1.33,-0.17,11.30,11.67,11.64
3043.15,11.69,-0.14,11.76,-0.10,0.10,1.27,-0.26,11.79,11.85,11.83
3073.58,12.13,0.12,11.98,-0.05,0.05,1.21,-0.34,12.18,12.03,12.01
3104.32,12.72,0.52,12.17,-0.03,0.03,1.15,-0.42,12.75,12.20,12.20
3135.36,12.69,0.31,12.32,-0.04,0.04,1.08,-0.50,12.73,12.36,12.38
3166.72,12.57,0.02,12.44,-0.08,0.08,1.02,-0.59,12.65,12.52,12.55
3198.38,12.50,-0.18,12.52,-0.14,0.14,0.95,-0.67,12.64,12.66,12.68
3230.37,12.50,-0.31,12.56,-0.24,0.24,0.88,-0.75,12.74,12.79,12.81
3262.67,12.85,-0.07,12.57,-0.35,0.35,0.80,-0.83,13.20,12.91,12.92
3295.30,12.96,-0.06,12.55,-0.47,0.47,0.73,-0.91,13.44,13.02,13.02
3328.25,12.52,-0.58,12.46,-0.64,0.64,0.65,-0.99,13.17,13.10,13.10
3361.53,12.25,-0.91,12.33,-0.85,0.85,0.57,-1.07,13.10,13.17,13.16
3395.15,12.01,-1.20,12.16,-1.06,1.06,0.49,-1.15,13.08,13.22,13.21
3429.10,11.75,-1.49,11.95,-1.29,1.29,0.40,-1.23,13.05,13.25,13.24
3463.39,11.58,-1.67,11.75,-1.51,1.51,0.32,-1.30,13.09,13.26,13.25
3498.03,11.38,-1.87,11.57,-1.68,1.68,0.23,-1.38,13.06,13.24,13.25
3533.01,11.48,-1.76,11.39,-1.82,1.82,0.13,-1.46,13.31,13.21,13.24
3568.34,11.32,-1.87,11.22,-1.94,1.94,0.04,-1.53,13.26,13.16,13.19
3604.02,11.39,-1.71,11.10,-1.99,1.99,-0.06,-1.60,13.38,13.08,13.10
3640.06,11.28,-1.72,11.00,-1.99,1.99,-0.16,-1.67,13.27,12.99,13.00
3676.46,11.09,-1.80,10.99,-1.89,1.89,-0.26,-1.75,12.98,12.87,12.89
3713.22,10.80,-1.95,11.11,-1.63,1.63,-0.37,-1.81,12.43,12.74,12.75
3750.36,10.68,-1.93,11.36,-1.23,1.23,-0.47,-1.88,11.91,12.59,12.61
3787.86,10.73,-1.71,11.64,-0.78,0.78,-0.59,-1.95,11.52,12.42,12.44
3825.74,11.24,-1.01,11.85,-0.39,0.39,-0.70,-2.01,11.63,12.24,12.25
3864.00,11.58,-0.47,12.00,-0.05,0.05,-0.82,-2.07,11.64,12.05,12.05
3902.64,12.00,0.16,12.15,0.29,-0.29,-0.94,-2.13,11.72,11.86,11.84
3941.66,12.55,0.91,12.29,0.62,-0.62,-1.07,-2.19,11.93,11.66,11.64
3981.08,13.07,1.64,12.40,0.94,-0.94,-1.19,-2.24,12.14,11.47,11.43
4020.89,13.28,2.06,12.46,1.20,-1.20,-1.33,-2.30,12.09,11.27,11.22
4061.10,13.79,2.78,12.56,1.49,-1.49,-1.46,-2.35,12.30,11.07,11.01
4101.71,14.26,3.45,12.67,1.80,-1.80,-1.60,-2.40,12.46,10.87,10.81
4142.73,13.49,2.85,12.77,2.10,-2.10,-1.74,-2.44,11.40,10.67,10.64
4184.15,11.72,1.26,12.84,2.36,-2.36,-1.89,-2.49,9.36,10.48,10.46
4226.00,10.99,0.70,12.84,2.55,-2.55,-2.04,-2.53,8.44,10.29,10.29
4268.26,11.54,1.42,12.76,2.67,-2.67,-2.19,-2.58,8.88,10.10,10.12
4310.94,12.30,2.38,12.62,2.72,-2.72,-2.35,-2.62,9.59,9.91,9.92
4354.05,12.20,2.48,12.41,2.69,-2.69,-2.52,-2.66,9.52,9.72,9.72
4397.59,12.04,2.52,12.14,2.62,-2.62,-2.69,-2.70,9.43,9.53,9.52
4441.56,12.32,3.01,11.88,2.55,-2.55,-2.86,-2.74,9.78,9.33,9.31
4485.98,13.07,3.97,11.64,2.51,-2.51,-3.03,-2.78,10.56,9.13,9.10
4530.84,12.62,3.73,11.43,2.51,-2.51,-3.22,-2.82,10.11,8.91,8.89
4576.15,12.09,3.42,11.30,2.61,-2.61,-3.40,-2.86,9.48,8.68,8.67
4621.91,11.47,3.00,11.27,2.82,-2.82,-3.60,-2.90,8.65,8.44,8.47
4668.13,10.68,2.44,11.26,3.07,-3.07,-3.79,-2.94,7.62,8.19,8.24
4714.81,10.24,2.25,11.17,3.24,-3.24,-3.99,-2.98,7.00,7.93,7.99
4761.96,9.93,2.21,11.04,3.38,-3.38,-4.20,-3.03,6.56,7.66,7.72
4809.58,9.94,2.52,10.93,3.55,-3.55,-4.41,-3.07,6.39,7.38,7.42
4857.67,10.42,3.30,10.89,3.80,-3.80,-4.63,-3.12,6.62,7.09,7.12
4906.25,10.84,4.04,10.87,4.08,-4.08,-4.86,-3.17,6.77,6.79,6.80
4955.31,11.13,4.66,10.86,4.37,-4.37,-5.09,-3.22,6.76,6.49,6.47
5004.87,11.48,5.32,10.90,4.73,-4.73,-5.32,-3.27,6.76,6.18,6.16
5054.91,11.65,5.80,11.05,5.19,-5.19,-5.56,-3.33,6.46,5.86,5.85
5105.46,11.69,6.14,11.24,5.68,-5.68,-5.81,-3.39,6.01,5.56,5.55
5156.52,11.68,6.42,11.43,6.17,-6.17,-6.06,-3.45,5.51,5.26,5.26
5208.08,11.63,6.66,11.61,6.64,-6.64,-6.31,-3.52,5.00,4.97,4.97
5260.16,11.63,6.94,11.75,7.04,-7.04,-6.58,-3.58,4.59,4.70,4.69
5312.77,11.68,7.26,11.86,7.40,-7.40,-6.84,-3.66,4.28,4.46,4.42
5365.89,11.77,7.59,11.94,7.71,-7.71,-7.11,-3.73,4.06,4.23,4.18
5419.55,11.89,7.94,12.00,7.97,-7.97,-7.38,-3.81,3.92,4.03,3.95
5473.75,12.01,8.24,12.06,8.21,-8.21,-7.66,-3.89,3.80,3.85,3.77
5528.49,12.25,8.63,12.16,8.47,-8.47,-7.94,-3.98,3.79,3.70,3.62
5583.77,12.38,8.89,12.30,8.74,-8.74,-8.22,-4.07,3.64,3.56,3.49
5639.61,12.42,9.01,12.50,9.05,-9.05,-8.50,-4.17,3.38,3.45,3.41
5696.00,12.46,9.13,12.73,9.37,-9.37,-8.77,-4.27,3.09,3.36,3.33
5752.96,12.80,9.52,12.98,9.70,-9.70,-9.05,-4.37,3.11,3.29,3.28
5810.49,13.07,9.84,13.25,10.02,-10.02,-9.31,-4.48,3.05,3.23,3.23
5868.60,13.40,10.20,13.51,10.33,-10.33,-9.57,-4.60,3.07,3.18,3.20
5927.28,13.68,10.51,13.77,10.63,-10.63,-9.82,-4.71,3.05,3.14,3.17
5986.56,13.89,10.74,14.02,10.92,-10.92,-10.05,-4.84,2.98,3.10,3.15
6046.42,14.19,11.08,14.25,11.18,-11.18,-10.26,-4.97,3.01,3.07,3.11
6106.89,14.79,11.73,14.44,11.41,-11.41,-10.46,-5.10,3.38,3.03,3.06
6167.96,15.03,12.01,14.58,11.59,-11.59,-10.62,-5.24,3.45,3.00,3.02
6229.64,15.03,12.06,14.67,11.72,-11.72,-10.76,-5.38,3.32,2.96,2.97
6291.93,14.96,12.04,14.71,11.79,-11.79,-10.87,-5.53,3.18,2.92,2.92
6354.85,14.87,12.00,14.66,11.79,-11.79,-10.94,-5.69,3.09,2.87,2.87
6418.40,14.76,11.95,14.53,11.70,-11.70,-10.98,-5.85,3.06,2.83,2.81
6482.58,14.65,11.88,14.34,11.56,-11.56,-10.98,-6.01,3.10,2.78,2.77
6547.41,14.41,11.71,14.08,11.35,-11.35,-10.94,-6.18,3.06,2.72,2.70
6612.88,14.06,11.42,13.76,11.09,-11.09,-10.86,-6.35,2.97,2.67,2.64
6679.01,13.56,10.97,13.41,10.80,-10.80,-10.74,-6.53,2.76,2.61,2.59
6745.80,12.98,10.45,13.01,10.48,-10.48,-10.58,-6.71,2.51,2.54,2.53
