frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.50,1.49,-2.64,1.35,-1.35,-1.46,-1.47,-3.85,-3.99,-3.99
327.59,-2.49,1.49,-2.64,1.34,-1.34,-1.42,-1.37,-3.83,-3.98,-3.98
330.87,-2.49,1.48,-2.63,1.33,-1.33,-1.38,-1.26,-3.82,-3.96,-3.97
334.18,-2.48,1.47,-2.64,1.32,-1.32,-1.34,-1.16,-3.79,-3.95,-3.95
337.52,-2.57,1.37,-2.65,1.29,-1.29,-1.30,-1.06,-3.86,-3.94,-3.94
340.90,-2.68,1.25,-2.69,1.24,-1.24,-1.27,-0.95,-3.92,-3.93,-3.93
344.30,-2.77,1.15,-2.74,1.19,-1.19,-1.23,-0.85,-3.96,-3.93,-3.92
347.75,-2.79,1.13,-2.79,1.13,-1.13,-1.19,-0.74,-3.92,-3.92,-3.92
351.23,-2.87,1.04,-2.86,1.06,-1.06,-1.15,-0.64,-3.93,-3.92,-3.91
354.74,-3.04,0.88,-2.93,0.98,-0.98,-1.11,-0.54,-4.02,-3.91,-3.92
358.28,-3.15,0.76,-3.02,0.89,-0.89,-1.07,-0.44,-4.04,-3.91,-3.91
361.87,-3.10,0.81,-3.09,0.82,-0.82,-1.03,-0.33,-3.92,-3.91,-3.91
365.49,-3.10,0.80,-3.17,0.74,-0.74,-0.99,-0.23,-3.84,-3.91,-3.90
369.14,-3.28,0.63,-3.24,0.67,-0.67,-0.94,-0.13,-3.95,-3.91,-3.91
372.83,-3.34,0.57,-3.30,0.61,-0.61,-0.90,-0.03,-3.95,-3.91,-3.91
376.56,-3.37,0.55,-3.36,0.55,-0.55,-0.86,0.07,-3.92,-3.91,-3.92
380.33,-3.43,0.48,-3.43,0.48,-0.48,-0.82,0.17,-3.91,-3.92,-3.91
384.13,-3.47,0.44,-3.50,0.42,-0.42,-0.77,0.27,-3.89,-3.92,-3.91
387.97,-3.52,0.40,-3.56,0.36,-0.36,-0.73,0.37,-3.88,-3.92,-3.92
391.85,-3.57,0.36,-3.63,0.30,-0.30,-0.68,0.46,-3.87,-3.93,-3.93
395.77,-3.63,0.29,-3.70,0.24,-0.24,-0.63,0.56,-3.87,-3.93,-3.92
399.73,-3.79,0.14,-3.78,0.16,-0.16,-0.59,0.66,-3.95,-3.94,-3.93
403.72,-3.87,0.06,-3.85,0.10,-0.10,-0.54,0.75,-3.97,-3.94,-3.93
407.76,-3.87,0.08,-3.91,0.04,-0.04,-0.49,0.85,-3.91,-3.95,-3.95
411.84,-3.99,-0.04,-3.96,-0.01,0.01,-0.44,0.94,-3.98,-3.95,-3.95
415.96,-4.14,-0.19,-4.03,-0.08,0.08,-0.39,1.03,-4.06,-3.95,-3.95
420.12,-4.14,-0.19,-4.10,-0.15,0.15,-0.34,1.12,-3.99,-3.95,-3.95
424.32,-4.06,-0.11,-4.14,-0.20,0.20,-0.28,1.20,-3.86,-3.94,-3.95
428.56,-4.18,-0.24,-4.18,-0.25,0.25,-0.23,1.29,-3.93,-3.93,-3.94
432.85,-4.29,-0.36,-4.23,-0.31,0.31,-0.17,1.37,-3.98,-3.92,-3.93
437.18,-4.34,-0.42,-4.25,-0.35,0.35,-0.11,1.45,-3.99,-3.90,-3.92
441.55,-4.20,-0.32,-4.25,-0.38,0.38,-0.05,1.52,-3.82,-3.87,-3.88
445.96,-4.12,-0.27,-4.26,-0.41,0.41,0.01,1.59,-3.70,-3.84,-3.85
450.42,-4.32,-0.50,-4.26,-0.46,0.46,0.07,1.66,-3.86,-3.80,-3.82
454.93,-4.39,-0.62,-4.27,-0.50,0.50,0.13,1.72,-3.89,-3.76,-3.77
459.48,-4.43,-0.70,-4.26,-0.54,0.54,0.20,1.78,-3.89,-3.72,-3.73
464.07,-4.20,-0.52,-4.24,-0.57,0.57,0.27,1.83,-3.63,-3.67,-3.68
468.71,-4.08,-0.46,-4.25,-0.62,0.62,0.34,1.88,-3.46,-3.63,-3.62
473.40,-4.30,-0.72,-4.26,-0.68,0.68,0.41,1.92,-3.62,-3.58,-3.58
478.13,-4.27,-0.75,-4.26,-0.73,0.73,0.48,1.96,-3.54,-3.53,-3.52
482.91,-4.06,-0.58,-4.27,-0.78,0.78,0.56,1.99,-3.28,-3.48,-3.48
487.74,-4.30,-0.86,-4.28,-0.84,0.84,0.63,2.01,-3.46,-3.44,-3.44
492.62,-4.44,-1.05,-4.32,-0.92,0.92,0.71,2.03,-3.52,-3.41,-3.39
497.55,-4.33,-0.96,-4.36,-0.99,0.99,0.79,2.04,-3.34,-3.38,-3.37
502.52,-4.33,-0.99,-4.38,-1.02,1.02,0.88,2.04,-3.30,-3.35,-3.34
507.55,-4.37,-1.04,-4.41,-1.07,1.07,0.96,2.04,-3.30,-3.34,-3.33
512.62,-4.52,-1.20,-4.47,-1.14,1.14,1.05,2.03,-3.38,-3.33,-3.32
517.75,-4.66,-1.35,-4.56,-1.23,1.23,1.13,2.01,-3.43,-3.33,-3.31
522.93,-4.67,-1.35,-4.65,-1.30,1.30,1.22,1.99,-3.37,-3.35,-3.32
528.16,-4.65,-1.30,-4.72,-1.35,1.35,1.31,1.96,-3.30,-3.37,-3.35
533.44,-4.72,-1.34,-4.81,-1.42,1.42,1.40,1.92,-3.30,-3.40,-3.38
538.77,-4.92,-1.51,-4.90,-1.47,1.47,1.49,1.88,-3.45,-3.43,-3.41
544.16,-5.10,-1.64,-4.98,-1.51,1.51,1.58,1.84,-3.59,-3.47,-3.46
549.60,-4.91,-1.40,-5.10,-1.57,1.57,1.67,1.79,-3.33,-3.52,-3.51
555.10,-4.94,-1.37,-5.21,-1.63,1.63,1.75,1.73,-3.31,-3.57,-3.57
560.65,-5.44,-1.82,-5.30,-1.67,1.67,1.84,1.67,-3.77,-3.63,-3.62
566.25,-5.62,-1.95,-5.39,-1.72,1.72,1.93,1.60,-3.90,-3.68,-3.67
571.92,-5.63,-1.90,-5.49,-1.76,1.76,2.01,1.54,-3.87,-3.73,-3.73
577.64,-5.48,-1.69,-5.58,-1.81,1.81,2.08,1.46,-3.67,-3.77,-3.79
583.41,-5.58,-1.75,-5.67,-1.86,1.86,2.16,1.39,-3.71,-3.81,-3.83
589.25,-5.75,-1.89,-5.75,-1.92,1.92,2.23,1.31,-3.83,-3.83,-3.86
595.14,-5.78,-1.90,-5.81,-1.96,1.96,2.29,1.23,-3.82,-3.85,-3.88
601.09,-6.04,-2.15,-5.86,-2.00,2.00,2.34,1.15,-4.04,-3.86,-3.89
607.10,-6.00,-2.11,-5.90,-2.05,2.05,2.39,1.07,-3.95,-3.86,-3.89
613.17,-5.71,-1.84,-5.93,-2.09,2.09,2.43,0.98,-3.62,-3.84,-3.87
619.30,-5.93,-2.09,-5.93,-2.11,2.11,2.46,0.90,-3.82,-3.82,-3.84
625.50,-6.11,-2.31,-5.92,-2.13,2.13,2.48,0.81,-3.98,-3.79,-3.80
631.75,-5.98,-2.23,-5.94,-2.19,2.19,2.49,0.72,-3.79,-3.75,-3.75
638.07,-5.91,-2.21,-5.93,-2.23,2.23,2.49,0.63,-3.68,-3.70,-3.70
644.45,-5.88,-2.23,-5.91,-2.26,2.26,2.47,0.54,-3.62,-3.65,-3.65
650.89,-5.84,-2.25,-5.87,-2.27,2.27,2.45,0.45,-3.57,-3.60,-3.59
657.40,-5.79,-2.25,-5.82,-2.27,2.27,2.41,0.36,-3.51,-3.55,-3.54
663.98,-5.74,-2.26,-5.78,-2.28,2.28,2.37,0.27,-3.45,-3.50,-3.48
670.62,-5.69,-2.25,-5.74,-2.29,2.29,2.31,0.18,-3.40,-3.45,-3.44
677.32,-5.66,-2.26,-5.71,-2.30,2.30,2.24,0.08,-3.36,-3.41,-3.40
684.10,-5.78,-2.41,-5.66,-2.29,2.29,2.16,-0.01,-3.49,-3.38,-3.37
690.94,-5.80,-2.47,-5.59,-2.24,2.24,2.06,-0.10,-3.56,-3.35,-3.33
697.85,-5.48,-2.17,-5.54,-2.20,2.20,1.97,-0.20,-3.28,-3.34,-3.31
704.83,-5.19,-1.89,-5.49,-2.17,2.17,1.86,-0.29,-3.02,-3.33,-3.30
711.87,-5.31,-2.01,-5.43,-2.11,2.11,1.74,-0.38,-3.20,-3.32,-3.30
718.99,-5.42,-2.11,-5.36,-2.03,2.03,1.62,-0.48,-3.39,-3.33,-3.31
726.18,-5.44,-2.11,-5.28,-1.93,1.93,1.49,-0.57,-3.50,-3.34,-3.33
733.44,-5.28,-1.93,-5.19,-1.83,1.83,1.36,-0.67,-3.45,-3.36,-3.35
740.78,-5.11,-1.74,-5.09,-1.71,1.71,1.22,-0.76,-3.40,-3.38,-3.37
748.19,-4.91,-1.51,-4.98,-1.58,1.58,1.08,-0.85,-3.33,-3.40,-3.40
755.67,-4.79,-1.35,-4.85,-1.43,1.43,0.94,-0.95,-3.36,-3.43,-3.44
763.23,-4.80,-1.33,-4.71,-1.26,1.26,0.80,-1.04,-3.54,-3.45,-3.47
770.86,-4.67,-1.18,-4.57,-1.10,1.10,0.65,-1.14,-3.57,-3.47,-3.49
778.57,-4.38,-0.88,-4.42,-0.93,0.93,0.50,-1.23,-3.45,-3.49,-3.50
786.35,-4.16,-0.65,-4.24,-0.73,0.73,0.36,-1.33,-3.43,-3.50,-3.51
794.22,-4.03,-0.50,-4.02,-0.51,0.51,0.21,-1.42,-3.52,-3.51,-3.53
802.16,-3.88,-0.35,-3.80,-0.28,0.28,0.06,-1.51,-3.60,-3.52,-3.53
810.18,-3.67,-0.14,-3.57,-0.05,0.05,-0.08,-1.61,-3.61,-3.52,-3.53
818.28,-3.40,0.12,-3.35,0.16,-0.16,-0.23,-1.70,-3.56,-3.51,-3.52
826.46,-3.16,0.35,-3.13,0.38,-0.38,-0.37,-1.79,-3.54,-3.50,-3.51
834.73,-2.87,0.63,-2.89,0.60,-0.60,-0.51,-1.88,-3.46,-3.49,-3.50
843.08,-2.61,0.86,-2.65,0.83,-0.83,-0.65,-1.97,-3.44,-3.47,-3.47
851.51,-2.38,1.07,-2.40,1.06,-1.06,-0.78,-2.06,-3.43,-3.45,-3.45
860.02,-2.10,1.32,-2.17,1.27,-1.27,-0.92,-2.14,-3.37,-3.43,-3.42
868.62,-1.88,1.53,-1.94,1.47,-1.47,-1.05,-2.22,-3.34,-3.41,-3.41
877.31,-1.71,1.67,-1.72,1.66,-1.66,-1.18,-2.31,-3.37,-3.39,-3.38
886.08,-1.49,1.86,-1.50,1.86,-1.86,-1.31,-2.38,-3.35,-3.36,-3.35
894.94,-1.32,2.01,-1.29,2.04,-2.04,-1.43,-2.46,-3.36,-3.34,-3.33
903.89,-1.16,2.16,-1.10,2.22,-2.22,-1.56,-2.53,-3.38,-3.32,-3.32
912.93,-0.91,2.39,-0.92,2.37,-2.37,-1.68,-2.60,-3.28,-3.29,-3.30
922.06,-0.75,2.52,-0.75,2.52,-2.52,-1.79,-2.66,-3.27,-3.27,-3.27
931.28,-0.57,2.69,-0.61,2.65,-2.65,-1.91,-2.72,-3.22,-3.26,-3.26
940.59,-0.52,2.72,-0.47,2.77,-2.77,-2.02,-2.77,-3.29,-3.24,-3.24
950.00,-0.41,2.81,-0.35,2.88,-2.88,-2.13,-2.82,-3.29,-3.23,-3.22
959.50,-0.24,2.97,-0.25,2.97,-2.97,-2.24,-2.86,-3.21,-3.22,-3.21
969.09,-0.11,3.08,-0.17,3.04,-3.04,-2.34,-2.90,-3.15,-3.21,-3.19
978.78,0.00,3.19,-0.10,3.10,-3.10,-2.44,-2.93,-3.10,-3.21,-3.19
988.57,0.04,3.24,-0.07,3.14,-3.14,-2.54,-2.96,-3.10,-3.20,-3.20
998.46,0.00,3.19,-0.05,3.15,-3.15,-2.64,-2.98,-3.15,-3.20,-3.19
1008.44,-0.01,3.18,-0.05,3.14,-3.14,-2.73,-3.00,-3.15,-3.19,-3.19
1018.53,0.02,3.21,-0.05,3.14,-3.14,-2.82,-3.01,-3.12,-3.19,-3.19
1028.71,-0.03,3.16,-0.06,3.13,-3.13,-2.91,-3.01,-3.16,-3.19,-3.19
1039.00,-0.05,3.13,-0.05,3.13,-3.13,-3.00,-3.01,-3.18,-3.18,-3.18
1049.39,-0.03,3.15,-0.04,3.13,-3.13,-3.08,-3.00,-3.16,-3.17,-3.18
1059.88,-0.18,2.99,-0.03,3.13,-3.13,-3.16,-2.99,-3.31,-3.16,-3.17
1070.48,-0.14,3.01,-0.02,3.12,-3.12,-3.24,-2.97,-3.26,-3.14,-3.15
1081.19,-0.12,3.01,0.01,3.13,-3.13,-3.31,-2.95,-3.24,-3.12,-3.13
1092.00,-0.17,2.93,0.05,3.14,-3.14,-3.38,-2.92,-3.31,-3.09,-3.10
1102.92,0.02,3.09,0.12,3.18,-3.18,-3.45,-2.89,-3.16,-3.06,-3.07
1113.95,0.24,3.28,0.20,3.23,-3.23,-3.52,-2.86,-2.98,-3.02,-3.04
1125.09,0.45,3.44,0.31,3.28,-3.28,-3.58,-2.82,-2.83,-2.98,-2.99
1136.34,0.45,3.39,0.42,3.35,-3.35,-3.64,-2.78,-2.90,-2.93,-2.94
1147.70,0.62,3.49,0.54,3.42,-3.42,-3.69,-2.74,-2.80,-2.88,-2.87
1159.18,0.68,3.50,0.67,3.49,-3.49,-3.75,-2.70,-2.81,-2.82,-2.82
1170.77,0.67,3.43,0.81,3.57,-3.57,-3.80,-2.65,-2.90,-2.77,-2.76
1182.48,0.89,3.58,0.94,3.65,-3.65,-3.84,-2.61,-2.76,-2.71,-2.69
1194.30,1.10,3.73,1.06,3.71,-3.71,-3.88,-2.56,-2.61,-2.64,-2.63
1206.25,1.22,3.80,1.18,3.76,-3.76,-3.92,-2.51,-2.54,-2.58,-2.58
1218.31,1.34,3.85,1.29,3.81,-3.81,-3.96,-2.46,-2.46,-2.51,-2.51
1230.49,1.42,3.87,1.38,3.83,-3.83,-3.99,-2.41,-2.41,-2.45,-2.45
1242.80,1.49,3.88,1.46,3.84,-3.84,-4.01,-2.37,-2.35,-2.38,-2.39
1255.22,1.51,3.83,1.53,3.84,-3.84,-4.04,-2.32,-2.33,-2.32,-2.32
1267.78,1.59,3.84,1.59,3.84,-3.84,-4.06,-2.27,-2.25,-2.25,-2.25
1280.45,1.71,3.89,1.62,3.81,-3.81,-4.07,-2.23,-2.10,-2.19,-2.18
1293.26,1.72,3.84,1.64,3.77,-3.77,-4.08,-2.18,-2.05,-2.13,-2.12
1306.19,1.66,3.72,1.65,3.72,-3.72,-4.09,-2.14,-2.06,-2.07,-2.06
1319.25,1.74,3.74,1.65,3.66,-3.66,-4.09,-2.09,-1.92,-2.01,-2.00
1332.45,1.75,3.69,1.65,3.60,-3.60,-4.09,-2.05,-1.85,-1.95,-1.94
1345.77,1.70,3.59,1.65,3.55,-3.55,-4.08,-2.01,-1.85,-1.89,-1.89
1359.23,1.64,3.48,1.67,3.51,-3.51,-4.07,-1.97,-1.87,-1.84,-1.84
1372.82,1.57,3.35,1.70,3.48,-3.48,-4.06,-1.94,-1.91,-1.79,-1.78
1386.55,1.57,3.30,1.73,3.47,-3.47,-4.04,-1.90,-1.90,-1.73,-1.73
1400.41,1.64,3.32,1.79,3.47,-3.47,-4.02,-1.87,-1.83,-1.68,-1.68
1414.42,1.68,3.31,1.85,3.48,-3.48,-3.99,-1.83,-1.80,-1.63,-1.63
1428.56,1.79,3.36,1.93,3.51,-3.51,-3.96,-1.80,-1.72,-1.57,-1.57
1442.85,2.03,3.54,2.03,3.55,-3.55,-3.92,-1.77,-1.52,-1.52,-1.51
1457.28,2.25,3.71,2.14,3.60,-3.60,-3.88,-1.75,-1.35,-1.46,-1.46
1471.85,2.28,3.68,2.25,3.65,-3.65,-3.83,-1.72,-1.37,-1.40,-1.40
1486.57,2.42,3.77,2.38,3.71,-3.71,-3.78,-1.69,-1.29,-1.33,-1.35
1501.43,2.59,3.87,2.51,3.77,-3.77,-3.73,-1.67,-1.18,-1.26,-1.28
1516.45,2.65,3.85,2.64,3.83,-3.83,-3.67,-1.65,-1.18,-1.19,-1.20
1531.61,2.81,3.93,2.77,3.88,-3.88,-3.61,-1.63,-1.07,-1.11,-1.12
1546.93,2.96,3.99,2.87,3.91,-3.91,-3.54,-1.61,-0.94,-1.03,-1.03
1562.40,2.98,3.92,2.97,3.92,-3.92,-3.47,-1.59,-0.94,-0.95,-0.94
1578.02,3.03,3.89,3.05,3.92,-3.92,-3.40,-1.57,-0.89,-0.87,-0.86
1593.80,3.10,3.88,3.12,3.90,-3.90,-3.32,-1.56,-0.80,-0.78,-0.78
1609.74,3.12,3.81,3.16,3.85,-3.85,-3.24,-1.54,-0.73,-0.69,-0.69
1625.84,3.21,3.80,3.20,3.80,-3.80,-3.15,-1.53,-0.59,-0.59,-0.59
1642.10,3.28,3.78,3.24,3.74,-3.74,-3.06,-1.51,-0.46,-0.50,-0.50
1658.52,3.24,3.64,3.27,3.67,-3.67,-2.97,-1.50,-0.43,-0.40,-0.40
1675.10,3.32,3.63,3.28,3.59,-3.59,-2.87,-1.49,-0.27,-0.31,-0.31
1691.85,3.28,3.50,3.28,3.50,-3.50,-2.77,-1.47,-0.22,-0.21,-0.22
1708.77,3.25,3.37,3.27,3.39,-3.39,-2.67,-1.46,-0.13,-0.12,-0.12
1725.86,3.29,3.31,3.25,3.27,-3.27,-2.56,-1.45,0.02,-0.02,-0.02
1743.12,3.23,3.15,3.22,3.15,-3.15,-2.45,-1.43,0.09,0.07,0.08
1760.55,3.16,2.98,3.18,3.01,-3.01,-2.34,-1.42,0.15,0.17,0.18
1778.15,3.14,2.86,3.14,2.88,-2.88,-2.22,-1.40,0.26,0.26,0.28
1795.94,3.12,2.76,3.09,2.74,-2.74,-2.10,-1.38,0.39,0.36,0.36
1813.90,3.09,2.63,3.05,2.59,-2.59,-1.98,-1.36,0.50,0.45,0.46
1832.03,2.98,2.43,2.99,2.45,-2.45,-1.86,-1.34,0.53,0.55,0.55
1850.36,2.84,2.19,2.93,2.29,-2.29,-1.74,-1.32,0.55,0.64,0.65
1868.86,2.76,2.02,2.86,2.12,-2.12,-1.61,-1.29,0.64,0.74,0.74
1887.55,2.73,1.90,2.79,1.95,-1.95,-1.48,-1.27,0.79,0.84,0.83
1906.42,2.71,1.79,2.70,1.76,-1.76,-1.35,-1.24,0.95,0.94,0.92
1925.49,2.66,1.63,2.61,1.57,-1.57,-1.22,-1.20,1.09,1.04,1.03
1944.74,2.60,1.47,2.53,1.38,-1.38,-1.09,-1.17,1.22,1.14,1.13
1964.19,2.54,1.29,2.44,1.19,-1.19,-0.95,-1.13,1.35,1.25,1.25
1983.83,2.41,1.06,2.34,0.98,-0.98,-0.82,-1.09,1.43,1.36,1.35
2003.67,2.32,0.84,2.24,0.77,-0.77,-0.68,-1.05,1.55,1.47,1.48
2023.71,2.07,0.49,2.14,0.56,-0.56,-0.55,-1.00,1.51,1.58,1.58
2043.94,1.94,0.24,2.04,0.35,-0.35,-0.41,-0.95,1.60,1.69,1.70
2064.38,1.90,0.09,1.95,0.14,-0.14,-0.27,-0.89,1.76,1.81,1.81
2085.03,1.84,-0.08,1.85,-0.07,0.07,-0.14,-0.84,1.91,1.92,1.92
2105.88,1.71,-0.32,1.75,-0.28,0.28,0.00,-0.77,2.00,2.03,2.03
2126.94,1.64,-0.50,1.66,-0.49,0.49,0.14,-0.71,2.13,2.14,2.14
2148.20,1.60,-0.65,1.57,-0.68,0.68,0.27,-0.64,2.28,2.25,2.25
2169.69,1.47,-0.89,1.50,-0.86,0.86,0.41,-0.57,2.33,2.35,2.36
2191.38,1.37,-1.09,1.43,-1.02,1.02,0.55,-0.50,2.39,2.45,2.46
2213.30,1.34,-1.21,1.38,-1.17,1.17,0.68,-0.42,2.51,2.55,2.55
2235.43,1.32,-1.33,1.32,-1.31,1.31,0.81,-0.35,2.63,2.63,2.65
2257.78,1.27,-1.47,1.27,-1.44,1.44,0.95,-0.27,2.71,2.71,2.74
2280.36,1.26,-1.55,1.21,-1.58,1.58,1.08,-0.18,2.84,2.79,2.81
2303.17,1.17,-1.72,1.14,-1.72,1.72,1.21,-0.10,2.89,2.86,2.89
2326.20,1.08,-1.88,1.07,-1.85,1.85,1.34,-0.01,2.94,2.93,2.96
2349.46,1.09,-1.94,1.02,-1.98,1.98,1.47,0.08,3.07,2.99,3.03
2372.95,1.03,-2.04,0.95,-2.10,2.10,1.60,0.17,3.14,3.06,3.07
2396.68,0.93,-2.19,0.89,-2.23,2.23,1.73,0.27,3.17,3.12,3.12
2420.65,0.85,-2.32,0.83,-2.36,2.36,1.87,0.36,3.21,3.19,3.17
2444.86,0.78,-2.45,0.77,-2.49,2.49,2.00,0.46,3.28,3.26,3.23
2469.31,0.64,-2.66,0.72,-2.63,2.63,2.14,0.56,3.27,3.34,3.30
2494.00,0.57,-2.83,0.68,-2.75,2.75,2.27,0.66,3.32,3.43,3.40
2518.94,0.58,-2.92,0.65,-2.88,2.88,2.42,0.76,3.46,3.53,3.50
2544.13,0.62,-2.98,0.62,-3.01,3.01,2.56,0.86,3.63,3.63,3.60
2569.57,0.61,-3.11,0.62,-3.13,3.13,2.71,0.97,3.74,3.74,3.72
2595.27,0.61,-3.25,0.62,-3.24,3.24,2.87,1.07,3.85,3.86,3.86
2621.22,0.56,-3.44,0.64,-3.35,3.35,3.03,1.18,3.91,3.99,4.00
2647.43,0.62,-3.52,0.67,-3.46,3.46,3.20,1.29,4.08,4.13,4.14
2673.90,0.71,-3.58,0.71,-3.56,3.56,3.38,1.40,4.27,4.27,4.29
2700.64,0.80,-3.63,0.75,-3.66,3.66,3.56,1.52,4.46,4.41,4.43
2727.65,0.86,-3.72,0.79,-3.77,3.77,3.75,1.63,4.63,4.56,4.58
2754.93,0.86,-3.86,0.83,-3.87,3.87,3.95,1.75,4.74,4.71,4.72
2782.48,0.90,-3.97,0.87,-3.99,3.99,4.16,1.86,4.89,4.86,4.87
2810.30,0.96,-4.06,0.91,-4.11,4.11,4.37,1.98,5.07,5.01,5.02
2838.40,1.04,-4.13,0.95,-4.23,4.23,4.57,2.10,5.27,5.17,5.17
2866.79,1.09,-4.23,1.00,-4.34,4.34,4.77,2.23,5.43,5.34,5.32
2895.46,1.10,-4.38,1.06,-4.44,4.44,4.96,2.35,5.55,5.50,5.48
2924.41,1.08,-4.57,1.13,-4.54,4.54,5.13,2.48,5.62,5.68,5.65
2953.65,1.13,-4.69,1.21,-4.64,4.64,5.27,2.61,5.77,5.85,5.82
2983.19,1.21,-4.79,1.31,-4.72,4.72,5.37,2.74,5.93,6.03,6.00
3013.02,1.27,-4.91,1.41,-4.80,4.80,5.43,2.87,6.07,6.21,6.18
3043.15,1.43,-4.94,1.53,-4.85,4.85,5.45,3.00,6.28,6.38,6.37
3073.58,1.63,-4.92,1.67,-4.89,4.89,5.42,3.14,6.52,6.56,6.55
3104.32,1.81,-4.93,1.82,-4.91,4.91,5.35,3.27,6.72,6.73,6.74
3135.36,2.01,-4.91,1.98,-4.92,4.92,5.25,3.41,6.93,6.90,6.92
3166.72,2.23,-4.86,2.16,-4.89,4.89,5.11,3.55,7.12,7.05,7.09
3198.38,2.45,-4.77,2.36,-4.84,4.84,4.96,3.69,7.29,7.20,7.22
3230.37,2.62,-4.73,2.57,-4.76,4.76,4.79,3.83,7.38,7.33,7.35
3262.67,2.78,-4.68,2.80,-4.65,4.65,4.62,3.97,7.43,7.45,7.46
3295.30,2.97,-4.59,3.04,-4.51,4.51,4.45,4.12,7.49,7.55,7.56
3328.25,3.17,-4.47,3.28,-4.36,4.36,4.28,4.26,7.53,7.64,7.64
3361.53,3.40,-4.30,3.52,-4.18,4.18,4.13,4.40,7.58,7.71,7.70
3395.15,3.65,-4.10,3.76,-4.00,4.00,3.98,4.54,7.65,7.75,7.75
3429.10,3.86,-3.92,3.98,-3.81,3.81,3.85,4.68,7.67,7.78,7.78
3463.39,4.12,-3.67,4.18,-3.61,3.61,3.73,4.82,7.73,7.79,7.79
3498.03,4.37,-3.42,4.36,-3.42,3.42,3.63,4.95,7.79,7.78,7.79
3533.01,4.57,-3.21,4.51,-3.24,3.24,3.53,5.09,7.81,7.75,7.78
3568.34,4.74,-2.99,4.63,-3.06,3.06,3.45,5.22,7.80,7.69,7.73
3604.02,4.90,-2.74,4.72,-2.90,2.90,3.39,5.34,7.80,7.62,7.64
3640.06,4.92,-2.62,4.75,-2.77,2.77,3.33,5.46,7.69,7.52,7.54
3676.46,4.84,-2.59,4.73,-2.68,2.68,3.28,5.57,7.52,7.41,7.43
3713.22,4.77,-2.52,4.65,-2.62,2.62,3.25,5.68,7.39,7.27,7.29
3750.36,4.57,-2.58,4.51,-2.61,2.61,3.22,5.77,7.18,7.12,7.15
3787.86,4.33,-2.65,4.33,-2.63,2.63,3.21,5.86,6.96,6.96,6.98
3825.74,4.12,-2.67,4.10,-2.68,2.68,3.20,5.94,6.80,6.78,6.79
3864.00,3.85,-2.74,3.81,-2.78,2.78,3.20,6.01,6.63,6.59,6.59
3902.64,3.56,-2.82,3.49,-2.91,2.91,3.21,6.07,6.47,6.40,6.38
3941.66,3.23,-2.95,3.14,-3.05,3.05,3.23,6.12,6.29,6.20,6.18
3981.08,2.69,-3.28,2.77,-3.23,3.23,3.25,6.16,5.92,6.00,5.97
4020.89,2.24,-3.52,2.38,-3.42,3.42,3.28,6.19,5.67,5.80,5.76
4061.10,1.86,-3.69,1.98,-3.62,3.62,3.32,6.21,5.49,5.60,5.55
4101.71,1.49,-3.86,1.57,-3.84,3.84,3.37,6.21,5.33,5.40,5.35
4142.73,1.12,-4.06,1.15,-4.06,4.06,3.42,6.21,5.18,5.21,5.18
4184.15,0.79,-4.21,0.73,-4.28,4.28,3.48,6.20,5.07,5.01,5.00
4226.00,0.30,-4.53,0.32,-4.50,4.50,3.55,6.17,4.80,4.82,4.83
4268.26,-0.14,-4.80,-0.09,-4.73,4.73,3.62,6.14,4.59,4.63,4.66
4310.94,-0.46,-4.92,-0.50,-4.94,4.94,3.70,6.10,4.48,4.44,4.46
4354.05,-0.83,-5.09,-0.90,-5.15,5.15,3.78,6.05,4.32,4.25,4.26
4397.59,-1.33,-5.39,-1.28,-5.34,5.34,3.88,5.99,4.01,4.06,4.06
4441.56,-1.70,-5.55,-1.65,-5.51,5.51,3.97,5.93,3.82,3.87,3.85
4485.98,-2.05,-5.69,-2.01,-5.67,5.67,4.08,5.87,3.62,3.66,3.64
4530.84,-2.46,-5.89,-2.37,-5.81,5.81,4.19,5.80,3.36,3.45,3.43
4576.15,-2.75,-5.96,-2.72,-5.94,5.94,4.30,5.72,3.19,3.22,3.21
4621.91,-3.01,-6.02,-3.07,-6.05,6.05,4.42,5.65,3.04,2.98,3.01
4668.13,-3.42,-6.20,-3.40,-6.13,6.13,4.55,5.57,2.71,2.73,2.78
4714.81,-3.78,-6.31,-3.73,-6.19,6.19,4.69,5.49,2.41,2.47,2.53
4761.96,-4.05,-6.31,-4.05,-6.25,6.25,4.83,5.41,2.20,2.19,2.26
4809.58,-4.36,-6.32,-4.38,-6.29,6.29,4.97,5.33,1.94,1.91,1.96
4857.67,-4.63,-6.29,-4.69,-6.32,6.32,5.12,5.26,1.69,1.62,1.66
4906.25,-4.89,-6.23,-5.00,-6.33,6.33,5.27,5.18,1.44,1.33,1.34
4955.31,-5.22,-6.23,-5.31,-6.33,6.33,5.43,5.11,1.11,1.02,1.01
5004.87,-5.61,-6.31,-5.60,-6.31,6.31,5.59,5.04,0.71,0.71,0.70
5054.91,-5.93,-6.32,-5.88,-6.28,6.28,5.75,4.97,0.35,0.40,0.39
5105.46,-6.16,-6.25,-6.15,-6.24,6.24,5.92,4.90,0.08,0.09,0.09
5156.52,-6.44,-6.24,-6.40,-6.19,6.19,6.09,4.84,-0.25,-0.21,-0.20
