frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,10.53,7.03,10.56,7.06,-7.06,-7.14,-5.92,3.47,3.51,3.50
380.33,10.43,6.92,10.45,6.94,-6.94,-7.02,-5.84,3.49,3.51,3.51
384.13,10.32,6.79,10.34,6.82,-6.82,-6.89,-5.77,3.50,3.52,3.53
387.97,10.22,6.69,10.23,6.70,-6.70,-6.76,-5.71,3.52,3.53,3.53
391.85,10.13,6.59,10.13,6.59,-6.59,-6.62,-5.65,3.54,3.54,3.54
395.77,10.03,6.48,10.02,6.47,-6.47,-6.49,-5.59,3.56,3.55,3.55
399.73,9.93,6.37,9.92,6.36,-6.36,-6.35,-5.53,3.57,3.56,3.56
403.72,9.83,6.24,9.82,6.25,-6.25,-6.22,-5.48,3.58,3.57,3.59
407.76,9.73,6.15,9.73,6.14,-6.14,-6.08,-5.43,3.59,3.58,3.58
411.84,9.63,6.04,9.63,6.04,-6.04,-5.94,-5.38,3.59,3.59,3.59
415.96,9.53,5.92,9.53,5.93,-5.93,-5.80,-5.33,3.60,3.60,3.61
420.12,9.43,5.82,9.43,5.82,-5.82,-5.66,-5.29,3.60,3.61,3.61
424.32,9.33,5.71,9.34,5.72,-5.72,-5.53,-5.24,3.61,3.62,3.62
428.56,9.25,5.61,9.24,5.61,-5.61,-5.39,-5.20,3.64,3.63,3.64
432.85,9.15,5.50,9.14,5.50,-5.50,-5.25,-5.16,3.65,3.64,3.65
437.18,9.04,5.40,9.03,5.39,-5.39,-5.11,-5.12,3.65,3.65,3.64
441.55,8.95,5.30,8.93,5.28,-5.28,-4.98,-5.08,3.67,3.66,3.65
445.96,8.85,5.19,8.84,5.17,-5.17,-4.84,-5.04,3.68,3.66,3.66
450.42,8.72,5.05,8.74,5.06,-5.06,-4.70,-4.99,3.65,3.67,3.67
454.93,8.62,4.94,8.64,4.96,-4.96,-4.57,-4.95,3.66,3.68,3.68
459.48,8.52,4.83,8.54,4.85,-4.85,-4.44,-4.90,3.67,3.69,3.69
464.07,8.43,4.72,8.44,4.74,-4.74,-4.31,-4.85,3.69,3.70,3.71
468.71,8.34,4.62,8.33,4.63,-4.63,-4.18,-4.80,3.71,3.71,3.72
473.40,8.23,4.51,8.23,4.51,-4.51,-4.05,-4.74,3.72,3.72,3.72
478.13,8.14,4.41,8.13,4.40,-4.40,-3.92,-4.68,3.74,3.73,3.73
482.91,8.04,4.30,8.02,4.28,-4.28,-3.80,-4.62,3.75,3.74,3.74
487.74,7.95,4.20,7.92,4.17,-4.17,-3.67,-4.55,3.78,3.75,3.75
492.62,7.83,4.07,7.82,4.05,-4.05,-3.55,-4.48,3.77,3.76,3.76
497.55,7.71,3.94,7.71,3.94,-3.94,-3.43,-4.40,3.77,3.77,3.77
502.52,7.61,3.83,7.61,3.83,-3.83,-3.31,-4.32,3.78,3.79,3.78
507.55,7.50,3.70,7.51,3.71,-3.71,-3.19,-4.24,3.79,3.80,3.80
512.62,7.40,3.59,7.40,3.59,-3.59,-3.07,-4.15,3.80,3.81,3.81
517.75,7.29,3.46,7.30,3.48,-3.48,-2.95,-4.05,3.81,3.82,3.83
522.93,7.19,3.35,7.20,3.37,-3.37,-2.84,-3.95,3.82,3.83,3.84
528.16,7.09,3.24,7.10,3.25,-3.25,-2.73,-3.85,3.84,3.85,3.85
533.44,7.00,3.14,7.00,3.14,-3.14,-2.61,-3.74,3.86,3.86,3.86
538.77,6.90,3.03,6.90,3.03,-3.03,-2.50,-3.63,3.87,3.87,3.87
544.16,6.80,2.92,6.80,2.92,-2.92,-2.39,-3.51,3.87,3.88,3.88
549.60,6.70,2.81,6.71,2.82,-2.82,-2.28,-3.39,3.88,3.89,3.89
555.10,6.61,2.70,6.61,2.71,-2.71,-2.18,-3.27,3.90,3.90,3.91
560.65,6.51,2.59,6.51,2.60,-2.60,-2.07,-3.14,3.91,3.91,3.92
566.25,6.43,2.51,6.41,2.49,-2.49,-1.97,-3.02,3.94,3.92,3.92
571.92,6.32,2.39,6.31,2.38,-2.38,-1.86,-2.88,3.94,3.93,3.93
577.64,6.21,2.27,6.20,2.26,-2.26,-1.76,-2.75,3.95,3.94,3.94
583.41,6.11,2.16,6.10,2.14,-2.14,-1.65,-2.62,3.97,3.95,3.95
589.25,6.01,2.05,5.99,2.02,-2.02,-1.55,-2.48,3.99,3.97,3.96
595.14,5.87,1.90,5.88,1.90,-1.90,-1.45,-2.34,3.97,3.98,3.97
601.09,5.76,1.78,5.77,1.77,-1.77,-1.35,-2.20,3.99,3.99,3.98
607.10,5.64,1.63,5.65,1.64,-1.64,-1.25,-2.06,4.00,4.01,4.01
613.17,5.54,1.51,5.54,1.51,-1.51,-1.15,-1.92,4.03,4.02,4.03
619.30,5.43,1.38,5.42,1.38,-1.38,-1.05,-1.78,4.05,4.04,4.05
625.50,5.30,1.23,5.31,1.25,-1.25,-0.96,-1.63,4.05,4.06,4.07
631.75,5.19,1.11,5.19,1.11,-1.11,-0.86,-1.49,4.08,4.08,4.08
638.07,5.07,0.97,5.08,0.98,-0.98,-0.76,-1.35,4.09,4.10,4.10
644.45,4.96,0.84,4.96,0.84,-0.84,-0.66,-1.20,4.11,4.12,4.12
650.89,4.85,0.72,4.85,0.71,-0.71,-0.56,-1.06,4.14,4.14,4.13
657.40,4.74,0.58,4.73,0.58,-0.58,-0.47,-0.92,4.16,4.15,4.16
663.98,4.61,0.44,4.62,0.45,-0.45,-0.37,-0.77,4.16,4.17,4.17
670.62,4.51,0.32,4.51,0.32,-0.32,-0.27,-0.63,4.19,4.19,4.19
677.32,4.41,0.20,4.40,0.19,-0.19,-0.17,-0.49,4.22,4.21,4.21
684.10,4.29,0.06,4.29,0.06,-0.06,-0.07,-0.34,4.23,4.23,4.23
690.94,4.18,-0.07,4.18,-0.07,0.07,0.02,-0.20,4.25,4.24,4.25
697.85,4.06,-0.20,4.07,-0.19,0.19,0.12,-0.06,4.25,4.26,4.26
704.83,3.95,-0.33,3.96,-0.32,0.32,0.22,0.09,4.27,4.28,4.28
711.87,3.85,-0.45,3.85,-0.45,0.45,0.33,0.23,4.30,4.29,4.30
718.99,3.74,-0.57,3.74,-0.58,0.58,0.43,0.38,4.31,4.31,4.31
726.18,3.63,-0.70,3.62,-0.70,0.70,0.53,0.52,4.33,4.33,4.33
733.44,3.52,-0.82,3.51,-0.83,0.83,0.64,0.66,4.35,4.34,4.34
740.78,3.40,-0.96,3.40,-0.95,0.95,0.74,0.81,4.35,4.36,4.36
748.19,3.29,-1.09,3.29,-1.08,1.08,0.85,0.95,4.37,4.37,4.38
755.67,3.18,-1.21,3.17,-1.21,1.21,0.96,1.09,4.39,4.38,4.39
763.23,3.07,-1.33,3.06,-1.34,1.34,1.07,1.24,4.41,4.40,4.40
770.86,2.95,-1.46,2.95,-1.47,1.47,1.19,1.38,4.42,4.41,4.41
778.57,2.84,-1.58,2.83,-1.60,1.60,1.30,1.53,4.43,4.43,4.42
786.35,2.72,-1.72,2.72,-1.72,1.72,1.42,1.67,4.44,4.44,4.44
794.22,2.61,-1.85,2.61,-1.85,1.85,1.55,1.82,4.46,4.46,4.46
802.16,2.49,-1.98,2.49,-1.98,1.98,1.67,1.96,4.47,4.47,4.47
810.18,2.37,-2.11,2.38,-2.10,2.10,1.80,2.10,4.47,4.48,4.48
818.28,2.26,-2.24,2.27,-2.23,2.23,1.94,2.25,4.48,4.50,4.50
826.46,2.15,-2.36,2.16,-2.35,2.35,2.07,2.39,4.50,4.51,4.51
834.73,2.05,-2.48,2.05,-2.47,2.47,2.22,2.53,4.52,4.52,4.53
843.08,1.95,-2.59,1.95,-2.59,2.59,2.36,2.67,4.54,4.53,4.54
851.51,1.84,-2.70,1.84,-2.71,2.71,2.51,2.81,4.55,4.55,4.54
860.02,1.73,-2.83,1.73,-2.83,2.83,2.67,2.95,4.55,4.56,4.56
868.62,1.64,-2.93,1.63,-2.94,2.94,2.83,3.09,4.58,4.57,4.57
877.31,1.52,-3.06,1.52,-3.06,3.06,2.99,3.22,4.57,4.57,4.58
886.08,1.41,-3.18,1.41,-3.17,3.17,3.15,3.36,4.58,4.58,4.59
894.94,1.31,-3.27,1.30,-3.29,3.29,3.32,3.49,4.60,4.59,4.58
903.89,1.20,-3.39,1.19,-3.40,3.40,3.48,3.62,4.60,4.59,4.59
912.93,1.09,-3.50,1.08,-3.52,3.52,3.64,3.74,4.61,4.60,4.59
922.06,0.97,-3.64,0.96,-3.63,3.63,3.79,3.87,4.60,4.60,4.61
931.28,0.85,-3.75,0.85,-3.75,3.75,3.94,3.99,4.60,4.60,4.60
940.59,0.74,-3.86,0.73,-3.87,3.87,4.07,4.10,4.60,4.60,4.60
950.00,0.62,-3.97,0.61,-3.98,3.98,4.19,4.21,4.60,4.59,4.59
959.50,0.49,-4.09,0.49,-4.09,4.09,4.29,4.32,4.58,4.59,4.58
969.09,0.37,-4.21,0.37,-4.20,4.20,4.38,4.43,4.57,4.58,4.58
978.78,0.25,-4.32,0.25,-4.31,4.31,4.46,4.53,4.56,4.57,4.57
988.57,0.14,-4.42,0.14,-4.42,4.42,4.52,4.62,4.55,4.55,4.56
998.46,0.02,-4.52,0.02,-4.52,4.52,4.58,4.71,4.54,4.54,4.54
1008.44,-0.10,-4.62,-0.10,-4.61,4.61,4.62,4.80,4.51,4.52,4.52
1018.53,-0.21,-4.72,-0.21,-4.71,4.71,4.66,4.88,4.50,4.50,4.51
1028.71,-0.32,-4.81,-0.32,-4.79,4.79,4.70,4.96,4.47,4.47,4.49
1039.00,-0.44,-4.89,-0.43,-4.88,4.88,4.73,5.03,4.44,4.45,4.45
1049.39,-0.54,-4.96,-0.54,-4.96,4.96,4.77,5.11,4.42,4.42,4.42
1059.88,-0.65,-5.04,-0.65,-5.04,5.04,4.81,5.17,4.39,4.39,4.39
1070.48,-0.75,-5.12,-0.75,-5.11,5.11,4.85,5.24,4.36,4.36,4.37
1081.19,-0.84,-5.17,-0.85,-5.18,5.18,4.90,5.30,4.34,4.33,4.33
1092.00,-0.94,-5.24,-0.95,-5.25,5.25,4.96,5.36,4.31,4.30,4.30
1102.92,-1.05,-5.32,-1.05,-5.32,5.32,5.02,5.42,4.26,4.27,4.27
1113.95,-1.16,-5.39,-1.14,-5.38,5.38,5.08,5.47,4.22,4.24,4.23
1125.09,-1.24,-5.45,-1.24,-5.44,5.44,5.15,5.53,4.20,4.20,4.21
1136.34,-1.34,-5.51,-1.33,-5.50,5.50,5.23,5.58,4.16,4.17,4.17
1147.70,-1.43,-5.58,-1.43,-5.57,5.57,5.31,5.64,4.13,4.14,4.15
1159.18,-1.51,-5.63,-1.52,-5.63,5.63,5.40,5.69,4.12,4.11,4.12
1170.77,-1.60,-5.69,-1.61,-5.69,5.69,5.49,5.75,4.09,4.08,4.09
1182.48,-1.69,-5.75,-1.70,-5.76,5.76,5.59,5.81,4.07,4.06,4.06
1194.30,-1.78,-5.82,-1.79,-5.83,5.83,5.69,5.86,4.05,4.04,4.04
1206.25,-1.88,-5.90,-1.89,-5.90,5.90,5.80,5.92,4.02,4.02,4.02
1218.31,-1.98,-5.98,-1.98,-5.98,5.98,5.91,5.98,4.00,4.00,4.00
1230.49,-2.07,-6.05,-2.07,-6.06,6.06,6.02,6.05,3.99,3.99,3.98
1242.80,-2.16,-6.13,-2.16,-6.14,6.14,6.14,6.12,3.98,3.98,3.97
1255.22,-2.26,-6.23,-2.26,-6.23,6.23,6.26,6.19,3.97,3.98,3.97
1267.78,-2.35,-6.33,-2.35,-6.33,6.33,6.39,6.26,3.98,3.98,3.98
1280.45,-2.44,-6.42,-2.45,-6.43,6.43,6.52,6.34,3.99,3.98,3.98
1293.26,-2.54,-6.54,-2.54,-6.53,6.53,6.65,6.42,3.99,3.99,4.00
1306.19,-2.62,-6.63,-2.63,-6.64,6.64,6.79,6.50,4.02,4.01,4.01
1319.25,-2.71,-6.74,-2.72,-6.75,6.75,6.93,6.59,4.04,4.03,4.03
1332.45,-2.81,-6.86,-2.81,-6.86,6.86,7.08,6.68,4.05,4.05,4.05
1345.77,-2.91,-6.99,-2.90,-6.98,6.98,7.22,6.78,4.07,4.08,4.08
1359.23,-2.99,-7.11,-2.98,-7.10,7.10,7.37,6.88,4.11,4.12,4.12
1372.82,-3.07,-7.22,-3.07,-7.22,7.22,7.53,6.99,4.15,4.15,4.15
1386.55,-3.15,-7.35,-3.15,-7.34,7.34,7.68,7.10,4.19,4.19,4.20
1400.41,-3.24,-7.48,-3.23,-7.46,7.46,7.84,7.22,4.22,4.23,4.24
1414.42,-3.31,-7.60,-3.31,-7.59,7.59,8.01,7.34,4.28,4.28,4.29
1428.56,-3.38,-7.71,-3.39,-7.72,7.72,8.17,7.47,4.33,4.33,4.33
1442.85,-3.46,-7.84,-3.46,-7.84,7.84,8.34,7.61,4.38,4.38,4.38
1457.28,-3.54,-7.98,-3.54,-7.98,7.98,8.51,7.75,4.43,4.44,4.44
1471.85,-3.62,-8.11,-3.61,-8.11,8.11,8.69,7.89,4.49,4.49,4.49
1486.57,-3.69,-8.24,-3.69,-8.24,8.24,8.87,8.04,4.55,4.55,4.55
1501.43,-3.76,-8.37,-3.76,-8.38,8.38,9.04,8.20,4.62,4.62,4.61
1516.45,-3.83,-8.51,-3.83,-8.52,8.52,9.23,8.36,4.68,4.68,4.68
1531.61,-3.90,-8.66,-3.91,-8.66,8.66,9.41,8.53,4.76,4.75,4.76
1546.93,-3.98,-8.81,-3.98,-8.81,8.81,9.59,8.70,4.83,4.83,4.83
1562.40,-4.06,-8.97,-4.06,-8.96,8.96,9.78,8.88,4.90,4.90,4.91
1578.02,-4.13,-9.12,-4.13,-9.11,9.11,9.97,9.06,4.98,4.98,4.99
1593.80,-4.21,-9.26,-4.21,-9.27,9.27,10.16,9.25,5.06,5.06,5.05
1609.74,-4.29,-9.43,-4.29,-9.43,9.43,10.34,9.44,5.14,5.14,5.14
1625.84,-4.37,-9.60,-4.37,-9.60,9.60,10.53,9.64,5.23,5.23,5.23
1642.10,-4.44,-9.77,-4.46,-9.78,9.78,10.72,9.84,5.34,5.32,5.33
1658.52,-4.53,-9.95,-4.55,-9.96,9.96,10.91,10.05,5.43,5.41,5.42
1675.10,-4.63,-10.14,-4.64,-10.14,10.14,11.09,10.26,5.51,5.51,5.51
1691.85,-4.73,-10.33,-4.73,-10.34,10.34,11.27,10.47,5.60,5.60,5.60
1708.77,-4.82,-10.52,-4.83,-10.53,10.53,11.45,10.68,5.71,5.70,5.70
1725.86,-4.90,-10.71,-4.93,-10.74,10.74,11.62,10.89,5.83,5.81,5.81
1743.12,-5.00,-10.91,-5.03,-10.94,10.94,11.79,11.11,5.94,5.91,5.91
1760.55,-5.11,-11.13,-5.13,-11.16,11.16,11.95,11.32,6.04,6.02,6.02
1778.15,-5.22,-11.36,-5.23,-11.37,11.37,12.10,11.53,6.15,6.13,6.14
1795.94,-5.32,-11.56,-5.33,-11.58,11.58,12.24,11.73,6.26,6.25,6.24
1813.90,-5.41,-11.78,-5.42,-11.79,11.79,12.38,11.93,6.38,6.37,6.37
1832.03,-5.51,-11.99,-5.50,-11.99,11.99,12.50,12.11,6.48,6.49,6.48
1850.36,-5.59,-12.20,-5.57,-12.19,12.19,12.61,12.29,6.60,6.61,6.61
1868.86,-5.65,-12.39,-5.63,-12.37,12.37,12.71,12.46,6.72,6.74,6.74
1887.55,-5.71,-12.57,-5.68,-12.55,12.55,12.79,12.61,6.84,6.87,6.86
1906.42,-5.74,-12.73,-5.71,-12.71,12.71,12.85,12.74,6.96,6.99,6.99
1925.49,-5.76,-12.88,-5.73,-12.85,12.85,12.90,12.85,7.09,7.12,7.12
1944.74,-5.74,-13.00,-5.72,-12.97,12.97,12.94,12.95,7.23,7.25,7.26
1964.19,-5.72,-13.10,-5.70,-13.08,13.08,12.95,13.02,7.36,7.37,7.38
1983.83,-5.67,-13.19,-5.67,-13.16,13.16,12.95,13.07,7.49,7.50,7.52
2003.67,-5.61,-13.25,-5.61,-13.23,13.23,12.93,13.09,7.62,7.62,7.64
2023.71,-5.53,-13.29,-5.54,-13.28,13.28,12.90,13.09,7.75,7.74,7.76
2043.94,-5.45,-13.32,-5.45,-13.31,13.31,12.84,13.07,7.86,7.86,7.87
2064.38,-5.34,-13.31,-5.35,-13.33,13.33,12.78,13.02,7.98,7.98,7.97
2085.03,-5.22,-13.31,-5.23,-13.32,13.32,12.69,12.95,8.10,8.09,8.09
2105.88,-5.09,-13.29,-5.10,-13.30,13.30,12.60,12.86,8.21,8.20,8.20
2126.94,-4.95,-13.26,-4.95,-13.26,13.26,12.49,12.76,8.31,8.31,8.31
2148.20,-4.79,-13.21,-4.79,-13.21,13.21,12.36,12.64,8.42,8.42,8.42
2169.69,-4.63,-13.16,-4.62,-13.15,13.15,12.23,12.50,8.52,8.53,8.53
2191.38,-4.44,-13.08,-4.43,-13.07,13.07,12.09,12.35,8.63,8.64,8.64
2213.30,-4.23,-12.98,-4.23,-12.98,12.98,11.94,12.19,8.75,8.75,8.75
2235.43,-4.02,-12.87,-4.02,-12.87,12.87,11.78,12.03,8.85,8.86,8.85
2257.78,-3.80,-12.75,-3.79,-12.75,12.75,11.62,11.85,8.95,8.96,8.95
2280.36,-3.57,-12.63,-3.56,-12.63,12.63,11.45,11.68,9.05,9.07,9.06
2303.17,-3.32,-12.48,-3.32,-12.49,12.49,11.28,11.50,9.16,9.17,9.16
2326.20,-3.06,-12.34,-3.06,-12.33,12.33,11.10,11.32,9.27,9.27,9.28
2349.46,-2.80,-12.19,-2.80,-12.17,12.17,10.93,11.14,9.37,9.37,9.39
2372.95,-2.53,-12.01,-2.53,-12.00,12.00,10.75,10.97,9.47,9.46,9.48
2396.68,-2.24,-11.80,-2.26,-11.82,11.82,10.57,10.79,9.58,9.56,9.56
2420.65,-1.96,-11.61,-1.98,-11.63,11.63,10.39,10.62,9.67,9.65,9.65
2444.86,-1.68,-11.41,-1.70,-11.43,11.43,10.21,10.46,9.75,9.73,9.73
2469.31,-1.40,-11.21,-1.41,-11.22,11.22,10.03,10.29,9.82,9.82,9.81
2494.00,-1.13,-11.03,-1.11,-11.01,11.01,9.85,10.13,9.88,9.90,9.90
2518.94,-0.84,-10.81,-0.82,-10.79,10.79,9.67,9.98,9.95,9.97,9.97
2544.13,-0.53,-10.56,-0.52,-10.56,10.56,9.50,9.84,10.03,10.04,10.03
2569.57,-0.22,-10.32,-0.22,-10.32,10.32,9.33,9.70,10.10,10.10,10.10
2595.27,0.07,-10.09,0.08,-10.08,10.08,9.16,9.56,10.15,10.16,10.16
2621.22,0.37,-9.85,0.38,-9.83,9.83,8.99,9.43,10.20,10.21,10.22
2647.43,0.68,-9.59,0.68,-9.58,9.58,8.83,9.31,10.26,10.26,10.27
2673.90,0.98,-9.32,0.98,-9.32,9.32,8.66,9.20,10.30,10.30,10.30
2700.64,1.28,-9.06,1.28,-9.06,9.06,8.51,9.09,10.33,10.33,10.34
2727.65,1.57,-8.79,1.57,-8.79,8.79,8.35,8.99,10.36,10.36,10.36
2754.93,1.86,-8.53,1.86,-8.52,8.52,8.20,8.89,10.38,10.38,10.39
2782.48,2.14,-8.27,2.14,-8.25,8.25,8.05,8.80,10.39,10.39,10.41
2810.30,2.41,-8.01,2.41,-7.99,7.99,7.90,8.72,10.40,10.40,10.42
2838.40,2.67,-7.73,2.67,-7.73,7.73,7.76,8.65,10.40,10.40,10.40
2866.79,2.92,-7.47,2.91,-7.48,7.48,7.63,8.58,10.40,10.39,10.39
2895.46,3.15,-7.23,3.15,-7.23,7.23,7.49,8.52,10.38,10.38,10.38
2924.41,3.37,-6.99,3.37,-6.99,6.99,7.36,8.47,10.36,10.36,10.36
2953.65,3.58,-6.75,3.57,-6.77,6.77,7.23,8.42,10.35,10.34,10.33
2983.19,3.76,-6.55,3.76,-6.56,6.56,7.11,8.37,10.32,10.32,10.31
3013.02,3.92,-6.36,3.92,-6.36,6.36,6.99,8.34,10.28,10.29,10.28
3043.15,4.08,-6.17,4.07,-6.18,6.18,6.88,8.31,10.26,10.25,10.25
3073.58,4.21,-6.00,4.20,-6.02,6.02,6.77,8.28,10.23,10.22,10.21
3104.32,4.32,-5.87,4.30,-5.88,5.88,6.67,8.27,10.20,10.18,10.19
3135.36,4.40,-5.75,4.38,-5.76,5.76,6.57,8.25,10.16,10.14,10.15
3166.72,4.46,-5.65,4.44,-5.66,5.66,6.47,8.24,10.11,10.10,10.11
3198.38,4.49,-5.57,4.48,-5.57,5.57,6.38,8.24,10.06,10.05,10.06
3230.37,4.51,-5.50,4.49,-5.52,5.52,6.29,8.24,10.02,10.01,10.01
3262.67,4.49,-5.46,4.48,-5.48,5.48,6.21,8.25,9.97,9.96,9.95
3295.30,4.46,-5.45,4.45,-5.46,5.46,6.14,8.26,9.92,9.91,9.91
3328.25,4.40,-5.46,4.39,-5.46,5.46,6.07,8.27,9.86,9.86,9.86
3361.53,4.33,-5.48,4.32,-5.49,5.49,6.01,8.28,9.82,9.81,9.81
3395.15,4.23,-5.53,4.22,-5.53,5.53,5.95,8.30,9.76,9.75,9.76
3429.10,4.12,-5.58,4.11,-5.59,5.59,5.90,8.32,9.71,9.70,9.70
3463.39,3.98,-5.67,3.97,-5.67,5.67,5.86,8.34,9.65,9.64,9.65
3498.03,3.83,-5.77,3.82,-5.77,5.77,5.83,8.35,9.60,9.59,9.60
3533.01,3.66,-5.89,3.65,-5.89,5.89,5.80,8.37,9.55,9.54,9.55
3568.34,3.48,-6.02,3.47,-6.02,6.02,5.78,8.39,9.50,9.49,9.50
3604.02,3.29,-6.16,3.27,-6.17,6.17,5.78,8.40,9.46,9.45,9.45
3640.06,3.09,-6.32,3.07,-6.34,6.34,5.78,8.41,9.43,9.41,9.41
3676.46,2.88,-6.48,2.86,-6.51,6.51,5.79,8.42,9.39,9.37,9.36
3713.22,2.66,-6.66,2.64,-6.69,6.69,5.82,8.42,9.35,9.33,9.32
3750.36,2.43,-6.87,2.42,-6.89,6.89,5.86,8.42,9.31,9.31,9.30
3787.86,2.20,-7.07,2.21,-7.08,7.08,5.91,8.41,9.28,9.29,9.27
3825.74,1.98,-7.28,1.99,-7.28,7.28,5.98,8.39,9.25,9.27,9.26
3864.00,1.76,-7.49,1.79,-7.47,7.47,6.06,8.36,9.23,9.26,9.25
3902.64,1.55,-7.70,1.59,-7.67,7.67,6.17,8.33,9.22,9.26,9.25
3941.66,1.37,-7.88,1.40,-7.86,7.86,6.29,8.28,9.23,9.26,9.25
3981.08,1.21,-8.06,1.23,-8.04,8.04,6.43,8.23,9.25,9.27,9.27
4020.89,1.05,-8.24,1.07,-8.21,8.21,6.59,8.16,9.26,9.28,9.29
4061.10,0.92,-8.38,0.93,-8.37,8.37,6.78,8.09,9.29,9.30,9.30
4101.71,0.80,-8.51,0.80,-8.52,8.52,6.99,8.00,9.32,9.32,9.31
4142.73,0.69,-8.65,0.69,-8.65,8.65,7.22,7.91,9.34,9.34,9.34
4184.15,0.59,-8.77,0.60,-8.76,8.76,7.48,7.80,9.35,9.37,9.36
4226.00,0.51,-8.88,0.53,-8.86,8.86,7.75,7.69,9.37,9.39,9.39
4268.26,0.45,-8.96,0.46,-8.94,8.94,8.04,7.57,9.39,9.41,9.41
4310.94,0.42,-9.01,0.42,-9.01,9.01,8.34,7.44,9.42,9.42,9.43
4354.05,0.39,-9.05,0.39,-9.05,9.05,8.64,7.30,9.44,9.43,9.44
4397.59,0.37,-9.08,0.36,-9.07,9.07,8.93,7.16,9.44,9.44,9.45
4441.56,0.36,-9.09,0.36,-9.08,9.08,9.19,7.01,9.44,9.44,9.45
4485.98,0.37,-9.08,0.36,-9.06,9.06,9.40,6.86,9.43,9.42,9.45
4530.84,0.39,-9.03,0.38,-9.02,9.02,9.54,6.70,9.41,9.40,9.42
4576.15,0.42,-8.98,0.41,-8.97,8.97,9.61,6.54,9.39,9.38,9.40
4621.91,0.44,-8.91,0.45,-8.89,8.89,9.59,6.38,9.33,9.34,9.35
4668.13,0.48,-8.83,0.50,-8.79,8.79,9.48,6.21,9.27,9.29,9.31
4714.81,0.54,-8.71,0.56,-8.68,8.68,9.30,6.05,9.22,9.23,9.25
4761.96,0.62,-8.56,0.62,-8.55,8.55,9.07,5.88,9.17,9.17,9.18
4809.58,0.70,-8.41,0.69,-8.41,8.41,8.80,5.71,9.11,9.10,9.11
4857.67,0.78,-8.25,0.78,-8.25,8.25,8.51,5.55,9.03,9.03,9.03
4906.25,0.88,-8.06,0.86,-8.09,8.09,8.22,5.38,8.96,8.95,8.94
4955.31,0.97,-7.88,0.96,-7.91,7.91,7.94,5.22,8.88,8.87,8.85
5004.87,1.07,-7.69,1.06,-7.73,7.73,7.69,5.06,8.80,8.79,8.76
5054.91,1.17,-7.52,1.16,-7.54,7.54,7.46,4.90,8.71,8.70,8.69
5105.46,1.28,-7.32,1.28,-7.34,7.34,7.26,4.74,8.62,8.62,8.60
5156.52,1.40,-7.12,1.40,-7.14,7.14,7.08,4.59,8.54,8.53,8.52
5208.08,1.52,-6.92,1.52,-6.93,6.93,6.91,4.44,8.44,8.45,8.44
5260.16,1.65,-6.71,1.65,-6.71,6.71,6.73,4.29,8.36,8.36,8.36
5312.77,1.78,-6.50,1.79,-6.49,6.49,6.55,4.14,8.26,8.28,8.28
5365.89,1.91,-6.27,1.93,-6.25,6.25,6.34,4.00,8.16,8.19,8.18
5419.55,2.05,-6.04,2.09,-6.01,6.01,6.08,3.86,8.06,8.10,8.09
5473.75,2.21,-5.79,2.24,-5.76,5.76,5.79,3.72,7.97,8.00,8.00
5528.49,2.38,-5.52,2.41,-5.50,5.50,5.47,3.59,7.88,7.90,7.90
5583.77,2.56,-5.24,2.57,-5.23,5.23,5.11,3.46,7.78,7.80,7.80
5639.61,2.73,-4.95,2.74,-4.94,4.94,4.74,3.33,7.67,7.68,7.68
5696.00,2.90,-4.67,2.90,-4.65,4.65,4.37,3.20,7.55,7.55,7.57
5752.96,3.07,-4.36,3.06,-4.35,4.35,4.00,3.08,7.42,7.41,7.43
5810.49,3.24,-4.05,3.22,-4.04,4.04,3.65,2.96,7.28,7.25,7.29
5868.60,3.39,-3.73,3.36,-3.72,3.72,3.32,2.84,7.11,7.08,7.12
5927.28,3.53,-3.42,3.49,-3.40,3.40,3.01,2.73,6.93,6.90,6.95
5986.56,3.66,-3.10,3.61,-3.08,3.08,2.72,2.62,6.74,6.69,6.76
6046.42,3.76,-2.78,3.71,-2.77,2.77,2.46,2.51,6.53,6.48,6.54
6106.89,3.84,-2.45,3.79,-2.45,2.45,2.21,2.40,6.29,6.24,6.29
6167.96,3.91,-2.12,3.85,-2.15,2.15,1.99,2.30,6.06,5.99,6.03
6229.64,3.96,-1.80,3.88,-1.84,1.84,1.78,2.19,5.80,5.73,5.76
6291.93,3.97,-1.51,3.90,-1.55,1.55,1.58,2.09,5.52,5.45,5.48
6354.85,3.95,-1.24,3.89,-1.27,1.27,1.41,2.00,5.21,5.15,5.19
6418.40,3.92,-0.96,3.85,-0.99,0.99,1.24,1.90,4.91,4.84,4.88
6482.58,3.86,-0.70,3.78,-0.74,0.74,1.09,1.81,4.59,4.51,4.56
6547.41,3.78,-0.45,3.68,-0.49,0.49,0.94,1.71,4.27,4.17,4.23
6612.88,3.67,-0.22,3.55,-0.26,0.26,0.81,1.62,3.93,3.81,3.89
6679.01,3.53,-0.01,3.39,-0.05,0.05,0.68,1.54,3.58,3.44,3.54
6745.80,3.37,0.22,3.20,0.15,-0.15,0.56,1.45,3.22,3.05,3.15
6813.26,3.17,0.43,2.98,0.34,-0.34,0.45,1.37,2.83,2.64,2.74
6881.39,2.93,0.62,2.73,0.51,-0.51,0.35,1.28,2.42,2.22,2.31
