frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-3.70,-1.26,-3.70,-1.26,1.27,1.12,0.36,-2.43,-2.44,-2.44
340.90,-3.80,-1.39,-3.80,-1.38,1.39,1.22,0.41,-2.41,-2.41,-2.41
344.30,-3.90,-1.51,-3.90,-1.50,1.51,1.31,0.47,-2.39,-2.39,-2.39
347.75,-3.99,-1.63,-3.99,-1.62,1.62,1.41,0.52,-2.37,-2.37,-2.36
351.23,-4.07,-1.73,-4.08,-1.73,1.72,1.50,0.57,-2.35,-2.35,-2.34
354.74,-4.16,-1.83,-4.16,-1.82,1.82,1.60,0.62,-2.34,-2.34,-2.33
358.28,-4.23,-1.92,-4.23,-1.91,1.91,1.69,0.68,-2.32,-2.32,-2.31
361.87,-4.28,-1.99,-4.29,-1.99,1.98,1.78,0.73,-2.29,-2.30,-2.29
365.49,-4.33,-2.07,-4.33,-2.06,2.05,1.86,0.79,-2.28,-2.28,-2.26
369.14,-4.37,-2.12,-4.37,-2.11,2.11,1.95,0.84,-2.26,-2.26,-2.25
372.83,-4.39,-2.15,-4.39,-2.15,2.15,2.03,0.90,-2.24,-2.24,-2.24
376.56,-4.41,-2.19,-4.41,-2.19,2.19,2.10,0.95,-2.22,-2.22,-2.22
380.33,-4.42,-2.23,-4.42,-2.22,2.22,2.17,1.01,-2.20,-2.19,-2.19
384.13,-4.42,-2.25,-4.42,-2.25,2.25,2.24,1.07,-2.17,-2.18,-2.17
387.97,-4.42,-2.27,-4.42,-2.27,2.26,2.30,1.13,-2.16,-2.16,-2.15
391.85,-4.41,-2.28,-4.41,-2.28,2.27,2.35,1.18,-2.14,-2.13,-2.13
395.77,-4.39,-2.29,-4.39,-2.28,2.28,2.39,1.24,-2.11,-2.11,-2.10
399.73,-4.37,-2.29,-4.37,-2.28,2.28,2.43,1.30,-2.09,-2.09,-2.08
403.72,-4.34,-2.27,-4.34,-2.27,2.27,2.46,1.36,-2.07,-2.07,-2.07
407.76,-4.32,-2.27,-4.31,-2.26,2.27,2.49,1.41,-2.05,-2.05,-2.05
411.84,-4.28,-2.26,-4.28,-2.25,2.25,2.50,1.47,-2.03,-2.03,-2.02
415.96,-4.24,-2.24,-4.24,-2.24,2.24,2.51,1.53,-2.00,-2.00,-2.00
420.12,-4.20,-2.22,-4.20,-2.22,2.22,2.51,1.58,-1.98,-1.98,-1.98
424.32,-4.16,-2.21,-4.16,-2.20,2.20,2.50,1.64,-1.96,-1.96,-1.95
428.56,-4.12,-2.19,-4.12,-2.18,2.18,2.48,1.69,-1.94,-1.94,-1.93
432.85,-4.08,-2.17,-4.08,-2.17,2.16,2.46,1.74,-1.92,-1.92,-1.91
437.18,-4.03,-2.15,-4.03,-2.14,2.14,2.43,1.79,-1.89,-1.88,-1.88
441.55,-3.98,-2.13,-3.98,-2.12,2.13,2.40,1.84,-1.85,-1.85,-1.85
445.96,-3.94,-2.11,-3.95,-2.11,2.13,2.36,1.89,-1.81,-1.82,-1.83
450.42,-3.92,-2.10,-3.92,-2.11,2.12,2.31,1.93,-1.80,-1.80,-1.82
454.93,-3.91,-2.13,-3.91,-2.11,2.12,2.26,1.97,-1.79,-1.78,-1.78
459.48,-3.89,-2.13,-3.89,-2.12,2.12,2.21,2.01,-1.77,-1.76,-1.76
464.07,-3.86,-2.13,-3.86,-2.13,2.12,2.16,2.04,-1.74,-1.74,-1.73
468.71,-3.83,-2.14,-3.83,-2.13,2.12,2.10,2.07,-1.71,-1.71,-1.69
473.40,-3.80,-2.13,-3.80,-2.12,2.11,2.04,2.10,-1.69,-1.68,-1.67
478.13,-3.75,-2.11,-3.75,-2.11,2.10,1.98,2.12,-1.65,-1.65,-1.64
482.91,-3.70,-2.09,-3.70,-2.08,2.08,1.91,2.14,-1.62,-1.62,-1.61
487.74,-3.63,-2.05,-3.63,-2.04,2.05,1.85,2.16,-1.58,-1.59,-1.58
492.62,-3.56,-2.01,-3.56,-2.01,2.01,1.79,2.17,-1.55,-1.56,-1.55
497.55,-3.49,-1.96,-3.49,-1.96,1.96,1.73,2.17,-1.53,-1.53,-1.53
502.52,-3.42,-1.93,-3.42,-1.92,1.92,1.66,2.18,-1.50,-1.50,-1.49
507.55,-3.34,-1.87,-3.34,-1.87,1.87,1.60,2.17,-1.47,-1.47,-1.47
512.62,-3.26,-1.82,-3.26,-1.82,1.82,1.54,2.17,-1.44,-1.44,-1.44
517.75,-3.18,-1.77,-3.18,-1.76,1.77,1.48,2.15,-1.41,-1.41,-1.41
522.93,-3.10,-1.72,-3.10,-1.71,1.72,1.42,2.14,-1.38,-1.38,-1.38
528.16,-3.02,-1.66,-3.02,-1.66,1.66,1.37,2.12,-1.36,-1.36,-1.36
533.44,-2.94,-1.61,-2.94,-1.61,1.61,1.31,2.10,-1.33,-1.33,-1.33
538.77,-2.87,-1.57,-2.87,-1.56,1.56,1.26,2.07,-1.31,-1.30,-1.30
544.16,-2.79,-1.52,-2.79,-1.51,1.51,1.20,2.04,-1.28,-1.28,-1.27
549.60,-2.71,-1.47,-2.71,-1.46,1.46,1.15,2.00,-1.25,-1.26,-1.24
555.10,-2.63,-1.40,-2.63,-1.41,1.40,1.10,1.97,-1.23,-1.23,-1.23
560.65,-2.55,-1.36,-2.55,-1.35,1.35,1.06,1.93,-1.20,-1.20,-1.19
566.25,-2.46,-1.30,-2.46,-1.29,1.29,1.01,1.88,-1.17,-1.17,-1.16
571.92,-2.37,-1.23,-2.38,-1.23,1.24,0.97,1.84,-1.14,-1.14,-1.14
577.64,-2.29,-1.18,-2.29,-1.17,1.18,0.92,1.79,-1.11,-1.11,-1.11
583.41,-2.21,-1.13,-2.20,-1.12,1.12,0.88,1.74,-1.09,-1.08,-1.08
589.25,-2.11,-1.07,-2.12,-1.07,1.07,0.84,1.70,-1.04,-1.05,-1.04
595.14,-2.03,-1.02,-2.03,-1.01,1.01,0.81,1.64,-1.02,-1.01,-1.01
601.09,-1.94,-0.96,-1.94,-0.96,0.96,0.77,1.59,-0.98,-0.98,-0.98
607.10,-1.85,-0.91,-1.85,-0.91,0.91,0.73,1.54,-0.94,-0.95,-0.94
613.17,-1.77,-0.87,-1.76,-0.86,0.86,0.70,1.49,-0.91,-0.91,-0.90
619.30,-1.68,-0.81,-1.68,-0.81,0.81,0.67,1.43,-0.87,-0.88,-0.87
625.50,-1.59,-0.76,-1.60,-0.76,0.75,0.64,1.38,-0.84,-0.84,-0.83
631.75,-1.52,-0.71,-1.51,-0.70,0.70,0.61,1.33,-0.82,-0.81,-0.81
638.07,-1.43,-0.66,-1.43,-0.65,0.65,0.58,1.27,-0.78,-0.78,-0.77
644.45,-1.35,-0.60,-1.35,-0.60,0.60,0.55,1.22,-0.75,-0.75,-0.75
650.89,-1.27,-0.56,-1.27,-0.55,0.56,0.53,1.17,-0.71,-0.72,-0.71
657.40,-1.20,-0.51,-1.20,-0.51,0.51,0.50,1.11,-0.69,-0.69,-0.69
663.98,-1.13,-0.47,-1.13,-0.46,0.46,0.48,1.06,-0.67,-0.67,-0.66
670.62,-1.06,-0.42,-1.06,-0.41,0.41,0.45,1.01,-0.65,-0.65,-0.64
677.32,-0.99,-0.37,-0.99,-0.37,0.37,0.43,0.96,-0.62,-0.62,-0.62
684.10,-0.92,-0.32,-0.92,-0.32,0.32,0.41,0.91,-0.60,-0.60,-0.60
690.94,-0.86,-0.29,-0.86,-0.27,0.27,0.39,0.86,-0.59,-0.58,-0.57
697.85,-0.79,-0.23,-0.79,-0.23,0.23,0.37,0.81,-0.56,-0.56,-0.56
704.83,-0.73,-0.19,-0.73,-0.19,0.19,0.35,0.76,-0.54,-0.54,-0.54
711.87,-0.67,-0.15,-0.67,-0.14,0.14,0.33,0.71,-0.53,-0.53,-0.52
718.99,-0.61,-0.10,-0.61,-0.10,0.10,0.32,0.66,-0.51,-0.51,-0.51
726.18,-0.56,-0.07,-0.56,-0.06,0.06,0.30,0.61,-0.50,-0.49,-0.49
733.44,-0.50,-0.03,-0.50,-0.03,0.03,0.28,0.57,-0.47,-0.47,-0.47
740.78,-0.44,0.00,-0.44,0.00,-0.01,0.27,0.52,-0.45,-0.45,-0.44
748.19,-0.39,0.03,-0.39,0.04,-0.04,0.25,0.47,-0.43,-0.43,-0.42
755.67,-0.34,0.07,-0.34,0.07,-0.07,0.24,0.43,-0.41,-0.41,-0.41
763.23,-0.29,0.10,-0.29,0.10,-0.10,0.23,0.38,-0.39,-0.39,-0.39
770.86,-0.25,0.12,-0.25,0.13,-0.12,0.21,0.34,-0.37,-0.37,-0.37
778.57,-0.21,0.14,-0.21,0.15,-0.15,0.20,0.30,-0.36,-0.35,-0.35
786.35,-0.17,0.16,-0.17,0.17,-0.17,0.19,0.26,-0.34,-0.34,-0.33
794.22,-0.13,0.19,-0.13,0.19,-0.19,0.18,0.21,-0.32,-0.32,-0.32
802.16,-0.10,0.20,-0.10,0.21,-0.21,0.16,0.17,-0.31,-0.31,-0.30
810.18,-0.08,0.21,-0.07,0.23,-0.23,0.15,0.13,-0.31,-0.30,-0.29
818.28,-0.04,0.25,-0.05,0.24,-0.24,0.14,0.09,-0.28,-0.29,-0.29
826.46,-0.02,0.25,-0.02,0.26,-0.26,0.13,0.05,-0.28,-0.28,-0.27
834.73,-0.01,0.27,-0.00,0.28,-0.28,0.12,0.02,-0.29,-0.28,-0.28
843.08,0.01,0.28,0.01,0.29,-0.29,0.11,-0.02,-0.28,-0.28,-0.27
851.51,0.03,0.31,0.02,0.30,-0.30,0.10,-0.06,-0.27,-0.28,-0.28
860.02,0.03,0.30,0.03,0.31,-0.31,0.10,-0.09,-0.28,-0.28,-0.27
868.62,0.04,0.32,0.04,0.32,-0.32,0.09,-0.13,-0.28,-0.28,-0.28
877.31,0.04,0.32,0.04,0.33,-0.33,0.08,-0.16,-0.29,-0.29,-0.28
886.08,0.04,0.33,0.04,0.33,-0.33,0.07,-0.20,-0.29,-0.29,-0.29
894.94,0.04,0.33,0.04,0.34,-0.34,0.06,-0.23,-0.30,-0.30,-0.29
903.89,0.04,0.34,0.04,0.34,-0.34,0.05,-0.26,-0.30,-0.31,-0.30
912.93,0.03,0.34,0.03,0.35,-0.35,0.05,-0.29,-0.32,-0.31,-0.31
922.06,0.03,0.34,0.03,0.35,-0.35,0.04,-0.32,-0.32,-0.32,-0.31
931.28,0.02,0.35,0.02,0.35,-0.35,0.03,-0.34,-0.33,-0.33,-0.33
940.59,0.01,0.34,0.01,0.35,-0.35,0.03,-0.37,-0.34,-0.33,-0.33
950.00,0.01,0.35,0.00,0.35,-0.35,0.02,-0.39,-0.34,-0.34,-0.34
959.50,0.00,0.34,-0.00,0.34,-0.34,0.01,-0.41,-0.34,-0.34,-0.34
969.09,-0.01,0.32,-0.00,0.34,-0.34,0.01,-0.44,-0.35,-0.34,-0.33
978.78,-0.00,0.34,-0.00,0.34,-0.34,-0.00,-0.46,-0.34,-0.34,-0.34
988.57,-0.00,0.34,-0.00,0.34,-0.34,-0.01,-0.47,-0.34,-0.34,-0.34
998.46,-0.00,0.34,0.00,0.34,-0.34,-0.01,-0.49,-0.34,-0.34,-0.34
1008.44,0.00,0.33,0.01,0.34,-0.35,-0.02,-0.51,-0.35,-0.34,-0.33
1018.53,0.02,0.35,0.01,0.35,-0.36,-0.02,-0.52,-0.34,-0.34,-0.33
1028.71,0.03,0.35,0.03,0.36,-0.37,-0.03,-0.53,-0.34,-0.34,-0.32
1039.00,0.05,0.37,0.05,0.38,-0.38,-0.04,-0.54,-0.33,-0.33,-0.32
1049.39,0.08,0.40,0.07,0.39,-0.40,-0.04,-0.55,-0.32,-0.32,-0.32
1059.88,0.10,0.41,0.10,0.42,-0.42,-0.05,-0.56,-0.32,-0.31,-0.31
1070.48,0.13,0.42,0.13,0.43,-0.44,-0.05,-0.57,-0.31,-0.30,-0.29
1081.19,0.17,0.45,0.17,0.45,-0.45,-0.06,-0.58,-0.28,-0.29,-0.28
1092.00,0.20,0.46,0.20,0.46,-0.46,-0.06,-0.58,-0.26,-0.26,-0.26
1102.92,0.23,0.46,0.23,0.47,-0.46,-0.07,-0.59,-0.23,-0.23,-0.23
1113.95,0.26,0.47,0.26,0.47,-0.46,-0.07,-0.59,-0.20,-0.20,-0.21
1125.09,0.28,0.45,0.28,0.46,-0.44,-0.08,-0.59,-0.16,-0.16,-0.17
1136.34,0.30,0.43,0.30,0.43,-0.42,-0.08,-0.60,-0.12,-0.12,-0.13
1147.70,0.31,0.38,0.31,0.39,-0.39,-0.09,-0.60,-0.08,-0.08,-0.07
1159.18,0.32,0.34,0.32,0.35,-0.35,-0.09,-0.60,-0.03,-0.03,-0.02
1170.77,0.34,0.31,0.34,0.31,-0.31,-0.10,-0.60,0.03,0.03,0.03
1182.48,0.35,0.25,0.35,0.26,-0.26,-0.10,-0.60,0.09,0.09,0.10
1194.30,0.38,0.22,0.38,0.22,-0.22,-0.11,-0.60,0.16,0.16,0.16
1206.25,0.41,0.17,0.41,0.17,-0.18,-0.11,-0.60,0.23,0.23,0.24
1218.31,0.45,0.13,0.45,0.14,-0.14,-0.12,-0.60,0.31,0.31,0.32
1230.49,0.49,0.09,0.49,0.10,-0.11,-0.12,-0.60,0.38,0.39,0.40
1242.80,0.55,0.07,0.55,0.07,-0.08,-0.13,-0.60,0.47,0.47,0.48
1255.22,0.62,0.05,0.62,0.05,-0.05,-0.13,-0.60,0.57,0.56,0.57
1267.78,0.69,0.03,0.69,0.04,-0.04,-0.14,-0.61,0.65,0.66,0.66
1280.45,0.77,0.02,0.77,0.02,-0.02,-0.14,-0.61,0.75,0.75,0.75
1293.26,0.86,0.01,0.86,0.02,-0.01,-0.15,-0.61,0.85,0.84,0.85
1306.19,0.95,0.01,0.95,0.01,-0.01,-0.15,-0.61,0.94,0.94,0.94
1319.25,1.04,0.00,1.04,0.01,-0.01,-0.16,-0.61,1.03,1.04,1.04
1332.45,1.15,0.01,1.14,0.01,-0.01,-0.16,-0.62,1.14,1.13,1.14
1345.77,1.24,0.01,1.25,0.01,-0.02,-0.17,-0.62,1.22,1.23,1.23
1359.23,1.35,0.02,1.35,0.03,-0.03,-0.17,-0.62,1.32,1.32,1.33
1372.82,1.47,0.04,1.46,0.05,-0.05,-0.18,-0.63,1.42,1.41,1.43
1386.55,1.58,0.07,1.58,0.08,-0.08,-0.18,-0.63,1.50,1.51,1.51
1400.41,1.71,0.11,1.71,0.11,-0.11,-0.19,-0.64,1.60,1.59,1.60
1414.42,1.83,0.15,1.83,0.15,-0.16,-0.19,-0.64,1.67,1.67,1.68
1428.56,1.96,0.19,1.96,0.20,-0.21,-0.20,-0.65,1.75,1.76,1.77
1442.85,2.10,0.25,2.10,0.26,-0.26,-0.20,-0.66,1.84,1.83,1.85
1457.28,2.24,0.32,2.24,0.32,-0.32,-0.21,-0.66,1.92,1.92,1.92
1471.85,2.38,0.38,2.38,0.39,-0.38,-0.21,-0.67,2.00,2.00,2.00
1486.57,2.53,0.45,2.53,0.45,-0.45,-0.22,-0.68,2.08,2.08,2.08
1501.43,2.68,0.51,2.68,0.51,-0.51,-0.22,-0.69,2.17,2.17,2.17
1516.45,2.84,0.57,2.84,0.58,-0.57,-0.23,-0.70,2.27,2.27,2.27
1531.61,2.99,0.62,2.99,0.63,-0.62,-0.24,-0.71,2.37,2.37,2.37
1546.93,3.15,0.68,3.15,0.67,-0.68,-0.24,-0.72,2.47,2.47,2.47
1562.40,3.30,0.71,3.30,0.72,-0.72,-0.25,-0.73,2.58,2.57,2.59
1578.02,3.45,0.75,3.45,0.76,-0.77,-0.25,-0.74,2.68,2.69,2.70
1593.80,3.61,0.81,3.61,0.81,-0.80,-0.26,-0.75,2.81,2.81,2.80
1609.74,3.77,0.84,3.77,0.85,-0.84,-0.27,-0.77,2.93,2.93,2.93
1625.84,3.92,0.87,3.92,0.87,-0.87,-0.27,-0.78,3.05,3.05,3.05
1642.10,4.07,0.89,4.07,0.89,-0.90,-0.28,-0.79,3.17,3.17,3.18
1658.52,4.21,0.90,4.21,0.91,-0.92,-0.29,-0.80,3.29,3.29,3.31
1675.10,4.35,0.92,4.35,0.93,-0.93,-0.29,-0.81,3.42,3.42,3.43
1691.85,4.49,0.94,4.49,0.94,-0.94,-0.30,-0.83,3.55,3.55,3.55
1708.77,4.63,0.95,4.63,0.95,-0.95,-0.31,-0.84,3.68,3.68,3.68
1725.86,4.76,0.95,4.76,0.95,-0.95,-0.32,-0.85,3.81,3.81,3.81
1743.12,4.88,0.94,4.88,0.94,-0.94,-0.33,-0.86,3.94,3.94,3.94
1760.55,4.99,0.92,4.99,0.92,-0.93,-0.33,-0.87,4.06,4.06,4.07
1778.15,5.09,0.89,5.09,0.90,-0.90,-0.34,-0.89,4.19,4.19,4.20
1795.94,5.19,0.87,5.19,0.87,-0.87,-0.35,-0.90,4.32,4.32,4.32
1813.90,5.29,0.84,5.29,0.84,-0.83,-0.36,-0.91,4.46,4.45,4.45
1832.03,5.38,0.79,5.38,0.79,-0.79,-0.37,-0.91,4.59,4.59,4.59
1850.36,5.46,0.73,5.46,0.74,-0.74,-0.38,-0.92,4.72,4.72,4.73
1868.86,5.54,0.68,5.54,0.68,-0.68,-0.39,-0.93,4.86,4.86,4.86
1887.55,5.62,0.62,5.62,0.62,-0.62,-0.40,-0.93,5.00,5.00,5.00
1906.42,5.69,0.55,5.69,0.56,-0.55,-0.41,-0.94,5.14,5.14,5.14
1925.49,5.77,0.49,5.77,0.49,-0.48,-0.42,-0.94,5.29,5.29,5.28
1944.74,5.85,0.42,5.85,0.42,-0.42,-0.43,-0.94,5.43,5.43,5.43
1964.19,5.93,0.35,5.93,0.36,-0.37,-0.45,-0.94,5.56,5.56,5.58
1983.83,6.01,0.30,6.01,0.30,-0.32,-0.46,-0.94,5.69,5.69,5.71
2003.67,6.10,0.25,6.11,0.27,-0.28,-0.48,-0.94,5.82,5.82,5.85
2023.71,6.21,0.25,6.21,0.25,-0.26,-0.49,-0.94,5.95,5.95,5.96
2043.94,6.32,0.24,6.32,0.24,-0.24,-0.51,-0.93,6.08,6.07,6.08
2064.38,6.43,0.24,6.43,0.25,-0.24,-0.52,-0.93,6.19,6.19,6.19
2085.03,6.54,0.25,6.55,0.26,-0.26,-0.54,-0.92,6.28,6.29,6.29
2105.88,6.67,0.27,6.67,0.28,-0.28,-0.56,-0.91,6.39,6.39,6.40
2126.94,6.81,0.31,6.81,0.31,-0.31,-0.58,-0.90,6.50,6.49,6.50
2148.20,6.95,0.34,6.95,0.35,-0.35,-0.60,-0.89,6.60,6.60,6.61
2169.69,7.10,0.39,7.10,0.40,-0.40,-0.62,-0.88,6.70,6.70,6.71
2191.38,7.25,0.45,7.25,0.45,-0.45,-0.65,-0.86,6.80,6.80,6.80
2213.30,7.41,0.51,7.40,0.51,-0.50,-0.67,-0.85,6.91,6.90,6.90
2235.43,7.55,0.55,7.56,0.56,-0.56,-0.70,-0.83,6.99,7.00,7.00
2257.78,7.71,0.61,7.71,0.62,-0.61,-0.73,-0.81,7.10,7.10,7.10
2280.36,7.86,0.67,7.86,0.67,-0.66,-0.77,-0.80,7.20,7.19,7.19
2303.17,8.00,0.72,8.00,0.72,-0.72,-0.80,-0.78,7.28,7.29,7.28
2326.20,8.15,0.77,8.15,0.77,-0.77,-0.84,-0.76,7.38,7.38,7.38
2349.46,8.28,0.81,8.28,0.82,-0.82,-0.89,-0.74,7.46,7.46,7.47
2372.95,8.42,0.87,8.42,0.87,-0.88,-0.93,-0.73,7.54,7.54,7.55
2396.68,8.55,0.93,8.55,0.94,-0.94,-0.98,-0.71,7.61,7.61,7.62
2420.65,8.68,1.00,8.68,1.01,-1.01,-1.04,-0.69,7.67,7.67,7.68
2444.86,8.82,1.08,8.82,1.08,-1.08,-1.09,-0.67,7.74,7.73,7.74
2469.31,8.95,1.15,8.96,1.16,-1.16,-1.16,-0.65,7.79,7.79,7.80
2494.00,9.10,1.24,9.09,1.24,-1.25,-1.23,-0.63,7.85,7.85,7.86
2518.94,9.23,1.32,9.23,1.33,-1.34,-1.30,-0.61,7.89,7.90,7.91
2544.13,9.37,1.42,9.37,1.42,-1.43,-1.38,-0.59,7.94,7.95,7.95
2569.57,9.51,1.52,9.51,1.52,-1.51,-1.46,-0.57,8.00,8.00,7.99
2595.27,9.65,1.60,9.65,1.61,-1.60,-1.55,-0.56,8.05,8.05,8.05
2621.22,9.78,1.69,9.78,1.69,-1.69,-1.63,-0.54,8.09,8.09,8.09
2647.43,9.90,1.76,9.90,1.77,-1.77,-1.72,-0.52,8.13,8.14,8.14
2673.90,10.02,1.83,10.02,1.84,-1.84,-1.81,-0.50,8.18,8.18,8.19
2700.64,10.13,1.90,10.13,1.90,-1.90,-1.90,-0.48,8.23,8.23,8.23
2727.65,10.23,1.95,10.23,1.96,-1.96,-1.98,-0.47,8.27,8.27,8.28
2754.93,10.33,2.01,10.33,2.01,-2.01,-2.04,-0.45,8.32,8.32,8.32
2782.48,10.41,2.04,10.41,2.04,-2.04,-2.09,-0.44,8.37,8.36,8.37
2810.30,10.47,2.06,10.47,2.07,-2.07,-2.12,-0.42,8.40,8.40,8.41
2838.40,10.52,2.07,10.52,2.08,-2.08,-2.13,-0.40,8.44,8.44,8.45
2866.79,10.56,2.08,10.56,2.08,-2.08,-2.12,-0.39,8.48,8.48,8.48
2895.46,10.57,2.05,10.57,2.06,-2.05,-2.08,-0.38,8.52,8.52,8.52
2924.41,10.56,2.02,10.56,2.02,-2.01,-2.02,-0.36,8.55,8.55,8.54
2953.65,10.53,1.96,10.53,1.96,-1.96,-1.93,-0.35,8.57,8.57,8.57
2983.19,10.47,1.88,10.47,1.89,-1.88,-1.83,-0.33,8.59,8.59,8.59
3013.02,10.39,1.78,10.39,1.79,-1.78,-1.71,-0.32,8.61,8.61,8.61
3043.15,10.30,1.68,10.29,1.68,-1.67,-1.58,-0.31,8.63,8.62,8.62
3073.58,10.16,1.54,10.17,1.55,-1.55,-1.45,-0.30,8.61,8.62,8.62
3104.32,10.02,1.40,10.02,1.40,-1.41,-1.30,-0.28,8.61,8.61,8.62
3135.36,9.85,1.24,9.85,1.24,-1.25,-1.16,-0.27,8.60,8.59,8.61
3166.72,9.66,1.07,9.66,1.08,-1.09,-1.01,-0.26,8.57,8.57,8.59
3198.38,9.46,0.92,9.46,0.92,-0.92,-0.87,-0.25,8.54,8.54,8.54
3230.37,9.25,0.74,9.25,0.74,-0.74,-0.72,-0.24,8.51,8.50,8.51
3262.67,9.02,0.56,9.02,0.56,-0.56,-0.58,-0.23,8.46,8.46,8.46
3295.30,8.78,0.36,8.78,0.37,-0.36,-0.43,-0.22,8.42,8.42,8.42
3328.25,8.54,0.17,8.54,0.17,-0.16,-0.29,-0.20,8.38,8.38,8.37
3361.53,8.28,-0.04,8.28,-0.04,0.05,-0.15,-0.19,8.33,8.33,8.32
3395.15,8.01,-0.25,8.01,-0.25,0.26,-0.01,-0.18,8.27,8.27,8.26
3429.10,7.73,-0.47,7.73,-0.46,0.47,0.14,-0.17,8.20,8.20,8.20
3463.39,7.45,-0.67,7.45,-0.67,0.68,0.28,-0.16,8.13,8.13,8.12
3498.03,7.18,-0.88,7.18,-0.88,0.87,0.43,-0.15,8.05,8.05,8.06
3533.01,6.92,-1.08,6.92,-1.07,1.05,0.57,-0.14,7.97,7.96,8.00
3568.34,6.67,-1.25,6.68,-1.23,1.20,0.73,-0.13,7.87,7.88,7.92
3604.02,6.47,-1.36,6.47,-1.36,1.33,0.88,-0.12,7.80,7.80,7.83
3640.06,6.29,-1.45,6.29,-1.45,1.43,1.04,-0.11,7.72,7.71,7.74
3676.46,6.12,-1.53,6.13,-1.52,1.51,1.20,-0.10,7.63,7.63,7.65
3713.22,5.98,-1.58,5.98,-1.57,1.57,1.37,-0.09,7.55,7.55,7.56
3750.36,5.84,-1.63,5.84,-1.62,1.61,1.54,-0.08,7.45,7.46,7.47
3787.86,5.71,-1.64,5.70,-1.65,1.66,1.71,-0.06,7.37,7.36,7.35
3825.74,5.55,-1.70,5.55,-1.69,1.71,1.88,-0.05,7.26,7.26,7.25
3864.00,5.39,-1.75,5.38,-1.75,1.77,2.05,-0.04,7.16,7.15,7.14
3902.64,5.19,-1.84,5.19,-1.84,1.85,2.22,-0.03,7.04,7.04,7.03
3941.66,4.98,-1.95,4.98,-1.95,1.95,2.38,-0.01,6.93,6.93,6.93
3981.08,4.74,-2.09,4.74,-2.07,2.09,2.52,-0.00,6.83,6.84,6.83
4020.89,4.48,-2.23,4.48,-2.22,2.29,2.66,0.01,6.77,6.78,6.71
4061.10,4.20,-2.39,4.19,-2.40,2.51,2.77,0.03,6.71,6.70,6.59
4101.71,3.85,-2.62,3.86,-2.61,2.73,2.86,0.04,6.58,6.59,6.47
4142.73,3.47,-2.89,3.47,-2.89,2.93,2.92,0.06,6.40,6.40,6.36
4184.15,3.03,-3.22,3.01,-3.23,3.08,2.95,0.07,6.11,6.09,6.25
4226.00,2.50,-3.64,2.50,-3.63,3.17,2.94,0.09,5.67,5.67,6.14
4268.26,1.95,-4.07,1.95,-4.06,3.19,2.90,0.11,5.14,5.13,6.02
4310.94,1.39,-4.50,1.39,-4.50,3.13,2.83,0.12,4.52,4.52,5.89
4354.05,0.85,-4.92,0.85,-4.91,3.00,2.73,0.14,3.85,3.86,5.77
4397.59,0.38,-5.27,0.37,-5.27,2.81,2.59,0.16,3.19,3.18,5.65
4441.56,-0.03,-5.55,-0.02,-5.53,2.55,2.43,0.18,2.52,2.53,5.52
4485.98,-0.31,-5.70,-0.30,-5.69,2.27,2.25,0.20,1.96,1.96,5.39
4530.84,-0.47,-5.73,-0.47,-5.73,1.97,2.05,0.22,1.50,1.49,5.26
4576.15,-0.53,-5.65,-0.53,-5.64,1.68,1.84,0.24,1.15,1.16,5.12
4621.91,-0.49,-5.47,-0.48,-5.46,1.42,1.61,0.26,0.93,0.94,4.98
4668.13,-0.35,-5.18,-0.36,-5.19,1.17,1.38,0.28,0.82,0.81,4.83
4714.81,-0.17,-4.85,-0.17,-4.85,0.91,1.13,0.30,0.74,0.73,4.68
4761.96,0.06,-4.47,0.06,-4.46,0.65,0.88,0.33,0.71,0.71,4.53
4809.58,0.32,-4.04,0.32,-4.04,0.39,0.63,0.35,0.71,0.71,4.36
4857.67,0.62,-3.56,0.61,-3.57,0.13,0.37,0.37,0.75,0.74,4.18
4906.25,0.93,-3.07,0.94,-3.05,-0.13,0.09,0.40,0.80,0.82,4.00
4955.31,1.31,-2.49,1.31,-2.49,-0.39,-0.18,0.42,0.92,0.93,3.80
5004.87,1.73,-1.88,1.72,-1.89,-0.61,-0.48,0.45,1.12,1.10,3.61
5054.91,2.15,-1.27,2.16,-1.25,-0.84,-0.78,0.48,1.31,1.32,3.42
5105.46,2.62,-0.60,2.62,-0.59,-1.08,-1.10,0.50,1.54,1.54,3.22
5156.52,3.11,0.09,3.10,0.09,-1.37,-1.44,0.53,1.74,1.73,3.02
5208.08,3.60,0.78,3.60,0.79,-1.71,-1.79,0.56,1.89,1.90,2.82
5260.16,4.10,1.48,4.10,1.49,-2.10,-2.17,0.59,2.00,2.01,2.62
5312.77,4.61,2.19,4.61,2.19,-2.54,-2.57,0.62,2.07,2.07,2.42
5365.89,5.11,2.88,5.11,2.88,-3.03,-2.99,0.65,2.08,2.08,2.23
5419.55,5.60,3.54,5.59,3.53,-3.54,-3.43,0.68,2.06,2.05,2.06
5473.75,6.04,4.13,6.04,4.14,-4.05,-3.87,0.72,1.99,1.99,1.91
5528.49,6.42,4.65,6.42,4.65,-4.53,-4.30,0.75,1.89,1.89,1.77
5583.77,6.75,5.10,6.72,5.06,-4.94,-4.70,0.79,1.81,1.79,1.65
