frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.28,3.03,1.28,3.04,-3.05,-2.87,-2.89,-1.77,-1.77,-1.75
358.28,1.26,3.02,1.26,3.02,-3.02,-2.82,-2.85,-1.76,-1.76,-1.76
361.87,1.25,3.00,1.24,2.99,-2.99,-2.78,-2.80,-1.75,-1.75,-1.75
365.49,1.23,2.97,1.22,2.97,-2.96,-2.74,-2.76,-1.74,-1.74,-1.74
369.14,1.21,2.93,1.21,2.94,-2.94,-2.69,-2.72,-1.73,-1.73,-1.72
372.83,1.19,2.91,1.19,2.91,-2.91,-2.65,-2.69,-1.73,-1.73,-1.72
376.56,1.17,2.89,1.17,2.88,-2.89,-2.61,-2.65,-1.72,-1.72,-1.72
380.33,1.15,2.86,1.15,2.86,-2.86,-2.57,-2.62,-1.71,-1.71,-1.71
384.13,1.13,2.82,1.12,2.83,-2.83,-2.53,-2.59,-1.70,-1.70,-1.69
387.97,1.11,2.80,1.10,2.80,-2.79,-2.49,-2.56,-1.69,-1.69,-1.69
391.85,1.08,2.76,1.08,2.76,-2.76,-2.45,-2.53,-1.69,-1.68,-1.68
395.77,1.06,2.73,1.05,2.73,-2.73,-2.41,-2.50,-1.67,-1.67,-1.67
399.73,1.03,2.69,1.03,2.69,-2.69,-2.37,-2.48,-1.67,-1.66,-1.66
403.72,1.01,2.64,1.00,2.65,-2.65,-2.33,-2.46,-1.65,-1.65,-1.63
407.76,0.98,2.62,0.98,2.61,-2.61,-2.29,-2.43,-1.64,-1.64,-1.64
411.84,0.95,2.58,0.95,2.58,-2.57,-2.25,-2.41,-1.63,-1.62,-1.63
415.96,0.92,2.53,0.91,2.54,-2.53,-2.22,-2.39,-1.61,-1.61,-1.61
420.12,0.88,2.49,0.88,2.49,-2.49,-2.18,-2.38,-1.61,-1.61,-1.61
424.32,0.85,2.45,0.84,2.44,-2.45,-2.14,-2.36,-1.60,-1.60,-1.60
428.56,0.81,2.39,0.81,2.40,-2.41,-2.11,-2.34,-1.60,-1.60,-1.58
432.85,0.78,2.35,0.78,2.36,-2.37,-2.07,-2.33,-1.59,-1.59,-1.57
437.18,0.75,2.33,0.75,2.32,-2.33,-2.04,-2.31,-1.59,-1.59,-1.58
441.55,0.73,2.30,0.72,2.30,-2.30,-2.00,-2.30,-1.57,-1.57,-1.57
445.96,0.71,2.27,0.71,2.27,-2.27,-1.97,-2.28,-1.56,-1.56,-1.56
450.42,0.69,2.24,0.68,2.24,-2.23,-1.94,-2.27,-1.55,-1.55,-1.55
454.93,0.67,2.21,0.66,2.21,-2.20,-1.90,-2.26,-1.53,-1.54,-1.54
459.48,0.64,2.17,0.64,2.17,-2.16,-1.87,-2.24,-1.53,-1.53,-1.53
464.07,0.62,2.13,0.61,2.13,-2.13,-1.84,-2.23,-1.51,-1.52,-1.51
468.71,0.58,2.08,0.58,2.09,-2.09,-1.81,-2.21,-1.51,-1.51,-1.50
473.40,0.55,2.05,0.55,2.05,-2.05,-1.78,-2.19,-1.51,-1.50,-1.50
478.13,0.52,2.01,0.51,2.01,-2.01,-1.74,-2.18,-1.50,-1.50,-1.49
482.91,0.49,1.97,0.48,1.97,-1.98,-1.71,-2.16,-1.49,-1.49,-1.48
487.74,0.46,1.93,0.46,1.93,-1.94,-1.68,-2.14,-1.48,-1.48,-1.47
492.62,0.44,1.90,0.44,1.90,-1.90,-1.66,-2.12,-1.46,-1.46,-1.46
497.55,0.42,1.87,0.41,1.87,-1.86,-1.63,-2.10,-1.45,-1.45,-1.45
502.52,0.40,1.84,0.39,1.84,-1.82,-1.60,-2.08,-1.43,-1.43,-1.44
507.55,0.37,1.79,0.36,1.79,-1.79,-1.57,-2.05,-1.42,-1.42,-1.42
512.62,0.34,1.75,0.34,1.75,-1.75,-1.54,-2.03,-1.41,-1.41,-1.41
517.75,0.31,1.70,0.31,1.70,-1.72,-1.52,-2.01,-1.41,-1.41,-1.39
522.93,0.29,1.67,0.28,1.67,-1.68,-1.49,-1.98,-1.40,-1.40,-1.38
528.16,0.27,1.64,0.27,1.64,-1.65,-1.47,-1.95,-1.38,-1.38,-1.37
533.44,0.26,1.62,0.26,1.62,-1.62,-1.44,-1.92,-1.36,-1.36,-1.36
538.77,0.25,1.60,0.24,1.60,-1.59,-1.42,-1.89,-1.35,-1.35,-1.35
544.16,0.23,1.57,0.23,1.57,-1.57,-1.39,-1.86,-1.34,-1.34,-1.34
549.60,0.21,1.54,0.21,1.54,-1.54,-1.37,-1.83,-1.34,-1.33,-1.33
555.10,0.20,1.51,0.19,1.51,-1.51,-1.34,-1.80,-1.32,-1.32,-1.31
560.65,0.18,1.48,0.18,1.48,-1.49,-1.32,-1.77,-1.31,-1.31,-1.30
566.25,0.16,1.46,0.16,1.46,-1.46,-1.30,-1.73,-1.30,-1.30,-1.30
571.92,0.14,1.43,0.13,1.43,-1.42,-1.28,-1.70,-1.29,-1.29,-1.29
577.64,0.11,1.39,0.11,1.39,-1.39,-1.26,-1.67,-1.28,-1.28,-1.28
583.41,0.08,1.35,0.07,1.35,-1.35,-1.24,-1.63,-1.27,-1.27,-1.27
589.25,0.05,1.31,0.04,1.31,-1.31,-1.21,-1.60,-1.26,-1.26,-1.26
595.14,0.01,1.26,0.01,1.27,-1.26,-1.19,-1.57,-1.26,-1.25,-1.25
601.09,-0.01,1.23,-0.02,1.22,-1.22,-1.18,-1.53,-1.23,-1.23,-1.24
607.10,-0.04,1.17,-0.05,1.17,-1.17,-1.16,-1.50,-1.22,-1.22,-1.21
613.17,-0.07,1.12,-0.07,1.12,-1.13,-1.14,-1.47,-1.20,-1.20,-1.19
619.30,-0.09,1.08,-0.09,1.08,-1.09,-1.12,-1.43,-1.19,-1.19,-1.17
625.50,-0.10,1.05,-0.11,1.05,-1.06,-1.10,-1.40,-1.17,-1.17,-1.15
631.75,-0.11,1.03,-0.11,1.03,-1.03,-1.08,-1.37,-1.15,-1.15,-1.14
638.07,-0.11,1.01,-0.12,1.01,-1.01,-1.07,-1.34,-1.13,-1.13,-1.12
644.45,-0.11,0.99,-0.11,1.00,-0.99,-1.05,-1.31,-1.11,-1.11,-1.10
650.89,-0.10,0.99,-0.10,0.98,-0.98,-1.03,-1.28,-1.08,-1.08,-1.09
657.40,-0.09,0.97,-0.10,0.97,-0.97,-1.02,-1.25,-1.06,-1.06,-1.06
663.98,-0.09,0.96,-0.09,0.96,-0.95,-1.00,-1.22,-1.05,-1.05,-1.05
670.62,-0.09,0.94,-0.09,0.94,-0.94,-0.99,-1.19,-1.03,-1.03,-1.03
677.32,-0.09,0.92,-0.09,0.92,-0.92,-0.98,-1.16,-1.01,-1.01,-1.01
684.10,-0.09,0.90,-0.09,0.90,-0.90,-0.96,-1.14,-1.00,-1.00,-0.99
690.94,-0.09,0.88,-0.09,0.88,-0.89,-0.95,-1.11,-0.98,-0.98,-0.97
697.85,-0.09,0.87,-0.09,0.87,-0.87,-0.94,-1.09,-0.96,-0.96,-0.96
704.83,-0.09,0.85,-0.09,0.85,-0.85,-0.92,-1.06,-0.95,-0.95,-0.94
711.87,-0.09,0.83,-0.09,0.83,-0.83,-0.91,-1.04,-0.93,-0.93,-0.92
718.99,-0.09,0.82,-0.09,0.82,-0.82,-0.90,-1.02,-0.91,-0.91,-0.91
726.18,-0.09,0.80,-0.09,0.80,-0.80,-0.89,-0.99,-0.90,-0.90,-0.89
733.44,-0.09,0.79,-0.09,0.79,-0.79,-0.88,-0.97,-0.88,-0.88,-0.88
740.78,-0.09,0.77,-0.09,0.77,-0.77,-0.87,-0.95,-0.87,-0.87,-0.86
748.19,-0.09,0.75,-0.09,0.75,-0.76,-0.86,-0.93,-0.85,-0.85,-0.84
755.67,-0.09,0.74,-0.09,0.74,-0.74,-0.85,-0.91,-0.84,-0.84,-0.83
763.23,-0.09,0.73,-0.09,0.73,-0.73,-0.84,-0.90,-0.82,-0.82,-0.82
770.86,-0.09,0.72,-0.09,0.72,-0.72,-0.84,-0.88,-0.81,-0.81,-0.81
778.57,-0.09,0.71,-0.09,0.71,-0.70,-0.83,-0.86,-0.80,-0.80,-0.80
786.35,-0.09,0.69,-0.09,0.69,-0.69,-0.82,-0.85,-0.78,-0.78,-0.78
794.22,-0.09,0.67,-0.09,0.68,-0.68,-0.81,-0.83,-0.77,-0.77,-0.76
802.16,-0.09,0.66,-0.09,0.66,-0.66,-0.81,-0.82,-0.76,-0.76,-0.75
810.18,-0.09,0.65,-0.09,0.65,-0.65,-0.80,-0.80,-0.74,-0.74,-0.74
818.28,-0.09,0.63,-0.09,0.63,-0.63,-0.80,-0.79,-0.73,-0.73,-0.72
826.46,-0.09,0.62,-0.09,0.62,-0.62,-0.80,-0.78,-0.71,-0.71,-0.71
834.73,-0.09,0.60,-0.09,0.60,-0.60,-0.79,-0.76,-0.70,-0.70,-0.69
843.08,-0.09,0.59,-0.09,0.59,-0.59,-0.79,-0.75,-0.69,-0.69,-0.68
851.51,-0.09,0.59,-0.09,0.58,-0.58,-0.79,-0.74,-0.68,-0.68,-0.68
860.02,-0.09,0.57,-0.09,0.57,-0.57,-0.79,-0.73,-0.67,-0.67,-0.66
868.62,-0.09,0.56,-0.09,0.56,-0.56,-0.79,-0.72,-0.66,-0.66,-0.65
877.31,-0.09,0.55,-0.09,0.55,-0.55,-0.78,-0.71,-0.65,-0.65,-0.64
886.08,-0.09,0.54,-0.09,0.55,-0.54,-0.79,-0.70,-0.64,-0.64,-0.63
894.94,-0.09,0.55,-0.09,0.55,-0.54,-0.79,-0.70,-0.63,-0.63,-0.64
903.89,-0.09,0.54,-0.10,0.54,-0.53,-0.79,-0.69,-0.62,-0.63,-0.63
912.93,-0.10,0.53,-0.10,0.53,-0.52,-0.79,-0.68,-0.62,-0.62,-0.63
922.06,-0.11,0.50,-0.11,0.51,-0.51,-0.80,-0.68,-0.63,-0.63,-0.61
931.28,-0.11,0.51,-0.12,0.51,-0.51,-0.80,-0.67,-0.63,-0.63,-0.62
940.59,-0.11,0.51,-0.12,0.51,-0.52,-0.81,-0.67,-0.63,-0.63,-0.62
950.00,-0.11,0.52,-0.11,0.52,-0.53,-0.81,-0.66,-0.64,-0.64,-0.63
959.50,-0.10,0.54,-0.10,0.54,-0.54,-0.82,-0.66,-0.65,-0.64,-0.64
969.09,-0.08,0.56,-0.09,0.56,-0.56,-0.83,-0.66,-0.65,-0.65,-0.64
978.78,-0.06,0.59,-0.06,0.59,-0.60,-0.84,-0.66,-0.66,-0.66,-0.65
988.57,-0.03,0.63,-0.04,0.63,-0.63,-0.85,-0.65,-0.67,-0.67,-0.66
998.46,-0.00,0.68,-0.01,0.68,-0.68,-0.86,-0.65,-0.68,-0.68,-0.68
1008.44,0.03,0.73,0.03,0.72,-0.72,-0.87,-0.65,-0.70,-0.70,-0.70
1018.53,0.06,0.77,0.06,0.77,-0.78,-0.88,-0.65,-0.72,-0.72,-0.71
1028.71,0.09,0.82,0.09,0.83,-0.83,-0.89,-0.65,-0.75,-0.75,-0.73
1039.00,0.12,0.89,0.12,0.89,-0.89,-0.91,-0.66,-0.77,-0.77,-0.77
1049.39,0.15,0.95,0.15,0.95,-0.95,-0.93,-0.66,-0.80,-0.80,-0.80
1059.88,0.18,1.01,0.17,1.01,-1.00,-0.94,-0.66,-0.83,-0.83,-0.83
1070.48,0.20,1.05,0.20,1.06,-1.06,-0.96,-0.66,-0.86,-0.86,-0.85
1081.19,0.22,1.11,0.22,1.11,-1.11,-0.98,-0.67,-0.89,-0.89,-0.89
1092.00,0.24,1.16,0.23,1.16,-1.16,-1.00,-0.67,-0.92,-0.92,-0.92
1102.92,0.25,1.20,0.25,1.21,-1.20,-1.02,-0.68,-0.95,-0.95,-0.95
1113.95,0.26,1.25,0.25,1.24,-1.23,-1.04,-0.69,-0.98,-0.98,-0.99
1125.09,0.26,1.27,0.25,1.27,-1.27,-1.07,-0.69,-1.01,-1.01,-1.01
1136.34,0.25,1.30,0.25,1.30,-1.29,-1.09,-0.70,-1.05,-1.04,-1.05
1147.70,0.24,1.31,0.24,1.31,-1.31,-1.12,-0.71,-1.08,-1.08,-1.07
1159.18,0.23,1.33,0.22,1.33,-1.33,-1.14,-0.72,-1.11,-1.11,-1.10
1170.77,0.22,1.35,0.21,1.35,-1.35,-1.17,-0.73,-1.14,-1.14,-1.13
1182.48,0.21,1.37,0.21,1.37,-1.38,-1.20,-0.74,-1.17,-1.17,-1.16
1194.30,0.21,1.39,0.20,1.39,-1.40,-1.22,-0.75,-1.19,-1.19,-1.18
1206.25,0.21,1.41,0.21,1.41,-1.42,-1.25,-0.76,-1.22,-1.21,-1.20
1218.31,0.22,1.44,0.22,1.44,-1.45,-1.28,-0.78,-1.23,-1.23,-1.22
1230.49,0.24,1.48,0.23,1.48,-1.47,-1.31,-0.79,-1.24,-1.24,-1.24
1242.80,0.26,1.51,0.25,1.51,-1.50,-1.33,-0.81,-1.24,-1.25,-1.25
1255.22,0.28,1.53,0.27,1.53,-1.53,-1.36,-0.82,-1.25,-1.25,-1.25
1267.78,0.30,1.54,0.30,1.55,-1.55,-1.38,-0.84,-1.25,-1.25,-1.24
1280.45,0.33,1.57,0.33,1.57,-1.57,-1.41,-0.86,-1.24,-1.24,-1.24
1293.26,0.36,1.58,0.35,1.58,-1.58,-1.43,-0.88,-1.23,-1.23,-1.22
1306.19,0.39,1.60,0.38,1.60,-1.59,-1.45,-0.89,-1.21,-1.21,-1.21
1319.25,0.41,1.60,0.41,1.60,-1.60,-1.47,-0.92,-1.19,-1.19,-1.19
1332.45,0.44,1.61,0.43,1.60,-1.60,-1.49,-0.94,-1.17,-1.17,-1.17
1345.77,0.46,1.60,0.46,1.60,-1.61,-1.50,-0.96,-1.15,-1.15,-1.14
1359.23,0.49,1.59,0.49,1.60,-1.61,-1.52,-0.98,-1.12,-1.12,-1.10
1372.82,0.53,1.60,0.52,1.59,-1.60,-1.52,-1.01,-1.08,-1.08,-1.07
1386.55,0.57,1.59,0.56,1.59,-1.59,-1.53,-1.03,-1.03,-1.03,-1.02
1400.41,0.60,1.58,0.60,1.59,-1.58,-1.53,-1.06,-0.98,-0.98,-0.98
1414.42,0.64,1.57,0.63,1.57,-1.56,-1.52,-1.09,-0.92,-0.93,-0.93
1428.56,0.67,1.56,0.66,1.55,-1.54,-1.52,-1.12,-0.87,-0.88,-0.89
1442.85,0.68,1.52,0.68,1.52,-1.51,-1.50,-1.15,-0.84,-0.84,-0.84
1457.28,0.69,1.47,0.69,1.48,-1.49,-1.49,-1.18,-0.80,-0.80,-0.78
1471.85,0.71,1.44,0.71,1.44,-1.46,-1.47,-1.21,-0.75,-0.75,-0.73
1486.57,0.74,1.41,0.74,1.41,-1.42,-1.44,-1.24,-0.69,-0.68,-0.67
1501.43,0.78,1.39,0.78,1.39,-1.39,-1.42,-1.27,-0.61,-0.61,-0.61
1516.45,0.83,1.37,0.82,1.36,-1.36,-1.38,-1.31,-0.53,-0.54,-0.54
1531.61,0.86,1.32,0.86,1.33,-1.32,-1.35,-1.34,-0.47,-0.47,-0.46
1546.93,0.90,1.29,0.90,1.29,-1.29,-1.31,-1.38,-0.40,-0.39,-0.39
1562.40,0.94,1.25,0.93,1.25,-1.26,-1.27,-1.41,-0.32,-0.32,-0.31
1578.02,0.98,1.21,0.98,1.22,-1.22,-1.22,-1.45,-0.24,-0.24,-0.23
1593.80,1.02,1.19,1.02,1.18,-1.17,-1.18,-1.48,-0.16,-0.16,-0.17
1609.74,1.06,1.14,1.05,1.14,-1.13,-1.13,-1.52,-0.07,-0.07,-0.08
1625.84,1.10,1.09,1.09,1.08,-1.08,-1.07,-1.55,0.01,0.01,0.01
1642.10,1.13,1.02,1.13,1.03,-1.04,-1.02,-1.59,0.09,0.09,0.11
1658.52,1.17,0.97,1.17,0.98,-0.99,-0.97,-1.62,0.17,0.18,0.20
1675.10,1.23,0.94,1.22,0.94,-0.95,-0.91,-1.66,0.28,0.27,0.29
1691.85,1.28,0.90,1.28,0.90,-0.90,-0.86,-1.69,0.38,0.38,0.38
1708.77,1.34,0.86,1.34,0.86,-0.85,-0.80,-1.72,0.48,0.49,0.48
1725.86,1.40,0.81,1.39,0.82,-0.80,-0.75,-1.75,0.59,0.59,0.59
1743.12,1.46,0.77,1.45,0.76,-0.75,-0.69,-1.78,0.70,0.70,0.69
1760.55,1.51,0.71,1.50,0.71,-0.71,-0.64,-1.80,0.80,0.80,0.80
1778.15,1.56,0.64,1.56,0.65,-0.66,-0.59,-1.82,0.90,0.90,0.92
1795.94,1.62,0.60,1.62,0.59,-0.60,-0.53,-1.84,1.01,1.01,1.02
1813.90,1.69,0.54,1.68,0.55,-0.55,-0.48,-1.86,1.14,1.13,1.15
1832.03,1.76,0.50,1.76,0.50,-0.50,-0.43,-1.87,1.26,1.26,1.26
1850.36,1.84,0.45,1.83,0.45,-0.45,-0.38,-1.88,1.39,1.39,1.39
1868.86,1.91,0.39,1.91,0.40,-0.39,-0.33,-1.88,1.51,1.51,1.52
1887.55,1.99,0.35,1.99,0.35,-0.34,-0.29,-1.88,1.64,1.64,1.64
1906.42,2.07,0.30,2.06,0.29,-0.29,-0.24,-1.87,1.77,1.77,1.77
1925.49,2.14,0.24,2.14,0.24,-0.24,-0.20,-1.86,1.90,1.90,1.90
1944.74,2.22,0.18,2.22,0.19,-0.19,-0.15,-1.84,2.03,2.03,2.04
1964.19,2.31,0.15,2.30,0.14,-0.14,-0.11,-1.81,2.17,2.16,2.16
1983.83,2.39,0.09,2.38,0.09,-0.09,-0.07,-1.78,2.29,2.29,2.30
2003.67,2.46,0.04,2.46,0.04,-0.05,-0.04,-1.75,2.41,2.41,2.42
2023.71,2.54,0.00,2.53,-0.00,-0.01,-0.00,-1.70,2.53,2.52,2.54
2043.94,2.61,-0.04,2.61,-0.03,0.03,0.03,-1.65,2.63,2.64,2.65
2064.38,2.70,-0.05,2.70,-0.06,0.06,0.06,-1.60,2.76,2.76,2.75
2085.03,2.79,-0.08,2.78,-0.08,0.09,0.09,-1.53,2.88,2.87,2.87
2105.88,2.87,-0.11,2.86,-0.11,0.12,0.11,-1.47,2.98,2.98,2.98
2126.94,2.95,-0.14,2.95,-0.14,0.14,0.14,-1.39,3.09,3.09,3.09
2148.20,3.04,-0.16,3.04,-0.16,0.16,0.16,-1.31,3.19,3.20,3.20
2169.69,3.14,-0.17,3.13,-0.18,0.17,0.18,-1.23,3.31,3.30,3.31
2191.38,3.23,-0.19,3.23,-0.19,0.18,0.19,-1.14,3.40,3.41,3.42
2213.30,3.33,-0.20,3.33,-0.19,0.18,0.20,-1.04,3.51,3.51,3.53
2235.43,3.45,-0.18,3.44,-0.18,0.18,0.21,-0.94,3.63,3.62,3.63
2257.78,3.57,-0.16,3.56,-0.17,0.17,0.22,-0.84,3.74,3.73,3.73
2280.36,3.69,-0.15,3.69,-0.15,0.15,0.22,-0.73,3.84,3.84,3.84
2303.17,3.81,-0.13,3.81,-0.13,0.13,0.22,-0.62,3.94,3.94,3.94
2326.20,3.95,-0.11,3.94,-0.11,0.10,0.21,-0.51,4.05,4.05,4.06
2349.46,4.08,-0.09,4.08,-0.08,0.07,0.20,-0.39,4.15,4.15,4.17
2372.95,4.22,-0.04,4.21,-0.04,0.04,0.19,-0.27,4.26,4.25,4.26
2396.68,4.34,0.00,4.34,-0.00,0.00,0.17,-0.14,4.34,4.34,4.34
2420.65,4.47,0.04,4.46,0.04,-0.03,0.15,-0.02,4.43,4.43,4.43
2444.86,4.59,0.08,4.58,0.08,-0.08,0.12,0.11,4.51,4.51,4.51
2469.31,4.71,0.12,4.71,0.12,-0.12,0.09,0.24,4.59,4.59,4.59
2494.00,4.83,0.15,4.83,0.16,-0.16,0.05,0.38,4.66,4.66,4.68
2518.94,4.95,0.20,4.94,0.20,-0.20,0.01,0.51,4.74,4.74,4.75
2544.13,5.06,0.25,5.06,0.25,-0.24,-0.04,0.65,4.81,4.81,4.81
2569.57,5.17,0.29,5.16,0.29,-0.28,-0.10,0.78,4.88,4.88,4.88
2595.27,5.27,0.33,5.26,0.33,-0.33,-0.15,0.93,4.94,4.94,4.94
2621.22,5.36,0.36,5.35,0.36,-0.37,-0.22,1.07,4.99,4.99,5.00
2647.43,5.44,0.39,5.44,0.40,-0.40,-0.28,1.21,5.03,5.04,5.05
2673.90,5.52,0.44,5.51,0.44,-0.44,-0.35,1.36,5.08,5.08,5.08
2700.64,5.59,0.47,5.58,0.47,-0.47,-0.42,1.50,5.11,5.11,5.12
2727.65,5.65,0.51,5.65,0.51,-0.50,-0.49,1.65,5.14,5.15,5.14
2754.93,5.70,0.53,5.69,0.53,-0.53,-0.56,1.80,5.17,5.16,5.17
2782.48,5.74,0.55,5.73,0.55,-0.55,-0.62,1.95,5.18,5.17,5.19
2810.30,5.75,0.55,5.75,0.57,-0.57,-0.68,2.11,5.17,5.18,5.20
2838.40,5.77,0.59,5.76,0.58,-0.59,-0.73,2.26,5.18,5.18,5.18
2866.79,5.77,0.60,5.76,0.59,-0.59,-0.76,2.42,5.18,5.17,5.17
2895.46,5.75,0.59,5.74,0.59,-0.59,-0.78,2.58,5.16,5.16,5.16
2924.41,5.71,0.57,5.71,0.57,-0.57,-0.78,2.74,5.13,5.14,5.14
2953.65,5.66,0.55,5.65,0.54,-0.55,-0.75,2.90,5.11,5.11,5.11
2983.19,5.59,0.50,5.59,0.50,-0.51,-0.70,3.06,5.08,5.08,5.09
3013.02,5.51,0.45,5.51,0.45,-0.45,-0.62,3.23,5.06,5.06,5.06
3043.15,5.41,0.38,5.41,0.38,-0.38,-0.52,3.40,5.03,5.03,5.03
3073.58,5.30,0.31,5.29,0.30,-0.29,-0.39,3.57,5.00,5.00,4.99
3104.32,5.16,0.19,5.15,0.19,-0.19,-0.24,3.74,4.97,4.96,4.97
3135.36,5.00,0.07,5.00,0.07,-0.07,-0.06,3.91,4.92,4.92,4.93
3166.72,4.82,-0.07,4.82,-0.07,0.06,0.14,4.08,4.87,4.88,4.89
3198.38,4.63,-0.21,4.62,-0.21,0.20,0.35,4.26,4.83,4.83,4.84
3230.37,4.42,-0.37,4.41,-0.37,0.37,0.58,4.44,4.78,4.78,4.79
3262.67,4.19,-0.54,4.19,-0.54,0.54,0.82,4.61,4.73,4.74,4.73
3295.30,3.96,-0.73,3.95,-0.73,0.74,1.07,4.79,4.69,4.69,4.69
3328.25,3.71,-0.93,3.70,-0.94,0.94,1.32,4.97,4.65,4.64,4.64
3361.53,3.43,-1.16,3.42,-1.16,1.16,1.58,5.15,4.59,4.59,4.59
3395.15,3.13,-1.41,3.13,-1.40,1.40,1.84,5.32,4.53,4.53,4.54
3429.10,2.83,-1.65,2.82,-1.66,1.66,2.10,5.50,4.48,4.48,4.48
3463.39,2.51,-1.92,2.50,-1.92,1.92,2.36,5.67,4.43,4.43,4.43
3498.03,2.17,-2.21,2.17,-2.20,2.20,2.61,5.84,4.37,4.38,4.38
3533.01,1.84,-2.49,1.83,-2.49,2.49,2.86,6.01,4.33,4.33,4.33
3568.34,1.49,-2.79,1.48,-2.79,2.79,3.11,6.17,4.28,4.28,4.28
3604.02,1.13,-3.10,1.13,-3.10,3.10,3.36,6.33,4.22,4.23,4.23
3640.06,0.77,-3.42,0.77,-3.41,3.41,3.60,6.48,4.18,4.18,4.19
3676.46,0.41,-3.73,0.41,-3.73,3.73,3.84,6.62,4.13,4.13,4.14
3713.22,0.06,-4.04,0.05,-4.05,4.05,4.07,6.76,4.10,4.10,4.10
3750.36,-0.29,-4.37,-0.29,-4.36,4.37,4.31,6.88,4.07,4.07,4.08
3787.86,-0.63,-4.68,-0.63,-4.68,4.69,4.54,7.00,4.05,4.06,4.05
3825.74,-0.96,-5.00,-0.97,-5.00,5.01,4.76,7.11,4.04,4.04,4.04
3864.00,-1.29,-5.32,-1.30,-5.32,5.32,4.99,7.20,4.03,4.03,4.03
3902.64,-1.61,-5.64,-1.61,-5.63,5.63,5.21,7.29,4.02,4.02,4.03
3941.66,-1.91,-5.94,-1.91,-5.94,5.93,5.43,7.36,4.02,4.02,4.03
3981.08,-2.19,-6.24,-2.20,-6.24,6.23,5.65,7.41,4.03,4.03,4.05
4020.89,-2.46,-6.53,-2.46,-6.52,6.51,5.87,7.46,4.05,4.05,4.07
4061.10,-2.70,-6.78,-2.71,-6.78,6.78,6.09,7.49,4.08,4.07,4.08
4101.71,-2.93,-7.02,-2.94,-7.03,7.04,6.31,7.51,4.10,4.10,4.09
4142.73,-3.16,-7.28,-3.17,-7.28,7.28,6.53,7.52,4.12,4.12,4.12
4184.15,-3.38,-7.52,-3.38,-7.51,7.51,6.74,7.51,4.13,4.13,4.14
4226.00,-3.57,-7.74,-3.58,-7.74,7.73,6.96,7.50,4.16,4.16,4.17
4268.26,-3.75,-7.94,-3.76,-7.94,7.94,7.18,7.47,4.19,4.19,4.19
4310.94,-3.93,-8.14,-3.93,-8.14,8.14,7.39,7.43,4.21,4.21,4.21
4354.05,-4.10,-8.32,-4.11,-8.33,8.33,7.61,7.39,4.23,4.22,4.22
4397.59,-4.28,-8.51,-4.28,-8.51,8.51,7.82,7.34,4.22,4.23,4.23
4441.56,-4.45,-8.68,-4.45,-8.68,8.67,8.04,7.28,4.22,4.22,4.23
4485.98,-4.61,-8.84,-4.62,-8.84,8.82,8.26,7.21,4.21,4.21,4.23
4530.84,-4.77,-8.97,-4.77,-8.97,8.96,8.47,7.15,4.19,4.19,4.20
4576.15,-4.92,-9.10,-4.93,-9.10,9.09,8.68,7.08,4.17,4.16,4.18
4621.91,-5.08,-9.21,-5.08,-9.21,9.21,8.90,7.00,4.12,4.13,4.13
4668.13,-5.23,-9.32,-5.24,-9.32,9.32,9.11,6.93,4.09,4.09,4.09
4714.81,-5.39,-9.42,-5.39,-9.42,9.43,9.32,6.85,4.03,4.03,4.03
4761.96,-5.55,-9.51,-5.56,-9.52,9.53,9.52,6.78,3.97,3.97,3.96
4809.58,-5.73,-9.62,-5.74,-9.62,9.63,9.73,6.70,3.89,3.89,3.89
4857.67,-5.93,-9.74,-5.93,-9.73,9.73,9.92,6.63,3.80,3.80,3.81
4906.25,-6.12,-9.84,-6.12,-9.84,9.83,10.12,6.56,3.71,3.71,3.72
4955.31,-6.31,-9.94,-6.31,-9.94,9.94,10.30,6.49,3.62,3.62,3.63
5004.87,-6.49,-10.03,-6.50,-10.04,10.04,10.48,6.43,3.55,3.55,3.54
5054.91,-6.68,-10.15,-6.69,-10.14,10.15,10.65,6.37,3.47,3.47,3.47
5105.46,-6.87,-10.25,-6.88,-10.25,10.26,10.81,6.31,3.39,3.39,3.38
5156.52,-7.07,-10.37,-7.07,-10.37,10.37,10.96,6.26,3.30,3.30,3.30
5208.08,-7.26,-10.48,-7.27,-10.48,10.48,11.10,6.21,3.22,3.22,3.22
5260.16,-7.46,-10.60,-7.46,-10.60,10.60,11.22,6.17,3.13,3.13,3.14
5312.77,-7.65,-10.71,-7.65,-10.70,10.71,11.33,6.13,3.05,3.05,3.06
5365.89,-7.84,-10.80,-7.85,-10.81,10.81,11.42,6.10,2.97,2.96,2.96
5419.55,-8.04,-10.91,-8.05,-10.91,10.91,11.50,6.07,2.87,2.86,2.87
5473.75,-8.24,-11.02,-8.24,-11.01,11.00,11.55,6.05,2.76,2.77,2.78
5528.49,-8.41,-11.09,-8.42,-11.09,11.09,11.59,6.04,2.67,2.67,2.68
5583.77,-8.58,-11.16,-8.59,-11.16,11.16,11.61,6.03,2.57,2.57,2.58
5639.61,-8.75,-11.21,-8.76,-11.21,11.21,11.61,6.02,2.46,2.45,2.46
5696.00,-8.92,-11.27,-8.93,-11.26,11.26,11.59,6.03,2.33,2.33,2.35
