frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-11.51,-10.38,-10.37,-9.31,9.31,6.65,3.87,-2.20,-1.06,-1.13
5528.49,-11.36,-10.08,-10.59,-9.38,9.38,6.59,3.81,-1.99,-1.21,-1.28
5583.77,-10.83,-9.42,-10.59,-9.24,9.24,6.51,3.74,-1.59,-1.35,-1.41
5639.61,-10.43,-8.94,-10.35,-8.90,8.90,6.41,3.68,-1.54,-1.46,-1.49
5696.00,-10.07,-8.50,-9.90,-8.35,8.35,6.30,3.62,-1.72,-1.55,-1.57
5752.96,-9.46,-7.84,-9.30,-7.67,7.67,6.17,3.57,-1.79,-1.62,-1.62
5810.49,-8.78,-7.11,-8.57,-6.89,6.89,6.04,3.52,-1.89,-1.68,-1.67
5868.60,-7.93,-6.23,-7.79,-6.06,6.06,5.91,3.47,-1.87,-1.73,-1.70
5927.28,-6.88,-5.15,-7.01,-5.24,5.24,5.78,3.43,-1.64,-1.77,-1.73
5986.56,-6.00,-4.25,-6.27,-4.47,4.47,5.66,3.39,-1.54,-1.81,-1.75
6046.42,-5.22,-3.43,-5.64,-3.80,3.80,5.54,3.36,-1.42,-1.84,-1.79
6106.89,-4.49,-2.65,-5.13,-3.26,3.26,5.43,3.33,-1.24,-1.88,-1.84
6167.96,-3.93,-2.05,-4.75,-2.83,2.83,5.33,3.30,-1.10,-1.91,-1.88
6229.64,-3.61,-1.68,-4.48,-2.53,2.53,5.25,3.27,-1.08,-1.95,-1.93
6291.93,-3.57,-1.59,-4.33,-2.34,2.34,5.18,3.25,-1.23,-1.99,-1.98
6354.85,-3.85,-1.82,-4.31,-2.28,2.28,5.12,3.23,-1.57,-2.03,-2.03
6418.40,-4.28,-2.19,-4.43,-2.35,2.35,5.09,3.22,-1.93,-2.08,-2.09
6482.58,-4.54,-2.41,-4.68,-2.55,2.55,5.07,3.20,-1.99,-2.13,-2.13
6547.41,-5.02,-2.82,-5.04,-2.86,2.86,5.08,3.19,-2.17,-2.18,-2.20
6612.88,-5.58,-3.32,-5.49,-3.25,3.25,5.11,3.19,-2.33,-2.24,-2.26
6679.01,-6.05,-3.74,-6.03,-3.72,3.72,5.17,3.18,-2.33,-2.30,-2.31
6745.80,-6.57,-4.20,-6.62,-4.25,4.25,5.26,3.18,-2.32,-2.37,-2.37
6813.26,-7.12,-4.68,-7.26,-4.81,4.81,5.38,3.18,-2.31,-2.44,-2.44
6881.39,-7.70,-5.17,-7.90,-5.37,5.37,5.53,3.18,-2.33,-2.53,-2.53
6950.21,-8.40,-5.77,-8.53,-5.91,5.91,5.72,3.18,-2.49,-2.62,-2.63
7019.71,-9.01,-6.27,-9.15,-6.43,6.43,5.95,3.18,-2.58,-2.71,-2.74
7089.91,-9.56,-6.71,-9.73,-6.92,6.92,6.21,3.18,-2.65,-2.81,-2.85
7160.81,-10.27,-7.28,-10.28,-7.37,7.37,6.51,3.18,-2.90,-2.91,-2.99
7232.41,-10.92,-7.79,-10.79,-7.78,7.78,6.84,3.19,-3.14,-3.01,-3.13
7304.74,-11.71,-8.43,-11.21,-8.11,8.11,7.19,3.19,-3.60,-3.09,-3.28
7377.79,-12.36,-8.93,-11.51,-8.34,8.34,7.54,3.19,-4.02,-3.17,-3.43
7451.56,-12.73,-9.16,-11.71,-8.49,8.49,7.88,3.18,-4.24,-3.22,-3.57
7526.08,-13.02,-9.32,-11.77,-8.52,8.52,8.16,3.18,-4.50,-3.25,-3.70
7601.34,-13.13,-9.34,-11.68,-8.43,8.43,8.35,3.17,-4.70,-3.25,-3.79
7677.35,-13.25,-9.42,-11.46,-8.25,8.25,8.41,3.16,-5.01,-3.21,-3.83
7754.13,-13.19,-9.37,-11.10,-7.96,7.96,8.30,3.14,-5.23,-3.14,-3.82
7831.67,-12.68,-8.92,-10.62,-7.59,7.59,8.02,3.12,-5.10,-3.04,-3.76
7909.98,-12.23,-8.58,-10.04,-7.14,7.14,7.60,3.10,-5.09,-2.90,-3.65
7989.08,-11.30,-7.81,-9.38,-6.66,6.66,7.06,3.07,-4.64,-2.72,-3.49
8068.98,-10.18,-6.90,-8.66,-6.13,6.13,6.45,3.03,-4.05,-2.52,-3.28
8149.67,-9.25,-6.23,-7.87,-5.57,5.57,5.81,2.99,-3.68,-2.30,-3.02
8231.16,-8.40,-5.68,-7.02,-4.97,4.97,5.17,2.95,-3.44,-2.05,-2.72
8313.47,-7.21,-4.85,-6.16,-4.36,4.36,4.53,2.90,-2.85,-1.79,-2.36
8396.61,-6.28,-4.32,-5.33,-3.80,3.80,3.93,2.84,-2.48,-1.53,-1.96
8480.57,-5.50,-3.98,-4.55,-3.27,3.27,3.35,2.78,-2.23,-1.28,-1.52
8565.38,-4.39,-3.33,-3.83,-2.78,2.78,2.81,2.72,-1.61,-1.05,-1.06
8651.03,-3.41,-2.86,-3.20,-2.35,2.35,2.30,2.65,-1.06,-0.85,-0.55
8737.54,-2.60,-2.61,-2.64,-1.96,1.96,1.82,2.58,-0.65,-0.68,0.01
8824.92,-1.61,-2.20,-2.16,-1.60,1.60,1.37,2.51,-0.01,-0.56,0.59
8913.17,-0.23,-1.40,-1.78,-1.28,1.28,0.95,2.43,1.05,-0.49,1.17
9002.30,0.76,-0.99,-1.47,-0.99,0.99,0.54,2.35,1.75,-0.48,1.75
9092.32,1.38,-0.86,-1.23,-0.72,0.72,0.16,2.27,2.09,-0.52,2.24
9183.25,0.94,-1.68,-1.03,-0.43,0.43,-0.21,2.19,1.37,-0.60,2.62
9275.08,0.75,-2.13,-0.86,-0.12,0.12,-0.57,2.11,0.86,-0.74,2.88
9367.83,0.99,-2.01,-0.67,0.25,-0.25,-0.92,2.02,0.74,-0.92,3.00
9461.51,1.05,-1.92,-0.47,0.66,-0.66,-1.26,1.94,0.39,-1.13,2.97
9556.12,0.86,-1.93,-0.24,1.13,-1.13,-1.60,1.86,-0.27,-1.37,2.79
9651.68,0.50,-1.93,0.01,1.65,-1.65,-1.93,1.77,-1.15,-1.63,2.43
9748.20,-0.19,-2.12,0.29,2.20,-2.20,-2.26,1.69,-2.39,-1.91,1.93
9845.68,-1.01,-2.29,0.58,2.77,-2.77,-2.59,1.61,-3.78,-2.19,1.28
9944.14,-1.36,-1.89,0.84,3.31,-3.31,-2.93,1.53,-4.67,-2.47,0.53
10043.58,-1.16,-0.86,1.08,3.82,-3.82,-3.27,1.45,-4.98,-2.74,-0.30
10144.02,-0.31,0.89,1.33,4.34,-4.34,-3.61,1.37,-4.65,-3.01,-1.20
10245.46,0.39,2.51,1.61,4.87,-4.87,-3.96,1.29,-4.49,-3.27,-2.12
10347.91,1.00,4.02,1.85,5.37,-5.37,-4.31,1.22,-4.37,-3.52,-3.02
10451.39,1.96,5.82,2.04,5.80,-5.80,-4.67,1.14,-3.84,-3.76,-3.86
10555.91,2.96,7.57,2.16,6.16,-6.16,-5.04,1.07,-3.20,-4.00,-4.61
10661.46,3.62,8.87,2.23,6.47,-6.47,-5.41,1.00,-2.85,-4.24,-5.25
10768.08,4.85,10.60,2.27,6.75,-6.75,-5.79,0.93,-1.90,-4.48,-5.75
10875.76,5.65,11.75,2.27,6.99,-6.99,-6.16,0.86,-1.34,-4.72,-6.10
10984.52,6.58,12.94,2.23,7.19,-7.19,-6.53,0.79,-0.61,-4.96,-6.36
11094.36,7.43,13.94,2.13,7.34,-7.34,-6.89,0.72,0.09,-5.20,-6.51
11205.31,7.30,13.89,1.97,7.42,-7.42,-7.22,0.65,-0.13,-5.45,-6.59
11317.36,6.82,13.49,1.75,7.45,-7.45,-7.53,0.59,-0.63,-5.70,-6.67
11430.53,6.33,13.10,1.49,7.45,-7.45,-7.80,0.52,-1.12,-5.95,-6.77
11544.84,5.78,12.67,1.21,7.43,-7.43,-8.01,0.46,-1.65,-6.21,-6.89
11660.29,5.44,12.49,0.93,7.41,-7.41,-8.17,0.39,-1.97,-6.48,-7.05
11776.89,5.12,12.37,0.63,7.38,-7.38,-8.25,0.33,-2.26,-6.75,-7.25
11894.66,4.43,11.91,0.31,7.33,-7.33,-8.25,0.26,-2.90,-7.02,-7.48
12013.60,3.58,11.37,-0.02,7.27,-7.27,-8.18,0.20,-3.69,-7.29,-7.79
12133.74,2.80,10.98,-0.39,7.18,-7.18,-8.03,0.13,-4.38,-7.57,-8.18
12255.08,2.00,10.66,-0.80,7.05,-7.05,-7.82,0.07,-5.05,-7.85,-8.66
12377.63,0.63,9.82,-1.04,7.01,-7.01,-7.56,-0.00,-6.38,-8.05,-9.19
12501.41,-0.21,9.56,-1.30,6.96,-6.96,-7.26,-0.07,-7.17,-8.25,-9.77
12626.42,-1.06,9.32,-1.57,6.89,-6.89,-6.92,-0.14,-7.95,-8.46,-10.38
12752.68,-1.63,9.34,-1.86,6.80,-6.80,-6.57,-0.21,-8.43,-8.66,-10.97
12880.21,-1.51,10.02,-2.16,6.70,-6.70,-6.21,-0.29,-8.21,-8.86,-11.53
13009.01,-1.62,10.43,-2.48,6.58,-6.58,-5.84,-0.36,-8.20,-9.06,-12.05
13139.10,-1.00,11.50,-2.82,6.44,-6.44,-5.48,-0.44,-7.45,-9.27,-12.50
13270.49,-1.15,11.69,-3.18,6.29,-6.29,-5.13,-0.52,-7.44,-9.47,-12.84
13403.20,-1.96,11.09,-3.55,6.12,-6.12,-4.80,-0.61,-8.09,-9.67,-13.05
13537.23,-2.77,10.41,-3.94,5.94,-5.94,-4.47,-0.70,-8.71,-9.88,-13.18
13672.60,-3.59,9.62,-4.34,5.74,-5.74,-4.16,-0.80,-9.33,-10.08,-13.21
13809.33,-4.44,8.73,-4.77,5.52,-5.52,-3.87,-0.90,-9.96,-10.29,-13.17
13947.42,-5.03,8.02,-5.21,5.29,-5.29,-3.60,-1.01,-10.32,-10.50,-13.05
14086.90,-5.43,7.44,-5.67,5.04,-5.04,-3.34,-1.12,-10.47,-10.71,-12.87
14227.77,-6.04,6.62,-6.15,4.77,-4.77,-3.09,-1.24,-10.81,-10.92,-12.66
14370.04,-6.77,5.71,-6.64,4.48,-4.48,-2.87,-1.36,-11.26,-11.13,-12.48
14513.74,-7.78,4.58,-7.16,4.18,-4.18,-2.65,-1.49,-11.97,-11.34,-12.36
14658.88,-9.13,3.16,-7.69,3.86,-3.86,-2.45,-1.63,-13.00,-11.55,-12.29
14805.47,-10.21,2.10,-8.23,3.53,-3.53,-2.27,-1.77,-13.74,-11.77,-12.31
14953.52,-11.80,0.59,-8.80,3.18,-3.18,-2.09,-1.92,-14.99,-11.98,-12.39
15103.06,-13.69,-1.11,-9.38,2.82,-2.82,-1.93,-2.06,-16.51,-12.20,-12.58
15254.09,-17.25,-4.41,-9.98,2.44,-2.44,-1.78,-2.20,-19.69,-12.41,-12.84
15406.63,-20.23,-7.10,-10.59,2.04,-2.04,-1.64,-2.33,-22.27,-12.63,-13.13
15560.70,-23.65,-10.18,-11.23,1.62,-1.62,-1.51,-2.45,-25.28,-12.85,-13.47
15716.30,-26.71,-12.89,-11.88,1.19,-1.19,-1.39,-2.54,-27.91,-13.07,-13.82
15873.47,-28.22,-14.05,-12.55,0.75,-0.75,-1.28,-2.60,-28.97,-13.29,-14.17
16032.20,-29.14,-14.60,-13.23,0.29,-0.29,-1.17,-2.62,-29.43,-13.52,-14.54
16192.52,-26.99,-12.05,-13.93,-0.19,0.19,-1.08,-2.61,-26.80,-13.74,-14.94
16354.45,-23.77,-8.52,-14.65,-0.69,0.69,-0.99,-2.55,-23.08,-13.96,-15.25
16517.99,-25.30,-9.84,-15.39,-1.20,1.20,-0.90,-2.44,-24.10,-14.19,-15.46
16683.17,-27.27,-11.71,-16.14,-1.73,1.73,-0.82,-2.31,-25.54,-14.41,-15.56
16850.01,-27.17,-11.62,-16.91,-2.28,2.28,-0.75,-2.15,-24.90,-14.64,-15.55
17018.51,-25.10,-9.66,-17.70,-2.84,2.84,-0.68,-1.97,-22.27,-14.87,-15.44
17188.69,-22.91,-7.53,-18.51,-3.42,3.42,-0.62,-1.78,-19.50,-15.09,-15.38
17360.58,-22.18,-6.96,-19.34,-4.01,4.01,-0.56,-1.60,-18.17,-15.32,-15.22
17534.18,-22.07,-7.06,-20.18,-4.62,4.62,-0.51,-1.42,-17.45,-15.55,-15.01
17709.53,-22.02,-7.23,-21.04,-5.25,5.25,-0.46,-1.25,-16.77,-15.78,-14.79
17886.62,-21.75,-7.16,-21.91,-5.90,5.90,-0.41,-1.09,-15.86,-16.02,-14.59
18065.49,-21.08,-6.48,-22.81,-6.56,6.56,-0.37,-0.95,-14.52,-16.25,-14.60
18246.14,-18.98,-4.21,-23.72,-7.24,7.24,-0.33,-0.82,-11.74,-16.48,-14.77
18428.60,-17.08,-2.14,-24.65,-7.93,7.93,-0.29,-0.70,-9.15,-16.72,-14.94
18612.89,-16.98,-1.88,-25.60,-8.64,8.64,-0.26,-0.60,-8.34,-16.95,-15.10
18799.02,-17.42,-2.18,-26.56,-9.37,9.37,-0.23,-0.51,-8.05,-17.19,-15.24
18987.01,-18.91,-3.53,-27.54,-10.12,10.12,-0.20,-0.43,-8.79,-17.43,-15.38
19176.88,-20.55,-4.75,-28.54,-10.88,10.88,-0.17,-0.36,-9.67,-17.66,-15.80
19368.65,-21.41,-5.17,-29.56,-11.66,11.66,-0.15,-0.30,-9.76,-17.90,-16.24
19562.33,-22.50,-5.83,-30.60,-12.45,12.45,-0.12,-0.25,-10.05,-18.14,-16.67
19757.96,-22.62,-5.53,-31.65,-13.26,13.26,-0.10,-0.20,-9.36,-18.39,-17.09
19955.54,-22.34,-4.85,-32.72,-14.09,14.09,-0.09,-0.16,-8.25,-18.63,-17.49
