frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,6.50,5.68,6.50,5.68,-5.69,-5.69,-5.31,0.81,0.81,0.82
369.14,6.57,5.74,6.57,5.73,-5.74,-5.72,-5.34,0.83,0.83,0.83
372.83,6.63,5.79,6.63,5.78,-5.78,-5.75,-5.38,0.84,0.85,0.84
376.56,6.71,5.85,6.70,5.84,-5.83,-5.77,-5.42,0.88,0.87,0.86
380.33,6.77,5.88,6.77,5.88,-5.88,-5.80,-5.46,0.89,0.89,0.89
384.13,6.85,5.94,6.85,5.94,-5.93,-5.83,-5.51,0.91,0.91,0.91
387.97,6.92,5.99,6.92,5.98,-5.99,-5.85,-5.56,0.93,0.93,0.93
391.85,7.00,6.05,7.00,6.04,-6.04,-5.88,-5.61,0.96,0.95,0.95
395.77,7.07,6.09,7.07,6.10,-6.10,-5.91,-5.67,0.97,0.98,0.98
399.73,7.16,6.16,7.15,6.15,-6.15,-5.94,-5.73,1.01,1.00,1.00
403.72,7.23,6.22,7.23,6.21,-6.21,-5.97,-5.79,1.02,1.02,1.01
407.76,7.30,6.27,7.30,6.26,-6.26,-6.01,-5.85,1.03,1.04,1.03
411.84,7.37,6.31,7.38,6.32,-6.32,-6.05,-5.92,1.05,1.06,1.06
415.96,7.46,6.38,7.45,6.37,-6.37,-6.09,-5.98,1.09,1.08,1.08
420.12,7.53,6.43,7.53,6.42,-6.42,-6.14,-6.05,1.11,1.11,1.10
424.32,7.59,6.46,7.59,6.47,-6.46,-6.20,-6.11,1.13,1.14,1.13
428.56,7.66,6.51,7.66,6.50,-6.50,-6.26,-6.18,1.16,1.16,1.15
432.85,7.72,6.55,7.72,6.54,-6.54,-6.33,-6.24,1.18,1.18,1.17
437.18,7.78,6.58,7.77,6.57,-6.58,-6.40,-6.30,1.20,1.20,1.20
441.55,7.83,6.60,7.83,6.60,-6.61,-6.48,-6.36,1.22,1.22,1.23
445.96,7.88,6.63,7.89,6.63,-6.65,-6.56,-6.42,1.23,1.24,1.25
450.42,7.95,6.69,7.94,6.67,-6.68,-6.65,-6.47,1.27,1.27,1.26
454.93,8.00,6.70,8.00,6.71,-6.70,-6.73,-6.52,1.30,1.30,1.30
459.48,8.06,6.74,8.06,6.73,-6.73,-6.81,-6.55,1.33,1.33,1.32
464.07,8.11,6.76,8.10,6.75,-6.74,-6.88,-6.59,1.36,1.36,1.35
468.71,8.14,6.75,8.15,6.76,-6.76,-6.94,-6.61,1.38,1.39,1.39
473.40,8.18,6.77,8.17,6.76,-6.76,-6.98,-6.63,1.42,1.42,1.41
478.13,8.20,6.76,8.19,6.75,-6.75,-7.00,-6.64,1.45,1.44,1.44
482.91,8.20,6.73,8.21,6.73,-6.73,-6.98,-6.63,1.46,1.47,1.47
487.74,8.21,6.71,8.21,6.70,-6.71,-6.94,-6.62,1.50,1.50,1.50
492.62,8.20,6.67,8.20,6.67,-6.67,-6.86,-6.60,1.53,1.53,1.53
497.55,8.18,6.63,8.18,6.62,-6.62,-6.75,-6.56,1.56,1.56,1.55
502.52,8.14,6.55,8.14,6.55,-6.55,-6.62,-6.52,1.59,1.59,1.59
507.55,8.09,6.48,8.09,6.47,-6.47,-6.46,-6.46,1.62,1.62,1.61
512.62,8.02,6.38,8.02,6.38,-6.37,-6.29,-6.39,1.65,1.65,1.64
517.75,7.95,6.28,7.94,6.27,-6.26,-6.11,-6.31,1.69,1.68,1.67
522.93,7.84,6.14,7.84,6.14,-6.13,-5.92,-6.22,1.71,1.71,1.70
528.16,7.72,6.00,7.72,5.99,-5.98,-5.73,-6.12,1.74,1.74,1.72
533.44,7.59,5.84,7.58,5.83,-5.82,-5.54,-6.01,1.77,1.76,1.75
538.77,7.44,5.66,7.44,5.66,-5.66,-5.36,-5.89,1.78,1.79,1.78
544.16,7.29,5.48,7.29,5.48,-5.48,-5.18,-5.76,1.80,1.81,1.81
549.60,7.14,5.30,7.14,5.30,-5.31,-5.01,-5.63,1.83,1.82,1.84
555.10,6.99,5.14,6.99,5.13,-5.14,-4.84,-5.49,1.85,1.85,1.85
560.65,6.85,4.96,6.85,4.96,-4.98,-4.68,-5.34,1.87,1.87,1.89
566.25,6.73,4.81,6.73,4.81,-4.82,-4.53,-5.18,1.91,1.91,1.92
571.92,6.62,4.68,6.61,4.67,-4.67,-4.38,-5.03,1.95,1.94,1.94
577.64,6.50,4.53,6.50,4.53,-4.53,-4.24,-4.86,1.97,1.98,1.97
583.41,6.40,4.40,6.40,4.39,-4.39,-4.10,-4.70,2.01,2.01,2.00
589.25,6.30,4.26,6.29,4.25,-4.25,-3.97,-4.53,2.05,2.04,2.04
595.14,6.19,4.12,6.19,4.12,-4.11,-3.84,-4.36,2.08,2.08,2.07
601.09,6.08,3.98,6.08,3.97,-3.97,-3.71,-4.19,2.11,2.11,2.10
607.10,5.97,3.83,5.97,3.83,-3.83,-3.59,-4.01,2.14,2.14,2.14
613.17,5.86,3.68,5.86,3.68,-3.68,-3.47,-3.84,2.18,2.18,2.18
619.30,5.74,3.53,5.74,3.52,-3.53,-3.36,-3.66,2.21,2.21,2.21
625.50,5.62,3.37,5.61,3.37,-3.37,-3.24,-3.49,2.25,2.25,2.25
631.75,5.48,3.21,5.48,3.20,-3.20,-3.13,-3.32,2.28,2.28,2.27
638.07,5.34,3.03,5.34,3.03,-3.02,-3.02,-3.14,2.32,2.32,2.31
644.45,5.19,2.86,5.19,2.85,-2.84,-2.91,-2.97,2.35,2.35,2.33
650.89,5.03,2.66,5.02,2.65,-2.64,-2.80,-2.79,2.39,2.38,2.37
657.40,4.85,2.46,4.85,2.45,-2.44,-2.69,-2.62,2.40,2.40,2.39
663.98,4.66,2.24,4.66,2.24,-2.24,-2.59,-2.45,2.42,2.42,2.42
670.62,4.48,2.04,4.48,2.04,-2.04,-2.48,-2.28,2.44,2.44,2.44
677.32,4.30,1.84,4.30,1.83,-1.85,-2.37,-2.11,2.45,2.45,2.46
684.10,4.13,1.65,4.13,1.64,-1.66,-2.27,-1.94,2.47,2.47,2.48
690.94,3.96,1.45,3.96,1.46,-1.47,-2.16,-1.78,2.48,2.49,2.51
697.85,3.81,1.29,3.81,1.29,-1.30,-2.05,-1.61,2.51,2.51,2.52
704.83,3.68,1.14,3.67,1.13,-1.13,-1.95,-1.44,2.55,2.54,2.54
711.87,3.54,0.98,3.54,0.98,-0.97,-1.84,-1.28,2.57,2.57,2.56
718.99,3.41,0.84,3.41,0.83,-0.81,-1.73,-1.12,2.60,2.60,2.57
726.18,3.27,0.68,3.27,0.67,-0.65,-1.63,-0.96,2.62,2.62,2.59
733.44,3.13,0.52,3.13,0.51,-0.50,-1.52,-0.80,2.63,2.63,2.61
740.78,2.99,0.35,2.99,0.35,-0.34,-1.41,-0.64,2.64,2.64,2.64
748.19,2.85,0.19,2.86,0.20,-0.20,-1.30,-0.48,2.65,2.65,2.66
755.67,2.74,0.07,2.73,0.05,-0.07,-1.19,-0.32,2.67,2.66,2.67
763.23,2.63,-0.06,2.63,-0.07,0.05,-1.08,-0.16,2.68,2.68,2.69
770.86,2.54,-0.17,2.55,-0.17,0.14,-0.97,-0.01,2.68,2.69,2.71
778.57,2.49,-0.24,2.49,-0.25,0.22,-0.86,0.15,2.71,2.71,2.73
786.35,2.45,-0.30,2.45,-0.30,0.28,-0.75,0.30,2.72,2.73,2.75
794.22,2.44,-0.32,2.44,-0.33,0.32,-0.63,0.45,2.76,2.75,2.76
802.16,2.43,-0.35,2.43,-0.35,0.35,-0.52,0.60,2.78,2.78,2.78
810.18,2.42,-0.37,2.43,-0.37,0.38,-0.40,0.75,2.80,2.80,2.79
818.28,2.42,-0.37,2.41,-0.39,0.41,-0.29,0.90,2.83,2.82,2.79
826.46,2.38,-0.43,2.38,-0.43,0.45,-0.17,1.05,2.83,2.83,2.81
834.73,2.32,-0.48,2.32,-0.48,0.51,-0.05,1.20,2.83,2.83,2.80
843.08,2.25,-0.56,2.25,-0.56,0.58,0.07,1.34,2.83,2.82,2.81
851.51,2.16,-0.64,2.15,-0.65,0.66,0.19,1.48,2.82,2.82,2.80
860.02,2.04,-0.77,2.05,-0.76,0.76,0.31,1.62,2.80,2.81,2.81
868.62,1.93,-0.87,1.93,-0.88,0.87,0.43,1.76,2.80,2.80,2.80
877.31,1.80,-1.00,1.80,-1.00,1.00,0.55,1.90,2.79,2.79,2.80
886.08,1.67,-1.12,1.67,-1.12,1.12,0.68,2.03,2.79,2.79,2.79
894.94,1.54,-1.25,1.53,-1.26,1.25,0.80,2.16,2.79,2.79,2.79
903.89,1.40,-1.38,1.40,-1.39,1.38,0.93,2.29,2.78,2.78,2.78
912.93,1.25,-1.52,1.26,-1.52,1.52,1.06,2.41,2.77,2.77,2.77
922.06,1.12,-1.65,1.11,-1.65,1.66,1.18,2.53,2.77,2.77,2.77
931.28,0.97,-1.78,0.97,-1.79,1.79,1.31,2.65,2.76,2.76,2.75
940.59,0.83,-1.92,0.83,-1.92,1.93,1.44,2.76,2.76,2.76,2.75
950.00,0.68,-2.06,0.68,-2.07,2.07,1.58,2.87,2.75,2.75,2.74
959.50,0.53,-2.21,0.54,-2.21,2.21,1.71,2.97,2.73,2.74,2.74
969.09,0.40,-2.35,0.40,-2.35,2.34,1.84,3.07,2.74,2.74,2.75
978.78,0.27,-2.47,0.27,-2.48,2.47,1.98,3.17,2.74,2.74,2.74
988.57,0.14,-2.60,0.14,-2.60,2.60,2.12,3.26,2.74,2.74,2.74
998.46,0.02,-2.72,0.02,-2.73,2.73,2.25,3.34,2.75,2.74,2.74
1008.44,-0.10,-2.85,-0.10,-2.85,2.85,2.39,3.43,2.75,2.75,2.75
1018.53,-0.21,-2.96,-0.21,-2.97,2.97,2.53,3.50,2.75,2.75,2.75
1028.71,-0.32,-3.08,-0.32,-3.08,3.08,2.67,3.57,2.76,2.76,2.76
1039.00,-0.43,-3.19,-0.43,-3.19,3.20,2.81,3.64,2.77,2.77,2.76
1049.39,-0.54,-3.30,-0.54,-3.31,3.31,2.95,3.71,2.77,2.77,2.76
1059.88,-0.65,-3.42,-0.65,-3.43,3.43,3.10,3.77,2.78,2.78,2.77
1070.48,-0.76,-3.55,-0.76,-3.55,3.55,3.24,3.83,2.79,2.79,2.79
1081.19,-0.86,-3.66,-0.86,-3.67,3.67,3.38,3.88,2.81,2.81,2.80
1092.00,-0.96,-3.78,-0.96,-3.79,3.79,3.53,3.93,2.83,2.83,2.82
1102.92,-1.06,-3.91,-1.07,-3.91,3.92,3.68,3.98,2.86,2.85,2.85
1113.95,-1.17,-4.04,-1.17,-4.04,4.05,3.82,4.03,2.88,2.88,2.87
1125.09,-1.26,-4.17,-1.26,-4.18,4.18,3.97,4.08,2.91,2.91,2.91
1136.34,-1.35,-4.30,-1.35,-4.31,4.31,4.11,4.12,2.95,2.95,2.95
1147.70,-1.43,-4.44,-1.43,-4.44,4.44,4.26,4.17,3.00,3.00,3.01
1159.18,-1.51,-4.57,-1.51,-4.57,4.57,4.41,4.21,3.06,3.06,3.06
1170.77,-1.58,-4.69,-1.58,-4.70,4.70,4.55,4.25,3.12,3.12,3.11
1182.48,-1.65,-4.83,-1.65,-4.83,4.83,4.70,4.30,3.18,3.18,3.18
1194.30,-1.70,-4.94,-1.71,-4.95,4.96,4.85,4.34,3.26,3.25,3.24
1206.25,-1.76,-5.08,-1.76,-5.08,5.09,4.99,4.39,3.32,3.32,3.32
1218.31,-1.81,-5.21,-1.81,-5.21,5.21,5.14,4.44,3.40,3.40,3.40
1230.49,-1.86,-5.34,-1.86,-5.34,5.34,5.28,4.49,3.48,3.48,3.48
1242.80,-1.90,-5.46,-1.90,-5.47,5.46,5.42,4.54,3.56,3.56,3.56
1255.22,-1.93,-5.58,-1.93,-5.58,5.59,5.57,4.59,3.66,3.65,3.65
1267.78,-1.96,-5.70,-1.96,-5.71,5.71,5.71,4.65,3.75,3.75,3.74
1280.45,-1.99,-5.82,-1.99,-5.83,5.83,5.84,4.71,3.84,3.84,3.83
1293.26,-2.02,-5.95,-2.02,-5.95,5.95,5.98,4.77,3.93,3.93,3.93
1306.19,-2.04,-6.06,-2.04,-6.07,6.07,6.12,4.84,4.03,4.03,4.02
1319.25,-2.07,-6.19,-2.06,-6.19,6.19,6.25,4.91,4.11,4.12,4.12
1332.45,-2.07,-6.29,-2.08,-6.30,6.30,6.38,4.98,4.23,4.22,4.22
1345.77,-2.09,-6.40,-2.09,-6.41,6.41,6.50,5.06,4.32,4.32,4.31
1359.23,-2.10,-6.51,-2.10,-6.51,6.51,6.62,5.14,4.41,4.42,4.41
1372.82,-2.09,-6.60,-2.10,-6.61,6.61,6.74,5.22,4.52,4.51,4.51
1386.55,-2.10,-6.69,-2.10,-6.69,6.70,6.86,5.31,4.60,4.60,4.59
1400.41,-2.09,-6.77,-2.10,-6.78,6.78,6.97,5.40,4.69,4.68,4.68
1414.42,-2.09,-6.85,-2.09,-6.86,6.85,7.08,5.50,4.76,4.76,4.76
1428.56,-2.07,-6.92,-2.07,-6.92,6.91,7.18,5.60,4.83,4.84,4.85
1442.85,-2.04,-6.97,-2.04,-6.97,6.95,7.28,5.70,4.91,4.91,4.93
1457.28,-2.00,-7.00,-2.00,-7.00,6.99,7.37,5.81,4.99,5.00,5.00
1471.85,-1.94,-7.02,-1.94,-7.02,7.02,7.46,5.93,5.08,5.08,5.08
1486.57,-1.87,-7.03,-1.88,-7.04,7.05,7.54,6.04,5.18,5.17,5.16
1501.43,-1.81,-7.06,-1.81,-7.06,7.07,7.62,6.17,5.26,5.26,5.25
1516.45,-1.73,-7.08,-1.73,-7.08,7.09,7.69,6.29,5.36,5.36,5.35
1531.61,-1.66,-7.11,-1.66,-7.11,7.12,7.75,6.42,5.45,5.46,5.45
1546.93,-1.58,-7.13,-1.59,-7.15,7.15,7.81,6.56,5.57,5.56,5.55
1562.40,-1.52,-7.19,-1.52,-7.19,7.19,7.86,6.70,5.67,5.67,5.67
1578.02,-1.46,-7.24,-1.46,-7.24,7.25,7.91,6.84,5.79,5.79,5.78
1593.80,-1.41,-7.29,-1.41,-7.30,7.31,7.95,6.98,5.90,5.90,5.88
1609.74,-1.36,-7.37,-1.36,-7.37,7.39,7.99,7.13,6.02,6.02,6.01
1625.84,-1.32,-7.45,-1.32,-7.46,7.47,8.02,7.28,6.14,6.14,6.13
1642.10,-1.29,-7.55,-1.29,-7.55,7.55,8.04,7.44,6.26,6.26,6.26
1658.52,-1.26,-7.65,-1.26,-7.65,7.64,8.06,7.59,6.38,6.38,6.39
1675.10,-1.22,-7.73,-1.22,-7.74,7.73,8.08,7.75,6.51,6.51,6.51
1691.85,-1.18,-7.81,-1.18,-7.82,7.81,8.09,7.91,6.63,6.63,6.63
1708.77,-1.13,-7.89,-1.13,-7.89,7.89,8.09,8.06,6.76,6.76,6.76
1725.86,-1.07,-7.96,-1.08,-7.97,7.96,8.09,8.22,6.89,6.89,6.89
1743.12,-1.01,-8.03,-1.01,-8.04,8.02,8.09,8.38,7.01,7.01,7.02
1760.55,-0.94,-8.09,-0.94,-8.09,8.07,8.08,8.53,7.13,7.13,7.15
1778.15,-0.85,-8.13,-0.85,-8.13,8.11,8.07,8.68,7.26,7.26,7.28
1795.94,-0.75,-8.15,-0.75,-8.16,8.15,8.05,8.82,7.40,7.40,7.40
1813.90,-0.64,-8.17,-0.65,-8.18,8.19,8.04,8.96,7.54,7.54,7.53
1832.03,-0.54,-8.21,-0.54,-8.21,8.22,8.02,9.09,7.68,7.68,7.67
1850.36,-0.44,-8.25,-0.44,-8.25,8.26,8.00,9.22,7.82,7.82,7.81
1868.86,-0.34,-8.28,-0.35,-8.29,8.31,7.97,9.33,7.97,7.97,7.94
1887.55,-0.26,-8.34,-0.26,-8.35,8.37,7.95,9.43,8.11,8.11,8.08
1906.42,-0.19,-8.41,-0.19,-8.41,8.44,7.92,9.52,8.25,8.25,8.22
1925.49,-0.12,-8.48,-0.13,-8.49,8.51,7.90,9.60,8.39,8.38,8.36
1944.74,-0.06,-8.57,-0.06,-8.57,8.57,7.87,9.66,8.51,8.51,8.51
1964.19,0.01,-8.65,0.01,-8.65,8.63,7.84,9.71,8.64,8.64,8.66
1983.83,0.10,-8.69,0.10,-8.70,8.67,7.81,9.75,8.77,8.77,8.79
2003.67,0.20,-8.73,0.20,-8.72,8.69,7.79,9.76,8.89,8.90,8.93
2023.71,0.34,-8.70,0.34,-8.71,8.69,7.76,9.77,9.02,9.02,9.04
2043.94,0.49,-8.67,0.49,-8.67,8.65,7.74,9.75,9.14,9.14,9.16
2064.38,0.67,-8.60,0.67,-8.60,8.59,7.71,9.73,9.26,9.26,9.27
2085.03,0.86,-8.51,0.86,-8.52,8.51,7.69,9.68,9.37,9.37,9.37
2105.88,1.07,-8.41,1.07,-8.41,8.41,7.67,9.63,9.48,9.48,9.48
2126.94,1.29,-8.29,1.29,-8.30,8.30,7.65,9.56,9.58,9.58,9.58
2148.20,1.51,-8.18,1.51,-8.18,8.18,7.63,9.48,9.69,9.69,9.69
2169.69,1.73,-8.06,1.73,-8.06,8.06,7.62,9.39,9.79,9.79,9.79
2191.38,1.94,-7.94,1.94,-7.95,7.96,7.61,9.28,9.90,9.90,9.88
2213.30,2.14,-7.84,2.13,-7.85,7.87,7.60,9.18,10.01,10.00,9.98
2235.43,2.30,-7.78,2.31,-7.78,7.80,7.60,9.06,10.10,10.10,10.08
2257.78,2.46,-7.72,2.45,-7.73,7.75,7.60,8.94,10.21,10.20,10.18
2280.36,2.57,-7.70,2.57,-7.71,7.72,7.60,8.82,10.29,10.29,10.27
2303.17,2.66,-7.70,2.66,-7.71,7.72,7.60,8.69,10.38,10.38,10.36
2326.20,2.73,-7.73,2.73,-7.74,7.74,7.61,8.56,10.47,10.47,10.46
2349.46,2.77,-7.78,2.77,-7.78,7.78,7.62,8.43,10.55,10.55,10.55
2372.95,2.80,-7.83,2.80,-7.84,7.83,7.64,8.30,10.63,10.63,10.63
2396.68,2.81,-7.89,2.81,-7.89,7.89,7.66,8.17,10.70,10.70,10.70
2420.65,2.81,-7.95,2.81,-7.95,7.96,7.68,8.05,10.77,10.77,10.76
2444.86,2.81,-8.01,2.81,-8.02,8.02,7.71,7.92,10.83,10.83,10.82
2469.31,2.80,-8.08,2.80,-8.09,8.08,7.75,7.80,10.88,10.87,10.88
2494.00,2.80,-8.14,2.80,-8.14,8.12,7.78,7.68,10.92,10.92,10.94
2518.94,2.81,-8.18,2.82,-8.17,8.15,7.82,7.56,10.96,10.97,10.99
2544.13,2.86,-8.17,2.85,-8.19,8.17,7.87,7.45,11.03,11.02,11.03
2569.57,2.90,-8.17,2.90,-8.18,8.17,7.92,7.34,11.06,11.07,11.07
2595.27,2.97,-8.16,2.97,-8.15,8.15,7.97,7.23,11.12,11.12,11.13
2621.22,3.06,-8.11,3.05,-8.13,8.12,8.02,7.13,11.18,11.17,11.17
2647.43,3.14,-8.08,3.14,-8.08,8.08,8.08,7.04,11.21,11.22,11.22
2673.90,3.24,-8.03,3.24,-8.03,8.03,8.14,6.95,11.27,11.27,11.27
2700.64,3.34,-7.97,3.34,-7.98,7.98,8.20,6.86,11.32,11.32,11.31
2727.65,3.43,-7.93,3.43,-7.93,7.94,8.26,6.78,11.37,11.37,11.36
2754.93,3.52,-7.88,3.51,-7.89,7.91,8.33,6.71,11.43,11.42,11.40
2782.48,3.58,-7.87,3.58,-7.87,7.88,8.39,6.64,11.46,11.46,11.45
2810.30,3.63,-7.86,3.63,-7.86,7.86,8.45,6.58,11.49,11.50,11.49
2838.40,3.67,-7.86,3.67,-7.86,7.86,8.51,6.52,11.53,11.53,11.53
2866.79,3.70,-7.86,3.69,-7.87,7.87,8.57,6.46,11.56,11.56,11.56
2895.46,3.70,-7.90,3.71,-7.89,7.89,8.62,6.42,11.58,11.59,11.60
2924.41,3.70,-7.92,3.70,-7.92,7.92,8.67,6.37,11.62,11.62,11.62
2953.65,3.69,-7.96,3.68,-7.97,7.98,8.71,6.34,11.67,11.66,11.65
2983.19,3.64,-8.03,3.64,-8.03,8.05,8.74,6.30,11.69,11.69,11.67
3013.02,3.57,-8.12,3.57,-8.12,8.15,8.77,6.27,11.72,11.72,11.69
3043.15,3.48,-8.22,3.47,-8.23,8.27,8.78,6.25,11.75,11.74,11.70
3073.58,3.34,-8.36,3.34,-8.37,8.43,8.79,6.23,11.77,11.77,11.70
3104.32,3.18,-8.52,3.18,-8.53,8.59,8.78,6.22,11.77,11.76,11.70
3135.36,3.00,-8.69,3.00,-8.69,8.73,8.76,6.21,11.73,11.73,11.69
3166.72,2.82,-8.85,2.82,-8.85,8.84,8.73,6.20,11.66,11.66,11.67
3198.38,2.66,-8.96,2.65,-8.98,8.91,8.68,6.20,11.57,11.56,11.62
3230.37,2.51,-9.08,2.52,-9.07,8.91,8.62,6.20,11.42,11.43,11.59
3262.67,2.44,-9.10,2.44,-9.10,8.87,8.55,6.21,11.31,11.31,11.54
3295.30,2.45,-9.05,2.45,-9.06,8.76,8.47,6.21,11.21,11.21,11.50
3328.25,2.54,-8.91,2.54,-8.91,8.58,8.37,6.22,11.12,11.13,11.45
3361.53,2.72,-8.68,2.73,-8.67,8.34,8.27,6.23,11.06,11.07,11.40
3395.15,3.01,-8.33,3.01,-8.33,8.04,8.15,6.25,11.05,11.05,11.34
3429.10,3.35,-7.93,3.35,-7.93,7.70,8.03,6.26,11.05,11.05,11.28
3463.39,3.73,-7.47,3.72,-7.49,7.35,7.90,6.28,11.08,11.07,11.20
3498.03,4.09,-7.05,4.09,-7.06,7.01,7.76,6.29,11.09,11.09,11.14
3533.01,4.41,-6.67,4.41,-6.66,6.70,7.63,6.31,11.11,11.11,11.08
3568.34,4.69,-6.31,4.67,-6.33,6.42,7.49,6.32,11.11,11.09,11.00
3604.02,4.84,-6.07,4.84,-6.08,6.19,7.35,6.33,11.03,11.03,10.91
3640.06,4.91,-5.91,4.91,-5.91,6.01,7.21,6.34,10.92,10.92,10.82
3676.46,4.91,-5.82,4.90,-5.84,5.90,7.07,6.34,10.81,10.79,10.73
3713.22,4.81,-5.83,4.81,-5.83,5.85,6.94,6.34,10.66,10.66,10.64
3750.36,4.66,-5.89,4.66,-5.89,5.88,6.82,6.34,10.54,10.54,10.55
3787.86,4.47,-5.96,4.47,-5.97,5.95,6.71,6.33,10.42,10.42,10.43
3825.74,4.25,-6.08,4.26,-6.07,6.06,6.61,6.32,10.31,10.31,10.33
3864.00,4.04,-6.18,4.03,-6.19,6.17,6.52,6.30,10.21,10.20,10.22
3902.64,3.81,-6.30,3.81,-6.31,6.29,6.45,6.27,10.10,10.10,10.11
3941.66,3.58,-6.43,3.59,-6.43,6.40,6.39,6.24,9.98,9.99,10.01
3981.08,3.39,-6.52,3.38,-6.52,6.50,6.36,6.20,9.89,9.88,9.91
4020.89,3.19,-6.60,3.19,-6.60,6.59,6.36,6.15,9.78,9.78,9.79
4061.10,3.03,-6.64,3.02,-6.65,6.66,6.38,6.09,9.69,9.68,9.67
4101.71,2.86,-6.69,2.86,-6.69,6.71,6.42,6.03,9.57,9.58,9.55
4142.73,2.73,-6.71,2.72,-6.72,6.74,6.47,5.96,9.47,9.47,9.44
4184.15,2.60,-6.73,2.59,-6.74,6.75,6.53,5.88,9.35,9.34,9.33
4226.00,2.49,-6.73,2.49,-6.73,6.72,6.57,5.79,9.21,9.22,9.22
4268.26,2.42,-6.68,2.42,-6.68,6.67,6.56,5.70,9.08,9.09,9.10
4310.94,2.39,-6.58,2.39,-6.59,6.57,6.48,5.60,8.96,8.96,8.97
4354.05,2.41,-6.44,2.41,-6.45,6.43,6.31,5.50,8.83,8.84,8.85
4397.59,2.48,-6.25,2.48,-6.25,6.23,6.06,5.39,8.71,8.71,8.73
4441.56,2.59,-6.01,2.59,-6.01,5.98,5.73,5.28,8.57,8.58,8.60
4485.98,2.76,-5.71,2.76,-5.72,5.68,5.36,5.16,8.44,8.44,8.47
4530.84,2.97,-5.37,2.97,-5.37,5.33,4.98,5.04,8.30,8.31,8.34
4576.15,3.23,-4.97,3.23,-4.97,4.95,4.60,4.92,8.18,8.18,8.20
4621.91,3.52,-4.54,3.52,-4.54,4.54,4.23,4.80,8.05,8.05,8.06
4668.13,3.82,-4.09,3.82,-4.10,4.11,3.88,4.67,7.92,7.93,7.91
4714.81,4.12,-3.64,4.12,-3.65,3.67,3.54,4.54,7.79,7.79,7.76
4761.96,4.40,-3.21,4.39,-3.21,3.24,3.23,4.41,7.64,7.64,7.61
4809.58,4.64,-2.80,4.64,-2.81,2.84,2.92,4.28,7.48,7.47,7.44
4857.67,4.84,-2.42,4.84,-2.43,2.46,2.62,4.16,7.30,7.30,7.26
4906.25,5.00,-2.08,5.00,-2.08,2.11,2.33,4.03,7.11,7.11,7.08
4955.31,5.12,-1.76,5.12,-1.77,1.80,2.03,3.90,6.92,6.92,6.88
5004.87,5.21,-1.48,5.20,-1.50,1.52,1.73,3.77,6.73,6.72,6.69
5054.91,5.25,-1.25,5.25,-1.25,1.26,1.42,3.65,6.51,6.51,6.50
5105.46,5.28,-1.02,5.28,-1.02,1.01,1.11,3.53,6.29,6.29,6.30
5156.52,5.31,-0.79,5.30,-0.80,0.78,0.78,3.40,6.08,6.08,6.10
5208.08,5.33,-0.57,5.33,-0.57,0.54,0.43,3.28,5.87,5.88,5.90
5260.16,5.37,-0.33,5.37,-0.33,0.30,0.08,3.16,5.67,5.68,5.70
5312.77,5.43,-0.07,5.42,-0.08,0.06,-0.27,3.05,5.49,5.48,5.50
5365.89,5.50,0.19,5.50,0.18,-0.20,-0.61,2.93,5.30,5.30,5.31
5419.55,5.59,0.45,5.59,0.45,-0.47,-0.92,2.82,5.12,5.12,5.14
5473.75,5.71,0.72,5.71,0.72,-0.74,-1.19,2.71,4.96,4.96,4.99
5528.49,5.84,0.99,5.84,0.98,-1.01,-1.39,2.60,4.82,4.83,4.85
5583.77,5.99,1.26,5.99,1.24,-1.27,-1.50,2.49,4.72,4.72,4.73
5639.61,6.15,1.49,6.15,1.48,-1.50,-1.53,2.39,4.65,4.65,4.66
5696.00,6.30,1.70,6.30,1.68,-1.68,-1.46,2.28,4.62,4.62,4.60
5752.96,6.43,1.84,6.43,1.82,-1.80,-1.33,2.18,4.63,4.62,4.59
5810.49,6.52,1.92,6.51,1.89,-1.82,-1.15,2.08,4.70,4.69,4.60
5868.60,6.53,1.89,6.53,1.86,-1.74,-0.95,1.99,4.79,4.79,4.64
5927.28,6.48,1.77,6.47,1.72,-1.57,-0.74,1.89,4.91,4.90,4.71
5986.56,6.32,1.52,6.30,1.46,-1.33,-0.53,1.80,4.99,4.98,4.80
6046.42,6.03,1.14,6.04,1.09,-1.02,-0.34,1.70,5.01,5.02,4.89
6106.89,5.67,0.67,5.68,0.61,-0.68,-0.17,1.61,4.99,5.01,5.00
6167.96,5.23,0.11,5.27,0.07,-0.31,-0.02,1.52,4.91,4.96,5.12
6229.64,4.74,-0.51,4.83,-0.52,0.05,0.11,1.44,4.79,4.88,5.25
6291.93,4.26,-1.12,4.40,-1.11,0.40,0.23,1.35,4.66,4.80,5.38
6354.85,3.79,-1.74,4.03,-1.64,0.72,0.33,1.27,4.51,4.76,5.53
6418.40,3.41,-2.27,3.76,-2.10,1.05,0.41,1.18,4.46,4.81,5.68
6482.58,3.11,-2.72,3.59,-2.44,1.35,0.48,1.10,4.45,4.94,5.83
6547.41,2.88,-3.09,3.56,-2.65,1.60,0.54,1.02,4.48,5.16,5.97
6612.88,2.76,-3.34,3.63,-2.74,1.81,0.59,0.94,4.57,5.44,6.10
6679.01,2.71,-3.52,3.81,-2.72,1.99,0.63,0.86,4.69,5.79,6.23
6745.80,2.71,-3.63,4.07,-2.61,2.09,0.66,0.79,4.80,6.16,6.34
