frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,1.06,5.03,1.04,5.00,-5.00,-5.12,-4.62,-3.94,-3.96,-3.97
324.35,0.99,4.94,1.04,4.99,-4.99,-5.14,-4.59,-4.00,-3.95,-3.95
327.59,0.96,4.90,1.04,4.98,-4.98,-5.17,-4.56,-4.01,-3.93,-3.94
330.87,0.96,4.89,1.04,4.96,-4.96,-5.19,-4.53,-4.00,-3.92,-3.93
334.18,0.96,4.87,1.04,4.94,-4.94,-5.21,-4.50,-3.98,-3.91,-3.91
337.52,1.04,4.94,1.03,4.92,-4.92,-5.23,-4.48,-3.88,-3.90,-3.90
340.90,1.07,4.96,1.03,4.92,-4.92,-5.25,-4.46,-3.85,-3.89,-3.89
344.30,1.06,4.94,1.03,4.91,-4.91,-5.26,-4.45,-3.85,-3.88,-3.88
347.75,1.06,4.94,1.04,4.91,-4.91,-5.28,-4.44,-3.85,-3.88,-3.88
351.23,1.06,4.93,1.05,4.92,-4.92,-5.29,-4.43,-3.86,-3.87,-3.87
354.74,1.06,4.94,1.06,4.92,-4.92,-5.31,-4.42,-3.86,-3.87,-3.88
358.28,1.07,4.94,1.07,4.93,-4.93,-5.32,-4.42,-3.86,-3.86,-3.87
361.87,1.07,4.94,1.08,4.95,-4.95,-5.33,-4.42,-3.88,-3.86,-3.87
365.49,1.08,4.94,1.10,4.96,-4.96,-5.34,-4.43,-3.88,-3.86,-3.86
369.14,1.09,4.96,1.11,4.97,-4.97,-5.35,-4.44,-3.88,-3.86,-3.87
372.83,1.09,4.96,1.11,4.97,-4.97,-5.35,-4.45,-3.88,-3.86,-3.87
376.56,1.10,4.98,1.11,4.97,-4.97,-5.36,-4.46,-3.87,-3.87,-3.88
380.33,1.11,4.98,1.11,4.98,-4.98,-5.36,-4.48,-3.87,-3.87,-3.87
384.13,1.12,4.99,1.11,4.98,-4.98,-5.36,-4.50,-3.86,-3.87,-3.87
387.97,1.12,5.00,1.11,4.99,-4.99,-5.37,-4.53,-3.87,-3.88,-3.88
391.85,1.12,5.01,1.11,4.99,-4.99,-5.37,-4.55,-3.87,-3.88,-3.89
395.77,1.13,5.01,1.09,4.98,-4.98,-5.36,-4.58,-3.85,-3.89,-3.88
399.73,1.14,5.03,1.08,4.97,-4.97,-5.36,-4.61,-3.83,-3.89,-3.89
403.72,1.10,4.99,1.05,4.95,-4.95,-5.36,-4.65,-3.85,-3.90,-3.89
407.76,1.04,4.95,1.04,4.94,-4.94,-5.35,-4.68,-3.90,-3.90,-3.91
411.84,1.02,4.93,1.03,4.94,-4.94,-5.34,-4.72,-3.92,-3.91,-3.91
415.96,1.01,4.92,1.02,4.93,-4.93,-5.33,-4.76,-3.92,-3.91,-3.91
420.12,1.02,4.93,1.02,4.92,-4.92,-5.33,-4.80,-3.90,-3.90,-3.91
424.32,1.02,4.93,1.02,4.92,-4.92,-5.31,-4.84,-3.90,-3.90,-3.91
428.56,0.96,4.86,1.03,4.92,-4.92,-5.30,-4.88,-3.96,-3.89,-3.90
432.85,0.93,4.82,1.06,4.93,-4.93,-5.29,-4.92,-4.00,-3.87,-3.89
437.18,0.99,4.87,1.08,4.94,-4.94,-5.28,-4.96,-3.94,-3.85,-3.88
441.55,1.09,4.93,1.11,4.94,-4.94,-5.26,-5.00,-3.85,-3.83,-3.84
445.96,1.16,4.97,1.16,4.95,-4.95,-5.24,-5.04,-3.79,-3.79,-3.81
450.42,1.30,5.08,1.22,4.98,-4.98,-5.23,-5.07,-3.67,-3.76,-3.78
454.93,1.31,5.04,1.27,4.99,-4.99,-5.21,-5.11,-3.68,-3.72,-3.73
459.48,1.29,4.98,1.32,5.00,-5.00,-5.19,-5.14,-3.70,-3.67,-3.69
464.07,1.37,5.01,1.37,4.99,-4.99,-5.17,-5.16,-3.62,-3.63,-3.64
468.71,1.44,5.02,1.41,4.99,-4.99,-5.14,-5.19,-3.55,-3.58,-3.58
473.40,1.50,5.04,1.46,4.99,-4.99,-5.12,-5.21,-3.49,-3.53,-3.54
478.13,1.53,5.01,1.49,4.97,-4.97,-5.10,-5.22,-3.44,-3.48,-3.48
482.91,1.47,4.91,1.50,4.94,-4.94,-5.07,-5.23,-3.47,-3.44,-3.44
487.74,1.55,4.95,1.52,4.91,-4.91,-5.05,-5.24,-3.36,-3.40,-3.40
492.62,1.63,4.98,1.52,4.88,-4.88,-5.02,-5.24,-3.25,-3.36,-3.35
497.55,1.54,4.87,1.52,4.85,-4.85,-4.99,-5.24,-3.31,-3.33,-3.33
502.52,1.42,4.72,1.51,4.82,-4.82,-4.96,-5.23,-3.40,-3.31,-3.30
507.55,1.41,4.70,1.50,4.79,-4.79,-4.94,-5.21,-3.38,-3.29,-3.29
512.62,1.46,4.74,1.47,4.76,-4.76,-4.91,-5.19,-3.30,-3.29,-3.28
517.75,1.47,4.74,1.43,4.72,-4.72,-4.88,-5.16,-3.25,-3.29,-3.27
522.93,1.36,4.64,1.38,4.68,-4.68,-4.84,-5.13,-3.32,-3.30,-3.28
528.16,1.30,4.61,1.33,4.65,-4.65,-4.81,-5.10,-3.35,-3.32,-3.31
533.44,1.37,4.71,1.29,4.64,-4.64,-4.78,-5.06,-3.27,-3.35,-3.34
538.77,1.37,4.74,1.24,4.63,-4.63,-4.75,-5.01,-3.26,-3.39,-3.37
544.16,1.20,4.62,1.17,4.60,-4.60,-4.72,-4.97,-3.40,-3.43,-3.42
549.60,1.13,4.60,1.11,4.58,-4.58,-4.68,-4.91,-3.45,-3.48,-3.47
555.10,1.01,4.54,1.04,4.57,-4.57,-4.65,-4.86,-3.56,-3.53,-3.53
560.65,0.87,4.45,0.98,4.56,-4.56,-4.61,-4.80,-3.69,-3.58,-3.58
566.25,0.86,4.49,0.91,4.54,-4.54,-4.58,-4.75,-3.68,-3.63,-3.63
571.92,0.84,4.53,0.83,4.52,-4.52,-4.54,-4.69,-3.67,-3.68,-3.69
577.64,0.82,4.57,0.77,4.50,-4.50,-4.51,-4.62,-3.68,-3.73,-3.75
583.41,0.84,4.63,0.72,4.48,-4.48,-4.47,-4.56,-3.64,-3.76,-3.79
589.25,0.70,4.52,0.68,4.47,-4.47,-4.43,-4.50,-3.76,-3.79,-3.82
595.14,0.50,4.34,0.64,4.45,-4.45,-4.40,-4.44,-3.95,-3.81,-3.84
601.09,0.50,4.35,0.61,4.43,-4.43,-4.36,-4.37,-3.93,-3.81,-3.85
607.10,0.55,4.40,0.60,4.41,-4.41,-4.32,-4.31,-3.86,-3.81,-3.85
613.17,0.57,4.40,0.59,4.39,-4.39,-4.29,-4.25,-3.82,-3.80,-3.83
619.30,0.59,4.39,0.60,4.37,-4.37,-4.25,-4.19,-3.78,-3.77,-3.80
625.50,0.62,4.38,0.60,4.34,-4.34,-4.21,-4.13,-3.72,-3.74,-3.76
631.75,0.64,4.35,0.61,4.31,-4.31,-4.18,-4.08,-3.67,-3.70,-3.71
638.07,0.68,4.34,0.63,4.29,-4.29,-4.14,-4.02,-3.61,-3.66,-3.66
644.45,0.71,4.32,0.67,4.28,-4.28,-4.10,-3.97,-3.57,-3.61,-3.61
650.89,0.76,4.31,0.73,4.28,-4.28,-4.06,-3.92,-3.52,-3.55,-3.55
657.40,0.69,4.19,0.80,4.30,-4.30,-4.02,-3.87,-3.61,-3.50,-3.50
663.98,0.67,4.11,0.87,4.32,-4.32,-3.99,-3.82,-3.65,-3.45,-3.44
670.62,0.79,4.19,0.91,4.32,-4.32,-3.95,-3.78,-3.53,-3.41,-3.40
677.32,0.86,4.22,0.93,4.30,-4.30,-3.91,-3.74,-3.44,-3.37,-3.36
684.10,0.90,4.23,0.93,4.26,-4.26,-3.87,-3.70,-3.36,-3.33,-3.33
690.94,0.94,4.23,0.88,4.19,-4.19,-3.84,-3.67,-3.25,-3.31,-3.29
697.85,1.01,4.28,0.81,4.10,-4.10,-3.80,-3.64,-3.09,-3.29,-3.27
704.83,1.08,4.34,0.72,4.00,-4.00,-3.76,-3.61,-2.92,-3.28,-3.26
711.87,0.96,4.22,0.62,3.90,-3.90,-3.73,-3.58,-2.94,-3.28,-3.26
718.99,0.80,4.07,0.52,3.80,-3.80,-3.69,-3.56,-3.00,-3.28,-3.27
726.18,0.57,3.86,0.42,3.71,-3.71,-3.65,-3.54,-3.14,-3.30,-3.29
733.44,0.25,3.56,0.32,3.63,-3.63,-3.62,-3.52,-3.38,-3.31,-3.31
740.78,-0.03,3.30,0.20,3.53,-3.53,-3.58,-3.50,-3.56,-3.33,-3.33
748.19,-0.34,3.02,0.06,3.42,-3.42,-3.54,-3.49,-3.75,-3.36,-3.36
755.67,-0.52,2.88,-0.07,3.31,-3.31,-3.51,-3.48,-3.83,-3.38,-3.40
763.23,-0.52,2.91,-0.20,3.20,-3.20,-3.47,-3.47,-3.72,-3.40,-3.43
770.86,-0.35,3.10,-0.32,3.11,-3.11,-3.44,-3.47,-3.46,-3.43,-3.45
778.57,-0.25,3.21,-0.42,3.03,-3.03,-3.40,-3.47,-3.28,-3.44,-3.46
786.35,-0.18,3.29,-0.49,2.97,-2.97,-3.37,-3.47,-3.15,-3.46,-3.47
794.22,-0.23,3.26,-0.52,2.95,-2.95,-3.34,-3.47,-3.18,-3.47,-3.49
802.16,-0.38,3.11,-0.52,2.95,-2.95,-3.30,-3.47,-3.33,-3.47,-3.49
810.18,-0.52,2.97,-0.51,2.96,-2.96,-3.27,-3.47,-3.48,-3.47,-3.49
818.28,-0.71,2.77,-0.48,2.98,-2.98,-3.24,-3.48,-3.69,-3.47,-3.48
826.46,-0.68,2.79,-0.45,3.01,-3.01,-3.20,-3.49,-3.68,-3.46,-3.47
834.73,-0.51,2.95,-0.42,3.02,-3.02,-3.17,-3.49,-3.53,-3.44,-3.46
843.08,-0.49,2.94,-0.40,3.03,-3.03,-3.14,-3.50,-3.52,-3.43,-3.43
851.51,-0.34,3.07,-0.38,3.02,-3.02,-3.11,-3.51,-3.36,-3.41,-3.41
860.02,-0.30,3.08,-0.37,3.02,-3.02,-3.07,-3.52,-3.32,-3.39,-3.38
868.62,-0.24,3.13,-0.34,3.03,-3.03,-3.04,-3.53,-3.27,-3.36,-3.37
877.31,-0.21,3.13,-0.30,3.05,-3.05,-3.01,-3.54,-3.25,-3.34,-3.34
886.08,-0.22,3.09,-0.24,3.07,-3.07,-2.98,-3.54,-3.29,-3.32,-3.31
894.94,-0.21,3.08,-0.19,3.10,-3.10,-2.95,-3.55,-3.31,-3.29,-3.29
903.89,-0.15,3.13,-0.13,3.14,-3.14,-2.92,-3.55,-3.29,-3.27,-3.28
912.93,-0.09,3.17,-0.09,3.16,-3.16,-2.89,-3.56,-3.25,-3.25,-3.26
922.06,-0.05,3.18,-0.07,3.16,-3.16,-2.87,-3.56,-3.21,-3.23,-3.23
931.28,-0.04,3.18,-0.06,3.15,-3.15,-2.84,-3.55,-3.19,-3.21,-3.22
940.59,-0.04,3.16,-0.04,3.16,-3.16,-2.81,-3.55,-3.20,-3.20,-3.20
950.00,-0.04,3.14,-0.03,3.16,-3.16,-2.78,-3.54,-3.20,-3.18,-3.18
959.50,-0.03,3.14,-0.02,3.15,-3.15,-2.76,-3.53,-3.18,-3.17,-3.17
969.09,-0.03,3.12,-0.02,3.15,-3.15,-2.73,-3.51,-3.17,-3.17,-3.15
978.78,-0.02,3.13,-0.02,3.14,-3.14,-2.70,-3.49,-3.16,-3.16,-3.15
988.57,0.00,3.16,-0.02,3.13,-3.13,-2.68,-3.47,-3.13,-3.16,-3.16
998.46,0.01,3.16,-0.03,3.12,-3.12,-2.65,-3.44,-3.11,-3.15,-3.15
1008.44,-0.06,3.09,-0.04,3.11,-3.11,-2.63,-3.41,-3.17,-3.15,-3.15
1018.53,-0.07,3.08,-0.05,3.10,-3.10,-2.60,-3.37,-3.17,-3.14,-3.15
1028.71,0.03,3.18,-0.07,3.07,-3.07,-2.58,-3.33,-3.04,-3.14,-3.15
1039.00,-0.05,3.09,-0.08,3.06,-3.06,-2.55,-3.28,-3.11,-3.14,-3.14
1049.39,-0.13,3.01,-0.08,3.05,-3.05,-2.53,-3.24,-3.18,-3.13,-3.14
1059.88,-0.19,2.94,-0.08,3.04,-3.04,-2.51,-3.18,-3.23,-3.12,-3.13
1070.48,-0.12,2.99,-0.08,3.02,-3.02,-2.48,-3.13,-3.14,-3.10,-3.11
1081.19,-0.06,3.03,-0.08,3.00,-3.00,-2.46,-3.07,-3.06,-3.08,-3.09
1092.00,-0.07,2.99,-0.07,2.98,-2.98,-2.44,-3.00,-3.04,-3.05,-3.06
1102.92,-0.08,2.95,-0.07,2.94,-2.94,-2.42,-2.94,-3.02,-3.01,-3.03
1113.95,-0.07,2.93,-0.08,2.90,-2.90,-2.40,-2.87,-2.97,-2.98,-3.00
1125.09,-0.15,2.80,-0.07,2.86,-2.86,-2.37,-2.80,-3.01,-2.93,-2.95
1136.34,-0.08,2.82,-0.06,2.82,-2.82,-2.35,-2.72,-2.90,-2.89,-2.90
1147.70,0.12,2.95,-0.06,2.78,-2.78,-2.33,-2.65,-2.65,-2.83,-2.83
1159.18,0.02,2.80,-0.05,2.73,-2.73,-2.31,-2.57,-2.71,-2.78,-2.78
1170.77,-0.07,2.65,-0.04,2.68,-2.68,-2.29,-2.49,-2.75,-2.72,-2.72
1182.48,-0.04,2.61,-0.03,2.63,-2.63,-2.27,-2.42,-2.67,-2.66,-2.65
1194.30,-0.04,2.55,-0.03,2.57,-2.57,-2.25,-2.34,-2.60,-2.60,-2.59
1206.25,-0.11,2.43,-0.03,2.50,-2.50,-2.23,-2.26,-2.61,-2.53,-2.54
1218.31,-0.14,2.33,-0.03,2.43,-2.43,-2.21,-2.18,-2.57,-2.47,-2.47
1230.49,-0.02,2.39,-0.03,2.37,-2.37,-2.19,-2.10,-2.38,-2.40,-2.41
1242.80,0.03,2.38,-0.04,2.29,-2.29,-2.17,-2.01,-2.26,-2.33,-2.35
1255.22,0.02,2.30,-0.06,2.22,-2.22,-2.15,-1.93,-2.19,-2.27,-2.28
1267.78,-0.06,2.15,-0.07,2.14,-2.14,-2.13,-1.85,-2.19,-2.21,-2.21
1280.45,-0.07,2.07,-0.08,2.07,-2.07,-2.11,-1.78,-2.14,-2.15,-2.14
1293.26,-0.03,2.05,-0.07,2.01,-2.01,-2.09,-1.70,-2.04,-2.08,-2.08
1306.19,-0.01,2.01,-0.07,1.96,-1.96,-2.07,-1.62,-1.97,-2.02,-2.02
1319.25,-0.09,1.87,-0.05,1.91,-1.91,-2.05,-1.54,-2.00,-1.96,-1.96
1332.45,-0.12,1.78,-0.03,1.88,-1.88,-2.02,-1.46,-2.00,-1.91,-1.90
1345.77,-0.12,1.73,-0.02,1.83,-1.83,-2.00,-1.39,-1.95,-1.85,-1.85
1359.23,-0.02,1.78,-0.00,1.79,-1.79,-1.98,-1.31,-1.81,-1.79,-1.80
1372.82,-0.08,1.66,0.02,1.76,-1.76,-1.96,-1.24,-1.84,-1.74,-1.74
1386.55,0.00,1.69,0.04,1.73,-1.73,-1.94,-1.16,-1.73,-1.69,-1.69
1400.41,0.15,1.79,0.06,1.69,-1.69,-1.91,-1.09,-1.54,-1.64,-1.64
1414.42,0.18,1.77,0.09,1.68,-1.68,-1.89,-1.02,-1.49,-1.58,-1.59
1428.56,0.13,1.66,0.12,1.65,-1.65,-1.86,-0.95,-1.52,-1.53,-1.53
1442.85,0.21,1.68,0.15,1.62,-1.62,-1.83,-0.88,-1.41,-1.47,-1.47
1457.28,0.34,1.76,0.19,1.60,-1.60,-1.81,-0.81,-1.26,-1.41,-1.42
1471.85,0.19,1.55,0.23,1.58,-1.58,-1.78,-0.74,-1.39,-1.35,-1.36
1486.57,0.09,1.40,0.27,1.55,-1.55,-1.75,-0.67,-1.46,-1.28,-1.31
1501.43,0.35,1.59,0.29,1.51,-1.51,-1.72,-0.61,-1.16,-1.22,-1.24
1516.45,0.36,1.52,0.31,1.46,-1.46,-1.68,-0.54,-1.10,-1.14,-1.16
1531.61,0.15,1.23,0.35,1.41,-1.41,-1.65,-0.48,-1.26,-1.07,-1.08
1546.93,0.37,1.36,0.37,1.36,-1.36,-1.61,-0.41,-0.99,-0.99,-0.99
1562.40,0.55,1.45,0.41,1.31,-1.31,-1.58,-0.35,-0.76,-0.91,-0.90
1578.02,0.42,1.24,0.45,1.27,-1.27,-1.54,-0.28,-0.85,-0.82,-0.82
1593.80,0.47,1.21,0.50,1.23,-1.23,-1.49,-0.22,-0.76,-0.73,-0.74
1609.74,0.62,1.27,0.54,1.18,-1.18,-1.45,-0.16,-0.56,-0.64,-0.65
1625.84,0.54,1.09,0.58,1.13,-1.13,-1.40,-0.10,-0.59,-0.55,-0.55
1642.10,0.52,0.98,0.63,1.09,-1.09,-1.35,-0.04,-0.57,-0.45,-0.46
1658.52,0.57,0.93,0.67,1.03,-1.03,-1.30,0.02,-0.46,-0.36,-0.36
1675.10,0.74,1.01,0.70,0.96,-0.96,-1.24,0.08,-0.22,-0.26,-0.27
1691.85,0.86,1.04,0.74,0.91,-0.91,-1.18,0.14,-0.04,-0.17,-0.18
1708.77,0.81,0.89,0.77,0.84,-0.84,-1.11,0.20,-0.03,-0.07,-0.08
1725.86,0.87,0.85,0.77,0.75,-0.75,-1.05,0.26,0.12,0.02,0.02
1743.12,0.80,0.68,0.79,0.67,-0.67,-0.97,0.32,0.13,0.12,0.12
1760.55,0.77,0.55,0.81,0.60,-0.60,-0.90,0.38,0.17,0.21,0.22
1778.15,0.85,0.53,0.83,0.52,-0.52,-0.82,0.44,0.33,0.31,0.32
1795.94,0.79,0.39,0.84,0.44,-0.44,-0.73,0.50,0.35,0.40,0.40
1813.90,0.79,0.29,0.86,0.36,-0.36,-0.64,0.56,0.43,0.50,0.50
1832.03,0.86,0.27,0.87,0.28,-0.28,-0.54,0.61,0.58,0.59,0.59
1850.36,0.85,0.16,0.87,0.18,-0.18,-0.44,0.67,0.67,0.69,0.69
1868.86,0.80,0.02,0.86,0.07,-0.07,-0.33,0.73,0.73,0.79,0.78
1887.55,0.78,-0.09,0.85,-0.03,0.03,-0.22,0.78,0.81,0.89,0.87
1906.42,0.86,-0.10,0.85,-0.14,0.14,-0.09,0.84,1.00,0.99,0.96
1925.49,0.92,-0.15,0.84,-0.25,0.25,0.03,0.90,1.17,1.09,1.07
1944.74,0.91,-0.26,0.83,-0.36,0.36,0.17,0.96,1.27,1.19,1.17
1964.19,0.88,-0.41,0.82,-0.48,0.48,0.31,1.01,1.36,1.30,1.29
1983.83,0.82,-0.57,0.79,-0.61,0.61,0.46,1.07,1.44,1.41,1.39
2003.67,0.76,-0.76,0.76,-0.75,0.75,0.62,1.13,1.51,1.52,1.52
2023.71,0.72,-0.90,0.73,-0.90,0.90,0.78,1.18,1.62,1.63,1.62
2043.94,0.64,-1.10,0.69,-1.05,1.05,0.95,1.24,1.69,1.74,1.74
2064.38,0.57,-1.28,0.64,-1.21,1.21,1.13,1.30,1.78,1.85,1.85
2085.03,0.54,-1.42,0.58,-1.38,1.38,1.31,1.36,1.92,1.97,1.96
2105.88,0.53,-1.54,0.52,-1.56,1.56,1.50,1.41,2.09,2.08,2.07
2126.94,0.50,-1.68,0.45,-1.74,1.74,1.69,1.47,2.24,2.19,2.18
2148.20,0.46,-1.83,0.38,-1.92,1.92,1.89,1.53,2.38,2.30,2.29
2169.69,0.28,-2.12,0.31,-2.09,2.09,2.09,1.59,2.37,2.40,2.40
2191.38,0.20,-2.30,0.24,-2.26,2.26,2.30,1.65,2.46,2.50,2.50
2213.30,0.20,-2.39,0.17,-2.43,2.43,2.51,1.71,2.63,2.59,2.59
2235.43,0.10,-2.59,0.09,-2.59,2.59,2.71,1.78,2.69,2.68,2.69
2257.78,-0.07,-2.85,0.01,-2.75,2.75,2.92,1.84,2.68,2.76,2.78
2280.36,-0.12,-2.97,-0.09,-2.92,2.92,3.12,1.91,2.80,2.84,2.85
2303.17,-0.18,-3.11,-0.19,-3.10,3.10,3.31,1.97,2.92,2.91,2.93
2326.20,-0.26,-3.26,-0.31,-3.28,3.28,3.50,2.04,3.02,2.97,3.00
2349.46,-0.29,-3.36,-0.43,-3.46,3.46,3.68,2.11,3.17,3.04,3.07
2372.95,-0.43,-3.54,-0.54,-3.64,3.64,3.84,2.18,3.21,3.10,3.11
2396.68,-0.59,-3.75,-0.64,-3.81,3.81,4.00,2.25,3.22,3.17,3.16
2420.65,-0.69,-3.90,-0.74,-3.98,3.98,4.13,2.32,3.29,3.24,3.21
2444.86,-0.77,-4.04,-0.83,-4.14,4.14,4.26,2.40,3.37,3.31,3.27
2469.31,-0.91,-4.25,-0.90,-4.29,4.29,4.36,2.48,3.38,3.39,3.34
2494.00,-1.09,-4.53,-0.94,-4.42,4.42,4.45,2.56,3.33,3.48,3.44
2518.94,-1.14,-4.68,-0.95,-4.53,4.53,4.52,2.64,3.39,3.57,3.54
2544.13,-1.09,-4.73,-0.95,-4.63,4.63,4.58,2.72,3.54,3.68,3.64
2569.57,-1.05,-4.81,-0.92,-4.70,4.70,4.62,2.81,3.66,3.79,3.76
2595.27,-0.93,-4.83,-0.85,-4.76,4.76,4.65,2.90,3.83,3.91,3.90
2621.22,-0.83,-4.87,-0.77,-4.80,4.80,4.67,2.99,3.97,4.04,4.04
2647.43,-0.71,-4.89,-0.66,-4.83,4.83,4.68,3.08,4.12,4.17,4.18
2673.90,-0.53,-4.86,-0.53,-4.84,4.84,4.68,3.18,4.31,4.31,4.33
2700.64,-0.31,-4.78,-0.39,-4.85,4.85,4.68,3.28,4.54,4.46,4.47
2727.65,-0.15,-4.77,-0.25,-4.85,4.85,4.67,3.38,4.70,4.60,4.62
2754.93,0.04,-4.72,-0.09,-4.84,4.84,4.66,3.49,4.88,4.75,4.76
2782.48,0.19,-4.72,0.07,-4.84,4.84,4.64,3.59,5.03,4.90,4.91
2810.30,0.32,-4.74,0.23,-4.83,4.83,4.63,3.71,5.15,5.06,5.06
2838.40,0.44,-4.77,0.39,-4.83,4.83,4.63,3.82,5.27,5.22,5.21
2866.79,0.53,-4.83,0.54,-4.84,4.84,4.62,3.94,5.38,5.38,5.36
2895.46,0.60,-4.92,0.68,-4.87,4.87,4.62,4.06,5.47,5.55,5.52
2924.41,0.71,-4.98,0.84,-4.89,4.89,4.63,4.18,5.60,5.72,5.69
2953.65,0.88,-4.98,0.99,-4.90,4.90,4.64,4.31,5.78,5.90,5.86
2983.19,1.07,-4.97,1.14,-4.93,4.93,4.65,4.44,6.00,6.07,6.04
3013.02,1.22,-5.00,1.27,-4.98,4.98,4.67,4.57,6.20,6.25,6.22
3043.15,1.38,-5.03,1.41,-5.02,5.02,4.70,4.71,6.40,6.43,6.41
3073.58,1.62,-4.97,1.54,-5.07,5.07,4.74,4.85,6.69,6.61,6.59
3104.32,1.77,-5.01,1.65,-5.13,5.13,4.78,4.99,6.90,6.78,6.78
3135.36,1.78,-5.18,1.76,-5.18,5.18,4.83,5.14,6.96,6.94,6.96
3166.72,1.90,-5.23,1.87,-5.23,5.23,4.88,5.28,7.13,7.10,7.13
3198.38,2.06,-5.20,1.96,-5.28,5.28,4.95,5.43,7.34,7.24,7.26
3230.37,2.25,-5.14,2.04,-5.33,5.33,5.01,5.59,7.58,7.37,7.39
3262.67,2.13,-5.37,2.11,-5.38,5.38,5.09,5.74,7.52,7.49,7.50
3295.30,2.02,-5.58,2.17,-5.43,5.43,5.17,5.90,7.45,7.60,7.60
3328.25,2.06,-5.62,2.23,-5.45,5.45,5.25,6.06,7.51,7.68,7.68
3361.53,2.26,-5.48,2.29,-5.47,5.47,5.34,6.21,7.73,7.75,7.74
3395.15,2.16,-5.63,2.32,-5.48,5.48,5.43,6.37,7.64,7.80,7.79
3429.10,2.15,-5.67,2.34,-5.49,5.49,5.53,6.53,7.64,7.83,7.82
3463.39,2.35,-5.48,2.35,-5.49,5.49,5.63,6.68,7.84,7.84,7.83
3498.03,2.26,-5.57,2.33,-5.49,5.49,5.74,6.84,7.75,7.82,7.83
3533.01,2.33,-5.49,2.29,-5.50,5.50,5.85,6.99,7.83,7.79,7.82
3568.34,2.31,-5.46,2.21,-5.53,5.53,5.96,7.13,7.84,7.74,7.77
3604.02,2.24,-5.44,2.10,-5.56,5.56,6.08,7.28,7.80,7.66,7.68
3640.06,2.25,-5.33,1.97,-5.60,5.60,6.20,7.41,7.85,7.57,7.58
3676.46,2.01,-5.46,1.79,-5.66,5.66,6.32,7.54,7.67,7.45,7.47
3713.22,1.63,-5.70,1.57,-5.75,5.75,6.44,7.66,7.38,7.32,7.33
3750.36,1.32,-5.87,1.30,-5.86,5.86,6.57,7.77,7.19,7.17,7.19
3787.86,1.06,-5.96,1.02,-5.98,5.98,6.69,7.87,7.04,7.00,7.02
3825.74,0.69,-6.14,0.70,-6.12,6.12,6.82,7.96,6.81,6.82,6.83
3864.00,0.27,-6.36,0.36,-6.28,6.28,6.95,8.04,6.55,6.63,6.63
3902.64,-0.11,-6.53,-0.00,-6.44,6.44,7.08,8.10,6.34,6.44,6.42
3941.66,-0.52,-6.74,-0.38,-6.63,6.63,7.20,8.15,6.11,6.24,6.22
3981.08,-0.87,-6.88,-0.77,-6.82,6.82,7.33,8.19,5.95,6.05,6.01
4020.89,-1.23,-7.03,-1.18,-7.03,7.03,7.47,8.21,5.80,5.85,5.80
4061.10,-1.62,-7.21,-1.59,-7.23,7.23,7.60,8.22,5.62,5.65,5.59
4101.71,-1.99,-7.38,-1.99,-7.44,7.44,7.73,8.21,5.45,5.45,5.39
4142.73,-2.33,-7.55,-2.39,-7.64,7.64,7.87,8.19,5.32,5.25,5.22
4184.15,-2.68,-7.72,-2.79,-7.85,7.85,8.01,8.16,5.17,5.06,5.04
4226.00,-3.11,-7.98,-3.20,-8.06,8.06,8.15,8.11,4.95,4.87,4.87
4268.26,-3.57,-8.27,-3.60,-8.28,8.28,8.29,8.05,4.71,4.68,4.70
4310.94,-3.98,-8.48,-4.01,-8.50,8.50,8.45,7.98,4.52,4.49,4.50
4354.05,-4.43,-8.73,-4.42,-8.72,8.72,8.61,7.91,4.29,4.30,4.30
4397.59,-4.95,-9.05,-4.83,-8.94,8.94,8.78,7.82,3.99,4.11,4.10
4441.56,-5.31,-9.20,-5.24,-9.15,9.15,8.96,7.73,3.84,3.91,3.89
4485.98,-5.65,-9.33,-5.65,-9.36,9.36,9.15,7.63,3.71,3.71,3.68
4530.84,-6.06,-9.53,-6.06,-9.55,9.55,9.35,7.53,3.49,3.49,3.47
4576.15,-6.39,-9.64,-6.46,-9.72,9.72,9.56,7.42,3.33,3.26,3.25
4621.91,-6.70,-9.75,-6.86,-9.88,9.88,9.76,7.31,3.19,3.02,3.05
4668.13,-7.22,-10.04,-7.26,-10.03,10.03,9.96,7.20,2.81,2.77,2.82
4714.81,-7.57,-10.14,-7.63,-10.14,10.14,10.13,7.09,2.57,2.51,2.57
4761.96,-7.84,-10.14,-7.96,-10.20,10.20,10.25,6.98,2.36,2.24,2.30
4809.58,-8.20,-10.20,-8.25,-10.21,10.21,10.30,6.86,2.01,1.96,2.00
4857.67,-8.48,-10.18,-8.49,-10.16,10.16,10.26,6.76,1.68,1.67,1.70
4906.25,-8.69,-10.07,-8.68,-10.05,10.05,10.11,6.65,1.37,1.37,1.38
4955.31,-8.94,-9.99,-8.82,-9.89,9.89,9.85,6.54,0.95,1.07,1.05
5004.87,-9.13,-9.87,-8.89,-9.65,9.65,9.51,6.44,0.52,0.76,0.74
5054.91,-9.24,-9.67,-8.89,-9.34,9.34,9.09,6.35,0.10,0.45,0.43
5105.46,-9.21,-9.34,-8.84,-8.98,8.98,8.63,6.25,-0.23,0.14,0.13
5156.52,-9.01,-8.85,-8.73,-8.57,8.57,8.14,6.16,-0.44,-0.16,-0.16
