frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,-3.28,-7.13,-3.29,-7.14,7.15,6.94,7.33,3.87,3.86,3.85
62.18,-3.18,-6.96,-3.22,-7.01,7.06,6.81,7.26,3.88,3.84,3.78
62.80,-3.18,-6.91,-3.17,-6.90,6.97,6.69,7.18,3.79,3.80,3.73
63.43,-3.18,-6.85,-3.17,-6.84,6.89,6.57,7.10,3.71,3.72,3.67
64.07,-3.18,-6.80,-3.18,-6.80,6.81,6.45,7.02,3.63,3.63,3.62
64.71,-3.18,-6.75,-3.18,-6.74,6.73,6.33,6.93,3.55,3.55,3.57
65.35,-3.18,-6.68,-3.19,-6.69,6.65,6.21,6.84,3.47,3.46,3.50
66.01,-3.18,-6.62,-3.19,-6.63,6.57,6.09,6.75,3.39,3.38,3.44
66.67,-3.18,-6.57,-3.15,-6.53,6.49,5.97,6.65,3.31,3.34,3.39
67.33,-3.10,-6.42,-3.08,-6.40,6.40,5.86,6.55,3.30,3.32,3.32
68.01,-2.95,-6.22,-3.01,-6.27,6.31,5.74,6.45,3.36,3.30,3.27
68.69,-2.95,-6.15,-2.95,-6.16,6.22,5.63,6.34,3.27,3.27,3.20
69.37,-2.95,-6.10,-2.94,-6.08,6.13,5.51,6.23,3.18,3.19,3.15
70.07,-2.95,-6.03,-2.95,-6.03,6.04,5.40,6.12,3.09,3.09,3.08
70.77,-2.95,-5.97,-2.95,-5.97,5.95,5.29,6.01,3.00,3.00,3.02
71.48,-2.95,-5.89,-2.97,-5.91,5.86,5.18,5.89,2.90,2.89,2.94
72.19,-2.95,-5.83,-2.95,-5.83,5.77,5.07,5.78,2.81,2.81,2.88
72.91,-2.95,-5.77,-2.90,-5.71,5.67,4.96,5.66,2.72,2.78,2.82
73.64,-2.80,-5.54,-2.82,-5.57,5.58,4.86,5.55,2.78,2.76,2.74
74.38,-2.72,-5.40,-2.76,-5.44,5.49,4.75,5.43,2.77,2.73,2.68
75.12,-2.72,-5.34,-2.71,-5.34,5.40,4.65,5.32,2.67,2.68,2.62
75.87,-2.72,-5.31,-2.71,-5.29,5.31,4.55,5.20,2.59,2.60,2.59
76.63,-2.72,-5.24,-2.72,-5.24,5.24,4.45,5.09,2.52,2.52,2.52
77.40,-2.72,-5.19,-2.72,-5.20,5.18,4.35,4.98,2.46,2.46,2.47
78.17,-2.72,-5.14,-2.72,-5.14,5.13,4.26,4.87,2.41,2.41,2.42
78.95,-2.72,-5.10,-2.72,-5.09,5.10,4.16,4.76,2.37,2.37,2.38
79.74,-2.72,-5.04,-2.72,-5.04,5.06,4.07,4.65,2.34,2.34,2.32
80.54,-2.72,-4.99,-2.72,-4.99,5.01,3.98,4.55,2.29,2.29,2.27
81.35,-2.72,-4.94,-2.72,-4.94,4.94,3.89,4.44,2.22,2.22,2.22
82.16,-2.72,-4.90,-2.73,-4.91,4.87,3.80,4.34,2.15,2.13,2.18
82.98,-2.72,-4.84,-2.72,-4.84,4.78,3.71,4.25,2.06,2.06,2.12
83.81,-2.72,-4.78,-2.67,-4.73,4.70,3.63,4.15,1.98,2.03,2.06
84.65,-2.58,-4.58,-2.60,-4.60,4.60,3.54,4.05,2.02,2.00,2.00
85.50,-2.50,-4.43,-2.53,-4.47,4.51,3.46,3.96,2.01,1.98,1.93
86.35,-2.50,-4.37,-2.49,-4.36,4.42,3.38,3.87,1.91,1.92,1.87
87.22,-2.50,-4.31,-2.49,-4.30,4.32,3.30,3.79,1.82,1.83,1.81
88.09,-2.50,-4.24,-2.50,-4.24,4.24,3.22,3.70,1.74,1.74,1.74
88.97,-2.50,-4.18,-2.50,-4.18,4.16,3.14,3.62,1.66,1.66,1.68
89.86,-2.50,-4.11,-2.50,-4.11,4.10,3.07,3.54,1.60,1.60,1.61
90.76,-2.50,-4.04,-2.50,-4.05,4.04,2.99,3.46,1.54,1.54,1.54
91.66,-2.50,-3.98,-2.50,-3.98,3.99,2.92,3.39,1.49,1.49,1.48
92.58,-2.50,-3.92,-2.50,-3.92,3.93,2.85,3.32,1.43,1.43,1.42
93.51,-2.50,-3.85,-2.50,-3.86,3.86,2.78,3.25,1.36,1.36,1.35
94.44,-2.50,-3.79,-2.50,-3.78,3.79,2.71,3.18,1.28,1.28,1.29
95.39,-2.50,-3.71,-2.51,-3.72,3.70,2.64,3.11,1.19,1.19,1.21
96.34,-2.50,-3.63,-2.51,-3.65,3.60,2.57,3.05,1.10,1.09,1.13
97.30,-2.50,-3.57,-2.48,-3.54,3.50,2.51,2.99,0.99,1.02,1.07
98.28,-2.45,-3.43,-2.42,-3.40,3.39,2.44,2.92,0.94,0.97,0.98
99.26,-2.30,-3.21,-2.34,-3.26,3.29,2.38,2.87,0.98,0.94,0.91
100.25,-2.27,-3.12,-2.28,-3.13,3.18,2.32,2.81,0.91,0.90,0.85
101.25,-2.27,-3.06,-2.26,-3.04,3.09,2.26,2.75,0.82,0.83,0.79
102.27,-2.27,-2.99,-2.27,-2.99,3.00,2.20,2.70,0.73,0.73,0.72
103.29,-2.27,-2.93,-2.27,-2.93,2.92,2.14,2.65,0.65,0.65,0.66
104.32,-2.27,-2.88,-2.27,-2.88,2.86,2.08,2.60,0.59,0.59,0.61
105.37,-2.27,-2.82,-2.27,-2.82,2.80,2.02,2.55,0.53,0.53,0.55
106.42,-2.27,-2.76,-2.27,-2.76,2.75,1.96,2.50,0.48,0.48,0.49
107.48,-2.27,-2.69,-2.27,-2.70,2.70,1.91,2.45,0.43,0.43,0.42
108.56,-2.27,-2.65,-2.27,-2.64,2.65,1.85,2.41,0.38,0.38,0.38
109.64,-2.27,-2.59,-2.27,-2.59,2.59,1.80,2.36,0.32,0.32,0.32
110.74,-2.27,-2.53,-2.27,-2.53,2.53,1.74,2.31,0.26,0.26,0.26
111.85,-2.27,-2.47,-2.27,-2.48,2.47,1.69,2.27,0.20,0.20,0.20
112.97,-2.27,-2.42,-2.27,-2.42,2.42,1.64,2.23,0.15,0.15,0.15
114.10,-2.27,-2.36,-2.27,-2.36,2.36,1.59,2.18,0.09,0.09,0.09
115.24,-2.27,-2.29,-2.27,-2.29,2.30,1.54,2.14,0.03,0.03,0.02
116.39,-2.27,-2.22,-2.27,-2.23,2.24,1.49,2.09,-0.03,-0.03,-0.05
117.55,-2.27,-2.16,-2.27,-2.16,2.16,1.44,2.05,-0.11,-0.11,-0.11
118.73,-2.27,-2.09,-2.28,-2.11,2.07,1.39,2.00,-0.20,-0.21,-0.18
119.92,-2.27,-2.02,-2.27,-2.02,1.98,1.34,1.96,-0.30,-0.29,-0.25
121.12,-2.26,-1.96,-2.21,-1.91,1.88,1.30,1.91,-0.38,-0.34,-0.30
122.33,-2.12,-1.74,-2.14,-1.77,1.78,1.25,1.87,-0.35,-0.37,-0.38
123.55,-2.04,-1.61,-2.07,-1.64,1.68,1.20,1.82,-0.36,-0.40,-0.43
124.79,-2.04,-1.54,-2.03,-1.53,1.58,1.16,1.77,-0.46,-0.45,-0.50
126.03,-2.04,-1.47,-2.03,-1.47,1.49,1.11,1.73,-0.56,-0.55,-0.57
127.29,-2.04,-1.40,-2.04,-1.40,1.40,1.07,1.68,-0.64,-0.64,-0.64
128.57,-2.04,-1.34,-2.04,-1.33,1.32,1.03,1.63,-0.72,-0.72,-0.70
129.85,-2.04,-1.26,-2.04,-1.27,1.25,0.98,1.58,-0.79,-0.79,-0.78
131.15,-2.04,-1.20,-2.04,-1.20,1.19,0.94,1.53,-0.85,-0.85,-0.84
132.46,-2.04,-1.13,-2.04,-1.13,1.13,0.90,1.47,-0.91,-0.91,-0.91
133.79,-2.04,-1.07,-2.04,-1.07,1.07,0.86,1.42,-0.97,-0.97,-0.97
135.12,-2.04,-1.00,-2.04,-1.01,1.01,0.81,1.37,-1.03,-1.03,-1.04
136.48,-2.04,-0.96,-2.04,-0.95,0.95,0.77,1.31,-1.09,-1.09,-1.08
137.84,-2.04,-0.90,-2.04,-0.90,0.89,0.73,1.26,-1.15,-1.15,-1.14
139.22,-2.04,-0.83,-2.04,-0.84,0.84,0.69,1.20,-1.20,-1.20,-1.21
140.61,-2.04,-0.78,-2.04,-0.78,0.78,0.65,1.15,-1.26,-1.26,-1.26
142.02,-2.04,-0.73,-2.04,-0.73,0.73,0.61,1.09,-1.31,-1.31,-1.31
143.44,-2.04,-0.67,-2.04,-0.68,0.68,0.57,1.03,-1.36,-1.36,-1.37
144.87,-2.04,-0.63,-2.04,-0.63,0.63,0.53,0.98,-1.42,-1.42,-1.41
146.32,-2.04,-0.58,-2.04,-0.58,0.58,0.49,0.92,-1.47,-1.47,-1.46
147.78,-2.04,-0.52,-2.04,-0.53,0.53,0.45,0.86,-1.52,-1.52,-1.52
149.26,-2.04,-0.48,-2.04,-0.48,0.48,0.41,0.80,-1.56,-1.56,-1.56
150.75,-2.04,-0.42,-2.04,-0.43,0.43,0.38,0.74,-1.61,-1.61,-1.62
152.26,-2.04,-0.39,-2.04,-0.38,0.38,0.34,0.68,-1.66,-1.66,-1.65
153.78,-2.04,-0.33,-2.04,-0.34,0.33,0.30,0.62,-1.71,-1.71,-1.71
155.32,-2.04,-0.29,-2.04,-0.29,0.29,0.26,0.56,-1.76,-1.76,-1.75
156.88,-2.04,-0.24,-2.04,-0.24,0.24,0.22,0.50,-1.80,-1.80,-1.80
158.44,-2.04,-0.19,-2.04,-0.19,0.20,0.19,0.44,-1.85,-1.85,-1.85
160.03,-2.04,-0.14,-2.04,-0.14,0.15,0.15,0.38,-1.89,-1.89,-1.90
161.63,-2.04,-0.09,-2.04,-0.09,0.10,0.11,0.32,-1.94,-1.94,-1.95
163.24,-2.04,-0.03,-2.04,-0.04,0.05,0.07,0.26,-1.99,-1.99,-2.01
164.88,-2.04,0.01,-2.05,0.01,-0.02,0.04,0.20,-2.06,-2.07,-2.05
166.53,-2.04,0.07,-2.05,0.05,-0.09,-0.00,0.13,-2.14,-2.15,-2.11
168.19,-2.04,0.10,-2.02,0.12,-0.17,-0.04,0.07,-2.22,-2.20,-2.14
169.87,-1.99,0.20,-1.96,0.24,-0.26,-0.08,0.01,-2.25,-2.22,-2.19
171.57,-1.85,0.40,-1.89,0.36,-0.34,-0.11,-0.06,-2.19,-2.23,-2.25
173.29,-1.81,0.49,-1.83,0.47,-0.42,-0.15,-0.12,-2.24,-2.25,-2.30
175.02,-1.81,0.54,-1.80,0.55,-0.51,-0.19,-0.18,-2.32,-2.31,-2.35
176.77,-1.81,0.59,-1.81,0.59,-0.58,-0.22,-0.25,-2.39,-2.39,-2.40
178.54,-1.81,0.64,-1.81,0.64,-0.65,-0.26,-0.31,-2.46,-2.46,-2.45
180.32,-1.81,0.70,-1.81,0.69,-0.71,-0.30,-0.38,-2.52,-2.52,-2.51
182.13,-1.81,0.75,-1.81,0.75,-0.76,-0.33,-0.44,-2.57,-2.57,-2.56
183.95,-1.81,0.80,-1.81,0.80,-0.81,-0.37,-0.51,-2.62,-2.62,-2.61
185.79,-1.81,0.86,-1.81,0.85,-0.85,-0.41,-0.57,-2.66,-2.66,-2.67
187.65,-1.81,0.90,-1.81,0.90,-0.90,-0.45,-0.64,-2.71,-2.71,-2.71
189.52,-1.81,0.95,-1.81,0.95,-0.95,-0.48,-0.71,-2.76,-2.76,-2.76
191.42,-1.81,0.99,-1.81,0.99,-1.00,-0.52,-0.77,-2.81,-2.81,-2.80
193.33,-1.81,1.04,-1.81,1.04,-1.04,-0.56,-0.84,-2.86,-2.86,-2.85
195.27,-1.81,1.09,-1.81,1.09,-1.09,-0.60,-0.91,-2.90,-2.90,-2.90
197.22,-1.81,1.14,-1.81,1.13,-1.13,-0.63,-0.98,-2.94,-2.94,-2.95
199.19,-1.81,1.17,-1.81,1.18,-1.17,-0.67,-1.04,-2.98,-2.98,-2.98
201.18,-1.81,1.22,-1.81,1.21,-1.21,-0.71,-1.11,-3.02,-3.02,-3.03
203.19,-1.81,1.25,-1.81,1.25,-1.25,-0.75,-1.18,-3.06,-3.06,-3.06
205.23,-1.81,1.28,-1.81,1.28,-1.28,-0.78,-1.24,-3.10,-3.10,-3.09
207.28,-1.81,1.31,-1.81,1.31,-1.32,-0.82,-1.31,-3.13,-3.13,-3.12
209.35,-1.81,1.35,-1.81,1.35,-1.35,-0.86,-1.38,-3.16,-3.16,-3.16
211.44,-1.81,1.39,-1.81,1.39,-1.38,-0.90,-1.44,-3.20,-3.20,-3.20
213.56,-1.81,1.42,-1.81,1.42,-1.42,-0.93,-1.50,-3.23,-3.23,-3.23
215.69,-1.81,1.45,-1.81,1.45,-1.45,-0.97,-1.57,-3.26,-3.26,-3.26
217.85,-1.81,1.48,-1.81,1.48,-1.48,-1.01,-1.63,-3.30,-3.30,-3.29
220.03,-1.81,1.52,-1.81,1.52,-1.52,-1.05,-1.69,-3.33,-3.33,-3.33
222.23,-1.81,1.55,-1.81,1.55,-1.55,-1.09,-1.74,-3.36,-3.36,-3.36
224.45,-1.81,1.58,-1.81,1.58,-1.58,-1.12,-1.80,-3.39,-3.39,-3.39
226.70,-1.81,1.61,-1.81,1.61,-1.61,-1.16,-1.85,-3.42,-3.42,-3.42
228.96,-1.81,1.64,-1.81,1.64,-1.64,-1.20,-1.90,-3.45,-3.45,-3.45
231.25,-1.81,1.66,-1.81,1.66,-1.66,-1.24,-1.95,-3.47,-3.47,-3.47
233.57,-1.81,1.69,-1.81,1.69,-1.69,-1.28,-2.00,-3.50,-3.50,-3.50
235.90,-1.81,1.71,-1.81,1.71,-1.71,-1.31,-2.04,-3.52,-3.52,-3.52
238.26,-1.81,1.75,-1.81,1.74,-1.73,-1.35,-2.08,-3.55,-3.55,-3.56
240.64,-1.81,1.75,-1.81,1.76,-1.76,-1.39,-2.11,-3.57,-3.57,-3.56
243.05,-1.81,1.77,-1.81,1.78,-1.78,-1.43,-2.14,-3.59,-3.59,-3.58
245.48,-1.81,1.80,-1.81,1.79,-1.79,-1.46,-2.17,-3.61,-3.61,-3.61
247.93,-1.81,1.82,-1.81,1.81,-1.81,-1.50,-2.19,-3.62,-3.62,-3.63
250.41,-1.81,1.82,-1.81,1.83,-1.83,-1.54,-2.21,-3.64,-3.64,-3.63
252.92,-1.81,1.84,-1.81,1.84,-1.85,-1.57,-2.23,-3.66,-3.66,-3.65
255.45,-1.81,1.86,-1.81,1.86,-1.86,-1.61,-2.24,-3.67,-3.67,-3.67
258.00,-1.81,1.88,-1.81,1.88,-1.87,-1.65,-2.25,-3.68,-3.68,-3.69
260.58,-1.81,1.89,-1.81,1.89,-1.88,-1.68,-2.25,-3.70,-3.70,-3.70
263.19,-1.81,1.90,-1.81,1.90,-1.89,-1.72,-2.25,-3.71,-3.71,-3.71
265.82,-1.81,1.91,-1.81,1.91,-1.90,-1.75,-2.25,-3.72,-3.72,-3.72
268.48,-1.81,1.91,-1.81,1.91,-1.91,-1.79,-2.25,-3.72,-3.72,-3.72
271.16,-1.81,1.91,-1.81,1.91,-1.91,-1.82,-2.24,-3.72,-3.72,-3.72
273.87,-1.81,1.92,-1.81,1.92,-1.91,-1.85,-2.23,-3.72,-3.72,-3.73
276.61,-1.81,1.93,-1.81,1.93,-1.92,-1.89,-2.21,-3.73,-3.73,-3.74
279.38,-1.81,1.95,-1.81,1.94,-1.93,-1.92,-2.20,-3.74,-3.74,-3.76
282.17,-1.81,1.95,-1.82,1.94,-1.95,-1.95,-2.18,-3.77,-3.77,-3.76
284.99,-1.81,1.94,-1.82,1.94,-1.98,-1.98,-2.16,-3.79,-3.80,-3.75
287.84,-1.81,1.94,-1.78,1.97,-2.02,-2.01,-2.14,-3.83,-3.80,-3.75
290.72,-1.74,2.02,-1.72,2.03,-2.05,-2.04,-2.12,-3.79,-3.77,-3.76
293.63,-1.60,2.15,-1.64,2.11,-2.08,-2.07,-2.10,-3.68,-3.73,-3.75
296.57,-1.58,2.17,-1.59,2.17,-2.11,-2.09,-2.08,-3.69,-3.70,-3.75
299.53,-1.58,2.18,-1.57,2.18,-2.14,-2.12,-2.05,-3.72,-3.71,-3.76
302.53,-1.58,2.16,-1.58,2.17,-2.16,-2.14,-2.03,-3.74,-3.74,-3.74
305.55,-1.58,2.17,-1.58,2.17,-2.18,-2.17,-2.01,-3.76,-3.76,-3.75
308.61,-1.58,2.16,-1.58,2.16,-2.18,-2.19,-1.98,-3.76,-3.76,-3.74
311.69,-1.58,2.17,-1.58,2.17,-2.18,-2.21,-1.96,-3.76,-3.76,-3.75
314.81,-1.58,2.16,-1.58,2.16,-2.17,-2.23,-1.94,-3.75,-3.75,-3.74
317.96,-1.58,2.17,-1.58,2.17,-2.16,-2.25,-1.92,-3.74,-3.74,-3.75
321.14,-1.58,2.16,-1.58,2.16,-2.16,-2.27,-1.90,-3.74,-3.74,-3.74
324.35,-1.58,2.17,-1.58,2.16,-2.16,-2.29,-1.88,-3.74,-3.74,-3.75
