frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-0.65,3.09,-0.64,3.09,-3.09,-3.73,-3.99,-3.73,-3.73,-3.73
340.90,-0.62,3.10,-0.62,3.10,-3.10,-3.74,-4.01,-3.72,-3.72,-3.72
344.30,-0.61,3.10,-0.60,3.12,-3.12,-3.75,-4.04,-3.72,-3.72,-3.71
347.75,-0.58,3.14,-0.57,3.14,-3.14,-3.76,-4.07,-3.71,-3.71,-3.71
351.23,-0.52,3.19,-0.55,3.15,-3.15,-3.78,-4.10,-3.67,-3.71,-3.70
354.74,-0.50,3.21,-0.53,3.17,-3.17,-3.79,-4.13,-3.67,-3.70,-3.71
358.28,-0.50,3.20,-0.51,3.19,-3.19,-3.81,-4.17,-3.69,-3.70,-3.70
361.87,-0.49,3.22,-0.48,3.22,-3.22,-3.83,-4.21,-3.71,-3.70,-3.70
365.49,-0.49,3.21,-0.44,3.26,-3.26,-3.85,-4.25,-3.74,-3.70,-3.69
369.14,-0.40,3.31,-0.41,3.29,-3.29,-3.87,-4.30,-3.68,-3.70,-3.71
372.83,-0.37,3.34,-0.38,3.32,-3.32,-3.90,-4.35,-3.68,-3.70,-3.71
376.56,-0.34,3.37,-0.35,3.35,-3.35,-3.92,-4.40,-3.69,-3.70,-3.71
380.33,-0.27,3.44,-0.30,3.40,-3.40,-3.95,-4.46,-3.67,-3.71,-3.70
384.13,-0.25,3.46,-0.25,3.46,-3.46,-3.97,-4.52,-3.71,-3.71,-3.70
387.97,-0.23,3.49,-0.18,3.54,-3.54,-4.00,-4.58,-3.76,-3.72,-3.71
391.85,-0.11,3.62,-0.10,3.62,-3.62,-4.03,-4.64,-3.73,-3.72,-3.73
395.77,-0.03,3.69,-0.01,3.72,-3.72,-4.07,-4.70,-3.75,-3.73,-3.72
399.73,0.03,3.76,0.09,3.83,-3.83,-4.10,-4.77,-3.79,-3.73,-3.73
403.72,0.10,3.84,0.20,3.94,-3.94,-4.14,-4.84,-3.83,-3.74,-3.73
407.76,0.20,3.95,0.31,4.06,-4.06,-4.17,-4.91,-3.85,-3.74,-3.74
411.84,0.39,4.14,0.43,4.18,-4.18,-4.21,-4.98,-3.78,-3.75,-3.74
415.96,0.63,4.38,0.55,4.30,-4.30,-4.25,-5.05,-3.67,-3.75,-3.75
420.12,0.78,4.53,0.68,4.43,-4.43,-4.29,-5.13,-3.65,-3.75,-3.75
424.32,0.88,4.63,0.82,4.56,-4.56,-4.33,-5.20,-3.67,-3.74,-3.75
428.56,1.03,4.77,0.96,4.69,-4.69,-4.38,-5.27,-3.66,-3.73,-3.74
432.85,1.14,4.87,1.11,4.82,-4.82,-4.42,-5.34,-3.68,-3.72,-3.73
437.18,1.22,4.95,1.25,4.95,-4.95,-4.47,-5.41,-3.73,-3.70,-3.72
441.55,1.34,5.03,1.41,5.08,-5.08,-4.52,-5.48,-3.73,-3.67,-3.68
445.96,1.48,5.14,1.56,5.20,-5.20,-4.57,-5.55,-3.72,-3.64,-3.65
450.42,1.62,5.25,1.71,5.31,-5.31,-4.62,-5.61,-3.69,-3.60,-3.62
454.93,1.78,5.36,1.84,5.41,-5.41,-4.67,-5.67,-3.62,-3.56,-3.58
459.48,1.94,5.47,1.97,5.49,-5.49,-4.72,-5.73,-3.55,-3.52,-3.53
464.07,2.10,5.58,2.09,5.56,-5.56,-4.77,-5.78,-3.46,-3.47,-3.48
468.71,2.24,5.66,2.21,5.63,-5.63,-4.83,-5.83,-3.39,-3.43,-3.42
473.40,2.41,5.79,2.32,5.69,-5.69,-4.88,-5.87,-3.28,-3.38,-3.38
478.13,2.50,5.82,2.42,5.75,-5.75,-4.94,-5.90,-3.24,-3.33,-3.32
482.91,2.55,5.83,2.51,5.79,-5.79,-5.00,-5.93,-3.23,-3.28,-3.28
487.74,2.66,5.91,2.58,5.83,-5.83,-5.06,-5.95,-3.16,-3.24,-3.24
492.62,2.65,5.85,2.65,5.85,-5.85,-5.11,-5.97,-3.20,-3.21,-3.19
497.55,2.65,5.83,2.69,5.87,-5.87,-5.17,-5.98,-3.21,-3.18,-3.17
502.52,2.68,5.83,2.72,5.87,-5.87,-5.23,-5.98,-3.19,-3.15,-3.14
507.55,2.70,5.84,2.73,5.87,-5.87,-5.29,-5.97,-3.17,-3.14,-3.13
512.62,2.72,5.85,2.74,5.87,-5.87,-5.35,-5.96,-3.15,-3.13,-3.12
517.75,2.73,5.85,2.73,5.87,-5.87,-5.41,-5.94,-3.13,-3.14,-3.11
522.93,2.72,5.85,2.72,5.87,-5.87,-5.47,-5.91,-3.14,-3.15,-3.13
528.16,2.71,5.87,2.70,5.87,-5.87,-5.52,-5.88,-3.16,-3.17,-3.16
533.44,2.70,5.89,2.68,5.88,-5.88,-5.58,-5.84,-3.18,-3.20,-3.19
538.77,2.67,5.89,2.66,5.90,-5.90,-5.64,-5.80,-3.23,-3.24,-3.22
544.16,2.63,5.90,2.64,5.92,-5.92,-5.69,-5.75,-3.29,-3.28,-3.27
549.60,2.58,5.90,2.61,5.94,-5.94,-5.74,-5.70,-3.36,-3.33,-3.32
555.10,2.53,5.91,2.58,5.96,-5.96,-5.79,-5.64,-3.43,-3.38,-3.38
560.65,2.53,5.96,2.55,5.98,-5.98,-5.84,-5.58,-3.44,-3.43,-3.43
566.25,2.54,6.02,2.52,6.00,-6.00,-5.89,-5.52,-3.45,-3.48,-3.48
571.92,2.50,6.04,2.48,6.02,-6.02,-5.94,-5.45,-3.51,-3.53,-3.54
577.64,2.45,6.05,2.45,6.03,-6.03,-5.98,-5.38,-3.57,-3.57,-3.60
583.41,2.43,6.06,2.42,6.03,-6.03,-6.02,-5.32,-3.60,-3.61,-3.63
589.25,2.41,6.07,2.40,6.03,-6.03,-6.06,-5.25,-3.62,-3.64,-3.66
595.14,2.39,6.08,2.38,6.03,-6.03,-6.09,-5.18,-3.64,-3.65,-3.68
601.09,2.28,5.98,2.36,6.02,-6.02,-6.12,-5.11,-3.74,-3.66,-3.69
607.10,2.29,5.99,2.34,6.00,-6.00,-6.15,-5.04,-3.71,-3.66,-3.69
613.17,2.32,6.00,2.33,5.97,-5.97,-6.17,-4.98,-3.65,-3.64,-3.67
619.30,2.34,5.99,2.33,5.95,-5.95,-6.19,-4.91,-3.60,-3.62,-3.64
625.50,2.37,5.98,2.33,5.92,-5.92,-6.20,-4.85,-3.54,-3.59,-3.60
631.75,2.29,5.85,2.34,5.89,-5.89,-6.21,-4.79,-3.59,-3.55,-3.55
638.07,2.29,5.80,2.35,5.85,-5.85,-6.22,-4.73,-3.55,-3.50,-3.50
644.45,2.36,5.82,2.37,5.82,-5.82,-6.21,-4.67,-3.45,-3.45,-3.45
650.89,2.41,5.81,2.40,5.80,-5.80,-6.21,-4.62,-3.38,-3.40,-3.39
657.40,2.36,5.71,2.42,5.77,-5.77,-6.20,-4.57,-3.41,-3.35,-3.34
663.98,2.34,5.63,2.44,5.74,-5.74,-6.18,-4.52,-3.39,-3.30,-3.28
670.62,2.44,5.69,2.45,5.70,-5.70,-6.16,-4.47,-3.26,-3.25,-3.24
677.32,2.52,5.73,2.46,5.67,-5.67,-6.14,-4.43,-3.15,-3.21,-3.20
684.10,2.54,5.72,2.46,5.64,-5.64,-6.11,-4.39,-3.10,-3.18,-3.17
690.94,2.51,5.65,2.46,5.61,-5.61,-6.07,-4.36,-3.10,-3.16,-3.13
697.85,2.42,5.54,2.44,5.58,-5.58,-6.03,-4.33,-3.15,-3.14,-3.11
704.83,2.46,5.57,2.41,5.54,-5.54,-5.98,-4.30,-3.08,-3.13,-3.10
711.87,2.52,5.63,2.38,5.51,-5.51,-5.93,-4.28,-2.99,-3.13,-3.10
718.99,2.37,5.49,2.34,5.48,-5.48,-5.88,-4.25,-3.10,-3.13,-3.11
726.18,2.19,5.33,2.29,5.44,-5.44,-5.82,-4.24,-3.24,-3.15,-3.13
733.44,2.16,5.32,2.24,5.40,-5.40,-5.75,-4.22,-3.24,-3.16,-3.15
740.78,2.17,5.35,2.18,5.36,-5.36,-5.68,-4.21,-3.19,-3.18,-3.18
748.19,2.20,5.41,2.11,5.32,-5.32,-5.61,-4.20,-3.11,-3.21,-3.21
755.67,1.99,5.24,2.04,5.27,-5.27,-5.54,-4.20,-3.28,-3.23,-3.25
763.23,1.86,5.14,1.98,5.23,-5.23,-5.46,-4.20,-3.37,-3.25,-3.28
770.86,1.86,5.16,1.92,5.20,-5.20,-5.37,-4.20,-3.33,-3.28,-3.30
778.57,1.92,5.23,1.86,5.16,-5.16,-5.29,-4.20,-3.23,-3.29,-3.31
786.35,1.89,5.21,1.80,5.11,-5.11,-5.20,-4.20,-3.22,-3.31,-3.32
794.22,1.67,5.01,1.75,5.07,-5.07,-5.11,-4.21,-3.39,-3.32,-3.34
802.16,1.64,4.98,1.71,5.03,-5.03,-5.02,-4.22,-3.39,-3.32,-3.34
810.18,1.70,5.04,1.66,4.98,-4.98,-4.92,-4.23,-3.28,-3.32,-3.34
818.28,1.59,4.92,1.60,4.92,-4.92,-4.82,-4.25,-3.33,-3.32,-3.33
826.46,1.55,4.87,1.55,4.86,-4.86,-4.73,-4.26,-3.30,-3.31,-3.32
834.73,1.47,4.78,1.49,4.79,-4.79,-4.63,-4.27,-3.31,-3.30,-3.31
843.08,1.46,4.74,1.45,4.73,-4.73,-4.53,-4.29,-3.26,-3.28,-3.28
851.51,1.40,4.66,1.39,4.65,-4.65,-4.42,-4.30,-3.25,-3.26,-3.26
860.02,1.34,4.57,1.33,4.56,-4.56,-4.32,-4.31,-3.22,-3.24,-3.23
868.62,1.27,4.49,1.26,4.47,-4.47,-4.22,-4.33,-3.20,-3.22,-3.22
877.31,1.19,4.38,1.19,4.39,-4.39,-4.11,-4.34,-3.19,-3.19,-3.19
886.08,1.12,4.28,1.14,4.30,-4.30,-4.01,-4.34,-3.18,-3.17,-3.16
894.94,1.05,4.19,1.07,4.21,-4.21,-3.90,-4.35,-3.16,-3.14,-3.14
903.89,0.97,4.10,0.99,4.11,-4.11,-3.79,-4.35,-3.13,-3.12,-3.13
912.93,0.91,4.02,0.91,4.01,-4.01,-3.69,-4.35,-3.09,-3.10,-3.11
922.06,0.83,3.91,0.83,3.91,-3.91,-3.58,-4.34,-3.07,-3.08,-3.08
931.28,0.73,3.80,0.74,3.81,-3.81,-3.48,-4.33,-3.07,-3.06,-3.07
940.59,0.63,3.68,0.65,3.70,-3.70,-3.37,-4.31,-3.07,-3.05,-3.05
950.00,0.57,3.60,0.56,3.60,-3.60,-3.26,-4.29,-3.02,-3.04,-3.03
959.50,0.48,3.50,0.47,3.50,-3.50,-3.16,-4.26,-3.01,-3.03,-3.02
969.09,0.43,3.43,0.38,3.39,-3.39,-3.05,-4.22,-2.96,-3.02,-3.00
978.78,0.33,3.33,0.28,3.29,-3.29,-2.95,-4.17,-2.96,-3.01,-3.00
988.57,0.15,3.16,0.19,3.20,-3.20,-2.84,-4.12,-3.04,-3.01,-3.01
998.46,0.00,3.00,0.09,3.10,-3.10,-2.74,-4.06,-3.09,-3.00,-3.00
1008.44,-0.03,2.97,-0.01,2.99,-2.99,-2.64,-3.99,-3.02,-3.00,-3.00
1018.53,-0.09,2.91,-0.10,2.90,-2.90,-2.53,-3.92,-2.98,-3.00,-3.00
1028.71,-0.20,2.80,-0.20,2.80,-2.80,-2.43,-3.83,-2.99,-2.99,-3.00
1039.00,-0.31,2.68,-0.29,2.70,-2.70,-2.33,-3.74,-3.00,-2.99,-2.99
1049.39,-0.38,2.61,-0.39,2.59,-2.59,-2.23,-3.64,-2.96,-2.98,-2.99
1059.88,-0.47,2.51,-0.49,2.48,-2.48,-2.12,-3.53,-2.94,-2.97,-2.98
1070.48,-0.57,2.39,-0.58,2.37,-2.37,-2.02,-3.42,-2.94,-2.95,-2.96
1081.19,-0.63,2.31,-0.66,2.27,-2.27,-1.92,-3.30,-2.89,-2.93,-2.94
1092.00,-0.70,2.21,-0.73,2.17,-2.17,-1.82,-3.17,-2.86,-2.90,-2.91
1102.92,-0.85,2.03,-0.79,2.07,-2.07,-1.72,-3.04,-2.92,-2.87,-2.88
1113.95,-0.91,1.94,-0.86,1.97,-1.97,-1.62,-2.90,-2.87,-2.83,-2.85
1125.09,-0.96,1.84,-0.93,1.85,-1.85,-1.52,-2.76,-2.81,-2.78,-2.80
1136.34,-1.07,1.68,-1.01,1.73,-1.73,-1.43,-2.61,-2.80,-2.74,-2.75
1147.70,-1.13,1.55,-1.07,1.62,-1.62,-1.33,-2.46,-2.74,-2.69,-2.68
1159.18,-1.12,1.51,-1.12,1.51,-1.51,-1.23,-2.30,-2.63,-2.63,-2.63
1170.77,-1.12,1.45,-1.16,1.41,-1.41,-1.13,-2.14,-2.53,-2.57,-2.57
1182.48,-1.10,1.40,-1.19,1.32,-1.32,-1.03,-1.98,-2.42,-2.51,-2.50
1194.30,-1.19,1.25,-1.22,1.23,-1.23,-0.94,-1.81,-2.42,-2.45,-2.44
1206.25,-1.29,1.10,-1.25,1.13,-1.13,-0.84,-1.65,-2.42,-2.38,-2.39
1218.31,-1.36,0.96,-1.28,1.03,-1.03,-0.74,-1.48,-2.39,-2.32,-2.32
1230.49,-1.43,0.83,-1.32,0.93,-0.93,-0.65,-1.31,-2.36,-2.25,-2.26
1242.80,-1.45,0.75,-1.37,0.82,-0.82,-0.55,-1.13,-2.27,-2.19,-2.20
1255.22,-1.43,0.70,-1.41,0.71,-0.71,-0.45,-0.96,-2.14,-2.12,-2.13
1267.78,-1.31,0.75,-1.46,0.60,-0.60,-0.35,-0.78,-1.91,-2.06,-2.06
1280.45,-1.37,0.62,-1.52,0.48,-0.48,-0.26,-0.61,-1.85,-2.00,-1.99
1293.26,-1.48,0.45,-1.59,0.35,-0.35,-0.16,-0.43,-1.82,-1.94,-1.93
1306.19,-1.63,0.24,-1.66,0.21,-0.21,-0.06,-0.25,-1.84,-1.88,-1.87
1319.25,-1.81,0.00,-1.74,0.08,-0.08,0.04,-0.07,-1.88,-1.82,-1.81
1332.45,-1.89,-0.14,-1.82,-0.06,0.06,0.14,0.11,-1.83,-1.76,-1.75
1345.77,-1.96,-0.26,-1.91,-0.20,0.20,0.23,0.29,-1.75,-1.70,-1.70
1359.23,-2.04,-0.39,-2.00,-0.36,0.36,0.33,0.47,-1.68,-1.65,-1.65
1372.82,-2.08,-0.49,-2.11,-0.52,0.52,0.43,0.66,-1.56,-1.59,-1.59
1386.55,-2.14,-0.60,-2.23,-0.69,0.69,0.53,0.84,-1.45,-1.54,-1.54
1400.41,-2.35,-0.86,-2.34,-0.85,0.85,0.63,1.03,-1.49,-1.49,-1.49
1414.42,-2.49,-1.05,-2.45,-1.01,1.01,0.74,1.21,-1.48,-1.44,-1.44
1428.56,-2.54,-1.16,-2.53,-1.15,1.15,0.84,1.40,-1.38,-1.38,-1.38
1442.85,-2.57,-1.25,-2.61,-1.29,1.29,0.94,1.59,-1.28,-1.32,-1.32
1457.28,-2.72,-1.45,-2.69,-1.43,1.43,1.04,1.77,-1.29,-1.26,-1.27
1471.85,-2.85,-1.64,-2.76,-1.56,1.56,1.15,1.96,-1.29,-1.20,-1.21
1486.57,-2.92,-1.76,-2.83,-1.69,1.69,1.26,2.15,-1.22,-1.14,-1.16
1501.43,-2.96,-1.87,-2.89,-1.82,1.82,1.36,2.35,-1.13,-1.07,-1.09
1516.45,-2.99,-1.98,-2.95,-1.96,1.96,1.47,2.54,-1.03,-1.00,-1.01
1531.61,-2.99,-2.06,-3.01,-2.09,2.09,1.58,2.73,-0.89,-0.92,-0.93
1546.93,-2.97,-2.13,-3.06,-2.22,2.22,1.69,2.92,-0.75,-0.84,-0.84
1562.40,-3.02,-2.27,-3.09,-2.33,2.33,1.80,3.12,-0.68,-0.76,-0.75
1578.02,-3.13,-2.46,-3.13,-2.46,2.46,1.91,3.31,-0.67,-0.67,-0.67
1593.80,-3.21,-2.62,-3.17,-2.58,2.58,2.03,3.51,-0.62,-0.59,-0.59
1609.74,-3.20,-2.70,-3.20,-2.71,2.71,2.14,3.70,-0.49,-0.50,-0.50
1625.84,-3.19,-2.79,-3.23,-2.83,2.83,2.26,3.90,-0.36,-0.40,-0.40
1642.10,-3.27,-2.96,-3.25,-2.94,2.94,2.38,4.09,-0.32,-0.31,-0.31
1658.52,-3.33,-3.12,-3.28,-3.07,3.07,2.50,4.29,-0.26,-0.21,-0.21
1675.10,-3.41,-3.29,-3.31,-3.20,3.20,2.62,4.48,-0.21,-0.12,-0.12
1691.85,-3.36,-3.33,-3.35,-3.33,3.33,2.74,4.67,-0.03,-0.02,-0.03
1708.77,-3.36,-3.43,-3.39,-3.46,3.46,2.86,4.86,0.10,0.07,0.07
1725.86,-3.39,-3.56,-3.42,-3.59,3.59,2.99,5.04,0.20,0.17,0.17
1743.12,-3.47,-3.74,-3.45,-3.72,3.72,3.12,5.22,0.25,0.27,0.27
1760.55,-3.49,-3.86,-3.49,-3.85,3.85,3.25,5.40,0.37,0.36,0.37
1778.15,-3.46,-3.93,-3.53,-3.99,3.99,3.38,5.57,0.53,0.46,0.47
1795.94,-3.52,-4.07,-3.58,-4.13,4.13,3.51,5.74,0.62,0.55,0.55
1813.90,-3.59,-4.24,-3.63,-4.27,4.27,3.65,5.90,0.69,0.64,0.65
1832.03,-3.71,-4.45,-3.67,-4.41,4.41,3.78,6.05,0.71,0.74,0.74
1850.36,-3.75,-4.59,-3.72,-4.56,4.56,3.92,6.19,0.81,0.84,0.84
1868.86,-3.76,-4.69,-3.77,-4.70,4.70,4.06,6.33,0.95,0.93,0.93
1887.55,-3.82,-4.84,-3.83,-4.86,4.86,4.20,6.45,1.04,1.03,1.02
1906.42,-3.90,-5.01,-3.87,-5.01,5.01,4.34,6.56,1.11,1.13,1.11
1925.49,-3.97,-5.19,-3.91,-5.15,5.15,4.48,6.66,1.18,1.23,1.22
1944.74,-4.00,-5.32,-3.95,-5.29,5.29,4.63,6.75,1.29,1.34,1.32
1964.19,-3.96,-5.40,-3.98,-5.42,5.42,4.77,6.82,1.47,1.44,1.44
1983.83,-3.97,-5.51,-4.00,-5.55,5.55,4.92,6.88,1.58,1.55,1.54
2003.67,-4.02,-5.69,-4.00,-5.66,5.66,5.06,6.93,1.65,1.66,1.67
2023.71,-4.05,-5.82,-4.00,-5.77,5.77,5.21,6.96,1.73,1.77,1.77
2043.94,-4.01,-5.90,-3.99,-5.88,5.88,5.35,6.98,1.87,1.89,1.89
2064.38,-4.02,-6.02,-3.98,-5.98,5.98,5.50,6.99,1.96,2.00,2.00
2085.03,-3.99,-6.10,-3.96,-6.07,6.07,5.64,6.98,2.09,2.11,2.11
2105.88,-3.92,-6.14,-3.94,-6.16,6.16,5.78,6.96,2.25,2.23,2.22
2126.94,-3.89,-6.22,-3.90,-6.24,6.24,5.92,6.93,2.36,2.34,2.33
2148.20,-3.85,-6.29,-3.87,-6.32,6.32,6.06,6.89,2.47,2.44,2.44
2169.69,-3.79,-6.34,-3.84,-6.39,6.39,6.19,6.84,2.60,2.55,2.55
2191.38,-3.77,-6.42,-3.80,-6.45,6.45,6.32,6.78,2.68,2.65,2.65
2213.30,-3.78,-6.52,-3.76,-6.50,6.50,6.44,6.71,2.72,2.74,2.74
2235.43,-3.76,-6.60,-3.71,-6.54,6.54,6.56,6.64,2.78,2.83,2.84
2257.78,-3.70,-6.63,-3.67,-6.58,6.58,6.67,6.56,2.88,2.91,2.93
2280.36,-3.64,-6.64,-3.63,-6.61,6.61,6.77,6.47,2.98,2.98,3.00
2303.17,-3.60,-6.68,-3.60,-6.65,6.65,6.86,6.38,3.05,3.05,3.08
2326.20,-3.56,-6.71,-3.56,-6.68,6.68,6.94,6.29,3.13,3.12,3.15
2349.46,-3.51,-6.73,-3.53,-6.71,6.71,7.00,6.20,3.21,3.18,3.22
2372.95,-3.46,-6.72,-3.49,-6.74,6.74,7.05,6.11,3.29,3.25,3.26
2396.68,-3.41,-6.72,-3.46,-6.77,6.77,7.08,6.01,3.37,3.31,3.31
2420.65,-3.36,-6.72,-3.42,-6.80,6.80,7.09,5.91,3.45,3.38,3.36
2444.86,-3.33,-6.75,-3.37,-6.83,6.83,7.08,5.82,3.50,3.46,3.42
2469.31,-3.35,-6.84,-3.31,-6.85,6.85,7.05,5.72,3.50,3.54,3.49
2494.00,-3.30,-6.89,-3.24,-6.86,6.86,7.01,5.63,3.57,3.62,3.59
2518.94,-3.23,-6.92,-3.17,-6.89,6.89,6.95,5.54,3.66,3.72,3.69
2544.13,-3.16,-6.95,-3.08,-6.91,6.91,6.90,5.45,3.75,3.82,3.79
2569.57,-3.05,-6.96,-2.99,-6.92,6.92,6.85,5.37,3.88,3.94,3.91
2595.27,-2.98,-7.03,-2.88,-6.94,6.94,6.83,5.28,3.96,4.06,4.05
2621.22,-2.86,-7.05,-2.78,-6.96,6.96,6.83,5.20,4.11,4.18,4.19
2647.43,-2.68,-7.01,-2.67,-6.99,6.99,6.88,5.13,4.31,4.32,4.33
2673.90,-2.50,-6.98,-2.56,-7.01,7.01,6.95,5.05,4.52,4.46,4.48
2700.64,-2.35,-6.97,-2.44,-7.04,7.04,7.04,4.98,4.69,4.60,4.62
2727.65,-2.21,-6.98,-2.31,-7.06,7.06,7.13,4.91,4.86,4.75,4.77
2754.93,-2.13,-7.04,-2.20,-7.10,7.10,7.22,4.85,4.97,4.90,4.91
2782.48,-2.06,-7.12,-2.09,-7.14,7.14,7.30,4.79,5.09,5.05,5.06
2810.30,-1.93,-7.14,-1.99,-7.19,7.19,7.36,4.73,5.27,5.21,5.21
2838.40,-1.83,-7.19,-1.88,-7.24,7.24,7.41,4.68,5.42,5.37,5.36
2866.79,-1.78,-7.29,-1.77,-7.30,7.30,7.44,4.63,5.52,5.53,5.51
2895.46,-1.73,-7.40,-1.65,-7.35,7.35,7.46,4.59,5.62,5.70,5.67
2924.41,-1.59,-7.43,-1.53,-7.40,7.40,7.47,4.55,5.81,5.87,5.84
2953.65,-1.42,-7.43,-1.41,-7.45,7.45,7.47,4.51,6.04,6.04,6.01
2983.19,-1.34,-7.53,-1.27,-7.49,7.49,7.46,4.47,6.16,6.22,6.19
3013.02,-1.25,-7.62,-1.12,-7.52,7.52,7.45,4.44,6.27,6.40,6.37
3043.15,-1.10,-7.66,-0.96,-7.54,7.54,7.43,4.42,6.44,6.58,6.56
3073.58,-0.88,-7.62,-0.79,-7.54,7.54,7.41,4.39,6.67,6.75,6.74
3104.32,-0.63,-7.56,-0.62,-7.54,7.54,7.39,4.37,6.92,6.92,6.93
3135.36,-0.41,-7.52,-0.45,-7.54,7.54,7.38,4.36,7.13,7.09,7.11
3166.72,-0.23,-7.51,-0.28,-7.53,7.53,7.36,4.34,7.30,7.24,7.28
3198.38,-0.06,-7.47,-0.12,-7.51,7.51,7.35,4.33,7.45,7.39,7.41
3230.37,0.06,-7.48,0.02,-7.50,7.50,7.35,4.32,7.56,7.52,7.54
3262.67,0.21,-7.44,0.15,-7.49,7.49,7.35,4.32,7.70,7.64,7.65
3295.30,0.40,-7.35,0.27,-7.47,7.47,7.36,4.32,7.88,7.75,7.75
3328.25,0.43,-7.40,0.38,-7.45,7.45,7.37,4.32,7.88,7.83,7.83
3361.53,0.47,-7.42,0.47,-7.43,7.43,7.39,4.32,7.90,7.90,7.89
3395.15,0.53,-7.41,0.54,-7.41,7.41,7.42,4.32,7.94,7.95,7.94
3429.10,0.54,-7.43,0.59,-7.39,7.39,7.45,4.33,7.93,7.97,7.97
3463.39,0.54,-7.44,0.61,-7.37,7.37,7.48,4.34,7.91,7.98,7.98
3498.03,0.55,-7.43,0.62,-7.35,7.35,7.50,4.35,7.90,7.97,7.98
3533.01,0.56,-7.41,0.61,-7.33,7.33,7.53,4.36,7.89,7.94,7.97
3568.34,0.57,-7.35,0.57,-7.32,7.32,7.54,4.37,7.89,7.88,7.92
3604.02,0.59,-7.24,0.50,-7.31,7.31,7.53,4.38,7.90,7.81,7.83
3640.06,0.57,-7.16,0.42,-7.30,7.30,7.50,4.40,7.87,7.72,7.73
3676.46,0.48,-7.14,0.32,-7.28,7.28,7.45,4.41,7.76,7.60,7.62
3713.22,0.37,-7.11,0.22,-7.25,7.25,7.37,4.43,7.62,7.47,7.48
3750.36,0.26,-7.08,0.12,-7.20,7.20,7.25,4.44,7.46,7.32,7.34
3787.86,0.10,-7.07,0.02,-7.13,7.13,7.10,4.45,7.23,7.15,7.17
3825.74,-0.07,-7.05,-0.06,-7.03,7.03,6.92,4.47,6.96,6.97,6.98
3864.00,-0.23,-7.01,-0.11,-6.89,6.89,6.71,4.48,6.67,6.78,6.78
3902.64,-0.35,-6.92,-0.14,-6.72,6.72,6.48,4.49,6.38,6.59,6.57
3941.66,-0.43,-6.80,-0.12,-6.51,6.51,6.23,4.50,6.09,6.39,6.37
3981.08,-0.33,-6.49,-0.08,-6.27,6.27,5.97,4.51,5.94,6.19,6.16
4020.89,-0.21,-6.16,0.00,-5.99,5.99,5.69,4.52,5.79,5.99,5.95
4061.10,-0.14,-5.88,0.11,-5.69,5.69,5.42,4.53,5.55,5.80,5.74
4101.71,0.08,-5.46,0.25,-5.35,5.35,5.14,4.54,5.43,5.60,5.54
4142.73,0.45,-4.92,0.42,-4.98,4.98,4.86,4.54,5.44,5.40,5.37
4184.15,0.71,-4.48,0.60,-4.60,4.60,4.59,4.55,5.32,5.20,5.19
4226.00,0.96,-4.06,0.80,-4.21,4.21,4.32,4.55,5.17,5.01,5.02
4268.26,1.23,-3.62,1.01,-3.82,3.82,4.06,4.56,5.05,4.82,4.85
4310.94,1.37,-3.28,1.19,-3.44,3.44,3.80,4.56,4.82,4.64,4.65
4354.05,1.49,-2.96,1.37,-3.07,3.07,3.54,4.57,4.57,4.45,4.45
4397.59,1.54,-2.71,1.52,-2.73,2.73,3.29,4.57,4.28,4.25,4.25
4441.56,1.54,-2.50,1.64,-2.42,2.42,3.04,4.57,3.96,4.06,4.04
4485.98,1.63,-2.20,1.72,-2.13,2.13,2.80,4.58,3.77,3.85,3.83
4530.84,1.75,-1.87,1.76,-1.87,1.87,2.56,4.59,3.63,3.64,3.62
4576.15,1.83,-1.57,1.76,-1.65,1.65,2.32,4.59,3.49,3.41,3.40
4621.91,1.73,-1.47,1.70,-1.47,1.47,2.08,4.60,3.20,3.17,3.20
4668.13,1.69,-1.28,1.62,-1.30,1.30,1.84,4.61,2.99,2.92,2.97
4714.81,1.60,-1.12,1.51,-1.14,1.14,1.60,4.63,2.75,2.66,2.72
4761.96,1.49,-0.96,1.38,-1.00,1.00,1.36,4.64,2.50,2.39,2.45
4809.58,1.41,-0.74,1.23,-0.87,0.87,1.13,4.66,2.29,2.11,2.15
4857.67,1.13,-0.72,1.06,-0.75,0.75,0.89,4.68,1.89,1.82,1.85
4906.25,0.90,-0.63,0.88,-0.64,0.64,0.66,4.70,1.55,1.52,1.53
4955.31,0.65,-0.55,0.68,-0.53,0.53,0.43,4.73,1.18,1.21,1.20
5004.87,0.40,-0.49,0.50,-0.40,0.40,0.21,4.76,0.81,0.90,0.89
5054.91,0.13,-0.45,0.32,-0.27,0.27,0.00,4.79,0.40,0.59,0.58
5105.46,-0.04,-0.32,0.17,-0.12,0.12,-0.19,4.83,0.08,0.28,0.28
5156.52,-0.12,-0.11,0.03,0.04,-0.04,-0.37,4.87,-0.16,-0.02,-0.01
5208.08,-0.24,0.06,-0.10,0.20,-0.20,-0.52,4.91,-0.44,-0.30,-0.30
5260.16,-0.40,0.18,-0.21,0.36,-0.36,-0.63,4.96,-0.76,-0.57,-0.58
5312.77,-0.54,0.31,-0.31,0.51,-0.51,-0.71,5.02,-1.04,-0.82,-0.85
5365.89,-0.61,0.48,-0.43,0.61,-0.61,-0.75,5.08,-1.22,-1.04,-1.09
