frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.54,-0.88,0.54,-0.89,0.89,0.59,0.61,1.43,1.43,1.42
380.33,0.50,-0.92,0.50,-0.93,0.93,0.63,0.69,1.43,1.43,1.42
384.13,0.47,-0.95,0.47,-0.96,0.96,0.67,0.77,1.43,1.43,1.42
387.97,0.43,-1.00,0.44,-0.99,0.99,0.71,0.84,1.42,1.43,1.43
391.85,0.40,-1.02,0.40,-1.02,1.02,0.75,0.92,1.42,1.43,1.42
395.77,0.37,-1.05,0.37,-1.05,1.05,0.79,1.00,1.42,1.43,1.42
399.73,0.34,-1.08,0.35,-1.08,1.08,0.84,1.08,1.42,1.43,1.42
403.72,0.32,-1.11,0.32,-1.11,1.11,0.88,1.15,1.43,1.43,1.43
407.76,0.29,-1.14,0.29,-1.14,1.14,0.92,1.23,1.43,1.43,1.43
411.84,0.27,-1.16,0.26,-1.17,1.17,0.96,1.31,1.44,1.43,1.43
415.96,0.24,-1.19,0.24,-1.19,1.19,1.01,1.38,1.43,1.43,1.43
420.12,0.21,-1.21,0.21,-1.22,1.22,1.05,1.45,1.43,1.43,1.42
424.32,0.18,-1.24,0.18,-1.25,1.25,1.09,1.53,1.43,1.43,1.42
428.56,0.15,-1.28,0.15,-1.28,1.28,1.14,1.60,1.43,1.43,1.43
432.85,0.12,-1.31,0.12,-1.31,1.31,1.18,1.67,1.43,1.43,1.43
437.18,0.09,-1.33,0.09,-1.34,1.34,1.23,1.74,1.43,1.42,1.42
441.55,0.06,-1.36,0.05,-1.37,1.37,1.27,1.81,1.43,1.42,1.42
445.96,0.02,-1.39,0.02,-1.40,1.40,1.32,1.88,1.42,1.42,1.41
450.42,-0.02,-1.43,-0.02,-1.44,1.44,1.36,1.94,1.42,1.42,1.41
454.93,-0.06,-1.47,-0.06,-1.48,1.48,1.41,2.00,1.42,1.42,1.41
459.48,-0.10,-1.51,-0.10,-1.52,1.52,1.45,2.06,1.42,1.42,1.41
464.07,-0.14,-1.56,-0.14,-1.56,1.56,1.50,2.12,1.42,1.42,1.42
468.71,-0.18,-1.60,-0.18,-1.60,1.60,1.55,2.17,1.42,1.42,1.42
473.40,-0.22,-1.64,-0.23,-1.65,1.65,1.60,2.23,1.43,1.42,1.42
478.13,-0.27,-1.69,-0.27,-1.69,1.69,1.65,2.28,1.42,1.42,1.42
482.91,-0.31,-1.73,-0.32,-1.74,1.74,1.69,2.32,1.43,1.42,1.42
487.74,-0.37,-1.79,-0.37,-1.80,1.80,1.74,2.36,1.43,1.42,1.42
492.62,-0.42,-1.84,-0.42,-1.85,1.85,1.79,2.40,1.43,1.43,1.42
497.55,-0.47,-1.89,-0.47,-1.90,1.90,1.84,2.44,1.43,1.43,1.42
502.52,-0.52,-1.94,-0.52,-1.95,1.95,1.89,2.47,1.43,1.43,1.42
507.55,-0.58,-2.01,-0.57,-2.01,2.01,1.94,2.50,1.43,1.44,1.43
512.62,-0.63,-2.06,-0.62,-2.06,2.06,1.99,2.52,1.43,1.44,1.43
517.75,-0.68,-2.13,-0.68,-2.12,2.12,2.05,2.55,1.44,1.44,1.45
522.93,-0.74,-2.19,-0.73,-2.18,2.18,2.10,2.57,1.44,1.45,1.45
528.16,-0.77,-2.22,-0.78,-2.24,2.24,2.15,2.58,1.47,1.46,1.45
533.44,-0.82,-2.27,-0.83,-2.29,2.29,2.20,2.60,1.47,1.46,1.45
538.77,-0.87,-2.33,-0.88,-2.35,2.35,2.26,2.61,1.48,1.47,1.46
544.16,-0.92,-2.39,-0.93,-2.40,2.40,2.31,2.62,1.48,1.48,1.47
549.60,-0.97,-2.45,-0.98,-2.46,2.46,2.37,2.63,1.49,1.48,1.48
555.10,-1.01,-2.50,-1.02,-2.51,2.51,2.42,2.63,1.50,1.49,1.49
560.65,-1.07,-2.57,-1.06,-2.55,2.55,2.47,2.64,1.48,1.49,1.50
566.25,-1.11,-2.61,-1.10,-2.60,2.60,2.53,2.64,1.49,1.50,1.50
571.92,-1.15,-2.66,-1.13,-2.64,2.64,2.58,2.64,1.49,1.51,1.51
577.64,-1.19,-2.70,-1.17,-2.68,2.68,2.64,2.64,1.49,1.51,1.51
583.41,-1.22,-2.73,-1.20,-2.72,2.72,2.69,2.65,1.50,1.52,1.51
589.25,-1.24,-2.76,-1.23,-2.76,2.76,2.75,2.65,1.52,1.53,1.52
595.14,-1.27,-2.80,-1.27,-2.81,2.81,2.81,2.65,1.54,1.54,1.53
601.09,-1.28,-2.81,-1.30,-2.85,2.85,2.86,2.65,1.57,1.55,1.53
607.10,-1.29,-2.84,-1.33,-2.89,2.89,2.92,2.65,1.60,1.56,1.55
613.17,-1.31,-2.88,-1.36,-2.93,2.93,2.97,2.66,1.62,1.58,1.57
619.30,-1.35,-2.94,-1.39,-2.98,2.98,3.02,2.66,1.63,1.59,1.59
625.50,-1.39,-3.00,-1.41,-3.02,3.02,3.08,2.67,1.63,1.61,1.61
631.75,-1.43,-3.05,-1.43,-3.05,3.05,3.13,2.67,1.62,1.62,1.62
638.07,-1.46,-3.10,-1.44,-3.09,3.09,3.19,2.68,1.62,1.64,1.64
644.45,-1.48,-3.15,-1.45,-3.11,3.11,3.24,2.69,1.63,1.67,1.67
650.89,-1.50,-3.18,-1.45,-3.14,3.14,3.29,2.71,1.64,1.69,1.68
657.40,-1.51,-3.23,-1.45,-3.16,3.16,3.34,2.72,1.65,1.71,1.72
663.98,-1.50,-3.23,-1.45,-3.19,3.19,3.39,2.74,1.69,1.74,1.73
670.62,-1.47,-3.23,-1.44,-3.21,3.21,3.44,2.75,1.74,1.77,1.76
677.32,-1.44,-3.23,-1.43,-3.23,3.23,3.49,2.77,1.79,1.80,1.79
684.10,-1.39,-3.21,-1.42,-3.25,3.25,3.53,2.80,1.86,1.83,1.82
690.94,-1.34,-3.20,-1.40,-3.26,3.26,3.58,2.82,1.92,1.86,1.86
697.85,-1.32,-3.21,-1.38,-3.28,3.28,3.62,2.85,1.96,1.90,1.89
704.83,-1.32,-3.25,-1.36,-3.30,3.30,3.66,2.88,1.98,1.93,1.93
711.87,-1.31,-3.28,-1.35,-3.32,3.32,3.70,2.91,2.01,1.97,1.97
718.99,-1.33,-3.34,-1.33,-3.34,3.34,3.74,2.94,2.01,2.01,2.01
726.18,-1.34,-3.39,-1.32,-3.37,3.37,3.78,2.98,2.03,2.05,2.05
733.44,-1.34,-3.43,-1.31,-3.40,3.40,3.81,3.02,2.06,2.09,2.09
740.78,-1.33,-3.46,-1.30,-3.44,3.44,3.84,3.06,2.11,2.14,2.13
748.19,-1.31,-3.49,-1.30,-3.48,3.48,3.87,3.10,2.17,2.18,2.18
755.67,-1.29,-3.52,-1.30,-3.53,3.53,3.90,3.15,2.24,2.23,2.23
763.23,-1.28,-3.55,-1.30,-3.58,3.58,3.92,3.19,2.30,2.28,2.27
770.86,-1.27,-3.59,-1.29,-3.62,3.62,3.94,3.24,2.35,2.33,2.32
778.57,-1.27,-3.64,-1.29,-3.67,3.67,3.96,3.29,2.40,2.38,2.37
786.35,-1.27,-3.69,-1.28,-3.71,3.71,3.98,3.34,2.44,2.43,2.42
794.22,-1.27,-3.76,-1.27,-3.75,3.75,3.99,3.40,2.48,2.48,2.49
802.16,-1.27,-3.81,-1.26,-3.79,3.79,4.00,3.45,2.52,2.54,2.54
810.18,-1.26,-3.85,-1.24,-3.84,3.84,4.01,3.51,2.58,2.59,2.59
818.28,-1.25,-3.90,-1.23,-3.88,3.88,4.01,3.57,2.63,2.65,2.65
826.46,-1.22,-3.92,-1.21,-3.92,3.92,4.01,3.62,2.70,2.71,2.70
834.73,-1.19,-3.96,-1.19,-3.96,3.96,4.01,3.68,2.77,2.77,2.77
843.08,-1.16,-3.99,-1.17,-4.00,4.00,4.00,3.74,2.84,2.83,2.83
851.51,-1.14,-4.03,-1.14,-4.04,4.04,4.00,3.79,2.90,2.90,2.89
860.02,-1.10,-4.05,-1.11,-4.08,4.08,3.98,3.85,2.97,2.96,2.95
868.62,-1.07,-4.09,-1.08,-4.11,4.11,3.97,3.90,3.04,3.03,3.02
877.31,-1.03,-4.12,-1.04,-4.14,4.14,3.95,3.95,3.11,3.09,3.09
886.08,-1.00,-4.16,-1.00,-4.17,4.17,3.93,4.00,3.17,3.16,3.16
894.94,-0.96,-4.18,-0.96,-4.19,4.19,3.91,4.04,3.23,3.23,3.22
903.89,-0.91,-4.21,-0.91,-4.22,4.22,3.88,4.09,3.31,3.31,3.30
912.93,-0.86,-4.23,-0.86,-4.24,4.24,3.86,4.12,3.38,3.38,3.37
922.06,-0.79,-4.25,-0.79,-4.25,4.25,3.83,4.16,3.46,3.46,3.46
931.28,-0.74,-4.27,-0.73,-4.26,4.26,3.79,4.18,3.52,3.53,3.53
940.59,-0.66,-4.27,-0.65,-4.26,4.26,3.76,4.21,3.60,3.61,3.61
950.00,-0.58,-4.27,-0.57,-4.26,4.26,3.72,4.22,3.68,3.69,3.69
959.50,-0.49,-4.25,-0.48,-4.25,4.25,3.68,4.23,3.76,3.77,3.76
969.09,-0.39,-4.24,-0.38,-4.23,4.23,3.64,4.24,3.84,3.85,3.85
978.78,-0.28,-4.20,-0.27,-4.20,4.20,3.59,4.23,3.92,3.93,3.92
988.57,-0.16,-4.17,-0.15,-4.16,4.16,3.55,4.22,4.00,4.01,4.01
998.46,-0.02,-4.10,-0.03,-4.12,4.12,3.50,4.20,4.10,4.09,4.08
1008.44,0.11,-4.06,0.10,-4.07,4.07,3.45,4.18,4.18,4.17,4.17
1018.53,0.25,-4.00,0.24,-4.01,4.01,3.40,4.14,4.26,4.25,4.25
1028.71,0.39,-3.94,0.39,-3.94,3.94,3.35,4.10,4.33,4.33,4.33
1039.00,0.54,-3.86,0.54,-3.87,3.87,3.30,4.05,4.41,4.41,4.40
1049.39,0.69,-3.79,0.70,-3.79,3.79,3.24,4.00,4.48,4.49,4.48
1059.88,0.85,-3.71,0.86,-3.71,3.71,3.19,3.93,4.56,4.56,4.56
1070.48,1.02,-3.62,1.02,-3.62,3.62,3.13,3.87,4.64,4.64,4.64
1081.19,1.20,-3.51,1.20,-3.52,3.52,3.07,3.79,4.72,4.72,4.71
1092.00,1.37,-3.42,1.37,-3.42,3.42,3.01,3.71,4.79,4.79,4.79
1102.92,1.55,-3.32,1.55,-3.31,3.31,2.95,3.62,4.86,4.87,4.87
1113.95,1.74,-3.19,1.74,-3.20,3.20,2.89,3.53,4.94,4.94,4.93
1125.09,1.92,-3.09,1.93,-3.09,3.09,2.83,3.44,5.01,5.02,5.01
1136.34,2.11,-2.97,2.12,-2.97,2.97,2.77,3.34,5.08,5.09,5.08
1147.70,2.31,-2.85,2.31,-2.85,2.85,2.71,3.24,5.16,5.16,5.16
1159.18,2.50,-2.73,2.50,-2.73,2.73,2.65,3.13,5.23,5.23,5.23
1170.77,2.69,-2.61,2.70,-2.61,2.61,2.59,3.02,5.30,5.30,5.30
1182.48,2.90,-2.47,2.89,-2.48,2.48,2.53,2.91,5.38,5.37,5.37
1194.30,3.10,-2.34,3.08,-2.36,2.36,2.46,2.80,5.46,5.44,5.44
1206.25,3.30,-2.21,3.28,-2.24,2.24,2.40,2.69,5.54,5.51,5.51
1218.31,3.49,-2.09,3.47,-2.11,2.11,2.34,2.57,5.60,5.58,5.58
1230.49,3.66,-1.98,3.67,-1.99,1.99,2.27,2.46,5.65,5.65,5.64
1242.80,3.85,-1.86,3.86,-1.86,1.86,2.21,2.34,5.71,5.72,5.71
1255.22,4.04,-1.74,4.06,-1.74,1.74,2.15,2.22,5.78,5.79,5.78
1267.78,4.23,-1.63,4.25,-1.61,1.61,2.08,2.11,5.84,5.86,5.86
1280.45,4.42,-1.51,4.44,-1.49,1.49,2.02,1.99,5.91,5.93,5.93
1293.26,4.62,-1.39,4.63,-1.37,1.37,1.95,1.87,5.99,6.01,6.01
1306.19,4.81,-1.26,4.82,-1.26,1.26,1.89,1.76,6.07,6.08,6.07
1319.25,5.01,-1.14,5.00,-1.15,1.15,1.82,1.64,6.16,6.15,6.15
1332.45,5.20,-1.01,5.18,-1.03,1.03,1.76,1.52,6.23,6.22,6.21
1345.77,5.37,-0.91,5.36,-0.93,0.93,1.69,1.41,6.30,6.29,6.28
1359.23,5.54,-0.81,5.53,-0.83,0.83,1.62,1.29,6.37,6.35,6.35
1372.82,5.69,-0.73,5.69,-0.73,0.73,1.56,1.18,6.42,6.42,6.42
1386.55,5.85,-0.64,5.84,-0.64,0.64,1.49,1.07,6.49,6.49,6.49
1400.41,6.00,-0.56,5.99,-0.56,0.56,1.42,0.95,6.56,6.55,6.56
1414.42,6.14,-0.49,6.12,-0.50,0.50,1.35,0.84,6.64,6.62,6.63
1428.56,6.26,-0.42,6.25,-0.44,0.44,1.28,0.73,6.70,6.69,6.68
1442.85,6.38,-0.37,6.36,-0.39,0.39,1.21,0.62,6.77,6.75,6.75
1457.28,6.50,-0.32,6.47,-0.36,0.36,1.14,0.51,6.86,6.82,6.82
1471.85,6.59,-0.29,6.56,-0.33,0.33,1.06,0.40,6.92,6.89,6.88
1486.57,6.67,-0.28,6.65,-0.32,0.32,0.99,0.29,6.99,6.97,6.95
1501.43,6.75,-0.28,6.73,-0.31,0.31,0.91,0.18,7.06,7.04,7.03
1516.45,6.82,-0.29,6.81,-0.31,0.31,0.84,0.07,7.13,7.12,7.11
1531.61,6.90,-0.30,6.89,-0.31,0.31,0.76,-0.03,7.21,7.20,7.20
1546.93,6.98,-0.31,6.97,-0.32,0.32,0.68,-0.14,7.30,7.29,7.29
1562.40,7.06,-0.32,7.05,-0.32,0.32,0.59,-0.24,7.38,7.38,7.38
1578.02,7.13,-0.34,7.15,-0.33,0.33,0.51,-0.35,7.46,7.47,7.47
1593.80,7.22,-0.33,7.24,-0.32,0.32,0.42,-0.45,7.54,7.57,7.55
1609.74,7.32,-0.34,7.35,-0.32,0.32,0.33,-0.55,7.64,7.67,7.66
1625.84,7.45,-0.31,7.47,-0.30,0.30,0.23,-0.66,7.75,7.77,7.76
1642.10,7.59,-0.29,7.61,-0.27,0.27,0.13,-0.76,7.86,7.88,7.88
1658.52,7.76,-0.23,7.77,-0.22,0.22,0.03,-0.86,7.98,7.99,7.99
1675.10,7.93,-0.17,7.94,-0.16,0.16,-0.07,-0.95,8.09,8.10,8.10
1691.85,8.13,-0.08,8.14,-0.08,0.08,-0.18,-1.05,8.21,8.22,8.21
1708.77,8.33,-0.00,8.35,0.01,-0.01,-0.30,-1.14,8.32,8.34,8.33
1725.86,8.57,0.11,8.58,0.12,-0.12,-0.42,-1.23,8.45,8.46,8.46
1743.12,8.81,0.23,8.83,0.25,-0.25,-0.54,-1.32,8.56,8.58,8.58
1760.55,9.07,0.36,9.11,0.40,-0.40,-0.67,-1.41,8.67,8.70,8.71
1778.15,9.36,0.53,9.40,0.57,-0.57,-0.81,-1.49,8.79,8.83,8.83
1795.94,9.68,0.73,9.71,0.75,-0.75,-0.95,-1.57,8.93,8.96,8.95
1813.90,10.01,0.92,10.03,0.94,-0.94,-1.10,-1.65,9.07,9.09,9.09
1832.03,10.34,1.13,10.36,1.14,-1.14,-1.25,-1.72,9.20,9.22,9.21
1850.36,10.68,1.33,10.71,1.35,-1.35,-1.41,-1.79,9.33,9.36,9.35
1868.86,11.04,1.56,11.06,1.56,-1.56,-1.58,-1.86,9.48,9.50,9.48
1887.55,11.40,1.78,11.41,1.78,-1.78,-1.75,-1.92,9.62,9.63,9.62
1906.42,11.76,2.00,11.76,1.99,-1.99,-1.92,-1.98,9.77,9.77,9.76
1925.49,12.11,2.21,12.10,2.19,-2.19,-2.11,-2.03,9.92,9.91,9.90
1944.74,12.47,2.42,12.43,2.39,-2.39,-2.29,-2.08,10.08,10.05,10.05
1964.19,12.80,2.61,12.76,2.57,-2.57,-2.47,-2.12,10.23,10.19,10.19
1983.83,13.11,2.77,13.06,2.73,-2.73,-2.66,-2.15,10.38,10.33,10.34
2003.67,13.41,2.93,13.35,2.88,-2.88,-2.83,-2.18,10.53,10.47,10.48
2023.71,13.66,3.05,13.61,3.01,-3.01,-3.01,-2.21,10.65,10.61,10.61
2043.94,13.88,3.13,13.85,3.11,-3.11,-3.17,-2.23,10.77,10.75,10.75
2064.38,14.08,3.21,14.07,3.19,-3.19,-3.32,-2.25,10.89,10.89,10.87
2085.03,14.28,3.27,14.27,3.24,-3.24,-3.45,-2.26,11.04,11.03,11.01
2105.88,14.46,3.31,14.44,3.28,-3.28,-3.55,-2.27,11.18,11.16,11.15
2126.94,14.63,3.34,14.60,3.29,-3.29,-3.64,-2.27,11.34,11.30,11.29
2148.20,14.79,3.36,14.74,3.29,-3.29,-3.70,-2.27,11.50,11.44,11.43
2169.69,14.89,3.32,14.86,3.28,-3.28,-3.73,-2.26,11.61,11.58,11.57
2191.38,14.97,3.26,14.98,3.26,-3.26,-3.74,-2.25,11.71,11.72,11.71
2213.30,15.03,3.17,15.08,3.22,-3.22,-3.71,-2.24,11.81,11.86,11.86
2235.43,15.12,3.12,15.18,3.18,-3.18,-3.67,-2.22,11.94,12.00,12.00
2257.78,15.22,3.09,15.28,3.14,-3.14,-3.60,-2.20,12.08,12.14,12.13
2280.36,15.32,3.05,15.37,3.09,-3.09,-3.52,-2.18,12.23,12.27,12.27
2303.17,15.43,3.03,15.45,3.04,-3.04,-3.42,-2.16,12.39,12.41,12.40
2326.20,15.53,2.99,15.53,2.99,-2.99,-3.32,-2.14,12.54,12.54,12.54
2349.46,15.63,2.95,15.61,2.94,-2.94,-3.21,-2.11,12.69,12.67,12.68
2372.95,15.71,2.91,15.69,2.89,-2.89,-3.09,-2.08,12.82,12.79,12.80
2396.68,15.78,2.87,15.76,2.85,-2.85,-2.98,-2.06,12.93,12.91,12.91
2420.65,15.84,2.81,15.84,2.81,-2.81,-2.87,-2.03,13.03,13.03,13.03
2444.86,15.91,2.77,15.92,2.77,-2.77,-2.76,-2.00,13.14,13.15,13.14
2469.31,15.97,2.72,15.99,2.73,-2.73,-2.66,-1.97,13.24,13.26,13.25
2494.00,16.03,2.66,16.06,2.69,-2.69,-2.57,-1.94,13.34,13.37,13.37
2518.94,16.07,2.60,16.12,2.64,-2.64,-2.48,-1.92,13.42,13.47,13.47
2544.13,16.13,2.57,16.17,2.59,-2.59,-2.40,-1.89,13.54,13.58,13.56
2569.57,16.19,2.53,16.21,2.53,-2.53,-2.32,-1.87,13.66,13.68,13.66
2595.27,16.23,2.47,16.24,2.46,-2.46,-2.25,-1.84,13.76,13.77,13.76
2621.22,16.27,2.40,16.25,2.38,-2.38,-2.17,-1.82,13.89,13.87,13.87
2647.43,16.28,2.32,16.25,2.29,-2.29,-2.10,-1.79,13.99,13.96,13.96
2673.90,16.28,2.24,16.23,2.18,-2.18,-2.02,-1.77,14.10,14.05,14.04
2700.64,16.25,2.13,16.19,2.06,-2.06,-1.93,-1.75,14.19,14.13,14.12
2727.65,16.19,1.98,16.13,1.92,-1.92,-1.83,-1.73,14.27,14.21,14.21
2754.93,16.12,1.83,16.05,1.76,-1.76,-1.71,-1.72,14.36,14.29,14.29
2782.48,16.02,1.65,15.95,1.59,-1.59,-1.57,-1.70,14.43,14.36,14.37
2810.30,15.87,1.42,15.84,1.40,-1.40,-1.41,-1.68,14.47,14.44,14.45
2838.40,15.71,1.21,15.70,1.20,-1.20,-1.24,-1.67,14.51,14.50,14.50
2866.79,15.55,1.00,15.56,0.99,-0.99,-1.05,-1.66,14.56,14.57,14.55
2895.46,15.38,0.76,15.40,0.78,-0.78,-0.85,-1.65,14.60,14.63,14.62
2924.41,15.22,0.55,15.24,0.56,-0.56,-0.64,-1.64,14.66,14.68,14.67
2953.65,15.06,0.34,15.08,0.35,-0.35,-0.42,-1.63,14.71,14.73,14.72
2983.19,14.92,0.15,14.92,0.14,-0.14,-0.20,-1.63,14.78,14.78,14.77
3013.02,14.76,-0.06,14.77,-0.06,0.06,0.01,-1.63,14.82,14.83,14.82
3043.15,14.61,-0.25,14.63,-0.24,0.24,0.22,-1.62,14.85,14.87,14.86
3073.58,14.49,-0.40,14.50,-0.40,0.40,0.41,-1.62,14.89,14.90,14.89
3104.32,14.37,-0.57,14.39,-0.55,0.55,0.58,-1.62,14.92,14.93,14.94
3135.36,14.25,-0.72,14.29,-0.66,0.66,0.73,-1.62,14.91,14.96,14.97
3166.72,14.18,-0.81,14.22,-0.76,0.76,0.85,-1.63,14.94,14.98,14.99
3198.38,14.11,-0.89,14.16,-0.84,0.84,0.94,-1.63,14.95,15.00,15.00
3230.37,14.07,-0.94,14.12,-0.89,0.89,1.00,-1.63,14.96,15.01,15.01
3262.67,14.07,-0.94,14.10,-0.92,0.92,1.02,-1.64,14.99,15.02,15.01
3295.30,14.08,-0.93,14.09,-0.93,0.93,1.01,-1.65,15.01,15.02,15.01
3328.25,14.11,-0.91,14.10,-0.92,0.92,0.97,-1.65,15.03,15.02,15.02
3361.53,14.14,-0.87,14.13,-0.89,0.89,0.91,-1.66,15.03,15.02,15.01
3395.15,14.19,-0.81,14.17,-0.84,0.84,0.83,-1.67,15.03,15.01,15.00
3429.10,14.24,-0.74,14.22,-0.77,0.77,0.73,-1.68,15.01,14.99,14.98
3463.39,14.30,-0.66,14.28,-0.69,0.69,0.63,-1.68,14.99,14.97,14.96
3498.03,14.37,-0.59,14.36,-0.60,0.60,0.51,-1.69,14.97,14.96,14.96
3533.01,14.45,-0.49,14.44,-0.50,0.50,0.40,-1.70,14.95,14.94,14.94
3568.34,14.53,-0.38,14.52,-0.39,0.39,0.28,-1.71,14.92,14.91,14.91
3604.02,14.62,-0.26,14.62,-0.26,0.26,0.16,-1.71,14.88,14.88,14.88
3640.06,14.72,-0.13,14.72,-0.13,0.13,0.04,-1.72,14.85,14.86,14.85
3676.46,14.82,0.01,14.84,0.01,-0.01,-0.08,-1.72,14.81,14.83,14.81
3713.22,14.94,0.16,14.96,0.16,-0.16,-0.20,-1.73,14.78,14.79,14.78
3750.36,15.07,0.32,15.08,0.32,-0.32,-0.32,-1.73,14.75,14.76,14.75
3787.86,15.20,0.49,15.22,0.49,-0.49,-0.45,-1.73,14.71,14.73,14.71
3825.74,15.34,0.66,15.35,0.66,-0.66,-0.57,-1.73,14.68,14.69,14.68
3864.00,15.48,0.84,15.49,0.84,-0.84,-0.71,-1.72,14.64,14.64,14.64
3902.64,15.64,1.05,15.63,1.03,-1.03,-0.85,-1.72,14.61,14.60,14.59
3941.66,15.81,1.27,15.78,1.23,-1.23,-1.00,-1.71,14.58,14.55,14.54
3981.08,15.97,1.47,15.93,1.43,-1.43,-1.17,-1.70,14.54,14.50,14.50
4020.89,16.13,1.68,16.08,1.64,-1.64,-1.35,-1.69,14.49,14.44,14.45
4061.10,16.28,1.90,16.25,1.87,-1.87,-1.55,-1.67,14.41,14.38,14.38
4101.71,16.41,2.10,16.42,2.11,-2.11,-1.77,-1.65,14.30,14.31,14.31
4142.73,16.55,2.31,16.60,2.37,-2.37,-2.02,-1.63,14.18,14.23,14.24
4184.15,16.69,2.54,16.79,2.64,-2.64,-2.30,-1.61,14.05,14.15,14.15
4226.00,16.86,2.79,16.98,2.92,-2.92,-2.62,-1.59,13.94,14.07,14.07
4268.26,17.05,3.07,17.18,3.20,-3.20,-2.98,-1.56,13.85,13.98,13.98
4310.94,17.26,3.38,17.37,3.49,-3.49,-3.39,-1.53,13.77,13.88,13.88
4354.05,17.47,3.70,17.55,3.78,-3.78,-3.83,-1.51,13.69,13.78,13.77
4397.59,17.68,4.01,17.72,4.05,-4.05,-4.30,-1.47,13.63,13.67,13.67
4441.56,17.87,4.31,17.86,4.30,-4.30,-4.78,-1.44,13.57,13.56,13.56
4485.98,18.04,4.59,17.97,4.53,-4.53,-5.21,-1.41,13.51,13.45,13.45
4530.84,18.15,4.83,18.05,4.72,-4.72,-5.54,-1.37,13.43,13.33,13.32
4576.15,18.21,5.00,18.07,4.86,-4.86,-5.72,-1.34,13.35,13.21,13.21
4621.91,18.21,5.12,18.05,4.95,-4.95,-5.70,-1.30,13.26,13.09,13.09
4668.13,18.12,5.15,17.96,4.98,-4.98,-5.50,-1.26,13.14,12.98,12.97
4714.81,17.97,5.12,17.81,4.95,-4.95,-5.16,-1.22,13.02,12.86,12.85
4761.96,17.76,5.03,17.61,4.86,-4.86,-4.74,-1.18,12.90,12.75,12.73
4809.58,17.45,4.82,17.35,4.71,-4.71,-4.30,-1.15,12.74,12.64,12.63
4857.67,17.10,4.58,17.04,4.51,-4.51,-3.86,-1.11,12.59,12.53,12.52
4906.25,16.70,4.29,16.68,4.26,-4.26,-3.46,-1.07,12.44,12.42,12.41
4955.31,16.26,3.96,16.29,3.97,-3.97,-3.10,-1.03,12.29,12.32,12.30
5004.87,15.81,3.61,15.87,3.65,-3.65,-2.77,-0.99,12.16,12.23,12.20
5054.91,15.35,3.23,15.43,3.30,-3.30,-2.48,-0.95,12.05,12.13,12.12
5105.46,14.90,2.87,14.98,2.94,-2.94,-2.22,-0.91,11.96,12.04,12.03
5156.52,14.45,2.50,14.53,2.57,-2.57,-1.98,-0.87,11.88,11.96,11.95
5208.08,13.99,2.12,14.07,2.20,-2.20,-1.76,-0.84,11.79,11.87,11.87
5260.16,13.57,1.78,13.62,1.83,-1.83,-1.54,-0.80,11.74,11.79,11.79
5312.77,13.14,1.42,13.17,1.46,-1.46,-1.32,-0.76,11.68,11.71,11.72
5365.89,12.72,1.09,12.73,1.10,-1.10,-1.10,-0.72,11.62,11.64,11.63
5419.55,12.31,0.76,12.30,0.74,-0.74,-0.87,-0.69,11.57,11.56,11.55
5473.75,11.90,0.42,11.87,0.38,-0.38,-0.63,-0.65,11.52,11.49,11.48
5528.49,11.49,0.09,11.45,0.04,-0.04,-0.36,-0.62,11.45,11.42,11.40
5583.77,11.08,-0.24,11.04,-0.30,0.30,-0.06,-0.58,11.38,11.34,11.32
5639.61,10.67,-0.57,10.63,-0.62,0.62,0.27,-0.55,11.29,11.25,11.24
5696.00,10.26,-0.90,10.23,-0.94,0.94,0.62,-0.52,11.20,11.17,11.16
5752.96,9.85,-1.23,9.84,-1.23,1.23,1.00,-0.48,11.08,11.07,11.08
5810.49,9.45,-1.53,9.46,-1.50,1.50,1.40,-0.45,10.95,10.96,10.98
5868.60,9.08,-1.80,9.10,-1.75,1.75,1.78,-0.42,10.83,10.85,10.88
5927.28,8.71,-2.05,8.76,-1.96,1.96,2.13,-0.39,10.67,10.72,10.76
5986.56,8.38,-2.26,8.45,-2.14,2.14,2.41,-0.36,10.52,10.59,10.64
6046.42,8.08,-2.41,8.17,-2.27,2.27,2.58,-0.32,10.34,10.44,10.49
6106.89,7.81,-2.50,7.93,-2.35,2.35,2.62,-0.29,10.16,10.28,10.31
6167.96,7.57,-2.56,7.72,-2.38,2.38,2.53,-0.26,9.95,10.10,10.13
6229.64,7.39,-2.54,7.56,-2.36,2.36,2.33,-0.23,9.75,9.92,9.93
6291.93,7.25,-2.48,7.42,-2.30,2.30,2.05,-0.21,9.55,9.72,9.73
6354.85,7.15,-2.37,7.33,-2.18,2.18,1.75,-0.18,9.33,9.51,9.52
6418.40,7.11,-2.19,7.26,-2.03,2.03,1.44,-0.15,9.14,9.29,9.30
6482.58,7.11,-1.96,7.23,-1.84,1.84,1.14,-0.12,8.95,9.07,9.07
6547.41,7.15,-1.69,7.23,-1.62,1.62,0.88,-0.09,8.77,8.84,8.84
6612.88,7.19,-1.42,7.24,-1.37,1.37,0.64,-0.06,8.56,8.61,8.61
6679.01,7.24,-1.14,7.27,-1.11,1.11,0.44,-0.04,8.35,8.39,8.38
6745.80,7.31,-0.82,7.32,-0.84,0.84,0.27,-0.01,8.15,8.16,8.13
6813.26,7.36,-0.52,7.38,-0.57,0.57,0.13,0.02,7.93,7.95,7.88
