frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.39,2.28,5.41,2.30,-2.30,-2.50,-0.76,3.09,3.11,3.11
387.97,5.26,2.16,5.26,2.16,-2.16,-2.34,-0.55,3.11,3.11,3.10
391.85,5.12,2.03,5.11,2.01,-2.01,-2.18,-0.35,3.11,3.10,3.09
395.77,4.97,1.87,4.96,1.87,-1.87,-2.02,-0.15,3.11,3.09,3.10
399.73,4.80,1.72,4.81,1.72,-1.72,-1.86,0.05,3.08,3.09,3.09
403.72,4.65,1.58,4.65,1.57,-1.57,-1.70,0.25,3.08,3.08,3.08
407.76,4.50,1.44,4.50,1.42,-1.42,-1.53,0.44,3.08,3.07,3.06
411.84,4.35,1.28,4.34,1.27,-1.27,-1.36,0.63,3.08,3.07,3.07
415.96,4.18,1.12,4.18,1.12,-1.12,-1.19,0.82,3.06,3.06,3.06
420.12,4.02,0.96,4.02,0.96,-0.96,-1.02,1.01,3.06,3.06,3.06
424.32,3.84,0.78,3.85,0.80,-0.80,-0.85,1.19,3.05,3.06,3.06
428.56,3.69,0.64,3.68,0.63,-0.63,-0.68,1.37,3.06,3.05,3.05
432.85,3.51,0.47,3.51,0.46,-0.46,-0.50,1.55,3.05,3.05,3.05
437.18,3.32,0.28,3.34,0.29,-0.29,-0.32,1.72,3.04,3.05,3.05
441.55,3.17,0.12,3.16,0.11,-0.11,-0.15,1.88,3.06,3.05,3.06
445.96,2.99,-0.06,2.98,-0.07,0.07,0.04,2.04,3.06,3.05,3.05
450.42,2.80,-0.24,2.80,-0.25,0.25,0.22,2.20,3.05,3.05,3.04
454.93,2.63,-0.42,2.62,-0.43,0.43,0.40,2.35,3.07,3.05,3.05
459.48,2.42,-0.63,2.44,-0.62,0.62,0.59,2.49,3.04,3.06,3.05
464.07,2.25,-0.81,2.26,-0.80,0.80,0.77,2.62,3.06,3.06,3.06
468.71,2.08,-0.99,2.07,-0.99,0.99,0.96,2.75,3.07,3.07,3.07
473.40,1.88,-1.19,1.89,-1.18,1.18,1.15,2.87,3.06,3.07,3.07
478.13,1.69,-1.39,1.71,-1.37,1.37,1.34,2.98,3.06,3.08,3.08
482.91,1.52,-1.55,1.52,-1.56,1.56,1.53,3.08,3.08,3.08,3.08
487.74,1.34,-1.74,1.34,-1.75,1.75,1.72,3.17,3.09,3.09,3.09
492.62,1.15,-1.94,1.15,-1.94,1.94,1.92,3.25,3.09,3.09,3.10
497.55,0.97,-2.12,0.97,-2.12,2.12,2.11,3.33,3.10,3.10,3.10
502.52,0.79,-2.31,0.79,-2.31,2.31,2.30,3.39,3.10,3.10,3.10
507.55,0.62,-2.48,0.61,-2.50,2.50,2.49,3.44,3.12,3.10,3.10
512.62,0.44,-2.66,0.43,-2.68,2.68,2.68,3.49,3.12,3.11,3.10
517.75,0.25,-2.86,0.25,-2.86,2.86,2.87,3.53,3.11,3.11,3.11
522.93,0.05,-3.06,0.07,-3.04,3.04,3.06,3.55,3.10,3.11,3.11
528.16,-0.12,-3.23,-0.11,-3.22,3.22,3.25,3.57,3.10,3.11,3.11
533.44,-0.28,-3.39,-0.28,-3.39,3.39,3.43,3.58,3.12,3.11,3.11
538.77,-0.46,-3.57,-0.46,-3.57,3.57,3.61,3.58,3.11,3.11,3.11
544.16,-0.63,-3.74,-0.63,-3.74,3.74,3.79,3.58,3.11,3.11,3.11
549.60,-0.80,-3.91,-0.80,-3.90,3.90,3.96,3.57,3.11,3.10,3.11
555.10,-0.97,-4.07,-0.97,-4.07,4.07,4.13,3.55,3.10,3.10,3.10
560.65,-1.12,-4.22,-1.13,-4.23,4.23,4.30,3.53,3.11,3.10,3.10
566.25,-1.27,-4.38,-1.28,-4.38,4.38,4.45,3.51,3.11,3.10,3.11
571.92,-1.43,-4.53,-1.43,-4.53,4.53,4.61,3.48,3.10,3.10,3.10
577.64,-1.57,-4.65,-1.57,-4.67,4.67,4.75,3.44,3.10,3.10,3.09
583.41,-1.70,-4.78,-1.70,-4.80,4.80,4.88,3.41,3.10,3.10,3.09
589.25,-1.83,-4.92,-1.82,-4.92,4.92,5.01,3.37,3.09,3.10,3.10
595.14,-1.97,-5.06,-1.94,-5.04,5.04,5.13,3.33,3.07,3.10,3.10
601.09,-2.07,-5.16,-2.04,-5.14,5.14,5.23,3.29,3.08,3.10,3.10
607.10,-2.16,-5.26,-2.13,-5.24,5.24,5.33,3.24,3.08,3.11,3.11
613.17,-2.22,-5.33,-2.21,-5.33,5.33,5.42,3.20,3.11,3.11,3.12
619.30,-2.28,-5.40,-2.28,-5.40,5.40,5.49,3.16,3.13,3.12,3.13
625.50,-2.34,-5.47,-2.34,-5.47,5.47,5.56,3.12,3.13,3.13,3.14
631.75,-2.39,-5.52,-2.39,-5.52,5.52,5.61,3.08,3.14,3.13,3.14
638.07,-2.43,-5.57,-2.42,-5.57,5.57,5.65,3.03,3.14,3.14,3.14
644.45,-2.45,-5.59,-2.45,-5.60,5.60,5.68,2.99,3.16,3.15,3.14
650.89,-2.48,-5.64,-2.46,-5.63,5.63,5.70,2.96,3.15,3.16,3.16
657.40,-2.49,-5.65,-2.47,-5.64,5.64,5.71,2.92,3.15,3.17,3.16
663.98,-2.47,-5.65,-2.46,-5.64,5.64,5.70,2.88,3.18,3.18,3.18
670.62,-2.45,-5.63,-2.45,-5.64,5.64,5.69,2.85,3.20,3.19,3.18
677.32,-2.43,-5.62,-2.44,-5.64,5.64,5.67,2.82,3.21,3.20,3.19
684.10,-2.41,-5.61,-2.41,-5.62,5.62,5.63,2.79,3.21,3.21,3.20
690.94,-2.38,-5.60,-2.38,-5.60,5.60,5.59,2.76,3.22,3.22,3.22
697.85,-2.35,-5.57,-2.34,-5.56,5.56,5.55,2.73,3.22,3.22,3.22
704.83,-2.31,-5.54,-2.30,-5.52,5.52,5.49,2.71,3.22,3.23,3.23
711.87,-2.25,-5.48,-2.25,-5.48,5.48,5.43,2.69,3.23,3.23,3.23
718.99,-2.20,-5.43,-2.20,-5.43,5.43,5.36,2.67,3.23,3.23,3.23
726.18,-2.15,-5.38,-2.14,-5.37,5.37,5.29,2.65,3.23,3.23,3.23
733.44,-2.10,-5.33,-2.09,-5.32,5.32,5.21,2.64,3.22,3.23,3.23
740.78,-2.04,-5.27,-2.03,-5.25,5.25,5.13,2.63,3.22,3.22,3.23
748.19,-1.98,-5.20,-1.98,-5.19,5.19,5.05,2.62,3.21,3.22,3.22
755.67,-1.91,-5.11,-1.92,-5.12,5.12,4.96,2.61,3.22,3.20,3.20
763.23,-1.85,-5.04,-1.86,-5.06,5.06,4.88,2.60,3.21,3.19,3.19
770.86,-1.80,-4.98,-1.81,-4.99,4.99,4.79,2.60,3.19,3.18,3.18
778.57,-1.74,-4.90,-1.76,-4.92,4.92,4.70,2.60,3.19,3.16,3.16
786.35,-1.71,-4.86,-1.71,-4.86,4.86,4.61,2.60,3.15,3.15,3.15
794.22,-1.66,-4.78,-1.67,-4.80,4.80,4.51,2.60,3.14,3.13,3.12
802.16,-1.62,-4.73,-1.63,-4.74,4.74,4.42,2.60,3.12,3.11,3.11
810.18,-1.58,-4.67,-1.59,-4.68,4.68,4.33,2.61,3.10,3.09,3.09
818.28,-1.54,-4.61,-1.55,-4.62,4.62,4.24,2.62,3.09,3.07,3.07
826.46,-1.51,-4.56,-1.51,-4.57,4.57,4.15,2.63,3.06,3.06,3.05
834.73,-1.49,-4.52,-1.48,-4.52,4.52,4.06,2.64,3.03,3.04,3.03
843.08,-1.45,-4.47,-1.44,-4.47,4.47,3.98,2.65,3.02,3.02,3.02
851.51,-1.40,-4.40,-1.40,-4.41,4.41,3.89,2.66,3.01,3.01,3.00
860.02,-1.37,-4.36,-1.36,-4.35,4.35,3.80,2.68,2.98,2.99,2.99
868.62,-1.32,-4.29,-1.31,-4.29,4.29,3.72,2.69,2.97,2.97,2.97
877.31,-1.27,-4.23,-1.26,-4.22,4.22,3.64,2.71,2.95,2.96,2.96
886.08,-1.22,-4.17,-1.20,-4.14,4.14,3.56,2.73,2.93,2.95,2.95
894.94,-1.16,-4.10,-1.13,-4.06,4.06,3.48,2.75,2.91,2.93,2.94
903.89,-1.09,-4.01,-1.06,-3.98,3.98,3.41,2.77,2.89,2.92,2.92
912.93,-1.00,-3.90,-0.98,-3.88,3.88,3.33,2.79,2.89,2.90,2.90
922.06,-0.90,-3.79,-0.89,-3.78,3.78,3.26,2.81,2.88,2.89,2.89
931.28,-0.80,-3.67,-0.80,-3.67,3.67,3.19,2.83,2.88,2.88,2.87
940.59,-0.70,-3.56,-0.70,-3.56,3.56,3.12,2.85,2.87,2.86,2.86
950.00,-0.59,-3.44,-0.59,-3.45,3.45,3.06,2.87,2.86,2.85,2.85
959.50,-0.49,-3.33,-0.48,-3.32,3.32,2.99,2.89,2.84,2.84,2.84
969.09,-0.38,-3.21,-0.37,-3.20,3.20,2.93,2.91,2.82,2.83,2.83
978.78,-0.27,-3.09,-0.26,-3.07,3.07,2.87,2.93,2.81,2.82,2.82
988.57,-0.14,-2.94,-0.14,-2.95,2.95,2.82,2.96,2.81,2.81,2.80
998.46,-0.02,-2.82,-0.02,-2.82,2.82,2.76,2.98,2.80,2.80,2.80
1008.44,0.09,-2.70,0.09,-2.69,2.69,2.71,3.00,2.79,2.79,2.79
1018.53,0.20,-2.58,0.20,-2.57,2.57,2.66,3.02,2.78,2.78,2.78
1028.71,0.31,-2.46,0.31,-2.46,2.46,2.61,3.04,2.77,2.77,2.77
1039.00,0.42,-2.34,0.42,-2.34,2.34,2.57,3.06,2.76,2.76,2.76
1049.39,0.52,-2.23,0.52,-2.23,2.23,2.52,3.08,2.75,2.75,2.75
1059.88,0.63,-2.11,0.62,-2.13,2.13,2.48,3.10,2.76,2.74,2.74
1070.48,0.72,-2.02,0.71,-2.03,2.03,2.44,3.12,2.75,2.74,2.74
1081.19,0.80,-1.93,0.80,-1.94,1.94,2.40,3.15,2.74,2.73,2.73
1092.00,0.88,-1.85,0.87,-1.85,1.85,2.37,3.17,2.74,2.73,2.73
1102.92,0.94,-1.78,0.95,-1.78,1.78,2.33,3.19,2.72,2.72,2.72
1113.95,1.00,-1.71,1.01,-1.71,1.71,2.30,3.22,2.71,2.72,2.71
1125.09,1.06,-1.65,1.07,-1.65,1.65,2.27,3.24,2.71,2.72,2.71
1136.34,1.12,-1.59,1.12,-1.60,1.60,2.25,3.27,2.72,2.71,2.71
1147.70,1.16,-1.56,1.16,-1.56,1.56,2.22,3.30,2.72,2.71,2.72
1159.18,1.20,-1.52,1.19,-1.52,1.52,2.20,3.32,2.72,2.71,2.72
1170.77,1.23,-1.48,1.22,-1.49,1.49,2.18,3.35,2.72,2.71,2.71
1182.48,1.24,-1.47,1.24,-1.46,1.46,2.16,3.39,2.71,2.71,2.71
1194.30,1.26,-1.45,1.26,-1.45,1.45,2.14,3.42,2.71,2.71,2.71
1206.25,1.26,-1.45,1.27,-1.43,1.43,2.13,3.46,2.70,2.71,2.71
1218.31,1.26,-1.45,1.28,-1.43,1.43,2.12,3.49,2.69,2.71,2.71
1230.49,1.25,-1.46,1.27,-1.43,1.43,2.11,3.53,2.69,2.70,2.71
1242.80,1.25,-1.45,1.26,-1.44,1.44,2.10,3.58,2.70,2.70,2.70
1255.22,1.24,-1.46,1.25,-1.46,1.46,2.09,3.62,2.70,2.70,2.70
1267.78,1.23,-1.47,1.22,-1.48,1.48,2.09,3.67,2.71,2.70,2.70
1280.45,1.21,-1.49,1.19,-1.51,1.51,2.09,3.72,2.72,2.70,2.70
1293.26,1.17,-1.53,1.16,-1.54,1.54,2.09,3.77,2.72,2.70,2.70
1306.19,1.12,-1.58,1.12,-1.59,1.59,2.10,3.83,2.71,2.70,2.70
1319.25,1.05,-1.65,1.07,-1.63,1.63,2.11,3.89,2.69,2.70,2.70
1332.45,0.99,-1.71,1.01,-1.69,1.69,2.12,3.95,2.69,2.71,2.70
1345.77,0.93,-1.78,0.95,-1.76,1.76,2.13,4.02,2.69,2.71,2.71
1359.23,0.87,-1.84,0.87,-1.83,1.83,2.14,4.08,2.71,2.71,2.71
1372.82,0.81,-1.90,0.79,-1.92,1.92,2.16,4.16,2.73,2.71,2.71
1386.55,0.71,-2.00,0.70,-2.01,2.01,2.19,4.23,2.72,2.71,2.71
1400.41,0.61,-2.10,0.60,-2.10,2.10,2.21,4.31,2.72,2.70,2.71
1414.42,0.50,-2.20,0.49,-2.21,2.21,2.24,4.39,2.71,2.70,2.70
1428.56,0.38,-2.33,0.38,-2.32,2.32,2.27,4.48,2.70,2.70,2.71
1442.85,0.26,-2.44,0.25,-2.44,2.44,2.31,4.56,2.70,2.69,2.70
1457.28,0.12,-2.57,0.12,-2.56,2.56,2.35,4.66,2.69,2.69,2.69
1471.85,-0.03,-2.71,-0.01,-2.69,2.69,2.39,4.75,2.67,2.68,2.68
1486.57,-0.17,-2.83,-0.16,-2.83,2.83,2.44,4.85,2.66,2.67,2.66
1501.43,-0.31,-2.97,-0.31,-2.97,2.97,2.49,4.95,2.67,2.67,2.66
1516.45,-0.46,-3.12,-0.46,-3.12,3.12,2.55,5.06,2.66,2.66,2.66
1531.61,-0.62,-3.27,-0.62,-3.27,3.27,2.61,5.17,2.66,2.65,2.65
1546.93,-0.79,-3.43,-0.79,-3.43,3.43,2.67,5.28,2.64,2.64,2.64
1562.40,-0.95,-3.59,-0.95,-3.59,3.59,2.75,5.39,2.64,2.64,2.64
1578.02,-1.13,-3.76,-1.12,-3.75,3.75,2.82,5.51,2.62,2.63,2.63
1593.80,-1.30,-3.91,-1.29,-3.91,3.91,2.91,5.63,2.61,2.62,2.61
1609.74,-1.48,-4.09,-1.46,-4.07,4.07,3.00,5.75,2.59,2.61,2.61
1625.84,-1.65,-4.25,-1.64,-4.24,4.24,3.09,5.87,2.59,2.60,2.60
1642.10,-1.80,-4.39,-1.81,-4.40,4.40,3.20,5.99,2.60,2.59,2.59
1658.52,-1.99,-4.57,-1.99,-4.57,4.57,3.31,6.12,2.58,2.57,2.58
1675.10,-2.18,-4.75,-2.17,-4.73,4.73,3.43,6.24,2.56,2.56,2.57
1691.85,-2.36,-4.91,-2.35,-4.90,4.90,3.56,6.37,2.54,2.54,2.55
1708.77,-2.52,-5.05,-2.53,-5.06,5.06,3.70,6.49,2.54,2.53,2.53
1725.86,-2.70,-5.21,-2.71,-5.22,5.22,3.84,6.61,2.52,2.51,2.51
1743.12,-2.88,-5.38,-2.88,-5.38,5.38,4.00,6.73,2.50,2.49,2.50
1760.55,-3.06,-5.54,-3.06,-5.53,5.53,4.17,6.85,2.48,2.47,2.48
1778.15,-3.24,-5.71,-3.23,-5.69,5.69,4.35,6.96,2.45,2.46,2.47
1795.94,-3.42,-5.86,-3.40,-5.84,5.84,4.54,7.06,2.42,2.44,2.44
1813.90,-3.58,-6.00,-3.57,-5.99,5.99,4.74,7.16,2.41,2.42,2.42
1832.03,-3.73,-6.13,-3.73,-6.14,6.14,4.96,7.26,2.41,2.41,2.40
1850.36,-3.90,-6.30,-3.89,-6.28,6.28,5.18,7.34,2.39,2.40,2.40
1868.86,-4.04,-6.42,-4.04,-6.43,6.43,5.42,7.42,2.39,2.39,2.38
1887.55,-4.18,-6.55,-4.18,-6.57,6.57,5.67,7.48,2.39,2.39,2.37
1906.42,-4.33,-6.69,-4.32,-6.71,6.71,5.94,7.53,2.38,2.38,2.36
1925.49,-4.48,-6.85,-4.46,-6.84,6.84,6.21,7.57,2.36,2.38,2.37
1944.74,-4.60,-6.98,-4.59,-6.97,6.97,6.50,7.60,2.37,2.38,2.38
1964.19,-4.70,-7.09,-4.71,-7.10,7.10,6.80,7.62,2.40,2.39,2.39
1983.83,-4.82,-7.22,-4.83,-7.22,7.22,7.10,7.61,2.40,2.39,2.40
2003.67,-4.93,-7.35,-4.94,-7.34,7.34,7.40,7.60,2.41,2.40,2.42
2023.71,-5.04,-7.45,-5.04,-7.45,7.45,7.71,7.57,2.41,2.41,2.41
2043.94,-5.15,-7.57,-5.14,-7.56,7.56,8.01,7.53,2.41,2.42,2.42
2064.38,-5.23,-7.66,-5.23,-7.66,7.66,8.29,7.47,2.43,2.43,2.43
2085.03,-5.32,-7.75,-5.32,-7.75,7.75,8.56,7.40,2.43,2.43,2.43
2105.88,-5.40,-7.84,-5.39,-7.83,7.83,8.80,7.31,2.44,2.44,2.44
2126.94,-5.47,-7.92,-5.46,-7.91,7.91,9.00,7.21,2.44,2.44,2.45
2148.20,-5.53,-7.99,-5.52,-7.97,7.97,9.16,7.10,2.45,2.45,2.46
2169.69,-5.58,-8.03,-5.58,-8.03,8.03,9.27,6.98,2.45,2.45,2.45
2191.38,-5.63,-8.08,-5.63,-8.08,8.08,9.33,6.85,2.45,2.45,2.45
2213.30,-5.66,-8.11,-5.67,-8.11,8.11,9.34,6.72,2.45,2.44,2.45
2235.43,-5.69,-8.14,-5.70,-8.13,8.13,9.29,6.57,2.45,2.44,2.45
2257.78,-5.71,-8.15,-5.71,-8.15,8.15,9.19,6.42,2.44,2.43,2.44
2280.36,-5.71,-8.13,-5.72,-8.15,8.15,9.05,6.26,2.44,2.42,2.42
2303.17,-5.72,-8.14,-5.72,-8.14,8.14,8.88,6.10,2.42,2.41,2.42
2326.20,-5.71,-8.12,-5.71,-8.11,8.11,8.69,5.93,2.40,2.40,2.41
2349.46,-5.69,-8.10,-5.68,-8.07,8.07,8.47,5.76,2.39,2.39,2.41
2372.95,-5.64,-8.03,-5.64,-8.02,8.02,8.25,5.59,2.39,2.38,2.39
2396.68,-5.59,-7.96,-5.59,-7.96,7.96,8.03,5.42,2.37,2.37,2.37
2420.65,-5.52,-7.88,-5.52,-7.88,7.88,7.81,5.24,2.36,2.36,2.36
2444.86,-5.44,-7.79,-5.43,-7.79,7.79,7.60,5.07,2.35,2.36,2.35
2469.31,-5.33,-7.68,-5.32,-7.68,7.68,7.40,4.89,2.35,2.36,2.35
2494.00,-5.21,-7.57,-5.19,-7.56,7.56,7.21,4.72,2.35,2.37,2.36
2518.94,-5.07,-7.44,-5.04,-7.41,7.41,7.03,4.55,2.35,2.38,2.37
2544.13,-4.89,-7.27,-4.87,-7.26,7.26,6.86,4.37,2.37,2.39,2.38
2569.57,-4.69,-7.09,-4.67,-7.08,7.08,6.70,4.20,2.39,2.41,2.40
2595.27,-4.48,-6.91,-4.46,-6.89,6.89,6.55,4.03,2.41,2.44,2.43
2621.22,-4.24,-6.71,-4.22,-6.68,6.68,6.39,3.86,2.45,2.47,2.47
2647.43,-3.99,-6.50,-3.96,-6.47,6.47,6.24,3.70,2.48,2.50,2.51
2673.90,-3.71,-6.26,-3.69,-6.23,6.23,6.07,3.53,2.53,2.55,2.55
2700.64,-3.41,-6.01,-3.39,-5.99,5.99,5.90,3.37,2.58,2.59,2.60
2727.65,-3.09,-5.75,-3.08,-5.73,5.73,5.71,3.21,2.64,2.65,2.66
2754.93,-2.75,-5.46,-2.76,-5.47,5.47,5.50,3.05,2.72,2.71,2.71
2782.48,-2.42,-5.20,-2.43,-5.20,5.20,5.28,2.89,2.78,2.77,2.78
2810.30,-2.08,-4.93,-2.09,-4.93,4.93,5.04,2.73,2.85,2.84,2.85
2838.40,-1.73,-4.65,-1.74,-4.66,4.66,4.80,2.58,2.93,2.92,2.92
2866.79,-1.37,-4.36,-1.39,-4.39,4.39,4.54,2.43,3.02,3.00,2.99
2895.46,-1.01,-4.10,-1.03,-4.13,4.13,4.27,2.28,3.12,3.10,3.09
2924.41,-0.65,-3.83,-0.67,-3.87,3.87,3.99,2.13,3.22,3.20,3.18
2953.65,-0.29,-3.57,-0.31,-3.62,3.62,3.72,1.98,3.33,3.30,3.28
2983.19,0.07,-3.33,0.05,-3.37,3.37,3.43,1.84,3.44,3.42,3.40
3013.02,0.43,-3.09,0.41,-3.12,3.12,3.15,1.69,3.56,3.54,3.52
3043.15,0.79,-2.86,0.78,-2.88,2.88,2.87,1.55,3.67,3.66,3.65
3073.58,1.16,-2.63,1.16,-2.64,2.64,2.58,1.41,3.80,3.79,3.79
3104.32,1.52,-2.41,1.53,-2.39,2.39,2.29,1.27,3.92,3.93,3.93
3135.36,1.90,-2.18,1.92,-2.15,2.15,2.01,1.14,4.05,4.07,4.08
3166.72,2.27,-1.95,2.31,-1.89,1.89,1.72,1.00,4.16,4.20,4.22
3198.38,2.66,-1.69,2.71,-1.63,1.63,1.43,0.87,4.29,4.34,4.35
3230.37,3.07,-1.42,3.11,-1.36,1.36,1.15,0.74,4.43,4.47,4.49
3262.67,3.49,-1.13,3.52,-1.08,1.08,0.86,0.61,4.57,4.60,4.62
3295.30,3.92,-0.83,3.94,-0.79,0.79,0.58,0.49,4.71,4.73,4.75
3328.25,4.35,-0.52,4.36,-0.49,0.49,0.30,0.36,4.84,4.85,4.87
3361.53,4.79,-0.20,4.79,-0.18,0.18,0.02,0.24,4.98,4.97,4.99
3395.15,5.21,0.11,5.21,0.13,-0.13,-0.26,0.12,5.09,5.09,5.10
3429.10,5.63,0.42,5.64,0.44,-0.44,-0.52,0.01,5.20,5.20,5.21
3463.39,6.06,0.76,6.06,0.75,-0.75,-0.79,-0.10,5.31,5.31,5.30
3498.03,6.47,1.06,6.47,1.05,-1.05,-1.04,-0.21,5.42,5.41,5.41
3533.01,6.87,1.34,6.87,1.35,-1.35,-1.29,-0.31,5.52,5.52,5.53
3568.34,7.26,1.63,7.26,1.63,-1.63,-1.53,-0.41,5.63,5.63,5.63
3604.02,7.65,1.93,7.64,1.90,-1.90,-1.76,-0.51,5.75,5.74,5.72
3640.06,8.01,2.18,8.00,2.15,-2.15,-1.97,-0.59,5.86,5.85,5.83
3676.46,8.34,2.39,8.34,2.37,-2.37,-2.18,-0.68,5.97,5.96,5.95
3713.22,8.67,2.61,8.66,2.58,-2.58,-2.37,-0.76,6.10,6.08,6.06
3750.36,8.96,2.77,8.95,2.76,-2.76,-2.55,-0.83,6.21,6.20,6.19
3787.86,9.24,2.94,9.23,2.91,-2.91,-2.71,-0.89,6.33,6.32,6.30
3825.74,9.50,3.07,9.48,3.04,-3.04,-2.86,-0.95,6.47,6.45,6.43
3864.00,9.72,3.17,9.71,3.14,-3.14,-2.99,-1.00,6.59,6.57,6.55
3902.64,9.92,3.24,9.91,3.21,-3.21,-3.10,-1.05,6.71,6.69,6.68
3941.66,10.09,3.27,10.08,3.26,-3.26,-3.19,-1.08,6.83,6.82,6.82
3981.08,10.24,3.29,10.23,3.29,-3.29,-3.26,-1.11,6.95,6.93,6.95
4020.89,10.36,3.29,10.35,3.30,-3.30,-3.31,-1.13,7.06,7.05,7.07
4061.10,10.45,3.28,10.45,3.29,-3.29,-3.34,-1.15,7.16,7.15,7.17
4101.71,10.52,3.26,10.52,3.27,-3.27,-3.35,-1.15,7.25,7.25,7.26
4142.73,10.57,3.21,10.57,3.23,-3.23,-3.34,-1.15,7.34,7.33,7.36
4184.15,10.59,3.16,10.60,3.19,-3.19,-3.31,-1.14,7.41,7.41,7.43
4226.00,10.59,3.09,10.60,3.12,-3.12,-3.26,-1.12,7.47,7.48,7.50
4268.26,10.57,3.00,10.58,3.05,-3.05,-3.19,-1.10,7.52,7.53,7.57
4310.94,10.54,2.94,10.55,2.97,-2.97,-3.10,-1.07,7.57,7.58,7.60
4354.05,10.48,2.86,10.49,2.88,-2.88,-3.00,-1.03,7.61,7.61,7.62
4397.59,10.42,2.77,10.41,2.77,-2.77,-2.87,-0.99,7.65,7.64,7.65
4441.56,10.32,2.65,10.32,2.65,-2.65,-2.74,-0.95,7.67,7.67,7.67
4485.98,10.21,2.53,10.21,2.52,-2.52,-2.59,-0.89,7.69,7.69,7.68
4530.84,10.09,2.39,10.08,2.38,-2.38,-2.43,-0.84,7.72,7.70,7.70
4576.15,9.95,2.25,9.94,2.22,-2.22,-2.25,-0.78,7.74,7.72,7.70
4621.91,9.79,2.07,9.78,2.05,-2.05,-2.07,-0.71,7.75,7.73,7.72
4668.13,9.61,1.87,9.61,1.86,-1.86,-1.87,-0.64,7.76,7.75,7.74
4714.81,9.42,1.66,9.43,1.65,-1.65,-1.66,-0.57,7.77,7.77,7.76
4761.96,9.22,1.43,9.24,1.43,-1.43,-1.44,-0.50,7.79,7.80,7.79
4809.58,9.01,1.19,9.03,1.19,-1.19,-1.22,-0.42,7.82,7.84,7.82
4857.67,8.80,0.94,8.82,0.94,-0.94,-0.98,-0.34,7.86,7.88,7.86
4906.25,8.59,0.69,8.60,0.68,-0.68,-0.73,-0.26,7.91,7.92,7.90
4955.31,8.37,0.43,8.37,0.41,-0.41,-0.47,-0.18,7.97,7.97,7.94
5004.87,8.14,0.15,8.14,0.12,-0.12,-0.20,-0.10,8.02,8.02,7.99
5054.91,7.90,-0.15,7.90,-0.16,0.16,0.08,-0.01,8.07,8.07,8.05
5105.46,7.66,-0.46,7.66,-0.45,0.45,0.37,0.08,8.12,8.12,8.12
5156.52,7.41,-0.78,7.42,-0.75,0.75,0.67,0.17,8.16,8.17,8.19
5208.08,7.16,-1.08,7.17,-1.04,1.04,0.98,0.25,8.20,8.21,8.24
5260.16,6.91,-1.38,6.92,-1.34,1.34,1.29,0.35,8.25,8.26,8.29
5312.77,6.66,-1.66,6.67,-1.63,1.63,1.62,0.44,8.29,8.30,8.32
5365.89,6.40,-1.96,6.41,-1.93,1.93,1.94,0.53,8.33,8.33,8.36
5419.55,6.15,-2.23,6.15,-2.22,2.22,2.26,0.62,8.37,8.37,8.38
5473.75,5.89,-2.52,5.89,-2.51,2.51,2.58,0.72,8.41,8.40,8.41
5528.49,5.63,-2.79,5.62,-2.81,2.81,2.89,0.81,8.44,8.43,8.42
5583.77,5.37,-3.06,5.36,-3.10,3.10,3.19,0.91,8.47,8.46,8.43
5639.61,5.10,-3.36,5.10,-3.38,3.38,3.47,1.01,8.48,8.48,8.46
5696.00,4.83,-3.64,4.84,-3.66,3.66,3.74,1.11,8.50,8.50,8.47
5752.96,4.56,-3.94,4.57,-3.95,3.95,3.99,1.21,8.51,8.52,8.50
5810.49,4.30,-4.22,4.31,-4.23,4.23,4.21,1.31,8.53,8.54,8.52
5868.60,4.04,-4.51,4.05,-4.51,4.51,4.43,1.41,8.55,8.56,8.55
5927.28,3.78,-4.80,3.79,-4.78,4.78,4.64,1.52,8.56,8.57,8.58
5986.56,3.54,-5.06,3.54,-5.04,5.04,4.84,1.62,8.59,8.58,8.60
6046.42,3.29,-5.32,3.29,-5.30,5.30,5.05,1.73,8.59,8.59,8.61
6106.89,3.03,-5.58,3.04,-5.54,5.54,5.26,1.84,8.58,8.59,8.61
6167.96,2.79,-5.80,2.80,-5.77,5.77,5.50,1.95,8.56,8.57,8.59
6229.64,2.55,-6.02,2.56,-5.98,5.98,5.76,2.06,8.54,8.54,8.57
6291.93,2.30,-6.23,2.32,-6.17,6.17,6.04,2.18,8.48,8.49,8.53
6354.85,2.05,-6.43,2.07,-6.34,6.34,6.35,2.29,8.40,8.41,8.48
6418.40,1.82,-6.58,1.82,-6.49,6.49,6.67,2.41,8.31,8.31,8.40
6482.58,1.59,-6.72,1.57,-6.61,6.61,7.00,2.53,8.21,8.18,8.31
6547.41,1.35,-6.81,1.30,-6.71,6.71,7.31,2.65,8.06,8.01,8.16
6612.88,1.10,-6.89,1.04,-6.78,6.78,7.58,2.76,7.88,7.81,7.99
6679.01,0.83,-6.94,0.76,-6.82,6.82,7.76,2.88,7.65,7.58,7.77
6745.80,0.55,-6.96,0.48,-6.83,6.83,7.84,3.00,7.38,7.30,7.51
6813.26,0.24,-6.96,0.19,-6.80,6.80,7.79,3.12,7.04,6.99,7.20
6881.39,-0.09,-6.92,-0.10,-6.74,6.74,7.61,3.24,6.66,6.64,6.83
