frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,1.36,5.73,1.38,5.76,-5.76,-5.82,-4.91,-4.40,-4.38,-4.37
330.87,1.36,5.74,1.40,5.78,-5.78,-5.85,-4.89,-4.42,-4.38,-4.38
334.18,1.36,5.75,1.43,5.81,-5.81,-5.87,-4.89,-4.45,-4.38,-4.39
337.52,1.43,5.81,1.46,5.84,-5.84,-5.90,-4.88,-4.41,-4.39,-4.38
340.90,1.48,5.87,1.48,5.86,-5.86,-5.92,-4.88,-4.38,-4.38,-4.39
344.30,1.54,5.92,1.49,5.88,-5.88,-5.95,-4.89,-4.34,-4.38,-4.38
347.75,1.55,5.92,1.51,5.89,-5.89,-5.97,-4.89,-4.34,-4.38,-4.37
351.23,1.56,5.95,1.53,5.91,-5.91,-5.99,-4.90,-4.35,-4.38,-4.39
354.74,1.56,5.93,1.56,5.93,-5.93,-6.01,-4.92,-4.37,-4.37,-4.37
358.28,1.56,5.93,1.59,5.96,-5.96,-6.02,-4.94,-4.40,-4.37,-4.37
361.87,1.57,5.94,1.62,5.99,-5.99,-6.04,-4.96,-4.42,-4.37,-4.37
365.49,1.65,6.01,1.65,6.01,-6.01,-6.05,-4.99,-4.36,-4.36,-4.36
369.14,1.76,6.11,1.68,6.03,-6.03,-6.06,-5.02,-4.28,-4.36,-4.35
372.83,1.65,5.99,1.70,6.06,-6.06,-6.07,-5.05,-4.41,-4.35,-4.34
376.56,1.60,5.95,1.72,6.07,-6.07,-6.08,-5.09,-4.47,-4.35,-4.35
380.33,1.77,6.12,1.74,6.09,-6.09,-6.08,-5.13,-4.32,-4.35,-4.35
384.13,1.81,6.15,1.75,6.11,-6.11,-6.09,-5.17,-4.30,-4.35,-4.34
387.97,1.82,6.16,1.77,6.13,-6.13,-6.09,-5.22,-4.31,-4.36,-4.34
391.85,1.82,6.17,1.79,6.15,-6.15,-6.09,-5.27,-4.33,-4.36,-4.35
395.77,1.82,6.18,1.80,6.16,-6.16,-6.09,-5.32,-4.34,-4.36,-4.36
399.73,1.82,6.18,1.81,6.17,-6.17,-6.09,-5.38,-4.36,-4.37,-4.36
403.72,1.82,6.17,1.81,6.18,-6.18,-6.08,-5.44,-4.37,-4.37,-4.35
407.76,1.82,6.19,1.82,6.20,-6.20,-6.08,-5.50,-4.38,-4.38,-4.37
411.84,1.81,6.19,1.82,6.20,-6.20,-6.07,-5.56,-4.39,-4.38,-4.38
415.96,1.81,6.19,1.83,6.21,-6.21,-6.06,-5.62,-4.40,-4.38,-4.38
420.12,1.81,6.20,1.83,6.21,-6.21,-6.05,-5.69,-4.40,-4.38,-4.39
424.32,1.82,6.20,1.84,6.21,-6.21,-6.04,-5.75,-4.39,-4.37,-4.38
428.56,1.83,6.19,1.85,6.21,-6.21,-6.03,-5.81,-4.38,-4.36,-4.36
432.85,1.84,6.18,1.87,6.21,-6.21,-6.01,-5.88,-4.37,-4.34,-4.34
437.18,1.87,6.20,1.90,6.21,-6.21,-6.00,-5.94,-4.34,-4.31,-4.33
441.55,1.90,6.20,1.92,6.20,-6.20,-5.98,-6.00,-4.30,-4.28,-4.30
445.96,1.95,6.21,1.93,6.17,-6.17,-5.96,-6.06,-4.22,-4.24,-4.26
450.42,1.93,6.15,1.93,6.13,-6.13,-5.94,-6.12,-4.20,-4.20,-4.22
454.93,1.88,6.05,1.93,6.08,-6.08,-5.92,-6.17,-4.21,-4.15,-4.17
459.48,1.99,6.10,1.93,6.04,-6.04,-5.89,-6.22,-4.05,-4.10,-4.11
464.07,2.08,6.12,1.94,5.99,-5.99,-5.87,-6.26,-3.91,-4.05,-4.04
468.71,2.08,6.07,1.94,5.94,-5.94,-5.84,-6.30,-3.86,-4.00,-3.99
473.40,1.98,5.91,1.95,5.89,-5.89,-5.82,-6.33,-3.92,-3.94,-3.93
478.13,1.96,5.83,1.96,5.85,-5.85,-5.79,-6.35,-3.89,-3.89,-3.87
482.91,1.95,5.77,1.98,5.82,-5.82,-5.76,-6.37,-3.87,-3.84,-3.82
487.74,1.73,5.52,1.99,5.79,-5.79,-5.73,-6.38,-4.06,-3.79,-3.79
492.62,1.73,5.48,1.99,5.74,-5.74,-5.70,-6.38,-4.02,-3.75,-3.75
497.55,1.94,5.65,1.99,5.71,-5.71,-5.67,-6.38,-3.77,-3.72,-3.71
502.52,2.02,5.71,1.99,5.68,-5.68,-5.63,-6.37,-3.66,-3.69,-3.69
507.55,2.04,5.70,1.96,5.64,-5.64,-5.60,-6.35,-3.60,-3.68,-3.66
512.62,2.06,5.71,1.92,5.58,-5.58,-5.56,-6.32,-3.52,-3.66,-3.65
517.75,2.07,5.71,1.90,5.56,-5.56,-5.52,-6.28,-3.49,-3.66,-3.64
522.93,2.01,5.65,1.88,5.54,-5.54,-5.49,-6.24,-3.53,-3.66,-3.64
528.16,1.95,5.61,1.83,5.51,-5.51,-5.45,-6.19,-3.56,-3.68,-3.66
533.44,1.86,5.54,1.77,5.46,-5.46,-5.41,-6.13,-3.61,-3.69,-3.68
538.77,1.66,5.37,1.73,5.44,-5.44,-5.37,-6.06,-3.78,-3.71,-3.71
544.16,1.49,5.22,1.68,5.42,-5.42,-5.33,-6.00,-3.93,-3.74,-3.73
549.60,1.59,5.35,1.60,5.37,-5.37,-5.29,-5.92,-3.78,-3.77,-3.76
555.10,1.45,5.24,1.50,5.30,-5.30,-5.25,-5.84,-3.86,-3.80,-3.79
560.65,1.24,5.07,1.42,5.25,-5.25,-5.20,-5.76,-4.02,-3.84,-3.83
566.25,1.40,5.27,1.36,5.23,-5.23,-5.16,-5.67,-3.83,-3.87,-3.87
571.92,1.53,5.43,1.30,5.20,-5.20,-5.12,-5.59,-3.67,-3.90,-3.90
577.64,1.15,5.08,1.24,5.16,-5.16,-5.07,-5.49,-4.02,-3.92,-3.93
583.41,0.98,4.93,1.20,5.14,-5.14,-5.03,-5.40,-4.16,-3.94,-3.95
589.25,1.21,5.17,1.18,5.13,-5.13,-4.98,-5.31,-3.92,-3.95,-3.96
595.14,1.38,5.35,1.16,5.11,-5.11,-4.94,-5.22,-3.73,-3.95,-3.97
601.09,1.06,5.03,1.13,5.08,-5.08,-4.89,-5.12,-4.02,-3.94,-3.97
607.10,0.96,4.91,1.10,5.03,-5.03,-4.84,-5.03,-4.07,-3.93,-3.95
613.17,1.05,4.97,1.06,4.97,-4.97,-4.80,-4.94,-3.92,-3.91,-3.92
619.30,1.22,5.10,1.04,4.92,-4.92,-4.75,-4.85,-3.70,-3.87,-3.88
625.50,1.21,5.04,1.03,4.86,-4.86,-4.70,-4.76,-3.65,-3.83,-3.83
631.75,0.89,4.68,1.01,4.79,-4.79,-4.65,-4.67,-3.90,-3.78,-3.79
638.07,0.95,4.68,1.00,4.73,-4.73,-4.60,-4.58,-3.78,-3.73,-3.73
644.45,1.09,4.76,1.01,4.68,-4.68,-4.56,-4.50,-3.59,-3.67,-3.67
650.89,0.99,4.60,1.00,4.61,-4.61,-4.51,-4.42,-3.62,-3.61,-3.61
657.40,0.84,4.37,0.99,4.53,-4.53,-4.46,-4.34,-3.69,-3.54,-3.53
663.98,0.79,4.26,0.99,4.47,-4.47,-4.41,-4.26,-3.68,-3.48,-3.47
670.62,0.97,4.37,1.00,4.42,-4.42,-4.36,-4.19,-3.45,-3.41,-3.40
677.32,1.06,4.40,1.00,4.35,-4.35,-4.31,-4.11,-3.29,-3.35,-3.34
684.10,1.12,4.40,0.98,4.27,-4.27,-4.26,-4.05,-3.15,-3.29,-3.28
690.94,1.06,4.28,0.95,4.19,-4.19,-4.21,-3.98,-3.13,-3.24,-3.22
697.85,0.95,4.12,0.95,4.14,-4.14,-4.16,-3.92,-3.19,-3.19,-3.17
704.83,0.97,4.09,0.96,4.10,-4.10,-4.11,-3.86,-3.13,-3.14,-3.12
711.87,0.99,4.07,0.93,4.03,-4.03,-4.06,-3.81,-3.04,-3.10,-3.08
718.99,0.96,4.00,0.89,3.95,-3.95,-4.01,-3.75,-2.99,-3.06,-3.04
726.18,0.88,3.89,0.87,3.89,-3.89,-3.96,-3.70,-3.01,-3.02,-3.01
733.44,0.79,3.77,0.83,3.82,-3.82,-3.91,-3.65,-3.03,-2.99,-2.98
740.78,0.72,3.68,0.78,3.74,-3.74,-3.86,-3.61,-3.02,-2.96,-2.96
748.19,0.69,3.62,0.72,3.65,-3.65,-3.81,-3.57,-2.96,-2.93,-2.93
755.67,0.66,3.56,0.68,3.57,-3.57,-3.76,-3.53,-2.91,-2.89,-2.90
763.23,0.63,3.50,0.64,3.50,-3.50,-3.71,-3.49,-2.88,-2.86,-2.87
770.86,0.75,3.59,0.61,3.44,-3.44,-3.66,-3.46,-2.69,-2.83,-2.84
778.57,0.53,3.33,0.58,3.37,-3.37,-3.61,-3.43,-2.84,-2.79,-2.80
786.35,0.30,3.06,0.55,3.30,-3.30,-3.56,-3.40,-3.00,-2.75,-2.76
794.22,0.48,3.19,0.51,3.21,-3.21,-3.51,-3.37,-2.73,-2.70,-2.71
802.16,0.52,3.18,0.47,3.12,-3.12,-3.46,-3.35,-2.60,-2.66,-2.66
810.18,0.43,3.04,0.42,3.03,-3.03,-3.41,-3.33,-2.60,-2.61,-2.61
818.28,0.46,3.01,0.38,2.93,-2.93,-3.36,-3.30,-2.47,-2.55,-2.55
826.46,0.42,2.92,0.32,2.82,-2.82,-3.32,-3.28,-2.40,-2.50,-2.50
834.73,0.39,2.82,0.26,2.71,-2.71,-3.27,-3.26,-2.32,-2.44,-2.43
843.08,0.29,2.67,0.20,2.58,-2.58,-3.22,-3.25,-2.30,-2.38,-2.38
851.51,0.15,2.47,0.13,2.46,-2.46,-3.17,-3.23,-2.31,-2.33,-2.32
860.02,0.07,2.33,0.07,2.34,-2.34,-3.12,-3.21,-2.27,-2.27,-2.26
868.62,-0.01,2.19,0.02,2.23,-2.23,-3.07,-3.19,-2.24,-2.21,-2.20
877.31,-0.16,1.99,-0.04,2.12,-2.12,-3.03,-3.17,-2.28,-2.16,-2.15
886.08,-0.16,1.94,-0.11,2.00,-2.00,-2.98,-3.16,-2.16,-2.10,-2.10
894.94,-0.18,1.87,-0.15,1.90,-1.90,-2.93,-3.14,-2.08,-2.05,-2.05
903.89,-0.23,1.77,-0.19,1.81,-1.81,-2.88,-3.12,-2.04,-2.00,-2.00
912.93,-0.24,1.71,-0.22,1.73,-1.73,-2.84,-3.10,-1.97,-1.95,-1.95
922.06,-0.25,1.65,-0.24,1.67,-1.67,-2.79,-3.07,-1.92,-1.90,-1.90
931.28,-0.27,1.58,-0.24,1.62,-1.62,-2.75,-3.05,-1.89,-1.86,-1.85
940.59,-0.22,1.59,-0.22,1.59,-1.59,-2.70,-3.02,-1.81,-1.81,-1.81
950.00,-0.16,1.61,-0.20,1.56,-1.56,-2.66,-2.99,-1.73,-1.77,-1.77
959.50,-0.14,1.59,-0.17,1.55,-1.55,-2.61,-2.95,-1.69,-1.72,-1.73
969.09,-0.14,1.54,-0.13,1.55,-1.55,-2.57,-2.92,-1.69,-1.68,-1.68
978.78,-0.08,1.56,-0.09,1.55,-1.55,-2.52,-2.88,-1.64,-1.64,-1.64
988.57,-0.01,1.59,-0.04,1.56,-1.56,-2.48,-2.84,-1.57,-1.61,-1.60
998.46,-0.00,1.56,0.00,1.57,-1.57,-2.44,-2.79,-1.57,-1.57,-1.56
1008.44,0.01,1.54,0.06,1.59,-1.59,-2.39,-2.74,-1.58,-1.53,-1.53
1018.53,0.12,1.61,0.11,1.61,-1.61,-2.35,-2.69,-1.50,-1.50,-1.49
1028.71,0.17,1.63,0.17,1.64,-1.64,-2.31,-2.63,-1.47,-1.47,-1.46
1039.00,0.19,1.63,0.23,1.67,-1.67,-2.27,-2.57,-1.48,-1.44,-1.44
1049.39,0.32,1.73,0.29,1.71,-1.71,-2.23,-2.51,-1.39,-1.41,-1.41
1059.88,0.39,1.78,0.35,1.74,-1.74,-2.19,-2.44,-1.35,-1.39,-1.39
1070.48,0.42,1.77,0.41,1.77,-1.77,-2.15,-2.37,-1.35,-1.36,-1.35
1081.19,0.46,1.80,0.46,1.80,-1.80,-2.11,-2.29,-1.34,-1.34,-1.34
1092.00,0.52,1.83,0.51,1.83,-1.83,-2.08,-2.22,-1.31,-1.31,-1.31
1102.92,0.57,1.85,0.56,1.85,-1.85,-2.04,-2.14,-1.29,-1.29,-1.28
1113.95,0.64,1.91,0.61,1.88,-1.88,-2.01,-2.06,-1.24,-1.27,-1.27
1125.09,0.70,1.94,0.66,1.91,-1.91,-1.98,-1.97,-1.21,-1.25,-1.24
1136.34,0.77,1.99,0.71,1.93,-1.93,-1.95,-1.89,-1.16,-1.22,-1.22
1147.70,0.78,1.97,0.76,1.96,-1.96,-1.92,-1.80,-1.18,-1.20,-1.19
1159.18,0.80,1.97,0.80,1.98,-1.98,-1.89,-1.71,-1.18,-1.18,-1.17
1170.77,0.75,1.90,0.85,2.00,-2.00,-1.87,-1.62,-1.25,-1.15,-1.15
1182.48,0.80,1.92,0.90,2.02,-2.02,-1.84,-1.52,-1.22,-1.12,-1.12
1194.30,0.93,2.03,0.94,2.04,-2.04,-1.83,-1.43,-1.11,-1.10,-1.10
1206.25,0.98,2.04,0.98,2.05,-2.05,-1.81,-1.33,-1.07,-1.07,-1.06
1218.31,1.05,2.08,1.02,2.06,-2.06,-1.80,-1.24,-1.01,-1.03,-1.03
1230.49,1.10,2.10,1.07,2.06,-2.06,-1.80,-1.14,-0.97,-1.00,-1.00
1242.80,1.16,2.13,1.11,2.07,-2.07,-1.80,-1.04,-0.91,-0.96,-0.97
1255.22,1.21,2.13,1.15,2.07,-2.07,-1.80,-0.95,-0.87,-0.92,-0.92
1267.78,1.22,2.09,1.20,2.08,-2.08,-1.81,-0.85,-0.86,-0.87,-0.87
1280.45,1.27,2.10,1.25,2.08,-2.08,-1.83,-0.75,-0.81,-0.83,-0.83
1293.26,1.27,2.04,1.31,2.08,-2.08,-1.85,-0.65,-0.81,-0.78,-0.77
1306.19,1.25,1.97,1.35,2.07,-2.07,-1.88,-0.55,-0.82,-0.72,-0.72
1319.25,1.32,1.97,1.38,2.05,-2.05,-1.90,-0.45,-0.73,-0.66,-0.65
1332.45,1.41,2.01,1.41,2.01,-2.01,-1.93,-0.35,-0.60,-0.60,-0.60
1345.77,1.46,2.00,1.43,1.97,-1.97,-1.94,-0.25,-0.51,-0.54,-0.54
1359.23,1.52,1.99,1.45,1.92,-1.92,-1.94,-0.15,-0.41,-0.47,-0.47
1372.82,1.53,1.93,1.48,1.88,-1.88,-1.92,-0.05,-0.35,-0.40,-0.40
1386.55,1.54,1.86,1.50,1.83,-1.83,-1.88,0.06,-0.29,-0.33,-0.32
1400.41,1.58,1.82,1.53,1.78,-1.78,-1.81,0.16,-0.20,-0.25,-0.24
1414.42,1.58,1.74,1.55,1.72,-1.72,-1.72,0.26,-0.14,-0.17,-0.16
1428.56,1.53,1.62,1.56,1.65,-1.65,-1.62,0.36,-0.12,-0.09,-0.09
1442.85,1.50,1.50,1.58,1.58,-1.58,-1.50,0.46,-0.08,-0.00,-0.00
1457.28,1.50,1.41,1.59,1.50,-1.50,-1.38,0.57,-0.00,0.09,0.09
1471.85,1.55,1.38,1.59,1.42,-1.42,-1.25,0.67,0.13,0.18,0.17
1486.57,1.63,1.36,1.60,1.32,-1.32,-1.13,0.77,0.30,0.27,0.27
1501.43,1.65,1.28,1.61,1.23,-1.23,-1.01,0.87,0.42,0.37,0.37
1516.45,1.65,1.18,1.61,1.13,-1.13,-0.89,0.98,0.52,0.48,0.47
1531.61,1.70,1.11,1.62,1.04,-1.04,-0.78,1.08,0.66,0.59,0.59
1546.93,1.58,0.88,1.63,0.94,-0.94,-0.68,1.18,0.64,0.70,0.70
1562.40,1.57,0.75,1.65,0.84,-0.84,-0.58,1.29,0.73,0.81,0.82
1578.02,1.69,0.75,1.66,0.74,-0.74,-0.48,1.39,0.95,0.93,0.94
1593.80,1.69,0.65,1.68,0.63,-0.63,-0.39,1.49,1.06,1.05,1.04
1609.74,1.68,0.51,1.68,0.51,-0.51,-0.30,1.60,1.17,1.17,1.17
1625.84,1.68,0.38,1.68,0.38,-0.38,-0.21,1.70,1.30,1.30,1.30
1642.10,1.69,0.25,1.68,0.25,-0.25,-0.13,1.80,1.44,1.43,1.44
1658.52,1.68,0.11,1.67,0.11,-0.11,-0.04,1.90,1.56,1.56,1.57
1675.10,1.69,0.00,1.67,-0.02,0.02,0.04,2.00,1.70,1.69,1.69
1691.85,1.72,-0.10,1.68,-0.14,0.14,0.12,2.10,1.86,1.82,1.82
1708.77,1.70,-0.26,1.68,-0.27,0.27,0.20,2.20,1.97,1.96,1.96
1725.86,1.68,-0.42,1.69,-0.40,0.40,0.29,2.29,2.08,2.09,2.10
1743.12,1.63,-0.60,1.69,-0.54,0.54,0.37,2.38,2.17,2.23,2.23
1760.55,1.63,-0.75,1.68,-0.69,0.69,0.45,2.47,2.32,2.37,2.38
1778.15,1.65,-0.87,1.67,-0.83,0.83,0.54,2.56,2.48,2.51,2.52
1795.94,1.68,-0.96,1.67,-0.98,0.98,0.62,2.65,2.66,2.65,2.64
1813.90,1.70,-1.09,1.66,-1.12,1.12,0.71,2.73,2.82,2.79,2.79
1832.03,1.70,-1.23,1.66,-1.27,1.27,0.79,2.80,2.97,2.93,2.93
1850.36,1.70,-1.37,1.65,-1.42,1.42,0.88,2.88,3.12,3.07,3.07
1868.86,1.68,-1.54,1.64,-1.57,1.57,0.98,2.94,3.25,3.22,3.22
1887.55,1.63,-1.73,1.63,-1.72,1.72,1.07,3.01,3.35,3.36,3.36
1906.42,1.60,-1.90,1.62,-1.88,1.88,1.17,3.06,3.47,3.50,3.50
1925.49,1.59,-2.05,1.61,-2.03,2.03,1.26,3.12,3.62,3.64,3.64
1944.74,1.58,-2.21,1.61,-2.18,2.18,1.37,3.16,3.76,3.78,3.79
1964.19,1.60,-2.33,1.59,-2.33,2.33,1.47,3.20,3.93,3.92,3.93
1983.83,1.61,-2.47,1.58,-2.48,2.48,1.58,3.24,4.09,4.06,4.08
2003.67,1.58,-2.64,1.57,-2.63,2.63,1.69,3.27,4.21,4.20,4.22
2023.71,1.58,-2.77,1.57,-2.77,2.77,1.80,3.29,4.35,4.34,4.35
2043.94,1.57,-2.92,1.57,-2.91,2.91,1.92,3.31,4.48,4.48,4.49
2064.38,1.55,-3.06,1.57,-3.05,3.05,2.04,3.32,4.60,4.62,4.61
2085.03,1.54,-3.21,1.58,-3.18,3.18,2.17,3.33,4.72,4.76,4.75
2105.88,1.58,-3.31,1.60,-3.30,3.30,2.30,3.33,4.88,4.90,4.89
2126.94,1.63,-3.40,1.62,-3.42,3.42,2.43,3.32,5.05,5.04,5.03
2148.20,1.65,-3.52,1.64,-3.55,3.55,2.57,3.31,5.20,5.18,5.17
2169.69,1.66,-3.65,1.66,-3.66,3.66,2.71,3.30,5.32,5.32,5.31
2191.38,1.68,-3.77,1.68,-3.77,3.77,2.86,3.28,5.45,5.46,5.45
2213.30,1.70,-3.90,1.71,-3.88,3.88,3.01,3.26,5.57,5.59,5.60
2235.43,1.72,-4.02,1.75,-3.97,3.97,3.17,3.23,5.69,5.72,5.74
2257.78,1.78,-4.08,1.78,-4.07,4.07,3.33,3.20,5.85,5.84,5.86
2280.36,1.84,-4.15,1.80,-4.16,4.16,3.50,3.17,6.00,5.97,5.99
2303.17,1.87,-4.23,1.83,-4.25,4.25,3.67,3.14,6.12,6.08,6.10
2326.20,1.84,-4.38,1.85,-4.34,4.34,3.84,3.11,6.18,6.19,6.22
2349.46,1.87,-4.46,1.87,-4.43,4.43,4.02,3.07,6.30,6.30,6.33
2372.95,1.92,-4.50,1.89,-4.52,4.52,4.20,3.03,6.43,6.40,6.42
2396.68,1.97,-4.53,1.90,-4.60,4.60,4.38,3.00,6.56,6.50,6.50
2420.65,1.95,-4.64,1.92,-4.67,4.67,4.56,2.96,6.62,6.60,6.59
2444.86,1.95,-4.73,1.94,-4.75,4.75,4.74,2.92,6.70,6.69,6.68
2469.31,1.94,-4.82,1.97,-4.82,4.82,4.93,2.88,6.76,6.79,6.76
2494.00,1.95,-4.92,1.99,-4.89,4.89,5.11,2.84,6.84,6.88,6.87
2518.94,1.97,-4.98,2.02,-4.96,4.96,5.28,2.81,6.93,6.98,6.95
2544.13,2.01,-5.03,2.05,-5.02,5.02,5.45,2.77,7.03,7.07,7.04
2569.57,2.04,-5.10,2.09,-5.08,5.08,5.61,2.74,7.12,7.17,7.14
2595.27,2.09,-5.15,2.13,-5.13,5.13,5.77,2.70,7.22,7.26,7.24
2621.22,2.14,-5.21,2.17,-5.18,5.18,5.91,2.67,7.32,7.35,7.35
2647.43,2.21,-5.24,2.21,-5.23,5.23,6.04,2.64,7.44,7.44,7.45
2673.90,2.27,-5.27,2.24,-5.28,5.28,6.15,2.61,7.54,7.52,7.54
2700.64,2.31,-5.31,2.27,-5.31,5.31,6.25,2.58,7.62,7.59,7.62
2727.65,2.35,-5.34,2.30,-5.36,5.36,6.33,2.56,7.70,7.66,7.69
2754.93,2.36,-5.39,2.31,-5.40,5.40,6.39,2.53,7.76,7.71,7.75
2782.48,2.38,-5.42,2.32,-5.45,5.45,6.43,2.51,7.83,7.76,7.80
2810.30,2.39,-5.45,2.31,-5.49,5.49,6.45,2.49,7.88,7.81,7.84
2838.40,2.39,-5.46,2.30,-5.54,5.54,6.45,2.47,7.92,7.84,7.85
2866.79,2.32,-5.54,2.29,-5.58,5.58,6.43,2.45,7.89,7.87,7.86
2895.46,2.25,-5.63,2.28,-5.61,5.61,6.40,2.44,7.86,7.89,7.88
2924.41,2.19,-5.69,2.26,-5.64,5.64,6.35,2.42,7.83,7.90,7.88
2953.65,2.20,-5.69,2.25,-5.67,5.67,6.29,2.41,7.87,7.92,7.89
2983.19,2.20,-5.71,2.24,-5.68,5.68,6.22,2.40,7.88,7.92,7.91
3013.02,2.11,-5.81,2.23,-5.70,5.70,6.14,2.40,7.80,7.93,7.92
3043.15,2.13,-5.79,2.22,-5.70,5.70,6.05,2.39,7.83,7.93,7.92
3073.58,2.22,-5.71,2.22,-5.71,5.71,5.96,2.39,7.93,7.93,7.93
3104.32,2.24,-5.70,2.22,-5.71,5.71,5.87,2.39,7.95,7.93,7.94
3135.36,2.26,-5.68,2.21,-5.71,5.71,5.77,2.39,7.97,7.92,7.94
3166.72,2.29,-5.65,2.21,-5.71,5.71,5.68,2.39,8.00,7.92,7.94
3198.38,2.32,-5.60,2.21,-5.70,5.70,5.59,2.39,8.02,7.91,7.92
3230.37,2.27,-5.63,2.22,-5.68,5.68,5.50,2.40,7.95,7.90,7.90
3262.67,2.26,-5.62,2.23,-5.66,5.66,5.42,2.41,7.92,7.89,7.88
3295.30,2.27,-5.59,2.24,-5.63,5.63,5.35,2.42,7.90,7.87,7.86
3328.25,2.21,-5.63,2.25,-5.60,5.60,5.28,2.43,7.81,7.85,7.84
3361.53,2.18,-5.64,2.27,-5.55,5.55,5.23,2.44,7.73,7.82,7.82
3395.15,2.18,-5.61,2.29,-5.51,5.51,5.17,2.46,7.69,7.79,7.79
3429.10,2.19,-5.57,2.30,-5.46,5.46,5.13,2.47,7.64,7.76,7.76
3463.39,2.21,-5.51,2.31,-5.40,5.40,5.10,2.49,7.61,7.71,7.72
3498.03,2.31,-5.38,2.32,-5.35,5.35,5.07,2.51,7.66,7.67,7.69
3533.01,2.41,-5.24,2.32,-5.30,5.30,5.05,2.53,7.71,7.62,7.65
3568.34,2.43,-5.16,2.31,-5.25,5.25,5.03,2.55,7.68,7.56,7.59
3604.02,2.43,-5.09,2.30,-5.20,5.20,5.02,2.57,7.63,7.50,7.52
3640.06,2.41,-5.04,2.29,-5.15,5.15,5.01,2.59,7.56,7.43,7.45
3676.46,2.38,-4.98,2.27,-5.09,5.09,5.00,2.62,7.47,7.36,7.36
3713.22,2.42,-4.87,2.27,-5.02,5.02,4.99,2.64,7.44,7.29,7.29
3750.36,2.33,-4.89,2.27,-4.94,4.94,4.96,2.67,7.27,7.21,7.22
3787.86,2.21,-4.92,2.28,-4.86,4.86,4.93,2.70,7.07,7.13,7.13
3825.74,2.13,-4.93,2.29,-4.77,4.77,4.88,2.72,6.90,7.06,7.06
3864.00,2.12,-4.86,2.31,-4.67,4.67,4.81,2.75,6.79,6.98,6.98
3902.64,2.14,-4.76,2.34,-4.57,4.57,4.73,2.78,6.71,6.91,6.90
3941.66,2.24,-4.59,2.38,-4.46,4.46,4.62,2.81,6.70,6.84,6.83
3981.08,2.43,-4.34,2.45,-4.33,4.33,4.48,2.85,6.76,6.78,6.77
4020.89,2.59,-4.12,2.54,-4.19,4.19,4.33,2.88,6.78,6.73,6.71
4061.10,2.72,-3.93,2.63,-4.05,4.05,4.15,2.91,6.76,6.68,6.65
4101.71,2.87,-3.74,2.75,-3.89,3.89,3.96,2.95,6.75,6.64,6.61
4142.73,3.03,-3.55,2.89,-3.71,3.71,3.74,2.98,6.74,6.60,6.58
4184.15,3.11,-3.44,3.05,-3.51,3.51,3.52,3.02,6.62,6.56,6.55
4226.00,3.23,-3.31,3.23,-3.30,3.30,3.28,3.05,6.53,6.53,6.54
4268.26,3.41,-3.10,3.43,-3.07,3.07,3.03,3.09,6.48,6.50,6.51
4310.94,3.60,-2.89,3.64,-2.83,2.83,2.76,3.13,6.42,6.47,6.49
4354.05,3.77,-2.69,3.87,-2.58,2.58,2.50,3.17,6.34,6.44,6.46
4397.59,3.98,-2.44,4.10,-2.31,2.31,2.22,3.22,6.29,6.42,6.42
4441.56,4.16,-2.22,4.33,-2.06,2.06,1.93,3.26,6.22,6.38,6.38
4485.98,4.43,-1.91,4.56,-1.79,1.79,1.64,3.31,6.22,6.35,6.34
4530.84,4.83,-1.46,4.82,-1.49,1.49,1.35,3.36,6.32,6.31,6.29
4576.15,5.12,-1.13,5.09,-1.16,1.16,1.04,3.41,6.28,6.26,6.25
4621.91,5.42,-0.78,5.39,-0.81,0.81,0.73,3.46,6.22,6.20,6.20
4668.13,5.80,-0.35,5.70,-0.43,0.43,0.41,3.51,6.22,6.13,6.15
4714.81,6.05,-0.03,6.00,-0.05,0.05,0.09,3.57,6.10,6.05,6.08
4761.96,6.24,0.25,6.28,0.32,-0.32,-0.23,3.63,5.92,5.96,5.99
4809.58,6.31,0.41,6.55,0.69,-0.69,-0.54,3.69,5.62,5.86,5.90
4857.67,6.52,0.74,6.75,0.99,-0.99,-0.84,3.75,5.52,5.75,5.78
4906.25,6.63,0.99,6.88,1.24,-1.24,-1.12,3.82,5.38,5.63,5.64
4955.31,7.04,1.54,6.92,1.42,-1.42,-1.37,3.89,5.61,5.50,5.50
5004.87,7.31,1.97,6.90,1.55,-1.55,-1.57,3.97,5.76,5.36,5.34
5054.91,7.36,2.16,6.84,1.64,-1.64,-1.72,4.04,5.72,5.20,5.20
5105.46,7.24,2.20,6.74,1.71,-1.71,-1.80,4.12,5.53,5.04,5.04
5156.52,6.89,2.02,6.58,1.72,-1.72,-1.80,4.21,5.17,4.86,4.87
5208.08,6.46,1.77,6.35,1.67,-1.67,-1.73,4.29,4.79,4.68,4.69
5260.16,6.06,1.56,6.05,1.57,-1.57,-1.58,4.39,4.49,4.49,4.50
5312.77,5.52,1.21,5.72,1.43,-1.43,-1.37,4.48,4.09,4.29,4.31
5365.89,4.69,0.60,5.31,1.22,-1.22,-1.11,4.58,3.47,4.09,4.09
5419.55,4.41,0.53,4.81,0.92,-0.92,-0.81,4.69,3.49,3.88,3.88
5473.75,4.13,0.46,4.28,0.61,-0.61,-0.48,4.79,3.52,3.68,3.67
5528.49,4.01,0.56,3.72,0.26,-0.26,-0.13,4.91,3.75,3.46,3.45
