frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.59,1.90,5.58,1.89,-1.89,-2.44,-1.60,3.70,3.69,3.69
380.33,5.53,1.84,5.51,1.81,-1.81,-2.37,-1.52,3.72,3.70,3.69
384.13,5.46,1.75,5.45,1.74,-1.74,-2.30,-1.44,3.72,3.71,3.71
387.97,5.39,1.67,5.38,1.67,-1.67,-2.24,-1.36,3.72,3.72,3.72
391.85,5.31,1.58,5.32,1.60,-1.60,-2.17,-1.28,3.71,3.73,3.72
395.77,5.25,1.52,5.26,1.53,-1.53,-2.10,-1.20,3.72,3.73,3.73
399.73,5.20,1.46,5.20,1.46,-1.46,-2.03,-1.13,3.74,3.74,3.74
403.72,5.15,1.38,5.14,1.39,-1.39,-1.96,-1.05,3.75,3.75,3.76
407.76,5.09,1.32,5.09,1.33,-1.33,-1.88,-0.98,3.76,3.76,3.76
411.84,5.03,1.26,5.03,1.26,-1.26,-1.81,-0.91,3.77,3.77,3.77
415.96,4.98,1.19,4.98,1.20,-1.20,-1.74,-0.84,3.78,3.78,3.79
420.12,4.93,1.14,4.92,1.13,-1.13,-1.66,-0.77,3.79,3.79,3.79
424.32,4.88,1.08,4.87,1.07,-1.07,-1.59,-0.70,3.80,3.80,3.79
428.56,4.82,1.01,4.82,1.01,-1.01,-1.51,-0.63,3.80,3.80,3.81
432.85,4.77,0.95,4.77,0.96,-0.96,-1.43,-0.57,3.81,3.81,3.82
437.18,4.72,0.90,4.72,0.90,-0.90,-1.35,-0.50,3.82,3.82,3.82
441.55,4.67,0.84,4.67,0.84,-0.84,-1.27,-0.44,3.83,3.83,3.83
445.96,4.62,0.78,4.61,0.77,-0.77,-1.19,-0.38,3.84,3.84,3.83
450.42,4.56,0.71,4.56,0.71,-0.71,-1.11,-0.32,3.84,3.85,3.84
454.93,4.51,0.66,4.51,0.65,-0.65,-1.03,-0.26,3.86,3.86,3.85
459.48,4.46,0.60,4.45,0.59,-0.59,-0.95,-0.20,3.87,3.86,3.86
464.07,4.41,0.53,4.40,0.53,-0.53,-0.86,-0.14,3.88,3.87,3.88
468.71,4.35,0.46,4.34,0.46,-0.46,-0.78,-0.08,3.88,3.88,3.89
473.40,4.29,0.39,4.29,0.40,-0.40,-0.69,-0.03,3.89,3.89,3.90
478.13,4.24,0.33,4.23,0.33,-0.33,-0.60,0.03,3.90,3.90,3.90
482.91,4.18,0.26,4.18,0.27,-0.27,-0.52,0.08,3.91,3.91,3.91
487.74,4.12,0.20,4.12,0.20,-0.20,-0.43,0.13,3.92,3.92,3.92
492.62,4.06,0.13,4.07,0.13,-0.13,-0.34,0.18,3.92,3.93,3.93
497.55,4.01,0.07,4.01,0.07,-0.07,-0.25,0.23,3.94,3.94,3.94
502.52,3.96,0.01,3.95,0.00,-0.00,-0.16,0.28,3.96,3.95,3.95
507.55,3.90,-0.07,3.90,-0.07,0.07,-0.06,0.33,3.97,3.97,3.97
512.62,3.84,-0.14,3.84,-0.14,0.14,0.03,0.38,3.97,3.98,3.98
517.75,3.78,-0.22,3.78,-0.21,0.21,0.12,0.43,3.98,3.99,3.99
522.93,3.73,-0.28,3.72,-0.28,0.28,0.22,0.47,4.01,4.00,4.00
528.16,3.68,-0.34,3.66,-0.35,0.35,0.31,0.52,4.03,4.01,4.01
533.44,3.61,-0.42,3.60,-0.43,0.43,0.41,0.57,4.03,4.03,4.02
538.77,3.54,-0.49,3.54,-0.50,0.50,0.51,0.61,4.04,4.04,4.03
544.16,3.47,-0.58,3.47,-0.58,0.58,0.60,0.66,4.04,4.05,4.05
549.60,3.41,-0.65,3.41,-0.65,0.65,0.70,0.70,4.06,4.06,4.06
555.10,3.35,-0.73,3.34,-0.73,0.73,0.80,0.74,4.08,4.07,4.08
560.65,3.28,-0.81,3.27,-0.81,0.81,0.90,0.79,4.08,4.08,4.09
566.25,3.20,-0.89,3.20,-0.89,0.89,1.00,0.83,4.08,4.09,4.09
571.92,3.12,-0.98,3.13,-0.96,0.96,1.10,0.88,4.08,4.10,4.10
577.64,3.06,-1.05,3.06,-1.05,1.05,1.20,0.92,4.10,4.11,4.11
583.41,3.00,-1.12,2.99,-1.13,1.13,1.30,0.97,4.13,4.12,4.12
589.25,2.93,-1.20,2.92,-1.21,1.21,1.40,1.01,4.14,4.13,4.13
595.14,2.86,-1.28,2.86,-1.29,1.29,1.50,1.06,4.15,4.15,4.13
601.09,2.79,-1.36,2.79,-1.37,1.37,1.60,1.11,4.16,4.16,4.14
607.10,2.72,-1.46,2.72,-1.45,1.45,1.70,1.16,4.17,4.17,4.17
613.17,2.66,-1.54,2.66,-1.53,1.53,1.80,1.20,4.19,4.19,4.19
619.30,2.60,-1.62,2.59,-1.61,1.61,1.90,1.25,4.21,4.21,4.21
625.50,2.53,-1.71,2.53,-1.69,1.69,2.00,1.30,4.22,4.22,4.23
631.75,2.46,-1.78,2.47,-1.77,1.77,2.10,1.35,4.23,4.24,4.24
638.07,2.40,-1.86,2.40,-1.86,1.86,2.20,1.41,4.25,4.26,4.26
644.45,2.35,-1.93,2.34,-1.94,1.94,2.30,1.46,4.29,4.28,4.28
650.89,2.29,-2.00,2.28,-2.02,2.02,2.39,1.52,4.31,4.30,4.29
657.40,2.22,-2.10,2.21,-2.10,2.10,2.49,1.57,4.32,4.32,4.32
663.98,2.15,-2.18,2.15,-2.19,2.19,2.58,1.63,4.33,4.33,4.33
670.62,2.09,-2.26,2.08,-2.27,2.27,2.68,1.69,4.35,4.35,4.35
677.32,2.03,-2.34,2.02,-2.35,2.35,2.77,1.75,4.38,4.37,4.37
684.10,1.96,-2.43,1.95,-2.43,2.43,2.86,1.81,4.39,4.39,4.39
690.94,1.89,-2.52,1.89,-2.52,2.52,2.95,1.88,4.40,4.40,4.41
697.85,1.82,-2.60,1.82,-2.60,2.60,3.03,1.94,4.42,4.42,4.42
704.83,1.75,-2.69,1.75,-2.69,2.69,3.12,2.01,4.43,4.44,4.44
711.87,1.69,-2.77,1.68,-2.77,2.77,3.20,2.08,4.46,4.45,4.46
718.99,1.62,-2.85,1.61,-2.86,2.86,3.28,2.15,4.47,4.47,4.47
726.18,1.55,-2.94,1.55,-2.94,2.94,3.35,2.22,4.49,4.49,4.49
733.44,1.47,-3.03,1.48,-3.02,3.02,3.43,2.29,4.49,4.50,4.50
740.78,1.41,-3.11,1.41,-3.11,3.11,3.50,2.37,4.51,4.52,4.52
748.19,1.35,-3.19,1.34,-3.19,3.19,3.56,2.44,4.54,4.53,4.54
755.67,1.28,-3.27,1.27,-3.27,3.27,3.63,2.52,4.55,4.55,4.55
763.23,1.21,-3.35,1.20,-3.36,3.36,3.69,2.60,4.56,4.56,4.56
770.86,1.13,-3.45,1.13,-3.44,3.44,3.75,2.68,4.57,4.58,4.58
778.57,1.07,-3.52,1.07,-3.53,3.53,3.80,2.77,4.59,4.59,4.59
786.35,1.01,-3.60,1.00,-3.61,3.61,3.85,2.85,4.62,4.61,4.61
794.22,0.95,-3.68,0.93,-3.69,3.69,3.90,2.93,4.64,4.62,4.63
802.16,0.88,-3.76,0.87,-3.77,3.77,3.94,3.02,4.65,4.64,4.64
810.18,0.80,-3.85,0.80,-3.85,3.85,3.98,3.10,4.65,4.65,4.65
818.28,0.73,-3.94,0.74,-3.92,3.92,4.01,3.19,4.65,4.66,4.66
826.46,0.67,-4.01,0.68,-4.00,4.00,4.04,3.27,4.67,4.68,4.67
834.73,0.61,-4.09,0.62,-4.07,4.07,4.07,3.36,4.68,4.69,4.69
843.08,0.55,-4.16,0.56,-4.14,4.14,4.09,3.45,4.69,4.70,4.70
851.51,0.50,-4.21,0.50,-4.21,4.21,4.11,3.53,4.71,4.71,4.70
860.02,0.46,-4.27,0.45,-4.27,4.27,4.12,3.61,4.73,4.72,4.72
868.62,0.41,-4.33,0.39,-4.34,4.34,4.14,3.69,4.75,4.73,4.73
877.31,0.36,-4.39,0.34,-4.40,4.40,4.14,3.77,4.76,4.74,4.74
886.08,0.31,-4.45,0.29,-4.45,4.45,4.15,3.85,4.76,4.75,4.75
894.94,0.26,-4.49,0.25,-4.51,4.51,4.15,3.93,4.76,4.75,4.74
903.89,0.22,-4.54,0.20,-4.55,4.55,4.14,4.00,4.77,4.76,4.75
912.93,0.17,-4.59,0.16,-4.60,4.60,4.14,4.06,4.76,4.76,4.75
922.06,0.13,-4.65,0.12,-4.64,4.64,4.13,4.13,4.76,4.76,4.77
931.28,0.08,-4.69,0.09,-4.67,4.67,4.12,4.19,4.75,4.76,4.76
940.59,0.05,-4.72,0.06,-4.70,4.70,4.10,4.24,4.75,4.76,4.76
950.00,0.02,-4.74,0.03,-4.72,4.72,4.08,4.29,4.74,4.76,4.75
959.50,0.02,-4.73,0.01,-4.74,4.74,4.06,4.33,4.75,4.75,4.74
969.09,0.01,-4.74,-0.00,-4.74,4.74,4.04,4.37,4.75,4.74,4.74
978.78,-0.00,-4.74,-0.01,-4.74,4.74,4.02,4.40,4.73,4.73,4.73
988.57,-0.01,-4.74,-0.00,-4.72,4.72,3.99,4.42,4.71,4.72,4.72
998.46,-0.00,-4.71,0.01,-4.69,4.69,3.96,4.44,4.69,4.70,4.70
1008.44,0.02,-4.67,0.03,-4.66,4.66,3.93,4.45,4.67,4.68,4.68
1018.53,0.04,-4.64,0.06,-4.61,4.61,3.90,4.45,4.64,4.66,4.67
1028.71,0.08,-4.58,0.09,-4.55,4.55,3.87,4.45,4.62,4.64,4.65
1039.00,0.13,-4.49,0.13,-4.48,4.48,3.83,4.44,4.61,4.61,4.61
1049.39,0.18,-4.41,0.18,-4.40,4.40,3.80,4.43,4.58,4.59,4.58
1059.88,0.24,-4.32,0.24,-4.32,4.32,3.76,4.41,4.56,4.56,4.55
1070.48,0.30,-4.24,0.30,-4.23,4.23,3.73,4.38,4.53,4.53,4.53
1081.19,0.38,-4.12,0.36,-4.13,4.13,3.69,4.35,4.51,4.50,4.49
1092.00,0.45,-4.02,0.44,-4.03,4.03,3.65,4.31,4.48,4.46,4.46
1102.92,0.52,-3.92,0.51,-3.92,3.92,3.61,4.28,4.44,4.43,4.43
1113.95,0.60,-3.80,0.59,-3.81,3.81,3.58,4.23,4.41,4.40,4.39
1125.09,0.68,-3.70,0.67,-3.70,3.70,3.54,4.19,4.37,4.37,4.37
1136.34,0.75,-3.59,0.76,-3.58,3.58,3.50,4.14,4.32,4.33,4.33
1147.70,0.83,-3.49,0.84,-3.46,3.46,3.46,4.09,4.29,4.30,4.31
1159.18,0.92,-3.37,0.93,-3.34,3.34,3.43,4.03,4.26,4.28,4.28
1170.77,1.02,-3.24,1.02,-3.23,3.23,3.39,3.98,4.24,4.25,4.25
1182.48,1.12,-3.11,1.11,-3.11,3.11,3.35,3.92,4.23,4.22,4.22
1194.30,1.21,-3.00,1.20,-3.00,3.00,3.31,3.86,4.21,4.20,4.20
1206.25,1.29,-2.90,1.28,-2.90,2.90,3.28,3.81,4.19,4.18,4.18
1218.31,1.37,-2.80,1.37,-2.80,2.80,3.24,3.75,4.16,4.17,4.16
1230.49,1.46,-2.68,1.45,-2.70,2.70,3.21,3.70,4.16,4.15,4.14
1242.80,1.55,-2.59,1.54,-2.61,2.61,3.17,3.64,4.16,4.14,4.13
1255.22,1.64,-2.49,1.62,-2.52,2.52,3.14,3.58,4.16,4.14,4.13
1267.78,1.71,-2.43,1.69,-2.45,2.45,3.11,3.53,4.15,4.14,4.14
1280.45,1.77,-2.37,1.77,-2.38,2.38,3.08,3.48,4.14,4.15,4.14
1293.26,1.84,-2.32,1.84,-2.32,2.32,3.05,3.43,4.15,4.16,4.16
1306.19,1.90,-2.27,1.91,-2.26,2.26,3.02,3.38,4.16,4.17,4.17
1319.25,1.96,-2.23,1.97,-2.22,2.22,2.99,3.33,4.18,4.19,4.19
1332.45,2.04,-2.17,2.04,-2.18,2.18,2.96,3.29,4.22,4.22,4.21
1345.77,2.10,-2.14,2.10,-2.15,2.15,2.94,3.25,4.25,4.25,4.24
1359.23,2.16,-2.12,2.15,-2.13,2.13,2.91,3.20,4.29,4.28,4.28
1372.82,2.21,-2.10,2.20,-2.11,2.11,2.88,3.17,4.32,4.31,4.31
1386.55,2.27,-2.09,2.25,-2.11,2.11,2.86,3.13,4.37,4.35,4.36
1400.41,2.31,-2.09,2.29,-2.10,2.10,2.84,3.10,4.41,4.40,4.40
1414.42,2.35,-2.10,2.33,-2.11,2.11,2.82,3.06,4.45,4.44,4.45
1428.56,2.38,-2.11,2.37,-2.12,2.12,2.80,3.04,4.49,4.49,4.49
1442.85,2.41,-2.13,2.41,-2.13,2.13,2.78,3.01,4.54,4.54,4.54
1457.28,2.45,-2.15,2.44,-2.15,2.15,2.76,2.98,4.60,4.60,4.60
1471.85,2.48,-2.17,2.48,-2.18,2.18,2.75,2.96,4.66,4.66,4.65
1486.57,2.51,-2.20,2.51,-2.21,2.21,2.73,2.94,4.72,4.72,4.71
1501.43,2.53,-2.24,2.54,-2.24,2.24,2.72,2.93,4.77,4.78,4.77
1516.45,2.56,-2.28,2.57,-2.28,2.28,2.70,2.91,4.83,4.85,4.84
1531.61,2.60,-2.32,2.60,-2.31,2.31,2.69,2.90,4.91,4.92,4.92
1546.93,2.65,-2.34,2.64,-2.35,2.35,2.68,2.89,5.00,4.99,4.99
1562.40,2.69,-2.38,2.68,-2.39,2.39,2.67,2.88,5.07,5.06,5.07
1578.02,2.71,-2.44,2.72,-2.42,2.42,2.66,2.87,5.13,5.14,5.15
1593.80,2.75,-2.46,2.76,-2.46,2.46,2.66,2.87,5.21,5.22,5.21
1609.74,2.80,-2.50,2.81,-2.50,2.50,2.65,2.87,5.29,5.31,5.30
1625.84,2.86,-2.53,2.86,-2.53,2.53,2.65,2.87,5.39,5.39,5.39
1642.10,2.91,-2.58,2.92,-2.57,2.57,2.65,2.87,5.47,5.48,5.49
1658.52,2.97,-2.61,2.97,-2.60,2.60,2.64,2.87,5.57,5.57,5.58
1675.10,3.04,-2.63,3.03,-2.64,2.64,2.64,2.87,5.67,5.67,5.67
1691.85,3.11,-2.65,3.10,-2.67,2.67,2.65,2.88,5.78,5.77,5.76
1708.77,3.17,-2.69,3.16,-2.71,2.71,2.65,2.89,5.87,5.87,5.86
1725.86,3.24,-2.73,3.23,-2.74,2.74,2.65,2.89,5.98,5.97,5.97
1743.12,3.31,-2.76,3.30,-2.78,2.78,2.66,2.90,6.08,6.07,6.07
1760.55,3.37,-2.81,3.37,-2.82,2.82,2.66,2.91,6.18,6.18,6.18
1778.15,3.44,-2.86,3.44,-2.86,2.86,2.67,2.93,6.29,6.30,6.30
1795.94,3.52,-2.88,3.52,-2.90,2.90,2.68,2.94,6.41,6.41,6.40
1813.90,3.60,-2.93,3.59,-2.94,2.94,2.69,2.95,6.54,6.53,6.53
1832.03,3.68,-2.96,3.67,-2.98,2.98,2.70,2.96,6.66,6.65,6.64
1850.36,3.76,-3.01,3.75,-3.02,3.02,2.72,2.98,6.78,6.78,6.77
1868.86,3.84,-3.06,3.84,-3.07,3.07,2.73,2.99,6.90,6.90,6.90
1887.55,3.93,-3.09,3.93,-3.10,3.10,2.75,3.00,7.03,7.03,7.02
1906.42,4.01,-3.14,4.02,-3.14,3.14,2.77,3.02,7.15,7.16,7.15
1925.49,4.11,-3.17,4.11,-3.17,3.17,2.79,3.03,7.28,7.28,7.28
1944.74,4.21,-3.21,4.22,-3.20,3.20,2.81,3.05,7.40,7.41,7.42
1964.19,4.31,-3.23,4.32,-3.21,3.21,2.83,3.06,7.52,7.54,7.54
1983.83,4.43,-3.25,4.43,-3.23,3.23,2.85,3.07,7.66,7.66,7.68
2003.67,4.55,-3.25,4.55,-3.24,3.24,2.88,3.08,7.78,7.78,7.80
2023.71,4.67,-3.25,4.67,-3.24,3.24,2.90,3.10,7.90,7.90,7.92
2043.94,4.79,-3.24,4.79,-3.23,3.23,2.93,3.11,8.02,8.02,8.03
2064.38,4.91,-3.22,4.92,-3.22,3.22,2.96,3.12,8.13,8.14,8.13
2085.03,5.04,-3.21,5.05,-3.20,3.20,2.99,3.13,8.24,8.25,8.25
2105.88,5.17,-3.19,5.19,-3.18,3.18,3.03,3.15,8.35,8.37,8.36
2126.94,5.31,-3.16,5.32,-3.15,3.15,3.06,3.16,8.46,8.48,8.47
2148.20,5.45,-3.13,5.45,-3.13,3.13,3.10,3.17,8.58,8.59,8.58
2169.69,5.59,-3.10,5.58,-3.11,3.11,3.14,3.18,8.70,8.69,8.69
2191.38,5.72,-3.08,5.71,-3.09,3.09,3.17,3.20,8.81,8.80,8.80
2213.30,5.84,-3.07,5.83,-3.08,3.08,3.22,3.21,8.92,8.91,8.91
2235.43,5.96,-3.05,5.95,-3.07,3.07,3.26,3.22,9.03,9.02,9.01
2257.78,6.06,-3.05,6.05,-3.07,3.07,3.30,3.24,9.13,9.12,9.11
2280.36,6.16,-3.06,6.15,-3.08,3.08,3.35,3.26,9.24,9.23,9.22
2303.17,6.25,-3.07,6.23,-3.10,3.10,3.40,3.27,9.35,9.33,9.32
2326.20,6.32,-3.12,6.30,-3.13,3.13,3.45,3.29,9.45,9.43,9.44
2349.46,6.37,-3.18,6.36,-3.17,3.17,3.50,3.31,9.54,9.53,9.55
2372.95,6.41,-3.23,6.40,-3.23,3.23,3.55,3.33,9.63,9.63,9.64
2396.68,6.44,-3.28,6.43,-3.29,3.29,3.61,3.36,9.73,9.72,9.72
2420.65,6.45,-3.36,6.44,-3.37,3.37,3.67,3.38,9.82,9.81,9.81
2444.86,6.45,-3.44,6.43,-3.47,3.47,3.73,3.41,9.91,9.90,9.89
2469.31,6.43,-3.54,6.41,-3.57,3.57,3.79,3.44,9.99,9.98,9.97
2494.00,6.39,-3.67,6.38,-3.68,3.68,3.85,3.48,10.07,10.06,10.06
2518.94,6.34,-3.79,6.33,-3.81,3.81,3.91,3.51,10.14,10.13,10.13
2544.13,6.28,-3.91,6.26,-3.94,3.94,3.98,3.55,10.22,10.20,10.19
2569.57,6.19,-4.07,6.18,-4.09,4.09,4.05,3.59,10.27,10.26,10.26
2595.27,6.09,-4.23,6.08,-4.24,4.24,4.12,3.63,10.32,10.32,10.32
2621.22,5.99,-4.39,5.98,-4.39,4.39,4.19,3.68,10.38,10.37,10.38
2647.43,5.88,-4.55,5.87,-4.56,4.56,4.27,3.73,10.43,10.42,10.43
2673.90,5.75,-4.71,5.74,-4.72,4.72,4.35,3.78,10.47,10.46,10.46
2700.64,5.63,-4.87,5.61,-4.88,4.88,4.42,3.84,10.51,10.50,10.50
2727.65,5.49,-5.03,5.48,-5.04,5.04,4.51,3.89,10.53,10.52,10.52
2754.93,5.34,-5.21,5.34,-5.20,5.20,4.59,3.96,10.54,10.54,10.55
2782.48,5.19,-5.38,5.20,-5.35,5.35,4.67,4.02,10.54,10.55,10.57
2810.30,5.05,-5.53,5.06,-5.49,5.49,4.76,4.09,10.54,10.56,10.58
2838.40,4.93,-5.63,4.93,-5.63,5.63,4.85,4.16,10.56,10.56,10.56
2866.79,4.80,-5.75,4.80,-5.75,5.75,4.94,4.24,10.55,10.55,10.55
2895.46,4.67,-5.87,4.68,-5.87,5.87,5.03,4.32,10.53,10.54,10.54
2924.41,4.55,-5.97,4.56,-5.97,5.97,5.12,4.40,10.51,10.52,10.52
2953.65,4.44,-6.05,4.45,-6.05,6.05,5.22,4.49,10.49,10.50,10.49
2983.19,4.33,-6.14,4.35,-6.13,6.13,5.31,4.57,10.46,10.48,10.47
3013.02,4.24,-6.20,4.26,-6.19,6.19,5.41,4.67,10.43,10.45,10.44
3043.15,4.16,-6.25,4.18,-6.23,6.23,5.51,4.76,10.39,10.42,10.41
3073.58,4.08,-6.29,4.11,-6.27,6.27,5.61,4.86,10.34,10.38,10.37
3104.32,4.04,-6.31,4.05,-6.29,6.29,5.71,4.96,10.33,10.34,10.35
3135.36,4.00,-6.31,4.00,-6.30,6.30,5.81,5.07,10.30,10.30,10.31
3166.72,3.96,-6.31,3.95,-6.31,6.31,5.92,5.18,10.26,10.26,10.27
3198.38,3.92,-6.30,3.92,-6.30,6.30,6.02,5.29,10.22,10.22,10.22
3230.37,3.88,-6.29,3.88,-6.29,6.29,6.12,5.40,10.16,10.17,10.17
3262.67,3.86,-6.25,3.85,-6.27,6.27,6.22,5.51,10.13,10.12,10.11
3295.30,3.83,-6.24,3.82,-6.25,6.25,6.32,5.63,10.08,10.07,10.07
3328.25,3.81,-6.21,3.79,-6.23,6.23,6.42,5.74,10.04,10.02,10.02
3361.53,3.78,-6.19,3.76,-6.21,6.21,6.52,5.86,9.98,9.97,9.97
3395.15,3.73,-6.19,3.73,-6.19,6.19,6.61,5.98,9.91,9.92,9.92
3429.10,3.70,-6.16,3.69,-6.17,6.17,6.71,6.09,9.87,9.86,9.86
3463.39,3.66,-6.15,3.64,-6.16,6.16,6.80,6.21,9.82,9.81,9.81
3498.03,3.62,-6.14,3.59,-6.16,6.16,6.88,6.32,9.78,9.76,9.76
3533.01,3.56,-6.15,3.54,-6.16,6.16,6.97,6.43,9.72,9.70,9.71
3568.34,3.50,-6.16,3.48,-6.18,6.18,7.04,6.53,9.67,9.66,9.66
3604.02,3.44,-6.17,3.42,-6.19,6.19,7.12,6.63,9.63,9.61,9.61
3640.06,3.37,-6.20,3.35,-6.22,6.22,7.18,6.72,9.59,9.57,9.57
3676.46,3.29,-6.23,3.27,-6.26,6.26,7.24,6.80,9.54,9.53,9.52
3713.22,3.20,-6.28,3.20,-6.30,6.30,7.29,6.88,9.50,9.50,9.48
3750.36,3.12,-6.34,3.12,-6.35,6.35,7.33,6.94,9.47,9.47,9.46
3787.86,3.04,-6.39,3.05,-6.40,6.40,7.37,7.00,9.44,9.45,9.43
3825.74,2.96,-6.46,2.97,-6.47,6.47,7.39,7.04,9.42,9.43,9.42
3864.00,2.89,-6.52,2.89,-6.53,6.53,7.41,7.07,9.42,9.42,9.41
3902.64,2.82,-6.59,2.82,-6.60,6.60,7.42,7.09,9.42,9.42,9.41
3941.66,2.76,-6.65,2.76,-6.67,6.67,7.41,7.09,9.43,9.42,9.41
3981.08,2.70,-6.73,2.69,-6.74,6.74,7.40,7.08,9.44,9.43,9.43
4020.89,2.64,-6.81,2.64,-6.81,6.81,7.37,7.05,9.44,9.45,9.45
4061.10,2.59,-6.87,2.59,-6.87,6.87,7.34,7.00,9.46,9.46,9.46
4101.71,2.56,-6.91,2.55,-6.93,6.93,7.30,6.94,9.49,9.48,9.47
4142.73,2.53,-6.97,2.52,-6.99,6.99,7.24,6.87,9.51,9.51,9.50
4184.15,2.50,-7.02,2.50,-7.03,7.03,7.18,6.78,9.53,9.53,9.52
4226.00,2.49,-7.06,2.49,-7.06,7.06,7.12,6.68,9.55,9.55,9.55
4268.26,2.49,-7.08,2.49,-7.08,7.08,7.05,6.57,9.57,9.57,9.57
4310.94,2.50,-7.09,2.50,-7.09,7.09,6.97,6.44,9.59,9.59,9.59
4354.05,2.52,-7.08,2.51,-7.08,7.08,6.89,6.30,9.60,9.60,9.60
4397.59,2.56,-7.05,2.55,-7.05,7.05,6.81,6.16,9.61,9.60,9.61
4441.56,2.62,-6.99,2.60,-7.00,7.00,6.72,6.00,9.62,9.60,9.61
4485.98,2.68,-6.93,2.66,-6.93,6.93,6.64,5.84,9.60,9.59,9.61
4530.84,2.75,-6.83,2.75,-6.82,6.82,6.55,5.67,9.57,9.57,9.58
4576.15,2.85,-6.71,2.85,-6.69,6.69,6.45,5.50,9.54,9.54,9.56
4621.91,2.96,-6.55,2.97,-6.53,6.53,6.33,5.32,9.48,9.50,9.51
4668.13,3.09,-6.38,3.12,-6.33,6.33,6.19,5.13,9.42,9.45,9.47
4714.81,3.26,-6.15,3.29,-6.10,6.10,6.01,4.95,9.36,9.40,9.41
4761.96,3.44,-5.90,3.49,-5.84,5.84,5.79,4.76,9.28,9.33,9.34
4809.58,3.66,-5.61,3.71,-5.55,5.55,5.52,4.57,9.21,9.26,9.27
4857.67,3.92,-5.27,3.96,-5.23,5.23,5.21,4.38,9.15,9.19,9.19
4906.25,4.19,-4.91,4.23,-4.89,4.89,4.86,4.19,9.07,9.11,9.10
4955.31,4.49,-4.52,4.52,-4.51,4.51,4.49,3.99,9.00,9.03,9.01
5004.87,4.80,-4.12,4.84,-4.11,4.11,4.09,3.80,8.91,8.95,8.92
5054.91,5.14,-3.71,5.17,-3.69,3.69,3.69,3.61,8.83,8.87,8.85
5105.46,5.49,-3.27,5.52,-3.26,3.26,3.27,3.42,8.75,8.78,8.76
5156.52,5.85,-2.83,5.87,-2.83,2.83,2.86,3.23,8.68,8.70,8.68
5208.08,6.21,-2.39,6.22,-2.39,2.39,2.44,3.04,8.60,8.61,8.60
5260.16,6.58,-1.94,6.57,-1.95,1.95,2.01,2.85,8.53,8.52,8.52
5312.77,6.94,-1.50,6.91,-1.53,1.53,1.58,2.67,8.46,8.44,8.44
5365.89,7.29,-1.05,7.24,-1.11,1.11,1.15,2.48,8.40,8.35,8.34
5419.55,7.61,-0.64,7.55,-0.71,0.71,0.72,2.30,8.32,8.26,8.25
5473.75,7.91,-0.25,7.83,-0.33,0.33,0.30,2.11,8.24,8.17,8.16
5528.49,8.16,0.10,8.10,0.03,-0.03,-0.10,1.93,8.13,8.07,8.06
5583.77,8.39,0.43,8.33,0.37,-0.37,-0.47,1.75,8.01,7.96,7.96
5639.61,8.58,0.74,8.54,0.70,-0.70,-0.80,1.57,7.88,7.84,7.84
5696.00,8.76,1.03,8.71,1.00,-1.00,-1.08,1.39,7.76,7.71,7.73
5752.96,8.89,1.30,8.85,1.28,-1.28,-1.31,1.21,7.61,7.57,7.59
5810.49,9.00,1.55,8.96,1.54,-1.54,-1.50,1.03,7.46,7.41,7.45
5868.60,9.07,1.79,9.03,1.79,-1.79,-1.67,0.86,7.28,7.24,7.28
5927.28,9.11,2.00,9.08,2.02,-2.02,-1.82,0.68,7.09,7.06,7.11
5986.56,9.13,2.21,9.09,2.23,-2.23,-1.98,0.50,6.89,6.86,6.92
6046.42,9.12,2.42,9.07,2.43,-2.43,-2.14,0.32,6.68,6.64,6.70
6106.89,9.08,2.63,9.03,2.62,-2.62,-2.31,0.15,6.45,6.41,6.45
6167.96,9.01,2.82,8.95,2.79,-2.79,-2.49,-0.03,6.21,6.16,6.19
6229.64,8.90,2.98,8.84,2.95,-2.95,-2.68,-0.21,5.95,5.89,5.92
6291.93,8.76,3.12,8.70,3.09,-3.09,-2.88,-0.38,5.67,5.61,5.64
6354.85,8.61,3.26,8.53,3.21,-3.21,-3.09,-0.56,5.39,5.31,5.35
6418.40,8.43,3.39,8.32,3.32,-3.32,-3.30,-0.73,5.11,5.00,5.04
6482.58,8.21,3.49,8.08,3.41,-3.41,-3.52,-0.91,4.80,4.68,4.72
6547.41,7.95,3.56,7.82,3.48,-3.48,-3.74,-1.09,4.46,4.33,4.39
6612.88,7.65,3.60,7.53,3.55,-3.55,-3.96,-1.26,4.09,3.98,4.05
6679.01,7.32,3.62,7.22,3.62,-3.62,-4.17,-1.44,3.70,3.60,3.70
6745.80,6.94,3.63,6.89,3.68,-3.68,-4.38,-1.61,3.26,3.21,3.31
6813.26,6.55,3.65,6.54,3.74,-3.74,-4.59,-1.78,2.81,2.81,2.90
6881.39,6.15,3.68,6.20,3.81,-3.81,-4.78,-1.95,2.34,2.39,2.47
6950.21,5.75,3.71,5.85,3.90,-3.90,-4.97,-2.12,1.85,1.95,2.04
7019.71,5.35,3.77,5.51,4.00,-4.00,-5.14,-2.28,1.35,1.52,1.58
7089.91,4.96,3.85,5.19,4.12,-4.12,-5.29,-2.44,0.84,1.07,1.11
7160.81,4.58,3.97,4.89,4.25,-4.25,-5.43,-2.60,0.32,0.63,0.61
