frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,4.03,5.02,4.03,5.02,-5.02,-5.08,-4.42,-0.99,-0.99,-0.99
365.49,3.98,4.96,3.97,4.95,-4.95,-5.01,-4.34,-0.97,-0.98,-0.98
369.14,3.91,4.88,3.91,4.88,-4.88,-4.95,-4.27,-0.97,-0.97,-0.97
372.83,3.85,4.81,3.85,4.82,-4.82,-4.88,-4.20,-0.97,-0.97,-0.96
376.56,3.78,4.75,3.79,4.75,-4.75,-4.82,-4.13,-0.97,-0.96,-0.97
380.33,3.73,4.69,3.73,4.68,-4.68,-4.75,-4.07,-0.95,-0.95,-0.96
384.13,3.68,4.62,3.67,4.62,-4.62,-4.69,-4.00,-0.94,-0.94,-0.94
387.97,3.62,4.55,3.61,4.55,-4.55,-4.62,-3.95,-0.93,-0.93,-0.93
391.85,3.56,4.49,3.56,4.48,-4.48,-4.55,-3.89,-0.92,-0.93,-0.93
395.77,3.50,4.42,3.50,4.42,-4.42,-4.49,-3.84,-0.92,-0.92,-0.92
399.73,3.44,4.35,3.44,4.35,-4.35,-4.42,-3.79,-0.91,-0.91,-0.91
403.72,3.39,4.28,3.39,4.29,-4.29,-4.36,-3.74,-0.90,-0.90,-0.89
407.76,3.33,4.22,3.33,4.22,-4.22,-4.29,-3.70,-0.89,-0.89,-0.89
411.84,3.28,4.16,3.28,4.16,-4.16,-4.22,-3.65,-0.88,-0.88,-0.88
415.96,3.22,4.08,3.22,4.09,-4.09,-4.16,-3.61,-0.87,-0.87,-0.86
420.12,3.16,4.03,3.17,4.03,-4.03,-4.09,-3.57,-0.87,-0.86,-0.87
424.32,3.11,3.97,3.11,3.97,-3.97,-4.03,-3.54,-0.86,-0.85,-0.86
428.56,3.06,3.90,3.06,3.91,-3.91,-3.96,-3.50,-0.85,-0.85,-0.84
432.85,3.01,3.84,3.01,3.84,-3.84,-3.90,-3.46,-0.83,-0.84,-0.83
437.18,2.96,3.79,2.95,3.78,-3.78,-3.83,-3.43,-0.82,-0.83,-0.83
441.55,2.90,3.72,2.90,3.72,-3.72,-3.77,-3.40,-0.82,-0.82,-0.82
445.96,2.85,3.67,2.84,3.66,-3.66,-3.70,-3.37,-0.81,-0.81,-0.82
450.42,2.79,3.60,2.79,3.59,-3.59,-3.64,-3.33,-0.80,-0.80,-0.81
454.93,2.73,3.53,2.73,3.53,-3.53,-3.57,-3.30,-0.80,-0.80,-0.80
459.48,2.68,3.47,2.68,3.46,-3.46,-3.51,-3.27,-0.78,-0.79,-0.79
464.07,2.62,3.39,2.62,3.40,-3.40,-3.45,-3.24,-0.78,-0.78,-0.77
468.71,2.57,3.33,2.57,3.34,-3.34,-3.38,-3.21,-0.77,-0.77,-0.76
473.40,2.52,3.28,2.51,3.27,-3.27,-3.32,-3.17,-0.75,-0.76,-0.76
478.13,2.46,3.21,2.46,3.21,-3.21,-3.26,-3.14,-0.75,-0.75,-0.75
482.91,2.40,3.14,2.40,3.14,-3.14,-3.20,-3.11,-0.74,-0.74,-0.74
487.74,2.34,3.07,2.35,3.08,-3.08,-3.13,-3.07,-0.74,-0.73,-0.73
492.62,2.29,3.01,2.30,3.02,-3.02,-3.07,-3.04,-0.73,-0.72,-0.72
497.55,2.24,2.95,2.25,2.96,-2.96,-3.01,-3.00,-0.72,-0.71,-0.71
502.52,2.21,2.91,2.21,2.90,-2.90,-2.95,-2.96,-0.69,-0.70,-0.70
507.55,2.17,2.85,2.16,2.85,-2.85,-2.89,-2.92,-0.68,-0.68,-0.68
512.62,2.12,2.79,2.12,2.79,-2.79,-2.83,-2.88,-0.67,-0.67,-0.67
517.75,2.07,2.73,2.07,2.73,-2.73,-2.77,-2.84,-0.66,-0.66,-0.66
522.93,2.02,2.67,2.03,2.67,-2.67,-2.71,-2.80,-0.65,-0.65,-0.65
528.16,1.98,2.62,1.98,2.62,-2.62,-2.65,-2.75,-0.64,-0.64,-0.64
533.44,1.94,2.57,1.94,2.57,-2.57,-2.59,-2.71,-0.63,-0.63,-0.63
538.77,1.91,2.53,1.90,2.51,-2.51,-2.53,-2.66,-0.60,-0.61,-0.62
544.16,1.87,2.47,1.86,2.46,-2.46,-2.47,-2.61,-0.59,-0.60,-0.60
549.60,1.82,2.41,1.82,2.41,-2.41,-2.42,-2.57,-0.59,-0.59,-0.59
555.10,1.77,2.34,1.77,2.36,-2.36,-2.36,-2.52,-0.59,-0.58,-0.57
560.65,1.72,2.28,1.73,2.30,-2.30,-2.30,-2.47,-0.58,-0.57,-0.56
566.25,1.68,2.24,1.69,2.25,-2.25,-2.25,-2.42,-0.57,-0.56,-0.56
571.92,1.64,2.19,1.64,2.20,-2.20,-2.19,-2.37,-0.56,-0.55,-0.55
577.64,1.61,2.15,1.60,2.14,-2.14,-2.13,-2.32,-0.53,-0.54,-0.54
583.41,1.57,2.10,1.56,2.09,-2.09,-2.08,-2.27,-0.52,-0.53,-0.53
589.25,1.52,2.05,1.51,2.03,-2.03,-2.03,-2.23,-0.51,-0.52,-0.53
595.14,1.47,1.99,1.47,1.97,-1.97,-1.97,-2.18,-0.50,-0.50,-0.52
601.09,1.42,1.93,1.42,1.91,-1.91,-1.92,-2.13,-0.49,-0.49,-0.51
607.10,1.38,1.86,1.38,1.86,-1.86,-1.86,-2.08,-0.48,-0.48,-0.48
613.17,1.34,1.80,1.34,1.80,-1.80,-1.81,-2.03,-0.46,-0.46,-0.46
619.30,1.29,1.73,1.30,1.75,-1.75,-1.76,-1.99,-0.46,-0.45,-0.44
625.50,1.25,1.67,1.26,1.69,-1.69,-1.71,-1.94,-0.44,-0.43,-0.42
631.75,1.21,1.62,1.22,1.63,-1.63,-1.66,-1.90,-0.42,-0.41,-0.41
638.07,1.18,1.57,1.18,1.57,-1.57,-1.61,-1.86,-0.39,-0.39,-0.39
644.45,1.14,1.51,1.14,1.51,-1.51,-1.56,-1.81,-0.37,-0.37,-0.37
650.89,1.11,1.47,1.10,1.45,-1.45,-1.51,-1.77,-0.34,-0.35,-0.36
657.40,1.08,1.41,1.07,1.40,-1.40,-1.46,-1.73,-0.32,-0.33,-0.33
663.98,1.04,1.36,1.03,1.35,-1.35,-1.41,-1.69,-0.31,-0.32,-0.32
670.62,1.01,1.31,1.00,1.30,-1.30,-1.36,-1.65,-0.29,-0.30,-0.30
677.32,0.96,1.24,0.97,1.25,-1.25,-1.32,-1.62,-0.29,-0.28,-0.28
684.10,0.92,1.18,0.93,1.20,-1.20,-1.27,-1.58,-0.28,-0.26,-0.26
690.94,0.88,1.12,0.90,1.15,-1.15,-1.23,-1.55,-0.27,-0.25,-0.24
697.85,0.85,1.08,0.87,1.10,-1.10,-1.18,-1.51,-0.25,-0.23,-0.23
704.83,0.83,1.04,0.83,1.05,-1.05,-1.14,-1.48,-0.22,-0.21,-0.21
711.87,0.81,1.00,0.80,1.00,-1.00,-1.09,-1.45,-0.19,-0.20,-0.19
718.99,0.79,0.97,0.76,0.95,-0.95,-1.05,-1.42,-0.16,-0.18,-0.18
726.18,0.75,0.91,0.73,0.89,-0.89,-1.01,-1.39,-0.14,-0.16,-0.16
733.44,0.71,0.86,0.70,0.84,-0.84,-0.96,-1.37,-0.13,-0.15,-0.15
740.78,0.67,0.80,0.66,0.80,-0.80,-0.92,-1.34,-0.13,-0.13,-0.13
748.19,0.63,0.74,0.63,0.75,-0.75,-0.88,-1.31,-0.12,-0.12,-0.11
755.67,0.59,0.69,0.60,0.70,-0.70,-0.84,-1.29,-0.11,-0.10,-0.10
763.23,0.55,0.64,0.56,0.65,-0.65,-0.80,-1.27,-0.10,-0.09,-0.09
770.86,0.52,0.59,0.53,0.61,-0.61,-0.77,-1.24,-0.09,-0.07,-0.07
778.57,0.49,0.55,0.50,0.56,-0.56,-0.73,-1.22,-0.07,-0.06,-0.06
786.35,0.47,0.52,0.47,0.52,-0.52,-0.69,-1.20,-0.05,-0.04,-0.05
794.22,0.45,0.48,0.45,0.48,-0.48,-0.66,-1.18,-0.03,-0.03,-0.03
802.16,0.42,0.44,0.43,0.44,-0.44,-0.62,-1.16,-0.02,-0.01,-0.02
810.18,0.40,0.41,0.41,0.41,-0.41,-0.59,-1.14,-0.01,-0.00,-0.01
818.28,0.38,0.37,0.39,0.38,-0.38,-0.56,-1.12,0.00,0.01,0.01
826.46,0.37,0.35,0.38,0.35,-0.35,-0.52,-1.11,0.02,0.03,0.02
834.73,0.36,0.32,0.36,0.32,-0.32,-0.49,-1.09,0.04,0.04,0.04
843.08,0.35,0.30,0.35,0.30,-0.30,-0.46,-1.07,0.05,0.05,0.05
851.51,0.33,0.28,0.33,0.27,-0.27,-0.43,-1.05,0.06,0.06,0.05
860.02,0.32,0.25,0.31,0.24,-0.24,-0.40,-1.03,0.08,0.07,0.07
868.62,0.31,0.23,0.30,0.21,-0.21,-0.38,-1.02,0.10,0.08,0.08
877.31,0.30,0.21,0.27,0.18,-0.18,-0.35,-1.00,0.12,0.09,0.09
886.08,0.27,0.17,0.25,0.16,-0.16,-0.33,-0.98,0.11,0.10,0.10
894.94,0.24,0.15,0.23,0.13,-0.13,-0.30,-0.96,0.11,0.10,0.09
903.89,0.21,0.11,0.20,0.10,-0.10,-0.28,-0.94,0.11,0.11,0.10
912.93,0.18,0.08,0.18,0.07,-0.07,-0.26,-0.91,0.11,0.11,0.10
922.06,0.15,0.03,0.15,0.04,-0.04,-0.24,-0.89,0.11,0.11,0.12
931.28,0.12,0.01,0.12,0.01,-0.01,-0.22,-0.87,0.11,0.11,0.11
940.59,0.09,-0.02,0.10,-0.01,0.01,-0.20,-0.84,0.10,0.11,0.11
950.00,0.07,-0.03,0.08,-0.03,0.03,-0.18,-0.82,0.10,0.11,0.10
959.50,0.04,-0.05,0.06,-0.04,0.04,-0.16,-0.79,0.08,0.10,0.09
969.09,0.02,-0.07,0.04,-0.05,0.05,-0.15,-0.76,0.07,0.09,0.09
978.78,0.01,-0.07,0.03,-0.05,0.05,-0.14,-0.73,0.06,0.08,0.08
988.57,-0.00,-0.07,0.02,-0.05,0.05,-0.12,-0.69,0.05,0.07,0.07
998.46,-0.00,-0.05,0.01,-0.04,0.04,-0.11,-0.66,0.04,0.05,0.05
1008.44,0.00,-0.03,0.01,-0.03,0.03,-0.10,-0.62,0.03,0.03,0.03
1018.53,0.01,-0.01,0.00,-0.01,0.01,-0.09,-0.58,0.02,0.01,0.02
1028.71,0.02,0.02,0.01,0.02,-0.02,-0.09,-0.54,0.00,-0.01,0.00
1039.00,0.02,0.06,0.01,0.04,-0.04,-0.08,-0.49,-0.02,-0.04,-0.04
1049.39,0.02,0.09,0.01,0.07,-0.07,-0.08,-0.45,-0.05,-0.06,-0.07
1059.88,0.02,0.12,0.01,0.11,-0.11,-0.07,-0.40,-0.09,-0.09,-0.10
1070.48,0.02,0.14,0.02,0.14,-0.14,-0.07,-0.35,-0.12,-0.12,-0.12
1081.19,0.02,0.18,0.02,0.17,-0.17,-0.07,-0.30,-0.15,-0.15,-0.16
1092.00,0.02,0.21,0.02,0.21,-0.21,-0.07,-0.25,-0.19,-0.19,-0.19
1102.92,0.02,0.24,0.02,0.24,-0.24,-0.07,-0.19,-0.22,-0.22,-0.22
1113.95,0.02,0.28,0.02,0.27,-0.27,-0.07,-0.14,-0.25,-0.25,-0.26
1125.09,0.02,0.30,0.02,0.30,-0.30,-0.08,-0.08,-0.28,-0.28,-0.28
1136.34,0.02,0.34,0.02,0.34,-0.34,-0.08,-0.02,-0.32,-0.32,-0.32
1147.70,0.02,0.36,0.02,0.37,-0.37,-0.08,0.04,-0.35,-0.35,-0.34
1159.18,0.02,0.39,0.03,0.40,-0.40,-0.09,0.10,-0.38,-0.38,-0.37
1170.77,0.02,0.42,0.03,0.43,-0.43,-0.10,0.16,-0.41,-0.40,-0.40
1182.48,0.02,0.45,0.03,0.46,-0.46,-0.10,0.23,-0.44,-0.43,-0.43
1194.30,0.02,0.47,0.04,0.49,-0.49,-0.11,0.29,-0.47,-0.45,-0.45
1206.25,0.03,0.50,0.04,0.51,-0.51,-0.12,0.36,-0.48,-0.47,-0.47
1218.31,0.04,0.53,0.04,0.52,-0.52,-0.12,0.42,-0.48,-0.49,-0.49
1230.49,0.04,0.55,0.03,0.53,-0.53,-0.13,0.49,-0.49,-0.50,-0.51
1242.80,0.04,0.56,0.03,0.54,-0.54,-0.14,0.56,-0.50,-0.51,-0.52
1255.22,0.04,0.56,0.02,0.53,-0.53,-0.14,0.63,-0.49,-0.51,-0.52
1267.78,0.03,0.54,0.01,0.52,-0.52,-0.15,0.70,-0.49,-0.51,-0.51
1280.45,0.01,0.52,-0.00,0.50,-0.50,-0.15,0.77,-0.49,-0.50,-0.51
1293.26,-0.01,0.48,-0.02,0.47,-0.47,-0.15,0.84,-0.48,-0.49,-0.49
1306.19,-0.03,0.45,-0.04,0.44,-0.44,-0.15,0.92,-0.47,-0.48,-0.48
1319.25,-0.06,0.40,-0.06,0.39,-0.39,-0.15,0.99,-0.45,-0.46,-0.46
1332.45,-0.09,0.35,-0.09,0.34,-0.34,-0.15,1.06,-0.43,-0.43,-0.44
1345.77,-0.12,0.29,-0.12,0.29,-0.29,-0.14,1.14,-0.41,-0.40,-0.41
1359.23,-0.15,0.22,-0.14,0.23,-0.23,-0.13,1.21,-0.38,-0.37,-0.37
1372.82,-0.18,0.16,-0.17,0.17,-0.17,-0.11,1.29,-0.35,-0.34,-0.34
1386.55,-0.21,0.08,-0.19,0.10,-0.10,-0.10,1.37,-0.31,-0.30,-0.29
1400.41,-0.24,0.01,-0.22,0.04,-0.04,-0.07,1.44,-0.28,-0.25,-0.25
1414.42,-0.25,-0.05,-0.24,-0.03,0.03,-0.05,1.52,-0.22,-0.21,-0.20
1428.56,-0.27,-0.11,-0.26,-0.10,0.10,-0.01,1.60,-0.17,-0.16,-0.16
1442.85,-0.28,-0.17,-0.28,-0.17,0.17,0.02,1.68,-0.11,-0.11,-0.11
1457.28,-0.30,-0.25,-0.30,-0.24,0.24,0.07,1.76,-0.06,-0.05,-0.05
1471.85,-0.31,-0.31,-0.32,-0.32,0.32,0.12,1.85,0.01,0.01,0.00
1486.57,-0.33,-0.39,-0.33,-0.40,0.40,0.17,1.93,0.07,0.07,0.06
1501.43,-0.34,-0.46,-0.35,-0.48,0.48,0.24,2.01,0.14,0.13,0.12
1516.45,-0.36,-0.55,-0.38,-0.57,0.57,0.31,2.10,0.21,0.20,0.19
1531.61,-0.38,-0.65,-0.40,-0.66,0.66,0.38,2.18,0.28,0.27,0.27
1546.93,-0.41,-0.75,-0.42,-0.76,0.76,0.46,2.27,0.35,0.34,0.34
1562.40,-0.44,-0.86,-0.45,-0.86,0.86,0.55,2.36,0.42,0.41,0.42
1578.02,-0.47,-0.97,-0.48,-0.97,0.97,0.65,2.44,0.50,0.49,0.50
1593.80,-0.50,-1.06,-0.51,-1.08,1.08,0.76,2.53,0.58,0.57,0.56
1609.74,-0.53,-1.18,-0.53,-1.19,1.19,0.87,2.62,0.66,0.66,0.65
1625.84,-0.56,-1.30,-0.55,-1.29,1.29,0.98,2.71,0.73,0.74,0.74
1642.10,-0.59,-1.43,-0.57,-1.40,1.40,1.11,2.80,0.81,0.83,0.84
1658.52,-0.61,-1.54,-0.59,-1.51,1.51,1.24,2.89,0.90,0.92,0.93
1675.10,-0.63,-1.65,-0.60,-1.62,1.62,1.37,2.99,0.99,1.02,1.02
1691.85,-0.64,-1.75,-0.61,-1.73,1.73,1.51,3.08,1.09,1.12,1.11
1708.77,-0.65,-1.86,-0.62,-1.83,1.83,1.66,3.17,1.18,1.22,1.21
1725.86,-0.64,-1.96,-0.62,-1.94,1.94,1.81,3.26,1.30,1.32,1.32
1743.12,-0.62,-2.04,-0.63,-2.05,2.05,1.97,3.35,1.43,1.42,1.42
1760.55,-0.61,-2.14,-0.63,-2.16,2.16,2.13,3.45,1.55,1.53,1.53
1778.15,-0.61,-2.26,-0.63,-2.28,2.28,2.29,3.54,1.67,1.65,1.65
1795.94,-0.61,-2.36,-0.63,-2.40,2.40,2.46,3.63,1.79,1.76,1.75
1813.90,-0.63,-2.51,-0.64,-2.52,2.52,2.63,3.72,1.89,1.88,1.88
1832.03,-0.65,-2.64,-0.65,-2.65,2.65,2.80,3.81,2.00,2.00,1.99
1850.36,-0.66,-2.78,-0.66,-2.79,2.79,2.97,3.89,2.13,2.13,2.12
1868.86,-0.67,-2.92,-0.68,-2.93,2.93,3.15,3.98,2.26,2.25,2.25
1887.55,-0.70,-3.07,-0.71,-3.09,3.09,3.33,4.07,2.39,2.38,2.37
1906.42,-0.74,-3.24,-0.74,-3.25,3.25,3.51,4.15,2.51,2.51,2.50
1925.49,-0.77,-3.40,-0.78,-3.41,3.41,3.69,4.24,2.64,2.63,2.63
1944.74,-0.81,-3.58,-0.82,-3.58,3.58,3.87,4.32,2.77,2.76,2.77
1964.19,-0.86,-3.75,-0.87,-3.75,3.75,4.05,4.40,2.89,2.89,2.89
1983.83,-0.92,-3.95,-0.92,-3.93,3.93,4.23,4.48,3.01,3.01,3.03
2003.67,-0.97,-4.12,-0.97,-4.10,4.10,4.41,4.55,3.13,3.13,3.15
2023.71,-1.03,-4.30,-1.03,-4.28,4.28,4.59,4.63,3.25,3.25,3.27
2043.94,-1.09,-4.47,-1.09,-4.46,4.46,4.77,4.70,3.37,3.37,3.38
2064.38,-1.16,-4.64,-1.15,-4.64,4.64,4.95,4.78,3.48,3.49,3.48
2085.03,-1.23,-4.83,-1.22,-4.82,4.82,5.13,4.85,3.59,3.60,3.60
2105.88,-1.30,-5.01,-1.29,-5.01,5.01,5.30,4.92,3.71,3.71,3.71
2126.94,-1.36,-5.18,-1.36,-5.19,5.19,5.48,4.99,3.83,3.83,3.82
2148.20,-1.43,-5.36,-1.44,-5.38,5.38,5.66,5.06,3.95,3.94,3.93
2169.69,-1.50,-5.54,-1.52,-5.56,5.56,5.83,5.13,4.06,4.04,4.04
2191.38,-1.59,-5.74,-1.60,-5.75,5.75,6.01,5.20,4.16,4.15,4.15
2213.30,-1.68,-5.94,-1.68,-5.94,5.94,6.18,5.27,4.26,4.26,4.26
2235.43,-1.77,-6.13,-1.76,-6.13,6.13,6.35,5.34,4.36,4.37,4.36
2257.78,-1.86,-6.32,-1.85,-6.32,6.32,6.52,5.41,4.46,4.47,4.46
2280.36,-1.95,-6.52,-1.94,-6.51,6.51,6.69,5.48,4.56,4.58,4.57
2303.17,-2.03,-6.70,-2.03,-6.71,6.71,6.86,5.55,4.68,4.68,4.67
2326.20,-2.12,-6.91,-2.12,-6.90,6.90,7.02,5.62,4.78,4.78,4.79
2349.46,-2.22,-7.12,-2.22,-7.10,7.10,7.19,5.70,4.88,4.88,4.90
2372.95,-2.32,-7.31,-2.32,-7.30,7.30,7.35,5.78,4.98,4.98,4.99
2396.68,-2.40,-7.47,-2.42,-7.49,7.49,7.51,5.86,5.09,5.07,5.07
2420.65,-2.51,-7.67,-2.53,-7.69,7.69,7.67,5.94,5.18,5.16,5.16
2444.86,-2.63,-7.87,-2.63,-7.88,7.88,7.83,6.02,5.25,5.25,5.24
2469.31,-2.74,-8.06,-2.74,-8.07,8.07,7.99,6.11,5.33,5.33,5.32
2494.00,-2.86,-8.27,-2.86,-8.27,8.27,8.14,6.20,5.41,5.41,5.41
2518.94,-2.97,-8.45,-2.97,-8.45,8.45,8.30,6.29,5.48,5.48,5.48
2544.13,-3.10,-8.64,-3.09,-8.64,8.64,8.45,6.39,5.54,5.55,5.54
2569.57,-3.22,-8.83,-3.22,-8.83,8.83,8.60,6.49,5.61,5.61,5.61
2595.27,-3.35,-9.02,-3.34,-9.01,9.01,8.75,6.60,5.66,5.67,5.67
2621.22,-3.47,-9.20,-3.47,-9.19,9.19,8.90,6.71,5.72,5.72,5.73
2647.43,-3.59,-9.37,-3.59,-9.37,9.37,9.05,6.82,5.78,5.77,5.78
2673.90,-3.71,-9.52,-3.72,-9.54,9.54,9.19,6.94,5.83,5.81,5.81
2700.64,-3.85,-9.70,-3.85,-9.70,9.70,9.34,7.06,5.85,5.85,5.85
2727.65,-3.98,-9.85,-3.98,-9.85,9.85,9.48,7.19,5.87,5.87,5.87
2754.93,-4.11,-10.01,-4.11,-10.00,10.00,9.62,7.32,5.89,5.89,5.90
2782.48,-4.24,-10.16,-4.24,-10.15,10.15,9.76,7.46,5.91,5.90,5.92
2810.30,-4.38,-10.31,-4.37,-10.28,10.28,9.89,7.60,5.90,5.91,5.93
2838.40,-4.50,-10.41,-4.50,-10.41,10.41,10.03,7.75,5.91,5.91,5.91
2866.79,-4.63,-10.53,-4.63,-10.53,10.53,10.16,7.90,5.90,5.90,5.90
2895.46,-4.76,-10.65,-4.76,-10.65,10.65,10.29,8.06,5.89,5.89,5.89
2924.41,-4.89,-10.76,-4.89,-10.76,10.76,10.42,8.22,5.87,5.87,5.87
2953.65,-5.00,-10.84,-5.01,-10.86,10.86,10.54,8.39,5.86,5.85,5.84
2983.19,-5.12,-10.94,-5.13,-10.95,10.95,10.66,8.57,5.83,5.83,5.82
3013.02,-5.24,-11.03,-5.24,-11.04,11.04,10.77,8.75,5.80,5.80,5.79
3043.15,-5.36,-11.12,-5.35,-11.11,11.11,10.89,8.94,5.75,5.77,5.76
3073.58,-5.46,-11.18,-5.45,-11.18,11.18,10.99,9.14,5.72,5.73,5.72
3104.32,-5.57,-11.27,-5.55,-11.24,11.24,11.09,9.34,5.67,5.69,5.70
3135.36,-5.66,-11.32,-5.64,-11.29,11.29,11.19,9.55,5.63,5.65,5.66
3166.72,-5.74,-11.36,-5.73,-11.34,11.34,11.28,9.76,5.60,5.61,5.62
3198.38,-5.82,-11.39,-5.82,-11.38,11.38,11.36,9.98,5.56,5.57,5.57
3230.37,-5.89,-11.41,-5.89,-11.41,11.41,11.44,10.21,5.52,5.52,5.52
3262.67,-5.96,-11.42,-5.97,-11.44,11.44,11.50,10.44,5.48,5.47,5.46
3295.30,-6.02,-11.44,-6.04,-11.46,11.46,11.56,10.68,5.44,5.42,5.42
3328.25,-6.09,-11.46,-6.10,-11.47,11.47,11.61,10.93,5.38,5.37,5.37
3361.53,-6.15,-11.47,-6.16,-11.47,11.47,11.64,11.18,5.32,5.32,5.32
3395.15,-6.20,-11.47,-6.21,-11.47,11.47,11.66,11.43,5.27,5.27,5.27
3429.10,-6.26,-11.47,-6.26,-11.47,11.47,11.67,11.69,5.21,5.21,5.21
3463.39,-6.31,-11.47,-6.30,-11.46,11.46,11.67,11.95,5.15,5.16,5.16
3498.03,-6.35,-11.46,-6.34,-11.44,11.44,11.66,12.21,5.09,5.10,5.11
3533.01,-6.38,-11.44,-6.37,-11.42,11.42,11.63,12.48,5.04,5.05,5.06
3568.34,-6.41,-11.42,-6.40,-11.40,11.40,11.59,12.74,4.99,5.01,5.01
3604.02,-6.44,-11.40,-6.42,-11.38,11.38,11.53,12.99,4.94,4.96,4.96
3640.06,-6.45,-11.37,-6.44,-11.36,11.36,11.47,13.24,4.91,4.92,4.92
3676.46,-6.46,-11.33,-6.45,-11.33,11.33,11.40,13.48,4.87,4.88,4.87
3713.22,-6.47,-11.30,-6.46,-11.31,11.31,11.33,13.71,4.84,4.85,4.83
3750.36,-6.47,-11.28,-6.47,-11.29,11.29,11.27,13.91,4.82,4.82,4.81
3787.86,-6.47,-11.25,-6.48,-11.28,11.28,11.21,14.10,4.81,4.80,4.78
3825.74,-6.46,-11.23,-6.48,-11.27,11.27,11.16,14.26,4.81,4.78,4.77
3864.00,-6.47,-11.23,-6.49,-11.26,11.26,11.13,14.38,4.79,4.77,4.76
3902.64,-6.48,-11.24,-6.50,-11.27,11.27,11.13,14.47,4.79,4.77,4.76
3941.66,-6.49,-11.25,-6.51,-11.28,11.28,11.14,14.53,4.79,4.77,4.76
3981.08,-6.51,-11.29,-6.51,-11.30,11.30,11.17,14.54,4.79,4.78,4.78
4020.89,-6.52,-11.32,-6.52,-11.32,11.32,11.22,14.51,4.80,4.80,4.80
4061.10,-6.53,-11.34,-6.53,-11.35,11.35,11.28,14.44,4.82,4.81,4.81
4101.71,-6.54,-11.36,-6.54,-11.38,11.38,11.35,14.33,4.84,4.83,4.82
4142.73,-6.55,-11.40,-6.56,-11.41,11.41,11.42,14.18,4.86,4.86,4.85
4184.15,-6.56,-11.43,-6.57,-11.44,11.44,11.49,13.99,4.88,4.88,4.87
4226.00,-6.57,-11.47,-6.57,-11.47,11.47,11.54,13.77,4.90,4.90,4.90
4268.26,-6.58,-11.50,-6.58,-11.50,11.50,11.58,13.53,4.92,4.92,4.92
4310.94,-6.57,-11.51,-6.57,-11.51,11.51,11.61,13.26,4.94,4.94,4.94
4354.05,-6.57,-11.52,-6.57,-11.51,11.51,11.61,12.97,4.94,4.95,4.95
4397.59,-6.56,-11.52,-6.55,-11.50,11.50,11.59,12.66,4.94,4.95,4.96
4441.56,-6.54,-11.50,-6.53,-11.48,11.48,11.56,12.35,4.94,4.95,4.96
4485.98,-6.52,-11.48,-6.51,-11.44,11.44,11.50,12.02,4.92,4.94,4.96
4530.84,-6.48,-11.41,-6.47,-11.39,11.39,11.42,11.69,4.91,4.92,4.93
4576.15,-6.44,-11.35,-6.43,-11.32,11.32,11.33,11.36,4.88,4.89,4.91
4621.91,-6.38,-11.24,-6.38,-11.23,11.23,11.22,11.03,4.85,4.85,4.86
4668.13,-6.31,-11.13,-6.32,-11.12,11.12,11.09,10.69,4.81,4.80,4.82
4714.81,-6.23,-10.99,-6.25,-11.00,11.00,10.95,10.36,4.77,4.75,4.76
4761.96,-6.16,-10.85,-6.17,-10.85,10.85,10.80,10.03,4.69,4.68,4.69
4809.58,-6.08,-10.70,-6.07,-10.69,10.69,10.63,9.70,4.61,4.61,4.62
4857.67,-5.99,-10.53,-5.97,-10.51,10.51,10.45,9.38,4.52,4.54,4.54
4906.25,-5.87,-10.32,-5.84,-10.31,10.31,10.26,9.06,4.44,4.46,4.45
4955.31,-5.74,-10.10,-5.71,-10.09,10.09,10.07,8.75,4.35,4.38,4.36
5004.87,-5.60,-9.87,-5.56,-9.86,9.86,9.86,8.44,4.26,4.30,4.27
5054.91,-5.44,-9.64,-5.40,-9.61,9.61,9.65,8.13,4.17,4.21,4.20
5105.46,-5.27,-9.38,-5.23,-9.35,9.35,9.44,7.83,4.08,4.13,4.11
5156.52,-5.08,-9.11,-5.04,-9.09,9.09,9.22,7.53,4.01,4.04,4.03
5208.08,-4.88,-8.83,-4.86,-8.82,8.82,8.99,7.24,3.94,3.96,3.95
5260.16,-4.68,-8.55,-4.66,-8.54,8.54,8.76,6.96,3.86,3.87,3.87
5312.77,-4.48,-8.27,-4.47,-8.26,8.26,8.53,6.67,3.78,3.79,3.79
5365.89,-4.27,-7.96,-4.28,-7.98,7.98,8.29,6.39,3.71,3.70,3.69
5419.55,-4.07,-7.67,-4.09,-7.70,7.70,8.05,6.12,3.63,3.61,3.60
5473.75,-3.89,-7.40,-3.92,-7.44,7.44,7.81,5.85,3.55,3.52,3.51
5528.49,-3.73,-7.14,-3.77,-7.18,7.18,7.57,5.58,3.45,3.42,3.41
5583.77,-3.58,-6.89,-3.63,-6.94,6.94,7.32,5.32,3.36,3.31,3.31
5639.61,-3.47,-6.66,-3.52,-6.71,6.71,7.08,5.05,3.24,3.19,3.19
5696.00,-3.38,-6.46,-3.44,-6.50,6.50,6.83,4.80,3.12,3.06,3.08
5752.96,-3.31,-6.25,-3.38,-6.30,6.30,6.58,4.54,2.99,2.92,2.94
5810.49,-3.27,-6.07,-3.35,-6.12,6.12,6.33,4.29,2.85,2.76,2.80
5868.60,-3.26,-5.89,-3.35,-5.94,5.94,6.08,4.03,2.68,2.59,2.63
5927.28,-3.29,-5.75,-3.37,-5.78,5.78,5.82,3.78,2.49,2.41,2.46
