frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,4.13,4.01,4.13,4.01,-4.02,-3.58,-3.32,0.11,0.11,0.12
372.83,4.08,3.96,4.07,3.95,-3.96,-3.50,-3.26,0.12,0.11,0.12
376.56,4.02,3.90,4.02,3.90,-3.90,-3.43,-3.20,0.11,0.12,0.12
380.33,3.97,3.84,3.97,3.84,-3.85,-3.36,-3.14,0.12,0.13,0.13
384.13,3.94,3.79,3.93,3.79,-3.79,-3.29,-3.09,0.15,0.14,0.15
387.97,3.89,3.74,3.89,3.74,-3.73,-3.22,-3.03,0.16,0.16,0.15
391.85,3.84,3.68,3.84,3.68,-3.67,-3.15,-2.98,0.17,0.17,0.16
395.77,3.79,3.62,3.78,3.61,-3.61,-3.08,-2.93,0.18,0.17,0.17
399.73,3.72,3.54,3.72,3.54,-3.54,-3.01,-2.88,0.17,0.18,0.18
403.72,3.67,3.46,3.67,3.47,-3.48,-2.94,-2.84,0.19,0.19,0.21
407.76,3.62,3.42,3.61,3.41,-3.41,-2.88,-2.80,0.21,0.20,0.20
411.84,3.56,3.35,3.56,3.35,-3.34,-2.81,-2.75,0.21,0.22,0.21
415.96,3.51,3.28,3.51,3.29,-3.28,-2.75,-2.71,0.23,0.23,0.23
420.12,3.46,3.23,3.45,3.22,-3.21,-2.69,-2.68,0.24,0.23,0.23
424.32,3.39,3.15,3.39,3.15,-3.15,-2.62,-2.64,0.23,0.24,0.24
428.56,3.34,3.08,3.34,3.08,-3.09,-2.56,-2.60,0.24,0.24,0.26
432.85,3.29,3.02,3.29,3.02,-3.03,-2.50,-2.57,0.25,0.25,0.27
437.18,3.24,2.98,3.24,2.98,-2.97,-2.44,-2.53,0.27,0.27,0.26
441.55,3.20,2.93,3.19,2.92,-2.91,-2.39,-2.50,0.29,0.28,0.27
445.96,3.15,2.87,3.14,2.86,-2.85,-2.33,-2.47,0.30,0.29,0.28
450.42,3.08,2.79,3.08,2.79,-2.79,-2.27,-2.43,0.29,0.29,0.29
454.93,3.02,2.72,3.02,2.72,-2.73,-2.22,-2.40,0.29,0.29,0.30
459.48,2.97,2.66,2.97,2.66,-2.67,-2.16,-2.37,0.30,0.30,0.31
464.07,2.93,2.60,2.93,2.60,-2.60,-2.11,-2.34,0.32,0.32,0.33
468.71,2.89,2.55,2.88,2.54,-2.54,-2.06,-2.30,0.35,0.34,0.34
473.40,2.83,2.49,2.83,2.48,-2.47,-2.00,-2.27,0.35,0.35,0.34
478.13,2.77,2.42,2.77,2.42,-2.41,-1.95,-2.24,0.35,0.35,0.35
482.91,2.71,2.35,2.71,2.35,-2.35,-1.90,-2.20,0.36,0.35,0.36
487.74,2.65,2.28,2.65,2.28,-2.29,-1.85,-2.17,0.36,0.36,0.37
492.62,2.60,2.22,2.60,2.22,-2.23,-1.80,-2.13,0.37,0.37,0.38
497.55,2.56,2.17,2.55,2.16,-2.16,-1.75,-2.10,0.40,0.39,0.39
502.52,2.51,2.11,2.51,2.11,-2.10,-1.71,-2.06,0.41,0.41,0.40
507.55,2.46,2.04,2.46,2.04,-2.03,-1.66,-2.02,0.42,0.42,0.42
512.62,2.41,1.98,2.40,1.97,-1.97,-1.61,-1.98,0.43,0.43,0.43
517.75,2.35,1.90,2.35,1.90,-1.91,-1.57,-1.94,0.44,0.44,0.45
522.93,2.30,1.84,2.30,1.84,-1.85,-1.52,-1.90,0.45,0.46,0.46
528.16,2.26,1.79,2.25,1.78,-1.78,-1.48,-1.86,0.48,0.47,0.47
533.44,2.21,1.73,2.20,1.72,-1.72,-1.43,-1.82,0.49,0.48,0.48
538.77,2.15,1.66,2.15,1.66,-1.66,-1.39,-1.77,0.49,0.49,0.49
544.16,2.09,1.59,2.09,1.59,-1.59,-1.34,-1.73,0.49,0.50,0.50
549.60,2.04,1.53,2.04,1.52,-1.53,-1.30,-1.69,0.50,0.50,0.51
555.10,1.99,1.46,1.99,1.46,-1.47,-1.26,-1.64,0.52,0.52,0.53
560.65,1.95,1.41,1.94,1.41,-1.41,-1.21,-1.59,0.54,0.54,0.54
566.25,1.90,1.36,1.89,1.35,-1.34,-1.17,-1.55,0.56,0.55,0.54
571.92,1.84,1.29,1.83,1.29,-1.28,-1.13,-1.50,0.56,0.56,0.55
577.64,1.77,1.21,1.77,1.21,-1.21,-1.09,-1.45,0.55,0.56,0.56
583.41,1.71,1.14,1.71,1.14,-1.15,-1.05,-1.41,0.56,0.56,0.57
589.25,1.65,1.07,1.65,1.07,-1.08,-1.00,-1.36,0.57,0.57,0.58
595.14,1.60,1.01,1.60,1.01,-1.01,-0.96,-1.31,0.59,0.59,0.59
601.09,1.56,0.96,1.55,0.95,-0.94,-0.92,-1.26,0.62,0.61,0.60
607.10,1.51,0.88,1.51,0.88,-0.87,-0.88,-1.22,0.64,0.64,0.63
613.17,1.46,0.81,1.45,0.81,-0.80,-0.83,-1.17,0.66,0.65,0.65
619.30,1.40,0.73,1.40,0.73,-0.73,-0.79,-1.12,0.66,0.66,0.67
625.50,1.34,0.65,1.34,0.65,-0.67,-0.75,-1.08,0.67,0.67,0.69
631.75,1.29,0.59,1.29,0.59,-0.60,-0.71,-1.03,0.69,0.69,0.70
638.07,1.25,0.53,1.25,0.53,-0.53,-0.66,-0.98,0.71,0.72,0.72
644.45,1.22,0.48,1.21,0.47,-0.47,-0.62,-0.94,0.75,0.74,0.74
650.89,1.17,0.42,1.17,0.41,-0.40,-0.57,-0.89,0.76,0.76,0.75
657.40,1.12,0.34,1.12,0.35,-0.34,-0.53,-0.84,0.77,0.78,0.78
663.98,1.08,0.29,1.07,0.28,-0.28,-0.48,-0.80,0.80,0.79,0.79
670.62,1.03,0.22,1.03,0.22,-0.22,-0.43,-0.75,0.81,0.81,0.81
677.32,0.99,0.16,0.98,0.15,-0.15,-0.39,-0.71,0.83,0.83,0.83
684.10,0.94,0.09,0.93,0.09,-0.09,-0.34,-0.67,0.85,0.84,0.85
690.94,0.89,0.02,0.89,0.03,-0.03,-0.29,-0.62,0.85,0.86,0.87
697.85,0.85,-0.03,0.85,-0.03,0.03,-0.24,-0.58,0.87,0.87,0.88
704.83,0.82,-0.08,0.81,-0.09,0.08,-0.18,-0.54,0.90,0.90,0.90
711.87,0.78,-0.14,0.78,-0.14,0.14,-0.13,-0.49,0.92,0.92,0.92
718.99,0.75,-0.18,0.75,-0.19,0.20,-0.07,-0.45,0.94,0.94,0.93
726.18,0.71,-0.24,0.71,-0.24,0.25,-0.02,-0.41,0.96,0.96,0.95
733.44,0.67,-0.29,0.66,-0.30,0.31,0.04,-0.37,0.97,0.97,0.96
740.78,0.62,-0.36,0.62,-0.36,0.36,0.10,-0.33,0.98,0.98,0.98
748.19,0.57,-0.43,0.57,-0.43,0.42,0.16,-0.28,0.99,0.99,1.00
755.67,0.53,-0.48,0.53,-0.48,0.47,0.22,-0.24,1.00,1.00,1.01
763.23,0.49,-0.53,0.49,-0.53,0.52,0.29,-0.20,1.01,1.01,1.02
770.86,0.46,-0.57,0.46,-0.57,0.57,0.35,-0.16,1.03,1.03,1.03
778.57,0.43,-0.61,0.43,-0.61,0.62,0.42,-0.12,1.05,1.05,1.04
786.35,0.41,-0.65,0.40,-0.66,0.66,0.49,-0.08,1.07,1.06,1.06
794.22,0.38,-0.70,0.38,-0.69,0.69,0.56,-0.05,1.07,1.07,1.08
802.16,0.36,-0.73,0.36,-0.73,0.73,0.62,-0.01,1.08,1.09,1.09
810.18,0.35,-0.75,0.34,-0.76,0.76,0.69,0.03,1.10,1.10,1.10
818.28,0.33,-0.79,0.33,-0.79,0.78,0.76,0.07,1.11,1.11,1.12
826.46,0.32,-0.81,0.32,-0.81,0.81,0.83,0.11,1.13,1.13,1.13
834.73,0.31,-0.84,0.31,-0.84,0.84,0.90,0.14,1.15,1.15,1.15
843.08,0.30,-0.86,0.29,-0.86,0.87,0.96,0.18,1.16,1.16,1.16
851.51,0.28,-0.88,0.28,-0.89,0.90,1.02,0.22,1.17,1.18,1.16
860.02,0.26,-0.92,0.26,-0.92,0.93,1.08,0.25,1.18,1.19,1.18
868.62,0.24,-0.95,0.23,-0.96,0.96,1.13,0.28,1.20,1.19,1.19
877.31,0.20,-1.00,0.20,-1.00,1.00,1.18,0.32,1.20,1.20,1.20
886.08,0.17,-1.04,0.16,-1.04,1.04,1.22,0.35,1.20,1.20,1.21
894.94,0.13,-1.07,0.13,-1.08,1.08,1.25,0.38,1.20,1.21,1.20
903.89,0.10,-1.11,0.10,-1.11,1.12,1.28,0.42,1.21,1.21,1.21
912.93,0.07,-1.14,0.06,-1.15,1.15,1.29,0.45,1.22,1.22,1.21
922.06,0.04,-1.19,0.04,-1.18,1.18,1.30,0.47,1.22,1.22,1.23
931.28,0.01,-1.21,0.01,-1.21,1.21,1.30,0.50,1.22,1.22,1.22
940.59,-0.01,-1.23,-0.02,-1.23,1.23,1.29,0.53,1.21,1.21,1.22
950.00,-0.03,-1.24,-0.03,-1.24,1.24,1.28,0.56,1.21,1.21,1.21
959.50,-0.04,-1.24,-0.04,-1.25,1.24,1.25,0.58,1.20,1.20,1.20
969.09,-0.04,-1.24,-0.04,-1.24,1.24,1.22,0.60,1.19,1.19,1.20
978.78,-0.03,-1.22,-0.03,-1.22,1.22,1.19,0.63,1.19,1.19,1.19
988.57,-0.01,-1.19,-0.02,-1.20,1.20,1.14,0.65,1.18,1.18,1.18
998.46,-0.00,-1.16,-0.00,-1.16,1.16,1.10,0.67,1.16,1.16,1.16
1008.44,0.02,-1.12,0.02,-1.13,1.12,1.05,0.69,1.14,1.14,1.14
1018.53,0.05,-1.08,0.05,-1.08,1.07,0.99,0.70,1.12,1.12,1.13
1028.71,0.08,-1.03,0.08,-1.02,1.02,0.94,0.72,1.10,1.10,1.11
1039.00,0.12,-0.95,0.11,-0.96,0.96,0.88,0.73,1.08,1.07,1.07
1049.39,0.15,-0.89,0.15,-0.89,0.90,0.82,0.75,1.05,1.05,1.04
1059.88,0.18,-0.83,0.18,-0.83,0.84,0.76,0.76,1.02,1.02,1.01
1070.48,0.22,-0.77,0.21,-0.77,0.78,0.70,0.77,0.99,0.99,0.99
1081.19,0.24,-0.71,0.24,-0.71,0.72,0.65,0.78,0.95,0.96,0.95
1092.00,0.27,-0.65,0.27,-0.65,0.66,0.59,0.79,0.92,0.92,0.92
1102.92,0.29,-0.60,0.29,-0.60,0.60,0.54,0.80,0.89,0.89,0.89
1113.95,0.31,-0.54,0.31,-0.55,0.55,0.48,0.81,0.85,0.85,0.85
1125.09,0.33,-0.50,0.33,-0.49,0.49,0.43,0.82,0.82,0.82,0.83
1136.34,0.36,-0.43,0.35,-0.44,0.44,0.38,0.83,0.80,0.80,0.79
1147.70,0.38,-0.39,0.38,-0.39,0.39,0.33,0.83,0.77,0.77,0.77
1159.18,0.40,-0.34,0.40,-0.34,0.34,0.29,0.84,0.74,0.74,0.74
1170.77,0.42,-0.29,0.42,-0.29,0.29,0.24,0.85,0.71,0.71,0.71
1182.48,0.44,-0.24,0.44,-0.24,0.24,0.20,0.85,0.68,0.68,0.68
1194.30,0.47,-0.19,0.47,-0.19,0.19,0.16,0.86,0.66,0.66,0.66
1206.25,0.50,-0.14,0.49,-0.15,0.14,0.12,0.87,0.64,0.63,0.64
1218.31,0.52,-0.10,0.52,-0.10,0.10,0.08,0.87,0.61,0.61,0.62
1230.49,0.55,-0.05,0.55,-0.05,0.05,0.04,0.88,0.60,0.60,0.60
1242.80,0.59,-0.00,0.58,-0.01,0.01,0.01,0.89,0.60,0.60,0.59
1255.22,0.63,0.04,0.62,0.03,-0.03,-0.03,0.89,0.60,0.60,0.59
1267.78,0.66,0.06,0.66,0.07,-0.06,-0.06,0.90,0.60,0.60,0.60
1280.45,0.70,0.10,0.69,0.09,-0.09,-0.09,0.91,0.61,0.61,0.60
1293.26,0.73,0.11,0.72,0.11,-0.11,-0.11,0.92,0.61,0.61,0.62
1306.19,0.76,0.13,0.76,0.13,-0.14,-0.14,0.93,0.62,0.62,0.63
1319.25,0.80,0.15,0.80,0.15,-0.15,-0.16,0.94,0.64,0.65,0.65
1332.45,0.85,0.18,0.84,0.17,-0.17,-0.19,0.95,0.68,0.67,0.67
1345.77,0.90,0.20,0.89,0.19,-0.19,-0.20,0.96,0.71,0.70,0.70
1359.23,0.94,0.20,0.94,0.20,-0.21,-0.22,0.97,0.73,0.73,0.74
1372.82,0.99,0.22,0.99,0.22,-0.22,-0.24,0.98,0.77,0.77,0.77
1386.55,1.05,0.23,1.05,0.23,-0.24,-0.25,1.00,0.81,0.81,0.82
1400.41,1.11,0.25,1.11,0.25,-0.25,-0.26,1.01,0.86,0.86,0.86
1414.42,1.17,0.26,1.17,0.26,-0.26,-0.27,1.02,0.91,0.91,0.91
1428.56,1.23,0.28,1.22,0.27,-0.26,-0.28,1.04,0.96,0.96,0.95
1442.85,1.28,0.28,1.27,0.27,-0.27,-0.28,1.06,1.01,1.00,1.00
1457.28,1.32,0.26,1.32,0.27,-0.27,-0.28,1.07,1.04,1.05,1.06
1471.85,1.38,0.27,1.38,0.27,-0.27,-0.28,1.09,1.11,1.11,1.11
1486.57,1.44,0.27,1.44,0.27,-0.26,-0.27,1.11,1.17,1.17,1.17
1501.43,1.50,0.27,1.50,0.26,-0.26,-0.27,1.13,1.24,1.24,1.23
1516.45,1.56,0.26,1.55,0.25,-0.25,-0.25,1.15,1.31,1.31,1.30
1531.61,1.61,0.23,1.61,0.24,-0.24,-0.24,1.17,1.37,1.37,1.38
1546.93,1.67,0.22,1.67,0.21,-0.23,-0.22,1.19,1.44,1.44,1.45
1562.40,1.73,0.20,1.73,0.20,-0.21,-0.20,1.21,1.51,1.51,1.53
1578.02,1.79,0.18,1.79,0.19,-0.20,-0.17,1.23,1.59,1.60,1.61
1593.80,1.87,0.20,1.86,0.18,-0.17,-0.14,1.26,1.69,1.69,1.67
1609.74,1.93,0.17,1.93,0.17,-0.15,-0.11,1.28,1.78,1.78,1.76
1625.84,1.99,0.14,1.98,0.13,-0.12,-0.08,1.31,1.87,1.86,1.85
1642.10,2.03,0.08,2.03,0.08,-0.08,-0.04,1.33,1.94,1.94,1.95
1658.52,2.07,0.03,2.07,0.03,-0.04,0.01,1.36,2.02,2.03,2.04
1675.10,2.12,-0.01,2.12,-0.01,0.00,0.06,1.39,2.12,2.12,2.13
1691.85,2.17,-0.05,2.17,-0.06,0.05,0.11,1.41,2.22,2.22,2.22
1708.77,2.22,-0.10,2.21,-0.11,0.11,0.16,1.44,2.32,2.32,2.32
1725.86,2.26,-0.17,2.26,-0.16,0.17,0.22,1.47,2.42,2.42,2.43
1743.12,2.31,-0.22,2.30,-0.23,0.23,0.28,1.50,2.53,2.53,2.53
1760.55,2.35,-0.29,2.35,-0.29,0.29,0.35,1.53,2.64,2.64,2.64
1778.15,2.40,-0.36,2.39,-0.36,0.36,0.42,1.56,2.76,2.76,2.76
1795.94,2.44,-0.42,2.43,-0.43,0.44,0.49,1.59,2.87,2.87,2.86
1813.90,2.47,-0.52,2.47,-0.51,0.52,0.57,1.62,2.99,2.99,2.99
1832.03,2.50,-0.60,2.50,-0.61,0.61,0.65,1.65,3.10,3.11,3.10
1850.36,2.53,-0.70,2.52,-0.71,0.70,0.73,1.68,3.23,3.22,3.23
1868.86,2.55,-0.81,2.55,-0.81,0.80,0.82,1.71,3.35,3.35,3.36
1887.55,2.57,-0.91,2.57,-0.91,0.91,0.91,1.75,3.48,3.48,3.48
1906.42,2.60,-1.01,2.59,-1.02,1.03,1.01,1.78,3.62,3.62,3.61
1925.49,2.61,-1.13,2.61,-1.13,1.15,1.11,1.81,3.75,3.76,3.74
1944.74,2.62,-1.26,2.62,-1.26,1.27,1.21,1.84,3.89,3.89,3.88
1964.19,2.62,-1.38,2.61,-1.39,1.39,1.32,1.87,4.01,4.01,4.00
1983.83,2.61,-1.53,2.61,-1.53,1.52,1.43,1.90,4.12,4.12,4.14
2003.67,2.60,-1.66,2.60,-1.66,1.64,1.54,1.94,4.23,4.24,4.26
2023.71,2.60,-1.78,2.60,-1.78,1.76,1.66,1.97,4.35,4.36,4.38
2043.94,2.61,-1.88,2.61,-1.88,1.87,1.78,2.00,4.48,4.48,4.49
2064.38,2.62,-1.97,2.61,-1.98,1.99,1.91,2.03,4.61,4.60,4.59
2085.03,2.62,-2.09,2.62,-2.09,2.11,2.04,2.07,4.72,4.72,4.71
2105.88,2.61,-2.21,2.61,-2.21,2.22,2.17,2.10,4.83,4.83,4.82
2126.94,2.60,-2.33,2.60,-2.33,2.34,2.31,2.13,4.94,4.94,4.93
2148.20,2.58,-2.46,2.58,-2.46,2.47,2.45,2.17,5.04,5.04,5.04
2169.69,2.56,-2.59,2.55,-2.60,2.59,2.59,2.20,5.15,5.15,5.15
2191.38,2.53,-2.73,2.53,-2.73,2.73,2.74,2.24,5.26,5.26,5.26
2213.30,2.50,-2.87,2.50,-2.87,2.87,2.88,2.28,5.36,5.37,5.37
2235.43,2.47,-3.00,2.46,-3.01,3.01,3.03,2.31,5.47,5.47,5.47
2257.78,2.43,-3.14,2.43,-3.14,3.15,3.17,2.35,5.57,5.58,5.57
2280.36,2.40,-3.28,2.40,-3.28,3.29,3.31,2.39,5.68,5.68,5.68
2303.17,2.37,-3.41,2.37,-3.42,3.42,3.45,2.43,5.79,5.79,5.78
2326.20,2.34,-3.56,2.34,-3.56,3.55,3.58,2.47,5.89,5.89,5.90
2349.46,2.32,-3.69,2.32,-3.69,3.67,3.71,2.52,5.99,5.99,6.01
2372.95,2.30,-3.80,2.30,-3.80,3.79,3.83,2.56,6.09,6.09,6.10
2396.68,2.28,-3.90,2.27,-3.91,3.90,3.95,2.61,6.18,6.18,6.18
2420.65,2.26,-4.01,2.26,-4.01,4.01,4.06,2.66,6.26,6.26,6.27
2444.86,2.24,-4.11,2.24,-4.11,4.11,4.16,2.71,6.34,6.35,6.35
2469.31,2.24,-4.19,2.23,-4.20,4.20,4.26,2.76,6.44,6.43,6.43
2494.00,2.22,-4.30,2.22,-4.29,4.30,4.35,2.82,6.52,6.52,6.52
2518.94,2.20,-4.39,2.20,-4.39,4.40,4.44,2.87,6.60,6.60,6.59
2544.13,2.17,-4.48,2.16,-4.49,4.50,4.52,2.93,6.67,6.67,6.65
2569.57,2.12,-4.60,2.12,-4.60,4.61,4.61,2.99,6.73,6.73,6.72
2595.27,2.06,-4.72,2.06,-4.72,4.72,4.70,3.06,6.78,6.78,6.78
2621.22,2.00,-4.84,1.99,-4.84,4.84,4.79,3.12,6.84,6.84,6.84
2647.43,1.92,-4.97,1.92,-4.97,4.96,4.88,3.19,6.88,6.88,6.89
2673.90,1.84,-5.08,1.84,-5.09,5.09,4.97,3.26,6.93,6.93,6.92
2700.64,1.75,-5.21,1.74,-5.21,5.21,5.07,3.34,6.96,6.96,6.96
2727.65,1.65,-5.33,1.65,-5.33,5.34,5.17,3.42,6.98,6.99,6.98
2754.93,1.55,-5.46,1.55,-5.46,5.46,5.27,3.50,7.00,7.00,7.01
2782.48,1.45,-5.58,1.44,-5.58,5.57,5.38,3.58,7.02,7.02,7.03
2810.30,1.34,-5.70,1.34,-5.69,5.69,5.50,3.67,7.02,7.03,7.04
2838.40,1.23,-5.79,1.23,-5.80,5.80,5.62,3.76,7.02,7.03,7.02
2866.79,1.12,-5.89,1.11,-5.90,5.90,5.74,3.85,7.02,7.02,7.01
2895.46,1.00,-6.00,1.00,-6.00,6.00,5.86,3.94,7.00,7.00,7.00
2924.41,0.88,-6.10,0.88,-6.10,6.10,5.99,4.04,6.98,6.97,6.98
2953.65,0.76,-6.19,0.76,-6.20,6.19,6.12,4.14,6.95,6.95,6.95
2983.19,0.64,-6.29,0.64,-6.28,6.28,6.26,4.25,6.92,6.92,6.93
3013.02,0.54,-6.36,0.53,-6.36,6.37,6.39,4.36,6.90,6.90,6.90
3043.15,0.43,-6.44,0.42,-6.45,6.45,6.52,4.47,6.88,6.87,6.87
3073.58,0.31,-6.52,0.31,-6.52,6.53,6.65,4.58,6.84,6.84,6.83
3104.32,0.20,-6.61,0.20,-6.61,6.61,6.79,4.70,6.80,6.81,6.81
3135.36,0.09,-6.68,0.08,-6.69,6.68,6.91,4.82,6.77,6.77,6.77
3166.72,-0.03,-6.76,-0.03,-6.76,6.76,7.04,4.94,6.72,6.72,6.73
3198.38,-0.15,-6.83,-0.15,-6.83,6.83,7.16,5.06,6.68,6.68,6.68
3230.37,-0.27,-6.90,-0.27,-6.90,6.90,7.27,5.19,6.63,6.63,6.63
3262.67,-0.39,-6.96,-0.39,-6.97,6.98,7.38,5.31,6.58,6.58,6.57
3295.30,-0.51,-7.04,-0.51,-7.04,7.05,7.48,5.44,6.53,6.54,6.53
3328.25,-0.63,-7.11,-0.63,-7.11,7.12,7.57,5.57,6.49,6.49,6.48
3361.53,-0.75,-7.18,-0.76,-7.19,7.19,7.64,5.70,6.44,6.43,6.43
3395.15,-0.88,-7.26,-0.88,-7.26,7.26,7.71,5.83,6.38,6.38,6.38
3429.10,-1.00,-7.32,-1.00,-7.33,7.32,7.76,5.96,6.32,6.32,6.32
3463.39,-1.12,-7.39,-1.12,-7.39,7.38,7.80,6.09,6.26,6.26,6.27
3498.03,-1.22,-7.44,-1.22,-7.44,7.44,7.83,6.22,6.21,6.21,6.22
3533.01,-1.31,-7.48,-1.31,-7.48,7.48,7.84,6.34,6.17,6.17,6.17
3568.34,-1.39,-7.51,-1.40,-7.52,7.52,7.84,6.47,6.12,6.12,6.12
3604.02,-1.47,-7.54,-1.47,-7.55,7.54,7.83,6.58,6.07,6.07,6.07
3640.06,-1.54,-7.57,-1.54,-7.56,7.56,7.80,6.70,6.01,6.02,6.03
3676.46,-1.58,-7.56,-1.58,-7.57,7.56,7.76,6.80,5.98,5.98,5.98
3713.22,-1.61,-7.55,-1.62,-7.56,7.56,7.70,6.90,5.95,5.95,5.94
3750.36,-1.63,-7.55,-1.63,-7.55,7.55,7.64,7.00,5.92,5.92,5.92
3787.86,-1.64,-7.53,-1.64,-7.53,7.54,7.56,7.08,5.89,5.90,5.89
3825.74,-1.63,-7.51,-1.63,-7.51,7.51,7.48,7.15,5.88,5.88,5.88
3864.00,-1.61,-7.48,-1.61,-7.48,7.49,7.38,7.22,5.87,5.87,5.87
3902.64,-1.58,-7.45,-1.58,-7.45,7.45,7.28,7.28,5.87,5.87,5.87
3941.66,-1.53,-7.40,-1.53,-7.41,7.41,7.17,7.32,5.88,5.88,5.87
3981.08,-1.47,-7.36,-1.48,-7.36,7.36,7.06,7.35,5.89,5.89,5.89
4020.89,-1.40,-7.31,-1.41,-7.31,7.31,6.94,7.38,5.90,5.90,5.91
4061.10,-1.33,-7.25,-1.33,-7.25,7.24,6.82,7.39,5.91,5.92,5.92
4101.71,-1.23,-7.16,-1.24,-7.17,7.17,6.69,7.39,5.94,5.93,5.93
4142.73,-1.13,-7.09,-1.13,-7.09,7.09,6.57,7.38,5.96,5.96,5.96
4184.15,-1.02,-7.00,-1.02,-7.00,7.00,6.44,7.35,5.98,5.98,5.98
4226.00,-0.90,-6.91,-0.90,-6.91,6.91,6.31,7.32,6.01,6.01,6.01
4268.26,-0.77,-6.80,-0.78,-6.80,6.81,6.19,7.28,6.03,6.03,6.03
4310.94,-0.64,-6.69,-0.65,-6.70,6.69,6.06,7.24,6.05,6.05,6.05
4354.05,-0.52,-6.58,-0.52,-6.58,6.58,5.94,7.18,6.05,6.06,6.06
4397.59,-0.39,-6.46,-0.39,-6.46,6.45,5.82,7.12,6.06,6.06,6.07
4441.56,-0.25,-6.32,-0.25,-6.32,6.32,5.70,7.05,6.07,6.07,6.07
4485.98,-0.11,-6.18,-0.12,-6.18,6.19,5.59,6.98,6.07,6.07,6.07
4530.84,0.01,-6.03,0.01,-6.04,6.05,5.47,6.90,6.05,6.05,6.04
4576.15,0.12,-5.90,0.12,-5.90,5.90,5.36,6.82,6.02,6.02,6.02
4621.91,0.22,-5.75,0.22,-5.76,5.76,5.26,6.74,5.97,5.98,5.97
4668.13,0.32,-5.61,0.32,-5.61,5.61,5.16,6.66,5.92,5.92,5.93
4714.81,0.41,-5.46,0.41,-5.46,5.45,5.06,6.58,5.86,5.86,5.87
4761.96,0.50,-5.30,0.50,-5.31,5.30,4.96,6.49,5.79,5.79,5.80
4809.58,0.58,-5.15,0.58,-5.15,5.14,4.87,6.41,5.72,5.72,5.73
4857.67,0.66,-4.99,0.66,-4.99,4.98,4.78,6.33,5.64,5.64,5.65
4906.25,0.73,-4.83,0.73,-4.83,4.83,4.69,6.26,5.56,5.56,5.56
4955.31,0.80,-4.67,0.79,-4.68,4.69,4.61,6.18,5.49,5.48,5.47
5004.87,0.85,-4.53,0.84,-4.54,4.56,4.54,6.11,5.40,5.40,5.38
5054.91,0.88,-4.43,0.88,-4.42,4.43,4.46,6.04,5.31,5.32,5.31
5105.46,0.91,-4.31,0.91,-4.31,4.32,4.39,5.98,5.23,5.23,5.22
5156.52,0.93,-4.21,0.92,-4.22,4.23,4.32,5.92,5.15,5.14,5.14
5208.08,0.92,-4.14,0.92,-4.14,4.14,4.26,5.86,5.06,5.05,5.06
5260.16,0.90,-4.08,0.90,-4.08,4.06,4.20,5.81,4.96,4.96,4.98
5312.77,0.88,-4.02,0.88,-4.01,4.00,4.14,5.76,4.88,4.88,4.90
5365.89,0.86,-3.94,0.86,-3.95,3.95,4.08,5.72,4.81,4.81,4.80
5419.55,0.83,-3.88,0.82,-3.89,3.91,4.03,5.68,4.73,4.73,4.71
5473.75,0.77,-3.85,0.76,-3.85,3.87,3.98,5.65,4.64,4.63,4.62
5528.49,0.69,-3.83,0.68,-3.83,3.84,3.93,5.63,4.53,4.53,4.52
5583.77,0.60,-3.82,0.59,-3.82,3.82,3.89,5.61,4.41,4.41,4.42
5639.61,0.50,-3.80,0.49,-3.80,3.79,3.84,5.59,4.29,4.29,4.30
5696.00,0.40,-3.79,0.39,-3.79,3.77,3.80,5.59,4.17,4.16,4.19
5752.96,0.30,-3.75,0.28,-3.76,3.75,3.76,5.58,4.04,4.03,4.05
5810.49,0.18,-3.73,0.16,-3.73,3.72,3.72,5.59,3.90,3.88,3.91
5868.60,0.06,-3.68,0.04,-3.69,3.69,3.68,5.59,3.74,3.72,3.74
5927.28,-0.07,-3.64,-0.11,-3.65,3.65,3.64,5.61,3.57,3.54,3.57
5986.56,-0.22,-3.60,-0.27,-3.61,3.61,3.60,5.63,3.38,3.33,3.38
6046.42,-0.40,-3.56,-0.46,-3.57,3.56,3.57,5.66,3.16,3.10,3.16
6106.89,-0.60,-3.51,-0.67,-3.52,3.52,3.53,5.69,2.92,2.85,2.91
6167.96,-0.80,-3.45,-0.90,-3.48,3.48,3.50,5.73,2.67,2.58,2.65
6229.64,-1.02,-3.40,-1.15,-3.44,3.43,3.46,5.77,2.41,2.29,2.38
6291.93,-1.26,-3.36,-1.41,-3.41,3.40,3.43,5.82,2.13,1.98,2.10
6354.85,-1.50,-3.31,-1.69,-3.38,3.37,3.41,5.87,1.86,1.67,1.81
6418.40,-1.75,-3.25,-1.99,-3.35,3.34,3.39,5.93,1.59,1.36,1.50
6482.58,-1.99,-3.17,-2.29,-3.33,3.34,3.39,6.00,1.34,1.05,1.18
6547.41,-2.26,-3.11,-2.62,-3.33,3.35,3.40,6.07,1.09,0.73,0.85
6612.88,-2.55,-3.06,-2.97,-3.36,3.38,3.42,6.14,0.83,0.41,0.51
6679.01,-2.86,-3.02,-3.35,-3.42,3.44,3.47,6.22,0.57,0.09,0.16
6745.80,-3.19,-2.96,-3.73,-3.50,3.52,3.54,6.30,0.32,-0.21,-0.23
6813.26,-3.54,-2.90,-4.11,-3.61,3.62,3.63,6.38,0.08,-0.49,-0.64
