frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-5.00,-2.63,-5.00,-2.63,2.63,2.69,1.40,-2.38,-2.37,-2.37
340.90,-4.96,-2.58,-4.96,-2.59,2.59,2.60,1.37,-2.37,-2.37,-2.38
344.30,-4.93,-2.56,-4.92,-2.55,2.55,2.50,1.34,-2.38,-2.37,-2.37
347.75,-4.89,-2.52,-4.88,-2.50,2.50,2.40,1.31,-2.39,-2.38,-2.37
351.23,-4.83,-2.45,-4.83,-2.46,2.46,2.30,1.28,-2.38,-2.38,-2.38
354.74,-4.78,-2.42,-4.78,-2.41,2.41,2.20,1.25,-2.38,-2.38,-2.37
358.28,-4.73,-2.35,-4.73,-2.35,2.35,2.11,1.22,-2.38,-2.38,-2.38
361.87,-4.66,-2.29,-4.67,-2.29,2.29,2.01,1.20,-2.37,-2.38,-2.38
365.49,-4.61,-2.23,-4.61,-2.23,2.23,1.92,1.17,-2.38,-2.38,-2.38
369.14,-4.55,-2.18,-4.55,-2.17,2.17,1.83,1.15,-2.38,-2.38,-2.37
372.83,-4.47,-2.10,-4.48,-2.10,2.10,1.74,1.12,-2.37,-2.38,-2.38
376.56,-4.41,-2.03,-4.41,-2.04,2.04,1.66,1.10,-2.38,-2.38,-2.38
380.33,-4.34,-1.96,-4.35,-1.97,1.97,1.58,1.08,-2.38,-2.38,-2.38
384.13,-4.27,-1.89,-4.28,-1.90,1.90,1.51,1.06,-2.38,-2.38,-2.39
387.97,-4.21,-1.83,-4.21,-1.83,1.83,1.44,1.03,-2.39,-2.38,-2.38
391.85,-4.14,-1.76,-4.14,-1.76,1.76,1.38,1.01,-2.39,-2.38,-2.38
395.77,-4.06,-1.68,-4.07,-1.68,1.68,1.31,1.00,-2.38,-2.38,-2.39
399.73,-3.99,-1.61,-4.00,-1.61,1.61,1.25,0.98,-2.38,-2.38,-2.39
403.72,-3.92,-1.54,-3.93,-1.54,1.54,1.20,0.96,-2.38,-2.38,-2.38
407.76,-3.85,-1.47,-3.85,-1.47,1.47,1.15,0.94,-2.38,-2.38,-2.38
411.84,-3.78,-1.40,-3.79,-1.40,1.40,1.10,0.92,-2.38,-2.39,-2.39
415.96,-3.71,-1.34,-3.72,-1.33,1.33,1.05,0.91,-2.38,-2.39,-2.38
420.12,-3.65,-1.26,-3.65,-1.26,1.26,1.01,0.89,-2.39,-2.39,-2.39
424.32,-3.58,-1.19,-3.58,-1.19,1.19,0.97,0.88,-2.39,-2.39,-2.39
428.56,-3.51,-1.13,-3.51,-1.12,1.12,0.93,0.86,-2.39,-2.39,-2.38
432.85,-3.44,-1.06,-3.45,-1.06,1.06,0.89,0.85,-2.39,-2.39,-2.39
437.18,-3.38,-0.99,-3.39,-0.99,0.99,0.85,0.83,-2.39,-2.39,-2.40
441.55,-3.31,-0.91,-3.32,-0.93,0.93,0.82,0.82,-2.39,-2.40,-2.40
445.96,-3.26,-0.86,-3.26,-0.86,0.86,0.79,0.80,-2.40,-2.40,-2.40
450.42,-3.20,-0.80,-3.20,-0.80,0.80,0.76,0.79,-2.40,-2.40,-2.40
454.93,-3.14,-0.74,-3.14,-0.74,0.74,0.73,0.78,-2.40,-2.40,-2.40
459.48,-3.08,-0.68,-3.08,-0.68,0.68,0.70,0.76,-2.40,-2.40,-2.41
464.07,-3.03,-0.64,-3.03,-0.62,0.62,0.68,0.75,-2.41,-2.40,-2.40
468.71,-2.97,-0.57,-2.97,-0.57,0.57,0.65,0.74,-2.41,-2.40,-2.40
473.40,-2.91,-0.51,-2.92,-0.51,0.51,0.63,0.72,-2.40,-2.40,-2.40
478.13,-2.86,-0.46,-2.86,-0.46,0.46,0.61,0.71,-2.40,-2.40,-2.40
482.91,-2.80,-0.40,-2.81,-0.41,0.41,0.58,0.69,-2.39,-2.40,-2.40
487.74,-2.75,-0.36,-2.76,-0.36,0.36,0.56,0.68,-2.39,-2.40,-2.39
492.62,-2.71,-0.32,-2.71,-0.31,0.31,0.54,0.66,-2.40,-2.40,-2.40
497.55,-2.65,-0.26,-2.66,-0.27,0.27,0.52,0.65,-2.39,-2.39,-2.40
502.52,-2.61,-0.22,-2.61,-0.22,0.22,0.50,0.63,-2.39,-2.39,-2.40
507.55,-2.57,-0.18,-2.57,-0.18,0.18,0.49,0.62,-2.39,-2.39,-2.39
512.62,-2.52,-0.13,-2.52,-0.14,0.14,0.47,0.60,-2.39,-2.38,-2.39
517.75,-2.47,-0.10,-2.48,-0.10,0.10,0.45,0.58,-2.38,-2.38,-2.37
522.93,-2.44,-0.07,-2.43,-0.06,0.06,0.44,0.57,-2.39,-2.38,-2.37
528.16,-2.39,-0.02,-2.39,-0.02,0.02,0.42,0.55,-2.37,-2.37,-2.37
533.44,-2.34,0.03,-2.35,0.02,-0.02,0.41,0.53,-2.36,-2.36,-2.37
538.77,-2.30,0.06,-2.30,0.05,-0.05,0.39,0.51,-2.36,-2.36,-2.36
544.16,-2.26,0.09,-2.26,0.09,-0.09,0.38,0.50,-2.35,-2.35,-2.35
549.60,-2.22,0.12,-2.22,0.13,-0.13,0.36,0.48,-2.35,-2.35,-2.35
555.10,-2.17,0.16,-2.18,0.16,-0.16,0.35,0.46,-2.34,-2.34,-2.34
560.65,-2.13,0.19,-2.14,0.20,-0.20,0.34,0.44,-2.33,-2.34,-2.33
566.25,-2.09,0.23,-2.10,0.23,-0.23,0.33,0.42,-2.33,-2.33,-2.33
571.92,-2.05,0.26,-2.06,0.27,-0.27,0.31,0.40,-2.32,-2.32,-2.32
577.64,-2.02,0.29,-2.01,0.30,-0.30,0.30,0.38,-2.33,-2.32,-2.31
583.41,-1.98,0.33,-1.97,0.34,-0.34,0.29,0.36,-2.32,-2.31,-2.31
589.25,-1.93,0.37,-1.93,0.37,-0.37,0.28,0.35,-2.30,-2.30,-2.30
595.14,-1.89,0.40,-1.89,0.40,-0.40,0.27,0.33,-2.29,-2.29,-2.29
601.09,-1.85,0.44,-1.85,0.43,-0.43,0.26,0.31,-2.28,-2.28,-2.29
607.10,-1.80,0.47,-1.80,0.46,-0.46,0.25,0.29,-2.26,-2.26,-2.27
613.17,-1.76,0.49,-1.76,0.49,-0.49,0.24,0.27,-2.25,-2.25,-2.25
619.30,-1.72,0.51,-1.72,0.51,-0.51,0.23,0.25,-2.24,-2.24,-2.23
625.50,-1.68,0.53,-1.68,0.54,-0.54,0.22,0.23,-2.22,-2.22,-2.21
631.75,-1.63,0.57,-1.64,0.56,-0.56,0.21,0.21,-2.20,-2.20,-2.20
638.07,-1.60,0.58,-1.60,0.58,-0.58,0.20,0.19,-2.19,-2.18,-2.18
644.45,-1.56,0.59,-1.56,0.60,-0.60,0.19,0.17,-2.16,-2.16,-2.15
650.89,-1.53,0.61,-1.53,0.61,-0.61,0.19,0.15,-2.14,-2.14,-2.14
657.40,-1.50,0.60,-1.50,0.62,-0.62,0.18,0.13,-2.12,-2.11,-2.11
663.98,-1.47,0.62,-1.47,0.62,-0.62,0.17,0.11,-2.10,-2.09,-2.10
670.62,-1.44,0.62,-1.44,0.62,-0.62,0.16,0.09,-2.06,-2.06,-2.07
677.32,-1.41,0.62,-1.42,0.61,-0.61,0.16,0.07,-2.03,-2.03,-2.04
684.10,-1.39,0.61,-1.40,0.60,-0.60,0.15,0.05,-2.00,-2.00,-2.01
690.94,-1.37,0.59,-1.38,0.58,-0.58,0.14,0.03,-1.96,-1.97,-1.97
697.85,-1.36,0.57,-1.38,0.56,-0.56,0.14,0.01,-1.92,-1.93,-1.94
704.83,-1.37,0.52,-1.37,0.52,-0.52,0.13,-0.01,-1.90,-1.90,-1.90
711.87,-1.36,0.49,-1.38,0.48,-0.48,0.13,-0.03,-1.85,-1.86,-1.86
718.99,-1.38,0.43,-1.39,0.44,-0.44,0.13,-0.05,-1.82,-1.82,-1.82
726.18,-1.39,0.38,-1.40,0.38,-0.38,0.13,-0.07,-1.77,-1.78,-1.78
733.44,-1.41,0.32,-1.42,0.32,-0.32,0.12,-0.09,-1.73,-1.74,-1.74
740.78,-1.43,0.27,-1.45,0.25,-0.25,0.12,-0.11,-1.68,-1.69,-1.70
748.19,-1.46,0.19,-1.48,0.17,-0.17,0.12,-0.13,-1.63,-1.65,-1.65
755.67,-1.50,0.10,-1.52,0.08,-0.08,0.13,-0.15,-1.59,-1.60,-1.60
763.23,-1.55,0.01,-1.56,-0.00,0.00,0.13,-0.17,-1.55,-1.56,-1.56
770.86,-1.58,-0.07,-1.60,-0.09,0.09,0.14,-0.19,-1.49,-1.51,-1.51
778.57,-1.63,-0.17,-1.64,-0.18,0.18,0.15,-0.21,-1.45,-1.46,-1.46
786.35,-1.67,-0.26,-1.68,-0.27,0.27,0.16,-0.23,-1.40,-1.40,-1.41
794.22,-1.71,-0.37,-1.71,-0.36,0.36,0.18,-0.26,-1.35,-1.35,-1.34
802.16,-1.75,-0.46,-1.74,-0.45,0.45,0.20,-0.28,-1.30,-1.30,-1.29
810.18,-1.78,-0.54,-1.77,-0.53,0.53,0.23,-0.30,-1.25,-1.24,-1.24
818.28,-1.81,-0.63,-1.79,-0.60,0.60,0.26,-0.32,-1.21,-1.18,-1.18
826.46,-1.81,-0.68,-1.79,-0.67,0.67,0.30,-0.34,-1.14,-1.12,-1.13
834.73,-1.80,-0.74,-1.79,-0.73,0.73,0.35,-0.36,-1.08,-1.06,-1.06
843.08,-1.79,-0.79,-1.77,-0.77,0.77,0.41,-0.38,-1.02,-1.00,-1.00
851.51,-1.76,-0.82,-1.75,-0.81,0.81,0.48,-0.40,-0.96,-0.94,-0.94
860.02,-1.71,-0.83,-1.71,-0.83,0.83,0.57,-0.42,-0.88,-0.88,-0.88
868.62,-1.66,-0.85,-1.66,-0.85,0.85,0.66,-0.44,-0.82,-0.81,-0.81
877.31,-1.60,-0.86,-1.59,-0.85,0.85,0.76,-0.46,-0.75,-0.74,-0.74
886.08,-1.52,-0.85,-1.52,-0.84,0.84,0.85,-0.49,-0.68,-0.67,-0.67
894.94,-1.44,-0.83,-1.43,-0.83,0.83,0.93,-0.51,-0.61,-0.60,-0.61
903.89,-1.34,-0.81,-1.34,-0.81,0.81,0.97,-0.53,-0.53,-0.53,-0.53
912.93,-1.24,-0.78,-1.23,-0.78,0.78,0.98,-0.55,-0.47,-0.45,-0.46
922.06,-1.11,-0.74,-1.12,-0.74,0.74,0.93,-0.57,-0.37,-0.38,-0.37
931.28,-0.99,-0.69,-1.00,-0.70,0.70,0.84,-0.59,-0.29,-0.30,-0.30
940.59,-0.87,-0.65,-0.88,-0.65,0.65,0.72,-0.61,-0.22,-0.22,-0.22
950.00,-0.73,-0.59,-0.75,-0.60,0.60,0.59,-0.63,-0.13,-0.15,-0.14
959.50,-0.60,-0.53,-0.61,-0.54,0.54,0.45,-0.65,-0.06,-0.07,-0.07
969.09,-0.46,-0.48,-0.47,-0.48,0.48,0.32,-0.67,0.02,0.01,0.02
978.78,-0.32,-0.41,-0.33,-0.42,0.42,0.20,-0.69,0.10,0.09,0.09
988.57,-0.18,-0.36,-0.18,-0.35,0.35,0.08,-0.71,0.17,0.17,0.18
998.46,-0.02,-0.27,-0.03,-0.28,0.28,-0.02,-0.73,0.26,0.25,0.25
1008.44,0.13,-0.21,0.12,-0.21,0.21,-0.11,-0.75,0.34,0.33,0.34
1018.53,0.28,-0.14,0.28,-0.13,0.13,-0.19,-0.77,0.41,0.41,0.42
1028.71,0.44,-0.06,0.43,-0.06,0.06,-0.27,-0.79,0.49,0.49,0.50
1039.00,0.60,0.03,0.59,0.02,-0.02,-0.34,-0.81,0.57,0.57,0.57
1049.39,0.76,0.11,0.76,0.11,-0.11,-0.40,-0.83,0.65,0.65,0.65
1059.88,0.93,0.20,0.92,0.20,-0.20,-0.47,-0.85,0.73,0.73,0.73
1070.48,1.10,0.29,1.09,0.29,-0.29,-0.53,-0.87,0.81,0.80,0.81
1081.19,1.27,0.39,1.26,0.38,-0.38,-0.59,-0.89,0.88,0.88,0.88
1092.00,1.44,0.48,1.44,0.48,-0.48,-0.65,-0.91,0.95,0.96,0.96
1102.92,1.61,0.57,1.61,0.58,-0.58,-0.71,-0.93,1.02,1.03,1.04
1113.95,1.79,0.69,1.79,0.69,-0.69,-0.77,-0.95,1.10,1.10,1.10
1125.09,1.97,0.79,1.98,0.80,-0.80,-0.83,-0.97,1.17,1.18,1.18
1136.34,2.16,0.91,2.16,0.91,-0.91,-0.90,-0.99,1.25,1.25,1.25
1147.70,2.35,1.02,2.35,1.03,-1.03,-0.96,-1.01,1.32,1.32,1.33
1159.18,2.54,1.14,2.54,1.14,-1.14,-1.03,-1.04,1.39,1.39,1.40
1170.77,2.74,1.27,2.73,1.26,-1.26,-1.10,-1.06,1.47,1.46,1.47
1182.48,2.94,1.40,2.92,1.39,-1.39,-1.17,-1.08,1.55,1.53,1.54
1194.30,3.12,1.51,3.12,1.51,-1.51,-1.24,-1.11,1.61,1.60,1.61
1206.25,3.32,1.64,3.31,1.64,-1.64,-1.32,-1.14,1.68,1.68,1.68
1218.31,3.52,1.77,3.51,1.77,-1.77,-1.40,-1.16,1.75,1.75,1.75
1230.49,3.71,1.90,3.72,1.90,-1.90,-1.49,-1.19,1.81,1.82,1.81
1242.80,3.91,2.03,3.92,2.04,-2.04,-1.58,-1.22,1.87,1.89,1.88
1255.22,4.12,2.17,4.13,2.17,-2.17,-1.68,-1.25,1.94,1.96,1.95
1267.78,4.33,2.30,4.34,2.31,-2.31,-1.78,-1.28,2.02,2.03,2.03
1280.45,4.54,2.44,4.55,2.45,-2.45,-1.88,-1.31,2.09,2.10,2.10
1293.26,4.75,2.57,4.76,2.59,-2.59,-2.00,-1.34,2.16,2.17,2.18
1306.19,4.96,2.72,4.97,2.73,-2.73,-2.11,-1.38,2.23,2.24,2.24
1319.25,5.18,2.86,5.18,2.87,-2.87,-2.24,-1.41,2.31,2.31,2.32
1332.45,5.39,3.01,5.39,3.01,-3.01,-2.37,-1.45,2.38,2.38,2.38
1345.77,5.60,3.15,5.59,3.15,-3.15,-2.50,-1.49,2.45,2.45,2.45
1359.23,5.81,3.29,5.80,3.28,-3.28,-2.64,-1.53,2.53,2.52,2.52
1372.82,6.01,3.42,6.00,3.41,-3.41,-2.79,-1.57,2.59,2.58,2.59
1386.55,6.20,3.54,6.19,3.54,-3.54,-2.95,-1.61,2.65,2.65,2.66
1400.41,6.40,3.67,6.38,3.67,-3.67,-3.10,-1.65,2.73,2.71,2.73
1414.42,6.58,3.78,6.57,3.78,-3.78,-3.27,-1.70,2.79,2.78,2.80
1428.56,6.75,3.90,6.74,3.90,-3.90,-3.43,-1.74,2.85,2.85,2.85
1442.85,6.91,3.99,6.92,4.00,-4.00,-3.60,-1.79,2.91,2.92,2.92
1457.28,7.08,4.09,7.08,4.09,-4.09,-3.76,-1.84,2.98,2.99,2.99
1471.85,7.24,4.19,7.24,4.18,-4.18,-3.92,-1.89,3.06,3.06,3.05
1486.57,7.38,4.26,7.39,4.26,-4.26,-4.08,-1.94,3.12,3.13,3.12
1501.43,7.53,4.33,7.53,4.33,-4.33,-4.22,-1.99,3.20,3.21,3.20
1516.45,7.67,4.39,7.67,4.38,-4.38,-4.36,-2.05,3.29,3.28,3.28
1531.61,7.80,4.43,7.79,4.43,-4.43,-4.48,-2.10,3.37,3.37,3.37
1546.93,7.93,4.47,7.91,4.46,-4.46,-4.58,-2.16,3.46,3.45,3.46
1562.40,8.04,4.49,8.02,4.49,-4.49,-4.65,-2.22,3.55,3.54,3.55
1578.02,8.13,4.49,8.13,4.50,-4.50,-4.70,-2.27,3.63,3.63,3.64
1593.80,8.23,4.51,8.22,4.49,-4.49,-4.73,-2.33,3.73,3.73,3.72
1609.74,8.32,4.49,8.31,4.48,-4.48,-4.72,-2.39,3.84,3.83,3.83
1625.84,8.40,4.47,8.39,4.45,-4.45,-4.69,-2.45,3.94,3.94,3.93
1642.10,8.47,4.42,8.46,4.42,-4.42,-4.63,-2.51,4.05,4.04,4.05
1658.52,8.53,4.37,8.52,4.37,-4.37,-4.55,-2.57,4.16,4.15,4.16
1675.10,8.58,4.31,8.57,4.31,-4.31,-4.45,-2.63,4.27,4.27,4.27
1691.85,8.63,4.25,8.62,4.24,-4.24,-4.33,-2.69,4.39,4.38,4.38
1708.77,8.66,4.16,8.66,4.16,-4.16,-4.19,-2.74,4.50,4.50,4.50
1725.86,8.71,4.08,8.69,4.08,-4.08,-4.04,-2.80,4.63,4.62,4.63
1743.12,8.73,3.98,8.72,3.98,-3.98,-3.88,-2.86,4.74,4.74,4.75
1760.55,8.76,3.88,8.75,3.88,-3.88,-3.72,-2.91,4.87,4.87,4.88
1778.15,8.77,3.77,8.77,3.78,-3.78,-3.55,-2.96,4.99,4.99,5.00
1795.94,8.79,3.67,8.79,3.67,-3.67,-3.38,-3.01,5.12,5.12,5.12
1813.90,8.81,3.55,8.81,3.56,-3.56,-3.22,-3.05,5.25,5.25,5.26
1832.03,8.82,3.44,8.83,3.44,-3.44,-3.06,-3.09,5.37,5.38,5.38
1850.36,8.84,3.32,8.84,3.32,-3.32,-2.90,-3.13,5.51,5.52,5.52
1868.86,8.86,3.21,8.86,3.20,-3.20,-2.75,-3.16,5.65,5.66,5.65
1887.55,8.88,3.09,8.88,3.08,-3.08,-2.60,-3.19,5.79,5.79,5.79
1906.42,8.90,2.97,8.90,2.97,-2.97,-2.46,-3.21,5.93,5.93,5.93
1925.49,8.92,2.85,8.92,2.85,-2.85,-2.32,-3.23,6.07,6.07,6.07
1944.74,8.95,2.73,8.94,2.73,-2.73,-2.20,-3.24,6.21,6.21,6.22
1964.19,8.97,2.61,8.97,2.62,-2.62,-2.08,-3.25,6.35,6.35,6.36
1983.83,9.00,2.49,9.00,2.51,-2.51,-1.96,-3.25,6.49,6.49,6.51
2003.67,9.04,2.39,9.03,2.40,-2.40,-1.85,-3.25,6.63,6.63,6.65
2023.71,9.07,2.29,9.07,2.30,-2.30,-1.75,-3.24,6.76,6.77,6.78
2043.94,9.11,2.19,9.11,2.20,-2.20,-1.65,-3.22,6.90,6.91,6.92
2064.38,9.15,2.11,9.16,2.11,-2.11,-1.56,-3.20,7.03,7.05,7.04
2085.03,9.21,2.03,9.21,2.03,-2.03,-1.47,-3.17,7.18,7.19,7.18
2105.88,9.27,1.95,9.27,1.95,-1.95,-1.39,-3.14,7.32,7.33,7.32
2126.94,9.32,1.86,9.33,1.87,-1.87,-1.31,-3.10,7.45,7.46,7.46
2148.20,9.39,1.79,9.40,1.80,-1.80,-1.24,-3.06,7.59,7.60,7.60
2169.69,9.46,1.72,9.48,1.73,-1.73,-1.17,-3.01,7.72,7.74,7.74
2191.38,9.54,1.66,9.55,1.67,-1.67,-1.10,-2.96,7.87,7.88,7.88
2213.30,9.62,1.59,9.63,1.61,-1.61,-1.04,-2.90,8.01,8.02,8.03
2235.43,9.71,1.54,9.71,1.54,-1.54,-0.98,-2.84,8.16,8.16,8.17
2257.78,9.80,1.50,9.78,1.48,-1.48,-0.92,-2.78,8.31,8.30,8.30
2280.36,9.88,1.44,9.86,1.42,-1.42,-0.87,-2.71,8.45,8.44,8.44
2303.17,9.95,1.38,9.93,1.36,-1.36,-0.82,-2.64,8.58,8.57,8.57
2326.20,10.03,1.32,10.00,1.30,-1.30,-0.77,-2.57,8.72,8.70,8.71
2349.46,10.10,1.25,10.07,1.24,-1.24,-0.73,-2.50,8.85,8.83,8.85
2372.95,10.16,1.19,10.14,1.19,-1.19,-0.68,-2.43,8.97,8.95,8.97
2396.68,10.21,1.13,10.20,1.13,-1.13,-0.64,-2.35,9.08,9.07,9.08
2420.65,10.26,1.06,10.26,1.06,-1.06,-0.60,-2.28,9.19,9.19,9.20
2444.86,10.30,0.99,10.31,1.00,-1.00,-0.57,-2.20,9.30,9.31,9.31
2469.31,10.35,0.93,10.36,0.94,-0.94,-0.53,-2.12,9.41,9.42,9.42
2494.00,10.40,0.86,10.40,0.87,-0.87,-0.50,-2.05,9.53,9.53,9.54
2518.94,10.44,0.80,10.44,0.81,-0.81,-0.47,-1.97,9.63,9.63,9.64
2544.13,10.49,0.76,10.48,0.74,-0.74,-0.43,-1.89,9.74,9.74,9.73
2569.57,10.54,0.71,10.52,0.68,-0.68,-0.40,-1.82,9.86,9.84,9.83
2595.27,10.57,0.64,10.56,0.62,-0.62,-0.38,-1.74,9.94,9.93,9.93
2621.22,10.60,0.56,10.59,0.57,-0.57,-0.35,-1.66,10.03,10.03,10.04
2647.43,10.63,0.50,10.63,0.51,-0.51,-0.32,-1.59,10.12,10.12,10.13
2673.90,10.66,0.45,10.67,0.46,-0.46,-0.30,-1.51,10.20,10.21,10.21
2700.64,10.69,0.40,10.71,0.41,-0.41,-0.27,-1.44,10.27,10.29,10.29
2727.65,10.72,0.34,10.75,0.37,-0.37,-0.25,-1.37,10.35,10.37,10.38
2754.93,10.78,0.32,10.78,0.33,-0.33,-0.23,-1.30,10.45,10.45,10.46
2782.48,10.84,0.30,10.82,0.30,-0.30,-0.21,-1.22,10.54,10.53,10.54
2810.30,10.87,0.25,10.86,0.27,-0.27,-0.18,-1.15,10.60,10.60,10.62
2838.40,10.91,0.24,10.90,0.24,-0.24,-0.16,-1.08,10.67,10.66,10.67
2866.79,10.95,0.23,10.95,0.22,-0.22,-0.14,-1.01,10.73,10.73,10.72
2895.46,10.98,0.19,10.99,0.20,-0.20,-0.12,-0.95,10.77,10.79,10.79
2924.41,11.02,0.18,11.03,0.19,-0.19,-0.11,-0.88,10.83,10.84,10.84
2953.65,11.06,0.17,11.07,0.18,-0.18,-0.09,-0.81,10.88,10.90,10.89
2983.19,11.11,0.17,11.11,0.17,-0.17,-0.07,-0.75,10.94,10.94,10.94
3013.02,11.14,0.15,11.15,0.16,-0.16,-0.05,-0.68,10.98,10.99,10.99
3043.15,11.18,0.15,11.18,0.15,-0.15,-0.04,-0.62,11.03,11.03,11.03
3073.58,11.21,0.15,11.20,0.14,-0.14,-0.02,-0.56,11.07,11.06,11.06
3104.32,11.23,0.12,11.22,0.13,-0.13,-0.01,-0.50,11.10,11.09,11.11
3135.36,11.24,0.10,11.23,0.11,-0.11,0.01,-0.44,11.12,11.12,11.14
3166.72,11.26,0.10,11.24,0.10,-0.10,0.02,-0.38,11.16,11.14,11.16
3198.38,11.25,0.08,11.24,0.08,-0.08,0.04,-0.32,11.17,11.16,11.17
3230.37,11.24,0.06,11.22,0.05,-0.05,0.05,-0.26,11.18,11.17,11.18
3262.67,11.22,0.04,11.20,0.02,-0.02,0.07,-0.20,11.19,11.18,11.18
3295.30,11.18,0.00,11.17,-0.02,0.02,0.08,-0.15,11.19,11.18,11.18
3328.25,11.15,-0.04,11.12,-0.06,0.06,0.09,-0.09,11.21,11.18,11.19
3361.53,11.09,-0.09,11.07,-0.11,0.11,0.11,-0.04,11.19,11.18,11.18
3395.15,11.02,-0.15,11.01,-0.16,0.16,0.12,0.01,11.18,11.17,11.17
3429.10,10.95,-0.20,10.93,-0.22,0.22,0.13,0.06,11.17,11.15,11.15
3463.39,10.87,-0.26,10.85,-0.28,0.28,0.14,0.11,11.15,11.14,11.13
3498.03,10.78,-0.35,10.77,-0.35,0.35,0.15,0.15,11.13,11.12,11.13
3533.01,10.68,-0.43,10.68,-0.42,0.42,0.17,0.20,11.10,11.10,11.11
3568.34,10.59,-0.49,10.58,-0.49,0.49,0.18,0.24,11.08,11.07,11.08
3604.02,10.49,-0.56,10.49,-0.56,0.56,0.19,0.28,11.04,11.05,11.05
3640.06,10.39,-0.63,10.40,-0.62,0.62,0.20,0.31,11.01,11.02,11.02
3676.46,10.30,-0.68,10.31,-0.68,0.68,0.21,0.35,10.98,10.99,10.98
3713.22,10.21,-0.74,10.22,-0.74,0.74,0.22,0.38,10.95,10.96,10.95
3750.36,10.13,-0.79,10.14,-0.79,0.79,0.23,0.41,10.91,10.92,10.92
3787.86,10.05,-0.83,10.06,-0.83,0.83,0.24,0.43,10.87,10.89,10.88
3825.74,9.99,-0.86,9.99,-0.85,0.85,0.25,0.45,10.84,10.85,10.85
3864.00,9.93,-0.88,9.94,-0.87,0.87,0.26,0.47,10.80,10.81,10.81
3902.64,9.88,-0.88,9.89,-0.87,0.87,0.26,0.49,10.75,10.76,10.76
3941.66,9.84,-0.87,9.85,-0.86,0.86,0.27,0.50,10.69,10.71,10.71
3981.08,9.82,-0.85,9.83,-0.83,0.83,0.28,0.50,10.65,10.66,10.67
4020.89,9.80,-0.82,9.81,-0.79,0.79,0.29,0.51,10.58,10.60,10.62
4061.10,9.79,-0.76,9.81,-0.73,0.73,0.29,0.51,10.52,10.54,10.55
4101.71,9.80,-0.68,9.81,-0.65,0.65,0.30,0.50,10.45,10.47,10.48
4142.73,9.82,-0.59,9.83,-0.57,0.57,0.31,0.49,10.38,10.40,10.41
4184.15,9.84,-0.48,9.85,-0.46,0.46,0.31,0.48,10.30,10.32,10.32
4226.00,9.87,-0.37,9.88,-0.35,0.35,0.32,0.47,10.22,10.23,10.24
4268.26,9.91,-0.24,9.91,-0.23,0.23,0.32,0.45,10.13,10.14,10.15
4310.94,9.95,-0.10,9.95,-0.09,0.09,0.33,0.43,10.04,10.04,10.05
4354.05,9.99,0.05,9.99,0.05,-0.05,0.33,0.40,9.93,9.94,9.94
4397.59,10.03,0.19,10.03,0.20,-0.20,0.33,0.37,9.83,9.83,9.84
4441.56,10.06,0.33,10.06,0.34,-0.34,0.34,0.34,9.71,9.72,9.73
4485.98,10.10,0.48,10.09,0.49,-0.49,0.34,0.31,9.61,9.61,9.62
4530.84,10.12,0.63,10.12,0.62,-0.62,0.34,0.27,9.49,9.49,9.49
4576.15,10.13,0.75,10.13,0.75,-0.75,0.34,0.24,9.38,9.37,9.38
4621.91,10.15,0.89,10.12,0.87,-0.87,0.34,0.19,9.28,9.26,9.26
4668.13,10.14,1.00,10.11,0.97,-0.97,0.33,0.15,9.16,9.14,9.14
4714.81,10.12,1.10,10.08,1.06,-1.06,0.33,0.11,9.06,9.02,9.02
4761.96,10.09,1.19,10.04,1.13,-1.13,0.33,0.06,8.96,8.91,8.90
4809.58,10.01,1.21,9.97,1.18,-1.18,0.32,0.01,8.83,8.80,8.80
4857.67,9.92,1.23,9.90,1.21,-1.21,0.31,-0.04,8.71,8.69,8.69
4906.25,9.82,1.24,9.80,1.22,-1.22,0.30,-0.09,8.60,8.58,8.58
4955.31,9.70,1.23,9.69,1.21,-1.21,0.29,-0.14,8.49,8.48,8.47
5004.87,9.57,1.20,9.56,1.18,-1.18,0.28,-0.19,8.39,8.39,8.37
5054.91,9.44,1.15,9.42,1.13,-1.13,0.27,-0.25,8.31,8.29,8.29
5105.46,9.29,1.09,9.27,1.06,-1.06,0.25,-0.30,8.23,8.20,8.20
5156.52,9.12,1.00,9.10,0.98,-0.98,0.23,-0.36,8.14,8.12,8.12
5208.08,8.94,0.90,8.92,0.89,-0.89,0.21,-0.42,8.05,8.03,8.04
5260.16,8.77,0.81,8.75,0.79,-0.79,0.18,-0.48,7.98,7.95,7.96
5312.77,8.58,0.69,8.57,0.69,-0.69,0.15,-0.54,7.89,7.88,7.89
5365.89,8.39,0.59,8.39,0.59,-0.59,0.12,-0.60,7.80,7.80,7.80
5419.55,8.21,0.49,8.21,0.49,-0.49,0.08,-0.67,7.72,7.72,7.72
5473.75,8.02,0.37,8.04,0.39,-0.39,0.04,-0.73,7.63,7.65,7.65
5528.49,7.85,0.28,7.88,0.30,-0.30,-0.00,-0.80,7.54,7.58,7.57
5583.77,7.69,0.20,7.73,0.23,-0.23,-0.06,-0.87,7.46,7.50,7.49
5639.61,7.55,0.14,7.59,0.17,-0.17,-0.11,-0.94,7.37,7.42,7.41
5696.00,7.43,0.10,7.46,0.14,-0.14,-0.18,-1.01,7.29,7.33,7.33
