frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.06,1.10,-1.06,1.09,-1.09,-0.84,-0.97,-2.15,-2.15,-2.16
327.59,-1.04,1.08,-1.04,1.08,-1.09,-0.82,-0.93,-2.13,-2.13,-2.12
330.87,-1.02,1.07,-1.02,1.07,-1.08,-0.80,-0.89,-2.10,-2.10,-2.09
334.18,-1.00,1.07,-1.00,1.07,-1.07,-0.78,-0.85,-2.07,-2.07,-2.07
337.52,-0.97,1.08,-0.97,1.07,-1.07,-0.76,-0.81,-2.04,-2.04,-2.05
340.90,-0.95,1.07,-0.95,1.07,-1.07,-0.74,-0.77,-2.02,-2.02,-2.02
344.30,-0.94,1.06,-0.93,1.06,-1.06,-0.72,-0.74,-2.00,-2.00,-2.00
347.75,-0.92,1.05,-0.92,1.05,-1.05,-0.70,-0.70,-1.97,-1.97,-1.97
351.23,-0.90,1.05,-0.90,1.05,-1.05,-0.68,-0.66,-1.95,-1.95,-1.95
354.74,-0.89,1.05,-0.89,1.04,-1.04,-0.66,-0.62,-1.93,-1.93,-1.94
358.28,-0.89,1.03,-0.89,1.03,-1.03,-0.64,-0.59,-1.92,-1.92,-1.92
361.87,-0.88,1.02,-0.88,1.02,-1.02,-0.62,-0.55,-1.90,-1.90,-1.90
365.49,-0.88,0.99,-0.88,1.00,-1.01,-0.60,-0.52,-1.89,-1.89,-1.87
369.14,-0.87,0.99,-0.87,0.99,-1.00,-0.58,-0.48,-1.87,-1.87,-1.86
372.83,-0.87,0.98,-0.87,0.98,-0.98,-0.56,-0.45,-1.85,-1.84,-1.85
376.56,-0.86,0.97,-0.86,0.96,-0.96,-0.54,-0.42,-1.82,-1.82,-1.83
380.33,-0.87,0.93,-0.87,0.93,-0.93,-0.52,-0.38,-1.80,-1.80,-1.80
384.13,-0.88,0.90,-0.88,0.90,-0.90,-0.50,-0.35,-1.78,-1.78,-1.78
387.97,-0.90,0.86,-0.90,0.86,-0.86,-0.47,-0.32,-1.76,-1.76,-1.76
391.85,-0.92,0.82,-0.92,0.81,-0.81,-0.45,-0.29,-1.73,-1.74,-1.74
395.77,-0.96,0.75,-0.96,0.76,-0.76,-0.43,-0.26,-1.72,-1.71,-1.71
399.73,-0.99,0.70,-0.99,0.70,-0.70,-0.40,-0.23,-1.69,-1.69,-1.69
403.72,-1.04,0.64,-1.04,0.63,-0.63,-0.37,-0.20,-1.67,-1.67,-1.68
407.76,-1.09,0.57,-1.09,0.57,-0.56,-0.35,-0.17,-1.65,-1.65,-1.66
411.84,-1.15,0.48,-1.15,0.49,-0.49,-0.32,-0.15,-1.64,-1.64,-1.63
415.96,-1.20,0.41,-1.20,0.41,-0.41,-0.28,-0.12,-1.61,-1.61,-1.61
420.12,-1.26,0.33,-1.26,0.33,-0.32,-0.25,-0.09,-1.58,-1.58,-1.59
424.32,-1.32,0.24,-1.32,0.24,-0.24,-0.21,-0.07,-1.56,-1.56,-1.56
428.56,-1.39,0.15,-1.39,0.15,-0.15,-0.17,-0.04,-1.54,-1.54,-1.54
432.85,-1.46,0.06,-1.46,0.06,-0.06,-0.13,-0.02,-1.52,-1.51,-1.52
437.18,-1.53,-0.04,-1.53,-0.04,0.03,-0.08,0.01,-1.50,-1.49,-1.49
441.55,-1.59,-0.13,-1.59,-0.13,0.12,-0.02,0.03,-1.47,-1.47,-1.46
445.96,-1.66,-0.22,-1.66,-0.22,0.21,0.04,0.05,-1.45,-1.45,-1.44
450.42,-1.71,-0.28,-1.71,-0.29,0.29,0.11,0.07,-1.42,-1.43,-1.43
454.93,-1.77,-0.38,-1.76,-0.36,0.36,0.19,0.09,-1.41,-1.40,-1.39
459.48,-1.80,-0.43,-1.80,-0.44,0.43,0.28,0.11,-1.37,-1.37,-1.37
464.07,-1.84,-0.50,-1.84,-0.51,0.51,0.38,0.13,-1.33,-1.34,-1.34
468.71,-1.88,-0.58,-1.87,-0.57,0.58,0.49,0.14,-1.30,-1.30,-1.30
473.40,-1.91,-0.63,-1.91,-0.64,0.65,0.60,0.16,-1.26,-1.26,-1.28
478.13,-1.95,-0.70,-1.95,-0.71,0.72,0.71,0.17,-1.23,-1.23,-1.25
482.91,-2.00,-0.78,-2.00,-0.78,0.80,0.82,0.19,-1.20,-1.20,-1.22
487.74,-2.05,-0.86,-2.05,-0.86,0.87,0.91,0.20,-1.18,-1.18,-1.19
492.62,-2.09,-0.93,-2.09,-0.93,0.93,0.97,0.21,-1.16,-1.16,-1.16
497.55,-2.11,-0.97,-2.12,-0.98,0.97,1.00,0.22,-1.14,-1.14,-1.14
502.52,-2.13,-1.03,-2.13,-1.02,1.00,0.98,0.22,-1.13,-1.13,-1.10
507.55,-2.12,-1.04,-2.11,-1.04,1.01,0.93,0.23,-1.11,-1.10,-1.08
512.62,-2.07,-1.02,-2.07,-1.02,0.99,0.86,0.24,-1.08,-1.08,-1.05
517.75,-1.99,-0.97,-1.99,-0.97,0.95,0.76,0.24,-1.04,-1.04,-1.02
522.93,-1.89,-0.90,-1.89,-0.89,0.88,0.67,0.24,-1.01,-1.00,-0.99
528.16,-1.76,-0.79,-1.76,-0.80,0.80,0.57,0.25,-0.96,-0.97,-0.97
533.44,-1.63,-0.69,-1.63,-0.69,0.70,0.48,0.25,-0.93,-0.93,-0.94
538.77,-1.50,-0.59,-1.50,-0.59,0.60,0.41,0.25,-0.90,-0.89,-0.91
544.16,-1.36,-0.48,-1.36,-0.48,0.50,0.34,0.24,-0.86,-0.86,-0.88
549.60,-1.24,-0.39,-1.24,-0.39,0.40,0.28,0.24,-0.84,-0.84,-0.85
555.10,-1.13,-0.29,-1.13,-0.30,0.31,0.22,0.24,-0.82,-0.82,-0.84
560.65,-1.03,-0.23,-1.03,-0.23,0.23,0.18,0.23,-0.80,-0.80,-0.80
566.25,-0.94,-0.17,-0.94,-0.16,0.16,0.14,0.23,-0.78,-0.78,-0.77
571.92,-0.84,-0.09,-0.85,-0.10,0.09,0.11,0.22,-0.75,-0.75,-0.75
577.64,-0.76,-0.04,-0.76,-0.04,0.03,0.08,0.22,-0.73,-0.72,-0.72
583.41,-0.67,0.02,-0.67,0.02,-0.02,0.06,0.21,-0.69,-0.69,-0.69
589.25,-0.58,0.07,-0.58,0.07,-0.08,0.04,0.20,-0.66,-0.66,-0.65
595.14,-0.50,0.12,-0.50,0.12,-0.13,0.03,0.19,-0.63,-0.62,-0.62
601.09,-0.42,0.17,-0.42,0.17,-0.17,0.01,0.19,-0.59,-0.59,-0.59
607.10,-0.34,0.21,-0.34,0.21,-0.21,0.00,0.18,-0.55,-0.55,-0.55
613.17,-0.27,0.24,-0.27,0.24,-0.24,-0.01,0.17,-0.51,-0.51,-0.51
619.30,-0.21,0.27,-0.21,0.27,-0.27,-0.01,0.16,-0.48,-0.47,-0.48
625.50,-0.15,0.29,-0.16,0.29,-0.28,-0.02,0.15,-0.43,-0.44,-0.44
631.75,-0.12,0.30,-0.12,0.30,-0.28,-0.02,0.14,-0.40,-0.40,-0.42
638.07,-0.10,0.28,-0.10,0.29,-0.27,-0.03,0.13,-0.37,-0.37,-0.38
644.45,-0.09,0.27,-0.09,0.26,-0.25,-0.03,0.12,-0.34,-0.34,-0.36
650.89,-0.10,0.22,-0.10,0.23,-0.22,-0.03,0.11,-0.32,-0.32,-0.32
657.40,-0.11,0.19,-0.11,0.19,-0.19,-0.03,0.10,-0.30,-0.30,-0.30
663.98,-0.13,0.14,-0.13,0.14,-0.15,-0.04,0.09,-0.28,-0.28,-0.27
670.62,-0.14,0.11,-0.14,0.11,-0.12,-0.04,0.08,-0.26,-0.26,-0.25
677.32,-0.15,0.08,-0.15,0.08,-0.09,-0.04,0.07,-0.24,-0.24,-0.23
684.10,-0.15,0.06,-0.15,0.05,-0.06,-0.03,0.06,-0.21,-0.22,-0.21
690.94,-0.15,0.03,-0.15,0.04,-0.05,-0.03,0.05,-0.20,-0.20,-0.18
697.85,-0.13,0.04,-0.13,0.04,-0.05,-0.03,0.04,-0.18,-0.18,-0.17
704.83,-0.09,0.06,-0.10,0.05,-0.06,-0.03,0.02,-0.15,-0.15,-0.15
711.87,-0.06,0.07,-0.06,0.08,-0.07,-0.03,0.01,-0.13,-0.13,-0.13
718.99,-0.01,0.11,-0.01,0.10,-0.10,-0.03,0.00,-0.11,-0.11,-0.12
726.18,0.03,0.13,0.03,0.13,-0.13,-0.02,-0.01,-0.10,-0.10,-0.10
733.44,0.09,0.17,0.09,0.17,-0.17,-0.02,-0.02,-0.08,-0.08,-0.08
740.78,0.15,0.20,0.15,0.20,-0.21,-0.02,-0.03,-0.06,-0.06,-0.05
748.19,0.21,0.24,0.21,0.25,-0.25,-0.01,-0.04,-0.04,-0.04,-0.03
755.67,0.28,0.30,0.28,0.29,-0.29,-0.01,-0.05,-0.01,-0.01,-0.02
763.23,0.34,0.34,0.34,0.34,-0.33,-0.01,-0.06,0.01,0.01,0.00
770.86,0.40,0.38,0.40,0.38,-0.38,-0.00,-0.07,0.02,0.02,0.02
778.57,0.45,0.41,0.45,0.41,-0.42,0.00,-0.08,0.03,0.04,0.04
786.35,0.51,0.45,0.51,0.45,-0.46,0.00,-0.09,0.05,0.05,0.06
794.22,0.56,0.49,0.56,0.48,-0.50,0.01,-0.10,0.06,0.06,0.07
802.16,0.61,0.52,0.61,0.52,-0.53,0.01,-0.11,0.08,0.08,0.09
810.18,0.64,0.54,0.65,0.55,-0.55,0.02,-0.12,0.09,0.10,0.10
818.28,0.68,0.58,0.67,0.57,-0.56,0.02,-0.13,0.12,0.12,0.10
826.46,0.68,0.56,0.68,0.57,-0.55,0.03,-0.14,0.13,0.13,0.12
834.73,0.66,0.55,0.67,0.55,-0.53,0.03,-0.15,0.13,0.13,0.11
843.08,0.63,0.51,0.63,0.51,-0.49,0.04,-0.15,0.14,0.14,0.12
851.51,0.58,0.47,0.57,0.46,-0.44,0.04,-0.16,0.14,0.14,0.11
860.02,0.50,0.38,0.50,0.38,-0.37,0.05,-0.17,0.13,0.13,0.12
868.62,0.41,0.30,0.41,0.30,-0.30,0.05,-0.17,0.11,0.11,0.11
877.31,0.32,0.21,0.32,0.21,-0.22,0.06,-0.18,0.10,0.10,0.11
886.08,0.24,0.14,0.24,0.13,-0.15,0.06,-0.18,0.09,0.08,0.10
894.94,0.16,0.06,0.16,0.07,-0.09,0.07,-0.18,0.07,0.07,0.10
903.89,0.11,0.02,0.11,0.02,-0.05,0.08,-0.19,0.06,0.06,0.09
912.93,0.07,-0.01,0.07,-0.01,-0.01,0.08,-0.19,0.06,0.06,0.08
922.06,0.06,-0.02,0.06,-0.02,0.01,0.09,-0.19,0.07,0.07,0.08
931.28,0.04,-0.02,0.05,-0.02,0.02,0.10,-0.19,0.06,0.07,0.06
940.59,0.05,-0.01,0.04,-0.01,0.03,0.10,-0.18,0.08,0.07,0.06
950.00,0.04,-0.01,0.04,-0.01,0.03,0.11,-0.18,0.07,0.07,0.05
959.50,0.03,-0.02,0.03,-0.02,0.04,0.12,-0.17,0.07,0.07,0.05
969.09,0.02,-0.04,0.02,-0.03,0.04,0.13,-0.16,0.06,0.06,0.06
978.78,0.01,-0.04,0.01,-0.04,0.04,0.13,-0.15,0.05,0.05,0.05
988.57,-0.00,-0.05,0.00,-0.05,0.04,0.14,-0.14,0.04,0.05,0.05
998.46,-0.00,-0.05,-0.00,-0.05,0.04,0.15,-0.13,0.04,0.04,0.05
1008.44,0.00,-0.06,0.00,-0.06,0.04,0.16,-0.12,0.04,0.04,0.06
1018.53,0.01,-0.05,0.01,-0.05,0.04,0.17,-0.10,0.05,0.05,0.06
1028.71,0.03,-0.04,0.03,-0.04,0.03,0.18,-0.08,0.06,0.06,0.07
1039.00,0.05,-0.02,0.05,-0.02,0.02,0.19,-0.06,0.07,0.07,0.07
1049.39,0.06,-0.01,0.06,-0.01,0.02,0.20,-0.04,0.08,0.08,0.07
1059.88,0.07,-0.01,0.07,-0.01,0.02,0.21,-0.02,0.09,0.09,0.08
1070.48,0.07,-0.03,0.07,-0.02,0.03,0.22,0.00,0.10,0.10,0.10
1081.19,0.07,-0.04,0.07,-0.04,0.05,0.23,0.03,0.12,0.12,0.11
1092.00,0.06,-0.07,0.06,-0.07,0.08,0.24,0.06,0.14,0.14,0.13
1102.92,0.04,-0.12,0.04,-0.11,0.12,0.26,0.09,0.16,0.16,0.16
1113.95,0.02,-0.16,0.02,-0.16,0.17,0.27,0.12,0.19,0.19,0.18
1125.09,0.00,-0.22,-0.00,-0.22,0.22,0.28,0.15,0.22,0.22,0.22
1136.34,-0.02,-0.28,-0.02,-0.28,0.28,0.30,0.18,0.26,0.26,0.26
1147.70,-0.03,-0.35,-0.03,-0.35,0.34,0.31,0.22,0.31,0.31,0.32
1159.18,-0.04,-0.41,-0.04,-0.40,0.40,0.33,0.25,0.36,0.36,0.37
1170.77,-0.03,-0.45,-0.03,-0.46,0.45,0.34,0.29,0.42,0.42,0.42
1182.48,-0.02,-0.51,-0.02,-0.51,0.51,0.36,0.33,0.49,0.49,0.49
1194.30,0.00,-0.55,0.00,-0.55,0.55,0.38,0.37,0.55,0.56,0.55
1206.25,0.03,-0.60,0.03,-0.60,0.60,0.39,0.41,0.63,0.63,0.63
1218.31,0.07,-0.64,0.07,-0.64,0.63,0.41,0.45,0.70,0.70,0.71
1230.49,0.11,-0.68,0.11,-0.68,0.67,0.43,0.49,0.78,0.78,0.79
1242.80,0.17,-0.70,0.17,-0.70,0.70,0.45,0.53,0.87,0.86,0.87
1255.22,0.23,-0.73,0.23,-0.73,0.72,0.48,0.58,0.95,0.96,0.96
1267.78,0.30,-0.75,0.30,-0.75,0.75,0.50,0.62,1.05,1.05,1.05
1280.45,0.37,-0.77,0.37,-0.78,0.78,0.52,0.67,1.15,1.15,1.14
1293.26,0.43,-0.81,0.43,-0.81,0.81,0.55,0.72,1.24,1.24,1.24
1306.19,0.49,-0.84,0.49,-0.84,0.85,0.58,0.76,1.34,1.34,1.33
1319.25,0.54,-0.89,0.54,-0.89,0.90,0.60,0.81,1.44,1.44,1.43
1332.45,0.59,-0.94,0.58,-0.94,0.96,0.63,0.86,1.55,1.54,1.53
1345.77,0.61,-1.01,0.61,-1.01,1.02,0.66,0.91,1.63,1.64,1.62
1359.23,0.64,-1.08,0.64,-1.08,1.09,0.70,0.97,1.73,1.73,1.72
1372.82,0.66,-1.16,0.66,-1.16,1.15,0.73,1.02,1.81,1.81,1.82
1386.55,0.68,-1.22,0.68,-1.22,1.21,0.77,1.07,1.89,1.90,1.90
1400.41,0.71,-1.28,0.71,-1.28,1.27,0.81,1.13,1.98,1.98,1.99
1414.42,0.75,-1.32,0.75,-1.32,1.31,0.85,1.18,2.06,2.06,2.07
1428.56,0.80,-1.36,0.80,-1.35,1.33,0.89,1.24,2.13,2.14,2.16
1442.85,0.87,-1.37,0.87,-1.37,1.35,0.93,1.30,2.22,2.22,2.24
1457.28,0.95,-1.36,0.95,-1.36,1.35,0.98,1.36,2.30,2.30,2.31
1471.85,1.04,-1.35,1.04,-1.35,1.35,1.03,1.42,2.39,2.39,2.39
1486.57,1.14,-1.33,1.14,-1.33,1.34,1.08,1.48,2.48,2.48,2.47
1501.43,1.24,-1.32,1.24,-1.32,1.33,1.14,1.54,2.57,2.57,2.56
1516.45,1.34,-1.32,1.34,-1.32,1.33,1.20,1.60,2.67,2.67,2.66
1531.61,1.43,-1.33,1.43,-1.33,1.34,1.26,1.67,2.77,2.77,2.76
1546.93,1.51,-1.35,1.51,-1.36,1.36,1.33,1.73,2.87,2.87,2.86
1562.40,1.58,-1.40,1.58,-1.40,1.40,1.40,1.79,2.98,2.98,2.98
1578.02,1.63,-1.46,1.63,-1.45,1.46,1.47,1.86,3.09,3.09,3.09
1593.80,1.68,-1.51,1.68,-1.52,1.53,1.54,1.92,3.21,3.21,3.19
1609.74,1.71,-1.61,1.71,-1.61,1.61,1.62,1.99,3.32,3.32,3.32
1625.84,1.73,-1.71,1.73,-1.71,1.71,1.71,2.05,3.44,3.44,3.44
1642.10,1.75,-1.82,1.75,-1.82,1.81,1.80,2.12,3.56,3.56,3.57
1658.52,1.75,-1.95,1.75,-1.94,1.93,1.89,2.18,3.68,3.68,3.70
1675.10,1.75,-2.07,1.75,-2.07,2.06,1.98,2.25,3.81,3.81,3.82
1691.85,1.74,-2.20,1.75,-2.20,2.20,2.08,2.31,3.94,3.95,3.94
1708.77,1.74,-2.33,1.73,-2.34,2.36,2.19,2.37,4.10,4.09,4.07
1725.86,1.71,-2.49,1.71,-2.49,2.52,2.29,2.43,4.23,4.23,4.20
1743.12,1.66,-2.67,1.66,-2.67,2.69,2.41,2.49,4.35,4.36,4.33
1760.55,1.61,-2.85,1.60,-2.86,2.87,2.52,2.55,4.48,4.48,4.46
1778.15,1.54,-3.05,1.54,-3.04,3.05,2.63,2.60,4.59,4.59,4.59
1795.94,1.49,-3.22,1.49,-3.23,3.22,2.75,2.66,4.71,4.71,4.71
1813.90,1.45,-3.39,1.45,-3.40,3.37,2.87,2.70,4.82,4.82,4.84
1832.03,1.43,-3.55,1.44,-3.54,3.50,2.98,2.75,4.93,4.94,4.98
1850.36,1.47,-3.65,1.47,-3.65,3.61,3.09,2.79,5.08,5.07,5.12
1868.86,1.53,-3.72,1.54,-3.72,3.68,3.20,2.83,5.21,5.22,5.25
1887.55,1.64,-3.75,1.64,-3.75,3.73,3.31,2.86,5.37,5.37,5.39
1906.42,1.78,-3.75,1.78,-3.75,3.75,3.40,2.89,5.53,5.53,5.53
1925.49,1.93,-3.74,1.93,-3.74,3.75,3.49,2.91,5.68,5.69,5.67
1944.74,2.10,-3.72,2.09,-3.73,3.74,3.56,2.93,5.84,5.84,5.82
1964.19,2.25,-3.72,2.25,-3.71,3.73,3.62,2.95,5.98,5.98,5.97
1983.83,2.40,-3.70,2.40,-3.71,3.72,3.67,2.95,6.12,6.12,6.10
2003.67,2.53,-3.71,2.53,-3.71,3.72,3.70,2.96,6.25,6.25,6.24
2023.71,2.64,-3.71,2.64,-3.71,3.73,3.70,2.95,6.37,6.37,6.35
2043.94,2.74,-3.73,2.74,-3.73,3.75,3.70,2.94,6.49,6.49,6.47
2064.38,2.82,-3.76,2.82,-3.76,3.78,3.67,2.93,6.60,6.59,6.58
2085.03,2.89,-3.79,2.89,-3.79,3.80,3.62,2.91,6.69,6.70,6.68
2105.88,2.97,-3.82,2.97,-3.82,3.83,3.55,2.89,6.80,6.80,6.79
2126.94,3.05,-3.84,3.05,-3.84,3.84,3.47,2.86,6.89,6.89,6.89
2148.20,3.15,-3.85,3.15,-3.85,3.84,3.37,2.82,6.99,6.99,7.00
2169.69,3.27,-3.83,3.27,-3.82,3.81,3.25,2.79,7.08,7.08,7.10
2191.38,3.43,-3.76,3.43,-3.77,3.75,3.12,2.74,7.18,7.17,7.19
2213.30,3.61,-3.68,3.62,-3.67,3.65,2.98,2.70,7.26,7.27,7.29
2235.43,3.85,-3.54,3.85,-3.54,3.51,2.83,2.65,7.36,7.36,7.39
2257.78,4.13,-3.36,4.12,-3.36,3.33,2.68,2.60,7.46,7.45,7.49
2280.36,4.43,-3.15,4.44,-3.14,3.11,2.51,2.54,7.54,7.56,7.58
2303.17,4.79,-2.88,4.79,-2.88,2.87,2.35,2.49,7.66,7.66,7.67
2326.20,5.17,-2.60,5.16,-2.61,2.60,2.17,2.43,7.77,7.76,7.77
2349.46,5.54,-2.32,5.54,-2.32,2.32,2.00,2.37,7.86,7.86,7.86
2372.95,5.91,-2.03,5.91,-2.03,2.04,1.82,2.30,7.95,7.95,7.94
2396.68,6.26,-1.75,6.26,-1.75,1.76,1.64,2.24,8.02,8.03,8.01
2420.65,6.59,-1.48,6.58,-1.49,1.51,1.46,2.18,8.10,8.09,8.07
2444.86,6.88,-1.25,6.88,-1.25,1.28,1.28,2.11,8.16,8.16,8.13
2469.31,7.13,-1.06,7.14,-1.05,1.08,1.09,2.05,8.21,8.22,8.19
2494.00,7.37,-0.88,7.36,-0.88,0.92,0.91,1.98,8.29,8.28,8.25
2518.94,7.55,-0.75,7.54,-0.75,0.79,0.72,1.92,8.34,8.33,8.30
2544.13,7.69,-0.65,7.69,-0.66,0.69,0.53,1.86,8.38,8.37,8.34
2569.57,7.79,-0.59,7.80,-0.59,0.61,0.35,1.79,8.40,8.41,8.38
2595.27,7.89,-0.55,7.89,-0.54,0.54,0.16,1.73,8.43,8.43,8.44
2621.22,7.99,-0.49,7.98,-0.50,0.48,-0.02,1.67,8.47,8.46,8.48
2647.43,8.09,-0.44,8.09,-0.44,0.40,-0.20,1.61,8.49,8.49,8.53
2673.90,8.22,-0.36,8.23,-0.35,0.30,-0.36,1.54,8.52,8.52,8.58
2700.64,8.39,-0.23,8.39,-0.23,0.17,-0.52,1.48,8.56,8.56,8.62
2727.65,8.60,-0.07,8.60,-0.07,0.02,-0.67,1.43,8.62,8.62,8.67
2754.93,8.83,0.12,8.83,0.12,-0.16,-0.80,1.37,8.67,8.68,8.71
2782.48,9.08,0.32,9.08,0.32,-0.34,-0.90,1.31,8.74,8.74,8.76
2810.30,9.32,0.52,9.33,0.53,-0.51,-0.99,1.25,8.81,8.81,8.80
2838.40,9.55,0.71,9.55,0.71,-0.67,-1.04,1.20,8.88,8.88,8.84
2866.79,9.73,0.86,9.72,0.84,-0.78,-1.08,1.14,8.95,8.93,8.87
2895.46,9.83,0.92,9.83,0.93,-0.86,-1.09,1.09,8.97,8.98,8.91
2924.41,9.87,0.94,9.87,0.94,-0.88,-1.08,1.04,8.99,9.00,8.93
2953.65,9.86,0.90,9.85,0.89,-0.84,-1.05,0.99,9.02,9.00,8.96
2983.19,9.77,0.79,9.77,0.79,-0.77,-1.01,0.94,9.00,9.01,8.98
3013.02,9.66,0.66,9.66,0.66,-0.66,-0.96,0.89,9.00,9.01,9.00
3043.15,9.53,0.52,9.53,0.52,-0.53,-0.90,0.84,9.00,9.00,9.01
3073.58,9.39,0.38,9.39,0.38,-0.41,-0.84,0.79,8.98,8.98,9.01
3104.32,9.26,0.25,9.26,0.25,-0.30,-0.78,0.75,8.96,8.96,9.01
3135.36,9.15,0.15,9.15,0.16,-0.22,-0.72,0.70,8.93,8.94,9.00
3166.72,9.08,0.10,9.09,0.11,-0.17,-0.66,0.66,8.91,8.92,8.98
3198.38,9.05,0.12,9.05,0.11,-0.16,-0.60,0.61,8.89,8.90,8.93
3230.37,9.05,0.15,9.05,0.15,-0.17,-0.54,0.57,8.88,8.87,8.90
3262.67,9.06,0.21,9.06,0.21,-0.22,-0.49,0.53,8.84,8.85,8.85
3295.30,9.09,0.28,9.09,0.28,-0.27,-0.44,0.49,8.82,8.82,8.81
3328.25,9.11,0.35,9.11,0.35,-0.33,-0.39,0.45,8.78,8.78,8.76
3361.53,9.11,0.40,9.11,0.40,-0.37,-0.34,0.41,8.74,8.73,8.71
3395.15,9.08,0.43,9.08,0.43,-0.39,-0.30,0.37,8.69,8.69,8.65
3429.10,9.02,0.43,9.02,0.44,-0.39,-0.26,0.33,8.63,8.64,8.59
3463.39,8.93,0.42,8.92,0.40,-0.35,-0.22,0.30,8.58,8.57,8.51
3498.03,8.78,0.33,8.78,0.33,-0.29,-0.17,0.26,8.49,8.48,8.45
3533.01,8.60,0.21,8.60,0.22,-0.22,-0.13,0.23,8.38,8.39,8.39
3568.34,8.42,0.11,8.42,0.11,-0.13,-0.09,0.20,8.29,8.29,8.31
3604.02,8.23,0.01,8.24,0.01,-0.05,-0.05,0.17,8.18,8.19,8.22
3640.06,8.07,-0.06,8.07,-0.06,0.03,-0.01,0.14,8.10,8.09,8.13
3676.46,7.91,-0.13,7.92,-0.13,0.09,0.03,0.11,8.00,8.00,8.04
3713.22,7.79,-0.16,7.79,-0.16,0.13,0.07,0.08,7.92,7.92,7.95
3750.36,7.67,-0.19,7.67,-0.18,0.15,0.12,0.05,7.82,7.83,7.86
3787.86,7.57,-0.17,7.57,-0.18,0.17,0.17,0.03,7.74,7.74,7.74
3825.74,7.46,-0.18,7.46,-0.18,0.19,0.21,0.01,7.65,7.65,7.64
3864.00,7.35,-0.18,7.35,-0.18,0.21,0.26,-0.01,7.56,7.56,7.53
3902.64,7.22,-0.20,7.22,-0.21,0.25,0.31,-0.03,7.47,7.47,7.42
3941.66,7.06,-0.26,7.05,-0.27,0.31,0.36,-0.05,7.37,7.36,7.32
3981.08,6.86,-0.36,6.86,-0.35,0.39,0.42,-0.07,7.25,7.25,7.22
4020.89,6.63,-0.47,6.63,-0.47,0.49,0.47,-0.09,7.12,7.12,7.10
4061.10,6.40,-0.58,6.39,-0.59,0.60,0.53,-0.10,7.00,6.99,6.98
4101.71,6.13,-0.73,6.14,-0.72,0.71,0.58,-0.11,6.84,6.85,6.86
4142.73,5.90,-0.85,5.90,-0.85,0.82,0.63,-0.12,6.72,6.72,6.75
4184.15,5.69,-0.95,5.69,-0.95,0.91,0.69,-0.13,6.60,6.61,6.64
4226.00,5.51,-1.02,5.51,-1.02,0.99,0.74,-0.14,6.50,6.49,6.53
4268.26,5.35,-1.06,5.35,-1.06,1.03,0.79,-0.15,6.38,6.38,6.41
4310.94,5.20,-1.08,5.21,-1.08,1.06,0.83,-0.15,6.26,6.27,6.28
4354.05,5.08,-1.08,5.08,-1.08,1.07,0.87,-0.16,6.15,6.15,6.16
4397.59,4.98,-1.06,4.98,-1.06,1.06,0.90,-0.16,6.04,6.04,6.04
4441.56,4.88,-1.03,4.88,-1.03,1.04,0.93,-0.17,5.92,5.93,5.91
4485.98,4.79,-0.99,4.78,-1.00,1.03,0.94,-0.17,5.82,5.81,5.78
4530.84,4.66,-0.99,4.66,-0.99,1.02,0.95,-0.17,5.68,5.68,5.65
4576.15,4.52,-0.99,4.53,-0.99,1.01,0.95,-0.17,5.53,5.54,5.51
4621.91,4.38,-0.99,4.38,-0.99,1.01,0.94,-0.17,5.39,5.39,5.37
4668.13,4.23,-0.99,4.23,-0.99,1.01,0.92,-0.17,5.24,5.24,5.22
4714.81,4.07,-1.00,4.07,-1.00,1.00,0.89,-0.17,5.07,5.08,5.07
4761.96,3.92,-1.00,3.91,-1.00,0.99,0.85,-0.16,4.91,4.90,4.92
4809.58,3.75,-1.00,3.76,-0.99,0.95,0.80,-0.16,4.70,4.71,4.75
4857.67,3.63,-0.94,3.63,-0.95,0.89,0.74,-0.16,4.52,4.52,4.57
4906.25,3.51,-0.88,3.52,-0.87,0.81,0.67,-0.16,4.32,4.33,4.39
4955.31,3.43,-0.76,3.43,-0.76,0.72,0.60,-0.15,4.15,4.15,4.19
5004.87,3.37,-0.63,3.37,-0.63,0.62,0.52,-0.15,3.99,3.99,4.00
5054.91,3.30,-0.51,3.31,-0.50,0.53,0.44,-0.15,3.83,3.83,3.81
5105.46,3.23,-0.38,3.22,-0.39,0.45,0.35,-0.14,3.68,3.67,3.61
5156.52,3.09,-0.32,3.08,-0.33,0.40,0.26,-0.14,3.49,3.48,3.41
5208.08,2.90,-0.31,2.89,-0.32,0.38,0.18,-0.14,3.28,3.28,3.21
5260.16,2.65,-0.36,2.65,-0.36,0.40,0.09,-0.13,3.05,3.06,3.01
5312.77,2.38,-0.43,2.39,-0.42,0.45,0.00,-0.13,2.83,2.85,2.81
5365.89,2.12,-0.50,2.12,-0.51,0.52,-0.08,-0.13,2.64,2.64,2.62
5419.55,1.86,-0.59,1.85,-0.60,0.59,-0.17,-0.12,2.45,2.44,2.45
5473.75,1.60,-0.70,1.61,-0.69,0.64,-0.25,-0.12,2.24,2.25,2.30
5528.49,1.41,-0.75,1.43,-0.74,0.67,-0.33,-0.12,2.08,2.09,2.16
5583.77,1.31,-0.73,1.33,-0.72,0.65,-0.40,-0.11,1.96,1.98,2.04
