frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.73,0.73,-0.71,0.74,-0.74,-0.62,-0.57,-1.47,-1.46,-1.46
365.49,-0.76,0.69,-0.73,0.72,-0.72,-0.61,-0.55,-1.48,-1.45,-1.45
369.14,-0.76,0.67,-0.74,0.70,-0.70,-0.60,-0.52,-1.46,-1.44,-1.43
372.83,-0.76,0.67,-0.75,0.68,-0.68,-0.59,-0.49,-1.44,-1.43,-1.43
376.56,-0.76,0.67,-0.75,0.67,-0.67,-0.58,-0.47,-1.43,-1.42,-1.43
380.33,-0.75,0.67,-0.75,0.66,-0.66,-0.57,-0.44,-1.41,-1.41,-1.42
384.13,-0.74,0.66,-0.75,0.66,-0.66,-0.56,-0.42,-1.39,-1.40,-1.40
387.97,-0.74,0.66,-0.74,0.65,-0.65,-0.55,-0.39,-1.39,-1.39,-1.40
391.85,-0.74,0.65,-0.74,0.65,-0.65,-0.54,-0.37,-1.38,-1.38,-1.39
395.77,-0.74,0.64,-0.73,0.64,-0.64,-0.53,-0.35,-1.38,-1.37,-1.38
399.73,-0.74,0.63,-0.73,0.64,-0.64,-0.52,-0.32,-1.37,-1.36,-1.37
403.72,-0.73,0.61,-0.72,0.63,-0.63,-0.51,-0.30,-1.36,-1.35,-1.34
407.76,-0.72,0.63,-0.73,0.62,-0.62,-0.50,-0.28,-1.33,-1.34,-1.35
411.84,-0.72,0.62,-0.73,0.60,-0.60,-0.50,-0.26,-1.32,-1.33,-1.34
415.96,-0.73,0.59,-0.74,0.58,-0.58,-0.49,-0.24,-1.31,-1.33,-1.32
420.12,-0.74,0.58,-0.76,0.56,-0.56,-0.48,-0.22,-1.30,-1.32,-1.32
424.32,-0.76,0.55,-0.77,0.53,-0.53,-0.47,-0.20,-1.29,-1.31,-1.31
428.56,-0.78,0.51,-0.79,0.50,-0.50,-0.47,-0.18,-1.28,-1.30,-1.29
432.85,-0.81,0.47,-0.82,0.47,-0.47,-0.46,-0.16,-1.28,-1.29,-1.28
437.18,-0.84,0.45,-0.85,0.43,-0.43,-0.45,-0.15,-1.27,-1.28,-1.29
441.55,-0.88,0.40,-0.88,0.39,-0.39,-0.45,-0.13,-1.27,-1.27,-1.28
445.96,-0.91,0.36,-0.91,0.35,-0.35,-0.44,-0.11,-1.26,-1.26,-1.27
450.42,-0.95,0.31,-0.94,0.31,-0.31,-0.44,-0.10,-1.26,-1.25,-1.26
454.93,-0.98,0.27,-0.97,0.28,-0.28,-0.43,-0.08,-1.25,-1.24,-1.25
459.48,-1.02,0.22,-0.99,0.24,-0.24,-0.43,-0.07,-1.26,-1.24,-1.24
464.07,-1.04,0.18,-1.02,0.21,-0.21,-0.42,-0.06,-1.25,-1.23,-1.22
468.71,-1.05,0.16,-1.04,0.18,-0.18,-0.42,-0.05,-1.23,-1.22,-1.21
473.40,-1.08,0.13,-1.05,0.16,-0.16,-0.41,-0.03,-1.23,-1.21,-1.21
478.13,-1.09,0.11,-1.06,0.13,-0.13,-0.41,-0.02,-1.22,-1.20,-1.20
482.91,-1.09,0.10,-1.07,0.11,-0.11,-0.40,-0.02,-1.20,-1.19,-1.19
487.74,-1.08,0.10,-1.08,0.10,-0.10,-0.40,-0.01,-1.17,-1.17,-1.18
492.62,-1.07,0.10,-1.08,0.08,-0.08,-0.39,-0.00,-1.15,-1.16,-1.17
497.55,-1.07,0.09,-1.08,0.07,-0.07,-0.39,0.00,-1.14,-1.15,-1.16
502.52,-1.07,0.08,-1.08,0.06,-0.06,-0.39,0.01,-1.13,-1.14,-1.15
507.55,-1.07,0.06,-1.08,0.05,-0.05,-0.38,0.01,-1.12,-1.13,-1.13
512.62,-1.07,0.05,-1.07,0.04,-0.04,-0.38,0.02,-1.11,-1.12,-1.12
517.75,-1.07,0.03,-1.07,0.04,-0.04,-0.38,0.02,-1.10,-1.10,-1.10
522.93,-1.07,0.02,-1.07,0.02,-0.02,-0.38,0.02,-1.09,-1.09,-1.09
528.16,-1.07,0.01,-1.07,0.01,-0.01,-0.37,0.02,-1.08,-1.08,-1.08
533.44,-1.07,0.00,-1.06,0.00,-0.00,-0.37,0.02,-1.07,-1.07,-1.07
538.77,-1.07,-0.01,-1.06,-0.01,0.01,-0.37,0.02,-1.06,-1.06,-1.06
544.16,-1.07,-0.02,-1.06,-0.02,0.02,-0.37,0.02,-1.05,-1.05,-1.05
549.60,-1.07,-0.03,-1.07,-0.03,0.03,-0.37,0.01,-1.04,-1.04,-1.04
555.10,-1.07,-0.05,-1.07,-0.04,0.04,-0.37,0.01,-1.03,-1.03,-1.02
560.65,-1.07,-0.06,-1.07,-0.05,0.05,-0.36,0.01,-1.01,-1.02,-1.01
566.25,-1.07,-0.06,-1.07,-0.06,0.06,-0.36,0.00,-1.00,-1.01,-1.01
571.92,-1.07,-0.07,-1.08,-0.08,0.08,-0.36,-0.00,-0.99,-1.00,-1.00
577.64,-1.07,-0.08,-1.08,-0.09,0.09,-0.36,-0.01,-0.97,-0.99,-0.99
583.41,-1.07,-0.09,-1.08,-0.11,0.11,-0.36,-0.02,-0.96,-0.97,-0.98
589.25,-1.07,-0.10,-1.08,-0.12,0.12,-0.36,-0.02,-0.95,-0.96,-0.97
595.14,-1.08,-0.12,-1.08,-0.13,0.13,-0.36,-0.03,-0.94,-0.95,-0.96
601.09,-1.09,-0.14,-1.07,-0.14,0.14,-0.36,-0.04,-0.94,-0.93,-0.95
607.10,-1.09,-0.17,-1.07,-0.15,0.15,-0.36,-0.05,-0.94,-0.92,-0.92
613.17,-1.08,-0.18,-1.06,-0.16,0.16,-0.36,-0.05,-0.92,-0.90,-0.90
619.30,-1.07,-0.19,-1.04,-0.16,0.16,-0.36,-0.06,-0.91,-0.88,-0.88
625.50,-1.04,-0.18,-1.03,-0.16,0.16,-0.36,-0.07,-0.88,-0.87,-0.86
631.75,-1.02,-0.17,-1.01,-0.16,0.16,-0.37,-0.08,-0.86,-0.85,-0.85
638.07,-0.99,-0.16,-0.98,-0.15,0.15,-0.37,-0.09,-0.83,-0.83,-0.83
644.45,-0.97,-0.16,-0.95,-0.14,0.14,-0.37,-0.10,-0.82,-0.81,-0.81
650.89,-0.93,-0.13,-0.92,-0.13,0.13,-0.37,-0.11,-0.79,-0.79,-0.80
657.40,-0.90,-0.13,-0.89,-0.12,0.12,-0.37,-0.12,-0.78,-0.77,-0.77
663.98,-0.86,-0.10,-0.86,-0.11,0.11,-0.38,-0.13,-0.75,-0.75,-0.76
670.62,-0.83,-0.09,-0.83,-0.10,0.10,-0.38,-0.14,-0.73,-0.74,-0.74
677.32,-0.80,-0.08,-0.80,-0.09,0.09,-0.38,-0.15,-0.71,-0.72,-0.72
684.10,-0.77,-0.07,-0.78,-0.08,0.08,-0.38,-0.16,-0.68,-0.70,-0.70
690.94,-0.74,-0.06,-0.76,-0.08,0.08,-0.39,-0.17,-0.65,-0.68,-0.68
697.85,-0.73,-0.06,-0.75,-0.09,0.09,-0.39,-0.18,-0.64,-0.66,-0.67
704.83,-0.72,-0.07,-0.74,-0.09,0.09,-0.39,-0.19,-0.62,-0.65,-0.65
711.87,-0.72,-0.09,-0.74,-0.11,0.11,-0.40,-0.20,-0.61,-0.63,-0.63
718.99,-0.73,-0.11,-0.73,-0.12,0.12,-0.40,-0.21,-0.61,-0.62,-0.62
726.18,-0.74,-0.14,-0.74,-0.14,0.14,-0.41,-0.22,-0.60,-0.60,-0.60
733.44,-0.74,-0.15,-0.74,-0.15,0.15,-0.41,-0.23,-0.58,-0.58,-0.59
740.78,-0.75,-0.18,-0.74,-0.17,0.17,-0.42,-0.24,-0.58,-0.57,-0.57
748.19,-0.76,-0.21,-0.74,-0.19,0.19,-0.42,-0.25,-0.57,-0.56,-0.55
755.67,-0.76,-0.22,-0.74,-0.20,0.20,-0.43,-0.26,-0.56,-0.54,-0.54
763.23,-0.76,-0.23,-0.74,-0.21,0.21,-0.43,-0.27,-0.54,-0.53,-0.53
770.86,-0.76,-0.24,-0.73,-0.22,0.22,-0.44,-0.29,-0.54,-0.51,-0.52
778.57,-0.74,-0.23,-0.72,-0.22,0.22,-0.45,-0.30,-0.51,-0.50,-0.51
786.35,-0.72,-0.23,-0.70,-0.22,0.22,-0.45,-0.31,-0.50,-0.48,-0.49
794.22,-0.70,-0.23,-0.68,-0.21,0.21,-0.46,-0.32,-0.48,-0.47,-0.47
802.16,-0.68,-0.22,-0.66,-0.21,0.21,-0.47,-0.33,-0.47,-0.46,-0.46
810.18,-0.64,-0.19,-0.64,-0.19,0.19,-0.47,-0.34,-0.44,-0.44,-0.45
818.28,-0.61,-0.18,-0.61,-0.18,0.18,-0.48,-0.36,-0.43,-0.43,-0.43
826.46,-0.57,-0.15,-0.58,-0.16,0.16,-0.49,-0.37,-0.40,-0.42,-0.42
834.73,-0.54,-0.14,-0.55,-0.15,0.15,-0.50,-0.38,-0.39,-0.40,-0.40
843.08,-0.51,-0.12,-0.52,-0.13,0.13,-0.51,-0.39,-0.38,-0.39,-0.39
851.51,-0.48,-0.09,-0.49,-0.11,0.11,-0.52,-0.41,-0.36,-0.38,-0.39
860.02,-0.46,-0.09,-0.47,-0.10,0.10,-0.53,-0.42,-0.36,-0.37,-0.37
868.62,-0.45,-0.09,-0.44,-0.09,0.09,-0.54,-0.43,-0.36,-0.36,-0.36
877.31,-0.42,-0.07,-0.42,-0.07,0.07,-0.55,-0.45,-0.35,-0.35,-0.35
886.08,-0.40,-0.06,-0.40,-0.06,0.06,-0.56,-0.46,-0.34,-0.34,-0.34
894.94,-0.37,-0.02,-0.38,-0.04,0.04,-0.57,-0.47,-0.33,-0.34,-0.35
903.89,-0.35,-0.01,-0.36,-0.02,0.02,-0.58,-0.49,-0.32,-0.33,-0.34
912.93,-0.34,0.00,-0.33,0.00,-0.00,-0.60,-0.50,-0.34,-0.33,-0.34
922.06,-0.32,0.00,-0.30,0.03,-0.03,-0.61,-0.52,-0.34,-0.33,-0.32
931.28,-0.30,0.03,-0.27,0.06,-0.06,-0.62,-0.53,-0.35,-0.33,-0.33
940.59,-0.27,0.06,-0.24,0.09,-0.09,-0.64,-0.55,-0.35,-0.33,-0.33
950.00,-0.24,0.10,-0.21,0.12,-0.12,-0.65,-0.56,-0.36,-0.33,-0.34
959.50,-0.19,0.16,-0.18,0.16,-0.16,-0.67,-0.58,-0.35,-0.34,-0.35
969.09,-0.15,0.20,-0.14,0.21,-0.21,-0.68,-0.59,-0.35,-0.35,-0.35
978.78,-0.10,0.26,-0.11,0.25,-0.25,-0.70,-0.61,-0.35,-0.36,-0.36
988.57,-0.05,0.32,-0.07,0.31,-0.31,-0.72,-0.63,-0.35,-0.37,-0.37
998.46,-0.01,0.38,-0.03,0.36,-0.36,-0.73,-0.64,-0.36,-0.39,-0.39
1008.44,0.03,0.44,0.01,0.42,-0.42,-0.75,-0.66,-0.38,-0.41,-0.41
1018.53,0.06,0.48,0.05,0.48,-0.48,-0.77,-0.68,-0.41,-0.43,-0.42
1028.71,0.08,0.52,0.09,0.54,-0.54,-0.79,-0.69,-0.46,-0.45,-0.44
1039.00,0.11,0.59,0.13,0.60,-0.60,-0.81,-0.71,-0.49,-0.48,-0.48
1049.39,0.15,0.66,0.16,0.67,-0.67,-0.83,-0.73,-0.51,-0.50,-0.51
1059.88,0.19,0.73,0.20,0.73,-0.73,-0.85,-0.75,-0.54,-0.53,-0.54
1070.48,0.24,0.80,0.24,0.80,-0.80,-0.88,-0.77,-0.56,-0.56,-0.56
1081.19,0.27,0.87,0.27,0.87,-0.87,-0.90,-0.79,-0.59,-0.59,-0.60
1092.00,0.31,0.94,0.31,0.94,-0.94,-0.93,-0.81,-0.62,-0.63,-0.63
1102.92,0.35,1.01,0.35,1.01,-1.01,-0.95,-0.83,-0.66,-0.66,-0.66
1113.95,0.39,1.09,0.40,1.09,-1.09,-0.98,-0.85,-0.69,-0.69,-0.70
1125.09,0.44,1.16,0.44,1.16,-1.16,-1.01,-0.88,-0.72,-0.72,-0.72
1136.34,0.48,1.24,0.49,1.24,-1.24,-1.03,-0.90,-0.76,-0.75,-0.76
1147.70,0.52,1.30,0.54,1.32,-1.32,-1.06,-0.92,-0.80,-0.79,-0.78
1159.18,0.57,1.38,0.59,1.40,-1.40,-1.10,-0.95,-0.83,-0.81,-0.81
1170.77,0.63,1.47,0.64,1.48,-1.48,-1.13,-0.97,-0.84,-0.84,-0.84
1182.48,0.69,1.56,0.69,1.55,-1.55,-1.16,-1.00,-0.86,-0.87,-0.87
1194.30,0.75,1.64,0.74,1.63,-1.63,-1.19,-1.03,-0.88,-0.89,-0.89
1206.25,0.80,1.71,0.80,1.70,-1.70,-1.23,-1.05,-0.90,-0.91,-0.91
1218.31,0.85,1.78,0.85,1.78,-1.78,-1.27,-1.08,-0.92,-0.92,-0.93
1230.49,0.91,1.86,0.91,1.85,-1.85,-1.31,-1.11,-0.93,-0.94,-0.95
1242.80,0.96,1.92,0.97,1.91,-1.91,-1.35,-1.14,-0.95,-0.94,-0.96
1255.22,1.02,1.98,1.03,1.98,-1.98,-1.39,-1.18,-0.95,-0.95,-0.96
1267.78,1.08,2.03,1.09,2.04,-2.04,-1.43,-1.21,-0.96,-0.95,-0.95
1280.45,1.15,2.10,1.15,2.10,-2.10,-1.47,-1.24,-0.94,-0.94,-0.95
1293.26,1.22,2.15,1.22,2.15,-2.15,-1.52,-1.28,-0.92,-0.93,-0.93
1306.19,1.28,2.20,1.28,2.20,-2.20,-1.57,-1.32,-0.91,-0.92,-0.92
1319.25,1.34,2.24,1.35,2.24,-2.24,-1.61,-1.35,-0.90,-0.90,-0.90
1332.45,1.41,2.29,1.42,2.29,-2.29,-1.66,-1.39,-0.87,-0.87,-0.88
1345.77,1.48,2.33,1.49,2.33,-2.33,-1.72,-1.43,-0.85,-0.84,-0.85
1359.23,1.56,2.37,1.56,2.37,-2.37,-1.77,-1.48,-0.81,-0.81,-0.81
1372.82,1.62,2.40,1.63,2.41,-2.41,-1.82,-1.52,-0.78,-0.77,-0.78
1386.55,1.70,2.43,1.71,2.44,-2.44,-1.88,-1.56,-0.74,-0.74,-0.73
1400.41,1.78,2.47,1.78,2.48,-2.48,-1.94,-1.61,-0.69,-0.69,-0.69
1414.42,1.86,2.50,1.86,2.51,-2.51,-2.00,-1.66,-0.64,-0.65,-0.64
1428.56,1.94,2.54,1.93,2.53,-2.53,-2.06,-1.71,-0.59,-0.60,-0.60
1442.85,2.02,2.57,2.01,2.56,-2.56,-2.12,-1.76,-0.53,-0.55,-0.55
1457.28,2.09,2.58,2.09,2.58,-2.58,-2.18,-1.81,-0.49,-0.49,-0.49
1471.85,2.17,2.61,2.17,2.61,-2.61,-2.25,-1.86,-0.43,-0.43,-0.44
1486.57,2.25,2.63,2.25,2.63,-2.63,-2.32,-1.91,-0.37,-0.37,-0.38
1501.43,2.33,2.65,2.34,2.65,-2.65,-2.38,-1.97,-0.31,-0.31,-0.32
1516.45,2.42,2.67,2.43,2.67,-2.67,-2.45,-2.02,-0.24,-0.24,-0.25
1531.61,2.50,2.67,2.51,2.69,-2.69,-2.52,-2.08,-0.18,-0.17,-0.17
1546.93,2.59,2.69,2.60,2.70,-2.70,-2.59,-2.14,-0.11,-0.10,-0.10
1562.40,2.69,2.71,2.70,2.72,-2.72,-2.66,-2.20,-0.03,-0.03,-0.02
1578.02,2.79,2.73,2.79,2.74,-2.74,-2.72,-2.26,0.06,0.05,0.06
1593.80,2.89,2.77,2.89,2.76,-2.76,-2.79,-2.32,0.14,0.13,0.12
1609.74,2.99,2.78,2.99,2.77,-2.77,-2.86,-2.38,0.22,0.22,0.21
1625.84,3.10,2.80,3.10,2.79,-2.79,-2.92,-2.44,0.31,0.30,0.30
1642.10,3.20,2.80,3.21,2.81,-2.81,-2.99,-2.51,0.39,0.39,0.40
1658.52,3.31,2.82,3.32,2.83,-2.83,-3.05,-2.57,0.48,0.49,0.49
1675.10,3.42,2.84,3.43,2.85,-2.85,-3.11,-2.63,0.57,0.58,0.58
1691.85,3.54,2.87,3.55,2.87,-2.87,-3.17,-2.69,0.67,0.68,0.67
1708.77,3.66,2.89,3.67,2.89,-2.89,-3.22,-2.75,0.77,0.78,0.77
1725.86,3.78,2.90,3.79,2.91,-2.91,-3.27,-2.81,0.87,0.88,0.88
1743.12,3.91,2.93,3.91,2.93,-2.93,-3.31,-2.87,0.99,0.99,0.98
1760.55,4.04,2.95,4.04,2.94,-2.94,-3.35,-2.92,1.10,1.10,1.09
1778.15,4.16,2.95,4.16,2.95,-2.95,-3.39,-2.97,1.21,1.21,1.21
1795.94,4.30,2.99,4.29,2.97,-2.97,-3.42,-3.02,1.34,1.32,1.31
1813.90,4.42,2.98,4.42,2.98,-2.98,-3.45,-3.07,1.45,1.44,1.44
1832.03,4.54,2.99,4.55,2.99,-2.99,-3.46,-3.12,1.56,1.56,1.55
1850.36,4.67,2.99,4.68,2.99,-2.99,-3.48,-3.16,1.68,1.69,1.68
1868.86,4.80,2.99,4.81,2.99,-2.99,-3.48,-3.19,1.81,1.81,1.81
1887.55,4.93,3.00,4.94,3.00,-3.00,-3.48,-3.22,1.94,1.94,1.93
1906.42,5.06,3.00,5.07,3.00,-3.00,-3.48,-3.25,2.06,2.07,2.06
1925.49,5.20,3.01,5.20,3.00,-3.00,-3.46,-3.27,2.20,2.20,2.19
1944.74,5.32,2.99,5.33,3.01,-3.01,-3.45,-3.29,2.32,2.32,2.33
1964.19,5.46,3.01,5.46,3.01,-3.01,-3.42,-3.30,2.45,2.45,2.45
1983.83,5.59,3.00,5.59,3.02,-3.02,-3.40,-3.30,2.58,2.57,2.59
2003.67,5.71,3.00,5.72,3.02,-3.02,-3.36,-3.30,2.69,2.70,2.71
2023.71,5.84,3.01,5.85,3.03,-3.03,-3.33,-3.30,2.81,2.82,2.83
2043.94,5.97,3.03,5.98,3.04,-3.04,-3.29,-3.29,2.93,2.94,2.94
2064.38,6.10,3.06,6.10,3.05,-3.05,-3.24,-3.27,3.05,3.05,3.04
2085.03,6.22,3.06,6.22,3.06,-3.06,-3.20,-3.25,3.16,3.16,3.16
2105.88,6.33,3.06,6.34,3.07,-3.07,-3.15,-3.22,3.27,3.28,3.27
2126.94,6.45,3.07,6.46,3.07,-3.07,-3.10,-3.19,3.38,3.39,3.38
2148.20,6.56,3.07,6.57,3.07,-3.07,-3.06,-3.15,3.49,3.50,3.49
2169.69,6.68,3.08,6.68,3.07,-3.07,-3.01,-3.11,3.61,3.61,3.60
2191.38,6.79,3.08,6.78,3.06,-3.06,-2.96,-3.06,3.73,3.72,3.71
2213.30,6.88,3.06,6.87,3.05,-3.05,-2.92,-3.01,3.83,3.82,3.82
2235.43,6.96,3.04,6.96,3.03,-3.03,-2.88,-2.96,3.93,3.93,3.92
2257.78,7.04,3.02,7.04,3.01,-3.01,-2.85,-2.90,4.03,4.04,4.02
2280.36,7.12,2.99,7.12,2.98,-2.98,-2.81,-2.84,4.15,4.14,4.13
2303.17,7.19,2.96,7.19,2.94,-2.94,-2.79,-2.78,4.25,4.24,4.23
2326.20,7.24,2.89,7.24,2.90,-2.90,-2.76,-2.72,4.34,4.34,4.35
2349.46,7.29,2.83,7.30,2.85,-2.85,-2.74,-2.66,4.44,4.44,4.46
2372.95,7.32,2.77,7.34,2.80,-2.80,-2.72,-2.59,4.53,4.54,4.55
2396.68,7.36,2.73,7.37,2.74,-2.74,-2.70,-2.53,4.63,4.63,4.63
2420.65,7.39,2.67,7.39,2.67,-2.67,-2.67,-2.46,4.73,4.72,4.72
2444.86,7.41,2.61,7.40,2.59,-2.59,-2.62,-2.39,4.82,4.81,4.80
2469.31,7.41,2.53,7.41,2.52,-2.52,-2.56,-2.33,4.90,4.89,4.88
2494.00,7.41,2.44,7.41,2.44,-2.44,-2.49,-2.26,4.98,4.97,4.97
2518.94,7.39,2.35,7.39,2.35,-2.35,-2.39,-2.20,5.04,5.04,5.04
2544.13,7.37,2.27,7.37,2.26,-2.26,-2.28,-2.13,5.12,5.11,5.10
2569.57,7.33,2.16,7.34,2.16,-2.16,-2.16,-2.07,5.17,5.18,5.17
2595.27,7.28,2.05,7.29,2.06,-2.06,-2.04,-2.00,5.22,5.23,5.23
2621.22,7.23,1.94,7.24,1.95,-1.95,-1.91,-1.94,5.28,5.29,5.29
2647.43,7.17,1.83,7.18,1.84,-1.84,-1.79,-1.88,5.33,5.33,5.34
2673.90,7.11,1.74,7.10,1.73,-1.73,-1.67,-1.82,5.39,5.37,5.37
2700.64,7.03,1.62,7.02,1.61,-1.61,-1.55,-1.76,5.42,5.41,5.41
2727.65,6.93,1.50,6.93,1.49,-1.49,-1.44,-1.71,5.44,5.43,5.43
2754.93,6.82,1.36,6.82,1.37,-1.37,-1.33,-1.65,5.45,5.45,5.46
2782.48,6.72,1.24,6.71,1.25,-1.25,-1.22,-1.60,5.48,5.46,5.48
2810.30,6.60,1.11,6.59,1.12,-1.12,-1.12,-1.54,5.48,5.47,5.49
2838.40,6.47,1.00,6.47,1.00,-1.00,-1.02,-1.49,5.48,5.47,5.47
2866.79,6.33,0.87,6.33,0.87,-0.87,-0.91,-1.44,5.47,5.46,5.46
2895.46,6.18,0.73,6.19,0.74,-0.74,-0.81,-1.39,5.45,5.45,5.45
2924.41,6.04,0.61,6.04,0.60,-0.60,-0.71,-1.34,5.44,5.44,5.43
2953.65,5.88,0.48,5.89,0.47,-0.47,-0.61,-1.30,5.41,5.42,5.40
2983.19,5.73,0.35,5.73,0.34,-0.34,-0.50,-1.25,5.39,5.39,5.38
3013.02,5.57,0.22,5.57,0.21,-0.21,-0.38,-1.21,5.36,5.36,5.35
3043.15,5.41,0.09,5.41,0.08,-0.08,-0.26,-1.17,5.33,5.33,5.32
3073.58,5.25,-0.03,5.24,-0.05,0.05,-0.14,-1.13,5.30,5.29,5.28
3104.32,5.08,-0.18,5.08,-0.17,0.17,-0.00,-1.09,5.26,5.25,5.26
3135.36,4.91,-0.31,4.92,-0.29,0.29,0.14,-1.05,5.21,5.21,5.22
3166.72,4.76,-0.42,4.76,-0.41,0.41,0.29,-1.01,5.17,5.17,5.18
3198.38,4.61,-0.52,4.61,-0.52,0.52,0.45,-0.97,5.13,5.13,5.13
3230.37,4.46,-0.62,4.46,-0.62,0.62,0.61,-0.94,5.08,5.08,5.08
3262.67,4.31,-0.71,4.32,-0.72,0.72,0.76,-0.90,5.03,5.03,5.02
3295.30,4.16,-0.82,4.18,-0.80,0.80,0.90,-0.87,4.97,4.98,4.98
3328.25,4.04,-0.89,4.06,-0.88,0.88,1.01,-0.83,4.92,4.93,4.93
3361.53,3.92,-0.96,3.94,-0.94,0.94,1.09,-0.80,4.86,4.88,4.88
3395.15,3.83,-1.00,3.83,-0.99,0.99,1.13,-0.76,4.83,4.83,4.83
3429.10,3.74,-1.03,3.74,-1.03,1.03,1.12,-0.73,4.78,4.77,4.77
3463.39,3.66,-1.06,3.66,-1.06,1.06,1.08,-0.69,4.72,4.72,4.72
3498.03,3.58,-1.09,3.59,-1.07,1.07,1.02,-0.66,4.66,4.67,4.67
3533.01,3.52,-1.10,3.54,-1.08,1.08,0.93,-0.63,4.60,4.62,4.62
3568.34,3.48,-1.09,3.50,-1.07,1.07,0.85,-0.59,4.55,4.57,4.57
3604.02,3.45,-1.07,3.47,-1.05,1.05,0.76,-0.55,4.50,4.52,4.52
3640.06,3.44,-1.04,3.46,-1.02,1.02,0.69,-0.52,4.46,4.48,4.48
3676.46,3.45,-0.98,3.46,-0.98,0.98,0.62,-0.48,4.43,4.44,4.43
3713.22,3.47,-0.92,3.47,-0.94,0.94,0.56,-0.44,4.41,4.41,4.39
3750.36,3.49,-0.88,3.50,-0.88,0.88,0.51,-0.40,4.38,4.38,4.37
3787.86,3.52,-0.82,3.53,-0.83,0.83,0.47,-0.36,4.35,4.36,4.34
3825.74,3.58,-0.75,3.58,-0.76,0.76,0.44,-0.31,4.35,4.34,4.33
3864.00,3.64,-0.68,3.64,-0.69,0.69,0.42,-0.27,4.34,4.34,4.32
3902.64,3.70,-0.62,3.71,-0.62,0.62,0.40,-0.22,4.33,4.33,4.32
3941.66,3.77,-0.55,3.79,-0.55,0.55,0.39,-0.17,4.32,4.34,4.32
3981.08,3.84,-0.50,3.87,-0.48,0.48,0.39,-0.12,4.32,4.34,4.34
4020.89,3.93,-0.43,3.95,-0.40,0.40,0.39,-0.07,4.34,4.36,4.36
4061.10,4.03,-0.34,4.04,-0.33,0.33,0.39,-0.01,4.37,4.38,4.37
4101.71,4.13,-0.25,4.13,-0.27,0.27,0.40,0.04,4.40,4.40,4.38
4142.73,4.23,-0.18,4.22,-0.20,0.20,0.41,0.10,4.43,4.42,4.41
4184.15,4.32,-0.11,4.31,-0.13,0.13,0.42,0.17,4.46,4.44,4.43
4226.00,4.41,-0.05,4.39,-0.07,0.07,0.43,0.23,4.48,4.46,4.46
4268.26,4.48,0.00,4.47,-0.01,0.01,0.45,0.30,4.49,4.48,4.48
4310.94,4.55,0.05,4.55,0.05,-0.05,0.47,0.37,4.50,4.50,4.50
4354.05,4.62,0.11,4.62,0.11,-0.11,0.49,0.44,4.52,4.51,4.51
4397.59,4.68,0.16,4.68,0.16,-0.16,0.52,0.51,4.52,4.51,4.52
4441.56,4.72,0.20,4.73,0.22,-0.22,0.55,0.59,4.50,4.51,4.52
4485.98,4.76,0.24,4.77,0.27,-0.27,0.57,0.67,4.49,4.50,4.52
4530.84,4.80,0.31,4.81,0.33,-0.33,0.60,0.75,4.48,4.48,4.49
4576.15,4.82,0.35,4.83,0.38,-0.38,0.64,0.83,4.44,4.45,4.47
4621.91,4.83,0.41,4.84,0.43,-0.43,0.67,0.91,4.40,4.41,4.42
4668.13,4.83,0.45,4.85,0.48,-0.48,0.71,1.00,4.35,4.36,4.38
4714.81,4.82,0.50,4.84,0.53,-0.53,0.74,1.09,4.29,4.31,4.32
4761.96,4.80,0.55,4.81,0.57,-0.57,0.78,1.18,4.23,4.24,4.25
4809.58,4.75,0.57,4.77,0.60,-0.60,0.83,1.27,4.16,4.18,4.18
4857.67,4.71,0.61,4.72,0.61,-0.61,0.87,1.37,4.10,4.10,4.10
4906.25,4.64,0.63,4.64,0.61,-0.61,0.92,1.47,4.03,4.02,4.01
4955.31,4.55,0.63,4.54,0.59,-0.59,0.97,1.56,3.96,3.94,3.92
5004.87,4.44,0.61,4.41,0.55,-0.55,1.02,1.67,3.89,3.86,3.83
5054.91,4.29,0.53,4.26,0.49,-0.49,1.08,1.77,3.81,3.78,3.76
5105.46,4.12,0.45,4.09,0.40,-0.40,1.14,1.87,3.73,3.69,3.67
5156.52,3.92,0.33,3.88,0.28,-0.28,1.21,1.98,3.65,3.61,3.59
5208.08,3.68,0.17,3.65,0.13,-0.13,1.27,2.09,3.56,3.52,3.51
5260.16,3.42,-0.01,3.39,-0.05,0.05,1.34,2.20,3.47,3.44,3.43
5312.77,3.13,-0.22,3.10,-0.25,0.25,1.42,2.32,3.39,3.35,3.35
5365.89,2.81,-0.44,2.78,-0.48,0.48,1.50,2.44,3.29,3.26,3.25
5419.55,2.46,-0.70,2.44,-0.73,0.73,1.59,2.56,3.20,3.17,3.16
5473.75,2.09,-0.98,2.07,-1.01,1.01,1.68,2.68,3.10,3.08,3.07
5528.49,1.69,-1.28,1.68,-1.30,1.30,1.78,2.81,2.99,2.98,2.97
5583.77,1.28,-1.59,1.28,-1.59,1.59,1.89,2.94,2.88,2.87,2.87
5639.61,0.85,-1.90,0.86,-1.90,1.90,2.00,3.07,2.75,2.75,2.75
5696.00,0.42,-2.22,0.43,-2.20,2.20,2.12,3.21,2.62,2.62,2.64
5752.96,-0.03,-2.53,-0.02,-2.50,2.50,2.25,3.35,2.47,2.48,2.50
