frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.37,-2.58,-0.37,-2.57,2.58,2.50,2.03,2.20,2.20,2.20
369.14,-0.37,-2.57,-0.37,-2.57,2.57,2.51,2.03,2.19,2.19,2.19
372.83,-0.37,-2.57,-0.37,-2.57,2.56,2.52,2.03,2.19,2.19,2.19
376.56,-0.37,-2.56,-0.37,-2.56,2.55,2.53,2.04,2.18,2.18,2.18
380.33,-0.37,-2.55,-0.37,-2.55,2.55,2.54,2.04,2.17,2.17,2.17
384.13,-0.37,-2.54,-0.37,-2.54,2.54,2.55,2.04,2.17,2.17,2.16
387.97,-0.37,-2.53,-0.37,-2.53,2.53,2.56,2.05,2.16,2.16,2.15
391.85,-0.37,-2.52,-0.37,-2.52,2.53,2.56,2.06,2.15,2.15,2.14
395.77,-0.37,-2.53,-0.37,-2.52,2.52,2.57,2.07,2.15,2.15,2.15
399.73,-0.37,-2.52,-0.37,-2.52,2.51,2.58,2.07,2.14,2.14,2.14
403.72,-0.37,-2.51,-0.37,-2.51,2.51,2.59,2.09,2.13,2.13,2.13
407.76,-0.37,-2.50,-0.37,-2.50,2.50,2.60,2.10,2.13,2.13,2.12
411.84,-0.37,-2.51,-0.37,-2.50,2.50,2.61,2.11,2.12,2.12,2.13
415.96,-0.37,-2.49,-0.37,-2.49,2.49,2.61,2.12,2.12,2.12,2.11
420.12,-0.37,-2.49,-0.37,-2.49,2.49,2.62,2.13,2.11,2.11,2.11
424.32,-0.37,-2.49,-0.37,-2.48,2.49,2.63,2.15,2.11,2.11,2.11
428.56,-0.37,-2.48,-0.37,-2.48,2.48,2.64,2.16,2.11,2.11,2.10
432.85,-0.37,-2.48,-0.37,-2.48,2.48,2.64,2.18,2.11,2.11,2.10
437.18,-0.37,-2.48,-0.37,-2.48,2.48,2.65,2.19,2.11,2.11,2.10
441.55,-0.37,-2.49,-0.37,-2.48,2.48,2.66,2.21,2.11,2.11,2.11
445.96,-0.37,-2.49,-0.37,-2.48,2.48,2.66,2.22,2.11,2.11,2.11
450.42,-0.37,-2.48,-0.37,-2.48,2.49,2.67,2.23,2.11,2.11,2.10
454.93,-0.37,-2.49,-0.37,-2.48,2.49,2.68,2.25,2.11,2.11,2.11
459.48,-0.37,-2.49,-0.37,-2.49,2.49,2.68,2.26,2.12,2.12,2.11
464.07,-0.37,-2.50,-0.37,-2.50,2.50,2.69,2.27,2.12,2.12,2.12
468.71,-0.37,-2.51,-0.37,-2.50,2.50,2.69,2.28,2.13,2.13,2.13
473.40,-0.37,-2.50,-0.37,-2.50,2.51,2.70,2.29,2.13,2.13,2.12
478.13,-0.37,-2.51,-0.37,-2.51,2.51,2.70,2.30,2.14,2.14,2.13
482.91,-0.37,-2.51,-0.37,-2.51,2.51,2.71,2.30,2.14,2.14,2.13
487.74,-0.37,-2.52,-0.38,-2.52,2.52,2.71,2.31,2.14,2.14,2.14
492.62,-0.37,-2.53,-0.38,-2.53,2.52,2.72,2.31,2.14,2.14,2.15
497.55,-0.37,-2.53,-0.37,-2.53,2.52,2.72,2.31,2.14,2.15,2.15
502.52,-0.36,-2.53,-0.36,-2.52,2.52,2.72,2.31,2.15,2.15,2.16
507.55,-0.35,-2.52,-0.35,-2.52,2.52,2.73,2.31,2.16,2.16,2.16
512.62,-0.34,-2.51,-0.35,-2.51,2.52,2.73,2.31,2.18,2.18,2.16
517.75,-0.34,-2.52,-0.35,-2.52,2.53,2.73,2.30,2.18,2.18,2.17
522.93,-0.35,-2.53,-0.35,-2.53,2.53,2.73,2.30,2.18,2.18,2.17
528.16,-0.37,-2.55,-0.37,-2.54,2.55,2.74,2.29,2.17,2.18,2.17
533.44,-0.38,-2.56,-0.39,-2.56,2.56,2.74,2.28,2.18,2.18,2.17
538.77,-0.41,-2.59,-0.41,-2.59,2.59,2.74,2.27,2.17,2.17,2.17
544.16,-0.43,-2.61,-0.44,-2.61,2.61,2.74,2.26,2.18,2.17,2.17
549.60,-0.47,-2.65,-0.47,-2.64,2.64,2.74,2.25,2.17,2.17,2.17
555.10,-0.50,-2.67,-0.50,-2.67,2.67,2.74,2.24,2.17,2.17,2.16
560.65,-0.53,-2.70,-0.54,-2.71,2.70,2.74,2.23,2.17,2.16,2.16
566.25,-0.57,-2.75,-0.57,-2.74,2.73,2.74,2.22,2.16,2.16,2.17
571.92,-0.60,-2.77,-0.61,-2.77,2.76,2.74,2.20,2.16,2.16,2.16
577.64,-0.63,-2.79,-0.64,-2.79,2.79,2.74,2.19,2.16,2.16,2.15
583.41,-0.66,-2.82,-0.66,-2.82,2.82,2.73,2.18,2.16,2.16,2.15
589.25,-0.68,-2.85,-0.69,-2.84,2.85,2.73,2.16,2.16,2.16,2.16
595.14,-0.70,-2.87,-0.70,-2.87,2.87,2.73,2.15,2.16,2.16,2.16
601.09,-0.71,-2.88,-0.72,-2.88,2.88,2.73,2.14,2.17,2.17,2.16
607.10,-0.72,-2.90,-0.72,-2.90,2.90,2.72,2.13,2.17,2.17,2.17
613.17,-0.72,-2.91,-0.73,-2.91,2.91,2.72,2.12,2.18,2.18,2.18
619.30,-0.72,-2.92,-0.72,-2.92,2.91,2.72,2.11,2.19,2.19,2.19
625.50,-0.71,-2.92,-0.72,-2.91,2.91,2.71,2.10,2.20,2.19,2.20
631.75,-0.70,-2.90,-0.71,-2.90,2.91,2.71,2.10,2.20,2.20,2.19
638.07,-0.69,-2.90,-0.69,-2.90,2.90,2.70,2.09,2.20,2.21,2.20
644.45,-0.67,-2.88,-0.68,-2.88,2.89,2.69,2.09,2.21,2.21,2.20
650.89,-0.65,-2.88,-0.65,-2.87,2.87,2.69,2.09,2.21,2.22,2.22
657.40,-0.62,-2.85,-0.62,-2.85,2.85,2.68,2.09,2.22,2.22,2.22
663.98,-0.59,-2.84,-0.59,-2.83,2.83,2.67,2.09,2.23,2.24,2.24
670.62,-0.55,-2.80,-0.56,-2.80,2.81,2.67,2.09,2.25,2.25,2.24
677.32,-0.52,-2.78,-0.53,-2.78,2.78,2.66,2.09,2.26,2.26,2.25
684.10,-0.49,-2.76,-0.49,-2.75,2.76,2.65,2.10,2.26,2.27,2.26
690.94,-0.45,-2.74,-0.45,-2.73,2.73,2.64,2.11,2.28,2.28,2.28
697.85,-0.41,-2.70,-0.42,-2.71,2.71,2.63,2.12,2.29,2.29,2.28
704.83,-0.39,-2.69,-0.39,-2.68,2.69,2.62,2.13,2.29,2.29,2.29
711.87,-0.37,-2.67,-0.37,-2.66,2.67,2.61,2.14,2.30,2.30,2.29
718.99,-0.35,-2.65,-0.36,-2.65,2.66,2.60,2.15,2.31,2.30,2.29
726.18,-0.34,-2.64,-0.35,-2.64,2.65,2.59,2.17,2.31,2.30,2.29
733.44,-0.34,-2.64,-0.35,-2.64,2.65,2.58,2.19,2.30,2.30,2.29
740.78,-0.35,-2.65,-0.35,-2.64,2.64,2.56,2.21,2.29,2.29,2.29
748.19,-0.36,-2.65,-0.36,-2.64,2.64,2.55,2.23,2.27,2.27,2.28
755.67,-0.37,-2.64,-0.37,-2.64,2.63,2.54,2.25,2.26,2.26,2.26
763.23,-0.37,-2.63,-0.38,-2.63,2.62,2.52,2.27,2.25,2.25,2.25
770.86,-0.37,-2.62,-0.38,-2.62,2.61,2.51,2.30,2.24,2.24,2.24
778.57,-0.37,-2.60,-0.37,-2.60,2.60,2.49,2.32,2.23,2.23,2.22
786.35,-0.37,-2.59,-0.37,-2.58,2.58,2.48,2.35,2.21,2.21,2.21
794.22,-0.37,-2.56,-0.37,-2.56,2.57,2.46,2.38,2.19,2.19,2.18
802.16,-0.37,-2.55,-0.38,-2.55,2.55,2.45,2.41,2.18,2.18,2.17
810.18,-0.37,-2.53,-0.38,-2.53,2.54,2.43,2.44,2.16,2.16,2.15
818.28,-0.38,-2.52,-0.38,-2.52,2.52,2.41,2.47,2.13,2.14,2.13
826.46,-0.38,-2.50,-0.39,-2.50,2.50,2.39,2.49,2.12,2.11,2.11
834.73,-0.39,-2.49,-0.39,-2.49,2.48,2.37,2.52,2.09,2.09,2.09
843.08,-0.38,-2.47,-0.38,-2.46,2.46,2.35,2.55,2.08,2.08,2.08
851.51,-0.37,-2.44,-0.38,-2.44,2.44,2.33,2.58,2.06,2.06,2.06
860.02,-0.35,-2.41,-0.36,-2.41,2.41,2.31,2.61,2.05,2.05,2.05
868.62,-0.34,-2.38,-0.34,-2.38,2.37,2.29,2.63,2.03,2.03,2.03
877.31,-0.31,-2.34,-0.32,-2.34,2.34,2.27,2.65,2.02,2.02,2.02
886.08,-0.28,-2.30,-0.29,-2.30,2.29,2.25,2.67,2.01,2.01,2.01
894.94,-0.25,-2.26,-0.25,-2.25,2.25,2.23,2.69,1.99,2.00,2.00
903.89,-0.21,-2.20,-0.22,-2.20,2.20,2.20,2.71,1.99,1.98,1.98
912.93,-0.18,-2.15,-0.19,-2.15,2.16,2.18,2.72,1.97,1.97,1.96
922.06,-0.15,-2.11,-0.15,-2.10,2.11,2.15,2.72,1.96,1.96,1.95
931.28,-0.12,-2.06,-0.12,-2.06,2.07,2.13,2.73,1.94,1.94,1.93
940.59,-0.09,-2.02,-0.10,-2.02,2.03,2.10,2.72,1.94,1.93,1.92
950.00,-0.08,-2.00,-0.08,-1.99,2.00,2.07,2.72,1.91,1.92,1.91
959.50,-0.06,-1.97,-0.06,-1.97,1.97,2.05,2.71,1.90,1.90,1.90
969.09,-0.04,-1.94,-0.05,-1.94,1.94,2.02,2.69,1.89,1.89,1.89
978.78,-0.02,-1.91,-0.03,-1.91,1.91,1.99,2.67,1.89,1.88,1.88
988.57,-0.01,-1.88,-0.02,-1.89,1.88,1.96,2.64,1.87,1.87,1.86
998.46,-0.00,-1.87,0.00,-1.86,1.85,1.93,2.60,1.85,1.86,1.86
1008.44,0.03,-1.83,0.02,-1.83,1.82,1.90,2.56,1.85,1.85,1.85
1018.53,0.06,-1.79,0.05,-1.79,1.79,1.86,2.51,1.85,1.84,1.84
1028.71,0.08,-1.76,0.08,-1.75,1.76,1.83,2.46,1.83,1.84,1.83
1039.00,0.11,-1.72,0.10,-1.72,1.72,1.80,2.40,1.83,1.83,1.82
1049.39,0.14,-1.68,0.13,-1.68,1.68,1.76,2.34,1.82,1.81,1.81
1059.88,0.16,-1.65,0.16,-1.64,1.64,1.72,2.26,1.80,1.80,1.80
1070.48,0.20,-1.61,0.20,-1.61,1.60,1.69,2.19,1.79,1.79,1.80
1081.19,0.24,-1.56,0.23,-1.56,1.55,1.65,2.10,1.79,1.79,1.79
1092.00,0.28,-1.52,0.28,-1.51,1.51,1.61,2.02,1.79,1.79,1.79
1102.92,0.32,-1.47,0.32,-1.47,1.48,1.57,1.93,1.79,1.79,1.78
1113.95,0.36,-1.42,0.35,-1.42,1.44,1.53,1.83,1.79,1.79,1.77
1125.09,0.39,-1.39,0.39,-1.39,1.40,1.49,1.73,1.79,1.79,1.77
1136.34,0.42,-1.36,0.41,-1.36,1.37,1.44,1.63,1.79,1.78,1.77
1147.70,0.44,-1.35,0.43,-1.35,1.34,1.40,1.52,1.77,1.77,1.78
1159.18,0.46,-1.33,0.46,-1.32,1.31,1.35,1.41,1.76,1.77,1.78
1170.77,0.49,-1.29,0.49,-1.29,1.27,1.31,1.29,1.76,1.76,1.77
1182.48,0.54,-1.24,0.53,-1.24,1.24,1.26,1.18,1.77,1.77,1.77
1194.30,0.58,-1.20,0.57,-1.20,1.20,1.21,1.06,1.78,1.77,1.77
1206.25,0.62,-1.16,0.62,-1.16,1.16,1.16,0.94,1.78,1.78,1.77
1218.31,0.66,-1.12,0.66,-1.11,1.12,1.11,0.81,1.77,1.78,1.77
1230.49,0.71,-1.07,0.70,-1.07,1.07,1.05,0.69,1.78,1.78,1.77
1242.80,0.75,-1.02,0.74,-1.02,1.03,1.00,0.56,1.77,1.77,1.76
1255.22,0.79,-0.98,0.78,-0.98,0.98,0.94,0.44,1.77,1.77,1.76
1267.78,0.83,-0.94,0.83,-0.93,0.93,0.88,0.31,1.76,1.76,1.76
1280.45,0.88,-0.89,0.88,-0.89,0.88,0.82,0.18,1.75,1.76,1.76
1293.26,0.94,-0.83,0.93,-0.83,0.82,0.76,0.05,1.76,1.76,1.76
1306.19,1.00,-0.77,1.00,-0.77,0.76,0.70,-0.09,1.76,1.76,1.76
1319.25,1.07,-0.70,1.06,-0.70,0.70,0.63,-0.22,1.77,1.76,1.76
1332.45,1.14,-0.63,1.13,-0.63,0.63,0.56,-0.35,1.77,1.77,1.76
1345.77,1.21,-0.57,1.21,-0.56,0.57,0.49,-0.49,1.77,1.78,1.77
1359.23,1.29,-0.49,1.28,-0.49,0.50,0.42,-0.62,1.78,1.78,1.77
1372.82,1.36,-0.42,1.35,-0.42,0.42,0.34,-0.76,1.78,1.78,1.77
1386.55,1.43,-0.35,1.42,-0.35,0.35,0.27,-0.90,1.77,1.77,1.77
1400.41,1.49,-0.29,1.49,-0.28,0.27,0.19,-1.04,1.76,1.76,1.77
1414.42,1.57,-0.20,1.57,-0.20,0.19,0.10,-1.18,1.76,1.76,1.76
1428.56,1.66,-0.12,1.65,-0.12,0.11,0.02,-1.32,1.77,1.77,1.77
1442.85,1.74,-0.03,1.73,-0.03,0.04,-0.07,-1.46,1.77,1.77,1.76
1457.28,1.80,0.04,1.80,0.04,-0.04,-0.16,-1.60,1.76,1.76,1.75
1471.85,1.86,0.11,1.86,0.12,-0.11,-0.26,-1.74,1.75,1.75,1.74
1486.57,1.92,0.19,1.92,0.18,-0.17,-0.36,-1.89,1.74,1.74,1.72
1501.43,1.98,0.25,1.97,0.25,-0.23,-0.46,-2.03,1.74,1.74,1.72
1516.45,2.02,0.29,2.02,0.30,-0.29,-0.56,-2.18,1.72,1.73,1.72
1531.61,2.07,0.35,2.07,0.35,-0.35,-0.67,-2.33,1.71,1.71,1.71
1546.93,2.12,0.41,2.12,0.41,-0.41,-0.79,-2.47,1.70,1.70,1.70
1562.40,2.18,0.47,2.18,0.48,-0.48,-0.91,-2.62,1.69,1.70,1.70
1578.02,2.25,0.55,2.24,0.55,-0.56,-1.03,-2.77,1.69,1.69,1.69
1593.80,2.33,0.65,2.32,0.64,-0.64,-1.16,-2.92,1.68,1.68,1.67
1609.74,2.42,0.74,2.42,0.75,-0.75,-1.29,-3.07,1.67,1.67,1.67
1625.84,2.54,0.87,2.53,0.87,-0.87,-1.43,-3.21,1.67,1.67,1.66
1642.10,2.67,1.01,2.66,1.01,-1.01,-1.57,-3.36,1.65,1.65,1.65
1658.52,2.82,1.17,2.81,1.17,-1.18,-1.72,-3.51,1.64,1.64,1.64
1675.10,2.99,1.35,2.99,1.36,-1.37,-1.88,-3.65,1.61,1.62,1.63
1691.85,3.19,1.57,3.19,1.57,-1.59,-2.04,-3.80,1.59,1.59,1.61
1708.77,3.42,1.82,3.42,1.82,-1.84,-2.21,-3.94,1.57,1.57,1.59
1725.86,3.68,2.10,3.68,2.10,-2.12,-2.38,-4.08,1.56,1.56,1.57
1743.12,3.97,2.40,3.97,2.41,-2.41,-2.57,-4.21,1.55,1.55,1.56
1760.55,4.29,2.74,4.27,2.73,-2.73,-2.75,-4.34,1.55,1.54,1.54
1778.15,4.59,3.05,4.59,3.07,-3.06,-2.95,-4.47,1.52,1.53,1.53
1795.94,4.92,3.41,4.92,3.41,-3.40,-3.16,-4.59,1.51,1.51,1.50
1813.90,5.25,3.76,5.24,3.76,-3.75,-3.37,-4.71,1.50,1.49,1.48
1832.03,5.57,4.10,5.57,4.10,-4.09,-3.59,-4.82,1.48,1.48,1.46
1850.36,5.89,4.42,5.88,4.42,-4.43,-3.82,-4.92,1.46,1.45,1.46
1868.86,6.19,4.74,6.19,4.75,-4.75,-4.05,-5.02,1.43,1.44,1.44
1887.55,6.50,5.06,6.50,5.07,-5.06,-4.30,-5.11,1.43,1.44,1.43
1906.42,6.81,5.38,6.80,5.37,-5.36,-4.54,-5.19,1.45,1.44,1.42
1925.49,7.09,5.65,7.09,5.65,-5.64,-4.80,-5.25,1.45,1.45,1.43
1944.74,7.36,5.91,7.35,5.91,-5.90,-5.06,-5.31,1.46,1.45,1.44
1964.19,7.59,6.13,7.59,6.14,-6.13,-5.33,-5.36,1.45,1.46,1.45
1983.83,7.82,6.35,7.82,6.35,-6.35,-5.59,-5.40,1.46,1.46,1.46
2003.67,8.03,6.54,8.02,6.55,-6.55,-5.86,-5.43,1.47,1.47,1.48
2023.71,8.21,6.73,8.21,6.73,-6.73,-6.13,-5.45,1.48,1.48,1.47
2043.94,8.38,6.89,8.37,6.89,-6.89,-6.39,-5.45,1.49,1.48,1.48
2064.38,8.52,7.02,8.52,7.03,-7.03,-6.65,-5.45,1.48,1.49,1.49
2085.03,8.66,7.16,8.65,7.16,-7.16,-6.89,-5.44,1.50,1.49,1.49
2105.88,8.77,7.26,8.77,7.26,-7.26,-7.12,-5.42,1.50,1.50,1.50
2126.94,8.87,7.35,8.86,7.35,-7.35,-7.33,-5.38,1.51,1.51,1.51
2148.20,8.94,7.41,8.94,7.42,-7.42,-7.52,-5.35,1.52,1.52,1.52
2169.69,9.00,7.48,8.99,7.48,-7.46,-7.67,-5.30,1.53,1.53,1.51
2191.38,9.03,7.51,9.02,7.50,-7.49,-7.81,-5.24,1.54,1.53,1.51
2213.30,9.02,7.50,9.02,7.50,-7.50,-7.90,-5.18,1.52,1.52,1.51
2235.43,9.00,7.48,8.99,7.48,-7.49,-7.96,-5.11,1.50,1.50,1.51
2257.78,8.96,7.45,8.96,7.46,-7.47,-7.98,-5.04,1.49,1.49,1.50
2280.36,8.92,7.43,8.92,7.43,-7.43,-7.98,-4.97,1.49,1.49,1.48
2303.17,8.88,7.39,8.87,7.39,-7.38,-7.93,-4.89,1.49,1.49,1.48
2326.20,8.81,7.33,8.81,7.33,-7.33,-7.86,-4.81,1.48,1.48,1.47
2349.46,8.74,7.26,8.73,7.26,-7.27,-7.76,-4.72,1.47,1.46,1.47
2372.95,8.65,7.19,8.65,7.20,-7.21,-7.64,-4.63,1.44,1.44,1.45
2396.68,8.57,7.13,8.57,7.13,-7.14,-7.50,-4.55,1.43,1.43,1.43
2420.65,8.50,7.07,8.49,7.07,-7.07,-7.35,-4.46,1.42,1.42,1.42
2444.86,8.42,7.00,8.41,7.00,-7.00,-7.19,-4.37,1.41,1.41,1.41
2469.31,8.34,6.92,8.34,6.92,-6.93,-7.03,-4.28,1.41,1.41,1.41
2494.00,8.27,6.84,8.27,6.85,-6.86,-6.87,-4.20,1.41,1.41,1.42
2518.94,8.21,6.77,8.21,6.77,-6.78,-6.72,-4.11,1.43,1.43,1.43
2544.13,8.15,6.70,8.15,6.70,-6.69,-6.57,-4.03,1.45,1.45,1.44
2569.57,8.09,6.62,8.08,6.61,-6.60,-6.43,-3.94,1.48,1.48,1.46
2595.27,8.01,6.51,8.01,6.51,-6.51,-6.31,-3.86,1.50,1.50,1.49
2621.22,7.93,6.39,7.93,6.40,-6.40,-6.19,-3.78,1.53,1.53,1.53
2647.43,7.85,6.27,7.85,6.28,-6.28,-6.09,-3.71,1.56,1.57,1.57
2673.90,7.78,6.16,7.77,6.15,-6.15,-5.98,-3.63,1.62,1.61,1.61
2700.64,7.68,6.01,7.68,6.01,-6.01,-5.88,-3.56,1.66,1.66,1.66
2727.65,7.58,5.85,7.58,5.86,-5.86,-5.77,-3.49,1.72,1.72,1.72
2754.93,7.48,5.70,7.48,5.70,-5.70,-5.64,-3.42,1.78,1.78,1.77
2782.48,7.38,5.53,7.37,5.53,-5.52,-5.48,-3.36,1.85,1.84,1.84
2810.30,7.26,5.34,7.25,5.34,-5.34,-5.29,-3.29,1.91,1.91,1.91
2838.40,7.12,5.13,7.12,5.14,-5.14,-5.08,-3.23,1.97,1.98,1.98
2866.79,6.99,4.93,6.99,4.93,-4.93,-4.84,-3.18,2.05,2.06,2.05
2895.46,6.87,4.71,6.86,4.71,-4.71,-4.59,-3.12,2.16,2.15,2.15
2924.41,6.73,4.48,6.72,4.48,-4.47,-4.33,-3.07,2.25,2.25,2.24
2953.65,6.58,4.23,6.58,4.23,-4.22,-4.07,-3.02,2.36,2.36,2.34
2983.19,6.43,3.96,6.42,3.96,-3.95,-3.82,-2.98,2.48,2.48,2.46
3013.02,6.27,3.68,6.27,3.68,-3.67,-3.56,-2.93,2.60,2.60,2.58
3043.15,6.12,3.40,6.11,3.39,-3.38,-3.32,-2.89,2.74,2.73,2.71
3073.58,5.95,3.09,5.95,3.09,-3.08,-3.08,-2.85,2.86,2.86,2.85
3104.32,5.79,2.79,5.79,2.79,-2.79,-2.85,-2.81,2.99,2.99,2.99
3135.36,5.64,2.49,5.63,2.50,-2.51,-2.62,-2.78,3.12,3.12,3.14
3166.72,5.51,2.22,5.51,2.23,-2.24,-2.40,-2.75,3.26,3.26,3.28
3198.38,5.40,1.98,5.40,1.98,-2.00,-2.18,-2.72,3.40,3.40,3.41
3230.37,5.33,1.77,5.32,1.77,-1.78,-1.97,-2.69,3.55,3.54,3.55
3262.67,5.27,1.58,5.26,1.58,-1.59,-1.77,-2.67,3.68,3.68,3.68
3295.30,5.23,1.41,5.23,1.42,-1.43,-1.58,-2.64,3.80,3.80,3.81
3328.25,5.23,1.29,5.22,1.29,-1.30,-1.42,-2.62,3.93,3.92,3.93
3361.53,5.25,1.19,5.25,1.19,-1.20,-1.29,-2.60,4.04,4.04,4.05
3395.15,5.30,1.13,5.29,1.13,-1.13,-1.20,-2.58,4.16,4.16,4.16
3429.10,5.36,1.08,5.35,1.09,-1.09,-1.14,-2.56,4.27,4.26,4.27
3463.39,5.44,1.07,5.44,1.07,-1.07,-1.12,-2.55,4.36,4.37,4.36
3498.03,5.55,1.07,5.55,1.07,-1.07,-1.14,-2.53,4.47,4.47,4.47
3533.01,5.68,1.08,5.67,1.09,-1.09,-1.18,-2.52,4.59,4.58,4.59
3568.34,5.82,1.12,5.81,1.13,-1.12,-1.25,-2.51,4.70,4.70,4.69
3604.02,5.97,1.18,5.96,1.17,-1.16,-1.33,-2.50,4.81,4.81,4.78
3640.06,6.12,1.22,6.12,1.22,-1.20,-1.42,-2.49,4.91,4.91,4.89
3676.46,6.28,1.26,6.28,1.27,-1.26,-1.50,-2.48,5.02,5.02,5.01
3713.22,6.45,1.32,6.45,1.32,-1.32,-1.59,-2.47,5.13,5.13,5.12
3750.36,6.63,1.37,6.63,1.38,-1.38,-1.67,-2.46,5.24,5.24,5.25
3787.86,6.82,1.45,6.81,1.45,-1.45,-1.75,-2.45,5.36,5.36,5.36
3825.74,7.02,1.52,7.01,1.52,-1.53,-1.82,-2.44,5.48,5.48,5.49
3864.00,7.23,1.61,7.23,1.62,-1.62,-1.88,-2.43,5.61,5.61,5.61
3902.64,7.46,1.71,7.46,1.71,-1.71,-1.94,-2.42,5.74,5.74,5.74
3941.66,7.71,1.82,7.70,1.81,-1.82,-2.00,-2.41,5.88,5.88,5.88
3981.08,7.94,1.92,7.94,1.93,-1.93,-2.05,-2.40,6.00,6.01,6.01
4020.89,8.18,2.04,8.18,2.05,-2.05,-2.10,-2.40,6.12,6.13,6.13
4061.10,8.42,2.18,8.41,2.17,-2.17,-2.14,-2.39,6.24,6.24,6.23
4101.71,8.64,2.31,8.63,2.30,-2.30,-2.18,-2.38,6.34,6.34,6.32
4142.73,8.84,2.41,8.84,2.43,-2.42,-2.22,-2.37,6.42,6.43,6.42
4184.15,9.05,2.55,9.04,2.54,-2.54,-2.26,-2.36,6.50,6.50,6.49
4226.00,9.24,2.67,9.23,2.66,-2.66,-2.30,-2.35,6.57,6.56,6.56
4268.26,9.40,2.76,9.40,2.78,-2.78,-2.33,-2.34,6.61,6.62,6.63
4310.94,9.56,2.89,9.56,2.89,-2.90,-2.37,-2.33,6.66,6.66,6.66
4354.05,9.71,3.02,9.70,3.01,-3.01,-2.40,-2.32,6.70,6.69,6.68
4397.59,9.83,3.11,9.83,3.12,-3.11,-2.43,-2.31,6.71,6.72,6.71
4441.56,9.95,3.21,9.95,3.21,-3.21,-2.47,-2.30,6.73,6.73,6.73
4485.98,10.06,3.31,10.05,3.31,-3.31,-2.50,-2.30,6.75,6.74,6.74
4530.84,10.16,3.39,10.16,3.40,-3.40,-2.53,-2.29,6.75,6.76,6.76
4576.15,10.26,3.49,10.25,3.48,-3.49,-2.57,-2.28,6.77,6.77,6.76
4621.91,10.35,3.56,10.35,3.56,-3.57,-2.60,-2.28,6.78,6.78,6.78
4668.13,10.44,3.63,10.44,3.64,-3.64,-2.64,-2.27,6.80,6.80,6.80
4714.81,10.53,3.70,10.53,3.70,-3.71,-2.67,-2.27,6.82,6.82,6.82
4761.96,10.62,3.76,10.61,3.76,-3.76,-2.71,-2.27,6.85,6.85,6.85
4809.58,10.70,3.81,10.69,3.81,-3.81,-2.74,-2.27,6.88,6.88,6.88
4857.67,10.77,3.84,10.77,3.85,-3.84,-2.78,-2.27,6.92,6.93,6.92
4906.25,10.84,3.87,10.83,3.87,-3.86,-2.81,-2.27,6.97,6.97,6.96
4955.31,10.90,3.89,10.89,3.88,-3.86,-2.85,-2.27,7.03,7.03,7.00
5004.87,10.93,3.87,10.93,3.87,-3.85,-2.89,-2.28,7.08,7.08,7.05
5054.91,10.96,3.84,10.96,3.84,-3.82,-2.92,-2.29,7.13,7.13,7.11
5105.46,10.98,3.79,10.97,3.79,-3.79,-2.96,-2.29,7.19,7.18,7.18
5156.52,10.99,3.73,10.99,3.74,-3.75,-3.00,-2.31,7.24,7.24,7.25
5208.08,11.00,3.69,11.00,3.69,-3.70,-3.04,-2.32,7.29,7.29,7.30
5260.16,11.01,3.65,11.00,3.65,-3.66,-3.08,-2.33,7.34,7.34,7.35
5312.77,11.02,3.63,11.01,3.62,-3.63,-3.12,-2.35,7.39,7.38,7.38
5365.89,11.02,3.59,11.02,3.60,-3.61,-3.16,-2.37,7.41,7.41,7.42
5419.55,11.04,3.59,11.03,3.58,-3.61,-3.20,-2.39,7.43,7.43,7.44
5473.75,11.06,3.58,11.06,3.59,-3.62,-3.25,-2.42,7.44,7.44,7.47
5528.49,11.11,3.62,11.10,3.62,-3.64,-3.29,-2.44,7.47,7.47,7.48
5583.77,11.17,3.67,11.16,3.66,-3.67,-3.33,-2.47,7.50,7.49,7.49
5639.61,11.23,3.70,11.22,3.71,-3.70,-3.37,-2.51,7.53,7.52,7.52
5696.00,11.30,3.76,11.28,3.75,-3.74,-3.42,-2.54,7.56,7.55,7.53
5752.96,11.35,3.78,11.34,3.79,-3.77,-3.46,-2.58,7.58,7.57,7.56
5810.49,11.41,3.82,11.39,3.81,-3.80,-3.51,-2.62,7.61,7.59,7.58
5868.60,11.45,3.83,11.42,3.82,-3.82,-3.55,-2.66,7.62,7.60,7.61
5927.28,11.48,3.83,11.45,3.83,-3.83,-3.60,-2.71,7.64,7.62,7.64
5986.56,11.51,3.84,11.46,3.83,-3.84,-3.64,-2.75,7.67,7.63,7.66
6046.42,11.52,3.84,11.45,3.83,-3.83,-3.69,-2.81,7.69,7.63,7.67
6106.89,11.50,3.82,11.42,3.82,-3.81,-3.73,-2.86,7.68,7.61,7.67
6167.96,11.47,3.81,11.37,3.80,-3.79,-3.78,-2.92,7.68,7.58,7.65
6229.64,11.42,3.78,11.28,3.77,-3.75,-3.82,-2.97,7.66,7.53,7.63
6291.93,11.34,3.74,11.17,3.73,-3.72,-3.87,-3.04,7.62,7.45,7.59
6354.85,11.24,3.69,11.02,3.68,-3.68,-3.92,-3.10,7.56,7.34,7.54
6418.40,11.11,3.64,10.84,3.64,-3.65,-3.96,-3.17,7.46,7.19,7.46
6482.58,10.96,3.58,10.63,3.60,-3.62,-4.01,-3.24,7.34,7.01,7.37
