frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.64,-0.81,-1.65,-0.81,0.81,-0.21,-0.06,-0.84,-0.84,-0.83
354.74,-1.64,-0.80,-1.64,-0.80,0.83,-0.20,-0.00,-0.81,-0.81,-0.84
358.28,-1.64,-0.81,-1.65,-0.81,0.84,-0.19,0.05,-0.80,-0.81,-0.83
361.87,-1.65,-0.82,-1.67,-0.84,0.85,-0.18,0.11,-0.81,-0.82,-0.83
365.49,-1.71,-0.89,-1.70,-0.87,0.86,-0.18,0.17,-0.86,-0.84,-0.82
369.14,-1.72,-0.89,-1.71,-0.88,0.87,-0.17,0.22,-0.85,-0.84,-0.83
372.83,-1.71,-0.88,-1.72,-0.88,0.89,-0.16,0.28,-0.83,-0.83,-0.83
376.56,-1.70,-0.86,-1.72,-0.88,0.90,-0.15,0.33,-0.80,-0.82,-0.84
380.33,-1.72,-0.89,-1.73,-0.90,0.91,-0.14,0.39,-0.81,-0.82,-0.83
384.13,-1.77,-0.94,-1.76,-0.92,0.91,-0.14,0.44,-0.86,-0.85,-0.83
387.97,-1.78,-0.94,-1.78,-0.94,0.90,-0.13,0.50,-0.88,-0.88,-0.84
391.85,-1.78,-0.93,-1.77,-0.92,0.89,-0.12,0.55,-0.89,-0.88,-0.85
395.77,-1.73,-0.89,-1.74,-0.89,0.88,-0.11,0.61,-0.85,-0.85,-0.84
399.73,-1.69,-0.84,-1.71,-0.85,0.87,-0.10,0.66,-0.82,-0.84,-0.85
403.72,-1.68,-0.83,-1.69,-0.83,0.86,-0.09,0.71,-0.83,-0.83,-0.85
407.76,-1.69,-0.82,-1.69,-0.82,0.84,-0.09,0.77,-0.86,-0.85,-0.87
411.84,-1.69,-0.82,-1.69,-0.82,0.82,-0.08,0.82,-0.87,-0.87,-0.87
415.96,-1.69,-0.82,-1.70,-0.82,0.82,-0.07,0.87,-0.88,-0.88,-0.87
420.12,-1.69,-0.82,-1.69,-0.82,0.81,-0.06,0.92,-0.88,-0.88,-0.87
424.32,-1.68,-0.81,-1.69,-0.82,0.82,-0.05,0.97,-0.87,-0.87,-0.87
428.56,-1.67,-0.81,-1.68,-0.81,0.82,-0.04,1.02,-0.86,-0.86,-0.86
432.85,-1.66,-0.81,-1.66,-0.80,0.81,-0.03,1.07,-0.85,-0.85,-0.85
437.18,-1.63,-0.79,-1.64,-0.80,0.80,-0.02,1.11,-0.83,-0.84,-0.84
441.55,-1.60,-0.80,-1.61,-0.80,0.78,-0.00,1.16,-0.83,-0.83,-0.80
445.96,-1.55,-0.78,-1.55,-0.78,0.75,0.01,1.20,-0.81,-0.81,-0.77
450.42,-1.50,-0.76,-1.48,-0.75,0.71,0.02,1.24,-0.79,-0.77,-0.74
454.93,-1.36,-0.67,-1.38,-0.68,0.68,0.04,1.28,-0.69,-0.70,-0.69
459.48,-1.28,-0.63,-1.27,-0.62,0.64,0.05,1.31,-0.64,-0.63,-0.65
464.07,-1.14,-0.54,-1.16,-0.56,0.60,0.07,1.34,-0.55,-0.56,-0.60
468.71,-1.07,-0.53,-1.08,-0.53,0.56,0.09,1.37,-0.52,-0.52,-0.54
473.40,-1.00,-0.50,-1.01,-0.51,0.52,0.10,1.40,-0.49,-0.49,-0.50
478.13,-0.95,-0.51,-0.95,-0.50,0.48,0.12,1.42,-0.48,-0.47,-0.44
482.91,-0.89,-0.49,-0.88,-0.47,0.44,0.15,1.44,-0.45,-0.43,-0.40
487.74,-0.78,-0.42,-0.79,-0.43,0.41,0.17,1.46,-0.37,-0.37,-0.36
492.62,-0.68,-0.37,-0.69,-0.37,0.38,0.19,1.47,-0.30,-0.31,-0.31
497.55,-0.61,-0.32,-0.63,-0.34,0.35,0.22,1.48,-0.26,-0.27,-0.29
502.52,-0.57,-0.31,-0.57,-0.31,0.32,0.25,1.49,-0.26,-0.26,-0.26
507.55,-0.55,-0.30,-0.53,-0.28,0.28,0.28,1.49,-0.28,-0.25,-0.25
512.62,-0.47,-0.23,-0.49,-0.25,0.23,0.32,1.49,-0.24,-0.25,-0.24
517.75,-0.43,-0.20,-0.45,-0.21,0.19,0.36,1.48,-0.24,-0.26,-0.23
522.93,-0.43,-0.19,-0.42,-0.17,0.15,0.40,1.48,-0.28,-0.27,-0.24
528.16,-0.41,-0.14,-0.40,-0.13,0.12,0.44,1.46,-0.30,-0.28,-0.27
533.44,-0.37,-0.07,-0.39,-0.09,0.09,0.49,1.45,-0.29,-0.30,-0.30
538.77,-0.38,-0.05,-0.39,-0.05,0.07,0.54,1.43,-0.32,-0.32,-0.33
544.16,-0.42,-0.04,-0.41,-0.03,0.05,0.60,1.41,-0.37,-0.36,-0.38
549.60,-0.47,-0.04,-0.48,-0.04,0.05,0.67,1.39,-0.43,-0.43,-0.43
555.10,-0.55,-0.06,-0.57,-0.08,0.06,0.74,1.37,-0.49,-0.51,-0.49
560.65,-0.69,-0.15,-0.67,-0.13,0.10,0.81,1.34,-0.59,-0.57,-0.54
566.25,-0.80,-0.21,-0.78,-0.18,0.17,0.89,1.31,-0.63,-0.61,-0.59
571.92,-0.88,-0.23,-0.92,-0.26,0.28,0.98,1.28,-0.61,-0.64,-0.65
577.64,-1.07,-0.36,-1.05,-0.35,0.42,1.08,1.25,-0.66,-0.64,-0.71
583.41,-1.28,-0.53,-1.27,-0.51,0.59,1.19,1.21,-0.70,-0.68,-0.75
589.25,-1.50,-0.72,-1.57,-0.78,0.79,1.30,1.18,-0.72,-0.78,-0.78
595.14,-1.96,-1.16,-1.91,-1.10,1.01,1.42,1.14,-0.96,-0.90,-0.80
601.09,-2.41,-1.60,-2.40,-1.59,1.25,1.55,1.10,-1.16,-1.15,-0.81
607.10,-2.87,-2.06,-3.02,-2.21,1.52,1.68,1.07,-1.36,-1.51,-0.81
613.17,-3.78,-2.99,-3.70,-2.91,1.82,1.81,1.03,-1.96,-1.88,-0.79
619.30,-4.37,-3.61,-4.39,-3.63,2.14,1.95,0.99,-2.24,-2.26,-0.76
625.50,-4.93,-4.21,-4.92,-4.20,2.42,2.08,0.95,-2.51,-2.50,-0.72
631.75,-5.19,-4.52,-5.11,-4.44,2.66,2.20,0.91,-2.54,-2.46,-0.67
638.07,-5.04,-4.42,-5.04,-4.42,2.83,2.30,0.88,-2.21,-2.21,-0.62
644.45,-4.69,-4.12,-4.71,-4.13,2.94,2.39,0.84,-1.75,-1.77,-0.57
650.89,-4.24,-3.73,-4.26,-3.74,2.96,2.45,0.80,-1.28,-1.29,-0.51
657.40,-3.76,-3.30,-3.81,-3.35,2.91,2.49,0.76,-0.85,-0.90,-0.46
663.98,-3.38,-2.98,-3.37,-2.96,2.78,2.49,0.72,-0.60,-0.58,-0.40
670.62,-2.99,-2.63,-2.97,-2.61,2.60,2.46,0.68,-0.39,-0.37,-0.36
677.32,-2.58,-2.26,-2.62,-2.30,2.38,2.40,0.65,-0.21,-0.24,-0.32
684.10,-2.31,-2.02,-2.31,-2.02,2.13,2.32,0.61,-0.18,-0.18,-0.29
690.94,-2.07,-1.82,-2.07,-1.82,1.90,2.21,0.57,-0.18,-0.18,-0.25
697.85,-1.89,-1.66,-1.90,-1.67,1.70,2.08,0.54,-0.20,-0.20,-0.23
704.83,-1.78,-1.56,-1.77,-1.55,1.56,1.95,0.50,-0.22,-0.21,-0.22
711.87,-1.66,-1.44,-1.68,-1.45,1.45,1.80,0.46,-0.21,-0.22,-0.22
718.99,-1.62,-1.39,-1.61,-1.37,1.37,1.66,0.43,-0.25,-0.24,-0.23
726.18,-1.55,-1.30,-1.58,-1.32,1.31,1.51,0.39,-0.24,-0.27,-0.25
733.44,-1.55,-1.28,-1.56,-1.29,1.27,1.37,0.36,-0.29,-0.29,-0.27
740.78,-1.58,-1.29,-1.54,-1.24,1.24,1.23,0.33,-0.35,-0.30,-0.29
748.19,-1.51,-1.19,-1.54,-1.21,1.21,1.10,0.29,-0.30,-0.32,-0.32
755.67,-1.51,-1.15,-1.53,-1.17,1.19,0.98,0.26,-0.32,-0.34,-0.36
763.23,-1.55,-1.16,-1.55,-1.16,1.17,0.87,0.23,-0.38,-0.37,-0.39
770.86,-1.57,-1.16,-1.57,-1.16,1.17,0.76,0.20,-0.41,-0.41,-0.41
778.57,-1.59,-1.17,-1.57,-1.14,1.16,0.67,0.16,-0.44,-0.41,-0.42
786.35,-1.53,-1.10,-1.55,-1.11,1.14,0.57,0.13,-0.39,-0.41,-0.43
794.22,-1.50,-1.05,-1.52,-1.07,1.10,0.49,0.10,-0.41,-0.42,-0.45
802.16,-1.48,-1.03,-1.47,-1.02,1.01,0.41,0.07,-0.47,-0.46,-0.45
810.18,-1.40,-0.95,-1.43,-0.98,0.88,0.34,0.04,-0.53,-0.55,-0.45
818.28,-1.29,-0.85,-1.29,-0.84,0.69,0.27,0.01,-0.60,-0.60,-0.44
826.46,-1.13,-0.70,-1.03,-0.60,0.47,0.21,-0.02,-0.66,-0.56,-0.43
834.73,-0.65,-0.23,-0.71,-0.29,0.22,0.15,-0.05,-0.43,-0.48,-0.42
843.08,-0.29,0.10,-0.33,0.06,-0.03,0.09,-0.08,-0.33,-0.37,-0.39
851.51,-0.01,0.36,0.01,0.38,-0.27,0.04,-0.10,-0.29,-0.26,-0.37
860.02,0.27,0.61,0.25,0.60,-0.48,-0.01,-0.13,-0.21,-0.22,-0.34
868.62,0.44,0.77,0.44,0.77,-0.64,-0.05,-0.16,-0.20,-0.19,-0.33
877.31,0.56,0.86,0.55,0.85,-0.75,-0.09,-0.19,-0.19,-0.20,-0.30
886.08,0.60,0.87,0.55,0.83,-0.80,-0.13,-0.21,-0.21,-0.25,-0.27
894.94,0.49,0.74,0.49,0.75,-0.82,-0.17,-0.24,-0.33,-0.33,-0.25
903.89,0.40,0.64,0.44,0.68,-0.79,-0.20,-0.26,-0.40,-0.35,-0.24
912.93,0.40,0.62,0.44,0.66,-0.74,-0.24,-0.29,-0.35,-0.31,-0.22
922.06,0.53,0.72,0.47,0.67,-0.69,-0.27,-0.31,-0.16,-0.22,-0.19
931.28,0.51,0.69,0.49,0.67,-0.63,-0.30,-0.34,-0.12,-0.13,-0.18
940.59,0.45,0.61,0.47,0.63,-0.57,-0.33,-0.36,-0.13,-0.10,-0.16
950.00,0.41,0.55,0.39,0.53,-0.52,-0.36,-0.38,-0.11,-0.13,-0.14
959.50,0.31,0.44,0.31,0.44,-0.45,-0.38,-0.41,-0.15,-0.14,-0.13
969.09,0.22,0.33,0.24,0.36,-0.37,-0.41,-0.43,-0.16,-0.13,-0.11
978.78,0.18,0.29,0.17,0.29,-0.29,-0.43,-0.45,-0.11,-0.12,-0.11
988.57,0.12,0.24,0.10,0.21,-0.20,-0.46,-0.47,-0.08,-0.10,-0.12
998.46,0.02,0.13,0.02,0.13,-0.11,-0.48,-0.49,-0.10,-0.10,-0.11
1008.44,-0.08,0.03,-0.08,0.04,-0.05,-0.50,-0.51,-0.13,-0.13,-0.11
1018.53,-0.14,-0.03,-0.15,-0.04,0.00,-0.52,-0.53,-0.14,-0.15,-0.11
1028.71,-0.20,-0.09,-0.17,-0.06,0.04,-0.54,-0.55,-0.16,-0.13,-0.11
1039.00,-0.16,-0.06,-0.17,-0.06,0.07,-0.56,-0.57,-0.10,-0.10,-0.10
1049.39,-0.11,-0.01,-0.15,-0.05,0.07,-0.58,-0.59,-0.05,-0.08,-0.10
1059.88,-0.12,-0.03,-0.11,-0.02,0.05,-0.60,-0.60,-0.08,-0.06,-0.09
1070.48,-0.06,0.01,-0.05,0.03,-0.00,-0.62,-0.62,-0.07,-0.05,-0.07
1081.19,0.04,0.09,0.03,0.08,-0.10,-0.64,-0.64,-0.06,-0.07,-0.05
1092.00,0.19,0.21,0.16,0.19,-0.24,-0.66,-0.66,-0.05,-0.08,-0.02
1102.92,0.32,0.31,0.37,0.37,-0.43,-0.67,-0.67,-0.11,-0.06,0.01
1113.95,0.62,0.58,0.62,0.58,-0.67,-0.69,-0.69,-0.06,-0.05,0.04
1125.09,0.99,0.90,0.89,0.80,-0.94,-0.71,-0.71,0.05,-0.05,0.09
1136.34,1.21,1.07,1.27,1.13,-1.19,-0.72,-0.73,0.01,0.08,0.14
1147.70,1.58,1.37,1.73,1.53,-1.43,-0.74,-0.74,0.15,0.30,0.21
1159.18,2.26,2.00,2.11,1.85,-1.64,-0.76,-0.76,0.62,0.47,0.26
1170.77,2.53,2.21,2.39,2.07,-1.82,-0.77,-0.78,0.70,0.57,0.32
1182.48,2.42,2.03,2.52,2.14,-1.99,-0.79,-0.80,0.42,0.53,0.39
1194.30,2.49,2.04,2.51,2.07,-2.16,-0.80,-0.82,0.32,0.35,0.45
1206.25,2.60,2.10,2.55,2.05,-2.32,-0.82,-0.84,0.27,0.23,0.50
1218.31,2.71,2.14,2.75,2.19,-2.46,-0.83,-0.86,0.25,0.29,0.57
1230.49,2.98,2.35,3.06,2.44,-2.58,-0.84,-0.88,0.40,0.48,0.63
1242.80,3.45,2.76,3.41,2.72,-2.68,-0.86,-0.90,0.77,0.73,0.69
1255.22,3.80,3.04,3.70,2.94,-2.76,-0.87,-0.92,1.03,0.94,0.76
1267.78,3.84,3.01,3.84,3.02,-2.81,-0.89,-0.95,1.03,1.03,0.83
1280.45,3.79,2.89,3.84,2.95,-2.80,-0.90,-0.97,0.98,1.04,0.90
1293.26,3.73,2.77,3.72,2.77,-2.72,-0.91,-1.00,1.01,1.01,0.96
1306.19,3.63,2.61,3.55,2.54,-2.54,-0.93,-1.02,1.08,1.01,1.02
1319.25,3.30,2.22,3.36,2.28,-2.29,-0.94,-1.05,1.00,1.07,1.08
1332.45,3.10,1.96,3.12,1.99,-2.00,-0.95,-1.08,1.10,1.12,1.14
1345.77,2.94,1.75,2.86,1.68,-1.68,-0.96,-1.11,1.25,1.18,1.19
1359.23,2.62,1.38,2.66,1.42,-1.39,-0.98,-1.14,1.22,1.27,1.24
1372.82,2.44,1.14,2.45,1.16,-1.15,-0.99,-1.17,1.29,1.30,1.30
1386.55,2.32,0.97,2.25,0.90,-0.98,-1.00,-1.20,1.34,1.27,1.35
1400.41,2.12,0.72,2.15,0.75,-0.88,-1.01,-1.23,1.24,1.27,1.40
1414.42,2.10,0.65,2.15,0.70,-0.85,-1.02,-1.27,1.24,1.29,1.45
1428.56,2.28,0.77,2.28,0.77,-0.91,-1.03,-1.30,1.37,1.37,1.51
1442.85,2.57,1.00,2.55,0.99,-1.02,-1.05,-1.34,1.54,1.53,1.57
1457.28,2.87,1.25,2.87,1.25,-1.19,-1.06,-1.38,1.68,1.68,1.62
1471.85,3.18,1.50,3.16,1.49,-1.40,-1.07,-1.42,1.78,1.76,1.68
1486.57,3.44,1.71,3.42,1.69,-1.62,-1.08,-1.46,1.82,1.80,1.73
1501.43,3.64,1.84,3.65,1.85,-1.83,-1.09,-1.50,1.81,1.82,1.80
1516.45,3.87,1.99,3.89,2.02,-2.01,-1.10,-1.54,1.86,1.88,1.88
1531.61,4.11,2.15,4.12,2.16,-2.15,-1.11,-1.58,1.96,1.97,1.96
1546.93,4.37,2.32,4.31,2.26,-2.24,-1.12,-1.62,2.13,2.07,2.05
1562.40,4.45,2.31,4.45,2.32,-2.28,-1.13,-1.67,2.16,2.17,2.14
1578.02,4.51,2.29,4.54,2.33,-2.28,-1.14,-1.71,2.22,2.26,2.22
1593.80,4.62,2.32,4.58,2.28,-2.24,-1.14,-1.76,2.37,2.34,2.30
1609.74,4.62,2.23,4.62,2.23,-2.18,-1.15,-1.80,2.44,2.44,2.39
1625.84,4.61,2.12,4.63,2.15,-2.10,-1.16,-1.84,2.50,2.53,2.49
1642.10,4.64,2.06,4.61,2.03,-2.04,-1.17,-1.89,2.60,2.57,2.58
1658.52,4.63,1.95,4.58,1.91,-2.00,-1.18,-1.93,2.63,2.59,2.68
1675.10,4.57,1.80,4.61,1.85,-2.00,-1.18,-1.98,2.57,2.62,2.77
1691.85,4.69,1.83,4.74,1.88,-2.04,-1.19,-2.02,2.65,2.71,2.86
1708.77,4.99,2.03,4.97,2.01,-2.11,-1.20,-2.06,2.87,2.85,2.96
1725.86,5.29,2.23,5.24,2.18,-2.20,-1.20,-2.10,3.08,3.03,3.06
1743.12,5.49,2.33,5.50,2.35,-2.29,-1.21,-2.14,3.19,3.21,3.16
1760.55,5.67,2.41,5.71,2.46,-2.36,-1.21,-2.17,3.31,3.36,3.26
1778.15,5.91,2.55,5.86,2.51,-2.38,-1.22,-2.21,3.53,3.48,3.36
1795.94,5.93,2.49,5.93,2.48,-2.34,-1.22,-2.24,3.58,3.58,3.44
1813.90,5.87,2.33,5.86,2.32,-2.24,-1.22,-2.26,3.63,3.62,3.54
1832.03,5.69,2.06,5.66,2.03,-2.06,-1.23,-2.29,3.63,3.60,3.63
1850.36,5.37,1.64,5.41,1.68,-1.80,-1.23,-2.31,3.56,3.60,3.73
1868.86,5.13,1.31,5.12,1.30,-1.52,-1.23,-2.32,3.61,3.60,3.82
1887.55,4.87,0.96,4.85,0.94,-1.24,-1.23,-2.33,3.63,3.61,3.91
1906.42,4.63,0.63,4.66,0.66,-1.00,-1.24,-2.34,3.63,3.66,4.00
1925.49,4.53,0.42,4.52,0.42,-0.82,-1.24,-2.34,3.70,3.70,4.11
1944.74,4.51,0.30,4.49,0.28,-0.73,-1.24,-2.33,3.78,3.76,4.21
1964.19,4.57,0.24,4.57,0.25,-0.72,-1.24,-2.32,3.85,3.85,4.33
1983.83,4.75,0.32,4.76,0.33,-0.79,-1.23,-2.31,3.96,3.97,4.43
2003.67,5.07,0.51,5.09,0.55,-0.94,-1.23,-2.29,4.12,4.15,4.56
2023.71,5.54,0.88,5.54,0.88,-1.17,-1.23,-2.26,4.37,4.37,4.66
2043.94,6.06,1.28,6.02,1.24,-1.44,-1.22,-2.22,4.61,4.57,4.78
2064.38,6.51,1.62,6.51,1.62,-1.73,-1.22,-2.18,4.78,4.78,4.89
2085.03,6.92,1.92,6.96,1.96,-1.98,-1.21,-2.14,4.93,4.97,5.00
2105.88,7.39,2.28,7.36,2.25,-2.18,-1.21,-2.09,5.20,5.18,5.11
2126.94,7.68,2.46,7.67,2.45,-2.32,-1.20,-2.03,5.36,5.35,5.22
2148.20,7.90,2.57,7.84,2.52,-2.40,-1.19,-1.97,5.49,5.44,5.33
2169.69,7.89,2.45,7.91,2.47,-2.44,-1.18,-1.90,5.44,5.47,5.44
2191.38,7.89,2.35,7.92,2.39,-2.43,-1.17,-1.83,5.46,5.50,5.54
2213.30,7.94,2.31,7.92,2.29,-2.36,-1.16,-1.75,5.57,5.56,5.63
2235.43,7.96,2.23,7.96,2.24,-2.27,-1.15,-1.67,5.68,5.69,5.73
2257.78,7.97,2.15,7.99,2.18,-2.17,-1.13,-1.59,5.80,5.82,5.82
2280.36,8.00,2.11,7.95,2.06,-2.07,-1.11,-1.50,5.93,5.88,5.89
2303.17,7.92,1.95,7.87,1.90,-1.97,-1.10,-1.41,5.95,5.90,5.97
2326.20,7.73,1.69,7.82,1.79,-1.86,-1.08,-1.31,5.86,5.96,6.04
2349.46,7.76,1.65,7.80,1.70,-1.73,-1.06,-1.22,6.02,6.06,6.11
2372.95,7.86,1.71,7.77,1.62,-1.56,-1.03,-1.12,6.29,6.20,6.15
2396.68,7.73,1.53,7.70,1.50,-1.35,-1.01,-1.02,6.37,6.34,6.20
2420.65,7.48,1.23,7.53,1.29,-1.13,-0.98,-0.91,6.35,6.40,6.25
2444.86,7.29,0.98,7.28,0.97,-0.90,-0.95,-0.81,6.38,6.37,6.31
2469.31,7.07,0.69,7.01,0.63,-0.68,-0.92,-0.70,6.38,6.33,6.38
2494.00,6.75,0.27,6.76,0.29,-0.45,-0.88,-0.60,6.30,6.31,6.48
2518.94,6.56,-0.02,6.59,0.02,-0.20,-0.85,-0.49,6.36,6.39,6.58
2544.13,6.51,-0.17,6.59,-0.09,0.06,-0.81,-0.38,6.56,6.65,6.68
2569.57,6.70,-0.10,6.68,-0.12,0.28,-0.76,-0.27,6.97,6.96,6.80
2595.27,6.85,-0.09,6.70,-0.23,0.43,-0.72,-0.15,7.28,7.13,6.94
2621.22,6.64,-0.44,6.61,-0.46,0.51,-0.67,-0.04,7.14,7.12,7.08
2647.43,6.42,-0.80,6.51,-0.71,0.53,-0.62,0.07,6.94,7.03,7.22
2673.90,6.46,-0.91,6.53,-0.83,0.52,-0.56,0.19,6.97,7.05,7.37
2700.64,6.82,-0.69,6.80,-0.71,0.49,-0.50,0.30,7.31,7.29,7.51
2727.65,7.21,-0.45,7.22,-0.44,0.46,-0.43,0.42,7.67,7.68,7.66
2754.93,7.64,-0.16,7.60,-0.20,0.43,-0.36,0.53,8.06,8.02,7.80
2782.48,7.86,-0.09,7.79,-0.16,0.40,-0.28,0.65,8.25,8.18,7.95
2810.30,7.87,-0.23,7.82,-0.27,0.39,-0.20,0.77,8.26,8.22,8.10
2838.40,7.71,-0.54,7.83,-0.42,0.44,-0.11,0.89,8.14,8.26,8.25
2866.79,7.80,-0.60,7.88,-0.52,0.53,-0.02,1.01,8.32,8.40,8.40
2895.46,8.03,-0.53,7.90,-0.66,0.66,0.08,1.13,8.69,8.56,8.56
2924.41,7.97,-0.76,7.85,-0.87,0.82,0.19,1.25,8.79,8.67,8.73
2953.65,7.68,-1.22,7.80,-1.10,0.99,0.31,1.38,8.66,8.78,8.90
2983.19,7.68,-1.40,7.81,-1.26,1.13,0.43,1.50,8.81,8.95,9.08
3013.02,8.05,-1.21,7.98,-1.28,1.26,0.56,1.62,9.31,9.24,9.26
3043.15,8.23,-1.22,8.14,-1.30,1.38,0.71,1.75,9.61,9.52,9.45
3073.58,8.27,-1.36,8.20,-1.43,1.50,0.86,1.87,9.77,9.70,9.63
3104.32,8.06,-1.76,8.21,-1.61,1.62,1.02,2.00,9.68,9.83,9.82
3135.36,8.20,-1.80,8.23,-1.77,1.74,1.19,2.13,9.94,9.97,10.00
3166.72,8.39,-1.78,8.26,-1.90,1.88,1.37,2.25,10.26,10.13,10.17
3198.38,8.27,-2.03,8.30,-2.00,2.04,1.57,2.38,10.30,10.33,10.30
3230.37,8.20,-2.23,8.23,-2.19,2.23,1.77,2.51,10.42,10.46,10.43
3262.67,8.15,-2.39,8.12,-2.42,2.43,1.99,2.63,10.58,10.55,10.54
3295.30,8.03,-2.61,8.03,-2.60,2.64,2.21,2.76,10.67,10.67,10.64
3328.25,7.88,-2.84,7.90,-2.82,2.85,2.44,2.89,10.73,10.75,10.72
3361.53,7.78,-3.00,7.73,-3.05,3.05,2.68,3.01,10.83,10.78,10.78
3395.15,7.53,-3.30,7.55,-3.28,3.23,2.93,3.13,10.76,10.78,10.83
3429.10,7.38,-3.48,7.37,-3.49,3.39,3.18,3.25,10.77,10.76,10.86
3463.39,7.20,-3.67,7.22,-3.65,3.53,3.42,3.37,10.72,10.75,10.87
3498.03,7.14,-3.73,7.16,-3.71,3.64,3.66,3.48,10.78,10.81,10.87
3533.01,7.12,-3.74,7.10,-3.75,3.75,3.89,3.59,10.87,10.85,10.86
3568.34,7.06,-3.75,7.01,-3.79,3.85,4.11,3.70,10.91,10.86,10.81
3604.02,6.82,-3.90,6.82,-3.90,3.97,4.30,3.80,10.79,10.79,10.72
3640.06,6.54,-4.08,6.56,-4.06,4.15,4.47,3.89,10.68,10.71,10.62
3676.46,6.25,-4.26,6.25,-4.26,4.37,4.60,3.98,10.62,10.62,10.51
3713.22,5.91,-4.46,5.90,-4.47,4.62,4.70,4.06,10.53,10.52,10.37
3750.36,5.50,-4.73,5.48,-4.74,4.87,4.76,4.13,10.36,10.35,10.23
3787.86,5.02,-5.04,4.98,-5.07,5.09,4.78,4.20,10.10,10.06,10.06
3825.74,4.42,-5.45,4.45,-5.41,5.25,4.77,4.25,9.66,9.70,9.87
3864.00,3.93,-5.74,3.95,-5.71,5.34,4.72,4.30,9.26,9.29,9.67
3902.64,3.52,-5.94,3.51,-5.95,5.35,4.65,4.33,8.86,8.85,9.46
3941.66,3.15,-6.11,3.11,-6.14,5.27,4.56,4.36,8.42,8.39,9.26
3981.08,2.78,-6.27,2.74,-6.31,5.12,4.45,4.37,7.90,7.86,9.05
4020.89,2.47,-6.37,2.50,-6.33,4.90,4.34,4.37,7.36,7.40,8.84
4061.10,2.37,-6.26,2.47,-6.16,4.61,4.24,4.36,6.97,7.08,8.63
4101.71,2.69,-5.74,2.62,-5.81,4.27,4.13,4.34,6.95,6.89,8.43
4142.73,3.00,-5.26,2.95,-5.30,3.93,4.04,4.31,6.93,6.88,8.26
4184.15,3.30,-4.78,3.38,-4.70,3.65,3.97,4.27,6.95,7.03,8.08
4226.00,3.80,-4.11,3.78,-4.13,3.43,3.91,4.22,7.23,7.20,7.91
4268.26,4.22,-3.52,4.20,-3.52,3.27,3.88,4.16,7.48,7.47,7.74
4310.94,4.43,-3.11,4.56,-2.98,3.17,3.87,4.09,7.60,7.74,7.54
4354.05,4.63,-2.71,4.47,-2.87,3.16,3.88,4.01,7.78,7.63,7.34
4397.59,4.18,-2.96,3.95,-3.18,3.22,3.92,3.92,7.39,7.17,7.14
4441.56,2.77,-4.16,2.94,-3.99,3.36,3.98,3.83,6.13,6.30,6.93
4485.98,1.70,-5.02,1.55,-5.16,3.60,4.05,3.73,5.30,5.15,6.72
4530.84,0.27,-6.24,0.68,-5.83,3.89,4.14,3.63,4.15,4.56,6.51
4576.15,-0.65,-6.94,-0.33,-6.63,4.19,4.22,3.52,3.53,3.86,6.29
4621.91,-0.61,-6.70,-1.74,-7.82,4.45,4.30,3.40,3.84,2.71,6.09
4668.13,-3.98,-9.84,-3.57,-9.42,4.64,4.35,3.29,0.66,1.07,5.86
4714.81,-6.05,-11.66,-6.14,-11.75,4.74,4.36,3.17,-1.32,-1.40,5.61
4761.96,-8.16,-13.50,-8.22,-13.55,4.75,4.32,3.05,-3.41,-3.46,5.34
4809.58,-9.96,-15.00,-8.78,-13.82,4.69,4.22,2.92,-5.27,-4.09,5.04
4857.67,-8.36,-13.10,-9.18,-13.91,4.56,4.06,2.80,-3.80,-4.62,4.74
4906.25,-8.27,-12.69,-9.16,-13.57,4.36,3.83,2.67,-3.91,-4.80,4.42
4955.31,-9.74,-13.83,-8.75,-12.84,4.11,3.55,2.54,-5.64,-4.64,4.09
5004.87,-8.40,-12.18,-8.21,-11.98,3.88,3.23,2.42,-4.52,-4.33,3.78
5054.91,-6.53,-10.00,-6.77,-10.23,3.64,2.87,2.29,-2.90,-3.13,3.47
5105.46,-4.67,-7.84,-4.76,-7.93,3.36,2.49,2.16,-1.31,-1.40,3.17
5156.52,-3.11,-5.99,-3.24,-6.11,3.03,2.11,2.03,-0.08,-0.21,2.88
5208.08,-2.04,-4.63,-2.08,-4.67,2.62,1.72,1.91,0.58,0.54,2.59
5260.16,-1.22,-3.53,-1.08,-3.39,2.15,1.33,1.78,0.93,1.07,2.31
5312.77,-0.25,-2.29,-0.17,-2.20,1.63,0.94,1.66,1.37,1.46,2.04
5365.89,0.83,-0.97,0.68,-1.11,1.06,0.56,1.53,1.88,1.73,1.80
5419.55,1.43,-0.14,1.40,-0.17,0.45,0.18,1.41,1.88,1.85,1.57
5473.75,1.85,0.46,1.89,0.50,-0.18,-0.21,1.29,1.67,1.71,1.39
5528.49,2.25,1.01,2.20,0.96,-0.80,-0.60,1.16,1.44,1.39,1.24
5583.77,2.48,1.37,2.50,1.38,-1.39,-1.01,1.04,1.08,1.11,1.11
5639.61,2.79,1.76,2.84,1.81,-1.91,-1.43,0.92,0.87,0.93,1.03
5696.00,3.20,2.25,3.18,2.23,-2.32,-1.85,0.80,0.88,0.87,0.95
5752.96,3.59,2.69,3.52,2.61,-2.58,-2.27,0.68,1.01,0.94,0.90
