frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.16,4.04,4.19,4.07,-4.07,-3.68,-3.48,0.09,0.11,0.12
387.97,4.16,4.04,4.11,3.99,-3.99,-3.61,-3.43,0.17,0.12,0.12
391.85,4.15,4.03,4.03,3.91,-3.91,-3.54,-3.38,0.24,0.12,0.13
395.77,3.99,3.88,3.97,3.84,-3.84,-3.46,-3.33,0.15,0.13,0.11
399.73,3.93,3.81,3.91,3.78,-3.78,-3.39,-3.28,0.16,0.13,0.12
403.72,3.84,3.70,3.85,3.71,-3.71,-3.32,-3.24,0.13,0.14,0.14
407.76,3.73,3.60,3.79,3.65,-3.65,-3.25,-3.20,0.08,0.14,0.14
411.84,3.70,3.55,3.72,3.57,-3.57,-3.18,-3.16,0.13,0.15,0.15
415.96,3.70,3.54,3.66,3.50,-3.50,-3.11,-3.12,0.20,0.16,0.16
420.12,3.52,3.36,3.60,3.43,-3.43,-3.04,-3.08,0.09,0.17,0.16
424.32,3.47,3.29,3.55,3.38,-3.38,-2.97,-3.04,0.10,0.18,0.18
428.56,3.47,3.28,3.50,3.32,-3.32,-2.90,-3.01,0.16,0.19,0.19
432.85,3.47,3.27,3.45,3.25,-3.25,-2.83,-2.97,0.22,0.20,0.20
437.18,3.47,3.26,3.41,3.20,-3.20,-2.76,-2.93,0.27,0.21,0.21
441.55,3.47,3.25,3.38,3.16,-3.16,-2.69,-2.90,0.31,0.22,0.22
445.96,3.31,3.07,3.35,3.11,-3.11,-2.63,-2.86,0.20,0.24,0.24
450.42,3.24,3.00,3.32,3.07,-3.07,-2.56,-2.83,0.17,0.25,0.25
454.93,3.24,2.98,3.28,3.02,-3.02,-2.49,-2.79,0.22,0.26,0.26
459.48,3.24,2.97,3.24,2.97,-2.97,-2.43,-2.76,0.27,0.27,0.27
464.07,3.24,2.95,3.19,2.91,-2.91,-2.36,-2.72,0.34,0.29,0.29
468.71,3.24,2.93,3.15,2.85,-2.85,-2.29,-2.68,0.40,0.30,0.31
473.40,3.10,2.78,3.10,2.78,-2.78,-2.23,-2.64,0.32,0.32,0.32
478.13,3.03,2.69,3.04,2.70,-2.70,-2.16,-2.60,0.33,0.33,0.34
482.91,3.02,2.68,2.97,2.62,-2.62,-2.10,-2.55,0.40,0.35,0.35
487.74,2.96,2.60,2.91,2.55,-2.55,-2.03,-2.51,0.41,0.37,0.36
492.62,2.83,2.45,2.85,2.47,-2.47,-1.97,-2.46,0.36,0.38,0.38
497.55,2.79,2.40,2.80,2.40,-2.40,-1.91,-2.41,0.39,0.40,0.39
502.52,2.66,2.25,2.73,2.32,-2.32,-1.84,-2.36,0.35,0.42,0.41
507.55,2.57,2.13,2.66,2.23,-2.23,-1.78,-2.30,0.35,0.44,0.44
512.62,2.56,2.10,2.59,2.13,-2.13,-1.72,-2.25,0.43,0.46,0.46
517.75,2.56,2.07,2.51,2.03,-2.03,-1.66,-2.19,0.53,0.48,0.49
522.93,2.50,1.99,2.44,1.94,-1.94,-1.59,-2.12,0.56,0.50,0.51
528.16,2.36,1.84,2.38,1.85,-1.85,-1.53,-2.06,0.51,0.53,0.53
533.44,2.33,1.79,2.31,1.76,-1.76,-1.47,-1.99,0.57,0.55,0.54
538.77,2.33,1.77,2.25,1.68,-1.68,-1.41,-1.93,0.65,0.57,0.56
544.16,2.17,1.58,2.20,1.60,-1.60,-1.35,-1.86,0.57,0.60,0.59
549.60,2.11,1.49,2.14,1.52,-1.52,-1.29,-1.78,0.59,0.62,0.62
555.10,2.08,1.43,2.07,1.43,-1.43,-1.23,-1.71,0.65,0.64,0.65
560.65,1.92,1.25,2.01,1.34,-1.34,-1.17,-1.63,0.58,0.67,0.67
566.25,1.88,1.18,1.94,1.25,-1.25,-1.11,-1.56,0.63,0.69,0.70
571.92,1.88,1.16,1.88,1.16,-1.16,-1.05,-1.48,0.72,0.72,0.72
577.64,1.88,1.13,1.82,1.08,-1.08,-0.99,-1.40,0.80,0.74,0.75
583.41,1.87,1.10,1.76,1.00,-1.00,-0.93,-1.32,0.87,0.77,0.77
589.25,1.71,0.92,1.71,0.92,-0.92,-0.87,-1.24,0.79,0.79,0.79
595.14,1.65,0.84,1.65,0.84,-0.84,-0.81,-1.16,0.82,0.82,0.81
601.09,1.58,0.75,1.59,0.75,-0.75,-0.75,-1.07,0.83,0.84,0.83
607.10,1.44,0.58,1.53,0.67,-0.67,-0.69,-0.99,0.77,0.87,0.86
613.17,1.42,0.52,1.48,0.59,-0.59,-0.63,-0.90,0.83,0.89,0.90
619.30,1.42,0.50,1.42,0.50,-0.50,-0.57,-0.82,0.92,0.92,0.93
625.50,1.42,0.47,1.36,0.42,-0.42,-0.51,-0.73,1.00,0.94,0.96
631.75,1.40,0.43,1.29,0.32,-0.32,-0.45,-0.65,1.08,0.97,0.97
638.07,1.22,0.22,1.22,0.22,-0.22,-0.39,-0.56,1.00,1.00,1.00
644.45,1.19,0.16,1.16,0.13,-0.13,-0.33,-0.48,1.06,1.03,1.03
650.89,1.09,0.04,1.11,0.05,-0.05,-0.28,-0.39,1.04,1.06,1.05
657.40,0.98,-0.11,1.06,-0.03,0.03,-0.22,-0.30,1.01,1.09,1.09
663.98,0.96,-0.15,1.00,-0.12,0.12,-0.16,-0.22,1.08,1.12,1.11
670.62,0.96,-0.19,0.95,-0.21,0.21,-0.10,-0.13,1.17,1.16,1.15
677.32,0.92,-0.26,0.90,-0.29,0.29,-0.04,-0.04,1.21,1.19,1.18
684.10,0.79,-0.43,0.84,-0.38,0.38,0.02,0.04,1.17,1.22,1.22
690.94,0.74,-0.52,0.79,-0.47,0.47,0.08,0.13,1.22,1.26,1.26
697.85,0.74,-0.56,0.73,-0.57,0.57,0.14,0.22,1.31,1.30,1.30
704.83,0.74,-0.60,0.68,-0.66,0.66,0.20,0.31,1.40,1.34,1.34
711.87,0.74,-0.64,0.64,-0.74,0.74,0.26,0.40,1.48,1.38,1.38
718.99,0.57,-0.85,0.59,-0.82,0.82,0.32,0.48,1.39,1.42,1.42
726.18,0.51,-0.95,0.55,-0.91,0.91,0.38,0.57,1.42,1.46,1.46
733.44,0.51,-0.99,0.51,-0.99,0.99,0.44,0.66,1.50,1.50,1.50
740.78,0.51,-1.03,0.46,-1.09,1.09,0.50,0.75,1.60,1.55,1.54
748.19,0.38,-1.21,0.41,-1.18,1.18,0.56,0.84,1.56,1.59,1.59
755.67,0.29,-1.34,0.36,-1.27,1.27,0.62,0.93,1.56,1.63,1.63
763.23,0.28,-1.40,0.32,-1.36,1.36,0.68,1.02,1.64,1.68,1.68
770.86,0.28,-1.45,0.27,-1.45,1.45,0.74,1.11,1.73,1.72,1.73
778.57,0.28,-1.49,0.23,-1.55,1.55,0.80,1.20,1.83,1.77,1.77
786.35,0.28,-1.54,0.20,-1.62,1.62,0.86,1.29,1.90,1.82,1.82
794.22,0.17,-1.70,0.17,-1.69,1.69,0.92,1.38,1.87,1.87,1.87
802.16,0.07,-1.85,0.15,-1.76,1.76,0.99,1.47,1.84,1.92,1.92
810.18,0.05,-1.92,0.12,-1.84,1.84,1.05,1.56,1.89,1.97,1.97
818.28,0.05,-1.96,0.09,-1.92,1.92,1.11,1.66,1.97,2.01,2.01
826.46,0.05,-2.01,0.07,-2.00,2.00,1.17,1.75,2.05,2.06,2.06
834.73,0.05,-2.07,0.04,-2.07,2.07,1.24,1.84,2.12,2.11,2.12
843.08,0.05,-2.12,0.02,-2.15,2.15,1.30,1.93,2.20,2.16,2.17
851.51,0.05,-2.16,-0.01,-2.23,2.23,1.37,2.01,2.28,2.21,2.21
860.02,0.05,-2.22,-0.04,-2.31,2.31,1.43,2.10,2.36,2.26,2.27
868.62,0.05,-2.27,-0.07,-2.38,2.38,1.50,2.19,2.43,2.32,2.32
877.31,-0.13,-2.50,-0.09,-2.45,2.45,1.56,2.28,2.32,2.37,2.37
886.08,-0.18,-2.60,-0.10,-2.52,2.52,1.63,2.36,2.34,2.42,2.42
894.94,-0.18,-2.64,-0.12,-2.59,2.59,1.70,2.44,2.41,2.47,2.46
903.89,-0.18,-2.69,-0.15,-2.67,2.67,1.76,2.52,2.49,2.51,2.51
912.93,-0.18,-2.74,-0.17,-2.73,2.73,1.83,2.60,2.55,2.56,2.56
922.06,-0.18,-2.80,-0.18,-2.79,2.79,1.90,2.68,2.61,2.61,2.62
931.28,-0.18,-2.84,-0.19,-2.84,2.84,1.97,2.76,2.66,2.65,2.66
940.59,-0.18,-2.89,-0.20,-2.89,2.89,2.04,2.83,2.71,2.70,2.71
950.00,-0.18,-2.92,-0.19,-2.93,2.93,2.11,2.90,2.75,2.74,2.74
959.50,-0.18,-2.96,-0.18,-2.96,2.96,2.18,2.97,2.78,2.78,2.78
969.09,-0.18,-3.00,-0.15,-2.97,2.97,2.25,3.03,2.79,2.81,2.82
978.78,-0.18,-3.03,-0.11,-2.96,2.96,2.32,3.09,2.78,2.85,2.85
988.57,-0.18,-3.06,-0.06,-2.94,2.94,2.39,3.15,2.76,2.88,2.89
998.46,-0.01,-2.91,-0.01,-2.91,2.91,2.46,3.21,2.91,2.91,2.91
1008.44,0.05,-2.88,0.05,-2.88,2.88,2.54,3.26,2.93,2.93,2.94
1018.53,0.05,-2.91,0.11,-2.85,2.85,2.61,3.31,2.90,2.96,2.97
1028.71,0.05,-2.94,0.14,-2.84,2.84,2.69,3.36,2.89,2.98,3.00
1039.00,0.05,-2.95,0.16,-2.84,2.84,2.76,3.41,2.89,3.00,3.01
1049.39,0.20,-2.81,0.15,-2.87,2.87,2.84,3.45,3.07,3.02,3.02
1059.88,0.27,-2.76,0.12,-2.92,2.92,2.92,3.49,3.19,3.04,3.04
1070.48,0.28,-2.77,0.07,-2.99,2.99,2.99,3.53,3.27,3.05,3.06
1081.19,0.28,-2.78,0.00,-3.07,3.07,3.07,3.57,3.35,3.07,3.07
1092.00,0.22,-2.86,-0.09,-3.17,3.17,3.15,3.60,3.39,3.09,3.09
1102.92,-0.01,-3.11,-0.19,-3.29,3.29,3.23,3.64,3.28,3.10,3.11
1113.95,-0.27,-3.38,-0.30,-3.42,3.42,3.31,3.67,3.15,3.12,3.11
1125.09,-0.53,-3.66,-0.40,-3.53,3.53,3.39,3.70,3.01,3.14,3.13
1136.34,-0.80,-3.95,-0.49,-3.65,3.65,3.47,3.73,2.85,3.16,3.15
1147.70,-0.86,-4.04,-0.58,-3.76,3.76,3.55,3.77,2.90,3.18,3.18
1159.18,-0.86,-4.06,-0.66,-3.86,3.86,3.64,3.80,3.00,3.20,3.20
1170.77,-0.86,-4.08,-0.73,-3.96,3.96,3.72,3.83,3.10,3.23,3.22
1182.48,-0.86,-4.11,-0.78,-4.04,4.04,3.80,3.87,3.18,3.26,3.25
1194.30,-0.86,-4.14,-0.82,-4.11,4.11,3.89,3.90,3.25,3.29,3.28
1206.25,-0.86,-4.19,-0.84,-4.16,4.16,3.97,3.94,3.31,3.33,3.33
1218.31,-0.68,-4.05,-0.83,-4.20,4.20,4.06,3.98,3.52,3.37,3.37
1230.49,-0.63,-4.03,-0.79,-4.21,4.21,4.15,4.02,3.58,3.42,3.40
1242.80,-0.63,-4.07,-0.75,-4.21,4.21,4.23,4.06,3.58,3.47,3.44
1255.22,-0.63,-4.13,-0.70,-4.21,4.21,4.32,4.10,3.59,3.52,3.50
1267.78,-0.63,-4.20,-0.65,-4.23,4.23,4.41,4.15,3.60,3.58,3.57
1280.45,-0.63,-4.26,-0.62,-4.25,4.25,4.50,4.20,3.62,3.64,3.63
1293.26,-0.63,-4.34,-0.58,-4.29,4.29,4.59,4.25,3.66,3.70,3.71
1306.19,-0.63,-4.40,-0.55,-4.33,4.33,4.68,4.31,3.70,3.77,3.77
1319.25,-0.63,-4.48,-0.53,-4.37,4.37,4.77,4.36,3.74,3.84,3.85
1332.45,-0.57,-4.48,-0.51,-4.43,4.43,4.86,4.42,3.86,3.92,3.91
1345.77,-0.44,-4.43,-0.49,-4.49,4.49,4.95,4.49,4.05,4.00,3.99
1359.23,-0.40,-4.47,-0.49,-4.56,4.56,5.04,4.56,4.17,4.08,4.07
1372.82,-0.40,-4.56,-0.47,-4.63,4.63,5.13,4.63,4.23,4.16,4.16
1386.55,-0.40,-4.64,-0.46,-4.70,4.70,5.22,4.71,4.30,4.24,4.24
1400.41,-0.40,-4.73,-0.43,-4.76,4.76,5.31,4.78,4.36,4.33,4.33
1414.42,-0.40,-4.82,-0.41,-4.82,4.82,5.40,4.87,4.42,4.41,4.42
1428.56,-0.40,-4.90,-0.39,-4.89,4.89,5.49,4.95,4.49,4.50,4.50
1442.85,-0.40,-4.99,-0.36,-4.96,4.96,5.58,5.04,4.56,4.59,4.59
1457.28,-0.40,-5.08,-0.34,-5.03,5.03,5.67,5.14,4.63,4.68,4.68
1471.85,-0.40,-5.17,-0.33,-5.10,5.10,5.76,5.24,4.70,4.78,4.77
1486.57,-0.40,-5.27,-0.32,-5.19,5.19,5.85,5.34,4.79,4.87,4.87
1501.43,-0.37,-5.33,-0.31,-5.28,5.28,5.94,5.44,4.92,4.97,4.96
1516.45,-0.22,-5.28,-0.30,-5.37,5.37,6.03,5.55,5.15,5.07,5.06
1531.61,-0.18,-5.35,-0.27,-5.45,5.45,6.12,5.67,5.27,5.18,5.17
1546.93,-0.18,-5.46,-0.25,-5.53,5.53,6.20,5.78,5.35,5.28,5.28
1562.40,-0.18,-5.57,-0.22,-5.61,5.61,6.29,5.90,5.43,5.39,5.39
1578.02,-0.18,-5.68,-0.19,-5.69,5.69,6.37,6.03,5.51,5.50,5.50
1593.80,-0.18,-5.78,-0.17,-5.78,5.78,6.46,6.15,5.60,5.61,5.60
1609.74,-0.18,-5.90,-0.14,-5.87,5.87,6.54,6.28,5.69,5.73,5.72
1625.84,-0.18,-6.02,-0.11,-5.96,5.96,6.62,6.41,5.78,5.85,5.84
1642.10,-0.18,-6.15,-0.08,-6.05,6.05,6.69,6.54,5.87,5.97,5.97
1658.52,-0.06,-6.16,-0.06,-6.15,6.15,6.77,6.67,6.09,6.09,6.10
1675.10,0.03,-6.19,-0.04,-6.26,6.26,6.84,6.81,6.29,6.22,6.22
1691.85,0.05,-6.29,-0.01,-6.37,6.37,6.91,6.94,6.42,6.35,6.34
1708.77,0.05,-6.42,0.02,-6.47,6.47,6.98,7.08,6.52,6.49,6.47
1725.86,0.05,-6.57,0.06,-6.56,6.56,7.05,7.21,6.61,6.63,6.62
1743.12,0.05,-6.71,0.11,-6.65,6.65,7.11,7.34,6.71,6.77,6.76
1760.55,0.15,-6.76,0.16,-6.75,6.75,7.17,7.47,6.90,6.91,6.91
1778.15,0.26,-6.80,0.22,-6.85,6.85,7.23,7.59,7.11,7.06,7.06
1795.94,0.28,-6.92,0.27,-6.94,6.94,7.28,7.71,7.23,7.22,7.20
1813.90,0.28,-7.09,0.33,-7.05,7.05,7.33,7.83,7.33,7.37,7.37
1832.03,0.30,-7.22,0.38,-7.15,7.15,7.38,7.93,7.45,7.53,7.52
1850.36,0.47,-7.22,0.44,-7.26,7.26,7.42,8.03,7.73,7.70,7.69
1868.86,0.51,-7.34,0.50,-7.36,7.36,7.46,8.13,7.87,7.86,7.85
1887.55,0.62,-7.40,0.58,-7.45,7.45,7.49,8.21,8.07,8.03,8.02
1906.42,0.72,-7.47,0.66,-7.54,7.54,7.52,8.28,8.26,8.20,8.19
1925.49,0.74,-7.61,0.74,-7.63,7.63,7.55,8.34,8.37,8.36,8.35
1944.74,0.75,-7.78,0.81,-7.72,7.72,7.57,8.39,8.47,8.53,8.53
1964.19,0.91,-7.78,0.89,-7.80,7.80,7.59,8.42,8.71,8.69,8.69
1983.83,0.96,-7.91,0.97,-7.88,7.88,7.60,8.44,8.84,8.85,8.87
2003.67,1.05,-7.98,1.07,-7.94,7.94,7.61,8.45,8.99,9.01,9.03
2023.71,1.16,-8.02,1.18,-7.99,7.99,7.62,8.44,9.15,9.16,9.18
2043.94,1.33,-8.00,1.28,-8.03,8.03,7.62,8.43,9.36,9.32,9.33
2064.38,1.41,-8.05,1.38,-8.09,8.09,7.61,8.39,9.50,9.47,9.46
2085.03,1.42,-8.18,1.48,-8.13,8.13,7.60,8.35,9.56,9.61,9.60
2105.88,1.47,-8.27,1.57,-8.18,8.18,7.59,8.29,9.65,9.75,9.74
2126.94,1.68,-8.20,1.68,-8.21,8.21,7.58,8.22,9.89,9.89,9.88
2148.20,1.85,-8.17,1.80,-8.23,8.23,7.55,8.14,10.08,10.03,10.02
2169.69,2.00,-8.16,1.92,-8.24,8.24,7.53,8.06,10.24,10.17,10.16
2191.38,2.09,-8.20,2.04,-8.26,8.26,7.50,7.96,10.35,10.30,10.29
2213.30,2.28,-8.15,2.17,-8.27,8.27,7.47,7.85,10.55,10.43,10.43
2235.43,2.33,-8.23,2.29,-8.27,8.27,7.43,7.74,10.60,10.57,10.56
2257.78,2.33,-8.36,2.43,-8.27,8.27,7.39,7.63,10.60,10.70,10.69
2280.36,2.41,-8.41,2.58,-8.25,8.25,7.35,7.51,10.66,10.83,10.82
2303.17,2.64,-8.30,2.73,-8.23,8.23,7.31,7.39,10.87,10.96,10.94
2326.20,2.90,-8.18,2.89,-8.19,8.19,7.26,7.26,11.09,11.09,11.08
2349.46,3.16,-8.06,3.05,-8.16,8.16,7.20,7.13,11.32,11.21,11.22
2372.95,3.24,-8.09,3.21,-8.11,8.11,7.15,7.01,11.35,11.33,11.33
2396.68,3.42,-8.01,3.39,-8.05,8.05,7.09,6.88,11.47,11.44,11.43
2420.65,3.53,-8.02,3.59,-7.97,7.97,7.04,6.75,11.50,11.55,11.55
2444.86,3.75,-7.91,3.79,-7.87,7.87,6.97,6.63,11.62,11.66,11.66
2469.31,4.01,-7.75,3.99,-7.77,7.77,6.91,6.50,11.78,11.76,11.76
2494.00,4.28,-7.59,4.21,-7.65,7.65,6.85,6.38,11.93,11.86,11.87
2518.94,4.37,-7.58,4.42,-7.52,7.52,6.78,6.26,11.90,11.95,11.95
2544.13,4.57,-7.45,4.64,-7.39,7.39,6.71,6.14,11.96,12.03,12.02
2569.57,4.83,-7.27,4.86,-7.26,7.26,6.65,6.03,12.09,12.11,12.10
2595.27,5.09,-7.09,5.07,-7.11,7.11,6.58,5.92,12.20,12.18,12.18
2621.22,5.35,-6.90,5.30,-6.96,6.96,6.51,5.81,12.31,12.25,12.25
2647.43,5.61,-6.71,5.53,-6.79,6.79,6.43,5.71,12.40,12.32,12.32
2673.90,5.73,-6.64,5.76,-6.61,6.61,6.36,5.61,12.34,12.37,12.37
2700.64,5.93,-6.49,6.00,-6.43,6.43,6.29,5.51,12.36,12.42,12.42
2727.65,6.18,-6.28,6.23,-6.23,6.23,6.22,5.42,12.42,12.47,12.46
2754.93,6.44,-6.06,6.47,-6.04,6.04,6.15,5.33,12.48,12.51,12.50
2782.48,6.70,-5.85,6.70,-5.84,5.84,6.07,5.25,12.54,12.54,12.55
2810.30,6.96,-5.62,6.93,-5.65,5.65,6.00,5.17,12.61,12.57,12.58
2838.40,7.10,-5.50,7.14,-5.46,5.46,5.93,5.09,12.56,12.60,12.60
2866.79,7.27,-5.34,7.35,-5.27,5.27,5.86,5.02,12.55,12.62,12.61
2895.46,7.52,-5.11,7.54,-5.10,5.10,5.79,4.95,12.62,12.64,12.63
2924.41,7.78,-4.86,7.71,-4.94,4.94,5.72,4.89,12.72,12.65,12.64
2953.65,7.99,-4.65,7.89,-4.77,4.77,5.65,4.83,12.76,12.66,12.64
2983.19,8.12,-4.52,8.04,-4.62,4.62,5.58,4.77,12.74,12.66,12.64
3013.02,8.23,-4.42,8.18,-4.48,4.48,5.52,4.72,12.71,12.66,12.65
3043.15,8.26,-4.38,8.28,-4.37,4.37,5.45,4.67,12.63,12.65,12.64
3073.58,8.26,-4.37,8.36,-4.28,4.28,5.38,4.63,12.54,12.64,12.63
3104.32,8.44,-4.19,8.42,-4.20,4.20,5.32,4.59,12.64,12.62,12.63
3135.36,8.49,-4.12,8.46,-4.14,4.14,5.26,4.55,12.63,12.60,12.61
3166.72,8.49,-4.09,8.49,-4.08,4.08,5.20,4.51,12.57,12.57,12.58
3198.38,8.49,-4.05,8.49,-4.05,4.05,5.14,4.48,12.54,12.53,12.54
3230.37,8.49,-4.01,8.46,-4.03,4.03,5.09,4.45,12.52,12.49,12.50
3262.67,8.49,-3.95,8.41,-4.04,4.04,5.03,4.43,12.53,12.45,12.44
3295.30,8.31,-4.08,8.33,-4.06,4.06,4.98,4.41,12.37,12.40,12.39
3328.25,8.24,-4.10,8.24,-4.10,4.10,4.93,4.38,12.34,12.34,12.34
3361.53,8.08,-4.19,8.14,-4.13,4.13,4.89,4.36,12.22,12.28,12.27
3395.15,8.03,-4.17,8.03,-4.18,4.18,4.84,4.35,12.21,12.21,12.20
3429.10,7.93,-4.20,7.90,-4.24,4.24,4.80,4.33,12.17,12.14,12.13
3463.39,7.82,-4.24,7.74,-4.33,4.33,4.77,4.32,12.15,12.07,12.06
3498.03,7.65,-4.34,7.57,-4.42,4.42,4.73,4.30,12.07,11.99,11.99
3533.01,7.40,-4.52,7.40,-4.51,4.51,4.70,4.29,11.91,11.91,11.92
3568.34,7.14,-4.69,7.21,-4.62,4.62,4.68,4.27,11.76,11.83,11.83
3604.02,6.93,-4.81,7.02,-4.72,4.72,4.65,4.26,11.65,11.75,11.74
3640.06,6.81,-4.85,6.83,-4.83,4.83,4.64,4.25,11.64,11.66,11.66
3676.46,6.69,-4.87,6.64,-4.94,4.94,4.62,4.23,11.63,11.57,11.56
3713.22,6.53,-4.95,6.45,-5.04,5.04,4.61,4.21,11.57,11.49,11.48
3750.36,6.29,-5.10,6.26,-5.14,5.14,4.61,4.20,11.43,11.40,11.39
3787.86,6.03,-5.27,6.06,-5.24,5.24,4.61,4.18,11.27,11.30,11.30
3825.74,5.80,-5.41,5.89,-5.32,5.32,4.62,4.16,11.12,11.21,11.21
3864.00,5.69,-5.43,5.73,-5.39,5.39,4.64,4.13,11.08,11.12,11.12
3902.64,5.55,-5.47,5.58,-5.44,5.44,4.66,4.10,10.99,11.02,11.02
3941.66,5.41,-5.52,5.44,-5.49,5.49,4.69,4.07,10.90,10.93,10.93
3981.08,5.31,-5.53,5.31,-5.52,5.52,4.73,4.04,10.83,10.83,10.84
4020.89,5.13,-5.62,5.19,-5.55,5.55,4.77,4.01,10.69,10.74,10.75
4061.10,5.07,-5.58,5.07,-5.58,5.58,4.82,3.97,10.65,10.65,10.65
4101.71,5.02,-5.53,4.97,-5.59,5.59,4.88,3.93,10.61,10.56,10.55
4142.73,4.88,-5.59,4.89,-5.59,5.59,4.95,3.88,10.47,10.48,10.47
4184.15,4.84,-5.54,4.83,-5.57,5.57,5.02,3.83,10.41,10.40,10.38
4226.00,4.84,-5.47,4.77,-5.56,5.56,5.10,3.78,10.40,10.33,10.31
4268.26,4.69,-5.54,4.71,-5.54,5.54,5.18,3.73,10.23,10.26,10.23
4310.94,4.62,-5.55,4.66,-5.53,5.53,5.26,3.68,10.16,10.20,10.17
4354.05,4.61,-5.50,4.62,-5.52,5.52,5.35,3.62,10.13,10.14,10.11
4397.59,4.61,-5.45,4.59,-5.50,5.50,5.42,3.56,10.11,10.09,10.06
4441.56,4.61,-5.41,4.57,-5.48,5.48,5.49,3.50,10.09,10.05,10.02
4485.98,4.61,-5.38,4.57,-5.44,5.44,5.55,3.44,10.05,10.00,9.99
4530.84,4.61,-5.34,4.57,-5.39,5.39,5.58,3.37,10.00,9.96,9.95
4576.15,4.61,-5.31,4.59,-5.33,5.33,5.58,3.31,9.94,9.92,9.92
4621.91,4.61,-5.26,4.62,-5.26,5.26,5.55,3.24,9.87,9.88,9.87
4668.13,4.61,-5.23,4.67,-5.16,5.16,5.48,3.18,9.77,9.83,9.84
4714.81,4.67,-5.12,4.74,-5.04,5.04,5.37,3.11,9.71,9.77,9.79
4761.96,4.81,-4.92,4.83,-4.88,4.88,5.20,3.05,9.69,9.71,9.73
4809.58,4.95,-4.72,4.94,-4.70,4.70,4.98,2.98,9.65,9.64,9.67
4857.67,5.05,-4.53,5.06,-4.49,4.49,4.70,2.92,9.54,9.55,9.58
4906.25,5.23,-4.25,5.21,-4.25,4.25,4.37,2.85,9.48,9.46,9.48
4955.31,5.47,-3.89,5.37,-3.98,3.98,4.00,2.79,9.45,9.35,9.36
5004.87,5.57,-3.67,5.57,-3.66,3.66,3.58,2.73,9.23,9.23,9.24
5054.91,5.78,-3.33,5.81,-3.29,3.29,3.13,2.67,9.07,9.10,9.11
5105.46,6.09,-2.88,6.09,-2.87,2.87,2.64,2.61,8.96,8.96,8.97
5156.52,6.41,-2.40,6.40,-2.40,2.40,2.12,2.55,8.81,8.81,8.81
5208.08,6.76,-1.89,6.75,-1.89,1.89,1.57,2.50,8.66,8.65,8.65
5260.16,7.05,-1.43,7.14,-1.34,1.34,1.00,2.44,8.39,8.48,8.48
5312.77,7.42,-0.89,7.57,-0.75,0.75,0.41,2.39,8.17,8.31,8.31
5365.89,7.83,-0.30,8.05,-0.09,0.09,-0.21,2.34,7.92,8.14,8.13
5419.55,8.38,0.43,8.60,0.63,-0.63,-0.86,2.29,7.75,7.97,7.95
5473.75,9.01,1.23,9.20,1.39,-1.39,-1.52,2.24,7.62,7.80,7.78
5528.49,9.67,2.06,9.84,2.20,-2.20,-2.20,2.20,7.47,7.64,7.61
5583.77,10.33,2.89,10.50,3.03,-3.03,-2.91,2.15,7.30,7.47,7.44
5639.61,10.89,3.62,11.16,3.85,-3.85,-3.62,2.11,7.04,7.31,7.27
5696.00,11.50,4.38,11.78,4.64,-4.64,-4.33,2.07,6.86,7.14,7.12
5752.96,12.14,5.17,12.34,5.36,-5.36,-5.02,2.04,6.78,6.99,6.97
5810.49,12.87,6.04,12.80,5.97,-5.97,-5.67,2.00,6.90,6.83,6.83
5868.60,13.49,6.81,13.14,6.47,-6.47,-6.22,1.96,7.02,6.67,6.68
5927.28,14.00,7.47,13.33,6.82,-6.82,-6.66,1.93,7.18,6.51,6.53
5986.56,14.33,7.94,13.37,7.02,-7.02,-6.92,1.90,7.31,6.36,6.39
6046.42,14.22,7.99,13.27,7.07,-7.07,-6.98,1.87,7.15,6.20,6.23
6106.89,13.90,7.84,13.02,6.97,-6.97,-6.85,1.85,6.93,6.05,6.06
6167.96,13.32,7.42,12.62,6.73,-6.73,-6.55,1.82,6.59,5.89,5.90
6229.64,12.57,6.83,12.10,6.36,-6.36,-6.11,1.80,6.21,5.74,5.74
6291.93,11.63,6.05,11.47,5.89,-5.89,-5.59,1.78,5.74,5.59,5.58
6354.85,10.59,5.16,10.75,5.32,-5.32,-5.01,1.75,5.27,5.43,5.43
6418.40,9.55,4.27,9.95,4.67,-4.67,-4.41,1.74,4.88,5.28,5.28
6482.58,8.70,3.57,9.10,3.97,-3.97,-3.80,1.72,4.73,5.14,5.13
6547.41,7.95,2.95,8.25,3.25,-3.25,-3.21,1.70,4.70,5.00,5.00
6612.88,7.27,2.40,7.41,2.56,-2.56,-2.63,1.69,4.72,4.86,4.87
6679.01,6.52,1.77,6.63,1.91,-1.91,-2.08,1.67,4.61,4.72,4.75
6745.80,5.77,1.15,5.93,1.33,-1.33,-1.54,1.66,4.44,4.60,4.62
6813.26,5.07,0.58,5.30,0.82,-0.82,-1.04,1.65,4.25,4.47,4.49
6881.39,4.49,0.13,4.74,0.39,-0.39,-0.56,1.64,4.10,4.35,4.36
6950.21,3.97,-0.29,4.25,0.01,-0.01,-0.13,1.63,3.96,4.24,4.26
7019.71,3.44,-0.71,3.82,-0.31,0.31,0.27,1.63,3.75,4.13,4.15
7089.91,2.92,-1.13,3.44,-0.58,0.58,0.60,1.62,3.50,4.02,4.05
