frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,5.02,5.83,5.02,5.83,-5.83,-5.85,-4.99,-0.81,-0.81,-0.81
365.49,4.94,5.75,4.94,5.75,-5.75,-5.79,-4.90,-0.81,-0.81,-0.81
369.14,4.85,5.66,4.86,5.67,-5.67,-5.72,-4.82,-0.81,-0.81,-0.80
372.83,4.78,5.59,4.77,5.58,-5.58,-5.65,-4.74,-0.80,-0.81,-0.81
376.56,4.69,5.50,4.69,5.50,-5.50,-5.58,-4.66,-0.81,-0.81,-0.81
380.33,4.61,5.43,4.61,5.42,-5.42,-5.51,-4.58,-0.81,-0.81,-0.81
384.13,4.52,5.34,4.53,5.34,-5.34,-5.43,-4.51,-0.81,-0.81,-0.82
387.97,4.44,5.25,4.44,5.26,-5.26,-5.36,-4.44,-0.81,-0.81,-0.81
391.85,4.35,5.17,4.36,5.17,-5.17,-5.29,-4.38,-0.82,-0.81,-0.81
395.77,4.27,5.09,4.28,5.09,-5.09,-5.22,-4.32,-0.82,-0.81,-0.82
399.73,4.19,5.01,4.19,5.01,-5.01,-5.14,-4.26,-0.81,-0.81,-0.82
403.72,4.11,4.92,4.11,4.92,-4.92,-5.07,-4.20,-0.81,-0.81,-0.81
407.76,4.02,4.84,4.03,4.84,-4.84,-4.99,-4.15,-0.82,-0.81,-0.81
411.84,3.94,4.76,3.94,4.76,-4.76,-4.92,-4.09,-0.81,-0.82,-0.82
415.96,3.86,4.67,3.86,4.67,-4.67,-4.84,-4.04,-0.81,-0.82,-0.81
420.12,3.77,4.59,3.77,4.59,-4.59,-4.77,-4.00,-0.82,-0.82,-0.82
424.32,3.69,4.51,3.69,4.51,-4.51,-4.69,-3.95,-0.82,-0.82,-0.82
428.56,3.60,4.42,3.61,4.43,-4.43,-4.61,-3.90,-0.82,-0.82,-0.81
432.85,3.52,4.34,3.52,4.34,-4.34,-4.53,-3.86,-0.82,-0.82,-0.82
437.18,3.43,4.26,3.43,4.26,-4.26,-4.45,-3.82,-0.83,-0.82,-0.83
441.55,3.35,4.18,3.35,4.18,-4.18,-4.37,-3.77,-0.82,-0.83,-0.83
445.96,3.26,4.09,3.26,4.09,-4.09,-4.29,-3.73,-0.83,-0.83,-0.83
450.42,3.17,4.01,3.18,4.01,-4.01,-4.21,-3.69,-0.83,-0.83,-0.83
454.93,3.09,3.93,3.09,3.92,-3.92,-4.13,-3.64,-0.83,-0.83,-0.83
459.48,3.00,3.84,3.00,3.83,-3.83,-4.05,-3.60,-0.83,-0.83,-0.84
464.07,2.91,3.74,2.92,3.75,-3.75,-3.97,-3.55,-0.84,-0.83,-0.83
468.71,2.83,3.66,2.83,3.66,-3.66,-3.88,-3.51,-0.83,-0.83,-0.83
473.40,2.74,3.57,2.74,3.58,-3.58,-3.80,-3.46,-0.83,-0.83,-0.83
478.13,2.65,3.48,2.66,3.49,-3.49,-3.71,-3.41,-0.84,-0.83,-0.83
482.91,2.57,3.41,2.57,3.40,-3.40,-3.63,-3.36,-0.83,-0.83,-0.83
487.74,2.48,3.31,2.48,3.31,-3.31,-3.54,-3.31,-0.83,-0.83,-0.82
492.62,2.39,3.22,2.40,3.22,-3.22,-3.46,-3.25,-0.83,-0.83,-0.83
497.55,2.31,3.14,2.31,3.13,-3.13,-3.37,-3.20,-0.82,-0.82,-0.83
502.52,2.22,3.05,2.22,3.04,-3.04,-3.28,-3.14,-0.82,-0.82,-0.83
507.55,2.13,2.95,2.13,2.95,-2.95,-3.19,-3.07,-0.82,-0.82,-0.82
512.62,2.05,2.87,2.05,2.86,-2.86,-3.10,-3.01,-0.81,-0.81,-0.82
517.75,1.96,2.76,1.96,2.77,-2.77,-3.01,-2.94,-0.81,-0.81,-0.80
522.93,1.86,2.66,1.87,2.68,-2.68,-2.92,-2.87,-0.81,-0.81,-0.80
528.16,1.78,2.59,1.78,2.58,-2.58,-2.82,-2.80,-0.80,-0.80,-0.80
533.44,1.69,2.50,1.69,2.49,-2.49,-2.73,-2.73,-0.79,-0.79,-0.80
538.77,1.60,2.40,1.60,2.39,-2.39,-2.63,-2.65,-0.79,-0.79,-0.79
544.16,1.51,2.30,1.51,2.30,-2.30,-2.54,-2.58,-0.78,-0.78,-0.78
549.60,1.42,2.20,1.42,2.20,-2.20,-2.44,-2.50,-0.78,-0.78,-0.78
555.10,1.34,2.11,1.33,2.11,-2.11,-2.34,-2.42,-0.76,-0.77,-0.77
560.65,1.24,2.00,1.25,2.01,-2.01,-2.24,-2.34,-0.77,-0.77,-0.76
566.25,1.15,1.91,1.16,1.92,-1.92,-2.14,-2.25,-0.76,-0.76,-0.76
571.92,1.06,1.81,1.07,1.82,-1.82,-2.03,-2.17,-0.76,-0.75,-0.75
577.64,0.97,1.71,0.98,1.72,-1.72,-1.93,-2.08,-0.75,-0.75,-0.74
583.41,0.88,1.62,0.89,1.62,-1.62,-1.82,-1.99,-0.74,-0.74,-0.74
589.25,0.80,1.53,0.80,1.52,-1.52,-1.71,-1.91,-0.72,-0.73,-0.73
595.14,0.71,1.43,0.71,1.42,-1.42,-1.60,-1.82,-0.71,-0.72,-0.72
601.09,0.62,1.34,0.62,1.32,-1.32,-1.49,-1.73,-0.70,-0.71,-0.72
607.10,0.53,1.23,0.53,1.22,-1.22,-1.37,-1.64,-0.69,-0.69,-0.70
613.17,0.43,1.11,0.44,1.12,-1.12,-1.25,-1.55,-0.69,-0.68,-0.68
619.30,0.35,1.02,0.35,1.02,-1.02,-1.13,-1.46,-0.67,-0.67,-0.66
625.50,0.26,0.91,0.27,0.92,-0.92,-1.01,-1.37,-0.65,-0.65,-0.64
631.75,0.18,0.82,0.18,0.81,-0.81,-0.88,-1.28,-0.63,-0.63,-0.63
638.07,0.09,0.71,0.09,0.71,-0.71,-0.76,-1.19,-0.61,-0.61,-0.61
644.45,0.01,0.60,0.01,0.60,-0.60,-0.63,-1.10,-0.59,-0.59,-0.58
650.89,-0.08,0.50,-0.07,0.50,-0.50,-0.50,-1.01,-0.57,-0.57,-0.57
657.40,-0.16,0.38,-0.16,0.39,-0.39,-0.37,-0.92,-0.55,-0.54,-0.53
663.98,-0.24,0.29,-0.23,0.28,-0.28,-0.23,-0.83,-0.52,-0.52,-0.53
670.62,-0.31,0.19,-0.31,0.18,-0.18,-0.10,-0.74,-0.49,-0.49,-0.50
677.32,-0.40,0.07,-0.39,0.08,-0.08,0.03,-0.65,-0.47,-0.46,-0.47
684.10,-0.46,-0.02,-0.46,-0.03,0.03,0.16,-0.56,-0.43,-0.43,-0.44
690.94,-0.53,-0.13,-0.53,-0.13,0.13,0.29,-0.47,-0.40,-0.40,-0.40
697.85,-0.60,-0.23,-0.60,-0.23,0.23,0.41,-0.39,-0.36,-0.36,-0.37
704.83,-0.67,-0.34,-0.66,-0.33,0.33,0.53,-0.30,-0.33,-0.33,-0.33
711.87,-0.72,-0.43,-0.72,-0.43,0.43,0.64,-0.21,-0.28,-0.29,-0.29
718.99,-0.79,-0.54,-0.78,-0.53,0.53,0.75,-0.12,-0.26,-0.25,-0.25
726.18,-0.85,-0.64,-0.84,-0.63,0.63,0.84,-0.03,-0.22,-0.21,-0.21
733.44,-0.90,-0.73,-0.89,-0.72,0.72,0.93,0.06,-0.17,-0.17,-0.17
740.78,-0.94,-0.81,-0.95,-0.82,0.82,1.01,0.14,-0.12,-0.12,-0.13
748.19,-0.99,-0.91,-0.99,-0.92,0.92,1.07,0.23,-0.07,-0.08,-0.08
755.67,-1.04,-1.01,-1.04,-1.01,1.01,1.13,0.32,-0.03,-0.03,-0.03
763.23,-1.09,-1.10,-1.08,-1.10,1.10,1.18,0.41,0.01,0.01,0.01
770.86,-1.12,-1.18,-1.13,-1.19,1.19,1.22,0.49,0.07,0.06,0.06
778.57,-1.16,-1.27,-1.16,-1.28,1.28,1.26,0.58,0.12,0.11,0.11
786.35,-1.19,-1.35,-1.20,-1.36,1.36,1.29,0.67,0.18,0.17,0.16
794.22,-1.22,-1.45,-1.23,-1.45,1.45,1.32,0.75,0.23,0.22,0.23
802.16,-1.25,-1.53,-1.25,-1.52,1.52,1.34,0.84,0.28,0.27,0.28
810.18,-1.28,-1.61,-1.27,-1.60,1.60,1.36,0.93,0.32,0.33,0.33
818.28,-1.29,-1.68,-1.28,-1.67,1.67,1.38,1.01,0.38,0.39,0.39
826.46,-1.30,-1.74,-1.29,-1.74,1.74,1.40,1.09,0.44,0.45,0.44
834.73,-1.30,-1.81,-1.29,-1.80,1.80,1.43,1.18,0.50,0.51,0.51
843.08,-1.30,-1.87,-1.28,-1.85,1.85,1.45,1.26,0.55,0.57,0.57
851.51,-1.28,-1.91,-1.27,-1.90,1.90,1.47,1.34,0.62,0.63,0.63
860.02,-1.25,-1.94,-1.25,-1.94,1.94,1.50,1.42,0.69,0.69,0.69
868.62,-1.22,-1.98,-1.21,-1.97,1.97,1.53,1.50,0.76,0.76,0.76
877.31,-1.18,-2.01,-1.17,-2.00,2.00,1.56,1.58,0.83,0.83,0.83
886.08,-1.13,-2.03,-1.12,-2.02,2.02,1.59,1.65,0.89,0.90,0.90
894.94,-1.08,-2.04,-1.07,-2.04,2.04,1.62,1.73,0.96,0.97,0.96
903.89,-1.01,-2.05,-1.00,-2.04,2.04,1.66,1.80,1.04,1.04,1.04
912.93,-0.94,-2.05,-0.93,-2.04,2.04,1.69,1.87,1.11,1.12,1.11
922.06,-0.85,-2.05,-0.85,-2.04,2.04,1.73,1.93,1.19,1.19,1.20
931.28,-0.77,-2.04,-0.76,-2.02,2.02,1.77,2.00,1.26,1.27,1.27
940.59,-0.68,-2.03,-0.66,-2.01,2.01,1.81,2.06,1.33,1.35,1.35
950.00,-0.57,-2.00,-0.56,-1.99,1.99,1.85,2.12,1.42,1.42,1.43
959.50,-0.47,-1.96,-0.46,-1.96,1.96,1.90,2.17,1.49,1.50,1.50
969.09,-0.36,-1.94,-0.35,-1.93,1.93,1.94,2.22,1.58,1.58,1.59
978.78,-0.25,-1.90,-0.24,-1.91,1.91,1.99,2.27,1.66,1.66,1.66
988.57,-0.14,-1.88,-0.13,-1.88,1.88,2.03,2.31,1.74,1.74,1.75
998.46,-0.02,-1.83,-0.03,-1.85,1.85,2.08,2.35,1.84,1.82,1.82
1008.44,0.09,-1.81,0.07,-1.83,1.83,2.13,2.39,1.92,1.90,1.91
1018.53,0.19,-1.79,0.17,-1.81,1.81,2.18,2.43,2.00,1.98,1.99
1028.71,0.29,-1.77,0.27,-1.79,1.79,2.23,2.46,2.09,2.06,2.07
1039.00,0.37,-1.76,0.36,-1.78,1.78,2.27,2.48,2.16,2.14,2.14
1049.39,0.45,-1.76,0.44,-1.78,1.78,2.32,2.51,2.23,2.22,2.22
1059.88,0.52,-1.77,0.51,-1.78,1.78,2.37,2.53,2.31,2.30,2.30
1070.48,0.58,-1.79,0.58,-1.79,1.79,2.42,2.55,2.38,2.37,2.38
1081.19,0.64,-1.80,0.64,-1.81,1.81,2.47,2.56,2.45,2.45,2.45
1092.00,0.70,-1.82,0.70,-1.83,1.83,2.52,2.58,2.53,2.53,2.53
1102.92,0.74,-1.86,0.75,-1.85,1.85,2.57,2.59,2.60,2.60,2.61
1113.95,0.79,-1.87,0.79,-1.88,1.88,2.62,2.60,2.68,2.67,2.67
1125.09,0.83,-1.91,0.83,-1.92,1.92,2.67,2.61,2.75,2.75,2.75
1136.34,0.87,-1.94,0.87,-1.95,1.95,2.72,2.61,2.82,2.82,2.82
1147.70,0.90,-1.99,0.90,-1.99,1.99,2.76,2.62,2.89,2.89,2.90
1159.18,0.92,-2.04,0.94,-2.03,2.03,2.81,2.63,2.95,2.96,2.97
1170.77,0.96,-2.07,0.97,-2.06,2.06,2.86,2.63,3.03,3.03,3.04
1182.48,0.99,-2.11,1.00,-2.10,2.10,2.91,2.64,3.10,3.10,3.11
1194.30,1.02,-2.15,1.03,-2.14,2.14,2.95,2.64,3.17,3.17,3.18
1206.25,1.05,-2.19,1.06,-2.19,2.19,3.00,2.65,3.24,3.25,3.25
1218.31,1.08,-2.23,1.09,-2.23,2.23,3.05,2.65,3.31,3.32,3.32
1230.49,1.11,-2.26,1.12,-2.27,2.27,3.09,2.66,3.38,3.39,3.38
1242.80,1.14,-2.30,1.14,-2.31,2.31,3.14,2.67,3.46,3.46,3.45
1255.22,1.17,-2.34,1.17,-2.36,2.36,3.18,2.68,3.53,3.53,3.52
1267.78,1.20,-2.39,1.19,-2.40,2.40,3.23,2.69,3.61,3.60,3.60
1280.45,1.22,-2.44,1.22,-2.45,2.45,3.27,2.70,3.67,3.67,3.67
1293.26,1.24,-2.50,1.24,-2.50,2.50,3.32,2.71,3.74,3.74,3.75
1306.19,1.26,-2.54,1.26,-2.55,2.55,3.36,2.72,3.81,3.81,3.81
1319.25,1.29,-2.59,1.28,-2.60,2.60,3.40,2.74,3.89,3.88,3.89
1332.45,1.30,-2.64,1.30,-2.65,2.65,3.44,2.76,3.95,3.95,3.95
1345.77,1.31,-2.70,1.32,-2.70,2.70,3.48,2.78,4.01,4.02,4.02
1359.23,1.33,-2.75,1.33,-2.75,2.75,3.52,2.80,4.08,4.09,4.09
1372.82,1.34,-2.81,1.35,-2.80,2.80,3.56,2.83,4.15,4.15,4.16
1386.55,1.36,-2.86,1.36,-2.86,2.86,3.60,2.85,4.22,4.22,4.23
1400.41,1.38,-2.91,1.38,-2.91,2.91,3.64,2.88,4.29,4.28,4.30
1414.42,1.39,-2.97,1.39,-2.96,2.96,3.68,2.91,4.36,4.35,4.37
1428.56,1.40,-3.01,1.40,-3.02,3.02,3.72,2.94,4.42,4.42,4.42
1442.85,1.41,-3.07,1.42,-3.07,3.07,3.76,2.98,4.48,4.49,4.49
1457.28,1.43,-3.12,1.43,-3.13,3.13,3.79,3.02,4.56,4.56,4.56
1471.85,1.44,-3.17,1.44,-3.18,3.18,3.83,3.06,4.63,4.63,4.62
1486.57,1.45,-3.23,1.46,-3.24,3.24,3.86,3.10,4.69,4.70,4.69
1501.43,1.47,-3.29,1.48,-3.30,3.30,3.90,3.14,4.77,4.78,4.77
1516.45,1.49,-3.35,1.49,-3.36,3.36,3.93,3.19,4.85,4.85,4.85
1531.61,1.51,-3.42,1.51,-3.42,3.42,3.96,3.24,4.93,4.94,4.94
1546.93,1.53,-3.49,1.54,-3.49,3.49,3.99,3.29,5.02,5.02,5.03
1562.40,1.56,-3.55,1.56,-3.55,3.55,4.03,3.34,5.11,5.11,5.12
1578.02,1.58,-3.62,1.59,-3.62,3.62,4.06,3.39,5.20,5.20,5.21
1593.80,1.61,-3.67,1.61,-3.69,3.69,4.09,3.45,5.30,5.30,5.29
1609.74,1.64,-3.75,1.65,-3.76,3.76,4.12,3.51,5.40,5.40,5.40
1625.84,1.68,-3.81,1.68,-3.83,3.83,4.15,3.57,5.51,5.51,5.50
1642.10,1.71,-3.90,1.71,-3.90,3.90,4.18,3.63,5.61,5.61,5.62
1658.52,1.75,-3.97,1.75,-3.97,3.97,4.20,3.69,5.72,5.72,5.73
1675.10,1.79,-4.04,1.79,-4.04,4.04,4.23,3.75,5.83,5.84,5.84
1691.85,1.84,-4.10,1.84,-4.11,4.11,4.26,3.81,5.96,5.95,5.95
1708.77,1.88,-4.18,1.89,-4.18,4.18,4.28,3.88,6.06,6.07,6.07
1725.86,1.94,-4.25,1.94,-4.25,4.25,4.31,3.94,6.19,6.19,6.20
1743.12,1.99,-4.32,1.99,-4.32,4.32,4.33,4.01,6.31,6.31,6.32
1760.55,2.04,-4.40,2.05,-4.39,4.39,4.36,4.07,6.43,6.44,6.45
1778.15,2.10,-4.46,2.11,-4.45,4.45,4.38,4.13,6.56,6.56,6.57
1795.94,2.17,-4.51,2.17,-4.52,4.52,4.41,4.20,6.69,6.69,6.69
1813.90,2.24,-4.58,2.24,-4.58,4.58,4.43,4.26,6.82,6.82,6.83
1832.03,2.31,-4.63,2.31,-4.64,4.64,4.45,4.32,6.95,6.95,6.95
1850.36,2.38,-4.70,2.39,-4.70,4.70,4.47,4.38,7.08,7.09,7.09
1868.86,2.47,-4.74,2.47,-4.76,4.76,4.50,4.44,7.23,7.23,7.22
1887.55,2.55,-4.80,2.55,-4.81,4.81,4.52,4.49,7.37,7.36,7.36
1906.42,2.63,-4.86,2.64,-4.86,4.86,4.54,4.54,7.50,7.50,7.50
1925.49,2.72,-4.91,2.73,-4.91,4.91,4.56,4.59,7.63,7.64,7.64
1944.74,2.82,-4.96,2.82,-4.96,4.96,4.58,4.64,7.78,7.78,7.79
1964.19,2.92,-5.00,2.92,-5.00,5.00,4.60,4.69,7.92,7.92,7.93
1983.83,3.02,-5.05,3.02,-5.04,5.04,4.62,4.73,8.06,8.06,8.08
2003.67,3.12,-5.09,3.12,-5.07,5.07,4.64,4.77,8.20,8.20,8.22
2023.71,3.23,-5.11,3.23,-5.11,5.11,4.66,4.81,8.34,8.34,8.35
2043.94,3.33,-5.15,3.34,-5.14,5.14,4.67,4.84,8.47,8.48,8.49
2064.38,3.44,-5.16,3.45,-5.17,5.17,4.69,4.87,8.61,8.62,8.61
2085.03,3.56,-5.18,3.56,-5.20,5.20,4.71,4.90,8.76,8.76,8.75
2105.88,3.67,-5.21,3.67,-5.22,5.22,4.73,4.93,8.89,8.90,8.89
2126.94,3.78,-5.24,3.79,-5.25,5.25,4.75,4.96,9.03,9.03,9.03
2148.20,3.90,-5.26,3.91,-5.27,5.27,4.77,4.98,9.17,9.17,9.17
2169.69,4.02,-5.28,4.02,-5.29,5.29,4.78,5.00,9.31,9.31,9.31
2191.38,4.14,-5.30,4.14,-5.31,5.31,4.80,5.02,9.46,9.45,9.45
2213.30,4.25,-5.34,4.26,-5.33,5.33,4.82,5.04,9.59,9.59,9.60
2235.43,4.38,-5.35,4.38,-5.35,5.35,4.84,5.06,9.74,9.73,9.74
2257.78,4.50,-5.36,4.50,-5.37,5.37,4.85,5.08,9.87,9.87,9.87
2280.36,4.61,-5.39,4.62,-5.39,5.39,4.87,5.10,10.00,10.01,10.01
2303.17,4.73,-5.40,4.73,-5.41,5.41,4.89,5.12,10.14,10.14,10.14
2326.20,4.85,-5.42,4.85,-5.42,5.42,4.91,5.14,10.27,10.27,10.28
2349.46,4.96,-5.45,4.97,-5.43,5.43,4.93,5.16,10.40,10.40,10.42
2372.95,5.08,-5.45,5.08,-5.44,5.44,4.95,5.19,10.53,10.52,10.54
2396.68,5.19,-5.45,5.19,-5.45,5.45,4.97,5.21,10.64,10.64,10.65
2420.65,5.30,-5.46,5.30,-5.46,5.46,4.99,5.24,10.76,10.76,10.77
2444.86,5.41,-5.46,5.41,-5.46,5.46,5.01,5.27,10.88,10.88,10.88
2469.31,5.52,-5.46,5.52,-5.47,5.47,5.03,5.30,10.99,10.99,10.99
2494.00,5.63,-5.47,5.63,-5.47,5.47,5.05,5.33,11.10,11.10,11.11
2518.94,5.72,-5.48,5.73,-5.47,5.47,5.07,5.37,11.20,11.20,11.21
2544.13,5.83,-5.46,5.83,-5.48,5.48,5.10,5.41,11.31,11.31,11.30
2569.57,5.93,-5.46,5.93,-5.48,5.48,5.12,5.46,11.41,11.41,11.40
2595.27,6.01,-5.48,6.02,-5.48,5.48,5.14,5.51,11.49,11.50,11.50
2621.22,6.11,-5.49,6.12,-5.48,5.48,5.17,5.56,11.60,11.60,11.61
2647.43,6.20,-5.49,6.20,-5.49,5.49,5.20,5.62,11.69,11.69,11.70
2673.90,6.28,-5.49,6.29,-5.49,5.49,5.22,5.68,11.77,11.78,11.78
2700.64,6.37,-5.48,6.37,-5.50,5.50,5.25,5.74,11.87,11.86,11.86
2727.65,6.43,-5.51,6.44,-5.50,5.50,5.28,5.81,11.93,11.94,11.95
2754.93,6.51,-5.51,6.51,-5.51,5.51,5.31,5.89,12.02,12.02,12.03
2782.48,6.58,-5.52,6.58,-5.52,5.52,5.34,5.97,12.10,12.10,12.11
2810.30,6.63,-5.55,6.64,-5.53,5.53,5.38,6.05,12.16,12.17,12.19
2838.40,6.69,-5.54,6.69,-5.54,5.54,5.41,6.14,12.24,12.23,12.24
2866.79,6.74,-5.54,6.74,-5.56,5.56,5.45,6.23,12.30,12.30,12.29
2895.46,6.77,-5.58,6.77,-5.58,5.58,5.49,6.33,12.36,12.36,12.36
2924.41,6.80,-5.60,6.80,-5.61,5.61,5.53,6.43,12.41,12.41,12.41
2953.65,6.82,-5.63,6.82,-5.64,5.64,5.57,6.54,12.47,12.47,12.46
2983.19,6.84,-5.66,6.83,-5.68,5.68,5.62,6.66,12.52,12.51,12.51
3013.02,6.83,-5.72,6.84,-5.72,5.72,5.67,6.77,12.55,12.56,12.56
3043.15,6.83,-5.76,6.83,-5.77,5.77,5.72,6.90,12.60,12.60,12.60
3073.58,6.81,-5.81,6.81,-5.83,5.83,5.77,7.02,12.64,12.63,12.63
3104.32,6.78,-5.89,6.78,-5.89,5.89,5.82,7.16,12.67,12.66,12.68
3135.36,6.74,-5.96,6.73,-5.96,5.96,5.88,7.29,12.70,12.69,12.71
3166.72,6.69,-6.03,6.68,-6.03,6.03,5.94,7.44,12.72,12.71,12.73
3198.38,6.62,-6.11,6.62,-6.11,6.11,6.00,7.58,12.74,12.73,12.74
3230.37,6.55,-6.19,6.54,-6.20,6.20,6.07,7.73,12.75,12.74,12.75
3262.67,6.46,-6.28,6.46,-6.29,6.29,6.14,7.89,12.75,12.75,12.75
3295.30,6.36,-6.38,6.37,-6.39,6.39,6.21,8.04,12.75,12.75,12.75
3328.25,6.26,-6.49,6.26,-6.49,6.49,6.29,8.20,12.75,12.75,12.76
3361.53,6.14,-6.60,6.15,-6.60,6.60,6.37,8.36,12.74,12.75,12.75
3395.15,6.03,-6.70,6.03,-6.71,6.71,6.45,8.52,12.74,12.74,12.74
3429.10,5.90,-6.81,5.90,-6.82,6.82,6.54,8.69,12.73,12.72,12.72
3463.39,5.76,-6.93,5.76,-6.94,6.94,6.63,8.85,12.71,12.71,12.70
3498.03,5.62,-7.07,5.62,-7.07,7.07,6.73,9.01,12.69,12.69,12.70
3533.01,5.47,-7.20,5.47,-7.19,7.19,6.83,9.17,12.67,12.67,12.68
3568.34,5.32,-7.32,5.32,-7.32,7.32,6.93,9.32,12.65,12.64,12.65
3604.02,5.16,-7.45,5.16,-7.45,7.45,7.04,9.47,12.62,12.62,12.62
3640.06,5.00,-7.58,5.00,-7.58,7.58,7.16,9.62,12.59,12.59,12.59
3676.46,4.83,-7.71,4.84,-7.72,7.72,7.28,9.75,12.55,12.56,12.55
3713.22,4.67,-7.84,4.67,-7.85,7.85,7.40,9.87,12.52,12.53,12.52
3750.36,4.50,-7.98,4.51,-7.99,7.99,7.53,9.99,12.49,12.49,12.49
3787.86,4.33,-8.11,4.34,-8.12,8.12,7.66,10.09,12.45,12.46,12.45
3825.74,4.16,-8.25,4.17,-8.25,8.25,7.80,10.17,12.41,12.42,12.42
3864.00,3.99,-8.38,4.00,-8.38,8.38,7.94,10.24,12.37,12.38,12.38
3902.64,3.83,-8.49,3.83,-8.50,8.50,8.09,10.29,12.33,12.33,12.33
3941.66,3.66,-8.61,3.66,-8.62,8.62,8.24,10.32,12.28,12.28,12.28
3981.08,3.49,-8.74,3.49,-8.74,8.74,8.39,10.33,12.23,12.23,12.24
4020.89,3.32,-8.86,3.32,-8.85,8.85,8.54,10.32,12.17,12.17,12.19
4061.10,3.15,-8.96,3.16,-8.95,8.95,8.70,10.29,12.10,12.11,12.12
4101.71,2.99,-9.05,2.99,-9.05,9.05,8.86,10.24,12.04,12.04,12.05
4142.73,2.83,-9.14,2.83,-9.13,9.13,9.01,10.17,11.97,11.97,11.98
4184.15,2.67,-9.21,2.67,-9.21,9.21,9.17,10.09,11.89,11.89,11.89
4226.00,2.50,-9.30,2.51,-9.29,9.29,9.32,9.98,11.79,11.80,11.81
4268.26,2.35,-9.36,2.36,-9.35,9.35,9.46,9.86,11.71,11.71,11.72
4310.94,2.20,-9.41,2.20,-9.41,9.41,9.60,9.73,11.61,11.61,11.62
4354.05,2.05,-9.45,2.05,-9.46,9.46,9.72,9.59,11.51,11.51,11.51
4397.59,1.90,-9.50,1.90,-9.50,9.50,9.83,9.43,11.40,11.40,11.41
4441.56,1.76,-9.53,1.76,-9.53,9.53,9.92,9.26,11.29,11.29,11.30
4485.98,1.62,-9.56,1.62,-9.56,9.56,9.98,9.09,11.18,11.18,11.19
4530.84,1.47,-9.58,1.48,-9.58,9.58,10.02,8.91,11.05,11.06,11.06
4576.15,1.34,-9.60,1.35,-9.60,9.60,10.04,8.73,10.94,10.94,10.95
4621.91,1.21,-9.61,1.22,-9.61,9.61,10.02,8.54,10.82,10.83,10.83
4668.13,1.09,-9.61,1.09,-9.62,9.62,9.97,8.36,10.71,10.71,10.71
4714.81,0.97,-9.61,0.97,-9.62,9.62,9.89,8.17,10.60,10.59,10.59
4761.96,0.85,-9.61,0.85,-9.63,9.63,9.80,7.98,10.48,10.48,10.47
4809.58,0.74,-9.62,0.74,-9.63,9.63,9.70,7.79,10.37,10.37,10.37
4857.67,0.62,-9.63,0.63,-9.63,9.63,9.60,7.60,10.25,10.26,10.26
4906.25,0.52,-9.62,0.53,-9.63,9.63,9.53,7.42,10.15,10.15,10.15
4955.31,0.42,-9.61,0.43,-9.63,9.63,9.49,7.24,10.05,10.05,10.04
5004.87,0.33,-9.60,0.33,-9.62,9.62,9.49,7.06,9.96,9.96,9.94
5054.91,0.24,-9.61,0.25,-9.62,9.62,9.51,6.89,9.86,9.86,9.86
5105.46,0.16,-9.60,0.16,-9.61,9.61,9.56,6.71,9.78,9.77,9.77
5156.52,0.09,-9.59,0.08,-9.60,9.60,9.60,6.55,9.70,9.69,9.69
5208.08,0.01,-9.59,0.01,-9.59,9.59,9.65,6.39,9.61,9.60,9.61
5260.16,-0.05,-9.57,-0.06,-9.58,9.58,9.67,6.23,9.53,9.52,9.53
5312.77,-0.12,-9.57,-0.12,-9.56,9.56,9.68,6.07,9.45,9.45,9.46
5365.89,-0.18,-9.54,-0.17,-9.54,9.54,9.67,5.93,9.36,9.37,9.37
5419.55,-0.22,-9.50,-0.22,-9.51,9.51,9.64,5.78,9.30,9.29,9.29
5473.75,-0.26,-9.47,-0.26,-9.48,9.48,9.59,5.64,9.23,9.22,9.22
5528.49,-0.30,-9.43,-0.29,-9.44,9.44,9.53,5.51,9.14,9.15,9.14
5583.77,-0.33,-9.38,-0.32,-9.39,9.39,9.45,5.38,9.06,9.07,9.06
5639.61,-0.35,-9.32,-0.34,-9.33,9.33,9.35,5.25,8.98,8.99,8.98
5696.00,-0.36,-9.25,-0.35,-9.25,9.25,9.24,5.13,8.89,8.90,8.90
5752.96,-0.36,-9.17,-0.35,-9.16,9.16,9.12,5.02,8.80,8.80,8.82
5810.49,-0.37,-9.08,-0.35,-9.04,9.04,8.98,4.91,8.68,8.70,8.72
5868.60,-0.34,-8.95,-0.33,-8.91,8.91,8.82,4.80,8.58,8.58,8.62
5927.28,-0.33,-8.82,-0.30,-8.76,8.76,8.64,4.70,8.43,8.46,8.50
5986.56,-0.30,-8.67,-0.27,-8.59,8.59,8.45,4.60,8.29,8.32,8.38
6046.42,-0.25,-8.47,-0.22,-8.39,8.39,8.23,4.51,8.14,8.17,8.23
6106.89,-0.20,-8.24,-0.16,-8.17,8.17,7.99,4.42,7.97,8.01,8.05
6167.96,-0.14,-8.00,-0.09,-7.93,7.93,7.74,4.33,7.79,7.84,7.87
6229.64,-0.06,-7.72,-0.01,-7.66,7.66,7.46,4.25,7.60,7.65,7.67
6291.93,0.02,-7.44,0.09,-7.36,7.36,7.16,4.18,7.38,7.45,7.47
6354.85,0.12,-7.13,0.20,-7.04,7.04,6.84,4.10,7.16,7.24,7.26
