frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,2.40,4.99,2.41,4.98,-5.01,-4.95,-4.31,-2.60,-2.59,-2.58
354.74,2.36,4.93,2.37,4.94,-4.98,-4.91,-4.27,-2.61,-2.60,-2.56
358.28,2.36,4.93,2.36,4.93,-4.95,-4.87,-4.23,-2.59,-2.59,-2.56
361.87,2.36,4.93,2.37,4.93,-4.92,-4.82,-4.20,-2.56,-2.56,-2.56
365.49,2.37,4.93,2.36,4.91,-4.89,-4.78,-4.17,-2.52,-2.54,-2.55
369.14,2.34,4.89,2.34,4.89,-4.87,-4.73,-4.14,-2.52,-2.52,-2.54
372.83,2.29,4.83,2.31,4.85,-4.84,-4.69,-4.12,-2.54,-2.52,-2.53
376.56,2.29,4.84,2.28,4.82,-4.81,-4.64,-4.10,-2.51,-2.53,-2.54
380.33,2.23,4.78,2.23,4.77,-4.77,-4.60,-4.08,-2.54,-2.54,-2.54
384.13,2.19,4.73,2.19,4.73,-4.74,-4.55,-4.06,-2.54,-2.55,-2.53
387.97,2.13,4.67,2.15,4.69,-4.70,-4.50,-4.05,-2.57,-2.55,-2.53
391.85,2.11,4.66,2.12,4.66,-4.67,-4.46,-4.04,-2.56,-2.55,-2.54
395.77,2.10,4.66,2.08,4.63,-4.64,-4.41,-4.04,-2.54,-2.56,-2.55
399.73,2.04,4.60,2.05,4.60,-4.62,-4.36,-4.03,-2.57,-2.57,-2.55
403.72,2.00,4.55,2.03,4.58,-4.59,-4.31,-4.03,-2.58,-2.56,-2.54
407.76,2.01,4.58,2.01,4.57,-4.55,-4.26,-4.03,-2.54,-2.54,-2.56
411.84,2.00,4.58,1.98,4.55,-4.52,-4.21,-4.03,-2.51,-2.54,-2.57
415.96,1.93,4.51,1.94,4.52,-4.48,-4.16,-4.03,-2.54,-2.54,-2.57
420.12,1.85,4.44,1.87,4.45,-4.44,-4.12,-4.03,-2.59,-2.57,-2.58
424.32,1.81,4.39,1.80,4.37,-4.40,-4.07,-4.04,-2.59,-2.60,-2.57
428.56,1.75,4.31,1.76,4.32,-4.36,-4.02,-4.04,-2.61,-2.60,-2.55
432.85,1.72,4.26,1.75,4.29,-4.32,-3.97,-4.05,-2.59,-2.56,-2.53
437.18,1.77,4.30,1.76,4.28,-4.28,-3.92,-4.05,-2.50,-2.52,-2.52
441.55,1.79,4.29,1.77,4.26,-4.24,-3.87,-4.06,-2.44,-2.46,-2.49
445.96,1.76,4.22,1.77,4.23,-4.20,-3.82,-4.06,-2.44,-2.44,-2.45
450.42,1.75,4.17,1.76,4.17,-4.17,-3.77,-4.06,-2.42,-2.42,-2.41
454.93,1.74,4.11,1.77,4.13,-4.14,-3.72,-4.06,-2.39,-2.37,-2.36
459.48,1.80,4.11,1.79,4.10,-4.10,-3.67,-4.06,-2.30,-2.31,-2.30
464.07,1.83,4.07,1.82,4.06,-4.06,-3.62,-4.06,-2.23,-2.24,-2.23
468.71,1.84,4.03,1.84,4.02,-4.02,-3.57,-4.05,-2.17,-2.18,-2.18
473.40,1.83,3.96,1.85,3.97,-3.97,-3.52,-4.04,-2.14,-2.12,-2.12
478.13,1.85,3.92,1.85,3.92,-3.93,-3.47,-4.03,-2.07,-2.07,-2.06
482.91,1.88,3.90,1.85,3.87,-3.88,-3.42,-4.02,-1.99,-2.02,-2.01
487.74,1.82,3.81,1.87,3.84,-3.82,-3.37,-4.00,-2.00,-1.96,-1.98
492.62,1.85,3.80,1.85,3.79,-3.77,-3.32,-3.98,-1.92,-1.92,-1.94
497.55,1.86,3.77,1.80,3.71,-3.72,-3.27,-3.95,-1.86,-1.92,-1.90
502.52,1.73,3.62,1.78,3.66,-3.67,-3.22,-3.92,-1.93,-1.89,-1.88
507.55,1.70,3.56,1.74,3.59,-3.61,-3.18,-3.88,-1.91,-1.88,-1.85
512.62,1.74,3.59,1.71,3.55,-3.56,-3.13,-3.85,-1.82,-1.86,-1.84
517.75,1.69,3.53,1.70,3.53,-3.51,-3.08,-3.80,-1.82,-1.82,-1.83
522.93,1.64,3.48,1.64,3.48,-3.46,-3.03,-3.76,-1.82,-1.82,-1.83
528.16,1.56,3.42,1.54,3.40,-3.41,-2.98,-3.71,-1.84,-1.87,-1.85
533.44,1.44,3.32,1.48,3.35,-3.36,-2.94,-3.65,-1.91,-1.88,-1.87
538.77,1.38,3.29,1.42,3.32,-3.30,-2.89,-3.60,-1.92,-1.89,-1.90
544.16,1.40,3.33,1.34,3.27,-3.25,-2.84,-3.54,-1.85,-1.91,-1.92
549.60,1.25,3.21,1.24,3.19,-3.20,-2.79,-3.48,-1.95,-1.96,-1.95
555.10,1.10,3.09,1.12,3.11,-3.14,-2.75,-3.41,-2.04,-2.02,-1.98
560.65,0.97,3.00,1.03,3.06,-3.08,-2.70,-3.34,-2.11,-2.05,-2.02
566.25,0.98,3.05,0.97,3.03,-3.01,-2.65,-3.28,-2.03,-2.05,-2.06
571.92,0.97,3.07,0.89,2.99,-2.94,-2.60,-3.20,-1.96,-2.04,-2.09
577.64,0.74,2.87,0.81,2.93,-2.87,-2.56,-3.13,-2.12,-2.06,-2.12
583.41,0.66,2.81,0.66,2.80,-2.80,-2.51,-3.06,-2.14,-2.14,-2.14
589.25,0.56,2.72,0.52,2.68,-2.74,-2.46,-2.99,-2.17,-2.22,-2.15
595.14,0.39,2.56,0.44,2.61,-2.67,-2.42,-2.91,-2.28,-2.23,-2.16
601.09,0.39,2.56,0.42,2.58,-2.61,-2.37,-2.84,-2.21,-2.19,-2.16
607.10,0.43,2.58,0.42,2.57,-2.55,-2.33,-2.76,-2.11,-2.12,-2.14
613.17,0.48,2.60,0.41,2.53,-2.49,-2.28,-2.69,-2.01,-2.08,-2.11
619.30,0.36,2.44,0.38,2.45,-2.44,-2.23,-2.61,-2.07,-2.06,-2.07
625.50,0.27,2.30,0.35,2.38,-2.38,-2.19,-2.54,-2.11,-2.03,-2.02
631.75,0.36,2.35,0.34,2.32,-2.32,-2.14,-2.47,-1.96,-1.98,-1.98
638.07,0.39,2.32,0.35,2.27,-2.25,-2.10,-2.39,-1.86,-1.90,-1.92
644.45,0.32,2.19,0.34,2.21,-2.18,-2.05,-2.32,-1.85,-1.83,-1.86
650.89,0.28,2.09,0.30,2.09,-2.10,-2.00,-2.25,-1.82,-1.80,-1.80
657.40,0.27,2.00,0.26,1.99,-2.03,-1.96,-2.18,-1.76,-1.77,-1.72
663.98,0.25,1.92,0.27,1.93,-1.96,-1.91,-2.12,-1.71,-1.69,-1.66
670.62,0.28,1.88,0.28,1.88,-1.89,-1.86,-2.05,-1.61,-1.61,-1.59
677.32,0.32,1.86,0.31,1.84,-1.82,-1.81,-1.98,-1.50,-1.52,-1.53
684.10,0.30,1.78,0.31,1.79,-1.77,-1.77,-1.92,-1.46,-1.45,-1.47
690.94,0.32,1.74,0.30,1.72,-1.72,-1.72,-1.85,-1.39,-1.42,-1.41
697.85,0.26,1.63,0.28,1.65,-1.67,-1.67,-1.79,-1.41,-1.39,-1.36
704.83,0.27,1.59,0.27,1.59,-1.62,-1.62,-1.73,-1.35,-1.35,-1.31
711.87,0.27,1.55,0.28,1.55,-1.56,-1.57,-1.67,-1.29,-1.28,-1.27
718.99,0.28,1.52,0.29,1.52,-1.49,-1.52,-1.61,-1.20,-1.20,-1.23
726.18,0.29,1.50,0.27,1.47,-1.41,-1.47,-1.56,-1.11,-1.14,-1.20
733.44,0.20,1.38,0.20,1.38,-1.33,-1.41,-1.50,-1.13,-1.13,-1.17
740.78,0.10,1.26,0.09,1.24,-1.25,-1.36,-1.45,-1.15,-1.16,-1.15
748.19,-0.04,1.09,-0.01,1.11,-1.17,-1.30,-1.39,-1.21,-1.18,-1.12
755.67,-0.09,1.01,-0.07,1.03,-1.08,-1.25,-1.34,-1.17,-1.15,-1.09
763.23,-0.09,0.98,-0.08,0.98,-1.00,-1.19,-1.29,-1.08,-1.08,-1.06
770.86,-0.07,0.97,-0.09,0.94,-0.91,-1.13,-1.24,-0.98,-1.00,-1.03
778.57,-0.11,0.89,-0.12,0.87,-0.84,-1.07,-1.19,-0.94,-0.96,-0.99
786.35,-0.20,0.76,-0.17,0.78,-0.77,-1.01,-1.15,-0.96,-0.94,-0.95
794.22,-0.22,0.69,-0.21,0.70,-0.71,-0.94,-1.10,-0.92,-0.92,-0.90
802.16,-0.22,0.64,-0.22,0.63,-0.65,-0.87,-1.06,-0.87,-0.87,-0.85
810.18,-0.21,0.60,-0.21,0.59,-0.60,-0.80,-1.01,-0.80,-0.81,-0.80
818.28,-0.21,0.54,-0.22,0.53,-0.54,-0.73,-0.97,-0.75,-0.76,-0.74
826.46,-0.22,0.48,-0.21,0.48,-0.50,-0.66,-0.93,-0.71,-0.71,-0.69
834.73,-0.22,0.41,-0.19,0.44,-0.45,-0.58,-0.89,-0.67,-0.64,-0.62
843.08,-0.14,0.44,-0.15,0.42,-0.41,-0.50,-0.85,-0.55,-0.56,-0.57
851.51,-0.11,0.41,-0.12,0.39,-0.37,-0.43,-0.81,-0.48,-0.49,-0.51
860.02,-0.11,0.35,-0.10,0.35,-0.32,-0.35,-0.77,-0.43,-0.43,-0.45
868.62,-0.12,0.28,-0.11,0.28,-0.27,-0.27,-0.73,-0.39,-0.39,-0.39
877.31,-0.13,0.22,-0.12,0.22,-0.22,-0.19,-0.70,-0.35,-0.34,-0.34
886.08,-0.14,0.16,-0.13,0.16,-0.16,-0.12,-0.66,-0.30,-0.29,-0.29
894.94,-0.14,0.11,-0.14,0.10,-0.10,-0.04,-0.63,-0.24,-0.24,-0.24
903.89,-0.15,0.05,-0.15,0.05,-0.05,0.02,-0.60,-0.19,-0.20,-0.19
912.93,-0.16,-0.01,-0.16,-0.01,-0.00,0.08,-0.57,-0.16,-0.16,-0.14
922.06,-0.16,-0.06,-0.16,-0.07,0.04,0.13,-0.54,-0.12,-0.12,-0.09
931.28,-0.16,-0.11,-0.14,-0.10,0.08,0.17,-0.51,-0.08,-0.07,-0.04
940.59,-0.12,-0.11,-0.11,-0.11,0.11,0.21,-0.48,-0.01,-0.00,-0.00
950.00,-0.07,-0.10,-0.08,-0.12,0.14,0.23,-0.45,0.07,0.06,0.04
959.50,-0.05,-0.12,-0.05,-0.13,0.17,0.24,-0.42,0.12,0.11,0.08
969.09,-0.05,-0.17,-0.04,-0.16,0.19,0.24,-0.40,0.14,0.15,0.13
978.78,-0.04,-0.20,-0.03,-0.20,0.20,0.23,-0.37,0.17,0.17,0.17
988.57,-0.02,-0.22,-0.03,-0.23,0.21,0.22,-0.35,0.20,0.19,0.21
998.46,-0.01,-0.25,0.00,-0.24,0.21,0.19,-0.32,0.21,0.22,0.25
1008.44,0.03,-0.24,0.04,-0.24,0.21,0.16,-0.30,0.24,0.25,0.28
1018.53,0.11,-0.20,0.10,-0.21,0.19,0.13,-0.28,0.31,0.29,0.32
1028.71,0.15,-0.19,0.18,-0.17,0.17,0.10,-0.26,0.32,0.35,0.35
1039.00,0.26,-0.10,0.25,-0.12,0.14,0.06,-0.24,0.41,0.39,0.37
1049.39,0.32,-0.07,0.31,-0.08,0.11,0.02,-0.22,0.43,0.42,0.40
1059.88,0.36,-0.05,0.37,-0.05,0.08,-0.02,-0.20,0.44,0.44,0.42
1070.48,0.40,-0.05,0.41,-0.04,0.04,-0.05,-0.19,0.45,0.45,0.46
1081.19,0.45,-0.01,0.45,-0.02,0.01,-0.09,-0.17,0.46,0.46,0.47
1092.00,0.50,0.01,0.51,0.01,-0.02,-0.12,-0.15,0.48,0.49,0.50
1102.92,0.56,0.04,0.57,0.05,-0.05,-0.16,-0.14,0.51,0.52,0.53
1113.95,0.63,0.10,0.63,0.09,-0.09,-0.19,-0.12,0.54,0.54,0.54
1125.09,0.69,0.13,0.69,0.13,-0.14,-0.22,-0.11,0.56,0.56,0.57
1136.34,0.76,0.18,0.77,0.18,-0.19,-0.25,-0.09,0.57,0.58,0.59
1147.70,0.84,0.23,0.84,0.23,-0.25,-0.28,-0.08,0.60,0.60,0.62
1159.18,0.93,0.30,0.93,0.29,-0.30,-0.31,-0.07,0.63,0.63,0.64
1170.77,1.02,0.37,1.03,0.37,-0.35,-0.34,-0.06,0.67,0.68,0.66
1182.48,1.12,0.44,1.13,0.45,-0.41,-0.37,-0.04,0.72,0.72,0.69
1194.30,1.23,0.53,1.20,0.49,-0.46,-0.40,-0.03,0.77,0.74,0.71
1206.25,1.26,0.52,1.26,0.51,-0.52,-0.43,-0.02,0.74,0.74,0.75
1218.31,1.28,0.51,1.31,0.54,-0.57,-0.46,-0.01,0.71,0.74,0.78
1230.49,1.38,0.58,1.39,0.58,-0.63,-0.49,0.00,0.76,0.76,0.81
1242.80,1.50,0.67,1.50,0.66,-0.68,-0.53,0.01,0.82,0.82,0.84
1255.22,1.64,0.76,1.63,0.75,-0.73,-0.57,0.02,0.91,0.90,0.89
1267.78,1.74,0.81,1.74,0.81,-0.78,-0.61,0.03,0.96,0.96,0.94
1280.45,1.84,0.87,1.84,0.86,-0.83,-0.66,0.04,1.01,1.00,0.98
1293.26,1.90,0.87,1.91,0.88,-0.88,-0.71,0.05,1.02,1.03,1.04
1306.19,2.00,0.92,2.00,0.91,-0.92,-0.76,0.06,1.08,1.08,1.09
1319.25,2.08,0.93,2.10,0.95,-0.96,-0.82,0.07,1.12,1.14,1.16
1332.45,2.22,1.02,2.20,0.99,-0.99,-0.89,0.08,1.23,1.21,1.21
1345.77,2.30,1.04,2.29,1.02,-1.02,-0.95,0.09,1.28,1.27,1.27
1359.23,2.35,1.02,2.39,1.05,-1.05,-1.02,0.10,1.30,1.34,1.34
1372.82,2.47,1.07,2.48,1.07,-1.09,-1.08,0.11,1.39,1.39,1.41
1386.55,2.61,1.13,2.57,1.09,-1.11,-1.15,0.12,1.50,1.46,1.49
1400.41,2.66,1.10,2.70,1.13,-1.13,-1.20,0.13,1.53,1.56,1.57
1414.42,2.79,1.15,2.81,1.17,-1.14,-1.25,0.14,1.65,1.67,1.65
1428.56,2.94,1.23,2.91,1.18,-1.15,-1.28,0.15,1.79,1.75,1.72
1442.85,3.00,1.20,2.98,1.18,-1.16,-1.30,0.16,1.84,1.82,1.81
1457.28,3.00,1.11,3.03,1.14,-1.16,-1.29,0.17,1.84,1.88,1.90
1471.85,3.07,1.10,3.09,1.11,-1.15,-1.27,0.18,1.93,1.94,1.98
1486.57,3.18,1.11,3.17,1.10,-1.12,-1.23,0.19,2.06,2.05,2.08
1501.43,3.28,1.11,3.28,1.11,-1.09,-1.16,0.20,2.20,2.19,2.18
1516.45,3.36,1.09,3.37,1.09,-1.05,-1.08,0.21,2.32,2.32,2.28
1531.61,3.44,1.05,3.42,1.03,-1.00,-1.00,0.22,2.44,2.42,2.40
1546.93,3.46,0.96,3.46,0.95,-0.95,-0.90,0.24,2.51,2.51,2.51
1562.40,3.46,0.84,3.50,0.87,-0.89,-0.80,0.25,2.57,2.60,2.63
1578.02,3.54,0.80,3.54,0.80,-0.83,-0.70,0.26,2.71,2.71,2.75
1593.80,3.62,0.78,3.61,0.76,-0.76,-0.59,0.27,2.86,2.85,2.85
1609.74,3.68,0.71,3.68,0.71,-0.70,-0.50,0.28,2.99,2.99,2.98
1625.84,3.74,0.64,3.75,0.64,-0.63,-0.40,0.29,3.11,3.11,3.11
1642.10,3.80,0.56,3.81,0.56,-0.58,-0.31,0.31,3.23,3.23,3.25
1658.52,3.87,0.50,3.87,0.50,-0.52,-0.22,0.32,3.36,3.35,3.38
1675.10,3.93,0.44,3.94,0.44,-0.45,-0.14,0.34,3.48,3.48,3.50
1691.85,4.01,0.39,4.03,0.40,-0.38,-0.06,0.35,3.63,3.65,3.63
1708.77,4.09,0.33,4.10,0.34,-0.30,0.01,0.37,3.79,3.80,3.77
1725.86,4.19,0.29,4.13,0.23,-0.22,0.08,0.38,3.98,3.92,3.91
1743.12,4.14,0.11,4.17,0.12,-0.12,0.15,0.40,4.02,4.05,4.04
1760.55,4.13,-0.05,4.20,0.02,-0.02,0.21,0.42,4.12,4.19,4.19
1778.15,4.27,-0.05,4.21,-0.11,0.10,0.27,0.44,4.37,4.31,4.33
1795.94,4.26,-0.18,4.24,-0.22,0.23,0.33,0.46,4.49,4.46,4.45
1813.90,4.20,-0.39,4.27,-0.32,0.35,0.39,0.48,4.55,4.62,4.60
1832.03,4.27,-0.46,4.26,-0.48,0.47,0.44,0.51,4.74,4.72,4.74
1850.36,4.32,-0.55,4.26,-0.62,0.58,0.49,0.53,4.90,4.84,4.88
1868.86,4.24,-0.78,4.31,-0.71,0.68,0.55,0.56,4.93,4.99,5.03
1887.55,4.32,-0.84,4.36,-0.81,0.79,0.60,0.59,5.11,5.14,5.17
1906.42,4.49,-0.81,4.41,-0.90,0.89,0.65,0.62,5.38,5.30,5.31
1925.49,4.47,-0.97,4.51,-0.94,0.99,0.70,0.65,5.47,5.50,5.45
1944.74,4.52,-1.07,4.55,-1.04,1.09,0.75,0.68,5.61,5.64,5.60
1964.19,4.63,-1.10,4.57,-1.17,1.17,0.80,0.72,5.81,5.74,5.74
1983.83,4.57,-1.31,4.61,-1.28,1.26,0.85,0.76,5.83,5.87,5.89
2003.67,4.62,-1.40,4.64,-1.38,1.35,0.90,0.79,5.97,5.99,6.03
2023.71,4.70,-1.45,4.69,-1.47,1.43,0.95,0.84,6.14,6.12,6.16
2043.94,4.77,-1.52,4.77,-1.52,1.52,1.00,0.88,6.29,6.28,6.30
2064.38,4.83,-1.58,4.86,-1.56,1.59,1.05,0.92,6.43,6.45,6.42
2085.03,4.92,-1.63,4.92,-1.63,1.66,1.10,0.97,6.58,6.58,6.56
2105.88,5.03,-1.66,4.97,-1.73,1.72,1.15,1.02,6.75,6.68,6.70
2126.94,4.98,-1.85,5.04,-1.80,1.78,1.21,1.07,6.76,6.82,6.84
2148.20,5.07,-1.90,5.13,-1.85,1.84,1.26,1.13,6.92,6.97,6.98
2169.69,5.28,-1.83,5.22,-1.90,1.91,1.31,1.18,7.19,7.12,7.12
2191.38,5.33,-1.92,5.31,-1.95,1.98,1.37,1.24,7.31,7.29,7.26
2213.30,5.34,-2.06,5.38,-2.03,2.04,1.43,1.30,7.39,7.42,7.41
2235.43,5.40,-2.14,5.41,-2.13,2.11,1.48,1.37,7.52,7.53,7.55
2257.78,5.48,-2.18,5.48,-2.19,2.18,1.54,1.43,7.66,7.65,7.67
2280.36,5.55,-2.24,5.54,-2.25,2.24,1.60,1.50,7.80,7.79,7.80
2303.17,5.59,-2.31,5.60,-2.32,2.31,1.67,1.57,7.90,7.91,7.91
2326.20,5.63,-2.39,5.64,-2.39,2.38,1.73,1.64,8.02,8.02,8.03
2349.46,5.67,-2.46,5.68,-2.45,2.46,1.80,1.71,8.14,8.14,8.14
2372.95,5.71,-2.51,5.71,-2.52,2.54,1.86,1.79,8.25,8.25,8.23
2396.68,5.73,-2.57,5.73,-2.58,2.62,1.93,1.86,8.35,8.35,8.31
2420.65,5.73,-2.66,5.73,-2.67,2.69,2.00,1.94,8.42,8.42,8.40
2444.86,5.73,-2.75,5.71,-2.78,2.75,2.08,2.03,8.49,8.46,8.49
2469.31,5.67,-2.89,5.71,-2.86,2.81,2.15,2.11,8.48,8.52,8.57
2494.00,5.73,-2.94,5.75,-2.92,2.86,2.23,2.20,8.59,8.61,8.68
2518.94,5.85,-2.90,5.83,-2.93,2.90,2.31,2.28,8.75,8.73,8.76
2544.13,5.93,-2.91,5.94,-2.91,2.93,2.39,2.38,8.87,8.87,8.85
2569.57,6.04,-2.90,6.03,-2.91,2.95,2.48,2.47,9.00,8.99,8.95
2595.27,6.10,-2.94,6.10,-2.95,2.97,2.57,2.56,9.07,9.07,9.05
2621.22,6.15,-3.00,6.17,-2.99,2.98,2.66,2.66,9.13,9.14,9.16
2647.43,6.22,-3.03,6.22,-3.03,3.00,2.75,2.76,9.22,9.22,9.26
2673.90,6.28,-3.06,6.29,-3.05,3.04,2.85,2.86,9.32,9.33,9.35
2700.64,6.34,-3.08,6.35,-3.08,3.09,2.95,2.97,9.44,9.44,9.43
2727.65,6.39,-3.10,6.38,-3.12,3.16,3.06,3.08,9.55,9.53,9.50
2754.93,6.35,-3.20,6.35,-3.20,3.24,3.16,3.19,9.59,9.59,9.56
2782.48,6.28,-3.32,6.27,-3.33,3.33,3.28,3.30,9.62,9.61,9.61
2810.30,6.15,-3.49,6.16,-3.48,3.45,3.39,3.42,9.61,9.61,9.65
2838.40,6.02,-3.63,6.06,-3.60,3.60,3.51,3.54,9.62,9.66,9.66
2866.79,5.93,-3.73,5.95,-3.73,3.76,3.64,3.66,9.70,9.71,9.67
2895.46,5.86,-3.82,5.78,-3.90,3.94,3.76,3.79,9.80,9.72,9.69
2924.41,5.57,-4.11,5.59,-4.10,4.12,3.90,3.91,9.69,9.71,9.69
2953.65,5.31,-4.38,5.38,-4.32,4.30,4.03,4.04,9.61,9.68,9.70
2983.19,5.21,-4.50,5.18,-4.53,4.47,4.17,4.18,9.68,9.65,9.72
3013.02,5.05,-4.67,5.03,-4.69,4.63,4.32,4.31,9.68,9.66,9.73
3043.15,4.88,-4.84,4.91,-4.82,4.79,4.47,4.45,9.67,9.70,9.73
3073.58,4.77,-4.96,4.78,-4.96,4.95,4.63,4.60,9.72,9.73,9.74
3104.32,4.68,-5.06,4.66,-5.08,5.10,4.79,4.74,9.78,9.76,9.75
3135.36,4.53,-5.21,4.54,-5.21,5.25,4.95,4.89,9.78,9.79,9.75
3166.72,4.37,-5.37,4.38,-5.36,5.41,5.12,5.04,9.78,9.79,9.75
3198.38,4.20,-5.52,4.18,-5.55,5.58,5.30,5.19,9.79,9.76,9.73
3230.37,3.95,-5.75,3.96,-5.75,5.77,5.47,5.34,9.72,9.73,9.71
3262.67,3.72,-5.96,3.73,-5.96,5.97,5.66,5.50,9.69,9.69,9.69
3295.30,3.49,-6.17,3.52,-6.15,6.16,5.84,5.66,9.65,9.67,9.67
3328.25,3.32,-6.32,3.31,-6.34,6.33,6.03,5.81,9.66,9.64,9.65
3361.53,3.13,-6.49,3.09,-6.53,6.49,6.22,5.97,9.62,9.58,9.63
3395.15,2.87,-6.72,2.91,-6.68,6.62,6.41,6.13,9.49,9.53,9.60
3429.10,2.74,-6.82,2.80,-6.77,6.72,6.61,6.28,9.46,9.51,9.57
3463.39,2.74,-6.78,2.71,-6.82,6.79,6.80,6.44,9.53,9.50,9.53
3498.03,2.72,-6.77,2.66,-6.83,6.84,6.99,6.59,9.57,9.51,9.50
3533.01,2.54,-6.91,2.60,-6.85,6.88,7.18,6.74,9.42,9.48,9.46
3568.34,2.51,-6.88,2.52,-6.88,6.90,7.36,6.88,9.41,9.42,9.40
3604.02,2.44,-6.88,2.41,-6.92,6.92,7.54,7.02,9.37,9.33,9.33
3640.06,2.30,-6.95,2.31,-6.94,6.96,7.71,7.16,9.26,9.27,9.26
3676.46,2.14,-7.02,2.17,-7.00,7.02,7.87,7.28,9.16,9.19,9.17
3713.22,2.04,-7.05,2.03,-7.06,7.10,8.02,7.40,9.14,9.13,9.10
3750.36,1.88,-7.14,1.88,-7.14,7.20,8.15,7.51,9.08,9.08,9.03
3787.86,1.72,-7.21,1.70,-7.24,7.30,8.27,7.61,9.03,9.00,8.94
3825.74,1.47,-7.39,1.48,-7.38,7.39,8.37,7.69,8.86,8.87,8.87
3864.00,1.25,-7.53,1.25,-7.53,7.46,8.46,7.76,8.72,8.72,8.79
3902.64,1.06,-7.64,1.06,-7.65,7.52,8.52,7.82,8.58,8.58,8.71
3941.66,0.92,-7.71,0.96,-7.68,7.56,8.56,7.87,8.49,8.52,8.64
3981.08,0.91,-7.66,0.93,-7.64,7.60,8.59,7.90,8.51,8.53,8.58
4020.89,0.97,-7.54,0.95,-7.57,7.62,8.59,7.92,8.60,8.57,8.52
4061.10,0.96,-7.49,0.93,-7.53,7.65,8.58,7.92,8.61,8.58,8.46
4101.71,0.86,-7.55,0.85,-7.57,7.67,8.55,7.90,8.54,8.52,8.42
4142.73,0.70,-7.68,0.73,-7.65,7.70,8.50,7.88,8.41,8.43,8.39
4184.15,0.58,-7.77,0.61,-7.75,7.74,8.44,7.84,8.32,8.35,8.36
4226.00,0.54,-7.80,0.50,-7.84,7.78,8.37,7.78,8.33,8.28,8.35
4268.26,0.41,-7.90,0.42,-7.90,7.84,8.28,7.72,8.25,8.26,8.32
4310.94,0.32,-7.97,0.37,-7.93,7.88,8.20,7.64,8.21,8.25,8.30
4354.05,0.35,-7.91,0.32,-7.94,7.91,8.10,7.56,8.27,8.24,8.27
4397.59,0.31,-7.91,0.31,-7.92,7.93,8.01,7.46,8.24,8.24,8.23
4441.56,0.28,-7.90,0.30,-7.89,7.93,7.92,7.36,8.22,8.23,8.19
4485.98,0.25,-7.89,0.25,-7.90,7.93,7.83,7.25,8.19,8.18,8.15
4530.84,0.21,-7.88,0.18,-7.92,7.93,7.75,7.14,8.15,8.12,8.10
4576.15,0.10,-7.95,0.14,-7.91,7.93,7.67,7.02,8.03,8.07,8.06
4621.91,0.07,-7.93,0.10,-7.91,7.92,7.61,6.90,7.99,8.01,8.01
4668.13,0.10,-7.85,0.03,-7.92,7.89,7.56,6.78,8.00,7.92,7.96
4714.81,-0.04,-7.92,-0.01,-7.90,7.86,7.52,6.66,7.83,7.85,7.89
4761.96,-0.11,-7.90,-0.04,-7.85,7.82,7.49,6.53,7.71,7.78,7.80
4809.58,-0.05,-7.75,-0.08,-7.78,7.76,7.47,6.41,7.72,7.69,7.71
4857.67,-0.05,-7.63,-0.09,-7.67,7.70,7.46,6.28,7.65,7.61,7.59
4906.25,-0.15,-7.59,-0.11,-7.56,7.63,7.44,6.16,7.48,7.52,7.45
4955.31,-0.18,-7.48,-0.18,-7.48,7.53,7.41,6.04,7.36,7.36,7.31
5004.87,-0.21,-7.35,-0.25,-7.41,7.42,7.36,5.93,7.21,7.17,7.15
5054.91,-0.33,-7.33,-0.30,-7.30,7.28,7.26,5.81,6.95,6.98,7.01
5105.46,-0.35,-7.19,-0.32,-7.16,7.11,7.12,5.70,6.76,6.79,6.85
5156.52,-0.28,-6.95,-0.29,-6.97,6.90,6.93,5.60,6.62,6.60,6.68
5208.08,-0.20,-6.69,-0.20,-6.70,6.64,6.68,5.49,6.45,6.44,6.50
5260.16,-0.09,-6.39,-0.08,-6.39,6.35,6.39,5.39,6.27,6.27,6.31
5312.77,0.05,-6.06,0.06,-6.05,6.03,6.06,5.30,6.09,6.09,6.12
5365.89,0.23,-5.66,0.23,-5.67,5.70,5.71,5.21,5.93,5.92,5.90
5419.55,0.38,-5.30,0.41,-5.28,5.35,5.35,5.12,5.74,5.77,5.69
5473.75,0.59,-4.88,0.57,-4.90,5.01,4.97,5.04,5.60,5.58,5.48
5528.49,0.72,-4.53,0.68,-4.57,4.65,4.58,4.96,5.37,5.33,5.26
5583.77,0.76,-4.28,0.76,-4.28,4.28,4.20,4.89,5.04,5.04,5.05
5639.61,0.81,-4.00,0.85,-3.96,3.90,3.80,4.82,4.71,4.75,4.82
5696.00,0.99,-3.61,1.01,-3.60,3.49,3.39,4.76,4.49,4.50,4.61
5752.96,1.27,-3.11,1.22,-3.16,3.07,2.97,4.70,4.34,4.29,4.39
5810.49,1.50,-2.66,1.50,-2.66,2.62,2.54,4.65,4.13,4.12,4.17
5868.60,1.78,-2.15,1.80,-2.13,2.14,2.09,4.60,3.93,3.94,3.94
5927.28,2.15,-1.55,2.06,-1.64,1.64,1.62,4.55,3.79,3.70,3.71
5986.56,2.41,-1.07,2.32,-1.15,1.13,1.14,4.51,3.54,3.45,3.49
6046.42,2.58,-0.65,2.55,-0.67,0.63,0.66,4.48,3.21,3.18,3.24
6106.89,2.86,-0.10,2.75,-0.22,0.17,0.19,4.45,3.03,2.92,2.97
