frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.25,0.12,-1.25,0.13,-0.13,-0.41,-0.40,-1.38,-1.37,-1.38
361.87,-1.29,0.08,-1.30,0.07,-0.07,-0.38,-0.32,-1.37,-1.37,-1.37
365.49,-1.35,0.02,-1.35,0.02,-0.02,-0.34,-0.24,-1.37,-1.37,-1.37
369.14,-1.40,-0.03,-1.41,-0.03,0.03,-0.30,-0.16,-1.37,-1.37,-1.37
372.83,-1.45,-0.08,-1.46,-0.08,0.08,-0.26,-0.08,-1.37,-1.37,-1.37
376.56,-1.50,-0.13,-1.51,-0.13,0.13,-0.23,-0.01,-1.37,-1.38,-1.38
380.33,-1.55,-0.17,-1.55,-0.18,0.18,-0.19,0.07,-1.37,-1.38,-1.38
384.13,-1.60,-0.22,-1.60,-0.23,0.23,-0.15,0.15,-1.38,-1.38,-1.38
387.97,-1.65,-0.28,-1.65,-0.27,0.27,-0.12,0.23,-1.38,-1.38,-1.37
391.85,-1.70,-0.33,-1.70,-0.32,0.32,-0.08,0.30,-1.38,-1.38,-1.38
395.77,-1.74,-0.36,-1.74,-0.36,0.36,-0.04,0.38,-1.38,-1.38,-1.38
399.73,-1.78,-0.40,-1.79,-0.41,0.41,-0.00,0.45,-1.37,-1.38,-1.38
403.72,-1.83,-0.46,-1.83,-0.45,0.45,0.04,0.53,-1.38,-1.38,-1.38
407.76,-1.87,-0.50,-1.87,-0.49,0.49,0.07,0.60,-1.38,-1.38,-1.38
411.84,-1.91,-0.53,-1.92,-0.53,0.53,0.11,0.67,-1.38,-1.38,-1.38
415.96,-1.95,-0.58,-1.96,-0.57,0.57,0.15,0.74,-1.38,-1.38,-1.37
420.12,-2.00,-0.62,-2.00,-0.61,0.61,0.19,0.82,-1.39,-1.38,-1.39
424.32,-2.03,-0.65,-2.04,-0.65,0.65,0.23,0.89,-1.38,-1.38,-1.39
428.56,-2.07,-0.69,-2.08,-0.69,0.69,0.27,0.95,-1.38,-1.39,-1.38
432.85,-2.11,-0.73,-2.12,-0.73,0.73,0.31,1.02,-1.39,-1.39,-1.38
437.18,-2.15,-0.76,-2.15,-0.76,0.76,0.35,1.09,-1.39,-1.39,-1.39
441.55,-2.18,-0.79,-2.19,-0.80,0.80,0.39,1.15,-1.38,-1.39,-1.39
445.96,-2.22,-0.83,-2.23,-0.83,0.83,0.43,1.21,-1.39,-1.39,-1.40
450.42,-2.26,-0.87,-2.26,-0.87,0.87,0.48,1.27,-1.40,-1.39,-1.40
454.93,-2.30,-0.90,-2.30,-0.90,0.90,0.52,1.33,-1.40,-1.40,-1.40
459.48,-2.33,-0.93,-2.33,-0.93,0.93,0.56,1.38,-1.40,-1.40,-1.40
464.07,-2.37,-0.98,-2.36,-0.96,0.96,0.60,1.43,-1.41,-1.40,-1.39
468.71,-2.39,-1.00,-2.39,-0.99,0.99,0.65,1.48,-1.40,-1.40,-1.39
473.40,-2.42,-1.03,-2.42,-1.02,1.02,0.69,1.52,-1.40,-1.40,-1.40
478.13,-2.45,-1.06,-2.45,-1.06,1.06,0.74,1.57,-1.40,-1.40,-1.40
482.91,-2.47,-1.08,-2.48,-1.09,1.09,0.78,1.60,-1.39,-1.40,-1.40
487.74,-2.50,-1.11,-2.51,-1.12,1.12,0.83,1.64,-1.38,-1.39,-1.39
492.62,-2.54,-1.15,-2.54,-1.15,1.15,0.87,1.67,-1.39,-1.39,-1.39
497.55,-2.56,-1.17,-2.57,-1.18,1.18,0.92,1.70,-1.38,-1.39,-1.39
502.52,-2.59,-1.20,-2.60,-1.21,1.21,0.97,1.72,-1.38,-1.39,-1.39
507.55,-2.62,-1.24,-2.63,-1.25,1.25,1.02,1.74,-1.38,-1.38,-1.38
512.62,-2.65,-1.27,-2.66,-1.28,1.28,1.07,1.76,-1.38,-1.38,-1.38
517.75,-2.68,-1.32,-2.69,-1.31,1.31,1.11,1.77,-1.37,-1.38,-1.37
522.93,-2.72,-1.36,-2.71,-1.34,1.34,1.16,1.78,-1.38,-1.37,-1.37
528.16,-2.74,-1.38,-2.74,-1.38,1.38,1.21,1.79,-1.37,-1.37,-1.37
533.44,-2.77,-1.40,-2.77,-1.41,1.41,1.26,1.80,-1.37,-1.36,-1.37
538.77,-2.80,-1.44,-2.79,-1.44,1.44,1.31,1.80,-1.37,-1.35,-1.36
544.16,-2.82,-1.47,-2.81,-1.47,1.47,1.37,1.80,-1.36,-1.35,-1.35
549.60,-2.84,-1.50,-2.84,-1.49,1.49,1.42,1.79,-1.35,-1.34,-1.34
555.10,-2.85,-1.52,-2.86,-1.52,1.52,1.47,1.79,-1.33,-1.34,-1.33
560.65,-2.87,-1.55,-2.88,-1.55,1.55,1.52,1.78,-1.33,-1.33,-1.32
566.25,-2.89,-1.57,-2.90,-1.57,1.57,1.57,1.77,-1.32,-1.33,-1.32
571.92,-2.91,-1.60,-2.92,-1.60,1.60,1.62,1.76,-1.32,-1.32,-1.31
577.64,-2.92,-1.62,-2.93,-1.62,1.62,1.67,1.75,-1.30,-1.31,-1.30
583.41,-2.94,-1.64,-2.95,-1.65,1.65,1.72,1.74,-1.29,-1.30,-1.30
589.25,-2.96,-1.67,-2.97,-1.68,1.68,1.77,1.72,-1.29,-1.29,-1.30
595.14,-2.98,-1.70,-2.99,-1.70,1.70,1.82,1.71,-1.28,-1.28,-1.29
601.09,-3.00,-1.72,-3.00,-1.73,1.73,1.87,1.70,-1.27,-1.27,-1.29
607.10,-3.02,-1.76,-3.02,-1.76,1.76,1.92,1.68,-1.26,-1.26,-1.27
613.17,-3.04,-1.80,-3.04,-1.79,1.79,1.97,1.67,-1.25,-1.25,-1.25
619.30,-3.06,-1.84,-3.05,-1.82,1.82,2.02,1.65,-1.24,-1.23,-1.23
625.50,-3.07,-1.86,-3.06,-1.85,1.85,2.06,1.64,-1.22,-1.22,-1.21
631.75,-3.07,-1.87,-3.08,-1.88,1.88,2.10,1.63,-1.19,-1.20,-1.20
638.07,-3.08,-1.90,-3.09,-1.91,1.91,2.15,1.62,-1.17,-1.18,-1.18
644.45,-3.09,-1.94,-3.10,-1.94,1.94,2.19,1.61,-1.15,-1.16,-1.15
650.89,-3.10,-1.96,-3.10,-1.97,1.97,2.23,1.59,-1.13,-1.13,-1.14
657.40,-3.11,-2.01,-3.11,-2.00,2.00,2.26,1.59,-1.11,-1.11,-1.10
663.98,-3.11,-2.02,-3.11,-2.03,2.03,2.30,1.58,-1.08,-1.08,-1.09
670.62,-3.11,-2.05,-3.12,-2.06,2.06,2.33,1.57,-1.05,-1.06,-1.06
677.32,-3.12,-2.09,-3.12,-2.09,2.09,2.36,1.56,-1.03,-1.03,-1.03
684.10,-3.11,-2.11,-3.12,-2.12,2.12,2.38,1.56,-0.99,-1.00,-1.00
690.94,-3.11,-2.15,-3.12,-2.15,2.15,2.41,1.56,-0.96,-0.96,-0.96
697.85,-3.11,-2.18,-3.11,-2.18,2.18,2.43,1.55,-0.93,-0.93,-0.93
704.83,-3.11,-2.22,-3.11,-2.22,2.22,2.44,1.55,-0.90,-0.89,-0.89
711.87,-3.09,-2.24,-3.10,-2.25,2.25,2.46,1.55,-0.85,-0.86,-0.85
718.99,-3.09,-2.28,-3.10,-2.28,2.28,2.47,1.56,-0.82,-0.82,-0.81
726.18,-3.08,-2.31,-3.09,-2.31,2.31,2.47,1.56,-0.77,-0.78,-0.77
733.44,-3.07,-2.34,-3.07,-2.34,2.34,2.48,1.56,-0.74,-0.73,-0.73
740.78,-3.05,-2.36,-3.06,-2.37,2.37,2.48,1.57,-0.68,-0.69,-0.69
748.19,-3.03,-2.39,-3.04,-2.40,2.40,2.47,1.58,-0.64,-0.64,-0.64
755.67,-3.01,-2.42,-3.02,-2.42,2.42,2.46,1.58,-0.59,-0.60,-0.59
763.23,-2.99,-2.44,-2.99,-2.44,2.44,2.45,1.59,-0.55,-0.55,-0.55
770.86,-2.96,-2.46,-2.96,-2.46,2.46,2.44,1.60,-0.50,-0.50,-0.50
778.57,-2.93,-2.48,-2.93,-2.48,2.48,2.42,1.62,-0.45,-0.45,-0.45
786.35,-2.89,-2.49,-2.89,-2.49,2.49,2.40,1.63,-0.40,-0.40,-0.40
794.22,-2.84,-2.51,-2.84,-2.50,2.50,2.38,1.64,-0.35,-0.35,-0.34
802.16,-2.79,-2.51,-2.79,-2.50,2.50,2.35,1.65,-0.30,-0.29,-0.29
810.18,-2.73,-2.50,-2.73,-2.49,2.49,2.32,1.67,-0.24,-0.24,-0.24
818.28,-2.67,-2.50,-2.66,-2.48,2.48,2.28,1.68,-0.19,-0.18,-0.18
826.46,-2.59,-2.47,-2.58,-2.46,2.46,2.25,1.70,-0.13,-0.12,-0.13
834.73,-2.50,-2.45,-2.50,-2.44,2.44,2.21,1.71,-0.07,-0.06,-0.06
843.08,-2.41,-2.42,-2.40,-2.40,2.40,2.17,1.73,-0.01,0.00,0.00
851.51,-2.31,-2.38,-2.30,-2.37,2.37,2.13,1.74,0.05,0.06,0.06
860.02,-2.19,-2.32,-2.19,-2.32,2.32,2.08,1.76,0.13,0.13,0.12
868.62,-2.08,-2.28,-2.08,-2.27,2.27,2.04,1.77,0.19,0.20,0.19
877.31,-1.95,-2.22,-1.95,-2.22,2.22,1.99,1.78,0.26,0.26,0.26
886.08,-1.82,-2.16,-1.83,-2.16,2.16,1.94,1.79,0.33,0.33,0.33
894.94,-1.69,-2.09,-1.69,-2.10,2.10,1.89,1.80,0.40,0.40,0.39
903.89,-1.55,-2.03,-1.55,-2.03,2.03,1.84,1.81,0.48,0.48,0.47
912.93,-1.41,-1.96,-1.41,-1.96,1.96,1.78,1.81,0.55,0.55,0.54
922.06,-1.25,-1.89,-1.26,-1.89,1.89,1.73,1.81,0.64,0.63,0.63
931.28,-1.11,-1.82,-1.11,-1.82,1.82,1.68,1.81,0.70,0.70,0.70
940.59,-0.96,-1.75,-0.96,-1.74,1.74,1.62,1.81,0.78,0.78,0.78
950.00,-0.80,-1.67,-0.81,-1.67,1.67,1.57,1.81,0.86,0.86,0.86
959.50,-0.65,-1.59,-0.65,-1.59,1.59,1.51,1.80,0.94,0.94,0.93
969.09,-0.49,-1.52,-0.50,-1.52,1.52,1.46,1.79,1.02,1.02,1.02
978.78,-0.34,-1.44,-0.34,-1.44,1.44,1.40,1.77,1.10,1.10,1.09
988.57,-0.19,-1.38,-0.18,-1.36,1.36,1.34,1.75,1.17,1.18,1.18
998.46,-0.02,-1.28,-0.03,-1.29,1.29,1.29,1.73,1.26,1.26,1.25
1008.44,0.13,-1.22,0.13,-1.21,1.21,1.23,1.71,1.34,1.34,1.34
1018.53,0.29,-1.14,0.28,-1.14,1.14,1.18,1.68,1.42,1.42,1.42
1028.71,0.44,-1.07,0.43,-1.06,1.06,1.12,1.64,1.50,1.50,1.50
1039.00,0.59,-0.99,0.59,-0.99,0.99,1.07,1.61,1.57,1.58,1.57
1049.39,0.74,-0.92,0.74,-0.92,0.92,1.01,1.57,1.65,1.65,1.65
1059.88,0.89,-0.85,0.88,-0.85,0.85,0.96,1.52,1.73,1.73,1.73
1070.48,1.04,-0.78,1.03,-0.78,0.78,0.90,1.47,1.81,1.81,1.81
1081.19,1.18,-0.71,1.17,-0.71,0.71,0.85,1.42,1.89,1.88,1.88
1092.00,1.32,-0.64,1.31,-0.65,0.65,0.79,1.37,1.96,1.96,1.96
1102.92,1.45,-0.59,1.45,-0.59,0.59,0.74,1.31,2.03,2.03,2.04
1113.95,1.59,-0.51,1.58,-0.53,0.53,0.69,1.26,2.12,2.11,2.10
1125.09,1.72,-0.46,1.71,-0.47,0.47,0.63,1.19,2.19,2.18,2.18
1136.34,1.85,-0.40,1.84,-0.42,0.42,0.58,1.13,2.26,2.25,2.25
1147.70,1.97,-0.36,1.96,-0.36,0.36,0.53,1.06,2.33,2.33,2.33
1159.18,2.08,-0.32,2.08,-0.31,0.31,0.48,1.00,2.39,2.40,2.40
1170.77,2.20,-0.27,2.20,-0.27,0.27,0.43,0.93,2.46,2.47,2.47
1182.48,2.33,-0.21,2.32,-0.22,0.22,0.37,0.86,2.55,2.54,2.54
1194.30,2.43,-0.18,2.43,-0.18,0.18,0.32,0.78,2.60,2.61,2.61
1206.25,2.55,-0.13,2.55,-0.13,0.13,0.27,0.71,2.68,2.68,2.68
1218.31,2.66,-0.09,2.66,-0.09,0.09,0.22,0.63,2.75,2.75,2.75
1230.49,2.77,-0.04,2.77,-0.05,0.05,0.17,0.56,2.82,2.82,2.81
1242.80,2.88,-0.00,2.88,-0.01,0.01,0.12,0.48,2.89,2.89,2.88
1255.22,2.99,0.04,2.98,0.02,-0.02,0.07,0.40,2.96,2.96,2.95
1267.78,3.10,0.07,3.09,0.06,-0.06,0.01,0.32,3.04,3.03,3.03
1280.45,3.21,0.11,3.20,0.10,-0.10,-0.04,0.24,3.11,3.10,3.10
1293.26,3.31,0.13,3.31,0.14,-0.14,-0.09,0.16,3.17,3.17,3.18
1306.19,3.41,0.17,3.41,0.17,-0.17,-0.14,0.08,3.23,3.24,3.24
1319.25,3.53,0.21,3.52,0.21,-0.21,-0.19,-0.00,3.32,3.31,3.32
1332.45,3.63,0.25,3.63,0.25,-0.25,-0.25,-0.09,3.38,3.38,3.38
1345.77,3.74,0.29,3.74,0.29,-0.29,-0.30,-0.17,3.45,3.45,3.45
1359.23,3.85,0.33,3.85,0.33,-0.33,-0.35,-0.25,3.52,3.52,3.52
1372.82,3.97,0.38,3.96,0.38,-0.38,-0.40,-0.34,3.59,3.59,3.59
1386.55,4.08,0.42,4.08,0.42,-0.42,-0.46,-0.42,3.65,3.65,3.66
1400.41,4.20,0.47,4.19,0.47,-0.47,-0.51,-0.51,3.72,3.72,3.73
1414.42,4.32,0.52,4.31,0.53,-0.53,-0.57,-0.60,3.79,3.79,3.80
1428.56,4.43,0.58,4.43,0.58,-0.58,-0.62,-0.68,3.85,3.85,3.85
1442.85,4.55,0.63,4.55,0.63,-0.63,-0.68,-0.77,3.91,3.92,3.92
1457.28,4.69,0.70,4.68,0.69,-0.69,-0.74,-0.86,4.00,3.99,3.99
1471.85,4.81,0.76,4.81,0.75,-0.75,-0.80,-0.95,4.06,4.06,4.05
1486.57,4.94,0.82,4.94,0.81,-0.81,-0.86,-1.03,4.13,4.13,4.12
1501.43,5.08,0.88,5.08,0.87,-0.87,-0.92,-1.12,4.21,4.21,4.20
1516.45,5.22,0.94,5.22,0.93,-0.93,-0.98,-1.21,4.29,4.29,4.28
1531.61,5.36,0.99,5.36,0.99,-0.99,-1.04,-1.30,4.37,4.37,4.37
1546.93,5.51,1.05,5.50,1.05,-1.05,-1.10,-1.39,4.46,4.46,4.46
1562.40,5.66,1.11,5.65,1.11,-1.11,-1.17,-1.48,4.55,4.54,4.55
1578.02,5.81,1.17,5.81,1.17,-1.17,-1.24,-1.57,4.63,4.64,4.64
1593.80,5.97,1.25,5.97,1.23,-1.23,-1.30,-1.66,4.73,4.74,4.72
1609.74,6.14,1.31,6.13,1.30,-1.30,-1.37,-1.75,4.84,4.84,4.83
1625.84,6.30,1.37,6.30,1.36,-1.36,-1.44,-1.84,4.94,4.94,4.93
1642.10,6.47,1.42,6.47,1.43,-1.43,-1.52,-1.93,5.04,5.05,5.05
1658.52,6.66,1.50,6.65,1.49,-1.49,-1.59,-2.02,5.16,5.16,5.16
1675.10,6.83,1.56,6.83,1.56,-1.56,-1.67,-2.11,5.27,5.27,5.27
1691.85,7.02,1.64,7.02,1.63,-1.63,-1.74,-2.19,5.38,5.39,5.38
1708.77,7.21,1.71,7.21,1.71,-1.71,-1.82,-2.28,5.50,5.50,5.50
1725.86,7.41,1.78,7.41,1.78,-1.78,-1.90,-2.36,5.62,5.62,5.63
1743.12,7.61,1.86,7.61,1.86,-1.86,-1.99,-2.44,5.74,5.75,5.75
1760.55,7.82,1.94,7.81,1.94,-1.94,-2.07,-2.51,5.87,5.87,5.88
1778.15,8.02,2.02,8.03,2.03,-2.03,-2.15,-2.58,5.99,6.00,6.00
1795.94,8.24,2.12,8.24,2.12,-2.12,-2.24,-2.65,6.12,6.13,6.12
1813.90,8.47,2.21,8.46,2.20,-2.20,-2.33,-2.72,6.26,6.26,6.26
1832.03,8.68,2.30,8.69,2.30,-2.30,-2.42,-2.78,6.38,6.39,6.38
1850.36,8.91,2.39,8.92,2.39,-2.39,-2.50,-2.83,6.52,6.52,6.52
1868.86,9.15,2.50,9.15,2.49,-2.49,-2.59,-2.88,6.66,6.66,6.65
1887.55,9.38,2.59,9.39,2.59,-2.59,-2.68,-2.93,6.79,6.80,6.79
1906.42,9.62,2.69,9.63,2.69,-2.69,-2.77,-2.97,6.93,6.94,6.93
1925.49,9.86,2.79,9.87,2.79,-2.79,-2.86,-3.00,7.06,7.07,7.07
1944.74,10.10,2.88,10.11,2.90,-2.90,-2.94,-3.03,7.20,7.21,7.22
1964.19,10.35,2.99,10.35,3.00,-3.00,-3.03,-3.04,7.35,7.35,7.36
1983.83,10.59,3.08,10.60,3.10,-3.10,-3.11,-3.06,7.48,7.49,7.51
2003.67,10.84,3.19,10.84,3.21,-3.21,-3.18,-3.06,7.63,7.63,7.65
2023.71,11.08,3.30,11.08,3.30,-3.30,-3.25,-3.06,7.77,7.77,7.78
2043.94,11.31,3.39,11.31,3.40,-3.40,-3.32,-3.05,7.91,7.91,7.92
2064.38,11.53,3.49,11.54,3.48,-3.48,-3.38,-3.03,8.04,8.05,8.04
2085.03,11.76,3.58,11.75,3.56,-3.56,-3.43,-3.01,8.19,8.19,8.18
2105.88,11.97,3.65,11.96,3.63,-3.63,-3.48,-2.98,8.33,8.33,8.32
2126.94,12.16,3.70,12.16,3.69,-3.69,-3.51,-2.94,8.47,8.47,8.46
2148.20,12.35,3.75,12.34,3.73,-3.73,-3.54,-2.90,8.61,8.61,8.60
2169.69,12.52,3.78,12.51,3.76,-3.76,-3.56,-2.85,8.76,8.75,8.74
2191.38,12.67,3.79,12.66,3.77,-3.77,-3.56,-2.80,8.90,8.89,8.88
2213.30,12.81,3.78,12.79,3.76,-3.76,-3.55,-2.75,9.05,9.03,9.03
2235.43,12.92,3.75,12.90,3.73,-3.73,-3.54,-2.68,9.19,9.17,9.17
2257.78,13.01,3.71,12.98,3.68,-3.68,-3.51,-2.62,9.33,9.30,9.30
2280.36,13.08,3.64,13.05,3.61,-3.61,-3.46,-2.55,9.46,9.44,9.44
2303.17,13.12,3.55,13.10,3.52,-3.52,-3.41,-2.48,9.59,9.57,9.57
2326.20,13.15,3.44,13.12,3.42,-3.42,-3.34,-2.40,9.73,9.71,9.71
2349.46,13.15,3.30,13.12,3.29,-3.29,-3.26,-2.33,9.86,9.83,9.85
2372.95,13.12,3.15,13.11,3.15,-3.15,-3.17,-2.25,9.97,9.96,9.97
2396.68,13.08,3.00,13.07,2.99,-2.99,-3.06,-2.17,10.09,10.08,10.08
2420.65,13.02,2.82,13.01,2.81,-2.81,-2.95,-2.09,10.20,10.20,10.20
2444.86,12.95,2.64,12.94,2.63,-2.63,-2.82,-2.01,10.32,10.31,10.31
2469.31,12.86,2.44,12.85,2.43,-2.43,-2.68,-1.92,10.43,10.42,10.42
2494.00,12.76,2.22,12.75,2.22,-2.22,-2.53,-1.84,10.54,10.53,10.54
2518.94,12.65,2.01,12.64,2.01,-2.01,-2.37,-1.76,10.64,10.64,10.64
2544.13,12.53,1.80,12.53,1.79,-1.79,-2.19,-1.68,10.74,10.74,10.73
2569.57,12.41,1.58,12.40,1.56,-1.56,-2.01,-1.59,10.85,10.84,10.83
2595.27,12.27,1.34,12.28,1.34,-1.34,-1.81,-1.51,10.93,10.94,10.93
2621.22,12.14,1.10,12.15,1.11,-1.11,-1.60,-1.43,11.02,11.03,11.04
2647.43,12.01,0.88,12.02,0.89,-0.89,-1.37,-1.35,11.11,11.13,11.13
2673.90,11.89,0.68,11.89,0.68,-0.68,-1.13,-1.27,11.21,11.21,11.21
2700.64,11.76,0.47,11.76,0.47,-0.47,-0.88,-1.19,11.29,11.30,11.29
2727.65,11.63,0.25,11.64,0.26,-0.26,-0.62,-1.11,11.36,11.38,11.38
2754.93,11.52,0.06,11.53,0.07,-0.07,-0.35,-1.04,11.45,11.46,11.46
2782.48,11.42,-0.12,11.42,-0.11,0.11,-0.08,-0.96,11.53,11.53,11.54
2810.30,11.31,-0.31,11.32,-0.29,0.29,0.20,-0.88,11.59,11.60,11.62
2838.40,11.22,-0.45,11.22,-0.45,0.45,0.47,-0.81,11.66,11.67,11.67
2866.79,11.14,-0.58,11.14,-0.59,0.59,0.73,-0.74,11.73,11.73,11.72
2895.46,11.07,-0.72,11.07,-0.72,0.72,0.96,-0.66,11.79,11.79,11.79
2924.41,11.00,-0.84,11.00,-0.84,0.84,1.15,-0.59,11.84,11.85,11.84
2953.65,10.95,-0.94,10.95,-0.95,0.95,1.30,-0.52,11.89,11.90,11.89
2983.19,10.92,-1.02,10.91,-1.04,1.04,1.39,-0.45,11.95,11.95,11.94
3013.02,10.88,-1.11,10.89,-1.11,1.11,1.43,-0.38,11.98,11.99,11.99
3043.15,10.87,-1.16,10.87,-1.16,1.16,1.42,-0.31,12.03,12.03,12.03
3073.58,10.87,-1.19,10.87,-1.20,1.20,1.36,-0.24,12.07,12.07,12.06
3104.32,10.88,-1.23,10.88,-1.22,1.22,1.26,-0.17,12.10,12.10,12.11
3135.36,10.90,-1.24,10.90,-1.22,1.22,1.14,-0.11,12.12,12.12,12.14
3166.72,10.94,-1.22,10.94,-1.21,1.21,0.99,-0.04,12.14,12.15,12.16
3198.38,10.98,-1.19,10.99,-1.17,1.17,0.85,0.02,12.15,12.16,12.17
3230.37,11.05,-1.13,11.05,-1.12,1.12,0.70,0.09,12.17,12.18,12.18
3262.67,11.13,-1.05,11.13,-1.05,1.05,0.56,0.15,12.18,12.18,12.18
3295.30,11.21,-0.97,11.22,-0.97,0.97,0.42,0.22,12.17,12.19,12.18
3328.25,11.32,-0.87,11.33,-0.86,0.86,0.30,0.28,12.18,12.19,12.19
3361.53,11.42,-0.76,11.44,-0.74,0.74,0.20,0.35,12.15,12.18,12.18
3395.15,11.56,-0.61,11.57,-0.60,0.60,0.10,0.41,12.16,12.17,12.17
3429.10,11.69,-0.46,11.71,-0.45,0.45,0.02,0.47,12.14,12.16,12.15
3463.39,11.84,-0.29,11.86,-0.28,0.28,-0.04,0.53,12.12,12.14,12.13
3498.03,11.99,-0.14,12.01,-0.11,0.11,-0.10,0.60,12.10,12.12,12.13
3533.01,12.15,0.04,12.17,0.07,-0.07,-0.14,0.66,12.07,12.10,12.11
3568.34,12.32,0.24,12.34,0.26,-0.26,-0.17,0.72,12.06,12.08,12.08
3604.02,12.48,0.43,12.50,0.45,-0.45,-0.19,0.78,12.03,12.05,12.05
3640.06,12.64,0.62,12.66,0.63,-0.63,-0.20,0.84,12.00,12.02,12.02
3676.46,12.79,0.81,12.80,0.81,-0.81,-0.20,0.90,11.98,11.99,11.98
3713.22,12.93,0.98,12.94,0.98,-0.98,-0.19,0.96,11.95,11.96,11.95
3750.36,13.06,1.14,13.05,1.12,-1.12,-0.17,1.02,11.93,11.93,11.92
3787.86,13.16,1.28,13.14,1.25,-1.25,-0.15,1.08,11.90,11.89,11.88
3825.74,13.24,1.39,13.21,1.36,-1.36,-0.12,1.14,11.88,11.85,11.85
3864.00,13.28,1.47,13.24,1.43,-1.43,-0.08,1.20,11.85,11.81,11.81
3902.64,13.29,1.53,13.23,1.47,-1.47,-0.03,1.26,11.82,11.76,11.76
3941.66,13.26,1.55,13.19,1.47,-1.47,0.03,1.32,11.79,11.72,11.71
3981.08,13.16,1.49,13.10,1.44,-1.44,0.09,1.38,11.72,11.66,11.67
4020.89,13.03,1.41,12.97,1.36,-1.36,0.16,1.44,11.66,11.60,11.62
4061.10,12.86,1.31,12.80,1.25,-1.25,0.23,1.50,11.60,11.54,11.55
4101.71,12.63,1.15,12.58,1.11,-1.11,0.32,1.56,11.52,11.47,11.48
4142.73,12.37,0.96,12.32,0.92,-0.92,0.41,1.63,11.44,11.40,11.41
4184.15,12.07,0.75,12.02,0.71,-0.71,0.51,1.69,11.36,11.32,11.32
4226.00,11.71,0.47,11.69,0.46,-0.46,0.61,1.75,11.25,11.23,11.24
4268.26,11.34,0.19,11.33,0.19,-0.19,0.73,1.81,11.15,11.14,11.15
4310.94,10.95,-0.10,10.94,-0.10,0.10,0.85,1.88,11.05,11.04,11.05
4354.05,10.53,-0.41,10.53,-0.41,0.41,0.99,1.94,10.94,10.94,10.94
4397.59,10.09,-0.75,10.10,-0.73,0.73,1.13,2.01,10.82,10.84,10.84
4441.56,9.64,-1.09,9.66,-1.06,1.06,1.28,2.07,10.70,10.72,10.73
4485.98,9.19,-1.43,9.21,-1.40,1.40,1.44,2.14,10.59,10.61,10.62
4530.84,8.73,-1.76,8.76,-1.74,1.74,1.61,2.21,10.47,10.50,10.49
4576.15,8.27,-2.11,8.30,-2.08,2.08,1.79,2.28,10.35,10.38,10.38
4621.91,7.82,-2.44,7.84,-2.42,2.42,1.99,2.35,10.24,10.26,10.26
4668.13,7.38,-2.76,7.39,-2.75,2.75,2.19,2.42,10.13,10.14,10.14
4714.81,6.93,-3.09,6.94,-3.08,3.08,2.41,2.50,10.01,10.03,10.02
4761.96,6.49,-3.41,6.50,-3.41,3.41,2.65,2.57,9.90,9.91,9.90
4809.58,6.06,-3.74,6.07,-3.73,3.73,2.89,2.65,9.79,9.80,9.80
4857.67,5.64,-4.05,5.65,-4.05,4.05,3.15,2.73,9.68,9.69,9.69
4906.25,5.23,-4.35,5.24,-4.35,4.35,3.42,2.82,9.58,9.59,9.58
4955.31,4.82,-4.65,4.83,-4.66,4.66,3.71,2.90,9.47,9.49,9.47
5004.87,4.43,-4.94,4.44,-4.95,4.95,4.01,2.99,9.38,9.39,9.37
5054.91,4.05,-5.24,4.05,-5.25,5.25,4.33,3.08,9.29,9.30,9.29
5105.46,3.68,-5.52,3.68,-5.53,5.53,4.66,3.18,9.21,9.21,9.20
5156.52,3.32,-5.80,3.31,-5.81,5.81,5.01,3.27,9.12,9.12,9.12
5208.08,2.96,-6.08,2.96,-6.08,6.08,5.36,3.37,9.04,9.04,9.04
5260.16,2.62,-6.34,2.61,-6.34,6.34,5.73,3.48,8.96,8.96,8.96
5312.77,2.28,-6.61,2.28,-6.60,6.60,6.10,3.58,8.88,8.88,8.89
5365.89,1.95,-6.85,1.96,-6.85,6.85,6.48,3.69,8.80,8.80,8.80
5419.55,1.64,-7.08,1.64,-7.09,7.09,6.85,3.81,8.73,8.73,8.72
5473.75,1.33,-7.32,1.33,-7.32,7.32,7.22,3.92,8.65,8.66,8.65
5528.49,1.04,-7.53,1.04,-7.55,7.55,7.57,4.05,8.58,8.58,8.57
5583.77,0.75,-7.74,0.75,-7.76,7.76,7.89,4.17,8.50,8.50,8.49
5639.61,0.47,-7.94,0.47,-7.95,7.95,8.18,4.30,8.42,8.42,8.41
5696.00,0.20,-8.13,0.20,-8.13,8.13,8.43,4.43,8.33,8.33,8.33
5752.96,-0.06,-8.31,-0.05,-8.29,8.29,8.62,4.57,8.23,8.24,8.25
5810.49,-0.31,-8.46,-0.30,-8.43,8.43,8.76,4.72,8.12,8.13,8.15
5868.60,-0.54,-8.59,-0.54,-8.56,8.56,8.84,4.86,8.01,8.02,8.05
5927.28,-0.78,-8.71,-0.77,-8.66,8.66,8.86,5.02,7.87,7.89,7.93
5986.56,-1.00,-8.81,-0.98,-8.74,8.74,8.83,5.17,7.73,7.75,7.81
6046.42,-1.20,-8.86,-1.19,-8.79,8.79,8.74,5.34,7.59,7.60,7.66
6106.89,-1.40,-8.88,-1.38,-8.83,8.83,8.62,5.50,7.42,7.44,7.48
