frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,5.02,8.18,5.04,8.20,-8.20,-8.18,-7.56,-3.18,-3.16,-3.16
317.96,5.03,8.18,5.04,8.19,-8.19,-8.16,-7.48,-3.16,-3.15,-3.15
321.14,5.04,8.17,5.04,8.17,-8.17,-8.14,-7.39,-3.14,-3.14,-3.13
324.35,5.05,8.18,5.03,8.16,-8.16,-8.12,-7.32,-3.11,-3.13,-3.13
327.59,5.05,8.15,5.03,8.14,-8.14,-8.11,-7.24,-3.09,-3.11,-3.10
330.87,5.04,8.14,5.02,8.12,-8.12,-8.08,-7.17,-3.08,-3.10,-3.10
334.18,5.03,8.12,5.01,8.10,-8.10,-8.06,-7.11,-3.07,-3.09,-3.09
337.52,5.00,8.08,4.99,8.07,-8.07,-8.04,-7.05,-3.07,-3.08,-3.08
340.90,4.98,8.04,4.97,8.04,-8.04,-8.02,-7.00,-3.06,-3.07,-3.06
344.30,4.95,8.00,4.95,8.01,-8.01,-8.00,-6.95,-3.06,-3.06,-3.05
347.75,4.92,7.96,4.93,7.97,-7.97,-7.97,-6.90,-3.05,-3.05,-3.04
351.23,4.89,7.93,4.90,7.93,-7.93,-7.95,-6.86,-3.04,-3.03,-3.04
354.74,4.86,7.87,4.86,7.89,-7.89,-7.92,-6.83,-3.03,-3.02,-3.01
358.28,4.83,7.84,4.83,7.84,-7.84,-7.90,-6.80,-3.01,-3.01,-3.01
361.87,4.81,7.81,4.79,7.80,-7.80,-7.87,-6.78,-2.99,-3.00,-3.00
365.49,4.77,7.76,4.76,7.75,-7.75,-7.84,-6.76,-2.98,-2.99,-2.99
369.14,4.73,7.70,4.73,7.71,-7.71,-7.81,-6.75,-2.98,-2.98,-2.97
372.83,4.69,7.65,4.70,7.67,-7.67,-7.78,-6.74,-2.98,-2.97,-2.96
376.56,4.65,7.61,4.66,7.62,-7.62,-7.75,-6.73,-2.97,-2.96,-2.96
380.33,4.61,7.56,4.63,7.58,-7.58,-7.72,-6.73,-2.97,-2.95,-2.95
384.13,4.58,7.51,4.60,7.53,-7.53,-7.69,-6.74,-2.95,-2.94,-2.93
387.97,4.56,7.48,4.56,7.49,-7.49,-7.65,-6.75,-2.93,-2.92,-2.92
391.85,4.54,7.45,4.53,7.44,-7.44,-7.62,-6.76,-2.90,-2.91,-2.91
395.77,4.52,7.42,4.49,7.39,-7.39,-7.59,-6.78,-2.87,-2.90,-2.90
399.73,4.48,7.37,4.45,7.34,-7.34,-7.55,-6.80,-2.86,-2.89,-2.89
403.72,4.44,7.30,4.42,7.29,-7.29,-7.51,-6.82,-2.86,-2.88,-2.86
407.76,4.40,7.26,4.38,7.25,-7.25,-7.47,-6.85,-2.85,-2.86,-2.86
411.84,4.35,7.20,4.35,7.20,-7.20,-7.44,-6.87,-2.85,-2.85,-2.85
415.96,4.30,7.13,4.31,7.15,-7.15,-7.40,-6.90,-2.86,-2.84,-2.83
420.12,4.26,7.09,4.28,7.11,-7.11,-7.36,-6.94,-2.85,-2.83,-2.83
424.32,4.23,7.05,4.24,7.06,-7.06,-7.31,-6.97,-2.83,-2.82,-2.82
428.56,4.20,7.00,4.20,7.01,-7.01,-7.27,-7.01,-2.82,-2.81,-2.80
432.85,4.18,6.97,4.17,6.97,-6.97,-7.23,-7.04,-2.79,-2.80,-2.79
437.18,4.15,6.94,4.14,6.93,-6.93,-7.18,-7.08,-2.78,-2.79,-2.79
441.55,4.12,6.90,4.11,6.89,-6.89,-7.14,-7.11,-2.77,-2.78,-2.78
445.96,4.10,6.87,4.09,6.86,-6.86,-7.09,-7.14,-2.76,-2.77,-2.77
450.42,4.06,6.82,4.07,6.83,-6.83,-7.05,-7.17,-2.78,-2.76,-2.76
454.93,4.05,6.80,4.06,6.81,-6.81,-7.00,-7.20,-2.76,-2.75,-2.75
459.48,4.03,6.77,4.06,6.79,-6.79,-6.95,-7.22,-2.77,-2.74,-2.74
464.07,4.03,6.75,4.05,6.78,-6.78,-6.90,-7.24,-2.75,-2.73,-2.72
468.71,4.03,6.74,4.05,6.77,-6.77,-6.85,-7.25,-2.74,-2.72,-2.71
473.40,4.04,6.74,4.05,6.76,-6.76,-6.80,-7.26,-2.72,-2.71,-2.70
478.13,4.05,6.74,4.05,6.74,-6.74,-6.75,-7.26,-2.70,-2.70,-2.69
482.91,4.06,6.74,4.05,6.73,-6.73,-6.70,-7.25,-2.68,-2.68,-2.68
487.74,4.07,6.74,4.05,6.72,-6.72,-6.65,-7.24,-2.66,-2.67,-2.67
492.62,4.07,6.73,4.05,6.71,-6.71,-6.59,-7.22,-2.64,-2.66,-2.66
497.55,4.07,6.72,4.05,6.70,-6.70,-6.54,-7.20,-2.63,-2.65,-2.65
502.52,4.06,6.70,4.05,6.68,-6.68,-6.49,-7.16,-2.63,-2.64,-2.64
507.55,4.05,6.67,4.04,6.66,-6.66,-6.43,-7.12,-2.61,-2.62,-2.62
512.62,4.03,6.64,4.02,6.63,-6.63,-6.37,-7.07,-2.61,-2.61,-2.61
517.75,4.00,6.59,4.00,6.60,-6.60,-6.32,-7.02,-2.61,-2.60,-2.59
522.93,3.98,6.56,3.98,6.57,-6.57,-6.26,-6.96,-2.59,-2.59,-2.58
528.16,3.96,6.53,3.95,6.52,-6.52,-6.20,-6.89,-2.56,-2.57,-2.57
533.44,3.93,6.49,3.91,6.47,-6.47,-6.14,-6.81,-2.55,-2.56,-2.56
538.77,3.89,6.44,3.88,6.43,-6.43,-6.08,-6.73,-2.54,-2.55,-2.55
544.16,3.84,6.37,3.84,6.37,-6.37,-6.02,-6.64,-2.54,-2.54,-2.53
549.60,3.79,6.31,3.79,6.32,-6.32,-5.96,-6.55,-2.53,-2.53,-2.52
555.10,3.75,6.25,3.75,6.26,-6.26,-5.90,-6.45,-2.52,-2.52,-2.50
560.65,3.70,6.19,3.70,6.21,-6.21,-5.84,-6.35,-2.51,-2.51,-2.49
566.25,3.65,6.14,3.65,6.15,-6.15,-5.78,-6.25,-2.50,-2.49,-2.49
571.92,3.59,6.07,3.60,6.08,-6.08,-5.72,-6.14,-2.50,-2.48,-2.48
577.64,3.53,6.00,3.55,6.02,-6.02,-5.66,-6.04,-2.49,-2.47,-2.47
583.41,3.49,5.95,3.49,5.95,-5.95,-5.59,-5.93,-2.47,-2.46,-2.46
589.25,3.45,5.90,3.44,5.88,-5.88,-5.53,-5.82,-2.44,-2.45,-2.45
595.14,3.40,5.84,3.38,5.82,-5.82,-5.47,-5.71,-2.42,-2.43,-2.44
601.09,3.33,5.76,3.33,5.74,-5.74,-5.40,-5.60,-2.42,-2.42,-2.43
607.10,3.27,5.67,3.27,5.67,-5.67,-5.34,-5.49,-2.40,-2.40,-2.40
613.17,3.22,5.60,3.21,5.60,-5.60,-5.28,-5.39,-2.38,-2.39,-2.38
619.30,3.15,5.51,3.15,5.52,-5.52,-5.21,-5.28,-2.37,-2.37,-2.36
625.50,3.08,5.42,3.09,5.44,-5.44,-5.15,-5.18,-2.36,-2.35,-2.34
631.75,3.01,5.34,3.02,5.36,-5.36,-5.08,-5.08,-2.35,-2.33,-2.33
638.07,2.96,5.27,2.96,5.27,-5.27,-5.01,-4.98,-2.32,-2.32,-2.31
644.45,2.90,5.19,2.89,5.19,-5.19,-4.95,-4.88,-2.29,-2.30,-2.29
650.89,2.81,5.09,2.82,5.09,-5.09,-4.88,-4.79,-2.29,-2.28,-2.28
657.40,2.75,5.00,2.74,5.00,-5.00,-4.82,-4.69,-2.25,-2.26,-2.25
663.98,2.66,4.90,2.67,4.91,-4.91,-4.75,-4.61,-2.25,-2.24,-2.24
670.62,2.60,4.82,2.59,4.81,-4.81,-4.68,-4.52,-2.21,-2.22,-2.22
677.32,2.53,4.73,2.51,4.71,-4.71,-4.62,-4.44,-2.18,-2.20,-2.20
684.10,2.44,4.62,2.42,4.61,-4.61,-4.55,-4.36,-2.17,-2.19,-2.18
690.94,2.34,4.50,2.33,4.50,-4.50,-4.48,-4.28,-2.17,-2.17,-2.16
697.85,2.24,4.39,2.24,4.39,-4.39,-4.42,-4.21,-2.16,-2.15,-2.15
704.83,2.16,4.29,2.15,4.28,-4.28,-4.35,-4.14,-2.13,-2.13,-2.13
711.87,2.06,4.17,2.05,4.17,-4.17,-4.28,-4.07,-2.11,-2.12,-2.11
718.99,1.96,4.06,1.95,4.05,-4.05,-4.21,-4.01,-2.09,-2.10,-2.10
726.18,1.86,3.94,1.85,3.93,-3.93,-4.15,-3.95,-2.08,-2.09,-2.08
733.44,1.75,3.82,1.75,3.82,-3.82,-4.08,-3.89,-2.07,-2.07,-2.07
740.78,1.65,3.70,1.65,3.70,-3.70,-4.01,-3.84,-2.05,-2.05,-2.05
748.19,1.54,3.57,1.55,3.58,-3.58,-3.94,-3.78,-2.05,-2.04,-2.03
755.67,1.44,3.46,1.45,3.47,-3.47,-3.88,-3.74,-2.03,-2.02,-2.02
763.23,1.34,3.35,1.35,3.36,-3.36,-3.81,-3.69,-2.02,-2.01,-2.01
770.86,1.25,3.24,1.26,3.25,-3.25,-3.74,-3.65,-2.00,-1.99,-1.99
778.57,1.16,3.14,1.17,3.14,-3.14,-3.67,-3.61,-1.99,-1.98,-1.98
786.35,1.06,3.02,1.08,3.04,-3.04,-3.60,-3.57,-1.98,-1.96,-1.96
794.22,0.99,2.93,0.99,2.94,-2.94,-3.54,-3.53,-1.95,-1.95,-1.94
802.16,0.92,2.85,0.91,2.84,-2.84,-3.47,-3.50,-1.92,-1.93,-1.93
810.18,0.84,2.76,0.83,2.75,-2.75,-3.40,-3.46,-1.91,-1.92,-1.92
818.28,0.76,2.66,0.75,2.65,-2.65,-3.33,-3.43,-1.90,-1.90,-1.90
826.46,0.69,2.58,0.68,2.57,-2.57,-3.26,-3.40,-1.88,-1.89,-1.89
834.73,0.62,2.49,0.61,2.49,-2.49,-3.20,-3.37,-1.87,-1.88,-1.87
843.08,0.55,2.41,0.54,2.41,-2.41,-3.13,-3.34,-1.86,-1.87,-1.86
851.51,0.48,2.34,0.48,2.34,-2.34,-3.06,-3.32,-1.86,-1.86,-1.86
860.02,0.42,2.26,0.43,2.27,-2.27,-2.99,-3.29,-1.86,-1.84,-1.84
868.62,0.37,2.20,0.38,2.21,-2.21,-2.92,-3.26,-1.85,-1.84,-1.83
877.31,0.32,2.14,0.33,2.16,-2.16,-2.86,-3.23,-1.84,-1.83,-1.82
886.08,0.28,2.09,0.29,2.12,-2.12,-2.79,-3.20,-1.84,-1.82,-1.81
894.94,0.24,2.06,0.26,2.07,-2.07,-2.72,-3.17,-1.84,-1.81,-1.82
903.89,0.21,2.02,0.23,2.04,-2.04,-2.65,-3.14,-1.83,-1.81,-1.81
912.93,0.20,2.01,0.21,2.02,-2.02,-2.58,-3.10,-1.82,-1.81,-1.81
922.06,0.20,1.99,0.19,1.99,-1.99,-2.51,-3.06,-1.80,-1.81,-1.79
931.28,0.18,1.98,0.17,1.98,-1.98,-2.44,-3.02,-1.80,-1.81,-1.80
940.59,0.15,1.95,0.15,1.96,-1.96,-2.38,-2.98,-1.81,-1.81,-1.80
950.00,0.13,1.94,0.13,1.94,-1.94,-2.31,-2.93,-1.82,-1.81,-1.81
959.50,0.12,1.94,0.11,1.93,-1.93,-2.24,-2.88,-1.81,-1.82,-1.82
969.09,0.11,1.93,0.09,1.91,-1.91,-2.17,-2.83,-1.81,-1.83,-1.82
978.78,0.09,1.92,0.06,1.90,-1.90,-2.10,-2.77,-1.81,-1.84,-1.83
988.57,0.05,1.89,0.03,1.88,-1.88,-2.03,-2.71,-1.83,-1.85,-1.84
998.46,0.01,1.87,-0.01,1.85,-1.85,-1.96,-2.64,-1.85,-1.86,-1.86
1008.44,-0.04,1.84,-0.05,1.83,-1.83,-1.89,-2.57,-1.87,-1.88,-1.88
1018.53,-0.09,1.80,-0.10,1.80,-1.80,-1.82,-2.50,-1.89,-1.90,-1.89
1028.71,-0.15,1.76,-0.16,1.77,-1.77,-1.75,-2.42,-1.92,-1.93,-1.91
1039.00,-0.22,1.73,-0.22,1.73,-1.73,-1.68,-2.33,-1.96,-1.95,-1.95
1049.39,-0.28,1.70,-0.28,1.70,-1.70,-1.61,-2.24,-1.98,-1.98,-1.98
1059.88,-0.36,1.65,-0.35,1.66,-1.66,-1.54,-2.15,-2.02,-2.01,-2.01
1070.48,-0.43,1.60,-0.43,1.61,-1.61,-1.47,-2.05,-2.05,-2.04,-2.03
1081.19,-0.50,1.57,-0.50,1.57,-1.57,-1.40,-1.95,-2.07,-2.07,-2.07
1092.00,-0.58,1.52,-0.58,1.53,-1.53,-1.33,-1.85,-2.11,-2.10,-2.10
1102.92,-0.65,1.48,-0.65,1.48,-1.48,-1.26,-1.74,-2.13,-2.13,-2.13
1113.95,-0.73,1.44,-0.73,1.43,-1.43,-1.19,-1.62,-2.17,-2.17,-2.17
1125.09,-0.81,1.38,-0.81,1.39,-1.39,-1.11,-1.51,-2.20,-2.20,-2.19
1136.34,-0.89,1.34,-0.89,1.34,-1.34,-1.04,-1.39,-2.23,-2.23,-2.23
1147.70,-0.97,1.28,-0.97,1.29,-1.29,-0.97,-1.27,-2.26,-2.26,-2.25
1159.18,-1.03,1.25,-1.05,1.24,-1.24,-0.90,-1.14,-2.27,-2.29,-2.28
1170.77,-1.11,1.20,-1.13,1.19,-1.19,-0.82,-1.02,-2.30,-2.32,-2.31
1182.48,-1.19,1.15,-1.20,1.14,-1.14,-0.75,-0.89,-2.34,-2.34,-2.34
1194.30,-1.28,1.08,-1.27,1.09,-1.09,-0.67,-0.76,-2.37,-2.37,-2.36
1206.25,-1.36,1.02,-1.34,1.04,-1.04,-0.60,-0.63,-2.40,-2.38,-2.38
1218.31,-1.43,0.97,-1.41,0.99,-0.99,-0.52,-0.49,-2.42,-2.40,-2.40
1230.49,-1.49,0.93,-1.47,0.94,-0.94,-0.45,-0.36,-2.43,-2.41,-2.42
1242.80,-1.54,0.89,-1.53,0.89,-0.89,-0.37,-0.22,-2.43,-2.42,-2.43
1255.22,-1.59,0.84,-1.59,0.83,-0.83,-0.29,-0.08,-2.43,-2.43,-2.43
1267.78,-1.64,0.78,-1.64,0.78,-0.78,-0.21,0.06,-2.42,-2.42,-2.42
1280.45,-1.69,0.73,-1.69,0.73,-0.73,-0.13,0.20,-2.42,-2.42,-2.42
1293.26,-1.74,0.66,-1.74,0.67,-0.67,-0.05,0.34,-2.41,-2.41,-2.40
1306.19,-1.79,0.60,-1.78,0.61,-0.61,0.03,0.48,-2.40,-2.39,-2.39
1319.25,-1.83,0.54,-1.83,0.55,-0.55,0.11,0.63,-2.38,-2.37,-2.37
1332.45,-1.86,0.49,-1.87,0.48,-0.48,0.19,0.77,-2.34,-2.35,-2.35
1345.77,-1.90,0.42,-1.91,0.41,-0.41,0.27,0.92,-2.31,-2.32,-2.32
1359.23,-1.94,0.34,-1.95,0.34,-0.34,0.36,1.07,-2.28,-2.29,-2.28
1372.82,-1.98,0.27,-1.99,0.26,-0.26,0.44,1.21,-2.24,-2.25,-2.25
1386.55,-2.02,0.18,-2.03,0.18,-0.18,0.53,1.36,-2.20,-2.21,-2.20
1400.41,-2.06,0.10,-2.07,0.09,-0.09,0.62,1.51,-2.16,-2.17,-2.16
1414.42,-2.11,0.00,-2.12,0.01,-0.01,0.70,1.67,-2.12,-2.12,-2.11
1428.56,-2.16,-0.09,-2.16,-0.09,0.09,0.79,1.82,-2.08,-2.07,-2.07
1442.85,-2.20,-0.18,-2.21,-0.18,0.18,0.88,1.97,-2.02,-2.02,-2.02
1457.28,-2.25,-0.29,-2.25,-0.28,0.28,0.98,2.13,-1.97,-1.97,-1.96
1471.85,-2.30,-0.39,-2.30,-0.39,0.39,1.07,2.29,-1.91,-1.91,-1.91
1486.57,-2.34,-0.49,-2.34,-0.49,0.49,1.17,2.44,-1.85,-1.85,-1.85
1501.43,-2.39,-0.60,-2.39,-0.60,0.60,1.26,2.60,-1.79,-1.79,-1.79
1516.45,-2.43,-0.71,-2.43,-0.71,0.71,1.36,2.76,-1.72,-1.72,-1.72
1531.61,-2.48,-0.84,-2.47,-0.82,0.82,1.46,2.92,-1.66,-1.65,-1.64
1546.93,-2.52,-0.95,-2.51,-0.94,0.94,1.56,3.09,-1.58,-1.58,-1.57
1562.40,-2.56,-1.07,-2.56,-1.06,1.06,1.67,3.25,-1.51,-1.50,-1.49
1578.02,-2.60,-1.19,-2.60,-1.17,1.17,1.77,3.41,-1.43,-1.42,-1.41
1593.80,-2.65,-1.30,-2.64,-1.30,1.30,1.88,3.58,-1.35,-1.34,-1.35
1609.74,-2.68,-1.42,-2.68,-1.42,1.42,1.99,3.74,-1.26,-1.26,-1.26
1625.84,-2.71,-1.54,-2.72,-1.55,1.55,2.11,3.91,-1.16,-1.17,-1.17
1642.10,-2.75,-1.68,-2.76,-1.68,1.68,2.22,4.07,-1.07,-1.08,-1.07
1658.52,-2.81,-1.83,-2.81,-1.82,1.82,2.34,4.24,-0.99,-0.99,-0.98
1675.10,-2.86,-1.97,-2.86,-1.96,1.96,2.46,4.40,-0.90,-0.90,-0.89
1691.85,-2.91,-2.11,-2.91,-2.11,2.11,2.58,4.56,-0.80,-0.80,-0.80
1708.77,-2.97,-2.27,-2.96,-2.26,2.26,2.71,4.72,-0.71,-0.70,-0.70
1725.86,-3.02,-2.43,-3.02,-2.43,2.43,2.84,4.88,-0.59,-0.60,-0.59
1743.12,-3.07,-2.58,-3.09,-2.60,2.60,2.97,5.04,-0.47,-0.49,-0.49
1760.55,-3.14,-2.76,-3.16,-2.78,2.78,3.11,5.19,-0.37,-0.38,-0.38
1778.15,-3.21,-2.95,-3.23,-2.96,2.96,3.25,5.34,-0.25,-0.27,-0.26
1795.94,-3.29,-3.13,-3.31,-3.16,3.16,3.40,5.49,-0.14,-0.15,-0.16
1813.90,-3.39,-3.36,-3.39,-3.36,3.36,3.55,5.63,-0.03,-0.03,-0.03
1832.03,-3.48,-3.56,-3.48,-3.57,3.57,3.70,5.77,0.09,0.09,0.08
1850.36,-3.57,-3.78,-3.57,-3.78,3.78,3.86,5.90,0.21,0.21,0.21
1868.86,-3.67,-4.01,-3.67,-4.01,4.01,4.03,6.02,0.34,0.34,0.34
1887.55,-3.77,-4.23,-3.77,-4.24,4.24,4.20,6.14,0.46,0.47,0.46
1906.42,-3.87,-4.46,-3.88,-4.47,4.47,4.38,6.24,0.60,0.59,0.59
1925.49,-3.97,-4.69,-3.99,-4.71,4.71,4.56,6.34,0.73,0.72,0.72
1944.74,-4.09,-4.95,-4.10,-4.94,4.94,4.75,6.44,0.85,0.85,0.86
1964.19,-4.20,-5.18,-4.21,-5.18,5.18,4.95,6.52,0.97,0.97,0.98
1983.83,-4.30,-5.42,-4.31,-5.41,5.41,5.15,6.59,1.11,1.10,1.12
2003.67,-4.41,-5.65,-4.42,-5.64,5.64,5.37,6.66,1.23,1.22,1.24
2023.71,-4.53,-5.89,-4.52,-5.86,5.86,5.59,6.71,1.33,1.34,1.36
2043.94,-4.64,-6.11,-4.62,-6.08,6.08,5.81,6.76,1.44,1.46,1.47
2064.38,-4.74,-6.31,-4.72,-6.30,6.30,6.05,6.79,1.56,1.58,1.57
2085.03,-4.84,-6.53,-4.82,-6.51,6.51,6.28,6.82,1.66,1.69,1.69
2105.88,-4.92,-6.72,-4.91,-6.71,6.71,6.52,6.84,1.79,1.80,1.80
2126.94,-4.99,-6.90,-5.00,-6.91,6.91,6.76,6.86,1.92,1.91,1.91
2148.20,-5.07,-7.09,-5.08,-7.10,7.10,6.99,6.86,2.03,2.02,2.02
2169.69,-5.14,-7.27,-5.16,-7.29,7.29,7.21,6.86,2.14,2.13,2.13
2191.38,-5.21,-7.45,-5.23,-7.47,7.47,7.43,6.85,2.25,2.24,2.24
2213.30,-5.29,-7.64,-5.29,-7.64,7.64,7.62,6.84,2.35,2.35,2.35
2235.43,-5.35,-7.80,-5.35,-7.80,7.80,7.80,6.83,2.45,2.45,2.45
2257.78,-5.41,-7.96,-5.40,-7.96,7.96,7.97,6.81,2.55,2.56,2.55
2280.36,-5.47,-8.13,-5.45,-8.11,8.11,8.12,6.79,2.64,2.66,2.66
2303.17,-5.51,-8.27,-5.49,-8.26,8.26,8.26,6.76,2.75,2.77,2.76
2326.20,-5.55,-8.43,-5.53,-8.40,8.40,8.38,6.74,2.85,2.87,2.88
2349.46,-5.58,-8.57,-5.57,-8.54,8.54,8.51,6.71,2.96,2.97,2.99
2372.95,-5.60,-8.68,-5.60,-8.67,8.67,8.62,6.69,3.06,3.06,3.08
2396.68,-5.62,-8.78,-5.63,-8.79,8.79,8.74,6.66,3.17,3.16,3.16
2420.65,-5.64,-8.89,-5.66,-8.90,8.90,8.85,6.64,3.26,3.25,3.25
2444.86,-5.66,-8.99,-5.68,-9.01,9.01,8.97,6.62,3.35,3.33,3.33
2469.31,-5.69,-9.10,-5.70,-9.12,9.12,9.08,6.60,3.42,3.42,3.41
2494.00,-5.73,-9.23,-5.72,-9.22,9.22,9.19,6.58,3.48,3.49,3.50
2518.94,-5.76,-9.33,-5.75,-9.31,9.31,9.30,6.56,3.55,3.57,3.57
2544.13,-5.78,-9.41,-5.77,-9.40,9.40,9.40,6.55,3.62,3.64,3.63
2569.57,-5.79,-9.49,-5.80,-9.50,9.50,9.50,6.54,3.70,3.70,3.70
2595.27,-5.81,-9.57,-5.83,-9.58,9.58,9.59,6.53,3.77,3.76,3.76
2621.22,-5.84,-9.66,-5.86,-9.67,9.67,9.68,6.53,3.83,3.81,3.82
2647.43,-5.88,-9.75,-5.89,-9.75,9.75,9.75,6.53,3.87,3.86,3.87
2673.90,-5.92,-9.82,-5.93,-9.83,9.83,9.82,6.54,3.91,3.90,3.90
2700.64,-5.97,-9.91,-5.97,-9.90,9.90,9.88,6.55,3.93,3.93,3.94
2727.65,-6.02,-9.98,-6.02,-9.97,9.97,9.94,6.56,3.95,3.96,3.96
2754.93,-6.07,-10.06,-6.06,-10.04,10.04,10.00,6.58,3.97,3.98,3.99
2782.48,-6.12,-10.13,-6.12,-10.11,10.11,10.06,6.61,3.98,3.99,4.01
2810.30,-6.18,-10.20,-6.18,-10.17,10.17,10.12,6.64,3.99,3.99,4.02
2838.40,-6.24,-10.24,-6.24,-10.23,10.23,10.19,6.67,3.99,3.99,4.00
2866.79,-6.30,-10.29,-6.31,-10.30,10.30,10.26,6.71,3.99,3.99,3.99
2895.46,-6.36,-10.34,-6.38,-10.36,10.36,10.34,6.75,4.00,3.98,3.98
2924.41,-6.44,-10.40,-6.46,-10.42,10.42,10.42,6.80,3.98,3.96,3.96
2953.65,-6.52,-10.45,-6.54,-10.48,10.48,10.50,6.85,3.96,3.94,3.93
2983.19,-6.61,-10.52,-6.62,-10.54,10.54,10.59,6.91,3.93,3.91,3.91
3013.02,-6.71,-10.59,-6.71,-10.60,10.60,10.66,6.98,3.88,3.88,3.88
3043.15,-6.81,-10.66,-6.80,-10.66,10.66,10.73,7.04,3.84,3.85,3.85
3073.58,-6.90,-10.71,-6.90,-10.71,10.71,10.79,7.11,3.81,3.82,3.81
3104.32,-6.99,-10.78,-7.00,-10.77,10.77,10.85,7.19,3.78,3.78,3.79
3135.36,-7.08,-10.83,-7.10,-10.83,10.83,10.89,7.27,3.75,3.74,3.75
3166.72,-7.19,-10.90,-7.19,-10.89,10.89,10.92,7.36,3.70,3.70,3.71
3198.38,-7.29,-10.95,-7.29,-10.94,10.94,10.95,7.44,3.65,3.65,3.66
3230.37,-7.38,-10.99,-7.39,-10.99,10.99,10.97,7.54,3.61,3.60,3.61
3262.67,-7.47,-11.02,-7.48,-11.04,11.04,10.99,7.63,3.57,3.56,3.55
3295.30,-7.57,-11.08,-7.57,-11.08,11.08,11.00,7.73,3.50,3.51,3.51
3328.25,-7.65,-11.11,-7.65,-11.11,11.11,11.01,7.83,3.45,3.46,3.46
3361.53,-7.72,-11.13,-7.72,-11.13,11.13,11.02,7.93,3.41,3.40,3.41
3395.15,-7.79,-11.15,-7.79,-11.14,11.14,11.03,8.04,3.35,3.35,3.36
3429.10,-7.86,-11.16,-7.85,-11.15,11.15,11.04,8.14,3.29,3.30,3.30
3463.39,-7.91,-11.16,-7.90,-11.15,11.15,11.05,8.25,3.23,3.24,3.25
3498.03,-7.94,-11.14,-7.94,-11.13,11.13,11.06,8.36,3.19,3.19,3.20
3533.01,-7.97,-11.12,-7.97,-11.11,11.11,11.07,8.46,3.14,3.14,3.15
3568.34,-7.98,-11.08,-7.98,-11.08,11.08,11.06,8.57,3.09,3.09,3.10
3604.02,-7.97,-11.02,-7.99,-11.03,11.03,11.05,8.67,3.06,3.05,3.05
3640.06,-7.96,-10.97,-7.97,-10.98,10.98,11.03,8.77,3.01,3.00,3.01
3676.46,-7.94,-10.90,-7.94,-10.91,10.91,10.99,8.87,2.96,2.97,2.96
3713.22,-7.90,-10.82,-7.89,-10.83,10.83,10.93,8.96,2.92,2.93,2.92
3750.36,-7.84,-10.74,-7.83,-10.73,10.73,10.85,9.05,2.89,2.91,2.90
3787.86,-7.75,-10.62,-7.74,-10.63,10.63,10.74,9.14,2.87,2.88,2.87
3825.74,-7.65,-10.51,-7.63,-10.50,10.50,10.60,9.21,2.85,2.87,2.86
3864.00,-7.53,-10.38,-7.51,-10.37,10.37,10.44,9.29,2.83,2.86,2.85
3902.64,-7.38,-10.23,-7.36,-10.22,10.22,10.25,9.35,2.83,2.86,2.85
3941.66,-7.22,-10.07,-7.19,-10.05,10.05,10.04,9.41,2.83,2.86,2.85
3981.08,-7.02,-9.89,-7.00,-9.87,9.87,9.81,9.46,2.85,2.87,2.87
4020.89,-6.82,-9.71,-6.79,-9.67,9.67,9.58,9.50,2.85,2.88,2.89
4061.10,-6.58,-9.48,-6.56,-9.46,9.46,9.33,9.54,2.88,2.90,2.90
4101.71,-6.33,-9.24,-6.31,-9.23,9.23,9.08,9.57,2.90,2.92,2.91
4142.73,-6.06,-9.00,-6.05,-8.99,8.99,8.82,9.59,2.93,2.94,2.94
4184.15,-5.78,-8.74,-5.77,-8.74,8.74,8.57,9.61,2.96,2.96,2.96
4226.00,-5.50,-8.49,-5.49,-8.47,8.47,8.31,9.61,2.97,2.99,2.99
4268.26,-5.22,-8.23,-5.20,-8.20,8.20,8.06,9.62,2.98,3.01,3.01
4310.94,-4.92,-7.95,-4.90,-7.92,7.92,7.81,9.61,3.00,3.02,3.03
4354.05,-4.61,-7.65,-4.61,-7.64,7.64,7.56,9.60,3.03,3.03,3.04
4397.59,-4.31,-7.36,-4.33,-7.36,7.36,7.32,9.59,3.05,3.04,3.05
4441.56,-4.02,-7.07,-4.05,-7.08,7.08,7.07,9.58,3.06,3.03,3.05
4485.98,-3.76,-6.81,-3.78,-6.81,6.81,6.83,9.56,3.04,3.02,3.05
4530.84,-3.51,-6.53,-3.54,-6.54,6.54,6.59,9.54,3.03,3.00,3.02
4576.15,-3.28,-6.28,-3.31,-6.28,6.28,6.36,9.52,3.00,2.97,3.00
4621.91,-3.07,-6.02,-3.10,-6.03,6.03,6.12,9.50,2.96,2.93,2.95
4668.13,-2.88,-5.79,-2.91,-5.80,5.80,5.89,9.48,2.92,2.89,2.91
4714.81,-2.72,-5.57,-2.75,-5.58,5.58,5.67,9.46,2.86,2.83,2.85
4761.96,-2.60,-5.38,-2.62,-5.38,5.38,5.45,9.44,2.78,2.77,2.78
4809.58,-2.50,-5.21,-2.51,-5.21,5.21,5.24,9.42,2.71,2.70,2.71
4857.67,-2.43,-5.06,-2.43,-5.06,5.06,5.06,9.41,2.63,2.63,2.63
4906.25,-2.38,-4.92,-2.38,-4.93,4.93,4.89,9.40,2.55,2.55,2.54
4955.31,-2.36,-4.81,-2.36,-4.83,4.83,4.76,9.39,2.47,2.47,2.45
