frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-2.45,2.65,-2.45,2.65,-2.65,-2.61,-2.69,-5.10,-5.10,-5.10
311.69,-2.44,2.62,-2.44,2.62,-2.62,-2.61,-2.64,-5.06,-5.06,-5.06
314.81,-2.43,2.60,-2.43,2.60,-2.60,-2.61,-2.60,-5.03,-5.03,-5.03
317.96,-2.43,2.57,-2.43,2.57,-2.57,-2.62,-2.56,-5.00,-5.00,-5.00
321.14,-2.42,2.55,-2.42,2.55,-2.55,-2.62,-2.51,-4.97,-4.97,-4.97
324.35,-2.41,2.54,-2.41,2.53,-2.53,-2.62,-2.47,-4.94,-4.94,-4.95
327.59,-2.41,2.50,-2.41,2.50,-2.51,-2.62,-2.43,-4.92,-4.91,-4.91
330.87,-2.40,2.48,-2.40,2.48,-2.49,-2.62,-2.40,-4.89,-4.89,-4.88
334.18,-2.40,2.46,-2.39,2.46,-2.47,-2.62,-2.36,-4.87,-4.86,-4.86
337.52,-2.38,2.46,-2.39,2.45,-2.45,-2.61,-2.32,-4.83,-4.83,-4.84
340.90,-2.38,2.43,-2.38,2.43,-2.43,-2.61,-2.29,-4.81,-4.81,-4.81
344.30,-2.38,2.41,-2.37,2.41,-2.41,-2.61,-2.26,-4.79,-4.78,-4.79
347.75,-2.37,2.39,-2.37,2.39,-2.39,-2.60,-2.23,-4.76,-4.76,-4.76
351.23,-2.36,2.38,-2.36,2.38,-2.38,-2.60,-2.20,-4.74,-4.74,-4.74
354.74,-2.36,2.37,-2.36,2.37,-2.36,-2.59,-2.17,-4.72,-4.72,-4.73
358.28,-2.36,2.35,-2.36,2.35,-2.35,-2.58,-2.15,-4.71,-4.71,-4.71
361.87,-2.35,2.34,-2.35,2.34,-2.34,-2.58,-2.12,-4.69,-4.69,-4.69
365.49,-2.34,2.32,-2.34,2.32,-2.33,-2.57,-2.10,-4.67,-4.67,-4.66
369.14,-2.33,2.32,-2.33,2.32,-2.32,-2.56,-2.08,-4.65,-4.65,-4.65
372.83,-2.32,2.32,-2.32,2.32,-2.31,-2.54,-2.06,-4.63,-4.63,-4.64
376.56,-2.30,2.32,-2.30,2.31,-2.31,-2.53,-2.05,-4.61,-4.61,-4.62
380.33,-2.29,2.30,-2.29,2.30,-2.30,-2.52,-2.03,-4.59,-4.59,-4.59
384.13,-2.28,2.29,-2.28,2.29,-2.29,-2.50,-2.02,-4.57,-4.57,-4.57
387.97,-2.27,2.28,-2.27,2.28,-2.28,-2.48,-2.01,-4.55,-4.55,-4.55
391.85,-2.26,2.27,-2.26,2.27,-2.27,-2.46,-2.00,-4.53,-4.53,-4.53
395.77,-2.25,2.25,-2.25,2.26,-2.26,-2.44,-1.99,-4.51,-4.51,-4.50
399.73,-2.23,2.25,-2.23,2.25,-2.25,-2.42,-1.98,-4.48,-4.48,-4.48
403.72,-2.22,2.25,-2.22,2.24,-2.24,-2.39,-1.97,-4.46,-4.46,-4.47
407.76,-2.21,2.24,-2.21,2.23,-2.23,-2.36,-1.97,-4.44,-4.44,-4.45
411.84,-2.21,2.21,-2.20,2.22,-2.22,-2.33,-1.96,-4.43,-4.42,-4.42
415.96,-2.19,2.21,-2.19,2.21,-2.21,-2.30,-1.96,-4.40,-4.40,-4.40
420.12,-2.18,2.20,-2.18,2.19,-2.19,-2.27,-1.96,-4.37,-4.37,-4.38
424.32,-2.18,2.17,-2.18,2.17,-2.17,-2.23,-1.96,-4.35,-4.35,-4.35
428.56,-2.18,2.15,-2.18,2.15,-2.15,-2.19,-1.96,-4.33,-4.33,-4.33
432.85,-2.18,2.13,-2.18,2.13,-2.13,-2.15,-1.96,-4.31,-4.31,-4.31
437.18,-2.18,2.10,-2.18,2.10,-2.10,-2.10,-1.96,-4.28,-4.28,-4.28
441.55,-2.18,2.07,-2.18,2.07,-2.07,-2.06,-1.96,-4.25,-4.25,-4.25
445.96,-2.19,2.04,-2.19,2.04,-2.04,-2.01,-1.97,-4.23,-4.23,-4.23
450.42,-2.20,2.02,-2.20,2.00,-2.00,-1.96,-1.97,-4.20,-4.20,-4.22
454.93,-2.23,1.95,-2.23,1.96,-1.95,-1.90,-1.97,-4.18,-4.18,-4.18
459.48,-2.25,1.91,-2.25,1.91,-1.90,-1.85,-1.98,-4.15,-4.15,-4.16
464.07,-2.28,1.85,-2.28,1.84,-1.85,-1.79,-1.98,-4.13,-4.13,-4.13
468.71,-2.31,1.78,-2.31,1.79,-1.79,-1.74,-1.99,-4.10,-4.09,-4.09
473.40,-2.34,1.73,-2.34,1.72,-1.72,-1.68,-1.99,-4.06,-4.07,-4.07
478.13,-2.37,1.67,-2.37,1.66,-1.66,-1.63,-1.99,-4.03,-4.04,-4.04
482.91,-2.41,1.60,-2.40,1.60,-1.61,-1.58,-2.00,-4.02,-4.01,-4.01
487.74,-2.43,1.55,-2.43,1.55,-1.55,-1.53,-2.00,-3.98,-3.98,-3.98
492.62,-2.45,1.50,-2.45,1.50,-1.50,-1.49,-2.01,-3.95,-3.95,-3.95
497.55,-2.46,1.47,-2.46,1.46,-1.46,-1.46,-2.01,-3.92,-3.93,-3.93
502.52,-2.47,1.42,-2.47,1.43,-1.43,-1.43,-2.01,-3.90,-3.90,-3.89
507.55,-2.46,1.41,-2.46,1.41,-1.41,-1.42,-2.02,-3.87,-3.87,-3.87
512.62,-2.44,1.40,-2.44,1.40,-1.40,-1.41,-2.02,-3.84,-3.84,-3.84
517.75,-2.41,1.40,-2.41,1.40,-1.40,-1.41,-2.02,-3.81,-3.82,-3.81
522.93,-2.37,1.41,-2.37,1.41,-1.42,-1.42,-2.03,-3.79,-3.79,-3.78
528.16,-2.32,1.44,-2.32,1.44,-1.44,-1.45,-2.03,-3.76,-3.76,-3.76
533.44,-2.25,1.48,-2.26,1.47,-1.47,-1.48,-2.03,-3.72,-3.73,-3.73
538.77,-2.19,1.51,-2.19,1.51,-1.51,-1.52,-2.04,-3.70,-3.70,-3.70
544.16,-2.11,1.56,-2.11,1.56,-1.56,-1.56,-2.04,-3.67,-3.67,-3.67
549.60,-2.03,1.61,-2.03,1.62,-1.62,-1.61,-2.04,-3.65,-3.65,-3.64
555.10,-1.94,1.69,-1.94,1.67,-1.67,-1.67,-2.05,-3.61,-3.62,-3.63
560.65,-1.86,1.73,-1.86,1.74,-1.73,-1.73,-2.05,-3.59,-3.59,-3.59
566.25,-1.77,1.79,-1.77,1.80,-1.79,-1.79,-2.06,-3.56,-3.56,-3.56
571.92,-1.67,1.87,-1.68,1.86,-1.85,-1.85,-2.06,-3.52,-3.53,-3.54
577.64,-1.59,1.92,-1.59,1.92,-1.91,-1.92,-2.07,-3.50,-3.50,-3.51
583.41,-1.51,1.97,-1.50,1.97,-1.97,-1.98,-2.08,-3.48,-3.47,-3.48
589.25,-1.41,2.03,-1.42,2.03,-2.03,-2.04,-2.09,-3.44,-3.44,-3.44
595.14,-1.33,2.08,-1.33,2.08,-2.08,-2.10,-2.10,-3.41,-3.41,-3.41
601.09,-1.24,2.14,-1.24,2.14,-2.13,-2.16,-2.11,-3.37,-3.37,-3.38
607.10,-1.15,2.19,-1.15,2.19,-2.19,-2.22,-2.12,-3.34,-3.34,-3.34
613.17,-1.07,2.23,-1.07,2.24,-2.24,-2.27,-2.13,-3.31,-3.30,-3.30
619.30,-0.98,2.29,-0.98,2.29,-2.29,-2.33,-2.15,-3.27,-3.27,-3.27
625.50,-0.89,2.34,-0.89,2.34,-2.34,-2.38,-2.16,-3.23,-3.24,-3.23
631.75,-0.81,2.40,-0.81,2.39,-2.40,-2.43,-2.18,-3.21,-3.21,-3.21
638.07,-0.73,2.44,-0.73,2.45,-2.45,-2.48,-2.20,-3.18,-3.17,-3.17
644.45,-0.64,2.51,-0.64,2.50,-2.50,-2.53,-2.22,-3.14,-3.14,-3.15
650.89,-0.55,2.56,-0.55,2.56,-2.56,-2.58,-2.24,-3.11,-3.11,-3.11
657.40,-0.47,2.62,-0.47,2.62,-2.62,-2.63,-2.27,-3.09,-3.09,-3.09
663.98,-0.39,2.67,-0.39,2.67,-2.67,-2.68,-2.29,-3.06,-3.06,-3.06
670.62,-0.31,2.73,-0.31,2.73,-2.73,-2.73,-2.32,-3.04,-3.04,-3.04
677.32,-0.23,2.79,-0.23,2.78,-2.78,-2.79,-2.35,-3.01,-3.02,-3.02
684.10,-0.16,2.84,-0.16,2.84,-2.84,-2.84,-2.39,-3.00,-3.00,-3.00
690.94,-0.08,2.89,-0.08,2.89,-2.90,-2.89,-2.42,-2.98,-2.98,-2.97
697.85,-0.01,2.95,-0.01,2.95,-2.95,-2.94,-2.46,-2.96,-2.96,-2.96
704.83,0.07,3.01,0.07,3.01,-3.00,-3.00,-2.49,-2.93,-2.94,-2.94
711.87,0.14,3.06,0.14,3.06,-3.06,-3.06,-2.53,-2.92,-2.92,-2.92
718.99,0.21,3.12,0.21,3.12,-3.11,-3.12,-2.58,-2.90,-2.90,-2.91
726.18,0.28,3.17,0.28,3.17,-3.17,-3.18,-2.62,-2.89,-2.89,-2.89
733.44,0.36,3.23,0.36,3.22,-3.23,-3.25,-2.67,-2.87,-2.87,-2.87
740.78,0.43,3.27,0.44,3.28,-3.29,-3.32,-2.71,-2.86,-2.85,-2.84
748.19,0.52,3.34,0.52,3.34,-3.35,-3.39,-2.76,-2.83,-2.83,-2.82
755.67,0.61,3.42,0.61,3.41,-3.42,-3.46,-2.81,-2.81,-2.81,-2.81
763.23,0.70,3.49,0.70,3.49,-3.49,-3.54,-2.87,-2.79,-2.79,-2.79
770.86,0.79,3.56,0.79,3.56,-3.56,-3.61,-2.92,-2.77,-2.77,-2.77
778.57,0.88,3.63,0.88,3.63,-3.63,-3.69,-2.98,-2.75,-2.75,-2.75
786.35,0.97,3.70,0.97,3.70,-3.70,-3.76,-3.04,-2.73,-2.73,-2.73
794.22,1.06,3.78,1.06,3.77,-3.77,-3.83,-3.09,-2.71,-2.72,-2.72
802.16,1.14,3.84,1.14,3.84,-3.84,-3.90,-3.15,-2.70,-2.70,-2.70
810.18,1.21,3.90,1.22,3.91,-3.91,-3.95,-3.21,-2.70,-2.69,-2.69
818.28,1.30,3.99,1.29,3.97,-3.97,-4.00,-3.27,-2.67,-2.69,-2.69
826.46,1.35,4.02,1.36,4.03,-4.03,-4.04,-3.33,-2.68,-2.68,-2.67
834.73,1.41,4.09,1.41,4.09,-4.09,-4.07,-3.39,-2.68,-2.67,-2.68
843.08,1.46,4.13,1.46,4.13,-4.13,-4.08,-3.45,-2.67,-2.68,-2.67
851.51,1.49,4.17,1.49,4.17,-4.17,-4.08,-3.51,-2.68,-2.67,-2.68
860.02,1.51,4.18,1.51,4.18,-4.19,-4.06,-3.57,-2.68,-2.68,-2.67
868.62,1.52,4.20,1.52,4.20,-4.20,-4.03,-3.63,-2.68,-2.68,-2.68
877.31,1.51,4.19,1.51,4.19,-4.19,-3.99,-3.68,-2.68,-2.68,-2.68
886.08,1.49,4.18,1.49,4.18,-4.17,-3.93,-3.73,-2.68,-2.68,-2.69
894.94,1.44,4.13,1.44,4.13,-4.12,-3.87,-3.78,-2.68,-2.68,-2.69
903.89,1.37,4.07,1.36,4.06,-4.04,-3.81,-3.82,-2.67,-2.68,-2.70
912.93,1.25,3.96,1.26,3.96,-3.94,-3.73,-3.86,-2.69,-2.68,-2.71
922.06,1.13,3.84,1.12,3.84,-3.81,-3.66,-3.90,-2.68,-2.69,-2.71
931.28,0.97,3.70,0.97,3.69,-3.67,-3.59,-3.93,-2.70,-2.70,-2.73
940.59,0.79,3.52,0.79,3.52,-3.50,-3.52,-3.96,-2.71,-2.71,-2.73
950.00,0.61,3.35,0.61,3.34,-3.34,-3.45,-3.98,-2.73,-2.73,-2.74
959.50,0.42,3.16,0.43,3.16,-3.18,-3.39,-3.99,-2.76,-2.75,-2.74
969.09,0.27,3.00,0.27,3.01,-3.03,-3.33,-4.00,-2.76,-2.76,-2.73
978.78,0.14,2.88,0.14,2.88,-2.91,-3.28,-4.00,-2.77,-2.77,-2.74
988.57,0.05,2.79,0.05,2.79,-2.82,-3.23,-4.00,-2.77,-2.77,-2.74
998.46,0.00,2.74,0.00,2.74,-2.77,-3.19,-3.98,-2.77,-2.77,-2.74
1008.44,-0.00,2.73,-0.00,2.73,-2.76,-3.15,-3.96,-2.76,-2.76,-2.73
1018.53,0.03,2.76,0.03,2.76,-2.79,-3.12,-3.94,-2.76,-2.75,-2.73
1028.71,0.10,2.82,0.10,2.83,-2.84,-3.10,-3.90,-2.74,-2.74,-2.72
1039.00,0.20,2.92,0.20,2.92,-2.91,-3.08,-3.86,-2.71,-2.72,-2.72
1049.39,0.30,3.02,0.30,3.02,-3.00,-3.07,-3.81,-2.70,-2.70,-2.72
1059.88,0.41,3.12,0.40,3.11,-3.09,-3.06,-3.76,-2.68,-2.69,-2.71
1070.48,0.50,3.19,0.50,3.20,-3.18,-3.06,-3.70,-2.68,-2.68,-2.69
1081.19,0.59,3.27,0.59,3.27,-3.26,-3.06,-3.63,-2.67,-2.66,-2.68
1092.00,0.67,3.33,0.67,3.32,-3.31,-3.07,-3.56,-2.64,-2.64,-2.66
1102.92,0.73,3.36,0.73,3.36,-3.34,-3.08,-3.49,-2.61,-2.62,-2.63
1113.95,0.76,3.37,0.76,3.37,-3.35,-3.09,-3.41,-2.59,-2.59,-2.61
1125.09,0.79,3.36,0.78,3.35,-3.34,-3.10,-3.32,-2.55,-2.55,-2.57
1136.34,0.78,3.31,0.79,3.31,-3.30,-3.11,-3.24,-2.52,-2.52,-2.53
1147.70,0.78,3.25,0.78,3.25,-3.25,-3.11,-3.14,-2.47,-2.47,-2.47
1159.18,0.76,3.18,0.76,3.18,-3.18,-3.11,-3.05,-2.42,-2.42,-2.42
1170.77,0.73,3.10,0.73,3.10,-3.10,-3.10,-2.96,-2.37,-2.37,-2.37
1182.48,0.71,3.01,0.71,3.01,-3.02,-3.08,-2.86,-2.31,-2.31,-2.30
1194.30,0.69,2.93,0.69,2.93,-2.93,-3.04,-2.76,-2.24,-2.24,-2.24
1206.25,0.68,2.84,0.68,2.84,-2.85,-3.00,-2.66,-2.17,-2.17,-2.16
1218.31,0.68,2.76,0.68,2.76,-2.77,-2.94,-2.56,-2.09,-2.10,-2.08
1230.49,0.68,2.68,0.69,2.69,-2.70,-2.86,-2.45,-2.02,-2.02,-2.00
1242.80,0.71,2.63,0.71,2.63,-2.64,-2.78,-2.35,-1.93,-1.93,-1.92
1255.22,0.75,2.58,0.75,2.58,-2.59,-2.68,-2.25,-1.84,-1.84,-1.83
1267.78,0.80,2.54,0.80,2.54,-2.54,-2.57,-2.15,-1.74,-1.75,-1.74
1280.45,0.84,2.49,0.84,2.49,-2.49,-2.45,-2.04,-1.65,-1.65,-1.65
1293.26,0.89,2.44,0.89,2.44,-2.44,-2.32,-1.94,-1.55,-1.55,-1.55
1306.19,0.93,2.39,0.93,2.38,-2.38,-2.19,-1.84,-1.45,-1.45,-1.46
1319.25,0.95,2.31,0.96,2.32,-2.30,-2.06,-1.74,-1.35,-1.34,-1.36
1332.45,0.97,2.23,0.96,2.22,-2.21,-1.92,-1.64,-1.24,-1.25,-1.26
1345.77,0.94,2.11,0.94,2.10,-2.09,-1.79,-1.54,-1.15,-1.15,-1.17
1359.23,0.89,1.96,0.90,1.96,-1.95,-1.66,-1.44,-1.06,-1.05,-1.07
1372.82,0.83,1.80,0.82,1.80,-1.79,-1.52,-1.34,-0.96,-0.97,-0.97
1386.55,0.73,1.62,0.73,1.62,-1.61,-1.39,-1.24,-0.88,-0.88,-0.89
1400.41,0.62,1.42,0.62,1.42,-1.41,-1.26,-1.15,-0.79,-0.79,-0.80
1414.42,0.49,1.21,0.49,1.20,-1.19,-1.14,-1.05,-0.70,-0.71,-0.72
1428.56,0.34,0.97,0.35,0.98,-0.97,-1.01,-0.96,-0.63,-0.63,-0.63
1442.85,0.20,0.75,0.20,0.75,-0.75,-0.89,-0.86,-0.55,-0.55,-0.55
1457.28,0.05,0.53,0.05,0.53,-0.52,-0.78,-0.77,-0.47,-0.47,-0.48
1471.85,-0.09,0.31,-0.09,0.31,-0.31,-0.66,-0.68,-0.40,-0.40,-0.40
1486.57,-0.21,0.11,-0.21,0.11,-0.11,-0.55,-0.59,-0.32,-0.32,-0.32
1501.43,-0.31,-0.08,-0.30,-0.08,0.06,-0.44,-0.50,-0.25,-0.25,-0.23
1516.45,-0.36,-0.23,-0.36,-0.23,0.20,-0.33,-0.41,-0.16,-0.16,-0.13
1531.61,-0.37,-0.34,-0.37,-0.34,0.30,-0.22,-0.32,-0.07,-0.07,-0.03
1546.93,-0.34,-0.41,-0.33,-0.41,0.38,-0.12,-0.23,0.04,0.04,0.07
1562.40,-0.26,-0.45,-0.26,-0.45,0.42,-0.01,-0.15,0.16,0.15,0.19
1578.02,-0.15,-0.45,-0.15,-0.45,0.43,0.09,-0.06,0.28,0.28,0.30
1593.80,-0.02,-0.42,-0.02,-0.43,0.42,0.19,0.03,0.40,0.41,0.40
1609.74,0.13,-0.40,0.13,-0.40,0.41,0.28,0.11,0.54,0.54,0.53
1625.84,0.28,-0.37,0.28,-0.38,0.40,0.38,0.19,0.68,0.68,0.65
1642.10,0.41,-0.37,0.41,-0.37,0.40,0.48,0.28,0.81,0.81,0.78
1658.52,0.52,-0.39,0.51,-0.39,0.42,0.57,0.36,0.94,0.93,0.91
1675.10,0.59,-0.44,0.59,-0.44,0.47,0.66,0.44,1.06,1.06,1.03
1691.85,0.64,-0.51,0.64,-0.51,0.54,0.75,0.52,1.18,1.18,1.15
1708.77,0.68,-0.60,0.67,-0.61,0.64,0.84,0.60,1.32,1.31,1.28
1725.86,0.68,-0.73,0.68,-0.73,0.75,0.93,0.68,1.43,1.43,1.41
1743.12,0.67,-0.87,0.67,-0.87,0.88,1.01,0.75,1.55,1.55,1.54
1760.55,0.65,-1.02,0.65,-1.02,1.01,1.10,0.83,1.66,1.66,1.67
1778.15,0.64,-1.16,0.65,-1.15,1.13,1.18,0.90,1.77,1.78,1.80
1795.94,0.66,-1.26,0.66,-1.26,1.23,1.26,0.98,1.89,1.89,1.92
1813.90,0.71,-1.34,0.71,-1.35,1.31,1.33,1.05,2.02,2.02,2.05
1832.03,0.78,-1.41,0.79,-1.40,1.36,1.40,1.11,2.14,2.15,2.19
1850.36,0.91,-1.42,0.90,-1.42,1.38,1.47,1.18,2.29,2.29,2.33
1868.86,1.05,-1.41,1.05,-1.41,1.38,1.54,1.25,2.43,2.43,2.46
1887.55,1.22,-1.38,1.22,-1.38,1.35,1.61,1.31,2.57,2.58,2.60
1906.42,1.41,-1.33,1.41,-1.33,1.32,1.67,1.37,2.73,2.73,2.74
1925.49,1.60,-1.28,1.60,-1.28,1.29,1.72,1.43,2.89,2.89,2.88
1944.74,1.79,-1.24,1.78,-1.25,1.28,1.78,1.49,3.07,3.06,3.03
1964.19,1.92,-1.26,1.92,-1.25,1.30,1.83,1.54,3.22,3.22,3.18
1983.83,2.01,-1.30,2.01,-1.30,1.36,1.87,1.60,3.37,3.37,3.31
2003.67,2.05,-1.40,2.04,-1.41,1.47,1.91,1.65,3.52,3.51,3.45
2023.71,2.00,-1.56,2.00,-1.56,1.62,1.95,1.70,3.62,3.63,3.56
2043.94,1.91,-1.77,1.91,-1.77,1.81,1.98,1.75,3.72,3.72,3.68
2064.38,1.79,-2.00,1.78,-2.01,2.03,2.01,1.79,3.82,3.81,3.79
2085.03,1.64,-2.25,1.64,-2.25,2.25,2.03,1.84,3.89,3.89,3.89
2105.88,1.51,-2.49,1.51,-2.49,2.46,2.05,1.88,3.97,3.97,4.00
2126.94,1.41,-2.69,1.41,-2.69,2.64,2.06,1.92,4.05,4.05,4.10
2148.20,1.37,-2.84,1.37,-2.83,2.77,2.07,1.96,4.14,4.14,4.21
2169.69,1.40,-2.91,1.40,-2.91,2.84,2.08,2.00,4.24,4.24,4.31
2191.38,1.49,-2.91,1.49,-2.91,2.85,2.08,2.03,4.34,4.34,4.40
2213.30,1.65,-2.85,1.66,-2.84,2.79,2.07,2.07,4.44,4.45,4.50
2235.43,1.89,-2.71,1.89,-2.71,2.69,2.07,2.11,4.58,4.58,4.60
2257.78,2.17,-2.53,2.16,-2.53,2.54,2.05,2.14,4.71,4.71,4.70
2280.36,2.46,-2.33,2.45,-2.34,2.37,2.04,2.18,4.83,4.82,4.79
2303.17,2.74,-2.14,2.74,-2.15,2.18,2.01,2.21,4.92,4.92,4.88
2326.20,3.01,-1.97,3.01,-1.97,1.99,1.99,2.25,5.00,5.00,4.98
2349.46,3.27,-1.80,3.27,-1.80,1.81,1.96,2.28,5.08,5.08,5.07
2372.95,3.51,-1.64,3.51,-1.64,1.64,1.93,2.32,5.15,5.15,5.15
2396.68,3.72,-1.50,3.72,-1.50,1.50,1.90,2.36,5.22,5.22,5.22
2420.65,3.90,-1.38,3.90,-1.38,1.37,1.86,2.40,5.27,5.28,5.28
2444.86,4.06,-1.28,4.06,-1.28,1.28,1.82,2.44,5.34,5.34,5.34
2469.31,4.18,-1.22,4.19,-1.22,1.22,1.78,2.48,5.40,5.40,5.40
2494.00,4.28,-1.18,4.28,-1.18,1.20,1.74,2.52,5.48,5.48,5.46
2518.94,4.33,-1.18,4.32,-1.18,1.22,1.71,2.57,5.55,5.55,5.51
2544.13,4.32,-1.23,4.32,-1.24,1.30,1.68,2.61,5.62,5.61,5.55
2569.57,4.25,-1.34,4.25,-1.35,1.41,1.65,2.66,5.66,5.66,5.59
2595.27,4.14,-1.51,4.13,-1.51,1.56,1.64,2.71,5.70,5.69,5.65
2621.22,3.98,-1.71,3.98,-1.72,1.73,1.63,2.76,5.71,5.71,5.69
2647.43,3.81,-1.93,3.81,-1.93,1.90,1.64,2.82,5.71,5.72,5.74
2673.90,3.65,-2.14,3.66,-2.13,2.07,1.67,2.88,5.72,5.73,5.79
2700.64,3.55,-2.28,3.55,-2.29,2.21,1.71,2.94,5.76,5.76,5.83
2727.65,3.48,-2.40,3.49,-2.39,2.31,1.78,3.00,5.79,5.80,5.88
2754.93,3.47,-2.45,3.48,-2.45,2.38,1.87,3.06,5.85,5.86,5.92
2782.48,3.51,-2.46,3.51,-2.46,2.41,1.98,3.13,5.92,5.92,5.97
2810.30,3.57,-2.44,3.57,-2.44,2.42,2.11,3.20,5.99,6.00,6.01
2838.40,3.64,-2.41,3.64,-2.41,2.43,2.26,3.27,6.07,6.07,6.05
2866.79,3.70,-2.38,3.69,-2.39,2.44,2.44,3.35,6.14,6.13,6.08
2895.46,3.70,-2.42,3.70,-2.42,2.48,2.63,3.43,6.18,6.18,6.12
2924.41,3.65,-2.49,3.65,-2.50,2.56,2.84,3.51,6.21,6.21,6.14
2953.65,3.54,-2.63,3.53,-2.64,2.68,3.06,3.59,6.22,6.21,6.17
2983.19,3.36,-2.83,3.36,-2.83,2.84,3.30,3.68,6.20,6.21,6.19
3013.02,3.14,-3.07,3.15,-3.06,3.05,3.54,3.77,6.19,6.20,6.21
3043.15,2.91,-3.31,2.90,-3.32,3.30,3.79,3.86,6.21,6.21,6.22
3073.58,2.63,-3.59,2.63,-3.59,3.58,4.05,3.96,6.21,6.22,6.22
3104.32,2.33,-3.89,2.33,-3.89,3.89,4.31,4.06,6.22,6.22,6.22
3135.36,2.00,-4.21,2.00,-4.21,4.22,4.57,4.16,6.22,6.21,6.21
3166.72,1.63,-4.56,1.63,-4.55,4.56,4.83,4.26,6.19,6.19,6.19
3198.38,1.25,-4.89,1.25,-4.90,4.91,5.10,4.36,6.16,6.16,6.14
3230.37,0.84,-5.27,0.84,-5.27,5.28,5.36,4.47,6.12,6.12,6.11
3262.67,0.43,-5.63,0.43,-5.63,5.64,5.63,4.58,6.07,6.07,6.06
3295.30,0.02,-6.00,0.02,-6.01,5.99,5.89,4.69,6.01,6.01,6.02
3328.25,-0.39,-6.36,-0.39,-6.36,6.34,6.16,4.80,5.95,5.95,5.97
3361.53,-0.78,-6.70,-0.77,-6.69,6.67,6.41,4.90,5.89,5.89,5.92
3395.15,-1.13,-6.99,-1.14,-7.00,6.98,6.67,5.01,5.85,5.84,5.86
3429.10,-1.48,-7.28,-1.48,-7.27,7.26,6.92,5.12,5.78,5.78,5.80
3463.39,-1.80,-7.52,-1.80,-7.53,7.52,7.16,5.23,5.72,5.72,5.72
3498.03,-2.11,-7.77,-2.11,-7.77,7.76,7.39,5.34,5.65,5.65,5.66
3533.01,-2.40,-8.00,-2.40,-7.99,7.98,7.60,5.44,5.58,5.58,5.60
3568.34,-2.67,-8.19,-2.67,-8.19,8.19,7.81,5.54,5.52,5.52,5.52
3604.02,-2.94,-8.37,-2.94,-8.37,8.41,7.99,5.64,5.47,5.47,5.43
3640.06,-3.21,-8.55,-3.21,-8.55,8.63,8.16,5.73,5.42,5.42,5.34
3676.46,-3.49,-8.74,-3.50,-8.75,8.85,8.30,5.82,5.36,5.35,5.25
3713.22,-3.79,-8.95,-3.79,-8.95,9.03,8.42,5.90,5.24,5.23,5.16
3750.36,-4.09,-9.16,-4.09,-9.16,9.16,8.52,5.97,5.07,5.07,5.07
3787.86,-4.38,-9.33,-4.37,-9.33,9.24,8.58,6.04,4.86,4.87,4.95
3825.74,-4.62,-9.47,-4.62,-9.46,9.26,8.61,6.10,4.64,4.65,4.85
3864.00,-4.80,-9.54,-4.81,-9.55,9.21,8.62,6.15,4.41,4.40,4.74
3902.64,-4.94,-9.57,-4.93,-9.57,9.10,8.59,6.19,4.16,4.17,4.63
3941.66,-5.00,-9.53,-4.99,-9.52,8.92,8.54,6.22,3.92,3.93,4.53
3981.08,-4.96,-9.39,-4.97,-9.39,8.69,8.45,6.24,3.73,3.73,4.43
4020.89,-4.87,-9.18,-4.86,-9.17,8.43,8.34,6.25,3.56,3.56,4.31
4061.10,-4.69,-8.88,-4.68,-8.87,8.14,8.21,6.25,3.45,3.46,4.19
4101.71,-4.44,-8.51,-4.44,-8.51,7.85,8.06,6.24,3.41,3.42,4.07
4142.73,-4.15,-8.11,-4.15,-8.12,7.58,7.89,6.22,3.43,3.43,3.96
4184.15,-3.86,-7.71,-3.87,-7.72,7.32,7.70,6.19,3.46,3.45,3.85
4226.00,-3.60,-7.34,-3.60,-7.34,7.06,7.51,6.15,3.46,3.46,3.74
4268.26,-3.37,-6.99,-3.37,-6.99,6.80,7.30,6.10,3.43,3.43,3.62
4310.94,-3.16,-6.65,-3.16,-6.66,6.54,7.08,6.05,3.38,3.38,3.49
4354.05,-2.97,-6.34,-2.97,-6.34,6.28,6.86,5.99,3.31,3.31,3.37
4397.59,-2.80,-6.05,-2.80,-6.05,6.03,6.63,5.92,3.23,3.23,3.25
4441.56,-2.65,-5.77,-2.65,-5.77,5.77,6.40,5.85,3.12,3.12,3.12
4485.98,-2.52,-5.51,-2.52,-5.52,5.53,6.17,5.77,3.01,3.00,2.99
4530.84,-2.42,-5.28,-2.42,-5.28,5.28,5.94,5.69,2.86,2.86,2.86
4576.15,-2.33,-5.05,-2.33,-5.05,5.05,5.71,5.60,2.72,2.72,2.72
4621.91,-2.25,-4.83,-2.25,-4.83,4.82,5.47,5.51,2.57,2.57,2.58
4668.13,-2.18,-4.61,-2.18,-4.61,4.60,5.24,5.43,2.42,2.43,2.43
4714.81,-2.12,-4.40,-2.12,-4.40,4.41,5.01,5.34,2.29,2.29,2.28
4761.96,-2.07,-4.20,-2.07,-4.20,4.23,4.77,5.25,2.16,2.15,2.13
4809.58,-2.06,-4.02,-2.06,-4.02,4.06,4.54,5.16,2.00,2.00,1.96
4857.67,-2.08,-3.86,-2.09,-3.87,3.90,4.30,5.07,1.82,1.82,1.78
4906.25,-2.14,-3.74,-2.14,-3.73,3.76,4.06,4.98,1.62,1.62,1.60
