frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.79,3.75,0.78,3.74,-3.74,-4.25,-3.72,-2.95,-2.96,-2.96
351.23,0.79,3.75,0.78,3.75,-3.75,-4.25,-3.70,-2.96,-2.96,-2.96
354.74,0.79,3.75,0.79,3.75,-3.75,-4.25,-3.67,-2.97,-2.97,-2.96
358.28,0.79,3.76,0.79,3.76,-3.76,-4.25,-3.65,-2.97,-2.97,-2.98
361.87,0.79,3.77,0.79,3.77,-3.77,-4.25,-3.63,-2.98,-2.98,-2.98
365.49,0.79,3.77,0.79,3.77,-3.77,-4.25,-3.62,-2.98,-2.98,-2.98
369.14,0.79,3.78,0.79,3.78,-3.78,-4.25,-3.61,-2.99,-2.99,-2.99
372.83,0.79,3.78,0.79,3.78,-3.78,-4.25,-3.60,-3.00,-3.00,-3.00
376.56,0.79,3.79,0.79,3.79,-3.79,-4.25,-3.59,-3.00,-3.01,-3.01
380.33,0.79,3.80,0.79,3.80,-3.80,-4.25,-3.58,-3.01,-3.01,-3.01
384.13,0.79,3.81,0.79,3.81,-3.81,-4.24,-3.58,-3.02,-3.02,-3.02
387.97,0.79,3.82,0.79,3.82,-3.82,-4.24,-3.58,-3.03,-3.03,-3.03
391.85,0.79,3.83,0.80,3.83,-3.83,-4.24,-3.59,-3.04,-3.04,-3.04
395.77,0.79,3.82,0.80,3.84,-3.84,-4.24,-3.59,-3.05,-3.04,-3.04
399.73,0.79,3.84,0.80,3.85,-3.85,-4.23,-3.60,-3.06,-3.05,-3.05
403.72,0.79,3.85,0.80,3.86,-3.86,-4.23,-3.61,-3.07,-3.06,-3.06
407.76,0.80,3.87,0.81,3.87,-3.87,-4.22,-3.62,-3.07,-3.06,-3.07
411.84,0.81,3.87,0.80,3.87,-3.87,-4.22,-3.63,-3.06,-3.07,-3.06
415.96,0.81,3.88,0.80,3.87,-3.87,-4.22,-3.64,-3.06,-3.07,-3.07
420.12,0.81,3.88,0.79,3.87,-3.87,-4.21,-3.66,-3.06,-3.08,-3.07
424.32,0.80,3.87,0.78,3.86,-3.86,-4.21,-3.67,-3.06,-3.08,-3.08
428.56,0.79,3.87,0.76,3.85,-3.85,-4.20,-3.69,-3.06,-3.08,-3.09
432.85,0.77,3.86,0.74,3.83,-3.83,-4.19,-3.71,-3.06,-3.08,-3.09
437.18,0.74,3.83,0.72,3.81,-3.81,-4.19,-3.72,-3.07,-3.09,-3.09
441.55,0.71,3.79,0.69,3.78,-3.78,-4.18,-3.74,-3.07,-3.09,-3.08
445.96,0.67,3.75,0.66,3.75,-3.75,-4.17,-3.76,-3.08,-3.08,-3.08
450.42,0.63,3.72,0.63,3.72,-3.72,-4.17,-3.77,-3.09,-3.08,-3.09
454.93,0.60,3.68,0.60,3.68,-3.68,-4.16,-3.79,-3.09,-3.08,-3.08
459.48,0.56,3.64,0.57,3.65,-3.65,-4.15,-3.80,-3.09,-3.08,-3.08
464.07,0.54,3.61,0.54,3.62,-3.62,-4.14,-3.81,-3.08,-3.07,-3.07
468.71,0.51,3.57,0.52,3.59,-3.59,-4.14,-3.82,-3.08,-3.07,-3.07
473.40,0.48,3.54,0.50,3.56,-3.56,-4.13,-3.83,-3.09,-3.06,-3.07
478.13,0.46,3.51,0.48,3.54,-3.54,-4.12,-3.83,-3.08,-3.06,-3.06
482.91,0.45,3.51,0.47,3.52,-3.52,-4.11,-3.84,-3.07,-3.05,-3.06
487.74,0.44,3.49,0.46,3.51,-3.51,-4.10,-3.84,-3.07,-3.05,-3.05
492.62,0.45,3.49,0.45,3.50,-3.50,-4.09,-3.83,-3.05,-3.04,-3.04
497.55,0.46,3.50,0.45,3.49,-3.49,-4.08,-3.83,-3.03,-3.04,-3.04
502.52,0.46,3.49,0.45,3.48,-3.48,-4.07,-3.82,-3.03,-3.03,-3.03
507.55,0.47,3.50,0.45,3.48,-3.48,-4.05,-3.81,-3.01,-3.03,-3.03
512.62,0.47,3.50,0.45,3.48,-3.48,-4.04,-3.80,-3.01,-3.03,-3.03
517.75,0.47,3.49,0.46,3.49,-3.49,-4.03,-3.78,-3.02,-3.03,-3.02
522.93,0.47,3.49,0.46,3.49,-3.49,-4.02,-3.76,-3.02,-3.03,-3.02
528.16,0.47,3.49,0.47,3.50,-3.50,-4.01,-3.74,-3.03,-3.02,-3.02
533.44,0.47,3.49,0.48,3.50,-3.50,-3.99,-3.72,-3.03,-3.03,-3.02
538.77,0.47,3.49,0.48,3.51,-3.51,-3.98,-3.69,-3.04,-3.03,-3.02
544.16,0.47,3.49,0.48,3.51,-3.51,-3.97,-3.66,-3.04,-3.03,-3.02
549.60,0.47,3.49,0.48,3.51,-3.51,-3.95,-3.63,-3.05,-3.03,-3.03
555.10,0.48,3.51,0.48,3.51,-3.51,-3.94,-3.60,-3.04,-3.03,-3.04
560.65,0.49,3.52,0.48,3.51,-3.51,-3.92,-3.57,-3.02,-3.04,-3.04
566.25,0.49,3.51,0.47,3.51,-3.51,-3.91,-3.54,-3.02,-3.04,-3.03
571.92,0.48,3.51,0.46,3.50,-3.50,-3.89,-3.51,-3.02,-3.04,-3.04
577.64,0.46,3.50,0.44,3.48,-3.48,-3.88,-3.47,-3.02,-3.04,-3.05
583.41,0.45,3.50,0.42,3.46,-3.46,-3.86,-3.44,-3.01,-3.04,-3.05
589.25,0.42,3.46,0.40,3.43,-3.43,-3.84,-3.40,-3.02,-3.04,-3.04
595.14,0.39,3.43,0.37,3.40,-3.40,-3.83,-3.37,-3.02,-3.03,-3.04
601.09,0.35,3.39,0.34,3.37,-3.37,-3.81,-3.34,-3.02,-3.03,-3.04
607.10,0.32,3.35,0.30,3.33,-3.33,-3.79,-3.31,-3.01,-3.03,-3.03
613.17,0.29,3.31,0.27,3.29,-3.29,-3.77,-3.28,-3.00,-3.02,-3.02
619.30,0.24,3.25,0.24,3.25,-3.25,-3.75,-3.25,-3.02,-3.02,-3.01
625.50,0.20,3.20,0.21,3.22,-3.22,-3.73,-3.22,-3.02,-3.01,-3.00
631.75,0.17,3.17,0.19,3.19,-3.19,-3.71,-3.20,-3.02,-3.00,-3.00
638.07,0.14,3.13,0.17,3.16,-3.16,-3.69,-3.17,-3.02,-2.99,-2.99
644.45,0.14,3.13,0.16,3.15,-3.15,-3.67,-3.15,-3.01,-2.98,-2.99
650.89,0.14,3.11,0.16,3.14,-3.14,-3.65,-3.13,-3.00,-2.97,-2.97
657.40,0.15,3.12,0.18,3.14,-3.14,-3.63,-3.11,-2.99,-2.96,-2.97
663.98,0.17,3.12,0.20,3.15,-3.15,-3.61,-3.09,-2.98,-2.95,-2.95
670.62,0.20,3.15,0.23,3.17,-3.17,-3.59,-3.08,-2.97,-2.94,-2.95
677.32,0.25,3.19,0.26,3.20,-3.20,-3.57,-3.07,-2.95,-2.94,-2.94
684.10,0.30,3.23,0.31,3.23,-3.23,-3.54,-3.06,-2.94,-2.93,-2.93
690.94,0.36,3.27,0.36,3.28,-3.28,-3.52,-3.05,-2.92,-2.92,-2.91
697.85,0.42,3.33,0.41,3.32,-3.32,-3.50,-3.05,-2.90,-2.91,-2.91
704.83,0.48,3.38,0.46,3.37,-3.37,-3.47,-3.05,-2.89,-2.91,-2.90
711.87,0.53,3.43,0.52,3.42,-3.42,-3.45,-3.05,-2.90,-2.90,-2.90
718.99,0.59,3.49,0.57,3.48,-3.48,-3.42,-3.05,-2.89,-2.90,-2.90
726.18,0.64,3.54,0.62,3.53,-3.53,-3.40,-3.06,-2.89,-2.90,-2.90
733.44,0.69,3.59,0.67,3.58,-3.58,-3.37,-3.07,-2.89,-2.91,-2.90
740.78,0.72,3.62,0.71,3.63,-3.63,-3.35,-3.08,-2.91,-2.91,-2.90
748.19,0.75,3.66,0.75,3.67,-3.67,-3.32,-3.09,-2.92,-2.92,-2.91
755.67,0.78,3.71,0.78,3.71,-3.71,-3.29,-3.10,-2.93,-2.93,-2.93
763.23,0.80,3.74,0.80,3.74,-3.74,-3.27,-3.12,-2.94,-2.94,-2.94
770.86,0.82,3.77,0.81,3.77,-3.77,-3.24,-3.14,-2.95,-2.96,-2.95
778.57,0.84,3.81,0.82,3.79,-3.79,-3.21,-3.16,-2.96,-2.97,-2.97
786.35,0.83,3.81,0.82,3.81,-3.81,-3.18,-3.18,-2.98,-2.99,-2.98
794.22,0.82,3.83,0.81,3.82,-3.82,-3.15,-3.20,-3.00,-3.01,-3.01
802.16,0.80,3.82,0.79,3.82,-3.82,-3.12,-3.23,-3.02,-3.03,-3.02
810.18,0.78,3.82,0.77,3.81,-3.81,-3.09,-3.25,-3.03,-3.04,-3.04
818.28,0.75,3.81,0.74,3.80,-3.80,-3.06,-3.28,-3.05,-3.06,-3.06
826.46,0.72,3.80,0.70,3.77,-3.77,-3.03,-3.31,-3.06,-3.08,-3.08
834.73,0.67,3.77,0.65,3.75,-3.75,-3.00,-3.33,-3.08,-3.10,-3.10
843.08,0.62,3.73,0.60,3.71,-3.71,-2.96,-3.36,-3.09,-3.11,-3.11
851.51,0.56,3.69,0.55,3.68,-3.68,-2.93,-3.39,-3.12,-3.13,-3.13
860.02,0.50,3.64,0.50,3.64,-3.64,-2.90,-3.41,-3.14,-3.15,-3.14
868.62,0.44,3.60,0.44,3.60,-3.60,-2.86,-3.43,-3.17,-3.16,-3.16
877.31,0.37,3.54,0.39,3.57,-3.57,-2.83,-3.46,-3.20,-3.18,-3.17
886.08,0.31,3.49,0.34,3.53,-3.53,-2.79,-3.48,-3.23,-3.19,-3.18
894.94,0.26,3.45,0.30,3.50,-3.50,-2.76,-3.49,-3.25,-3.20,-3.19
903.89,0.23,3.44,0.26,3.48,-3.48,-2.72,-3.51,-3.25,-3.22,-3.21
912.93,0.20,3.43,0.22,3.46,-3.46,-2.68,-3.52,-3.26,-3.23,-3.23
922.06,0.18,3.42,0.19,3.44,-3.44,-2.64,-3.52,-3.26,-3.25,-3.24
931.28,0.17,3.43,0.16,3.42,-3.42,-2.61,-3.53,-3.25,-3.26,-3.26
940.59,0.15,3.42,0.14,3.41,-3.41,-2.57,-3.52,-3.26,-3.27,-3.27
950.00,0.12,3.40,0.11,3.40,-3.40,-2.53,-3.52,-3.28,-3.28,-3.28
959.50,0.09,3.38,0.09,3.39,-3.39,-2.49,-3.50,-3.30,-3.30,-3.29
969.09,0.08,3.38,0.07,3.38,-3.38,-2.45,-3.48,-3.30,-3.31,-3.31
978.78,0.06,3.37,0.05,3.36,-3.36,-2.40,-3.46,-3.31,-3.32,-3.32
988.57,0.04,3.37,0.02,3.35,-3.35,-2.36,-3.43,-3.31,-3.33,-3.34
998.46,0.01,3.34,-0.01,3.33,-3.33,-2.32,-3.39,-3.32,-3.34,-3.34
1008.44,-0.04,3.30,-0.04,3.30,-3.30,-2.28,-3.35,-3.35,-3.35,-3.35
1018.53,-0.08,3.27,-0.08,3.28,-3.28,-2.23,-3.29,-3.36,-3.36,-3.36
1028.71,-0.13,3.23,-0.12,3.24,-3.24,-2.19,-3.24,-3.38,-3.37,-3.37
1039.00,-0.18,3.19,-0.17,3.21,-3.21,-2.14,-3.17,-3.39,-3.38,-3.38
1049.39,-0.23,3.15,-0.22,3.16,-3.16,-2.09,-3.10,-3.40,-3.38,-3.39
1059.88,-0.29,3.10,-0.28,3.12,-3.12,-2.05,-3.03,-3.41,-3.39,-3.40
1070.48,-0.35,3.04,-0.34,3.06,-3.06,-2.00,-2.94,-3.41,-3.40,-3.40
1081.19,-0.40,3.00,-0.41,2.99,-2.99,-1.95,-2.86,-3.40,-3.40,-3.41
1092.00,-0.48,2.92,-0.49,2.92,-2.92,-1.90,-2.76,-3.41,-3.41,-3.41
1102.92,-0.55,2.86,-0.57,2.84,-2.84,-1.85,-2.66,-3.40,-3.41,-3.42
1113.95,-0.65,2.77,-0.66,2.75,-2.75,-1.79,-2.56,-3.41,-3.42,-3.43
1125.09,-0.75,2.67,-0.76,2.66,-2.66,-1.74,-2.46,-3.41,-3.42,-3.43
1136.34,-0.87,2.55,-0.88,2.54,-2.54,-1.69,-2.34,-3.42,-3.42,-3.43
1147.70,-1.00,2.41,-1.00,2.42,-2.42,-1.63,-2.23,-3.42,-3.42,-3.42
1159.18,-1.14,2.27,-1.14,2.29,-2.29,-1.58,-2.11,-3.43,-3.42,-3.42
1170.77,-1.28,2.14,-1.29,2.14,-2.14,-1.52,-1.99,-3.42,-3.43,-3.43
1182.48,-1.43,1.99,-1.45,1.97,-1.97,-1.46,-1.87,-3.41,-3.43,-3.43
1194.30,-1.60,1.82,-1.63,1.80,-1.80,-1.40,-1.75,-3.40,-3.43,-3.43
1206.25,-1.79,1.63,-1.82,1.61,-1.61,-1.34,-1.62,-3.40,-3.43,-3.43
1218.31,-2.00,1.42,-2.02,1.41,-1.41,-1.28,-1.49,-3.41,-3.43,-3.43
1230.49,-2.22,1.20,-2.23,1.20,-1.20,-1.22,-1.36,-3.42,-3.43,-3.43
1242.80,-2.44,0.99,-2.46,0.97,-0.97,-1.15,-1.23,-3.42,-3.43,-3.44
1255.22,-2.67,0.76,-2.69,0.74,-0.74,-1.09,-1.10,-3.41,-3.43,-3.44
1267.78,-2.91,0.52,-2.93,0.50,-0.50,-1.02,-0.97,-3.42,-3.43,-3.44
1280.45,-3.17,0.26,-3.17,0.26,-0.26,-0.95,-0.84,-3.43,-3.43,-3.44
1293.26,-3.42,0.01,-3.42,0.01,-0.01,-0.89,-0.70,-3.43,-3.43,-3.44
1306.19,-3.66,-0.23,-3.67,-0.24,0.24,-0.81,-0.57,-3.42,-3.43,-3.44
1319.25,-3.91,-0.48,-3.91,-0.48,0.48,-0.74,-0.43,-3.43,-3.43,-3.44
1332.45,-4.16,-0.73,-4.15,-0.72,0.72,-0.67,-0.30,-3.44,-3.43,-3.44
1345.77,-4.39,-0.97,-4.38,-0.96,0.96,-0.59,-0.16,-3.44,-3.43,-3.43
1359.23,-4.63,-1.21,-4.61,-1.18,1.18,-0.52,-0.02,-3.45,-3.43,-3.43
1372.82,-4.84,-1.42,-4.82,-1.39,1.39,-0.44,0.11,-3.45,-3.43,-3.43
1386.55,-5.03,-1.61,-5.01,-1.59,1.59,-0.36,0.25,-3.45,-3.43,-3.43
1400.41,-5.21,-1.79,-5.20,-1.77,1.77,-0.27,0.39,-3.45,-3.43,-3.43
1414.42,-5.38,-1.95,-5.36,-1.93,1.93,-0.19,0.53,-3.45,-3.44,-3.44
1428.56,-5.52,-2.10,-5.51,-2.07,2.07,-0.10,0.66,-3.45,-3.44,-3.43
1442.85,-5.64,-2.21,-5.64,-2.20,2.20,-0.02,0.80,-3.44,-3.44,-3.44
1457.28,-5.75,-2.31,-5.75,-2.30,2.30,0.07,0.94,-3.45,-3.45,-3.45
1471.85,-5.85,-2.40,-5.84,-2.39,2.39,0.17,1.08,-3.47,-3.45,-3.46
1486.57,-5.93,-2.46,-5.91,-2.45,2.45,0.26,1.22,-3.49,-3.46,-3.48
1501.43,-5.99,-2.52,-5.96,-2.49,2.49,0.36,1.36,-3.51,-3.47,-3.48
1516.45,-6.02,-2.55,-5.99,-2.51,2.51,0.46,1.50,-3.51,-3.48,-3.48
1531.61,-6.04,-2.56,-6.00,-2.52,2.52,0.56,1.65,-3.52,-3.48,-3.49
1546.93,-6.03,-2.54,-6.00,-2.51,2.51,0.66,1.79,-3.52,-3.49,-3.50
1562.40,-6.01,-2.52,-5.99,-2.49,2.49,0.77,1.93,-3.52,-3.50,-3.50
1578.02,-5.98,-2.48,-5.96,-2.46,2.46,0.87,2.07,-3.53,-3.51,-3.51
1593.80,-5.93,-2.41,-5.93,-2.42,2.42,0.99,2.21,-3.52,-3.52,-3.53
1609.74,-5.88,-2.36,-5.90,-2.37,2.37,1.10,2.35,-3.51,-3.53,-3.53
1625.84,-5.83,-2.30,-5.86,-2.33,2.33,1.21,2.49,-3.51,-3.54,-3.54
1642.10,-5.80,-2.26,-5.83,-2.28,2.28,1.33,2.63,-3.52,-3.55,-3.55
1658.52,-5.77,-2.22,-5.80,-2.24,2.24,1.45,2.77,-3.53,-3.56,-3.56
1675.10,-5.75,-2.19,-5.78,-2.20,2.20,1.58,2.91,-3.55,-3.58,-3.57
1691.85,-5.73,-2.15,-5.76,-2.17,2.17,1.70,3.05,-3.56,-3.59,-3.59
1708.77,-5.73,-2.13,-5.76,-2.15,2.15,1.83,3.18,-3.58,-3.61,-3.61
1725.86,-5.75,-2.13,-5.77,-2.15,2.15,1.96,3.31,-3.61,-3.62,-3.63
1743.12,-5.77,-2.14,-5.79,-2.15,2.15,2.10,3.44,-3.62,-3.64,-3.64
1760.55,-5.81,-2.16,-5.83,-2.17,2.17,2.23,3.57,-3.65,-3.66,-3.66
1778.15,-5.86,-2.20,-5.87,-2.19,2.19,2.37,3.69,-3.67,-3.68,-3.67
1795.94,-5.92,-2.23,-5.93,-2.23,2.23,2.51,3.81,-3.69,-3.70,-3.70
1813.90,-6.00,-2.29,-5.99,-2.28,2.28,2.65,3.92,-3.72,-3.71,-3.72
1832.03,-6.07,-2.34,-6.06,-2.34,2.34,2.80,4.03,-3.73,-3.73,-3.74
1850.36,-6.15,-2.42,-6.15,-2.41,2.41,2.95,4.13,-3.74,-3.74,-3.74
1868.86,-6.24,-2.49,-6.23,-2.49,2.49,3.09,4.23,-3.75,-3.74,-3.76
1887.55,-6.34,-2.58,-6.33,-2.58,2.58,3.24,4.32,-3.76,-3.75,-3.77
1906.42,-6.44,-2.67,-6.43,-2.68,2.68,3.39,4.40,-3.77,-3.75,-3.78
1925.49,-6.55,-2.79,-6.54,-2.78,2.78,3.54,4.48,-3.77,-3.75,-3.77
1944.74,-6.66,-2.91,-6.65,-2.90,2.90,3.69,4.55,-3.76,-3.75,-3.76
1964.19,-6.77,-3.03,-6.78,-3.03,3.03,3.84,4.61,-3.74,-3.75,-3.75
1983.83,-6.90,-3.17,-6.91,-3.17,3.17,3.98,4.66,-3.73,-3.74,-3.74
2003.67,-7.04,-3.33,-7.05,-3.32,3.32,4.13,4.71,-3.73,-3.73,-3.72
2023.71,-7.18,-3.46,-7.20,-3.48,3.48,4.28,4.74,-3.71,-3.73,-3.73
2043.94,-7.33,-3.62,-7.36,-3.64,3.64,4.42,4.77,-3.69,-3.72,-3.72
2064.38,-7.48,-3.78,-7.53,-3.82,3.82,4.56,4.79,-3.66,-3.71,-3.71
2085.03,-7.67,-3.97,-7.70,-4.00,4.00,4.69,4.81,-3.67,-3.70,-3.71
2105.88,-7.85,-4.16,-7.88,-4.19,4.19,4.82,4.81,-3.67,-3.69,-3.70
2126.94,-8.06,-4.38,-8.07,-4.38,4.38,4.95,4.81,-3.69,-3.69,-3.69
2148.20,-8.26,-4.59,-8.25,-4.56,4.56,5.07,4.80,-3.70,-3.69,-3.68
2169.69,-8.44,-4.76,-8.44,-4.75,4.75,5.19,4.79,-3.69,-3.69,-3.69
2191.38,-8.64,-4.96,-8.62,-4.94,4.94,5.30,4.77,-3.71,-3.69,-3.69
2213.30,-8.83,-5.15,-8.80,-5.11,5.11,5.40,4.75,-3.72,-3.69,-3.69
2235.43,-9.00,-5.32,-8.98,-5.28,5.28,5.50,4.72,-3.72,-3.70,-3.69
2257.78,-9.16,-5.47,-9.15,-5.44,5.44,5.60,4.69,-3.72,-3.70,-3.70
2280.36,-9.33,-5.62,-9.31,-5.59,5.59,5.70,4.66,-3.74,-3.71,-3.72
2303.17,-9.49,-5.78,-9.46,-5.73,5.73,5.79,4.62,-3.76,-3.72,-3.72
2326.20,-9.62,-5.90,-9.60,-5.87,5.87,5.87,4.59,-3.76,-3.73,-3.73
2349.46,-9.72,-6.00,-9.74,-5.99,5.99,5.96,4.55,-3.73,-3.74,-3.73
2372.95,-9.84,-6.10,-9.87,-6.11,6.11,6.05,4.51,-3.73,-3.76,-3.75
2396.68,-9.94,-6.18,-9.99,-6.22,6.22,6.14,4.47,-3.72,-3.76,-3.77
2420.65,-10.04,-6.27,-10.10,-6.33,6.33,6.23,4.43,-3.71,-3.77,-3.78
2444.86,-10.14,-6.36,-10.21,-6.43,6.43,6.33,4.39,-3.71,-3.77,-3.79
2469.31,-10.23,-6.45,-10.30,-6.53,6.53,6.42,4.35,-3.71,-3.77,-3.79
2494.00,-10.31,-6.54,-10.38,-6.61,6.61,6.51,4.32,-3.70,-3.77,-3.78
2518.94,-10.39,-6.63,-10.43,-6.67,6.67,6.59,4.28,-3.72,-3.76,-3.77
2544.13,-10.46,-6.71,-10.46,-6.72,6.72,6.65,4.25,-3.75,-3.75,-3.76
2569.57,-10.49,-6.76,-10.46,-6.73,6.73,6.69,4.22,-3.76,-3.73,-3.74
2595.27,-10.48,-6.78,-10.42,-6.72,6.72,6.69,4.19,-3.76,-3.70,-3.71
2621.22,-10.43,-6.77,-10.34,-6.67,6.67,6.65,4.17,-3.76,-3.67,-3.67
2647.43,-10.32,-6.70,-10.21,-6.58,6.58,6.56,4.15,-3.74,-3.63,-3.63
2673.90,-10.16,-6.58,-10.04,-6.45,6.45,6.42,4.13,-3.71,-3.59,-3.59
2700.64,-9.94,-6.41,-9.82,-6.28,6.28,6.22,4.11,-3.66,-3.54,-3.54
2727.65,-9.67,-6.20,-9.55,-6.06,6.06,5.97,4.10,-3.61,-3.49,-3.48
2754.93,-9.34,-5.92,-9.23,-5.80,5.80,5.69,4.09,-3.54,-3.43,-3.43
2782.48,-8.96,-5.61,-8.88,-5.51,5.51,5.38,4.08,-3.45,-3.36,-3.36
2810.30,-8.53,-5.25,-8.49,-5.20,5.20,5.06,4.08,-3.33,-3.29,-3.29
2838.40,-8.09,-4.88,-8.08,-4.86,4.86,4.74,4.08,-3.23,-3.22,-3.22
2866.79,-7.62,-4.48,-7.65,-4.52,4.52,4.42,4.08,-3.10,-3.13,-3.15
2895.46,-7.16,-4.12,-7.22,-4.18,4.18,4.12,4.09,-2.98,-3.04,-3.05
2924.41,-6.72,-3.77,-6.78,-3.85,3.85,3.84,4.10,-2.88,-2.94,-2.96
2953.65,-6.29,-3.44,-6.36,-3.53,3.53,3.57,4.11,-2.76,-2.83,-2.86
2983.19,-5.88,-3.15,-5.96,-3.25,3.25,3.33,4.13,-2.64,-2.72,-2.74
3013.02,-5.51,-2.90,-5.59,-2.99,2.99,3.11,4.15,-2.52,-2.60,-2.62
3043.15,-5.17,-2.69,-5.25,-2.77,2.77,2.92,4.17,-2.40,-2.47,-2.49
3073.58,-4.86,-2.52,-4.94,-2.60,2.60,2.75,4.20,-2.27,-2.34,-2.35
3104.32,-4.60,-2.40,-4.66,-2.46,2.46,2.60,4.23,-2.14,-2.21,-2.21
3135.36,-4.37,-2.32,-4.43,-2.36,2.36,2.49,4.26,-2.01,-2.07,-2.06
3166.72,-4.20,-2.29,-4.23,-2.29,2.29,2.39,4.30,-1.91,-1.93,-1.92
3198.38,-4.05,-2.27,-4.06,-2.27,2.27,2.33,4.34,-1.78,-1.80,-1.79
3230.37,-3.93,-2.29,-3.93,-2.27,2.27,2.29,4.38,-1.66,-1.66,-1.65
3262.67,-3.84,-2.33,-3.83,-2.30,2.30,2.27,4.42,-1.54,-1.53,-1.52
3295.30,-3.77,-2.39,-3.77,-2.36,2.36,2.28,4.46,-1.41,-1.40,-1.39
3328.25,-3.73,-2.47,-3.72,-2.44,2.44,2.32,4.51,-1.29,-1.28,-1.27
3361.53,-3.70,-2.56,-3.70,-2.54,2.54,2.38,4.56,-1.16,-1.16,-1.15
3395.15,-3.70,-2.67,-3.71,-2.66,2.66,2.47,4.61,-1.04,-1.05,-1.04
3429.10,-3.72,-2.80,-3.73,-2.80,2.80,2.59,4.66,-0.93,-0.94,-0.93
3463.39,-3.77,-2.94,-3.78,-2.95,2.95,2.73,4.71,-0.82,-0.83,-0.84
3498.03,-3.83,-3.11,-3.84,-3.12,3.12,2.90,4.75,-0.71,-0.72,-0.73
3533.01,-3.90,-3.30,-3.91,-3.30,3.30,3.09,4.80,-0.60,-0.61,-0.61
3568.34,-3.98,-3.48,-4.00,-3.49,3.49,3.30,4.85,-0.49,-0.51,-0.51
3604.02,-4.08,-3.67,-4.10,-3.70,3.70,3.54,4.90,-0.38,-0.40,-0.42
3640.06,-4.18,-3.88,-4.20,-3.92,3.92,3.79,4.94,-0.27,-0.29,-0.31
3676.46,-4.28,-4.10,-4.31,-4.14,4.14,4.05,4.98,-0.15,-0.17,-0.19
3713.22,-4.41,-4.34,-4.42,-4.36,4.36,4.32,5.02,-0.05,-0.06,-0.08
3750.36,-4.53,-4.59,-4.52,-4.59,4.59,4.59,5.05,0.05,0.06,0.05
3787.86,-4.65,-4.82,-4.62,-4.81,4.81,4.85,5.08,0.15,0.19,0.16
3825.74,-4.74,-5.04,-4.70,-5.01,5.01,5.09,5.11,0.27,0.31,0.29
3864.00,-4.82,-5.24,-4.78,-5.21,5.21,5.31,5.13,0.39,0.44,0.41
3902.64,-4.88,-5.43,-4.84,-5.39,5.39,5.51,5.15,0.51,0.56,0.54
3941.66,-4.92,-5.61,-4.88,-5.56,5.56,5.68,5.16,0.64,0.68,0.68
3981.08,-4.95,-5.77,-4.90,-5.70,5.70,5.81,5.16,0.75,0.80,0.81
4020.89,-4.94,-5.88,-4.91,-5.82,5.82,5.92,5.16,0.88,0.91,0.93
4061.10,-4.92,-5.96,-4.90,-5.91,5.91,6.00,5.15,0.99,1.02,1.03
4101.71,-4.89,-6.02,-4.87,-5.99,5.99,6.06,5.14,1.09,1.11,1.12
4142.73,-4.83,-6.06,-4.83,-6.03,6.03,6.09,5.13,1.20,1.20,1.22
4184.15,-4.77,-6.07,-4.78,-6.06,6.06,6.09,5.10,1.29,1.27,1.29
4226.00,-4.69,-6.06,-4.72,-6.06,6.06,6.07,5.08,1.37,1.34,1.36
4268.26,-4.62,-6.06,-4.65,-6.05,6.05,6.02,5.05,1.43,1.40,1.43
4310.94,-4.53,-6.00,-4.58,-6.02,6.02,5.95,5.01,1.49,1.44,1.46
4354.05,-4.45,-5.94,-4.50,-5.97,5.97,5.86,4.97,1.52,1.48,1.48
4397.59,-4.37,-5.89,-4.41,-5.91,5.91,5.74,4.93,1.54,1.51,1.51
4441.56,-4.29,-5.83,-4.31,-5.84,5.84,5.61,4.88,1.55,1.53,1.53
4485.98,-4.20,-5.75,-4.20,-5.75,5.75,5.47,4.83,1.55,1.55,1.54
4530.84,-4.10,-5.67,-4.08,-5.65,5.65,5.32,4.78,1.55,1.57,1.56
4576.15,-3.98,-5.55,-3.95,-5.54,5.54,5.17,4.73,1.56,1.58,1.56
4621.91,-3.85,-5.44,-3.81,-5.41,5.41,5.02,4.68,1.56,1.60,1.58
4668.13,-3.70,-5.31,-3.66,-5.27,5.27,4.88,4.63,1.57,1.62,1.60
4714.81,-3.55,-5.18,-3.49,-5.12,5.12,4.75,4.58,1.57,1.64,1.62
4761.96,-3.37,-5.03,-3.30,-4.97,4.97,4.63,4.52,1.60,1.67,1.65
4809.58,-3.16,-4.85,-3.11,-4.81,4.81,4.52,4.47,1.65,1.70,1.68
4857.67,-2.94,-4.67,-2.90,-4.64,4.64,4.42,4.42,1.70,1.74,1.72
4906.25,-2.71,-4.48,-2.69,-4.48,4.48,4.34,4.38,1.76,1.78,1.76
4955.31,-2.48,-4.29,-2.48,-4.31,4.31,4.27,4.33,1.83,1.83,1.80
5004.87,-2.25,-4.11,-2.27,-4.15,4.15,4.21,4.29,1.90,1.88,1.85
5054.91,-2.03,-3.95,-2.06,-3.99,3.99,4.17,4.25,1.96,1.93,1.91
5105.46,-1.83,-3.82,-1.87,-3.85,3.85,4.13,4.21,2.02,1.98,1.98
5156.52,-1.65,-3.71,-1.69,-3.72,3.72,4.11,4.18,2.07,2.03,2.05
5208.08,-1.49,-3.60,-1.53,-3.61,3.61,4.09,4.14,2.11,2.08,2.10
