frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.00,-0.21,4.70,0.01,0.01,0.29,0.14,5.01,4.71,5.21
7160.81,4.78,0.06,4.53,0.11,-0.09,0.25,0.18,4.69,4.44,4.72
7232.41,4.55,0.35,4.37,0.18,-0.17,0.23,0.21,4.38,4.20,4.20
7304.74,4.31,0.65,4.22,0.23,-0.23,0.21,0.25,4.08,3.99,3.66
7377.79,4.07,0.95,4.08,0.26,-0.26,0.20,0.28,3.81,3.82,3.12
7451.56,3.83,1.25,3.95,0.28,-0.28,0.19,0.31,3.55,3.67,2.58
7526.08,3.57,1.53,3.83,0.28,-0.28,0.18,0.34,3.29,3.55,2.04
7601.34,3.31,1.79,3.71,0.27,-0.28,0.18,0.37,3.03,3.44,1.52
7677.35,3.05,2.03,3.60,0.26,-0.26,0.18,0.39,2.79,3.34,1.02
7754.13,2.79,2.25,3.49,0.24,-0.24,0.18,0.42,2.55,3.25,0.54
7831.67,2.55,2.46,3.38,0.22,-0.22,0.18,0.44,2.33,3.16,0.09
7909.98,2.31,2.62,3.28,0.19,-0.19,0.19,0.46,2.12,3.08,-0.31
7989.08,2.05,2.72,3.17,0.16,-0.16,0.19,0.48,1.89,3.01,-0.67
8068.98,1.79,2.78,3.06,0.13,-0.13,0.20,0.49,1.66,2.93,-0.99
8149.67,1.54,2.79,2.96,0.09,-0.09,0.21,0.51,1.45,2.86,-1.25
8231.16,1.28,2.74,2.85,0.06,-0.06,0.22,0.52,1.22,2.79,-1.46
8313.47,1.03,2.62,2.75,0.02,-0.02,0.23,0.53,1.01,2.72,-1.59
8396.61,0.79,2.44,2.64,-0.02,0.01,0.25,0.53,0.80,2.66,-1.65
8480.57,0.54,2.18,2.54,-0.05,0.05,0.26,0.54,0.59,2.59,-1.64
8565.38,0.30,1.88,2.44,-0.08,0.08,0.27,0.54,0.38,2.52,-1.58
8651.03,0.08,1.53,2.34,-0.12,0.11,0.29,0.55,0.19,2.46,-1.45
8737.54,-0.16,1.11,2.25,-0.14,0.14,0.31,0.55,-0.02,2.39,-1.27
8824.92,-0.39,0.64,2.15,-0.17,0.17,0.32,0.55,-0.22,2.32,-1.03
8913.17,-0.62,0.13,2.06,-0.20,0.19,0.34,0.55,-0.43,2.25,-0.75
9002.30,-0.84,-0.41,1.96,-0.22,0.22,0.36,0.54,-0.62,2.18,-0.43
9092.32,-1.04,-0.92,1.87,-0.24,0.24,0.37,0.54,-0.80,2.11,-0.12
9183.25,-1.24,-1.42,1.77,-0.26,0.27,0.39,0.54,-0.97,2.04,0.18
9275.08,-1.41,-1.89,1.67,-0.29,0.29,0.41,0.53,-1.12,1.97,0.48
9367.83,-1.56,-2.32,1.57,-0.32,0.32,0.43,0.53,-1.24,1.89,0.76
9461.51,-1.67,-2.67,1.47,-0.35,0.36,0.45,0.53,-1.31,1.82,1.00
9556.12,-1.73,-2.91,1.36,-0.39,0.40,0.47,0.52,-1.33,1.75,1.18
9651.68,-1.75,-3.06,1.24,-0.43,0.44,0.49,0.52,-1.31,1.68,1.31
9748.20,-1.72,-3.12,1.13,-0.47,0.48,0.51,0.52,-1.24,1.61,1.40
9845.68,-1.64,-3.07,1.00,-0.52,0.53,0.53,0.51,-1.11,1.53,1.43
9944.14,-1.51,-2.94,0.87,-0.58,0.57,0.55,0.51,-0.94,1.44,1.43
10043.58,-1.34,-2.74,0.73,-0.64,0.61,0.58,0.51,-0.73,1.34,1.40
10144.02,-1.12,-2.46,0.58,-0.66,0.64,0.60,0.51,-0.48,1.23,1.34
10245.46,-0.88,-2.14,0.43,-0.67,0.67,0.62,0.51,-0.21,1.10,1.26
10347.91,-0.62,-1.81,0.28,-0.69,0.70,0.64,0.51,0.08,0.97,1.19
10451.39,-0.33,-1.45,0.12,-0.70,0.71,0.66,0.51,0.38,0.83,1.12
10555.91,-0.02,-1.08,-0.04,-0.72,0.73,0.68,0.51,0.71,0.69,1.06
10661.46,0.28,-0.74,-0.19,-0.73,0.74,0.70,0.51,1.02,0.54,1.02
10768.08,0.57,-0.41,-0.35,-0.75,0.75,0.73,0.52,1.32,0.40,0.98
10875.76,0.85,-0.13,-0.51,-0.76,0.76,0.75,0.53,1.61,0.25,0.98
10984.52,1.11,0.12,-0.67,-0.78,0.78,0.77,0.53,1.89,0.10,0.99
11094.36,1.33,0.32,-0.84,-0.79,0.79,0.79,0.54,2.12,-0.04,1.01
11205.31,1.53,0.47,-1.00,-0.81,0.81,0.81,0.55,2.34,-0.19,1.06
11317.36,1.68,0.61,-1.17,-0.82,0.82,0.83,0.56,2.50,-0.35,1.07
11430.53,1.80,0.72,-1.34,-0.84,0.84,0.85,0.57,2.64,-0.50,1.08
11544.84,1.88,0.80,-1.50,-0.85,0.85,0.87,0.59,2.73,-0.65,1.08
11660.29,1.92,0.88,-1.67,-0.87,0.87,0.89,0.60,2.79,-0.81,1.04
11776.89,1.92,0.95,-1.85,-0.88,0.88,0.91,0.62,2.80,-0.97,0.97
11894.66,1.89,0.98,-2.02,-0.89,0.89,0.93,0.64,2.78,-1.13,0.91
12013.60,1.83,1.04,-2.19,-0.91,0.91,0.95,0.66,2.74,-1.28,0.79
12133.74,1.73,1.07,-2.37,-0.92,0.92,0.97,0.69,2.65,-1.45,0.66
12255.08,1.61,1.12,-2.54,-0.94,0.94,0.99,0.71,2.55,-1.61,0.49
12377.63,1.45,1.15,-2.72,-0.95,0.95,1.00,0.74,2.40,-1.77,0.30
12501.41,1.25,1.15,-2.90,-0.96,0.96,1.02,0.77,2.21,-1.94,0.10
12626.42,1.01,1.11,-3.08,-0.98,0.98,1.04,0.81,1.99,-2.11,-0.10
12752.68,0.77,1.07,-3.26,-0.99,0.99,1.05,0.84,1.76,-2.27,-0.30
12880.21,0.48,0.95,-3.45,-1.00,1.00,1.07,0.88,1.48,-2.44,-0.47
13009.01,0.17,0.79,-3.63,-1.02,1.02,1.08,0.93,1.19,-2.61,-0.62
13139.10,-0.16,0.57,-3.82,-1.03,1.03,1.10,0.98,0.87,-2.79,-0.73
13270.49,-0.51,0.29,-4.01,-1.04,1.04,1.11,1.03,0.53,-2.96,-0.80
13403.20,-0.89,-0.08,-4.19,-1.06,1.06,1.12,1.09,0.17,-3.14,-0.81
13537.23,-1.29,-0.50,-4.38,-1.07,1.07,1.14,1.15,-0.22,-3.31,-0.79
13672.60,-1.69,-0.94,-4.58,-1.08,1.08,1.15,1.22,-0.61,-3.49,-0.75
13809.33,-2.10,-1.40,-4.77,-1.10,1.10,1.16,1.29,-1.00,-3.67,-0.70
13947.42,-2.53,-1.88,-4.96,-1.11,1.11,1.17,1.37,-1.42,-3.85,-0.65
14086.90,-2.97,-2.37,-5.16,-1.12,1.12,1.18,1.46,-1.85,-4.03,-0.60
14227.77,-3.42,-2.87,-5.35,-1.14,1.14,1.19,1.56,-2.28,-4.22,-0.55
14370.04,-3.88,-3.33,-5.55,-1.15,1.15,1.20,1.66,-2.73,-4.40,-0.55
14513.74,-4.34,-3.74,-5.75,-1.16,1.16,1.21,1.77,-3.18,-4.59,-0.60
14658.88,-4.80,-4.09,-5.95,-1.17,1.17,1.22,1.88,-3.63,-4.78,-0.71
14805.47,-5.27,-4.38,-6.15,-1.19,1.19,1.23,2.00,-4.08,-4.97,-0.89
14953.52,-5.75,-4.60,-6.36,-1.20,1.20,1.24,2.12,-4.55,-5.16,-1.15
15103.06,-6.22,-4.71,-6.56,-1.21,1.21,1.24,2.24,-5.01,-5.35,-1.51
15254.09,-6.69,-4.74,-6.77,-1.22,1.22,1.25,2.36,-5.47,-5.54,-1.95
15406.63,-7.13,-4.67,-6.97,-1.24,1.24,1.26,2.47,-5.89,-5.74,-2.46
15560.70,-7.56,-4.54,-7.18,-1.25,1.25,1.26,2.57,-6.31,-5.94,-3.02
15716.30,-7.95,-4.35,-7.39,-1.26,1.26,1.27,2.63,-6.69,-6.13,-3.60
15873.47,-8.33,-4.13,-7.60,-1.27,1.27,1.27,2.68,-7.06,-6.33,-4.20
16032.20,-8.68,-3.85,-7.82,-1.28,1.28,1.28,2.69,-7.40,-6.53,-4.83
16192.52,-9.02,-3.50,-8.03,-1.30,1.30,1.28,2.66,-7.72,-6.73,-5.52
16354.45,-9.37,-3.20,-8.25,-1.31,1.31,1.29,2.59,-8.06,-6.94,-6.17
16517.99,-9.74,-2.97,-8.46,-1.32,1.32,1.29,2.49,-8.42,-7.14,-6.77
16683.17,-10.12,-2.81,-8.68,-1.33,1.33,1.29,2.34,-8.79,-7.35,-7.31
16850.01,-10.53,-2.74,-8.90,-1.34,1.34,1.30,2.19,-9.19,-7.56,-7.79
17018.51,-10.95,-2.72,-9.12,-1.36,1.36,1.30,2.01,-9.59,-7.77,-8.23
17188.69,-11.37,-2.59,-9.34,-1.37,1.37,1.30,1.82,-10.00,-7.98,-8.78
17360.58,-11.77,-2.52,-9.57,-1.38,1.38,1.31,1.64,-10.39,-8.19,-9.25
17534.18,-12.16,-2.48,-9.79,-1.39,1.39,1.31,1.46,-10.77,-8.40,-9.68
17709.53,-12.51,-2.46,-10.02,-1.40,1.40,1.31,1.29,-11.11,-8.62,-10.05
17886.62,-12.81,-2.43,-10.24,-1.41,1.41,1.31,1.13,-11.40,-8.83,-10.38
18065.49,-13.04,-2.22,-10.47,-1.42,1.42,1.31,0.98,-11.62,-9.05,-10.82
18246.14,-13.18,-1.78,-10.70,-1.44,1.44,1.32,0.85,-11.74,-9.27,-11.40
18428.60,-13.26,-1.32,-10.93,-1.45,1.45,1.32,0.73,-11.81,-9.49,-11.94
18612.89,-13.28,-0.82,-11.17,-1.46,1.46,1.32,0.63,-11.82,-9.71,-12.46
18799.02,-13.24,-0.31,-11.40,-1.47,1.47,1.32,0.54,-11.77,-9.93,-12.93
18987.01,-13.14,0.22,-11.64,-1.48,1.48,1.32,0.45,-11.66,-10.16,-13.36
19176.88,-13.00,1.06,-11.87,-1.49,1.49,1.32,0.38,-11.51,-10.38,-14.06
19368.65,-12.79,1.97,-12.11,-1.50,1.50,1.32,0.32,-11.29,-10.61,-14.76
19562.33,-12.52,2.89,-12.35,-1.51,1.51,1.32,0.26,-11.01,-10.84,-15.41
19757.96,-12.20,3.83,-12.59,-1.52,1.52,1.32,0.21,-10.68,-11.07,-16.03
19955.54,-11.83,4.79,-12.83,-1.53,1.53,1.32,0.16,-10.30,-11.30,-16.62
