frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,6.63,6.02,6.63,6.02,-6.02,-5.89,-5.20,0.61,0.61,0.61
391.85,6.60,5.99,6.60,6.00,-6.00,-5.86,-5.21,0.61,0.61,0.61
395.77,6.57,5.97,6.57,5.97,-5.97,-5.83,-5.23,0.61,0.61,0.61
399.73,6.54,5.94,6.54,5.93,-5.93,-5.79,-5.25,0.61,0.61,0.60
403.72,6.51,5.90,6.51,5.90,-5.90,-5.76,-5.28,0.61,0.61,0.61
407.76,6.47,5.86,6.47,5.87,-5.87,-5.72,-5.30,0.60,0.61,0.61
411.84,6.44,5.84,6.44,5.83,-5.83,-5.68,-5.33,0.61,0.61,0.61
415.96,6.40,5.79,6.40,5.80,-5.80,-5.64,-5.35,0.60,0.60,0.61
420.12,6.36,5.76,6.36,5.76,-5.76,-5.60,-5.38,0.60,0.60,0.60
424.32,6.32,5.72,6.32,5.72,-5.72,-5.56,-5.41,0.60,0.60,0.60
428.56,6.28,5.67,6.28,5.68,-5.68,-5.52,-5.44,0.60,0.60,0.61
432.85,6.24,5.64,6.24,5.64,-5.64,-5.47,-5.47,0.60,0.60,0.60
437.18,6.19,5.60,6.20,5.60,-5.60,-5.43,-5.49,0.59,0.60,0.59
441.55,6.16,5.57,6.15,5.56,-5.56,-5.38,-5.52,0.60,0.59,0.59
445.96,6.11,5.52,6.11,5.51,-5.51,-5.33,-5.54,0.60,0.59,0.59
450.42,6.06,5.47,6.06,5.47,-5.47,-5.29,-5.56,0.59,0.59,0.59
454.93,6.01,5.42,6.01,5.42,-5.42,-5.24,-5.58,0.59,0.59,0.59
459.48,5.95,5.37,5.96,5.37,-5.37,-5.19,-5.59,0.58,0.59,0.58
464.07,5.90,5.31,5.91,5.32,-5.32,-5.13,-5.59,0.58,0.59,0.59
468.71,5.85,5.26,5.86,5.27,-5.27,-5.08,-5.59,0.58,0.59,0.59
473.40,5.80,5.21,5.80,5.21,-5.21,-5.03,-5.59,0.59,0.59,0.59
478.13,5.74,5.15,5.74,5.15,-5.15,-4.97,-5.58,0.59,0.59,0.59
482.91,5.69,5.10,5.68,5.09,-5.09,-4.91,-5.56,0.60,0.59,0.59
487.74,5.63,5.03,5.62,5.03,-5.03,-4.86,-5.53,0.60,0.59,0.60
492.62,5.56,4.97,5.56,4.97,-4.97,-4.80,-5.50,0.60,0.59,0.60
497.55,5.50,4.91,5.50,4.90,-4.90,-4.74,-5.45,0.60,0.60,0.59
502.52,5.43,4.84,5.43,4.83,-4.83,-4.68,-5.40,0.60,0.60,0.59
507.55,5.36,4.76,5.36,4.76,-4.76,-4.61,-5.34,0.60,0.60,0.60
512.62,5.29,4.69,5.29,4.69,-4.69,-4.55,-5.28,0.60,0.61,0.60
517.75,5.22,4.60,5.22,4.61,-4.61,-4.48,-5.20,0.61,0.61,0.62
522.93,5.14,4.52,5.15,4.53,-4.53,-4.42,-5.12,0.61,0.61,0.62
528.16,5.08,4.46,5.07,4.45,-4.45,-4.35,-5.03,0.63,0.62,0.62
533.44,5.00,4.38,5.00,4.37,-4.37,-4.28,-4.93,0.63,0.63,0.62
538.77,4.92,4.29,4.92,4.29,-4.29,-4.21,-4.82,0.63,0.63,0.63
544.16,4.84,4.21,4.84,4.20,-4.20,-4.14,-4.71,0.64,0.64,0.64
549.60,4.76,4.12,4.76,4.12,-4.12,-4.06,-4.59,0.64,0.64,0.64
555.10,4.69,4.04,4.69,4.04,-4.04,-3.99,-4.47,0.65,0.65,0.65
560.65,4.61,3.95,4.62,3.96,-3.96,-3.91,-4.34,0.65,0.65,0.66
566.25,4.53,3.87,4.55,3.89,-3.89,-3.83,-4.21,0.64,0.66,0.66
571.92,4.45,3.78,4.49,3.82,-3.82,-3.75,-4.08,0.63,0.67,0.67
577.64,4.38,3.70,4.43,3.76,-3.76,-3.67,-3.94,0.62,0.67,0.68
583.41,4.30,3.62,4.37,3.68,-3.68,-3.59,-3.80,0.62,0.68,0.68
589.25,4.24,3.55,4.30,3.61,-3.61,-3.51,-3.65,0.63,0.69,0.69
595.14,4.17,3.47,4.22,3.52,-3.52,-3.42,-3.51,0.65,0.70,0.70
601.09,4.11,3.41,4.12,3.41,-3.41,-3.33,-3.36,0.70,0.71,0.70
607.10,4.06,3.34,4.01,3.28,-3.28,-3.24,-3.21,0.78,0.73,0.72
613.17,3.99,3.25,3.87,3.13,-3.13,-3.15,-3.06,0.86,0.74,0.74
619.30,3.89,3.13,3.72,2.96,-2.96,-3.06,-2.91,0.93,0.75,0.76
625.50,3.73,2.95,3.54,2.77,-2.77,-2.96,-2.76,0.96,0.77,0.78
631.75,3.54,2.75,3.36,2.57,-2.57,-2.86,-2.61,0.97,0.79,0.79
638.07,3.29,2.48,3.16,2.35,-2.35,-2.76,-2.46,0.94,0.81,0.81
644.45,3.03,2.19,2.96,2.14,-2.14,-2.66,-2.31,0.89,0.83,0.84
650.89,2.75,1.90,2.78,1.92,-1.92,-2.55,-2.16,0.83,0.85,0.85
657.40,2.48,1.60,2.60,1.72,-1.72,-2.44,-2.01,0.76,0.88,0.89
663.98,2.26,1.37,2.44,1.54,-1.54,-2.33,-1.86,0.72,0.90,0.90
670.62,2.07,1.15,2.31,1.38,-1.38,-2.22,-1.71,0.69,0.93,0.92
677.32,1.93,0.98,2.20,1.24,-1.24,-2.10,-1.56,0.69,0.96,0.95
684.10,1.89,0.91,2.12,1.13,-1.13,-1.99,-1.41,0.76,0.99,0.98
690.94,1.88,0.86,2.07,1.04,-1.04,-1.86,-1.26,0.84,1.02,1.02
697.85,1.92,0.87,2.03,0.97,-0.97,-1.74,-1.12,0.95,1.06,1.05
704.83,1.99,0.90,2.00,0.91,-0.91,-1.61,-0.97,1.08,1.09,1.09
711.87,2.05,0.92,1.98,0.85,-0.85,-1.48,-0.83,1.20,1.13,1.13
718.99,2.09,0.92,1.94,0.77,-0.77,-1.34,-0.68,1.32,1.17,1.17
726.18,2.10,0.89,1.89,0.68,-0.68,-1.20,-0.54,1.42,1.21,1.21
733.44,2.07,0.82,1.81,0.56,-0.56,-1.06,-0.40,1.52,1.25,1.25
740.78,1.99,0.70,1.70,0.40,-0.40,-0.91,-0.25,1.59,1.30,1.29
748.19,1.82,0.48,1.56,0.22,-0.22,-0.76,-0.11,1.60,1.34,1.34
755.67,1.58,0.19,1.40,0.01,-0.01,-0.61,0.03,1.57,1.39,1.39
763.23,1.31,-0.12,1.22,-0.21,0.21,-0.45,0.17,1.52,1.44,1.43
770.86,1.02,-0.46,1.04,-0.44,0.44,-0.28,0.31,1.47,1.48,1.48
778.57,0.74,-0.79,0.86,-0.68,0.68,-0.12,0.45,1.42,1.54,1.53
786.35,0.48,-1.10,0.68,-0.91,0.91,0.06,0.59,1.39,1.59,1.58
794.22,0.27,-1.38,0.52,-1.12,1.12,0.23,0.72,1.39,1.64,1.65
802.16,0.14,-1.56,0.39,-1.30,1.30,0.41,0.86,1.44,1.69,1.70
810.18,0.06,-1.69,0.29,-1.46,1.46,0.60,0.99,1.53,1.75,1.75
818.28,0.05,-1.76,0.21,-1.60,1.60,0.78,1.13,1.65,1.81,1.81
826.46,0.10,-1.76,0.17,-1.70,1.70,0.98,1.26,1.80,1.87,1.86
834.73,0.18,-1.75,0.16,-1.77,1.77,1.17,1.39,1.95,1.93,1.93
843.08,0.25,-1.74,0.18,-1.81,1.81,1.37,1.52,2.06,1.99,1.99
851.51,0.31,-1.74,0.21,-1.84,1.84,1.57,1.64,2.15,2.05,2.05
860.02,0.36,-1.75,0.25,-1.86,1.86,1.77,1.77,2.22,2.12,2.11
868.62,0.40,-1.78,0.30,-1.88,1.88,1.97,1.89,2.28,2.18,2.18
877.31,0.42,-1.83,0.35,-1.90,1.90,2.18,2.01,2.32,2.25,2.25
886.08,0.42,-1.90,0.38,-1.93,1.93,2.38,2.12,2.36,2.32,2.32
894.94,0.42,-1.96,0.41,-1.98,1.98,2.58,2.23,2.40,2.39,2.38
903.89,0.42,-2.04,0.41,-2.05,2.05,2.78,2.34,2.47,2.46,2.46
912.93,0.40,-2.13,0.41,-2.13,2.13,2.98,2.44,2.53,2.54,2.53
922.06,0.39,-2.23,0.39,-2.22,2.22,3.17,2.54,2.61,2.61,2.62
931.28,0.36,-2.33,0.36,-2.33,2.33,3.35,2.63,2.69,2.69,2.69
940.59,0.32,-2.45,0.33,-2.44,2.44,3.52,2.72,2.76,2.77,2.77
950.00,0.29,-2.56,0.28,-2.56,2.56,3.68,2.80,2.85,2.84,2.85
959.50,0.24,-2.68,0.24,-2.69,2.69,3.83,2.87,2.93,2.92,2.92
969.09,0.19,-2.82,0.18,-2.82,2.82,3.97,2.94,3.01,3.00,3.01
978.78,0.13,-2.95,0.13,-2.96,2.96,4.09,3.01,3.09,3.08,3.08
988.57,0.07,-3.10,0.07,-3.10,3.10,4.20,3.06,3.17,3.16,3.17
998.46,0.01,-3.23,0.00,-3.24,3.24,4.29,3.12,3.25,3.24,3.24
1008.44,-0.06,-3.39,-0.06,-3.39,3.39,4.36,3.16,3.33,3.32,3.33
1018.53,-0.12,-3.53,-0.13,-3.53,3.53,4.42,3.20,3.41,3.40,3.41
1028.71,-0.19,-3.68,-0.20,-3.68,3.68,4.46,3.23,3.49,3.48,3.49
1039.00,-0.26,-3.82,-0.27,-3.83,3.83,4.49,3.25,3.57,3.56,3.56
1049.39,-0.33,-3.97,-0.33,-3.97,3.97,4.50,3.27,3.64,3.64,3.64
1059.88,-0.39,-4.11,-0.39,-4.11,4.11,4.51,3.29,3.72,3.72,3.72
1070.48,-0.45,-4.25,-0.45,-4.24,4.24,4.50,3.30,3.79,3.79,3.80
1081.19,-0.49,-4.36,-0.50,-4.37,4.37,4.49,3.30,3.88,3.87,3.87
1092.00,-0.54,-4.49,-0.54,-4.49,4.49,4.47,3.30,3.95,3.95,3.95
1102.92,-0.57,-4.60,-0.57,-4.59,4.59,4.45,3.30,4.02,4.02,4.03
1113.95,-0.59,-4.68,-0.59,-4.69,4.69,4.44,3.29,4.10,4.10,4.09
1125.09,-0.60,-4.77,-0.59,-4.76,4.76,4.42,3.28,4.16,4.17,4.17
1136.34,-0.59,-4.83,-0.58,-4.82,4.82,4.42,3.27,4.23,4.24,4.24
1147.70,-0.56,-4.88,-0.55,-4.87,4.87,4.42,3.25,4.31,4.31,4.32
1159.18,-0.52,-4.91,-0.50,-4.89,4.89,4.43,3.23,4.37,4.38,4.39
1170.77,-0.45,-4.91,-0.43,-4.89,4.89,4.44,3.22,4.44,4.45,4.46
1182.48,-0.35,-4.88,-0.34,-4.86,4.86,4.47,3.20,4.51,4.52,4.53
1194.30,-0.24,-4.84,-0.22,-4.81,4.81,4.49,3.17,4.58,4.60,4.60
1206.25,-0.10,-4.77,-0.08,-4.74,4.74,4.50,3.15,4.64,4.67,4.67
1218.31,0.07,-4.67,0.09,-4.64,4.64,4.49,3.13,4.71,4.74,4.74
1230.49,0.26,-4.54,0.29,-4.52,4.52,4.45,3.11,4.78,4.81,4.80
1242.80,0.48,-4.39,0.51,-4.37,4.37,4.37,3.09,4.85,4.88,4.87
1255.22,0.73,-4.21,0.76,-4.19,4.19,4.24,3.07,4.92,4.95,4.94
1267.78,1.00,-4.02,1.02,-3.99,3.99,4.06,3.06,4.99,5.02,5.02
1280.45,1.29,-3.80,1.32,-3.77,3.77,3.84,3.04,5.06,5.09,5.09
1293.26,1.61,-3.56,1.63,-3.53,3.53,3.60,3.02,5.14,5.16,5.17
1306.19,1.94,-3.29,1.96,-3.27,3.27,3.33,3.01,5.21,5.23,5.23
1319.25,2.29,-3.02,2.30,-3.00,3.00,3.06,3.00,5.29,5.30,5.31
1332.45,2.65,-2.72,2.66,-2.71,2.71,2.79,2.99,5.36,5.37,5.37
1345.77,3.02,-2.42,3.03,-2.41,2.41,2.52,2.98,5.43,5.44,5.44
1359.23,3.39,-2.12,3.40,-2.11,2.11,2.26,2.98,5.50,5.51,5.51
1372.82,3.77,-1.81,3.77,-1.81,1.81,2.01,2.97,5.58,5.57,5.58
1386.55,4.14,-1.51,4.14,-1.50,1.50,1.75,2.97,5.64,5.64,5.65
1400.41,4.51,-1.21,4.50,-1.21,1.21,1.50,2.97,5.72,5.70,5.72
1414.42,4.87,-0.92,4.85,-0.92,0.92,1.25,2.98,5.79,5.77,5.79
1428.56,5.21,-0.63,5.20,-0.64,0.64,1.00,2.98,5.85,5.84,5.84
1442.85,5.54,-0.37,5.52,-0.38,0.38,0.75,2.99,5.93,5.91,5.91
1457.28,5.86,-0.12,5.83,-0.15,0.15,0.49,3.00,6.01,5.98,5.98
1471.85,6.14,0.10,6.12,0.07,-0.07,0.22,3.02,6.07,6.05,6.04
1486.57,6.40,0.29,6.38,0.26,-0.26,-0.04,3.03,6.14,6.12,6.11
1501.43,6.65,0.46,6.62,0.43,-0.43,-0.30,3.05,6.23,6.20,6.19
1516.45,6.85,0.58,6.84,0.56,-0.56,-0.53,3.07,6.29,6.27,6.27
1531.61,7.04,0.68,7.03,0.67,-0.67,-0.74,3.09,6.37,6.36,6.36
1546.93,7.21,0.76,7.19,0.75,-0.75,-0.89,3.12,6.46,6.44,6.45
1562.40,7.35,0.81,7.32,0.79,-0.79,-0.99,3.15,6.56,6.53,6.54
1578.02,7.45,0.82,7.43,0.81,-0.81,-1.01,3.18,6.64,6.62,6.63
1593.80,7.53,0.82,7.52,0.80,-0.80,-0.95,3.21,6.73,6.72,6.71
1609.74,7.59,0.77,7.58,0.76,-0.76,-0.84,3.24,6.83,6.82,6.82
1625.84,7.63,0.71,7.62,0.69,-0.69,-0.67,3.27,6.94,6.93,6.92
1642.10,7.64,0.60,7.64,0.60,-0.60,-0.47,3.31,7.04,7.03,7.04
1658.52,7.65,0.50,7.64,0.49,-0.49,-0.26,3.34,7.16,7.14,7.15
1675.10,7.61,0.35,7.62,0.36,-0.36,-0.04,3.38,7.25,7.26,7.26
1691.85,7.58,0.21,7.58,0.21,-0.21,0.18,3.42,7.37,7.37,7.37
1708.77,7.53,0.04,7.53,0.05,-0.05,0.39,3.46,7.48,7.49,7.49
1725.86,7.47,-0.15,7.47,-0.14,0.14,0.59,3.50,7.61,7.61,7.62
1743.12,7.40,-0.34,7.40,-0.33,0.33,0.77,3.54,7.73,7.73,7.74
1760.55,7.32,-0.55,7.32,-0.53,0.53,0.95,3.57,7.85,7.86,7.87
1778.15,7.23,-0.76,7.24,-0.74,0.74,1.11,3.61,7.97,7.98,7.99
1795.94,7.14,-0.97,7.15,-0.96,0.96,1.26,3.65,8.10,8.11,8.11
1813.90,7.05,-1.20,7.05,-1.19,1.19,1.41,3.68,8.24,8.24,8.25
1832.03,6.94,-1.43,6.96,-1.42,1.42,1.54,3.72,8.36,8.37,8.37
1850.36,6.85,-1.66,6.86,-1.65,1.65,1.68,3.75,8.51,8.51,8.51
1868.86,6.75,-1.89,6.76,-1.89,1.89,1.80,3.78,8.64,8.65,8.64
1887.55,6.65,-2.13,6.66,-2.13,2.13,1.93,3.81,8.78,8.78,8.78
1906.42,6.55,-2.37,6.56,-2.36,2.36,2.05,3.83,8.92,8.92,8.92
1925.49,6.46,-2.60,6.46,-2.60,2.60,2.18,3.86,9.06,9.06,9.06
1944.74,6.36,-2.85,6.37,-2.83,2.83,2.30,3.88,9.19,9.20,9.21
1964.19,6.27,-3.08,6.28,-3.06,3.06,2.42,3.89,9.34,9.34,9.35
1983.83,6.18,-3.32,6.19,-3.29,3.29,2.55,3.91,9.47,9.48,9.50
2003.67,6.10,-3.54,6.10,-3.52,3.52,2.67,3.92,9.62,9.62,9.64
2023.71,6.02,-3.75,6.02,-3.74,3.74,2.80,3.92,9.76,9.76,9.77
2043.94,5.94,-3.97,5.94,-3.95,3.95,2.93,3.93,9.90,9.90,9.91
2064.38,5.86,-4.17,5.87,-4.17,4.17,3.06,3.93,10.03,10.04,10.03
2085.03,5.80,-4.37,5.80,-4.38,4.38,3.20,3.92,10.18,10.18,10.17
2105.88,5.74,-4.57,5.74,-4.58,4.58,3.34,3.92,10.32,10.32,10.31
2126.94,5.68,-4.77,5.68,-4.78,4.78,3.48,3.91,10.46,10.45,10.45
2148.20,5.63,-4.96,5.63,-4.97,4.97,3.63,3.90,10.60,10.59,10.59
2169.69,5.57,-5.16,5.58,-5.16,5.16,3.78,3.89,10.73,10.73,10.73
2191.38,5.53,-5.34,5.53,-5.34,5.34,3.94,3.87,10.87,10.87,10.87
2213.30,5.49,-5.53,5.50,-5.52,5.52,4.10,3.86,11.01,11.01,11.02
2235.43,5.46,-5.70,5.46,-5.69,5.69,4.27,3.84,11.15,11.15,11.16
2257.78,5.44,-5.85,5.43,-5.85,5.85,4.44,3.82,11.29,11.29,11.29
2280.36,5.41,-6.02,5.41,-6.01,6.01,4.61,3.80,11.42,11.43,11.43
2303.17,5.40,-6.16,5.40,-6.16,6.16,4.79,3.78,11.56,11.56,11.56
2326.20,5.39,-6.31,5.39,-6.30,6.30,4.98,3.76,11.70,11.69,11.70
2349.46,5.38,-6.46,5.38,-6.44,6.44,5.16,3.74,11.82,11.82,11.84
2372.95,5.38,-6.58,5.39,-6.56,6.56,5.36,3.73,11.94,11.94,11.96
2396.68,5.39,-6.68,5.39,-6.67,6.67,5.55,3.71,12.06,12.07,12.07
2420.65,5.40,-6.79,5.41,-6.78,6.78,5.75,3.69,12.18,12.18,12.19
2444.86,5.43,-6.87,5.43,-6.87,6.87,5.94,3.67,12.30,12.30,12.30
2469.31,5.45,-6.96,5.45,-6.96,6.96,6.14,3.66,12.41,12.41,12.41
2494.00,5.49,-7.04,5.49,-7.03,7.03,6.34,3.65,12.52,12.52,12.53
2518.94,5.52,-7.11,5.53,-7.10,7.10,6.53,3.64,12.62,12.62,12.63
2544.13,5.57,-7.15,5.57,-7.16,7.16,6.72,3.63,12.73,12.73,12.72
2569.57,5.63,-7.19,5.62,-7.21,7.21,6.90,3.62,12.84,12.83,12.82
2595.27,5.67,-7.25,5.68,-7.24,7.24,7.08,3.62,12.91,12.92,12.92
2621.22,5.74,-7.29,5.74,-7.27,7.27,7.24,3.62,13.02,13.02,13.03
2647.43,5.81,-7.31,5.81,-7.30,7.30,7.39,3.62,13.11,13.11,13.12
2673.90,5.89,-7.31,5.89,-7.31,7.31,7.52,3.62,13.20,13.20,13.20
2700.64,5.97,-7.31,5.97,-7.32,7.32,7.64,3.63,13.29,13.28,13.28
2727.65,6.05,-7.32,6.05,-7.31,7.31,7.74,3.64,13.36,13.37,13.37
2754.93,6.14,-7.31,6.14,-7.30,7.30,7.81,3.65,13.44,13.44,13.45
2782.48,6.24,-7.29,6.24,-7.28,7.28,7.87,3.67,13.52,13.52,13.53
2810.30,6.33,-7.28,6.34,-7.25,7.25,7.89,3.69,13.58,13.59,13.61
2838.40,6.44,-7.22,6.45,-7.21,7.21,7.90,3.71,13.65,13.65,13.66
2866.79,6.55,-7.16,6.55,-7.16,7.16,7.88,3.74,13.71,13.72,13.71
2895.46,6.66,-7.12,6.67,-7.11,7.11,7.84,3.76,13.77,13.78,13.78
2924.41,6.78,-7.05,6.78,-7.05,7.05,7.78,3.79,13.83,13.83,13.83
2953.65,6.89,-6.99,6.90,-6.99,6.99,7.70,3.83,13.88,13.89,13.88
2983.19,7.02,-6.91,7.02,-6.92,6.92,7.61,3.87,13.94,13.93,13.93
3013.02,7.13,-6.85,7.14,-6.84,6.84,7.49,3.91,13.97,13.98,13.98
3043.15,7.25,-6.77,7.26,-6.76,6.76,7.37,3.95,14.01,14.02,14.02
3073.58,7.38,-6.67,7.38,-6.68,6.68,7.24,4.00,14.06,14.05,14.05
3104.32,7.50,-6.60,7.49,-6.59,6.59,7.10,4.05,14.09,14.08,14.10
3135.36,7.61,-6.52,7.61,-6.50,6.50,6.95,4.10,14.11,14.11,14.13
3166.72,7.72,-6.43,7.72,-6.41,6.41,6.81,4.15,14.13,14.13,14.15
3198.38,7.83,-6.33,7.83,-6.32,6.32,6.66,4.21,14.15,14.15,14.16
3230.37,7.94,-6.23,7.94,-6.23,6.23,6.51,4.26,14.17,14.16,14.17
3262.67,8.04,-6.13,8.04,-6.14,6.14,6.37,4.32,14.18,14.17,14.17
3295.30,8.13,-6.04,8.13,-6.05,6.05,6.23,4.38,14.18,14.17,14.17
3328.25,8.22,-5.96,8.21,-5.96,5.96,6.09,4.45,14.18,14.17,14.18
3361.53,8.29,-5.88,8.29,-5.87,5.87,5.96,4.51,14.17,14.17,14.17
3395.15,8.37,-5.79,8.36,-5.80,5.80,5.84,4.57,14.17,14.16,14.16
3429.10,8.43,-5.71,8.42,-5.72,5.72,5.73,4.64,14.15,14.14,14.14
3463.39,8.49,-5.63,8.48,-5.65,5.65,5.63,4.70,14.14,14.13,14.12
3498.03,8.53,-5.59,8.52,-5.59,5.59,5.53,4.76,14.12,14.11,14.12
3533.01,8.57,-5.53,8.56,-5.53,5.53,5.45,4.82,14.10,14.09,14.10
3568.34,8.60,-5.47,8.58,-5.48,5.48,5.37,4.88,14.08,14.06,14.07
3604.02,8.61,-5.43,8.61,-5.43,5.43,5.30,4.94,14.04,14.04,14.04
3640.06,8.62,-5.39,8.62,-5.39,5.39,5.25,4.99,14.01,14.01,14.01
3676.46,8.62,-5.35,8.63,-5.35,5.35,5.20,5.04,13.97,13.98,13.97
3713.22,8.62,-5.32,8.63,-5.32,5.32,5.17,5.08,13.94,13.95,13.94
3750.36,8.62,-5.29,8.62,-5.29,5.29,5.14,5.12,13.91,13.91,13.91
3787.86,8.61,-5.26,8.61,-5.26,5.26,5.13,5.16,13.87,13.88,13.87
3825.74,8.60,-5.24,8.60,-5.24,5.24,5.12,5.19,13.84,13.84,13.84
3864.00,8.58,-5.22,8.59,-5.21,5.21,5.11,5.21,13.79,13.80,13.80
3902.64,8.57,-5.18,8.57,-5.18,5.18,5.11,5.23,13.75,13.75,13.75
3941.66,8.56,-5.14,8.55,-5.15,5.15,5.11,5.24,13.71,13.70,13.70
3981.08,8.54,-5.12,8.53,-5.12,5.12,5.11,5.24,13.66,13.65,13.66
4020.89,8.51,-5.10,8.51,-5.08,5.08,5.11,5.24,13.59,13.59,13.61
4061.10,8.49,-5.05,8.50,-5.03,5.03,5.09,5.23,13.52,13.53,13.54
4101.71,8.48,-4.99,8.48,-4.98,4.98,5.06,5.21,13.46,13.46,13.47
4142.73,8.47,-4.93,8.47,-4.92,4.92,5.02,5.19,13.39,13.39,13.40
4184.15,8.46,-4.85,8.46,-4.85,4.85,4.96,5.16,13.31,13.31,13.31
4226.00,8.44,-4.79,8.45,-4.77,4.77,4.88,5.12,13.21,13.22,13.23
4268.26,8.45,-4.69,8.45,-4.67,4.67,4.77,5.07,13.13,13.13,13.14
4310.94,8.46,-4.58,8.46,-4.57,4.57,4.64,5.03,13.03,13.03,13.04
4354.05,8.47,-4.46,8.48,-4.45,4.45,4.49,4.97,12.92,12.93,12.93
4397.59,8.50,-4.33,8.50,-4.32,4.32,4.32,4.91,12.82,12.82,12.83
4441.56,8.53,-4.19,8.54,-4.17,4.17,4.13,4.85,12.70,12.71,12.72
4485.98,8.57,-4.04,8.58,-4.01,4.01,3.93,4.79,12.58,12.60,12.61
4530.84,8.62,-3.86,8.64,-3.84,3.84,3.71,4.72,12.46,12.48,12.48
4576.15,8.69,-3.68,8.71,-3.66,3.66,3.50,4.65,12.35,12.36,12.37
4621.91,8.77,-3.48,8.79,-3.46,3.46,3.27,4.58,12.23,12.25,12.25
4668.13,8.87,-3.26,8.88,-3.25,3.25,3.05,4.50,12.12,12.13,12.13
4714.81,8.97,-3.04,8.99,-3.03,3.03,2.83,4.43,12.00,12.01,12.01
4761.96,9.08,-2.81,9.10,-2.80,2.80,2.62,4.35,11.88,11.90,11.89
4809.58,9.20,-2.59,9.23,-2.56,2.56,2.41,4.28,11.76,11.79,11.79
4857.67,9.33,-2.35,9.36,-2.32,2.32,2.20,4.20,11.65,11.68,11.68
4906.25,9.47,-2.10,9.51,-2.07,2.07,2.01,4.13,11.54,11.57,11.57
4955.31,9.62,-1.84,9.65,-1.82,1.82,1.83,4.06,11.44,11.47,11.46
5004.87,9.77,-1.59,9.80,-1.57,1.57,1.65,3.99,11.35,11.38,11.36
5054.91,9.92,-1.36,9.95,-1.33,1.33,1.49,3.92,11.26,11.28,11.28
5105.46,10.07,-1.12,10.09,-1.10,1.10,1.33,3.86,11.17,11.19,11.19
5156.52,10.22,-0.89,10.22,-0.89,0.89,1.19,3.79,11.11,11.11,11.11
5208.08,10.33,-0.70,10.33,-0.70,0.70,1.05,3.73,11.03,11.02,11.03
5260.16,10.45,-0.50,10.41,-0.53,0.53,0.93,3.67,10.98,10.94,10.95
5312.77,10.52,-0.36,10.47,-0.40,0.40,0.82,3.62,10.92,10.87,10.88
5365.89,10.57,-0.22,10.49,-0.30,0.30,0.72,3.57,10.87,10.79,10.79
5419.55,10.59,-0.12,10.47,-0.24,0.24,0.63,3.52,10.83,10.72,10.71
5473.75,10.55,-0.09,10.42,-0.22,0.22,0.56,3.47,10.77,10.64,10.64
5528.49,10.49,-0.07,10.34,-0.22,0.22,0.49,3.43,10.71,10.57,10.56
5583.77,10.38,-0.10,10.24,-0.25,0.25,0.44,3.39,10.63,10.49,10.48
5639.61,10.19,-0.21,10.11,-0.29,0.29,0.40,3.35,10.48,10.41,10.40
5696.00,9.98,-0.34,9.97,-0.35,0.35,0.37,3.31,10.33,10.32,10.32
5752.96,9.74,-0.50,9.80,-0.42,0.42,0.35,3.28,10.16,10.22,10.24
5810.49,9.50,-0.64,9.63,-0.49,0.49,0.34,3.26,9.99,10.12,10.14
5868.60,9.30,-0.74,9.44,-0.56,0.56,0.34,3.23,9.86,10.00,10.04
5927.28,9.09,-0.83,9.24,-0.64,0.64,0.36,3.21,9.73,9.88,9.92
5986.56,8.92,-0.88,9.02,-0.71,0.71,0.38,3.19,9.64,9.74,9.80
6046.42,8.77,-0.88,8.80,-0.79,0.79,0.41,3.18,9.56,9.59,9.65
6106.89,8.63,-0.84,8.57,-0.86,0.86,0.45,3.17,9.49,9.43,9.47
6167.96,8.46,-0.83,8.33,-0.93,0.93,0.50,3.16,9.39,9.26,9.29
6229.64,8.24,-0.85,8.08,-0.99,0.99,0.56,3.15,9.23,9.07,9.09
6291.93,7.98,-0.91,7.83,-1.04,1.04,0.62,3.15,9.02,8.87,8.89
6354.85,7.70,-0.98,7.58,-1.08,1.08,0.69,3.15,8.78,8.66,8.68
6418.40,7.38,-1.08,7.32,-1.12,1.12,0.77,3.16,8.50,8.44,8.46
6482.58,7.04,-1.19,7.06,-1.16,1.16,0.85,3.16,8.20,8.22,8.23
6547.41,6.68,-1.32,6.79,-1.20,1.20,0.93,3.17,7.88,7.99,8.00
6612.88,6.36,-1.41,6.52,-1.24,1.24,1.02,3.18,7.60,7.76,7.77
6679.01,6.07,-1.47,6.25,-1.29,1.29,1.12,3.20,7.36,7.54,7.54
6745.80,5.81,-1.48,5.98,-1.34,1.34,1.22,3.21,7.15,7.32,7.29
6813.26,5.56,-1.48,5.72,-1.38,1.38,1.32,3.23,6.94,7.10,7.04
6881.39,5.32,-1.48,5.48,-1.42,1.42,1.42,3.25,6.74,6.90,6.80
6950.21,5.11,-1.48,5.26,-1.46,1.46,1.52,3.27,6.57,6.72,6.59
7019.71,4.89,-1.50,5.05,-1.50,1.50,1.63,3.29,6.39,6.55,6.39
7089.91,4.67,-1.55,4.87,-1.54,1.54,1.74,3.31,6.22,6.41,6.22
7160.81,4.44,-1.61,4.70,-1.59,1.59,1.84,3.33,6.03,6.30,6.05
7232.41,4.22,-1.69,4.56,-1.66,1.66,1.95,3.35,5.88,6.22,5.91
7304.74,4.06,-1.75,4.44,-1.73,1.73,2.07,3.38,5.79,6.17,5.81
