frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,0.39,2.29,0.39,2.30,-2.30,-2.64,-2.30,-1.91,-1.91,-1.91
327.59,0.39,2.28,0.39,2.28,-2.28,-2.65,-2.29,-1.90,-1.90,-1.90
330.87,0.39,2.27,0.38,2.26,-2.27,-2.65,-2.27,-1.88,-1.88,-1.89
334.18,0.38,2.24,0.38,2.25,-2.25,-2.65,-2.25,-1.87,-1.87,-1.87
337.52,0.38,2.23,0.38,2.23,-2.24,-2.64,-2.24,-1.86,-1.86,-1.86
340.90,0.38,2.22,0.38,2.22,-2.23,-2.64,-2.23,-1.85,-1.85,-1.85
344.30,0.38,2.21,0.38,2.21,-2.22,-2.64,-2.22,-1.84,-1.84,-1.84
347.75,0.38,2.21,0.38,2.21,-2.22,-2.64,-2.21,-1.84,-1.84,-1.84
351.23,0.38,2.20,0.38,2.21,-2.21,-2.64,-2.20,-1.84,-1.84,-1.83
354.74,0.38,2.21,0.38,2.21,-2.21,-2.63,-2.20,-1.83,-1.83,-1.84
358.28,0.39,2.21,0.39,2.21,-2.20,-2.63,-2.20,-1.82,-1.82,-1.83
361.87,0.39,2.21,0.39,2.22,-2.20,-2.63,-2.19,-1.81,-1.80,-1.83
365.49,0.40,2.21,0.38,2.20,-2.19,-2.62,-2.20,-1.79,-1.81,-1.82
369.14,0.37,2.19,0.36,2.18,-2.18,-2.62,-2.20,-1.81,-1.82,-1.83
372.83,0.32,2.14,0.33,2.16,-2.17,-2.61,-2.20,-1.86,-1.84,-1.83
376.56,0.32,2.15,0.32,2.15,-2.17,-2.61,-2.21,-1.85,-1.85,-1.84
380.33,0.33,2.15,0.32,2.15,-2.16,-2.60,-2.21,-1.84,-1.84,-1.83
384.13,0.34,2.16,0.33,2.16,-2.16,-2.60,-2.22,-1.83,-1.83,-1.83
387.97,0.34,2.17,0.34,2.17,-2.17,-2.59,-2.23,-1.83,-1.83,-1.84
391.85,0.34,2.18,0.34,2.18,-2.18,-2.58,-2.24,-1.84,-1.83,-1.85
395.77,0.35,2.18,0.34,2.18,-2.18,-2.58,-2.25,-1.84,-1.84,-1.84
399.73,0.35,2.19,0.34,2.19,-2.19,-2.57,-2.27,-1.85,-1.85,-1.85
403.72,0.34,2.18,0.34,2.19,-2.19,-2.56,-2.28,-1.86,-1.85,-1.85
407.76,0.34,2.20,0.34,2.20,-2.19,-2.55,-2.30,-1.85,-1.85,-1.87
411.84,0.34,2.20,0.34,2.20,-2.18,-2.55,-2.31,-1.84,-1.84,-1.87
415.96,0.33,2.19,0.32,2.19,-2.17,-2.54,-2.33,-1.84,-1.85,-1.87
420.12,0.31,2.17,0.29,2.16,-2.15,-2.53,-2.35,-1.85,-1.86,-1.87
424.32,0.25,2.11,0.26,2.13,-2.14,-2.52,-2.37,-1.89,-1.88,-1.87
428.56,0.25,2.10,0.25,2.11,-2.13,-2.51,-2.39,-1.89,-1.88,-1.86
432.85,0.26,2.10,0.26,2.10,-2.13,-2.50,-2.40,-1.87,-1.87,-1.85
437.18,0.29,2.12,0.29,2.11,-2.13,-2.49,-2.42,-1.85,-1.85,-1.84
441.55,0.33,2.12,0.32,2.12,-2.13,-2.48,-2.44,-1.81,-1.81,-1.80
445.96,0.37,2.13,0.37,2.14,-2.14,-2.47,-2.45,-1.77,-1.77,-1.77
450.42,0.42,2.15,0.43,2.15,-2.14,-2.46,-2.47,-1.72,-1.71,-1.74
454.93,0.48,2.16,0.48,2.17,-2.13,-2.45,-2.48,-1.65,-1.65,-1.69
459.48,0.54,2.18,0.51,2.15,-2.12,-2.44,-2.50,-1.58,-1.61,-1.65
464.07,0.53,2.12,0.51,2.11,-2.10,-2.43,-2.51,-1.57,-1.59,-1.60
468.71,0.48,2.01,0.51,2.05,-2.07,-2.42,-2.52,-1.59,-1.56,-1.54
473.40,0.52,2.01,0.53,2.01,-2.04,-2.41,-2.53,-1.52,-1.51,-1.50
478.13,0.57,2.00,0.55,1.99,-2.00,-2.40,-2.53,-1.44,-1.45,-1.44
482.91,0.61,2.00,0.58,1.98,-1.97,-2.39,-2.54,-1.36,-1.39,-1.40
487.74,0.58,1.93,0.59,1.94,-1.94,-2.38,-2.54,-1.36,-1.35,-1.36
492.62,0.60,1.90,0.60,1.91,-1.92,-2.37,-2.54,-1.33,-1.32,-1.31
497.55,0.62,1.90,0.61,1.89,-1.91,-2.36,-2.54,-1.30,-1.30,-1.29
502.52,0.65,1.90,0.65,1.91,-1.91,-2.34,-2.53,-1.26,-1.26,-1.26
507.55,0.67,1.91,0.68,1.92,-1.91,-2.33,-2.52,-1.24,-1.23,-1.25
512.62,0.73,1.96,0.69,1.92,-1.93,-2.32,-2.51,-1.20,-1.24,-1.24
517.75,0.70,1.92,0.70,1.93,-1.95,-2.31,-2.50,-1.26,-1.25,-1.23
522.93,0.69,1.92,0.72,1.96,-1.99,-2.30,-2.49,-1.30,-1.26,-1.24
528.16,0.76,2.02,0.73,1.99,-2.02,-2.29,-2.47,-1.26,-1.29,-1.27
533.44,0.77,2.06,0.76,2.05,-2.04,-2.29,-2.45,-1.27,-1.28,-1.30
538.77,0.74,2.06,0.79,2.12,-2.06,-2.28,-2.43,-1.32,-1.27,-1.33
544.16,0.80,2.17,0.76,2.14,-2.08,-2.27,-2.41,-1.28,-1.32,-1.38
549.60,0.76,2.18,0.70,2.13,-2.10,-2.26,-2.38,-1.35,-1.40,-1.43
555.10,0.59,2.07,0.63,2.11,-2.13,-2.25,-2.36,-1.54,-1.50,-1.49
560.65,0.52,2.05,0.56,2.09,-2.15,-2.25,-2.33,-1.63,-1.59,-1.54
566.25,0.57,2.15,0.53,2.12,-2.18,-2.24,-2.30,-1.61,-1.65,-1.59
571.92,0.56,2.20,0.56,2.20,-2.21,-2.24,-2.27,-1.65,-1.66,-1.65
577.64,0.57,2.27,0.57,2.27,-2.26,-2.23,-2.24,-1.69,-1.69,-1.71
583.41,0.59,2.33,0.57,2.32,-2.31,-2.23,-2.21,-1.73,-1.74,-1.75
589.25,0.58,2.35,0.59,2.36,-2.37,-2.23,-2.18,-1.80,-1.79,-1.78
595.14,0.62,2.41,0.62,2.42,-2.43,-2.23,-2.15,-1.81,-1.80,-1.80
601.09,0.67,2.47,0.68,2.49,-2.47,-2.23,-2.12,-1.81,-1.79,-1.81
607.10,0.77,2.57,0.74,2.55,-2.51,-2.23,-2.09,-1.74,-1.76,-1.81
613.17,0.80,2.58,0.79,2.57,-2.53,-2.23,-2.07,-1.73,-1.74,-1.79
619.30,0.81,2.56,0.80,2.55,-2.55,-2.24,-2.04,-1.74,-1.75,-1.76
625.50,0.81,2.52,0.82,2.53,-2.56,-2.25,-2.01,-1.76,-1.75,-1.72
631.75,0.83,2.49,0.87,2.54,-2.57,-2.26,-1.98,-1.75,-1.70,-1.67
638.07,0.98,2.59,0.94,2.56,-2.57,-2.27,-1.96,-1.60,-1.63,-1.62
644.45,1.04,2.60,1.02,2.59,-2.57,-2.29,-1.93,-1.54,-1.55,-1.57
650.89,1.08,2.58,1.09,2.60,-2.57,-2.31,-1.91,-1.49,-1.48,-1.51
657.40,1.13,2.58,1.13,2.58,-2.57,-2.33,-1.88,-1.44,-1.44,-1.46
663.98,1.18,2.57,1.18,2.58,-2.58,-2.36,-1.86,-1.40,-1.40,-1.40
670.62,1.23,2.58,1.23,2.58,-2.59,-2.39,-1.84,-1.36,-1.36,-1.36
677.32,1.28,2.59,1.27,2.59,-2.60,-2.42,-1.82,-1.33,-1.33,-1.32
684.10,1.32,2.60,1.31,2.59,-2.62,-2.46,-1.81,-1.31,-1.31,-1.29
690.94,1.35,2.59,1.36,2.61,-2.64,-2.50,-1.79,-1.30,-1.28,-1.25
697.85,1.42,2.64,1.42,2.65,-2.66,-2.55,-1.77,-1.24,-1.24,-1.23
704.83,1.50,2.71,1.48,2.69,-2.68,-2.59,-1.76,-1.18,-1.20,-1.22
711.87,1.52,2.73,1.52,2.74,-2.69,-2.64,-1.75,-1.17,-1.17,-1.22
718.99,1.52,2.74,1.51,2.74,-2.69,-2.69,-1.74,-1.18,-1.18,-1.23
726.18,1.48,2.72,1.46,2.71,-2.69,-2.73,-1.73,-1.22,-1.23,-1.25
733.44,1.39,2.65,1.41,2.67,-2.69,-2.77,-1.72,-1.30,-1.28,-1.27
740.78,1.35,2.63,1.35,2.64,-2.68,-2.80,-1.71,-1.33,-1.33,-1.29
748.19,1.32,2.63,1.31,2.63,-2.66,-2.83,-1.71,-1.34,-1.35,-1.32
755.67,1.29,2.64,1.30,2.65,-2.64,-2.84,-1.70,-1.35,-1.34,-1.36
763.23,1.27,2.65,1.27,2.65,-2.62,-2.84,-1.70,-1.36,-1.36,-1.39
770.86,1.26,2.66,1.23,2.63,-2.62,-2.82,-1.70,-1.36,-1.40,-1.41
778.57,1.17,2.58,1.17,2.59,-2.62,-2.79,-1.70,-1.46,-1.45,-1.42
786.35,1.13,2.55,1.15,2.58,-2.62,-2.74,-1.70,-1.50,-1.48,-1.43
794.22,1.13,2.57,1.15,2.59,-2.62,-2.68,-1.70,-1.49,-1.46,-1.45
802.16,1.21,2.65,1.18,2.63,-2.60,-2.61,-1.70,-1.40,-1.42,-1.45
810.18,1.22,2.66,1.18,2.63,-2.58,-2.53,-1.70,-1.37,-1.40,-1.45
818.28,1.15,2.58,1.15,2.59,-2.56,-2.45,-1.71,-1.41,-1.41,-1.44
826.46,1.06,2.48,1.09,2.52,-2.52,-2.36,-1.71,-1.46,-1.43,-1.43
834.73,1.05,2.46,1.05,2.46,-2.47,-2.28,-1.71,-1.42,-1.42,-1.42
843.08,1.04,2.42,1.01,2.40,-2.41,-2.19,-1.72,-1.37,-1.40,-1.39
851.51,0.97,2.33,0.97,2.34,-2.33,-2.11,-1.72,-1.36,-1.36,-1.37
860.02,0.90,2.23,0.91,2.25,-2.25,-2.03,-1.73,-1.35,-1.34,-1.34
868.62,0.85,2.17,0.83,2.15,-2.16,-1.95,-1.73,-1.31,-1.32,-1.33
877.31,0.76,2.05,0.76,2.06,-2.06,-1.87,-1.73,-1.31,-1.30,-1.30
886.08,0.69,1.95,0.69,1.96,-1.96,-1.80,-1.74,-1.27,-1.27,-1.27
894.94,0.62,1.86,0.62,1.87,-1.85,-1.73,-1.74,-1.24,-1.24,-1.25
903.89,0.55,1.78,0.53,1.76,-1.74,-1.67,-1.74,-1.20,-1.21,-1.24
912.93,0.45,1.66,0.43,1.65,-1.63,-1.61,-1.74,-1.19,-1.20,-1.22
922.06,0.32,1.50,0.34,1.53,-1.53,-1.55,-1.74,-1.22,-1.20,-1.19
931.28,0.24,1.41,0.24,1.41,-1.44,-1.50,-1.73,-1.20,-1.20,-1.18
940.59,0.19,1.34,0.17,1.32,-1.35,-1.45,-1.73,-1.16,-1.18,-1.16
950.00,0.11,1.24,0.12,1.26,-1.28,-1.40,-1.72,-1.17,-1.15,-1.14
959.50,0.09,1.21,0.08,1.20,-1.22,-1.36,-1.71,-1.13,-1.13,-1.13
969.09,0.07,1.17,0.05,1.16,-1.17,-1.31,-1.70,-1.11,-1.12,-1.11
978.78,0.02,1.12,0.04,1.14,-1.14,-1.27,-1.69,-1.13,-1.11,-1.11
988.57,0.02,1.13,0.01,1.12,-1.12,-1.23,-1.67,-1.11,-1.11,-1.12
998.46,0.01,1.11,-0.01,1.10,-1.10,-1.19,-1.65,-1.10,-1.11,-1.11
1008.44,-0.03,1.07,-0.01,1.09,-1.08,-1.16,-1.63,-1.11,-1.09,-1.11
1018.53,-0.03,1.07,-0.02,1.08,-1.05,-1.12,-1.61,-1.09,-1.07,-1.11
1028.71,-0.01,1.09,-0.04,1.07,-1.02,-1.09,-1.59,-1.04,-1.06,-1.11
1039.00,-0.06,1.03,-0.07,1.03,-1.00,-1.05,-1.56,-1.06,-1.07,-1.10
1049.39,-0.12,0.97,-0.13,0.96,-0.97,-1.02,-1.53,-1.10,-1.10,-1.10
1059.88,-0.20,0.88,-0.17,0.91,-0.96,-0.99,-1.50,-1.16,-1.13,-1.09
1070.48,-0.17,0.89,-0.17,0.90,-0.96,-0.96,-1.46,-1.13,-1.13,-1.07
1081.19,-0.12,0.92,-0.13,0.91,-0.96,-0.93,-1.42,-1.08,-1.09,-1.05
1092.00,-0.06,0.95,-0.07,0.95,-0.96,-0.90,-1.39,-1.03,-1.03,-1.02
1102.92,-0.00,0.98,0.00,0.99,-0.97,-0.87,-1.35,-0.98,-0.97,-0.99
1113.95,0.07,1.02,0.07,1.02,-0.98,-0.84,-1.30,-0.91,-0.91,-0.96
1125.09,0.13,1.03,0.12,1.03,-0.98,-0.81,-1.26,-0.85,-0.86,-0.91
1136.34,0.16,1.01,0.14,0.99,-0.97,-0.78,-1.22,-0.81,-0.83,-0.86
1147.70,0.14,0.92,0.13,0.93,-0.93,-0.76,-1.17,-0.79,-0.80,-0.79
1159.18,0.10,0.83,0.13,0.87,-0.87,-0.73,-1.12,-0.77,-0.74,-0.74
1170.77,0.13,0.80,0.12,0.79,-0.79,-0.70,-1.07,-0.66,-0.67,-0.68
1182.48,0.15,0.75,0.11,0.72,-0.70,-0.67,-1.02,-0.56,-0.59,-0.61
1194.30,0.07,0.61,0.08,0.63,-0.61,-0.65,-0.98,-0.55,-0.53,-0.55
1206.25,0.03,0.52,0.02,0.51,-0.53,-0.62,-0.92,-0.50,-0.50,-0.50
1218.31,-0.02,0.40,-0.03,0.40,-0.44,-0.59,-0.87,-0.46,-0.47,-0.43
1230.49,-0.06,0.30,-0.04,0.33,-0.36,-0.56,-0.82,-0.42,-0.40,-0.37
1242.80,-0.03,0.27,-0.01,0.29,-0.29,-0.54,-0.77,-0.32,-0.30,-0.31
1255.22,0.05,0.28,0.02,0.25,-0.22,-0.51,-0.72,-0.18,-0.21,-0.24
1267.78,0.07,0.23,0.03,0.20,-0.18,-0.48,-0.67,-0.11,-0.15,-0.17
1280.45,0.02,0.11,0.04,0.14,-0.15,-0.45,-0.61,-0.14,-0.11,-0.10
1293.26,0.02,0.05,0.06,0.09,-0.14,-0.42,-0.56,-0.13,-0.08,-0.04
1306.19,0.14,0.11,0.12,0.09,-0.14,-0.39,-0.51,-0.00,-0.03,0.02
1319.25,0.22,0.13,0.20,0.12,-0.14,-0.36,-0.46,0.08,0.06,0.08
1332.45,0.28,0.13,0.29,0.15,-0.12,-0.33,-0.40,0.15,0.16,0.14
1345.77,0.34,0.14,0.35,0.15,-0.10,-0.30,-0.35,0.23,0.24,0.19
1359.23,0.41,0.16,0.39,0.15,-0.08,-0.26,-0.30,0.33,0.31,0.24
1372.82,0.42,0.11,0.41,0.11,-0.05,-0.23,-0.25,0.37,0.36,0.30
1386.55,0.40,0.04,0.38,0.02,-0.01,-0.19,-0.19,0.38,0.36,0.35
1400.41,0.34,-0.07,0.33,-0.08,0.03,-0.16,-0.14,0.37,0.36,0.40
1414.42,0.26,-0.20,0.31,-0.15,0.08,-0.12,-0.09,0.34,0.39,0.45
1428.56,0.34,-0.18,0.34,-0.17,0.13,-0.08,-0.04,0.46,0.47,0.51
1442.85,0.44,-0.14,0.40,-0.17,0.16,-0.04,0.02,0.60,0.56,0.57
1457.28,0.48,-0.15,0.45,-0.17,0.19,0.01,0.07,0.66,0.64,0.62
1471.85,0.46,-0.23,0.47,-0.21,0.20,0.05,0.12,0.66,0.68,0.68
1486.57,0.49,-0.25,0.51,-0.23,0.22,0.10,0.17,0.70,0.73,0.73
1501.43,0.57,-0.24,0.57,-0.24,0.24,0.15,0.23,0.80,0.80,0.80
1516.45,0.68,-0.21,0.65,-0.23,0.27,0.21,0.28,0.95,0.92,0.88
1531.61,0.68,-0.29,0.70,-0.27,0.32,0.26,0.33,0.99,1.02,0.96
1546.93,0.75,-0.31,0.71,-0.35,0.37,0.33,0.38,1.12,1.08,1.05
1562.40,0.68,-0.47,0.70,-0.44,0.43,0.39,0.43,1.11,1.13,1.14
1578.02,0.69,-0.54,0.70,-0.53,0.49,0.46,0.48,1.18,1.18,1.22
1593.80,0.71,-0.60,0.69,-0.62,0.56,0.53,0.53,1.26,1.25,1.30
1609.74,0.72,-0.68,0.73,-0.66,0.63,0.61,0.58,1.35,1.37,1.39
1625.84,0.77,-0.73,0.77,-0.72,0.72,0.69,0.64,1.49,1.50,1.49
1642.10,0.83,-0.76,0.81,-0.78,0.82,0.78,0.69,1.65,1.63,1.58
1658.52,0.83,-0.86,0.82,-0.86,0.93,0.87,0.73,1.76,1.75,1.68
1675.10,0.79,-0.99,0.79,-0.99,1.05,0.97,0.78,1.83,1.83,1.77
1691.85,0.73,-1.14,0.72,-1.15,1.16,1.07,0.83,1.89,1.88,1.86
1708.77,0.65,-1.32,0.65,-1.32,1.29,1.18,0.88,1.93,1.93,1.96
1725.86,0.58,-1.49,0.60,-1.47,1.41,1.30,0.92,1.98,2.01,2.06
1743.12,0.59,-1.58,0.59,-1.57,1.52,1.41,0.97,2.11,2.11,2.16
1760.55,0.63,-1.64,0.62,-1.64,1.62,1.53,1.01,2.24,2.24,2.26
1778.15,0.68,-1.69,0.66,-1.69,1.70,1.65,1.06,2.37,2.36,2.36
1795.94,0.70,-1.75,0.70,-1.75,1.76,1.77,1.10,2.45,2.46,2.44
1813.90,0.75,-1.80,0.74,-1.80,1.80,1.88,1.14,2.55,2.54,2.54
1832.03,0.79,-1.85,0.80,-1.84,1.84,1.98,1.18,2.63,2.64,2.63
1850.36,0.86,-1.88,0.86,-1.87,1.89,2.08,1.21,2.74,2.74,2.73
1868.86,0.93,-1.90,0.92,-1.91,1.94,2.16,1.24,2.86,2.85,2.82
1887.55,0.97,-1.95,0.97,-1.95,1.99,2.22,1.28,2.96,2.96,2.91
1906.42,1.00,-2.01,0.99,-2.01,2.05,2.26,1.31,3.04,3.04,3.00
1925.49,1.03,-2.09,1.02,-2.10,2.10,2.28,1.33,3.12,3.11,3.11
1944.74,1.04,-2.18,1.05,-2.17,2.14,2.27,1.36,3.17,3.19,3.21
1964.19,1.12,-2.22,1.12,-2.21,2.16,2.25,1.38,3.28,3.28,3.33
1983.83,1.23,-2.21,1.23,-2.21,2.17,2.20,1.40,3.40,3.40,3.43
2003.67,1.39,-2.18,1.37,-2.19,2.17,2.14,1.42,3.55,3.53,3.56
2023.71,1.51,-2.16,1.53,-2.14,2.15,2.06,1.43,3.65,3.68,3.66
2043.94,1.71,-2.08,1.71,-2.07,2.11,1.98,1.44,3.81,3.82,3.78
2064.38,1.91,-1.99,1.88,-2.01,2.04,1.88,1.45,3.95,3.92,3.89
2085.03,2.06,-1.95,2.05,-1.96,1.96,1.79,1.46,4.01,4.00,4.00
2105.88,2.20,-1.92,2.21,-1.91,1.86,1.69,1.47,4.06,4.07,4.11
2126.94,2.37,-1.86,2.39,-1.84,1.77,1.59,1.47,4.14,4.16,4.22
2148.20,2.62,-1.72,2.61,-1.72,1.69,1.50,1.47,4.30,4.30,4.33
2169.69,2.85,-1.60,2.86,-1.58,1.62,1.41,1.47,4.46,4.48,4.44
2191.38,3.11,-1.44,3.09,-1.46,1.56,1.32,1.46,4.66,4.64,4.54
2213.30,3.27,-1.37,3.23,-1.41,1.51,1.24,1.46,4.78,4.74,4.63
2235.43,3.31,-1.43,3.31,-1.43,1.47,1.17,1.45,4.78,4.78,4.73
2257.78,3.33,-1.50,3.36,-1.45,1.44,1.10,1.45,4.77,4.81,4.82
2280.36,3.42,-1.48,3.43,-1.47,1.42,1.04,1.44,4.83,4.85,4.89
2303.17,3.58,-1.40,3.54,-1.44,1.39,0.98,1.43,4.96,4.92,4.97
2326.20,3.65,-1.40,3.67,-1.38,1.34,0.92,1.42,4.99,5.01,5.04
2349.46,3.81,-1.31,3.81,-1.30,1.27,0.88,1.41,5.08,5.08,5.11
2372.95,3.97,-1.19,3.96,-1.20,1.16,0.83,1.40,5.13,5.12,5.15
2396.68,4.15,-1.06,4.15,-1.06,1.02,0.80,1.39,5.17,5.17,5.20
2420.65,4.36,-0.90,4.37,-0.88,0.87,0.76,1.38,5.22,5.24,5.25
2444.86,4.59,-0.73,4.60,-0.71,0.71,0.73,1.37,5.30,5.31,5.31
2469.31,4.90,-0.49,4.84,-0.55,0.57,0.70,1.36,5.46,5.41,5.38
2494.00,5.06,-0.43,5.10,-0.38,0.44,0.68,1.35,5.50,5.54,5.48
2518.94,5.32,-0.27,5.33,-0.25,0.33,0.66,1.34,5.65,5.67,5.58
2544.13,5.57,-0.12,5.51,-0.17,0.25,0.64,1.33,5.81,5.76,5.68
2569.57,5.69,-0.12,5.67,-0.14,0.18,0.63,1.32,5.87,5.85,5.80
2595.27,5.77,-0.18,5.79,-0.15,0.12,0.62,1.31,5.88,5.91,5.94
2621.22,5.93,-0.16,5.94,-0.14,0.05,0.61,1.30,5.98,5.99,6.08
2647.43,6.15,-0.08,6.16,-0.07,-0.03,0.60,1.30,6.12,6.13,6.22
2673.90,6.43,0.05,6.41,0.03,-0.12,0.60,1.29,6.31,6.29,6.37
2700.64,6.70,0.18,6.67,0.16,-0.21,0.59,1.29,6.48,6.46,6.51
2727.65,6.91,0.24,6.96,0.30,-0.30,0.59,1.28,6.60,6.66,6.66
2754.93,7.25,0.44,7.24,0.43,-0.37,0.60,1.28,6.87,6.87,6.80
2782.48,7.53,0.57,7.48,0.53,-0.42,0.60,1.28,7.11,7.07,6.95
2810.30,7.67,0.56,7.67,0.57,-0.42,0.61,1.28,7.24,7.25,7.10
2838.40,7.75,0.49,7.75,0.49,-0.40,0.61,1.28,7.35,7.35,7.25
2866.79,7.79,0.38,7.76,0.35,-0.35,0.62,1.28,7.43,7.41,7.40
2895.46,7.75,0.18,7.76,0.19,-0.29,0.64,1.28,7.45,7.46,7.56
2924.41,7.79,0.05,7.81,0.08,-0.22,0.65,1.28,7.57,7.59,7.73
2953.65,7.90,-0.01,7.95,0.04,-0.14,0.67,1.29,7.75,7.80,7.90
2983.19,8.18,0.09,8.14,0.06,-0.07,0.69,1.29,8.11,8.07,8.08
3013.02,8.37,0.10,8.33,0.06,-0.01,0.71,1.30,8.36,8.32,8.26
3043.15,8.48,0.02,8.48,0.03,0.04,0.73,1.31,8.51,8.52,8.45
3073.58,8.57,-0.07,8.59,-0.05,0.08,0.76,1.32,8.65,8.67,8.63
3104.32,8.68,-0.15,8.69,-0.14,0.14,0.78,1.33,8.81,8.82,8.82
3135.36,8.80,-0.21,8.78,-0.22,0.21,0.81,1.34,9.01,8.99,9.00
3166.72,8.86,-0.32,8.86,-0.31,0.32,0.85,1.35,9.17,9.17,9.17
3198.38,8.89,-0.42,8.89,-0.42,0.44,0.88,1.36,9.32,9.33,9.30
3230.37,8.90,-0.54,8.89,-0.55,0.56,0.92,1.38,9.46,9.45,9.43
3262.67,8.85,-0.70,8.85,-0.70,0.69,0.97,1.39,9.54,9.54,9.54
3295.30,8.80,-0.85,8.79,-0.85,0.83,1.01,1.41,9.62,9.62,9.64
3328.25,8.71,-1.02,8.72,-1.00,0.97,1.06,1.42,9.68,9.70,9.72
3361.53,8.66,-1.13,8.65,-1.14,1.13,1.12,1.44,9.78,9.78,9.78
3395.15,8.57,-1.27,8.56,-1.28,1.30,1.17,1.46,9.86,9.85,9.83
3429.10,8.45,-1.42,8.47,-1.40,1.46,1.24,1.47,9.91,9.93,9.86
3463.39,8.32,-1.56,8.31,-1.57,1.62,1.30,1.49,9.94,9.93,9.87
3498.03,8.19,-1.69,8.12,-1.76,1.76,1.38,1.51,9.95,9.89,9.87
3533.01,7.87,-2.00,7.91,-1.94,1.89,1.45,1.53,9.75,9.80,9.86
3568.34,7.71,-2.11,7.72,-2.09,2.00,1.53,1.55,9.70,9.71,9.81
3604.02,7.56,-2.17,7.56,-2.17,2.09,1.62,1.57,9.64,9.65,9.72
3640.06,7.47,-2.16,7.47,-2.16,2.15,1.71,1.59,9.61,9.62,9.62
3676.46,7.37,-2.15,7.36,-2.15,2.18,1.81,1.60,9.55,9.54,9.51
3713.22,7.23,-2.15,7.20,-2.18,2.19,1.92,1.62,9.42,9.40,9.37
3750.36,7.03,-2.21,7.02,-2.21,2.19,2.03,1.64,9.22,9.22,9.23
3787.86,6.80,-2.27,6.84,-2.22,2.21,2.14,1.66,9.00,9.05,9.06
3825.74,6.66,-2.22,6.66,-2.21,2.24,2.26,1.68,8.90,8.90,8.87
3864.00,6.50,-2.18,6.45,-2.22,2.31,2.38,1.69,8.80,8.76,8.67
3902.64,6.19,-2.28,6.18,-2.28,2.40,2.50,1.71,8.59,8.58,8.46
3941.66,5.84,-2.43,5.84,-2.43,2.49,2.62,1.73,8.33,8.33,8.26
3981.08,5.46,-2.60,5.46,-2.60,2.57,2.75,1.74,8.03,8.03,8.05
4020.89,5.09,-2.76,5.10,-2.74,2.63,2.86,1.76,7.71,7.73,7.84
4061.10,4.80,-2.84,4.79,-2.84,2.68,2.97,1.77,7.47,7.47,7.63
4101.71,4.55,-2.89,4.57,-2.87,2.73,3.07,1.78,7.27,7.30,7.43
4142.73,4.41,-2.86,4.42,-2.84,2.78,3.16,1.80,7.19,7.20,7.26
4184.15,4.32,-2.77,4.34,-2.75,2.84,3.24,1.81,7.15,7.18,7.08
4226.00,4.19,-2.73,4.18,-2.74,2.91,3.29,1.82,7.10,7.09,6.91
4268.26,3.98,-2.77,3.89,-2.84,3.01,3.33,1.83,6.99,6.91,6.74
4310.94,3.30,-3.25,3.34,-3.21,3.19,3.34,1.85,6.49,6.53,6.54
4354.05,2.66,-3.69,2.50,-3.85,3.41,3.33,1.86,6.07,5.91,6.34
4397.59,1.53,-4.62,1.57,-4.57,3.66,3.30,1.87,5.19,5.23,6.14
4441.56,0.62,-5.32,0.78,-5.16,3.90,3.25,1.88,4.51,4.67,5.93
4485.98,0.22,-5.51,0.20,-5.52,4.10,3.19,1.90,4.31,4.30,5.72
4530.84,-0.04,-5.56,-0.05,-5.56,4.22,3.11,1.91,4.18,4.17,5.51
4576.15,-0.13,-5.43,-0.14,-5.45,4.27,3.02,1.92,4.13,4.12,5.29
4621.91,-0.22,-5.32,-0.23,-5.31,4.22,2.92,1.94,4.00,4.00,5.09
4668.13,-0.30,-5.17,-0.35,-5.21,4.10,2.81,1.95,3.80,3.75,4.86
4714.81,-0.51,-5.13,-0.52,-5.14,3.91,2.71,1.97,3.40,3.39,4.61
4761.96,-0.78,-5.13,-0.74,-5.08,3.67,2.60,1.99,2.88,2.92,4.34
4809.58,-0.95,-5.00,-0.99,-5.03,3.38,2.49,2.01,2.43,2.40,4.04
4857.67,-1.18,-4.93,-1.18,-4.92,3.08,2.39,2.03,1.90,1.90,3.74
4906.25,-1.33,-4.76,-1.29,-4.71,2.79,2.29,2.05,1.46,1.50,3.42
4955.31,-1.36,-4.46,-1.36,-4.46,2.53,2.19,2.07,1.17,1.17,3.09
5004.87,-1.34,-4.13,-1.39,-4.17,2.27,2.10,2.10,0.93,0.88,2.78
5054.91,-1.40,-3.88,-1.43,-3.90,2.02,2.02,2.12,0.61,0.59,2.47
5105.46,-1.44,-3.62,-1.43,-3.60,1.76,1.95,2.15,0.31,0.33,2.17
5156.52,-1.38,-3.27,-1.31,-3.19,1.49,1.88,2.19,0.11,0.18,1.88
5208.08,-1.05,-2.65,-1.07,-2.66,1.22,1.81,2.22,0.17,0.16,1.59
5260.16,-0.66,-1.98,-0.69,-2.01,0.95,1.76,2.26,0.28,0.25,1.31
5312.77,-0.33,-1.38,-0.28,-1.33,0.67,1.71,2.29,0.33,0.39,1.04
5365.89,0.12,-0.69,0.06,-0.74,0.40,1.67,2.34,0.51,0.45,0.80
5419.55,0.33,-0.25,0.30,-0.28,0.15,1.63,2.38,0.48,0.46,0.57
5473.75,0.43,0.03,0.45,0.05,-0.04,1.60,2.43,0.39,0.41,0.39
