frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.75,1.92,2.74,1.91,-1.91,-1.92,-1.50,0.84,0.83,0.83
380.33,2.66,1.82,2.67,1.83,-1.83,-1.86,-1.42,0.82,0.84,0.84
384.13,2.55,1.70,2.60,1.76,-1.76,-1.79,-1.34,0.79,0.84,0.85
387.97,2.52,1.67,2.53,1.69,-1.69,-1.73,-1.27,0.83,0.84,0.85
391.85,2.51,1.66,2.46,1.62,-1.62,-1.67,-1.19,0.89,0.85,0.85
395.77,2.35,1.51,2.40,1.55,-1.55,-1.60,-1.12,0.80,0.85,0.84
399.73,2.29,1.44,2.35,1.49,-1.49,-1.54,-1.05,0.80,0.86,0.85
403.72,2.29,1.42,2.29,1.43,-1.43,-1.47,-0.98,0.86,0.86,0.87
407.76,2.29,1.42,2.24,1.36,-1.36,-1.41,-0.91,0.92,0.87,0.87
411.84,2.16,1.28,2.18,1.30,-1.30,-1.34,-0.84,0.86,0.88,0.88
415.96,2.07,1.18,2.13,1.24,-1.24,-1.28,-0.77,0.83,0.89,0.89
420.12,2.06,1.17,2.08,1.18,-1.18,-1.21,-0.71,0.88,0.90,0.89
424.32,2.06,1.15,2.02,1.12,-1.12,-1.14,-0.64,0.94,0.91,0.91
428.56,2.06,1.13,1.97,1.05,-1.05,-1.08,-0.58,1.01,0.92,0.93
432.85,1.97,1.03,1.91,0.98,-0.98,-1.01,-0.51,0.99,0.93,0.94
437.18,1.86,0.91,1.85,0.90,-0.90,-0.94,-0.45,0.95,0.94,0.95
441.55,1.84,0.89,1.80,0.84,-0.84,-0.88,-0.39,1.00,0.96,0.95
445.96,1.68,0.71,1.74,0.77,-0.77,-0.81,-0.33,0.90,0.97,0.97
450.42,1.61,0.63,1.68,0.70,-0.70,-0.74,-0.27,0.91,0.98,0.98
454.93,1.61,0.61,1.62,0.63,-0.63,-0.68,-0.22,0.98,1.00,1.00
459.48,1.61,0.60,1.58,0.57,-0.57,-0.61,-0.16,1.04,1.01,1.01
464.07,1.51,0.48,1.53,0.50,-0.50,-0.54,-0.11,1.01,1.02,1.03
468.71,1.41,0.36,1.47,0.43,-0.43,-0.48,-0.05,0.98,1.04,1.05
473.40,1.38,0.32,1.42,0.37,-0.37,-0.41,-0.00,1.01,1.05,1.06
478.13,1.38,0.30,1.37,0.30,-0.30,-0.34,0.05,1.08,1.07,1.08
482.91,1.38,0.29,1.32,0.23,-0.23,-0.28,0.10,1.14,1.09,1.09
487.74,1.33,0.23,1.27,0.16,-0.16,-0.21,0.15,1.17,1.10,1.10
492.62,1.19,0.07,1.21,0.09,-0.09,-0.14,0.19,1.10,1.12,1.12
497.55,1.15,0.02,1.16,0.03,-0.03,-0.07,0.24,1.12,1.14,1.13
502.52,1.15,0.00,1.11,-0.05,0.05,-0.01,0.29,1.20,1.16,1.15
507.55,1.15,-0.03,1.05,-0.13,0.13,0.06,0.33,1.28,1.18,1.18
512.62,0.98,-0.22,0.99,-0.21,0.21,0.12,0.37,1.19,1.20,1.20
517.75,0.92,-0.31,0.94,-0.28,0.28,0.19,0.42,1.20,1.22,1.23
522.93,0.86,-0.39,0.88,-0.36,0.36,0.26,0.46,1.22,1.24,1.25
528.16,0.73,-0.54,0.82,-0.44,0.44,0.32,0.50,1.17,1.27,1.27
533.44,0.70,-0.59,0.76,-0.53,0.53,0.39,0.54,1.23,1.29,1.29
538.77,0.70,-0.61,0.70,-0.61,0.61,0.45,0.58,1.31,1.32,1.31
544.16,0.70,-0.64,0.65,-0.69,0.69,0.52,0.62,1.39,1.34,1.34
549.60,0.68,-0.69,0.60,-0.76,0.76,0.58,0.66,1.44,1.36,1.37
555.10,0.51,-0.89,0.55,-0.84,0.84,0.65,0.70,1.35,1.39,1.40
560.65,0.47,-0.95,0.49,-0.92,0.92,0.71,0.74,1.39,1.41,1.42
566.25,0.47,-0.97,0.43,-1.00,1.00,0.78,0.78,1.47,1.43,1.44
571.92,0.47,-0.99,0.39,-1.07,1.07,0.84,0.81,1.54,1.46,1.46
577.64,0.32,-1.17,0.34,-1.14,1.14,0.91,0.85,1.46,1.48,1.49
583.41,0.25,-1.26,0.30,-1.21,1.21,0.97,0.89,1.45,1.51,1.51
589.25,0.24,-1.29,0.25,-1.28,1.28,1.03,0.93,1.52,1.53,1.53
595.14,0.24,-1.31,0.20,-1.36,1.36,1.09,0.97,1.59,1.56,1.55
601.09,0.17,-1.40,0.15,-1.44,1.44,1.16,1.01,1.60,1.58,1.57
607.10,0.03,-1.57,0.10,-1.51,1.51,1.22,1.05,1.54,1.61,1.60
613.17,0.01,-1.63,0.06,-1.57,1.57,1.28,1.09,1.58,1.63,1.64
619.30,0.01,-1.66,0.03,-1.63,1.63,1.34,1.13,1.64,1.66,1.67
625.50,0.01,-1.69,-0.02,-1.70,1.70,1.40,1.18,1.71,1.69,1.70
631.75,0.01,-1.71,-0.06,-1.77,1.77,1.46,1.22,1.78,1.71,1.72
638.07,-0.03,-1.78,-0.10,-1.84,1.84,1.52,1.27,1.81,1.74,1.75
644.45,-0.18,-1.96,-0.14,-1.91,1.91,1.58,1.31,1.73,1.77,1.78
650.89,-0.22,-2.02,-0.18,-1.98,1.98,1.64,1.36,1.76,1.80,1.80
657.40,-0.22,-2.06,-0.22,-2.05,2.05,1.69,1.41,1.83,1.84,1.84
663.98,-0.22,-2.08,-0.25,-2.12,2.12,1.75,1.46,1.90,1.87,1.86
670.62,-0.22,-2.12,-0.29,-2.19,2.19,1.81,1.51,1.97,1.90,1.90
677.32,-0.26,-2.19,-0.31,-2.25,2.25,1.86,1.56,1.99,1.94,1.93
684.10,-0.39,-2.36,-0.35,-2.32,2.32,1.92,1.61,1.92,1.97,1.97
690.94,-0.44,-2.45,-0.38,-2.38,2.38,1.97,1.67,1.94,2.01,2.01
697.85,-0.44,-2.49,-0.40,-2.44,2.44,2.03,1.72,2.00,2.04,2.05
704.83,-0.44,-2.53,-0.41,-2.49,2.49,2.08,1.78,2.05,2.08,2.09
711.87,-0.44,-2.57,-0.42,-2.54,2.54,2.14,1.84,2.10,2.12,2.13
718.99,-0.44,-2.61,-0.43,-2.60,2.60,2.19,1.90,2.15,2.16,2.17
726.18,-0.44,-2.65,-0.45,-2.66,2.66,2.24,1.96,2.22,2.21,2.21
733.44,-0.44,-2.69,-0.47,-2.72,2.72,2.29,2.03,2.27,2.25,2.25
740.78,-0.44,-2.73,-0.48,-2.77,2.77,2.34,2.09,2.33,2.29,2.29
748.19,-0.44,-2.78,-0.48,-2.82,2.82,2.39,2.16,2.38,2.34,2.34
755.67,-0.44,-2.82,-0.48,-2.86,2.86,2.44,2.23,2.42,2.38,2.38
763.23,-0.44,-2.87,-0.48,-2.90,2.90,2.49,2.30,2.46,2.43,2.43
770.86,-0.44,-2.92,-0.48,-2.95,2.95,2.54,2.37,2.51,2.47,2.48
778.57,-0.49,-3.01,-0.48,-3.00,3.00,2.58,2.44,2.51,2.52,2.52
786.35,-0.64,-3.21,-0.48,-3.05,3.05,2.63,2.51,2.41,2.57,2.57
794.22,-0.56,-3.18,-0.48,-3.09,3.09,2.67,2.58,2.53,2.62,2.62
802.16,-0.46,-3.13,-0.48,-3.14,3.14,2.72,2.66,2.68,2.66,2.67
810.18,-0.44,-3.16,-0.48,-3.19,3.19,2.76,2.73,2.75,2.71,2.72
818.28,-0.44,-3.20,-0.47,-3.24,3.24,2.81,2.81,2.80,2.76,2.76
826.46,-0.44,-3.25,-0.47,-3.28,3.28,2.85,2.88,2.84,2.81,2.81
834.73,-0.44,-3.31,-0.47,-3.34,3.34,2.89,2.96,2.89,2.86,2.87
843.08,-0.44,-3.36,-0.47,-3.39,3.39,2.93,3.03,2.95,2.91,2.92
851.51,-0.44,-3.40,-0.47,-3.43,3.43,2.97,3.11,2.99,2.96,2.96
860.02,-0.44,-3.46,-0.46,-3.47,3.47,3.01,3.18,3.03,3.02,3.02
868.62,-0.44,-3.51,-0.44,-3.51,3.51,3.05,3.25,3.07,3.07,3.07
877.31,-0.44,-3.56,-0.42,-3.54,3.54,3.08,3.32,3.10,3.12,3.12
886.08,-0.44,-3.61,-0.43,-3.59,3.59,3.12,3.39,3.15,3.17,3.17
894.94,-0.44,-3.65,-0.42,-3.64,3.64,3.16,3.46,3.20,3.22,3.21
903.89,-0.44,-3.70,-0.41,-3.67,3.67,3.19,3.52,3.23,3.27,3.26
912.93,-0.44,-3.75,-0.38,-3.70,3.70,3.22,3.58,3.26,3.31,3.31
922.06,-0.44,-3.81,-0.36,-3.71,3.71,3.26,3.64,3.27,3.36,3.37
931.28,-0.27,-3.68,-0.32,-3.73,3.73,3.29,3.70,3.45,3.40,3.41
940.59,-0.22,-3.68,-0.29,-3.73,3.73,3.32,3.75,3.51,3.45,3.46
950.00,-0.22,-3.71,-0.25,-3.74,3.74,3.35,3.79,3.52,3.49,3.49
959.50,-0.22,-3.75,-0.21,-3.74,3.74,3.38,3.83,3.52,3.53,3.53
969.09,-0.22,-3.79,-0.18,-3.75,3.75,3.41,3.87,3.53,3.56,3.57
978.78,-0.22,-3.82,-0.15,-3.75,3.75,3.44,3.90,3.53,3.60,3.60
988.57,-0.06,-3.70,-0.12,-3.75,3.75,3.46,3.93,3.69,3.63,3.64
998.46,-0.00,-3.66,-0.08,-3.74,3.74,3.49,3.95,3.74,3.66,3.66
1008.44,0.01,-3.68,-0.06,-3.74,3.74,3.51,3.96,3.75,3.69,3.69
1018.53,0.01,-3.71,-0.03,-3.74,3.74,3.54,3.98,3.75,3.71,3.72
1028.71,0.01,-3.74,-0.01,-3.74,3.74,3.56,3.98,3.74,3.73,3.75
1039.00,0.01,-3.75,0.02,-3.73,3.73,3.58,3.98,3.74,3.75,3.76
1049.39,0.01,-3.76,0.05,-3.73,3.73,3.60,3.98,3.73,3.77,3.77
1059.88,0.01,-3.78,0.08,-3.71,3.71,3.62,3.97,3.72,3.79,3.79
1070.48,0.03,-3.78,0.12,-3.68,3.68,3.64,3.96,3.71,3.81,3.81
1081.19,0.19,-3.63,0.16,-3.66,3.66,3.66,3.94,3.85,3.82,3.82
1092.00,0.24,-3.60,0.20,-3.64,3.64,3.68,3.92,3.87,3.84,3.84
1102.92,0.24,-3.62,0.24,-3.61,3.61,3.70,3.90,3.85,3.85,3.86
1113.95,0.24,-3.63,0.29,-3.58,3.58,3.71,3.87,3.82,3.87,3.87
1125.09,0.39,-3.50,0.35,-3.54,3.54,3.73,3.85,3.93,3.89,3.89
1136.34,0.46,-3.45,0.42,-3.49,3.49,3.74,3.82,3.95,3.91,3.91
1147.70,0.47,-3.47,0.48,-3.44,3.44,3.76,3.79,3.91,3.93,3.94
1159.18,0.52,-3.43,0.55,-3.40,3.40,3.77,3.75,3.92,3.95,3.95
1170.77,0.67,-3.30,0.62,-3.35,3.35,3.78,3.72,4.02,3.97,3.97
1182.48,0.70,-3.30,0.69,-3.31,3.31,3.79,3.69,4.01,4.00,4.00
1194.30,0.70,-3.33,0.75,-3.28,3.28,3.80,3.65,3.98,4.04,4.03
1206.25,0.85,-3.23,0.82,-3.26,3.26,3.81,3.62,4.10,4.07,4.08
1218.31,0.92,-3.20,0.89,-3.22,3.22,3.82,3.59,4.14,4.11,4.12
1230.49,0.95,-3.20,0.97,-3.19,3.19,3.83,3.55,4.14,4.16,4.15
1242.80,1.10,-3.09,1.05,-3.16,3.16,3.83,3.52,4.26,4.21,4.19
1255.22,1.15,-3.10,1.13,-3.13,3.13,3.84,3.49,4.28,4.26,4.25
1267.78,1.15,-3.17,1.21,-3.10,3.10,3.85,3.46,4.25,4.32,4.32
1280.45,1.28,-3.10,1.30,-3.08,3.08,3.85,3.44,4.36,4.38,4.38
1293.26,1.37,-3.09,1.39,-3.06,3.06,3.85,3.41,4.43,4.45,4.46
1306.19,1.39,-3.13,1.47,-3.04,3.04,3.86,3.39,4.43,4.52,4.52
1319.25,1.56,-3.04,1.56,-3.03,3.03,3.86,3.37,4.59,4.59,4.60
1332.45,1.67,-2.99,1.65,-3.01,3.01,3.86,3.35,4.68,4.66,4.66
1345.77,1.80,-2.94,1.74,-3.00,3.00,3.86,3.34,4.80,4.74,4.74
1359.23,1.84,-2.98,1.83,-3.00,3.00,3.86,3.32,4.83,4.82,4.82
1372.82,1.98,-2.93,1.91,-2.99,2.99,3.86,3.31,4.97,4.90,4.91
1386.55,2.05,-2.94,1.99,-3.00,3.00,3.86,3.30,5.05,4.99,4.99
1400.41,2.06,-3.02,2.08,-2.99,2.99,3.85,3.30,5.05,5.07,5.08
1414.42,2.11,-3.06,2.16,-3.00,3.00,3.85,3.30,5.11,5.16,5.17
1428.56,2.25,-3.00,2.24,-3.01,3.01,3.85,3.30,5.26,5.24,5.25
1442.85,2.29,-3.05,2.31,-3.02,3.02,3.84,3.30,5.31,5.33,5.34
1457.28,2.42,-3.01,2.39,-3.03,3.03,3.84,3.30,5.45,5.43,5.43
1471.85,2.51,-3.01,2.48,-3.05,3.05,3.83,3.31,5.55,5.52,5.52
1486.57,2.52,-3.10,2.56,-3.06,3.06,3.82,3.32,5.58,5.62,5.62
1501.43,2.55,-3.16,2.64,-3.08,3.08,3.81,3.33,5.63,5.71,5.71
1516.45,2.71,-3.10,2.72,-3.09,3.09,3.81,3.35,5.80,5.82,5.81
1531.61,2.83,-3.09,2.82,-3.10,3.10,3.80,3.37,5.93,5.92,5.92
1546.93,2.95,-3.08,2.92,-3.11,3.11,3.79,3.39,6.05,6.02,6.03
1562.40,2.97,-3.17,3.02,-3.11,3.11,3.78,3.41,6.08,6.13,6.14
1578.02,3.14,-3.11,3.11,-3.13,3.13,3.77,3.43,6.27,6.24,6.25
1593.80,3.21,-3.14,3.21,-3.15,3.15,3.76,3.46,6.36,6.35,6.35
1609.74,3.39,-3.08,3.31,-3.16,3.16,3.74,3.48,6.55,6.47,6.47
1625.84,3.43,-3.16,3.40,-3.18,3.18,3.73,3.51,6.61,6.59,6.59
1642.10,3.43,-3.29,3.51,-3.20,3.20,3.72,3.54,6.63,6.71,6.72
1658.52,3.55,-3.30,3.61,-3.23,3.23,3.71,3.57,6.78,6.84,6.85
1675.10,3.78,-3.19,3.70,-3.26,3.26,3.69,3.60,7.04,6.96,6.97
1691.85,3.88,-3.21,3.79,-3.31,3.31,3.68,3.64,7.19,7.10,7.09
1708.77,3.89,-3.33,3.88,-3.35,3.35,3.66,3.67,7.24,7.23,7.22
1725.86,3.94,-3.43,3.98,-3.39,3.39,3.65,3.70,7.33,7.37,7.37
1743.12,4.07,-3.44,4.08,-3.43,3.43,3.63,3.73,7.50,7.51,7.51
1760.55,4.21,-3.45,4.19,-3.47,3.47,3.61,3.76,7.68,7.66,7.66
1778.15,4.32,-3.49,4.30,-3.51,3.51,3.59,3.78,7.83,7.81,7.81
1795.94,4.34,-3.61,4.41,-3.55,3.55,3.58,3.81,7.89,7.96,7.95
1813.90,4.52,-3.60,4.53,-3.59,3.59,3.56,3.83,8.10,8.12,8.12
1832.03,4.59,-3.68,4.66,-3.62,3.62,3.54,3.85,8.21,8.28,8.27
1850.36,4.76,-3.68,4.78,-3.66,3.66,3.52,3.87,8.42,8.44,8.44
1868.86,4.88,-3.72,4.91,-3.69,3.69,3.50,3.89,8.57,8.61,8.60
1887.55,5.11,-3.66,5.06,-3.72,3.72,3.48,3.90,8.82,8.77,8.77
1906.42,5.23,-3.71,5.21,-3.74,3.74,3.46,3.90,8.96,8.94,8.94
1925.49,5.41,-3.69,5.35,-3.76,3.76,3.44,3.91,9.17,9.11,9.10
1944.74,5.48,-3.80,5.48,-3.79,3.79,3.42,3.90,9.26,9.27,9.28
1964.19,5.66,-3.78,5.63,-3.80,3.80,3.39,3.90,9.46,9.43,9.44
1983.83,5.76,-3.86,5.79,-3.81,3.81,3.37,3.88,9.56,9.59,9.62
2003.67,5.99,-3.79,5.96,-3.80,3.80,3.35,3.87,9.79,9.75,9.78
2023.71,6.14,-3.79,6.12,-3.79,3.79,3.32,3.84,9.93,9.91,9.93
2043.94,6.31,-3.77,6.28,-3.78,3.78,3.30,3.81,10.09,10.06,10.08
2064.38,6.38,-3.83,6.43,-3.78,3.78,3.27,3.78,10.16,10.21,10.21
2085.03,6.57,-3.78,6.59,-3.76,3.76,3.25,3.74,10.33,10.35,10.35
2105.88,6.67,-3.82,6.76,-3.74,3.74,3.22,3.70,10.41,10.50,10.49
2126.94,6.88,-3.75,6.93,-3.71,3.71,3.19,3.65,10.58,10.64,10.63
2148.20,7.14,-3.63,7.10,-3.67,3.67,3.17,3.60,10.81,10.77,10.77
2169.69,7.41,-3.50,7.29,-3.62,3.62,3.14,3.55,11.03,10.91,10.91
2191.38,7.52,-3.52,7.48,-3.57,3.57,3.11,3.49,11.09,11.05,11.04
2213.30,7.71,-3.47,7.66,-3.52,3.52,3.08,3.42,11.22,11.18,11.18
2235.43,7.78,-3.53,7.84,-3.47,3.47,3.04,3.36,11.24,11.31,11.31
2257.78,7.97,-3.47,8.04,-3.40,3.40,3.01,3.29,11.37,11.44,11.44
2280.36,8.19,-3.38,8.25,-3.33,3.33,2.98,3.22,11.52,11.57,11.57
2303.17,8.50,-3.19,8.45,-3.26,3.26,2.94,3.14,11.75,11.70,11.69
2326.20,8.65,-3.18,8.64,-3.19,3.19,2.90,3.07,11.83,11.83,11.83
2349.46,8.83,-3.14,8.85,-3.10,3.10,2.86,2.99,11.93,11.95,11.97
2372.95,9.08,-3.00,9.05,-3.02,3.02,2.82,2.92,12.10,12.07,12.08
2396.68,9.31,-2.87,9.26,-2.93,2.93,2.78,2.84,12.24,12.18,12.18
2420.65,9.41,-2.89,9.47,-2.83,2.83,2.73,2.76,12.24,12.30,12.30
2444.86,9.63,-2.78,9.69,-2.71,2.71,2.68,2.68,12.34,12.40,12.41
2469.31,9.90,-2.61,9.90,-2.60,2.60,2.63,2.60,12.50,12.50,12.51
2494.00,10.16,-2.46,10.12,-2.48,2.48,2.57,2.52,12.64,12.60,12.62
2518.94,10.26,-2.44,10.33,-2.36,2.36,2.51,2.45,12.62,12.69,12.70
2544.13,10.46,-2.31,10.54,-2.24,2.24,2.44,2.37,12.70,12.78,12.77
2569.57,10.72,-2.13,10.73,-2.12,2.12,2.37,2.29,12.84,12.86,12.85
2595.27,10.98,-1.95,10.92,-2.00,2.00,2.29,2.21,12.98,12.93,12.93
2621.22,11.15,-1.85,11.10,-1.90,1.90,2.20,2.14,13.05,13.00,13.00
2647.43,11.30,-1.77,11.26,-1.80,1.80,2.10,2.06,13.10,13.06,13.07
2673.90,11.39,-1.73,11.40,-1.71,1.71,2.00,1.99,13.10,13.12,13.12
2700.64,11.58,-1.59,11.54,-1.63,1.63,1.89,1.92,13.21,13.17,13.17
2727.65,11.66,-1.55,11.65,-1.56,1.56,1.78,1.85,13.22,13.21,13.21
2754.93,11.82,-1.43,11.74,-1.51,1.51,1.67,1.78,13.33,13.25,13.25
2782.48,11.86,-1.44,11.81,-1.48,1.48,1.56,1.71,13.34,13.29,13.30
2810.30,11.86,-1.47,11.86,-1.45,1.45,1.46,1.64,13.31,13.32,13.33
2838.40,11.86,-1.49,11.89,-1.46,1.46,1.39,1.57,13.32,13.34,13.35
2866.79,11.86,-1.50,11.89,-1.48,1.48,1.34,1.50,13.34,13.36,13.36
2895.46,11.86,-1.52,11.87,-1.51,1.51,1.32,1.44,13.37,13.38,13.38
2924.41,11.86,-1.53,11.84,-1.55,1.55,1.33,1.38,13.41,13.39,13.39
2953.65,11.86,-1.53,11.80,-1.60,1.60,1.38,1.31,13.46,13.40,13.39
2983.19,11.78,-1.61,11.73,-1.67,1.67,1.45,1.25,13.45,13.40,13.39
3013.02,11.67,-1.73,11.65,-1.75,1.75,1.54,1.19,13.42,13.40,13.40
3043.15,11.50,-1.89,11.57,-1.83,1.83,1.64,1.13,13.32,13.39,13.39
3073.58,11.42,-1.96,11.47,-1.91,1.91,1.74,1.08,13.33,13.38,13.38
3104.32,11.40,-1.98,11.36,-2.00,2.00,1.84,1.02,13.40,13.36,13.38
3135.36,11.23,-2.13,11.25,-2.09,2.09,1.94,0.96,13.32,13.34,13.36
3166.72,11.12,-2.21,11.12,-2.19,2.19,2.03,0.91,13.31,13.31,13.33
3198.38,10.99,-2.30,10.99,-2.29,2.29,2.12,0.86,13.28,13.28,13.29
3230.37,10.84,-2.41,10.84,-2.39,2.39,2.20,0.81,13.23,13.24,13.25
3262.67,10.74,-2.45,10.70,-2.50,2.50,2.27,0.76,13.23,13.19,13.19
3295.30,10.55,-2.59,10.55,-2.59,2.59,2.35,0.71,13.14,13.14,13.14
3328.25,10.48,-2.61,10.41,-2.67,2.67,2.41,0.66,13.15,13.08,13.09
3361.53,10.27,-2.75,10.27,-2.75,2.75,2.48,0.61,13.02,13.02,13.02
3395.15,10.08,-2.87,10.13,-2.83,2.83,2.54,0.57,12.91,12.96,12.95
3429.10,9.94,-2.94,9.98,-2.91,2.91,2.59,0.53,12.85,12.88,12.88
3463.39,9.83,-2.98,9.83,-2.98,2.98,2.65,0.49,12.81,12.81,12.81
3498.03,9.66,-3.08,9.69,-3.04,3.04,2.71,0.45,12.70,12.73,12.74
3533.01,9.59,-3.08,9.56,-3.10,3.10,2.76,0.41,12.69,12.66,12.67
3568.34,9.41,-3.17,9.44,-3.14,3.14,2.81,0.38,12.55,12.57,12.58
3604.02,9.36,-3.13,9.33,-3.16,3.16,2.85,0.34,12.52,12.49,12.49
3640.06,9.27,-3.14,9.23,-3.18,3.18,2.90,0.32,12.45,12.41,12.41
3676.46,9.16,-3.15,9.14,-3.18,3.18,2.93,0.29,12.33,12.32,12.31
3713.22,9.00,-3.23,9.07,-3.16,3.16,2.96,0.26,12.16,12.23,12.23
3750.36,8.91,-3.23,9.01,-3.13,3.13,2.99,0.24,12.04,12.14,12.14
3787.86,8.90,-3.15,8.95,-3.09,3.09,3.00,0.22,11.99,12.05,12.05
3825.74,8.90,-3.06,8.90,-3.05,3.05,3.00,0.21,11.95,11.95,11.96
3864.00,8.90,-2.97,8.86,-3.00,3.00,2.98,0.20,11.90,11.86,11.87
3902.64,8.90,-2.87,8.84,-2.93,2.93,2.95,0.19,11.83,11.76,11.77
3941.66,8.90,-2.78,8.83,-2.84,2.84,2.90,0.18,11.74,11.67,11.68
3981.08,8.90,-2.69,8.84,-2.74,2.74,2.84,0.18,11.64,11.58,11.59
4020.89,8.90,-2.60,8.85,-2.63,2.63,2.75,0.18,11.53,11.48,11.50
4061.10,8.90,-2.50,8.88,-2.51,2.51,2.64,0.19,11.41,11.39,11.40
4101.71,8.90,-2.40,8.93,-2.38,2.38,2.51,0.20,11.27,11.31,11.30
4142.73,8.90,-2.32,8.99,-2.24,2.24,2.35,0.21,11.13,11.22,11.22
4184.15,8.99,-2.14,9.06,-2.09,2.09,2.18,0.23,11.08,11.14,11.13
4226.00,9.11,-1.95,9.14,-1.93,1.93,1.99,0.24,11.03,11.07,11.06
4268.26,9.28,-1.70,9.25,-1.75,1.75,1.78,0.27,11.03,11.00,10.98
4310.94,9.52,-1.40,9.39,-1.55,1.55,1.55,0.29,11.07,10.94,10.92
4354.05,9.61,-1.25,9.55,-1.33,1.33,1.31,0.32,10.94,10.88,10.86
4397.59,9.77,-1.04,9.74,-1.09,1.09,1.05,0.35,10.86,10.83,10.81
4441.56,9.89,-0.88,9.97,-0.82,0.82,0.77,0.38,10.71,10.79,10.77
4485.98,10.12,-0.62,10.24,-0.51,0.51,0.48,0.42,10.63,10.75,10.74
4530.84,10.44,-0.26,10.53,-0.17,0.17,0.18,0.46,10.61,10.71,10.70
4576.15,10.75,0.08,10.86,0.19,-0.19,-0.15,0.50,10.56,10.67,10.67
4621.91,11.19,0.57,11.20,0.58,-0.58,-0.49,0.55,10.61,10.62,10.62
4668.13,11.54,0.95,11.57,1.00,-1.00,-0.85,0.59,10.54,10.57,10.59
4714.81,11.95,1.41,12.00,1.48,-1.48,-1.25,0.64,10.47,10.52,10.54
4761.96,12.34,1.86,12.48,2.02,-2.02,-1.67,0.69,10.32,10.45,10.48
4809.58,12.84,2.42,13.00,2.62,-2.62,-2.13,0.74,10.22,10.38,10.42
4857.67,13.36,3.03,13.55,3.25,-3.25,-2.63,0.80,10.11,10.30,10.33
4906.25,13.88,3.65,14.09,3.89,-3.89,-3.18,0.85,9.99,10.20,10.23
4955.31,14.31,4.20,14.60,4.51,-4.51,-3.78,0.91,9.80,10.09,10.11
5004.87,14.70,4.71,15.05,5.07,-5.07,-4.44,0.97,9.62,9.97,9.99
5054.91,15.13,5.27,15.39,5.55,-5.55,-5.13,1.03,9.58,9.84,9.86
5105.46,15.69,5.97,15.63,5.93,-5.93,-5.82,1.09,9.76,9.70,9.72
5156.52,16.20,6.64,15.73,6.18,-6.18,-6.45,1.15,10.02,9.55,9.56
5208.08,16.69,7.29,15.72,6.33,-6.33,-6.93,1.22,10.36,9.39,9.40
5260.16,16.51,7.28,15.57,6.34,-6.34,-7.14,1.29,10.17,9.22,9.23
5312.77,16.08,7.02,15.28,6.22,-6.22,-7.01,1.36,9.86,9.06,9.06
5365.89,15.40,6.52,14.84,5.96,-5.96,-6.55,1.43,9.44,8.88,8.88
5419.55,14.61,5.91,14.27,5.56,-5.56,-5.84,1.50,9.05,8.71,8.70
5473.75,13.63,5.10,13.59,5.04,-5.04,-5.01,1.57,8.59,8.55,8.53
5528.49,12.58,4.22,12.81,4.43,-4.43,-4.14,1.65,8.14,8.38,8.36
5583.77,11.53,3.34,11.96,3.75,-3.75,-3.29,1.73,7.78,8.21,8.19
5639.61,10.66,2.64,11.06,3.01,-3.01,-2.49,1.80,7.65,8.05,8.02
5696.00,9.87,2.00,10.12,2.23,-2.23,-1.75,1.89,7.64,7.89,7.87
5752.96,9.05,1.33,9.19,1.46,-1.46,-1.08,1.97,7.58,7.73,7.72
5810.49,8.16,0.58,8.31,0.73,-0.73,-0.46,2.06,7.42,7.57,7.58
5868.60,7.29,-0.14,7.49,0.07,-0.07,0.11,2.14,7.21,7.41,7.43
5927.28,6.50,-0.78,6.73,-0.53,0.53,0.63,2.23,7.03,7.26,7.28
5986.56,5.87,-1.27,6.03,-1.07,1.07,1.11,2.33,6.94,7.10,7.14
6046.42,5.34,-1.64,5.39,-1.56,1.56,1.56,2.42,6.90,6.95,6.98
6106.89,4.81,-2.00,4.79,-2.00,2.00,1.97,2.52,6.81,6.79,6.81
6167.96,4.29,-2.36,4.23,-2.41,2.41,2.37,2.62,6.70,6.64,6.65
6229.64,3.76,-2.73,3.71,-2.78,2.78,2.74,2.72,6.54,6.48,6.49
6291.93,3.24,-3.09,3.21,-3.12,3.12,3.08,2.82,6.36,6.33,6.33
6354.85,2.72,-3.46,2.75,-3.42,3.42,3.41,2.93,6.14,6.18,6.18
6418.40,2.28,-3.75,2.34,-3.69,3.69,3.72,3.04,5.97,6.03,6.03
6482.58,1.80,-4.08,1.95,-3.93,3.93,4.01,3.15,5.73,5.88,5.88
6547.41,1.44,-4.31,1.59,-4.15,4.15,4.27,3.26,5.59,5.74,5.75
6612.88,1.04,-4.58,1.24,-4.36,4.36,4.50,3.37,5.40,5.60,5.62
6679.01,0.64,-4.86,0.91,-4.56,4.56,4.71,3.48,5.20,5.47,5.50
6745.80,0.33,-5.04,0.59,-4.75,4.75,4.89,3.60,5.08,5.34,5.37
6813.26,0.09,-5.15,0.30,-4.91,4.91,5.03,3.71,5.00,5.22,5.24
6881.39,-0.16,-5.27,0.05,-5.05,5.05,5.14,3.83,4.88,5.10,5.11
6950.21,-0.42,-5.43,-0.18,-5.16,5.16,5.21,3.95,4.74,4.98,5.01
7019.71,-0.68,-5.58,-0.38,-5.25,5.25,5.25,4.06,4.57,4.87,4.90
7089.91,-0.95,-5.75,-0.55,-5.32,5.32,5.25,4.17,4.37,4.77,4.80
