frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-2.52,-1.09,-2.51,-1.09,1.09,1.13,0.23,-1.43,-1.43,-1.43
365.49,-2.52,-1.09,-2.51,-1.08,1.08,1.16,0.23,-1.44,-1.43,-1.43
369.14,-2.52,-1.07,-2.51,-1.08,1.08,1.18,0.23,-1.44,-1.44,-1.44
372.83,-2.52,-1.07,-2.52,-1.07,1.07,1.21,0.23,-1.44,-1.45,-1.44
376.56,-2.52,-1.06,-2.52,-1.07,1.07,1.23,0.23,-1.45,-1.45,-1.46
380.33,-2.52,-1.06,-2.52,-1.06,1.06,1.24,0.23,-1.45,-1.46,-1.46
384.13,-2.52,-1.05,-2.53,-1.06,1.06,1.25,0.23,-1.46,-1.47,-1.47
387.97,-2.52,-1.03,-2.53,-1.05,1.05,1.25,0.23,-1.46,-1.48,-1.48
391.85,-2.53,-1.03,-2.53,-1.05,1.05,1.25,0.23,-1.48,-1.48,-1.49
395.77,-2.53,-1.04,-2.53,-1.04,1.04,1.24,0.23,-1.48,-1.49,-1.49
399.73,-2.54,-1.04,-2.53,-1.03,1.03,1.22,0.23,-1.50,-1.50,-1.50
403.72,-2.55,-1.04,-2.53,-1.03,1.03,1.20,0.24,-1.52,-1.51,-1.51
407.76,-2.54,-1.02,-2.53,-1.01,1.01,1.17,0.24,-1.52,-1.51,-1.52
411.84,-2.53,-1.01,-2.52,-1.00,1.00,1.13,0.24,-1.52,-1.52,-1.51
415.96,-2.52,-0.99,-2.51,-0.99,0.99,1.09,0.24,-1.53,-1.52,-1.52
420.12,-2.49,-0.96,-2.49,-0.96,0.96,1.05,0.24,-1.52,-1.53,-1.52
424.32,-2.48,-0.95,-2.47,-0.94,0.94,1.00,0.23,-1.54,-1.53,-1.53
428.56,-2.46,-0.92,-2.44,-0.91,0.91,0.94,0.23,-1.54,-1.53,-1.54
432.85,-2.43,-0.89,-2.41,-0.88,0.88,0.88,0.23,-1.55,-1.53,-1.54
437.18,-2.39,-0.85,-2.37,-0.84,0.84,0.82,0.23,-1.55,-1.53,-1.54
441.55,-2.34,-0.81,-2.33,-0.80,0.80,0.76,0.23,-1.54,-1.54,-1.53
445.96,-2.29,-0.75,-2.29,-0.75,0.75,0.69,0.22,-1.53,-1.53,-1.53
450.42,-2.25,-0.70,-2.24,-0.71,0.71,0.63,0.22,-1.54,-1.53,-1.54
454.93,-2.20,-0.66,-2.19,-0.66,0.66,0.56,0.22,-1.53,-1.53,-1.53
459.48,-2.14,-0.60,-2.14,-0.61,0.61,0.49,0.21,-1.52,-1.53,-1.53
464.07,-2.07,-0.54,-2.09,-0.56,0.56,0.42,0.20,-1.50,-1.52,-1.52
468.71,-2.02,-0.50,-2.03,-0.51,0.51,0.36,0.20,-1.51,-1.52,-1.52
473.40,-1.97,-0.45,-1.97,-0.46,0.46,0.29,0.19,-1.51,-1.51,-1.52
478.13,-1.91,-0.40,-1.91,-0.40,0.40,0.22,0.18,-1.50,-1.51,-1.51
482.91,-1.85,-0.34,-1.85,-0.35,0.35,0.15,0.17,-1.50,-1.50,-1.51
487.74,-1.80,-0.30,-1.79,-0.29,0.29,0.09,0.16,-1.50,-1.50,-1.50
492.62,-1.75,-0.26,-1.73,-0.24,0.24,0.02,0.14,-1.51,-1.49,-1.49
497.55,-1.67,-0.18,-1.66,-0.18,0.18,-0.04,0.13,-1.49,-1.49,-1.49
502.52,-1.60,-0.12,-1.60,-0.11,0.11,-0.11,0.11,-1.48,-1.48,-1.48
507.55,-1.53,-0.04,-1.53,-0.05,0.05,-0.17,0.10,-1.48,-1.48,-1.48
512.62,-1.47,0.02,-1.46,0.02,-0.02,-0.23,0.08,-1.49,-1.48,-1.48
517.75,-1.40,0.08,-1.38,0.09,-0.09,-0.29,0.06,-1.49,-1.48,-1.47
522.93,-1.32,0.16,-1.30,0.17,-0.17,-0.36,0.04,-1.49,-1.47,-1.47
528.16,-1.23,0.25,-1.23,0.25,-0.25,-0.42,0.02,-1.47,-1.47,-1.47
533.44,-1.15,0.33,-1.15,0.33,-0.33,-0.48,-0.01,-1.47,-1.47,-1.47
538.77,-1.06,0.42,-1.06,0.41,-0.41,-0.54,-0.03,-1.47,-1.48,-1.47
544.16,-0.97,0.51,-0.98,0.50,-0.50,-0.60,-0.06,-1.46,-1.48,-1.47
549.60,-0.90,0.58,-0.89,0.59,-0.59,-0.66,-0.09,-1.48,-1.48,-1.47
555.10,-0.81,0.68,-0.81,0.67,-0.67,-0.72,-0.12,-1.48,-1.48,-1.49
560.65,-0.72,0.77,-0.72,0.76,-0.76,-0.78,-0.15,-1.48,-1.48,-1.49
566.25,-0.64,0.84,-0.64,0.85,-0.85,-0.83,-0.18,-1.48,-1.49,-1.48
571.92,-0.56,0.93,-0.55,0.94,-0.94,-0.89,-0.21,-1.49,-1.49,-1.49
577.64,-0.48,1.02,-0.47,1.02,-1.02,-0.95,-0.24,-1.50,-1.49,-1.50
583.41,-0.39,1.11,-0.38,1.11,-1.11,-1.01,-0.28,-1.49,-1.49,-1.50
589.25,-0.30,1.19,-0.29,1.19,-1.19,-1.07,-0.31,-1.49,-1.49,-1.49
595.14,-0.21,1.28,-0.21,1.28,-1.28,-1.13,-0.35,-1.48,-1.48,-1.49
601.09,-0.13,1.36,-0.12,1.36,-1.36,-1.19,-0.38,-1.48,-1.48,-1.49
607.10,-0.04,1.44,-0.03,1.44,-1.44,-1.24,-0.42,-1.48,-1.48,-1.48
613.17,0.03,1.50,0.05,1.52,-1.52,-1.30,-0.46,-1.49,-1.47,-1.47
619.30,0.11,1.57,0.13,1.60,-1.60,-1.36,-0.50,-1.48,-1.46,-1.46
625.50,0.20,1.65,0.21,1.67,-1.67,-1.42,-0.54,-1.47,-1.46,-1.45
631.75,0.29,1.74,0.29,1.74,-1.74,-1.47,-0.58,-1.45,-1.45,-1.45
638.07,0.37,1.81,0.37,1.81,-1.81,-1.53,-0.63,-1.43,-1.44,-1.44
644.45,0.43,1.87,0.43,1.86,-1.86,-1.58,-0.67,-1.43,-1.43,-1.44
650.89,0.51,1.93,0.50,1.92,-1.92,-1.64,-0.72,-1.40,-1.42,-1.42
657.40,0.57,1.99,0.55,1.97,-1.97,-1.69,-0.76,-1.39,-1.41,-1.42
663.98,0.62,2.03,0.60,2.01,-2.01,-1.74,-0.81,-1.38,-1.40,-1.40
670.62,0.65,2.06,0.65,2.04,-2.04,-1.79,-0.86,-1.39,-1.39,-1.40
677.32,0.68,2.08,0.68,2.07,-2.07,-1.84,-0.91,-1.38,-1.38,-1.39
684.10,0.71,2.10,0.71,2.09,-2.09,-1.89,-0.96,-1.38,-1.38,-1.38
690.94,0.73,2.10,0.73,2.10,-2.10,-1.94,-1.01,-1.37,-1.37,-1.36
697.85,0.74,2.11,0.75,2.11,-2.11,-1.98,-1.06,-1.37,-1.36,-1.36
704.83,0.75,2.11,0.76,2.11,-2.11,-2.02,-1.11,-1.36,-1.36,-1.35
711.87,0.76,2.12,0.76,2.11,-2.11,-2.06,-1.16,-1.35,-1.35,-1.35
718.99,0.76,2.12,0.76,2.11,-2.11,-2.09,-1.22,-1.34,-1.35,-1.35
726.18,0.75,2.11,0.75,2.10,-2.10,-2.12,-1.27,-1.35,-1.35,-1.35
733.44,0.72,2.08,0.74,2.09,-2.09,-2.15,-1.33,-1.37,-1.36,-1.35
740.78,0.70,2.06,0.72,2.08,-2.08,-2.17,-1.39,-1.38,-1.36,-1.35
748.19,0.68,2.05,0.70,2.07,-2.07,-2.20,-1.45,-1.38,-1.37,-1.36
755.67,0.66,2.05,0.67,2.05,-2.05,-2.21,-1.51,-1.38,-1.38,-1.38
763.23,0.64,2.04,0.64,2.03,-2.03,-2.22,-1.57,-1.38,-1.39,-1.39
770.86,0.62,2.03,0.60,2.01,-2.01,-2.23,-1.63,-1.38,-1.41,-1.40
778.57,0.58,2.01,0.56,1.98,-1.98,-2.24,-1.69,-1.40,-1.42,-1.42
786.35,0.53,1.97,0.52,1.96,-1.96,-2.24,-1.75,-1.42,-1.44,-1.43
794.22,0.48,1.95,0.47,1.93,-1.93,-2.24,-1.81,-1.44,-1.46,-1.46
802.16,0.43,1.91,0.43,1.90,-1.90,-2.23,-1.87,-1.47,-1.47,-1.47
810.18,0.37,1.87,0.38,1.87,-1.87,-2.22,-1.93,-1.50,-1.49,-1.49
818.28,0.32,1.84,0.34,1.85,-1.85,-2.20,-1.99,-1.52,-1.51,-1.51
826.46,0.27,1.81,0.29,1.82,-1.82,-2.18,-2.05,-1.55,-1.53,-1.53
834.73,0.22,1.78,0.25,1.79,-1.79,-2.16,-2.11,-1.57,-1.55,-1.55
843.08,0.19,1.76,0.21,1.77,-1.77,-2.13,-2.17,-1.57,-1.56,-1.56
851.51,0.16,1.75,0.17,1.75,-1.75,-2.11,-2.22,-1.59,-1.58,-1.58
860.02,0.13,1.73,0.14,1.74,-1.74,-2.07,-2.28,-1.60,-1.59,-1.59
868.62,0.12,1.74,0.12,1.73,-1.73,-2.04,-2.33,-1.61,-1.61,-1.61
877.31,0.09,1.72,0.10,1.73,-1.73,-2.00,-2.38,-1.63,-1.63,-1.62
886.08,0.07,1.71,0.09,1.73,-1.73,-1.96,-2.42,-1.66,-1.64,-1.63
894.94,0.05,1.70,0.08,1.74,-1.74,-1.92,-2.47,-1.68,-1.65,-1.64
903.89,0.05,1.72,0.08,1.75,-1.75,-1.88,-2.51,-1.69,-1.67,-1.66
912.93,0.05,1.74,0.08,1.76,-1.76,-1.84,-2.54,-1.70,-1.68,-1.68
922.06,0.07,1.77,0.07,1.77,-1.77,-1.79,-2.57,-1.69,-1.69,-1.69
931.28,0.09,1.81,0.07,1.78,-1.78,-1.74,-2.60,-1.69,-1.71,-1.71
940.59,0.09,1.82,0.07,1.79,-1.79,-1.70,-2.62,-1.70,-1.72,-1.72
950.00,0.09,1.83,0.07,1.80,-1.80,-1.65,-2.63,-1.71,-1.73,-1.73
959.50,0.08,1.83,0.06,1.81,-1.81,-1.60,-2.64,-1.72,-1.74,-1.74
969.09,0.06,1.82,0.05,1.81,-1.81,-1.55,-2.64,-1.74,-1.76,-1.75
978.78,0.04,1.81,0.04,1.81,-1.81,-1.50,-2.64,-1.76,-1.77,-1.76
988.57,0.02,1.81,0.03,1.80,-1.80,-1.45,-2.63,-1.78,-1.78,-1.78
998.46,0.00,1.79,0.00,1.79,-1.79,-1.40,-2.61,-1.79,-1.79,-1.78
1008.44,-0.03,1.77,-0.02,1.78,-1.78,-1.36,-2.58,-1.80,-1.80,-1.79
1018.53,-0.06,1.75,-0.05,1.76,-1.76,-1.31,-2.55,-1.81,-1.81,-1.80
1028.71,-0.08,1.74,-0.09,1.73,-1.73,-1.26,-2.51,-1.81,-1.82,-1.81
1039.00,-0.12,1.71,-0.12,1.70,-1.70,-1.21,-2.47,-1.82,-1.83,-1.82
1049.39,-0.17,1.67,-0.16,1.68,-1.68,-1.17,-2.41,-1.84,-1.83,-1.83
1059.88,-0.21,1.64,-0.20,1.64,-1.64,-1.12,-2.36,-1.85,-1.84,-1.84
1070.48,-0.24,1.61,-0.24,1.61,-1.61,-1.07,-2.29,-1.85,-1.85,-1.84
1081.19,-0.29,1.57,-0.28,1.57,-1.57,-1.03,-2.22,-1.86,-1.85,-1.85
1092.00,-0.34,1.52,-0.33,1.53,-1.53,-0.98,-2.14,-1.87,-1.86,-1.85
1102.92,-0.39,1.48,-0.37,1.49,-1.49,-0.94,-2.06,-1.87,-1.86,-1.86
1113.95,-0.43,1.45,-0.43,1.44,-1.44,-0.90,-1.98,-1.86,-1.87,-1.87
1125.09,-0.47,1.41,-0.48,1.39,-1.39,-0.85,-1.88,-1.85,-1.87,-1.87
1136.34,-0.52,1.36,-0.54,1.33,-1.33,-0.81,-1.79,-1.85,-1.87,-1.87
1147.70,-0.58,1.29,-0.59,1.28,-1.28,-0.77,-1.69,-1.85,-1.87,-1.87
1159.18,-0.65,1.22,-0.65,1.22,-1.22,-0.73,-1.59,-1.87,-1.87,-1.87
1170.77,-0.72,1.16,-0.71,1.16,-1.16,-0.69,-1.48,-1.88,-1.87,-1.88
1182.48,-0.79,1.09,-0.77,1.10,-1.10,-0.65,-1.38,-1.89,-1.88,-1.88
1194.30,-0.85,1.03,-0.84,1.04,-1.04,-0.61,-1.26,-1.88,-1.88,-1.88
1206.25,-0.92,0.96,-0.90,0.98,-0.98,-0.57,-1.15,-1.89,-1.88,-1.88
1218.31,-0.99,0.89,-0.97,0.91,-0.91,-0.53,-1.04,-1.90,-1.88,-1.88
1230.49,-1.04,0.84,-1.04,0.84,-0.84,-0.50,-0.92,-1.88,-1.88,-1.88
1242.80,-1.10,0.79,-1.10,0.78,-0.78,-0.46,-0.80,-1.87,-1.88,-1.89
1255.22,-1.17,0.72,-1.17,0.71,-0.71,-0.42,-0.68,-1.87,-1.88,-1.89
1267.78,-1.25,0.64,-1.24,0.64,-0.64,-0.39,-0.56,-1.89,-1.88,-1.89
1280.45,-1.32,0.57,-1.31,0.57,-0.57,-0.35,-0.44,-1.89,-1.88,-1.89
1293.26,-1.38,0.51,-1.38,0.51,-0.51,-0.31,-0.32,-1.88,-1.88,-1.89
1306.19,-1.44,0.45,-1.45,0.44,-0.44,-0.28,-0.19,-1.87,-1.88,-1.89
1319.25,-1.52,0.37,-1.51,0.37,-0.37,-0.24,-0.07,-1.88,-1.88,-1.89
1332.45,-1.60,0.29,-1.58,0.29,-0.29,-0.21,0.05,-1.89,-1.88,-1.89
1345.77,-1.66,0.22,-1.66,0.22,-0.22,-0.17,0.18,-1.88,-1.88,-1.88
1359.23,-1.74,0.14,-1.73,0.15,-0.15,-0.14,0.31,-1.89,-1.88,-1.88
1372.82,-1.80,0.08,-1.80,0.08,-0.08,-0.10,0.44,-1.87,-1.88,-1.88
1386.55,-1.88,-0.00,-1.88,0.00,-0.00,-0.07,0.56,-1.88,-1.88,-1.88
1400.41,-1.96,-0.08,-1.95,-0.07,0.07,-0.03,0.69,-1.88,-1.88,-1.88
1414.42,-2.04,-0.15,-2.03,-0.15,0.15,0.01,0.82,-1.89,-1.88,-1.89
1428.56,-2.11,-0.23,-2.11,-0.23,0.23,0.04,0.95,-1.88,-1.89,-1.88
1442.85,-2.18,-0.29,-2.19,-0.30,0.30,0.08,1.08,-1.87,-1.89,-1.89
1457.28,-2.27,-0.37,-2.28,-0.38,0.38,0.12,1.21,-1.89,-1.90,-1.90
1471.85,-2.36,-0.45,-2.36,-0.45,0.45,0.15,1.35,-1.90,-1.90,-1.91
1486.57,-2.45,-0.52,-2.44,-0.53,0.53,0.19,1.48,-1.92,-1.91,-1.93
1501.43,-2.53,-0.60,-2.52,-0.60,0.60,0.23,1.61,-1.92,-1.92,-1.93
1516.45,-2.62,-0.69,-2.61,-0.68,0.68,0.27,1.74,-1.93,-1.93,-1.93
1531.61,-2.70,-0.76,-2.69,-0.76,0.76,0.31,1.88,-1.94,-1.93,-1.94
1546.93,-2.79,-0.84,-2.77,-0.83,0.83,0.35,2.01,-1.96,-1.94,-1.95
1562.40,-2.86,-0.91,-2.85,-0.90,0.90,0.39,2.15,-1.95,-1.95,-1.95
1578.02,-2.93,-0.97,-2.93,-0.97,0.97,0.43,2.28,-1.95,-1.96,-1.96
1593.80,-3.02,-1.04,-3.01,-1.04,1.04,0.47,2.42,-1.97,-1.97,-1.98
1609.74,-3.10,-1.12,-3.09,-1.11,1.11,0.51,2.55,-1.98,-1.98,-1.98
1625.84,-3.18,-1.19,-3.17,-1.18,1.18,0.56,2.68,-2.00,-1.99,-1.99
1642.10,-3.25,-1.25,-3.24,-1.25,1.25,0.61,2.82,-2.00,-2.00,-2.00
1658.52,-3.32,-1.31,-3.32,-1.31,1.31,0.65,2.95,-2.01,-2.01,-2.01
1675.10,-3.40,-1.38,-3.40,-1.37,1.37,0.70,3.08,-2.03,-2.02,-2.02
1691.85,-3.47,-1.43,-3.47,-1.43,1.43,0.75,3.21,-2.03,-2.04,-2.04
1708.77,-3.55,-1.49,-3.55,-1.49,1.49,0.80,3.33,-2.05,-2.06,-2.06
1725.86,-3.63,-1.55,-3.63,-1.55,1.55,0.86,3.46,-2.07,-2.07,-2.08
1743.12,-3.71,-1.62,-3.71,-1.61,1.61,0.91,3.58,-2.09,-2.09,-2.09
1760.55,-3.79,-1.68,-3.79,-1.68,1.68,0.97,3.69,-2.11,-2.11,-2.11
1778.15,-3.87,-1.75,-3.87,-1.74,1.74,1.03,3.81,-2.13,-2.13,-2.12
1795.94,-3.96,-1.81,-3.95,-1.80,1.80,1.10,3.91,-2.15,-2.15,-2.15
1813.90,-4.04,-1.87,-4.03,-1.87,1.87,1.16,4.01,-2.16,-2.16,-2.17
1832.03,-4.12,-1.93,-4.12,-1.95,1.95,1.23,4.11,-2.17,-2.17,-2.19
1850.36,-4.21,-2.02,-4.21,-2.02,2.02,1.30,4.20,-2.18,-2.19,-2.19
1868.86,-4.31,-2.10,-4.30,-2.10,2.10,1.37,4.28,-2.20,-2.19,-2.21
1887.55,-4.40,-2.18,-4.39,-2.19,2.19,1.45,4.35,-2.21,-2.20,-2.22
1906.42,-4.48,-2.25,-4.48,-2.28,2.28,1.53,4.41,-2.20,-2.20,-2.23
1925.49,-4.57,-2.35,-4.58,-2.37,2.37,1.62,4.47,-2.19,-2.20,-2.22
1944.74,-4.68,-2.47,-4.67,-2.47,2.47,1.70,4.51,-2.20,-2.20,-2.21
1964.19,-4.78,-2.58,-4.77,-2.57,2.57,1.80,4.55,-2.20,-2.20,-2.20
1983.83,-4.87,-2.68,-4.87,-2.68,2.68,1.89,4.57,-2.19,-2.19,-2.19
2003.67,-4.98,-2.81,-4.97,-2.79,2.79,2.00,4.58,-2.19,-2.18,-2.17
2023.71,-5.09,-2.91,-5.08,-2.90,2.90,2.10,4.59,-2.18,-2.18,-2.18
2043.94,-5.20,-3.03,-5.18,-3.02,3.02,2.21,4.58,-2.18,-2.17,-2.17
2064.38,-5.30,-3.14,-5.30,-3.14,3.14,2.33,4.57,-2.16,-2.16,-2.16
2085.03,-5.41,-3.25,-5.41,-3.26,3.26,2.45,4.54,-2.15,-2.15,-2.16
2105.88,-5.53,-3.38,-5.53,-3.38,3.38,2.58,4.51,-2.14,-2.14,-2.15
2126.94,-5.65,-3.51,-5.65,-3.51,3.51,2.72,4.46,-2.14,-2.14,-2.14
2148.20,-5.76,-3.63,-5.77,-3.64,3.64,2.86,4.41,-2.12,-2.14,-2.13
2169.69,-5.89,-3.75,-5.90,-3.76,3.76,3.00,4.35,-2.12,-2.14,-2.14
2191.38,-6.03,-3.89,-6.03,-3.90,3.90,3.16,4.28,-2.13,-2.14,-2.14
2213.30,-6.16,-4.02,-6.17,-4.03,4.03,3.32,4.21,-2.12,-2.14,-2.14
2235.43,-6.31,-4.17,-6.31,-4.17,4.17,3.49,4.13,-2.14,-2.15,-2.14
2257.78,-6.46,-4.31,-6.46,-4.31,4.31,3.66,4.04,-2.15,-2.15,-2.15
2280.36,-6.60,-4.43,-6.61,-4.44,4.44,3.84,3.96,-2.15,-2.16,-2.17
2303.17,-6.74,-4.57,-6.75,-4.58,4.58,4.03,3.86,-2.15,-2.17,-2.17
2326.20,-6.89,-4.71,-6.90,-4.72,4.72,4.22,3.77,-2.16,-2.18,-2.18
2349.46,-7.04,-4.86,-7.05,-4.86,4.86,4.41,3.67,-2.18,-2.19,-2.18
2372.95,-7.20,-5.00,-7.19,-4.99,4.99,4.61,3.56,-2.21,-2.21,-2.20
2396.68,-7.34,-5.12,-7.33,-5.12,5.12,4.81,3.46,-2.22,-2.21,-2.22
2420.65,-7.47,-5.24,-7.46,-5.24,5.24,5.01,3.36,-2.22,-2.22,-2.23
2444.86,-7.59,-5.35,-7.58,-5.36,5.36,5.21,3.25,-2.23,-2.22,-2.24
2469.31,-7.71,-5.47,-7.69,-5.47,5.47,5.41,3.15,-2.24,-2.22,-2.24
2494.00,-7.81,-5.58,-7.79,-5.57,5.57,5.60,3.04,-2.24,-2.22,-2.23
2518.94,-7.89,-5.67,-7.87,-5.66,5.66,5.77,2.93,-2.22,-2.21,-2.22
2544.13,-7.96,-5.75,-7.94,-5.75,5.75,5.94,2.83,-2.21,-2.19,-2.21
2569.57,-8.01,-5.82,-7.99,-5.82,5.82,6.08,2.72,-2.19,-2.17,-2.19
2595.27,-8.04,-5.88,-8.02,-5.88,5.88,6.20,2.62,-2.16,-2.15,-2.16
2621.22,-8.05,-5.93,-8.04,-5.92,5.92,6.30,2.52,-2.12,-2.12,-2.12
2647.43,-8.05,-5.97,-8.04,-5.96,5.96,6.37,2.41,-2.09,-2.08,-2.08
2673.90,-8.03,-5.99,-8.02,-5.98,5.98,6.41,2.31,-2.04,-2.04,-2.04
2700.64,-7.99,-6.00,-7.98,-5.99,5.99,6.42,2.21,-1.99,-1.99,-1.99
2727.65,-7.93,-6.00,-7.93,-5.99,5.99,6.39,2.12,-1.94,-1.94,-1.93
2754.93,-7.85,-5.97,-7.85,-5.98,5.98,6.34,2.02,-1.87,-1.88,-1.88
2782.48,-7.75,-5.94,-7.76,-5.95,5.95,6.25,1.92,-1.79,-1.81,-1.81
2810.30,-7.65,-5.91,-7.66,-5.91,5.91,6.13,1.83,-1.73,-1.74,-1.74
2838.40,-7.52,-5.85,-7.53,-5.86,5.86,5.99,1.74,-1.65,-1.67,-1.67
2866.79,-7.37,-5.77,-7.38,-5.80,5.80,5.83,1.65,-1.57,-1.58,-1.60
2895.46,-7.22,-5.72,-7.21,-5.72,5.72,5.65,1.56,-1.49,-1.49,-1.50
2924.41,-7.03,-5.62,-7.02,-5.63,5.63,5.45,1.47,-1.40,-1.39,-1.41
2953.65,-6.83,-5.52,-6.80,-5.52,5.52,5.25,1.39,-1.30,-1.28,-1.31
2983.19,-6.60,-5.41,-6.57,-5.40,5.40,5.03,1.30,-1.20,-1.17,-1.19
3013.02,-6.36,-5.29,-6.31,-5.26,5.26,4.82,1.22,-1.10,-1.05,-1.07
3043.15,-6.08,-5.14,-6.02,-5.10,5.10,4.60,1.13,-0.97,-0.92,-0.94
3073.58,-5.76,-4.96,-5.72,-4.93,4.93,4.38,1.05,-0.83,-0.79,-0.80
3104.32,-5.42,-4.76,-5.39,-4.74,4.74,4.16,0.97,-0.68,-0.66,-0.66
3135.36,-5.07,-4.56,-5.05,-4.53,4.53,3.94,0.90,-0.54,-0.52,-0.51
3166.72,-4.70,-4.33,-4.69,-4.30,4.30,3.73,0.82,-0.39,-0.38,-0.37
3198.38,-4.33,-4.09,-4.31,-4.06,4.06,3.53,0.74,-0.26,-0.25,-0.24
3230.37,-3.94,-3.84,-3.93,-3.81,3.81,3.33,0.67,-0.12,-0.11,-0.10
3262.67,-3.54,-3.57,-3.53,-3.55,3.55,3.13,0.60,0.02,0.02,0.03
3295.30,-3.14,-3.30,-3.14,-3.29,3.29,2.94,0.53,0.15,0.15,0.16
3328.25,-2.74,-3.02,-2.75,-3.02,3.02,2.76,0.46,0.29,0.27,0.28
3361.53,-2.35,-2.75,-2.37,-2.76,2.76,2.58,0.39,0.41,0.39,0.40
3395.15,-1.97,-2.48,-2.00,-2.50,2.50,2.41,0.32,0.53,0.50,0.51
3429.10,-1.60,-2.22,-1.64,-2.25,2.25,2.24,0.25,0.65,0.61,0.62
3463.39,-1.24,-1.95,-1.29,-2.01,2.01,2.08,0.19,0.77,0.72,0.71
3498.03,-0.90,-1.72,-0.95,-1.78,1.78,1.92,0.13,0.88,0.83,0.82
3533.01,-0.60,-1.54,-0.63,-1.57,1.57,1.77,0.06,0.97,0.94,0.94
3568.34,-0.31,-1.35,-0.32,-1.37,1.37,1.62,0.01,1.06,1.04,1.04
3604.02,-0.04,-1.17,-0.04,-1.19,1.19,1.48,-0.05,1.15,1.15,1.13
3640.06,0.22,-1.02,0.23,-1.03,1.03,1.34,-0.11,1.25,1.26,1.24
3676.46,0.47,-0.89,0.49,-0.89,0.89,1.20,-0.16,1.36,1.38,1.36
3713.22,0.73,-0.74,0.73,-0.76,0.76,1.07,-0.22,1.50,1.49,1.47
3750.36,0.97,-0.63,0.96,-0.65,0.65,0.94,-0.27,1.63,1.62,1.60
3787.86,1.19,-0.52,1.18,-0.56,0.56,0.80,-0.32,1.75,1.74,1.71
3825.74,1.40,-0.44,1.39,-0.48,0.48,0.67,-0.36,1.88,1.86,1.84
3864.00,1.59,-0.37,1.58,-0.40,0.40,0.55,-0.41,2.00,1.99,1.96
3902.64,1.78,-0.31,1.78,-0.33,0.33,0.42,-0.45,2.12,2.11,2.09
3941.66,1.97,-0.26,1.97,-0.27,0.27,0.29,-0.49,2.24,2.23,2.23
3981.08,2.15,-0.21,2.15,-0.20,0.20,0.16,-0.53,2.35,2.35,2.36
4020.89,2.33,-0.15,2.33,-0.13,0.13,0.03,-0.57,2.47,2.46,2.48
4061.10,2.50,-0.08,2.51,-0.05,0.05,-0.10,-0.60,2.56,2.57,2.58
4101.71,2.69,0.02,2.70,0.03,-0.03,-0.24,-0.63,2.66,2.66,2.67
4142.73,2.88,0.11,2.88,0.13,-0.13,-0.38,-0.66,2.75,2.75,2.77
4184.15,3.07,0.23,3.08,0.25,-0.25,-0.52,-0.69,2.82,2.83,2.84
4226.00,3.27,0.36,3.28,0.39,-0.39,-0.66,-0.72,2.89,2.89,2.91
4268.26,3.47,0.49,3.50,0.55,-0.55,-0.81,-0.74,2.93,2.95,2.98
4310.94,3.69,0.68,3.72,0.73,-0.73,-0.97,-0.77,2.97,2.99,3.01
4354.05,3.93,0.90,3.96,0.93,-0.93,-1.13,-0.79,3.00,3.03,3.03
4397.59,4.19,1.13,4.22,1.16,-1.16,-1.30,-0.81,3.04,3.06,3.06
4441.56,4.46,1.38,4.49,1.41,-1.41,-1.48,-0.83,3.06,3.08,3.08
4485.98,4.75,1.66,4.77,1.67,-1.67,-1.67,-0.85,3.08,3.10,3.09
4530.84,5.05,1.94,5.08,1.96,-1.96,-1.87,-0.87,3.10,3.12,3.11
4576.15,5.37,2.26,5.40,2.26,-2.26,-2.08,-0.89,3.11,3.13,3.11
4621.91,5.71,2.58,5.73,2.58,-2.58,-2.31,-0.91,3.13,3.15,3.13
4668.13,6.05,2.90,6.08,2.92,-2.92,-2.55,-0.92,3.14,3.17,3.15
4714.81,6.41,3.24,6.45,3.26,-3.26,-2.80,-0.94,3.16,3.19,3.17
4761.96,6.78,3.58,6.82,3.60,-3.60,-3.07,-0.96,3.18,3.22,3.20
4809.58,7.17,3.94,7.20,3.95,-3.95,-3.36,-0.97,3.22,3.25,3.23
4857.67,7.56,4.29,7.59,4.30,-4.30,-3.67,-0.99,3.27,3.29,3.27
4906.25,7.94,4.63,7.97,4.64,-4.64,-4.00,-1.01,3.30,3.33,3.31
4955.31,8.34,4.99,8.36,4.98,-4.98,-4.34,-1.03,3.37,3.38,3.35
5004.87,8.72,5.32,8.73,5.30,-5.30,-4.70,-1.05,3.42,3.43,3.40
5054.91,9.10,5.64,9.09,5.61,-5.61,-5.08,-1.07,3.49,3.48,3.46
5105.46,9.45,5.92,9.44,5.90,-5.90,-5.47,-1.09,3.55,3.53,3.53
5156.52,9.79,6.19,9.76,6.18,-6.18,-5.86,-1.11,3.62,3.58,3.60
5208.08,10.09,6.44,10.05,6.43,-6.43,-6.24,-1.13,3.67,3.63,3.65
5260.16,10.36,6.66,10.32,6.65,-6.65,-6.61,-1.15,3.72,3.67,3.70
5312.77,10.60,6.87,10.55,6.84,-6.84,-6.95,-1.18,3.77,3.71,3.73
5365.89,10.80,7.03,10.75,7.00,-7.00,-7.23,-1.20,3.81,3.75,3.77
5419.55,10.96,7.17,10.91,7.12,-7.12,-7.45,-1.23,3.84,3.78,3.79
