frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-4.16,-1.94,-4.15,-1.93,1.92,1.22,1.44,-2.25,-2.23,-2.22
334.18,-4.16,-1.96,-4.16,-1.96,1.95,1.24,1.49,-2.21,-2.21,-2.20
337.52,-4.16,-1.98,-4.17,-1.98,1.98,1.26,1.55,-2.18,-2.19,-2.18
340.90,-4.16,-2.00,-4.16,-2.00,2.01,1.28,1.60,-2.16,-2.16,-2.16
344.30,-4.16,-2.02,-4.16,-2.02,2.03,1.30,1.66,-2.13,-2.13,-2.14
347.75,-4.16,-2.04,-4.16,-2.04,2.05,1.33,1.72,-2.12,-2.12,-2.12
351.23,-4.16,-2.06,-4.16,-2.06,2.06,1.35,1.78,-2.10,-2.11,-2.10
354.74,-4.16,-2.08,-4.16,-2.08,2.07,1.38,1.84,-2.09,-2.09,-2.08
358.28,-4.16,-2.09,-4.15,-2.09,2.08,1.40,1.91,-2.08,-2.08,-2.07
361.87,-4.14,-2.09,-4.14,-2.09,2.09,1.43,1.97,-2.06,-2.05,-2.05
365.49,-4.11,-2.08,-4.13,-2.09,2.09,1.45,2.04,-2.02,-2.04,-2.03
369.14,-4.11,-2.09,-4.11,-2.09,2.09,1.48,2.10,-2.02,-2.02,-2.02
372.83,-4.10,-2.10,-4.09,-2.09,2.09,1.51,2.17,-2.01,-2.00,-2.00
376.56,-4.06,-2.07,-4.08,-2.09,2.08,1.54,2.24,-1.98,-1.99,-1.99
380.33,-4.06,-2.09,-4.05,-2.08,2.08,1.57,2.31,-1.98,-1.98,-1.97
384.13,-4.03,-2.07,-4.04,-2.08,2.07,1.60,2.39,-1.96,-1.97,-1.96
387.97,-4.02,-2.07,-4.02,-2.07,2.07,1.63,2.46,-1.95,-1.96,-1.95
391.85,-4.02,-2.08,-4.00,-2.06,2.07,1.66,2.53,-1.96,-1.94,-1.94
395.77,-3.97,-2.05,-3.99,-2.06,2.06,1.69,2.61,-1.91,-1.92,-1.92
399.73,-3.97,-2.06,-3.97,-2.06,2.07,1.73,2.68,-1.91,-1.91,-1.91
403.72,-3.97,-2.07,-3.97,-2.07,2.07,1.76,2.76,-1.90,-1.90,-1.90
407.76,-3.97,-2.08,-3.97,-2.08,2.07,1.79,2.83,-1.90,-1.90,-1.89
411.84,-3.97,-2.09,-3.97,-2.09,2.08,1.83,2.91,-1.89,-1.89,-1.88
415.96,-3.97,-2.10,-3.97,-2.09,2.10,1.87,2.98,-1.88,-1.87,-1.87
420.12,-3.97,-2.11,-3.97,-2.11,2.11,1.90,3.06,-1.86,-1.86,-1.86
424.32,-3.97,-2.12,-3.99,-2.13,2.13,1.94,3.13,-1.84,-1.85,-1.85
428.56,-4.02,-2.18,-4.00,-2.16,2.16,1.98,3.20,-1.86,-1.84,-1.84
432.85,-4.02,-2.19,-4.02,-2.19,2.19,2.02,3.27,-1.83,-1.83,-1.83
437.18,-4.03,-2.21,-4.04,-2.22,2.23,2.06,3.34,-1.81,-1.82,-1.82
441.55,-4.06,-2.26,-4.06,-2.26,2.27,2.10,3.40,-1.80,-1.80,-1.80
445.96,-4.11,-2.32,-4.10,-2.31,2.31,2.14,3.47,-1.80,-1.79,-1.79
450.42,-4.13,-2.35,-4.14,-2.36,2.36,2.18,3.52,-1.77,-1.78,-1.78
454.93,-4.18,-2.42,-4.18,-2.41,2.41,2.22,3.58,-1.77,-1.76,-1.76
459.48,-4.21,-2.46,-4.21,-2.46,2.46,2.27,3.63,-1.75,-1.75,-1.75
464.07,-4.25,-2.51,-4.26,-2.52,2.52,2.31,3.67,-1.74,-1.74,-1.74
468.71,-4.29,-2.57,-4.29,-2.57,2.56,2.36,3.71,-1.73,-1.73,-1.72
473.40,-4.33,-2.62,-4.32,-2.61,2.60,2.40,3.75,-1.73,-1.72,-1.71
478.13,-4.34,-2.65,-4.34,-2.64,2.64,2.45,3.77,-1.70,-1.70,-1.69
482.91,-4.34,-2.66,-4.35,-2.67,2.67,2.50,3.80,-1.68,-1.68,-1.68
487.74,-4.34,-2.68,-4.35,-2.68,2.68,2.54,3.81,-1.66,-1.67,-1.66
492.62,-4.34,-2.70,-4.34,-2.70,2.69,2.59,3.82,-1.65,-1.65,-1.64
497.55,-4.34,-2.71,-4.33,-2.70,2.69,2.64,3.82,-1.65,-1.64,-1.63
502.52,-4.29,-2.68,-4.30,-2.69,2.68,2.69,3.81,-1.62,-1.62,-1.61
507.55,-4.26,-2.66,-4.26,-2.66,2.66,2.74,3.80,-1.60,-1.60,-1.60
512.62,-4.22,-2.64,-4.22,-2.64,2.64,2.79,3.78,-1.59,-1.58,-1.58
517.75,-4.17,-2.61,-4.18,-2.61,2.61,2.84,3.75,-1.56,-1.57,-1.56
522.93,-4.13,-2.59,-4.13,-2.58,2.58,2.88,3.72,-1.55,-1.54,-1.54
528.16,-4.08,-2.55,-4.08,-2.55,2.56,2.93,3.68,-1.53,-1.53,-1.53
533.44,-4.03,-2.52,-4.04,-2.53,2.53,2.98,3.63,-1.50,-1.51,-1.51
538.77,-4.02,-2.53,-4.01,-2.51,2.52,3.03,3.58,-1.50,-1.49,-1.49
544.16,-3.97,-2.50,-3.98,-2.51,2.51,3.08,3.52,-1.46,-1.47,-1.47
549.60,-3.97,-2.52,-3.97,-2.52,2.51,3.13,3.46,-1.46,-1.46,-1.45
555.10,-3.97,-2.53,-3.96,-2.53,2.53,3.18,3.39,-1.45,-1.44,-1.44
560.65,-3.97,-2.55,-3.98,-2.55,2.55,3.22,3.32,-1.42,-1.42,-1.42
566.25,-3.99,-2.59,-4.00,-2.59,2.60,3.27,3.25,-1.40,-1.40,-1.40
571.92,-4.03,-2.64,-4.03,-2.64,2.65,3.32,3.17,-1.38,-1.38,-1.39
577.64,-4.09,-2.71,-4.09,-2.71,2.72,3.36,3.09,-1.37,-1.37,-1.38
583.41,-4.16,-2.80,-4.16,-2.80,2.80,3.40,3.01,-1.36,-1.36,-1.36
589.25,-4.24,-2.89,-4.25,-2.89,2.90,3.44,2.92,-1.34,-1.35,-1.35
595.14,-4.34,-3.01,-4.34,-3.00,3.01,3.48,2.83,-1.34,-1.33,-1.33
601.09,-4.43,-3.11,-4.44,-3.12,3.12,3.52,2.75,-1.31,-1.32,-1.32
607.10,-4.54,-3.24,-4.54,-3.24,3.24,3.56,2.66,-1.31,-1.30,-1.30
613.17,-4.65,-3.37,-4.65,-3.36,3.35,3.59,2.57,-1.30,-1.29,-1.28
619.30,-4.73,-3.47,-4.74,-3.48,3.47,3.62,2.48,-1.26,-1.27,-1.26
625.50,-4.84,-3.60,-4.83,-3.59,3.58,3.65,2.39,-1.26,-1.25,-1.24
631.75,-4.90,-3.67,-4.92,-3.69,3.68,3.67,2.30,-1.22,-1.23,-1.23
638.07,-5.00,-3.79,-4.99,-3.78,3.78,3.69,2.21,-1.23,-1.22,-1.21
644.45,-5.06,-3.86,-5.06,-3.86,3.86,3.71,2.12,-1.20,-1.20,-1.20
650.89,-5.11,-3.93,-5.12,-3.94,3.93,3.72,2.03,-1.18,-1.19,-1.18
657.40,-5.17,-4.00,-5.17,-4.00,3.99,3.73,1.94,-1.18,-1.17,-1.17
663.98,-5.20,-4.05,-5.20,-4.05,4.04,3.74,1.85,-1.16,-1.16,-1.15
670.62,-5.23,-4.09,-5.23,-4.08,4.08,3.74,1.77,-1.16,-1.15,-1.14
677.32,-5.23,-4.10,-5.24,-4.11,4.10,3.74,1.68,-1.13,-1.14,-1.13
684.10,-5.23,-4.11,-5.23,-4.11,4.11,3.73,1.59,-1.12,-1.12,-1.12
690.94,-5.23,-4.13,-5.22,-4.11,4.11,3.72,1.51,-1.12,-1.10,-1.10
697.85,-5.18,-4.09,-5.19,-4.10,4.10,3.70,1.43,-1.08,-1.09,-1.09
704.83,-5.16,-4.08,-5.17,-4.08,4.09,3.67,1.35,-1.07,-1.08,-1.08
711.87,-5.13,-4.06,-5.13,-4.05,4.06,3.65,1.26,-1.07,-1.07,-1.07
718.99,-5.09,-4.03,-5.09,-4.02,4.03,3.61,1.19,-1.06,-1.06,-1.06
726.18,-5.03,-3.98,-5.04,-3.98,3.99,3.57,1.11,-1.05,-1.05,-1.05
733.44,-4.97,-3.93,-4.98,-3.94,3.94,3.52,1.03,-1.04,-1.04,-1.04
740.78,-4.91,-3.89,-4.91,-3.88,3.88,3.47,0.95,-1.04,-1.03,-1.02
748.19,-4.82,-3.81,-4.83,-3.81,3.80,3.41,0.88,-1.02,-1.02,-1.01
755.67,-4.73,-3.72,-4.73,-3.72,3.72,3.34,0.80,-1.01,-1.01,-1.01
763.23,-4.62,-3.62,-4.62,-3.62,3.62,3.27,0.73,-1.00,-1.00,-1.00
770.86,-4.50,-3.51,-4.51,-3.51,3.51,3.20,0.66,-1.00,-1.00,-0.99
778.57,-4.38,-3.40,-4.37,-3.39,3.38,3.11,0.59,-1.00,-0.99,-0.98
786.35,-4.22,-3.25,-4.23,-3.25,3.24,3.02,0.51,-0.98,-0.99,-0.97
794.22,-4.06,-3.09,-4.06,-3.10,3.09,2.93,0.45,-0.97,-0.98,-0.97
802.16,-3.89,-2.93,-3.89,-2.93,2.93,2.83,0.38,-0.96,-0.96,-0.96
810.18,-3.71,-2.76,-3.71,-2.75,2.76,2.72,0.31,-0.95,-0.95,-0.95
818.28,-3.52,-2.57,-3.53,-2.58,2.58,2.60,0.24,-0.94,-0.95,-0.95
826.46,-3.35,-2.41,-3.35,-2.40,2.40,2.49,0.18,-0.95,-0.95,-0.94
834.73,-3.17,-2.23,-3.17,-2.22,2.22,2.36,0.12,-0.95,-0.94,-0.94
843.08,-2.98,-2.05,-2.98,-2.05,2.04,2.23,0.05,-0.94,-0.94,-0.93
851.51,-2.79,-1.86,-2.80,-1.87,1.87,2.10,-0.01,-0.92,-0.93,-0.93
860.02,-2.62,-1.70,-2.62,-1.69,1.70,1.96,-0.07,-0.92,-0.92,-0.92
868.62,-2.45,-1.53,-2.44,-1.52,1.54,1.81,-0.12,-0.92,-0.91,-0.92
877.31,-2.26,-1.35,-2.28,-1.37,1.38,1.66,-0.18,-0.88,-0.90,-0.91
886.08,-2.12,-1.22,-2.12,-1.22,1.23,1.51,-0.24,-0.90,-0.89,-0.90
894.94,-1.98,-1.09,-1.97,-1.07,1.08,1.35,-0.29,-0.90,-0.89,-0.89
903.89,-1.82,-0.93,-1.83,-0.94,0.94,1.19,-0.34,-0.88,-0.89,-0.89
912.93,-1.68,-0.80,-1.69,-0.80,0.80,1.02,-0.39,-0.89,-0.89,-0.88
922.06,-1.54,-0.67,-1.53,-0.66,0.65,0.85,-0.44,-0.89,-0.88,-0.87
931.28,-1.38,-0.51,-1.38,-0.51,0.50,0.68,-0.48,-0.88,-0.88,-0.87
940.59,-1.21,-0.35,-1.22,-0.36,0.35,0.51,-0.53,-0.87,-0.87,-0.86
950.00,-1.05,-0.20,-1.04,-0.19,0.18,0.33,-0.57,-0.87,-0.86,-0.85
959.50,-0.86,-0.02,-0.86,-0.02,0.01,0.14,-0.61,-0.85,-0.85,-0.84
969.09,-0.65,0.17,-0.66,0.17,-0.17,-0.04,-0.64,-0.83,-0.83,-0.82
978.78,-0.45,0.36,-0.45,0.36,-0.36,-0.23,-0.68,-0.81,-0.81,-0.81
988.57,-0.25,0.55,-0.25,0.55,-0.55,-0.41,-0.71,-0.80,-0.80,-0.80
998.46,-0.03,0.75,-0.04,0.75,-0.75,-0.60,-0.74,-0.78,-0.78,-0.78
1008.44,0.18,0.94,0.18,0.95,-0.94,-0.79,-0.77,-0.76,-0.76,-0.76
1018.53,0.40,1.14,0.39,1.14,-1.13,-0.98,-0.79,-0.74,-0.74,-0.74
1028.71,0.61,1.33,0.60,1.32,-1.32,-1.16,-0.81,-0.72,-0.72,-0.72
1039.00,0.79,1.49,0.80,1.51,-1.51,-1.35,-0.83,-0.72,-0.71,-0.70
1049.39,1.01,1.69,1.00,1.69,-1.68,-1.53,-0.85,-0.68,-0.68,-0.68
1059.88,1.20,1.86,1.20,1.86,-1.86,-1.71,-0.87,-0.66,-0.66,-0.66
1070.48,1.40,2.03,1.40,2.03,-2.02,-1.89,-0.88,-0.63,-0.63,-0.63
1081.19,1.58,2.18,1.58,2.18,-2.18,-2.06,-0.90,-0.60,-0.60,-0.60
1092.00,1.76,2.33,1.76,2.33,-2.33,-2.23,-0.91,-0.58,-0.58,-0.57
1102.92,1.93,2.47,1.93,2.47,-2.48,-2.39,-0.92,-0.55,-0.55,-0.54
1113.95,2.10,2.61,2.10,2.61,-2.61,-2.54,-0.93,-0.52,-0.51,-0.51
1125.09,2.27,2.74,2.27,2.74,-2.74,-2.68,-0.94,-0.47,-0.47,-0.47
1136.34,2.43,2.86,2.43,2.86,-2.86,-2.82,-0.94,-0.43,-0.43,-0.43
1147.70,2.59,2.97,2.58,2.97,-2.96,-2.94,-0.95,-0.38,-0.38,-0.38
1159.18,2.71,3.05,2.71,3.06,-3.06,-3.05,-0.95,-0.35,-0.35,-0.34
1170.77,2.85,3.15,2.84,3.14,-3.15,-3.16,-0.96,-0.30,-0.31,-0.30
1182.48,2.95,3.20,2.97,3.22,-3.22,-3.25,-0.96,-0.27,-0.25,-0.25
1194.30,3.09,3.29,3.08,3.28,-3.28,-3.32,-0.96,-0.19,-0.20,-0.20
1206.25,3.20,3.35,3.18,3.33,-3.33,-3.39,-0.97,-0.13,-0.15,-0.15
1218.31,3.26,3.35,3.27,3.37,-3.36,-3.44,-0.97,-0.11,-0.09,-0.09
1230.49,3.35,3.39,3.34,3.39,-3.39,-3.47,-0.97,-0.04,-0.04,-0.04
1242.80,3.41,3.40,3.41,3.40,-3.39,-3.50,-0.98,0.01,0.01,0.01
1255.22,3.46,3.39,3.47,3.40,-3.39,-3.51,-0.98,0.07,0.08,0.07
1267.78,3.52,3.39,3.51,3.38,-3.37,-3.52,-0.98,0.14,0.13,0.13
1280.45,3.55,3.36,3.55,3.36,-3.35,-3.51,-0.99,0.20,0.20,0.19
1293.26,3.57,3.31,3.57,3.32,-3.32,-3.49,-0.99,0.25,0.25,0.26
1306.19,3.61,3.29,3.60,3.28,-3.29,-3.46,-1.00,0.32,0.31,0.32
1319.25,3.62,3.23,3.63,3.24,-3.25,-3.42,-1.00,0.36,0.37,0.39
1332.45,3.67,3.21,3.67,3.21,-3.22,-3.38,-1.01,0.44,0.44,0.46
1345.77,3.72,3.19,3.72,3.19,-3.20,-3.33,-1.01,0.52,0.52,0.53
1359.23,3.78,3.18,3.77,3.17,-3.18,-3.27,-1.02,0.60,0.59,0.60
1372.82,3.83,3.15,3.83,3.16,-3.17,-3.21,-1.03,0.66,0.66,0.68
1386.55,3.90,3.15,3.90,3.15,-3.16,-3.15,-1.04,0.74,0.74,0.75
1400.41,3.97,3.15,3.97,3.15,-3.15,-3.08,-1.05,0.81,0.81,0.82
1414.42,4.04,3.15,4.04,3.15,-3.14,-3.01,-1.06,0.89,0.89,0.89
1428.56,4.11,3.14,4.11,3.14,-3.13,-2.93,-1.07,0.98,0.97,0.97
1442.85,4.16,3.12,4.16,3.12,-3.11,-2.86,-1.08,1.05,1.04,1.04
1457.28,4.21,3.10,4.20,3.09,-3.08,-2.79,-1.09,1.13,1.12,1.11
1471.85,4.22,3.04,4.23,3.06,-3.04,-2.71,-1.11,1.17,1.19,1.18
1486.57,4.27,3.02,4.25,3.00,-3.00,-2.64,-1.12,1.27,1.26,1.25
1501.43,4.27,2.94,4.27,2.94,-2.94,-2.57,-1.14,1.33,1.33,1.33
1516.45,4.27,2.85,4.29,2.88,-2.88,-2.50,-1.15,1.39,1.41,1.42
1531.61,4.32,2.82,4.30,2.80,-2.81,-2.43,-1.17,1.51,1.49,1.50
1546.93,4.32,2.73,4.32,2.73,-2.74,-2.36,-1.19,1.58,1.58,1.59
1562.40,4.33,2.65,4.34,2.66,-2.67,-2.29,-1.21,1.65,1.67,1.68
1578.02,4.36,2.59,4.35,2.59,-2.60,-2.23,-1.23,1.75,1.75,1.77
1593.80,4.39,2.54,4.39,2.53,-2.54,-2.16,-1.25,1.85,1.85,1.85
1609.74,4.41,2.46,4.42,2.47,-2.46,-2.10,-1.27,1.94,1.95,1.95
1625.84,4.46,2.41,4.44,2.40,-2.39,-2.04,-1.29,2.07,2.05,2.05
1642.10,4.46,2.31,4.47,2.32,-2.31,-1.99,-1.31,2.15,2.16,2.15
1658.52,4.49,2.23,4.49,2.23,-2.22,-1.93,-1.34,2.26,2.26,2.26
1675.10,4.50,2.14,4.49,2.14,-2.13,-1.88,-1.36,2.37,2.36,2.36
1691.85,4.50,2.04,4.50,2.04,-2.03,-1.83,-1.38,2.47,2.47,2.46
1708.77,4.50,1.93,4.50,1.93,-1.92,-1.78,-1.41,2.57,2.57,2.57
1725.86,4.50,1.82,4.49,1.81,-1.82,-1.74,-1.43,2.68,2.68,2.68
1743.12,4.50,1.70,4.50,1.71,-1.71,-1.70,-1.46,2.79,2.79,2.80
1760.55,4.50,1.59,4.51,1.60,-1.60,-1.66,-1.49,2.89,2.91,2.91
1778.15,4.55,1.52,4.53,1.50,-1.51,-1.62,-1.51,3.04,3.02,3.03
1795.94,4.55,1.41,4.56,1.42,-1.42,-1.58,-1.54,3.13,3.14,3.14
1813.90,4.59,1.33,4.60,1.34,-1.34,-1.55,-1.57,3.24,3.25,3.26
1832.03,4.67,1.29,4.65,1.27,-1.28,-1.52,-1.59,3.38,3.37,3.38
1850.36,4.72,1.21,4.73,1.23,-1.24,-1.49,-1.62,3.48,3.49,3.51
1868.86,4.83,1.20,4.83,1.20,-1.22,-1.46,-1.65,3.61,3.61,3.63
1887.55,4.95,1.20,4.94,1.19,-1.21,-1.44,-1.67,3.74,3.74,3.75
1906.42,5.08,1.21,5.08,1.21,-1.21,-1.41,-1.70,3.87,3.87,3.87
1925.49,5.22,1.22,5.23,1.23,-1.23,-1.39,-1.73,3.99,4.00,4.00
1944.74,5.39,1.26,5.38,1.26,-1.25,-1.37,-1.76,4.13,4.13,4.13
1964.19,5.55,1.29,5.55,1.29,-1.29,-1.36,-1.78,4.26,4.26,4.26
1983.83,5.71,1.33,5.71,1.33,-1.33,-1.34,-1.81,4.38,4.39,4.38
2003.67,5.88,1.37,5.87,1.37,-1.36,-1.33,-1.84,4.51,4.50,4.51
2023.71,6.02,1.41,6.02,1.41,-1.40,-1.31,-1.86,4.62,4.62,4.61
2043.94,6.16,1.44,6.16,1.45,-1.44,-1.30,-1.89,4.72,4.73,4.72
2064.38,6.32,1.49,6.30,1.48,-1.47,-1.29,-1.92,4.84,4.83,4.83
2085.03,6.43,1.50,6.44,1.51,-1.51,-1.29,-1.94,4.92,4.93,4.93
2105.88,6.58,1.54,6.58,1.54,-1.55,-1.28,-1.97,5.03,5.03,5.04
2126.94,6.72,1.58,6.71,1.57,-1.59,-1.28,-2.00,5.13,5.13,5.14
2148.20,6.86,1.61,6.86,1.62,-1.63,-1.27,-2.03,5.23,5.23,5.25
2169.69,7.01,1.66,7.01,1.67,-1.68,-1.27,-2.05,5.33,5.34,5.35
2191.38,7.18,1.73,7.16,1.71,-1.73,-1.27,-2.08,5.45,5.44,5.45
2213.30,7.31,1.76,7.32,1.77,-1.78,-1.27,-2.11,5.53,5.54,5.55
2235.43,7.46,1.80,7.47,1.81,-1.82,-1.27,-2.14,5.64,5.65,5.66
2257.78,7.62,1.86,7.61,1.85,-1.86,-1.27,-2.17,5.76,5.75,5.76
2280.36,7.74,1.89,7.74,1.89,-1.88,-1.28,-2.20,5.86,5.86,5.85
2303.17,7.85,1.90,7.85,1.90,-1.88,-1.28,-2.23,5.97,5.97,5.95
2326.20,7.93,1.88,7.93,1.88,-1.86,-1.28,-2.27,6.07,6.07,6.05
2349.46,7.98,1.83,7.98,1.84,-1.81,-1.28,-2.30,6.17,6.17,6.15
2372.95,8.00,1.77,7.99,1.76,-1.73,-1.29,-2.34,6.26,6.26,6.23
2396.68,7.97,1.66,7.96,1.66,-1.63,-1.29,-2.38,6.34,6.34,6.31
2420.65,7.91,1.53,7.91,1.53,-1.50,-1.29,-2.42,6.41,6.41,6.38
2444.86,7.82,1.36,7.83,1.38,-1.36,-1.29,-2.46,6.46,6.47,6.46
2469.31,7.76,1.23,7.75,1.22,-1.22,-1.28,-2.50,6.54,6.53,6.53
2494.00,7.68,1.07,7.67,1.07,-1.09,-1.28,-2.55,6.59,6.59,6.61
2518.94,7.61,0.93,7.61,0.94,-0.97,-1.26,-2.59,6.63,6.64,6.68
2544.13,7.58,0.84,7.58,0.84,-0.89,-1.25,-2.64,6.69,6.69,6.74
2569.57,7.60,0.80,7.60,0.80,-0.84,-1.22,-2.69,6.76,6.76,6.80
2595.27,7.66,0.79,7.66,0.80,-0.83,-1.20,-2.75,6.83,6.83,6.87
2621.22,7.77,0.84,7.76,0.84,-0.86,-1.17,-2.80,6.91,6.91,6.93
2647.43,7.90,0.91,7.90,0.91,-0.92,-1.14,-2.86,6.98,6.98,6.99
2673.90,8.05,1.00,8.05,1.01,-1.00,-1.12,-2.92,7.04,7.05,7.05
2700.64,8.23,1.13,8.22,1.12,-1.11,-1.11,-2.99,7.12,7.11,7.10
2727.65,8.40,1.24,8.40,1.25,-1.23,-1.13,-3.05,7.16,7.17,7.16
2754.93,8.58,1.37,8.58,1.38,-1.36,-1.19,-3.12,7.22,7.22,7.21
2782.48,8.77,1.51,8.76,1.50,-1.49,-1.28,-3.20,7.28,7.27,7.26
2810.30,8.93,1.62,8.93,1.63,-1.62,-1.41,-3.27,7.31,7.31,7.31
2838.40,9.09,1.74,9.09,1.75,-1.74,-1.56,-3.35,7.35,7.35,7.35
2866.79,9.26,1.88,9.25,1.87,-1.86,-1.73,-3.43,7.40,7.39,7.38
2895.46,9.40,1.98,9.40,1.98,-1.97,-1.92,-3.51,7.42,7.42,7.42
2924.41,9.54,2.09,9.54,2.10,-2.08,-2.11,-3.60,7.45,7.46,7.45
2953.65,9.68,2.20,9.68,2.20,-2.19,-2.30,-3.69,7.49,7.49,7.48
2983.19,9.83,2.31,9.82,2.30,-2.30,-2.48,-3.78,7.53,7.52,7.52
3013.02,9.96,2.41,9.97,2.42,-2.42,-2.67,-3.87,7.54,7.55,7.55
3043.15,10.12,2.53,10.12,2.54,-2.54,-2.86,-3.97,7.58,7.58,7.59
3073.58,10.30,2.68,10.29,2.67,-2.67,-3.04,-4.07,7.62,7.61,7.62
3104.32,10.47,2.81,10.48,2.82,-2.83,-3.23,-4.17,7.64,7.65,7.66
3135.36,10.68,2.99,10.67,2.99,-3.00,-3.42,-4.27,7.68,7.67,7.69
3166.72,10.90,3.18,10.89,3.18,-3.20,-3.61,-4.38,7.70,7.70,7.72
3198.38,11.13,3.40,11.14,3.41,-3.42,-3.81,-4.49,7.71,7.72,7.73
3230.37,11.41,3.66,11.40,3.65,-3.66,-4.01,-4.60,7.75,7.74,7.75
3262.67,11.69,3.93,11.69,3.93,-3.93,-4.22,-4.71,7.75,7.76,7.76
3295.30,12.00,4.22,12.00,4.23,-4.23,-4.44,-4.82,7.77,7.77,7.78
3328.25,12.34,4.55,12.33,4.54,-4.55,-4.66,-4.93,7.78,7.78,7.79
3361.53,12.68,4.88,12.68,4.88,-4.90,-4.89,-5.05,7.78,7.78,7.80
3395.15,13.04,5.24,13.04,5.24,-5.26,-5.12,-5.16,7.77,7.78,7.80
3429.10,13.41,5.61,13.42,5.62,-5.64,-5.36,-5.27,7.77,7.78,7.80
3463.39,13.82,6.03,13.81,6.02,-6.03,-5.60,-5.38,7.79,7.78,7.79
3498.03,14.20,6.41,14.20,6.41,-6.42,-5.84,-5.49,7.78,7.78,7.79
3533.01,14.58,6.79,14.58,6.80,-6.80,-6.09,-5.59,7.78,7.78,7.79
3568.34,14.94,7.16,14.93,7.16,-7.17,-6.33,-5.69,7.77,7.77,7.78
3604.02,15.25,7.50,15.26,7.51,-7.50,-6.56,-5.78,7.74,7.75,7.75
3640.06,15.55,7.82,15.54,7.81,-7.80,-6.78,-5.87,7.75,7.74,7.73
3676.46,15.77,8.06,15.77,8.06,-8.05,-6.98,-5.95,7.72,7.72,7.71
3713.22,15.94,8.26,15.94,8.26,-8.23,-7.16,-6.02,7.71,7.71,7.68
3750.36,16.03,8.37,16.03,8.38,-8.34,-7.32,-6.09,7.69,7.69,7.66
3787.86,16.06,8.44,16.04,8.42,-8.38,-7.44,-6.14,7.68,7.66,7.62
3825.74,15.97,8.39,15.97,8.39,-8.35,-7.53,-6.18,7.62,7.62,7.58
3864.00,15.80,8.26,15.81,8.28,-8.24,-7.57,-6.22,7.56,7.57,7.54
3902.64,15.60,8.10,15.59,8.08,-8.07,-7.56,-6.23,7.53,7.52,7.50
3941.66,15.31,7.84,15.31,7.84,-7.84,-7.51,-6.24,7.47,7.47,7.47
3981.08,14.98,7.55,14.98,7.56,-7.57,-7.41,-6.24,7.41,7.41,7.43
4020.89,14.62,7.24,14.62,7.24,-7.26,-7.27,-6.22,7.36,7.36,7.38
4061.10,14.24,6.92,14.24,6.92,-6.94,-7.08,-6.18,7.30,7.31,7.32
4101.71,13.86,6.60,13.85,6.59,-6.60,-6.86,-6.14,7.26,7.25,7.26
4142.73,13.46,6.25,13.46,6.25,-6.27,-6.60,-6.08,7.19,7.19,7.21
4184.15,13.06,5.91,13.07,5.92,-5.94,-6.31,-6.00,7.12,7.13,7.15
4226.00,12.70,5.61,12.69,5.60,-5.62,-6.00,-5.92,7.08,7.07,7.09
4268.26,12.33,5.30,12.33,5.31,-5.32,-5.66,-5.83,7.01,7.00,7.03
4310.94,11.98,5.03,11.98,5.03,-5.04,-5.31,-5.72,6.94,6.94,6.95
4354.05,11.63,4.76,11.64,4.77,-4.77,-4.96,-5.60,6.86,6.87,6.87
4397.59,11.33,4.53,11.32,4.53,-4.52,-4.61,-5.48,6.80,6.80,6.80
4441.56,11.02,4.30,11.02,4.30,-4.30,-4.27,-5.35,6.72,6.72,6.72
4485.98,10.74,4.10,10.73,4.10,-4.09,-3.97,-5.21,6.65,6.65,6.64
4530.84,10.46,3.90,10.46,3.91,-3.90,-3.72,-5.06,6.56,6.56,6.56
4576.15,10.20,3.73,10.20,3.73,-3.73,-3.53,-4.91,6.47,6.47,6.47
4621.91,9.98,3.59,9.96,3.58,-3.58,-3.40,-4.76,6.39,6.38,6.39
4668.13,9.75,3.45,9.75,3.46,-3.47,-3.34,-4.60,6.28,6.29,6.30
4714.81,9.57,3.36,9.57,3.36,-3.38,-3.32,-4.44,6.19,6.20,6.21
4761.96,9.43,3.30,9.42,3.30,-3.32,-3.33,-4.27,6.11,6.10,6.13
4809.58,9.31,3.28,9.31,3.28,-3.29,-3.36,-4.11,6.02,6.01,6.03
4857.67,9.21,3.27,9.21,3.28,-3.30,-3.41,-3.94,5.91,5.92,5.94
4906.25,9.16,3.31,9.15,3.31,-3.33,-3.46,-3.77,5.83,5.82,5.85
4955.31,9.11,3.36,9.12,3.37,-3.38,-3.52,-3.61,5.72,5.73,5.75
5004.87,9.11,3.45,9.10,3.45,-3.46,-3.57,-3.44,5.65,5.65,5.66
5054.91,9.11,3.53,9.10,3.53,-3.54,-3.62,-3.27,5.57,5.57,5.58
5105.46,9.11,3.61,9.11,3.61,-3.62,-3.67,-3.11,5.49,5.50,5.50
5156.52,9.11,3.68,9.11,3.69,-3.68,-3.69,-2.94,5.42,5.43,5.43
5208.08,9.09,3.74,9.08,3.74,-3.72,-3.68,-2.77,5.37,5.36,5.35
5260.16,9.03,3.76,9.02,3.75,-3.72,-3.64,-2.61,5.31,5.30,5.27
5312.77,8.91,3.72,8.91,3.73,-3.68,-3.55,-2.45,5.23,5.23,5.19
5365.89,8.76,3.65,8.75,3.64,-3.59,-3.41,-2.28,5.17,5.16,5.11
