frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.54,-0.12,0.54,-0.11,0.12,-0.13,-0.17,0.65,0.66,0.66
380.33,0.54,-0.13,0.52,-0.14,0.14,-0.11,-0.12,0.68,0.66,0.67
384.13,0.49,-0.18,0.50,-0.17,0.16,-0.08,-0.08,0.65,0.67,0.67
387.97,0.49,-0.19,0.49,-0.19,0.19,-0.06,-0.03,0.67,0.67,0.68
391.85,0.49,-0.20,0.47,-0.21,0.21,-0.04,0.01,0.70,0.68,0.69
395.77,0.45,-0.24,0.46,-0.23,0.23,-0.02,0.06,0.68,0.69,0.69
399.73,0.45,-0.25,0.44,-0.25,0.25,-0.00,0.10,0.70,0.70,0.70
403.72,0.44,-0.27,0.43,-0.27,0.27,0.02,0.15,0.71,0.70,0.71
407.76,0.41,-0.30,0.42,-0.29,0.30,0.04,0.19,0.70,0.72,0.71
411.84,0.41,-0.31,0.40,-0.32,0.32,0.05,0.23,0.73,0.72,0.72
415.96,0.38,-0.35,0.38,-0.34,0.34,0.07,0.28,0.72,0.73,0.73
420.12,0.36,-0.37,0.36,-0.37,0.37,0.09,0.32,0.72,0.73,0.73
424.32,0.36,-0.38,0.34,-0.40,0.39,0.11,0.36,0.74,0.73,0.74
428.56,0.32,-0.43,0.33,-0.42,0.41,0.13,0.40,0.72,0.73,0.75
432.85,0.32,-0.44,0.32,-0.43,0.43,0.15,0.44,0.74,0.75,0.76
437.18,0.32,-0.44,0.32,-0.44,0.45,0.17,0.48,0.76,0.76,0.76
441.55,0.32,-0.45,0.31,-0.45,0.47,0.19,0.52,0.78,0.78,0.77
445.96,0.31,-0.47,0.30,-0.47,0.49,0.21,0.55,0.80,0.79,0.78
450.42,0.28,-0.51,0.28,-0.50,0.51,0.23,0.59,0.79,0.79,0.79
454.93,0.27,-0.53,0.26,-0.54,0.54,0.25,0.63,0.80,0.79,0.80
459.48,0.23,-0.58,0.24,-0.57,0.56,0.27,0.66,0.79,0.80,0.81
464.07,0.23,-0.59,0.23,-0.59,0.59,0.29,0.69,0.81,0.81,0.82
468.71,0.23,-0.60,0.21,-0.62,0.61,0.31,0.72,0.83,0.82,0.83
473.40,0.20,-0.64,0.20,-0.63,0.63,0.33,0.75,0.82,0.83,0.84
478.13,0.19,-0.66,0.20,-0.64,0.64,0.35,0.78,0.82,0.84,0.85
482.91,0.22,-0.64,0.21,-0.65,0.64,0.38,0.81,0.86,0.85,0.86
487.74,0.23,-0.64,0.22,-0.65,0.64,0.40,0.83,0.87,0.86,0.87
492.62,0.23,-0.65,0.23,-0.64,0.65,0.42,0.86,0.87,0.88,0.88
497.55,0.24,-0.65,0.25,-0.64,0.65,0.44,0.88,0.88,0.89,0.89
502.52,0.28,-0.62,0.26,-0.64,0.65,0.46,0.90,0.92,0.91,0.90
507.55,0.28,-0.64,0.28,-0.64,0.65,0.48,0.92,0.92,0.92,0.92
512.62,0.28,-0.65,0.28,-0.64,0.65,0.50,0.94,0.93,0.93,0.93
517.75,0.28,-0.66,0.27,-0.66,0.65,0.53,0.96,0.93,0.92,0.94
522.93,0.28,-0.67,0.28,-0.67,0.65,0.55,0.97,0.93,0.93,0.95
528.16,0.28,-0.68,0.29,-0.66,0.66,0.57,0.98,0.94,0.95,0.96
533.44,0.32,-0.65,0.30,-0.66,0.66,0.60,1.00,0.98,0.97,0.97
538.77,0.32,-0.66,0.31,-0.66,0.67,0.62,1.01,0.99,0.99,0.98
544.16,0.32,-0.68,0.32,-0.67,0.69,0.64,1.02,1.00,1.01,1.00
549.60,0.32,-0.69,0.32,-0.69,0.70,0.67,1.03,1.01,1.02,1.01
555.10,0.32,-0.71,0.31,-0.71,0.71,0.69,1.04,1.03,1.03,1.03
560.65,0.32,-0.72,0.30,-0.73,0.73,0.72,1.05,1.04,1.03,1.04
566.25,0.28,-0.77,0.29,-0.76,0.74,0.74,1.05,1.02,1.03,1.05
571.92,0.28,-0.78,0.28,-0.78,0.76,0.77,1.06,1.04,1.04,1.06
577.64,0.28,-0.79,0.27,-0.79,0.78,0.79,1.07,1.06,1.06,1.07
583.41,0.28,-0.80,0.28,-0.80,0.80,0.82,1.07,1.08,1.08,1.08
589.25,0.28,-0.81,0.27,-0.81,0.83,0.84,1.08,1.10,1.10,1.09
595.14,0.27,-0.83,0.26,-0.83,0.85,0.87,1.09,1.12,1.11,1.10
601.09,0.23,-0.88,0.24,-0.87,0.88,0.90,1.09,1.11,1.12,1.11
607.10,0.23,-0.90,0.22,-0.91,0.91,0.92,1.10,1.14,1.13,1.13
613.17,0.19,-0.96,0.20,-0.95,0.94,0.95,1.11,1.13,1.14,1.15
619.30,0.19,-0.98,0.18,-0.99,0.98,0.98,1.11,1.16,1.16,1.17
625.50,0.16,-1.03,0.16,-1.02,1.01,1.01,1.12,1.17,1.17,1.19
631.75,0.15,-1.05,0.16,-1.04,1.05,1.04,1.13,1.19,1.20,1.20
638.07,0.15,-1.07,0.14,-1.07,1.08,1.07,1.14,1.22,1.22,1.22
644.45,0.15,-1.09,0.13,-1.10,1.11,1.10,1.15,1.25,1.23,1.24
650.89,0.10,-1.15,0.11,-1.14,1.13,1.12,1.16,1.23,1.25,1.25
657.40,0.10,-1.17,0.10,-1.16,1.16,1.15,1.17,1.26,1.26,1.27
663.98,0.10,-1.18,0.09,-1.19,1.19,1.19,1.18,1.29,1.28,1.28
670.62,0.10,-1.20,0.08,-1.21,1.22,1.22,1.20,1.31,1.30,1.30
677.32,0.06,-1.26,0.07,-1.24,1.25,1.25,1.21,1.30,1.32,1.32
684.10,0.06,-1.28,0.06,-1.28,1.28,1.28,1.23,1.33,1.34,1.34
690.94,0.06,-1.30,0.05,-1.31,1.31,1.31,1.24,1.36,1.35,1.36
697.85,0.04,-1.34,0.04,-1.34,1.34,1.34,1.26,1.38,1.38,1.38
704.83,0.02,-1.38,0.03,-1.37,1.37,1.37,1.28,1.39,1.40,1.40
711.87,0.02,-1.40,0.01,-1.40,1.41,1.41,1.30,1.42,1.42,1.42
718.99,0.02,-1.42,-0.00,-1.44,1.44,1.44,1.32,1.45,1.44,1.44
726.18,-0.03,-1.49,-0.02,-1.47,1.47,1.47,1.34,1.43,1.45,1.46
733.44,-0.03,-1.51,-0.03,-1.51,1.50,1.50,1.36,1.46,1.47,1.48
740.78,-0.03,-1.53,-0.04,-1.53,1.52,1.53,1.38,1.49,1.49,1.50
748.19,-0.03,-1.55,-0.03,-1.55,1.55,1.57,1.41,1.52,1.52,1.52
755.67,-0.03,-1.57,-0.04,-1.57,1.58,1.60,1.43,1.55,1.55,1.54
763.23,-0.03,-1.59,-0.05,-1.60,1.61,1.63,1.46,1.57,1.56,1.56
770.86,-0.07,-1.65,-0.06,-1.63,1.64,1.66,1.48,1.56,1.58,1.58
778.57,-0.07,-1.67,-0.07,-1.67,1.67,1.70,1.51,1.59,1.60,1.60
786.35,-0.07,-1.69,-0.08,-1.70,1.70,1.73,1.54,1.62,1.62,1.62
794.22,-0.07,-1.72,-0.08,-1.72,1.73,1.76,1.57,1.65,1.65,1.65
802.16,-0.09,-1.76,-0.09,-1.76,1.76,1.79,1.60,1.66,1.66,1.67
810.18,-0.11,-1.80,-0.11,-1.79,1.79,1.82,1.63,1.67,1.68,1.69
818.28,-0.11,-1.82,-0.11,-1.82,1.81,1.85,1.66,1.70,1.70,1.71
826.46,-0.11,-1.84,-0.12,-1.84,1.84,1.88,1.69,1.73,1.73,1.73
834.73,-0.11,-1.87,-0.11,-1.86,1.87,1.91,1.72,1.75,1.75,1.76
843.08,-0.11,-1.89,-0.11,-1.89,1.89,1.94,1.76,1.78,1.78,1.78
851.51,-0.11,-1.91,-0.11,-1.91,1.92,1.97,1.79,1.81,1.81,1.80
860.02,-0.11,-1.94,-0.11,-1.94,1.94,1.99,1.82,1.83,1.83,1.83
868.62,-0.11,-1.97,-0.11,-1.97,1.96,2.02,1.85,1.85,1.85,1.86
877.31,-0.11,-1.99,-0.12,-1.99,1.99,2.04,1.88,1.87,1.87,1.88
886.08,-0.11,-2.02,-0.11,-2.02,2.01,2.07,1.92,1.90,1.90,1.91
894.94,-0.11,-2.04,-0.11,-2.03,2.03,2.09,1.95,1.92,1.93,1.93
903.89,-0.09,-2.05,-0.09,-2.05,2.05,2.11,1.98,1.96,1.96,1.96
912.93,-0.07,-2.06,-0.08,-2.07,2.08,2.14,2.01,2.00,1.99,1.99
922.06,-0.07,-2.10,-0.08,-2.10,2.10,2.16,2.03,2.02,2.02,2.03
931.28,-0.07,-2.13,-0.07,-2.12,2.12,2.17,2.06,2.05,2.05,2.06
940.59,-0.07,-2.16,-0.06,-2.14,2.15,2.19,2.09,2.07,2.09,2.09
950.00,-0.03,-2.15,-0.05,-2.16,2.17,2.21,2.11,2.14,2.13,2.12
959.50,-0.03,-2.18,-0.04,-2.19,2.20,2.22,2.13,2.17,2.16,2.15
969.09,-0.05,-2.24,-0.04,-2.22,2.23,2.24,2.15,2.17,2.19,2.19
978.78,-0.04,-2.26,-0.04,-2.26,2.25,2.25,2.17,2.21,2.21,2.22
988.57,-0.03,-2.29,-0.03,-2.28,2.27,2.26,2.19,2.24,2.24,2.26
998.46,-0.00,-2.29,-0.01,-2.30,2.29,2.27,2.21,2.29,2.28,2.29
1008.44,0.02,-2.31,0.02,-2.31,2.30,2.28,2.22,2.32,2.33,2.33
1018.53,0.06,-2.31,0.05,-2.31,2.32,2.28,2.23,2.37,2.37,2.37
1028.71,0.09,-2.32,0.09,-2.32,2.33,2.29,2.24,2.41,2.41,2.41
1039.00,0.12,-2.32,0.11,-2.32,2.33,2.29,2.25,2.45,2.44,2.44
1049.39,0.15,-2.33,0.15,-2.33,2.33,2.30,2.26,2.48,2.47,2.48
1059.88,0.18,-2.34,0.19,-2.33,2.33,2.30,2.27,2.50,2.51,2.52
1070.48,0.24,-2.33,0.23,-2.33,2.32,2.30,2.27,2.56,2.56,2.57
1081.19,0.30,-2.31,0.29,-2.32,2.31,2.30,2.28,2.61,2.61,2.61
1092.00,0.35,-2.31,0.35,-2.30,2.30,2.29,2.28,2.65,2.66,2.66
1102.92,0.42,-2.29,0.41,-2.29,2.29,2.29,2.28,2.71,2.70,2.71
1113.95,0.48,-2.27,0.48,-2.27,2.27,2.29,2.28,2.75,2.75,2.75
1125.09,0.55,-2.26,0.55,-2.25,2.26,2.28,2.28,2.80,2.80,2.81
1136.34,0.62,-2.24,0.62,-2.24,2.24,2.28,2.28,2.85,2.85,2.86
1147.70,0.70,-2.22,0.69,-2.22,2.22,2.27,2.29,2.92,2.91,2.92
1159.18,0.77,-2.21,0.77,-2.20,2.20,2.27,2.29,2.97,2.97,2.98
1170.77,0.85,-2.18,0.85,-2.18,2.19,2.26,2.29,3.04,3.04,3.03
1182.48,0.92,-2.17,0.92,-2.17,2.18,2.25,2.29,3.10,3.10,3.09
1194.30,0.99,-2.16,0.98,-2.16,2.17,2.24,2.29,3.16,3.15,3.15
1206.25,1.05,-2.17,1.05,-2.17,2.16,2.24,2.29,3.21,3.21,3.22
1218.31,1.11,-2.17,1.11,-2.17,2.16,2.23,2.30,3.27,3.27,3.28
1230.49,1.17,-2.17,1.17,-2.17,2.16,2.22,2.30,3.33,3.33,3.34
1242.80,1.24,-2.16,1.24,-2.16,2.16,2.21,2.31,3.40,3.40,3.40
1255.22,1.31,-2.16,1.30,-2.16,2.17,2.21,2.32,3.48,3.48,3.47
1267.78,1.38,-2.17,1.37,-2.17,2.18,2.20,2.32,3.56,3.55,3.55
1280.45,1.42,-2.20,1.43,-2.19,2.19,2.19,2.33,3.61,3.62,3.62
1293.26,1.49,-2.21,1.49,-2.21,2.20,2.19,2.35,3.69,3.69,3.70
1306.19,1.55,-2.22,1.54,-2.23,2.22,2.18,2.36,3.77,3.76,3.77
1319.25,1.60,-2.25,1.60,-2.25,2.24,2.18,2.37,3.84,3.84,3.85
1332.45,1.65,-2.27,1.65,-2.27,2.27,2.18,2.39,3.91,3.92,3.92
1345.77,1.71,-2.29,1.71,-2.29,2.29,2.17,2.41,4.00,4.00,4.00
1359.23,1.77,-2.31,1.76,-2.31,2.32,2.17,2.43,4.09,4.08,4.08
1372.82,1.81,-2.35,1.81,-2.35,2.35,2.17,2.45,4.16,4.16,4.16
1386.55,1.86,-2.38,1.85,-2.38,2.38,2.18,2.48,4.24,4.23,4.24
1400.41,1.90,-2.42,1.90,-2.42,2.41,2.18,2.51,4.30,4.31,4.32
1414.42,1.95,-2.45,1.95,-2.44,2.44,2.19,2.54,4.38,4.39,4.40
1428.56,2.00,-2.47,2.00,-2.47,2.47,2.19,2.57,4.46,4.46,4.47
1442.85,2.06,-2.49,2.05,-2.49,2.49,2.20,2.60,4.55,4.55,4.55
1457.28,2.10,-2.53,2.10,-2.52,2.52,2.22,2.63,4.62,4.63,4.63
1471.85,2.16,-2.54,2.15,-2.55,2.55,2.23,2.67,4.71,4.71,4.70
1486.57,2.20,-2.58,2.20,-2.58,2.59,2.25,2.71,4.78,4.78,4.78
1501.43,2.25,-2.61,2.24,-2.61,2.62,2.27,2.75,4.87,4.86,4.86
1516.45,2.29,-2.66,2.29,-2.65,2.65,2.29,2.79,4.94,4.95,4.95
1531.61,2.34,-2.70,2.34,-2.70,2.69,2.31,2.84,5.03,5.03,5.04
1546.93,2.40,-2.73,2.39,-2.74,2.73,2.34,2.89,5.13,5.12,5.13
1562.40,2.43,-2.79,2.44,-2.78,2.77,2.37,2.93,5.20,5.21,5.22
1578.02,2.49,-2.82,2.49,-2.81,2.82,2.41,2.98,5.30,5.31,5.31
1593.80,2.55,-2.84,2.54,-2.85,2.86,2.44,3.03,5.41,5.40,5.39
1609.74,2.59,-2.90,2.59,-2.90,2.91,2.49,3.08,5.49,5.50,5.49
1625.84,2.64,-2.95,2.64,-2.95,2.95,2.53,3.14,5.59,5.59,5.59
1642.10,2.69,-3.01,2.69,-3.00,2.99,2.58,3.19,5.68,5.68,5.70
1658.52,2.76,-3.04,2.75,-3.05,3.04,2.63,3.24,5.79,5.79,5.80
1675.10,2.81,-3.09,2.81,-3.08,3.08,2.69,3.29,5.89,5.89,5.90
1691.85,2.88,-3.12,2.88,-3.12,3.12,2.75,3.35,6.00,6.00,6.00
1708.77,2.95,-3.16,2.95,-3.16,3.16,2.82,3.40,6.11,6.11,6.11
1725.86,3.03,-3.20,3.02,-3.20,3.20,2.88,3.45,6.23,6.23,6.23
1743.12,3.10,-3.24,3.10,-3.24,3.24,2.96,3.50,6.34,6.34,6.34
1760.55,3.17,-3.29,3.17,-3.28,3.29,3.03,3.55,6.45,6.46,6.46
1778.15,3.25,-3.33,3.24,-3.33,3.33,3.11,3.59,6.58,6.57,6.58
1795.94,3.33,-3.36,3.32,-3.37,3.37,3.19,3.64,6.70,6.69,6.69
1813.90,3.39,-3.43,3.40,-3.41,3.42,3.27,3.68,6.80,6.81,6.82
1832.03,3.49,-3.45,3.48,-3.46,3.46,3.36,3.71,6.94,6.93,6.94
1850.36,3.56,-3.51,3.56,-3.50,3.50,3.44,3.75,7.06,7.06,7.07
1868.86,3.66,-3.54,3.66,-3.54,3.54,3.53,3.78,7.20,7.20,7.20
1887.55,3.76,-3.57,3.75,-3.58,3.58,3.61,3.80,7.34,7.33,7.33
1906.42,3.84,-3.62,3.85,-3.61,3.62,3.69,3.82,7.45,7.46,7.46
1925.49,3.95,-3.64,3.94,-3.65,3.65,3.76,3.83,7.60,7.59,7.59
1944.74,4.05,-3.68,4.04,-3.68,3.68,3.83,3.84,7.72,7.72,7.73
1964.19,4.15,-3.71,4.16,-3.70,3.70,3.89,3.84,7.85,7.86,7.86
1983.83,4.28,-3.72,4.27,-3.72,3.72,3.94,3.84,7.99,7.99,8.00
2003.67,4.40,-3.73,4.39,-3.73,3.73,3.98,3.83,8.12,8.12,8.13
2023.71,4.51,-3.74,4.51,-3.73,3.73,4.01,3.81,8.24,8.24,8.25
2043.94,4.63,-3.74,4.63,-3.73,3.73,4.03,3.79,8.36,8.36,8.37
2064.38,4.77,-3.71,4.76,-3.72,3.72,4.03,3.76,8.49,8.48,8.48
2085.03,4.88,-3.72,4.89,-3.71,3.72,4.02,3.73,8.59,8.60,8.60
2105.88,5.03,-3.69,5.02,-3.70,3.70,3.99,3.69,8.73,8.72,8.72
2126.94,5.15,-3.69,5.15,-3.69,3.69,3.95,3.65,8.84,8.84,8.84
2148.20,5.28,-3.68,5.28,-3.67,3.68,3.90,3.60,8.95,8.96,8.96
2169.69,5.42,-3.66,5.42,-3.66,3.66,3.84,3.54,9.08,9.08,9.08
2191.38,5.57,-3.63,5.56,-3.64,3.64,3.77,3.48,9.20,9.19,9.20
2213.30,5.70,-3.62,5.70,-3.62,3.61,3.70,3.42,9.31,9.31,9.32
2235.43,5.84,-3.60,5.84,-3.59,3.59,3.61,3.35,9.42,9.43,9.44
2257.78,6.00,-3.55,5.99,-3.56,3.55,3.53,3.28,9.55,9.55,9.55
2280.36,6.15,-3.52,6.15,-3.51,3.52,3.44,3.21,9.66,9.67,9.67
2303.17,6.32,-3.46,6.31,-3.47,3.47,3.36,3.13,9.79,9.79,9.78
2326.20,6.48,-3.42,6.47,-3.43,3.43,3.27,3.06,9.90,9.90,9.90
2349.46,6.63,-3.39,6.63,-3.38,3.37,3.19,2.98,10.00,10.01,10.02
2372.95,6.79,-3.33,6.79,-3.32,3.32,3.12,2.90,10.11,10.11,10.12
2396.68,6.96,-3.25,6.95,-3.26,3.26,3.06,2.82,10.22,10.21,10.21
2420.65,7.12,-3.19,7.12,-3.18,3.19,3.01,2.74,10.31,10.31,10.31
2444.86,7.28,-3.12,7.28,-3.12,3.13,2.97,2.65,10.40,10.40,10.40
2469.31,7.45,-3.04,7.44,-3.05,3.05,2.93,2.57,10.50,10.49,10.49
2494.00,7.60,-2.99,7.60,-2.98,2.97,2.90,2.49,10.57,10.57,10.59
2518.94,7.78,-2.89,7.77,-2.89,2.88,2.87,2.41,10.66,10.66,10.67
2544.13,7.94,-2.80,7.94,-2.80,2.79,2.83,2.32,10.73,10.74,10.74
2569.57,8.13,-2.69,8.12,-2.70,2.70,2.76,2.24,10.82,10.82,10.82
2595.27,8.30,-2.60,8.30,-2.60,2.60,2.67,2.16,10.90,10.90,10.90
2621.22,8.48,-2.50,8.48,-2.49,2.49,2.55,2.08,10.97,10.98,10.98
2647.43,8.66,-2.39,8.65,-2.39,2.39,2.41,2.01,11.04,11.04,11.05
2673.90,8.84,-2.27,8.83,-2.28,2.28,2.25,1.93,11.12,11.11,11.11
2700.64,8.99,-2.18,9.00,-2.17,2.17,2.10,1.85,11.16,11.17,11.17
2727.65,9.17,-2.06,9.17,-2.06,2.07,1.95,1.78,11.23,11.23,11.23
2754.93,9.34,-1.95,9.33,-1.96,1.96,1.82,1.70,11.30,11.29,11.29
2782.48,9.49,-1.86,9.49,-1.85,1.85,1.69,1.63,11.34,11.34,11.35
2810.30,9.64,-1.76,9.64,-1.75,1.75,1.57,1.56,11.38,11.38,11.40
2838.40,9.79,-1.64,9.78,-1.65,1.64,1.47,1.49,11.43,11.42,11.43
2866.79,9.92,-1.54,9.92,-1.54,1.54,1.37,1.42,11.45,11.46,11.46
2895.46,10.06,-1.44,10.06,-1.43,1.44,1.28,1.35,11.49,11.50,11.50
2924.41,10.20,-1.33,10.19,-1.34,1.34,1.20,1.28,11.53,11.53,11.53
2953.65,10.32,-1.24,10.32,-1.24,1.24,1.13,1.22,11.56,11.56,11.56
2983.19,10.43,-1.16,10.44,-1.15,1.16,1.06,1.16,11.58,11.60,11.59
3013.02,10.56,-1.06,10.55,-1.07,1.07,1.00,1.09,11.63,11.62,11.62
3043.15,10.66,-0.98,10.64,-0.99,1.00,0.94,1.03,11.66,11.64,11.64
3073.58,10.72,-0.94,10.74,-0.93,0.93,0.88,0.97,11.65,11.66,11.66
3104.32,10.82,-0.87,10.82,-0.87,0.86,0.83,0.91,11.68,11.68,11.69
3135.36,10.91,-0.80,10.90,-0.81,0.80,0.78,0.85,11.70,11.70,11.71
3166.72,10.98,-0.74,10.97,-0.74,0.74,0.73,0.79,11.71,11.71,11.72
3198.38,11.03,-0.69,11.03,-0.68,0.68,0.69,0.74,11.70,11.71,11.72
3230.37,11.09,-0.63,11.09,-0.62,0.62,0.65,0.68,11.71,11.71,11.72
3262.67,11.16,-0.55,11.15,-0.56,0.56,0.61,0.63,11.72,11.72,11.71
3295.30,11.21,-0.50,11.21,-0.50,0.51,0.57,0.58,11.72,11.72,11.71
3328.25,11.26,-0.45,11.25,-0.45,0.46,0.53,0.52,11.72,11.71,11.71
3361.53,11.29,-0.41,11.29,-0.41,0.41,0.50,0.47,11.70,11.70,11.70
3395.15,11.32,-0.37,11.33,-0.36,0.36,0.46,0.42,11.68,11.69,11.69
3429.10,11.37,-0.30,11.36,-0.31,0.31,0.43,0.37,11.68,11.67,11.67
3463.39,11.40,-0.25,11.40,-0.25,0.26,0.40,0.33,11.65,11.65,11.65
3498.03,11.43,-0.21,11.43,-0.20,0.20,0.37,0.28,11.62,11.63,11.64
3533.01,11.48,-0.14,11.47,-0.14,0.13,0.34,0.24,11.60,11.60,11.62
3568.34,11.51,-0.08,11.52,-0.07,0.05,0.32,0.19,11.56,11.57,11.59
3604.02,11.59,0.03,11.58,0.02,-0.03,0.29,0.15,11.55,11.55,11.56
3640.06,11.65,0.12,11.64,0.12,-0.12,0.26,0.11,11.52,11.52,11.53
3676.46,11.71,0.22,11.72,0.23,-0.22,0.24,0.07,11.49,11.50,11.49
3713.22,11.79,0.33,11.78,0.32,-0.32,0.22,0.04,11.47,11.46,11.46
3750.36,11.85,0.42,11.85,0.42,-0.42,0.19,0.00,11.42,11.42,11.43
3787.86,11.91,0.52,11.91,0.52,-0.52,0.17,-0.03,11.38,11.39,11.39
3825.74,11.97,0.61,11.97,0.61,-0.62,0.15,-0.06,11.35,11.35,11.36
3864.00,12.03,0.71,12.03,0.71,-0.71,0.13,-0.09,11.32,11.32,11.32
3902.64,12.08,0.80,12.08,0.80,-0.80,0.11,-0.12,11.28,11.28,11.28
3941.66,12.13,0.89,12.12,0.88,-0.87,0.09,-0.15,11.25,11.25,11.24
3981.08,12.15,0.94,12.14,0.94,-0.94,0.07,-0.17,11.21,11.20,11.21
4020.89,12.15,0.98,12.16,0.99,-0.99,0.05,-0.19,11.16,11.16,11.17
4061.10,12.15,1.03,12.15,1.03,-1.03,0.04,-0.22,11.11,11.12,11.12
4101.71,12.15,1.08,12.13,1.06,-1.06,0.02,-0.23,11.09,11.07,11.07
4142.73,12.10,1.07,12.10,1.08,-1.07,0.00,-0.25,11.03,11.03,11.03
4184.15,12.05,1.07,12.05,1.07,-1.07,-0.01,-0.27,10.98,10.98,10.98
4226.00,11.99,1.05,11.98,1.05,-1.05,-0.03,-0.28,10.94,10.94,10.94
4268.26,11.91,1.02,11.91,1.03,-1.02,-0.04,-0.29,10.89,10.89,10.89
4310.94,11.83,0.99,11.82,0.98,-0.98,-0.05,-0.31,10.85,10.85,10.84
4354.05,11.72,0.93,11.71,0.93,-0.92,-0.06,-0.32,10.79,10.79,10.79
4397.59,11.60,0.86,11.60,0.86,-0.86,-0.08,-0.32,10.73,10.73,10.74
4441.56,11.47,0.78,11.48,0.79,-0.80,-0.09,-0.33,10.67,10.68,10.69
4485.98,11.37,0.73,11.36,0.72,-0.73,-0.10,-0.34,10.63,10.62,10.64
4530.84,11.24,0.66,11.24,0.66,-0.67,-0.11,-0.34,10.57,10.57,10.58
4576.15,11.12,0.59,11.12,0.60,-0.60,-0.12,-0.35,10.52,10.52,10.53
4621.91,11.00,0.53,11.00,0.53,-0.53,-0.12,-0.35,10.46,10.47,10.47
4668.13,10.89,0.47,10.88,0.47,-0.47,-0.13,-0.36,10.42,10.42,10.42
4714.81,10.77,0.41,10.76,0.41,-0.40,-0.14,-0.36,10.36,10.36,10.36
4761.96,10.64,0.34,10.64,0.34,-0.34,-0.14,-0.36,10.30,10.30,10.30
4809.58,10.51,0.26,10.51,0.27,-0.27,-0.15,-0.36,10.24,10.25,10.25
4857.67,10.39,0.20,10.38,0.20,-0.19,-0.15,-0.37,10.19,10.19,10.19
4906.25,10.25,0.12,10.25,0.12,-0.12,-0.15,-0.37,10.13,10.13,10.13
4955.31,10.12,0.05,10.11,0.05,-0.04,-0.15,-0.37,10.08,10.07,10.07
5004.87,9.98,-0.03,9.98,-0.03,0.03,-0.15,-0.37,10.01,10.01,10.01
5054.91,9.85,-0.12,9.85,-0.11,0.11,-0.15,-0.37,9.96,9.96,9.97
5105.46,9.73,-0.19,9.73,-0.18,0.18,-0.14,-0.38,9.90,9.91,9.92
5156.52,9.62,-0.25,9.62,-0.25,0.24,-0.14,-0.38,9.86,9.86,9.87
5208.08,9.52,-0.30,9.51,-0.31,0.30,-0.13,-0.38,9.82,9.81,9.82
5260.16,9.39,-0.38,9.40,-0.36,0.36,-0.12,-0.38,9.75,9.76,9.77
5312.77,9.31,-0.41,9.30,-0.41,0.41,-0.11,-0.38,9.72,9.72,9.72
5365.89,9.21,-0.45,9.20,-0.46,0.46,-0.09,-0.39,9.67,9.66,9.66
5419.55,9.11,-0.49,9.11,-0.49,0.50,-0.08,-0.39,9.61,9.61,9.60
5473.75,9.00,-0.55,9.00,-0.54,0.54,-0.06,-0.39,9.54,9.54,9.55
5528.49,8.92,-0.57,8.91,-0.58,0.57,-0.03,-0.40,9.49,9.49,9.49
5583.77,8.82,-0.62,8.83,-0.61,0.60,-0.01,-0.40,9.42,9.43,9.44
5639.61,8.76,-0.62,8.75,-0.63,0.63,0.02,-0.41,9.39,9.38,9.38
5696.00,8.68,-0.66,8.68,-0.65,0.65,0.05,-0.41,9.33,9.34,9.34
5752.96,8.62,-0.67,8.62,-0.66,0.67,0.08,-0.42,9.29,9.29,9.29
5810.49,8.57,-0.67,8.56,-0.68,0.68,0.12,-0.43,9.24,9.24,9.24
5868.60,8.50,-0.69,8.51,-0.68,0.68,0.16,-0.43,9.17,9.19,9.19
5927.28,8.46,-0.68,8.46,-0.68,0.67,0.20,-0.44,9.12,9.13,9.14
5986.56,8.41,-0.68,8.41,-0.67,0.65,0.25,-0.45,9.06,9.06,9.09
6046.42,8.36,-0.66,8.36,-0.65,0.63,0.30,-0.46,8.99,8.99,9.02
6106.89,8.31,-0.62,8.32,-0.61,0.60,0.34,-0.46,8.91,8.93,8.93
6167.96,8.27,-0.58,8.27,-0.57,0.58,0.39,-0.47,8.84,8.85,8.85
6229.64,8.23,-0.54,8.22,-0.54,0.55,0.44,-0.48,8.78,8.78,8.77
6291.93,8.14,-0.55,8.16,-0.52,0.53,0.49,-0.49,8.67,8.69,8.69
6354.85,8.08,-0.53,8.09,-0.51,0.52,0.53,-0.50,8.59,8.60,8.61
6418.40,7.98,-0.55,8.00,-0.51,0.51,0.57,-0.52,8.49,8.51,8.53
6482.58,7.87,-0.57,7.91,-0.51,0.51,0.61,-0.53,8.38,8.42,8.44
6547.41,7.75,-0.61,7.80,-0.52,0.53,0.63,-0.54,8.27,8.33,8.36
6612.88,7.61,-0.67,7.69,-0.54,0.55,0.64,-0.55,8.15,8.23,8.28
6679.01,7.45,-0.75,7.56,-0.56,0.57,0.64,-0.56,8.01,8.13,8.20
6745.80,7.25,-0.85,7.42,-0.58,0.58,0.63,-0.58,7.83,8.01,8.10
6813.26,7.01,-0.98,7.28,-0.60,0.59,0.61,-0.59,7.60,7.87,7.99
6881.39,6.73,-1.15,7.14,-0.60,0.60,0.57,-0.61,7.32,7.74,7.88
6950.21,6.45,-1.33,7.01,-0.60,0.58,0.51,-0.62,7.03,7.59,7.78
7019.71,6.12,-1.55,6.90,-0.57,0.55,0.44,-0.64,6.67,7.45,7.67
