frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-6.15,-0.55,-6.15,-0.55,0.56,-0.02,0.40,-5.59,-5.59,-5.60
302.53,-6.15,-0.56,-6.15,-0.58,0.58,-0.05,0.36,-5.57,-5.57,-5.59
305.55,-6.15,-0.60,-6.15,-0.60,0.60,-0.09,0.32,-5.55,-5.55,-5.55
308.61,-6.15,-0.62,-6.16,-0.63,0.61,-0.12,0.28,-5.54,-5.55,-5.53
311.69,-6.15,-0.63,-6.15,-0.65,0.60,-0.15,0.24,-5.55,-5.55,-5.52
314.81,-6.15,-0.66,-6.12,-0.62,0.57,-0.18,0.20,-5.58,-5.54,-5.49
317.96,-6.01,-0.52,-6.02,-0.53,0.52,-0.20,0.16,-5.49,-5.50,-5.49
321.14,-5.92,-0.42,-5.90,-0.42,0.45,-0.23,0.12,-5.47,-5.46,-5.50
324.35,-5.75,-0.26,-5.80,-0.31,0.34,-0.26,0.08,-5.41,-5.46,-5.49
327.59,-5.70,-0.22,-5.72,-0.24,0.21,-0.28,0.03,-5.49,-5.51,-5.48
330.87,-5.65,-0.18,-5.58,-0.11,0.06,-0.30,-0.01,-5.59,-5.52,-5.47
334.18,-5.44,0.03,-5.42,0.04,-0.10,-0.32,-0.05,-5.54,-5.52,-5.47
337.52,-5.13,0.33,-5.21,0.24,-0.25,-0.35,-0.09,-5.38,-5.46,-5.46
340.90,-5.03,0.40,-5.00,0.43,-0.40,-0.37,-0.14,-5.43,-5.40,-5.43
344.30,-4.84,0.58,-4.84,0.58,-0.52,-0.39,-0.18,-5.36,-5.36,-5.42
347.75,-4.73,0.68,-4.72,0.68,-0.63,-0.40,-0.22,-5.36,-5.35,-5.41
351.23,-4.60,0.78,-4.62,0.76,-0.70,-0.42,-0.27,-5.30,-5.32,-5.38
354.74,-4.56,0.80,-4.57,0.78,-0.74,-0.44,-0.31,-5.30,-5.31,-5.36
358.28,-4.56,0.77,-4.55,0.78,-0.76,-0.46,-0.35,-5.32,-5.31,-5.33
361.87,-4.56,0.75,-4.56,0.75,-0.76,-0.48,-0.40,-5.32,-5.32,-5.31
365.49,-4.56,0.73,-4.56,0.72,-0.76,-0.49,-0.44,-5.32,-5.32,-5.29
369.14,-4.56,0.71,-4.57,0.69,-0.75,-0.51,-0.49,-5.31,-5.33,-5.27
372.83,-4.56,0.68,-4.54,0.70,-0.75,-0.53,-0.53,-5.31,-5.29,-5.24
376.56,-4.51,0.71,-4.48,0.74,-0.76,-0.54,-0.57,-5.27,-5.23,-5.22
380.33,-4.36,0.83,-4.40,0.78,-0.77,-0.56,-0.62,-5.13,-5.17,-5.19
384.13,-4.33,0.84,-4.34,0.83,-0.79,-0.58,-0.66,-5.12,-5.13,-5.17
387.97,-4.33,0.83,-4.32,0.84,-0.80,-0.59,-0.71,-5.13,-5.12,-5.16
391.85,-4.33,0.83,-4.33,0.82,-0.81,-0.61,-0.75,-5.14,-5.14,-5.16
395.77,-4.33,0.82,-4.33,0.82,-0.81,-0.62,-0.80,-5.14,-5.14,-5.15
399.73,-4.33,0.81,-4.33,0.81,-0.80,-0.64,-0.84,-5.13,-5.13,-5.14
403.72,-4.33,0.80,-4.33,0.80,-0.79,-0.66,-0.88,-5.12,-5.12,-5.13
407.76,-4.33,0.79,-4.33,0.78,-0.78,-0.67,-0.93,-5.11,-5.11,-5.12
411.84,-4.33,0.78,-4.33,0.77,-0.78,-0.69,-0.97,-5.11,-5.11,-5.11
415.96,-4.33,0.77,-4.34,0.76,-0.79,-0.71,-1.02,-5.12,-5.14,-5.10
420.12,-4.33,0.77,-4.32,0.77,-0.82,-0.72,-1.06,-5.15,-5.14,-5.10
424.32,-4.31,0.79,-4.26,0.83,-0.85,-0.74,-1.10,-5.16,-5.11,-5.10
428.56,-4.16,0.94,-4.19,0.91,-0.89,-0.76,-1.15,-5.05,-5.08,-5.10
432.85,-4.10,1.01,-4.14,0.96,-0.94,-0.77,-1.19,-5.04,-5.08,-5.11
437.18,-4.10,1.00,-4.09,1.01,-0.99,-0.79,-1.23,-5.09,-5.08,-5.10
441.55,-4.10,0.99,-4.04,1.05,-1.05,-0.81,-1.27,-5.15,-5.08,-5.09
445.96,-3.94,1.15,-3.97,1.11,-1.11,-0.83,-1.32,-5.05,-5.08,-5.09
450.42,-3.87,1.21,-3.91,1.16,-1.17,-0.85,-1.36,-5.04,-5.08,-5.08
454.93,-3.87,1.20,-3.84,1.23,-1.23,-0.87,-1.40,-5.10,-5.07,-5.07
459.48,-3.83,1.23,-3.80,1.25,-1.28,-0.89,-1.44,-5.11,-5.08,-5.06
464.07,-3.68,1.36,-3.72,1.31,-1.34,-0.90,-1.47,-5.02,-5.06,-5.04
468.71,-3.65,1.37,-3.61,1.41,-1.39,-0.93,-1.51,-5.04,-5.00,-5.02
473.40,-3.51,1.50,-3.52,1.48,-1.44,-0.95,-1.55,-4.95,-4.95,-5.01
478.13,-3.43,1.55,-3.46,1.51,-1.48,-0.97,-1.59,-4.91,-4.95,-4.98
482.91,-3.42,1.54,-3.42,1.53,-1.52,-0.99,-1.62,-4.94,-4.94,-4.96
487.74,-3.42,1.51,-3.38,1.54,-1.56,-1.01,-1.65,-4.98,-4.94,-4.93
492.62,-3.34,1.56,-3.32,1.57,-1.60,-1.03,-1.69,-4.94,-4.92,-4.90
497.55,-3.22,1.66,-3.27,1.60,-1.63,-1.06,-1.72,-4.85,-4.90,-4.88
502.52,-3.19,1.66,-3.20,1.66,-1.66,-1.08,-1.75,-4.85,-4.86,-4.85
507.55,-3.19,1.65,-3.12,1.71,-1.69,-1.11,-1.78,-4.88,-4.81,-4.84
512.62,-3.02,1.79,-3.05,1.75,-1.73,-1.13,-1.81,-4.75,-4.78,-4.81
517.75,-2.96,1.83,-3.00,1.78,-1.77,-1.16,-1.84,-4.73,-4.77,-4.79
522.93,-2.96,1.80,-2.95,1.81,-1.80,-1.18,-1.86,-4.76,-4.75,-4.76
528.16,-2.96,1.79,-2.91,1.83,-1.84,-1.21,-1.89,-4.80,-4.75,-4.75
533.44,-2.84,1.89,-2.85,1.87,-1.88,-1.24,-1.92,-4.72,-4.73,-4.73
538.77,-2.75,1.96,-2.80,1.91,-1.93,-1.27,-1.94,-4.68,-4.72,-4.71
544.16,-2.74,1.96,-2.73,1.97,-1.98,-1.30,-1.97,-4.72,-4.70,-4.70
549.60,-2.72,1.96,-2.67,2.01,-2.03,-1.33,-1.99,-4.75,-4.70,-4.68
555.10,-2.55,2.13,-2.60,2.07,-2.10,-1.36,-2.02,-4.65,-4.70,-4.68
560.65,-2.51,2.16,-2.49,2.17,-2.16,-1.39,-2.04,-4.67,-4.66,-4.67
566.25,-2.41,2.25,-2.39,2.27,-2.23,-1.43,-2.07,-4.64,-4.63,-4.66
571.92,-2.30,2.35,-2.35,2.30,-2.30,-1.46,-2.09,-4.60,-4.64,-4.65
577.64,-2.28,2.37,-2.28,2.36,-2.36,-1.50,-2.12,-4.64,-4.64,-4.65
583.41,-2.27,2.36,-2.21,2.42,-2.41,-1.53,-2.15,-4.68,-4.62,-4.63
589.25,-2.11,2.51,-2.14,2.47,-2.46,-1.57,-2.17,-4.57,-4.60,-4.62
595.14,-2.05,2.55,-2.09,2.51,-2.50,-1.61,-2.20,-4.55,-4.59,-4.60
601.09,-2.05,2.54,-2.04,2.54,-2.54,-1.65,-2.23,-4.59,-4.58,-4.59
607.10,-2.05,2.52,-2.00,2.57,-2.58,-1.69,-2.26,-4.63,-4.58,-4.57
613.17,-1.92,2.63,-1.93,2.61,-2.62,-1.73,-2.29,-4.54,-4.56,-4.55
619.30,-1.83,2.70,-1.88,2.65,-2.66,-1.77,-2.33,-4.49,-4.54,-4.53
625.50,-1.82,2.69,-1.80,2.70,-2.70,-1.82,-2.36,-4.52,-4.50,-4.51
631.75,-1.80,2.70,-1.74,2.75,-2.74,-1.86,-2.40,-4.54,-4.48,-4.50
638.07,-1.63,2.85,-1.68,2.80,-2.79,-1.91,-2.44,-4.42,-4.47,-4.48
644.45,-1.60,2.87,-1.63,2.83,-2.83,-1.95,-2.48,-4.43,-4.46,-4.47
650.89,-1.60,2.86,-1.58,2.87,-2.88,-2.00,-2.52,-4.48,-4.46,-4.46
657.40,-1.60,2.85,-1.54,2.90,-2.92,-2.05,-2.56,-4.52,-4.46,-4.45
663.98,-1.44,3.00,-1.47,2.96,-2.96,-2.11,-2.61,-4.40,-4.43,-4.44
670.62,-1.38,3.05,-1.41,3.02,-3.00,-2.16,-2.66,-4.38,-4.41,-4.43
677.32,-1.37,3.05,-1.37,3.05,-3.04,-2.21,-2.71,-4.41,-4.41,-4.42
684.10,-1.37,3.04,-1.33,3.07,-3.07,-2.27,-2.76,-4.44,-4.41,-4.41
690.94,-1.29,3.09,-1.27,3.11,-3.11,-2.33,-2.81,-4.40,-4.39,-4.38
697.85,-1.16,3.21,-1.20,3.16,-3.15,-2.39,-2.87,-4.31,-4.36,-4.37
704.83,-1.14,3.20,-1.16,3.18,-3.18,-2.45,-2.93,-4.32,-4.34,-4.34
711.87,-1.14,3.18,-1.12,3.20,-3.21,-2.51,-2.99,-4.35,-4.33,-4.32
718.99,-1.11,3.19,-1.07,3.23,-3.23,-2.57,-3.05,-4.34,-4.30,-4.30
726.18,-0.96,3.32,-0.99,3.28,-3.26,-2.63,-3.12,-4.22,-4.25,-4.28
733.44,-0.91,3.34,-0.93,3.31,-3.28,-2.70,-3.19,-4.19,-4.21,-4.25
740.78,-0.91,3.31,-0.92,3.30,-3.31,-2.77,-3.26,-4.22,-4.22,-4.22
748.19,-0.91,3.28,-0.90,3.29,-3.33,-2.84,-3.33,-4.24,-4.23,-4.19
755.67,-0.91,3.26,-0.85,3.32,-3.34,-2.91,-3.40,-4.25,-4.19,-4.17
763.23,-0.73,3.42,-0.77,3.37,-3.36,-2.98,-3.48,-4.09,-4.13,-4.15
770.86,-0.68,3.45,-0.71,3.42,-3.38,-3.05,-3.56,-4.06,-4.08,-4.13
778.57,-0.68,3.43,-0.67,3.44,-3.40,-3.12,-3.64,-4.08,-4.06,-4.11
786.35,-0.68,3.42,-0.69,3.41,-3.43,-3.20,-3.72,-4.11,-4.12,-4.10
794.22,-0.68,3.42,-0.68,3.41,-3.47,-3.27,-3.80,-4.15,-4.15,-4.10
802.16,-0.68,3.41,-0.63,3.46,-3.51,-3.35,-3.89,-4.19,-4.13,-4.09
810.18,-0.53,3.56,-0.56,3.53,-3.54,-3.42,-3.97,-4.07,-4.09,-4.09
818.28,-0.46,3.64,-0.49,3.60,-3.56,-3.50,-4.06,-4.02,-4.05,-4.10
826.46,-0.46,3.65,-0.45,3.66,-3.59,-3.58,-4.15,-4.05,-4.04,-4.11
834.73,-0.46,3.67,-0.45,3.67,-3.63,-3.66,-4.23,-4.09,-4.09,-4.13
843.08,-0.46,3.68,-0.46,3.68,-3.69,-3.74,-4.32,-4.15,-4.15,-4.14
851.51,-0.46,3.71,-0.48,3.68,-3.74,-3.81,-4.40,-4.20,-4.22,-4.17
860.02,-0.46,3.72,-0.46,3.73,-3.79,-3.89,-4.49,-4.25,-4.25,-4.18
868.62,-0.46,3.75,-0.40,3.81,-3.85,-3.97,-4.57,-4.31,-4.24,-4.21
877.31,-0.28,3.96,-0.32,3.91,-3.90,-4.05,-4.65,-4.18,-4.22,-4.24
886.08,-0.23,4.03,-0.26,4.00,-3.95,-4.12,-4.72,-4.18,-4.21,-4.26
894.94,-0.23,4.05,-0.22,4.07,-4.00,-4.19,-4.80,-4.23,-4.22,-4.28
903.89,-0.23,4.08,-0.23,4.07,-4.05,-4.27,-4.87,-4.28,-4.27,-4.31
912.93,-0.23,4.09,-0.23,4.09,-4.08,-4.33,-4.93,-4.31,-4.31,-4.32
922.06,-0.23,4.10,-0.23,4.10,-4.10,-4.40,-4.99,-4.33,-4.33,-4.33
931.28,-0.23,4.12,-0.23,4.11,-4.12,-4.47,-5.04,-4.35,-4.35,-4.35
940.59,-0.23,4.12,-0.24,4.11,-4.14,-4.53,-5.09,-4.37,-4.38,-4.35
950.00,-0.23,4.12,-0.24,4.11,-4.16,-4.58,-5.13,-4.39,-4.40,-4.35
959.50,-0.23,4.12,-0.19,4.15,-4.19,-4.64,-5.16,-4.42,-4.38,-4.35
969.09,-0.13,4.20,-0.13,4.21,-4.21,-4.69,-5.19,-4.34,-4.33,-4.33
978.78,-0.02,4.31,-0.05,4.27,-4.22,-4.73,-5.21,-4.24,-4.28,-4.33
988.57,0.00,4.32,-0.00,4.31,-4.24,-4.77,-5.22,-4.24,-4.24,-4.32
998.46,0.00,4.30,0.01,4.30,-4.25,-4.81,-5.22,-4.25,-4.24,-4.30
1008.44,0.00,4.27,0.00,4.27,-4.27,-4.83,-5.21,-4.27,-4.27,-4.27
1018.53,0.00,4.25,-0.01,4.24,-4.28,-4.86,-5.19,-4.28,-4.29,-4.25
1028.71,0.00,4.24,-0.00,4.23,-4.29,-4.88,-5.17,-4.29,-4.29,-4.24
1039.00,0.00,4.22,0.05,4.27,-4.30,-4.89,-5.14,-4.30,-4.25,-4.22
1049.39,0.14,4.35,0.12,4.33,-4.33,-4.89,-5.10,-4.19,-4.21,-4.21
1059.88,0.22,4.43,0.18,4.39,-4.36,-4.89,-5.05,-4.14,-4.18,-4.21
1070.48,0.23,4.43,0.23,4.42,-4.41,-4.88,-4.99,-4.18,-4.18,-4.20
1081.19,0.23,4.41,0.26,4.44,-4.45,-4.87,-4.93,-4.22,-4.19,-4.18
1092.00,0.29,4.46,0.32,4.49,-4.49,-4.85,-4.86,-4.20,-4.17,-4.17
1102.92,0.43,4.59,0.39,4.55,-4.52,-4.83,-4.79,-4.09,-4.13,-4.16
1113.95,0.46,4.61,0.45,4.59,-4.54,-4.79,-4.71,-4.08,-4.09,-4.15
1125.09,0.46,4.58,0.47,4.59,-4.57,-4.76,-4.63,-4.11,-4.10,-4.12
1136.34,0.46,4.56,0.45,4.54,-4.58,-4.71,-4.54,-4.12,-4.13,-4.10
1147.70,0.46,4.52,0.48,4.54,-4.60,-4.67,-4.46,-4.14,-4.12,-4.06
1159.18,0.51,4.55,0.54,4.58,-4.61,-4.61,-4.36,-4.10,-4.06,-4.04
1170.77,0.65,4.66,0.61,4.61,-4.61,-4.56,-4.27,-3.96,-3.99,-4.01
1182.48,0.68,4.65,0.67,4.64,-4.60,-4.50,-4.17,-3.92,-3.93,-3.97
1194.30,0.68,4.61,0.69,4.61,-4.59,-4.43,-4.08,-3.91,-3.90,-3.93
1206.25,0.68,4.56,0.68,4.56,-4.57,-4.37,-3.98,-3.89,-3.88,-3.88
1218.31,0.68,4.51,0.69,4.52,-4.53,-4.29,-3.88,-3.85,-3.84,-3.83
1230.49,0.68,4.47,0.69,4.47,-4.46,-4.22,-3.78,-3.78,-3.77,-3.79
1242.80,0.68,4.44,0.65,4.40,-4.36,-4.15,-3.69,-3.68,-3.71,-3.76
1255.22,0.60,4.31,0.60,4.31,-4.25,-4.07,-3.59,-3.65,-3.65,-3.71
1267.78,0.49,4.16,0.52,4.19,-4.13,-3.99,-3.49,-3.64,-3.61,-3.67
1280.45,0.46,4.10,0.41,4.04,-4.02,-3.91,-3.40,-3.56,-3.62,-3.64
1293.26,0.29,3.88,0.31,3.90,-3.94,-3.83,-3.30,-3.65,-3.63,-3.59
1306.19,0.23,3.79,0.25,3.80,-3.88,-3.74,-3.21,-3.65,-3.64,-3.56
1319.25,0.23,3.75,0.23,3.74,-3.86,-3.66,-3.12,-3.63,-3.63,-3.52
1332.45,0.29,3.77,0.29,3.77,-3.88,-3.58,-3.03,-3.59,-3.58,-3.48
1345.77,0.42,3.86,0.43,3.87,-3.91,-3.49,-2.95,-3.49,-3.49,-3.44
1359.23,0.57,3.98,0.60,4.00,-3.97,-3.41,-2.86,-3.40,-3.37,-3.41
1372.82,0.81,4.17,0.77,4.12,-4.03,-3.32,-2.78,-3.22,-3.27,-3.36
1386.55,0.90,4.22,0.88,4.19,-4.09,-3.24,-2.70,-3.19,-3.21,-3.32
1400.41,0.91,4.19,0.93,4.20,-4.13,-3.16,-2.62,-3.22,-3.20,-3.28
1414.42,0.91,4.16,0.92,4.16,-4.14,-3.08,-2.54,-3.23,-3.23,-3.25
1428.56,0.91,4.11,0.91,4.11,-4.13,-3.00,-2.46,-3.22,-3.22,-3.20
1442.85,0.91,4.07,0.91,4.07,-4.10,-2.92,-2.39,-3.19,-3.19,-3.16
1457.28,0.91,4.03,0.91,4.02,-4.05,-2.84,-2.32,-3.14,-3.14,-3.12
1471.85,0.91,3.99,0.91,3.99,-4.00,-2.76,-2.25,-3.09,-3.09,-3.08
1486.57,0.91,3.95,0.91,3.94,-3.95,-2.68,-2.18,-3.04,-3.04,-3.04
1501.43,0.91,3.91,0.91,3.90,-3.90,-2.61,-2.12,-2.99,-2.99,-3.00
1516.45,0.91,3.86,0.91,3.86,-3.86,-2.53,-2.05,-2.95,-2.95,-2.95
1531.61,0.91,3.83,0.91,3.82,-3.82,-2.46,-1.99,-2.91,-2.91,-2.92
1546.93,0.91,3.78,0.91,3.78,-3.79,-2.39,-1.93,-2.88,-2.88,-2.87
1562.40,0.91,3.74,0.91,3.74,-3.75,-2.31,-1.87,-2.84,-2.84,-2.83
1578.02,0.91,3.70,0.91,3.70,-3.71,-2.24,-1.81,-2.80,-2.80,-2.79
1593.80,0.91,3.67,0.91,3.66,-3.66,-2.18,-1.76,-2.75,-2.75,-2.76
1609.74,0.91,3.62,0.92,3.63,-3.60,-2.11,-1.71,-2.69,-2.68,-2.71
1625.84,0.91,3.58,0.91,3.58,-3.54,-2.04,-1.65,-2.63,-2.62,-2.67
1642.10,0.91,3.52,0.87,3.48,-3.47,-1.98,-1.60,-2.56,-2.60,-2.61
1658.52,0.80,3.36,0.80,3.36,-3.38,-1.91,-1.55,-2.58,-2.57,-2.56
1675.10,0.70,3.20,0.74,3.24,-3.26,-1.85,-1.51,-2.56,-2.53,-2.50
1691.85,0.68,3.13,0.69,3.14,-3.13,-1.79,-1.46,-2.45,-2.44,-2.45
1708.77,0.68,3.07,0.66,3.04,-2.99,-1.72,-1.42,-2.31,-2.33,-2.39
1725.86,0.63,2.95,0.61,2.92,-2.85,-1.66,-1.37,-2.22,-2.25,-2.32
1743.12,0.50,2.74,0.50,2.74,-2.72,-1.60,-1.33,-2.22,-2.23,-2.24
1760.55,0.36,2.53,0.35,2.52,-2.60,-1.55,-1.29,-2.24,-2.25,-2.17
1778.15,0.25,2.34,0.28,2.37,-2.48,-1.49,-1.25,-2.23,-2.20,-2.09
1795.94,0.23,2.25,0.30,2.32,-2.37,-1.43,-1.21,-2.14,-2.07,-2.02
1813.90,0.41,2.36,0.34,2.29,-2.26,-1.37,-1.17,-1.85,-1.92,-1.95
1832.03,0.43,2.30,0.36,2.22,-2.16,-1.32,-1.13,-1.73,-1.80,-1.87
1850.36,0.27,2.06,0.33,2.11,-2.05,-1.26,-1.09,-1.78,-1.73,-1.79
1868.86,0.23,1.94,0.27,1.97,-1.95,-1.21,-1.06,-1.72,-1.68,-1.71
1887.55,0.23,1.86,0.22,1.84,-1.85,-1.15,-1.02,-1.62,-1.63,-1.63
1906.42,0.23,1.79,0.17,1.72,-1.73,-1.10,-0.99,-1.50,-1.56,-1.56
1925.49,0.07,1.55,0.10,1.57,-1.60,-1.04,-0.95,-1.53,-1.50,-1.48
1944.74,0.00,1.40,0.04,1.44,-1.46,-0.99,-0.92,-1.46,-1.42,-1.40
1964.19,0.00,1.32,-0.01,1.31,-1.33,-0.93,-0.89,-1.33,-1.33,-1.32
1983.83,-0.00,1.26,-0.04,1.21,-1.20,-0.88,-0.85,-1.20,-1.24,-1.26
2003.67,-0.09,1.09,-0.10,1.09,-1.07,-0.82,-0.82,-1.16,-1.17,-1.18
2023.71,-0.20,0.93,-0.15,0.97,-0.94,-0.77,-0.79,-1.14,-1.09,-1.13
2043.94,-0.23,0.83,-0.23,0.83,-0.82,-0.71,-0.76,-1.05,-1.05,-1.06
2064.38,-0.23,0.77,-0.30,0.70,-0.71,-0.65,-0.73,-0.94,-1.01,-1.00
2085.03,-0.41,0.54,-0.37,0.57,-0.60,-0.59,-0.70,-1.01,-0.97,-0.95
2105.88,-0.46,0.43,-0.43,0.45,-0.49,-0.53,-0.67,-0.95,-0.92,-0.89
2126.94,-0.46,0.36,-0.47,0.34,-0.38,-0.47,-0.64,-0.84,-0.85,-0.82
2148.20,-0.46,0.29,-0.45,0.30,-0.27,-0.41,-0.61,-0.73,-0.71,-0.75
2169.69,-0.46,0.23,-0.46,0.22,-0.16,-0.34,-0.58,-0.62,-0.63,-0.69
2191.38,-0.46,0.16,-0.52,0.10,-0.07,-0.27,-0.55,-0.53,-0.58,-0.62
2213.30,-0.63,-0.08,-0.59,-0.05,0.04,-0.20,-0.52,-0.59,-0.55,-0.55
2235.43,-0.68,-0.21,-0.66,-0.19,0.15,-0.12,-0.50,-0.53,-0.51,-0.47
2257.78,-0.68,-0.28,-0.69,-0.30,0.27,-0.04,-0.47,-0.41,-0.43,-0.40
2280.36,-0.68,-0.35,-0.67,-0.35,0.39,0.04,-0.44,-0.29,-0.28,-0.33
2303.17,-0.68,-0.43,-0.68,-0.44,0.50,0.13,-0.41,-0.18,-0.18,-0.25
2326.20,-0.68,-0.52,-0.75,-0.60,0.59,0.22,-0.38,-0.09,-0.16,-0.16
2349.46,-0.84,-0.77,-0.81,-0.73,0.68,0.32,-0.36,-0.16,-0.13,-0.07
2372.95,-0.91,-0.91,-0.82,-0.82,0.75,0.43,-0.33,-0.16,-0.06,0.00
2396.68,-0.73,-0.81,-0.79,-0.87,0.83,0.54,-0.30,0.10,0.04,0.08
2420.65,-0.68,-0.84,-0.71,-0.88,0.89,0.66,-0.27,0.21,0.18,0.16
2444.86,-0.68,-0.93,-0.67,-0.92,0.97,0.79,-0.25,0.29,0.30,0.25
2469.31,-0.68,-1.01,-0.68,-1.02,1.04,0.93,-0.22,0.36,0.36,0.33
2494.00,-0.68,-1.12,-0.68,-1.12,1.12,1.07,-0.19,0.44,0.44,0.44
2518.94,-0.68,-1.22,-0.67,-1.21,1.23,1.23,-0.17,0.55,0.55,0.54
2544.13,-0.68,-1.32,-0.67,-1.32,1.36,1.38,-0.14,0.68,0.69,0.64
2569.57,-0.68,-1.43,-0.71,-1.47,1.51,1.54,-0.11,0.83,0.81,0.75
2595.27,-0.75,-1.63,-0.77,-1.65,1.69,1.69,-0.09,0.94,0.92,0.88
2621.22,-0.88,-1.89,-0.84,-1.86,1.87,1.84,-0.06,0.99,1.03,1.01
2647.43,-0.91,-2.06,-0.90,-2.05,2.04,1.98,-0.03,1.13,1.14,1.15
2673.90,-0.91,-2.20,-0.93,-2.22,2.19,2.10,-0.01,1.28,1.27,1.29
2700.64,-0.91,-2.34,-0.93,-2.37,2.32,2.21,0.02,1.41,1.39,1.43
2727.65,-0.91,-2.49,-0.91,-2.49,2.42,2.28,0.05,1.51,1.52,1.58
2754.93,-0.86,-2.60,-0.80,-2.55,2.49,2.34,0.07,1.63,1.68,1.74
2782.48,-0.64,-2.54,-0.64,-2.54,2.51,2.38,0.10,1.87,1.87,1.90
2810.30,-0.38,-2.44,-0.44,-2.51,2.51,2.40,0.13,2.13,2.07,2.06
2838.40,-0.25,-2.48,-0.24,-2.47,2.49,2.41,0.15,2.24,2.25,2.23
2866.79,-0.07,-2.48,-0.04,-2.46,2.46,2.41,0.18,2.39,2.42,2.41
2895.46,0.17,-2.43,0.18,-2.43,2.43,2.42,0.21,2.60,2.60,2.60
2924.41,0.43,-2.37,0.41,-2.39,2.41,2.43,0.24,2.84,2.82,2.80
2953.65,0.64,-2.35,0.61,-2.39,2.42,2.46,0.27,3.06,3.04,2.99
2983.19,0.77,-2.44,0.78,-2.43,2.47,2.51,0.29,3.24,3.25,3.21
3013.02,0.88,-2.53,0.92,-2.50,2.55,2.57,0.32,3.43,3.46,3.41
3043.15,1.05,-2.58,1.03,-2.61,2.64,2.66,0.35,3.69,3.67,3.63
3073.58,1.13,-2.71,1.10,-2.74,2.75,2.77,0.38,3.88,3.86,3.84
3104.32,1.14,-2.92,1.14,-2.92,2.88,2.90,0.41,4.02,4.02,4.06
3135.36,1.14,-3.13,1.17,-3.10,3.02,3.05,0.44,4.16,4.19,4.27
3166.72,1.20,-3.27,1.23,-3.25,3.19,3.22,0.47,4.39,4.42,4.47
3198.38,1.33,-3.32,1.31,-3.34,3.40,3.40,0.50,4.73,4.71,4.65
3230.37,1.37,-3.45,1.36,-3.46,3.61,3.59,0.53,4.98,4.96,4.82
3262.67,1.37,-3.59,1.34,-3.63,3.80,3.76,0.56,5.17,5.14,4.96
3295.30,1.20,-3.91,1.25,-3.86,3.96,3.91,0.59,5.16,5.21,5.11
3328.25,1.12,-4.11,1.11,-4.12,4.07,4.02,0.62,5.19,5.18,5.23
3361.53,0.91,-4.42,0.91,-4.42,4.13,4.08,0.65,5.04,5.04,5.33
3395.15,0.65,-4.76,0.66,-4.76,4.12,4.07,0.68,4.77,4.78,5.41
3429.10,0.29,-5.19,0.30,-5.18,4.06,3.99,0.71,4.35,4.35,5.48
3463.39,-0.20,-5.73,-0.20,-5.73,3.92,3.85,0.74,3.72,3.73,5.53
3498.03,-0.88,-6.45,-0.90,-6.48,3.72,3.65,0.77,2.84,2.82,5.57
3533.01,-1.83,-7.44,-1.87,-7.48,3.46,3.41,0.80,1.63,1.59,5.61
3568.34,-3.10,-8.72,-3.12,-8.74,3.17,3.15,0.83,0.07,0.05,5.62
3604.02,-4.62,-10.21,-4.61,-10.22,2.87,2.87,0.86,-1.75,-1.74,5.59
3640.06,-6.23,-11.79,-6.28,-11.84,2.59,2.59,0.89,-3.64,-3.68,5.56
3676.46,-7.87,-13.38,-7.99,-13.50,2.34,2.31,0.92,-5.53,-5.66,5.51
3713.22,-9.39,-14.83,-9.35,-14.80,2.08,2.04,0.95,-7.31,-7.28,5.44
3750.36,-10.27,-15.63,-9.96,-15.33,1.82,1.78,0.98,-8.45,-8.14,5.36
3787.86,-9.72,-14.98,-9.64,-14.90,1.56,1.54,1.01,-8.16,-8.08,5.26
3825.74,-8.37,-13.51,-8.48,-13.63,1.30,1.30,1.04,-7.07,-7.18,5.14
3864.00,-6.79,-11.81,-6.86,-11.88,1.04,1.07,1.07,-5.75,-5.81,5.02
3902.64,-5.15,-10.04,-5.15,-10.05,0.79,0.84,1.10,-4.36,-4.37,4.89
3941.66,-3.51,-8.27,-3.49,-8.26,0.53,0.61,1.12,-2.98,-2.96,4.76
3981.08,-1.89,-6.51,-1.91,-6.53,0.27,0.38,1.15,-1.62,-1.64,4.62
4020.89,-0.48,-4.95,-0.50,-4.97,0.01,0.15,1.18,-0.47,-0.49,4.47
4061.10,0.73,-3.59,0.67,-3.66,-0.25,-0.09,1.21,0.48,0.42,4.32
4101.71,1.59,-2.59,1.60,-2.59,-0.51,-0.35,1.23,1.08,1.10,4.18
4142.73,2.34,-1.72,2.38,-1.69,-0.76,-0.61,1.26,1.58,1.61,4.06
4184.15,3.06,-0.88,3.07,-0.88,-1.02,-0.90,1.28,2.04,2.04,3.94
4226.00,3.71,-0.11,3.72,-0.10,-1.29,-1.20,1.31,2.42,2.43,3.82
4268.26,4.33,0.62,4.31,0.60,-1.57,-1.51,1.34,2.76,2.74,3.71
4310.94,4.80,1.22,4.79,1.21,-1.86,-1.83,1.36,2.94,2.94,3.58
4354.05,5.19,1.73,5.19,1.72,-2.14,-2.15,1.39,3.05,3.05,3.46
4397.59,5.48,2.14,5.50,2.16,-2.39,-2.44,1.42,3.09,3.11,3.34
4441.56,5.74,2.53,5.75,2.53,-2.59,-2.68,1.44,3.15,3.15,3.21
