frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,5.52,4.10,5.53,4.11,-4.11,-3.79,-3.34,1.41,1.42,1.42
384.13,5.47,4.05,5.46,4.04,-4.04,-3.71,-3.27,1.43,1.43,1.42
387.97,5.39,3.96,5.40,3.97,-3.97,-3.63,-3.21,1.42,1.43,1.43
391.85,5.34,3.90,5.33,3.90,-3.90,-3.56,-3.15,1.44,1.44,1.44
395.77,5.27,3.83,5.27,3.83,-3.83,-3.48,-3.08,1.44,1.44,1.44
399.73,5.22,3.77,5.21,3.76,-3.76,-3.40,-3.02,1.46,1.45,1.45
403.72,5.14,3.68,5.14,3.68,-3.68,-3.32,-2.97,1.46,1.46,1.46
407.76,5.07,3.61,5.07,3.61,-3.61,-3.24,-2.91,1.46,1.46,1.46
411.84,5.00,3.53,5.00,3.53,-3.53,-3.17,-2.86,1.47,1.47,1.47
415.96,4.92,3.44,4.93,3.45,-3.45,-3.09,-2.81,1.47,1.48,1.48
420.12,4.85,3.37,4.86,3.37,-3.37,-3.01,-2.76,1.48,1.48,1.48
424.32,4.78,3.29,4.78,3.29,-3.29,-2.93,-2.71,1.49,1.49,1.49
428.56,4.71,3.21,4.71,3.21,-3.21,-2.86,-2.66,1.50,1.50,1.50
432.85,4.65,3.14,4.63,3.12,-3.12,-2.78,-2.61,1.53,1.51,1.51
437.18,4.57,3.06,4.55,3.04,-3.04,-2.70,-2.56,1.53,1.52,1.51
441.55,4.49,2.97,4.47,2.95,-2.95,-2.62,-2.52,1.54,1.52,1.52
445.96,4.38,2.85,4.40,2.86,-2.86,-2.54,-2.47,1.52,1.53,1.53
450.42,4.30,2.76,4.32,2.78,-2.78,-2.47,-2.42,1.52,1.54,1.54
454.93,4.24,2.69,4.24,2.69,-2.69,-2.39,-2.38,1.55,1.55,1.55
459.48,4.15,2.59,4.17,2.61,-2.61,-2.31,-2.33,1.54,1.56,1.56
464.07,4.08,2.51,4.09,2.52,-2.52,-2.23,-2.28,1.56,1.57,1.57
468.71,4.00,2.42,4.01,2.43,-2.43,-2.16,-2.24,1.57,1.58,1.58
473.40,3.92,2.33,3.93,2.34,-2.34,-2.08,-2.19,1.58,1.59,1.59
478.13,3.86,2.26,3.85,2.25,-2.25,-2.00,-2.14,1.61,1.60,1.60
482.91,3.78,2.17,3.77,2.16,-2.16,-1.93,-2.09,1.62,1.61,1.61
487.74,3.69,2.07,3.69,2.07,-2.07,-1.85,-2.04,1.62,1.62,1.62
492.62,3.62,1.99,3.61,1.98,-1.98,-1.77,-1.98,1.64,1.63,1.63
497.55,3.53,1.89,3.53,1.89,-1.89,-1.69,-1.93,1.64,1.64,1.64
502.52,3.43,1.78,3.45,1.80,-1.80,-1.62,-1.87,1.63,1.65,1.65
507.55,3.37,1.70,3.37,1.70,-1.70,-1.54,-1.82,1.67,1.67,1.67
512.62,3.26,1.58,3.28,1.60,-1.60,-1.46,-1.76,1.66,1.68,1.68
517.75,3.20,1.51,3.19,1.50,-1.50,-1.39,-1.70,1.70,1.69,1.69
522.93,3.10,1.40,3.11,1.41,-1.41,-1.31,-1.63,1.69,1.70,1.70
528.16,3.02,1.31,3.02,1.31,-1.31,-1.23,-1.57,1.71,1.71,1.71
533.44,2.92,1.20,2.93,1.20,-1.20,-1.16,-1.50,1.72,1.73,1.72
538.77,2.81,1.08,2.82,1.08,-1.08,-1.08,-1.44,1.73,1.74,1.73
544.16,2.73,0.98,2.69,0.94,-0.94,-1.01,-1.37,1.79,1.75,1.75
549.60,2.61,0.85,2.56,0.80,-0.80,-0.93,-1.30,1.81,1.76,1.76
555.10,2.50,0.72,2.43,0.66,-0.66,-0.85,-1.23,1.84,1.77,1.78
560.65,2.38,0.59,2.29,0.51,-0.51,-0.78,-1.15,1.87,1.78,1.79
566.25,2.27,0.47,2.17,0.37,-0.37,-0.70,-1.08,1.90,1.79,1.80
571.92,2.15,0.34,2.05,0.25,-0.25,-0.63,-1.01,1.90,1.81,1.81
577.64,2.00,0.18,1.95,0.13,-0.13,-0.55,-0.93,1.87,1.82,1.82
583.41,1.78,-0.05,1.87,0.04,-0.04,-0.48,-0.85,1.74,1.83,1.83
589.25,1.61,-0.23,1.80,-0.04,0.04,-0.40,-0.78,1.66,1.85,1.84
595.14,1.46,-0.39,1.75,-0.11,0.11,-0.33,-0.70,1.57,1.86,1.85
601.09,1.47,-0.39,1.71,-0.16,0.16,-0.25,-0.62,1.63,1.87,1.86
607.10,1.56,-0.32,1.69,-0.20,0.20,-0.18,-0.54,1.76,1.89,1.88
613.17,1.65,-0.25,1.68,-0.22,0.22,-0.10,-0.46,1.87,1.90,1.90
619.30,1.72,-0.20,1.67,-0.24,0.24,-0.03,-0.38,1.96,1.92,1.92
625.50,1.80,-0.14,1.68,-0.26,0.26,0.04,-0.29,2.06,1.93,1.94
631.75,1.82,-0.13,1.68,-0.27,0.27,0.12,-0.21,2.09,1.95,1.95
638.07,1.82,-0.15,1.68,-0.29,0.29,0.19,-0.13,2.11,1.97,1.97
644.45,1.81,-0.18,1.67,-0.31,0.31,0.27,-0.04,2.12,1.98,1.99
650.89,1.76,-0.24,1.66,-0.34,0.34,0.34,0.04,2.10,2.00,2.00
657.40,1.68,-0.34,1.63,-0.39,0.39,0.41,0.13,2.07,2.02,2.02
663.98,1.61,-0.42,1.58,-0.46,0.46,0.48,0.21,2.07,2.04,2.03
670.62,1.50,-0.55,1.51,-0.54,0.54,0.56,0.30,2.04,2.06,2.05
677.32,1.40,-0.67,1.43,-0.64,0.64,0.63,0.39,2.04,2.07,2.07
684.10,1.29,-0.80,1.34,-0.75,0.75,0.70,0.47,2.04,2.09,2.09
690.94,1.21,-0.90,1.25,-0.86,0.86,0.77,0.56,2.07,2.11,2.11
697.85,1.11,-1.02,1.16,-0.97,0.97,0.85,0.65,2.08,2.13,2.13
704.83,1.04,-1.11,1.08,-1.07,1.07,0.92,0.74,2.11,2.15,2.15
711.87,0.97,-1.20,1.00,-1.17,1.17,0.99,0.83,2.14,2.17,2.17
718.99,0.91,-1.28,0.92,-1.26,1.26,1.06,0.92,2.17,2.19,2.19
726.18,0.85,-1.36,0.86,-1.35,1.35,1.13,1.01,2.20,2.21,2.21
733.44,0.80,-1.43,0.80,-1.43,1.43,1.20,1.10,2.23,2.23,2.23
740.78,0.76,-1.49,0.74,-1.51,1.51,1.27,1.20,2.27,2.25,2.25
748.19,0.71,-1.56,0.69,-1.58,1.58,1.34,1.29,2.29,2.27,2.27
755.67,0.65,-1.64,0.64,-1.65,1.65,1.41,1.38,2.30,2.29,2.29
763.23,0.59,-1.72,0.60,-1.71,1.71,1.48,1.48,2.30,2.31,2.31
770.86,0.56,-1.77,0.56,-1.78,1.78,1.54,1.57,2.34,2.33,2.33
778.57,0.51,-1.84,0.51,-1.84,1.84,1.61,1.67,2.35,2.35,2.35
786.35,0.48,-1.89,0.47,-1.90,1.90,1.68,1.76,2.38,2.37,2.37
794.22,0.43,-1.97,0.43,-1.96,1.96,1.75,1.86,2.39,2.40,2.40
802.16,0.40,-2.02,0.39,-2.02,2.02,1.81,1.96,2.42,2.42,2.42
810.18,0.37,-2.07,0.36,-2.08,2.08,1.88,2.05,2.45,2.44,2.44
818.28,0.31,-2.15,0.32,-2.14,2.14,1.94,2.15,2.45,2.46,2.46
826.46,0.28,-2.20,0.28,-2.20,2.20,2.01,2.24,2.48,2.48,2.48
834.73,0.25,-2.26,0.25,-2.26,2.26,2.07,2.34,2.51,2.51,2.51
843.08,0.22,-2.31,0.21,-2.32,2.32,2.14,2.43,2.54,2.53,2.53
851.51,0.19,-2.36,0.18,-2.37,2.37,2.20,2.52,2.56,2.56,2.55
860.02,0.16,-2.42,0.15,-2.43,2.43,2.26,2.62,2.59,2.58,2.58
868.62,0.13,-2.48,0.12,-2.48,2.48,2.32,2.71,2.61,2.61,2.61
877.31,0.09,-2.54,0.10,-2.54,2.54,2.38,2.79,2.63,2.63,2.63
886.08,0.07,-2.59,0.07,-2.58,2.58,2.44,2.88,2.65,2.66,2.66
894.94,0.04,-2.64,0.05,-2.63,2.63,2.50,2.96,2.67,2.69,2.68
903.89,0.04,-2.67,0.04,-2.68,2.68,2.56,3.04,2.72,2.72,2.71
912.93,0.00,-2.74,0.03,-2.72,2.72,2.62,3.12,2.72,2.75,2.74
922.06,0.00,-2.78,0.01,-2.76,2.76,2.68,3.19,2.76,2.78,2.78
931.28,0.00,-2.81,0.00,-2.80,2.80,2.73,3.26,2.80,2.81,2.81
940.59,0.00,-2.84,-0.00,-2.84,2.84,2.79,3.32,2.84,2.84,2.84
950.00,0.00,-2.87,-0.01,-2.88,2.88,2.84,3.38,2.88,2.87,2.87
959.50,0.00,-2.90,-0.01,-2.92,2.92,2.90,3.44,2.92,2.90,2.90
969.09,0.00,-2.94,-0.01,-2.95,2.95,2.95,3.49,2.95,2.94,2.94
978.78,0.00,-2.97,-0.01,-2.98,2.98,3.00,3.53,2.98,2.97,2.97
988.57,0.00,-3.01,-0.00,-3.01,3.01,3.05,3.57,3.01,3.01,3.01
998.46,0.00,-3.04,0.00,-3.04,3.04,3.10,3.60,3.04,3.04,3.04
1008.44,0.00,-3.08,0.01,-3.07,3.07,3.15,3.63,3.07,3.08,3.08
1018.53,0.00,-3.12,0.02,-3.10,3.10,3.20,3.65,3.10,3.12,3.12
1028.71,0.03,-3.13,0.03,-3.13,3.13,3.25,3.67,3.16,3.15,3.16
1039.00,0.04,-3.15,0.04,-3.16,3.16,3.29,3.68,3.20,3.19,3.19
1049.39,0.04,-3.19,0.05,-3.19,3.19,3.33,3.69,3.23,3.23,3.23
1059.88,0.05,-3.22,0.06,-3.22,3.22,3.38,3.70,3.27,3.28,3.27
1070.48,0.09,-3.23,0.08,-3.24,3.24,3.42,3.69,3.33,3.32,3.32
1081.19,0.11,-3.25,0.09,-3.27,3.27,3.46,3.69,3.38,3.36,3.36
1092.00,0.13,-3.28,0.11,-3.30,3.30,3.50,3.68,3.43,3.41,3.41
1102.92,0.13,-3.33,0.14,-3.32,3.32,3.54,3.67,3.45,3.46,3.46
1113.95,0.17,-3.33,0.17,-3.34,3.34,3.57,3.65,3.51,3.51,3.50
1125.09,0.17,-3.39,0.20,-3.36,3.36,3.61,3.63,3.53,3.56,3.56
1136.34,0.22,-3.39,0.23,-3.38,3.38,3.64,3.61,3.60,3.61,3.61
1147.70,0.25,-3.42,0.26,-3.41,3.41,3.68,3.59,3.66,3.67,3.67
1159.18,0.28,-3.45,0.30,-3.43,3.43,3.71,3.57,3.71,3.72,3.73
1170.77,0.32,-3.46,0.33,-3.45,3.45,3.74,3.55,3.77,3.78,3.78
1182.48,0.37,-3.47,0.37,-3.47,3.47,3.77,3.52,3.84,3.84,3.84
1194.30,0.41,-3.49,0.40,-3.50,3.50,3.79,3.50,3.91,3.90,3.90
1206.25,0.46,-3.51,0.44,-3.52,3.52,3.82,3.47,3.98,3.96,3.97
1218.31,0.51,-3.52,0.47,-3.55,3.55,3.84,3.45,4.06,4.03,4.03
1230.49,0.54,-3.55,0.51,-3.58,3.58,3.87,3.43,4.12,4.09,4.09
1242.80,0.56,-3.59,0.54,-3.62,3.62,3.89,3.40,4.18,4.16,4.15
1255.22,0.58,-3.64,0.58,-3.65,3.65,3.91,3.38,4.23,4.23,4.22
1267.78,0.61,-3.69,0.61,-3.69,3.69,3.93,3.36,4.30,4.30,4.30
1280.45,0.64,-3.73,0.65,-3.73,3.73,3.94,3.35,4.37,4.37,4.37
1293.26,0.67,-3.78,0.68,-3.77,3.77,3.96,3.33,4.44,4.45,4.45
1306.19,0.70,-3.82,0.71,-3.81,3.81,3.97,3.31,4.51,4.52,4.52
1319.25,0.74,-3.86,0.75,-3.85,3.85,3.99,3.30,4.59,4.60,4.60
1332.45,0.78,-3.89,0.79,-3.89,3.89,4.00,3.29,4.67,4.67,4.67
1345.77,0.82,-3.93,0.83,-3.92,3.92,4.01,3.29,4.74,4.75,4.75
1359.23,0.88,-3.95,0.87,-3.96,3.96,4.02,3.28,4.84,4.83,4.83
1372.82,0.93,-3.98,0.92,-3.99,3.99,4.03,3.28,4.92,4.91,4.91
1386.55,0.97,-4.02,0.97,-4.02,4.02,4.03,3.28,4.99,4.99,4.99
1400.41,1.02,-4.05,1.02,-4.04,4.04,4.04,3.28,5.06,5.06,5.07
1414.42,1.08,-4.07,1.08,-4.06,4.06,4.04,3.29,5.14,5.14,5.15
1428.56,1.14,-4.08,1.14,-4.08,4.08,4.04,3.29,5.22,5.22,5.22
1442.85,1.20,-4.10,1.20,-4.10,4.10,4.04,3.30,5.30,5.30,5.30
1457.28,1.27,-4.11,1.26,-4.12,4.12,4.04,3.32,5.39,5.38,5.38
1471.85,1.32,-4.13,1.33,-4.13,4.13,4.04,3.33,5.45,5.46,5.45
1486.57,1.39,-4.14,1.40,-4.14,4.14,4.04,3.35,5.53,5.54,5.53
1501.43,1.47,-4.14,1.47,-4.15,4.15,4.03,3.37,5.62,5.62,5.61
1516.45,1.56,-4.14,1.55,-4.15,4.15,4.03,3.39,5.71,5.70,5.70
1531.61,1.62,-4.17,1.63,-4.16,4.16,4.02,3.42,5.78,5.79,5.79
1546.93,1.73,-4.15,1.72,-4.15,4.15,4.02,3.45,5.88,5.88,5.88
1562.40,1.81,-4.16,1.81,-4.15,4.15,4.01,3.48,5.96,5.97,5.97
1578.02,1.89,-4.17,1.90,-4.15,4.15,4.00,3.51,6.04,6.06,6.06
1593.80,1.99,-4.15,2.00,-4.15,4.15,3.99,3.54,6.14,6.15,6.14
1609.74,2.12,-4.12,2.10,-4.14,4.14,3.98,3.58,6.26,6.25,6.24
1625.84,2.22,-4.12,2.21,-4.14,4.14,3.97,3.62,6.36,6.34,6.34
1642.10,2.32,-4.13,2.32,-4.12,4.12,3.95,3.65,6.44,6.44,6.45
1658.52,2.45,-4.10,2.44,-4.11,4.11,3.94,3.69,6.56,6.55,6.55
1675.10,2.55,-4.10,2.56,-4.10,4.10,3.93,3.73,6.65,6.65,6.65
1691.85,2.68,-4.07,2.68,-4.08,4.08,3.91,3.78,6.76,6.76,6.75
1708.77,2.80,-4.06,2.81,-4.06,4.06,3.90,3.82,6.86,6.87,6.86
1725.86,2.92,-4.06,2.94,-4.04,4.04,3.88,3.86,6.96,6.98,6.98
1743.12,3.06,-4.03,3.08,-4.01,4.01,3.86,3.90,7.07,7.09,7.09
1760.55,3.21,-4.00,3.22,-3.99,3.99,3.85,3.94,7.20,7.21,7.21
1778.15,3.37,-3.96,3.36,-3.96,3.96,3.83,3.98,7.33,7.33,7.33
1795.94,3.52,-3.92,3.51,-3.94,3.94,3.81,4.01,7.46,7.45,7.44
1813.90,3.68,-3.89,3.67,-3.91,3.91,3.79,4.05,7.59,7.57,7.57
1832.03,3.82,-3.87,3.82,-3.88,3.88,3.78,4.08,7.70,7.70,7.69
1850.36,3.98,-3.84,3.98,-3.85,3.85,3.76,4.11,7.83,7.83,7.82
1868.86,4.14,-3.81,4.14,-3.82,3.82,3.74,4.14,7.96,7.96,7.95
1887.55,4.29,-3.79,4.30,-3.79,3.79,3.72,4.17,8.08,8.09,8.08
1906.42,4.45,-3.76,4.46,-3.76,3.76,3.70,4.19,8.21,8.22,8.21
1925.49,4.61,-3.73,4.62,-3.73,3.73,3.68,4.21,8.34,8.35,8.34
1944.74,4.78,-3.70,4.78,-3.70,3.70,3.66,4.22,8.48,8.48,8.48
1964.19,4.96,-3.65,4.94,-3.67,3.67,3.64,4.23,8.63,8.61,8.61
1983.83,5.10,-3.65,5.09,-3.64,3.64,3.62,4.23,8.74,8.73,8.75
2003.67,5.25,-3.63,5.25,-3.61,3.61,3.60,4.24,8.86,8.86,8.88
2023.71,5.40,-3.60,5.41,-3.57,3.57,3.58,4.23,8.97,8.99,9.00
2043.94,5.58,-3.54,5.57,-3.54,3.54,3.56,4.22,9.12,9.11,9.12
2064.38,5.73,-3.50,5.72,-3.51,3.51,3.54,4.21,9.24,9.24,9.23
2085.03,5.88,-3.47,5.88,-3.48,3.48,3.52,4.20,9.36,9.36,9.35
2105.88,6.03,-3.44,6.03,-3.44,3.44,3.51,4.18,9.47,9.48,9.47
2126.94,6.17,-3.42,6.19,-3.41,3.41,3.49,4.15,9.58,9.60,9.59
2148.20,6.34,-3.37,6.34,-3.38,3.38,3.47,4.13,9.72,9.72,9.71
2169.69,6.50,-3.33,6.49,-3.35,3.35,3.45,4.09,9.85,9.84,9.83
2191.38,6.63,-3.32,6.64,-3.32,3.32,3.44,4.06,9.95,9.96,9.95
2213.30,6.77,-3.30,6.79,-3.29,3.29,3.42,4.03,10.06,10.07,10.07
2235.43,6.90,-3.29,6.93,-3.26,3.26,3.41,3.99,10.16,10.19,10.19
2257.78,7.05,-3.25,7.06,-3.24,3.24,3.39,3.95,10.29,10.31,10.30
2280.36,7.19,-3.23,7.20,-3.23,3.23,3.38,3.91,10.42,10.42,10.42
2303.17,7.35,-3.18,7.32,-3.21,3.21,3.37,3.87,10.56,10.54,10.53
2326.20,7.47,-3.18,7.44,-3.20,3.20,3.36,3.82,10.67,10.65,10.65
2349.46,7.59,-3.18,7.56,-3.20,3.20,3.35,3.78,10.79,10.75,10.77
2372.95,7.68,-3.19,7.66,-3.20,3.20,3.34,3.74,10.88,10.86,10.87
2396.68,7.78,-3.18,7.76,-3.20,3.20,3.33,3.69,10.98,10.96,10.96
2420.65,7.84,-3.22,7.85,-3.21,3.21,3.33,3.65,11.05,11.06,11.06
2444.86,7.94,-3.21,7.94,-3.21,3.21,3.32,3.61,11.15,11.15,11.15
2469.31,8.01,-3.23,8.02,-3.23,3.23,3.32,3.57,11.24,11.25,11.24
2494.00,8.08,-3.26,8.09,-3.24,3.24,3.32,3.53,11.32,11.33,11.34
2518.94,8.14,-3.28,8.16,-3.26,3.26,3.32,3.49,11.40,11.42,11.42
2544.13,8.21,-3.28,8.22,-3.28,3.28,3.32,3.45,11.49,11.50,11.49
2569.57,8.26,-3.31,8.27,-3.31,3.31,3.33,3.42,11.57,11.58,11.57
2595.27,8.32,-3.33,8.32,-3.33,3.33,3.33,3.39,11.65,11.65,11.65
2621.22,8.36,-3.37,8.37,-3.36,3.36,3.34,3.36,11.72,11.73,11.73
2647.43,8.41,-3.39,8.41,-3.39,3.39,3.35,3.33,11.80,11.80,11.80
2673.90,8.45,-3.41,8.45,-3.42,3.42,3.37,3.30,11.87,11.86,11.86
2700.64,8.49,-3.43,8.48,-3.45,3.45,3.38,3.28,11.94,11.92,11.92
2727.65,8.49,-3.49,8.50,-3.48,3.48,3.40,3.26,11.97,11.98,11.98
2754.93,8.53,-3.51,8.52,-3.52,3.52,3.42,3.24,12.05,12.04,12.04
2782.48,8.54,-3.56,8.53,-3.56,3.56,3.45,3.22,12.10,12.09,12.10
2810.30,8.54,-3.61,8.53,-3.60,3.60,3.48,3.21,12.14,12.13,12.15
2838.40,8.54,-3.64,8.53,-3.64,3.64,3.51,3.20,12.18,12.18,12.18
2866.79,8.54,-3.67,8.53,-3.69,3.69,3.55,3.19,12.23,12.22,12.21
2895.46,8.50,-3.75,8.51,-3.74,3.74,3.59,3.18,12.24,12.25,12.25
2924.41,8.49,-3.79,8.50,-3.79,3.79,3.63,3.18,12.28,12.29,12.28
2953.65,8.46,-3.85,8.47,-3.85,3.85,3.68,3.18,12.31,12.32,12.31
2983.19,8.45,-3.89,8.44,-3.91,3.91,3.74,3.18,12.36,12.35,12.34
3013.02,8.41,-3.96,8.41,-3.96,3.96,3.79,3.19,12.37,12.37,12.37
3043.15,8.37,-4.02,8.38,-4.02,4.02,3.86,3.19,12.39,12.40,12.39
3073.58,8.34,-4.07,8.33,-4.08,4.08,3.92,3.20,12.42,12.42,12.41
3104.32,8.29,-4.15,8.29,-4.14,4.14,4.00,3.21,12.43,12.43,12.44
3135.36,8.25,-4.21,8.24,-4.20,4.20,4.07,3.23,12.45,12.45,12.46
3166.72,8.20,-4.27,8.19,-4.27,4.27,4.15,3.24,12.47,12.46,12.47
3198.38,8.14,-4.33,8.14,-4.33,4.33,4.24,3.26,12.47,12.46,12.47
3230.37,8.08,-4.39,8.08,-4.39,4.39,4.32,3.28,12.47,12.47,12.47
3262.67,8.02,-4.44,8.03,-4.44,4.44,4.41,3.30,12.46,12.47,12.46
3295.30,7.96,-4.50,7.97,-4.49,4.49,4.50,3.32,12.45,12.47,12.46
3328.25,7.91,-4.55,7.91,-4.55,4.55,4.60,3.35,12.46,12.46,12.46
3361.53,7.84,-4.61,7.86,-4.60,4.60,4.69,3.37,12.44,12.45,12.45
3395.15,7.78,-4.66,7.79,-4.65,4.65,4.78,3.40,12.43,12.44,12.44
3429.10,7.73,-4.69,7.73,-4.70,4.70,4.86,3.43,12.43,12.42,12.42
3463.39,7.66,-4.74,7.66,-4.75,4.75,4.94,3.46,12.41,12.40,12.40
3498.03,7.60,-4.79,7.59,-4.79,4.79,5.01,3.49,12.39,12.38,12.39
3533.01,7.56,-4.81,7.52,-4.84,4.84,5.08,3.51,12.40,12.36,12.37
3568.34,7.50,-4.84,7.45,-4.88,4.88,5.13,3.54,12.38,12.34,12.34
3604.02,7.43,-4.88,7.39,-4.92,4.92,5.16,3.57,12.35,12.31,12.31
3640.06,7.34,-4.94,7.32,-4.96,4.96,5.18,3.60,12.30,12.28,12.28
3676.46,7.24,-5.00,7.26,-4.98,4.98,5.19,3.62,12.22,12.25,12.24
3713.22,7.18,-5.03,7.21,-5.01,5.01,5.18,3.65,12.19,12.22,12.21
3750.36,7.11,-5.07,7.16,-5.03,5.03,5.15,3.67,12.14,12.18,12.18
3787.86,7.06,-5.08,7.11,-5.04,5.04,5.10,3.69,12.10,12.15,12.14
3825.74,7.06,-5.05,7.07,-5.04,5.04,5.04,3.71,12.10,12.11,12.11
3864.00,7.02,-5.05,7.04,-5.04,5.04,4.96,3.73,12.06,12.07,12.07
3902.64,7.02,-5.01,7.02,-5.02,5.02,4.87,3.74,12.04,12.03,12.03
3941.66,7.02,-4.97,7.00,-4.99,4.99,4.76,3.75,12.01,11.99,11.99
3981.08,7.02,-4.94,7.00,-4.96,4.96,4.65,3.76,11.98,11.95,11.96
4020.89,7.02,-4.90,7.01,-4.91,4.91,4.53,3.77,11.93,11.91,11.92
4061.10,7.02,-4.85,7.02,-4.85,4.85,4.41,3.77,11.87,11.87,11.87
4101.71,7.02,-4.80,7.05,-4.78,4.78,4.28,3.77,11.80,11.83,11.82
4142.73,7.07,-4.71,7.08,-4.70,4.70,4.15,3.77,11.77,11.78,11.78
4184.15,7.12,-4.61,7.12,-4.61,4.61,4.02,3.77,11.73,11.74,11.73
4226.00,7.17,-4.52,7.17,-4.52,4.52,3.89,3.76,11.69,11.69,11.69
4268.26,7.23,-4.41,7.22,-4.42,4.42,3.76,3.75,11.65,11.64,11.64
4310.94,7.30,-4.29,7.28,-4.31,4.31,3.63,3.74,11.61,11.59,11.59
4354.05,7.35,-4.19,7.35,-4.19,4.19,3.50,3.73,11.54,11.54,11.54
4397.59,7.44,-4.05,7.43,-4.06,4.06,3.38,3.72,11.50,11.49,11.49
4441.56,7.52,-3.92,7.52,-3.92,3.92,3.26,3.71,11.44,11.44,11.44
4485.98,7.62,-3.77,7.62,-3.76,3.76,3.14,3.69,11.38,11.39,11.39
4530.84,7.73,-3.60,7.74,-3.60,3.60,3.02,3.68,11.33,11.33,11.33
4576.15,7.84,-3.44,7.86,-3.42,3.42,2.91,3.66,11.26,11.28,11.28
4621.91,7.97,-3.25,7.99,-3.23,3.23,2.79,3.65,11.20,11.22,11.22
4668.13,8.10,-3.07,8.14,-3.03,3.03,2.68,3.63,11.13,11.17,11.17
4714.81,8.26,-2.85,8.30,-2.81,2.81,2.56,3.62,11.07,11.11,11.11
4761.96,8.43,-2.62,8.46,-2.59,2.59,2.44,3.61,11.02,11.05,11.05
4809.58,8.61,-2.39,8.64,-2.36,2.36,2.32,3.60,10.97,11.00,11.00
4857.67,8.79,-2.15,8.83,-2.12,2.12,2.19,3.59,10.91,10.94,10.94
4906.25,8.98,-1.90,9.02,-1.87,1.87,2.05,3.58,10.85,10.89,10.88
4955.31,9.19,-1.63,9.21,-1.62,1.62,1.91,3.58,10.81,10.83,10.82
5004.87,9.38,-1.38,9.40,-1.38,1.38,1.75,3.57,10.76,10.78,10.76
5054.91,9.56,-1.16,9.59,-1.14,1.14,1.58,3.57,10.70,10.73,10.72
5105.46,9.74,-0.93,9.76,-0.91,0.91,1.39,3.58,10.65,10.67,10.67
5156.52,9.91,-0.71,9.92,-0.70,0.70,1.19,3.58,10.61,10.62,10.62
5208.08,10.06,-0.51,10.04,-0.52,0.52,0.98,3.59,10.58,10.56,10.57
5260.16,10.15,-0.37,10.13,-0.38,0.38,0.77,3.60,10.53,10.51,10.52
5312.77,10.25,-0.22,10.19,-0.27,0.27,0.55,3.62,10.52,10.46,10.47
5365.89,10.30,-0.11,10.20,-0.20,0.20,0.36,3.63,10.50,10.41,10.41
5419.55,10.31,-0.04,10.18,-0.18,0.18,0.20,3.66,10.49,10.35,10.35
5473.75,10.24,-0.06,10.10,-0.21,0.21,0.11,3.68,10.45,10.31,10.30
5528.49,10.09,-0.15,9.97,-0.28,0.28,0.11,3.71,10.37,10.26,10.24
5583.77,9.91,-0.28,9.80,-0.41,0.41,0.20,3.74,10.32,10.21,10.19
5639.61,9.63,-0.50,9.57,-0.58,0.58,0.38,3.78,10.21,10.15,10.13
5696.00,9.35,-0.74,9.30,-0.80,0.80,0.63,3.82,10.15,10.10,10.09
5752.96,9.02,-1.02,8.99,-1.06,1.06,0.94,3.87,10.08,10.05,10.04
5810.49,8.70,-1.29,8.65,-1.34,1.34,1.27,3.91,10.04,9.99,9.99
5868.60,8.30,-1.64,8.28,-1.65,1.65,1.61,3.97,9.95,9.93,9.94
5927.28,7.87,-2.02,7.89,-1.99,1.99,1.95,4.02,9.86,9.87,9.89
5986.56,7.50,-2.34,7.48,-2.32,2.32,2.29,4.09,9.82,9.81,9.84
6046.42,7.02,-2.75,7.08,-2.67,2.67,2.61,4.15,9.69,9.74,9.77
6106.89,6.59,-3.09,6.67,-3.00,3.00,2.93,4.22,9.59,9.68,9.68
6167.96,6.18,-3.42,6.28,-3.33,3.33,3.23,4.30,9.51,9.60,9.60
6229.64,5.78,-3.74,5.89,-3.64,3.64,3.53,4.37,9.42,9.53,9.52
6291.93,5.43,-4.01,5.51,-3.94,3.94,3.81,4.46,9.37,9.45,9.44
6354.85,5.08,-4.28,5.15,-4.22,4.22,4.08,4.54,9.30,9.37,9.36
6418.40,4.72,-4.56,4.81,-4.48,4.48,4.35,4.63,9.20,9.29,9.28
6482.58,4.41,-4.78,4.49,-4.71,4.71,4.59,4.73,9.12,9.20,9.19
6547.41,4.11,-5.00,4.21,-4.91,4.91,4.80,4.82,9.02,9.11,9.11
6612.88,3.87,-5.16,3.96,-5.07,5.07,4.99,4.92,8.94,9.02,9.03
6679.01,3.59,-5.36,3.74,-5.19,5.19,5.14,5.03,8.78,8.93,8.95
6745.80,3.38,-5.47,3.56,-5.27,5.27,5.24,5.13,8.65,8.83,8.85
6813.26,3.19,-5.55,3.42,-5.31,5.31,5.28,5.24,8.50,8.73,8.74
6881.39,3.02,-5.61,3.32,-5.30,5.30,5.27,5.34,8.32,8.62,8.63
6950.21,2.92,-5.61,3.27,-5.24,5.24,5.20,5.45,8.16,8.51,8.53
7019.71,2.92,-5.50,3.27,-5.13,5.13,5.07,5.56,8.05,8.40,8.42
7089.91,2.99,-5.32,3.32,-4.96,4.96,4.90,5.67,7.95,8.27,8.31
7160.81,3.10,-5.08,3.42,-4.73,4.73,4.67,5.77,7.83,8.15,8.18
7232.41,3.25,-4.79,3.58,-4.44,4.44,4.41,5.87,7.69,8.02,8.04
