frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.55,1.01,-0.55,1.00,-1.00,-1.24,-0.81,-1.55,-1.56,-1.56
365.49,-0.60,0.96,-0.60,0.96,-0.95,-1.21,-0.75,-1.55,-1.55,-1.56
369.14,-0.65,0.90,-0.65,0.91,-0.91,-1.17,-0.69,-1.56,-1.55,-1.55
372.83,-0.69,0.86,-0.69,0.86,-0.86,-1.14,-0.63,-1.55,-1.55,-1.55
376.56,-0.74,0.82,-0.74,0.81,-0.81,-1.11,-0.58,-1.55,-1.56,-1.56
380.33,-0.79,0.77,-0.79,0.77,-0.77,-1.08,-0.52,-1.56,-1.56,-1.56
384.13,-0.84,0.72,-0.84,0.72,-0.72,-1.05,-0.46,-1.56,-1.56,-1.56
387.97,-0.88,0.67,-0.88,0.67,-0.67,-1.01,-0.41,-1.55,-1.56,-1.55
391.85,-0.93,0.63,-0.93,0.63,-0.62,-0.98,-0.35,-1.56,-1.56,-1.56
395.77,-0.98,0.58,-0.98,0.58,-0.58,-0.95,-0.30,-1.56,-1.55,-1.56
399.73,-1.02,0.54,-1.02,0.53,-0.53,-0.92,-0.24,-1.55,-1.55,-1.56
403.72,-1.07,0.48,-1.07,0.48,-0.48,-0.88,-0.19,-1.55,-1.55,-1.55
407.76,-1.12,0.43,-1.11,0.43,-0.44,-0.85,-0.14,-1.56,-1.55,-1.55
411.84,-1.16,0.39,-1.16,0.39,-0.39,-0.81,-0.09,-1.55,-1.55,-1.55
415.96,-1.20,0.35,-1.21,0.35,-0.34,-0.78,-0.04,-1.54,-1.55,-1.55
420.12,-1.26,0.30,-1.25,0.30,-0.30,-0.75,0.01,-1.56,-1.55,-1.56
424.32,-1.30,0.26,-1.30,0.26,-0.26,-0.71,0.06,-1.56,-1.55,-1.56
428.56,-1.34,0.21,-1.34,0.21,-0.21,-0.68,0.11,-1.55,-1.56,-1.55
432.85,-1.38,0.17,-1.38,0.17,-0.17,-0.64,0.15,-1.55,-1.55,-1.55
437.18,-1.43,0.13,-1.43,0.13,-0.13,-0.60,0.20,-1.56,-1.56,-1.56
441.55,-1.47,0.09,-1.47,0.09,-0.09,-0.57,0.24,-1.56,-1.56,-1.56
445.96,-1.52,0.05,-1.52,0.05,-0.05,-0.53,0.28,-1.57,-1.56,-1.57
450.42,-1.56,0.01,-1.56,0.01,-0.00,-0.49,0.32,-1.56,-1.56,-1.57
454.93,-1.60,-0.03,-1.61,-0.04,0.04,-0.45,0.36,-1.56,-1.57,-1.57
459.48,-1.65,-0.08,-1.65,-0.08,0.08,-0.41,0.40,-1.57,-1.57,-1.57
464.07,-1.69,-0.13,-1.69,-0.12,0.12,-0.37,0.44,-1.57,-1.57,-1.56
468.71,-1.72,-0.16,-1.73,-0.17,0.16,-0.33,0.47,-1.56,-1.57,-1.56
473.40,-1.76,-0.20,-1.76,-0.20,0.20,-0.29,0.51,-1.56,-1.56,-1.56
478.13,-1.80,-0.24,-1.79,-0.23,0.23,-0.25,0.54,-1.57,-1.56,-1.56
482.91,-1.82,-0.26,-1.83,-0.27,0.27,-0.20,0.57,-1.55,-1.56,-1.56
487.74,-1.86,-0.30,-1.86,-0.30,0.30,-0.16,0.59,-1.56,-1.56,-1.56
492.62,-1.89,-0.33,-1.89,-0.33,0.33,-0.11,0.62,-1.56,-1.56,-1.56
497.55,-1.92,-0.36,-1.92,-0.36,0.37,-0.06,0.64,-1.56,-1.56,-1.56
502.52,-1.95,-0.39,-1.95,-0.39,0.40,-0.01,0.66,-1.55,-1.55,-1.56
507.55,-1.98,-0.43,-1.98,-0.43,0.43,0.04,0.68,-1.55,-1.55,-1.55
512.62,-2.00,-0.45,-2.01,-0.46,0.46,0.09,0.70,-1.54,-1.55,-1.55
517.75,-2.03,-0.50,-2.03,-0.50,0.49,0.14,0.72,-1.54,-1.54,-1.53
522.93,-2.06,-0.53,-2.05,-0.52,0.52,0.19,0.73,-1.54,-1.53,-1.53
528.16,-2.07,-0.54,-2.08,-0.55,0.55,0.25,0.75,-1.52,-1.53,-1.53
533.44,-2.10,-0.57,-2.10,-0.57,0.58,0.31,0.76,-1.52,-1.52,-1.53
538.77,-2.13,-0.61,-2.13,-0.61,0.61,0.36,0.77,-1.52,-1.51,-1.52
544.16,-2.15,-0.64,-2.15,-0.64,0.65,0.42,0.78,-1.50,-1.51,-1.51
549.60,-2.18,-0.68,-2.18,-0.68,0.68,0.49,0.78,-1.50,-1.50,-1.50
555.10,-2.20,-0.71,-2.20,-0.71,0.71,0.55,0.79,-1.49,-1.49,-1.49
560.65,-2.23,-0.75,-2.23,-0.75,0.75,0.61,0.79,-1.48,-1.48,-1.48
566.25,-2.26,-0.78,-2.26,-0.78,0.78,0.68,0.80,-1.48,-1.48,-1.48
571.92,-2.29,-0.82,-2.29,-0.82,0.81,0.75,0.80,-1.48,-1.48,-1.47
577.64,-2.32,-0.85,-2.32,-0.85,0.85,0.82,0.81,-1.47,-1.47,-1.47
583.41,-2.35,-0.88,-2.35,-0.89,0.88,0.89,0.81,-1.47,-1.47,-1.47
589.25,-2.38,-0.92,-2.38,-0.92,0.92,0.96,0.81,-1.46,-1.46,-1.46
595.14,-2.40,-0.95,-2.40,-0.95,0.96,1.03,0.81,-1.44,-1.45,-1.45
601.09,-2.43,-0.98,-2.43,-0.99,1.00,1.10,0.82,-1.43,-1.43,-1.45
607.10,-2.46,-1.03,-2.46,-1.03,1.04,1.17,0.82,-1.42,-1.42,-1.43
613.17,-2.49,-1.08,-2.49,-1.08,1.08,1.24,0.82,-1.41,-1.41,-1.41
619.30,-2.52,-1.13,-2.52,-1.13,1.12,1.30,0.82,-1.40,-1.40,-1.39
625.50,-2.54,-1.17,-2.54,-1.17,1.16,1.37,0.82,-1.38,-1.38,-1.37
631.75,-2.56,-1.20,-2.56,-1.21,1.21,1.43,0.83,-1.35,-1.36,-1.36
638.07,-2.58,-1.24,-2.58,-1.24,1.25,1.49,0.83,-1.33,-1.33,-1.34
644.45,-2.60,-1.29,-2.60,-1.29,1.29,1.55,0.83,-1.31,-1.31,-1.31
650.89,-2.62,-1.32,-2.62,-1.33,1.33,1.60,0.84,-1.29,-1.29,-1.30
657.40,-2.64,-1.38,-2.64,-1.37,1.37,1.65,0.84,-1.27,-1.27,-1.26
663.98,-2.65,-1.40,-2.65,-1.41,1.41,1.69,0.85,-1.24,-1.24,-1.25
670.62,-2.66,-1.44,-2.66,-1.45,1.45,1.72,0.85,-1.21,-1.22,-1.22
677.32,-2.68,-1.49,-2.67,-1.48,1.49,1.75,0.86,-1.19,-1.19,-1.19
684.10,-2.68,-1.52,-2.68,-1.53,1.53,1.77,0.87,-1.15,-1.16,-1.16
690.94,-2.69,-1.57,-2.69,-1.57,1.57,1.79,0.88,-1.12,-1.12,-1.12
697.85,-2.69,-1.60,-2.69,-1.60,1.60,1.79,0.88,-1.09,-1.09,-1.09
704.83,-2.69,-1.64,-2.69,-1.64,1.64,1.79,0.89,-1.05,-1.05,-1.05
711.87,-2.67,-1.66,-2.68,-1.67,1.67,1.78,0.90,-1.00,-1.01,-1.01
718.99,-2.67,-1.70,-2.67,-1.70,1.70,1.77,0.92,-0.97,-0.97,-0.97
726.18,-2.65,-1.72,-2.65,-1.72,1.72,1.75,0.93,-0.93,-0.93,-0.93
733.44,-2.63,-1.74,-2.63,-1.74,1.74,1.72,0.94,-0.89,-0.89,-0.89
740.78,-2.60,-1.75,-2.60,-1.75,1.75,1.69,0.95,-0.85,-0.84,-0.85
748.19,-2.56,-1.76,-2.57,-1.77,1.76,1.65,0.97,-0.80,-0.80,-0.80
755.67,-2.53,-1.78,-2.53,-1.78,1.77,1.61,0.98,-0.76,-0.76,-0.75
763.23,-2.49,-1.78,-2.48,-1.78,1.77,1.57,1.00,-0.72,-0.71,-0.71
770.86,-2.43,-1.77,-2.43,-1.77,1.77,1.52,1.01,-0.66,-0.66,-0.66
778.57,-2.37,-1.76,-2.37,-1.76,1.77,1.47,1.03,-0.60,-0.60,-0.61
786.35,-2.31,-1.75,-2.31,-1.76,1.76,1.42,1.04,-0.55,-0.55,-0.56
794.22,-2.24,-1.75,-2.24,-1.75,1.75,1.37,1.06,-0.49,-0.50,-0.49
802.16,-2.18,-1.74,-2.18,-1.74,1.73,1.32,1.08,-0.45,-0.44,-0.44
810.18,-2.11,-1.72,-2.11,-1.72,1.72,1.26,1.10,-0.39,-0.39,-0.39
818.28,-2.03,-1.70,-2.03,-1.70,1.70,1.21,1.11,-0.33,-0.33,-0.33
826.46,-1.95,-1.67,-1.95,-1.68,1.68,1.16,1.13,-0.27,-0.27,-0.28
834.73,-1.86,-1.65,-1.86,-1.65,1.65,1.11,1.15,-0.21,-0.21,-0.21
843.08,-1.78,-1.63,-1.78,-1.63,1.63,1.06,1.17,-0.15,-0.15,-0.15
851.51,-1.69,-1.60,-1.69,-1.60,1.60,1.01,1.18,-0.09,-0.09,-0.09
860.02,-1.59,-1.56,-1.60,-1.57,1.57,0.97,1.20,-0.02,-0.02,-0.03
868.62,-1.50,-1.54,-1.50,-1.54,1.54,0.92,1.21,0.04,0.04,0.04
877.31,-1.41,-1.52,-1.41,-1.52,1.52,0.88,1.23,0.11,0.11,0.11
886.08,-1.31,-1.49,-1.31,-1.49,1.49,0.84,1.24,0.18,0.18,0.18
894.94,-1.22,-1.46,-1.22,-1.46,1.47,0.80,1.25,0.25,0.25,0.24
903.89,-1.12,-1.44,-1.12,-1.44,1.44,0.76,1.26,0.32,0.32,0.32
912.93,-1.02,-1.41,-1.02,-1.41,1.41,0.72,1.27,0.39,0.40,0.39
922.06,-0.91,-1.39,-0.91,-1.39,1.39,0.69,1.28,0.48,0.48,0.48
931.28,-0.81,-1.36,-0.81,-1.37,1.36,0.65,1.29,0.55,0.55,0.55
940.59,-0.71,-1.34,-0.71,-1.34,1.34,0.62,1.29,0.63,0.63,0.63
950.00,-0.60,-1.31,-0.60,-1.31,1.31,0.59,1.29,0.71,0.71,0.71
959.50,-0.49,-1.27,-0.49,-1.28,1.28,0.56,1.29,0.79,0.79,0.78
969.09,-0.38,-1.25,-0.38,-1.25,1.25,0.53,1.29,0.87,0.87,0.87
978.78,-0.27,-1.21,-0.27,-1.22,1.22,0.51,1.28,0.95,0.94,0.94
988.57,-0.16,-1.19,-0.15,-1.18,1.17,0.48,1.27,1.01,1.02,1.03
998.46,-0.02,-1.12,-0.02,-1.13,1.13,0.46,1.26,1.11,1.10,1.10
1008.44,0.11,-1.08,0.11,-1.08,1.07,0.43,1.24,1.18,1.18,1.19
1018.53,0.26,-1.01,0.26,-1.01,1.01,0.41,1.23,1.27,1.27,1.27
1028.71,0.40,-0.95,0.40,-0.95,0.94,0.39,1.21,1.34,1.34,1.35
1039.00,0.56,-0.86,0.56,-0.86,0.86,0.37,1.18,1.42,1.42,1.42
1049.39,0.72,-0.78,0.72,-0.78,0.78,0.35,1.16,1.50,1.50,1.50
1059.88,0.90,-0.68,0.90,-0.68,0.68,0.33,1.13,1.58,1.58,1.58
1070.48,1.07,-0.59,1.07,-0.59,0.59,0.31,1.10,1.66,1.66,1.66
1081.19,1.25,-0.48,1.25,-0.49,0.49,0.29,1.07,1.74,1.74,1.73
1092.00,1.42,-0.39,1.42,-0.39,0.39,0.28,1.03,1.81,1.81,1.81
1102.92,1.59,-0.30,1.59,-0.29,0.29,0.26,1.00,1.88,1.89,1.89
1113.95,1.77,-0.18,1.77,-0.19,0.19,0.25,0.96,1.96,1.96,1.95
1125.09,1.93,-0.10,1.93,-0.10,0.10,0.23,0.92,2.03,2.03,2.03
1136.34,2.10,-0.00,2.10,-0.01,0.01,0.22,0.87,2.11,2.11,2.10
1147.70,2.25,0.07,2.25,0.07,-0.07,0.20,0.83,2.17,2.18,2.18
1159.18,2.40,0.15,2.40,0.15,-0.16,0.19,0.78,2.24,2.25,2.25
1170.77,2.55,0.23,2.55,0.23,-0.23,0.17,0.73,2.32,2.32,2.32
1182.48,2.69,0.30,2.69,0.30,-0.30,0.16,0.68,2.39,2.39,2.39
1194.30,2.82,0.36,2.82,0.36,-0.36,0.15,0.63,2.46,2.46,2.46
1206.25,2.94,0.41,2.94,0.41,-0.41,0.13,0.58,2.53,2.53,2.53
1218.31,3.05,0.45,3.05,0.45,-0.45,0.12,0.53,2.60,2.60,2.60
1230.49,3.14,0.48,3.15,0.48,-0.48,0.11,0.48,2.66,2.67,2.66
1242.80,3.24,0.51,3.23,0.50,-0.49,0.10,0.42,2.75,2.74,2.73
1255.22,3.31,0.51,3.31,0.51,-0.50,0.08,0.37,2.81,2.81,2.80
1267.78,3.38,0.50,3.38,0.50,-0.50,0.07,0.31,2.88,2.88,2.88
1280.45,3.45,0.50,3.44,0.49,-0.49,0.06,0.26,2.96,2.95,2.95
1293.26,3.50,0.47,3.50,0.47,-0.48,0.05,0.20,3.02,3.02,3.03
1306.19,3.55,0.46,3.55,0.46,-0.46,0.04,0.14,3.09,3.09,3.09
1319.25,3.61,0.44,3.61,0.44,-0.45,0.02,0.09,3.16,3.16,3.17
1332.45,3.66,0.43,3.66,0.43,-0.43,0.01,0.03,3.23,3.23,3.23
1345.77,3.72,0.42,3.72,0.42,-0.42,-0.00,-0.03,3.30,3.30,3.30
1359.23,3.78,0.41,3.78,0.41,-0.41,-0.02,-0.09,3.37,3.37,3.37
1372.82,3.84,0.40,3.84,0.40,-0.40,-0.03,-0.15,3.44,3.44,3.44
1386.55,3.91,0.40,3.91,0.40,-0.40,-0.04,-0.21,3.51,3.51,3.51
1400.41,3.98,0.40,3.98,0.40,-0.40,-0.06,-0.27,3.58,3.58,3.58
1414.42,4.05,0.40,4.05,0.40,-0.41,-0.07,-0.33,3.64,3.64,3.65
1428.56,4.12,0.42,4.12,0.41,-0.41,-0.08,-0.40,3.71,3.71,3.70
1442.85,4.19,0.42,4.19,0.42,-0.42,-0.10,-0.46,3.77,3.77,3.77
1457.28,4.27,0.43,4.27,0.43,-0.43,-0.11,-0.52,3.84,3.84,3.84
1471.85,4.34,0.44,4.34,0.43,-0.43,-0.13,-0.58,3.91,3.91,3.90
1486.57,4.41,0.44,4.41,0.44,-0.43,-0.14,-0.65,3.98,3.98,3.97
1501.43,4.49,0.44,4.49,0.44,-0.43,-0.16,-0.71,4.06,4.06,4.05
1516.45,4.57,0.44,4.57,0.43,-0.43,-0.18,-0.78,4.14,4.13,4.13
1531.61,4.64,0.42,4.65,0.43,-0.43,-0.19,-0.84,4.21,4.22,4.22
1546.93,4.73,0.42,4.73,0.42,-0.43,-0.21,-0.90,4.30,4.30,4.31
1562.40,4.82,0.42,4.81,0.42,-0.42,-0.23,-0.97,4.40,4.39,4.40
1578.02,4.90,0.41,4.91,0.42,-0.42,-0.25,-1.03,4.48,4.49,4.49
1593.80,5.00,0.43,5.00,0.42,-0.42,-0.27,-1.09,4.58,4.58,4.57
1609.74,5.10,0.42,5.10,0.42,-0.42,-0.29,-1.16,4.68,4.68,4.68
1625.84,5.21,0.43,5.21,0.42,-0.42,-0.31,-1.22,4.79,4.79,4.78
1642.10,5.32,0.42,5.32,0.42,-0.43,-0.33,-1.28,4.89,4.89,4.90
1658.52,5.44,0.43,5.44,0.43,-0.43,-0.36,-1.34,5.01,5.01,5.01
1675.10,5.55,0.43,5.56,0.43,-0.44,-0.38,-1.40,5.11,5.12,5.12
1691.85,5.68,0.45,5.68,0.44,-0.44,-0.40,-1.45,5.24,5.24,5.23
1708.77,5.81,0.46,5.81,0.46,-0.45,-0.43,-1.51,5.36,5.36,5.35
1725.86,5.94,0.46,5.94,0.46,-0.46,-0.46,-1.56,5.48,5.48,5.48
1743.12,6.08,0.48,6.08,0.47,-0.47,-0.48,-1.61,5.61,5.60,5.60
1760.55,6.21,0.48,6.21,0.48,-0.49,-0.51,-1.65,5.72,5.72,5.73
1778.15,6.35,0.50,6.35,0.50,-0.50,-0.54,-1.69,5.85,5.85,5.85
1795.94,6.50,0.53,6.50,0.52,-0.52,-0.57,-1.73,5.98,5.98,5.97
1813.90,6.65,0.54,6.64,0.54,-0.54,-0.60,-1.76,6.11,6.11,6.11
1832.03,6.79,0.56,6.79,0.56,-0.56,-0.63,-1.79,6.23,6.24,6.23
1850.36,6.94,0.57,6.94,0.57,-0.58,-0.66,-1.81,6.36,6.37,6.37
1868.86,7.10,0.60,7.10,0.60,-0.60,-0.69,-1.83,6.50,6.50,6.50
1887.55,7.26,0.62,7.26,0.62,-0.61,-0.73,-1.84,6.65,6.64,6.64
1906.42,7.42,0.64,7.42,0.64,-0.63,-0.76,-1.84,6.79,6.79,6.78
1925.49,7.58,0.66,7.58,0.66,-0.65,-0.79,-1.83,6.93,6.93,6.92
1944.74,7.74,0.67,7.74,0.67,-0.67,-0.83,-1.82,7.06,7.07,7.07
1964.19,7.91,0.70,7.91,0.69,-0.70,-0.86,-1.80,7.21,7.21,7.21
1983.83,8.08,0.72,8.08,0.72,-0.73,-0.89,-1.77,7.35,7.35,7.36
2003.67,8.25,0.75,8.25,0.75,-0.76,-0.93,-1.74,7.49,7.49,7.50
2023.71,8.42,0.79,8.42,0.78,-0.79,-0.96,-1.69,7.63,7.63,7.63
2043.94,8.59,0.82,8.59,0.83,-0.83,-0.99,-1.64,7.76,7.76,7.77
2064.38,8.76,0.87,8.76,0.87,-0.86,-1.02,-1.58,7.90,7.90,7.89
2085.03,8.94,0.91,8.94,0.90,-0.90,-1.05,-1.52,8.04,8.04,8.03
2105.88,9.11,0.94,9.11,0.94,-0.93,-1.08,-1.44,8.18,8.18,8.17
2126.94,9.28,0.97,9.28,0.97,-0.97,-1.10,-1.36,8.31,8.32,8.31
2148.20,9.45,1.00,9.45,1.00,-0.99,-1.12,-1.27,8.46,8.45,8.45
2169.69,9.61,1.02,9.61,1.02,-1.02,-1.14,-1.17,8.59,8.59,8.59
2191.38,9.77,1.04,9.77,1.04,-1.04,-1.15,-1.07,8.73,8.73,8.73
2213.30,9.93,1.05,9.93,1.05,-1.06,-1.16,-0.96,8.87,8.87,8.88
2235.43,10.09,1.07,10.09,1.07,-1.07,-1.16,-0.84,9.02,9.02,9.02
2257.78,10.24,1.09,10.24,1.08,-1.08,-1.16,-0.72,9.16,9.16,9.15
2280.36,10.38,1.09,10.38,1.09,-1.08,-1.15,-0.60,9.30,9.30,9.29
2303.17,10.51,1.09,10.51,1.09,-1.08,-1.13,-0.47,9.43,9.43,9.42
2326.20,10.63,1.07,10.63,1.07,-1.07,-1.10,-0.34,9.56,9.56,9.56
2349.46,10.75,1.05,10.74,1.05,-1.06,-1.07,-0.20,9.69,9.69,9.70
2372.95,10.84,1.02,10.84,1.02,-1.03,-1.02,-0.06,9.81,9.81,9.82
2396.68,10.93,1.00,10.93,0.99,-0.99,-0.97,0.09,9.94,9.94,9.93
2420.65,11.00,0.95,11.00,0.95,-0.95,-0.91,0.24,10.05,10.05,10.05
2444.86,11.06,0.90,11.06,0.90,-0.89,-0.83,0.39,10.17,10.17,10.16
2469.31,11.10,0.83,11.10,0.82,-0.82,-0.75,0.54,10.28,10.28,10.27
2494.00,11.13,0.74,11.13,0.74,-0.74,-0.65,0.70,10.39,10.38,10.39
2518.94,11.13,0.64,11.13,0.64,-0.64,-0.54,0.85,10.49,10.49,10.49
2544.13,11.12,0.54,11.12,0.54,-0.53,-0.42,1.01,10.59,10.59,10.58
2569.57,11.10,0.42,11.09,0.41,-0.40,-0.29,1.18,10.70,10.69,10.68
2595.27,11.05,0.27,11.05,0.26,-0.26,-0.15,1.34,10.79,10.79,10.78
2621.22,10.98,0.09,10.98,0.10,-0.10,-0.00,1.51,10.88,10.88,10.89
2647.43,10.90,-0.08,10.91,-0.07,0.07,0.16,1.68,10.97,10.97,10.98
2673.90,10.82,-0.24,10.81,-0.25,0.26,0.33,1.85,11.08,11.07,11.06
2700.64,10.70,-0.44,10.70,-0.45,0.45,0.52,2.02,11.15,11.15,11.14
2727.65,10.57,-0.66,10.57,-0.65,0.66,0.71,2.19,11.23,11.24,11.23
2754.93,10.43,-0.88,10.43,-0.88,0.88,0.91,2.37,11.31,11.31,11.31
2782.48,10.28,-1.11,10.28,-1.12,1.11,1.12,2.55,11.39,11.38,11.39
2810.30,10.11,-1.36,10.11,-1.35,1.34,1.33,2.73,11.45,11.46,11.47
2838.40,9.94,-1.58,9.94,-1.58,1.58,1.55,2.91,11.52,11.52,11.52
2866.79,9.76,-1.81,9.76,-1.83,1.83,1.78,3.10,11.59,11.58,11.57
2895.46,9.56,-2.08,9.56,-2.07,2.08,2.01,3.28,11.64,11.64,11.64
2924.41,9.36,-2.33,9.36,-2.33,2.33,2.25,3.47,11.69,11.69,11.69
2953.65,9.15,-2.59,9.15,-2.59,2.59,2.49,3.66,11.74,11.74,11.74
2983.19,8.95,-2.84,8.95,-2.85,2.85,2.73,3.86,11.80,11.79,11.79
3013.02,8.73,-3.11,8.73,-3.10,3.11,2.97,4.05,11.84,11.84,11.84
3043.15,8.52,-3.36,8.52,-3.36,3.36,3.22,4.25,11.88,11.88,11.88
3073.58,8.30,-3.61,8.30,-3.62,3.62,3.46,4.45,11.92,11.92,11.91
3104.32,8.09,-3.87,8.08,-3.87,3.87,3.71,4.66,11.96,11.95,11.96
3135.36,7.86,-4.13,7.87,-4.12,4.11,3.95,4.86,11.97,11.98,11.99
3166.72,7.65,-4.36,7.65,-4.36,4.35,4.19,5.07,12.00,12.00,12.01
3198.38,7.43,-4.59,7.43,-4.59,4.59,4.42,5.28,12.02,12.02,12.02
3230.37,7.22,-4.81,7.22,-4.81,4.82,4.65,5.49,12.04,12.03,12.03
3262.67,7.00,-5.03,7.00,-5.03,5.04,4.88,5.70,12.04,12.04,12.03
3295.30,6.79,-5.24,6.79,-5.25,5.25,5.10,5.92,12.04,12.04,12.03
3328.25,6.58,-5.46,6.58,-5.46,5.46,5.32,6.13,12.04,12.03,12.04
3361.53,6.36,-5.67,6.37,-5.67,5.66,5.53,6.35,12.02,12.03,12.03
3395.15,6.16,-5.86,6.16,-5.86,5.86,5.73,6.56,12.02,12.02,12.02
3429.10,5.96,-6.04,5.96,-6.04,6.05,5.93,6.77,12.01,12.01,12.00
3463.39,5.76,-6.22,5.76,-6.23,6.24,6.12,6.98,12.00,12.00,11.98
3498.03,5.56,-6.42,5.56,-6.42,6.42,6.31,7.19,11.98,11.98,11.98
3533.01,5.36,-6.60,5.36,-6.59,6.59,6.49,7.39,11.95,11.95,11.96
3568.34,5.17,-6.76,5.17,-6.77,6.76,6.66,7.58,11.93,11.93,11.93
3604.02,4.98,-6.92,4.98,-6.92,6.92,6.83,7.77,11.90,11.90,11.90
3640.06,4.79,-7.08,4.79,-7.08,7.08,7.00,7.95,11.87,11.87,11.87
3676.46,4.60,-7.23,4.60,-7.23,7.24,7.16,8.12,11.84,11.84,11.83
3713.22,4.42,-7.38,4.42,-7.38,7.38,7.32,8.28,11.80,11.80,11.80
3750.36,4.25,-7.52,4.25,-7.52,7.52,7.47,8.42,11.77,11.77,11.77
3787.86,4.08,-7.65,4.08,-7.65,7.65,7.62,8.55,11.73,11.73,11.73
3825.74,3.92,-7.78,3.92,-7.78,7.77,7.77,8.66,11.69,11.70,11.70
3864.00,3.77,-7.89,3.77,-7.89,7.89,7.91,8.75,11.66,11.66,11.66
3902.64,3.62,-7.99,3.62,-7.99,8.00,8.04,8.82,11.62,11.62,11.61
3941.66,3.48,-8.08,3.48,-8.09,8.09,8.16,8.86,11.57,11.57,11.56
3981.08,3.34,-8.18,3.34,-8.18,8.18,8.28,8.89,11.52,11.52,11.52
4020.89,3.20,-8.27,3.20,-8.26,8.25,8.37,8.89,11.45,11.46,11.47
4061.10,3.08,-8.32,3.08,-8.33,8.32,8.45,8.87,11.40,11.40,11.40
4101.71,2.96,-8.37,2.96,-8.37,8.37,8.51,8.83,11.33,11.33,11.33
4142.73,2.85,-8.41,2.85,-8.41,8.41,8.54,8.76,11.26,11.26,11.26
4184.15,2.74,-8.43,2.74,-8.44,8.44,8.54,8.67,11.18,11.18,11.17
4226.00,2.63,-8.46,2.64,-8.46,8.45,8.51,8.57,11.08,11.09,11.09
4268.26,2.54,-8.46,2.54,-8.46,8.46,8.45,8.44,11.00,11.00,11.00
4310.94,2.45,-8.45,2.45,-8.45,8.45,8.36,8.30,10.90,10.90,10.90
4354.05,2.36,-8.43,2.37,-8.43,8.43,8.26,8.14,10.79,10.80,10.79
4397.59,2.29,-8.40,2.28,-8.41,8.41,8.15,7.97,10.70,10.69,10.69
4441.56,2.21,-8.37,2.21,-8.37,8.37,8.06,7.79,10.58,10.58,10.58
4485.98,2.14,-8.33,2.14,-8.32,8.32,8.00,7.61,10.46,10.46,10.47
4530.84,2.08,-8.26,2.08,-8.27,8.26,7.97,7.41,10.34,10.34,10.34
4576.15,2.03,-8.20,2.03,-8.20,8.20,7.98,7.21,10.23,10.23,10.23
4621.91,1.98,-8.13,1.98,-8.13,8.13,8.00,7.00,10.11,10.11,10.11
4668.13,1.95,-8.04,1.95,-8.04,8.05,8.03,6.79,10.00,9.99,9.99
4714.81,1.92,-7.95,1.92,-7.95,7.96,8.05,6.57,9.88,9.88,9.87
4761.96,1.89,-7.86,1.89,-7.86,7.87,8.04,6.36,9.76,9.76,9.75
4809.58,1.88,-7.77,1.87,-7.77,7.77,7.99,6.14,9.65,9.65,9.65
4857.67,1.86,-7.68,1.86,-7.68,7.67,7.91,5.92,9.53,9.53,9.54
4906.25,1.86,-7.57,1.86,-7.57,7.57,7.80,5.71,9.43,9.43,9.43
4955.31,1.87,-7.45,1.87,-7.46,7.46,7.65,5.49,9.33,9.33,9.32
5004.87,1.88,-7.34,1.88,-7.34,7.35,7.47,5.28,9.23,9.23,9.22
5054.91,1.91,-7.23,1.91,-7.23,7.23,7.28,5.06,9.14,9.14,9.14
5105.46,1.94,-7.11,1.94,-7.11,7.11,7.06,4.85,9.05,9.05,9.05
5156.52,1.99,-6.98,1.99,-6.99,6.98,6.82,4.65,8.97,8.97,8.97
5208.08,2.03,-6.86,2.04,-6.85,6.85,6.58,4.44,8.88,8.89,8.89
5260.16,2.10,-6.71,2.10,-6.71,6.71,6.33,4.23,8.81,8.81,8.81
5312.77,2.17,-6.57,2.17,-6.56,6.56,6.07,4.03,8.73,8.73,8.74
5365.89,2.25,-6.40,2.25,-6.40,6.40,5.80,3.83,8.65,8.66,8.65
5419.55,2.34,-6.23,2.34,-6.23,6.24,5.53,3.64,8.58,8.58,8.57
5473.75,2.44,-6.06,2.44,-6.05,6.06,5.26,3.44,8.50,8.50,8.50
5528.49,2.55,-5.87,2.55,-5.87,5.87,4.99,3.25,8.42,8.43,8.42
5583.77,2.67,-5.67,2.68,-5.67,5.67,4.72,3.06,8.34,8.35,8.34
5639.61,2.80,-5.46,2.81,-5.45,5.46,4.45,2.87,8.26,8.27,8.26
5696.00,2.94,-5.24,2.95,-5.23,5.24,4.17,2.68,8.18,8.18,8.18
5752.96,3.09,-5.01,3.11,-4.99,4.99,3.90,2.50,8.08,8.10,8.10
5810.49,3.25,-4.75,3.27,-4.73,4.73,3.63,2.32,7.98,8.00,8.00
5868.60,3.44,-4.46,3.46,-4.44,4.44,3.36,2.13,7.88,7.89,7.90
5927.28,3.62,-4.16,3.66,-4.13,4.12,3.08,1.95,7.74,7.77,7.78
5986.56,3.83,-3.83,3.87,-3.78,3.76,2.81,1.78,7.59,7.64,7.66
6046.42,4.05,-3.46,4.11,-3.40,3.38,2.53,1.60,7.43,7.49,7.51
6106.89,4.29,-3.04,4.36,-2.98,2.96,2.25,1.42,7.25,7.32,7.33
6167.96,4.54,-2.61,4.64,-2.52,2.51,1.97,1.25,7.05,7.15,7.15
6229.64,4.83,-2.12,4.94,-2.04,2.02,1.68,1.07,6.85,6.96,6.95
