frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.77,-0.32,-1.76,-0.31,0.31,0.46,1.22,-1.46,-1.45,-1.45
365.49,-1.82,-0.37,-1.82,-0.36,0.36,0.51,1.28,-1.46,-1.46,-1.45
369.14,-1.88,-0.41,-1.88,-0.41,0.41,0.57,1.35,-1.46,-1.46,-1.47
372.83,-1.93,-0.46,-1.94,-0.47,0.47,0.63,1.41,-1.46,-1.47,-1.47
376.56,-2.00,-0.52,-2.00,-0.52,0.52,0.68,1.48,-1.48,-1.48,-1.48
380.33,-2.07,-0.59,-2.06,-0.57,0.57,0.74,1.54,-1.49,-1.49,-1.48
384.13,-2.13,-0.64,-2.12,-0.63,0.63,0.80,1.61,-1.50,-1.49,-1.49
387.97,-2.20,-0.69,-2.19,-0.69,0.69,0.85,1.68,-1.51,-1.50,-1.50
391.85,-2.26,-0.74,-2.26,-0.75,0.75,0.91,1.75,-1.51,-1.51,-1.52
395.77,-2.32,-0.81,-2.32,-0.81,0.81,0.96,1.81,-1.51,-1.52,-1.51
399.73,-2.38,-0.86,-2.39,-0.87,0.87,1.02,1.88,-1.51,-1.52,-1.52
403.72,-2.45,-0.92,-2.46,-0.93,0.93,1.07,1.95,-1.52,-1.53,-1.53
407.76,-2.54,-1.00,-2.53,-1.00,1.00,1.13,2.02,-1.54,-1.53,-1.54
411.84,-2.62,-1.08,-2.61,-1.07,1.07,1.19,2.08,-1.55,-1.54,-1.53
415.96,-2.69,-1.14,-2.68,-1.14,1.14,1.24,2.15,-1.55,-1.54,-1.55
420.12,-2.76,-1.21,-2.76,-1.21,1.21,1.30,2.22,-1.55,-1.55,-1.55
424.32,-2.84,-1.29,-2.84,-1.29,1.29,1.36,2.28,-1.55,-1.55,-1.55
428.56,-2.91,-1.35,-2.92,-1.36,1.36,1.42,2.34,-1.55,-1.55,-1.56
432.85,-2.99,-1.43,-3.00,-1.44,1.44,1.47,2.40,-1.55,-1.56,-1.56
437.18,-3.07,-1.51,-3.08,-1.52,1.52,1.53,2.46,-1.54,-1.56,-1.56
441.55,-3.15,-1.60,-3.16,-1.61,1.61,1.59,2.52,-1.54,-1.56,-1.55
445.96,-3.24,-1.69,-3.25,-1.69,1.69,1.65,2.57,-1.55,-1.56,-1.55
450.42,-3.35,-1.78,-3.33,-1.77,1.77,1.71,2.62,-1.58,-1.56,-1.56
454.93,-3.42,-1.86,-3.41,-1.85,1.85,1.78,2.66,-1.57,-1.55,-1.56
459.48,-3.49,-1.93,-3.48,-1.93,1.93,1.84,2.70,-1.55,-1.55,-1.56
464.07,-3.56,-2.01,-3.56,-2.01,2.01,1.90,2.74,-1.54,-1.55,-1.55
468.71,-3.63,-2.09,-3.64,-2.09,2.09,1.96,2.77,-1.54,-1.54,-1.54
473.40,-3.71,-2.17,-3.71,-2.17,2.17,2.02,2.80,-1.54,-1.54,-1.54
478.13,-3.78,-2.25,-3.77,-2.24,2.24,2.08,2.82,-1.54,-1.53,-1.53
482.91,-3.84,-2.31,-3.84,-2.31,2.31,2.14,2.83,-1.53,-1.53,-1.53
487.74,-3.89,-2.37,-3.90,-2.37,2.37,2.20,2.84,-1.51,-1.52,-1.52
492.62,-3.96,-2.45,-3.95,-2.43,2.43,2.26,2.85,-1.53,-1.52,-1.51
497.55,-4.01,-2.50,-4.00,-2.49,2.49,2.32,2.84,-1.52,-1.51,-1.51
502.52,-4.05,-2.55,-4.04,-2.53,2.53,2.38,2.83,-1.51,-1.51,-1.50
507.55,-4.08,-2.58,-4.08,-2.58,2.58,2.43,2.82,-1.50,-1.50,-1.50
512.62,-4.12,-2.61,-4.11,-2.61,2.61,2.49,2.80,-1.51,-1.50,-1.50
517.75,-4.15,-2.65,-4.14,-2.64,2.64,2.54,2.77,-1.51,-1.50,-1.49
522.93,-4.17,-2.67,-4.16,-2.67,2.67,2.58,2.73,-1.50,-1.50,-1.50
528.16,-4.19,-2.69,-4.18,-2.68,2.68,2.63,2.69,-1.50,-1.50,-1.50
533.44,-4.20,-2.70,-4.20,-2.70,2.70,2.67,2.65,-1.50,-1.50,-1.50
538.77,-4.21,-2.71,-4.21,-2.71,2.71,2.70,2.60,-1.50,-1.50,-1.50
544.16,-4.22,-2.72,-4.22,-2.72,2.72,2.73,2.54,-1.50,-1.50,-1.50
549.60,-4.21,-2.71,-4.22,-2.72,2.72,2.76,2.48,-1.49,-1.50,-1.50
555.10,-4.20,-2.69,-4.22,-2.72,2.72,2.78,2.41,-1.48,-1.51,-1.51
560.65,-4.21,-2.70,-4.22,-2.71,2.71,2.80,2.35,-1.49,-1.51,-1.51
566.25,-4.21,-2.71,-4.22,-2.71,2.71,2.81,2.27,-1.50,-1.51,-1.50
571.92,-4.22,-2.71,-4.21,-2.70,2.70,2.82,2.20,-1.52,-1.51,-1.51
577.64,-4.21,-2.69,-4.20,-2.69,2.69,2.82,2.12,-1.52,-1.51,-1.52
583.41,-4.20,-2.68,-4.19,-2.68,2.68,2.81,2.04,-1.52,-1.51,-1.52
589.25,-4.18,-2.67,-4.17,-2.67,2.67,2.80,1.95,-1.51,-1.51,-1.51
595.14,-4.15,-2.64,-4.15,-2.65,2.65,2.78,1.87,-1.50,-1.51,-1.51
601.09,-4.13,-2.62,-4.13,-2.63,2.63,2.76,1.78,-1.50,-1.50,-1.51
607.10,-4.11,-2.61,-4.11,-2.61,2.61,2.73,1.69,-1.50,-1.50,-1.50
613.17,-4.09,-2.60,-4.07,-2.58,2.58,2.69,1.60,-1.51,-1.49,-1.49
619.30,-4.05,-2.57,-4.04,-2.55,2.55,2.65,1.51,-1.50,-1.49,-1.48
625.50,-4.00,-2.53,-4.00,-2.52,2.52,2.61,1.42,-1.48,-1.48,-1.47
631.75,-3.96,-2.49,-3.96,-2.49,2.49,2.56,1.33,-1.47,-1.47,-1.47
638.07,-3.92,-2.46,-3.92,-2.46,2.46,2.50,1.24,-1.46,-1.46,-1.46
644.45,-3.87,-2.41,-3.87,-2.42,2.42,2.44,1.14,-1.45,-1.45,-1.46
650.89,-3.81,-2.37,-3.82,-2.38,2.38,2.38,1.05,-1.43,-1.44,-1.44
657.40,-3.76,-2.32,-3.77,-2.33,2.33,2.32,0.96,-1.43,-1.44,-1.44
663.98,-3.71,-2.29,-3.71,-2.28,2.28,2.25,0.86,-1.42,-1.43,-1.42
670.62,-3.65,-2.23,-3.65,-2.23,2.23,2.18,0.77,-1.42,-1.42,-1.42
677.32,-3.59,-2.17,-3.58,-2.18,2.18,2.10,0.68,-1.41,-1.41,-1.41
684.10,-3.54,-2.13,-3.52,-2.12,2.12,2.03,0.59,-1.42,-1.40,-1.40
690.94,-3.47,-2.08,-3.44,-2.05,2.05,1.95,0.49,-1.42,-1.39,-1.38
697.85,-3.38,-1.99,-3.37,-1.98,1.98,1.87,0.40,-1.39,-1.39,-1.38
704.83,-3.30,-1.92,-3.29,-1.91,1.91,1.79,0.31,-1.39,-1.38,-1.37
711.87,-3.20,-1.82,-3.21,-1.84,1.84,1.71,0.22,-1.36,-1.38,-1.37
718.99,-3.13,-1.75,-3.13,-1.76,1.76,1.63,0.13,-1.37,-1.38,-1.37
726.18,-3.05,-1.67,-3.05,-1.67,1.67,1.55,0.03,-1.38,-1.38,-1.37
733.44,-2.96,-1.58,-2.97,-1.59,1.59,1.47,-0.06,-1.37,-1.38,-1.38
740.78,-2.87,-1.49,-2.88,-1.50,1.50,1.38,-0.15,-1.37,-1.39,-1.38
748.19,-2.79,-1.40,-2.80,-1.40,1.40,1.30,-0.24,-1.38,-1.39,-1.39
755.67,-2.70,-1.29,-2.71,-1.31,1.31,1.21,-0.33,-1.39,-1.40,-1.41
763.23,-2.62,-1.20,-2.63,-1.21,1.21,1.13,-0.42,-1.41,-1.42,-1.42
770.86,-2.54,-1.11,-2.55,-1.12,1.12,1.04,-0.51,-1.42,-1.43,-1.43
778.57,-2.46,-1.01,-2.46,-1.02,1.02,0.96,-0.60,-1.44,-1.44,-1.45
786.35,-2.38,-0.92,-2.38,-0.92,0.92,0.87,-0.68,-1.46,-1.46,-1.46
794.22,-2.30,-0.81,-2.29,-0.81,0.81,0.78,-0.77,-1.48,-1.48,-1.49
802.16,-2.21,-0.71,-2.20,-0.71,0.71,0.70,-0.86,-1.50,-1.50,-1.50
810.18,-2.13,-0.61,-2.11,-0.60,0.60,0.61,-0.95,-1.53,-1.52,-1.52
818.28,-2.04,-0.50,-2.02,-0.49,0.49,0.52,-1.03,-1.55,-1.53,-1.54
826.46,-1.94,-0.38,-1.93,-0.38,0.38,0.43,-1.12,-1.56,-1.55,-1.56
834.73,-1.85,-0.27,-1.83,-0.26,0.26,0.33,-1.20,-1.59,-1.57,-1.58
843.08,-1.74,-0.15,-1.73,-0.15,0.15,0.24,-1.28,-1.59,-1.58,-1.59
851.51,-1.63,-0.02,-1.63,-0.03,0.03,0.14,-1.36,-1.60,-1.60,-1.61
860.02,-1.52,0.10,-1.53,0.09,-0.09,0.04,-1.44,-1.60,-1.62,-1.62
868.62,-1.43,0.21,-1.43,0.20,-0.20,-0.06,-1.52,-1.63,-1.63,-1.64
877.31,-1.32,0.33,-1.33,0.32,-0.32,-0.17,-1.59,-1.64,-1.65,-1.65
886.08,-1.21,0.45,-1.23,0.44,-0.44,-0.27,-1.67,-1.64,-1.66,-1.66
894.94,-1.12,0.55,-1.13,0.55,-0.55,-0.39,-1.74,-1.67,-1.68,-1.67
903.89,-1.02,0.67,-1.02,0.67,-0.67,-0.50,-1.80,-1.68,-1.69,-1.69
912.93,-0.92,0.79,-0.93,0.78,-0.78,-0.62,-1.87,-1.70,-1.70,-1.71
922.06,-0.82,0.90,-0.83,0.89,-0.89,-0.75,-1.93,-1.71,-1.72,-1.72
931.28,-0.73,1.01,-0.73,1.00,-1.00,-0.88,-1.99,-1.73,-1.73,-1.74
940.59,-0.63,1.12,-0.63,1.11,-1.11,-1.01,-2.04,-1.74,-1.74,-1.75
950.00,-0.54,1.22,-0.53,1.23,-1.23,-1.15,-2.09,-1.76,-1.75,-1.76
959.50,-0.44,1.33,-0.43,1.34,-1.34,-1.29,-2.14,-1.78,-1.77,-1.77
969.09,-0.33,1.45,-0.32,1.46,-1.46,-1.44,-2.18,-1.78,-1.78,-1.78
978.78,-0.23,1.56,-0.22,1.57,-1.57,-1.59,-2.21,-1.80,-1.79,-1.79
988.57,-0.13,1.68,-0.11,1.69,-1.69,-1.74,-2.25,-1.82,-1.80,-1.81
998.46,-0.02,1.79,-0.00,1.81,-1.81,-1.88,-2.28,-1.83,-1.81,-1.81
1008.44,0.10,1.92,0.11,1.93,-1.93,-2.03,-2.30,-1.83,-1.82,-1.82
1018.53,0.21,2.04,0.22,2.05,-2.05,-2.17,-2.32,-1.84,-1.83,-1.83
1028.71,0.33,2.17,0.33,2.17,-2.17,-2.31,-2.33,-1.84,-1.84,-1.84
1039.00,0.46,2.31,0.44,2.29,-2.29,-2.43,-2.35,-1.83,-1.85,-1.85
1049.39,0.56,2.42,0.55,2.41,-2.41,-2.55,-2.35,-1.84,-1.86,-1.86
1059.88,0.66,2.53,0.66,2.52,-2.52,-2.65,-2.36,-1.86,-1.86,-1.87
1070.48,0.76,2.63,0.76,2.63,-2.63,-2.74,-2.36,-1.87,-1.87,-1.87
1081.19,0.87,2.75,0.86,2.74,-2.74,-2.82,-2.35,-1.87,-1.88,-1.88
1092.00,0.97,2.85,0.96,2.85,-2.85,-2.89,-2.34,-1.87,-1.88,-1.88
1102.92,1.06,2.95,1.06,2.95,-2.95,-2.94,-2.33,-1.88,-1.88,-1.89
1113.95,1.16,3.06,1.15,3.04,-3.04,-2.99,-2.32,-1.88,-1.89,-1.90
1125.09,1.25,3.15,1.25,3.14,-3.14,-3.04,-2.31,-1.89,-1.89,-1.90
1136.34,1.34,3.24,1.34,3.23,-3.23,-3.08,-2.29,-1.89,-1.89,-1.90
1147.70,1.42,3.31,1.42,3.32,-3.32,-3.13,-2.27,-1.90,-1.90,-1.89
1159.18,1.49,3.38,1.51,3.40,-3.40,-3.18,-2.25,-1.91,-1.90,-1.89
1170.77,1.57,3.47,1.59,3.49,-3.49,-3.24,-2.23,-1.92,-1.90,-1.90
1182.48,1.66,3.56,1.68,3.57,-3.57,-3.30,-2.21,-1.91,-1.90,-1.90
1194.30,1.74,3.64,1.75,3.65,-3.65,-3.37,-2.19,-1.91,-1.90,-1.90
1206.25,1.82,3.72,1.83,3.73,-3.73,-3.44,-2.17,-1.91,-1.90,-1.90
1218.31,1.90,3.80,1.90,3.81,-3.81,-3.53,-2.14,-1.90,-1.90,-1.90
1230.49,1.98,3.88,1.97,3.87,-3.87,-3.62,-2.12,-1.89,-1.90,-1.90
1242.80,2.04,3.95,2.03,3.94,-3.94,-3.72,-2.10,-1.90,-1.90,-1.91
1255.22,2.11,4.02,2.09,4.00,-4.00,-3.82,-2.08,-1.89,-1.90,-1.91
1267.78,2.16,4.07,2.14,4.05,-4.05,-3.93,-2.06,-1.89,-1.90,-1.91
1280.45,2.20,4.11,2.19,4.10,-4.10,-4.05,-2.04,-1.89,-1.91,-1.91
1293.26,2.24,4.15,2.23,4.14,-4.14,-4.17,-2.02,-1.89,-1.91,-1.91
1306.19,2.27,4.18,2.26,4.17,-4.17,-4.28,-2.00,-1.89,-1.90,-1.91
1319.25,2.30,4.21,2.29,4.19,-4.19,-4.40,-1.98,-1.89,-1.90,-1.91
1332.45,2.31,4.22,2.31,4.21,-4.21,-4.51,-1.96,-1.90,-1.90,-1.91
1345.77,2.31,4.21,2.32,4.22,-4.22,-4.62,-1.95,-1.91,-1.90,-1.90
1359.23,2.32,4.22,2.33,4.23,-4.23,-4.71,-1.94,-1.91,-1.90,-1.90
1372.82,2.32,4.22,2.33,4.24,-4.24,-4.80,-1.93,-1.91,-1.90,-1.90
1386.55,2.32,4.22,2.34,4.24,-4.24,-4.87,-1.92,-1.92,-1.90,-1.90
1400.41,2.32,4.22,2.33,4.24,-4.24,-4.92,-1.91,-1.92,-1.90,-1.90
1414.42,2.32,4.23,2.33,4.24,-4.24,-4.95,-1.90,-1.91,-1.91,-1.91
1428.56,2.31,4.21,2.32,4.23,-4.23,-4.97,-1.89,-1.92,-1.91,-1.90
1442.85,2.29,4.20,2.31,4.22,-4.22,-4.96,-1.89,-1.93,-1.91,-1.91
1457.28,2.29,4.21,2.29,4.21,-4.21,-4.94,-1.89,-1.92,-1.92,-1.92
1471.85,2.27,4.20,2.27,4.19,-4.19,-4.89,-1.89,-1.92,-1.93,-1.93
1486.57,2.25,4.20,2.24,4.17,-4.17,-4.82,-1.89,-1.92,-1.93,-1.95
1501.43,2.22,4.17,2.21,4.15,-4.15,-4.74,-1.89,-1.93,-1.94,-1.95
1516.45,2.18,4.13,2.17,4.12,-4.12,-4.64,-1.89,-1.93,-1.95,-1.95
1531.61,2.14,4.10,2.12,4.08,-4.08,-4.52,-1.90,-1.94,-1.96,-1.96
1546.93,2.08,4.05,2.07,4.04,-4.04,-4.40,-1.90,-1.96,-1.96,-1.97
1562.40,2.02,3.99,2.02,3.99,-3.99,-4.26,-1.91,-1.97,-1.97,-1.97
1578.02,1.96,3.94,1.96,3.94,-3.94,-4.12,-1.92,-1.98,-1.98,-1.98
1593.80,1.88,3.88,1.89,3.88,-3.88,-3.97,-1.93,-2.00,-1.99,-2.00
1609.74,1.81,3.81,1.82,3.82,-3.82,-3.82,-1.94,-2.01,-2.00,-2.00
1625.84,1.73,3.74,1.75,3.76,-3.76,-3.67,-1.96,-2.03,-2.01,-2.01
1642.10,1.66,3.68,1.67,3.69,-3.69,-3.53,-1.97,-2.03,-2.02,-2.02
1658.52,1.58,3.61,1.59,3.62,-3.62,-3.38,-1.98,-2.04,-2.03,-2.03
1675.10,1.50,3.54,1.51,3.55,-3.55,-3.23,-2.00,-2.05,-2.05,-2.04
1691.85,1.43,3.49,1.42,3.48,-3.48,-3.09,-2.01,-2.05,-2.06,-2.06
1708.77,1.34,3.42,1.33,3.41,-3.41,-2.95,-2.03,-2.07,-2.08,-2.08
1725.86,1.24,3.34,1.24,3.34,-3.34,-2.82,-2.04,-2.10,-2.10,-2.10
1743.12,1.15,3.26,1.15,3.27,-3.27,-2.69,-2.06,-2.11,-2.11,-2.11
1760.55,1.05,3.18,1.06,3.19,-3.19,-2.57,-2.07,-2.14,-2.13,-2.13
1778.15,0.96,3.10,0.96,3.11,-3.11,-2.46,-2.09,-2.15,-2.15,-2.14
1795.94,0.86,3.03,0.86,3.03,-3.03,-2.34,-2.10,-2.17,-2.17,-2.17
1813.90,0.75,2.94,0.76,2.94,-2.94,-2.24,-2.11,-2.19,-2.18,-2.19
1832.03,0.65,2.86,0.65,2.85,-2.85,-2.13,-2.13,-2.20,-2.20,-2.21
1850.36,0.55,2.76,0.55,2.76,-2.76,-2.04,-2.14,-2.21,-2.21,-2.21
1868.86,0.44,2.67,0.44,2.66,-2.66,-1.95,-2.15,-2.22,-2.22,-2.23
1887.55,0.34,2.58,0.33,2.55,-2.55,-1.86,-2.16,-2.21,-2.22,-2.24
1906.42,0.23,2.48,0.22,2.45,-2.45,-1.77,-2.17,-2.22,-2.23,-2.25
1925.49,0.11,2.35,0.11,2.34,-2.34,-1.70,-2.17,-2.23,-2.23,-2.24
1944.74,-0.01,2.22,-0.00,2.22,-2.22,-1.62,-2.18,-2.23,-2.23,-2.23
1964.19,-0.12,2.10,-0.12,2.11,-2.11,-1.55,-2.18,-2.22,-2.22,-2.22
1983.83,-0.24,1.97,-0.23,1.99,-1.99,-1.48,-2.18,-2.22,-2.21,-2.21
2003.67,-0.34,1.85,-0.34,1.86,-1.86,-1.42,-2.18,-2.20,-2.21,-2.19
2023.71,-0.45,1.75,-0.46,1.74,-1.74,-1.36,-2.17,-2.19,-2.20,-2.20
2043.94,-0.58,1.61,-0.58,1.61,-1.61,-1.30,-2.17,-2.19,-2.19,-2.19
2064.38,-0.69,1.49,-0.69,1.49,-1.49,-1.25,-2.16,-2.18,-2.18,-2.18
2085.03,-0.80,1.38,-0.81,1.37,-1.37,-1.19,-2.15,-2.17,-2.17,-2.18
2105.88,-0.91,1.26,-0.92,1.25,-1.25,-1.14,-2.14,-2.16,-2.17,-2.17
2126.94,-1.02,1.14,-1.03,1.13,-1.13,-1.10,-2.13,-2.15,-2.16,-2.16
2148.20,-1.13,1.02,-1.14,1.02,-1.02,-1.05,-2.11,-2.15,-2.16,-2.15
2169.69,-1.24,0.92,-1.25,0.91,-0.91,-1.01,-2.10,-2.15,-2.16,-2.16
2191.38,-1.35,0.81,-1.35,0.81,-0.81,-0.97,-2.08,-2.16,-2.16,-2.16
2213.30,-1.46,0.70,-1.44,0.72,-0.72,-0.93,-2.06,-2.18,-2.16,-2.16
2235.43,-1.54,0.62,-1.53,0.64,-0.64,-0.90,-2.05,-2.18,-2.17,-2.16
2257.78,-1.62,0.55,-1.61,0.57,-0.57,-0.86,-2.03,-2.19,-2.18,-2.17
2280.36,-1.70,0.49,-1.68,0.50,-0.50,-0.83,-2.01,-2.20,-2.18,-2.19
2303.17,-1.76,0.43,-1.75,0.45,-0.45,-0.80,-1.99,-2.21,-2.19,-2.19
2326.20,-1.82,0.38,-1.80,0.40,-0.40,-0.77,-1.97,-2.22,-2.21,-2.20
2349.46,-1.86,0.34,-1.85,0.37,-0.37,-0.74,-1.95,-2.23,-2.22,-2.20
2372.95,-1.89,0.33,-1.89,0.34,-0.34,-0.71,-1.93,-2.23,-2.23,-2.22
2396.68,-1.91,0.33,-1.92,0.32,-0.32,-0.69,-1.91,-2.23,-2.24,-2.24
2420.65,-1.93,0.32,-1.94,0.30,-0.30,-0.66,-1.89,-2.23,-2.24,-2.25
2444.86,-1.95,0.31,-1.95,0.29,-0.29,-0.64,-1.87,-2.24,-2.25,-2.26
2469.31,-1.97,0.29,-1.96,0.28,-0.28,-0.62,-1.85,-2.25,-2.25,-2.26
2494.00,-1.97,0.28,-1.96,0.28,-0.28,-0.60,-1.83,-2.25,-2.24,-2.25
2518.94,-1.96,0.28,-1.96,0.27,-0.27,-0.58,-1.82,-2.23,-2.23,-2.24
2544.13,-1.94,0.29,-1.95,0.27,-0.27,-0.56,-1.80,-2.21,-2.22,-2.23
2569.57,-1.92,0.29,-1.93,0.27,-0.27,-0.54,-1.79,-2.18,-2.20,-2.21
2595.27,-1.90,0.28,-1.91,0.26,-0.26,-0.52,-1.77,-2.16,-2.17,-2.18
2621.22,-1.88,0.26,-1.88,0.26,-0.26,-0.51,-1.76,-2.14,-2.14,-2.14
2647.43,-1.85,0.25,-1.85,0.25,-0.25,-0.49,-1.75,-2.10,-2.10,-2.10
2673.90,-1.82,0.24,-1.81,0.25,-0.25,-0.48,-1.74,-2.07,-2.06,-2.06
2700.64,-1.77,0.24,-1.76,0.25,-0.25,-0.46,-1.73,-2.02,-2.01,-2.01
2727.65,-1.71,0.24,-1.70,0.25,-0.25,-0.45,-1.73,-1.96,-1.96,-1.95
2754.93,-1.65,0.25,-1.65,0.26,-0.26,-0.44,-1.72,-1.90,-1.90,-1.90
2782.48,-1.59,0.24,-1.58,0.26,-0.26,-0.43,-1.72,-1.84,-1.84,-1.83
2810.30,-1.51,0.25,-1.51,0.25,-0.25,-0.42,-1.72,-1.76,-1.77,-1.76
2838.40,-1.43,0.26,-1.43,0.25,-0.25,-0.41,-1.72,-1.68,-1.69,-1.69
2866.79,-1.35,0.27,-1.35,0.25,-0.25,-0.40,-1.72,-1.60,-1.60,-1.62
2895.46,-1.25,0.27,-1.26,0.25,-0.25,-0.39,-1.72,-1.50,-1.51,-1.52
2924.41,-1.15,0.28,-1.16,0.25,-0.25,-0.39,-1.73,-1.40,-1.41,-1.43
2953.65,-1.05,0.28,-1.06,0.25,-0.25,-0.38,-1.73,-1.30,-1.30,-1.33
2983.19,-0.95,0.26,-0.95,0.24,-0.24,-0.38,-1.74,-1.19,-1.19,-1.21
3013.02,-0.85,0.24,-0.83,0.24,-0.24,-0.37,-1.75,-1.09,-1.07,-1.09
3043.15,-0.73,0.23,-0.70,0.24,-0.24,-0.37,-1.76,-0.97,-0.94,-0.96
3073.58,-0.59,0.23,-0.57,0.24,-0.24,-0.37,-1.77,-0.83,-0.81,-0.82
3104.32,-0.44,0.24,-0.44,0.24,-0.24,-0.37,-1.78,-0.68,-0.68,-0.68
3135.36,-0.30,0.23,-0.29,0.25,-0.25,-0.37,-1.80,-0.55,-0.54,-0.53
3166.72,-0.15,0.24,-0.15,0.26,-0.26,-0.37,-1.81,-0.41,-0.41,-0.39
3198.38,0.00,0.26,0.01,0.28,-0.28,-0.38,-1.83,-0.28,-0.27,-0.26
3230.37,0.16,0.28,0.16,0.30,-0.30,-0.38,-1.85,-0.14,-0.14,-0.12
3262.67,0.32,0.31,0.32,0.33,-0.33,-0.39,-1.86,-0.01,-0.00,0.01
3295.30,0.49,0.35,0.49,0.36,-0.36,-0.39,-1.88,0.13,0.12,0.14
3328.25,0.65,0.39,0.65,0.40,-0.40,-0.40,-1.90,0.25,0.25,0.26
3361.53,0.82,0.44,0.81,0.45,-0.45,-0.41,-1.92,0.37,0.36,0.38
3395.15,0.99,0.50,0.97,0.49,-0.49,-0.43,-1.93,0.50,0.48,0.49
3429.10,1.15,0.55,1.13,0.54,-0.54,-0.44,-1.95,0.61,0.59,0.60
3463.39,1.29,0.60,1.29,0.59,-0.59,-0.46,-1.97,0.71,0.70,0.69
3498.03,1.44,0.64,1.44,0.63,-0.63,-0.48,-1.98,0.81,0.81,0.80
3533.01,1.61,0.69,1.59,0.68,-0.68,-0.50,-2.00,0.93,0.91,0.92
3568.34,1.77,0.75,1.74,0.72,-0.72,-0.53,-2.01,1.05,1.02,1.02
3604.02,1.91,0.80,1.89,0.77,-0.77,-0.55,-2.02,1.15,1.13,1.11
3640.06,2.04,0.82,2.04,0.80,-0.80,-0.58,-2.03,1.24,1.24,1.22
3676.46,2.18,0.84,2.20,0.84,-0.84,-0.62,-2.04,1.34,1.35,1.34
3713.22,2.33,0.88,2.35,0.88,-0.88,-0.66,-2.04,1.46,1.47,1.45
3750.36,2.48,0.90,2.50,0.91,-0.91,-0.70,-2.04,1.57,1.59,1.58
3787.86,2.64,0.95,2.66,0.94,-0.94,-0.75,-2.04,1.70,1.71,1.69
3825.74,2.81,0.99,2.82,0.98,-0.98,-0.80,-2.03,1.83,1.84,1.82
3864.00,2.97,1.03,2.98,1.02,-1.02,-0.86,-2.02,1.95,1.96,1.94
3902.64,3.15,1.08,3.15,1.06,-1.06,-0.92,-2.01,2.09,2.09,2.07
3941.66,3.33,1.12,3.32,1.11,-1.11,-0.99,-1.99,2.22,2.21,2.21
3981.08,3.50,1.16,3.50,1.17,-1.17,-1.07,-1.96,2.33,2.33,2.34
4020.89,3.67,1.21,3.68,1.24,-1.24,-1.16,-1.94,2.43,2.44,2.46
4061.10,3.86,1.30,3.87,1.32,-1.32,-1.25,-1.91,2.54,2.54,2.56
4101.71,4.05,1.40,4.06,1.42,-1.42,-1.35,-1.87,2.63,2.64,2.65
4142.73,4.23,1.48,4.25,1.53,-1.53,-1.46,-1.83,2.71,2.73,2.75
4184.15,4.42,1.60,4.45,1.65,-1.65,-1.58,-1.79,2.77,2.80,2.82
4226.00,4.63,1.74,4.65,1.78,-1.78,-1.71,-1.74,2.85,2.87,2.89
4268.26,4.84,1.88,4.85,1.93,-1.93,-1.86,-1.68,2.91,2.92,2.96
4310.94,5.04,2.05,5.06,2.09,-2.09,-2.01,-1.63,2.95,2.97,2.99
4354.05,5.24,2.23,5.26,2.26,-2.26,-2.17,-1.57,2.99,3.01,3.01
4397.59,5.45,2.41,5.46,2.43,-2.43,-2.34,-1.50,3.02,3.03,3.04
4441.56,5.65,2.59,5.66,2.60,-2.60,-2.51,-1.44,3.05,3.06,3.06
4485.98,5.85,2.78,5.85,2.77,-2.77,-2.70,-1.37,3.08,3.08,3.07
4530.84,6.03,2.94,6.03,2.94,-2.94,-2.88,-1.29,3.10,3.10,3.09
4576.15,6.20,3.11,6.20,3.09,-3.09,-3.06,-1.22,3.11,3.11,3.09
4621.91,6.37,3.26,6.35,3.23,-3.23,-3.24,-1.14,3.15,3.13,3.11
4668.13,6.51,3.38,6.49,3.34,-3.34,-3.40,-1.06,3.17,3.15,3.13
4714.81,6.63,3.48,6.60,3.43,-3.43,-3.54,-0.98,3.20,3.17,3.15
4761.96,6.73,3.55,6.70,3.50,-3.50,-3.65,-0.90,3.23,3.20,3.18
4809.58,6.80,3.59,6.77,3.54,-3.54,-3.72,-0.81,3.26,3.23,3.21
4857.67,6.86,3.61,6.82,3.55,-3.55,-3.75,-0.73,3.31,3.27,3.25
4906.25,6.88,3.59,6.85,3.54,-3.54,-3.74,-0.64,3.35,3.31,3.29
4955.31,6.86,3.53,6.85,3.50,-3.50,-3.68,-0.56,3.37,3.36,3.33
5004.87,6.84,3.46,6.84,3.43,-3.43,-3.57,-0.47,3.41,3.41,3.38
5054.91,6.79,3.35,6.81,3.35,-3.35,-3.41,-0.38,3.44,3.46,3.44
5105.46,6.73,3.22,6.75,3.24,-3.24,-3.23,-0.29,3.49,3.51,3.51
5156.52,6.66,3.08,6.67,3.12,-3.12,-3.01,-0.20,3.55,3.56,3.58
5208.08,6.56,2.93,6.58,2.98,-2.98,-2.77,-0.10,3.59,3.60,3.63
5260.16,6.45,2.77,6.47,2.82,-2.82,-2.52,-0.01,3.63,3.65,3.68
5312.77,6.34,2.63,6.33,2.65,-2.65,-2.27,0.08,3.70,3.69,3.71
5365.89,6.20,2.45,6.18,2.46,-2.46,-2.01,0.17,3.74,3.73,3.75
5419.55,6.05,2.28,6.02,2.25,-2.25,-1.75,0.27,3.80,3.76,3.77
