frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.79,0.89,0.80,0.90,-0.90,-0.85,-0.94,-0.11,-0.10,-0.10
372.83,0.78,0.88,0.78,0.88,-0.88,-0.82,-0.90,-0.10,-0.11,-0.10
376.56,0.75,0.86,0.76,0.86,-0.86,-0.79,-0.87,-0.11,-0.11,-0.11
380.33,0.73,0.84,0.74,0.85,-0.85,-0.76,-0.84,-0.11,-0.11,-0.11
384.13,0.72,0.83,0.72,0.83,-0.83,-0.73,-0.81,-0.10,-0.11,-0.11
387.97,0.70,0.80,0.70,0.81,-0.81,-0.70,-0.78,-0.11,-0.11,-0.10
391.85,0.68,0.79,0.69,0.80,-0.79,-0.67,-0.75,-0.11,-0.11,-0.11
395.77,0.67,0.78,0.67,0.78,-0.78,-0.65,-0.72,-0.10,-0.11,-0.11
399.73,0.65,0.76,0.65,0.76,-0.76,-0.62,-0.69,-0.11,-0.11,-0.11
403.72,0.63,0.73,0.64,0.74,-0.74,-0.59,-0.66,-0.11,-0.10,-0.10
407.76,0.62,0.72,0.62,0.72,-0.72,-0.56,-0.63,-0.10,-0.10,-0.10
411.84,0.60,0.70,0.60,0.70,-0.70,-0.53,-0.61,-0.10,-0.10,-0.10
415.96,0.58,0.68,0.58,0.69,-0.68,-0.50,-0.58,-0.10,-0.10,-0.10
420.12,0.55,0.66,0.56,0.66,-0.66,-0.47,-0.55,-0.11,-0.11,-0.11
424.32,0.53,0.64,0.54,0.64,-0.64,-0.44,-0.53,-0.11,-0.11,-0.11
428.56,0.51,0.61,0.51,0.62,-0.62,-0.41,-0.50,-0.11,-0.11,-0.10
432.85,0.49,0.59,0.49,0.59,-0.60,-0.38,-0.48,-0.10,-0.11,-0.10
437.18,0.46,0.57,0.46,0.57,-0.57,-0.35,-0.45,-0.11,-0.11,-0.11
441.55,0.43,0.54,0.43,0.55,-0.55,-0.32,-0.43,-0.11,-0.11,-0.11
445.96,0.40,0.52,0.40,0.52,-0.52,-0.29,-0.40,-0.11,-0.11,-0.12
450.42,0.37,0.49,0.37,0.49,-0.49,-0.27,-0.38,-0.12,-0.12,-0.12
454.93,0.34,0.46,0.34,0.46,-0.46,-0.24,-0.35,-0.12,-0.12,-0.12
459.48,0.30,0.42,0.31,0.43,-0.43,-0.21,-0.33,-0.12,-0.12,-0.12
464.07,0.28,0.39,0.28,0.39,-0.40,-0.18,-0.30,-0.11,-0.12,-0.11
468.71,0.25,0.36,0.25,0.36,-0.37,-0.15,-0.28,-0.11,-0.12,-0.11
473.40,0.22,0.33,0.23,0.33,-0.34,-0.12,-0.25,-0.11,-0.11,-0.11
478.13,0.19,0.30,0.20,0.31,-0.31,-0.09,-0.23,-0.12,-0.11,-0.11
482.91,0.17,0.28,0.17,0.28,-0.28,-0.06,-0.20,-0.11,-0.11,-0.11
487.74,0.14,0.25,0.14,0.25,-0.25,-0.03,-0.18,-0.11,-0.11,-0.11
492.62,0.10,0.21,0.11,0.22,-0.22,-0.00,-0.15,-0.11,-0.11,-0.11
497.55,0.08,0.19,0.08,0.19,-0.18,0.03,-0.12,-0.10,-0.11,-0.11
502.52,0.04,0.15,0.04,0.15,-0.15,0.05,-0.10,-0.10,-0.10,-0.11
507.55,0.00,0.10,0.01,0.11,-0.11,0.08,-0.07,-0.11,-0.10,-0.10
512.62,-0.03,0.07,-0.03,0.07,-0.07,0.11,-0.04,-0.10,-0.10,-0.10
517.75,-0.06,0.02,-0.06,0.02,-0.03,0.14,-0.02,-0.09,-0.09,-0.08
522.93,-0.11,-0.03,-0.10,-0.01,0.01,0.17,0.01,-0.09,-0.08,-0.08
528.16,-0.13,-0.05,-0.13,-0.05,0.05,0.20,0.04,-0.07,-0.08,-0.08
533.44,-0.17,-0.09,-0.17,-0.09,0.10,0.23,0.07,-0.07,-0.07,-0.08
538.77,-0.21,-0.14,-0.20,-0.13,0.14,0.26,0.10,-0.07,-0.06,-0.07
544.16,-0.24,-0.18,-0.24,-0.18,0.18,0.29,0.13,-0.06,-0.06,-0.06
549.60,-0.28,-0.23,-0.27,-0.22,0.22,0.32,0.16,-0.05,-0.05,-0.05
555.10,-0.31,-0.27,-0.30,-0.26,0.26,0.35,0.19,-0.04,-0.04,-0.04
560.65,-0.34,-0.31,-0.34,-0.31,0.30,0.38,0.22,-0.03,-0.03,-0.03
566.25,-0.37,-0.34,-0.37,-0.34,0.34,0.41,0.26,-0.02,-0.03,-0.03
571.92,-0.41,-0.39,-0.40,-0.38,0.38,0.44,0.29,-0.03,-0.03,-0.02
577.64,-0.44,-0.42,-0.43,-0.41,0.41,0.47,0.32,-0.03,-0.03,-0.02
583.41,-0.46,-0.44,-0.46,-0.44,0.44,0.50,0.36,-0.02,-0.02,-0.02
589.25,-0.48,-0.47,-0.48,-0.47,0.46,0.53,0.39,-0.01,-0.01,-0.01
595.14,-0.50,-0.50,-0.49,-0.49,0.49,0.56,0.43,-0.00,-0.00,-0.00
601.09,-0.51,-0.51,-0.51,-0.51,0.52,0.59,0.46,0.01,0.01,-0.00
607.10,-0.52,-0.54,-0.52,-0.54,0.54,0.62,0.50,0.03,0.02,0.02
613.17,-0.54,-0.58,-0.53,-0.57,0.57,0.66,0.54,0.03,0.04,0.04
619.30,-0.55,-0.61,-0.54,-0.60,0.60,0.69,0.58,0.05,0.06,0.06
625.50,-0.56,-0.64,-0.56,-0.63,0.63,0.72,0.61,0.08,0.08,0.08
631.75,-0.57,-0.66,-0.57,-0.66,0.67,0.75,0.65,0.10,0.10,0.09
638.07,-0.59,-0.70,-0.58,-0.70,0.70,0.78,0.69,0.12,0.12,0.11
644.45,-0.61,-0.75,-0.61,-0.74,0.74,0.81,0.74,0.14,0.14,0.14
650.89,-0.63,-0.78,-0.63,-0.79,0.78,0.85,0.78,0.16,0.15,0.15
657.40,-0.66,-0.85,-0.65,-0.83,0.83,0.88,0.82,0.17,0.18,0.19
663.98,-0.68,-0.88,-0.67,-0.88,0.87,0.91,0.86,0.20,0.20,0.20
670.62,-0.69,-0.92,-0.69,-0.92,0.92,0.94,0.91,0.24,0.23,0.23
677.32,-0.72,-0.98,-0.71,-0.97,0.97,0.98,0.95,0.26,0.26,0.26
684.10,-0.73,-1.02,-0.73,-1.02,1.03,1.01,1.00,0.30,0.30,0.29
690.94,-0.75,-1.08,-0.75,-1.08,1.08,1.05,1.05,0.33,0.33,0.33
697.85,-0.78,-1.14,-0.77,-1.13,1.14,1.08,1.09,0.36,0.37,0.36
704.83,-0.80,-1.20,-0.79,-1.19,1.19,1.11,1.14,0.40,0.40,0.40
711.87,-0.81,-1.25,-0.81,-1.25,1.25,1.15,1.19,0.44,0.43,0.44
718.99,-0.84,-1.32,-0.83,-1.31,1.31,1.19,1.24,0.47,0.47,0.48
726.18,-0.85,-1.37,-0.84,-1.36,1.36,1.22,1.30,0.52,0.52,0.52
733.44,-0.86,-1.42,-0.85,-1.41,1.42,1.26,1.35,0.56,0.56,0.56
740.78,-0.86,-1.46,-0.86,-1.46,1.47,1.29,1.40,0.61,0.61,0.60
748.19,-0.87,-1.52,-0.87,-1.52,1.52,1.33,1.46,0.65,0.65,0.65
755.67,-0.88,-1.58,-0.87,-1.57,1.57,1.37,1.51,0.69,0.69,0.70
763.23,-0.88,-1.62,-0.88,-1.62,1.62,1.41,1.57,0.74,0.74,0.74
770.86,-0.88,-1.67,-0.87,-1.66,1.67,1.44,1.62,0.79,0.79,0.79
778.57,-0.87,-1.71,-0.87,-1.71,1.71,1.48,1.68,0.85,0.85,0.84
786.35,-0.86,-1.75,-0.86,-1.75,1.76,1.52,1.74,0.90,0.90,0.89
794.22,-0.85,-1.81,-0.85,-1.80,1.80,1.56,1.80,0.95,0.95,0.96
802.16,-0.84,-1.85,-0.83,-1.84,1.83,1.60,1.86,1.00,1.00,1.01
810.18,-0.82,-1.88,-0.81,-1.88,1.87,1.64,1.92,1.05,1.05,1.06
818.28,-0.79,-1.91,-0.79,-1.90,1.90,1.69,1.97,1.11,1.11,1.12
826.46,-0.76,-1.93,-0.75,-1.93,1.93,1.73,2.03,1.18,1.18,1.17
834.73,-0.72,-1.96,-0.72,-1.96,1.96,1.77,2.09,1.24,1.24,1.24
843.08,-0.69,-1.99,-0.69,-1.98,1.99,1.81,2.15,1.30,1.30,1.30
851.51,-0.66,-2.02,-0.65,-2.01,2.02,1.86,2.21,1.36,1.36,1.36
860.02,-0.62,-2.04,-0.62,-2.04,2.05,1.90,2.26,1.43,1.43,1.42
868.62,-0.59,-2.08,-0.59,-2.08,2.08,1.95,2.32,1.49,1.49,1.49
877.31,-0.56,-2.12,-0.55,-2.11,2.11,1.99,2.37,1.55,1.56,1.56
886.08,-0.52,-2.15,-0.52,-2.15,2.14,2.04,2.42,1.63,1.62,1.63
894.94,-0.49,-2.18,-0.48,-2.18,2.18,2.09,2.48,1.69,1.69,1.69
903.89,-0.45,-2.22,-0.45,-2.21,2.21,2.13,2.52,1.77,1.77,1.77
912.93,-0.41,-2.25,-0.40,-2.25,2.25,2.18,2.57,1.84,1.84,1.84
922.06,-0.36,-2.29,-0.36,-2.28,2.28,2.23,2.61,1.92,1.92,1.93
931.28,-0.32,-2.32,-0.31,-2.32,2.31,2.28,2.65,2.00,2.00,2.00
940.59,-0.27,-2.35,-0.27,-2.35,2.35,2.33,2.69,2.08,2.08,2.08
950.00,-0.22,-2.38,-0.22,-2.38,2.38,2.38,2.72,2.17,2.16,2.16
959.50,-0.18,-2.41,-0.18,-2.41,2.42,2.42,2.75,2.24,2.24,2.23
969.09,-0.14,-2.46,-0.14,-2.45,2.45,2.47,2.78,2.32,2.32,2.32
978.78,-0.10,-2.49,-0.10,-2.49,2.49,2.52,2.80,2.39,2.39,2.39
988.57,-0.06,-2.54,-0.05,-2.53,2.53,2.57,2.82,2.47,2.47,2.48
998.46,-0.01,-2.56,-0.01,-2.56,2.56,2.62,2.83,2.56,2.55,2.55
1008.44,0.03,-2.61,0.04,-2.60,2.60,2.67,2.84,2.63,2.64,2.64
1018.53,0.08,-2.64,0.08,-2.64,2.64,2.72,2.84,2.72,2.72,2.72
1028.71,0.12,-2.68,0.12,-2.67,2.67,2.76,2.84,2.80,2.80,2.80
1039.00,0.16,-2.71,0.17,-2.71,2.71,2.81,2.84,2.87,2.87,2.87
1049.39,0.21,-2.74,0.21,-2.74,2.74,2.85,2.84,2.95,2.95,2.95
1059.88,0.25,-2.78,0.26,-2.77,2.78,2.89,2.83,3.03,3.03,3.03
1070.48,0.30,-2.81,0.30,-2.81,2.81,2.93,2.81,3.11,3.11,3.11
1081.19,0.34,-2.84,0.34,-2.84,2.84,2.97,2.80,3.19,3.19,3.18
1092.00,0.38,-2.88,0.38,-2.87,2.88,3.00,2.78,3.26,3.26,3.26
1102.92,0.42,-2.92,0.42,-2.91,2.91,3.03,2.75,3.33,3.33,3.34
1113.95,0.46,-2.94,0.46,-2.94,2.94,3.06,2.73,3.40,3.40,3.40
1125.09,0.50,-2.98,0.51,-2.97,2.97,3.08,2.70,3.47,3.48,3.48
1136.34,0.56,-2.99,0.56,-3.00,3.00,3.10,2.67,3.56,3.55,3.55
1147.70,0.60,-3.03,0.60,-3.02,3.02,3.11,2.64,3.63,3.63,3.63
1159.18,0.65,-3.05,0.66,-3.04,3.05,3.13,2.61,3.70,3.70,3.70
1170.77,0.70,-3.07,0.71,-3.07,3.07,3.13,2.58,3.77,3.78,3.77
1182.48,0.76,-3.08,0.76,-3.08,3.09,3.13,2.55,3.85,3.85,3.84
1194.30,0.80,-3.11,0.81,-3.10,3.11,3.13,2.51,3.91,3.92,3.91
1206.25,0.85,-3.13,0.86,-3.12,3.12,3.12,2.48,3.98,3.98,3.98
1218.31,0.91,-3.14,0.91,-3.14,3.13,3.10,2.44,4.05,4.04,4.05
1230.49,0.96,-3.15,0.97,-3.14,3.14,3.08,2.41,4.10,4.11,4.11
1242.80,1.04,-3.14,1.04,-3.14,3.13,3.06,2.38,4.18,4.18,4.18
1255.22,1.13,-3.12,1.13,-3.12,3.12,3.03,2.35,4.26,4.25,4.25
1267.78,1.22,-3.11,1.23,-3.10,3.10,2.99,2.31,4.32,4.33,4.33
1280.45,1.33,-3.07,1.33,-3.07,3.07,2.95,2.28,4.40,4.40,4.40
1293.26,1.45,-3.03,1.45,-3.03,3.02,2.90,2.25,4.47,4.47,4.48
1306.19,1.57,-2.97,1.58,-2.97,2.96,2.85,2.23,4.53,4.54,4.54
1319.25,1.71,-2.91,1.71,-2.90,2.89,2.79,2.20,4.61,4.61,4.62
1332.45,1.86,-2.82,1.86,-2.82,2.81,2.73,2.17,4.68,4.68,4.68
1345.77,2.02,-2.73,2.03,-2.73,2.73,2.66,2.15,4.75,4.75,4.75
1359.23,2.19,-2.63,2.19,-2.63,2.63,2.59,2.13,4.83,4.82,4.82
1372.82,2.36,-2.53,2.36,-2.53,2.53,2.52,2.10,4.90,4.89,4.89
1386.55,2.53,-2.43,2.54,-2.42,2.43,2.44,2.08,4.96,4.96,4.96
1400.41,2.71,-2.32,2.71,-2.32,2.32,2.35,2.07,5.03,5.03,5.03
1414.42,2.88,-2.22,2.88,-2.21,2.21,2.27,2.05,5.09,5.09,5.10
1428.56,3.05,-2.10,3.06,-2.10,2.10,2.18,2.03,5.15,5.15,5.15
1442.85,3.22,-2.00,3.23,-1.99,1.99,2.09,2.02,5.21,5.22,5.22
1457.28,3.40,-1.89,3.40,-1.88,1.88,1.99,2.01,5.29,5.29,5.29
1471.85,3.57,-1.78,3.57,-1.78,1.78,1.89,2.00,5.36,5.35,5.35
1486.57,3.74,-1.68,3.75,-1.68,1.68,1.80,1.99,5.43,5.43,5.42
1501.43,3.91,-1.59,3.91,-1.58,1.59,1.70,1.98,5.50,5.50,5.50
1516.45,4.08,-1.50,4.08,-1.50,1.50,1.60,1.98,5.58,5.58,5.58
1531.61,4.24,-1.43,4.25,-1.42,1.42,1.51,1.97,5.66,5.67,5.67
1546.93,4.41,-1.35,4.41,-1.35,1.35,1.42,1.97,5.76,5.76,5.76
1562.40,4.57,-1.28,4.56,-1.28,1.28,1.33,1.97,5.86,5.85,5.85
1578.02,4.70,-1.24,4.71,-1.22,1.23,1.25,1.97,5.93,5.94,5.94
1593.80,4.85,-1.17,4.85,-1.17,1.18,1.17,1.97,6.03,6.03,6.02
1609.74,4.99,-1.14,4.99,-1.13,1.14,1.11,1.97,6.13,6.13,6.13
1625.84,5.13,-1.10,5.13,-1.10,1.10,1.06,1.98,6.23,6.23,6.23
1642.10,5.26,-1.09,5.27,-1.08,1.07,1.01,1.98,6.34,6.34,6.35
1658.52,5.40,-1.06,5.40,-1.06,1.05,0.98,1.99,6.46,6.45,6.46
1675.10,5.52,-1.05,5.53,-1.04,1.04,0.97,2.00,6.56,6.57,6.57
1691.85,5.65,-1.03,5.65,-1.03,1.03,0.97,2.00,6.69,6.68,6.68
1708.77,5.76,-1.04,5.77,-1.03,1.04,0.98,2.01,6.80,6.80,6.80
1725.86,5.88,-1.05,5.88,-1.04,1.05,1.00,2.02,6.93,6.93,6.93
1743.12,5.99,-1.06,5.99,-1.06,1.07,1.04,2.03,7.06,7.05,7.05
1760.55,6.08,-1.10,6.08,-1.09,1.09,1.08,2.04,7.18,7.18,7.18
1778.15,6.16,-1.14,6.17,-1.13,1.13,1.14,2.06,7.30,7.30,7.30
1795.94,6.24,-1.18,6.25,-1.18,1.18,1.20,2.07,7.43,7.43,7.42
1813.90,6.32,-1.24,6.31,-1.24,1.24,1.27,2.08,7.56,7.56,7.56
1832.03,6.37,-1.31,6.38,-1.31,1.31,1.34,2.09,7.68,7.69,7.68
1850.36,6.43,-1.39,6.44,-1.38,1.38,1.42,2.10,7.81,7.82,7.82
1868.86,6.49,-1.46,6.49,-1.46,1.46,1.50,2.11,7.96,7.95,7.95
1887.55,6.54,-1.55,6.54,-1.55,1.55,1.58,2.13,8.09,8.09,8.09
1906.42,6.59,-1.64,6.59,-1.63,1.64,1.67,2.14,8.23,8.23,8.23
1925.49,6.64,-1.73,6.64,-1.73,1.73,1.75,2.15,8.38,8.38,8.37
1944.74,6.69,-1.83,6.69,-1.83,1.82,1.83,2.16,8.52,8.52,8.52
1964.19,6.74,-1.92,6.74,-1.92,1.91,1.91,2.17,8.66,8.66,8.66
1983.83,6.79,-2.02,6.80,-2.01,2.00,1.98,2.18,8.79,8.80,8.81
2003.67,6.86,-2.09,6.86,-2.09,2.08,2.06,2.19,8.94,8.94,8.95
2023.71,6.92,-2.16,6.92,-2.16,2.15,2.13,2.20,9.08,9.07,9.08
2043.94,6.99,-2.23,6.99,-2.22,2.22,2.20,2.20,9.22,9.21,9.22
2064.38,7.05,-2.29,7.06,-2.28,2.29,2.26,2.21,9.34,9.35,9.34
2085.03,7.14,-2.34,7.14,-2.34,2.35,2.33,2.22,9.49,9.49,9.48
2105.88,7.22,-2.40,7.22,-2.40,2.41,2.39,2.23,9.63,9.63,9.62
2126.94,7.29,-2.47,7.30,-2.46,2.46,2.45,2.23,9.76,9.76,9.76
2148.20,7.38,-2.52,7.38,-2.52,2.52,2.50,2.24,9.90,9.90,9.90
2169.69,7.46,-2.58,7.47,-2.57,2.57,2.56,2.25,10.03,10.03,10.04
2191.38,7.56,-2.62,7.56,-2.62,2.62,2.61,2.25,10.18,10.18,10.18
2213.30,7.65,-2.68,7.66,-2.67,2.67,2.66,2.26,10.32,10.32,10.33
2235.43,7.75,-2.72,7.75,-2.71,2.71,2.70,2.27,10.47,10.47,10.47
2257.78,7.85,-2.75,7.85,-2.76,2.76,2.75,2.27,10.61,10.61,10.60
2280.36,7.93,-2.81,7.94,-2.80,2.81,2.79,2.28,10.74,10.75,10.74
2303.17,8.02,-2.85,8.03,-2.85,2.85,2.84,2.29,10.88,10.88,10.87
2326.20,8.11,-2.90,8.11,-2.90,2.90,2.88,2.30,11.02,11.01,11.01
2349.46,8.19,-2.96,8.19,-2.95,2.95,2.92,2.31,11.14,11.14,11.15
2372.95,8.27,-3.00,8.27,-3.00,3.00,2.95,2.32,11.27,11.27,11.27
2396.68,8.34,-3.04,8.34,-3.04,3.04,2.99,2.34,11.38,11.38,11.38
2420.65,8.41,-3.09,8.41,-3.08,3.08,3.03,2.35,11.49,11.49,11.50
2444.86,8.48,-3.13,8.49,-3.12,3.12,3.06,2.37,11.60,11.60,11.61
2469.31,8.56,-3.16,8.57,-3.16,3.15,3.09,2.38,11.71,11.71,11.72
2494.00,8.65,-3.19,8.65,-3.19,3.18,3.13,2.40,11.83,11.82,11.84
2518.94,8.72,-3.22,8.73,-3.21,3.21,3.16,2.42,11.93,11.94,11.94
2544.13,8.80,-3.23,8.81,-3.22,3.24,3.19,2.45,12.04,12.05,12.03
2569.57,8.89,-3.24,8.88,-3.25,3.26,3.22,2.47,12.16,12.15,12.13
2595.27,8.95,-3.28,8.96,-3.28,3.29,3.25,2.50,12.25,12.25,12.23
2621.22,9.01,-3.33,9.02,-3.32,3.32,3.28,2.53,12.33,12.34,12.34
2647.43,9.07,-3.36,9.07,-3.36,3.35,3.31,2.56,12.42,12.42,12.43
2673.90,9.12,-3.39,9.13,-3.39,3.37,3.34,2.59,12.50,12.50,12.51
2700.64,9.18,-3.41,9.18,-3.41,3.40,3.37,2.63,12.58,12.58,12.59
2727.65,9.24,-3.44,9.25,-3.43,3.42,3.39,2.67,12.67,12.67,12.68
2754.93,9.31,-3.45,9.32,-3.45,3.44,3.42,2.71,12.76,12.76,12.76
2782.48,9.39,-3.45,9.38,-3.46,3.46,3.45,2.75,12.85,12.84,12.84
2810.30,9.43,-3.49,9.44,-3.47,3.48,3.48,2.79,12.91,12.92,12.92
2838.40,9.48,-3.49,9.48,-3.49,3.49,3.50,2.84,12.98,12.98,12.97
2866.79,9.52,-3.50,9.52,-3.51,3.51,3.53,2.89,13.04,13.03,13.02
2895.46,9.55,-3.54,9.55,-3.53,3.53,3.55,2.94,13.09,13.09,13.09
2924.41,9.58,-3.56,9.58,-3.56,3.56,3.58,3.00,13.14,13.14,13.14
2953.65,9.60,-3.59,9.61,-3.59,3.58,3.60,3.06,13.19,13.19,13.19
2983.19,9.63,-3.61,9.63,-3.61,3.61,3.63,3.12,13.24,13.24,13.24
3013.02,9.64,-3.65,9.65,-3.64,3.64,3.65,3.18,13.28,13.29,13.29
3043.15,9.66,-3.67,9.66,-3.67,3.67,3.67,3.24,13.33,13.33,13.33
3073.58,9.67,-3.69,9.67,-3.70,3.70,3.69,3.31,13.37,13.37,13.36
3104.32,9.68,-3.73,9.68,-3.72,3.72,3.72,3.38,13.41,13.40,13.41
3135.36,9.68,-3.76,9.69,-3.75,3.74,3.74,3.45,13.43,13.43,13.44
3166.72,9.69,-3.77,9.69,-3.77,3.77,3.76,3.52,13.46,13.45,13.46
3198.38,9.68,-3.79,9.69,-3.78,3.78,3.77,3.60,13.47,13.47,13.47
3230.37,9.68,-3.80,9.68,-3.80,3.80,3.79,3.67,13.48,13.48,13.48
3262.67,9.67,-3.81,9.67,-3.81,3.81,3.80,3.75,13.48,13.48,13.48
3295.30,9.66,-3.82,9.67,-3.82,3.82,3.82,3.82,13.48,13.48,13.48
3328.25,9.66,-3.83,9.66,-3.82,3.82,3.83,3.90,13.49,13.48,13.49
3361.53,9.65,-3.83,9.65,-3.83,3.82,3.83,3.98,13.48,13.48,13.48
3395.15,9.64,-3.83,9.64,-3.82,3.83,3.84,4.05,13.47,13.47,13.47
3429.10,9.63,-3.82,9.63,-3.82,3.82,3.84,4.13,13.46,13.46,13.45
3463.39,9.62,-3.81,9.62,-3.82,3.82,3.84,4.20,13.45,13.44,13.43
3498.03,9.61,-3.82,9.61,-3.81,3.81,3.83,4.27,13.43,13.43,13.43
3533.01,9.59,-3.82,9.60,-3.81,3.80,3.81,4.34,13.40,13.40,13.41
3568.34,9.59,-3.79,9.59,-3.79,3.79,3.79,4.40,13.38,13.38,13.38
3604.02,9.58,-3.77,9.58,-3.77,3.77,3.77,4.46,13.35,13.35,13.35
3640.06,9.57,-3.75,9.58,-3.74,3.74,3.73,4.52,13.32,13.32,13.32
3676.46,9.57,-3.71,9.58,-3.71,3.71,3.69,4.57,13.28,13.29,13.28
3713.22,9.58,-3.67,9.58,-3.67,3.67,3.64,4.61,13.25,13.25,13.25
3750.36,9.60,-3.62,9.60,-3.62,3.62,3.58,4.65,13.22,13.22,13.22
3787.86,9.62,-3.56,9.63,-3.56,3.55,3.50,4.67,13.18,13.18,13.18
3825.74,9.66,-3.49,9.66,-3.49,3.48,3.42,4.69,13.14,13.14,13.15
3864.00,9.70,-3.41,9.71,-3.40,3.39,3.32,4.70,13.09,13.10,13.11
3902.64,9.76,-3.30,9.77,-3.30,3.29,3.21,4.70,13.05,13.05,13.06
3941.66,9.83,-3.18,9.83,-3.19,3.17,3.09,4.70,13.01,13.00,13.01
3981.08,9.90,-3.07,9.90,-3.06,3.05,2.96,4.68,12.95,12.95,12.97
4020.89,9.97,-2.95,9.98,-2.93,2.91,2.82,4.65,12.88,12.89,12.92
4061.10,10.05,-2.80,10.05,-2.80,2.77,2.69,4.61,12.83,12.83,12.85
4101.71,10.12,-2.66,10.12,-2.66,2.64,2.56,4.56,12.77,12.77,12.78
4142.73,10.17,-2.54,10.18,-2.53,2.53,2.46,4.50,12.70,12.70,12.71
4184.15,10.20,-2.42,10.20,-2.43,2.44,2.38,4.43,12.64,12.64,12.62
4226.00,10.17,-2.37,10.18,-2.36,2.39,2.35,4.35,12.57,12.57,12.54
4268.26,10.09,-2.36,10.10,-2.35,2.40,2.37,4.26,12.49,12.50,12.45
4310.94,9.96,-2.39,9.95,-2.40,2.46,2.45,4.16,12.42,12.41,12.35
4354.05,9.73,-2.51,9.73,-2.51,2.58,2.58,4.06,12.31,12.31,12.24
4397.59,9.44,-2.70,9.44,-2.70,2.76,2.76,3.95,12.20,12.20,12.14
4441.56,9.09,-2.94,9.09,-2.94,2.98,2.98,3.83,12.07,12.07,12.03
4485.98,8.70,-3.22,8.70,-3.21,3.23,3.22,3.70,11.93,11.93,11.92
4530.84,8.29,-3.50,8.29,-3.50,3.49,3.48,3.57,11.78,11.78,11.79
4576.15,7.90,-3.78,7.90,-3.78,3.74,3.73,3.44,11.64,11.64,11.68
4621.91,7.53,-4.03,7.55,-4.01,3.95,3.96,3.30,11.48,11.50,11.56
4668.13,7.26,-4.18,7.26,-4.18,4.11,4.14,3.16,11.38,11.37,11.44
4714.81,7.04,-4.28,7.04,-4.28,4.21,4.24,3.01,11.26,11.26,11.32
4761.96,6.89,-4.31,6.91,-4.30,4.25,4.27,2.86,11.14,11.15,11.20
4809.58,6.84,-4.26,6.84,-4.26,4.21,4.21,2.71,11.05,11.05,11.10
4857.67,6.84,-4.15,6.85,-4.14,4.11,4.11,2.56,10.95,10.96,10.99
4906.25,6.90,-3.98,6.91,-3.97,3.96,3.97,2.41,10.87,10.87,10.88
4955.31,7.00,-3.77,7.00,-3.77,3.78,3.82,2.26,10.79,10.78,10.77
5004.87,7.11,-3.56,7.12,-3.56,3.58,3.67,2.10,10.70,10.70,10.67
5054.91,7.24,-3.35,7.24,-3.34,3.38,3.52,1.95,10.62,10.62,10.59
5105.46,7.36,-3.14,7.36,-3.15,3.18,3.38,1.79,10.54,10.54,10.50
5156.52,7.45,-2.97,7.46,-2.96,3.00,3.24,1.64,10.45,10.45,10.42
5208.08,7.52,-2.82,7.53,-2.81,2.83,3.11,1.48,10.36,10.36,10.34
5260.16,7.58,-2.68,7.58,-2.69,2.69,2.99,1.33,10.28,10.27,10.26
5312.77,7.60,-2.59,7.61,-2.57,2.58,2.87,1.17,10.18,10.19,10.19
5365.89,7.61,-2.49,7.62,-2.48,2.49,2.75,1.02,10.10,10.11,10.10
5419.55,7.62,-2.40,7.62,-2.41,2.41,2.62,0.86,10.04,10.03,10.02
5473.75,7.59,-2.36,7.60,-2.35,2.35,2.50,0.71,9.95,9.95,9.95
5528.49,7.56,-2.31,7.57,-2.30,2.31,2.37,0.55,9.87,9.88,9.87
5583.77,7.52,-2.27,7.53,-2.26,2.27,2.24,0.39,9.80,9.80,9.79
5639.61,7.47,-2.24,7.48,-2.23,2.25,2.10,0.24,9.72,9.73,9.71
5696.00,7.42,-2.21,7.43,-2.20,2.22,1.95,0.08,9.65,9.65,9.63
5752.96,7.36,-2.19,7.37,-2.17,2.20,1.80,-0.07,9.56,9.57,9.55
5810.49,7.30,-2.15,7.32,-2.13,2.16,1.64,-0.23,9.46,9.48,9.45
5868.60,7.26,-2.09,7.27,-2.07,2.09,1.46,-0.39,9.36,9.37,9.35
5927.28,7.21,-2.02,7.25,-1.98,1.98,1.28,-0.54,9.20,9.23,9.23
5986.56,7.22,-1.89,7.26,-1.85,1.82,1.07,-0.70,9.04,9.07,9.11
6046.42,7.27,-1.69,7.31,-1.64,1.58,0.85,-0.86,8.85,8.89,8.96
6106.89,7.38,-1.40,7.46,-1.33,1.25,0.61,-1.02,8.63,8.70,8.78
6167.96,7.59,-1.01,7.68,-0.92,0.82,0.34,-1.18,8.42,8.51,8.60
6229.64,7.93,-0.47,8.01,-0.41,0.30,0.04,-1.34,8.24,8.31,8.40
6291.93,8.33,0.13,8.43,0.20,-0.29,-0.30,-1.50,8.04,8.14,8.20
6354.85,8.82,0.83,8.92,0.88,-0.95,-0.69,-1.66,7.88,7.97,7.99
6418.40,9.41,1.64,9.46,1.60,-1.63,-1.13,-1.83,7.79,7.84,7.77
6482.58,10.01,2.47,10.01,2.33,-2.29,-1.65,-1.99,7.72,7.72,7.54
6547.41,10.62,3.31,10.51,2.99,-2.90,-2.23,-2.16,7.73,7.62,7.31
6612.88,11.16,4.08,10.93,3.55,-3.42,-2.87,-2.32,7.75,7.52,7.08
