frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.56,2.34,2.56,2.34,-2.35,-2.24,-2.46,0.21,0.21,0.23
372.83,2.57,2.35,2.57,2.35,-2.35,-2.19,-2.41,0.22,0.22,0.23
376.56,2.58,2.37,2.58,2.36,-2.36,-2.15,-2.36,0.23,0.23,0.22
380.33,2.59,2.37,2.59,2.37,-2.36,-2.10,-2.31,0.23,0.23,0.23
384.13,2.59,2.37,2.60,2.38,-2.36,-2.05,-2.26,0.23,0.24,0.23
387.97,2.60,2.39,2.61,2.39,-2.36,-2.01,-2.21,0.24,0.25,0.22
391.85,2.60,2.40,2.59,2.38,-2.36,-1.97,-2.17,0.24,0.23,0.21
395.77,2.57,2.36,2.56,2.35,-2.36,-1.92,-2.13,0.22,0.21,0.22
399.73,2.51,2.31,2.53,2.32,-2.35,-1.88,-2.09,0.17,0.18,0.21
403.72,2.50,2.30,2.51,2.31,-2.33,-1.84,-2.05,0.17,0.17,0.21
407.76,2.50,2.32,2.50,2.31,-2.32,-1.80,-2.01,0.19,0.18,0.19
411.84,2.50,2.32,2.51,2.32,-2.30,-1.76,-1.97,0.20,0.21,0.19
415.96,2.50,2.32,2.50,2.32,-2.29,-1.72,-1.94,0.22,0.22,0.19
420.12,2.50,2.32,2.47,2.29,-2.28,-1.68,-1.90,0.23,0.19,0.19
424.32,2.42,2.24,2.44,2.25,-2.27,-1.64,-1.87,0.15,0.16,0.19
428.56,2.39,2.20,2.42,2.23,-2.26,-1.60,-1.84,0.13,0.16,0.20
432.85,2.43,2.23,2.44,2.23,-2.25,-1.56,-1.81,0.18,0.19,0.21
437.18,2.48,2.27,2.48,2.25,-2.24,-1.52,-1.78,0.25,0.24,0.22
441.55,2.53,2.28,2.50,2.25,-2.22,-1.49,-1.75,0.31,0.28,0.26
445.96,2.49,2.21,2.52,2.23,-2.21,-1.45,-1.72,0.29,0.31,0.29
450.42,2.50,2.19,2.51,2.18,-2.19,-1.42,-1.69,0.31,0.31,0.32
454.93,2.52,2.16,2.51,2.15,-2.17,-1.38,-1.66,0.35,0.33,0.37
459.48,2.50,2.10,2.55,2.14,-2.14,-1.34,-1.63,0.36,0.41,0.41
464.07,2.58,2.13,2.57,2.11,-2.10,-1.31,-1.61,0.48,0.47,0.46
468.71,2.62,2.11,2.57,2.06,-2.05,-1.28,-1.58,0.57,0.52,0.52
473.40,2.53,1.98,2.58,2.02,-2.00,-1.24,-1.55,0.54,0.58,0.56
478.13,2.54,1.93,2.56,1.95,-1.94,-1.21,-1.52,0.60,0.62,0.62
482.91,2.56,1.91,2.53,1.87,-1.87,-1.18,-1.49,0.69,0.66,0.66
487.74,2.51,1.82,2.50,1.80,-1.80,-1.14,-1.46,0.72,0.70,0.70
492.62,2.42,1.68,2.46,1.72,-1.71,-1.11,-1.43,0.71,0.75,0.75
497.55,2.40,1.64,2.42,1.65,-1.64,-1.08,-1.40,0.77,0.78,0.77
502.52,2.40,1.61,2.36,1.57,-1.57,-1.05,-1.37,0.84,0.79,0.80
507.55,2.31,1.51,2.29,1.49,-1.51,-1.02,-1.34,0.80,0.78,0.81
512.62,2.18,1.37,2.23,1.41,-1.46,-0.98,-1.31,0.72,0.77,0.82
517.75,2.17,1.35,2.20,1.38,-1.42,-0.95,-1.28,0.75,0.78,0.83
522.93,2.22,1.41,2.19,1.38,-1.39,-0.92,-1.25,0.84,0.80,0.82
528.16,2.19,1.41,2.18,1.39,-1.35,-0.89,-1.22,0.84,0.82,0.79
533.44,2.10,1.35,2.11,1.36,-1.32,-0.86,-1.18,0.78,0.79,0.76
538.77,2.02,1.30,2.03,1.31,-1.29,-0.83,-1.15,0.74,0.74,0.73
544.16,1.92,1.25,1.94,1.26,-1.25,-0.80,-1.12,0.68,0.69,0.68
549.60,1.86,1.24,1.83,1.21,-1.20,-0.77,-1.08,0.66,0.63,0.63
555.10,1.71,1.15,1.71,1.14,-1.14,-0.74,-1.05,0.57,0.57,0.57
560.65,1.56,1.05,1.58,1.07,-1.07,-0.71,-1.01,0.49,0.51,0.52
566.25,1.46,1.00,1.46,1.00,-1.01,-0.68,-0.98,0.46,0.45,0.47
571.92,1.34,0.94,1.34,0.94,-0.94,-0.65,-0.94,0.40,0.40,0.41
577.64,1.25,0.91,1.23,0.88,-0.89,-0.62,-0.91,0.37,0.34,0.35
583.41,1.10,0.80,1.12,0.82,-0.84,-0.59,-0.87,0.27,0.29,0.31
589.25,1.02,0.75,1.04,0.77,-0.79,-0.57,-0.83,0.23,0.25,0.28
595.14,1.00,0.75,0.99,0.73,-0.74,-0.54,-0.80,0.26,0.24,0.26
601.09,0.95,0.71,0.95,0.71,-0.69,-0.51,-0.76,0.26,0.26,0.25
607.10,0.91,0.67,0.91,0.66,-0.64,-0.48,-0.73,0.28,0.28,0.25
613.17,0.86,0.60,0.87,0.60,-0.57,-0.45,-0.69,0.29,0.30,0.27
619.30,0.82,0.53,0.83,0.53,-0.50,-0.42,-0.65,0.32,0.33,0.30
625.50,0.79,0.46,0.78,0.44,-0.43,-0.39,-0.62,0.36,0.35,0.34
631.75,0.73,0.35,0.73,0.35,-0.35,-0.35,-0.58,0.38,0.38,0.39
638.07,0.67,0.24,0.68,0.24,-0.28,-0.32,-0.55,0.40,0.40,0.44
644.45,0.64,0.16,0.65,0.16,-0.20,-0.29,-0.51,0.44,0.45,0.49
650.89,0.64,0.10,0.66,0.12,-0.13,-0.26,-0.47,0.51,0.53,0.55
657.40,0.68,0.09,0.67,0.07,-0.07,-0.23,-0.44,0.62,0.61,0.60
663.98,0.71,0.06,0.68,0.03,-0.01,-0.20,-0.40,0.70,0.67,0.66
670.62,0.64,-0.05,0.67,-0.03,0.04,-0.16,-0.37,0.68,0.71,0.70
677.32,0.64,-0.09,0.66,-0.08,0.08,-0.13,-0.33,0.73,0.74,0.74
684.10,0.64,-0.12,0.63,-0.14,0.13,-0.10,-0.30,0.77,0.76,0.77
690.94,0.64,-0.16,0.63,-0.17,0.17,-0.06,-0.26,0.81,0.80,0.81
697.85,0.58,-0.24,0.61,-0.22,0.22,-0.03,-0.23,0.80,0.83,0.83
704.83,0.58,-0.25,0.57,-0.26,0.27,0.01,-0.19,0.85,0.84,0.84
711.87,0.53,-0.30,0.53,-0.31,0.32,0.04,-0.16,0.85,0.85,0.84
718.99,0.47,-0.35,0.47,-0.35,0.37,0.08,-0.13,0.84,0.84,0.83
726.18,0.39,-0.41,0.39,-0.41,0.42,0.11,-0.09,0.81,0.81,0.81
733.44,0.32,-0.46,0.32,-0.47,0.46,0.15,-0.06,0.79,0.78,0.79
740.78,0.23,-0.53,0.25,-0.51,0.51,0.19,-0.02,0.74,0.76,0.77
748.19,0.20,-0.53,0.18,-0.55,0.54,0.23,0.01,0.74,0.72,0.74
755.67,0.12,-0.57,0.12,-0.58,0.57,0.27,0.05,0.69,0.69,0.70
763.23,0.05,-0.61,0.07,-0.60,0.59,0.30,0.08,0.64,0.66,0.67
770.86,0.03,-0.61,0.03,-0.62,0.60,0.34,0.11,0.63,0.63,0.65
778.57,0.02,-0.61,0.02,-0.62,0.61,0.38,0.15,0.63,0.62,0.64
786.35,0.01,-0.61,0.02,-0.60,0.61,0.42,0.18,0.63,0.63,0.63
794.22,0.01,-0.59,0.01,-0.60,0.62,0.46,0.21,0.63,0.63,0.61
802.16,0.01,-0.59,-0.00,-0.61,0.63,0.50,0.25,0.64,0.63,0.61
810.18,-0.03,-0.63,-0.02,-0.63,0.64,0.54,0.28,0.61,0.62,0.61
818.28,-0.06,-0.67,-0.05,-0.66,0.66,0.58,0.31,0.60,0.61,0.62
826.46,-0.07,-0.69,-0.07,-0.69,0.68,0.62,0.35,0.61,0.61,0.63
834.73,-0.07,-0.70,-0.07,-0.71,0.70,0.66,0.38,0.64,0.63,0.64
843.08,-0.07,-0.73,-0.07,-0.73,0.73,0.70,0.41,0.67,0.67,0.67
851.51,-0.07,-0.75,-0.07,-0.76,0.76,0.74,0.44,0.70,0.69,0.69
860.02,-0.08,-0.79,-0.08,-0.79,0.80,0.77,0.47,0.72,0.72,0.72
868.62,-0.09,-0.81,-0.08,-0.81,0.82,0.81,0.50,0.74,0.74,0.73
877.31,-0.09,-0.84,-0.09,-0.85,0.85,0.84,0.53,0.76,0.76,0.76
886.08,-0.10,-0.88,-0.10,-0.88,0.86,0.87,0.56,0.77,0.76,0.79
894.94,-0.11,-0.91,-0.11,-0.91,0.88,0.89,0.59,0.78,0.77,0.81
903.89,-0.12,-0.93,-0.10,-0.92,0.90,0.92,0.62,0.78,0.80,0.82
912.93,-0.08,-0.91,-0.07,-0.91,0.92,0.94,0.64,0.84,0.84,0.84
922.06,-0.04,-0.90,-0.04,-0.90,0.94,0.96,0.67,0.90,0.90,0.87
931.28,-0.03,-0.90,-0.04,-0.92,0.96,0.98,0.70,0.94,0.93,0.88
940.59,-0.05,-0.94,-0.06,-0.95,0.98,0.99,0.72,0.94,0.93,0.90
950.00,-0.11,-1.02,-0.09,-1.00,1.00,1.00,0.74,0.89,0.91,0.92
959.50,-0.12,-1.04,-0.11,-1.04,1.01,1.01,0.76,0.89,0.90,0.93
969.09,-0.11,-1.05,-0.12,-1.06,1.01,1.02,0.78,0.91,0.89,0.95
978.78,-0.10,-1.04,-0.10,-1.04,1.01,1.02,0.80,0.91,0.91,0.95
988.57,-0.09,-1.02,-0.06,-1.01,1.00,1.02,0.82,0.91,0.93,0.94
998.46,-0.01,-0.95,-0.02,-0.96,0.97,1.01,0.84,0.97,0.96,0.95
1008.44,0.03,-0.91,0.03,-0.92,0.94,1.01,0.86,0.98,0.97,0.95
1018.53,0.06,-0.88,0.06,-0.88,0.90,1.00,0.87,0.97,0.97,0.95
1028.71,0.08,-0.86,0.09,-0.86,0.86,0.99,0.88,0.95,0.95,0.95
1039.00,0.11,-0.84,0.12,-0.83,0.82,0.98,0.90,0.94,0.94,0.96
1049.39,0.15,-0.80,0.15,-0.81,0.79,0.97,0.91,0.94,0.94,0.96
1059.88,0.19,-0.77,0.19,-0.78,0.76,0.95,0.92,0.95,0.95,0.97
1070.48,0.23,-0.75,0.24,-0.75,0.74,0.94,0.93,0.97,0.98,0.99
1081.19,0.28,-0.72,0.29,-0.72,0.74,0.92,0.94,1.03,1.03,1.01
1092.00,0.33,-0.70,0.33,-0.70,0.76,0.91,0.94,1.09,1.09,1.04
1102.92,0.36,-0.70,0.35,-0.71,0.78,0.89,0.95,1.14,1.13,1.07
1113.95,0.35,-0.74,0.34,-0.76,0.81,0.87,0.96,1.16,1.14,1.10
1125.09,0.29,-0.85,0.30,-0.85,0.83,0.86,0.96,1.12,1.13,1.15
1136.34,0.26,-0.93,0.28,-0.92,0.85,0.84,0.97,1.11,1.13,1.20
1147.70,0.29,-0.97,0.31,-0.95,0.86,0.83,0.97,1.15,1.17,1.27
1159.18,0.40,-0.91,0.41,-0.91,0.86,0.81,0.98,1.26,1.27,1.32
1170.77,0.55,-0.82,0.53,-0.85,0.85,0.80,0.98,1.40,1.38,1.38
1182.48,0.66,-0.78,0.67,-0.77,0.82,0.79,0.99,1.48,1.48,1.45
1194.30,0.77,-0.73,0.77,-0.73,0.78,0.77,0.99,1.55,1.54,1.51
1206.25,0.86,-0.69,0.85,-0.71,0.73,0.76,1.00,1.59,1.58,1.56
1218.31,0.91,-0.71,0.94,-0.69,0.69,0.75,1.01,1.60,1.62,1.63
1230.49,1.02,-0.66,1.02,-0.66,0.65,0.74,1.01,1.68,1.68,1.69
1242.80,1.12,-0.62,1.11,-0.64,0.63,0.73,1.02,1.76,1.75,1.75
1255.22,1.20,-0.61,1.20,-0.62,0.62,0.72,1.02,1.82,1.82,1.82
1267.78,1.27,-0.61,1.28,-0.61,0.61,0.71,1.03,1.89,1.89,1.89
1280.45,1.34,-0.61,1.36,-0.60,0.61,0.71,1.04,1.95,1.96,1.96
1293.26,1.44,-0.57,1.43,-0.59,0.60,0.70,1.05,2.05,2.03,2.02
1306.19,1.48,-0.59,1.48,-0.60,0.60,0.69,1.06,2.08,2.08,2.08
1319.25,1.53,-0.60,1.53,-0.60,0.60,0.69,1.07,2.13,2.13,2.14
1332.45,1.56,-0.63,1.58,-0.61,0.59,0.69,1.08,2.15,2.17,2.20
1345.77,1.65,-0.59,1.65,-0.60,0.58,0.68,1.09,2.24,2.23,2.25
1359.23,1.72,-0.57,1.71,-0.59,0.57,0.68,1.10,2.30,2.29,2.30
1372.82,1.78,-0.57,1.78,-0.57,0.57,0.68,1.12,2.35,2.35,2.36
1386.55,1.83,-0.57,1.85,-0.55,0.56,0.68,1.13,2.40,2.42,2.41
1400.41,1.92,-0.53,1.92,-0.54,0.56,0.68,1.15,2.48,2.48,2.46
1414.42,1.99,-0.51,1.97,-0.54,0.57,0.68,1.16,2.56,2.53,2.51
1428.56,1.99,-0.57,2.01,-0.55,0.58,0.69,1.18,2.57,2.59,2.57
1442.85,2.02,-0.60,2.04,-0.58,0.59,0.69,1.20,2.61,2.63,2.63
1457.28,2.08,-0.59,2.05,-0.62,0.60,0.69,1.22,2.69,2.66,2.68
1471.85,2.08,-0.65,2.09,-0.64,0.62,0.70,1.24,2.70,2.70,2.74
1486.57,2.10,-0.68,2.13,-0.66,0.64,0.70,1.26,2.74,2.77,2.79
1501.43,2.19,-0.66,2.19,-0.67,0.66,0.71,1.28,2.85,2.84,2.86
1516.45,2.27,-0.66,2.28,-0.66,0.68,0.72,1.30,2.95,2.96,2.94
1531.61,2.35,-0.66,2.35,-0.66,0.70,0.72,1.32,3.06,3.06,3.02
1546.93,2.43,-0.67,2.40,-0.70,0.72,0.73,1.35,3.16,3.13,3.11
1562.40,2.42,-0.77,2.44,-0.75,0.75,0.74,1.37,3.18,3.19,3.20
1578.02,2.46,-0.81,2.48,-0.80,0.78,0.75,1.40,3.25,3.26,3.28
1593.80,2.53,-0.82,2.52,-0.84,0.82,0.76,1.42,3.35,3.34,3.36
1609.74,2.59,-0.85,2.59,-0.86,0.85,0.77,1.45,3.45,3.44,3.45
1625.84,2.65,-0.89,2.66,-0.89,0.89,0.79,1.48,3.54,3.54,3.55
1642.10,2.71,-0.92,2.72,-0.92,0.92,0.80,1.51,3.63,3.63,3.64
1658.52,2.78,-0.95,2.78,-0.95,0.94,0.81,1.53,3.72,3.72,3.74
1675.10,2.84,-0.98,2.85,-0.98,0.96,0.83,1.56,3.81,3.81,3.83
1691.85,2.92,-0.99,2.92,-1.00,0.99,0.84,1.59,3.92,3.91,3.92
1708.77,2.99,-1.02,3.00,-1.01,1.03,0.86,1.62,4.02,4.03,4.02
1725.86,3.08,-1.03,3.08,-1.04,1.07,0.87,1.65,4.15,4.14,4.12
1743.12,3.14,-1.07,3.14,-1.08,1.11,0.89,1.68,4.25,4.25,4.22
1760.55,3.17,-1.14,3.17,-1.14,1.16,0.91,1.71,4.33,4.33,4.32
1778.15,3.20,-1.21,3.19,-1.22,1.21,0.93,1.73,4.41,4.40,4.42
1795.94,3.19,-1.30,3.21,-1.29,1.26,0.95,1.76,4.45,4.47,4.50
1813.90,3.24,-1.35,3.26,-1.34,1.31,0.97,1.79,4.55,4.56,4.60
1832.03,3.31,-1.37,3.31,-1.37,1.36,0.99,1.81,4.68,4.68,4.69
1850.36,3.39,-1.39,3.37,-1.41,1.42,1.01,1.84,4.81,4.79,4.79
1868.86,3.41,-1.46,3.41,-1.46,1.48,1.04,1.86,4.89,4.89,4.88
1887.55,3.42,-1.54,3.45,-1.52,1.54,1.06,1.89,4.96,4.99,4.97
1906.42,3.48,-1.57,3.48,-1.58,1.60,1.09,1.91,5.09,5.09,5.06
1925.49,3.53,-1.63,3.50,-1.66,1.67,1.11,1.93,5.21,5.18,5.17
1944.74,3.51,-1.75,3.51,-1.75,1.75,1.14,1.95,5.26,5.26,5.27
1964.19,3.49,-1.89,3.52,-1.86,1.83,1.17,1.97,5.33,5.36,5.39
1983.83,3.54,-1.94,3.55,-1.95,1.92,1.20,1.98,5.47,5.47,5.49
2003.67,3.60,-2.01,3.59,-2.01,2.01,1.23,2.00,5.62,5.61,5.62
2023.71,3.64,-2.07,3.65,-2.07,2.10,1.26,2.01,5.75,5.75,5.72
2043.94,3.67,-2.16,3.66,-2.17,2.19,1.29,2.02,5.87,5.86,5.84
2064.38,3.68,-2.26,3.66,-2.29,2.28,1.33,2.03,5.97,5.94,5.95
2085.03,3.63,-2.42,3.68,-2.38,2.38,1.36,2.04,6.01,6.06,6.06
2105.88,3.68,-2.48,3.71,-2.46,2.47,1.40,2.05,6.16,6.18,6.17
2126.94,3.79,-2.48,3.75,-2.53,2.56,1.44,2.06,6.35,6.30,6.28
2148.20,3.77,-2.61,3.77,-2.62,2.63,1.48,2.06,6.40,6.40,6.39
2169.69,3.77,-2.72,3.77,-2.72,2.69,1.52,2.07,6.46,6.45,6.50
2191.38,3.75,-2.84,3.81,-2.79,2.72,1.56,2.07,6.47,6.52,6.60
2213.30,3.89,-2.79,3.90,-2.79,2.74,1.60,2.07,6.63,6.64,6.69
2235.43,4.07,-2.71,4.03,-2.75,2.74,1.64,2.08,6.82,6.78,6.79
2257.78,4.16,-2.71,4.17,-2.70,2.75,1.69,2.08,6.91,6.91,6.88
2280.36,4.25,-2.69,4.26,-2.69,2.75,1.74,2.08,7.00,7.01,6.95
2303.17,4.34,-2.68,4.34,-2.69,2.73,1.78,2.08,7.07,7.07,7.03
2326.20,4.41,-2.68,4.41,-2.68,2.70,1.83,2.08,7.12,7.12,7.10
2349.46,4.47,-2.69,4.45,-2.71,2.68,1.88,2.09,7.15,7.13,7.17
2372.95,4.49,-2.71,4.48,-2.73,2.66,1.94,2.09,7.15,7.14,7.21
2396.68,4.50,-2.75,4.56,-2.69,2.64,1.99,2.10,7.14,7.20,7.26
2420.65,4.66,-2.64,4.67,-2.63,2.63,2.05,2.10,7.29,7.30,7.31
2444.86,4.86,-2.50,4.81,-2.56,2.61,2.10,2.11,7.47,7.42,7.37
2469.31,4.90,-2.53,4.92,-2.52,2.60,2.16,2.11,7.50,7.52,7.44
2494.00,5.00,-2.53,4.98,-2.55,2.59,2.22,2.12,7.59,7.57,7.54
2518.94,5.01,-2.62,5.05,-2.58,2.58,2.28,2.13,7.59,7.62,7.64
2544.13,5.12,-2.61,5.14,-2.60,2.57,2.34,2.14,7.70,7.72,7.74
2569.57,5.29,-2.56,5.25,-2.61,2.58,2.40,2.15,7.87,7.82,7.86
2595.27,5.37,-2.62,5.39,-2.60,2.58,2.46,2.16,7.95,7.97,8.00
2621.22,5.51,-2.62,5.53,-2.60,2.58,2.53,2.18,8.09,8.11,8.14
2647.43,5.71,-2.56,5.69,-2.59,2.58,2.59,2.20,8.29,8.26,8.28
2673.90,5.83,-2.59,5.86,-2.56,2.57,2.65,2.22,8.40,8.43,8.43
2700.64,6.03,-2.53,6.02,-2.55,2.57,2.72,2.24,8.60,8.58,8.57
2727.65,6.16,-2.55,6.16,-2.55,2.58,2.78,2.26,8.74,8.73,8.72
2754.93,6.27,-2.58,6.29,-2.56,2.60,2.84,2.28,8.87,8.89,8.86
2782.48,6.41,-2.59,6.39,-2.62,2.64,2.90,2.31,9.05,9.03,9.01
2810.30,6.48,-2.67,6.48,-2.67,2.69,2.96,2.34,9.18,9.18,9.16
2838.40,6.54,-2.76,6.56,-2.74,2.76,3.02,2.37,9.30,9.32,9.31
2866.79,6.65,-2.80,6.64,-2.82,2.82,3.08,2.40,9.48,9.46,9.46
2895.46,6.71,-2.90,6.72,-2.90,2.88,3.13,2.43,9.60,9.60,9.62
2924.41,6.81,-2.97,6.81,-2.97,2.93,3.17,2.47,9.75,9.74,9.79
2953.65,6.92,-3.03,6.94,-3.01,2.97,3.21,2.50,9.89,9.91,9.96
2983.19,7.10,-3.03,7.12,-3.02,2.99,3.25,2.54,10.09,10.11,10.14
3013.02,7.34,-2.97,7.31,-3.01,2.99,3.28,2.59,10.33,10.30,10.32
3043.15,7.52,-2.98,7.52,-2.98,2.98,3.30,2.63,10.51,10.51,10.51
3073.58,7.69,-2.99,7.73,-2.96,2.98,3.31,2.67,10.67,10.71,10.69
3104.32,7.94,-2.93,7.92,-2.95,2.98,3.31,2.72,10.92,10.90,10.88
3135.36,8.11,-2.94,8.11,-2.94,2.98,3.30,2.77,11.10,11.10,11.06
3166.72,8.26,-2.96,8.26,-2.96,3.00,3.28,2.82,11.27,11.26,11.23
3198.38,8.35,-3.00,8.34,-3.02,3.04,3.25,2.87,11.39,11.38,11.36
3230.37,8.39,-3.09,8.41,-3.08,3.07,3.21,2.92,11.46,11.48,11.49
3262.67,8.44,-3.15,8.45,-3.15,3.11,3.17,2.98,11.55,11.55,11.60
3295.30,8.49,-3.20,8.49,-3.20,3.15,3.14,3.03,11.64,11.64,11.70
3328.25,8.52,-3.25,8.55,-3.23,3.20,3.11,3.09,11.72,11.75,11.78
3361.53,8.59,-3.24,8.58,-3.26,3.25,3.10,3.14,11.85,11.83,11.84
3395.15,8.61,-3.27,8.60,-3.29,3.31,3.11,3.20,11.92,11.91,11.89
3429.10,8.55,-3.36,8.59,-3.32,3.37,3.16,3.26,11.92,11.96,11.92
3463.39,8.54,-3.38,8.51,-3.42,3.44,3.25,3.31,11.99,11.95,11.93
3498.03,8.40,-3.52,8.37,-3.56,3.54,3.38,3.37,11.94,11.91,11.93
3533.01,8.16,-3.75,8.22,-3.68,3.66,3.54,3.42,11.83,11.89,11.92
3568.34,8.01,-3.85,8.05,-3.80,3.81,3.73,3.47,11.83,11.87,11.87
3604.02,7.89,-3.88,7.83,-3.95,3.99,3.95,3.52,11.89,11.82,11.78
3640.06,7.57,-4.10,7.54,-4.14,4.19,4.18,3.57,11.77,11.73,11.68
3676.46,7.07,-4.49,7.14,-4.42,4.41,4.42,3.61,11.49,11.55,11.57
3713.22,6.64,-4.78,6.62,-4.81,4.65,4.66,3.66,11.29,11.27,11.43
3750.36,6.10,-5.18,6.06,-5.22,4.89,4.90,3.70,11.00,10.95,11.29
3787.86,5.44,-5.67,5.47,-5.65,5.16,5.15,3.73,10.60,10.63,11.12
3825.74,4.86,-6.06,4.91,-6.02,5.46,5.38,3.76,10.33,10.37,10.93
3864.00,4.34,-6.38,4.36,-6.36,5.77,5.61,3.79,10.11,10.13,10.73
3902.64,3.95,-6.56,3.84,-6.68,6.05,5.83,3.81,10.01,9.89,10.52
3941.66,3.29,-7.02,3.36,-6.95,6.29,6.03,3.83,9.58,9.65,10.32
3981.08,2.85,-7.25,2.92,-7.19,6.46,6.20,3.85,9.31,9.38,10.11
4020.89,2.55,-7.34,2.47,-7.43,6.57,6.33,3.86,9.12,9.03,9.90
4061.10,2.13,-7.55,2.09,-7.60,6.59,6.41,3.86,8.73,8.68,9.69
4101.71,1.68,-7.80,1.76,-7.73,6.55,6.43,3.86,8.23,8.31,9.49
4142.73,1.51,-7.80,1.56,-7.75,6.42,6.39,3.86,7.94,7.98,9.32
4184.15,1.51,-7.62,1.53,-7.61,6.23,6.29,3.85,7.75,7.76,9.14
4226.00,1.61,-7.35,1.55,-7.41,5.99,6.12,3.83,7.60,7.54,8.97
4268.26,1.57,-7.22,1.52,-7.27,5.70,5.90,3.82,7.28,7.22,8.80
4310.94,1.40,-7.19,1.44,-7.16,5.40,5.63,3.80,6.81,6.84,8.60
4354.05,1.29,-7.10,1.34,-7.06,5.11,5.34,3.77,6.41,6.46,8.40
4397.59,1.29,-6.90,1.31,-6.88,4.85,5.04,3.75,6.15,6.16,8.20
4441.56,1.29,-6.69,1.24,-6.74,4.60,4.72,3.72,5.89,5.84,7.99
4485.98,1.20,-6.57,1.10,-6.68,4.34,4.41,3.68,5.54,5.43,7.78
4530.84,0.88,-6.68,0.95,-6.61,4.08,4.11,3.65,4.96,5.03,7.57
4576.15,0.83,-6.51,0.97,-6.39,3.82,3.81,3.62,4.65,4.79,7.35
4621.91,1.11,-6.03,1.16,-5.98,3.56,3.52,3.58,4.68,4.72,7.15
4668.13,1.51,-5.40,1.34,-5.57,3.30,3.25,3.55,4.82,4.65,6.92
4714.81,1.53,-5.13,1.41,-5.26,3.04,2.99,3.51,4.58,4.45,6.67
4761.96,1.19,-5.20,1.36,-5.04,2.79,2.74,3.47,3.98,4.14,6.40
4809.58,1.28,-4.81,1.30,-4.80,2.53,2.50,3.44,3.81,3.83,6.10
4857.67,1.46,-4.33,1.42,-4.37,2.27,2.27,3.41,3.73,3.69,5.80
4906.25,1.75,-3.72,1.82,-3.65,2.01,2.05,3.37,3.76,3.83,5.48
4955.31,2.19,-2.95,2.31,-2.84,1.75,1.84,3.34,3.95,4.06,5.15
5004.87,2.86,-1.97,2.69,-2.15,1.49,1.63,3.31,4.36,4.18,4.84
5054.91,3.00,-1.52,2.83,-1.70,1.24,1.43,3.28,4.24,4.06,4.53
5105.46,2.67,-1.55,2.79,-1.43,0.97,1.24,3.26,3.64,3.76,4.23
5156.52,2.56,-1.37,2.72,-1.22,0.68,1.06,3.23,3.25,3.40,3.94
5208.08,2.80,-0.84,2.77,-0.88,0.40,0.88,3.21,3.21,3.17,3.65
5260.16,3.02,-0.34,2.94,-0.42,0.13,0.70,3.19,3.16,3.08,3.37
5312.77,3.07,-0.02,3.09,-0.01,-0.11,0.53,3.18,2.97,2.98,3.10
5365.89,3.13,0.28,3.17,0.31,-0.29,0.36,3.17,2.84,2.88,2.86
5419.55,3.17,0.55,3.20,0.56,-0.42,0.21,3.16,2.76,2.78,2.63
5473.75,3.19,0.75,3.12,0.67,-0.48,0.05,3.15,2.71,2.64,2.45
5528.49,2.97,0.68,2.92,0.62,-0.48,-0.09,3.15,2.50,2.44,2.30
5583.77,2.57,0.41,2.66,0.48,-0.42,-0.22,3.15,2.15,2.24,2.17
5639.61,2.36,0.28,2.38,0.30,-0.34,-0.35,3.15,2.03,2.05,2.09
5696.00,2.20,0.20,2.14,0.13,-0.23,-0.46,3.16,1.97,1.91,2.01
5752.96,1.97,0.02,1.98,0.02,-0.12,-0.56,3.17,1.85,1.86,1.96
5810.49,1.81,-0.09,1.86,-0.07,-0.04,-0.64,3.18,1.78,1.82,1.91
5868.60,1.83,-0.04,1.83,-0.07,0.00,-0.71,3.20,1.84,1.83,1.88
5927.28,1.87,0.03,1.89,0.02,-0.02,-0.75,3.22,1.85,1.87,1.85
5986.56,2.03,0.21,1.97,0.12,-0.11,-0.77,3.24,1.93,1.86,1.83
6046.42,2.06,0.28,2.02,0.20,-0.24,-0.77,3.27,1.82,1.77,1.79
6106.89,2.11,0.38,2.11,0.33,-0.41,-0.75,3.30,1.70,1.70,1.74
6167.96,2.22,0.53,2.24,0.49,-0.58,-0.70,3.33,1.64,1.66,1.70
6229.64,2.57,0.93,2.42,0.70,-0.73,-0.63,3.37,1.84,1.69,1.65
6291.93,2.74,1.15,2.57,0.89,-0.83,-0.53,3.41,1.92,1.75,1.60
6354.85,2.86,1.32,2.66,1.00,-0.85,-0.41,3.45,2.01,1.81,1.55
6418.40,2.88,1.40,2.63,0.98,-0.80,-0.27,3.50,2.08,1.82,1.49
6482.58,2.90,1.46,2.47,0.84,-0.69,-0.10,3.55,2.22,1.78,1.45
6547.41,2.72,1.35,2.17,0.55,-0.50,0.08,3.60,2.23,1.67,1.38
6612.88,2.35,1.04,1.81,0.18,-0.24,0.29,3.66,2.12,1.58,1.32
6679.01,2.04,0.78,1.45,-0.19,0.08,0.51,3.71,2.13,1.53,1.27
6745.80,1.97,0.77,1.13,-0.55,0.44,0.74,3.77,2.42,1.57,1.21
6813.26,1.85,0.72,0.86,-0.84,0.82,0.99,3.83,2.68,1.68,1.14
6881.39,1.68,0.64,0.58,-1.15,1.20,1.24,3.89,2.88,1.78,1.05
6950.21,1.62,0.68,0.25,-1.51,1.56,1.50,3.95,3.19,1.82,0.95
