frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.04,2.46,-0.04,2.45,-2.45,-2.37,-2.09,-2.49,-2.49,-2.49
361.87,-0.04,2.46,-0.05,2.44,-2.44,-2.34,-2.07,-2.47,-2.48,-2.49
365.49,-0.03,2.46,-0.06,2.42,-2.42,-2.31,-2.06,-2.44,-2.48,-2.48
369.14,-0.02,2.46,-0.08,2.39,-2.39,-2.28,-2.04,-2.41,-2.48,-2.47
372.83,-0.06,2.41,-0.10,2.37,-2.37,-2.25,-2.03,-2.43,-2.47,-2.46
376.56,-0.17,2.31,-0.12,2.35,-2.35,-2.22,-2.01,-2.52,-2.47,-2.47
380.33,-0.20,2.28,-0.13,2.34,-2.34,-2.19,-2.00,-2.53,-2.47,-2.47
384.13,-0.19,2.28,-0.15,2.33,-2.33,-2.15,-1.99,-2.51,-2.47,-2.46
387.97,-0.19,2.28,-0.16,2.32,-2.32,-2.12,-1.98,-2.50,-2.47,-2.46
391.85,-0.19,2.29,-0.18,2.30,-2.30,-2.09,-1.98,-2.48,-2.48,-2.47
395.77,-0.18,2.31,-0.21,2.28,-2.28,-2.06,-1.97,-2.45,-2.48,-2.48
399.73,-0.19,2.30,-0.24,2.25,-2.25,-2.02,-1.97,-2.44,-2.49,-2.48
403.72,-0.23,2.25,-0.26,2.23,-2.23,-1.99,-1.96,-2.46,-2.49,-2.47
407.76,-0.28,2.22,-0.29,2.21,-2.21,-1.96,-1.96,-2.48,-2.50,-2.49
411.84,-0.29,2.22,-0.31,2.19,-2.19,-1.93,-1.96,-2.47,-2.50,-2.50
415.96,-0.30,2.21,-0.33,2.17,-2.17,-1.90,-1.96,-2.46,-2.50,-2.50
420.12,-0.32,2.20,-0.35,2.15,-2.15,-1.87,-1.96,-2.46,-2.50,-2.51
424.32,-0.38,2.13,-0.37,2.12,-2.12,-1.83,-1.96,-2.50,-2.49,-2.50
428.56,-0.44,2.05,-0.38,2.09,-2.09,-1.80,-1.96,-2.53,-2.48,-2.48
432.85,-0.46,2.01,-0.38,2.07,-2.07,-1.77,-1.96,-2.53,-2.46,-2.46
437.18,-0.44,2.02,-0.38,2.05,-2.05,-1.74,-1.96,-2.49,-2.43,-2.45
441.55,-0.41,2.02,-0.37,2.03,-2.03,-1.71,-1.96,-2.43,-2.40,-2.42
445.96,-0.37,2.02,-0.36,2.00,-2.00,-1.68,-1.96,-2.37,-2.36,-2.38
450.42,-0.39,1.96,-0.34,1.98,-1.98,-1.65,-1.96,-2.37,-2.32,-2.34
454.93,-0.35,1.95,-0.31,1.96,-1.96,-1.62,-1.96,-2.31,-2.27,-2.29
459.48,-0.29,1.95,-0.29,1.93,-1.93,-1.59,-1.95,-2.22,-2.22,-2.23
464.07,-0.23,1.94,-0.26,1.91,-1.91,-1.56,-1.95,-2.14,-2.17,-2.16
468.71,-0.18,1.94,-0.23,1.89,-1.89,-1.53,-1.95,-2.06,-2.12,-2.11
473.40,-0.11,1.95,-0.20,1.86,-1.86,-1.50,-1.94,-1.97,-2.06,-2.05
478.13,-0.12,1.88,-0.17,1.84,-1.84,-1.48,-1.93,-1.96,-2.01,-1.99
482.91,-0.18,1.77,-0.15,1.81,-1.81,-1.45,-1.92,-1.99,-1.96,-1.94
487.74,-0.17,1.75,-0.14,1.78,-1.78,-1.42,-1.91,-1.94,-1.91,-1.91
492.62,-0.14,1.74,-0.13,1.74,-1.74,-1.39,-1.89,-1.88,-1.87,-1.87
497.55,-0.15,1.69,-0.13,1.71,-1.71,-1.37,-1.88,-1.86,-1.84,-1.83
502.52,-0.17,1.65,-0.14,1.68,-1.68,-1.34,-1.86,-1.84,-1.81,-1.81
507.55,-0.16,1.63,-0.16,1.64,-1.64,-1.31,-1.84,-1.79,-1.79,-1.78
512.62,-0.15,1.63,-0.18,1.60,-1.60,-1.29,-1.82,-1.75,-1.78,-1.77
517.75,-0.20,1.57,-0.22,1.56,-1.56,-1.26,-1.79,-1.76,-1.78,-1.76
522.93,-0.24,1.53,-0.26,1.53,-1.53,-1.24,-1.77,-1.76,-1.78,-1.76
528.16,-0.26,1.53,-0.30,1.49,-1.49,-1.21,-1.74,-1.75,-1.79,-1.78
533.44,-0.35,1.46,-0.35,1.47,-1.47,-1.19,-1.71,-1.81,-1.81,-1.80
538.77,-0.40,1.44,-0.40,1.43,-1.43,-1.17,-1.68,-1.83,-1.83,-1.83
544.16,-0.44,1.42,-0.46,1.40,-1.40,-1.14,-1.65,-1.83,-1.86,-1.85
549.60,-0.53,1.36,-0.53,1.36,-1.36,-1.12,-1.61,-1.88,-1.89,-1.88
555.10,-0.62,1.30,-0.60,1.32,-1.32,-1.10,-1.57,-1.94,-1.92,-1.91
560.65,-0.68,1.28,-0.67,1.28,-1.28,-1.07,-1.54,-1.96,-1.96,-1.95
566.25,-0.73,1.27,-0.74,1.25,-1.25,-1.05,-1.50,-1.97,-1.99,-1.99
571.92,-0.78,1.25,-0.81,1.21,-1.21,-1.03,-1.46,-1.98,-2.02,-2.02
577.64,-0.88,1.18,-0.86,1.18,-1.18,-1.01,-1.42,-2.05,-2.04,-2.05
583.41,-0.94,1.14,-0.91,1.14,-1.14,-0.99,-1.38,-2.08,-2.06,-2.07
589.25,-0.98,1.11,-0.96,1.11,-1.11,-0.97,-1.34,-2.09,-2.07,-2.08
595.14,-1.06,1.04,-0.99,1.08,-1.08,-0.95,-1.29,-2.14,-2.07,-2.09
601.09,-1.06,1.04,-1.01,1.05,-1.05,-0.93,-1.25,-2.11,-2.06,-2.09
607.10,-1.05,1.03,-1.02,1.02,-1.02,-0.91,-1.21,-2.07,-2.05,-2.07
613.17,-1.04,1.01,-1.02,1.00,-1.00,-0.89,-1.17,-2.04,-2.02,-2.04
619.30,-1.03,0.98,-1.02,0.98,-0.98,-0.87,-1.12,-2.00,-1.99,-2.00
625.50,-1.00,0.96,-0.99,0.96,-0.96,-0.85,-1.08,-1.95,-1.95,-1.95
631.75,-0.97,0.95,-0.96,0.94,-0.94,-0.83,-1.04,-1.90,-1.90,-1.91
638.07,-0.93,0.93,-0.93,0.92,-0.92,-0.81,-0.99,-1.85,-1.85,-1.85
644.45,-0.90,0.90,-0.88,0.90,-0.90,-0.79,-0.95,-1.80,-1.79,-1.79
650.89,-0.86,0.88,-0.84,0.89,-0.89,-0.78,-0.91,-1.74,-1.73,-1.73
657.40,-0.81,0.85,-0.80,0.86,-0.86,-0.76,-0.87,-1.67,-1.66,-1.65
663.98,-0.76,0.84,-0.75,0.84,-0.84,-0.74,-0.83,-1.60,-1.60,-1.59
670.62,-0.71,0.82,-0.72,0.81,-0.81,-0.72,-0.78,-1.52,-1.53,-1.52
677.32,-0.66,0.81,-0.69,0.78,-0.78,-0.71,-0.74,-1.43,-1.47,-1.46
684.10,-0.61,0.80,-0.67,0.74,-0.74,-0.69,-0.70,-1.35,-1.41,-1.40
690.94,-0.57,0.78,-0.64,0.72,-0.72,-0.67,-0.66,-1.28,-1.36,-1.34
697.85,-0.63,0.67,-0.62,0.68,-0.68,-0.66,-0.62,-1.31,-1.31,-1.29
704.83,-0.62,0.63,-0.61,0.65,-0.65,-0.64,-0.58,-1.26,-1.26,-1.24
711.87,-0.62,0.59,-0.61,0.61,-0.61,-0.63,-0.55,-1.22,-1.22,-1.20
718.99,-0.63,0.54,-0.61,0.57,-0.57,-0.61,-0.51,-1.19,-1.18,-1.16
726.18,-0.64,0.50,-0.62,0.52,-0.52,-0.60,-0.47,-1.15,-1.14,-1.13
733.44,-0.66,0.45,-0.64,0.47,-0.47,-0.58,-0.43,-1.12,-1.11,-1.10
740.78,-0.69,0.40,-0.66,0.41,-0.41,-0.57,-0.40,-1.10,-1.08,-1.08
748.19,-0.64,0.42,-0.68,0.36,-0.36,-0.55,-0.36,-1.00,-1.05,-1.05
755.67,-0.64,0.39,-0.71,0.31,-0.31,-0.54,-0.32,-0.94,-1.01,-1.02
763.23,-0.67,0.33,-0.73,0.25,-0.25,-0.53,-0.29,-0.92,-0.98,-0.99
770.86,-0.76,0.21,-0.74,0.21,-0.21,-0.51,-0.25,-0.96,-0.95,-0.96
778.57,-0.80,0.13,-0.75,0.16,-0.16,-0.50,-0.22,-0.96,-0.91,-0.92
786.35,-0.81,0.08,-0.75,0.12,-0.12,-0.49,-0.18,-0.92,-0.87,-0.88
794.22,-0.81,0.03,-0.74,0.08,-0.08,-0.47,-0.15,-0.88,-0.82,-0.83
802.16,-0.81,-0.02,-0.74,0.04,-0.04,-0.46,-0.12,-0.85,-0.77,-0.78
810.18,-0.75,-0.01,-0.73,-0.00,0.00,-0.45,-0.09,-0.74,-0.72,-0.73
818.28,-0.70,-0.02,-0.71,-0.04,0.04,-0.44,-0.05,-0.66,-0.67,-0.67
826.46,-0.70,-0.07,-0.69,-0.07,0.07,-0.42,-0.02,-0.62,-0.62,-0.62
834.73,-0.69,-0.13,-0.67,-0.11,0.11,-0.41,0.01,-0.58,-0.56,-0.55
843.08,-0.61,-0.10,-0.65,-0.15,0.15,-0.40,0.04,-0.46,-0.50,-0.50
851.51,-0.59,-0.14,-0.62,-0.18,0.18,-0.39,0.07,-0.41,-0.45,-0.44
860.02,-0.52,-0.13,-0.59,-0.20,0.20,-0.38,0.09,-0.32,-0.39,-0.38
868.62,-0.51,-0.18,-0.55,-0.22,0.22,-0.37,0.12,-0.29,-0.33,-0.32
877.31,-0.51,-0.23,-0.52,-0.24,0.24,-0.35,0.15,-0.26,-0.28,-0.27
886.08,-0.52,-0.29,-0.49,-0.27,0.27,-0.34,0.17,-0.25,-0.22,-0.22
894.94,-0.51,-0.33,-0.47,-0.30,0.30,-0.33,0.20,-0.21,-0.17,-0.17
903.89,-0.44,-0.31,-0.44,-0.32,0.32,-0.32,0.22,-0.11,-0.12,-0.12
912.93,-0.44,-0.36,-0.41,-0.34,0.34,-0.31,0.24,-0.09,-0.07,-0.07
922.06,-0.47,-0.44,-0.38,-0.36,0.36,-0.30,0.26,-0.11,-0.02,-0.02
931.28,-0.38,-0.40,-0.34,-0.37,0.37,-0.29,0.28,-0.01,0.02,0.03
940.59,-0.26,-0.32,-0.31,-0.38,0.38,-0.28,0.29,0.12,0.07,0.07
950.00,-0.22,-0.32,-0.27,-0.38,0.38,-0.27,0.31,0.17,0.11,0.11
959.50,-0.23,-0.37,-0.23,-0.39,0.39,-0.26,0.32,0.16,0.16,0.15
969.09,-0.23,-0.42,-0.19,-0.39,0.39,-0.25,0.34,0.17,0.20,0.20
978.78,-0.19,-0.42,-0.15,-0.39,0.39,-0.24,0.35,0.20,0.24,0.24
988.57,-0.10,-0.37,-0.11,-0.38,0.38,-0.23,0.35,0.29,0.28,0.28
998.46,-0.01,-0.32,-0.06,-0.37,0.37,-0.22,0.36,0.37,0.31,0.32
1008.44,0.03,-0.31,-0.02,-0.36,0.36,-0.21,0.37,0.40,0.35,0.35
1018.53,0.05,-0.33,0.03,-0.35,0.35,-0.20,0.37,0.40,0.38,0.39
1028.71,0.07,-0.34,0.08,-0.33,0.33,-0.19,0.37,0.40,0.41,0.42
1039.00,0.10,-0.33,0.13,-0.31,0.31,-0.18,0.37,0.42,0.44,0.44
1049.39,0.12,-0.34,0.18,-0.29,0.29,-0.17,0.37,0.42,0.47,0.47
1059.88,0.15,-0.33,0.24,-0.26,0.26,-0.16,0.37,0.41,0.50,0.49
1070.48,0.29,-0.23,0.30,-0.22,0.22,-0.15,0.36,0.52,0.52,0.53
1081.19,0.37,-0.16,0.36,-0.19,0.19,-0.15,0.35,0.56,0.54,0.54
1092.00,0.42,-0.14,0.41,-0.15,0.15,-0.14,0.35,0.58,0.57,0.57
1102.92,0.48,-0.11,0.47,-0.12,0.12,-0.13,0.34,0.60,0.59,0.60
1113.95,0.54,-0.06,0.53,-0.08,0.08,-0.12,0.33,0.63,0.61,0.61
1125.09,0.60,-0.03,0.59,-0.04,0.04,-0.11,0.32,0.65,0.64,0.64
1136.34,0.68,0.03,0.66,-0.00,0.00,-0.10,0.30,0.68,0.66,0.66
1147.70,0.76,0.08,0.72,0.04,-0.04,-0.09,0.29,0.73,0.68,0.69
1159.18,0.77,0.07,0.78,0.08,-0.08,-0.08,0.27,0.70,0.71,0.71
1170.77,0.84,0.12,0.84,0.11,-0.11,-0.07,0.26,0.73,0.73,0.73
1182.48,0.88,0.13,0.90,0.14,-0.14,-0.07,0.24,0.74,0.76,0.76
1194.30,0.94,0.17,0.95,0.17,-0.17,-0.06,0.22,0.78,0.78,0.78
1206.25,0.99,0.18,1.01,0.19,-0.19,-0.05,0.21,0.80,0.82,0.82
1218.31,1.05,0.21,1.07,0.22,-0.22,-0.04,0.19,0.84,0.85,0.85
1230.49,1.11,0.24,1.12,0.24,-0.24,-0.03,0.17,0.88,0.88,0.88
1242.80,1.18,0.28,1.17,0.25,-0.25,-0.02,0.15,0.93,0.92,0.91
1255.22,1.22,0.27,1.23,0.27,-0.27,-0.01,0.13,0.95,0.96,0.96
1267.78,1.30,0.30,1.29,0.29,-0.29,-0.01,0.11,1.02,1.01,1.01
1280.45,1.37,0.33,1.36,0.30,-0.30,0.00,0.09,1.07,1.05,1.05
1293.26,1.42,0.32,1.43,0.32,-0.32,0.01,0.07,1.10,1.11,1.11
1306.19,1.47,0.32,1.49,0.33,-0.33,0.02,0.05,1.15,1.16,1.16
1319.25,1.54,0.32,1.55,0.33,-0.33,0.03,0.02,1.21,1.22,1.23
1332.45,1.57,0.30,1.61,0.33,-0.33,0.04,0.00,1.24,1.28,1.28
1345.77,1.62,0.29,1.67,0.32,-0.32,0.04,-0.02,1.30,1.34,1.34
1359.23,1.73,0.33,1.72,0.31,-0.31,0.05,-0.04,1.42,1.41,1.41
1372.82,1.83,0.36,1.77,0.29,-0.29,0.06,-0.07,1.54,1.48,1.48
1386.55,1.88,0.33,1.82,0.27,-0.27,0.07,-0.09,1.61,1.55,1.56
1400.41,1.90,0.27,1.87,0.24,-0.24,0.08,-0.11,1.66,1.63,1.64
1414.42,1.97,0.26,1.92,0.21,-0.21,0.08,-0.14,1.76,1.71,1.72
1428.56,1.94,0.16,1.97,0.18,-0.18,0.09,-0.16,1.76,1.79,1.79
1442.85,1.98,0.11,2.02,0.14,-0.14,0.10,-0.18,1.84,1.88,1.88
1457.28,2.08,0.12,2.07,0.10,-0.10,0.11,-0.21,1.98,1.97,1.97
1471.85,2.11,0.07,2.12,0.06,-0.06,0.12,-0.23,2.05,2.06,2.05
1486.57,2.12,-0.02,2.18,0.02,-0.02,0.13,-0.26,2.10,2.16,2.15
1501.43,2.19,-0.05,2.23,-0.03,0.03,0.13,-0.28,2.22,2.26,2.25
1516.45,2.27,-0.07,2.28,-0.08,0.08,0.14,-0.31,2.35,2.36,2.35
1531.61,2.35,-0.11,2.34,-0.12,0.12,0.15,-0.33,2.48,2.47,2.47
1546.93,2.43,-0.14,2.41,-0.17,0.17,0.16,-0.35,2.60,2.58,2.58
1562.40,2.49,-0.20,2.49,-0.20,0.20,0.17,-0.38,2.70,2.69,2.70
1578.02,2.56,-0.25,2.57,-0.24,0.24,0.17,-0.40,2.80,2.81,2.82
1593.80,2.63,-0.28,2.66,-0.27,0.27,0.18,-0.43,2.91,2.93,2.92
1609.74,2.77,-0.27,2.75,-0.31,0.31,0.19,-0.45,3.08,3.05,3.05
1625.84,2.85,-0.32,2.84,-0.34,0.34,0.20,-0.47,3.20,3.18,3.18
1642.10,2.91,-0.40,2.94,-0.37,0.37,0.20,-0.49,3.29,3.31,3.32
1658.52,2.98,-0.46,3.04,-0.40,0.40,0.21,-0.51,3.39,3.44,3.45
1675.10,3.12,-0.44,3.13,-0.44,0.44,0.22,-0.53,3.56,3.57,3.57
1691.85,3.22,-0.47,3.23,-0.47,0.47,0.23,-0.55,3.69,3.70,3.70
1708.77,3.38,-0.45,3.34,-0.50,0.50,0.23,-0.57,3.89,3.84,3.84
1725.86,3.48,-0.49,3.44,-0.53,0.53,0.24,-0.59,4.02,3.97,3.98
1743.12,3.57,-0.53,3.55,-0.56,0.56,0.25,-0.60,4.14,4.11,4.11
1760.55,3.66,-0.59,3.66,-0.59,0.59,0.25,-0.62,4.25,4.25,4.26
1778.15,3.76,-0.63,3.77,-0.62,0.62,0.26,-0.63,4.39,4.39,4.40
1795.94,3.87,-0.64,3.87,-0.65,0.65,0.26,-0.64,4.53,4.53,4.52
1813.90,3.98,-0.68,3.99,-0.68,0.68,0.27,-0.65,4.66,4.67,4.67
1832.03,4.09,-0.71,4.11,-0.70,0.70,0.27,-0.65,4.79,4.81,4.81
1850.36,4.22,-0.72,4.23,-0.73,0.73,0.28,-0.65,4.95,4.95,4.95
1868.86,4.34,-0.75,4.34,-0.75,0.75,0.28,-0.65,5.10,5.10,5.10
1887.55,4.47,-0.76,4.46,-0.78,0.78,0.28,-0.65,5.25,5.24,5.24
1906.42,4.60,-0.77,4.59,-0.79,0.79,0.28,-0.64,5.40,5.38,5.38
1925.49,4.73,-0.78,4.72,-0.81,0.81,0.28,-0.63,5.54,5.52,5.52
1944.74,4.86,-0.80,4.86,-0.81,0.81,0.28,-0.61,5.67,5.66,5.67
1964.19,4.99,-0.81,5.01,-0.79,0.79,0.28,-0.60,5.79,5.80,5.81
1983.83,5.20,-0.75,5.17,-0.77,0.77,0.28,-0.57,5.98,5.94,5.96
2003.67,5.35,-0.74,5.34,-0.74,0.74,0.27,-0.55,6.10,6.08,6.10
2023.71,5.47,-0.75,5.52,-0.71,0.71,0.26,-0.52,6.18,6.22,6.23
2043.94,5.62,-0.74,5.70,-0.67,0.67,0.25,-0.49,6.29,6.36,6.37
2064.38,5.82,-0.66,5.89,-0.61,0.61,0.24,-0.45,6.44,6.50,6.49
2085.03,6.09,-0.53,6.09,-0.55,0.55,0.23,-0.41,6.64,6.64,6.63
2105.88,6.29,-0.47,6.31,-0.47,0.47,0.21,-0.36,6.77,6.78,6.77
2126.94,6.52,-0.38,6.55,-0.38,0.38,0.18,-0.31,6.90,6.92,6.91
2148.20,6.83,-0.21,6.78,-0.28,0.28,0.15,-0.26,7.12,7.06,7.05
2169.69,7.07,-0.11,7.02,-0.18,0.18,0.12,-0.21,7.26,7.20,7.19
2191.38,7.25,-0.07,7.26,-0.07,0.07,0.08,-0.15,7.33,7.34,7.33
2213.30,7.48,0.01,7.51,0.04,-0.04,0.03,-0.08,7.44,7.47,7.48
2235.43,7.72,0.11,7.77,0.17,-0.17,-0.02,-0.02,7.55,7.60,7.62
2257.78,7.99,0.26,8.03,0.30,-0.30,-0.09,0.05,7.69,7.73,7.74
2280.36,8.31,0.45,8.29,0.44,-0.44,-0.17,0.12,7.87,7.85,7.87
2303.17,8.60,0.63,8.55,0.59,-0.59,-0.26,0.19,8.02,7.96,7.98
2326.20,8.83,0.74,8.81,0.73,-0.73,-0.37,0.27,8.10,8.08,8.10
2349.46,9.04,0.84,9.05,0.87,-0.87,-0.49,0.35,8.17,8.18,8.21
2372.95,9.17,0.88,9.29,1.01,-1.01,-0.62,0.43,8.17,8.28,8.30
2396.68,9.48,1.11,9.52,1.14,-1.14,-0.78,0.51,8.34,8.38,8.38
2420.65,9.77,1.31,9.75,1.27,-1.27,-0.95,0.60,8.50,8.48,8.47
2444.86,10.00,1.45,9.97,1.39,-1.39,-1.14,0.68,8.61,8.57,8.56
2469.31,10.15,1.52,10.17,1.50,-1.50,-1.34,0.77,8.65,8.67,8.64
2494.00,10.39,1.65,10.35,1.59,-1.59,-1.53,0.86,8.81,8.76,8.75
2518.94,10.58,1.76,10.51,1.65,-1.65,-1.72,0.95,8.93,8.86,8.83
2544.13,10.64,1.73,10.66,1.71,-1.71,-1.88,1.05,8.94,8.95,8.92
2569.57,10.69,1.68,10.79,1.75,-1.75,-1.99,1.14,8.95,9.05,9.02
2595.27,10.79,1.68,10.90,1.76,-1.76,-2.03,1.24,9.04,9.14,9.12
2621.22,10.92,1.70,10.96,1.73,-1.73,-1.99,1.34,9.19,9.23,9.23
2647.43,11.02,1.70,11.00,1.68,-1.68,-1.87,1.44,9.34,9.32,9.33
2673.90,11.00,1.59,10.97,1.57,-1.57,-1.67,1.54,9.43,9.40,9.42
2700.64,10.96,1.47,10.89,1.42,-1.42,-1.41,1.65,9.54,9.47,9.50
2727.65,10.89,1.33,10.78,1.25,-1.25,-1.11,1.75,9.65,9.54,9.57
2754.93,10.75,1.13,10.63,1.03,-1.03,-0.78,1.86,9.72,9.60,9.63
2782.48,10.64,0.97,10.43,0.79,-0.79,-0.44,1.97,9.86,9.64,9.68
2810.30,10.41,0.70,10.20,0.51,-0.51,-0.11,2.08,9.90,9.69,9.72
2838.40,10.03,0.31,9.93,0.21,-0.21,0.22,2.19,9.82,9.72,9.73
2866.79,9.58,-0.15,9.63,-0.12,0.12,0.53,2.31,9.71,9.75,9.74
2895.46,9.25,-0.50,9.30,-0.47,0.47,0.83,2.42,9.72,9.77,9.76
2924.41,8.87,-0.88,8.95,-0.83,0.83,1.12,2.54,9.71,9.79,9.76
2953.65,8.38,-1.38,8.59,-1.21,1.21,1.40,2.66,9.59,9.80,9.77
2983.19,8.09,-1.69,8.23,-1.58,1.58,1.66,2.78,9.67,9.80,9.79
3013.02,7.82,-1.97,7.86,-1.95,1.95,1.92,2.90,9.77,9.81,9.80
3043.15,7.42,-2.37,7.50,-2.31,2.31,2.17,3.03,9.74,9.81,9.80
3073.58,7.13,-2.67,7.14,-2.67,2.67,2.42,3.15,9.80,9.81,9.81
3104.32,6.73,-3.08,6.80,-3.01,3.01,2.67,3.28,9.75,9.81,9.82
3135.36,6.41,-3.40,6.46,-3.35,3.35,2.92,3.41,9.76,9.81,9.82
3166.72,6.16,-3.65,6.12,-3.68,3.68,3.16,3.54,9.84,9.80,9.82
3198.38,5.93,-3.86,5.79,-4.00,4.00,3.42,3.67,9.93,9.79,9.80
3230.37,5.49,-4.28,5.46,-4.32,4.32,3.67,3.80,9.81,9.78,9.78
3262.67,5.16,-4.59,5.14,-4.63,4.63,3.94,3.94,9.79,9.77,9.76
3295.30,4.92,-4.81,4.84,-4.92,4.92,4.21,4.07,9.84,9.75,9.74
3328.25,4.58,-5.13,4.53,-5.20,5.20,4.49,4.20,9.78,9.73,9.72
3361.53,4.26,-5.43,4.25,-5.46,5.46,4.77,4.33,9.72,9.70,9.70
3395.15,3.91,-5.75,3.97,-5.70,5.70,5.07,4.46,9.62,9.67,9.67
3429.10,3.55,-6.08,3.71,-5.93,5.93,5.37,4.59,9.48,9.64,9.64
3463.39,3.24,-6.35,3.45,-6.15,6.15,5.68,4.72,9.39,9.60,9.60
3498.03,3.05,-6.51,3.19,-6.36,6.36,6.00,4.84,9.41,9.55,9.57
3533.01,2.90,-6.62,2.94,-6.56,6.56,6.32,4.96,9.46,9.50,9.53
3568.34,2.72,-6.74,2.69,-6.75,6.75,6.65,5.08,9.48,9.44,9.47
3604.02,2.57,-6.82,2.44,-6.94,6.94,6.97,5.19,9.51,9.38,9.40
3640.06,2.42,-6.90,2.20,-7.11,7.11,7.28,5.30,9.54,9.32,9.33
3676.46,2.19,-7.04,1.97,-7.27,7.27,7.57,5.39,9.47,9.24,9.24
3713.22,1.89,-7.27,1.76,-7.41,7.41,7.84,5.48,9.30,9.17,9.17
3750.36,1.63,-7.46,1.57,-7.53,7.53,8.09,5.57,9.16,9.09,9.10
3787.86,1.37,-7.63,1.38,-7.63,7.63,8.29,5.64,9.00,9.01,9.01
3825.74,1.11,-7.82,1.21,-7.72,7.72,8.44,5.70,8.84,8.94,8.94
3864.00,0.91,-7.94,1.05,-7.81,7.81,8.54,5.75,8.72,8.86,8.86
3902.64,0.72,-8.05,0.91,-7.88,7.88,8.57,5.79,8.61,8.79,8.78
3941.66,0.55,-8.15,0.78,-7.95,7.95,8.55,5.82,8.50,8.72,8.71
3981.08,0.59,-8.05,0.68,-7.99,7.99,8.47,5.84,8.58,8.66,8.65
4020.89,0.65,-7.93,0.60,-8.01,8.01,8.34,5.85,8.66,8.61,8.59
4061.10,0.63,-7.89,0.55,-8.01,8.01,8.16,5.84,8.64,8.56,8.53
4101.71,0.63,-7.85,0.54,-7.98,7.98,7.95,5.82,8.61,8.52,8.49
4142.73,0.61,-7.84,0.56,-7.92,7.92,7.71,5.79,8.54,8.48,8.46
4184.15,0.61,-7.81,0.60,-7.84,7.84,7.45,5.75,8.45,8.44,8.43
4226.00,0.69,-7.72,0.67,-7.74,7.74,7.17,5.69,8.43,8.41,8.42
4268.26,0.76,-7.62,0.76,-7.62,7.62,6.89,5.63,8.38,8.38,8.39
4310.94,0.82,-7.54,0.86,-7.49,7.49,6.61,5.56,8.32,8.35,8.37
4354.05,0.91,-7.42,0.97,-7.35,7.35,6.33,5.48,8.27,8.32,8.34
4397.59,1.08,-7.21,1.10,-7.20,7.20,6.06,5.39,8.28,8.30,8.30
4441.56,1.21,-7.04,1.23,-7.03,7.03,5.79,5.29,8.25,8.27,8.26
4485.98,1.36,-6.85,1.39,-6.84,6.84,5.53,5.18,8.21,8.23,8.22
4530.84,1.62,-6.54,1.57,-6.61,6.61,5.29,5.08,8.24,8.19,8.17
4576.15,1.86,-6.26,1.78,-6.35,6.35,5.05,4.96,8.22,8.14,8.13
4621.91,2.04,-6.03,2.01,-6.06,6.06,4.82,4.84,8.11,8.08,8.08
4668.13,2.22,-5.80,2.25,-5.76,5.76,4.60,4.72,7.98,8.01,8.03
4714.81,2.44,-5.51,2.50,-5.43,5.43,4.39,4.60,7.87,7.93,7.96
4761.96,2.68,-5.18,2.77,-5.07,5.07,4.18,4.47,7.76,7.84,7.87
4809.58,3.03,-4.74,3.03,-4.71,4.71,3.98,4.35,7.74,7.74,7.78
4857.67,3.37,-4.28,3.31,-4.32,4.32,3.78,4.22,7.69,7.63,7.66
4906.25,3.69,-3.82,3.62,-3.89,3.89,3.59,4.09,7.59,7.51,7.52
4955.31,4.05,-3.32,3.95,-3.43,3.43,3.39,3.96,7.49,7.38,7.38
5004.87,4.40,-2.81,4.32,-2.92,2.92,3.19,3.83,7.33,7.24,7.22
5054.91,4.73,-2.34,4.71,-2.37,2.37,2.98,3.71,7.10,7.08,7.08
5105.46,5.00,-1.91,5.16,-1.76,1.76,2.76,3.58,6.77,6.92,6.92
5156.52,5.35,-1.39,5.65,-1.09,1.09,2.53,3.45,6.45,6.74,6.75
5208.08,5.82,-0.74,6.17,-0.39,0.39,2.27,3.33,6.21,6.56,6.57
5260.16,6.23,-0.14,6.71,0.34,-0.34,1.99,3.21,5.89,6.37,6.38
5312.77,6.78,0.60,7.23,1.06,-1.06,1.67,3.08,5.73,6.17,6.19
5365.89,7.52,1.56,7.71,1.74,-1.74,1.30,2.96,5.78,5.97,5.97
5419.55,8.10,2.35,8.14,2.37,-2.37,0.86,2.84,5.73,5.76,5.76
5473.75,8.60,3.06,8.50,2.95,-2.95,0.35,2.73,5.66,5.56,5.55
5528.49,9.18,3.86,8.77,3.43,-3.43,-0.26,2.61,5.76,5.35,5.33
5583.77,9.46,4.35,8.93,3.80,-3.80,-0.97,2.50,5.66,5.13,5.12
5639.61,9.71,4.83,8.97,4.06,-4.06,-1.77,2.38,5.65,4.91,4.89
5696.00,9.72,5.05,8.88,4.20,-4.20,-2.62,2.27,5.52,4.68,4.68
5752.96,9.28,4.83,8.66,4.21,-4.21,-3.39,2.16,5.07,4.45,4.46
5810.49,8.77,4.54,8.32,4.10,-4.10,-3.87,2.05,4.67,4.22,4.24
5868.60,8.02,4.02,7.86,3.88,-3.88,-3.88,1.94,4.14,3.98,4.01
5927.28,7.26,3.49,7.29,3.55,-3.55,-3.42,1.84,3.71,3.74,3.78
5986.56,6.50,2.95,6.63,3.13,-3.13,-2.70,1.73,3.37,3.50,3.56
6046.42,5.75,2.45,5.91,2.65,-2.65,-1.91,1.63,3.10,3.26,3.31
